state,date,day_since100,case_cnt,death_cnt,new_hospitalization,total_hospitalization,new_icu,total_icu,new_recovered,total_recovered,people_vaccinated,people_fully_vaccinated,daily_vaccinations
Utah,2021-04-03,378,386997,2132,,,,,,,898948.0,418324.0,27210.0
Utah,2021-04-04,379,387341,2132,,,,,,,899434.0,418702.0,27210.0
Utah,2021-04-05,380,387514,2133,,,,,,,916927.0,436033.0,31799.0
Utah,2021-04-06,381,387814,2137,,,,,,,926752.0,442327.0,27333.0
Utah,2021-04-07,382,388426,2139,,,,,,,942460.0,453779.0,30872.0
Utah,2021-04-08,383,388909,2149,,,,,,,965304.0,468812.0,27485.0
Utah,2021-04-09,384,389353,2157,,,,,,,993103.0,489175.0,33365.0
Utah,2021-04-10,385,389760,2159,,,,,,,1019257.0,515323.0,28023.0
Utah,2021-04-11,386,390104,2159,,,,,,,1019689.0,515888.0,28016.0
Utah,2021-04-12,387,390289,2159,,,,,,,1019919.0,516667.0,23532.0
Utah,2021-04-13,388,390647,2161,,,,,,,1061662.0,547046.0,29635.0
Utah,2021-04-14,389,391177,2161,,,,,,,1079644.0,563429.0,30312.0
Utah,2021-04-15,390,391633,2162,,,,,,,1097671.0,574862.0,30139.0
