Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Cyprus,None,2020-06-12,970,38,11,145,18,1
Europe,Cyprus,None,2020-06-13,970,36,11,145,18,1
Europe,Cyprus,None,2020-06-14,971,35,11,145,18,1
Europe,Cyprus,None,2020-06-15,971,33,10,145,18,1
Europe,Cyprus,None,2020-06-16,972,32,10,145,18,1
Europe,Cyprus,None,2020-06-17,972,30,9,145,18,1
Europe,Cyprus,None,2020-06-18,973,29,9,145,18,1
Europe,Cyprus,None,2020-06-19,973,27,9,145,18,1
Europe,Cyprus,None,2020-06-20,973,26,8,145,18,1
Europe,Cyprus,None,2020-06-21,974,25,8,145,18,1
Europe,Cyprus,None,2020-06-22,974,24,8,145,18,1
Europe,Cyprus,None,2020-06-23,974,23,7,145,18,1
Europe,Cyprus,None,2020-06-24,975,22,7,145,18,1
Europe,Cyprus,None,2020-06-25,975,20,7,145,18,1
Europe,Cyprus,None,2020-06-26,975,19,7,145,18,1
Europe,Cyprus,None,2020-06-27,976,19,6,145,18,1
Europe,Cyprus,None,2020-06-28,976,18,6,145,18,1
Europe,Cyprus,None,2020-06-29,976,17,6,145,18,0
Europe,Cyprus,None,2020-06-30,976,16,6,146,18,0
Europe,Cyprus,None,2020-07-01,976,15,5,146,18,0
Europe,Cyprus,None,2020-07-02,976,14,5,146,18,0
Europe,Cyprus,None,2020-07-03,977,14,5,146,18,0
Europe,Cyprus,None,2020-07-04,977,13,5,146,18,0
Europe,Cyprus,None,2020-07-05,977,12,5,146,18,0
Europe,Cyprus,None,2020-07-06,977,12,4,146,18,0
Europe,Cyprus,None,2020-07-07,977,11,4,146,18,0
Europe,Cyprus,None,2020-07-08,977,11,4,146,18,0
Europe,Cyprus,None,2020-07-09,977,10,4,146,18,0
Europe,Cyprus,None,2020-07-10,977,10,4,146,18,0
Europe,Cyprus,None,2020-07-11,978,9,4,146,18,0
Europe,Cyprus,None,2020-07-12,978,9,3,146,18,0
Europe,Cyprus,None,2020-07-13,978,8,3,146,18,0
Europe,Cyprus,None,2020-07-14,978,8,3,146,18,0
Europe,Cyprus,None,2020-07-15,978,7,3,146,18,0
Europe,Cyprus,None,2020-07-16,978,7,3,146,18,0
Europe,Cyprus,None,2020-07-17,978,7,3,146,18,0
Europe,Cyprus,None,2020-07-18,978,6,3,146,18,0
Europe,Cyprus,None,2020-07-19,978,6,2,146,18,0
Europe,Cyprus,None,2020-07-20,978,6,2,146,18,0
Europe,Cyprus,None,2020-07-21,978,5,2,146,18,0
Europe,Cyprus,None,2020-07-22,978,5,2,146,18,0
Europe,Cyprus,None,2020-07-23,978,5,2,146,18,0
Europe,Cyprus,None,2020-07-24,978,5,2,146,18,0
Europe,Cyprus,None,2020-07-25,978,4,2,146,18,0
Europe,Cyprus,None,2020-07-26,978,4,2,146,18,0
Europe,Cyprus,None,2020-07-27,978,4,2,146,18,0
Europe,Cyprus,None,2020-07-28,978,4,2,146,18,0
Europe,Cyprus,None,2020-07-29,978,4,2,146,18,0
Europe,Cyprus,None,2020-07-30,978,3,2,146,18,0
Europe,Cyprus,None,2020-07-31,978,3,1,146,18,0
Europe,Cyprus,None,2020-08-01,979,3,1,146,18,0
Europe,Cyprus,None,2020-08-02,979,3,1,146,18,0
Europe,Cyprus,None,2020-08-03,979,3,1,146,18,0
Europe,Cyprus,None,2020-08-04,979,3,1,146,18,0
Europe,Cyprus,None,2020-08-05,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-06,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-07,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-08,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-09,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-10,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-11,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-12,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-13,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-14,979,2,1,146,18,0
Europe,Cyprus,None,2020-08-15,979,1,1,146,18,0
Europe,Czechia,None,2020-03-13,141,141,21,21,0,5
Europe,Czechia,None,2020-03-14,223,211,32,33,1,8
Europe,Czechia,None,2020-03-15,349,320,49,52,2,12
Europe,Czechia,None,2020-03-16,503,448,69,75,3,17
Europe,Czechia,None,2020-03-17,674,584,91,101,5,22
Europe,Czechia,None,2020-03-18,855,721,113,128,8,27
Europe,Czechia,None,2020-03-19,1043,855,135,156,11,32
Europe,Czechia,None,2020-03-20,1234,985,157,185,14,37
Europe,Czechia,None,2020-03-21,1427,1107,178,214,18,41
Europe,Czechia,None,2020-03-22,1621,1223,198,243,22,45
Europe,Czechia,None,2020-03-23,1816,1332,217,272,27,49
Europe,Czechia,None,2020-03-24,2010,1433,235,301,31,53
Europe,Czechia,None,2020-03-25,2203,1527,253,330,36,56
Europe,Czechia,None,2020-03-26,2396,1614,269,359,41,59
Europe,Czechia,None,2020-03-27,2587,1695,284,388,47,62
Europe,Czechia,None,2020-03-28,2777,1769,299,417,52,65
Europe,Czechia,None,2020-03-29,2966,1837,312,445,58,67
Europe,Czechia,None,2020-03-30,3153,1899,325,473,64,69
Europe,Czechia,None,2020-03-31,3338,1955,337,501,70,71
Europe,Czechia,None,2020-04-01,3521,2006,348,528,75,73
Europe,Czechia,None,2020-04-02,3702,2052,359,555,81,75
Europe,Czechia,None,2020-04-03,3881,2093,368,582,87,76
Europe,Czechia,None,2020-04-04,4058,2129,377,609,93,77
Europe,Czechia,None,2020-04-05,4232,2160,385,635,99,78
Europe,Czechia,None,2020-04-06,4404,2188,392,661,105,79
Europe,Czechia,None,2020-04-07,4573,2211,399,686,112,80
Europe,Czechia,None,2020-04-08,4741,2231,404,711,118,81
Europe,Czechia,None,2020-04-09,4905,2247,410,736,124,81
Europe,Czechia,None,2020-04-10,5067,2259,414,760,129,81
Europe,Czechia,None,2020-04-11,5225,2267,418,784,135,82
Europe,Czechia,None,2020-04-12,5380,2272,422,807,141,82
Europe,Czechia,None,2020-04-13,5533,2274,424,830,147,82
Europe,Czechia,None,2020-04-14,5683,2273,427,852,153,81
Europe,Czechia,None,2020-04-15,5830,2270,428,874,158,81
Europe,Czechia,None,2020-04-16,5974,2264,430,896,164,81
Europe,Czechia,None,2020-04-17,6115,2256,430,917,170,81
Europe,Czechia,None,2020-04-18,6252,2245,431,938,175,80
Europe,Czechia,None,2020-04-19,6386,2231,430,958,180,79
Europe,Czechia,None,2020-04-20,6517,2215,430,978,186,79
Europe,Czechia,None,2020-04-21,6645,2198,429,997,191,78
Europe,Czechia,None,2020-04-22,6771,2179,427,1016,196,77
Europe,Czechia,None,2020-04-23,6893,2159,425,1034,201,76
Europe,Czechia,None,2020-04-24,7012,2136,423,1052,206,76
Europe,Czechia,None,2020-04-25,7127,2111,420,1069,211,75
Europe,Czechia,None,2020-04-26,7239,2085,417,1086,216,74
Europe,Czechia,None,2020-04-27,7348,2058,414,1102,220,73
Europe,Czechia,None,2020-04-28,7454,2030,411,1118,225,71
Europe,Czechia,None,2020-04-29,7558,2002,407,1134,229,70
Europe,Czechia,None,2020-04-30,7659,1972,403,1149,233,69
Europe,Czechia,None,2020-05-01,7756,1941,398,1163,238,68
Europe,Czechia,None,2020-05-02,7850,1909,394,1177,242,67
Europe,Czechia,None,2020-05-03,7941,1876,389,1191,246,66
Europe,Czechia,None,2020-05-04,8029,1842,384,1204,250,64
Europe,Czechia,None,2020-05-05,8115,1808,379,1217,253,63
Europe,Czechia,None,2020-05-06,8198,1774,374,1230,257,62
Europe,Czechia,None,2020-05-07,8278,1740,368,1242,261,61
Europe,Czechia,None,2020-05-08,8356,1705,363,1253,264,59
Europe,Czechia,None,2020-05-09,8430,1669,357,1265,268,58
Europe,Czechia,None,2020-05-10,8502,1633,351,1275,271,57
Europe,Czechia,None,2020-05-11,8572,1597,345,1286,274,55
Europe,Czechia,None,2020-05-12,8639,1561,339,1296,277,54
Europe,Czechia,None,2020-05-13,8704,1525,333,1306,280,53
Europe,Czechia,None,2020-05-14,8766,1490,327,1315,283,51
Europe,Czechia,None,2020-05-15,8826,1454,321,1324,286,50
Europe,Czechia,None,2020-05-16,8883,1418,314,1333,289,49
Europe,Czechia,None,2020-05-17,8939,1382,308,1341,292,47
Europe,Czechia,None,2020-05-18,8992,1346,302,1349,294,46
Europe,Czechia,None,2020-05-19,9043,1311,295,1356,297,45
Europe,Czechia,None,2020-05-20,9093,1277,289,1364,299,44
Europe,Czechia,None,2020-05-21,9140,1242,283,1371,301,42
Europe,Czechia,None,2020-05-22,9185,1208,276,1378,304,41
Europe,Czechia,None,2020-05-23,9229,1174,270,1384,306,40
Europe,Czechia,None,2020-05-24,9270,1140,264,1391,308,39
Europe,Czechia,None,2020-05-25,9310,1107,257,1396,310,38
Europe,Czechia,None,2020-05-26,9348,1075,251,1402,312,36
Europe,Czechia,None,2020-05-27,9385,1043,245,1408,314,35
Europe,Czechia,None,2020-05-28,9420,1012,239,1413,315,34
Europe,Czechia,None,2020-05-29,9453,981,233,1418,317,33
Europe,Czechia,None,2020-05-30,9485,950,227,1423,319,32
Europe,Czechia,None,2020-05-31,9515,920,221,1427,320,31
Europe,Czechia,None,2020-06-01,9544,891,215,1432,322,30
Europe,Czechia,None,2020-06-02,9572,862,209,1436,323,29
Europe,Czechia,None,2020-06-03,9599,834,204,1440,325,28
Europe,Czechia,None,2020-06-04,9624,807,198,1444,326,27
Europe,Czechia,None,2020-06-05,9648,780,193,1447,327,26
Europe,Czechia,None,2020-06-06,9671,753,187,1451,328,25
Europe,Czechia,None,2020-06-07,9693,727,182,1454,330,24
Europe,Czechia,None,2020-06-08,9714,702,176,1457,331,23
Europe,Czechia,None,2020-06-09,9734,678,171,1460,332,22
Europe,Czechia,None,2020-06-10,9753,654,166,1463,333,22
Europe,Czechia,None,2020-06-11,9771,631,161,1466,334,21
Europe,Czechia,None,2020-06-12,9788,609,156,1468,335,20
Europe,Czechia,None,2020-06-13,9805,587,152,1471,336,19
Europe,Czechia,None,2020-06-14,9821,566,147,1473,337,18
Europe,Czechia,None,2020-06-15,9836,546,143,1475,337,18
Europe,Czechia,None,2020-06-16,9851,526,138,1478,338,17
Europe,Czechia,None,2020-06-17,9865,507,134,1480,339,16
Europe,Czechia,None,2020-06-18,9879,489,130,1482,340,16
Europe,Czechia,None,2020-06-19,9892,472,126,1484,340,15
Europe,Czechia,None,2020-06-20,9905,455,122,1486,341,15
Europe,Czechia,None,2020-06-21,9917,439,118,1488,342,14
Europe,Czechia,None,2020-06-22,9928,423,115,1489,342,14
Europe,Czechia,None,2020-06-23,9940,408,111,1491,343,13
Europe,Czechia,None,2020-06-24,9950,393,108,1493,343,13
Europe,Czechia,None,2020-06-25,9961,378,104,1494,344,12
Europe,Czechia,None,2020-06-26,9970,365,101,1496,344,12
Europe,Czechia,None,2020-06-27,9980,351,98,1497,345,11
Europe,Czechia,None,2020-06-28,9989,339,94,1498,345,11
Europe,Czechia,None,2020-06-29,9998,326,91,1500,346,10
Europe,Czechia,None,2020-06-30,10006,314,88,1501,346,10
Europe,Czechia,None,2020-07-01,10014,302,86,1502,347,10
Europe,Czechia,None,2020-07-02,10021,291,83,1503,347,9
Europe,Czechia,None,2020-07-03,10029,280,80,1504,348,9
Europe,Czechia,None,2020-07-04,10036,270,77,1505,348,8
Europe,Czechia,None,2020-07-05,10042,260,75,1506,348,8
Europe,Czechia,None,2020-07-06,10049,250,72,1507,349,8
Europe,Czechia,None,2020-07-07,10055,240,70,1508,349,8
Europe,Czechia,None,2020-07-08,10060,231,68,1509,349,7
Europe,Czechia,None,2020-07-09,10066,222,65,1510,350,7
Europe,Czechia,None,2020-07-10,10071,214,63,1511,350,7
Europe,Czechia,None,2020-07-11,10076,206,61,1511,350,6
Europe,Czechia,None,2020-07-12,10081,198,59,1512,350,6
Europe,Czechia,None,2020-07-13,10085,190,57,1513,351,6
Europe,Czechia,None,2020-07-14,10089,182,55,1513,351,6
Europe,Czechia,None,2020-07-15,10094,175,53,1514,351,5
Europe,Czechia,None,2020-07-16,10097,168,51,1515,351,5
Europe,Czechia,None,2020-07-17,10101,162,49,1515,352,5
Europe,Czechia,None,2020-07-18,10105,155,48,1516,352,5
Europe,Czechia,None,2020-07-19,10108,149,46,1516,352,5
Europe,Czechia,None,2020-07-20,10111,143,44,1517,352,4
Europe,Czechia,None,2020-07-21,10114,137,43,1517,352,4
Europe,Czechia,None,2020-07-22,10117,132,41,1518,352,4
Europe,Czechia,None,2020-07-23,10120,126,40,1518,353,4
Europe,Czechia,None,2020-07-24,10122,121,38,1518,353,4
Europe,Czechia,None,2020-07-25,10125,116,37,1519,353,3
Europe,Czechia,None,2020-07-26,10127,111,36,1519,353,3
Europe,Czechia,None,2020-07-27,10129,107,34,1519,353,3
Europe,Czechia,None,2020-07-28,10131,102,33,1520,353,3
Europe,Czechia,None,2020-07-29,10133,98,32,1520,353,3
Europe,Czechia,None,2020-07-30,10135,94,31,1520,353,3
Europe,Czechia,None,2020-07-31,10137,90,30,1521,354,3
Europe,Czechia,None,2020-08-01,10139,86,28,1521,354,3
Europe,Czechia,None,2020-08-02,10140,82,27,1521,354,2
Europe,Czechia,None,2020-08-03,10142,79,26,1521,354,2
Europe,Czechia,None,2020-08-04,10143,76,25,1521,354,2
Europe,Czechia,None,2020-08-05,10144,72,24,1522,354,2
Europe,Czechia,None,2020-08-06,10146,69,23,1522,354,2
Europe,Czechia,None,2020-08-07,10147,66,23,1522,354,2
Europe,Czechia,None,2020-08-08,10148,63,22,1522,354,2
Europe,Czechia,None,2020-08-09,10149,61,21,1522,354,2
Europe,Czechia,None,2020-08-10,10150,58,20,1523,354,2
Europe,Czechia,None,2020-08-11,10151,55,19,1523,354,2
Europe,Czechia,None,2020-08-12,10152,53,19,1523,354,2
Europe,Czechia,None,2020-08-13,10153,51,18,1523,355,1
Europe,Czechia,None,2020-08-14,10154,48,17,1523,355,1
Europe,Czechia,None,2020-08-15,10154,46,16,1523,355,1
Europe,Denmark,None,2020-03-10,262,262,39,39,0,10
Europe,Denmark,None,2020-03-11,400,372,57,60,8,14
Europe,Denmark,None,2020-03-12,516,455,70,77,14,17
Europe,Denmark,None,2020-03-13,622,523,82,93,21,19
Europe,Denmark,None,2020-03-14,725,584,92,109,27,22
Europe,Denmark,None,2020-03-15,828,643,103,124,32,24
Europe,Denmark,None,2020-03-16,936,701,113,140,37,26
Europe,Denmark,None,2020-03-17,1047,760,124,157,43,28
Europe,Denmark,None,2020-03-18,1165,821,134,175,48,30
Europe,Denmark,None,2020-03-19,1288,883,146,193,54,33
Europe,Denmark,None,2020-03-20,1418,948,157,213,60,35
Europe,Denmark,None,2020-03-21,1555,1015,169,233,66,37
Europe,Denmark,None,2020-03-22,1698,1083,182,255,73,40
Europe,Denmark,None,2020-03-23,1847,1153,195,277,80,42
Europe,Denmark,None,2020-03-24,2003,1225,208,300,87,45
Europe,Denmark,None,2020-03-25,2165,1298,221,325,95,47
Europe,Denmark,None,2020-03-26,2333,1372,235,350,102,50
Europe,Denmark,None,2020-03-27,2507,1446,248,376,110,53
Europe,Denmark,None,2020-03-28,2686,1521,262,403,119,56
Europe,Denmark,None,2020-03-29,2871,1597,276,431,128,58
Europe,Denmark,None,2020-03-30,3061,1672,291,459,137,61
Europe,Denmark,None,2020-03-31,3255,1746,305,488,146,64
Europe,Denmark,None,2020-04-01,3454,1820,319,518,155,66
Europe,Denmark,None,2020-04-02,3656,1892,333,548,165,69
Europe,Denmark,None,2020-04-03,3862,1963,346,579,175,71
Europe,Denmark,None,2020-04-04,4070,2033,360,611,185,74
Europe,Denmark,None,2020-04-05,4282,2100,373,642,195,76
Europe,Denmark,None,2020-04-06,4495,2165,386,674,206,78
Europe,Denmark,None,2020-04-07,4710,2227,399,706,216,81
Europe,Denmark,None,2020-04-08,4926,2287,411,739,227,83
Europe,Denmark,None,2020-04-09,5142,2343,423,771,237,85
Europe,Denmark,None,2020-04-10,5359,2396,434,804,248,87
Europe,Denmark,None,2020-04-11,5576,2446,445,836,259,88
Europe,Denmark,None,2020-04-12,5792,2492,455,869,269,90
Europe,Denmark,None,2020-04-13,6007,2534,465,901,280,91
Europe,Denmark,None,2020-04-14,6221,2572,474,933,291,93
Europe,Denmark,None,2020-04-15,6433,2606,482,965,302,94
Europe,Denmark,None,2020-04-16,6643,2636,489,996,312,95
Europe,Denmark,None,2020-04-17,6850,2661,496,1027,323,96
Europe,Denmark,None,2020-04-18,7054,2683,502,1058,333,96
Europe,Denmark,None,2020-04-19,7256,2700,508,1088,343,97
Europe,Denmark,None,2020-04-20,7454,2713,513,1118,353,97
Europe,Denmark,None,2020-04-21,7648,2722,516,1147,363,97
Europe,Denmark,None,2020-04-22,7838,2727,520,1176,373,97
Europe,Denmark,None,2020-04-23,8024,2727,522,1204,383,97
Europe,Denmark,None,2020-04-24,8206,2724,524,1231,392,97
Europe,Denmark,None,2020-04-25,8383,2717,525,1257,401,97
Europe,Denmark,None,2020-04-26,8556,2706,526,1283,410,96
Europe,Denmark,None,2020-04-27,8724,2691,525,1309,419,96
Europe,Denmark,None,2020-04-28,8887,2673,524,1333,427,95
Europe,Denmark,None,2020-04-29,9046,2652,523,1357,435,94
Europe,Denmark,None,2020-04-30,9199,2627,521,1380,444,93
Europe,Denmark,None,2020-05-01,9348,2599,518,1402,451,92
Europe,Denmark,None,2020-05-02,9491,2569,514,1424,459,91
Europe,Denmark,None,2020-05-03,9630,2536,510,1444,466,89
Europe,Denmark,None,2020-05-04,9763,2500,506,1464,473,88
Europe,Denmark,None,2020-05-05,9892,2463,501,1484,480,87
Europe,Denmark,None,2020-05-06,10015,2422,496,1502,487,85
Europe,Denmark,None,2020-05-07,10134,2381,490,1520,493,83
Europe,Denmark,None,2020-05-08,10248,2337,484,1537,499,82
Europe,Denmark,None,2020-05-09,10357,2292,477,1554,505,80
Europe,Denmark,None,2020-05-10,10462,2245,470,1569,510,78
Europe,Denmark,None,2020-05-11,10562,2197,463,1584,516,77
Europe,Denmark,None,2020-05-12,10657,2148,455,1599,521,75
Europe,Denmark,None,2020-05-13,10749,2098,447,1612,526,73
Europe,Denmark,None,2020-05-14,10836,2048,439,1625,530,71
Europe,Denmark,None,2020-05-15,10919,1997,431,1638,535,69
Europe,Denmark,None,2020-05-16,10998,1945,423,1650,539,67
Europe,Denmark,None,2020-05-17,11073,1893,414,1661,543,65
Europe,Denmark,None,2020-05-18,11144,1841,405,1672,547,63
Europe,Denmark,None,2020-05-19,11212,1789,396,1682,551,61
Europe,Denmark,None,2020-05-20,11276,1737,387,1691,554,60
Europe,Denmark,None,2020-05-21,11337,1685,378,1701,558,58
Europe,Denmark,None,2020-05-22,11395,1634,369,1709,561,56
Europe,Denmark,None,2020-05-23,11450,1583,360,1717,564,54
Europe,Denmark,None,2020-05-24,11501,1532,351,1725,567,52
Europe,Denmark,None,2020-05-25,11550,1482,342,1733,569,50
Europe,Denmark,None,2020-05-26,11596,1433,333,1739,572,49
Europe,Denmark,None,2020-05-27,11639,1384,324,1746,574,47
Europe,Denmark,None,2020-05-28,11680,1336,315,1752,576,45
Europe,Denmark,None,2020-05-29,11719,1289,306,1758,579,43
Europe,Denmark,None,2020-05-30,11755,1243,297,1763,581,42
Europe,Denmark,None,2020-05-31,11789,1197,289,1768,583,40
Europe,Denmark,None,2020-06-01,11821,1153,280,1773,584,39
Europe,Denmark,None,2020-06-02,11852,1110,272,1778,586,37
Europe,Denmark,None,2020-06-03,11880,1067,263,1782,588,35
Europe,Denmark,None,2020-06-04,11906,1026,255,1786,589,34
Europe,Denmark,None,2020-06-05,11931,986,247,1790,590,33
Europe,Denmark,None,2020-06-06,11955,946,239,1793,592,31
Europe,Denmark,None,2020-06-07,11976,908,231,1796,593,30
Europe,Denmark,None,2020-06-08,11997,871,224,1800,594,29
Europe,Denmark,None,2020-06-09,12016,835,216,1802,595,27
Europe,Denmark,None,2020-06-10,12034,801,209,1805,596,26
Europe,Denmark,None,2020-06-11,12051,767,202,1808,597,25
Europe,Denmark,None,2020-06-12,12066,734,195,1810,598,24
Europe,Denmark,None,2020-06-13,12081,703,188,1812,599,23
Europe,Denmark,None,2020-06-14,12094,672,182,1814,600,22
Europe,Denmark,None,2020-06-15,12107,643,175,1816,600,21
Europe,Denmark,None,2020-06-16,12118,614,169,1818,601,20
Europe,Denmark,None,2020-06-17,12129,587,163,1819,602,19
Europe,Denmark,None,2020-06-18,12140,560,157,1821,602,18
Europe,Denmark,None,2020-06-19,12149,535,151,1822,603,17
Europe,Denmark,None,2020-06-20,12158,511,145,1824,603,16
Europe,Denmark,None,2020-06-21,12166,487,140,1825,604,15
Europe,Denmark,None,2020-06-22,12174,465,135,1826,604,15
Europe,Denmark,None,2020-06-23,12181,443,130,1827,604,14
Europe,Denmark,None,2020-06-24,12187,422,125,1828,605,13
Europe,Denmark,None,2020-06-25,12193,402,120,1829,605,12
Europe,Denmark,None,2020-06-26,12199,383,115,1830,605,12
Europe,Denmark,None,2020-06-27,12204,365,111,1831,606,11
Europe,Denmark,None,2020-06-28,12209,347,106,1831,606,11
Europe,Denmark,None,2020-06-29,12213,330,102,1832,606,10
Europe,Denmark,None,2020-06-30,12218,314,98,1833,607,10
Europe,Denmark,None,2020-07-01,12221,299,94,1833,607,9
Europe,Denmark,None,2020-07-02,12225,284,91,1834,607,9
Europe,Denmark,None,2020-07-03,12228,270,87,1834,607,8
Europe,Denmark,None,2020-07-04,12231,257,83,1835,607,8
Europe,Denmark,None,2020-07-05,12234,244,80,1835,607,7
Europe,Denmark,None,2020-07-06,12237,231,77,1835,608,7
Europe,Denmark,None,2020-07-07,12239,220,74,1836,608,6
Europe,Denmark,None,2020-07-08,12241,209,71,1836,608,6
Europe,Denmark,None,2020-07-09,12243,198,68,1836,608,6
Europe,Denmark,None,2020-07-10,12245,188,65,1837,608,5
Europe,Denmark,None,2020-07-11,12247,178,62,1837,608,5
Europe,Denmark,None,2020-07-12,12248,169,60,1837,608,5
Europe,Denmark,None,2020-07-13,12250,161,57,1837,608,5
Europe,Denmark,None,2020-07-14,12251,152,55,1838,608,4
Europe,Denmark,None,2020-07-15,12252,144,52,1838,609,4
Europe,Denmark,None,2020-07-16,12253,137,50,1838,609,4
Europe,Denmark,None,2020-07-17,12254,130,48,1838,609,4
Europe,Denmark,None,2020-07-18,12255,123,46,1838,609,3
Europe,Denmark,None,2020-07-19,12256,117,44,1838,609,3
Europe,Denmark,None,2020-07-20,12257,110,42,1839,609,3
Europe,Denmark,None,2020-07-21,12258,105,40,1839,609,3
Europe,Denmark,None,2020-07-22,12258,99,39,1839,609,3
Europe,Denmark,None,2020-07-23,12259,94,37,1839,609,3
Europe,Denmark,None,2020-07-24,12260,89,35,1839,609,2
Europe,Denmark,None,2020-07-25,12260,84,34,1839,609,2
Europe,Denmark,None,2020-07-26,12261,80,32,1839,609,2
Europe,Denmark,None,2020-07-27,12261,76,31,1839,609,2
Europe,Denmark,None,2020-07-28,12261,72,30,1839,609,2
Europe,Denmark,None,2020-07-29,12262,68,28,1839,609,2
Europe,Denmark,None,2020-07-30,12262,64,27,1839,609,2
Europe,Denmark,None,2020-07-31,12263,61,26,1839,609,2
Europe,Denmark,None,2020-08-01,12263,57,25,1839,609,1
Europe,Denmark,None,2020-08-02,12263,54,24,1839,609,1
Europe,Denmark,None,2020-08-03,12263,52,23,1839,609,1
Europe,Denmark,None,2020-08-04,12263,49,22,1840,609,1
Europe,Denmark,None,2020-08-05,12264,46,21,1840,609,1
Europe,Denmark,None,2020-08-06,12264,44,20,1840,609,1
Europe,Denmark,None,2020-08-07,12264,41,19,1840,609,1
Europe,Denmark,None,2020-08-08,12264,39,18,1840,609,1
Europe,Denmark,None,2020-08-09,12264,37,17,1840,609,1
Europe,Denmark,None,2020-08-10,12264,35,17,1840,609,1
Europe,Denmark,None,2020-08-11,12265,33,16,1840,609,1
Europe,Denmark,None,2020-08-12,12265,31,15,1840,609,1
Europe,Denmark,None,2020-08-13,12265,30,14,1840,609,1
Europe,Denmark,None,2020-08-14,12265,28,14,1840,609,1
Europe,Denmark,None,2020-08-15,12265,27,13,1840,609,1
Europe,Estonia,None,2020-03-14,115,115,17,17,0,4
Europe,Estonia,None,2020-03-15,124,117,18,19,0,4
Europe,Estonia,None,2020-03-16,147,131,20,22,1,5
Europe,Estonia,None,2020-03-17,177,152,24,27,1,6
Europe,Estonia,None,2020-03-18,214,178,28,32,2,7
Europe,Estonia,None,2020-03-19,253,205,33,38,2,8
Europe,Estonia,None,2020-03-20,296,232,37,44,3,9
Europe,Estonia,None,2020-03-21,339,260,42,51,3,10
Europe,Estonia,None,2020-03-22,384,287,47,58,4,11
Europe,Estonia,None,2020-03-23,429,312,51,64,5,12
Europe,Estonia,None,2020-03-24,475,336,55,71,6,12
Europe,Estonia,None,2020-03-25,521,360,60,78,7,13
Europe,Estonia,None,2020-03-26,567,381,64,85,8,14
Europe,Estonia,None,2020-03-27,613,401,67,92,9,15
Europe,Estonia,None,2020-03-28,659,420,71,99,10,15
Europe,Estonia,None,2020-03-29,704,437,74,106,11,16
Europe,Estonia,None,2020-03-30,749,453,78,112,12,17
Europe,Estonia,None,2020-03-31,794,467,80,119,14,17
Europe,Estonia,None,2020-04-01,837,480,83,126,15,17
Europe,Estonia,None,2020-04-02,881,491,86,132,16,18
Europe,Estonia,None,2020-04-03,923,501,88,138,17,18
Europe,Estonia,None,2020-04-04,965,509,90,145,19,19
Europe,Estonia,None,2020-04-05,1005,517,92,151,20,19
Europe,Estonia,None,2020-04-06,1045,522,93,157,21,19
Europe,Estonia,None,2020-04-07,1084,527,95,163,23,19
Europe,Estonia,None,2020-04-08,1122,530,96,168,24,19
Europe,Estonia,None,2020-04-09,1159,532,97,174,25,19
Europe,Estonia,None,2020-04-10,1195,533,98,179,27,19
Europe,Estonia,None,2020-04-11,1229,533,98,184,28,19
Europe,Estonia,None,2020-04-12,1263,532,99,189,30,19
Europe,Estonia,None,2020-04-13,1295,529,99,194,31,19
Europe,Estonia,None,2020-04-14,1327,526,99,199,32,19
Europe,Estonia,None,2020-04-15,1357,522,99,204,34,19
Europe,Estonia,None,2020-04-16,1386,517,99,208,35,18
Europe,Estonia,None,2020-04-17,1414,512,98,212,36,18
Europe,Estonia,None,2020-04-18,1441,506,98,216,37,18
Europe,Estonia,None,2020-04-19,1467,499,97,220,39,18
Europe,Estonia,None,2020-04-20,1492,491,96,224,40,17
Europe,Estonia,None,2020-04-21,1516,483,95,227,41,17
Europe,Estonia,None,2020-04-22,1538,475,94,231,42,17
Europe,Estonia,None,2020-04-23,1560,466,93,234,43,16
Europe,Estonia,None,2020-04-24,1581,457,92,237,44,16
Europe,Estonia,None,2020-04-25,1601,447,91,240,46,16
Europe,Estonia,None,2020-04-26,1619,437,89,243,47,15
Europe,Estonia,None,2020-04-27,1637,427,88,246,48,15
Europe,Estonia,None,2020-04-28,1654,416,86,248,49,15
Europe,Estonia,None,2020-04-29,1670,406,85,251,50,14
Europe,Estonia,None,2020-04-30,1686,395,83,253,51,14
Europe,Estonia,None,2020-05-01,1700,385,81,255,51,13
Europe,Estonia,None,2020-05-02,1714,374,80,257,52,13
Europe,Estonia,None,2020-05-03,1727,363,78,259,53,13
Europe,Estonia,None,2020-05-04,1739,352,76,261,54,12
Europe,Estonia,None,2020-05-05,1751,341,74,263,55,12
Europe,Estonia,None,2020-05-06,1762,330,72,264,56,11
Europe,Estonia,None,2020-05-07,1772,320,71,266,56,11
Europe,Estonia,None,2020-05-08,1782,309,69,267,57,11
Europe,Estonia,None,2020-05-09,1791,299,67,269,58,10
Europe,Estonia,None,2020-05-10,1800,289,65,270,58,10
