Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Jordan,None,2020-04-07,289,139,25,43,3,5
Asia,Jordan,None,2020-04-08,298,139,26,45,3,5
Asia,Jordan,None,2020-04-09,307,138,26,46,4,5
Asia,Jordan,None,2020-04-10,316,138,26,47,4,5
Asia,Jordan,None,2020-04-11,324,138,26,49,4,5
Asia,Jordan,None,2020-04-12,333,138,26,50,4,5
Asia,Jordan,None,2020-04-13,342,137,26,51,4,5
Asia,Jordan,None,2020-04-14,351,137,26,53,4,5
Asia,Jordan,None,2020-04-15,360,137,26,54,4,5
Asia,Jordan,None,2020-04-16,368,137,26,55,4,5
Asia,Jordan,None,2020-04-17,377,137,27,57,4,5
Asia,Jordan,None,2020-04-18,386,137,27,58,4,5
Asia,Jordan,None,2020-04-19,395,137,27,59,5,5
Asia,Jordan,None,2020-04-20,404,137,27,61,5,5
Asia,Jordan,None,2020-04-21,413,137,27,62,5,5
Asia,Jordan,None,2020-04-22,422,137,27,63,5,5
Asia,Jordan,None,2020-04-23,431,137,27,65,5,5
Asia,Jordan,None,2020-04-24,440,137,27,66,5,5
Asia,Jordan,None,2020-04-25,449,137,27,67,5,5
Asia,Jordan,None,2020-04-26,458,137,27,69,5,5
Asia,Jordan,None,2020-04-27,467,137,27,70,5,5
Asia,Jordan,None,2020-04-28,476,137,27,71,5,5
Asia,Jordan,None,2020-04-29,485,137,28,73,6,5
Asia,Jordan,None,2020-04-30,495,137,28,74,6,5
Asia,Jordan,None,2020-05-01,504,138,28,76,6,5
Asia,Jordan,None,2020-05-02,513,138,28,77,6,5
Asia,Jordan,None,2020-05-03,522,138,28,78,6,5
Asia,Jordan,None,2020-05-04,531,138,28,80,6,5
Asia,Jordan,None,2020-05-05,540,138,28,81,6,5
Asia,Jordan,None,2020-05-06,549,138,28,82,6,5
Asia,Jordan,None,2020-05-07,559,138,28,84,6,5
Asia,Jordan,None,2020-05-08,568,138,28,85,7,5
Asia,Jordan,None,2020-05-09,577,139,28,87,7,5
Asia,Jordan,None,2020-05-10,586,139,28,88,7,5
Asia,Jordan,None,2020-05-11,595,139,28,89,7,5
Asia,Jordan,None,2020-05-12,605,139,28,91,7,5
Asia,Jordan,None,2020-05-13,614,139,28,92,7,5
Asia,Jordan,None,2020-05-14,623,139,28,93,7,5
Asia,Jordan,None,2020-05-15,632,139,29,95,7,5
Asia,Jordan,None,2020-05-16,641,139,29,96,7,5
Asia,Jordan,None,2020-05-17,651,140,29,98,7,5
Asia,Jordan,None,2020-05-18,660,140,29,99,8,5
Asia,Jordan,None,2020-05-19,669,140,29,100,8,5
Asia,Jordan,None,2020-05-20,678,140,29,102,8,5
Asia,Jordan,None,2020-05-21,688,140,29,103,8,5
Asia,Jordan,None,2020-05-22,697,140,29,105,8,5
Asia,Jordan,None,2020-05-23,706,140,29,106,8,5
Asia,Jordan,None,2020-05-24,715,140,29,107,8,5
Asia,Jordan,None,2020-05-25,724,140,29,109,8,5
Asia,Jordan,None,2020-05-26,734,140,29,110,8,5
Asia,Jordan,None,2020-05-27,743,140,29,111,9,5
Asia,Jordan,None,2020-05-28,752,140,29,113,9,5
Asia,Jordan,None,2020-05-29,761,141,29,114,9,5
Asia,Jordan,None,2020-05-30,771,141,29,116,9,5
Asia,Jordan,None,2020-05-31,780,141,29,117,9,5
Asia,Jordan,None,2020-06-01,789,141,29,118,9,5
Asia,Jordan,None,2020-06-02,798,141,29,120,9,5
Asia,Jordan,None,2020-06-03,807,141,29,121,9,5
Asia,Jordan,None,2020-06-04,817,141,29,122,9,5
Asia,Jordan,None,2020-06-05,826,141,29,124,9,5
Asia,Jordan,None,2020-06-06,835,141,29,125,10,5
Asia,Jordan,None,2020-06-07,844,141,29,127,10,5
Asia,Jordan,None,2020-06-08,853,141,29,128,10,5
Asia,Jordan,None,2020-06-09,862,141,29,129,10,5
Asia,Jordan,None,2020-06-10,871,141,29,131,10,5
Asia,Jordan,None,2020-06-11,881,140,29,132,10,5
Asia,Jordan,None,2020-06-12,890,140,29,133,10,5
Asia,Jordan,None,2020-06-13,899,140,29,135,10,5
Asia,Jordan,None,2020-06-14,908,140,29,136,10,5
Asia,Jordan,None,2020-06-15,917,140,29,138,11,5
Asia,Jordan,None,2020-06-16,926,140,29,139,11,5
Asia,Jordan,None,2020-06-17,935,140,29,140,11,5
Asia,Jordan,None,2020-06-18,944,140,29,142,11,5
Asia,Jordan,None,2020-06-19,953,140,29,143,11,5
Asia,Jordan,None,2020-06-20,962,140,29,144,11,5
Asia,Jordan,None,2020-06-21,971,140,29,146,11,5
Asia,Jordan,None,2020-06-22,980,139,29,147,11,5
Asia,Jordan,None,2020-06-23,989,139,29,148,11,5
Asia,Jordan,None,2020-06-24,998,139,29,150,11,5
Asia,Jordan,None,2020-06-25,1007,139,29,151,12,5
Asia,Jordan,None,2020-06-26,1016,139,29,152,12,5
Asia,Jordan,None,2020-06-27,1025,139,29,154,12,5
Asia,Jordan,None,2020-06-28,1034,139,29,155,12,5
Asia,Jordan,None,2020-06-29,1042,138,29,156,12,5
Asia,Jordan,None,2020-06-30,1051,138,29,158,12,5
Asia,Jordan,None,2020-07-01,1060,138,29,159,12,5
Asia,Jordan,None,2020-07-02,1069,138,29,160,12,5
Asia,Jordan,None,2020-07-03,1078,138,29,162,12,5
Asia,Jordan,None,2020-07-04,1086,137,29,163,12,5
Asia,Jordan,None,2020-07-05,1095,137,29,164,13,5
Asia,Jordan,None,2020-07-06,1104,137,29,166,13,5
Asia,Jordan,None,2020-07-07,1112,137,29,167,13,5
Asia,Jordan,None,2020-07-08,1121,136,29,168,13,5
Asia,Jordan,None,2020-07-09,1130,136,29,169,13,5
Asia,Jordan,None,2020-07-10,1138,136,29,171,13,5
Asia,Jordan,None,2020-07-11,1147,136,29,172,13,5
Asia,Jordan,None,2020-07-12,1155,135,28,173,13,5
Asia,Jordan,None,2020-07-13,1164,135,28,175,13,5
Asia,Jordan,None,2020-07-14,1172,135,28,176,13,5
Asia,Jordan,None,2020-07-15,1181,134,28,177,14,5
Asia,Jordan,None,2020-07-16,1189,134,28,178,14,5
Asia,Jordan,None,2020-07-17,1198,134,28,180,14,5
Asia,Jordan,None,2020-07-18,1206,133,28,181,14,5
Asia,Jordan,None,2020-07-19,1214,133,28,182,14,5
Asia,Jordan,None,2020-07-20,1223,133,28,183,14,5
Asia,Jordan,None,2020-07-21,1231,132,28,185,14,5
Asia,Jordan,None,2020-07-22,1239,132,28,186,14,5
Asia,Jordan,None,2020-07-23,1248,132,28,187,14,5
Asia,Jordan,None,2020-07-24,1256,131,28,188,14,5
Asia,Jordan,None,2020-07-25,1264,131,28,190,15,5
Asia,Jordan,None,2020-07-26,1272,131,28,191,15,5
Asia,Jordan,None,2020-07-27,1280,130,28,192,15,5
Asia,Jordan,None,2020-07-28,1288,130,27,193,15,5
Asia,Jordan,None,2020-07-29,1296,129,27,194,15,5
Asia,Jordan,None,2020-07-30,1304,129,27,196,15,4
Asia,Jordan,None,2020-07-31,1312,129,27,197,15,4
Asia,Jordan,None,2020-08-01,1320,128,27,198,15,4
Asia,Jordan,None,2020-08-02,1328,128,27,199,15,4
Asia,Jordan,None,2020-08-03,1336,127,27,200,15,4
Asia,Jordan,None,2020-08-04,1344,127,27,202,15,4
Asia,Jordan,None,2020-08-05,1352,127,27,203,16,4
Asia,Jordan,None,2020-08-06,1360,126,27,204,16,4
Asia,Jordan,None,2020-08-07,1367,126,27,205,16,4
Asia,Jordan,None,2020-08-08,1375,125,27,206,16,4
Asia,Jordan,None,2020-08-09,1383,125,27,207,16,4
Asia,Jordan,None,2020-08-10,1390,124,26,209,16,4
Asia,Jordan,None,2020-08-11,1398,124,26,210,16,4
Asia,Jordan,None,2020-08-12,1406,123,26,211,16,4
Asia,Jordan,None,2020-08-13,1413,123,26,212,16,4
Asia,Jordan,None,2020-08-14,1421,122,26,213,16,4
Asia,Jordan,None,2020-08-15,1428,122,26,214,16,4
Asia,Kazakhstan,None,2020-03-26,111,105,16,16,1,4
Asia,Kazakhstan,None,2020-03-27,216,199,30,31,2,7
Asia,Kazakhstan,None,2020-03-28,298,265,41,44,2,10
Asia,Kazakhstan,None,2020-03-29,366,314,49,54,3,12
Asia,Kazakhstan,None,2020-03-30,429,354,56,63,3,13
Asia,Kazakhstan,None,2020-03-31,488,388,62,72,4,14
Asia,Kazakhstan,None,2020-04-01,546,420,68,81,4,16
Asia,Kazakhstan,None,2020-04-02,604,449,73,90,4,17
Asia,Kazakhstan,None,2020-04-03,664,478,78,99,4,18
Asia,Kazakhstan,None,2020-04-04,725,507,84,108,5,19
Asia,Kazakhstan,None,2020-04-05,789,536,89,117,5,20
Asia,Kazakhstan,None,2020-04-06,854,565,95,127,6,21
Asia,Kazakhstan,None,2020-04-07,922,594,100,137,6,22
Asia,Kazakhstan,None,2020-04-08,992,624,106,148,6,23
Asia,Kazakhstan,None,2020-04-09,1065,655,112,159,7,24
Asia,Kazakhstan,None,2020-04-10,1141,687,118,170,7,25
Asia,Kazakhstan,None,2020-04-11,1219,719,124,182,7,26
Asia,Kazakhstan,None,2020-04-12,1300,751,130,194,8,27
Asia,Kazakhstan,None,2020-04-13,1384,785,137,207,8,29
Asia,Kazakhstan,None,2020-04-14,1471,819,143,220,9,30
Asia,Kazakhstan,None,2020-04-15,1562,854,150,233,9,31
Asia,Kazakhstan,None,2020-04-16,1655,890,157,247,10,32
Asia,Kazakhstan,None,2020-04-17,1752,927,164,262,10,34
Asia,Kazakhstan,None,2020-04-18,1852,965,171,277,11,35
Asia,Kazakhstan,None,2020-04-19,1955,1003,178,292,11,36
Asia,Kazakhstan,None,2020-04-20,2062,1043,186,308,12,38
Asia,Kazakhstan,None,2020-04-21,2172,1083,193,325,13,39
Asia,Kazakhstan,None,2020-04-22,2286,1125,201,342,13,41
Asia,Kazakhstan,None,2020-04-23,2403,1167,209,360,14,42
Asia,Kazakhstan,None,2020-04-24,2525,1210,218,378,15,44
Asia,Kazakhstan,None,2020-04-25,2650,1254,226,397,15,45
Asia,Kazakhstan,None,2020-04-26,2779,1300,235,416,16,47
Asia,Kazakhstan,None,2020-04-27,2912,1346,243,436,17,49
Asia,Kazakhstan,None,2020-04-28,3049,1393,252,456,17,50
Asia,Kazakhstan,None,2020-04-29,3190,1441,262,478,18,52
Asia,Kazakhstan,None,2020-04-30,3336,1490,271,499,19,54
Asia,Kazakhstan,None,2020-05-01,3486,1541,281,522,20,56
Asia,Kazakhstan,None,2020-05-02,3640,1592,290,545,21,57
Asia,Kazakhstan,None,2020-05-03,3798,1644,300,569,21,59
Asia,Kazakhstan,None,2020-05-04,3961,1698,311,593,22,61
Asia,Kazakhstan,None,2020-05-05,4128,1752,321,618,23,63
Asia,Kazakhstan,None,2020-05-06,4301,1807,332,644,24,65
Asia,Kazakhstan,None,2020-05-07,4477,1864,342,671,25,67
Asia,Kazakhstan,None,2020-05-08,4659,1921,353,698,26,69
Asia,Kazakhstan,None,2020-05-09,4845,1980,365,726,27,71
Asia,Kazakhstan,None,2020-05-10,5036,2039,376,755,28,73
Asia,Kazakhstan,None,2020-05-11,5232,2099,388,784,29,76
Asia,Kazakhstan,None,2020-05-12,5433,2161,399,814,30,78
Asia,Kazakhstan,None,2020-05-13,5639,2223,411,845,31,80
Asia,Kazakhstan,None,2020-05-14,5850,2286,424,877,33,82
Asia,Kazakhstan,None,2020-05-15,6066,2351,436,909,34,84
Asia,Kazakhstan,None,2020-05-16,6288,2416,449,942,35,87
Asia,Kazakhstan,None,2020-05-17,6514,2482,461,976,36,89
Asia,Kazakhstan,None,2020-05-18,6746,2549,474,1011,38,92
Asia,Kazakhstan,None,2020-05-19,6983,2617,487,1047,39,94
Asia,Kazakhstan,None,2020-05-20,7225,2685,501,1083,40,96
Asia,Kazakhstan,None,2020-05-21,7473,2755,514,1120,41,99
Asia,Kazakhstan,None,2020-05-22,7725,2825,528,1158,43,101
Asia,Kazakhstan,None,2020-05-23,7984,2896,542,1197,44,104
Asia,Kazakhstan,None,2020-05-24,8247,2967,556,1236,46,106
Asia,Kazakhstan,None,2020-05-25,8516,3040,570,1277,47,109
Asia,Kazakhstan,None,2020-05-26,8791,3113,584,1318,49,112
Asia,Kazakhstan,None,2020-05-27,9070,3186,598,1360,50,114
Asia,Kazakhstan,None,2020-05-28,9356,3261,613,1402,52,117
Asia,Kazakhstan,None,2020-05-29,9646,3335,628,1446,53,119
Asia,Kazakhstan,None,2020-05-30,9942,3411,643,1490,55,122
Asia,Kazakhstan,None,2020-05-31,10244,3487,657,1536,57,125
Asia,Kazakhstan,None,2020-06-01,10550,3563,673,1582,58,128
Asia,Kazakhstan,None,2020-06-02,10863,3639,688,1629,60,130
Asia,Kazakhstan,None,2020-06-03,11180,3716,703,1676,62,133
Asia,Kazakhstan,None,2020-06-04,11503,3794,718,1725,63,136
Asia,Kazakhstan,None,2020-06-05,11831,3871,734,1774,65,138
Asia,Kazakhstan,None,2020-06-06,12165,3949,749,1824,67,141
Asia,Kazakhstan,None,2020-06-07,12503,4027,765,1875,69,144
Asia,Kazakhstan,None,2020-06-08,12847,4105,780,1926,71,147
Asia,Kazakhstan,None,2020-06-09,13196,4183,796,1979,73,149
Asia,Kazakhstan,None,2020-06-10,13550,4261,812,2032,75,152
Asia,Kazakhstan,None,2020-06-11,13909,4339,827,2086,77,155
Asia,Kazakhstan,None,2020-06-12,14273,4417,843,2140,79,158
Asia,Kazakhstan,None,2020-06-13,14643,4495,859,2195,81,160
Asia,Kazakhstan,None,2020-06-14,15016,4573,875,2252,83,163
Asia,Kazakhstan,None,2020-06-15,15395,4650,890,2308,85,166
Asia,Kazakhstan,None,2020-06-16,15778,4727,906,2366,87,169
Asia,Kazakhstan,None,2020-06-17,16166,4804,922,2424,89,171
Asia,Kazakhstan,None,2020-06-18,16559,4880,937,2483,91,174
Asia,Kazakhstan,None,2020-06-19,16956,4956,953,2542,93,177
Asia,Kazakhstan,None,2020-06-20,17357,5031,968,2603,95,179
Asia,Kazakhstan,None,2020-06-21,17763,5106,984,2664,98,182
Asia,Kazakhstan,None,2020-06-22,18173,5180,999,2725,100,184
Asia,Kazakhstan,None,2020-06-23,18587,5253,1014,2787,102,187
Asia,Kazakhstan,None,2020-06-24,19005,5326,1029,2850,104,190
Asia,Kazakhstan,None,2020-06-25,19426,5398,1044,2913,107,192
Asia,Kazakhstan,None,2020-06-26,19852,5469,1059,2977,109,195
Asia,Kazakhstan,None,2020-06-27,20281,5539,1074,3041,111,197
Asia,Kazakhstan,None,2020-06-28,20713,5608,1089,3106,114,199
Asia,Kazakhstan,None,2020-06-29,21149,5676,1103,3172,116,202
Asia,Kazakhstan,None,2020-06-30,21589,5742,1117,3237,119,204
Asia,Kazakhstan,None,2020-07-01,22031,5808,1131,3304,121,206
Asia,Kazakhstan,None,2020-07-02,22476,5872,1145,3371,124,209
Asia,Kazakhstan,None,2020-07-03,22925,5936,1159,3438,126,211
Asia,Kazakhstan,None,2020-07-04,23375,5998,1172,3505,128,213
Asia,Kazakhstan,None,2020-07-05,23829,6058,1185,3573,131,215
Asia,Kazakhstan,None,2020-07-06,24285,6117,1198,3642,133,217
Asia,Kazakhstan,None,2020-07-07,24743,6175,1211,3711,136,219
Asia,Kazakhstan,None,2020-07-08,25204,6231,1223,3780,138,221
Asia,Kazakhstan,None,2020-07-09,25666,6286,1236,3849,141,223
Asia,Kazakhstan,None,2020-07-10,26130,6339,1248,3919,144,225
Asia,Kazakhstan,None,2020-07-11,26596,6390,1259,3989,146,226
Asia,Kazakhstan,None,2020-07-12,27064,6440,1270,4059,149,228
Asia,Kazakhstan,None,2020-07-13,27533,6487,1281,4129,151,230
Asia,Kazakhstan,None,2020-07-14,28003,6534,1292,4200,154,231
Asia,Kazakhstan,None,2020-07-15,28474,6578,1303,4270,156,233
Asia,Kazakhstan,None,2020-07-16,28947,6620,1313,4341,159,234
Asia,Kazakhstan,None,2020-07-17,29420,6661,1322,4412,162,236
Asia,Kazakhstan,None,2020-07-18,29893,6700,1332,4483,164,237
Asia,Kazakhstan,None,2020-07-19,30367,6736,1341,4554,167,238
Asia,Kazakhstan,None,2020-07-20,30842,6771,1349,4625,169,239
Asia,Kazakhstan,None,2020-07-21,31316,6804,1357,4697,172,240
Asia,Kazakhstan,None,2020-07-22,31791,6835,1365,4768,175,241
Asia,Kazakhstan,None,2020-07-23,32265,6864,1373,4839,177,242
Asia,Kazakhstan,None,2020-07-24,32739,6890,1380,4910,180,243
Asia,Kazakhstan,None,2020-07-25,33213,6915,1387,4981,182,244
Asia,Kazakhstan,None,2020-07-26,33686,6937,1393,5052,185,245
Asia,Kazakhstan,None,2020-07-27,34158,6958,1399,5123,188,245
Asia,Kazakhstan,None,2020-07-28,34629,6976,1405,5194,190,246
Asia,Kazakhstan,None,2020-07-29,35100,6992,1410,5264,193,246
Asia,Kazakhstan,None,2020-07-30,35569,7006,1414,5334,195,247
Asia,Kazakhstan,None,2020-07-31,36036,7018,1419,5405,198,247
Asia,Kazakhstan,None,2020-08-01,36502,7027,1423,5474,201,247
Asia,Kazakhstan,None,2020-08-02,36966,7035,1426,5544,203,247
Asia,Kazakhstan,None,2020-08-03,37429,7040,1429,5613,206,248
Asia,Kazakhstan,None,2020-08-04,37890,7043,1432,5683,208,248
Asia,Kazakhstan,None,2020-08-05,38348,7044,1434,5751,211,247
Asia,Kazakhstan,None,2020-08-06,38804,7042,1436,5820,213,247
Asia,Kazakhstan,None,2020-08-07,39258,7039,1437,5888,216,247
Asia,Kazakhstan,None,2020-08-08,39710,7034,1438,5956,218,247
Asia,Kazakhstan,None,2020-08-09,40158,7026,1438,6023,221,247
Asia,Kazakhstan,None,2020-08-10,40604,7016,1438,6090,223,246
Asia,Kazakhstan,None,2020-08-11,41048,7004,1438,6156,226,246
Asia,Kazakhstan,None,2020-08-12,41488,6990,1437,6222,228,245
Asia,Kazakhstan,None,2020-08-13,41925,6974,1436,6288,230,244
Asia,Kazakhstan,None,2020-08-14,42359,6956,1435,6353,233,244
Asia,Kazakhstan,None,2020-08-15,42789,6936,1433,6417,235,243
Asia,"Korea, South",None,2020-02-20,104,98,15,15,1,4
Asia,"Korea, South",None,2020-02-21,574,547,83,85,1,20
Asia,"Korea, South",None,2020-02-22,1031,954,146,154,2,36
Asia,"Korea, South",None,2020-02-23,1475,1323,205,220,4,49
Asia,"Korea, South",None,2020-02-24,1903,1654,258,285,6,62
Asia,"Korea, South",None,2020-02-25,2316,1949,307,346,8,72
Asia,"Korea, South",None,2020-02-26,2713,2211,351,406,11,82
Asia,"Korea, South",None,2020-02-27,3096,2441,391,463,14,90
Asia,"Korea, South",None,2020-02-28,3464,2643,428,519,17,98
Asia,"Korea, South",None,2020-02-29,3817,2818,460,572,21,104
Asia,"Korea, South",None,2020-03-01,4156,2968,489,622,25,109
Asia,"Korea, South",None,2020-03-02,4481,3096,514,671,29,114
Asia,"Korea, South",None,2020-03-03,4794,3204,537,718,33,118
Asia,"Korea, South",None,2020-03-04,5093,3292,557,763,38,121
Asia,"Korea, South",None,2020-03-05,5381,3363,573,806,42,123
Asia,"Korea, South",None,2020-03-06,5656,3418,588,848,47,125
Asia,"Korea, South",None,2020-03-07,5920,3459,600,887,52,126
Asia,"Korea, South",None,2020-03-08,6173,3487,610,925,57,127
Asia,"Korea, South",None,2020-03-09,6416,3503,618,962,61,127
Asia,"Korea, South",None,2020-03-10,6649,3509,624,996,66,127
Asia,"Korea, South",None,2020-03-11,6872,3505,629,1030,71,127
Asia,"Korea, South",None,2020-03-12,7086,3492,631,1062,76,126
Asia,"Korea, South",None,2020-03-13,7290,3471,633,1093,81,125
Asia,"Korea, South",None,2020-03-14,7485,3442,633,1122,87,124
Asia,"Korea, South",None,2020-03-15,7672,3408,631,1150,92,122
Asia,"Korea, South",None,2020-03-16,7851,3368,629,1177,97,121
Asia,"Korea, South",None,2020-03-17,8023,3324,626,1203,101,119
Asia,"Korea, South",None,2020-03-18,8188,3276,622,1227,106,117
Asia,"Korea, South",None,2020-03-19,8346,3224,617,1251,111,115
Asia,"Korea, South",None,2020-03-20,8496,3169,611,1274,116,113
Asia,"Korea, South",None,2020-03-21,8639,3109,604,1295,121,111
Asia,"Korea, South",None,2020-03-22,8776,3048,597,1315,125,108
Asia,"Korea, South",None,2020-03-23,8907,2984,589,1335,130,106
Asia,"Korea, South",None,2020-03-24,9032,2920,581,1354,135,103
Asia,"Korea, South",None,2020-03-25,9153,2855,572,1372,139,101
Asia,"Korea, South",None,2020-03-26,9268,2790,563,1389,143,98
Asia,"Korea, South",None,2020-03-27,9379,2723,554,1406,148,96
Asia,"Korea, South",None,2020-03-28,9483,2655,544,1422,152,93
Asia,"Korea, South",None,2020-03-29,9582,2586,534,1436,156,91
Asia,"Korea, South",None,2020-03-30,9677,2517,524,1451,160,88
Asia,"Korea, South",None,2020-03-31,9768,2449,513,1464,164,85
Asia,"Korea, South",None,2020-04-01,9855,2381,503,1477,168,83
Asia,"Korea, South",None,2020-04-02,9938,2315,492,1490,172,80
Asia,"Korea, South",None,2020-04-03,10018,2249,482,1502,175,78
Asia,"Korea, South",None,2020-04-04,10093,2183,471,1513,179,76
Asia,"Korea, South",None,2020-04-05,10165,2117,460,1524,183,73
Asia,"Korea, South",None,2020-04-06,10233,2052,449,1534,186,71
Asia,"Korea, South",None,2020-04-07,10298,1989,438,1544,189,68
Asia,"Korea, South",None,2020-04-08,10361,1926,428,1553,193,66
Asia,"Korea, South",None,2020-04-09,10420,1865,417,1562,196,64
Asia,"Korea, South",None,2020-04-10,10477,1805,407,1571,199,62
Asia,"Korea, South",None,2020-04-11,10531,1746,396,1579,202,60
Asia,"Korea, South",None,2020-04-12,10582,1688,386,1586,205,57
Asia,"Korea, South",None,2020-04-13,10631,1631,375,1594,208,55
Asia,"Korea, South",None,2020-04-14,10677,1576,365,1601,210,53
Asia,"Korea, South",None,2020-04-15,10722,1522,355,1607,213,51
Asia,"Korea, South",None,2020-04-16,10764,1470,345,1614,216,50
Asia,"Korea, South",None,2020-04-17,10804,1419,336,1620,218,48
Asia,"Korea, South",None,2020-04-18,10843,1368,326,1625,220,46
Asia,"Korea, South",None,2020-04-19,10879,1320,317,1631,223,44
Asia,"Korea, South",None,2020-04-20,10913,1272,307,1636,225,43
Asia,"Korea, South",None,2020-04-21,10946,1226,298,1641,227,41
Asia,"Korea, South",None,2020-04-22,10978,1182,289,1646,229,39
Asia,"Korea, South",None,2020-04-23,11007,1138,281,1650,231,38
Asia,"Korea, South",None,2020-04-24,11036,1096,272,1654,233,36
Asia,"Korea, South",None,2020-04-25,11063,1055,264,1658,235,35
Asia,"Korea, South",None,2020-04-26,11088,1015,255,1662,237,34
Asia,"Korea, South",None,2020-04-27,11112,977,247,1666,239,32
Asia,"Korea, South",None,2020-04-28,11135,939,240,1669,241,31
Asia,"Korea, South",None,2020-04-29,11157,903,232,1673,243,30
Asia,"Korea, South",None,2020-04-30,11178,869,225,1676,244,28
Asia,"Korea, South",None,2020-05-01,11198,835,217,1679,246,27
Asia,"Korea, South",None,2020-05-02,11216,802,210,1682,247,26
Asia,"Korea, South",None,2020-05-03,11234,771,203,1684,249,25
Asia,"Korea, South",None,2020-05-04,11251,740,197,1687,250,24
Asia,"Korea, South",None,2020-05-05,11267,711,190,1689,251,23
Asia,"Korea, South",None,2020-05-06,11282,682,184,1691,253,22
Asia,"Korea, South",None,2020-05-07,11296,655,177,1694,254,21
Asia,"Korea, South",None,2020-05-08,11310,628,171,1696,255,20
Asia,"Korea, South",None,2020-05-09,11323,603,165,1698,256,19
Asia,"Korea, South",None,2020-05-10,11335,578,160,1699,258,18
Asia,"Korea, South",None,2020-05-11,11347,555,154,1701,259,18
Asia,"Korea, South",None,2020-05-12,11358,532,149,1703,260,17
Asia,"Korea, South",None,2020-05-13,11368,510,144,1704,261,16
Asia,"Korea, South",None,2020-05-14,11378,489,139,1706,262,15
Asia,"Korea, South",None,2020-05-15,11387,468,134,1707,263,15
Asia,"Korea, South",None,2020-05-16,11396,449,129,1709,264,14
Asia,"Korea, South",None,2020-05-17,11405,430,124,1710,264,13
Asia,"Korea, South",None,2020-05-18,11413,411,120,1711,265,13
Asia,"Korea, South",None,2020-05-19,11420,394,116,1712,266,12
Asia,"Korea, South",None,2020-05-20,11427,377,111,1713,267,12
Asia,"Korea, South",None,2020-05-21,11434,361,107,1714,268,11
Asia,"Korea, South",None,2020-05-22,11440,346,103,1715,268,11
Asia,"Korea, South",None,2020-05-23,11446,331,100,1716,269,10
Asia,"Korea, South",None,2020-05-24,11452,316,96,1717,270,10
Asia,"Korea, South",None,2020-05-25,11457,303,92,1718,270,9
Asia,"Korea, South",None,2020-05-26,11462,289,89,1718,271,9
Asia,"Korea, South",None,2020-05-27,11467,277,86,1719,271,8
Asia,"Korea, South",None,2020-05-28,11472,265,82,1720,272,8
Asia,"Korea, South",None,2020-05-29,11476,253,79,1720,272,8
Asia,"Korea, South",None,2020-05-30,11480,242,76,1721,273,7
Asia,"Korea, South",None,2020-05-31,11484,231,73,1722,273,7
Asia,"Korea, South",None,2020-06-01,11487,221,71,1722,274,7
Asia,"Korea, South",None,2020-06-02,11491,211,68,1723,274,6
Asia,"Korea, South",None,2020-06-03,11494,202,65,1723,275,6
Asia,"Korea, South",None,2020-06-04,11497,193,63,1724,275,6
Asia,"Korea, South",None,2020-06-05,11500,184,60,1724,276,5
Asia,"Korea, South",None,2020-06-06,11503,176,58,1724,276,5
Asia,"Korea, South",None,2020-06-07,11505,168,56,1725,276,5
Asia,"Korea, South",None,2020-06-08,11507,160,54,1725,277,5
Asia,"Korea, South",None,2020-06-09,11509,153,51,1726,277,4
Asia,"Korea, South",None,2020-06-10,11512,146,49,1726,277,4
Asia,"Korea, South",None,2020-06-11,11513,139,47,1726,278,4
Asia,"Korea, South",None,2020-06-12,11515,132,46,1726,278,4
Asia,"Korea, South",None,2020-06-13,11517,126,44,1727,278,4
Asia,"Korea, South",None,2020-06-14,11518,120,42,1727,279,3
Asia,"Korea, South",None,2020-06-15,11520,115,40,1727,279,3
Asia,"Korea, South",None,2020-06-16,11521,109,39,1727,279,3
Asia,"Korea, South",None,2020-06-17,11522,104,37,1727,279,3
Asia,"Korea, South",None,2020-06-18,11524,99,36,1728,280,3
Asia,"Korea, South",None,2020-06-19,11525,94,34,1728,280,3
Asia,"Korea, South",None,2020-06-20,11526,90,33,1728,280,3
Asia,"Korea, South",None,2020-06-21,11527,85,31,1728,280,2
Asia,"Korea, South",None,2020-06-22,11528,81,30,1728,280,2
Asia,"Korea, South",None,2020-06-23,11528,77,29,1728,281,2
Asia,"Korea, South",None,2020-06-24,11529,74,28,1728,281,2
Asia,"Korea, South",None,2020-06-25,11530,70,27,1729,281,2
Asia,"Korea, South",None,2020-06-26,11531,67,25,1729,281,2
Asia,"Korea, South",None,2020-06-27,11531,63,24,1729,281,2
Asia,"Korea, South",None,2020-06-28,11532,60,23,1729,281,2
Asia,"Korea, South",None,2020-06-29,11532,57,22,1729,281,2
Asia,"Korea, South",None,2020-06-30,11533,55,21,1729,282,1
Asia,"Korea, South",None,2020-07-01,11533,52,21,1729,282,1
Asia,"Korea, South",None,2020-07-02,11534,49,20,1729,282,1
Asia,"Korea, South",None,2020-07-03,11534,47,19,1729,282,1
Asia,"Korea, South",None,2020-07-04,11535,45,18,1729,282,1
Asia,"Korea, South",None,2020-07-05,11535,42,17,1729,282,1
Asia,"Korea, South",None,2020-07-06,11535,40,17,1729,282,1
Asia,"Korea, South",None,2020-07-07,11536,38,16,1729,282,1
Asia,"Korea, South",None,2020-07-08,11536,36,15,1729,282,1
Asia,"Korea, South",None,2020-07-09,11536,34,15,1730,283,1
