Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Cameroon,None,2020-07-01,16307,5302,986,2441,600,190
Africa,Cameroon,None,2020-07-02,16795,5440,1013,2514,619,195
Africa,Cameroon,None,2020-07-03,17297,5583,1039,2589,638,200
Africa,Cameroon,None,2020-07-04,17810,5728,1067,2666,658,206
Africa,Cameroon,None,2020-07-05,18335,5875,1095,2745,678,211
Africa,Cameroon,None,2020-07-06,18871,6023,1123,2825,699,216
Africa,Cameroon,None,2020-07-07,19419,6174,1151,2907,721,222
Africa,Cameroon,None,2020-07-08,19980,6328,1181,2992,743,227
Africa,Cameroon,None,2020-07-09,20556,6487,1211,3078,765,233
Africa,Cameroon,None,2020-07-10,21146,6649,1241,3167,788,239
Africa,Cameroon,None,2020-07-11,21749,6814,1273,3257,812,244
Africa,Cameroon,None,2020-07-12,22365,6980,1304,3349,836,250
Africa,Cameroon,None,2020-07-13,22993,7148,1336,3444,861,256
Africa,Cameroon,None,2020-07-14,23635,7318,1369,3540,887,262
Africa,Cameroon,None,2020-07-15,24292,7494,1402,3638,913,269
South America,Chile,None,2020-03-16,155,155,23,23,0,6
South America,Chile,None,2020-03-17,224,211,32,34,1,8
South America,Chile,None,2020-03-18,299,269,42,45,2,10
South America,Chile,None,2020-03-19,379,328,51,57,3,12
South America,Chile,None,2020-03-20,464,389,61,70,4,14
South America,Chile,None,2020-03-21,555,452,72,83,5,17
South America,Chile,None,2020-03-22,653,516,83,98,6,19
South America,Chile,None,2020-03-23,756,583,94,113,7,22
South America,Chile,None,2020-03-24,866,651,106,130,8,24
South America,Chile,None,2020-03-25,983,722,118,148,10,27
South America,Chile,None,2020-03-26,1108,796,131,166,11,29
South America,Chile,None,2020-03-27,1241,873,144,186,12,32
South America,Chile,None,2020-03-28,1382,953,158,207,14,35
South America,Chile,None,2020-03-29,1532,1037,173,230,15,38
South America,Chile,None,2020-03-30,1692,1124,188,254,17,41
South America,Chile,None,2020-03-31,1862,1216,204,279,19,45
South America,Chile,None,2020-04-01,2042,1312,221,306,21,48
South America,Chile,None,2020-04-02,2234,1413,239,335,23,52
South America,Chile,None,2020-04-03,2438,1519,258,366,25,56
South America,Chile,None,2020-04-04,2655,1631,278,398,27,60
South America,Chile,None,2020-04-05,2886,1749,299,433,30,64
South America,Chile,None,2020-04-06,3131,1873,321,470,32,68
South America,Chile,None,2020-04-07,3391,2004,344,509,35,73
South America,Chile,None,2020-04-08,3667,2142,369,550,38,78
South America,Chile,None,2020-04-09,3960,2288,395,594,41,84
South America,Chile,None,2020-04-10,4272,2442,422,641,44,89
South America,Chile,None,2020-04-11,4603,2605,451,690,48,95
South America,Chile,None,2020-04-12,4954,2777,482,743,52,101
South America,Chile,None,2020-04-13,5327,2959,514,799,55,108
South America,Chile,None,2020-04-14,5722,3151,548,858,60,115
South America,Chile,None,2020-04-15,6142,3354,584,921,64,122
South America,Chile,None,2020-04-16,6587,3569,622,988,69,130
South America,Chile,None,2020-04-17,7060,3797,663,1059,74,138
South America,Chile,None,2020-04-18,7561,4037,706,1134,79,147
South America,Chile,None,2020-04-19,8092,4291,751,1214,85,156
South America,Chile,None,2020-04-20,8655,4560,799,1298,91,166
South America,Chile,None,2020-04-21,9253,4845,849,1388,97,176
South America,Chile,None,2020-04-22,9886,5146,903,1483,104,187
South America,Chile,None,2020-04-23,10556,5464,960,1583,111,199
South America,Chile,None,2020-04-24,11267,5800,1019,1690,118,211
South America,Chile,None,2020-04-25,12020,6156,1083,1803,126,224
South America,Chile,None,2020-04-26,12818,6532,1150,1923,135,237
South America,Chile,None,2020-04-27,13662,6929,1220,2049,144,252
South America,Chile,None,2020-04-28,14557,7349,1295,2184,153,267
South America,Chile,None,2020-04-29,15504,7793,1374,2326,163,283
South America,Chile,None,2020-04-30,16506,8262,1457,2476,174,300
South America,Chile,None,2020-05-01,17567,8757,1545,2635,185,318
South America,Chile,None,2020-05-02,18689,9280,1639,2803,197,337
South America,Chile,None,2020-05-03,19876,9833,1737,2981,209,357
South America,Chile,None,2020-05-04,21132,10416,1841,3170,223,378
South America,Chile,None,2020-05-05,22460,11031,1950,3369,237,401
South America,Chile,None,2020-05-06,23864,11681,2066,3580,252,424
South America,Chile,None,2020-05-07,25349,12367,2188,3802,267,449
South America,Chile,None,2020-05-08,26917,13090,2317,4038,284,475
South America,Chile,None,2020-05-09,28575,13852,2453,4286,302,503
South America,Chile,None,2020-05-10,30325,14656,2596,4549,320,532
South America,Chile,None,2020-05-11,32175,15504,2747,4826,340,563
South America,Chile,None,2020-05-12,34127,16397,2907,5119,361,595
South America,Chile,None,2020-05-13,36188,17338,3075,5428,382,629
South America,Chile,None,2020-05-14,38364,18329,3252,5755,406,665
South America,Chile,None,2020-05-15,40659,19373,3438,6099,430,703
South America,Chile,None,2020-05-16,43080,20472,3634,6462,456,743
South America,Chile,None,2020-05-17,45634,21628,3841,6845,483,785
South America,Chile,None,2020-05-18,48326,22844,4058,7249,511,829
South America,Chile,None,2020-05-19,51164,24122,4287,7675,542,875
South America,Chile,None,2020-05-20,54155,25467,4527,8123,573,924
South America,Chile,None,2020-05-21,57305,26880,4780,8596,607,975
South America,Chile,None,2020-05-22,60623,28364,5045,9093,642,1029
South America,Chile,None,2020-05-23,64116,29922,5324,9617,679,1085
South America,Chile,None,2020-05-24,67792,31558,5618,10169,718,1144
South America,Chile,None,2020-05-25,71660,33275,5925,10749,760,1207
South America,Chile,None,2020-05-26,75729,35076,6248,11359,803,1272
South America,Chile,None,2020-05-27,80006,36963,6587,12001,849,1340
South America,Chile,None,2020-05-28,84503,38941,6942,12675,897,1412
South America,Chile,None,2020-05-29,89227,41013,7314,13384,947,1487
South America,Chile,None,2020-05-30,94189,43181,7704,14128,1000,1565
South America,Chile,None,2020-05-31,99399,45451,8112,14910,1055,1647
South America,Chile,None,2020-06-01,104866,47824,8539,15730,1114,1733
South America,Chile,None,2020-06-02,110602,50305,8986,16590,1175,1823
South America,Chile,None,2020-06-03,116616,52896,9453,17492,1239,1917
South America,Chile,None,2020-06-04,122920,55602,9941,18438,1307,2014
South America,Chile,None,2020-06-05,129524,58425,10450,19429,1377,2117
South America,Chile,None,2020-06-06,136440,61369,10982,20466,1451,2223
South America,Chile,None,2020-06-07,143680,64437,11537,21552,1529,2334
South America,Chile,None,2020-06-08,151253,67632,12115,22688,1610,2449
South America,Chile,None,2020-06-09,159172,70956,12717,23876,1695,2569
South America,Chile,None,2020-06-10,167448,74413,13344,25117,1784,2694
South America,Chile,None,2020-06-11,176092,78005,13995,26414,1876,2824
South America,Chile,None,2020-06-12,185116,81735,14673,27767,1973,2959
South America,Chile,None,2020-06-13,194531,85604,15377,29180,2074,3098
South America,Chile,None,2020-06-14,204348,89615,16107,30652,2180,3243
South America,Chile,None,2020-06-15,214577,93768,16864,32187,2290,3393
South America,Chile,None,2020-06-16,225231,98066,17648,33785,2405,3548
South America,Chile,None,2020-06-17,236318,102508,18460,35448,2524,3708
South America,Chile,None,2020-06-18,247848,107096,19300,37177,2648,3873
South America,Chile,None,2020-06-19,259832,111829,20167,38975,2777,4044
South America,Chile,None,2020-06-20,272277,116706,21062,40842,2912,4220
South America,Chile,None,2020-06-21,285192,121726,21985,42779,3051,4400
South America,Chile,None,2020-06-22,298586,126889,22936,44788,3196,4586
South America,Chile,None,2020-06-23,312465,132191,23914,46870,3346,4777
South America,Chile,None,2020-06-24,326834,137629,24919,49025,3502,4973
South America,Chile,None,2020-06-25,341699,143200,25950,51255,3662,5173
South America,Chile,None,2020-06-26,357065,148900,27008,53560,3829,5378
South America,Chile,None,2020-06-27,372935,154724,28091,55940,4001,5587
South America,Chile,None,2020-06-28,389310,160666,29198,58397,4179,5800
South America,Chile,None,2020-06-29,406192,166719,30329,60929,4362,6017
South America,Chile,None,2020-06-30,423581,172877,31482,63537,4552,6238
South America,Chile,None,2020-07-01,441474,179131,32657,66221,4747,6462
South America,Chile,None,2020-07-02,459869,185471,33851,68980,4947,6689
South America,Chile,None,2020-07-03,478761,191890,35063,71814,5153,6919
South America,Chile,None,2020-07-04,498145,198376,36292,74722,5365,7151
South America,Chile,None,2020-07-05,518012,204918,37535,77702,5582,7385
South America,Chile,None,2020-07-06,538355,211503,38791,80753,5805,7620
South America,Chile,None,2020-07-07,559163,218120,40058,83874,6033,7856
South America,Chile,None,2020-07-08,580423,224755,41333,87063,6267,8092
South America,Chile,None,2020-07-09,602122,231393,42615,90318,6505,8328
South America,Chile,None,2020-07-10,624244,238020,43899,93637,6747,8564
South America,Chile,None,2020-07-11,646774,244621,45185,97016,6996,8799
South America,Chile,None,2020-07-12,669693,251180,46469,100454,7249,9031
South America,Chile,None,2020-07-13,692981,257682,47749,103947,7505,9262
South America,Chile,None,2020-07-14,716617,264109,49021,107493,7766,9489
South America,Chile,None,2020-07-15,740579,270444,50283,111087,8031,9713
South America,Colombia,None,2020-03-19,102,102,15,15,0,4
South America,Colombia,None,2020-03-20,138,128,20,21,3,5
South America,Colombia,None,2020-03-21,185,163,25,28,5,6
South America,Colombia,None,2020-03-22,240,204,32,36,7,8
South America,Colombia,None,2020-03-23,300,247,39,45,9,9
South America,Colombia,None,2020-03-24,365,292,46,55,11,11
South America,Colombia,None,2020-03-25,434,338,54,65,14,13
South America,Colombia,None,2020-03-26,507,385,62,76,16,14
South America,Colombia,None,2020-03-27,584,433,70,88,19,16
South America,Colombia,None,2020-03-28,665,481,78,100,22,18
South America,Colombia,None,2020-03-29,750,530,87,112,25,20
South America,Colombia,None,2020-03-30,839,580,96,126,28,21
South America,Colombia,None,2020-03-31,933,631,105,140,31,23
South America,Colombia,None,2020-04-01,1031,683,114,155,34,25
South America,Colombia,None,2020-04-02,1134,736,123,170,38,27
South America,Colombia,None,2020-04-03,1241,790,133,186,42,29
South America,Colombia,None,2020-04-04,1354,846,143,203,46,31
South America,Colombia,None,2020-04-05,1472,903,153,221,50,33
South America,Colombia,None,2020-04-06,1596,961,164,239,54,35
South America,Colombia,None,2020-04-07,1725,1022,175,259,59,37
South America,Colombia,None,2020-04-08,1861,1084,186,279,63,40
South America,Colombia,None,2020-04-09,2002,1148,198,300,68,42
South America,Colombia,None,2020-04-10,2151,1214,210,323,74,44
South America,Colombia,None,2020-04-11,2305,1282,222,346,79,47
South America,Colombia,None,2020-04-12,2467,1353,235,370,85,49
South America,Colombia,None,2020-04-13,2637,1426,248,396,91,52
South America,Colombia,None,2020-04-14,2814,1502,262,422,97,55
South America,Colombia,None,2020-04-15,2999,1580,277,450,103,57
South America,Colombia,None,2020-04-16,3192,1661,292,479,110,60
South America,Colombia,None,2020-04-17,3393,1745,307,509,117,63
South America,Colombia,None,2020-04-18,3604,1832,323,541,124,67
South America,Colombia,None,2020-04-19,3824,1922,339,574,132,70
South America,Colombia,None,2020-04-20,4053,2015,357,608,140,73
South America,Colombia,None,2020-04-21,4292,2112,374,644,148,77
South America,Colombia,None,2020-04-22,4542,2212,393,681,157,80
South America,Colombia,None,2020-04-23,4803,2316,412,720,166,84
South America,Colombia,None,2020-04-24,5074,2424,432,761,176,88
South America,Colombia,None,2020-04-25,5357,2536,452,804,186,92
South America,Colombia,None,2020-04-26,5652,2653,474,848,196,96
South America,Colombia,None,2020-04-27,5960,2773,496,894,207,100
South America,Colombia,None,2020-04-28,6280,2898,519,942,218,105
South America,Colombia,None,2020-04-29,6613,3027,543,992,230,110
South America,Colombia,None,2020-04-30,6961,3161,568,1044,242,114
South America,Colombia,None,2020-05-01,7322,3301,593,1098,255,119
South America,Colombia,None,2020-05-02,7699,3445,620,1155,268,125
South America,Colombia,None,2020-05-03,8091,3594,647,1214,282,130
South America,Colombia,None,2020-05-04,8498,3749,676,1275,296,136
South America,Colombia,None,2020-05-05,8922,3910,705,1338,311,141
South America,Colombia,None,2020-05-06,9363,4076,736,1404,326,147
South America,Colombia,None,2020-05-07,9822,4248,768,1473,342,154
South America,Colombia,None,2020-05-08,10298,4426,800,1545,359,160
South America,Colombia,None,2020-05-09,10793,4611,834,1619,376,167
South America,Colombia,None,2020-05-10,11308,4802,870,1696,394,173
South America,Colombia,None,2020-05-11,11842,4999,906,1776,413,181
South America,Colombia,None,2020-05-12,12398,5204,944,1860,433,188
South America,Colombia,None,2020-05-13,12974,5415,983,1946,453,196
South America,Colombia,None,2020-05-14,13573,5634,1023,2036,474,203
South America,Colombia,None,2020-05-15,14194,5860,1065,2129,496,212
South America,Colombia,None,2020-05-16,14838,6094,1108,2226,518,220
South America,Colombia,None,2020-05-17,15507,6336,1153,2326,542,229
South America,Colombia,None,2020-05-18,16200,6586,1199,2430,566,238
South America,Colombia,None,2020-05-19,16920,6844,1247,2538,592,247
South America,Colombia,None,2020-05-20,17665,7110,1296,2650,618,257
South America,Colombia,None,2020-05-21,18438,7386,1347,2766,645,266
South America,Colombia,None,2020-05-22,19239,7670,1400,2886,673,277
South America,Colombia,None,2020-05-23,20068,7963,1454,3010,702,287
South America,Colombia,None,2020-05-24,20928,8265,1510,3139,733,298
South America,Colombia,None,2020-05-25,21817,8577,1568,3273,764,309
South America,Colombia,None,2020-05-26,22739,8899,1627,3411,796,321
South America,Colombia,None,2020-05-27,23692,9231,1689,3554,830,333
South America,Colombia,None,2020-05-28,24679,9573,1753,3702,865,345
South America,Colombia,None,2020-05-29,25700,9926,1818,3855,901,358
South America,Colombia,None,2020-05-30,26757,10289,1886,4013,938,371
South America,Colombia,None,2020-05-31,27849,10663,1955,4177,976,384
South America,Colombia,None,2020-06-01,28978,11048,2027,4347,1016,398
South America,Colombia,None,2020-06-02,30146,11445,2101,4522,1057,412
South America,Colombia,None,2020-06-03,31352,11853,2177,4703,1100,427
South America,Colombia,None,2020-06-04,32598,12273,2255,4890,1144,442
South America,Colombia,None,2020-06-05,33886,12705,2335,5083,1189,457
South America,Colombia,None,2020-06-06,35216,13149,2418,5282,1236,473
South America,Colombia,None,2020-06-07,36589,13606,2503,5488,1285,490
South America,Colombia,None,2020-06-08,38006,14075,2591,5701,1335,507
South America,Colombia,None,2020-06-09,39469,14558,2681,5920,1386,524
South America,Colombia,None,2020-06-10,40978,15053,2774,6147,1440,542
South America,Colombia,None,2020-06-11,42535,15562,2869,6380,1494,560
South America,Colombia,None,2020-06-12,44140,16085,2967,6621,1551,579
South America,Colombia,None,2020-06-13,45796,16621,3067,6869,1610,598
South America,Colombia,None,2020-06-14,47502,17172,3171,7125,1670,618
South America,Colombia,None,2020-06-15,49261,17736,3276,7389,1732,638
South America,Colombia,None,2020-06-16,51073,18315,3385,7661,1796,659
South America,Colombia,None,2020-06-17,52939,18909,3497,7941,1862,680
South America,Colombia,None,2020-06-18,54862,19517,3611,8229,1930,702
South America,Colombia,None,2020-06-19,56841,20140,3728,8526,2000,724
South America,Colombia,None,2020-06-20,58878,20779,3848,8832,2072,747
South America,Colombia,None,2020-06-21,60975,21433,3971,9146,2146,770
South America,Colombia,None,2020-06-22,63132,22103,4098,9470,2222,794
South America,Colombia,None,2020-06-23,65352,22788,4227,9803,2301,819
South America,Colombia,None,2020-06-24,67634,23489,4359,10145,2382,844
South America,Colombia,None,2020-06-25,69980,24206,4494,10497,2465,870
South America,Colombia,None,2020-06-26,72392,24939,4633,10859,2550,896
South America,Colombia,None,2020-06-27,74871,25689,4775,11231,2638,923
South America,Colombia,None,2020-06-28,77418,26455,4920,11613,2728,950
South America,Colombia,None,2020-06-29,80033,27238,5068,12005,2821,978
South America,Colombia,None,2020-06-30,82720,28037,5220,12408,2916,1007
South America,Colombia,None,2020-07-01,85477,28853,5374,12822,3014,1036
South America,Colombia,None,2020-07-02,88308,29686,5532,13246,3114,1066
South America,Colombia,None,2020-07-03,91213,30536,5694,13682,3217,1096
South America,Colombia,None,2020-07-04,94193,31403,5859,14129,3323,1127
South America,Colombia,None,2020-07-05,97250,32287,6027,14587,3431,1159
South America,Colombia,None,2020-07-06,100384,33188,6199,15058,3542,1191
South America,Colombia,None,2020-07-07,103597,34106,6374,15540,3656,1223
South America,Colombia,None,2020-07-08,106890,35042,6552,16034,3773,1257
South America,Colombia,None,2020-07-09,110264,35994,6734,16540,3893,1291
South America,Colombia,None,2020-07-10,113721,36964,6919,17058,4016,1325
South America,Colombia,None,2020-07-11,117261,37951,7108,17589,4141,1361
South America,Colombia,None,2020-07-12,120886,38954,7300,18133,4270,1397
South America,Colombia,None,2020-07-13,124596,39975,7496,18689,4402,1433
South America,Colombia,None,2020-07-14,128393,41013,7695,19259,4537,1470
South America,Colombia,None,2020-07-15,132277,42068,7897,19842,4675,1508
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,120,61,9,10,10,2
Africa,Congo (Kinshasa),None,2020-04-03,130,66,10,11,11,2
Africa,Congo (Kinshasa),None,2020-04-04,140,71,11,13,11,3
Africa,Congo (Kinshasa),None,2020-04-05,149,75,12,14,11,3
Africa,Congo (Kinshasa),None,2020-04-06,158,80,13,16,11,3
Africa,Congo (Kinshasa),None,2020-04-07,168,84,14,17,12,3
Africa,Congo (Kinshasa),None,2020-04-08,178,88,15,19,12,3
Africa,Congo (Kinshasa),None,2020-04-09,189,93,15,20,12,3
Africa,Congo (Kinshasa),None,2020-04-10,201,98,16,22,13,4
Africa,Congo (Kinshasa),None,2020-04-11,213,103,17,24,13,4
Africa,Congo (Kinshasa),None,2020-04-12,226,108,18,26,13,4
Africa,Congo (Kinshasa),None,2020-04-13,239,114,19,28,13,4
Africa,Congo (Kinshasa),None,2020-04-14,253,121,21,30,14,4
Africa,Congo (Kinshasa),None,2020-04-15,268,127,22,32,14,5
Africa,Congo (Kinshasa),None,2020-04-16,284,134,23,35,15,5
Africa,Congo (Kinshasa),None,2020-04-17,301,142,25,37,15,5
Africa,Congo (Kinshasa),None,2020-04-18,319,150,26,40,15,5
Africa,Congo (Kinshasa),None,2020-04-19,338,158,28,43,16,6
Africa,Congo (Kinshasa),None,2020-04-20,358,167,29,46,16,6
Africa,Congo (Kinshasa),None,2020-04-21,379,176,31,49,17,6
Africa,Congo (Kinshasa),None,2020-04-22,401,186,33,52,17,7
Africa,Congo (Kinshasa),None,2020-04-23,424,196,34,56,18,7
Africa,Congo (Kinshasa),None,2020-04-24,449,207,36,59,19,8
Africa,Congo (Kinshasa),None,2020-04-25,475,219,38,63,19,8
Africa,Congo (Kinshasa),None,2020-04-26,502,231,41,67,20,8
Africa,Congo (Kinshasa),None,2020-04-27,531,243,43,72,21,9
Africa,Congo (Kinshasa),None,2020-04-28,561,257,45,76,21,9
Africa,Congo (Kinshasa),None,2020-04-29,593,271,48,81,22,10
Africa,Congo (Kinshasa),None,2020-04-30,627,285,51,86,23,10
Africa,Congo (Kinshasa),None,2020-05-01,662,301,53,91,24,11
Africa,Congo (Kinshasa),None,2020-05-02,699,317,56,97,25,11
Africa,Congo (Kinshasa),None,2020-05-03,738,334,59,103,26,12
Africa,Congo (Kinshasa),None,2020-05-04,779,351,62,109,27,13
Africa,Congo (Kinshasa),None,2020-05-05,822,370,66,115,28,13
Africa,Congo (Kinshasa),None,2020-05-06,867,389,69,122,29,14
Africa,Congo (Kinshasa),None,2020-05-07,915,409,73,129,30,15
Africa,Congo (Kinshasa),None,2020-05-08,964,430,77,137,31,16
Africa,Congo (Kinshasa),None,2020-05-09,1017,453,81,144,32,16
Africa,Congo (Kinshasa),None,2020-05-10,1071,476,85,153,34,17
Africa,Congo (Kinshasa),None,2020-05-11,1128,500,89,161,35,18
Africa,Congo (Kinshasa),None,2020-05-12,1188,525,94,170,37,19
Africa,Congo (Kinshasa),None,2020-05-13,1251,551,99,180,38,20
Africa,Congo (Kinshasa),None,2020-05-14,1317,579,104,189,40,21
Africa,Congo (Kinshasa),None,2020-05-15,1386,607,109,200,41,22
Africa,Congo (Kinshasa),None,2020-05-16,1458,637,114,211,43,23
Africa,Congo (Kinshasa),None,2020-05-17,1533,668,120,222,45,24
Africa,Congo (Kinshasa),None,2020-05-18,1612,700,126,234,47,25
Africa,Congo (Kinshasa),None,2020-05-19,1694,734,132,246,49,27
Africa,Congo (Kinshasa),None,2020-05-20,1780,769,138,259,51,28
Africa,Congo (Kinshasa),None,2020-05-21,1870,805,145,272,53,29
Africa,Congo (Kinshasa),None,2020-05-22,1964,843,152,286,55,31
Africa,Congo (Kinshasa),None,2020-05-23,2062,882,159,301,58,32
Africa,Congo (Kinshasa),None,2020-05-24,2164,923,166,316,60,33
Africa,Congo (Kinshasa),None,2020-05-25,2270,966,174,332,63,35
Africa,Congo (Kinshasa),None,2020-05-26,2381,1010,182,349,66,37
Africa,Congo (Kinshasa),None,2020-05-27,2497,1056,190,366,69,38
Africa,Congo (Kinshasa),None,2020-05-28,2618,1103,199,385,71,40
Africa,Congo (Kinshasa),None,2020-05-29,2743,1152,208,403,75,42
Africa,Congo (Kinshasa),None,2020-05-30,2874,1203,217,423,78,44
Africa,Congo (Kinshasa),None,2020-05-31,3011,1256,227,443,81,45
Africa,Congo (Kinshasa),None,2020-06-01,3152,1311,237,465,85,47
Africa,Congo (Kinshasa),None,2020-06-02,3300,1368,247,487,88,49
Africa,Congo (Kinshasa),None,2020-06-03,3453,1427,258,510,92,52
Africa,Congo (Kinshasa),None,2020-06-04,3613,1488,269,534,96,54
Africa,Congo (Kinshasa),None,2020-06-05,3779,1551,281,559,100,56
Africa,Congo (Kinshasa),None,2020-06-06,3951,1616,293,585,104,58
Africa,Congo (Kinshasa),None,2020-06-07,4130,1683,305,611,108,61
Africa,Congo (Kinshasa),None,2020-06-08,4316,1753,318,639,113,63
Africa,Congo (Kinshasa),None,2020-06-09,4509,1825,331,668,118,66
Africa,Congo (Kinshasa),None,2020-06-10,4709,1899,345,698,123,69
Africa,Congo (Kinshasa),None,2020-06-11,4917,1976,359,729,128,71
Africa,Congo (Kinshasa),None,2020-06-12,5133,2055,374,762,133,74
Africa,Congo (Kinshasa),None,2020-06-13,5356,2136,389,795,138,77
Africa,Congo (Kinshasa),None,2020-06-14,5588,2221,404,830,144,80
Africa,Congo (Kinshasa),None,2020-06-15,5828,2307,421,866,150,83
Africa,Congo (Kinshasa),None,2020-06-16,6076,2397,437,903,156,86
Africa,Congo (Kinshasa),None,2020-06-17,6334,2489,454,942,162,90
Africa,Congo (Kinshasa),None,2020-06-18,6600,2584,472,982,169,93
Africa,Congo (Kinshasa),None,2020-06-19,6876,2682,490,1023,176,97
Africa,Congo (Kinshasa),None,2020-06-20,7161,2783,509,1066,183,100
Africa,Congo (Kinshasa),None,2020-06-21,7456,2886,528,1110,190,104
Africa,Congo (Kinshasa),None,2020-06-22,7762,2993,548,1156,197,108
Africa,Congo (Kinshasa),None,2020-06-23,8077,3103,568,1203,205,112
Africa,Congo (Kinshasa),None,2020-06-24,8403,3215,589,1252,213,116
Africa,Congo (Kinshasa),None,2020-06-25,8740,3331,611,1303,221,120
Africa,Congo (Kinshasa),None,2020-06-26,9088,3450,633,1355,230,124
Africa,Congo (Kinshasa),None,2020-06-27,9447,3572,656,1409,239,129
Africa,Congo (Kinshasa),None,2020-06-28,9818,3697,679,1465,248,133
Africa,Congo (Kinshasa),None,2020-06-29,10200,3826,703,1522,257,138
Africa,Congo (Kinshasa),None,2020-06-30,10595,3958,728,1581,267,142
Africa,Congo (Kinshasa),None,2020-07-01,11001,4093,753,1642,277,147
Africa,Congo (Kinshasa),None,2020-07-02,11421,4232,779,1705,287,152
Africa,Congo (Kinshasa),None,2020-07-03,11853,4374,806,1770,298,157
Africa,Congo (Kinshasa),None,2020-07-04,12299,4520,833,1837,309,163
Africa,Congo (Kinshasa),None,2020-07-05,12758,4669,861,1906,320,168
Africa,Congo (Kinshasa),None,2020-07-06,13230,4821,890,1976,331,173
Africa,Congo (Kinshasa),None,2020-07-07,13717,4978,919,2049,343,179
Africa,Congo (Kinshasa),None,2020-07-08,14218,5137,950,2125,356,185
Africa,Congo (Kinshasa),None,2020-07-09,14733,5301,980,2202,368,191
Africa,Congo (Kinshasa),None,2020-07-10,15263,5468,1012,2281,381,197
Africa,Congo (Kinshasa),None,2020-07-11,15808,5639,1044,2363,395,203
Africa,Congo (Kinshasa),None,2020-07-12,16368,5813,1077,2447,409,209
Africa,Congo (Kinshasa),None,2020-07-13,16944,5991,1111,2533,423,215
Africa,Congo (Kinshasa),None,2020-07-14,17535,6173,1145,2622,437,222
Africa,Congo (Kinshasa),None,2020-07-15,18143,6359,1181,2713,452,228
North America,Costa Rica,None,2020-03-21,117,105,16,16,2,4
North America,Costa Rica,None,2020-03-22,143,124,19,20,2,5
North America,Costa Rica,None,2020-03-23,165,137,21,23,2,5
North America,Costa Rica,None,2020-03-24,183,146,23,26,2,5
North America,Costa Rica,None,2020-03-25,200,153,24,28,2,6
North America,Costa Rica,None,2020-03-26,216,159,26,31,2,6
North America,Costa Rica,None,2020-03-27,231,164,27,33,2,6
North America,Costa Rica,None,2020-03-28,247,169,28,35,2,6
North America,Costa Rica,None,2020-03-29,263,174,29,38,2,6
North America,Costa Rica,None,2020-03-30,278,178,30,40,2,7
North America,Costa Rica,None,2020-03-31,294,183,31,42,3,7
North America,Costa Rica,None,2020-04-01,311,187,32,45,3,7
North America,Costa Rica,None,2020-04-02,327,191,33,47,3,7
North America,Costa Rica,None,2020-04-03,343,196,34,50,3,7
North America,Costa Rica,None,2020-04-04,360,200,35,52,3,7
North America,Costa Rica,None,2020-04-05,377,204,36,55,3,7
North America,Costa Rica,None,2020-04-06,394,207,37,57,3,8
North America,Costa Rica,None,2020-04-07,411,211,38,60,3,8
North America,Costa Rica,None,2020-04-08,428,214,38,62,3,8
North America,Costa Rica,None,2020-04-09,445,218,39,65,3,8
North America,Costa Rica,None,2020-04-10,462,221,40,67,3,8
North America,Costa Rica,None,2020-04-11,479,223,41,70,3,8
North America,Costa Rica,None,2020-04-12,495,226,41,72,4,8
North America,Costa Rica,None,2020-04-13,512,228,42,75,4,8
North America,Costa Rica,None,2020-04-14,529,230,42,77,4,8
North America,Costa Rica,None,2020-04-15,545,232,43,80,4,8
North America,Costa Rica,None,2020-04-16,561,234,43,82,4,8
North America,Costa Rica,None,2020-04-17,577,235,44,85,4,8
North America,Costa Rica,None,2020-04-18,593,236,44,87,4,8
North America,Costa Rica,None,2020-04-19,609,237,45,89,4,8
North America,Costa Rica,None,2020-04-20,624,237,45,92,5,8
North America,Costa Rica,None,2020-04-21,639,237,45,94,5,8
North America,Costa Rica,None,2020-04-22,654,237,45,96,5,8
North America,Costa Rica,None,2020-04-23,668,237,45,98,5,8
North America,Costa Rica,None,2020-04-24,683,236,45,101,5,8
North America,Costa Rica,None,2020-04-25,696,235,45,103,5,8
North America,Costa Rica,None,2020-04-26,710,234,45,105,5,8
North America,Costa Rica,None,2020-04-27,723,232,45,107,6,8
North America,Costa Rica,None,2020-04-28,736,231,45,109,6,8
North America,Costa Rica,None,2020-04-29,748,229,45,110,6,8
North America,Costa Rica,None,2020-04-30,760,227,45,112,6,8
North America,Costa Rica,None,2020-05-01,772,225,45,114,6,8
North America,Costa Rica,None,2020-05-02,784,222,44,116,6,8
North America,Costa Rica,None,2020-05-03,795,219,44,117,6,8
North America,Costa Rica,None,2020-05-04,805,216,44,119,7,8
North America,Costa Rica,None,2020-05-05,816,213,43,121,7,8
North America,Costa Rica,None,2020-05-06,826,210,43,122,7,7
North America,Costa Rica,None,2020-05-07,835,207,42,123,7,7
North America,Costa Rica,None,2020-05-08,844,204,42,125,7,7
North America,Costa Rica,None,2020-05-09,853,200,41,126,7,7
North America,Costa Rica,None,2020-05-10,862,196,41,127,7,7
North America,Costa Rica,None,2020-05-11,870,193,40,129,8,7
North America,Costa Rica,None,2020-05-12,878,189,40,130,8,7
North America,Costa Rica,None,2020-05-13,886,185,39,131,8,6
