Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Croatia,None,2020-05-19,2216,305,67,332,105,10
Europe,Croatia,None,2020-05-20,2219,294,65,332,106,10
Europe,Croatia,None,2020-05-21,2221,283,63,332,108,10
Europe,Croatia,None,2020-05-22,2223,273,61,333,110,9
Europe,Croatia,None,2020-05-23,2225,263,59,333,111,9
Europe,Croatia,None,2020-05-24,2226,253,57,333,113,9
Europe,Croatia,None,2020-05-25,2228,244,55,333,115,8
Europe,Croatia,None,2020-05-26,2229,236,53,333,116,8
Europe,Croatia,None,2020-05-27,2230,227,52,334,118,8
Europe,Croatia,None,2020-05-28,2231,219,50,334,120,7
Europe,Croatia,None,2020-05-29,2232,211,48,334,121,7
Europe,Croatia,None,2020-05-30,2233,204,47,334,123,7
Europe,Croatia,None,2020-05-31,2234,197,45,334,124,7
Europe,Croatia,None,2020-06-01,2235,190,44,334,126,6
Europe,Croatia,None,2020-06-02,2236,183,42,334,127,6
Europe,Croatia,None,2020-06-03,2236,177,41,335,129,6
Europe,Croatia,None,2020-06-04,2237,171,39,335,130,6
Europe,Croatia,None,2020-06-05,2237,166,38,335,131,6
Europe,Croatia,None,2020-06-06,2238,160,37,335,133,5
Europe,Croatia,None,2020-06-07,2238,155,36,335,134,5
Europe,Croatia,None,2020-06-08,2238,150,35,335,135,5
Europe,Croatia,None,2020-06-09,2239,145,33,335,137,5
Europe,Croatia,None,2020-06-10,2239,140,32,335,138,5
Europe,Croatia,None,2020-06-11,2239,136,31,335,139,5
Europe,Croatia,None,2020-06-12,2240,132,30,335,141,4
Europe,Croatia,None,2020-06-13,2240,128,29,335,142,4
Europe,Croatia,None,2020-06-14,2240,124,28,335,143,4
Europe,Croatia,None,2020-06-15,2240,120,27,335,144,4
Europe,Croatia,None,2020-06-16,2240,116,27,335,145,4
Europe,Croatia,None,2020-06-17,2240,113,26,335,147,4
Europe,Croatia,None,2020-06-18,2241,110,25,335,148,4
Europe,Croatia,None,2020-06-19,2241,107,24,335,149,4
Europe,Croatia,None,2020-06-20,2241,104,23,335,150,4
Europe,Croatia,None,2020-06-21,2241,101,23,335,151,3
Europe,Croatia,None,2020-06-22,2241,98,22,335,152,3
Europe,Croatia,None,2020-06-23,2241,95,21,335,153,3
Europe,Croatia,None,2020-06-24,2241,93,21,335,154,3
Europe,Croatia,None,2020-06-25,2241,90,20,335,155,3
Europe,Croatia,None,2020-06-26,2241,88,19,335,156,3
Europe,Croatia,None,2020-06-27,2241,86,19,335,157,3
Europe,Croatia,None,2020-06-28,2241,83,18,335,158,3
Europe,Croatia,None,2020-06-29,2241,81,18,335,159,3
Europe,Croatia,None,2020-06-30,2241,79,17,335,160,3
Europe,Croatia,None,2020-07-01,2241,77,17,335,161,3
Europe,Croatia,None,2020-07-02,2241,75,16,335,162,3
Europe,Croatia,None,2020-07-03,2242,74,16,335,163,3
Europe,Croatia,None,2020-07-04,2242,72,15,335,164,2
Europe,Croatia,None,2020-07-05,2242,70,15,335,165,2
Europe,Croatia,None,2020-07-06,2242,69,14,335,166,2
Europe,Croatia,None,2020-07-07,2242,67,14,335,166,2
Europe,Croatia,None,2020-07-08,2242,66,14,335,167,2
Europe,Croatia,None,2020-07-09,2242,64,13,335,168,2
Europe,Croatia,None,2020-07-10,2242,63,13,335,169,2
Europe,Croatia,None,2020-07-11,2242,61,13,335,170,2
Europe,Croatia,None,2020-07-12,2242,60,12,335,171,2
Europe,Croatia,None,2020-07-13,2242,59,12,335,171,2
Europe,Croatia,None,2020-07-14,2242,57,12,335,172,2
Europe,Croatia,None,2020-07-15,2242,56,11,335,173,2
North America,Cuba,None,2020-03-28,119,101,15,15,3,4
North America,Cuba,None,2020-03-29,125,100,15,16,4,4
North America,Cuba,None,2020-03-30,138,106,16,18,4,4
North America,Cuba,None,2020-03-31,158,118,19,21,5,4
North America,Cuba,None,2020-04-01,183,135,21,25,6,5
North America,Cuba,None,2020-04-02,213,154,25,29,7,6
North America,Cuba,None,2020-04-03,246,176,28,34,8,7
North America,Cuba,None,2020-04-04,283,200,32,40,9,7
North America,Cuba,None,2020-04-05,324,226,37,46,10,8
North America,Cuba,None,2020-04-06,367,253,41,52,11,9
North America,Cuba,None,2020-04-07,413,280,46,59,13,10
North America,Cuba,None,2020-04-08,461,308,51,66,14,11
North America,Cuba,None,2020-04-09,511,336,56,74,16,12
North America,Cuba,None,2020-04-10,563,364,61,82,17,13
North America,Cuba,None,2020-04-11,615,391,65,90,19,14
North America,Cuba,None,2020-04-12,669,417,70,98,21,15
North America,Cuba,None,2020-04-13,723,441,75,106,23,16
North America,Cuba,None,2020-04-14,777,464,79,114,25,17
North America,Cuba,None,2020-04-15,831,486,83,122,27,18
North America,Cuba,None,2020-04-16,885,506,87,130,29,18
North America,Cuba,None,2020-04-17,939,525,91,138,32,19
North America,Cuba,None,2020-04-18,991,541,94,146,34,20
North America,Cuba,None,2020-04-19,1043,556,97,154,36,20
North America,Cuba,None,2020-04-20,1093,568,100,161,38,21
North America,Cuba,None,2020-04-21,1142,578,102,169,41,21
North America,Cuba,None,2020-04-22,1190,586,104,176,43,21
North America,Cuba,None,2020-04-23,1237,593,106,183,45,21
North America,Cuba,None,2020-04-24,1281,598,108,190,47,22
North America,Cuba,None,2020-04-25,1325,601,109,196,50,22
North America,Cuba,None,2020-04-26,1366,601,110,202,52,22
North America,Cuba,None,2020-04-27,1406,601,111,208,54,22
North America,Cuba,None,2020-04-28,1444,599,111,214,56,22
North America,Cuba,None,2020-04-29,1480,595,111,219,58,21
North America,Cuba,None,2020-04-30,1515,590,111,225,60,21
North America,Cuba,None,2020-05-01,1548,584,111,229,61,21
North America,Cuba,None,2020-05-02,1579,576,110,234,63,21
North America,Cuba,None,2020-05-03,1608,567,109,239,65,20
North America,Cuba,None,2020-05-04,1636,558,108,243,67,20
North America,Cuba,None,2020-05-05,1663,547,107,247,68,19
North America,Cuba,None,2020-05-06,1688,536,106,250,70,19
North America,Cuba,None,2020-05-07,1711,525,104,254,71,19
North America,Cuba,None,2020-05-08,1733,512,102,257,72,18
North America,Cuba,None,2020-05-09,1754,499,101,260,74,18
North America,Cuba,None,2020-05-10,1773,486,99,263,75,17
North America,Cuba,None,2020-05-11,1792,473,97,266,76,17
North America,Cuba,None,2020-05-12,1809,459,95,269,77,16
North America,Cuba,None,2020-05-13,1824,445,93,271,78,16
North America,Cuba,None,2020-05-14,1839,431,91,273,79,15
North America,Cuba,None,2020-05-15,1853,417,89,275,80,14
North America,Cuba,None,2020-05-16,1866,402,86,277,81,14
North America,Cuba,None,2020-05-17,1878,388,84,279,82,13
North America,Cuba,None,2020-05-18,1889,375,82,281,83,13
North America,Cuba,None,2020-05-19,1899,361,80,282,83,12
North America,Cuba,None,2020-05-20,1908,347,77,284,84,12
North America,Cuba,None,2020-05-21,1917,334,75,285,85,11
North America,Cuba,None,2020-05-22,1925,320,73,286,85,11
North America,Cuba,None,2020-05-23,1933,307,71,287,86,10
North America,Cuba,None,2020-05-24,1940,295,68,288,86,10
North America,Cuba,None,2020-05-25,1946,283,66,289,87,10
North America,Cuba,None,2020-05-26,1952,271,64,290,87,9
North America,Cuba,None,2020-05-27,1958,259,62,291,88,9
North America,Cuba,None,2020-05-28,1963,247,60,292,88,8
North America,Cuba,None,2020-05-29,1967,236,58,292,89,8
North America,Cuba,None,2020-05-30,1972,226,56,293,89,8
North America,Cuba,None,2020-05-31,1975,215,54,294,89,7
North America,Cuba,None,2020-06-01,1979,205,52,294,90,7
North America,Cuba,None,2020-06-02,1982,196,50,295,90,6
North America,Cuba,None,2020-06-03,1985,187,48,295,90,6
North America,Cuba,None,2020-06-04,1988,178,46,296,90,6
North America,Cuba,None,2020-06-05,1991,169,44,296,90,5
North America,Cuba,None,2020-06-06,1993,161,43,296,91,5
North America,Cuba,None,2020-06-07,1995,153,41,297,91,5
North America,Cuba,None,2020-06-08,1997,145,40,297,91,5
North America,Cuba,None,2020-06-09,1999,138,38,297,91,4
North America,Cuba,None,2020-06-10,2000,131,37,297,91,4
North America,Cuba,None,2020-06-11,2002,125,35,298,91,4
North America,Cuba,None,2020-06-12,2003,118,34,298,92,4
North America,Cuba,None,2020-06-13,2004,112,32,298,92,4
North America,Cuba,None,2020-06-14,2005,106,31,298,92,3
North America,Cuba,None,2020-06-15,2007,101,30,298,92,3
North America,Cuba,None,2020-06-16,2007,96,29,298,92,3
North America,Cuba,None,2020-06-17,2008,91,27,299,92,3
North America,Cuba,None,2020-06-18,2009,86,26,299,92,3
North America,Cuba,None,2020-06-19,2010,81,25,299,92,2
North America,Cuba,None,2020-06-20,2010,77,24,299,92,2
North America,Cuba,None,2020-06-21,2011,73,23,299,92,2
North America,Cuba,None,2020-06-22,2011,69,22,299,92,2
North America,Cuba,None,2020-06-23,2012,65,21,299,92,2
North America,Cuba,None,2020-06-24,2012,62,20,299,92,2
North America,Cuba,None,2020-06-25,2013,58,19,299,92,2
North America,Cuba,None,2020-06-26,2013,55,19,299,92,2
North America,Cuba,None,2020-06-27,2013,52,18,299,92,2
North America,Cuba,None,2020-06-28,2014,49,17,299,93,1
North America,Cuba,None,2020-06-29,2014,47,16,299,93,1
North America,Cuba,None,2020-06-30,2014,44,16,299,93,1
North America,Cuba,None,2020-07-01,2014,42,15,299,93,1
North America,Cuba,None,2020-07-02,2015,39,14,299,93,1
North America,Cuba,None,2020-07-03,2015,37,14,300,93,1
North America,Cuba,None,2020-07-04,2015,35,13,300,93,1
North America,Cuba,None,2020-07-05,2015,33,12,300,93,1
North America,Cuba,None,2020-07-06,2015,31,12,300,93,1
North America,Cuba,None,2020-07-07,2015,30,11,300,93,1
North America,Cuba,None,2020-07-08,2015,28,11,300,93,1
North America,Cuba,None,2020-07-09,2016,26,10,300,93,1
North America,Cuba,None,2020-07-10,2016,25,10,300,93,1
North America,Cuba,None,2020-07-11,2016,24,10,300,93,1
North America,Cuba,None,2020-07-12,2016,22,9,300,93,1
North America,Cuba,None,2020-07-13,2016,21,9,300,93,1
North America,Cuba,None,2020-07-14,2016,20,8,300,93,1
North America,Cuba,None,2020-07-15,2016,19,8,300,93,0
Europe,Cyprus,None,2020-03-23,116,110,16,16,1,4
Europe,Cyprus,None,2020-03-24,123,109,17,18,2,4
Europe,Cyprus,None,2020-03-25,139,117,18,20,2,4
Europe,Cyprus,None,2020-03-26,161,131,21,23,3,5
Europe,Cyprus,None,2020-03-27,187,147,23,27,3,5
Europe,Cyprus,None,2020-03-28,215,165,26,31,4,6
Europe,Cyprus,None,2020-03-29,245,183,30,36,4,7
Europe,Cyprus,None,2020-03-30,276,201,33,40,4,7
Europe,Cyprus,None,2020-03-31,307,217,36,45,5,8
Europe,Cyprus,None,2020-04-01,338,233,39,50,5,9
Europe,Cyprus,None,2020-04-02,369,248,41,54,6,9
Europe,Cyprus,None,2020-04-03,399,261,44,59,6,10
Europe,Cyprus,None,2020-04-04,429,273,46,63,7,10
Europe,Cyprus,None,2020-04-05,458,284,48,68,8,10
Europe,Cyprus,None,2020-04-06,486,293,50,72,8,11
Europe,Cyprus,None,2020-04-07,513,300,52,76,8,11
Europe,Cyprus,None,2020-04-08,539,306,53,80,9,11
Europe,Cyprus,None,2020-04-09,564,310,54,84,9,11
Europe,Cyprus,None,2020-04-10,588,314,55,87,10,11
Europe,Cyprus,None,2020-04-11,611,316,56,91,10,11
Europe,Cyprus,None,2020-04-12,633,316,57,94,11,11
Europe,Cyprus,None,2020-04-13,654,316,57,97,11,11
Europe,Cyprus,None,2020-04-14,673,315,57,100,11,11
Europe,Cyprus,None,2020-04-15,691,312,57,103,12,11
Europe,Cyprus,None,2020-04-16,709,309,57,105,12,11
Europe,Cyprus,None,2020-04-17,725,305,57,108,12,11
Europe,Cyprus,None,2020-04-18,740,300,57,110,13,11
Europe,Cyprus,None,2020-04-19,754,295,56,112,13,11
Europe,Cyprus,None,2020-04-20,767,289,56,114,13,10
Europe,Cyprus,None,2020-04-21,780,282,55,116,14,10
Europe,Cyprus,None,2020-04-22,791,276,54,118,14,10
Europe,Cyprus,None,2020-04-23,802,269,53,119,14,10
Europe,Cyprus,None,2020-04-24,812,261,52,121,14,9
Europe,Cyprus,None,2020-04-25,821,254,51,122,14,9
Europe,Cyprus,None,2020-04-26,829,246,50,124,15,9
Europe,Cyprus,None,2020-04-27,837,238,49,125,15,8
Europe,Cyprus,None,2020-04-28,845,230,48,126,15,8
Europe,Cyprus,None,2020-04-29,851,222,47,127,15,8
Europe,Cyprus,None,2020-04-30,857,214,45,128,15,7
Europe,Cyprus,None,2020-05-01,863,206,44,129,15,7
Europe,Cyprus,None,2020-05-02,868,198,43,129,15,7
Europe,Cyprus,None,2020-05-03,873,190,42,130,15,7
Europe,Cyprus,None,2020-05-04,878,183,40,131,16,6
Europe,Cyprus,None,2020-05-05,882,175,39,131,16,6
Europe,Cyprus,None,2020-05-06,885,168,38,132,16,6
Europe,Cyprus,None,2020-05-07,889,161,37,132,16,5
Europe,Cyprus,None,2020-05-08,892,154,35,133,16,5
Europe,Cyprus,None,2020-05-09,895,147,34,133,16,5
Europe,Cyprus,None,2020-05-10,897,140,33,134,16,5
Europe,Cyprus,None,2020-05-11,900,134,32,134,16,4
Europe,Cyprus,None,2020-05-12,902,127,31,134,16,4
Europe,Cyprus,None,2020-05-13,904,121,30,135,16,4
Europe,Cyprus,None,2020-05-14,905,116,29,135,16,4
Europe,Cyprus,None,2020-05-15,907,110,28,135,16,4
Europe,Cyprus,None,2020-05-16,908,105,26,135,16,3
Europe,Cyprus,None,2020-05-17,910,100,25,136,16,3
Europe,Cyprus,None,2020-05-18,911,95,25,136,16,3
Europe,Cyprus,None,2020-05-19,912,90,24,136,16,3
Europe,Cyprus,None,2020-05-20,913,85,23,136,16,3
Europe,Cyprus,None,2020-05-21,914,81,22,136,16,3
Europe,Cyprus,None,2020-05-22,915,77,21,136,16,2
Europe,Cyprus,None,2020-05-23,916,73,20,136,16,2
Europe,Cyprus,None,2020-05-24,916,69,19,137,16,2
Europe,Cyprus,None,2020-05-25,917,65,18,137,16,2
Europe,Cyprus,None,2020-05-26,917,62,18,137,16,2
Europe,Cyprus,None,2020-05-27,918,59,17,137,16,2
Europe,Cyprus,None,2020-05-28,918,55,16,137,16,2
Europe,Cyprus,None,2020-05-29,919,52,16,137,16,2
Europe,Cyprus,None,2020-05-30,919,50,15,137,16,2
Europe,Cyprus,None,2020-05-31,919,47,14,137,16,1
Europe,Cyprus,None,2020-06-01,920,44,14,137,16,1
Europe,Cyprus,None,2020-06-02,920,42,13,137,16,1
Europe,Cyprus,None,2020-06-03,920,40,13,137,16,1
Europe,Cyprus,None,2020-06-04,920,38,12,137,16,1
Europe,Cyprus,None,2020-06-05,921,35,12,137,16,1
Europe,Cyprus,None,2020-06-06,921,33,11,137,16,1
Europe,Cyprus,None,2020-06-07,921,32,11,137,16,1
Europe,Cyprus,None,2020-06-08,921,30,10,137,16,1
Europe,Cyprus,None,2020-06-09,921,28,10,137,16,1
Europe,Cyprus,None,2020-06-10,921,27,9,137,16,1
Europe,Cyprus,None,2020-06-11,921,25,9,137,16,1
Europe,Cyprus,None,2020-06-12,922,24,8,137,16,1
Europe,Cyprus,None,2020-06-13,922,22,8,137,16,1
Europe,Cyprus,None,2020-06-14,922,21,8,137,16,1
Europe,Cyprus,None,2020-06-15,922,20,7,137,16,1
Europe,Cyprus,None,2020-06-16,922,19,7,137,16,1
Europe,Cyprus,None,2020-06-17,922,18,7,137,16,0
Europe,Cyprus,None,2020-06-18,922,17,6,137,16,0
Europe,Cyprus,None,2020-06-19,922,16,6,137,16,0
Europe,Cyprus,None,2020-06-20,922,15,6,137,16,0
Europe,Cyprus,None,2020-06-21,922,14,6,137,16,0
Europe,Cyprus,None,2020-06-22,922,13,5,137,16,0
Europe,Cyprus,None,2020-06-23,922,13,5,137,16,0
Europe,Cyprus,None,2020-06-24,922,12,5,137,16,0
Europe,Cyprus,None,2020-06-25,922,11,5,137,16,0
Europe,Cyprus,None,2020-06-26,922,11,4,137,16,0
Europe,Cyprus,None,2020-06-27,922,10,4,137,16,0
Europe,Cyprus,None,2020-06-28,922,9,4,137,16,0
Europe,Cyprus,None,2020-06-29,922,9,4,137,16,0
Europe,Cyprus,None,2020-06-30,922,8,4,137,16,0
Europe,Cyprus,None,2020-07-01,922,8,4,137,16,0
Europe,Cyprus,None,2020-07-02,922,7,3,137,16,0
Europe,Cyprus,None,2020-07-03,922,7,3,137,16,0
Europe,Cyprus,None,2020-07-04,922,7,3,137,16,0
Europe,Cyprus,None,2020-07-05,922,6,3,137,16,0
Europe,Cyprus,None,2020-07-06,922,6,3,137,16,0
Europe,Cyprus,None,2020-07-07,922,6,3,137,16,0
Europe,Cyprus,None,2020-07-08,922,5,3,137,16,0
Europe,Cyprus,None,2020-07-09,922,5,2,137,16,0
Europe,Cyprus,None,2020-07-10,922,5,2,137,16,0
Europe,Cyprus,None,2020-07-11,922,4,2,137,16,0
Europe,Cyprus,None,2020-07-12,922,4,2,137,16,0
Europe,Cyprus,None,2020-07-13,922,4,2,137,16,0
Europe,Cyprus,None,2020-07-14,922,4,2,137,16,0
Europe,Cyprus,None,2020-07-15,922,4,2,137,16,0
Europe,Czechia,None,2020-03-13,141,141,21,21,0,5
Europe,Czechia,None,2020-03-14,165,156,24,25,0,6
Europe,Czechia,None,2020-03-15,218,197,30,33,1,7
Europe,Czechia,None,2020-03-16,294,258,40,44,2,10
Europe,Czechia,None,2020-03-17,392,337,53,59,2,13
Europe,Czechia,None,2020-03-18,511,431,68,77,3,16
Europe,Czechia,None,2020-03-19,650,538,85,98,5,20
Europe,Czechia,None,2020-03-20,808,656,104,121,6,24
Europe,Czechia,None,2020-03-21,983,784,125,147,8,29
Europe,Czechia,None,2020-03-22,1173,918,147,176,11,34
Europe,Czechia,None,2020-03-23,1377,1056,170,206,14,39
Europe,Czechia,None,2020-03-24,1592,1197,194,239,17,44
Europe,Czechia,None,2020-03-25,1817,1339,218,273,20,49
Europe,Czechia,None,2020-03-26,2050,1479,242,308,24,55
Europe,Czechia,None,2020-03-27,2289,1617,266,343,28,60
Europe,Czechia,None,2020-03-28,2533,1750,289,380,33,64
Europe,Czechia,None,2020-03-29,2780,1877,312,417,38,69
Europe,Czechia,None,2020-03-30,3028,1998,334,454,43,73
Europe,Czechia,None,2020-03-31,3276,2111,355,491,49,77
Europe,Czechia,None,2020-04-01,3521,2214,375,528,55,81
Europe,Czechia,None,2020-04-02,3763,2308,393,565,61,84
Europe,Czechia,None,2020-04-03,4002,2392,410,600,68,87
Europe,Czechia,None,2020-04-04,4236,2467,425,635,74,90
Europe,Czechia,None,2020-04-05,4465,2532,439,670,81,92
Europe,Czechia,None,2020-04-06,4688,2587,452,703,88,94
Europe,Czechia,None,2020-04-07,4902,2631,463,735,95,96
Europe,Czechia,None,2020-04-08,5110,2664,472,766,102,97
Europe,Czechia,None,2020-04-09,5309,2689,479,796,109,97
Europe,Czechia,None,2020-04-10,5502,2705,485,825,116,98
Europe,Czechia,None,2020-04-11,5686,2712,490,853,124,98
Europe,Czechia,None,2020-04-12,5862,2711,493,879,131,98
Europe,Czechia,None,2020-04-13,6030,2701,495,904,138,97
Europe,Czechia,None,2020-04-14,6188,2684,496,928,145,97
Europe,Czechia,None,2020-04-15,6339,2660,495,951,152,96
Europe,Czechia,None,2020-04-16,6482,2631,493,972,159,94
Europe,Czechia,None,2020-04-17,6618,2596,491,993,166,93
Europe,Czechia,None,2020-04-18,6746,2556,487,1012,173,91
Europe,Czechia,None,2020-04-19,6866,2511,482,1030,179,90
Europe,Czechia,None,2020-04-20,6978,2461,476,1047,186,88
Europe,Czechia,None,2020-04-21,7084,2409,470,1063,192,86
Europe,Czechia,None,2020-04-22,7183,2353,463,1078,198,83
Europe,Czechia,None,2020-04-23,7277,2295,456,1092,204,81
Europe,Czechia,None,2020-04-24,7364,2236,447,1105,210,79
Europe,Czechia,None,2020-04-25,7445,2173,439,1117,216,77
Europe,Czechia,None,2020-04-26,7520,2110,430,1128,221,74
Europe,Czechia,None,2020-04-27,7590,2045,420,1138,227,72
Europe,Czechia,None,2020-04-28,7655,1980,411,1148,232,69
Europe,Czechia,None,2020-04-29,7716,1915,401,1157,237,67
Europe,Czechia,None,2020-04-30,7773,1849,391,1166,241,64
Europe,Czechia,None,2020-05-01,7825,1784,380,1174,246,62
Europe,Czechia,None,2020-05-02,7873,1719,370,1181,250,60
Europe,Czechia,None,2020-05-03,7917,1655,360,1188,254,57
Europe,Czechia,None,2020-05-04,7958,1591,349,1194,258,55
Europe,Czechia,None,2020-05-05,7996,1528,339,1199,262,52
Europe,Czechia,None,2020-05-06,8031,1467,328,1205,266,50
Europe,Czechia,None,2020-05-07,8064,1407,318,1210,269,48
Europe,Czechia,None,2020-05-08,8094,1348,308,1214,273,46
Europe,Czechia,None,2020-05-09,8121,1291,298,1218,276,44
Europe,Czechia,None,2020-05-10,8146,1235,288,1222,279,42
Europe,Czechia,None,2020-05-11,8169,1180,278,1225,282,40
Europe,Czechia,None,2020-05-12,8190,1127,269,1228,285,38
Europe,Czechia,None,2020-05-13,8209,1076,259,1231,287,36
Europe,Czechia,None,2020-05-14,8227,1027,250,1234,290,34
Europe,Czechia,None,2020-05-15,8243,979,241,1237,292,33
Europe,Czechia,None,2020-05-16,8258,933,232,1239,294,31
Europe,Czechia,None,2020-05-17,8272,888,223,1241,296,29
Europe,Czechia,None,2020-05-18,8284,846,215,1243,298,28
Europe,Czechia,None,2020-05-19,8295,804,207,1244,300,26
Europe,Czechia,None,2020-05-20,8306,765,199,1246,302,25
Europe,Czechia,None,2020-05-21,8315,727,191,1247,304,24
Europe,Czechia,None,2020-05-22,8324,691,184,1249,305,22
Europe,Czechia,None,2020-05-23,8332,656,177,1250,307,21
Europe,Czechia,None,2020-05-24,8339,623,170,1251,308,20
Europe,Czechia,None,2020-05-25,8345,591,163,1252,310,19
Europe,Czechia,None,2020-05-26,8351,560,156,1253,311,18
Europe,Czechia,None,2020-05-27,8357,531,150,1253,312,17
Europe,Czechia,None,2020-05-28,8361,504,144,1254,313,16
Europe,Czechia,None,2020-05-29,8366,477,138,1255,314,15
Europe,Czechia,None,2020-05-30,8370,452,132,1255,315,14
Europe,Czechia,None,2020-05-31,8373,428,127,1256,316,13
Europe,Czechia,None,2020-06-01,8377,405,121,1257,317,13
Europe,Czechia,None,2020-06-02,8380,384,116,1257,318,12
Europe,Czechia,None,2020-06-03,8383,363,111,1257,319,11
Europe,Czechia,None,2020-06-04,8385,343,107,1258,319,10
Europe,Czechia,None,2020-06-05,8387,325,102,1258,320,10
Europe,Czechia,None,2020-06-06,8389,307,98,1258,321,9
Europe,Czechia,None,2020-06-07,8391,290,94,1259,321,9
Europe,Czechia,None,2020-06-08,8393,275,90,1259,322,8
Europe,Czechia,None,2020-06-09,8394,260,86,1259,322,8
Europe,Czechia,None,2020-06-10,8395,245,82,1259,323,7
Europe,Czechia,None,2020-06-11,8397,232,79,1260,323,7
Europe,Czechia,None,2020-06-12,8398,219,75,1260,324,6
Europe,Czechia,None,2020-06-13,8399,207,72,1260,324,6
Europe,Czechia,None,2020-06-14,8400,195,69,1260,324,6
Europe,Czechia,None,2020-06-15,8400,185,66,1260,325,5
Europe,Czechia,None,2020-06-16,8401,174,63,1260,325,5
Europe,Czechia,None,2020-06-17,8402,165,60,1260,325,5
Europe,Czechia,None,2020-06-18,8402,155,57,1260,326,4
Europe,Czechia,None,2020-06-19,8403,147,55,1260,326,4
Europe,Czechia,None,2020-06-20,8403,139,52,1261,326,4
Europe,Czechia,None,2020-06-21,8404,131,50,1261,327,4
Europe,Czechia,None,2020-06-22,8404,124,48,1261,327,3
Europe,Czechia,None,2020-06-23,8405,117,46,1261,327,3
Europe,Czechia,None,2020-06-24,8405,110,44,1261,327,3
Europe,Czechia,None,2020-06-25,8405,104,42,1261,327,3
Europe,Czechia,None,2020-06-26,8405,98,40,1261,328,3
Europe,Czechia,None,2020-06-27,8406,93,38,1261,328,2
Europe,Czechia,None,2020-06-28,8406,87,36,1261,328,2
Europe,Czechia,None,2020-06-29,8406,83,35,1261,328,2
Europe,Czechia,None,2020-06-30,8406,78,33,1261,328,2
Europe,Czechia,None,2020-07-01,8406,74,32,1261,328,2
Europe,Czechia,None,2020-07-02,8407,69,30,1261,328,2
Europe,Czechia,None,2020-07-03,8407,66,29,1261,328,2
Europe,Czechia,None,2020-07-04,8407,62,28,1261,329,2
Europe,Czechia,None,2020-07-05,8407,58,26,1261,329,1
Europe,Czechia,None,2020-07-06,8407,55,25,1261,329,1
Europe,Czechia,None,2020-07-07,8407,52,24,1261,329,1
Europe,Czechia,None,2020-07-08,8407,49,23,1261,329,1
Europe,Czechia,None,2020-07-09,8407,46,22,1261,329,1
Europe,Czechia,None,2020-07-10,8407,44,21,1261,329,1
Europe,Czechia,None,2020-07-11,8407,41,20,1261,329,1
Europe,Czechia,None,2020-07-12,8407,39,19,1261,329,1
Europe,Czechia,None,2020-07-13,8407,37,18,1261,329,1
Europe,Czechia,None,2020-07-14,8407,35,18,1261,329,1
Europe,Czechia,None,2020-07-15,8407,33,17,1261,329,1
Europe,Denmark,None,2020-03-10,262,262,39,39,0,10
Europe,Denmark,None,2020-03-11,358,335,51,54,4,13
Europe,Denmark,None,2020-03-12,436,386,60,65,8,14
Europe,Denmark,None,2020-03-13,507,428,67,76,11,16
Europe,Denmark,None,2020-03-14,579,468,74,87,15,17
Europe,Denmark,None,2020-03-15,656,510,82,98,19,19
Europe,Denmark,None,2020-03-16,739,555,90,111,23,21
Europe,Denmark,None,2020-03-17,829,604,98,124,27,22
Europe,Denmark,None,2020-03-18,929,659,108,139,31,24
Europe,Denmark,None,2020-03-19,1038,720,119,156,36,27
Europe,Denmark,None,2020-03-20,1156,786,130,173,41,29
Europe,Denmark,None,2020-03-21,1285,857,142,193,46,32
Europe,Denmark,None,2020-03-22,1424,933,156,214,52,34
Europe,Denmark,None,2020-03-23,1573,1014,170,236,58,37
Europe,Denmark,None,2020-03-24,1732,1099,185,260,64,40
Europe,Denmark,None,2020-03-25,1900,1187,200,285,71,44
Europe,Denmark,None,2020-03-26,2078,1279,216,312,79,47
Europe,Denmark,None,2020-03-27,2265,1374,233,340,87,50
Europe,Denmark,None,2020-03-28,2461,1470,250,369,95,54
Europe,Denmark,None,2020-03-29,2664,1567,267,400,104,57
Europe,Denmark,None,2020-03-30,2874,1664,285,431,113,61
Europe,Denmark,None,2020-03-31,3090,1762,303,464,123,64
Europe,Denmark,None,2020-04-01,3313,1858,320,497,133,68
Europe,Denmark,None,2020-04-02,3540,1954,338,531,144,71
Europe,Denmark,None,2020-04-03,3772,2047,356,566,155,75
Europe,Denmark,None,2020-04-04,4006,2137,373,601,166,78
Europe,Denmark,None,2020-04-05,4244,2223,389,637,177,81
Europe,Denmark,None,2020-04-06,4483,2306,405,672,189,84
Europe,Denmark,None,2020-04-07,4723,2385,421,709,201,87
Europe,Denmark,None,2020-04-08,4964,2458,436,745,213,89
Europe,Denmark,None,2020-04-09,5204,2527,450,781,225,92
Europe,Denmark,None,2020-04-10,5444,2590,463,817,237,94
Europe,Denmark,None,2020-04-11,5681,2648,475,852,250,96
Europe,Denmark,None,2020-04-12,5916,2700,487,887,262,98
Europe,Denmark,None,2020-04-13,6148,2746,497,922,274,99
Europe,Denmark,None,2020-04-14,6377,2785,507,957,287,100
Europe,Denmark,None,2020-04-15,6601,2818,516,990,299,102
Europe,Denmark,None,2020-04-16,6821,2845,523,1023,311,102
Europe,Denmark,None,2020-04-17,7037,2866,530,1056,323,103
Europe,Denmark,None,2020-04-18,7248,2881,535,1087,335,103
