Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Dominican Republic,None,2020-04-15,3810,1910,339,570,129,69
North America,Dominican Republic,None,2020-04-16,4015,1982,353,600,136,72
North America,Dominican Republic,None,2020-04-17,4225,2053,366,632,143,74
North America,Dominican Republic,None,2020-04-18,4440,2126,380,664,150,77
North America,Dominican Republic,None,2020-04-19,4661,2198,395,697,158,80
North America,Dominican Republic,None,2020-04-20,4886,2271,409,731,165,82
North America,Dominican Republic,None,2020-04-21,5117,2343,423,766,173,85
North America,Dominican Republic,None,2020-04-22,5352,2416,437,801,181,87
North America,Dominican Republic,None,2020-04-23,5593,2489,452,837,190,90
North America,Dominican Republic,None,2020-04-24,5838,2561,466,874,198,92
North America,Dominican Republic,None,2020-04-25,6087,2634,480,911,207,95
North America,Dominican Republic,None,2020-04-26,6341,2706,495,949,215,98
North America,Dominican Republic,None,2020-04-27,6599,2777,509,988,224,100
North America,Dominican Republic,None,2020-04-28,6862,2848,523,1027,233,103
North America,Dominican Republic,None,2020-04-29,7128,2918,537,1067,242,105
North America,Dominican Republic,None,2020-04-30,7399,2988,551,1108,252,107
North America,Dominican Republic,None,2020-05-01,7673,3056,565,1149,261,110
North America,Dominican Republic,None,2020-05-02,7951,3124,579,1191,270,112
North America,Dominican Republic,None,2020-05-03,8232,3191,593,1233,280,115
North America,Dominican Republic,None,2020-05-04,8517,3257,606,1276,290,117
North America,Dominican Republic,None,2020-05-05,8804,3321,620,1319,300,119
North America,Dominican Republic,None,2020-05-06,9095,3384,633,1362,310,121
North America,Dominican Republic,None,2020-05-07,9388,3446,646,1406,320,124
North America,Dominican Republic,None,2020-05-08,9684,3506,659,1451,330,126
North America,Dominican Republic,None,2020-05-09,9983,3565,671,1496,341,128
North America,Dominican Republic,None,2020-05-10,10283,3622,683,1541,351,130
North America,Dominican Republic,None,2020-05-11,10586,3678,695,1586,361,132
North America,Dominican Republic,None,2020-05-12,10890,3731,707,1632,372,133
North America,Dominican Republic,None,2020-05-13,11196,3783,719,1678,382,135
North America,Dominican Republic,None,2020-05-14,11503,3833,730,1724,393,137
North America,Dominican Republic,None,2020-05-15,11811,3881,740,1770,404,139
North America,Dominican Republic,None,2020-05-16,12121,3927,751,1816,415,140
North America,Dominican Republic,None,2020-05-17,12431,3971,761,1863,425,142
North America,Dominican Republic,None,2020-05-18,12742,4012,771,1909,436,143
North America,Dominican Republic,None,2020-05-19,13053,4052,780,1956,447,144
North America,Dominican Republic,None,2020-05-20,13364,4089,789,2003,458,146
North America,Dominican Republic,None,2020-05-21,13676,4124,797,2050,468,147
North America,Dominican Republic,None,2020-05-22,13987,4156,805,2096,479,148
North America,Dominican Republic,None,2020-05-23,14298,4186,813,2143,490,149
North America,Dominican Republic,None,2020-05-24,14608,4214,820,2189,501,150
North America,Dominican Republic,None,2020-05-25,14918,4239,827,2236,512,151
North America,Dominican Republic,None,2020-05-26,15226,4262,833,2282,522,151
North America,Dominican Republic,None,2020-05-27,15534,4283,839,2328,533,152
North America,Dominican Republic,None,2020-05-28,15840,4301,845,2374,544,152
North America,Dominican Republic,None,2020-05-29,16144,4316,850,2420,554,153
North America,Dominican Republic,None,2020-05-30,16447,4329,854,2465,565,153
North America,Dominican Republic,None,2020-05-31,16749,4340,858,2511,575,154
North America,Dominican Republic,None,2020-06-01,17048,4348,862,2555,586,154
North America,Dominican Republic,None,2020-06-02,17345,4354,865,2600,596,154
North America,Dominican Republic,None,2020-06-03,17640,4357,868,2644,607,154
North America,Dominican Republic,None,2020-06-04,17933,4358,870,2688,617,154
North America,Dominican Republic,None,2020-06-05,18222,4356,872,2732,627,154
North America,Dominican Republic,None,2020-06-06,18510,4352,873,2775,637,153
North America,Dominican Republic,None,2020-06-07,18794,4346,874,2817,647,153
North America,Dominican Republic,None,2020-06-08,19076,4337,874,2860,657,153
North America,Dominican Republic,None,2020-06-09,19354,4326,874,2901,667,152
North America,Dominican Republic,None,2020-06-10,19629,4313,874,2943,676,152
North America,Dominican Republic,None,2020-06-11,19901,4298,873,2983,686,151
North America,Dominican Republic,None,2020-06-12,20170,4280,872,3024,695,150
North America,Dominican Republic,None,2020-06-13,20435,4261,870,3063,705,150
North America,Dominican Republic,None,2020-06-14,20697,4239,868,3103,714,149
North America,Dominican Republic,None,2020-06-15,20955,4215,865,3141,723,148
North America,Dominican Republic,None,2020-06-16,21209,4190,862,3180,732,147
North America,Dominican Republic,None,2020-06-17,21459,4162,858,3217,740,146
North America,Dominican Republic,None,2020-06-18,21706,4133,855,3254,749,145
North America,Dominican Republic,None,2020-06-19,21949,4102,850,3291,758,143
North America,Dominican Republic,None,2020-06-20,22187,4069,846,3326,766,142
North America,Dominican Republic,None,2020-06-21,22422,4035,841,3362,774,141
North America,Dominican Republic,None,2020-06-22,22653,3999,835,3396,782,140
North America,Dominican Republic,None,2020-06-23,22880,3961,830,3430,790,138
North America,Dominican Republic,None,2020-06-24,23102,3922,824,3464,798,137
North America,Dominican Republic,None,2020-06-25,23320,3881,818,3496,806,135
North America,Dominican Republic,None,2020-06-26,23535,3840,811,3528,814,134
North America,Dominican Republic,None,2020-06-27,23745,3797,804,3560,821,132
North America,Dominican Republic,None,2020-06-28,23950,3752,797,3591,828,130
North America,Dominican Republic,None,2020-06-29,24152,3707,790,3621,835,129
North America,Dominican Republic,None,2020-06-30,24349,3661,782,3651,842,127
North America,Dominican Republic,None,2020-07-01,24543,3613,774,3680,849,125
North America,Dominican Republic,None,2020-07-02,24732,3565,766,3708,856,124
North America,Dominican Republic,None,2020-07-03,24917,3516,757,3736,862,122
North America,Dominican Republic,None,2020-07-04,25097,3466,749,3763,869,120
North America,Dominican Republic,None,2020-07-05,25274,3415,740,3789,875,118
North America,Dominican Republic,None,2020-07-06,25446,3364,731,3815,881,116
North America,Dominican Republic,None,2020-07-07,25615,3312,722,3840,887,114
North America,Dominican Republic,None,2020-07-08,25779,3260,712,3865,893,112
North America,Dominican Republic,None,2020-07-09,25939,3207,703,3889,899,110
North America,Dominican Republic,None,2020-07-10,26095,3153,693,3912,904,109
North America,Dominican Republic,None,2020-07-11,26248,3100,683,3935,909,107
North America,Dominican Republic,None,2020-07-12,26396,3046,674,3958,915,105
North America,Dominican Republic,None,2020-07-13,26540,2991,664,3979,920,103
North America,Dominican Republic,None,2020-07-14,26681,2937,654,4000,925,101
North America,Dominican Republic,None,2020-07-15,26818,2883,643,4021,930,99
South America,Ecuador,None,2020-03-18,111,99,15,15,2,4
South America,Ecuador,None,2020-03-19,117,99,15,16,2,4
South America,Ecuador,None,2020-03-20,127,102,16,17,3,4
South America,Ecuador,None,2020-03-21,141,111,17,19,4,4
South America,Ecuador,None,2020-03-22,163,125,20,23,4,5
South America,Ecuador,None,2020-03-23,193,147,23,27,5,5
South America,Ecuador,None,2020-03-24,235,179,28,33,6,7
South America,Ecuador,None,2020-03-25,291,224,36,42,7,8
South America,Ecuador,None,2020-03-26,366,283,45,53,8,10
South America,Ecuador,None,2020-03-27,462,360,57,68,10,13
South America,Ecuador,None,2020-03-28,586,459,73,86,12,17
South America,Ecuador,None,2020-03-29,739,581,92,109,15,22
South America,Ecuador,None,2020-03-30,927,730,116,137,18,27
South America,Ecuador,None,2020-03-31,1154,907,144,171,23,34
South America,Ecuador,None,2020-04-01,1422,1114,177,212,28,41
South America,Ecuador,None,2020-04-02,1734,1351,215,258,35,50
South America,Ecuador,None,2020-04-03,2092,1621,259,312,43,60
South America,Ecuador,None,2020-04-04,2499,1920,307,373,52,71
South America,Ecuador,None,2020-04-05,2953,2249,360,441,64,83
South America,Ecuador,None,2020-04-06,3455,2605,419,516,77,96
South America,Ecuador,None,2020-04-07,4006,2987,481,599,92,111
South America,Ecuador,None,2020-04-08,4604,3394,548,689,110,126
South America,Ecuador,None,2020-04-09,5247,3819,619,785,130,141
South America,Ecuador,None,2020-04-10,5931,4261,693,888,152,157
South America,Ecuador,None,2020-04-11,6657,4717,769,997,177,174
South America,Ecuador,None,2020-04-12,7422,5184,848,1111,205,191
South America,Ecuador,None,2020-04-13,8220,5657,929,1231,236,209
South America,Ecuador,None,2020-04-14,9048,6132,1010,1355,270,226
South America,Ecuador,None,2020-04-15,9903,6605,1092,1484,306,243
South America,Ecuador,None,2020-04-16,10782,7074,1173,1615,346,260
South America,Ecuador,None,2020-04-17,11681,7536,1255,1750,388,277
South America,Ecuador,None,2020-04-18,12595,7987,1335,1888,433,293
South America,Ecuador,None,2020-04-19,13522,8423,1413,2026,482,309
South America,Ecuador,None,2020-04-20,14456,8842,1489,2167,533,324
South America,Ecuador,None,2020-04-21,15395,9242,1562,2308,587,339
South America,Ecuador,None,2020-04-22,16336,9621,1633,2449,644,352
South America,Ecuador,None,2020-04-23,17274,9976,1700,2589,703,365
South America,Ecuador,None,2020-04-24,18206,10305,1763,2729,765,377
South America,Ecuador,None,2020-04-25,19130,10608,1823,2868,829,388
South America,Ecuador,None,2020-04-26,20045,10885,1878,3005,896,397
South America,Ecuador,None,2020-04-27,20948,11135,1930,3140,964,406
South America,Ecuador,None,2020-04-28,21835,11358,1977,3274,1035,414
South America,Ecuador,None,2020-04-29,22705,11551,2019,3404,1108,421
South America,Ecuador,None,2020-04-30,23554,11712,2056,3531,1182,426
South America,Ecuador,None,2020-05-01,24380,11843,2089,3655,1258,430
South America,Ecuador,None,2020-05-02,25184,11946,2117,3776,1336,434
South America,Ecuador,None,2020-05-03,25968,12025,2140,3893,1414,436
South America,Ecuador,None,2020-05-04,26730,12078,2160,4008,1494,438
South America,Ecuador,None,2020-05-05,27468,12107,2175,4118,1575,438
South America,Ecuador,None,2020-05-06,28179,12109,2186,4225,1656,438
South America,Ecuador,None,2020-05-07,28860,12082,2192,4327,1738,436
South America,Ecuador,None,2020-05-08,29514,12031,2193,4425,1821,434
South America,Ecuador,None,2020-05-09,30144,11960,2191,4520,1904,431
South America,Ecuador,None,2020-05-10,30750,11871,2186,4611,1987,427
South America,Ecuador,None,2020-05-11,31332,11766,2177,4698,2071,423
South America,Ecuador,None,2020-05-12,31888,11643,2165,4781,2154,418
South America,Ecuador,None,2020-05-13,32417,11500,2149,4861,2237,413
South America,Ecuador,None,2020-05-14,32918,11340,2130,4936,2320,406
South America,Ecuador,None,2020-05-15,33394,11165,2109,5007,2403,400
South America,Ecuador,None,2020-05-16,33849,10980,2085,5076,2485,392
South America,Ecuador,None,2020-05-17,34282,10786,2058,5140,2566,385
South America,Ecuador,None,2020-05-18,34693,10583,2030,5202,2647,377
South America,Ecuador,None,2020-05-19,35081,10370,2000,5260,2727,369
South America,Ecuador,None,2020-05-20,35447,10147,1968,5315,2807,361
South America,Ecuador,None,2020-05-21,35791,9917,1934,5367,2885,352
South America,Ecuador,None,2020-05-22,36116,9683,1899,5416,2962,343
South America,Ecuador,None,2020-05-23,36424,9445,1862,5462,3039,335
South America,Ecuador,None,2020-05-24,36714,9205,1825,5505,3114,326
South America,Ecuador,None,2020-05-25,36987,8963,1787,5546,3188,317
South America,Ecuador,None,2020-05-26,37243,8718,1748,5585,3261,307
South America,Ecuador,None,2020-05-27,37482,8470,1708,5620,3333,298
South America,Ecuador,None,2020-05-28,37706,8223,1667,5654,3404,289
South America,Ecuador,None,2020-05-29,37916,7978,1627,5686,3473,280
South America,Ecuador,None,2020-05-30,38114,7734,1586,5715,3541,271
South America,Ecuador,None,2020-05-31,38299,7492,1545,5743,3608,262
South America,Ecuador,None,2020-06-01,38472,7253,1505,5769,3673,254
South America,Ecuador,None,2020-06-02,38632,7016,1464,5793,3737,245
South America,Ecuador,None,2020-06-03,38781,6781,1423,5815,3799,236
South America,Ecuador,None,2020-06-04,38920,6550,1383,5836,3861,228
South America,Ecuador,None,2020-06-05,39050,6323,1343,5856,3921,220
South America,Ecuador,None,2020-06-06,39172,6102,1303,5874,3979,212
South America,Ecuador,None,2020-06-07,39285,5885,1264,5891,4036,204
South America,Ecuador,None,2020-06-08,39390,5672,1226,5907,4092,196
South America,Ecuador,None,2020-06-09,39487,5464,1187,5921,4147,189
South America,Ecuador,None,2020-06-10,39576,5261,1150,5935,4200,181
South America,Ecuador,None,2020-06-11,39659,5062,1113,5947,4251,174
South America,Ecuador,None,2020-06-12,39736,4870,1077,5959,4302,167
South America,Ecuador,None,2020-06-13,39808,4683,1042,5969,4351,161
South America,Ecuador,None,2020-06-14,39875,4502,1007,5979,4399,154
South America,Ecuador,None,2020-06-15,39936,4326,973,5989,4446,148
South America,Ecuador,None,2020-06-16,39993,4154,940,5997,4491,142
South America,Ecuador,None,2020-06-17,40045,3989,908,6005,4535,136
South America,Ecuador,None,2020-06-18,40093,3828,876,6012,4578,130
South America,Ecuador,None,2020-06-19,40138,3673,846,6019,4620,125
South America,Ecuador,None,2020-06-20,40179,3524,816,6025,4660,119
South America,Ecuador,None,2020-06-21,40217,3379,787,6031,4700,114
South America,Ecuador,None,2020-06-22,40252,3240,758,6036,4738,109
South America,Ecuador,None,2020-06-23,40284,3106,731,6041,4775,105
South America,Ecuador,None,2020-06-24,40313,2976,704,6045,4812,100
South America,Ecuador,None,2020-06-25,40340,2851,678,6049,4847,96
South America,Ecuador,None,2020-06-26,40365,2731,653,6053,4881,92
South America,Ecuador,None,2020-06-27,40388,2616,629,6056,4914,88
South America,Ecuador,None,2020-06-28,40409,2505,606,6060,4946,84
South America,Ecuador,None,2020-06-29,40429,2399,583,6063,4977,80
South America,Ecuador,None,2020-06-30,40446,2296,561,6065,5007,77
South America,Ecuador,None,2020-07-01,40463,2198,540,6068,5036,73
South America,Ecuador,None,2020-07-02,40477,2103,519,6070,5065,70
South America,Ecuador,None,2020-07-03,40491,2013,499,6072,5092,67
South America,Ecuador,None,2020-07-04,40504,1926,480,6074,5119,64
South America,Ecuador,None,2020-07-05,40515,1843,461,6075,5145,61
South America,Ecuador,None,2020-07-06,40526,1764,443,6077,5170,58
South America,Ecuador,None,2020-07-07,40535,1687,426,6078,5194,56
South America,Ecuador,None,2020-07-08,40544,1614,410,6080,5218,53
South America,Ecuador,None,2020-07-09,40552,1544,393,6081,5241,51
South America,Ecuador,None,2020-07-10,40559,1477,378,6082,5263,48
South America,Ecuador,None,2020-07-11,40566,1413,363,6083,5284,46
South America,Ecuador,None,2020-07-12,40572,1352,349,6084,5305,44
South America,Ecuador,None,2020-07-13,40578,1293,335,6085,5325,42
South America,Ecuador,None,2020-07-14,40583,1237,322,6086,5344,40
South America,Ecuador,None,2020-07-15,40587,1183,309,6086,5363,39
Africa,Egypt,None,2020-03-14,109,97,15,15,2,4
Africa,Egypt,None,2020-03-15,123,102,16,17,5,4
Africa,Egypt,None,2020-03-16,148,118,18,20,7,4
Africa,Egypt,None,2020-03-17,180,140,22,25,8,5
Africa,Egypt,None,2020-03-18,218,166,26,31,10,6
Africa,Egypt,None,2020-03-19,259,194,31,37,12,7
Africa,Egypt,None,2020-03-20,303,222,36,44,14,8
Africa,Egypt,None,2020-03-21,350,252,41,51,16,9
Africa,Egypt,None,2020-03-22,400,282,46,58,18,10
Africa,Egypt,None,2020-03-23,453,313,51,66,21,12
Africa,Egypt,None,2020-03-24,508,344,57,74,23,13
Africa,Egypt,None,2020-03-25,566,376,62,83,26,14
Africa,Egypt,None,2020-03-26,626,408,68,92,29,15
Africa,Egypt,None,2020-03-27,690,441,74,102,32,16
Africa,Egypt,None,2020-03-28,756,475,80,112,35,17
Africa,Egypt,None,2020-03-29,826,509,86,122,38,19
Africa,Egypt,None,2020-03-30,899,545,92,133,41,20
Africa,Egypt,None,2020-03-31,975,581,99,144,45,21
Africa,Egypt,None,2020-04-01,1055,618,105,156,49,23
Africa,Egypt,None,2020-04-02,1138,656,112,169,53,24
Africa,Egypt,None,2020-04-03,1226,696,119,182,57,25
Africa,Egypt,None,2020-04-04,1317,737,127,196,61,27
Africa,Egypt,None,2020-04-05,1413,779,135,210,65,28
Africa,Egypt,None,2020-04-06,1513,822,143,225,70,30
Africa,Egypt,None,2020-04-07,1617,867,151,241,75,32
Africa,Egypt,None,2020-04-08,1726,913,159,257,80,33
Africa,Egypt,None,2020-04-09,1841,961,168,274,85,35
Africa,Egypt,None,2020-04-10,1960,1011,177,292,91,37
Africa,Egypt,None,2020-04-11,2085,1063,187,311,96,39
Africa,Egypt,None,2020-04-12,2215,1116,196,330,102,41
Africa,Egypt,None,2020-04-13,2351,1172,207,351,109,43
Africa,Egypt,None,2020-04-14,2493,1229,217,372,115,45
Africa,Egypt,None,2020-04-15,2641,1289,228,394,122,47
Africa,Egypt,None,2020-04-16,2796,1351,240,418,130,49
Africa,Egypt,None,2020-04-17,2958,1416,251,442,137,51
Africa,Egypt,None,2020-04-18,3127,1483,264,467,145,54
Africa,Egypt,None,2020-04-19,3303,1553,277,494,153,56
Africa,Egypt,None,2020-04-20,3487,1625,290,521,162,59
Africa,Egypt,None,2020-04-21,3679,1700,304,550,171,62
Africa,Egypt,None,2020-04-22,3879,1778,318,580,180,64
Africa,Egypt,None,2020-04-23,4087,1859,333,611,190,67
Africa,Egypt,None,2020-04-24,4305,1944,348,644,200,70
Africa,Egypt,None,2020-04-25,4532,2031,364,678,210,74
Africa,Egypt,None,2020-04-26,4769,2122,381,713,221,77
Africa,Egypt,None,2020-04-27,5015,2217,398,750,233,80
Africa,Egypt,None,2020-04-28,5272,2315,416,789,245,84
Africa,Egypt,None,2020-04-29,5540,2417,435,829,257,87
Africa,Egypt,None,2020-04-30,5819,2524,455,871,270,91
Africa,Egypt,None,2020-05-01,6110,2634,475,915,284,95
Africa,Egypt,None,2020-05-02,6413,2748,496,960,298,99
Africa,Egypt,None,2020-05-03,6729,2867,518,1008,313,104
Africa,Egypt,None,2020-05-04,7057,2991,540,1057,328,108
Africa,Egypt,None,2020-05-05,7399,3119,564,1108,344,113
Africa,Egypt,None,2020-05-06,7755,3252,588,1162,360,118
Africa,Egypt,None,2020-05-07,8126,3391,614,1217,378,123
Africa,Egypt,None,2020-05-08,8512,3534,640,1275,396,128
Africa,Egypt,None,2020-05-09,8913,3683,667,1335,415,133
Africa,Egypt,None,2020-05-10,9331,3838,696,1398,434,139
Africa,Egypt,None,2020-05-11,9766,3999,725,1463,454,144
Africa,Egypt,None,2020-05-12,10217,4165,756,1531,475,150
Africa,Egypt,None,2020-05-13,10687,4338,788,1601,497,157
Africa,Egypt,None,2020-05-14,11176,4517,820,1675,520,163
Africa,Egypt,None,2020-05-15,11684,4703,855,1751,544,170
Africa,Egypt,None,2020-05-16,12212,4896,890,1830,569,177
Africa,Egypt,None,2020-05-17,12761,5096,927,1912,594,184
Africa,Egypt,None,2020-05-18,13331,5303,965,1998,621,191
Africa,Egypt,None,2020-05-19,13924,5517,1004,2087,649,199
Africa,Egypt,None,2020-05-20,14540,5740,1045,2179,677,207
Africa,Egypt,None,2020-05-21,15179,5971,1087,2275,707,215
Africa,Egypt,None,2020-05-22,15843,6209,1131,2375,738,224
Africa,Egypt,None,2020-05-23,16533,6457,1177,2478,771,233
Africa,Egypt,None,2020-05-24,17249,6713,1224,2586,804,242
Africa,Egypt,None,2020-05-25,17992,6979,1273,2697,839,252
Africa,Egypt,None,2020-05-26,18764,7253,1324,2813,875,262
Africa,Egypt,None,2020-05-27,19564,7538,1376,2933,912,272
Africa,Egypt,None,2020-05-28,20395,7832,1430,3057,951,282
Africa,Egypt,None,2020-05-29,21257,8137,1486,3187,992,293
Africa,Egypt,None,2020-05-30,22151,8452,1544,3321,1033,305
Africa,Egypt,None,2020-05-31,23078,8778,1605,3460,1077,316
Africa,Egypt,None,2020-06-01,24040,9116,1667,3604,1122,329
Africa,Egypt,None,2020-06-02,25037,9465,1731,3754,1169,341
Africa,Egypt,None,2020-06-03,26070,9826,1798,3909,1217,354
Africa,Egypt,None,2020-06-04,27141,10199,1867,4069,1267,368
Africa,Egypt,None,2020-06-05,28251,10584,1938,4236,1319,381
Africa,Egypt,None,2020-06-06,29402,10983,2012,4408,1373,396
Africa,Egypt,None,2020-06-07,30593,11394,2088,4587,1429,411
Africa,Egypt,None,2020-06-08,31828,11820,2166,4772,1487,426
Africa,Egypt,None,2020-06-09,33106,12259,2248,4964,1547,442
Africa,Egypt,None,2020-06-10,34430,12713,2331,5163,1609,458
Africa,Egypt,None,2020-06-11,35801,13182,2418,5368,1673,475
Africa,Egypt,None,2020-06-12,37220,13666,2508,5581,1739,492
Africa,Egypt,None,2020-06-13,38689,14165,2600,5802,1809,510
Africa,Egypt,None,2020-06-14,40209,14681,2696,6030,1880,529
Africa,Egypt,None,2020-06-15,41782,15213,2794,6266,1954,548
Africa,Egypt,None,2020-06-16,43410,15761,2896,6510,2030,568
Africa,Egypt,None,2020-06-17,45093,16328,3001,6762,2109,588
Africa,Egypt,None,2020-06-18,46834,16911,3110,7023,2191,609
Africa,Egypt,None,2020-06-19,48634,17514,3221,7293,2275,631
Africa,Egypt,None,2020-06-20,50496,18134,3337,7573,2363,653
Africa,Egypt,None,2020-06-21,52420,18774,3455,7861,2453,676
Africa,Egypt,None,2020-06-22,54409,19434,3578,8160,2547,700
Africa,Egypt,None,2020-06-23,56465,20113,3704,8468,2643,724
Africa,Egypt,None,2020-06-24,58589,20813,3834,8787,2743,749
Africa,Egypt,None,2020-06-25,60783,21534,3969,9116,2846,775
Africa,Egypt,None,2020-06-26,63049,22277,4107,9456,2953,802
Africa,Egypt,None,2020-06-27,65390,23041,4249,9807,3063,829
Africa,Egypt,None,2020-06-28,67807,23828,4396,10169,3177,857
Africa,Egypt,None,2020-06-29,70303,24639,4547,10544,3294,886
Africa,Egypt,None,2020-06-30,72879,25473,4702,10930,3415,916
Africa,Egypt,None,2020-07-01,75537,26330,4862,11329,3540,947
Africa,Egypt,None,2020-07-02,78281,27213,5027,11740,3670,979
Africa,Egypt,None,2020-07-03,81111,28120,5196,12165,3803,1011
Africa,Egypt,None,2020-07-04,84032,29054,5371,12603,3940,1045
Africa,Egypt,None,2020-07-05,87043,30013,5550,13055,4082,1079
Africa,Egypt,None,2020-07-06,90149,30999,5734,13521,4228,1115
Africa,Egypt,None,2020-07-07,93352,32013,5924,14001,4379,1151
Africa,Egypt,None,2020-07-08,96653,33054,6119,14496,4535,1188
Africa,Egypt,None,2020-07-09,100056,34123,6319,15007,4695,1227
Africa,Egypt,None,2020-07-10,103563,35222,6525,15533,4860,1266
Africa,Egypt,None,2020-07-11,107177,36351,6736,16075,5030,1307
Africa,Egypt,None,2020-07-12,110899,37509,6953,16633,5206,1348
Africa,Egypt,None,2020-07-13,114734,38697,7176,17208,5387,1391
Africa,Egypt,None,2020-07-14,118683,39918,7405,17801,5573,1434
Africa,Egypt,None,2020-07-15,122749,41170,7640,18411,5765,1479
North America,El Salvador,None,2020-04-09,103,67,10,10,6,3
North America,El Salvador,None,2020-04-10,106,66,10,10,6,2
North America,El Salvador,None,2020-04-11,109,65,10,11,6,2
North America,El Salvador,None,2020-04-12,114,65,10,12,6,2
North America,El Salvador,None,2020-04-13,119,65,10,12,6,2
North America,El Salvador,None,2020-04-14,124,67,11,13,7,2
North America,El Salvador,None,2020-04-15,131,69,11,14,7,3
North America,El Salvador,None,2020-04-16,139,72,12,15,7,3
North America,El Salvador,None,2020-04-17,148,76,13,17,7,3
North America,El Salvador,None,2020-04-18,158,81,14,18,7,3
North America,El Salvador,None,2020-04-19,169,87,15,20,7,3
North America,El Salvador,None,2020-04-20,182,94,16,22,8,3
North America,El Salvador,None,2020-04-21,196,102,17,24,8,4
North America,El Salvador,None,2020-04-22,212,111,19,26,8,4
North America,El Salvador,None,2020-04-23,230,121,21,29,8,4
North America,El Salvador,None,2020-04-24,250,133,23,32,8,5
North America,El Salvador,None,2020-04-25,271,145,25,35,9,5
North America,El Salvador,None,2020-04-26,295,159,27,39,9,6
North America,El Salvador,None,2020-04-27,321,174,30,43,9,6
North America,El Salvador,None,2020-04-28,349,190,32,47,10,7
North America,El Salvador,None,2020-04-29,379,208,35,51,10,8
North America,El Salvador,None,2020-04-30,412,226,39,56,10,8
North America,El Salvador,None,2020-05-01,447,246,42,62,11,9
North America,El Salvador,None,2020-05-02,485,267,46,67,11,10
North America,El Salvador,None,2020-05-03,525,289,49,73,12,11
North America,El Salvador,None,2020-05-04,568,312,53,80,12,11
North America,El Salvador,None,2020-05-05,613,336,58,87,13,12
North America,El Salvador,None,2020-05-06,661,361,62,94,14,13
North America,El Salvador,None,2020-05-07,711,387,66,101,14,14
North America,El Salvador,None,2020-05-08,763,413,71,109,15,15
North America,El Salvador,None,2020-05-09,818,441,76,117,16,16
North America,El Salvador,None,2020-05-10,876,469,81,126,17,17
North America,El Salvador,None,2020-05-11,936,497,86,135,18,18
North America,El Salvador,None,2020-05-12,998,526,91,144,19,19
North America,El Salvador,None,2020-05-13,1062,555,97,154,20,20
North America,El Salvador,None,2020-05-14,1129,584,102,164,21,21
North America,El Salvador,None,2020-05-15,1197,614,107,174,22,22
North America,El Salvador,None,2020-05-16,1268,643,113,185,23,23
North America,El Salvador,None,2020-05-17,1340,673,118,196,25,24
North America,El Salvador,None,2020-05-18,1413,702,124,207,26,26
North America,El Salvador,None,2020-05-19,1488,730,129,218,27,27
North America,El Salvador,None,2020-05-20,1565,758,134,229,29,28
North America,El Salvador,None,2020-05-21,1643,785,140,241,30,28
North America,El Salvador,None,2020-05-22,1722,813,145,253,32,29
North America,El Salvador,None,2020-05-23,1802,839,150,265,34,30
North America,El Salvador,None,2020-05-24,1882,864,155,277,35,31
North America,El Salvador,None,2020-05-25,1964,889,160,289,37,32
North America,El Salvador,None,2020-05-26,2045,912,164,301,39,33
North America,El Salvador,None,2020-05-27,2127,934,169,314,40,34
North America,El Salvador,None,2020-05-28,2210,955,173,326,42,34
North America,El Salvador,None,2020-05-29,2293,975,178,338,44,35
North America,El Salvador,None,2020-05-30,2375,994,182,351,46,36
North America,El Salvador,None,2020-05-31,2458,1011,185,363,48,36
North America,El Salvador,None,2020-06-01,2540,1027,189,376,50,37
North America,El Salvador,None,2020-06-02,2621,1042,192,388,52,37
North America,El Salvador,None,2020-06-03,2702,1054,196,400,54,38
North America,El Salvador,None,2020-06-04,2783,1066,198,412,56,38
North America,El Salvador,None,2020-06-05,2862,1076,201,424,58,39
North America,El Salvador,None,2020-06-06,2941,1085,203,436,60,39
North America,El Salvador,None,2020-06-07,3019,1093,206,448,63,39
North America,El Salvador,None,2020-06-08,3096,1099,208,459,65,39
North America,El Salvador,None,2020-06-09,3172,1103,209,470,67,39
North America,El Salvador,None,2020-06-10,3246,1106,211,481,69,39
North America,El Salvador,None,2020-06-11,3319,1107,212,492,71,39
North America,El Salvador,None,2020-06-12,3391,1107,213,503,74,39
North America,El Salvador,None,2020-06-13,3461,1106,213,514,76,39
North America,El Salvador,None,2020-06-14,3530,1104,214,524,78,39
North America,El Salvador,None,2020-06-15,3598,1100,214,534,80,39
North America,El Salvador,None,2020-06-16,3664,1095,214,544,82,39
North America,El Salvador,None,2020-06-17,3728,1088,213,554,84,39
North America,El Salvador,None,2020-06-18,3790,1081,213,563,87,38
North America,El Salvador,None,2020-06-19,3851,1072,212,572,89,38
North America,El Salvador,None,2020-06-20,3910,1062,211,581,91,38
North America,El Salvador,None,2020-06-21,3968,1052,210,590,93,37
North America,El Salvador,None,2020-06-22,4024,1040,209,598,95,37
North America,El Salvador,None,2020-06-23,4078,1028,207,606,97,36
North America,El Salvador,None,2020-06-24,4131,1015,205,614,99,36
North America,El Salvador,None,2020-06-25,4181,1000,203,622,101,35
North America,El Salvador,None,2020-06-26,4230,985,201,629,103,35
North America,El Salvador,None,2020-06-27,4277,969,199,636,105,34
North America,El Salvador,None,2020-06-28,4323,953,197,643,107,33
North America,El Salvador,None,2020-06-29,4367,937,194,650,109,33
North America,El Salvador,None,2020-06-30,4410,920,192,656,111,32
