Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Colombia,None,2020-04-13,2417,1368,235,363,91,50
South America,Colombia,None,2020-04-14,2599,1452,251,390,99,53
South America,Colombia,None,2020-04-15,2790,1540,266,418,107,56
South America,Colombia,None,2020-04-16,2990,1630,283,448,115,59
South America,Colombia,None,2020-04-17,3200,1724,300,480,124,63
South America,Colombia,None,2020-04-18,3419,1822,317,513,133,66
South America,Colombia,None,2020-04-19,3649,1923,335,547,143,70
South America,Colombia,None,2020-04-20,3888,2026,354,583,153,74
South America,Colombia,None,2020-04-21,4138,2132,373,621,164,78
South America,Colombia,None,2020-04-22,4398,2242,393,660,175,82
South America,Colombia,None,2020-04-23,4669,2355,414,700,186,86
South America,Colombia,None,2020-04-24,4951,2471,435,743,199,90
South America,Colombia,None,2020-04-25,5245,2591,457,787,211,94
South America,Colombia,None,2020-04-26,5549,2713,480,832,225,99
South America,Colombia,None,2020-04-27,5864,2837,503,880,238,103
South America,Colombia,None,2020-04-28,6190,2965,526,929,253,108
South America,Colombia,None,2020-04-29,6529,3095,550,979,268,112
South America,Colombia,None,2020-04-30,6880,3229,575,1032,283,117
South America,Colombia,None,2020-05-01,7243,3366,600,1086,299,122
South America,Colombia,None,2020-05-02,7617,3505,626,1143,316,127
South America,Colombia,None,2020-05-03,8002,3645,653,1200,333,132
South America,Colombia,None,2020-05-04,8399,3787,679,1260,351,137
South America,Colombia,None,2020-05-05,8808,3932,706,1321,369,142
South America,Colombia,None,2020-05-06,9230,4080,734,1385,388,148
South America,Colombia,None,2020-05-07,9665,4230,762,1450,408,153
South America,Colombia,None,2020-05-08,10111,4382,791,1517,428,158
South America,Colombia,None,2020-05-09,10568,4534,820,1585,449,164
South America,Colombia,None,2020-05-10,11036,4687,849,1655,471,169
South America,Colombia,None,2020-05-11,11516,4841,879,1727,493,175
South America,Colombia,None,2020-05-12,12008,4997,908,1801,515,180
South America,Colombia,None,2020-05-13,12513,5155,939,1877,539,186
South America,Colombia,None,2020-05-14,13029,5314,969,1954,562,192
South America,Colombia,None,2020-05-15,13555,5472,1000,2033,587,197
South America,Colombia,None,2020-05-16,14092,5630,1030,2114,612,203
South America,Colombia,None,2020-05-17,14639,5787,1061,2196,638,209
South America,Colombia,None,2020-05-18,15197,5945,1092,2280,664,214
South America,Colombia,None,2020-05-19,15766,6104,1123,2365,691,220
South America,Colombia,None,2020-05-20,16346,6263,1154,2452,718,225
South America,Colombia,None,2020-05-21,16936,6420,1185,2540,746,231
South America,Colombia,None,2020-05-22,17534,6576,1216,2630,774,236
South America,Colombia,None,2020-05-23,18140,6729,1247,2721,804,242
South America,Colombia,None,2020-05-24,18755,6881,1277,2813,833,247
South America,Colombia,None,2020-05-25,19380,7033,1308,2907,863,253
South America,Colombia,None,2020-05-26,20015,7184,1338,3002,894,258
South America,Colombia,None,2020-05-27,20657,7333,1368,3099,925,263
South America,Colombia,None,2020-05-28,21306,7479,1398,3196,956,268
South America,Colombia,None,2020-05-29,21961,7621,1427,3294,988,273
South America,Colombia,None,2020-05-30,22623,7760,1456,3393,1020,278
South America,Colombia,None,2020-05-31,23291,7897,1484,3494,1053,283
South America,Colombia,None,2020-06-01,23967,8032,1513,3595,1086,288
South America,Colombia,None,2020-06-02,24649,8165,1541,3697,1120,292
South America,Colombia,None,2020-06-03,25336,8294,1568,3800,1154,297
South America,Colombia,None,2020-06-04,26027,8419,1594,3904,1188,301
South America,Colombia,None,2020-06-05,26721,8538,1620,4008,1222,305
South America,Colombia,None,2020-06-06,27419,8653,1645,4113,1257,309
South America,Colombia,None,2020-06-07,28121,8765,1670,4218,1293,313
South America,Colombia,None,2020-06-08,28827,8874,1694,4324,1328,317
South America,Colombia,None,2020-06-09,29537,8980,1717,4431,1363,320
South America,Colombia,None,2020-06-10,30249,9081,1740,4537,1399,324
South America,Colombia,None,2020-06-11,30961,9176,1762,4644,1435,327
South America,Colombia,None,2020-06-12,31673,9265,1782,4751,1471,330
South America,Colombia,None,2020-06-13,32386,9348,1802,4858,1508,333
South America,Colombia,None,2020-06-14,33100,9428,1821,4965,1544,336
South America,Colombia,None,2020-06-15,33816,9504,1840,5072,1581,338
South America,Colombia,None,2020-06-16,34531,9576,1857,5180,1618,341
South America,Colombia,None,2020-06-17,35246,9642,1874,5287,1654,343
South America,Colombia,None,2020-06-18,35957,9701,1889,5394,1691,345
South America,Colombia,None,2020-06-19,36667,9754,1904,5500,1728,346
South America,Colombia,None,2020-06-20,37374,9802,1917,5606,1765,348
South America,Colombia,None,2020-06-21,38079,9845,1930,5712,1801,349
South America,Colombia,None,2020-06-22,38783,9884,1942,5817,1838,350
South America,Colombia,None,2020-06-23,39484,9919,1952,5923,1874,351
South America,Colombia,None,2020-06-24,40180,9946,1962,6027,1911,352
South America,Colombia,None,2020-06-25,40872,9968,1971,6131,1947,353
South America,Colombia,None,2020-06-26,41558,9983,1978,6234,1984,353
South America,Colombia,None,2020-06-27,42239,9992,1984,6336,2020,353
South America,Colombia,None,2020-06-28,42917,9998,1990,6438,2056,353
South America,Colombia,None,2020-06-29,43590,9999,1995,6538,2091,353
South America,Colombia,None,2020-06-30,44257,9995,1998,6639,2127,353
South America,Colombia,None,2020-07-01,44918,9985,2001,6738,2162,352
South America,Colombia,None,2020-07-02,45572,9969,2002,6836,2197,351
South America,Colombia,None,2020-07-03,46218,9947,2003,6933,2232,350
South America,Colombia,None,2020-07-04,46857,9920,2002,7029,2266,349
South America,Colombia,None,2020-07-05,47491,9889,2000,7124,2301,348
South America,Colombia,None,2020-07-06,48118,9855,1998,7218,2334,347
South America,Colombia,None,2020-07-07,48737,9815,1995,7311,2368,345
South America,Colombia,None,2020-07-08,49348,9771,1990,7402,2401,343
South America,Colombia,None,2020-07-09,49950,9720,1985,7493,2434,341
South America,Colombia,None,2020-07-10,50544,9665,1979,7582,2467,339
South America,Colombia,None,2020-07-11,51129,9605,1971,7669,2499,337
South America,Colombia,None,2020-07-12,51706,9541,1963,7756,2530,334
South America,Colombia,None,2020-07-13,52275,9475,1954,7841,2562,332
South America,Colombia,None,2020-07-14,52835,9405,1945,7925,2593,329
South America,Colombia,None,2020-07-15,53386,9330,1934,8008,2623,326
Africa,Congo (Kinshasa),None,2020-04-01,109,55,8,8,9,2
Africa,Congo (Kinshasa),None,2020-04-02,112,54,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-03,117,54,8,9,10,2
Africa,Congo (Kinshasa),None,2020-04-04,122,56,9,10,11,2
Africa,Congo (Kinshasa),None,2020-04-05,129,59,9,11,11,2
Africa,Congo (Kinshasa),None,2020-04-06,136,62,10,12,12,2
Africa,Congo (Kinshasa),None,2020-04-07,144,65,11,14,12,2
Africa,Congo (Kinshasa),None,2020-04-08,153,69,11,15,12,3
Africa,Congo (Kinshasa),None,2020-04-09,162,73,12,16,13,3
Africa,Congo (Kinshasa),None,2020-04-10,172,78,13,18,13,3
Africa,Congo (Kinshasa),None,2020-04-11,183,83,14,19,13,3
Africa,Congo (Kinshasa),None,2020-04-12,194,89,15,21,14,3
Africa,Congo (Kinshasa),None,2020-04-13,206,95,16,23,14,3
Africa,Congo (Kinshasa),None,2020-04-14,220,101,17,25,15,4
Africa,Congo (Kinshasa),None,2020-04-15,234,108,18,27,15,4
Africa,Congo (Kinshasa),None,2020-04-16,248,115,20,29,16,4
Africa,Congo (Kinshasa),None,2020-04-17,264,122,21,32,16,4
Africa,Congo (Kinshasa),None,2020-04-18,281,130,22,34,17,5
Africa,Congo (Kinshasa),None,2020-04-19,299,139,24,37,18,5
Africa,Congo (Kinshasa),None,2020-04-20,318,148,26,40,18,5
Africa,Congo (Kinshasa),None,2020-04-21,338,157,27,43,19,6
Africa,Congo (Kinshasa),None,2020-04-22,359,167,29,46,20,6
Africa,Congo (Kinshasa),None,2020-04-23,381,178,31,49,21,6
Africa,Congo (Kinshasa),None,2020-04-24,405,189,33,53,22,7
Africa,Congo (Kinshasa),None,2020-04-25,430,200,35,56,22,7
Africa,Congo (Kinshasa),None,2020-04-26,456,212,37,60,23,8
Africa,Congo (Kinshasa),None,2020-04-27,484,225,39,65,24,8
Africa,Congo (Kinshasa),None,2020-04-28,513,238,42,69,26,9
Africa,Congo (Kinshasa),None,2020-04-29,544,252,44,73,27,9
Africa,Congo (Kinshasa),None,2020-04-30,576,266,47,78,28,10
Africa,Congo (Kinshasa),None,2020-05-01,610,281,49,83,29,10
Africa,Congo (Kinshasa),None,2020-05-02,645,296,52,89,30,11
Africa,Congo (Kinshasa),None,2020-05-03,682,312,55,94,32,11
Africa,Congo (Kinshasa),None,2020-05-04,721,329,58,100,33,12
Africa,Congo (Kinshasa),None,2020-05-05,761,346,61,106,35,13
Africa,Congo (Kinshasa),None,2020-05-06,803,364,64,112,36,13
Africa,Congo (Kinshasa),None,2020-05-07,848,382,68,119,38,14
Africa,Congo (Kinshasa),None,2020-05-08,893,401,71,126,40,15
Africa,Congo (Kinshasa),None,2020-05-09,941,420,75,133,42,15
Africa,Congo (Kinshasa),None,2020-05-10,991,440,78,141,44,16
Africa,Congo (Kinshasa),None,2020-05-11,1043,461,82,148,46,17
Africa,Congo (Kinshasa),None,2020-05-12,1096,482,86,156,48,17
Africa,Congo (Kinshasa),None,2020-05-13,1152,504,90,165,50,18
Africa,Congo (Kinshasa),None,2020-05-14,1210,526,94,173,52,19
Africa,Congo (Kinshasa),None,2020-05-15,1269,549,98,182,54,20
Africa,Congo (Kinshasa),None,2020-05-16,1331,573,103,192,57,21
Africa,Congo (Kinshasa),None,2020-05-17,1395,596,107,201,59,22
Africa,Congo (Kinshasa),None,2020-05-18,1462,621,112,211,62,22
Africa,Congo (Kinshasa),None,2020-05-19,1530,646,116,221,64,23
Africa,Congo (Kinshasa),None,2020-05-20,1600,671,121,232,67,24
Africa,Congo (Kinshasa),None,2020-05-21,1673,697,126,243,70,25
Africa,Congo (Kinshasa),None,2020-05-22,1748,723,131,254,73,26
Africa,Congo (Kinshasa),None,2020-05-23,1825,750,136,266,76,27
Africa,Congo (Kinshasa),None,2020-05-24,1904,777,141,278,79,28
Africa,Congo (Kinshasa),None,2020-05-25,1986,804,146,290,82,29
Africa,Congo (Kinshasa),None,2020-05-26,2070,832,151,302,85,30
Africa,Congo (Kinshasa),None,2020-05-27,2156,860,157,315,89,31
Africa,Congo (Kinshasa),None,2020-05-28,2244,888,162,328,92,32
Africa,Congo (Kinshasa),None,2020-05-29,2334,917,168,342,96,33
Africa,Congo (Kinshasa),None,2020-05-30,2427,946,173,356,100,34
Africa,Congo (Kinshasa),None,2020-05-31,2522,975,179,370,103,35
Africa,Congo (Kinshasa),None,2020-06-01,2619,1004,184,385,107,36
Africa,Congo (Kinshasa),None,2020-06-02,2717,1034,190,400,111,37
Africa,Congo (Kinshasa),None,2020-06-03,2819,1063,196,415,115,38
Africa,Congo (Kinshasa),None,2020-06-04,2922,1093,201,430,119,39
Africa,Congo (Kinshasa),None,2020-06-05,3027,1123,207,446,124,40
Africa,Congo (Kinshasa),None,2020-06-06,3135,1153,213,462,128,41
Africa,Congo (Kinshasa),None,2020-06-07,3244,1182,219,478,132,43
Africa,Congo (Kinshasa),None,2020-06-08,3355,1212,225,495,137,44
Africa,Congo (Kinshasa),None,2020-06-09,3468,1241,231,512,141,45
Africa,Congo (Kinshasa),None,2020-06-10,3584,1271,236,529,146,46
Africa,Congo (Kinshasa),None,2020-06-11,3701,1301,242,547,151,47
Africa,Congo (Kinshasa),None,2020-06-12,3819,1330,248,565,155,48
Africa,Congo (Kinshasa),None,2020-06-13,3940,1359,254,583,160,49
Africa,Congo (Kinshasa),None,2020-06-14,4062,1388,260,601,165,50
Africa,Congo (Kinshasa),None,2020-06-15,4186,1416,266,620,170,51
Africa,Congo (Kinshasa),None,2020-06-16,4311,1444,271,639,175,52
Africa,Congo (Kinshasa),None,2020-06-17,4438,1472,277,658,181,53
Africa,Congo (Kinshasa),None,2020-06-18,4566,1500,283,677,186,54
Africa,Congo (Kinshasa),None,2020-06-19,4696,1527,288,696,191,55
Africa,Congo (Kinshasa),None,2020-06-20,4827,1553,294,716,196,56
Africa,Congo (Kinshasa),None,2020-06-21,4960,1579,299,736,202,56
Africa,Congo (Kinshasa),None,2020-06-22,5093,1605,305,756,207,57
Africa,Congo (Kinshasa),None,2020-06-23,5228,1630,310,776,213,58
Africa,Congo (Kinshasa),None,2020-06-24,5364,1655,315,797,219,59
Africa,Congo (Kinshasa),None,2020-06-25,5501,1679,320,817,224,60
Africa,Congo (Kinshasa),None,2020-06-26,5639,1702,325,838,230,61
Africa,Congo (Kinshasa),None,2020-06-27,5777,1725,330,859,236,62
Africa,Congo (Kinshasa),None,2020-06-28,5917,1747,335,879,241,62
Africa,Congo (Kinshasa),None,2020-06-29,6057,1768,340,900,247,63
Africa,Congo (Kinshasa),None,2020-06-30,6198,1789,344,922,253,64
Africa,Congo (Kinshasa),None,2020-07-01,6340,1809,349,943,259,64
Africa,Congo (Kinshasa),None,2020-07-02,6482,1828,353,964,265,65
Africa,Congo (Kinshasa),None,2020-07-03,6624,1846,357,985,271,66
Africa,Congo (Kinshasa),None,2020-07-04,6767,1864,361,1007,277,66
Africa,Congo (Kinshasa),None,2020-07-05,6910,1880,365,1028,283,67
Africa,Congo (Kinshasa),None,2020-07-06,7053,1896,369,1050,289,67
Africa,Congo (Kinshasa),None,2020-07-07,7196,1911,372,1071,295,68
Africa,Congo (Kinshasa),None,2020-07-08,7340,1925,376,1093,301,68
Africa,Congo (Kinshasa),None,2020-07-09,7483,1939,379,1114,307,69
Africa,Congo (Kinshasa),None,2020-07-10,7626,1951,382,1136,313,69
Africa,Congo (Kinshasa),None,2020-07-11,7770,1962,385,1157,319,70
Africa,Congo (Kinshasa),None,2020-07-12,7913,1973,388,1179,325,70
Africa,Congo (Kinshasa),None,2020-07-13,8055,1982,390,1200,331,70
Africa,Congo (Kinshasa),None,2020-07-14,8198,1991,393,1222,337,70
Africa,Congo (Kinshasa),None,2020-07-15,8339,1999,395,1243,343,71
North America,Costa Rica,None,2020-03-21,117,105,16,16,2,4
North America,Costa Rica,None,2020-03-22,139,120,18,19,2,4
North America,Costa Rica,None,2020-03-23,161,134,21,22,2,5
North America,Costa Rica,None,2020-03-24,184,148,23,26,2,5
North America,Costa Rica,None,2020-03-25,208,161,26,29,2,6
North America,Costa Rica,None,2020-03-26,231,173,28,33,2,6
North America,Costa Rica,None,2020-03-27,255,186,30,36,2,7
North America,Costa Rica,None,2020-03-28,279,197,32,40,2,7
North America,Costa Rica,None,2020-03-29,303,208,34,44,2,8
North America,Costa Rica,None,2020-03-30,326,218,36,47,2,8
North America,Costa Rica,None,2020-03-31,350,227,38,51,3,8
North America,Costa Rica,None,2020-04-01,373,235,40,54,3,9
North America,Costa Rica,None,2020-04-02,395,242,41,57,3,9
North America,Costa Rica,None,2020-04-03,417,248,43,61,3,9
North America,Costa Rica,None,2020-04-04,438,253,44,64,3,9
North America,Costa Rica,None,2020-04-05,459,257,45,67,3,9
North America,Costa Rica,None,2020-04-06,478,260,46,70,3,9
North America,Costa Rica,None,2020-04-07,497,262,46,73,3,9
North America,Costa Rica,None,2020-04-08,515,263,47,76,3,10
North America,Costa Rica,None,2020-04-09,533,263,47,78,3,10
North America,Costa Rica,None,2020-04-10,549,263,48,81,4,9
North America,Costa Rica,None,2020-04-11,565,262,48,83,4,9
North America,Costa Rica,None,2020-04-12,580,260,48,85,4,9
North America,Costa Rica,None,2020-04-13,593,257,48,87,4,9
North America,Costa Rica,None,2020-04-14,606,253,47,89,4,9
North America,Costa Rica,None,2020-04-15,619,250,47,91,4,9
North America,Costa Rica,None,2020-04-16,630,245,47,93,4,9
North America,Costa Rica,None,2020-04-17,641,241,46,94,4,9
North America,Costa Rica,None,2020-04-18,651,235,46,96,4,8
North America,Costa Rica,None,2020-04-19,661,230,45,97,5,8
North America,Costa Rica,None,2020-04-20,669,224,44,99,5,8
North America,Costa Rica,None,2020-04-21,678,218,43,100,5,8
North America,Costa Rica,None,2020-04-22,685,212,43,101,5,7
North America,Costa Rica,None,2020-04-23,692,206,42,102,5,7
North America,Costa Rica,None,2020-04-24,699,200,41,103,5,7
North America,Costa Rica,None,2020-04-25,705,193,40,104,5,7
North America,Costa Rica,None,2020-04-26,710,187,39,105,5,7
North America,Costa Rica,None,2020-04-27,715,180,38,106,6,6
North America,Costa Rica,None,2020-04-28,720,174,37,106,6,6
North America,Costa Rica,None,2020-04-29,725,167,36,107,6,6
North America,Costa Rica,None,2020-04-30,729,161,35,107,6,6
North America,Costa Rica,None,2020-05-01,732,155,34,108,6,5
North America,Costa Rica,None,2020-05-02,736,148,33,109,6,5
North America,Costa Rica,None,2020-05-03,739,142,32,109,6,5
North America,Costa Rica,None,2020-05-04,742,137,31,109,6,5
North America,Costa Rica,None,2020-05-05,744,131,30,110,6,4
North America,Costa Rica,None,2020-05-06,747,125,29,110,6,4
North America,Costa Rica,None,2020-05-07,749,120,28,111,7,4
North America,Costa Rica,None,2020-05-08,751,114,27,111,7,4
North America,Costa Rica,None,2020-05-09,753,109,26,111,7,4
North America,Costa Rica,None,2020-05-10,754,104,25,111,7,3
North America,Costa Rica,None,2020-05-11,756,99,24,112,7,3
North America,Costa Rica,None,2020-05-12,757,95,23,112,7,3
North America,Costa Rica,None,2020-05-13,758,90,22,112,7,3
North America,Costa Rica,None,2020-05-14,760,86,22,112,7,3
North America,Costa Rica,None,2020-05-15,761,82,21,112,7,3
North America,Costa Rica,None,2020-05-16,762,78,20,112,7,3
North America,Costa Rica,None,2020-05-17,762,74,19,113,7,2
North America,Costa Rica,None,2020-05-18,763,70,18,113,7,2
North America,Costa Rica,None,2020-05-19,764,67,18,113,8,2
North America,Costa Rica,None,2020-05-20,765,63,17,113,8,2
North America,Costa Rica,None,2020-05-21,765,60,16,113,8,2
North America,Costa Rica,None,2020-05-22,766,57,16,113,8,2
North America,Costa Rica,None,2020-05-23,766,54,15,113,8,2
North America,Costa Rica,None,2020-05-24,766,52,14,113,8,2
North America,Costa Rica,None,2020-05-25,767,49,14,113,8,2
North America,Costa Rica,None,2020-05-26,767,46,13,113,8,1
North America,Costa Rica,None,2020-05-27,768,44,13,113,8,1
North America,Costa Rica,None,2020-05-28,768,42,12,113,8,1
North America,Costa Rica,None,2020-05-29,768,40,12,113,8,1
North America,Costa Rica,None,2020-05-30,768,37,11,113,8,1
North America,Costa Rica,None,2020-05-31,769,35,11,113,8,1
North America,Costa Rica,None,2020-06-01,769,34,10,114,8,1
North America,Costa Rica,None,2020-06-02,769,32,10,114,8,1
North America,Costa Rica,None,2020-06-03,769,30,9,114,9,1
North America,Costa Rica,None,2020-06-04,769,29,9,114,9,1
North America,Costa Rica,None,2020-06-05,769,27,9,114,9,1
North America,Costa Rica,None,2020-06-06,769,26,8,114,9,1
North America,Costa Rica,None,2020-06-07,770,24,8,114,9,1
North America,Costa Rica,None,2020-06-08,770,23,8,114,9,1
North America,Costa Rica,None,2020-06-09,770,22,7,114,9,1
North America,Costa Rica,None,2020-06-10,770,21,7,114,9,1
North America,Costa Rica,None,2020-06-11,770,20,7,114,9,1
North America,Costa Rica,None,2020-06-12,770,19,6,114,9,1
North America,Costa Rica,None,2020-06-13,770,18,6,114,9,1
North America,Costa Rica,None,2020-06-14,770,17,6,114,9,0
North America,Costa Rica,None,2020-06-15,770,16,6,114,9,0
North America,Costa Rica,None,2020-06-16,770,15,5,114,9,0
North America,Costa Rica,None,2020-06-17,770,14,5,114,9,0
North America,Costa Rica,None,2020-06-18,770,13,5,114,9,0
North America,Costa Rica,None,2020-06-19,770,13,5,114,9,0
North America,Costa Rica,None,2020-06-20,770,12,5,114,9,0
North America,Costa Rica,None,2020-06-21,770,11,4,114,9,0
North America,Costa Rica,None,2020-06-22,770,11,4,114,9,0
North America,Costa Rica,None,2020-06-23,770,10,4,114,9,0
North America,Costa Rica,None,2020-06-24,770,10,4,114,9,0
North America,Costa Rica,None,2020-06-25,770,9,4,114,9,0
North America,Costa Rica,None,2020-06-26,770,9,3,114,9,0
North America,Costa Rica,None,2020-06-27,770,8,3,114,10,0
North America,Costa Rica,None,2020-06-28,770,8,3,114,10,0
North America,Costa Rica,None,2020-06-29,770,7,3,114,10,0
North America,Costa Rica,None,2020-06-30,770,7,3,114,10,0
North America,Costa Rica,None,2020-07-01,770,7,3,114,10,0
North America,Costa Rica,None,2020-07-02,770,6,3,114,10,0
North America,Costa Rica,None,2020-07-03,770,6,3,114,10,0
North America,Costa Rica,None,2020-07-04,770,6,2,114,10,0
North America,Costa Rica,None,2020-07-05,770,5,2,114,10,0
North America,Costa Rica,None,2020-07-06,770,5,2,114,10,0
North America,Costa Rica,None,2020-07-07,770,5,2,114,10,0
North America,Costa Rica,None,2020-07-08,770,5,2,114,10,0
North America,Costa Rica,None,2020-07-09,770,4,2,114,10,0
North America,Costa Rica,None,2020-07-10,770,4,2,114,10,0
North America,Costa Rica,None,2020-07-11,770,4,2,114,10,0
North America,Costa Rica,None,2020-07-12,770,4,2,114,10,0
North America,Costa Rica,None,2020-07-13,770,4,2,114,10,0
North America,Costa Rica,None,2020-07-14,770,4,2,114,10,0
North America,Costa Rica,None,2020-07-15,770,3,1,114,10,0
Africa,Cote d'Ivoire,None,2020-03-27,101,101,15,15,0,4
Africa,Cote d'Ivoire,None,2020-03-28,124,117,18,19,0,4
Africa,Cote d'Ivoire,None,2020-03-29,146,131,20,22,0,5
Africa,Cote d'Ivoire,None,2020-03-30,168,144,23,25,1,5
Africa,Cote d'Ivoire,None,2020-03-31,191,156,25,29,1,6
Africa,Cote d'Ivoire,None,2020-04-01,214,169,27,32,1,6
Africa,Cote d'Ivoire,None,2020-04-02,239,181,29,36,2,7
Africa,Cote d'Ivoire,None,2020-04-03,264,194,32,40,2,7
Africa,Cote d'Ivoire,None,2020-04-04,290,207,34,44,2,8
Africa,Cote d'Ivoire,None,2020-04-05,318,220,37,48,2,8
Africa,Cote d'Ivoire,None,2020-04-06,346,234,39,52,3,9
Africa,Cote d'Ivoire,None,2020-04-07,376,248,42,56,3,9
Africa,Cote d'Ivoire,None,2020-04-08,406,262,44,61,4,10
Africa,Cote d'Ivoire,None,2020-04-09,438,276,47,66,4,10
Africa,Cote d'Ivoire,None,2020-04-10,471,290,50,71,4,11
Africa,Cote d'Ivoire,None,2020-04-11,505,304,52,76,5,11
Africa,Cote d'Ivoire,None,2020-04-12,540,319,55,81,5,12
Africa,Cote d'Ivoire,None,2020-04-13,576,333,58,86,6,12
Africa,Cote d'Ivoire,None,2020-04-14,613,347,60,92,6,13
Africa,Cote d'Ivoire,None,2020-04-15,651,362,63,98,6,13
Africa,Cote d'Ivoire,None,2020-04-16,689,376,66,103,7,14
Africa,Cote d'Ivoire,None,2020-04-17,729,390,69,109,7,14
Africa,Cote d'Ivoire,None,2020-04-18,769,404,71,115,8,15
Africa,Cote d'Ivoire,None,2020-04-19,810,418,74,122,8,15
Africa,Cote d'Ivoire,None,2020-04-20,852,432,77,128,9,16
Africa,Cote d'Ivoire,None,2020-04-21,894,445,80,134,10,16
Africa,Cote d'Ivoire,None,2020-04-22,936,458,82,140,10,17
Africa,Cote d'Ivoire,None,2020-04-23,979,470,85,147,11,17
Africa,Cote d'Ivoire,None,2020-04-24,1023,482,87,153,11,17
Africa,Cote d'Ivoire,None,2020-04-25,1067,494,90,160,12,18
Africa,Cote d'Ivoire,None,2020-04-26,1111,506,92,167,12,18
Africa,Cote d'Ivoire,None,2020-04-27,1156,517,94,173,13,19
Africa,Cote d'Ivoire,None,2020-04-28,1200,527,97,180,14,19
Africa,Cote d'Ivoire,None,2020-04-29,1245,537,99,187,14,19
Africa,Cote d'Ivoire,None,2020-04-30,1289,546,101,193,15,20
Africa,Cote d'Ivoire,None,2020-05-01,1334,554,103,200,16,20
Africa,Cote d'Ivoire,None,2020-05-02,1378,562,104,207,16,20
Africa,Cote d'Ivoire,None,2020-05-03,1423,569,106,213,17,20
Africa,Cote d'Ivoire,None,2020-05-04,1468,576,108,220,18,21
Africa,Cote d'Ivoire,None,2020-05-05,1512,582,109,227,18,21
Africa,Cote d'Ivoire,None,2020-05-06,1555,588,111,233,19,21
Africa,Cote d'Ivoire,None,2020-05-07,1599,592,112,240,19,21
Africa,Cote d'Ivoire,None,2020-05-08,1642,596,113,246,20,21
Africa,Cote d'Ivoire,None,2020-05-09,1684,600,114,253,21,21
Africa,Cote d'Ivoire,None,2020-05-10,1727,603,115,259,21,22
Africa,Cote d'Ivoire,None,2020-05-11,1768,605,116,265,22,22
Africa,Cote d'Ivoire,None,2020-05-12,1809,606,117,271,23,22
Africa,Cote d'Ivoire,None,2020-05-13,1850,607,117,277,23,22
Africa,Cote d'Ivoire,None,2020-05-14,1890,607,118,283,24,22
Africa,Cote d'Ivoire,None,2020-05-15,1929,607,118,289,25,22
Africa,Cote d'Ivoire,None,2020-05-16,1967,605,118,295,25,21
Africa,Cote d'Ivoire,None,2020-05-17,2005,604,119,301,26,21
Africa,Cote d'Ivoire,None,2020-05-18,2042,601,119,306,26,21
Africa,Cote d'Ivoire,None,2020-05-19,2078,599,119,312,27,21
Africa,Cote d'Ivoire,None,2020-05-20,2114,595,118,317,28,21
Africa,Cote d'Ivoire,None,2020-05-21,2148,591,118,322,28,21
Africa,Cote d'Ivoire,None,2020-05-22,2182,586,118,327,29,21
Africa,Cote d'Ivoire,None,2020-05-23,2215,581,117,332,29,20
Africa,Cote d'Ivoire,None,2020-05-24,2248,576,116,337,30,20
Africa,Cote d'Ivoire,None,2020-05-25,2279,570,116,342,31,20
Africa,Cote d'Ivoire,None,2020-05-26,2309,564,115,346,31,20
Africa,Cote d'Ivoire,None,2020-05-27,2339,557,114,351,32,20
Africa,Cote d'Ivoire,None,2020-05-28,2368,550,113,355,32,19
Africa,Cote d'Ivoire,None,2020-05-29,2396,542,112,359,33,19
Africa,Cote d'Ivoire,None,2020-05-30,2423,534,111,363,33,19
Africa,Cote d'Ivoire,None,2020-05-31,2450,526,110,367,34,18
Africa,Cote d'Ivoire,None,2020-06-01,2475,518,108,371,34,18
Africa,Cote d'Ivoire,None,2020-06-02,2500,509,107,375,34,18
Africa,Cote d'Ivoire,None,2020-06-03,2524,500,106,379,35,17
Africa,Cote d'Ivoire,None,2020-06-04,2547,491,104,382,35,17
Africa,Cote d'Ivoire,None,2020-06-05,2569,482,103,385,36,17
Africa,Cote d'Ivoire,None,2020-06-06,2590,472,101,389,36,16
Africa,Cote d'Ivoire,None,2020-06-07,2611,463,100,392,37,16
Africa,Cote d'Ivoire,None,2020-06-08,2631,453,98,395,37,16
Africa,Cote d'Ivoire,None,2020-06-09,2650,443,96,398,37,15
Africa,Cote d'Ivoire,None,2020-06-10,2669,433,95,400,38,15
Africa,Cote d'Ivoire,None,2020-06-11,2686,423,93,403,38,15
Africa,Cote d'Ivoire,None,2020-06-12,2703,413,91,405,38,14
Africa,Cote d'Ivoire,None,2020-06-13,2720,403,90,408,39,14
Africa,Cote d'Ivoire,None,2020-06-14,2735,393,88,410,39,13
Africa,Cote d'Ivoire,None,2020-06-15,2750,383,86,413,39,13
Africa,Cote d'Ivoire,None,2020-06-16,2765,373,84,415,40,13
Africa,Cote d'Ivoire,None,2020-06-17,2779,363,82,417,40,12
Africa,Cote d'Ivoire,None,2020-06-18,2792,353,81,419,40,12
Africa,Cote d'Ivoire,None,2020-06-19,2804,343,79,421,40,12
Africa,Cote d'Ivoire,None,2020-06-20,2816,334,77,422,41,11
Africa,Cote d'Ivoire,None,2020-06-21,2828,324,75,424,41,11
Africa,Cote d'Ivoire,None,2020-06-22,2839,315,73,426,41,11
Africa,Cote d'Ivoire,None,2020-06-23,2849,305,71,427,41,10
