Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
South America,Ecuador,None,2020-04-22,16037,8446,1471,2404,787,308
South America,Ecuador,None,2020-04-23,16927,8749,1530,2537,844,318
South America,Ecuador,None,2020-04-24,17821,9035,1587,2671,902,329
South America,Ecuador,None,2020-04-25,18717,9304,1641,2806,961,338
South America,Ecuador,None,2020-04-26,19611,9555,1693,2940,1021,347
South America,Ecuador,None,2020-04-27,20503,9787,1741,3074,1082,355
South America,Ecuador,None,2020-04-28,21391,10000,1787,3207,1145,362
South America,Ecuador,None,2020-04-29,22271,10192,1829,3339,1207,369
South America,Ecuador,None,2020-04-30,23142,10363,1869,3469,1271,375
South America,Ecuador,None,2020-05-01,24003,10514,1905,3599,1335,380
South America,Ecuador,None,2020-05-02,24853,10645,1937,3726,1399,384
South America,Ecuador,None,2020-05-03,25691,10755,1967,3852,1463,388
South America,Ecuador,None,2020-05-04,26514,10846,1993,3975,1527,391
South America,Ecuador,None,2020-05-05,27321,10915,2015,4096,1591,393
South America,Ecuador,None,2020-05-06,28109,10962,2034,4215,1654,394
South America,Ecuador,None,2020-05-07,28877,10987,2049,4330,1717,394
South America,Ecuador,None,2020-05-08,29625,10990,2060,4442,1780,394
South America,Ecuador,None,2020-05-09,30354,10976,2068,4551,1842,393
South America,Ecuador,None,2020-05-10,31064,10946,2073,4658,1903,391
South America,Ecuador,None,2020-05-11,31755,10899,2075,4761,1963,389
South America,Ecuador,None,2020-05-12,32424,10835,2074,4862,2022,386
South America,Ecuador,None,2020-05-13,33069,10752,2070,4959,2081,383
South America,Ecuador,None,2020-05-14,33691,10653,2062,5052,2138,379
South America,Ecuador,None,2020-05-15,34292,10541,2052,5142,2194,375
South America,Ecuador,None,2020-05-16,34873,10416,2039,5229,2249,370
South America,Ecuador,None,2020-05-17,35432,10280,2024,5313,2302,364
South America,Ecuador,None,2020-05-18,35969,10132,2007,5394,2354,358
South America,Ecuador,None,2020-05-19,36484,9972,1987,5471,2405,352
South America,Ecuador,None,2020-05-20,36977,9802,1965,5545,2454,346
South America,Ecuador,None,2020-05-21,37448,9622,1941,5615,2502,339
South America,Ecuador,None,2020-05-22,37900,9436,1915,5683,2549,332
South America,Ecuador,None,2020-05-23,38333,9244,1888,5748,2594,325
South America,Ecuador,None,2020-05-24,38747,9047,1859,5810,2637,317
South America,Ecuador,None,2020-05-25,39141,8844,1829,5869,2679,309
South America,Ecuador,None,2020-05-26,39515,8635,1798,5925,2720,302
South America,Ecuador,None,2020-05-27,39870,8421,1765,5979,2759,294
South America,Ecuador,None,2020-05-28,40207,8205,1731,6029,2797,286
South America,Ecuador,None,2020-05-29,40528,7987,1697,6077,2833,278
South America,Ecuador,None,2020-05-30,40834,7769,1662,6123,2868,269
South America,Ecuador,None,2020-05-31,41124,7551,1626,6167,2901,261
South America,Ecuador,None,2020-06-01,41399,7332,1590,6208,2933,253
South America,Ecuador,None,2020-06-02,41657,7112,1553,6247,2964,245
South America,Ecuador,None,2020-06-03,41901,6892,1516,6283,2993,237
South America,Ecuador,None,2020-06-04,42131,6673,1479,6318,3021,229
South America,Ecuador,None,2020-06-05,42349,6457,1441,6350,3048,221
South America,Ecuador,None,2020-06-06,42555,6244,1404,6381,3074,214
South America,Ecuador,None,2020-06-07,42749,6033,1367,6411,3098,206
South America,Ecuador,None,2020-06-08,42932,5826,1330,6438,3121,198
South America,Ecuador,None,2020-06-09,43103,5620,1293,6464,3143,191
South America,Ecuador,None,2020-06-10,43264,5417,1256,6488,3164,184
South America,Ecuador,None,2020-06-11,43415,5219,1220,6510,3184,176
South America,Ecuador,None,2020-06-12,43557,5025,1184,6532,3203,169
South America,Ecuador,None,2020-06-13,43690,4835,1148,6552,3221,163
South America,Ecuador,None,2020-06-14,43816,4650,1113,6571,3238,156
South America,Ecuador,None,2020-06-15,43933,4469,1079,6588,3254,150
South America,Ecuador,None,2020-06-16,44042,4292,1044,6604,3269,143
South America,Ecuador,None,2020-06-17,44144,4119,1011,6620,3284,137
South America,Ecuador,None,2020-06-18,44239,3952,978,6634,3297,131
South America,Ecuador,None,2020-06-19,44329,3789,946,6648,3310,125
South America,Ecuador,None,2020-06-20,44413,3632,914,6660,3322,120
South America,Ecuador,None,2020-06-21,44491,3479,883,6672,3334,115
South America,Ecuador,None,2020-06-22,44564,3331,853,6683,3344,109
South America,Ecuador,None,2020-06-23,44631,3187,824,6693,3354,104
South America,Ecuador,None,2020-06-24,44694,3048,795,6702,3364,99
South America,Ecuador,None,2020-06-25,44753,2914,767,6711,3373,95
South America,Ecuador,None,2020-06-26,44807,2784,739,6719,3381,90
South America,Ecuador,None,2020-06-27,44858,2660,713,6727,3389,86
South America,Ecuador,None,2020-06-28,44906,2540,687,6734,3397,82
South America,Ecuador,None,2020-06-29,44950,2424,661,6741,3404,78
South America,Ecuador,None,2020-06-30,44990,2312,637,6747,3410,74
South America,Ecuador,None,2020-07-01,45028,2205,613,6752,3416,70
South America,Ecuador,None,2020-07-02,45063,2102,590,6758,3422,67
South America,Ecuador,None,2020-07-03,45095,2003,568,6762,3427,63
South America,Ecuador,None,2020-07-04,45126,1908,546,6767,3432,60
South America,Ecuador,None,2020-07-05,45154,1817,525,6771,3437,57
South America,Ecuador,None,2020-07-06,45179,1730,505,6775,3442,54
South America,Ecuador,None,2020-07-07,45203,1646,485,6779,3446,51
South America,Ecuador,None,2020-07-08,45225,1566,466,6782,3449,49
South America,Ecuador,None,2020-07-09,45245,1489,448,6785,3453,46
South America,Ecuador,None,2020-07-10,45264,1416,430,6788,3456,44
South America,Ecuador,None,2020-07-11,45282,1346,413,6790,3459,41
South America,Ecuador,None,2020-07-12,45298,1279,396,6793,3462,39
South America,Ecuador,None,2020-07-13,45313,1216,380,6795,3465,37
South America,Ecuador,None,2020-07-14,45326,1154,365,6797,3467,35
South America,Ecuador,None,2020-07-15,45339,1096,350,6799,3470,33
Africa,Egypt,None,2020-03-14,109,97,15,15,2,4
Africa,Egypt,None,2020-03-15,121,102,16,16,3,4
Africa,Egypt,None,2020-03-16,141,114,18,19,5,4
Africa,Egypt,None,2020-03-17,167,131,20,23,6,5
Africa,Egypt,None,2020-03-18,197,150,24,28,8,6
Africa,Egypt,None,2020-03-19,231,172,27,33,10,6
Africa,Egypt,None,2020-03-20,267,195,31,38,12,7
Africa,Egypt,None,2020-03-21,307,220,35,44,14,8
Africa,Egypt,None,2020-03-22,349,245,40,51,16,9
Africa,Egypt,None,2020-03-23,394,271,44,57,18,10
Africa,Egypt,None,2020-03-24,441,298,49,64,21,11
Africa,Egypt,None,2020-03-25,492,327,54,72,24,12
Africa,Egypt,None,2020-03-26,546,356,59,80,27,13
Africa,Egypt,None,2020-03-27,603,387,64,89,30,14
Africa,Egypt,None,2020-03-28,664,419,70,98,33,15
Africa,Egypt,None,2020-03-29,728,452,76,107,37,17
Africa,Egypt,None,2020-03-30,796,486,82,118,41,18
Africa,Egypt,None,2020-03-31,867,522,88,128,45,19
Africa,Egypt,None,2020-04-01,943,559,95,140,49,21
Africa,Egypt,None,2020-04-02,1023,598,102,152,53,22
Africa,Egypt,None,2020-04-03,1108,639,109,164,58,23
Africa,Egypt,None,2020-04-04,1196,681,116,178,63,25
Africa,Egypt,None,2020-04-05,1290,725,124,192,69,26
Africa,Egypt,None,2020-04-06,1388,770,132,206,74,28
Africa,Egypt,None,2020-04-07,1492,818,141,222,80,30
Africa,Egypt,None,2020-04-08,1601,867,150,238,87,32
Africa,Egypt,None,2020-04-09,1716,919,159,256,93,34
Africa,Egypt,None,2020-04-10,1836,973,169,274,101,35
Africa,Egypt,None,2020-04-11,1962,1028,179,293,108,37
Africa,Egypt,None,2020-04-12,2094,1086,189,312,116,40
Africa,Egypt,None,2020-04-13,2233,1146,200,333,124,42
Africa,Egypt,None,2020-04-14,2378,1208,211,355,132,44
Africa,Egypt,None,2020-04-15,2530,1273,223,378,141,46
Africa,Egypt,None,2020-04-16,2689,1340,235,402,151,49
Africa,Egypt,None,2020-04-17,2855,1410,248,426,161,51
Africa,Egypt,None,2020-04-18,3028,1481,261,452,171,54
Africa,Egypt,None,2020-04-19,3209,1555,274,480,182,57
Africa,Egypt,None,2020-04-20,3398,1632,288,508,193,59
Africa,Egypt,None,2020-04-21,3595,1712,303,537,205,62
Africa,Egypt,None,2020-04-22,3800,1794,318,568,217,65
Africa,Egypt,None,2020-04-23,4013,1879,333,600,230,68
Africa,Egypt,None,2020-04-24,4235,1965,349,633,243,71
Africa,Egypt,None,2020-04-25,4465,2055,365,668,257,75
Africa,Egypt,None,2020-04-26,4705,2147,382,704,272,78
Africa,Egypt,None,2020-04-27,4954,2243,400,741,287,81
Africa,Egypt,None,2020-04-28,5214,2341,418,780,303,85
Africa,Egypt,None,2020-04-29,5482,2442,437,820,319,88
Africa,Egypt,None,2020-04-30,5759,2546,456,862,336,92
Africa,Egypt,None,2020-05-01,6047,2651,475,905,354,96
Africa,Egypt,None,2020-05-02,6344,2759,495,950,372,100
Africa,Egypt,None,2020-05-03,6652,2870,516,996,391,104
Africa,Egypt,None,2020-05-04,6972,2985,537,1044,411,108
Africa,Egypt,None,2020-05-05,7302,3103,559,1093,432,112
Africa,Egypt,None,2020-05-06,7642,3222,581,1144,453,117
Africa,Egypt,None,2020-05-07,7993,3343,603,1197,475,121
Africa,Egypt,None,2020-05-08,8354,3467,627,1251,497,125
Africa,Egypt,None,2020-05-09,8727,3593,650,1307,521,130
Africa,Egypt,None,2020-05-10,9112,3723,674,1365,545,134
Africa,Egypt,None,2020-05-11,9509,3856,699,1425,570,139
Africa,Egypt,None,2020-05-12,9917,3990,725,1486,595,144
Africa,Egypt,None,2020-05-13,10336,4126,750,1549,622,149
Africa,Egypt,None,2020-05-14,10766,4264,776,1613,649,154
Africa,Egypt,None,2020-05-15,11208,4404,803,1679,677,159
Africa,Egypt,None,2020-05-16,11662,4547,830,1748,706,164
Africa,Egypt,None,2020-05-17,12130,4692,857,1818,736,169
Africa,Egypt,None,2020-05-18,12608,4840,885,1889,767,174
Africa,Egypt,None,2020-05-19,13098,4988,913,1963,798,180
Africa,Egypt,None,2020-05-20,13600,5137,942,2038,830,185
Africa,Egypt,None,2020-05-21,14113,5287,971,2115,863,190
Africa,Egypt,None,2020-05-22,14639,5440,1000,2194,897,196
Africa,Egypt,None,2020-05-23,15178,5596,1030,2275,932,201
Africa,Egypt,None,2020-05-24,15728,5752,1060,2357,968,207
Africa,Egypt,None,2020-05-25,16290,5909,1090,2442,1004,213
Africa,Egypt,None,2020-05-26,16863,6066,1121,2528,1042,218
Africa,Egypt,None,2020-05-27,17447,6224,1151,2615,1080,224
Africa,Egypt,None,2020-05-28,18043,6382,1182,2705,1119,229
Africa,Egypt,None,2020-05-29,18652,6543,1213,2796,1159,235
Africa,Egypt,None,2020-05-30,19273,6705,1245,2889,1199,241
Africa,Egypt,None,2020-05-31,19905,6866,1277,2984,1241,247
Africa,Egypt,None,2020-06-01,20547,7027,1308,3080,1283,252
Africa,Egypt,None,2020-06-02,21200,7187,1340,3178,1326,258
Africa,Egypt,None,2020-06-03,21862,7346,1371,3278,1371,264
Africa,Egypt,None,2020-06-04,22536,7506,1403,3379,1415,269
Africa,Egypt,None,2020-06-05,23223,7667,1435,3482,1461,275
Africa,Egypt,None,2020-06-06,23920,7828,1467,3586,1507,281
Africa,Egypt,None,2020-06-07,24627,7988,1499,3692,1554,286
Africa,Egypt,None,2020-06-08,25342,8146,1530,3800,1602,292
Africa,Egypt,None,2020-06-09,26066,8301,1562,3908,1651,297
Africa,Egypt,None,2020-06-10,26799,8454,1593,4018,1701,303
Africa,Egypt,None,2020-06-11,27543,8608,1624,4130,1751,308
Africa,Egypt,None,2020-06-12,28297,8763,1655,4243,1802,314
Africa,Egypt,None,2020-06-13,29060,8916,1687,4357,1853,319
Africa,Egypt,None,2020-06-14,29830,9066,1717,4473,1905,324
Africa,Egypt,None,2020-06-15,30608,9212,1748,4589,1958,329
Africa,Egypt,None,2020-06-16,31392,9355,1777,4707,2012,334
Africa,Egypt,None,2020-06-17,32184,9497,1807,4826,2066,339
Africa,Egypt,None,2020-06-18,32985,9638,1836,4946,2121,344
Africa,Egypt,None,2020-06-19,33793,9778,1865,5067,2176,349
Africa,Egypt,None,2020-06-20,34608,9914,1894,5189,2232,354
Africa,Egypt,None,2020-06-21,35427,10046,1922,5312,2288,358
Africa,Egypt,None,2020-06-22,36252,10174,1950,5436,2346,363
Africa,Egypt,None,2020-06-23,37081,10299,1976,5560,2403,367
Africa,Egypt,None,2020-06-24,37917,10421,2003,5686,2461,371
Africa,Egypt,None,2020-06-25,38759,10542,2029,5812,2519,376
Africa,Egypt,None,2020-06-26,39605,10660,2055,5939,2578,380
Africa,Egypt,None,2020-06-27,40455,10773,2080,6066,2637,384
Africa,Egypt,None,2020-06-28,41307,10881,2104,6194,2697,387
Africa,Egypt,None,2020-06-29,42161,10984,2127,6322,2757,391
Africa,Egypt,None,2020-06-30,43019,11084,2150,6451,2817,394
Africa,Egypt,None,2020-07-01,43880,11180,2172,6580,2878,397
Africa,Egypt,None,2020-07-02,44745,11275,2193,6710,2938,401
Africa,Egypt,None,2020-07-03,45611,11365,2214,6840,2999,404
Africa,Egypt,None,2020-07-04,46478,11449,2234,6970,3061,407
Africa,Egypt,None,2020-07-05,47345,11528,2253,7100,3122,409
Africa,Egypt,None,2020-07-06,48211,11601,2271,7230,3184,412
Africa,Egypt,None,2020-07-07,49078,11670,2289,7360,3246,414
Africa,Egypt,None,2020-07-08,49946,11736,2305,7490,3307,416
Africa,Egypt,None,2020-07-09,50815,11800,2321,7620,3369,418
Africa,Egypt,None,2020-07-10,51683,11858,2337,7751,3431,420
Africa,Egypt,None,2020-07-11,52548,11911,2351,7880,3493,422
Africa,Egypt,None,2020-07-12,53411,11957,2364,8010,3555,423
Africa,Egypt,None,2020-07-13,54270,11997,2376,8139,3617,424
Africa,Egypt,None,2020-07-14,55128,12033,2387,8267,3679,426
Africa,Egypt,None,2020-07-15,55984,12065,2398,8396,3741,427
North America,El Salvador,None,2020-04-09,103,67,10,10,6,3
North America,El Salvador,None,2020-04-10,107,66,10,11,6,2
North America,El Salvador,None,2020-04-11,111,66,10,11,6,2
North America,El Salvador,None,2020-04-12,116,67,11,12,6,3
North America,El Salvador,None,2020-04-13,122,69,11,13,6,3
North America,El Salvador,None,2020-04-14,129,71,12,14,7,3
North America,El Salvador,None,2020-04-15,137,74,12,15,7,3
North America,El Salvador,None,2020-04-16,146,78,13,16,7,3
North America,El Salvador,None,2020-04-17,155,82,14,18,7,3
North America,El Salvador,None,2020-04-18,166,87,15,19,7,3
North America,El Salvador,None,2020-04-19,178,93,16,21,7,3
North America,El Salvador,None,2020-04-20,191,100,17,23,8,4
North America,El Salvador,None,2020-04-21,205,108,18,25,8,4
North America,El Salvador,None,2020-04-22,221,116,20,28,8,4
North America,El Salvador,None,2020-04-23,238,126,21,30,8,5
North America,El Salvador,None,2020-04-24,256,136,23,33,8,5
North America,El Salvador,None,2020-04-25,277,147,25,36,9,5
North America,El Salvador,None,2020-04-26,299,159,27,39,9,6
North America,El Salvador,None,2020-04-27,323,172,29,43,9,6
North America,El Salvador,None,2020-04-28,348,187,32,47,10,7
North America,El Salvador,None,2020-04-29,376,202,35,51,10,7
North America,El Salvador,None,2020-04-30,406,218,37,56,10,8
North America,El Salvador,None,2020-05-01,438,235,40,60,11,9
North America,El Salvador,None,2020-05-02,472,254,43,65,11,9
North America,El Salvador,None,2020-05-03,508,273,47,71,12,10
North America,El Salvador,None,2020-05-04,547,293,50,77,12,11
North America,El Salvador,None,2020-05-05,588,315,54,83,13,12
North America,El Salvador,None,2020-05-06,632,338,58,89,14,12
North America,El Salvador,None,2020-05-07,678,361,62,96,14,13
North America,El Salvador,None,2020-05-08,726,385,67,104,15,14
North America,El Salvador,None,2020-05-09,777,411,71,111,16,15
North America,El Salvador,None,2020-05-10,831,437,76,119,17,16
North America,El Salvador,None,2020-05-11,888,464,81,128,17,17
North America,El Salvador,None,2020-05-12,947,493,86,137,18,18
North America,El Salvador,None,2020-05-13,1008,521,91,146,19,19
North America,El Salvador,None,2020-05-14,1072,551,96,155,20,20
North America,El Salvador,None,2020-05-15,1139,581,101,165,21,21
North America,El Salvador,None,2020-05-16,1209,612,107,176,23,22
North America,El Salvador,None,2020-05-17,1281,644,113,187,24,23
North America,El Salvador,None,2020-05-18,1356,676,119,198,25,25
North America,El Salvador,None,2020-05-19,1433,709,125,210,26,26
North America,El Salvador,None,2020-05-20,1512,741,131,221,28,27
North America,El Salvador,None,2020-05-21,1594,774,137,234,29,28
North America,El Salvador,None,2020-05-22,1678,808,143,246,31,29
North America,El Salvador,None,2020-05-23,1765,842,149,259,33,31
North America,El Salvador,None,2020-05-24,1855,875,156,273,34,32
North America,El Salvador,None,2020-05-25,1946,909,162,286,36,33
North America,El Salvador,None,2020-05-26,2039,943,168,300,38,34
North America,El Salvador,None,2020-05-27,2134,976,175,315,40,35
North America,El Salvador,None,2020-05-28,2231,1009,181,329,42,37
North America,El Salvador,None,2020-05-29,2330,1042,187,344,44,38
North America,El Salvador,None,2020-05-30,2431,1075,194,359,46,39
North America,El Salvador,None,2020-05-31,2533,1107,200,375,48,40
North America,El Salvador,None,2020-06-01,2637,1138,206,390,50,41
North America,El Salvador,None,2020-06-02,2742,1169,212,406,53,42
North America,El Salvador,None,2020-06-03,2848,1199,218,422,55,43
North America,El Salvador,None,2020-06-04,2955,1228,224,438,58,44
North America,El Salvador,None,2020-06-05,3064,1257,230,454,60,45
North America,El Salvador,None,2020-06-06,3173,1285,235,471,63,46
North America,El Salvador,None,2020-06-07,3284,1311,241,487,65,47
North America,El Salvador,None,2020-06-08,3394,1337,246,504,68,48
North America,El Salvador,None,2020-06-09,3505,1361,251,520,71,49
North America,El Salvador,None,2020-06-10,3616,1384,256,537,74,50
North America,El Salvador,None,2020-06-11,3728,1406,261,554,76,51
North America,El Salvador,None,2020-06-12,3841,1428,266,571,79,51
North America,El Salvador,None,2020-06-13,3953,1448,270,588,82,52
North America,El Salvador,None,2020-06-14,4065,1467,274,604,85,53
North America,El Salvador,None,2020-06-15,4177,1484,278,621,88,53
North America,El Salvador,None,2020-06-16,4288,1499,282,638,92,54
North America,El Salvador,None,2020-06-17,4399,1513,286,654,95,54
North America,El Salvador,None,2020-06-18,4509,1526,289,671,98,55
North America,El Salvador,None,2020-06-19,4620,1538,292,688,101,55
North America,El Salvador,None,2020-06-20,4729,1549,295,704,104,55
North America,El Salvador,None,2020-06-21,4837,1558,297,720,108,56
North America,El Salvador,None,2020-06-22,4945,1565,300,736,111,56
North America,El Salvador,None,2020-06-23,5051,1570,302,752,114,56
North America,El Salvador,None,2020-06-24,5156,1575,303,768,118,56
North America,El Salvador,None,2020-06-25,5260,1578,305,784,121,56
North America,El Salvador,None,2020-06-26,5363,1580,306,799,124,56
North America,El Salvador,None,2020-06-27,5465,1580,307,814,128,56
North America,El Salvador,None,2020-06-28,5565,1580,308,829,131,56
North America,El Salvador,None,2020-06-29,5663,1577,309,844,135,56
North America,El Salvador,None,2020-06-30,5760,1573,309,859,138,56
North America,El Salvador,None,2020-07-01,5855,1568,309,873,141,56
North America,El Salvador,None,2020-07-02,5949,1562,309,887,145,55
North America,El Salvador,None,2020-07-03,6042,1555,308,901,148,55
North America,El Salvador,None,2020-07-04,6132,1546,308,914,152,55
North America,El Salvador,None,2020-07-05,6221,1537,307,928,155,54
North America,El Salvador,None,2020-07-06,6308,1526,306,941,158,54
North America,El Salvador,None,2020-07-07,6393,1514,304,954,162,53
North America,El Salvador,None,2020-07-08,6476,1501,303,966,165,53
North America,El Salvador,None,2020-07-09,6557,1486,301,978,169,52
North America,El Salvador,None,2020-07-10,6637,1472,299,990,172,52
North America,El Salvador,None,2020-07-11,6715,1456,297,1002,175,51
North America,El Salvador,None,2020-07-12,6791,1440,295,1013,178,51
North America,El Salvador,None,2020-07-13,6864,1423,292,1024,182,50
North America,El Salvador,None,2020-07-14,6936,1404,289,1035,185,49
North America,El Salvador,None,2020-07-15,7006,1386,287,1046,188,48
Europe,Estonia,None,2020-03-14,115,115,17,17,0,4
Europe,Estonia,None,2020-03-15,121,114,17,18,0,4
Europe,Estonia,None,2020-03-16,136,121,19,20,1,5
Europe,Estonia,None,2020-03-17,158,135,21,24,1,5
Europe,Estonia,None,2020-03-18,186,153,24,28,1,6
Europe,Estonia,None,2020-03-19,218,175,28,33,2,6
Europe,Estonia,None,2020-03-20,255,199,32,38,2,7
Europe,Estonia,None,2020-03-21,295,225,36,44,2,8
Europe,Estonia,None,2020-03-22,338,253,41,51,3,9
Europe,Estonia,None,2020-03-23,384,282,46,58,4,10
Europe,Estonia,None,2020-03-24,432,310,51,65,4,11
Europe,Estonia,None,2020-03-25,482,339,56,72,5,12
Europe,Estonia,None,2020-03-26,533,367,61,80,6,14
Europe,Estonia,None,2020-03-27,585,395,66,88,7,15
Europe,Estonia,None,2020-03-28,637,421,70,96,8,15
Europe,Estonia,None,2020-03-29,690,445,75,104,9,16
Europe,Estonia,None,2020-03-30,743,468,79,111,10,17
Europe,Estonia,None,2020-03-31,795,489,83,119,11,18
Europe,Estonia,None,2020-04-01,846,508,87,127,13,19
Europe,Estonia,None,2020-04-02,897,525,90,134,14,19
Europe,Estonia,None,2020-04-03,946,540,94,142,15,20
Europe,Estonia,None,2020-04-04,994,552,96,149,16,20
Europe,Estonia,None,2020-04-05,1040,563,99,156,18,20
Europe,Estonia,None,2020-04-06,1085,571,101,163,19,21
Europe,Estonia,None,2020-04-07,1129,577,103,169,21,21
Europe,Estonia,None,2020-04-08,1170,581,104,175,22,21
Europe,Estonia,None,2020-04-09,1209,583,105,181,24,21
Europe,Estonia,None,2020-04-10,1247,583,106,187,25,21
Europe,Estonia,None,2020-04-11,1284,582,106,193,27,21
Europe,Estonia,None,2020-04-12,1318,579,107,198,28,21
Europe,Estonia,None,2020-04-13,1351,574,106,203,29,21
Europe,Estonia,None,2020-04-14,1381,568,106,207,31,20
Europe,Estonia,None,2020-04-15,1410,561,106,212,32,20
Europe,Estonia,None,2020-04-16,1438,552,105,216,34,20
Europe,Estonia,None,2020-04-17,1463,543,104,220,35,19
Europe,Estonia,None,2020-04-18,1488,532,103,223,37,19
Europe,Estonia,None,2020-04-19,1510,521,101,227,38,19
Europe,Estonia,None,2020-04-20,1531,509,100,230,39,18
Europe,Estonia,None,2020-04-21,1551,497,98,233,41,18
Europe,Estonia,None,2020-04-22,1570,484,96,235,42,17
Europe,Estonia,None,2020-04-23,1587,470,95,238,43,17
Europe,Estonia,None,2020-04-24,1603,457,93,240,45,16
Europe,Estonia,None,2020-04-25,1618,443,91,243,46,16
Europe,Estonia,None,2020-04-26,1632,429,88,245,47,15
Europe,Estonia,None,2020-04-27,1644,414,86,247,48,14
Europe,Estonia,None,2020-04-28,1656,400,84,248,49,14
Europe,Estonia,None,2020-04-29,1667,386,82,250,50,13
Europe,Estonia,None,2020-04-30,1677,372,80,252,51,13
Europe,Estonia,None,2020-05-01,1687,358,77,253,52,12
Europe,Estonia,None,2020-05-02,1695,344,75,254,53,12
Europe,Estonia,None,2020-05-03,1703,331,73,255,54,11
Europe,Estonia,None,2020-05-04,1711,317,71,257,55,11
Europe,Estonia,None,2020-05-05,1717,304,68,258,56,10
Europe,Estonia,None,2020-05-06,1723,292,66,259,57,10
Europe,Estonia,None,2020-05-07,1729,279,64,259,58,9
Europe,Estonia,None,2020-05-08,1734,267,62,260,58,9
Europe,Estonia,None,2020-05-09,1739,255,60,261,59,9
Europe,Estonia,None,2020-05-10,1743,244,58,262,60,8
Europe,Estonia,None,2020-05-11,1747,233,56,262,61,8
Europe,Estonia,None,2020-05-12,1751,222,54,263,61,7
Europe,Estonia,None,2020-05-13,1754,212,52,263,62,7
Europe,Estonia,None,2020-05-14,1757,202,50,264,62,7
Europe,Estonia,None,2020-05-15,1760,192,48,264,63,6
Europe,Estonia,None,2020-05-16,1763,183,46,264,64,6
Europe,Estonia,None,2020-05-17,1765,174,44,265,64,6
Europe,Estonia,None,2020-05-18,1767,165,43,265,65,5
Europe,Estonia,None,2020-05-19,1769,157,41,265,65,5
Europe,Estonia,None,2020-05-20,1771,149,39,266,66,5
Europe,Estonia,None,2020-05-21,1772,142,38,266,66,5
Europe,Estonia,None,2020-05-22,1774,135,36,266,66,4
Europe,Estonia,None,2020-05-23,1775,128,35,266,67,4
Europe,Estonia,None,2020-05-24,1776,121,33,266,67,4
Europe,Estonia,None,2020-05-25,1777,115,32,267,68,4
Europe,Estonia,None,2020-05-26,1778,109,31,267,68,3
Europe,Estonia,None,2020-05-27,1779,103,30,267,68,3
Europe,Estonia,None,2020-05-28,1780,98,28,267,69,3
Europe,Estonia,None,2020-05-29,1781,93,27,267,69,3
Europe,Estonia,None,2020-05-30,1781,88,26,267,69,3
Europe,Estonia,None,2020-05-31,1782,83,25,267,69,3
Europe,Estonia,None,2020-06-01,1782,79,24,267,70,2
Europe,Estonia,None,2020-06-02,1783,74,23,267,70,2
Europe,Estonia,None,2020-06-03,1783,70,22,268,70,2
Europe,Estonia,None,2020-06-04,1784,67,21,268,70,2
Europe,Estonia,None,2020-06-05,1784,63,20,268,71,2
Europe,Estonia,None,2020-06-06,1784,59,19,268,71,2
Europe,Estonia,None,2020-06-07,1785,56,18,268,71,2
Europe,Estonia,None,2020-06-08,1785,53,18,268,71,2
Europe,Estonia,None,2020-06-09,1785,50,17,268,71,1
Europe,Estonia,None,2020-06-10,1785,47,16,268,72,1
Europe,Estonia,None,2020-06-11,1786,45,15,268,72,1
Europe,Estonia,None,2020-06-12,1786,42,15,268,72,1
Europe,Estonia,None,2020-06-13,1786,40,14,268,72,1
Europe,Estonia,None,2020-06-14,1786,38,13,268,72,1
Europe,Estonia,None,2020-06-15,1786,36,13,268,72,1
Europe,Estonia,None,2020-06-16,1786,34,12,268,72,1
Europe,Estonia,None,2020-06-17,1787,32,12,268,73,1
Europe,Estonia,None,2020-06-18,1787,30,11,268,73,1
Europe,Estonia,None,2020-06-19,1787,28,11,268,73,1
Europe,Estonia,None,2020-06-20,1787,27,10,268,73,1
Europe,Estonia,None,2020-06-21,1787,25,10,268,73,1
Europe,Estonia,None,2020-06-22,1787,24,9,268,73,1
Europe,Estonia,None,2020-06-23,1787,23,9,268,73,1
Europe,Estonia,None,2020-06-24,1787,21,9,268,73,1
Europe,Estonia,None,2020-06-25,1787,20,8,268,73,1
Europe,Estonia,None,2020-06-26,1787,19,8,268,73,0
Europe,Estonia,None,2020-06-27,1787,18,7,268,73,0
Europe,Estonia,None,2020-06-28,1787,17,7,268,73,0
Europe,Estonia,None,2020-06-29,1787,16,7,268,73,0
Europe,Estonia,None,2020-06-30,1787,15,6,268,74,0
Europe,Estonia,None,2020-07-01,1787,14,6,268,74,0
Europe,Estonia,None,2020-07-02,1787,14,6,268,74,0
Europe,Estonia,None,2020-07-03,1787,13,6,268,74,0
Europe,Estonia,None,2020-07-04,1787,12,5,268,74,0
Europe,Estonia,None,2020-07-05,1787,11,5,268,74,0
Europe,Estonia,None,2020-07-06,1787,11,5,268,74,0
Europe,Estonia,None,2020-07-07,1787,10,5,268,74,0
Europe,Estonia,None,2020-07-08,1787,10,4,268,74,0
Europe,Estonia,None,2020-07-09,1787,9,4,268,74,0
Europe,Estonia,None,2020-07-10,1787,9,4,268,74,0
Europe,Estonia,None,2020-07-11,1787,8,4,268,74,0
Europe,Estonia,None,2020-07-12,1787,8,4,268,74,0
Europe,Estonia,None,2020-07-13,1787,7,4,268,74,0
Europe,Estonia,None,2020-07-14,1787,7,3,268,74,0
Europe,Estonia,None,2020-07-15,1787,6,3,268,74,0
