Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Germany,None,2020-05-31,173659,9144,2584,26049,9558,289
Europe,Germany,None,2020-06-01,173726,8689,2479,26059,9613,274
Europe,Germany,None,2020-06-02,173788,8255,2377,26068,9667,259
Europe,Germany,None,2020-06-03,173845,7841,2279,26077,9718,245
Europe,Germany,None,2020-06-04,173897,7448,2185,26085,9768,232
Europe,Germany,None,2020-06-05,173945,7073,2095,26092,9816,220
Europe,Germany,None,2020-06-06,173989,6717,2008,26098,9862,208
Europe,Germany,None,2020-06-07,174029,6377,1924,26104,9907,196
Europe,Germany,None,2020-06-08,174065,6054,1843,26110,9949,186
Europe,Germany,None,2020-06-09,174098,5747,1766,26115,9990,176
Europe,Germany,None,2020-06-10,174129,5455,1691,26119,10030,166
Europe,Germany,None,2020-06-11,174156,5177,1620,26123,10068,157
Europe,Germany,None,2020-06-12,174182,4914,1551,26127,10105,148
Europe,Germany,None,2020-06-13,174204,4663,1486,26131,10140,140
Europe,Germany,None,2020-06-14,174225,4425,1422,26134,10175,132
Europe,Germany,None,2020-06-15,174244,4198,1362,26137,10207,125
Europe,Germany,None,2020-06-16,174262,3983,1303,26139,10239,118
Europe,Germany,None,2020-06-17,174277,3779,1248,26142,10269,112
Europe,Germany,None,2020-06-18,174292,3586,1194,26144,10298,106
Europe,Germany,None,2020-06-19,174305,3402,1143,26146,10326,100
Europe,Germany,None,2020-06-20,174316,3228,1093,26147,10353,94
Europe,Germany,None,2020-06-21,174327,3062,1046,26149,10379,89
Europe,Germany,None,2020-06-22,174337,2905,1001,26151,10404,84
Europe,Germany,None,2020-06-23,174346,2756,958,26152,10429,79
Europe,Germany,None,2020-06-24,174354,2615,916,26153,10452,75
Europe,Germany,None,2020-06-25,174361,2481,876,26154,10474,71
Europe,Germany,None,2020-06-26,174367,2353,838,26155,10495,67
Europe,Germany,None,2020-06-27,174373,2233,802,26156,10516,63
Europe,Germany,None,2020-06-28,174379,2119,767,26157,10536,60
Europe,Germany,None,2020-06-29,174384,2010,733,26158,10555,56
Europe,Germany,None,2020-06-30,174388,1907,701,26158,10573,53
Europe,Germany,None,2020-07-01,174392,1810,671,26159,10591,50
Europe,Germany,None,2020-07-02,174396,1717,641,26159,10607,47
Europe,Germany,None,2020-07-03,174399,1630,613,26160,10624,45
Europe,Germany,None,2020-07-04,174402,1547,586,26160,10639,42
Europe,Germany,None,2020-07-05,174405,1468,561,26161,10654,40
Europe,Germany,None,2020-07-06,174407,1393,536,26161,10669,38
Europe,Germany,None,2020-07-07,174409,1323,512,26161,10683,36
Europe,Germany,None,2020-07-08,174411,1256,490,26162,10696,34
Europe,Germany,None,2020-07-09,174413,1192,468,26162,10709,32
Europe,Germany,None,2020-07-10,174415,1132,448,26162,10721,30
Europe,Germany,None,2020-07-11,174416,1075,428,26162,10733,29
Europe,Germany,None,2020-07-12,174417,1020,409,26163,10745,27
Europe,Germany,None,2020-07-13,174418,969,391,26163,10755,26
Europe,Germany,None,2020-07-14,174420,920,374,26163,10766,24
Europe,Germany,None,2020-07-15,174420,874,357,26163,10776,23
Africa,Ghana,None,2020-03-26,132,108,16,16,4,4
Africa,Ghana,None,2020-03-27,135,104,16,17,4,4
Africa,Ghana,None,2020-03-28,141,103,16,18,4,4
Africa,Ghana,None,2020-03-29,147,103,16,19,4,4
Africa,Ghana,None,2020-03-30,155,104,17,20,4,4
Africa,Ghana,None,2020-03-31,165,106,17,21,4,4
Africa,Ghana,None,2020-04-01,175,110,18,23,4,4
Africa,Ghana,None,2020-04-02,187,115,19,25,5,4
Africa,Ghana,None,2020-04-03,201,120,20,27,5,4
Africa,Ghana,None,2020-04-04,216,128,21,29,5,5
Africa,Ghana,None,2020-04-05,233,136,23,31,5,5
Africa,Ghana,None,2020-04-06,252,146,25,34,5,5
Africa,Ghana,None,2020-04-07,274,158,27,37,5,6
Africa,Ghana,None,2020-04-08,298,171,29,41,5,6
Africa,Ghana,None,2020-04-09,324,185,32,45,5,7
Africa,Ghana,None,2020-04-10,353,202,34,49,5,7
Africa,Ghana,None,2020-04-11,386,221,38,54,5,8
Africa,Ghana,None,2020-04-12,422,242,41,60,6,9
Africa,Ghana,None,2020-04-13,461,264,45,66,6,10
Africa,Ghana,None,2020-04-14,505,290,49,72,6,11
Africa,Ghana,None,2020-04-15,552,317,54,79,6,12
Africa,Ghana,None,2020-04-16,604,348,59,87,6,13
Africa,Ghana,None,2020-04-17,662,381,65,96,7,14
Africa,Ghana,None,2020-04-18,724,418,71,105,7,15
Africa,Ghana,None,2020-04-19,792,457,78,115,7,17
Africa,Ghana,None,2020-04-20,866,499,85,126,8,18
Africa,Ghana,None,2020-04-21,946,545,93,138,8,20
Africa,Ghana,None,2020-04-22,1033,595,102,151,8,22
Africa,Ghana,None,2020-04-23,1127,648,111,165,9,24
Africa,Ghana,None,2020-04-24,1229,706,121,181,9,26
Africa,Ghana,None,2020-04-25,1338,767,131,197,10,28
Africa,Ghana,None,2020-04-26,1456,832,143,215,10,30
Africa,Ghana,None,2020-04-27,1582,902,155,234,11,33
Africa,Ghana,None,2020-04-28,1718,976,168,254,11,36
Africa,Ghana,None,2020-04-29,1864,1056,181,276,12,39
Africa,Ghana,None,2020-04-30,2020,1140,196,299,13,42
Africa,Ghana,None,2020-05-01,2186,1228,211,324,14,45
Africa,Ghana,None,2020-05-02,2362,1321,228,351,15,48
Africa,Ghana,None,2020-05-03,2551,1420,245,379,15,52
Africa,Ghana,None,2020-05-04,2752,1525,263,409,16,56
Africa,Ghana,None,2020-05-05,2965,1635,283,441,18,60
Africa,Ghana,None,2020-05-06,3191,1750,303,475,19,64
Africa,Ghana,None,2020-05-07,3430,1870,324,511,20,68
Africa,Ghana,None,2020-05-08,3682,1996,346,549,21,73
Africa,Ghana,None,2020-05-09,3948,2127,370,589,23,78
Africa,Ghana,None,2020-05-10,4230,2265,394,631,24,83
Africa,Ghana,None,2020-05-11,4527,2410,420,675,26,88
Africa,Ghana,None,2020-05-12,4838,2559,447,722,27,93
Africa,Ghana,None,2020-05-13,5165,2713,474,771,29,99
Africa,Ghana,None,2020-05-14,5507,2873,503,822,31,105
Africa,Ghana,None,2020-05-15,5866,3038,532,876,33,111
Africa,Ghana,None,2020-05-16,6242,3210,563,933,35,117
Africa,Ghana,None,2020-05-17,6636,3389,596,992,37,123
Africa,Ghana,None,2020-05-18,7047,3572,629,1053,39,130
Africa,Ghana,None,2020-05-19,7474,3760,663,1118,42,137
Africa,Ghana,None,2020-05-20,7918,3952,698,1184,44,144
Africa,Ghana,None,2020-05-21,8380,4149,734,1253,47,151
Africa,Ghana,None,2020-05-22,8860,4351,771,1325,50,158
Africa,Ghana,None,2020-05-23,9361,4561,809,1401,53,166
Africa,Ghana,None,2020-05-24,9880,4775,849,1478,56,173
Africa,Ghana,None,2020-05-25,10416,4992,889,1559,59,181
Africa,Ghana,None,2020-05-26,10969,5212,930,1642,63,189
Africa,Ghana,None,2020-05-27,11540,5435,971,1727,66,197
Africa,Ghana,None,2020-05-28,12129,5662,1013,1816,70,205
Africa,Ghana,None,2020-05-29,12740,5895,1057,1907,74,213
Africa,Ghana,None,2020-05-30,13369,6132,1101,2002,77,222
Africa,Ghana,None,2020-05-31,14016,6371,1146,2099,82,231
Africa,Ghana,None,2020-06-01,14679,6611,1191,2198,86,239
Africa,Ghana,None,2020-06-02,15358,6851,1237,2300,90,248
Africa,Ghana,None,2020-06-03,16055,7093,1283,2405,95,256
Africa,Ghana,None,2020-06-04,16772,7339,1330,2512,100,265
Africa,Ghana,None,2020-06-05,17508,7588,1377,2623,104,274
Africa,Ghana,None,2020-06-06,18260,7837,1425,2735,109,283
Africa,Ghana,None,2020-06-07,19027,8085,1473,2850,115,292
Africa,Ghana,None,2020-06-08,19808,8331,1520,2968,120,300
Africa,Ghana,None,2020-06-09,20604,8576,1568,3087,125,309
Africa,Ghana,None,2020-06-10,21417,8821,1616,3209,131,318
Africa,Ghana,None,2020-06-11,22247,9068,1665,3334,137,327
Africa,Ghana,None,2020-06-12,23093,9315,1713,3460,143,335
Africa,Ghana,None,2020-06-13,23951,9559,1761,3589,149,344
Africa,Ghana,None,2020-06-14,24821,9798,1809,3720,155,352
Africa,Ghana,None,2020-06-15,25702,10032,1856,3852,162,361
Africa,Ghana,None,2020-06-16,26594,10263,1902,3986,168,369
Africa,Ghana,None,2020-06-17,27501,10493,1949,4122,175,377
Africa,Ghana,None,2020-06-18,28421,10723,1995,4260,182,385
Africa,Ghana,None,2020-06-19,29352,10949,2041,4399,189,393
Africa,Ghana,None,2020-06-20,30291,11169,2086,4540,196,401
Africa,Ghana,None,2020-06-21,31237,11381,2131,4682,203,408
Africa,Ghana,None,2020-06-22,32190,11585,2173,4825,210,415
Africa,Ghana,None,2020-06-23,33151,11785,2216,4969,218,422
Africa,Ghana,None,2020-06-24,34122,11982,2257,5115,225,429
Africa,Ghana,None,2020-06-25,35102,12176,2299,5262,233,436
Africa,Ghana,None,2020-06-26,36087,12364,2339,5409,241,442
Africa,Ghana,None,2020-06-27,37075,12542,2378,5558,249,448
Africa,Ghana,None,2020-06-28,38065,12711,2415,5706,257,454
Africa,Ghana,None,2020-06-29,39057,12871,2451,5855,265,460
Africa,Ghana,None,2020-06-30,40053,13024,2485,6004,273,465
Africa,Ghana,None,2020-07-01,41054,13174,2520,6155,281,470
Africa,Ghana,None,2020-07-02,42059,13318,2553,6305,290,475
Africa,Ghana,None,2020-07-03,43064,13454,2584,6456,298,480
Africa,Ghana,None,2020-07-04,44067,13578,2614,6606,307,484
Africa,Ghana,None,2020-07-05,45067,13692,2642,6756,315,488
Africa,Ghana,None,2020-07-06,46064,13796,2668,6906,324,491
Africa,Ghana,None,2020-07-07,47061,13893,2693,7055,333,494
Africa,Ghana,None,2020-07-08,48058,13985,2717,7205,341,497
Africa,Ghana,None,2020-07-09,49054,14070,2740,7354,350,500
Africa,Ghana,None,2020-07-10,50044,14145,2761,7503,359,502
Africa,Ghana,None,2020-07-11,51028,14209,2780,7651,368,504
Africa,Ghana,None,2020-07-12,52005,14262,2797,7797,377,506
Africa,Ghana,None,2020-07-13,52975,14304,2812,7943,385,507
Africa,Ghana,None,2020-07-14,53940,14340,2826,8087,394,508
Africa,Ghana,None,2020-07-15,54901,14370,2839,8232,403,509
Europe,Greece,None,2020-03-13,190,184,28,28,1,7
Europe,Greece,None,2020-03-14,203,184,28,30,2,7
Europe,Greece,None,2020-03-15,233,201,31,34,4,7
Europe,Greece,None,2020-03-16,275,228,36,40,5,8
Europe,Greece,None,2020-03-17,325,261,41,48,7,10
Europe,Greece,None,2020-03-18,381,298,48,56,9,11
Europe,Greece,None,2020-03-19,442,338,54,65,11,13
Europe,Greece,None,2020-03-20,508,379,61,75,13,14
Europe,Greece,None,2020-03-21,577,420,68,86,15,16
Europe,Greece,None,2020-03-22,649,462,75,96,18,17
Europe,Greece,None,2020-03-23,723,503,83,107,21,19
Europe,Greece,None,2020-03-24,798,542,90,119,24,20
Europe,Greece,None,2020-03-25,874,580,96,130,27,21
Europe,Greece,None,2020-03-26,951,616,103,142,30,23
Europe,Greece,None,2020-03-27,1028,650,109,153,34,24
Europe,Greece,None,2020-03-28,1105,682,115,165,37,25
Europe,Greece,None,2020-03-29,1182,711,121,176,41,26
Europe,Greece,None,2020-03-30,1257,737,126,188,45,27
Europe,Greece,None,2020-03-31,1331,760,131,199,49,28
Europe,Greece,None,2020-04-01,1404,781,135,210,53,28
Europe,Greece,None,2020-04-02,1475,798,139,220,57,29
Europe,Greece,None,2020-04-03,1545,813,143,231,60,30
Europe,Greece,None,2020-04-04,1612,825,146,241,64,30
Europe,Greece,None,2020-04-05,1677,834,148,251,68,30
Europe,Greece,None,2020-04-06,1740,840,151,260,72,30
Europe,Greece,None,2020-04-07,1801,844,152,269,76,31
Europe,Greece,None,2020-04-08,1859,846,154,278,80,31
Europe,Greece,None,2020-04-09,1915,845,155,286,84,30
Europe,Greece,None,2020-04-10,1968,841,155,294,88,30
Europe,Greece,None,2020-04-11,2019,836,155,302,91,30
Europe,Greece,None,2020-04-12,2067,828,155,309,95,30
Europe,Greece,None,2020-04-13,2113,819,154,316,98,29
Europe,Greece,None,2020-04-14,2157,808,153,323,101,29
Europe,Greece,None,2020-04-15,2199,796,152,329,105,28
Europe,Greece,None,2020-04-16,2238,783,151,335,108,28
Europe,Greece,None,2020-04-17,2275,768,149,340,111,27
Europe,Greece,None,2020-04-18,2310,752,147,346,114,27
Europe,Greece,None,2020-04-19,2342,735,145,350,116,26
Europe,Greece,None,2020-04-20,2373,717,143,355,119,25
Europe,Greece,None,2020-04-21,2402,699,140,359,122,25
Europe,Greece,None,2020-04-22,2429,681,138,363,124,24
Europe,Greece,None,2020-04-23,2455,661,135,367,126,23
Europe,Greece,None,2020-04-24,2478,642,132,371,129,22
Europe,Greece,None,2020-04-25,2500,622,129,374,131,22
Europe,Greece,None,2020-04-26,2521,602,126,377,133,21
Europe,Greece,None,2020-04-27,2540,582,123,380,134,20
Europe,Greece,None,2020-04-28,2558,562,120,383,136,20
Europe,Greece,None,2020-04-29,2575,543,117,385,138,19
Europe,Greece,None,2020-04-30,2590,523,114,388,140,18
Europe,Greece,None,2020-05-01,2604,503,111,390,141,17
Europe,Greece,None,2020-05-02,2618,484,107,392,142,17
Europe,Greece,None,2020-05-03,2630,465,104,394,144,16
Europe,Greece,None,2020-05-04,2641,447,101,395,145,15
Europe,Greece,None,2020-05-05,2652,429,98,397,146,15
Europe,Greece,None,2020-05-06,2661,411,95,398,147,14
Europe,Greece,None,2020-05-07,2670,394,92,400,148,13
Europe,Greece,None,2020-05-08,2679,377,89,401,149,13
Europe,Greece,None,2020-05-09,2686,360,86,402,150,12
Europe,Greece,None,2020-05-10,2693,345,83,403,151,12
Europe,Greece,None,2020-05-11,2700,329,80,404,152,11
Europe,Greece,None,2020-05-12,2706,314,77,405,153,10
Europe,Greece,None,2020-05-13,2711,300,74,406,153,10
Europe,Greece,None,2020-05-14,2716,286,72,406,154,9
Europe,Greece,None,2020-05-15,2721,272,69,407,155,9
Europe,Greece,None,2020-05-16,2725,259,67,408,155,9
Europe,Greece,None,2020-05-17,2729,247,64,408,156,8
Europe,Greece,None,2020-05-18,2732,235,62,409,156,8
Europe,Greece,None,2020-05-19,2735,224,59,409,157,7
Europe,Greece,None,2020-05-20,2738,213,57,410,157,7
Europe,Greece,None,2020-05-21,2741,202,55,410,157,6
Europe,Greece,None,2020-05-22,2743,192,53,411,158,6
Europe,Greece,None,2020-05-23,2746,182,51,411,158,6
Europe,Greece,None,2020-05-24,2748,173,49,411,158,5
Europe,Greece,None,2020-05-25,2750,164,47,412,159,5
Europe,Greece,None,2020-05-26,2751,156,45,412,159,5
Europe,Greece,None,2020-05-27,2753,148,43,412,159,5
Europe,Greece,None,2020-05-28,2754,140,41,412,159,4
Europe,Greece,None,2020-05-29,2756,133,39,412,159,4
Europe,Greece,None,2020-05-30,2757,126,38,413,160,4
Europe,Greece,None,2020-05-31,2758,119,36,413,160,4
Europe,Greece,None,2020-06-01,2759,113,35,413,160,3
Europe,Greece,None,2020-06-02,2760,107,33,413,160,3
Europe,Greece,None,2020-06-03,2760,101,32,413,160,3
Europe,Greece,None,2020-06-04,2761,96,31,413,160,3
Europe,Greece,None,2020-06-05,2762,90,29,413,160,3
Europe,Greece,None,2020-06-06,2762,85,28,413,161,3
Europe,Greece,None,2020-06-07,2763,81,27,414,161,2
Europe,Greece,None,2020-06-08,2763,76,26,414,161,2
Europe,Greece,None,2020-06-09,2764,72,25,414,161,2
Europe,Greece,None,2020-06-10,2764,68,24,414,161,2
Europe,Greece,None,2020-06-11,2765,65,22,414,161,2
Europe,Greece,None,2020-06-12,2765,61,22,414,161,2
Europe,Greece,None,2020-06-13,2765,58,21,414,161,2
Europe,Greece,None,2020-06-14,2766,55,20,414,161,2
Europe,Greece,None,2020-06-15,2766,52,19,414,161,1
Europe,Greece,None,2020-06-16,2766,49,18,414,161,1
Europe,Greece,None,2020-06-17,2766,46,17,414,161,1
Europe,Greece,None,2020-06-18,2766,43,16,414,161,1
Europe,Greece,None,2020-06-19,2767,41,16,414,161,1
Europe,Greece,None,2020-06-20,2767,39,15,414,161,1
Europe,Greece,None,2020-06-21,2767,37,14,414,161,1
Europe,Greece,None,2020-06-22,2767,35,14,414,161,1
Europe,Greece,None,2020-06-23,2767,33,13,414,161,1
Europe,Greece,None,2020-06-24,2767,31,13,414,161,1
Europe,Greece,None,2020-06-25,2767,29,12,414,161,1
Europe,Greece,None,2020-06-26,2767,27,11,414,161,1
Europe,Greece,None,2020-06-27,2767,26,11,414,161,1
Europe,Greece,None,2020-06-28,2767,25,10,414,161,1
Europe,Greece,None,2020-06-29,2768,23,10,414,161,1
Europe,Greece,None,2020-06-30,2768,22,10,414,161,1
Europe,Greece,None,2020-07-01,2768,21,9,414,162,1
Europe,Greece,None,2020-07-02,2768,20,9,414,162,0
Europe,Greece,None,2020-07-03,2768,18,8,414,162,0
Europe,Greece,None,2020-07-04,2768,17,8,414,162,0
Europe,Greece,None,2020-07-05,2768,16,8,414,162,0
Europe,Greece,None,2020-07-06,2768,16,7,414,162,0
Europe,Greece,None,2020-07-07,2768,15,7,414,162,0
Europe,Greece,None,2020-07-08,2768,14,7,414,162,0
Europe,Greece,None,2020-07-09,2768,13,6,414,162,0
Europe,Greece,None,2020-07-10,2768,12,6,414,162,0
Europe,Greece,None,2020-07-11,2768,12,6,414,162,0
Europe,Greece,None,2020-07-12,2768,11,6,414,162,0
Europe,Greece,None,2020-07-13,2768,10,5,414,162,0
Europe,Greece,None,2020-07-14,2768,10,5,414,162,0
Europe,Greece,None,2020-07-15,2768,9,5,414,162,0
North America,Guatemala,None,2020-04-10,126,108,16,16,3,4
North America,Guatemala,None,2020-04-11,131,105,16,17,4,4
North America,Guatemala,None,2020-04-12,139,106,16,18,4,4
North America,Guatemala,None,2020-04-13,150,109,17,20,5,4
North America,Guatemala,None,2020-04-14,163,115,18,22,5,4
North America,Guatemala,None,2020-04-15,178,122,20,24,6,5
North America,Guatemala,None,2020-04-16,195,130,21,27,6,5
North America,Guatemala,None,2020-04-17,214,140,23,29,7,5
North America,Guatemala,None,2020-04-18,234,150,25,32,7,6
North America,Guatemala,None,2020-04-19,257,162,27,36,8,6
North America,Guatemala,None,2020-04-20,280,174,29,39,8,6
North America,Guatemala,None,2020-04-21,306,188,32,43,9,7
North America,Guatemala,None,2020-04-22,333,201,34,47,9,7
North America,Guatemala,None,2020-04-23,362,216,37,52,10,8
North America,Guatemala,None,2020-04-24,392,231,39,56,11,8
North America,Guatemala,None,2020-04-25,423,246,42,61,11,9
North America,Guatemala,None,2020-04-26,456,262,45,66,12,10
North America,Guatemala,None,2020-04-27,491,278,48,71,13,10
North America,Guatemala,None,2020-04-28,526,294,51,76,14,11
North America,Guatemala,None,2020-04-29,563,311,54,82,15,11
North America,Guatemala,None,2020-04-30,601,327,57,87,15,12
North America,Guatemala,None,2020-05-01,639,343,60,93,16,12
North America,Guatemala,None,2020-05-02,678,359,63,99,17,13
North America,Guatemala,None,2020-05-03,719,374,66,105,18,14
North America,Guatemala,None,2020-05-04,759,389,68,111,19,14
North America,Guatemala,None,2020-05-05,801,404,71,117,20,15
North America,Guatemala,None,2020-05-06,842,418,74,124,21,15
North America,Guatemala,None,2020-05-07,884,431,77,130,22,16
North America,Guatemala,None,2020-05-08,926,444,79,136,23,16
North America,Guatemala,None,2020-05-09,969,456,82,143,25,17
North America,Guatemala,None,2020-05-10,1011,467,84,149,26,17
North America,Guatemala,None,2020-05-11,1053,478,86,155,27,17
North America,Guatemala,None,2020-05-12,1095,487,88,162,28,18
North America,Guatemala,None,2020-05-13,1136,496,90,168,29,18
North America,Guatemala,None,2020-05-14,1177,504,92,174,30,18
North America,Guatemala,None,2020-05-15,1218,510,94,180,31,18
North America,Guatemala,None,2020-05-16,1258,516,95,186,32,19
North America,Guatemala,None,2020-05-17,1298,521,97,192,33,19
North America,Guatemala,None,2020-05-18,1337,525,98,198,34,19
North America,Guatemala,None,2020-05-19,1375,528,99,204,35,19
North America,Guatemala,None,2020-05-20,1412,531,100,209,36,19
North America,Guatemala,None,2020-05-21,1449,532,101,215,37,19
North America,Guatemala,None,2020-05-22,1485,532,101,220,38,19
North America,Guatemala,None,2020-05-23,1520,532,102,225,39,19
North America,Guatemala,None,2020-05-24,1554,531,102,230,40,19
North America,Guatemala,None,2020-05-25,1587,528,102,235,41,19
North America,Guatemala,None,2020-05-26,1619,526,102,240,42,19
North America,Guatemala,None,2020-05-27,1650,522,102,245,43,19
North America,Guatemala,None,2020-05-28,1680,518,102,249,44,18
North America,Guatemala,None,2020-05-29,1709,513,101,254,45,18
North America,Guatemala,None,2020-05-30,1737,507,101,258,46,18
North America,Guatemala,None,2020-05-31,1764,501,100,262,47,18
North America,Guatemala,None,2020-06-01,1790,494,99,266,47,17
North America,Guatemala,None,2020-06-02,1815,487,98,270,48,17
North America,Guatemala,None,2020-06-03,1839,479,97,273,49,17
North America,Guatemala,None,2020-06-04,1862,471,96,277,49,17
North America,Guatemala,None,2020-06-05,1885,463,95,280,50,16
North America,Guatemala,None,2020-06-06,1906,454,94,283,51,16
North America,Guatemala,None,2020-06-07,1926,445,92,286,51,16
North America,Guatemala,None,2020-06-08,1946,435,91,289,52,15
North America,Guatemala,None,2020-06-09,1964,426,90,292,53,15
North America,Guatemala,None,2020-06-10,1982,416,88,295,53,14
North America,Guatemala,None,2020-06-11,1999,406,86,297,54,14
North America,Guatemala,None,2020-06-12,2015,396,85,300,54,14
North America,Guatemala,None,2020-06-13,2030,386,83,302,55,13
North America,Guatemala,None,2020-06-14,2045,375,81,304,55,13
North America,Guatemala,None,2020-06-15,2059,365,80,306,55,13
North America,Guatemala,None,2020-06-16,2072,355,78,308,56,12
North America,Guatemala,None,2020-06-17,2084,344,76,310,56,12
North America,Guatemala,None,2020-06-18,2096,334,75,312,57,11
North America,Guatemala,None,2020-06-19,2107,324,73,313,57,11
North America,Guatemala,None,2020-06-20,2117,314,71,315,57,11
North America,Guatemala,None,2020-06-21,2127,303,69,316,58,10
North America,Guatemala,None,2020-06-22,2137,294,67,318,58,10
North America,Guatemala,None,2020-06-23,2146,284,66,319,58,10
North America,Guatemala,None,2020-06-24,2154,274,64,320,58,9
North America,Guatemala,None,2020-06-25,2162,264,62,322,59,9
North America,Guatemala,None,2020-06-26,2169,255,60,323,59,9
North America,Guatemala,None,2020-06-27,2176,246,59,324,59,8
North America,Guatemala,None,2020-06-28,2183,237,57,325,59,8
North America,Guatemala,None,2020-06-29,2189,228,55,326,60,8
North America,Guatemala,None,2020-06-30,2195,219,54,326,60,7
North America,Guatemala,None,2020-07-01,2200,211,52,327,60,7
North America,Guatemala,None,2020-07-02,2205,203,50,328,60,7
North America,Guatemala,None,2020-07-03,2210,195,49,329,60,6
North America,Guatemala,None,2020-07-04,2214,187,47,329,60,6
North America,Guatemala,None,2020-07-05,2218,179,46,330,61,6
North America,Guatemala,None,2020-07-06,2222,172,44,331,61,6
North America,Guatemala,None,2020-07-07,2226,165,43,331,61,5
North America,Guatemala,None,2020-07-08,2229,158,41,332,61,5
North America,Guatemala,None,2020-07-09,2233,151,40,332,61,5
North America,Guatemala,None,2020-07-10,2236,145,38,333,61,5
North America,Guatemala,None,2020-07-11,2238,139,37,333,61,4
North America,Guatemala,None,2020-07-12,2241,133,36,333,61,4
North America,Guatemala,None,2020-07-13,2243,127,34,334,61,4
North America,Guatemala,None,2020-07-14,2246,121,33,334,62,4
North America,Guatemala,None,2020-07-15,2248,116,32,334,62,4
Africa,Guinea,None,2020-04-04,111,111,17,17,0,4
Africa,Guinea,None,2020-04-05,120,112,17,18,0,4
Africa,Guinea,None,2020-04-06,135,120,19,20,0,4
Africa,Guinea,None,2020-04-07,155,132,21,23,0,5
Africa,Guinea,None,2020-04-08,179,146,23,27,0,5
Africa,Guinea,None,2020-04-09,206,163,26,31,1,6
Africa,Guinea,None,2020-04-10,236,182,29,35,1,7
Africa,Guinea,None,2020-04-11,270,203,33,41,1,8
Africa,Guinea,None,2020-04-12,307,226,37,46,1,8
Africa,Guinea,None,2020-04-13,347,250,41,52,1,9
Africa,Guinea,None,2020-04-14,390,276,46,58,1,10
Africa,Guinea,None,2020-04-15,435,302,50,65,2,11
Africa,Guinea,None,2020-04-16,484,330,55,73,2,12
Africa,Guinea,None,2020-04-17,536,359,60,80,2,13
Africa,Guinea,None,2020-04-18,590,389,65,88,2,14
Africa,Guinea,None,2020-04-19,647,419,71,97,3,15
Africa,Guinea,None,2020-04-20,706,450,76,106,3,16
Africa,Guinea,None,2020-04-21,767,480,82,115,3,18
Africa,Guinea,None,2020-04-22,831,511,87,125,4,19
Africa,Guinea,None,2020-04-23,896,542,93,134,4,20
Africa,Guinea,None,2020-04-24,964,573,99,145,4,21
Africa,Guinea,None,2020-04-25,1033,604,104,155,5,22
Africa,Guinea,None,2020-04-26,1103,633,110,165,5,23
Africa,Guinea,None,2020-04-27,1175,662,115,176,6,24
Africa,Guinea,None,2020-04-28,1247,690,121,187,6,25
Africa,Guinea,None,2020-04-29,1321,718,126,198,7,26
Africa,Guinea,None,2020-04-30,1395,744,131,209,7,27
Africa,Guinea,None,2020-05-01,1469,768,136,220,7,28
Africa,Guinea,None,2020-05-02,1544,792,141,232,8,29
Africa,Guinea,None,2020-05-03,1618,814,145,243,8,30
Africa,Guinea,None,2020-05-04,1693,834,150,254,9,30
Africa,Guinea,None,2020-05-05,1767,853,154,265,9,31
Africa,Guinea,None,2020-05-06,1841,871,157,276,10,31
Africa,Guinea,None,2020-05-07,1914,886,161,287,11,32
Africa,Guinea,None,2020-05-08,1986,900,164,298,11,32
Africa,Guinea,None,2020-05-09,2057,912,167,309,12,33
Africa,Guinea,None,2020-05-10,2128,922,170,319,12,33
Africa,Guinea,None,2020-05-11,2197,931,172,330,13,33
Africa,Guinea,None,2020-05-12,2265,938,175,340,13,34
Africa,Guinea,None,2020-05-13,2332,944,176,350,14,34
Africa,Guinea,None,2020-05-14,2398,948,178,360,14,34
Africa,Guinea,None,2020-05-15,2461,949,179,369,15,34
Africa,Guinea,None,2020-05-16,2523,949,180,378,15,34
Africa,Guinea,None,2020-05-17,2583,948,181,388,16,34
Africa,Guinea,None,2020-05-18,2642,945,181,396,16,34
Africa,Guinea,None,2020-05-19,2699,941,181,405,17,33
Africa,Guinea,None,2020-05-20,2755,935,181,413,17,33
Africa,Guinea,None,2020-05-21,2808,928,181,421,18,33
Africa,Guinea,None,2020-05-22,2860,920,180,429,18,33
Africa,Guinea,None,2020-05-23,2910,910,179,437,19,32
Africa,Guinea,None,2020-05-24,2959,900,178,444,19,32
Africa,Guinea,None,2020-05-25,3005,888,177,451,19,31
Africa,Guinea,None,2020-05-26,3050,876,176,457,20,31
Africa,Guinea,None,2020-05-27,3093,862,174,464,20,30
Africa,Guinea,None,2020-05-28,3134,848,172,470,21,30
Africa,Guinea,None,2020-05-29,3173,833,170,476,21,29
Africa,Guinea,None,2020-05-30,3211,817,168,482,21,29
Africa,Guinea,None,2020-05-31,3248,801,166,487,22,28
Africa,Guinea,None,2020-06-01,3282,785,163,492,22,27
Africa,Guinea,None,2020-06-02,3316,768,161,497,23,27
Africa,Guinea,None,2020-06-03,3347,750,158,502,23,26
Africa,Guinea,None,2020-06-04,3377,732,155,507,23,25
Africa,Guinea,None,2020-06-05,3405,714,152,511,23,25
Africa,Guinea,None,2020-06-06,3433,695,149,515,24,24
Africa,Guinea,None,2020-06-07,3458,677,146,519,24,23
Africa,Guinea,None,2020-06-08,3483,659,143,522,24,23
Africa,Guinea,None,2020-06-09,3506,640,140,526,25,22
