Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Jamaica,None,2020-07-12,571,6,3,81,9,0
Africa,Jamaica,None,2020-07-13,571,6,3,81,9,0
Africa,Jamaica,None,2020-07-14,571,6,3,81,9,0
Africa,Jamaica,None,2020-07-15,571,5,2,81,9,0
Asia,Japan,None,2020-02-21,105,99,15,15,1,4
Asia,Japan,None,2020-02-22,105,93,14,15,1,3
Asia,Japan,None,2020-02-23,105,88,14,15,1,3
Asia,Japan,None,2020-02-24,106,83,13,15,2,3
Asia,Japan,None,2020-02-25,106,78,13,15,2,3
Asia,Japan,None,2020-02-26,107,75,12,15,2,3
Asia,Japan,None,2020-02-27,109,72,12,15,2,3
Asia,Japan,None,2020-02-28,112,70,12,16,2,3
Asia,Japan,None,2020-02-29,115,69,12,16,3,3
Asia,Japan,None,2020-03-01,121,70,12,17,3,3
Asia,Japan,None,2020-03-02,128,73,13,18,3,3
Asia,Japan,None,2020-03-03,138,79,14,20,3,3
Asia,Japan,None,2020-03-04,152,87,15,22,3,3
Asia,Japan,None,2020-03-05,169,98,17,24,4,4
Asia,Japan,None,2020-03-06,190,114,19,28,4,4
Asia,Japan,None,2020-03-07,217,133,22,32,4,5
Asia,Japan,None,2020-03-08,250,157,26,37,5,6
Asia,Japan,None,2020-03-09,289,186,31,43,5,7
Asia,Japan,None,2020-03-10,336,220,36,50,6,8
Asia,Japan,None,2020-03-11,391,260,43,58,6,10
Asia,Japan,None,2020-03-12,455,306,50,67,7,11
Asia,Japan,None,2020-03-13,528,359,59,78,8,13
Asia,Japan,None,2020-03-14,612,418,69,91,9,15
Asia,Japan,None,2020-03-15,706,484,79,105,10,18
Asia,Japan,None,2020-03-16,811,557,91,121,12,21
Asia,Japan,None,2020-03-17,927,636,104,138,13,23
Asia,Japan,None,2020-03-18,1056,723,119,158,15,27
Asia,Japan,None,2020-03-19,1197,816,134,179,17,30
Asia,Japan,None,2020-03-20,1350,915,151,202,19,34
Asia,Japan,None,2020-03-21,1515,1020,168,226,22,38
Asia,Japan,None,2020-03-22,1693,1131,187,253,25,42
Asia,Japan,None,2020-03-23,1884,1248,207,282,28,46
Asia,Japan,None,2020-03-24,2086,1370,228,312,32,50
Asia,Japan,None,2020-03-25,2301,1496,249,344,36,55
Asia,Japan,None,2020-03-26,2527,1625,271,378,40,60
Asia,Japan,None,2020-03-27,2764,1758,294,414,44,65
Asia,Japan,None,2020-03-28,3013,1894,318,451,50,70
Asia,Japan,None,2020-03-29,3273,2032,342,490,55,75
Asia,Japan,None,2020-03-30,3542,2171,367,530,61,80
Asia,Japan,None,2020-03-31,3820,2311,391,572,67,85
Asia,Japan,None,2020-04-01,4107,2450,416,615,74,90
Asia,Japan,None,2020-04-02,4402,2589,441,659,81,95
Asia,Japan,None,2020-04-03,4704,2728,467,705,89,100
Asia,Japan,None,2020-04-04,5014,2865,492,751,97,105
Asia,Japan,None,2020-04-05,5329,2999,516,798,105,110
Asia,Japan,None,2020-04-06,5648,3130,541,846,114,114
Asia,Japan,None,2020-04-07,5972,3257,564,895,124,119
Asia,Japan,None,2020-04-08,6298,3379,588,944,134,123
Asia,Japan,None,2020-04-09,6629,3498,610,993,144,127
Asia,Japan,None,2020-04-10,6961,3612,633,1043,155,131
Asia,Japan,None,2020-04-11,7295,3721,654,1093,166,135
Asia,Japan,None,2020-04-12,7629,3824,674,1143,178,139
Asia,Japan,None,2020-04-13,7962,3920,694,1193,190,142
Asia,Japan,None,2020-04-14,8294,4009,712,1243,202,145
Asia,Japan,None,2020-04-15,8624,4091,730,1293,215,148
Asia,Japan,None,2020-04-16,8953,4167,746,1342,228,151
Asia,Japan,None,2020-04-17,9279,4237,761,1391,241,153
Asia,Japan,None,2020-04-18,9602,4299,775,1439,255,155
Asia,Japan,None,2020-04-19,9921,4354,788,1487,269,157
Asia,Japan,None,2020-04-20,10236,4402,800,1534,283,159
Asia,Japan,None,2020-04-21,10545,4442,811,1581,298,160
Asia,Japan,None,2020-04-22,10849,4474,820,1626,313,161
Asia,Japan,None,2020-04-23,11147,4500,828,1671,328,162
Asia,Japan,None,2020-04-24,11439,4518,835,1715,343,163
Asia,Japan,None,2020-04-25,11726,4530,840,1758,359,163
Asia,Japan,None,2020-04-26,12005,4535,845,1800,375,163
Asia,Japan,None,2020-04-27,12278,4533,848,1841,390,163
Asia,Japan,None,2020-04-28,12544,4525,850,1881,406,162
Asia,Japan,None,2020-04-29,12803,4511,851,1920,422,161
Asia,Japan,None,2020-04-30,13055,4491,851,1957,439,161
Asia,Japan,None,2020-05-01,13300,4466,850,1994,455,160
Asia,Japan,None,2020-05-02,13537,4435,848,2030,471,158
Asia,Japan,None,2020-05-03,13767,4399,844,2064,488,157
Asia,Japan,None,2020-05-04,13989,4358,840,2097,504,155
Asia,Japan,None,2020-05-05,14202,4312,835,2129,521,153
Asia,Japan,None,2020-05-06,14409,4261,829,2160,537,151
Asia,Japan,None,2020-05-07,14608,4206,822,2190,553,149
Asia,Japan,None,2020-05-08,14800,4149,815,2219,570,147
Asia,Japan,None,2020-05-09,14984,4088,806,2247,586,145
Asia,Japan,None,2020-05-10,15162,4024,797,2273,602,142
Asia,Japan,None,2020-05-11,15332,3956,788,2299,618,140
Asia,Japan,None,2020-05-12,15495,3886,777,2323,634,137
Asia,Japan,None,2020-05-13,15651,3813,767,2347,650,134
Asia,Japan,None,2020-05-14,15801,3739,755,2369,666,132
Asia,Japan,None,2020-05-15,15944,3663,744,2391,682,129
Asia,Japan,None,2020-05-16,16081,3586,731,2411,697,126
Asia,Japan,None,2020-05-17,16212,3507,719,2431,713,123
Asia,Japan,None,2020-05-18,16336,3427,706,2450,728,120
Asia,Japan,None,2020-05-19,16454,3346,693,2467,743,117
Asia,Japan,None,2020-05-20,16567,3264,679,2484,758,114
Asia,Japan,None,2020-05-21,16675,3182,666,2500,773,111
Asia,Japan,None,2020-05-22,16777,3101,652,2516,787,108
Asia,Japan,None,2020-05-23,16875,3020,638,2530,801,105
Asia,Japan,None,2020-05-24,16967,2938,624,2544,816,102
Asia,Japan,None,2020-05-25,17054,2857,610,2557,829,99
Asia,Japan,None,2020-05-26,17137,2775,596,2570,843,96
Asia,Japan,None,2020-05-27,17215,2695,581,2581,857,93
Asia,Japan,None,2020-05-28,17289,2615,567,2592,870,90
Asia,Japan,None,2020-05-29,17360,2536,553,2603,883,88
Asia,Japan,None,2020-05-30,17426,2459,539,2613,896,85
Asia,Japan,None,2020-05-31,17489,2382,525,2622,908,82
Asia,Japan,None,2020-06-01,17549,2307,511,2631,921,79
Asia,Japan,None,2020-06-02,17605,2234,497,2640,933,77
Asia,Japan,None,2020-06-03,17659,2162,484,2648,945,74
Asia,Japan,None,2020-06-04,17711,2092,471,2656,956,72
Asia,Japan,None,2020-06-05,17761,2025,458,2663,968,69
Asia,Japan,None,2020-06-06,17808,1959,445,2670,979,67
Asia,Japan,None,2020-06-07,17853,1895,432,2677,990,65
Asia,Japan,None,2020-06-08,17897,1832,420,2684,1001,62
Asia,Japan,None,2020-06-09,17938,1772,408,2690,1012,60
Asia,Japan,None,2020-06-10,17977,1713,396,2696,1022,58
Asia,Japan,None,2020-06-11,18014,1655,385,2701,1032,56
Asia,Japan,None,2020-06-12,18050,1600,373,2707,1042,54
Asia,Japan,None,2020-06-13,18084,1545,362,2712,1052,52
Asia,Japan,None,2020-06-14,18116,1493,352,2717,1061,50
Asia,Japan,None,2020-06-15,18147,1442,341,2721,1071,49
Asia,Japan,None,2020-06-16,18176,1392,331,2725,1080,47
Asia,Japan,None,2020-06-17,18203,1344,321,2730,1089,45
Asia,Japan,None,2020-06-18,18230,1297,311,2734,1098,44
Asia,Japan,None,2020-06-19,18254,1251,301,2737,1106,42
Asia,Japan,None,2020-06-20,18278,1207,292,2741,1115,40
Asia,Japan,None,2020-06-21,18300,1164,282,2744,1123,39
Asia,Japan,None,2020-06-22,18321,1123,274,2747,1131,37
Asia,Japan,None,2020-06-23,18341,1083,265,2750,1138,36
Asia,Japan,None,2020-06-24,18360,1044,256,2753,1146,35
Asia,Japan,None,2020-06-25,18378,1006,248,2756,1154,33
Asia,Japan,None,2020-06-26,18395,969,240,2758,1161,32
Asia,Japan,None,2020-06-27,18411,933,232,2761,1168,31
Asia,Japan,None,2020-06-28,18426,899,224,2763,1175,30
Asia,Japan,None,2020-06-29,18440,866,217,2765,1182,29
Asia,Japan,None,2020-06-30,18454,834,210,2767,1188,28
Asia,Japan,None,2020-07-01,18466,803,203,2769,1195,26
Asia,Japan,None,2020-07-02,18478,773,196,2771,1201,25
Asia,Japan,None,2020-07-03,18489,743,189,2772,1207,24
Asia,Japan,None,2020-07-04,18500,715,183,2774,1213,23
Asia,Japan,None,2020-07-05,18509,688,176,2776,1219,23
Asia,Japan,None,2020-07-06,18519,662,170,2777,1225,22
Asia,Japan,None,2020-07-07,18527,636,164,2778,1230,21
Asia,Japan,None,2020-07-08,18536,612,158,2779,1236,20
Asia,Japan,None,2020-07-09,18543,588,153,2781,1241,19
Asia,Japan,None,2020-07-10,18550,566,148,2782,1246,18
Asia,Japan,None,2020-07-11,18557,544,142,2783,1251,18
Asia,Japan,None,2020-07-12,18563,522,137,2784,1256,17
Asia,Japan,None,2020-07-13,18569,502,132,2785,1261,16
Asia,Japan,None,2020-07-14,18575,482,128,2785,1265,16
Asia,Japan,None,2020-07-15,18580,464,123,2786,1270,15
Asia,Jordan,None,2020-03-22,112,112,17,17,0,4
Asia,Jordan,None,2020-03-23,138,129,20,21,1,5
Asia,Jordan,None,2020-03-24,158,139,22,24,2,5
Asia,Jordan,None,2020-03-25,173,145,23,26,2,5
Asia,Jordan,None,2020-03-26,186,148,24,28,3,5
Asia,Jordan,None,2020-03-27,198,150,24,30,3,6
Asia,Jordan,None,2020-03-28,208,150,25,31,3,6
Asia,Jordan,None,2020-03-29,218,150,25,33,3,6
Asia,Jordan,None,2020-03-30,228,150,25,34,3,5
Asia,Jordan,None,2020-03-31,237,149,25,36,3,5
Asia,Jordan,None,2020-04-01,246,148,26,37,3,5
Asia,Jordan,None,2020-04-02,255,148,26,38,4,5
Asia,Jordan,None,2020-04-03,264,147,26,40,4,5
Asia,Jordan,None,2020-04-04,273,146,26,41,4,5
Asia,Jordan,None,2020-04-05,282,145,26,42,4,5
Asia,Jordan,None,2020-04-06,291,145,26,44,4,5
Asia,Jordan,None,2020-04-07,300,144,26,45,4,5
Asia,Jordan,None,2020-04-08,309,144,26,46,4,5
Asia,Jordan,None,2020-04-09,318,143,27,48,4,5
Asia,Jordan,None,2020-04-10,326,142,27,49,5,5
Asia,Jordan,None,2020-04-11,335,142,27,50,5,5
Asia,Jordan,None,2020-04-12,344,141,27,52,5,5
Asia,Jordan,None,2020-04-13,353,141,27,53,5,5
Asia,Jordan,None,2020-04-14,361,140,27,54,5,5
Asia,Jordan,None,2020-04-15,370,140,27,56,5,5
Asia,Jordan,None,2020-04-16,379,139,27,57,5,5
Asia,Jordan,None,2020-04-17,387,139,27,58,5,5
Asia,Jordan,None,2020-04-18,396,138,27,59,6,5
Asia,Jordan,None,2020-04-19,405,138,27,61,6,5
Asia,Jordan,None,2020-04-20,413,137,27,62,6,5
Asia,Jordan,None,2020-04-21,422,137,27,63,6,5
Asia,Jordan,None,2020-04-22,430,136,27,65,6,5
Asia,Jordan,None,2020-04-23,439,136,27,66,6,5
Asia,Jordan,None,2020-04-24,447,135,27,67,6,5
Asia,Jordan,None,2020-04-25,455,135,27,68,6,5
Asia,Jordan,None,2020-04-26,464,134,27,70,7,5
Asia,Jordan,None,2020-04-27,472,134,27,71,7,5
Asia,Jordan,None,2020-04-28,480,133,27,72,7,5
Asia,Jordan,None,2020-04-29,489,133,27,73,7,5
Asia,Jordan,None,2020-04-30,497,132,27,75,7,5
Asia,Jordan,None,2020-05-01,505,132,27,76,7,5
Asia,Jordan,None,2020-05-02,513,131,27,77,7,5
Asia,Jordan,None,2020-05-03,521,131,27,78,7,5
Asia,Jordan,None,2020-05-04,529,130,27,79,7,5
Asia,Jordan,None,2020-05-05,537,130,27,81,8,5
Asia,Jordan,None,2020-05-06,545,129,27,82,8,5
Asia,Jordan,None,2020-05-07,553,129,27,83,8,5
Asia,Jordan,None,2020-05-08,561,128,26,84,8,4
Asia,Jordan,None,2020-05-09,568,127,26,85,8,4
Asia,Jordan,None,2020-05-10,576,127,26,86,8,4
Asia,Jordan,None,2020-05-11,584,126,26,88,8,4
Asia,Jordan,None,2020-05-12,591,126,26,89,8,4
Asia,Jordan,None,2020-05-13,599,125,26,90,8,4
Asia,Jordan,None,2020-05-14,606,124,26,91,9,4
Asia,Jordan,None,2020-05-15,614,124,26,92,9,4
Asia,Jordan,None,2020-05-16,621,123,26,93,9,4
Asia,Jordan,None,2020-05-17,628,122,26,94,9,4
Asia,Jordan,None,2020-05-18,636,122,26,95,9,4
Asia,Jordan,None,2020-05-19,643,121,25,96,9,4
Asia,Jordan,None,2020-05-20,650,120,25,98,9,4
Asia,Jordan,None,2020-05-21,657,119,25,99,9,4
Asia,Jordan,None,2020-05-22,664,119,25,100,9,4
Asia,Jordan,None,2020-05-23,671,118,25,101,10,4
Asia,Jordan,None,2020-05-24,678,117,25,102,10,4
Asia,Jordan,None,2020-05-25,685,116,25,103,10,4
Asia,Jordan,None,2020-05-26,692,116,25,104,10,4
Asia,Jordan,None,2020-05-27,698,115,24,105,10,4
Asia,Jordan,None,2020-05-28,705,114,24,106,10,4
Asia,Jordan,None,2020-05-29,712,113,24,107,10,4
Asia,Jordan,None,2020-05-30,718,112,24,108,10,4
Asia,Jordan,None,2020-05-31,725,112,24,109,10,4
Asia,Jordan,None,2020-06-01,731,111,24,110,10,4
Asia,Jordan,None,2020-06-02,737,110,24,111,10,4
Asia,Jordan,None,2020-06-03,744,109,23,112,11,4
Asia,Jordan,None,2020-06-04,750,108,23,112,11,4
Asia,Jordan,None,2020-06-05,756,107,23,113,11,4
Asia,Jordan,None,2020-06-06,762,106,23,114,11,4
Asia,Jordan,None,2020-06-07,768,106,23,115,11,4
Asia,Jordan,None,2020-06-08,774,105,23,116,11,4
Asia,Jordan,None,2020-06-09,780,104,22,117,11,4
Asia,Jordan,None,2020-06-10,786,103,22,118,11,4
Asia,Jordan,None,2020-06-11,792,102,22,119,11,4
Asia,Jordan,None,2020-06-12,797,101,22,120,11,3
Asia,Jordan,None,2020-06-13,803,100,22,120,11,3
Asia,Jordan,None,2020-06-14,809,99,22,121,11,3
Asia,Jordan,None,2020-06-15,814,98,21,122,12,3
Asia,Jordan,None,2020-06-16,820,97,21,123,12,3
Asia,Jordan,None,2020-06-17,825,97,21,124,12,3
Asia,Jordan,None,2020-06-18,830,96,21,125,12,3
Asia,Jordan,None,2020-06-19,836,95,21,125,12,3
Asia,Jordan,None,2020-06-20,841,94,20,126,12,3
Asia,Jordan,None,2020-06-21,846,93,20,127,12,3
Asia,Jordan,None,2020-06-22,851,92,20,128,12,3
Asia,Jordan,None,2020-06-23,856,91,20,128,12,3
Asia,Jordan,None,2020-06-24,861,90,20,129,12,3
Asia,Jordan,None,2020-06-25,866,89,20,130,12,3
Asia,Jordan,None,2020-06-26,870,88,19,131,12,3
Asia,Jordan,None,2020-06-27,875,87,19,131,12,3
Asia,Jordan,None,2020-06-28,880,86,19,132,13,3
Asia,Jordan,None,2020-06-29,885,85,19,133,13,3
Asia,Jordan,None,2020-06-30,889,84,19,133,13,3
Asia,Jordan,None,2020-07-01,894,83,18,134,13,3
Asia,Jordan,None,2020-07-02,898,82,18,135,13,3
Asia,Jordan,None,2020-07-03,902,81,18,135,13,3
Asia,Jordan,None,2020-07-04,907,80,18,136,13,3
Asia,Jordan,None,2020-07-05,911,79,18,137,13,3
Asia,Jordan,None,2020-07-06,915,78,17,137,13,3
Asia,Jordan,None,2020-07-07,919,78,17,138,13,3
Asia,Jordan,None,2020-07-08,923,77,17,138,13,3
Asia,Jordan,None,2020-07-09,927,76,17,139,13,3
Asia,Jordan,None,2020-07-10,931,75,17,140,13,3
Asia,Jordan,None,2020-07-11,935,74,16,140,13,3
Asia,Jordan,None,2020-07-12,939,73,16,141,13,2
Asia,Jordan,None,2020-07-13,943,72,16,141,13,2
Asia,Jordan,None,2020-07-14,946,71,16,142,13,2
Asia,Jordan,None,2020-07-15,950,70,16,142,14,2
Asia,Kazakhstan,None,2020-03-26,111,105,16,16,1,4
Asia,Kazakhstan,None,2020-03-27,229,212,32,33,2,8
Asia,Kazakhstan,None,2020-03-28,319,285,44,47,2,11
Asia,Kazakhstan,None,2020-03-29,394,339,53,58,2,13
Asia,Kazakhstan,None,2020-03-30,460,381,60,68,3,14
Asia,Kazakhstan,None,2020-03-31,522,416,66,77,3,15
Asia,Kazakhstan,None,2020-04-01,582,448,72,86,3,17
Asia,Kazakhstan,None,2020-04-02,642,477,78,95,4,18
Asia,Kazakhstan,None,2020-04-03,703,505,83,104,4,19
Asia,Kazakhstan,None,2020-04-04,765,533,88,114,4,20
Asia,Kazakhstan,None,2020-04-05,829,562,94,123,4,21
Asia,Kazakhstan,None,2020-04-06,895,590,99,133,5,22
Asia,Kazakhstan,None,2020-04-07,964,619,105,144,5,23
Asia,Kazakhstan,None,2020-04-08,1035,648,110,154,5,24
Asia,Kazakhstan,None,2020-04-09,1108,678,116,165,6,25
Asia,Kazakhstan,None,2020-04-10,1184,708,122,177,6,26
Asia,Kazakhstan,None,2020-04-11,1263,739,128,189,6,27
Asia,Kazakhstan,None,2020-04-12,1345,771,134,201,7,28
Asia,Kazakhstan,None,2020-04-13,1429,804,140,213,7,29
Asia,Kazakhstan,None,2020-04-14,1517,837,147,227,7,30
Asia,Kazakhstan,None,2020-04-15,1607,872,153,240,8,32
Asia,Kazakhstan,None,2020-04-16,1701,907,160,254,8,33
Asia,Kazakhstan,None,2020-04-17,1797,943,167,269,9,34
Asia,Kazakhstan,None,2020-04-18,1897,980,174,284,9,36
Asia,Kazakhstan,None,2020-04-19,2001,1018,181,299,10,37
Asia,Kazakhstan,None,2020-04-20,2108,1056,189,315,10,38
Asia,Kazakhstan,None,2020-04-21,2218,1096,196,332,11,40
Asia,Kazakhstan,None,2020-04-22,2332,1137,204,349,11,41
Asia,Kazakhstan,None,2020-04-23,2450,1179,212,367,12,43
Asia,Kazakhstan,None,2020-04-24,2571,1221,220,385,12,44
Asia,Kazakhstan,None,2020-04-25,2696,1265,229,404,13,46
Asia,Kazakhstan,None,2020-04-26,2826,1310,237,423,13,47
Asia,Kazakhstan,None,2020-04-27,2959,1356,246,443,14,49
Asia,Kazakhstan,None,2020-04-28,3097,1403,255,464,14,51
Asia,Kazakhstan,None,2020-04-29,3238,1452,264,485,15,52
Asia,Kazakhstan,None,2020-04-30,3384,1501,273,507,16,54
Asia,Kazakhstan,None,2020-05-01,3535,1552,283,529,16,56
Asia,Kazakhstan,None,2020-05-02,3690,1603,293,553,17,58
Asia,Kazakhstan,None,2020-05-03,3850,1656,303,577,18,60
Asia,Kazakhstan,None,2020-05-04,4014,1710,313,601,18,62
Asia,Kazakhstan,None,2020-05-05,4183,1766,324,627,19,64
Asia,Kazakhstan,None,2020-05-06,4357,1822,335,653,20,66
Asia,Kazakhstan,None,2020-05-07,4537,1880,346,680,21,68
Asia,Kazakhstan,None,2020-05-08,4721,1939,357,707,22,70
Asia,Kazakhstan,None,2020-05-09,4910,2000,368,736,22,72
Asia,Kazakhstan,None,2020-05-10,5105,2062,380,765,23,74
Asia,Kazakhstan,None,2020-05-11,5305,2125,392,795,24,76
Asia,Kazakhstan,None,2020-05-12,5510,2189,405,826,25,79
Asia,Kazakhstan,None,2020-05-13,5721,2254,417,857,26,81
Asia,Kazakhstan,None,2020-05-14,5938,2321,430,890,27,83
Asia,Kazakhstan,None,2020-05-15,6160,2390,443,923,28,86
Asia,Kazakhstan,None,2020-05-16,6388,2459,456,957,29,88
Asia,Kazakhstan,None,2020-05-17,6622,2530,470,992,30,91
Asia,Kazakhstan,None,2020-05-18,6862,2602,484,1028,31,93
Asia,Kazakhstan,None,2020-05-19,7108,2676,498,1065,32,96
Asia,Kazakhstan,None,2020-05-20,7361,2751,512,1103,33,99
Asia,Kazakhstan,None,2020-05-21,7619,2827,527,1142,34,101
Asia,Kazakhstan,None,2020-05-22,7884,2904,542,1182,35,104
Asia,Kazakhstan,None,2020-05-23,8156,2983,557,1222,37,107
Asia,Kazakhstan,None,2020-05-24,8433,3063,572,1264,38,110
Asia,Kazakhstan,None,2020-05-25,8718,3145,588,1307,39,113
Asia,Kazakhstan,None,2020-05-26,9009,3228,604,1350,40,116
Asia,Kazakhstan,None,2020-05-27,9307,3312,620,1395,42,119
Asia,Kazakhstan,None,2020-05-28,9611,3397,636,1441,43,122
Asia,Kazakhstan,None,2020-05-29,9923,3484,653,1487,45,125
Asia,Kazakhstan,None,2020-05-30,10241,3571,670,1535,46,128
Asia,Kazakhstan,None,2020-05-31,10566,3661,687,1584,47,131
Asia,Kazakhstan,None,2020-06-01,10899,3751,705,1634,49,134
Asia,Kazakhstan,None,2020-06-02,11238,3842,723,1685,50,138
Asia,Kazakhstan,None,2020-06-03,11585,3935,741,1737,52,141
Asia,Kazakhstan,None,2020-06-04,11939,4029,759,1790,53,144
Asia,Kazakhstan,None,2020-06-05,12301,4124,777,1844,55,148
Asia,Kazakhstan,None,2020-06-06,12669,4220,796,1899,57,151
Asia,Kazakhstan,None,2020-06-07,13045,4317,815,1956,58,155
Asia,Kazakhstan,None,2020-06-08,13429,4416,834,2013,60,158
Asia,Kazakhstan,None,2020-06-09,13820,4515,854,2072,62,162
Asia,Kazakhstan,None,2020-06-10,14218,4615,873,2132,64,165
Asia,Kazakhstan,None,2020-06-11,14624,4717,893,2193,65,169
Asia,Kazakhstan,None,2020-06-12,15038,4819,913,2255,67,172
Asia,Kazakhstan,None,2020-06-13,15459,4922,933,2318,69,176
Asia,Kazakhstan,None,2020-06-14,15888,5026,954,2382,71,180
Asia,Kazakhstan,None,2020-06-15,16325,5131,974,2448,73,183
Asia,Kazakhstan,None,2020-06-16,16769,5237,995,2514,75,187
Asia,Kazakhstan,None,2020-06-17,17221,5343,1016,2582,77,191
Asia,Kazakhstan,None,2020-06-18,17680,5451,1037,2651,79,195
Asia,Kazakhstan,None,2020-06-19,18147,5559,1059,2721,81,199
Asia,Kazakhstan,None,2020-06-20,18622,5667,1080,2792,83,202
Asia,Kazakhstan,None,2020-06-21,19105,5776,1102,2865,85,206
Asia,Kazakhstan,None,2020-06-22,19595,5886,1124,2938,87,210
Asia,Kazakhstan,None,2020-06-23,20093,5996,1146,3013,90,214
Asia,Kazakhstan,None,2020-06-24,20598,6107,1168,3089,92,218
Asia,Kazakhstan,None,2020-06-25,21112,6218,1190,3166,94,222
Asia,Kazakhstan,None,2020-06-26,21632,6329,1212,3244,97,226
Asia,Kazakhstan,None,2020-06-27,22161,6441,1235,3323,99,230
Asia,Kazakhstan,None,2020-06-28,22696,6553,1257,3404,101,234
Asia,Kazakhstan,None,2020-06-29,23240,6665,1280,3485,104,238
Asia,Kazakhstan,None,2020-06-30,23790,6778,1302,3568,106,242
Asia,Kazakhstan,None,2020-07-01,24348,6890,1325,3651,109,246
Asia,Kazakhstan,None,2020-07-02,24914,7002,1348,3736,111,249
Asia,Kazakhstan,None,2020-07-03,25486,7115,1370,3822,114,253
Asia,Kazakhstan,None,2020-07-04,26066,7227,1393,3909,116,257
Asia,Kazakhstan,None,2020-07-05,26653,7339,1416,3997,119,261
Asia,Kazakhstan,None,2020-07-06,27247,7451,1439,4086,122,265
Asia,Kazakhstan,None,2020-07-07,27848,7563,1461,4176,124,269
Asia,Kazakhstan,None,2020-07-08,28456,7674,1484,4267,127,273
Asia,Kazakhstan,None,2020-07-09,29071,7785,1507,4360,130,277
Asia,Kazakhstan,None,2020-07-10,29692,7895,1529,4453,133,281
Asia,Kazakhstan,None,2020-07-11,30320,8005,1552,4547,135,285
Asia,Kazakhstan,None,2020-07-12,30955,8114,1575,4642,138,289
Asia,Kazakhstan,None,2020-07-13,31595,8223,1597,4738,141,292
Asia,Kazakhstan,None,2020-07-14,32243,8331,1619,4836,144,296
Asia,Kazakhstan,None,2020-07-15,32896,8438,1642,4934,147,300
Africa,Kenya,None,2020-04-02,110,92,14,14,3,3
Africa,Kenya,None,2020-04-03,120,96,15,15,3,4
Africa,Kenya,None,2020-04-04,128,97,15,16,4,4
Africa,Kenya,None,2020-04-05,134,97,15,17,4,4
Africa,Kenya,None,2020-04-06,140,97,15,18,5,4
Africa,Kenya,None,2020-04-07,146,96,16,19,5,4
Africa,Kenya,None,2020-04-08,151,95,16,20,5,4
Africa,Kenya,None,2020-04-09,157,95,16,21,6,3
Africa,Kenya,None,2020-04-10,163,95,16,22,6,3
Africa,Kenya,None,2020-04-11,170,95,16,23,7,3
Africa,Kenya,None,2020-04-12,176,96,16,24,7,3
Africa,Kenya,None,2020-04-13,184,97,17,25,7,4
Africa,Kenya,None,2020-04-14,191,98,17,26,8,4
Africa,Kenya,None,2020-04-15,199,99,17,27,8,4
Africa,Kenya,None,2020-04-16,208,101,18,28,9,4
Africa,Kenya,None,2020-04-17,217,104,18,30,9,4
Africa,Kenya,None,2020-04-18,226,106,19,31,10,4
Africa,Kenya,None,2020-04-19,236,109,20,33,10,4
Africa,Kenya,None,2020-04-20,247,113,20,34,11,4
Africa,Kenya,None,2020-04-21,258,117,21,36,11,4
Africa,Kenya,None,2020-04-22,270,121,22,38,12,4
Africa,Kenya,None,2020-04-23,283,126,23,40,12,5
Africa,Kenya,None,2020-04-24,296,131,23,42,13,5
Africa,Kenya,None,2020-04-25,310,136,24,44,13,5
Africa,Kenya,None,2020-04-26,325,142,26,46,14,5
Africa,Kenya,None,2020-04-27,341,148,27,48,14,5
Africa,Kenya,None,2020-04-28,357,155,28,51,15,6
Africa,Kenya,None,2020-04-29,375,162,29,54,16,6
Africa,Kenya,None,2020-04-30,394,170,31,56,16,6
Africa,Kenya,None,2020-05-01,413,179,32,59,17,6
Africa,Kenya,None,2020-05-02,434,187,34,62,18,7
Africa,Kenya,None,2020-05-03,456,197,35,66,19,7
Africa,Kenya,None,2020-05-04,479,207,37,69,20,7
Africa,Kenya,None,2020-05-05,503,217,39,73,20,8
Africa,Kenya,None,2020-05-06,529,229,41,77,21,8
Africa,Kenya,None,2020-05-07,556,241,43,81,22,9
Africa,Kenya,None,2020-05-08,585,253,45,85,23,9
Africa,Kenya,None,2020-05-09,615,267,48,90,25,10
Africa,Kenya,None,2020-05-10,647,281,50,94,26,10
Africa,Kenya,None,2020-05-11,681,295,53,99,27,11
Africa,Kenya,None,2020-05-12,716,311,55,105,28,11
Africa,Kenya,None,2020-05-13,753,327,58,110,30,12
Africa,Kenya,None,2020-05-14,792,345,61,116,31,13
Africa,Kenya,None,2020-05-15,834,363,65,122,33,13
Africa,Kenya,None,2020-05-16,877,383,68,129,34,14
Africa,Kenya,None,2020-05-17,923,403,72,136,36,15
Africa,Kenya,None,2020-05-18,971,424,75,143,38,15
Africa,Kenya,None,2020-05-19,1022,446,79,151,39,16
Africa,Kenya,None,2020-05-20,1075,470,83,159,41,17
Africa,Kenya,None,2020-05-21,1132,495,88,167,43,18
Africa,Kenya,None,2020-05-22,1191,521,92,176,45,19
Africa,Kenya,None,2020-05-23,1253,548,97,185,48,20
Africa,Kenya,None,2020-05-24,1318,577,102,195,50,21
Africa,Kenya,None,2020-05-25,1386,607,108,205,53,22
Africa,Kenya,None,2020-05-26,1458,638,113,216,55,23
Africa,Kenya,None,2020-05-27,1534,672,119,227,58,24
Africa,Kenya,None,2020-05-28,1614,707,125,239,61,26
Africa,Kenya,None,2020-05-29,1698,743,132,252,64,27
