Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Greece,None,2020-06-17,2781,48,18,416,162,1
Europe,Greece,None,2020-06-18,2781,45,17,416,162,1
Europe,Greece,None,2020-06-19,2781,42,16,416,162,1
Europe,Greece,None,2020-06-20,2781,40,15,416,162,1
Europe,Greece,None,2020-06-21,2781,38,15,416,162,1
Europe,Greece,None,2020-06-22,2781,36,14,416,162,1
Europe,Greece,None,2020-06-23,2781,34,13,416,162,1
Europe,Greece,None,2020-06-24,2782,32,13,416,162,1
Europe,Greece,None,2020-06-25,2782,30,12,416,162,1
Europe,Greece,None,2020-06-26,2782,29,12,416,162,1
Europe,Greece,None,2020-06-27,2782,27,11,416,162,1
Europe,Greece,None,2020-06-28,2782,25,11,416,162,1
Europe,Greece,None,2020-06-29,2782,24,10,416,162,1
Europe,Greece,None,2020-06-30,2782,23,10,416,162,1
Europe,Greece,None,2020-07-01,2782,21,9,416,162,1
Europe,Greece,None,2020-07-02,2782,20,9,416,162,0
Europe,Greece,None,2020-07-03,2782,19,9,416,162,0
Europe,Greece,None,2020-07-04,2782,18,8,416,162,0
Europe,Greece,None,2020-07-05,2782,17,8,416,162,0
Europe,Greece,None,2020-07-06,2782,16,7,416,162,0
Europe,Greece,None,2020-07-07,2782,15,7,416,162,0
Europe,Greece,None,2020-07-08,2782,14,7,416,162,0
Europe,Greece,None,2020-07-09,2782,14,7,416,162,0
Europe,Greece,None,2020-07-10,2782,13,6,416,162,0
Europe,Greece,None,2020-07-11,2782,12,6,416,162,0
Europe,Greece,None,2020-07-12,2782,11,6,416,162,0
Europe,Greece,None,2020-07-13,2782,11,5,416,162,0
Europe,Greece,None,2020-07-14,2782,10,5,416,162,0
Europe,Greece,None,2020-07-15,2782,10,5,416,162,0
North America,Guatemala,None,2020-04-10,126,108,16,16,3,4
North America,Guatemala,None,2020-04-11,131,105,16,17,4,4
North America,Guatemala,None,2020-04-12,138,105,16,18,4,4
North America,Guatemala,None,2020-04-13,148,107,17,19,5,4
North America,Guatemala,None,2020-04-14,160,112,18,21,5,4
North America,Guatemala,None,2020-04-15,173,117,19,23,6,4
North America,Guatemala,None,2020-04-16,188,124,20,26,6,5
North America,Guatemala,None,2020-04-17,205,133,22,28,7,5
North America,Guatemala,None,2020-04-18,224,142,24,31,7,5
North America,Guatemala,None,2020-04-19,244,152,25,34,7,6
North America,Guatemala,None,2020-04-20,266,164,27,37,8,6
North America,Guatemala,None,2020-04-21,290,176,30,41,8,6
North America,Guatemala,None,2020-04-22,316,190,32,45,9,7
North America,Guatemala,None,2020-04-23,344,204,35,49,10,7
North America,Guatemala,None,2020-04-24,373,219,37,53,10,8
North America,Guatemala,None,2020-04-25,405,235,40,58,11,9
North America,Guatemala,None,2020-04-26,438,252,43,63,12,9
North America,Guatemala,None,2020-04-27,473,269,46,68,12,10
North America,Guatemala,None,2020-04-28,510,287,49,74,13,10
North America,Guatemala,None,2020-04-29,548,305,53,80,14,11
North America,Guatemala,None,2020-04-30,588,324,56,86,15,12
North America,Guatemala,None,2020-05-01,630,343,59,92,16,13
North America,Guatemala,None,2020-05-02,673,363,63,98,17,13
North America,Guatemala,None,2020-05-03,718,382,67,105,18,14
North America,Guatemala,None,2020-05-04,764,402,70,112,19,15
North America,Guatemala,None,2020-05-05,811,421,74,119,20,15
North America,Guatemala,None,2020-05-06,860,441,77,126,21,16
North America,Guatemala,None,2020-05-07,909,460,81,134,22,17
North America,Guatemala,None,2020-05-08,960,479,85,141,23,17
North America,Guatemala,None,2020-05-09,1011,497,88,149,25,18
North America,Guatemala,None,2020-05-10,1063,515,92,157,26,19
North America,Guatemala,None,2020-05-11,1116,533,95,165,27,19
North America,Guatemala,None,2020-05-12,1169,550,98,173,28,20
North America,Guatemala,None,2020-05-13,1223,566,102,181,30,20
North America,Guatemala,None,2020-05-14,1277,582,105,189,31,21
North America,Guatemala,None,2020-05-15,1331,597,108,197,32,22
North America,Guatemala,None,2020-05-16,1386,610,111,205,34,22
North America,Guatemala,None,2020-05-17,1440,624,114,213,35,22
North America,Guatemala,None,2020-05-18,1494,636,116,221,36,23
North America,Guatemala,None,2020-05-19,1548,647,119,230,38,23
North America,Guatemala,None,2020-05-20,1602,657,121,238,39,24
North America,Guatemala,None,2020-05-21,1655,666,123,246,40,24
North America,Guatemala,None,2020-05-22,1708,674,125,253,42,24
North America,Guatemala,None,2020-05-23,1760,681,127,261,43,24
North America,Guatemala,None,2020-05-24,1812,688,129,269,44,25
North America,Guatemala,None,2020-05-25,1863,693,130,277,46,25
North America,Guatemala,None,2020-05-26,1913,697,132,284,47,25
North America,Guatemala,None,2020-05-27,1963,700,133,292,48,25
North America,Guatemala,None,2020-05-28,2011,701,134,299,49,25
North America,Guatemala,None,2020-05-29,2059,702,134,306,51,25
North America,Guatemala,None,2020-05-30,2105,702,135,313,52,25
North America,Guatemala,None,2020-05-31,2151,702,135,320,53,25
North America,Guatemala,None,2020-06-01,2195,700,136,327,54,25
North America,Guatemala,None,2020-06-02,2239,697,136,333,55,25
North America,Guatemala,None,2020-06-03,2281,693,136,339,57,25
North America,Guatemala,None,2020-06-04,2322,689,135,346,58,24
North America,Guatemala,None,2020-06-05,2362,683,135,352,59,24
North America,Guatemala,None,2020-06-06,2401,677,135,357,60,24
North America,Guatemala,None,2020-06-07,2439,671,134,363,61,24
North America,Guatemala,None,2020-06-08,2475,663,133,369,62,23
North America,Guatemala,None,2020-06-09,2511,655,132,374,63,23
North America,Guatemala,None,2020-06-10,2545,646,131,379,64,23
North America,Guatemala,None,2020-06-11,2578,637,130,384,65,22
North America,Guatemala,None,2020-06-12,2610,628,129,389,66,22
North America,Guatemala,None,2020-06-13,2640,617,127,393,66,22
North America,Guatemala,None,2020-06-14,2670,607,126,398,67,21
North America,Guatemala,None,2020-06-15,2698,596,124,402,68,21
North America,Guatemala,None,2020-06-16,2726,584,122,406,69,20
North America,Guatemala,None,2020-06-17,2752,573,121,410,69,20
North America,Guatemala,None,2020-06-18,2777,561,119,414,70,20
North America,Guatemala,None,2020-06-19,2801,549,117,417,71,19
North America,Guatemala,None,2020-06-20,2824,536,115,421,71,19
North America,Guatemala,None,2020-06-21,2846,524,113,424,72,18
North America,Guatemala,None,2020-06-22,2867,511,111,427,73,18
North America,Guatemala,None,2020-06-23,2888,498,109,430,73,17
North America,Guatemala,None,2020-06-24,2907,486,106,433,74,17
North America,Guatemala,None,2020-06-25,2925,473,104,436,74,16
North America,Guatemala,None,2020-06-26,2943,460,102,439,75,16
North America,Guatemala,None,2020-06-27,2959,447,100,441,75,15
North America,Guatemala,None,2020-06-28,2975,434,98,444,76,15
North America,Guatemala,None,2020-06-29,2990,422,95,446,76,14
North America,Guatemala,None,2020-06-30,3005,409,93,448,77,14
North America,Guatemala,None,2020-07-01,3018,397,91,450,77,13
North America,Guatemala,None,2020-07-02,3031,384,89,452,77,13
North America,Guatemala,None,2020-07-03,3044,372,86,454,78,13
North America,Guatemala,None,2020-07-04,3055,360,84,456,78,12
North America,Guatemala,None,2020-07-05,3066,348,82,457,78,12
North America,Guatemala,None,2020-07-06,3077,336,80,459,79,11
North America,Guatemala,None,2020-07-07,3086,325,77,460,79,11
North America,Guatemala,None,2020-07-08,3096,314,75,462,79,11
North America,Guatemala,None,2020-07-09,3105,302,73,463,80,10
North America,Guatemala,None,2020-07-10,3113,292,71,464,80,10
North America,Guatemala,None,2020-07-11,3121,281,69,465,80,9
North America,Guatemala,None,2020-07-12,3128,271,67,467,80,9
North America,Guatemala,None,2020-07-13,3135,261,65,468,80,9
North America,Guatemala,None,2020-07-14,3142,251,63,469,81,8
North America,Guatemala,None,2020-07-15,3148,241,61,469,81,8
Africa,Guinea,None,2020-04-04,111,111,17,17,0,4
Africa,Guinea,None,2020-04-05,119,111,17,18,0,4
Africa,Guinea,None,2020-04-06,132,117,18,20,0,4
Africa,Guinea,None,2020-04-07,150,127,20,23,0,5
Africa,Guinea,None,2020-04-08,173,141,22,26,0,5
Africa,Guinea,None,2020-04-09,198,156,25,30,1,6
Africa,Guinea,None,2020-04-10,227,175,28,34,1,6
Africa,Guinea,None,2020-04-11,260,195,32,39,1,7
Africa,Guinea,None,2020-04-12,295,217,35,44,1,8
Africa,Guinea,None,2020-04-13,334,241,40,50,1,9
Africa,Guinea,None,2020-04-14,376,266,44,56,1,10
Africa,Guinea,None,2020-04-15,422,293,49,63,2,11
Africa,Guinea,None,2020-04-16,470,321,53,71,2,12
Africa,Guinea,None,2020-04-17,522,351,59,78,2,13
Africa,Guinea,None,2020-04-18,577,381,64,86,2,14
Africa,Guinea,None,2020-04-19,634,413,69,95,3,15
Africa,Guinea,None,2020-04-20,694,444,75,104,3,16
Africa,Guinea,None,2020-04-21,756,476,81,113,3,17
Africa,Guinea,None,2020-04-22,821,509,87,123,4,19
Africa,Guinea,None,2020-04-23,888,541,92,133,4,20
Africa,Guinea,None,2020-04-24,957,573,98,144,4,21
Africa,Guinea,None,2020-04-25,1027,605,104,154,5,22
Africa,Guinea,None,2020-04-26,1099,636,110,165,5,23
Africa,Guinea,None,2020-04-27,1172,666,116,176,6,24
Africa,Guinea,None,2020-04-28,1246,696,121,187,6,25
Africa,Guinea,None,2020-04-29,1321,724,127,198,6,26
Africa,Guinea,None,2020-04-30,1397,751,132,209,7,27
Africa,Guinea,None,2020-05-01,1473,777,137,221,7,28
Africa,Guinea,None,2020-05-02,1549,801,142,232,8,29
Africa,Guinea,None,2020-05-03,1625,824,147,244,8,30
Africa,Guinea,None,2020-05-04,1700,845,151,255,9,31
Africa,Guinea,None,2020-05-05,1775,864,155,266,9,31
Africa,Guinea,None,2020-05-06,1850,882,159,278,10,32
Africa,Guinea,None,2020-05-07,1924,897,163,289,10,32
Africa,Guinea,None,2020-05-08,1997,911,166,300,11,33
Africa,Guinea,None,2020-05-09,2069,923,169,310,11,33
Africa,Guinea,None,2020-05-10,2140,933,172,321,12,34
Africa,Guinea,None,2020-05-11,2210,942,174,331,12,34
Africa,Guinea,None,2020-05-12,2278,948,176,342,13,34
Africa,Guinea,None,2020-05-13,2344,953,178,352,13,34
Africa,Guinea,None,2020-05-14,2409,955,179,361,14,34
Africa,Guinea,None,2020-05-15,2472,956,180,371,14,34
Africa,Guinea,None,2020-05-16,2534,955,181,380,15,34
Africa,Guinea,None,2020-05-17,2594,953,182,389,15,34
Africa,Guinea,None,2020-05-18,2652,949,182,398,16,34
Africa,Guinea,None,2020-05-19,2709,944,182,406,16,34
Africa,Guinea,None,2020-05-20,2763,937,182,414,17,33
Africa,Guinea,None,2020-05-21,2815,928,181,422,17,33
Africa,Guinea,None,2020-05-22,2866,919,180,430,18,33
Africa,Guinea,None,2020-05-23,2914,908,179,437,18,32
Africa,Guinea,None,2020-05-24,2961,897,178,444,18,32
Africa,Guinea,None,2020-05-25,3007,884,177,451,19,31
Africa,Guinea,None,2020-05-26,3050,870,175,457,19,31
Africa,Guinea,None,2020-05-27,3091,855,173,464,19,30
Africa,Guinea,None,2020-05-28,3131,840,171,470,20,30
Africa,Guinea,None,2020-05-29,3168,824,169,475,20,29
Africa,Guinea,None,2020-05-30,3205,807,166,481,20,28
Africa,Guinea,None,2020-05-31,3239,790,164,486,21,28
Africa,Guinea,None,2020-06-01,3272,772,161,491,21,27
Africa,Guinea,None,2020-06-02,3303,754,159,495,21,26
Africa,Guinea,None,2020-06-03,3333,736,156,500,22,26
Africa,Guinea,None,2020-06-04,3361,717,153,504,22,25
Africa,Guinea,None,2020-06-05,3388,698,150,508,22,24
Africa,Guinea,None,2020-06-06,3413,679,147,512,22,23
Africa,Guinea,None,2020-06-07,3437,660,144,516,23,23
Africa,Guinea,None,2020-06-08,3460,641,140,519,23,22
Africa,Guinea,None,2020-06-09,3482,622,137,522,23,21
Africa,Guinea,None,2020-06-10,3502,602,134,525,23,21
Africa,Guinea,None,2020-06-11,3521,583,131,528,24,20
Africa,Guinea,None,2020-06-12,3539,565,127,531,24,19
Africa,Guinea,None,2020-06-13,3556,546,124,533,24,19
Africa,Guinea,None,2020-06-14,3572,528,121,536,24,18
Africa,Guinea,None,2020-06-15,3587,509,118,538,24,17
Africa,Guinea,None,2020-06-16,3602,492,114,540,24,17
Africa,Guinea,None,2020-06-17,3615,474,111,542,24,16
Africa,Guinea,None,2020-06-18,3627,457,108,544,25,15
Africa,Guinea,None,2020-06-19,3639,440,105,546,25,15
Africa,Guinea,None,2020-06-20,3650,423,102,548,25,14
Africa,Guinea,None,2020-06-21,3661,407,99,549,25,14
Africa,Guinea,None,2020-06-22,3670,391,96,551,25,13
Africa,Guinea,None,2020-06-23,3679,376,93,552,25,12
Africa,Guinea,None,2020-06-24,3688,361,90,553,25,12
Africa,Guinea,None,2020-06-25,3696,346,87,554,25,11
Africa,Guinea,None,2020-06-26,3703,332,84,555,25,11
Africa,Guinea,None,2020-06-27,3710,318,81,556,26,10
Africa,Guinea,None,2020-06-28,3716,305,78,557,26,10
Africa,Guinea,None,2020-06-29,3722,292,76,558,26,10
Africa,Guinea,None,2020-06-30,3728,279,73,559,26,9
Africa,Guinea,None,2020-07-01,3733,267,71,560,26,9
Africa,Guinea,None,2020-07-02,3738,255,68,561,26,8
Africa,Guinea,None,2020-07-03,3742,244,66,561,26,8
Africa,Guinea,None,2020-07-04,3746,233,63,562,26,7
Africa,Guinea,None,2020-07-05,3750,223,61,563,26,7
Africa,Guinea,None,2020-07-06,3754,212,59,563,26,7
Africa,Guinea,None,2020-07-07,3757,203,57,564,26,6
Africa,Guinea,None,2020-07-08,3760,193,54,564,26,6
Africa,Guinea,None,2020-07-09,3763,184,52,564,26,6
Africa,Guinea,None,2020-07-10,3766,176,50,565,26,6
Africa,Guinea,None,2020-07-11,3768,167,49,565,26,5
Africa,Guinea,None,2020-07-12,3771,159,47,566,26,5
Africa,Guinea,None,2020-07-13,3773,152,45,566,26,5
Africa,Guinea,None,2020-07-14,3775,144,43,566,26,4
Africa,Guinea,None,2020-07-15,3776,137,41,566,26,4
North America,Honduras,None,2020-03-29,110,92,14,14,3,3
North America,Honduras,None,2020-03-30,115,89,14,15,5,3
North America,Honduras,None,2020-03-31,120,88,14,15,6,3
North America,Honduras,None,2020-04-01,126,88,14,16,7,3
North America,Honduras,None,2020-04-02,133,88,14,17,8,3
North America,Honduras,None,2020-04-03,141,89,14,18,9,3
North America,Honduras,None,2020-04-04,149,91,15,20,10,3
North America,Honduras,None,2020-04-05,159,93,15,21,11,3
North America,Honduras,None,2020-04-06,169,97,16,23,12,4
North America,Honduras,None,2020-04-07,180,101,17,24,13,4
North America,Honduras,None,2020-04-08,192,105,18,26,14,4
North America,Honduras,None,2020-04-09,205,111,19,28,14,4
North America,Honduras,None,2020-04-10,219,117,20,30,15,4
North America,Honduras,None,2020-04-11,235,124,21,33,16,5
North America,Honduras,None,2020-04-12,252,132,23,35,17,5
North America,Honduras,None,2020-04-13,270,141,24,38,18,5
North America,Honduras,None,2020-04-14,290,150,26,41,20,5
North America,Honduras,None,2020-04-15,312,161,28,44,21,6
North America,Honduras,None,2020-04-16,336,172,30,48,22,6
North America,Honduras,None,2020-04-17,361,185,32,51,24,7
North America,Honduras,None,2020-04-18,389,199,34,56,26,7
North America,Honduras,None,2020-04-19,418,214,37,60,27,8
North America,Honduras,None,2020-04-20,450,230,40,65,29,8
North America,Honduras,None,2020-04-21,485,247,43,70,32,9
North America,Honduras,None,2020-04-22,522,266,46,76,34,10
North America,Honduras,None,2020-04-23,562,286,50,82,36,10
North America,Honduras,None,2020-04-24,606,308,53,88,39,11
North America,Honduras,None,2020-04-25,652,331,57,95,42,12
North America,Honduras,None,2020-04-26,701,356,62,103,45,13
North America,Honduras,None,2020-04-27,755,383,66,110,48,14
North America,Honduras,None,2020-04-28,812,411,71,119,52,15
North America,Honduras,None,2020-04-29,873,441,76,128,56,16
North America,Honduras,None,2020-04-30,938,474,82,138,60,17
North America,Honduras,None,2020-05-01,1008,508,88,148,64,19
North America,Honduras,None,2020-05-02,1082,544,94,160,69,20
North America,Honduras,None,2020-05-03,1161,583,101,171,74,21
North America,Honduras,None,2020-05-04,1246,624,108,184,79,23
North America,Honduras,None,2020-05-05,1335,668,116,198,85,24
North America,Honduras,None,2020-05-06,1431,713,124,212,91,26
North America,Honduras,None,2020-05-07,1532,762,132,227,97,28
North America,Honduras,None,2020-05-08,1640,813,141,243,104,30
North America,Honduras,None,2020-05-09,1755,867,151,260,112,32
North America,Honduras,None,2020-05-10,1876,924,161,279,119,34
North America,Honduras,None,2020-05-11,2004,984,172,298,128,36
North America,Honduras,None,2020-05-12,2140,1047,183,318,136,38
North America,Honduras,None,2020-05-13,2283,1113,194,340,146,41
North America,Honduras,None,2020-05-14,2435,1182,206,363,156,43
North America,Honduras,None,2020-05-15,2595,1254,219,387,166,46
North America,Honduras,None,2020-05-16,2764,1331,233,412,177,48
North America,Honduras,None,2020-05-17,2943,1411,247,439,189,51
North America,Honduras,None,2020-05-18,3130,1495,262,467,201,54
North America,Honduras,None,2020-05-19,3327,1582,278,496,214,58
North America,Honduras,None,2020-05-20,3535,1672,294,527,228,61
North America,Honduras,None,2020-05-21,3753,1767,311,560,242,64
North America,Honduras,None,2020-05-22,3982,1867,328,595,257,68
North America,Honduras,None,2020-05-23,4223,1970,347,631,273,72
North America,Honduras,None,2020-05-24,4475,2077,366,669,290,75
North America,Honduras,None,2020-05-25,4738,2189,386,708,307,80
North America,Honduras,None,2020-05-26,5014,2304,407,749,326,84
North America,Honduras,None,2020-05-27,5304,2424,429,793,345,88
North America,Honduras,None,2020-05-28,5606,2550,451,838,365,93
North America,Honduras,None,2020-05-29,5922,2679,475,886,387,97
North America,Honduras,None,2020-05-30,6252,2813,499,935,409,102
North America,Honduras,None,2020-05-31,6595,2951,524,987,432,107
North America,Honduras,None,2020-06-01,6953,3093,550,1040,456,112
North America,Honduras,None,2020-06-02,7327,3241,576,1096,482,118
North America,Honduras,None,2020-06-03,7716,3394,604,1155,508,123
North America,Honduras,None,2020-06-04,8121,3552,633,1215,536,129
North America,Honduras,None,2020-06-05,8541,3714,663,1278,564,135
North America,Honduras,None,2020-06-06,8978,3880,693,1344,594,141
North America,Honduras,None,2020-06-07,9430,4050,724,1412,626,147
North America,Honduras,None,2020-06-08,9901,4226,757,1482,658,153
North America,Honduras,None,2020-06-09,10389,4408,790,1556,692,160
North America,Honduras,None,2020-06-10,10895,4595,824,1632,726,166
North America,Honduras,None,2020-06-11,11418,4785,859,1710,763,173
North America,Honduras,None,2020-06-12,11959,4979,895,1791,800,180
North America,Honduras,None,2020-06-13,12518,5178,932,1875,839,187
North America,Honduras,None,2020-06-14,13095,5381,970,1962,880,195
North America,Honduras,None,2020-06-15,13693,5589,1008,2051,921,202
North America,Honduras,None,2020-06-16,14311,5804,1048,2144,964,210
North America,Honduras,None,2020-06-17,14947,6022,1089,2239,1009,218
North America,Honduras,None,2020-06-18,15602,6243,1130,2338,1055,226
North America,Honduras,None,2020-06-19,16276,6467,1172,2439,1102,234
North America,Honduras,None,2020-06-20,16970,6694,1215,2543,1152,242
North America,Honduras,None,2020-06-21,17684,6927,1259,2650,1202,250
North America,Honduras,None,2020-06-22,18421,7165,1303,2760,1254,259
North America,Honduras,None,2020-06-23,19177,7406,1349,2874,1308,267
North America,Honduras,None,2020-06-24,19952,7650,1395,2990,1363,276
North America,Honduras,None,2020-06-25,20747,7896,1442,3109,1420,285
North America,Honduras,None,2020-06-26,21562,8145,1489,3232,1478,294
North America,Honduras,None,2020-06-27,22398,8397,1537,3357,1538,303
North America,Honduras,None,2020-06-28,23256,8653,1586,3486,1600,312
North America,Honduras,None,2020-06-29,24134,8912,1635,3617,1662,321
North America,Honduras,None,2020-06-30,25032,9173,1685,3752,1727,330
North America,Honduras,None,2020-07-01,25949,9435,1735,3890,1793,340
North America,Honduras,None,2020-07-02,26886,9697,1786,4030,1861,349
North America,Honduras,None,2020-07-03,27842,9962,1837,4174,1931,358
North America,Honduras,None,2020-07-04,28820,10229,1889,4320,2002,368
North America,Honduras,None,2020-07-05,29819,10499,1941,4470,2074,378
North America,Honduras,None,2020-07-06,30836,10769,1994,4623,2148,387
North America,Honduras,None,2020-07-07,31872,11039,2046,4778,2224,397
North America,Honduras,None,2020-07-08,32925,11307,2099,4936,2301,406
North America,Honduras,None,2020-07-09,33997,11575,2152,5097,2380,416
North America,Honduras,None,2020-07-10,35089,11844,2205,5261,2461,425
North America,Honduras,None,2020-07-11,36200,12115,2258,5427,2542,435
North America,Honduras,None,2020-07-12,37328,12384,2312,5597,2626,444
North America,Honduras,None,2020-07-13,38473,12652,2365,5768,2710,454
North America,Honduras,None,2020-07-14,39635,12917,2418,5943,2796,463
North America,Honduras,None,2020-07-15,40814,13182,2471,6119,2884,473
Europe,Hungary,None,2020-03-21,103,79,12,12,4,3
Europe,Hungary,None,2020-03-22,120,90,14,14,5,3
Europe,Hungary,None,2020-03-23,138,101,16,17,7,4
Europe,Hungary,None,2020-03-24,157,113,18,20,8,4
Europe,Hungary,None,2020-03-25,180,127,20,23,10,5
Europe,Hungary,None,2020-03-26,207,145,23,28,12,5
Europe,Hungary,None,2020-03-27,239,165,26,32,14,6
Europe,Hungary,None,2020-03-28,275,189,30,38,17,7
Europe,Hungary,None,2020-03-29,317,216,35,44,19,8
Europe,Hungary,None,2020-03-30,363,246,40,51,22,9
Europe,Hungary,None,2020-03-31,414,279,45,59,26,10
Europe,Hungary,None,2020-04-01,470,314,51,67,30,12
Europe,Hungary,None,2020-04-02,531,352,57,76,35,13
Europe,Hungary,None,2020-04-03,597,391,64,86,40,14
Europe,Hungary,None,2020-04-04,666,432,71,96,45,16
Europe,Hungary,None,2020-04-05,740,473,78,107,51,17
Europe,Hungary,None,2020-04-06,816,516,85,119,58,19
Europe,Hungary,None,2020-04-07,896,558,92,131,65,21
Europe,Hungary,None,2020-04-08,979,600,100,143,72,22
Europe,Hungary,None,2020-04-09,1064,642,107,156,80,24
Europe,Hungary,None,2020-04-10,1151,682,114,169,89,25
Europe,Hungary,None,2020-04-11,1240,721,121,182,98,26
Europe,Hungary,None,2020-04-12,1329,759,128,196,107,28
Europe,Hungary,None,2020-04-13,1419,795,135,209,117,29
Europe,Hungary,None,2020-04-14,1509,828,141,223,127,30
Europe,Hungary,None,2020-04-15,1600,860,147,236,138,31
Europe,Hungary,None,2020-04-16,1690,889,153,250,149,32
Europe,Hungary,None,2020-04-17,1779,915,158,263,160,33
Europe,Hungary,None,2020-04-18,1868,939,163,277,171,34
Europe,Hungary,None,2020-04-19,1955,960,168,290,183,35
Europe,Hungary,None,2020-04-20,2040,978,172,302,194,36
Europe,Hungary,None,2020-04-21,2124,993,175,315,206,36
Europe,Hungary,None,2020-04-22,2206,1005,178,327,218,36
Europe,Hungary,None,2020-04-23,2286,1015,181,339,230,37
Europe,Hungary,None,2020-04-24,2363,1022,183,351,242,37
Europe,Hungary,None,2020-04-25,2439,1027,185,362,254,37
Europe,Hungary,None,2020-04-26,2512,1029,186,373,266,37
Europe,Hungary,None,2020-04-27,2582,1028,187,384,277,37
Europe,Hungary,None,2020-04-28,2650,1025,188,394,289,37
Europe,Hungary,None,2020-04-29,2715,1019,188,404,300,37
Europe,Hungary,None,2020-04-30,2778,1012,188,413,312,36
Europe,Hungary,None,2020-05-01,2838,1003,187,422,323,36
Europe,Hungary,None,2020-05-02,2896,992,186,431,334,36
Europe,Hungary,None,2020-05-03,2951,979,185,439,344,35
Europe,Hungary,None,2020-05-04,3003,964,184,447,355,34
Europe,Hungary,None,2020-05-05,3053,948,182,454,365,34
Europe,Hungary,None,2020-05-06,3100,931,180,461,375,33
Europe,Hungary,None,2020-05-07,3146,913,178,468,384,32
Europe,Hungary,None,2020-05-08,3188,894,175,475,394,32
Europe,Hungary,None,2020-05-09,3229,874,172,481,403,31
Europe,Hungary,None,2020-05-10,3267,853,169,486,411,30
Europe,Hungary,None,2020-05-11,3303,831,166,492,420,29
Europe,Hungary,None,2020-05-12,3337,810,163,497,428,29
Europe,Hungary,None,2020-05-13,3369,787,160,502,436,28
Europe,Hungary,None,2020-05-14,3399,765,157,506,443,27
Europe,Hungary,None,2020-05-15,3427,742,153,511,450,26
Europe,Hungary,None,2020-05-16,3454,719,149,514,457,25
Europe,Hungary,None,2020-05-17,3479,696,146,518,464,24
Europe,Hungary,None,2020-05-18,3502,673,142,522,470,23
Europe,Hungary,None,2020-05-19,3524,650,138,525,476,23
Europe,Hungary,None,2020-05-20,3544,627,135,528,482,22
Europe,Hungary,None,2020-05-21,3564,605,131,531,487,21
Europe,Hungary,None,2020-05-22,3581,582,127,534,493,20
Europe,Hungary,None,2020-05-23,3598,560,124,536,498,19
Europe,Hungary,None,2020-05-24,3613,539,120,538,502,18
Europe,Hungary,None,2020-05-25,3628,518,116,541,507,18
Europe,Hungary,None,2020-05-26,3641,497,113,543,511,17
Europe,Hungary,None,2020-05-27,3654,477,109,544,515,16
Europe,Hungary,None,2020-05-28,3665,457,105,546,519,16
Europe,Hungary,None,2020-05-29,3676,438,102,548,523,15
Europe,Hungary,None,2020-05-30,3686,419,99,549,526,14
Europe,Hungary,None,2020-05-31,3695,401,95,551,529,14
Europe,Hungary,None,2020-06-01,3703,384,92,552,532,13
Europe,Hungary,None,2020-06-02,3711,367,89,553,535,12
Europe,Hungary,None,2020-06-03,3719,350,86,554,538,12
Europe,Hungary,None,2020-06-04,3725,334,82,555,540,11
Europe,Hungary,None,2020-06-05,3732,319,79,556,543,11
Europe,Hungary,None,2020-06-06,3737,304,76,557,545,10
Europe,Hungary,None,2020-06-07,3742,290,74,558,547,10
Europe,Hungary,None,2020-06-08,3747,276,71,559,549,9
Europe,Hungary,None,2020-06-09,3752,263,68,559,551,9
Europe,Hungary,None,2020-06-10,3756,250,66,560,553,8
Europe,Hungary,None,2020-06-11,3760,238,63,560,554,8
Europe,Hungary,None,2020-06-12,3763,226,61,561,556,7
Europe,Hungary,None,2020-06-13,3766,215,58,561,557,7
Europe,Hungary,None,2020-06-14,3769,204,56,562,558,7
Europe,Hungary,None,2020-06-15,3772,194,54,562,560,6
Europe,Hungary,None,2020-06-16,3775,184,52,563,561,6
Europe,Hungary,None,2020-06-17,3777,175,49,563,562,6
Europe,Hungary,None,2020-06-18,3779,166,47,563,563,5
Europe,Hungary,None,2020-06-19,3781,157,45,564,564,5
Europe,Hungary,None,2020-06-20,3783,149,44,564,565,5
Europe,Hungary,None,2020-06-21,3784,141,42,564,565,4
Europe,Hungary,None,2020-06-22,3786,134,40,564,566,4
Europe,Hungary,None,2020-06-23,3787,127,38,564,567,4
Europe,Hungary,None,2020-06-24,3788,120,37,565,568,4
Europe,Hungary,None,2020-06-25,3789,114,35,565,568,3
Europe,Hungary,None,2020-06-26,3790,108,34,565,569,3
Europe,Hungary,None,2020-06-27,3791,102,32,565,569,3
Europe,Hungary,None,2020-06-28,3792,96,31,565,570,3
Europe,Hungary,None,2020-06-29,3793,91,30,565,570,3
Europe,Hungary,None,2020-06-30,3794,86,28,565,571,3
Europe,Hungary,None,2020-07-01,3794,82,27,566,571,2
Europe,Hungary,None,2020-07-02,3795,77,26,566,571,2
Europe,Hungary,None,2020-07-03,3795,73,25,566,572,2
Europe,Hungary,None,2020-07-04,3796,69,24,566,572,2
Europe,Hungary,None,2020-07-05,3796,65,23,566,572,2
Europe,Hungary,None,2020-07-06,3797,62,22,566,573,2
Europe,Hungary,None,2020-07-07,3797,58,21,566,573,2
Europe,Hungary,None,2020-07-08,3797,55,20,566,573,2
Europe,Hungary,None,2020-07-09,3798,52,19,566,573,1
Europe,Hungary,None,2020-07-10,3798,49,18,566,573,1
Europe,Hungary,None,2020-07-11,3798,47,17,566,574,1
