Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Bangladesh,None,2021-02-13,541186,7993,344,1052,8291,59,169353.0,0.0,540592.0,8274.0,541186,8291,541186,8291
Asia,Bangladesh,None,2021-02-14,541703,7970,344,1068,8302,59,226678.0,0.0,541038.0,8285.0,541703,8302,541703,8302
Asia,Bangladesh,None,2021-02-15,542219,7948,343,1083,8312,59,226902.0,0.0,541434.0,8298.0,542219,8312,542219,8312
Asia,Bangladesh,None,2021-02-16,542735,7927,343,1099,8323,58,226755.0,0.0,541877.0,8314.0,542735,8323,542735,8323
Asia,Bangladesh,None,2021-02-17,543249,7905,342,1114,8333,58,261945.0,0.0,542268.0,8329.0,543249,8333,543249,8333
Asia,Bangladesh,None,2021-02-18,543762,7884,342,1129,8343,58,0.0,0.0,542674.0,8337.0,543762,8343,543762,8343
Asia,Bangladesh,None,2021-02-19,544277,7865,341,1145,8353,58,234564.0,0.0,543024.0,8342.0,544277,8353,544277,8353
Asia,Bangladesh,None,2021-02-20,544794,7851,341,1160,8363,58,0.0,0.0,543351.0,8349.0,544794,8363,544794,8363
Asia,Bangladesh,None,2021-02-21,545313,7838,341,1176,8372,58,225280.0,0.0,543717.0,8356.0,545313,8372,545313,8372
Asia,Bangladesh,None,2021-02-22,545831,7826,340,1191,8381,58,182896.0,0.0,544116.0,8374.0,545831,8381,545831,8381
Asia,Bangladesh,None,2021-02-23,546347,7813,340,1207,8390,57,181985.0,0.0,544544.0,8379.0,546347,8390,546347,8390
Asia,Bangladesh,None,2021-02-24,546863,7799,340,1222,8399,57,177902.0,0.0,544954.0,8384.0,546863,8399,546863,8399
Asia,Bangladesh,None,2021-02-25,547378,7787,340,1237,8408,57,0.0,0.0,545424.0,8395.0,547378,8408,547378,8408
Asia,Bangladesh,None,2021-02-26,547897,7778,339,1253,8417,57,133833.0,0.0,545831.0,8400.0,547897,8417,547897,8417
Asia,Bangladesh,None,2021-02-27,548417,7771,339,1268,8425,57,125752.0,0.0,546216.0,8408.0,548417,8425,548417,8425
Asia,Bangladesh,None,2021-02-28,548936,7764,339,1284,8433,57,0.0,0.0,546801.0,8416.0,548936,8433,548936,8433
Asia,Bangladesh,None,2021-03-01,549455,7757,339,1299,8442,57,230980.0,0.0,547316.0,8423.0,549455,8442,549455,8442
Asia,Bangladesh,None,2021-03-02,549974,7750,339,1315,8450,57,0.0,0.0,547930.0,8428.0,549974,8450,549974,8450
Asia,Bangladesh,None,2021-03-03,550493,7744,339,1330,8457,57,239664.0,0.0,548549.0,8435.0,550493,8457,550493,8457
Asia,Bangladesh,None,2021-03-04,551013,7739,338,1346,8465,57,0.0,0.0,549184.0,8441.0,551013,8465,551013,8465
Asia,Bangladesh,None,2021-03-05,551535,7736,338,1361,8473,57,0.0,0.0,549724.0,8451.0,551535,8473,551535,8473
Asia,Bangladesh,None,2021-03-06,552057,7734,338,1377,8480,57,100983.0,0.0,550330.0,8462.0,552057,8480,552057,8480
Asia,Bangladesh,None,2021-03-07,552578,7730,338,1393,8488,57,0.0,0.0,551175.0,8476.0,552578,8488,552578,8488
Asia,Bangladesh,None,2021-03-08,553097,7726,338,1408,8495,57,331811.0,0.0,552087.0,8489.0,553097,8495,553097,8495
Asia,Bangladesh,None,2021-03-09,553617,7721,338,1424,8502,57,0.0,0.0,553105.0,8496.0,553617,8502,553617,8502
Asia,Bangladesh,None,2021-03-10,554137,7717,338,1439,8509,57,204164.0,0.0,554156.0,8502.0,554137,8509,554137,8509
Asia,Bangladesh,None,2021-03-11,554660,7716,338,1455,8516,57,0.0,0.0,555222.0,8515.0,554660,8516,554660,8516
Asia,Bangladesh,None,2021-03-12,555185,7718,338,1470,8522,57,0.0,0.0,556236.0,8527.0,555185,8522,555185,8522
Asia,Bangladesh,None,2021-03-13,555710,7720,338,1486,8529,57,179967.0,0.0,557395.0,8545.0,555710,8529,555710,8529
Asia,Bangladesh,None,2021-03-14,556233,7719,338,1502,8536,57,0.0,0.0,559168.0,8571.0,556233,8536,556233,8536
Asia,Bangladesh,None,2021-03-15,556755,7716,338,1517,8542,57,151897.07222479186,0.0,560887.0,8597.0,556755,8542,556755,8542
Asia,Bangladesh,None,2021-03-16,557275,7713,338,1533,8548,57,154550.59896136183,0.0,562752.0,8608.0,557275,8548,557275,8548
Asia,Bangladesh,None,2021-03-17,557797,7710,338,1548,8555,57,157204.12569793183,0.0,,,557797,8555,557797,8555
Asia,Bangladesh,None,2021-03-18,558323,7712,338,1564,8561,57,159857.6524345018,0.0,,,558323,8561,558323,8561
Asia,Bangladesh,None,2021-03-19,558850,7715,338,1580,8567,57,162511.17917107177,0.0,,,558323,8561,563877,8600
Asia,Bangladesh,None,2021-03-20,559376,7718,338,1595,8573,57,165164.70590764174,0.0,,,558323,8561,566485,8620
Asia,Bangladesh,None,2021-03-21,559900,7718,338,1611,8578,57,167818.2326442117,0.0,,,558323,8561,568606,8635
Asia,Bangladesh,None,2021-03-22,560423,7717,338,1627,8584,57,170471.7593807817,0.0,,,558323,8561,570476,8650
Asia,Bangladesh,None,2021-03-23,560947,7715,338,1642,8590,57,173125.28611735167,0.0,,,558323,8561,572187,8664
Asia,Bangladesh,None,2021-03-24,561472,7716,338,1658,8596,57,175778.81285392164,0.0,,,558323,8561,573784,8677
Asia,Bangladesh,None,2021-03-25,561998,7718,338,1674,8601,57,178432.3395904916,0.0,,,558323,8561,575297,8688
Asia,Bangladesh,None,2021-03-26,562524,7719,338,1689,8606,57,181085.8663270616,0.0,,,558323,8561,576741,8700
Asia,Bangladesh,None,2021-03-27,563048,7719,338,1705,8612,57,183739.39306363158,0.0,,,558323,8561,578128,8711
Asia,Bangladesh,None,2021-03-28,563572,7718,338,1721,8617,57,186392.91980020155,0.0,,,558323,8561,579467,8722
Asia,Bangladesh,None,2021-03-29,564094,7716,338,1736,8622,57,189046.44653677152,0.0,,,558323,8561,580765,8732
Asia,Bangladesh,None,2021-03-30,564618,7715,338,1752,8627,57,191699.9732733415,0.0,,,558323,8561,582030,8742
Asia,Bangladesh,None,2021-03-31,565142,7715,338,1768,8633,57,194353.50000991148,0.0,,,558323,8561,583265,8752
Asia,Bangladesh,None,2021-04-01,565666,7714,338,1783,8638,57,197007.02674648145,0.0,,,558323,8561,584474,8762
Asia,Bangladesh,None,2021-04-02,566188,7712,338,1799,8642,57,199660.55348305142,0.0,,,558323,8561,585656,8770
Asia,Bangladesh,None,2021-04-03,566709,7709,338,1814,8647,57,202314.0802196214,0.0,,,558323,8561,586815,8779
Asia,Bangladesh,None,2021-04-04,567229,7705,338,1830,8652,57,204967.60695619136,0.0,,,558323,8561,587954,8788
Asia,Bangladesh,None,2021-04-05,567747,7700,338,1845,8657,57,207621.13369276136,0.0,,,558323,8561,589073,8797
Asia,Bangladesh,None,2021-04-06,568267,7695,338,1861,8662,57,210274.66042933133,0.0,,,558323,8561,590177,8806
Asia,Bangladesh,None,2021-04-07,568786,7692,338,1876,8666,57,212928.1871659013,0.0,,,558323,8561,591265,8814
Asia,Bangladesh,None,2021-04-08,569305,7688,338,1892,8671,57,215581.71390247127,0.0,,,558323,8561,592339,8823
Asia,Bangladesh,None,2021-04-09,569822,7682,337,1907,8675,57,218235.24063904124,0.0,,,558323,8561,593398,8830
Asia,Bangladesh,None,2021-04-10,570336,7674,337,1923,8680,56,220888.76737561123,0.0,,,558323,8561,594442,8839
Asia,Bangladesh,None,2021-04-11,570848,7664,337,1938,8684,56,223542.29411218117,0.0,,,558323,8561,595473,8846
Asia,Bangladesh,None,2021-04-12,571358,7653,337,1953,8688,56,226195.82084875117,0.0,,,558323,8561,596491,8853
Asia,Bangladesh,None,2021-04-13,571867,7642,336,1968,8693,56,228849.34758532114,0.0,,,558323,8561,597497,8862
Asia,Bangladesh,None,2021-04-14,572378,7633,336,1984,8697,56,231502.8743218911,0.0,,,558323,8561,598497,8869
Asia,Bangladesh,None,2021-04-15,572887,7624,336,1999,8701,56,234156.4010584611,0.0,,,558323,8561,599485,8876
Asia,Bangladesh,None,2021-04-16,573394,7613,335,2014,8705,56,236809.92779503105,0.0,,,558323,8561,600463,8883
Asia,Bangladesh,None,2021-04-17,573898,7599,335,2029,8709,56,239463.45453160105,0.0,,,558323,8561,601429,8890
Asia,Bangladesh,None,2021-04-18,574399,7583,334,2044,8713,56,242116.98126817102,0.0,,,558323,8561,602386,8897
Asia,Bangladesh,None,2021-04-19,574898,7566,334,2059,8717,56,244770.508004741,0.0,,,558323,8561,603332,8904
Asia,Bangladesh,None,2021-04-20,575396,7550,333,2074,8721,56,247424.03474131098,0.0,,,558323,8561,604271,8911
Asia,Bangladesh,None,2021-04-21,575893,7534,333,2089,8725,55,250077.56147788092,0.0,,,558323,8561,605202,8918
Asia,Bangladesh,None,2021-04-22,576388,7517,332,2103,8729,55,252731.08821445092,0.0,,,558323,8561,606125,8925
Asia,Bangladesh,None,2021-04-23,576879,7498,331,2118,8733,55,255384.6149510209,0.0,,,558323,8561,607038,8931
Asia,Bangladesh,None,2021-04-24,577367,7476,331,2133,8736,55,258038.14168759086,0.0,,,558323,8561,607942,8937
Asia,Bangladesh,None,2021-04-25,577852,7453,330,2147,8740,55,260691.66842416086,0.0,,,558323,8561,608838,8944
Asia,Bangladesh,None,2021-04-26,578335,7429,329,2161,8744,55,263345.1951607308,0.0,,,558323,8561,609726,8951
Asia,Bangladesh,None,2021-04-27,578816,7406,328,2176,8747,54,265998.7218973008,0.0,,,558323,8561,610607,8956
Asia,Bangladesh,None,2021-04-28,579295,7381,327,2190,8751,54,268652.24863387074,0.0,,,558323,8561,611480,8963
Asia,Bangladesh,None,2021-04-29,579770,7356,327,2204,8754,54,271305.77537044074,0.0,,,558323,8561,612346,8968
Asia,Bangladesh,None,2021-04-30,580242,7328,326,2218,8758,54,273959.30210701074,0.0,,,558323,8561,613203,8975
Asia,Bangladesh,None,2021-05-01,580709,7297,324,2232,8761,54,276612.8288435807,0.0,,,558323,8561,614051,8980
Asia,Bangladesh,None,2021-05-02,581173,7265,323,2246,8765,53,279266.3555801507,0.0,,,558323,8561,614892,8987
Asia,Bangladesh,None,2021-05-03,581634,7233,322,2260,8768,53,281919.8823167207,0.0,,,558323,8561,615726,8992
Asia,Bangladesh,None,2021-05-04,582093,7201,321,2274,8771,53,284573.4090532906,0.0,,,558323,8561,616553,8998
Asia,Bangladesh,None,2021-05-05,582549,7168,320,2287,8774,53,287226.9357898606,0.0,,,558323,8561,617374,9003
Asia,Bangladesh,None,2021-05-06,583002,7134,319,2301,8778,52,289880.4625264306,0.0,,,558323,8561,618188,9009
Asia,Bangladesh,None,2021-05-07,583449,7097,317,2314,8781,52,292533.98926300055,0.0,,,558323,8561,618992,9015
Asia,Bangladesh,None,2021-05-08,583891,7058,316,2327,8784,52,295187.5159995705,0.0,,,558323,8561,619788,9020
Asia,Bangladesh,None,2021-05-09,584329,7016,314,2340,8787,52,297841.0427361405,0.0,,,558323,8561,620576,9025
Asia,Bangladesh,None,2021-05-10,584762,6973,313,2353,8790,51,300494.5694727105,0.0,,,558323,8561,621356,9031
Asia,Bangladesh,None,2021-05-11,585193,6931,311,2366,8793,51,303148.0962092804,0.0,,,558323,8561,622130,9036
Asia,Bangladesh,None,2021-05-12,585621,6888,310,2379,8796,51,305801.6229458504,0.0,,,558323,8561,622899,9041
Asia,Bangladesh,None,2021-05-13,586045,6844,308,2392,8799,50,308455.1496824204,0.0,,,558323,8561,623660,9046
Asia,Bangladesh,None,2021-05-14,586463,6799,306,2404,8802,50,311108.67641899036,0.0,,,558323,8561,624412,9052
Asia,Bangladesh,None,2021-05-15,586877,6751,305,2417,8805,50,313762.20315556036,0.0,,,558323,8561,625158,9057
Asia,Bhutan,None,2021-01-01,710,59,2,2,0,0,0.0,0.0,710.0,0.0,710,0,710,0
Asia,Bhutan,None,2021-01-02,725,69,2,2,0,1,0.0,0.0,716.0,0.0,725,0,725,0
Asia,Bhutan,None,2021-01-03,739,78,2,3,0,1,0.0,0.0,734.0,0.0,739,0,739,0
Asia,Bhutan,None,2021-01-04,753,86,3,3,0,1,0.0,0.0,734.0,0.0,753,0,753,0
Asia,Bhutan,None,2021-01-05,765,92,3,3,1,1,0.0,0.0,755.0,0.0,765,1,765,1
Asia,Bhutan,None,2021-01-06,777,97,3,4,1,1,0.0,0.0,767.0,0.0,777,1,777,1
Asia,Bhutan,None,2021-01-07,787,101,3,4,1,1,0.0,0.0,771.0,1.0,787,1,787,1
Asia,Bhutan,None,2021-01-08,797,104,3,4,1,1,0.0,0.0,810.0,1.0,797,1,797,1
Asia,Bhutan,None,2021-01-09,805,105,3,5,1,1,0.0,0.0,813.0,1.0,805,1,805,1
Asia,Bhutan,None,2021-01-10,813,105,4,5,1,1,0.0,0.0,825.0,1.0,813,1,813,1
Asia,Bhutan,None,2021-01-11,819,104,4,5,1,1,0.0,0.0,831.0,1.0,819,1,819,1
Asia,Bhutan,None,2021-01-12,825,103,4,5,1,1,0.0,0.0,833.0,1.0,825,1,825,1
Asia,Bhutan,None,2021-01-13,830,101,4,5,1,1,0.0,0.0,834.0,1.0,830,1,830,1
Asia,Bhutan,None,2021-01-14,835,99,4,5,1,1,0.0,0.0,837.0,1.0,835,1,835,1
Asia,Bhutan,None,2021-01-15,839,96,3,6,1,1,0.0,0.0,842.0,1.0,839,1,839,1
Asia,Bhutan,None,2021-01-16,842,93,3,6,1,1,0.0,0.0,842.0,1.0,842,1,842,1
Asia,Bhutan,None,2021-01-17,845,90,3,6,1,1,0.0,0.0,843.0,1.0,845,1,845,1
Asia,Bhutan,None,2021-01-18,848,86,3,6,1,1,0.0,0.0,848.0,1.0,848,1,848,1
Asia,Bhutan,None,2021-01-19,850,83,3,6,1,1,0.0,0.0,850.0,1.0,850,1,850,1
Asia,Bhutan,None,2021-01-20,852,79,3,6,1,1,0.0,0.0,850.0,1.0,852,1,852,1
Asia,Bhutan,None,2021-01-21,854,76,3,6,1,1,0.0,0.0,851.0,1.0,854,1,854,1
Asia,Bhutan,None,2021-01-22,856,72,3,6,1,1,0.0,0.0,854.0,1.0,856,1,856,1
Asia,Bhutan,None,2021-01-23,857,69,3,6,1,1,0.0,0.0,855.0,1.0,857,1,857,1
Asia,Bhutan,None,2021-01-24,858,65,3,6,1,0,0.0,0.0,856.0,1.0,858,1,858,1
Asia,Bhutan,None,2021-01-25,859,62,3,6,1,0,0.0,0.0,856.0,1.0,859,1,859,1
Asia,Bhutan,None,2021-01-26,860,59,3,6,1,0,0.0,0.0,856.0,1.0,860,1,860,1
Asia,Bhutan,None,2021-01-27,861,56,2,6,1,0,0.0,0.0,857.0,1.0,861,1,861,1
Asia,Bhutan,None,2021-01-28,862,53,2,6,1,0,0.0,0.0,858.0,1.0,862,1,862,1
Asia,Bhutan,None,2021-01-29,862,50,2,6,1,0,0.0,0.0,858.0,1.0,862,1,862,1
Asia,Bhutan,None,2021-01-30,863,47,2,6,1,0,0.0,0.0,859.0,1.0,863,1,863,1
Asia,Bhutan,None,2021-01-31,863,44,2,6,1,0,0.0,0.0,859.0,1.0,863,1,863,1
Asia,Bhutan,None,2021-02-01,863,42,2,6,1,0,0.0,0.0,859.0,1.0,863,1,863,1
Asia,Bhutan,None,2021-02-02,864,39,2,6,1,0,0.0,0.0,859.0,1.0,864,1,864,1
Asia,Bhutan,None,2021-02-03,864,37,2,6,1,0,0.0,0.0,859.0,1.0,864,1,864,1
Asia,Bhutan,None,2021-02-04,864,35,2,6,1,0,0.0,0.0,861.0,1.0,864,1,864,1
Asia,Bhutan,None,2021-02-05,865,33,2,6,1,0,0.0,0.0,861.0,1.0,865,1,865,1
Asia,Bhutan,None,2021-02-06,865,31,2,6,1,0,0.0,0.0,861.0,1.0,865,1,865,1
Asia,Bhutan,None,2021-02-07,865,29,2,6,1,0,0.0,0.0,861.0,1.0,865,1,865,1
Asia,Bhutan,None,2021-02-08,865,27,1,6,1,0,0.0,0.0,861.0,1.0,865,1,865,1
Asia,Bhutan,None,2021-02-09,865,25,1,6,1,0,0.0,0.0,861.0,1.0,865,1,865,1
Asia,Bhutan,None,2021-02-10,865,24,1,6,1,0,0.0,0.0,861.0,1.0,865,1,865,1
Asia,Bhutan,None,2021-02-11,865,22,1,6,1,0,0.0,0.0,863.0,1.0,865,1,865,1
Asia,Bhutan,None,2021-02-12,865,21,1,6,1,0,0.0,0.0,863.0,1.0,865,1,865,1
Asia,Bhutan,None,2021-02-13,866,20,1,6,1,0,0.0,0.0,864.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-14,866,18,1,6,1,0,0.0,0.0,866.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-15,866,17,1,6,1,0,0.0,0.0,866.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-16,866,16,1,6,1,0,0.0,0.0,866.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-17,866,15,1,6,1,0,0.0,0.0,866.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-18,866,14,1,6,1,0,0.0,0.0,866.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-19,866,13,1,6,1,0,0.0,0.0,866.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-20,866,13,1,6,1,0,0.0,0.0,866.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-21,866,12,1,6,1,0,0.0,0.0,866.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-22,866,11,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-23,866,10,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-24,866,10,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-25,866,9,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-26,866,8,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-27,866,8,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-02-28,866,7,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-01,866,7,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-02,866,6,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-03,866,6,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-04,866,6,1,6,1,0,0.0,0.0,867.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-05,866,5,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-06,866,5,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-07,866,5,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-08,866,4,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-09,866,4,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-10,866,4,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-11,866,4,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-12,866,3,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-13,866,3,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-14,866,3,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-15,866,3,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-16,866,3,0,6,1,0,0.0,0.0,868.0,1.0,866,1,866,1
Asia,Bhutan,None,2021-03-17,866,2,0,6,1,0,0.0,0.0,,,866,1,866,1
Asia,Bhutan,None,2021-03-18,866,2,0,6,1,0,0.0,0.0,,,866,1,866,1
Asia,Bhutan,None,2021-03-19,866,2,0,6,1,0,0.0,0.0,,,866,1,868,1
Asia,Bhutan,None,2021-03-20,866,2,0,6,1,0,0.0,0.0,,,866,1,869,1
Asia,Bhutan,None,2021-03-21,866,2,0,6,1,0,0.0,0.0,,,866,1,870,1
Asia,Bhutan,None,2021-03-22,866,2,0,6,1,0,0.0,0.0,,,866,1,870,1
Asia,Bhutan,None,2021-03-23,866,2,0,6,1,0,0.0,0.0,,,866,1,871,1
Asia,Bhutan,None,2021-03-24,866,2,0,6,1,0,0.0,0.0,,,866,1,871,1
Asia,Bhutan,None,2021-03-25,866,1,0,6,1,0,0.0,0.0,,,866,1,871,1
Asia,Bhutan,None,2021-03-26,866,1,0,6,1,0,0.0,0.0,,,866,1,872,1
Asia,Bhutan,None,2021-03-27,866,1,0,6,1,0,0.0,0.0,,,866,1,872,1
Asia,Bhutan,None,2021-03-28,866,1,0,6,1,0,0.0,0.0,,,866,1,872,1
Asia,Bhutan,None,2021-03-29,866,1,0,6,1,0,0.0,0.0,,,866,1,873,1
Asia,Bhutan,None,2021-03-30,866,1,0,6,1,0,0.0,0.0,,,866,1,873,1
Asia,Bhutan,None,2021-03-31,866,1,0,6,1,0,0.0,0.0,,,866,1,873,1
Asia,Bhutan,None,2021-04-01,866,1,0,6,1,0,0.0,0.0,,,866,1,874,1
Asia,Bhutan,None,2021-04-02,866,1,0,6,1,0,0.0,0.0,,,866,1,874,1
Asia,Bhutan,None,2021-04-03,866,1,0,6,1,0,0.0,0.0,,,866,1,874,1
Asia,Bhutan,None,2021-04-04,866,1,0,6,1,0,0.0,0.0,,,866,1,874,1
Asia,Bhutan,None,2021-04-05,866,1,0,6,1,0,0.0,0.0,,,866,1,875,1
Asia,Bhutan,None,2021-04-06,866,1,0,6,1,0,0.0,0.0,,,866,1,875,1
Asia,Bhutan,None,2021-04-07,866,1,0,6,1,0,0.0,0.0,,,866,1,875,1
Asia,Bhutan,None,2021-04-08,866,1,0,6,1,0,0.0,0.0,,,866,1,875,1
Asia,Bhutan,None,2021-04-09,866,1,0,6,1,0,0.0,0.0,,,866,1,875,1
Asia,Bhutan,None,2021-04-10,866,0,0,6,1,0,0.0,0.0,,,866,1,876,1
Asia,Bhutan,None,2021-04-11,866,0,0,6,1,0,0.0,0.0,,,866,1,876,1
Asia,Bhutan,None,2021-04-12,866,0,0,6,1,0,0.0,0.0,,,866,1,876,1
Asia,Bhutan,None,2021-04-13,866,0,0,6,1,0,0.0,0.0,,,866,1,876,1
Asia,Bhutan,None,2021-04-14,866,0,0,6,1,0,0.0,0.0,,,866,1,877,1
Asia,Bhutan,None,2021-04-15,866,0,0,6,1,0,0.0,0.0,,,866,1,877,1
Asia,Bhutan,None,2021-04-16,866,0,0,6,1,0,0.0,0.0,,,866,1,877,1
Asia,Bhutan,None,2021-04-17,866,0,0,6,1,0,0.0,0.0,,,866,1,877,1
Asia,Bhutan,None,2021-04-18,866,0,0,6,1,0,0.0,0.0,,,866,1,877,1
Asia,Bhutan,None,2021-04-19,866,0,0,6,1,0,0.0,0.0,,,866,1,877,1
Asia,Bhutan,None,2021-04-20,866,0,0,6,1,0,0.0,0.0,,,866,1,878,1
Asia,Bhutan,None,2021-04-21,866,0,0,6,1,0,0.0,0.0,,,866,1,878,1
Asia,Bhutan,None,2021-04-22,866,0,0,6,1,0,0.0,0.0,,,866,1,878,1
Asia,Bhutan,None,2021-04-23,866,0,0,6,1,0,0.0,0.0,,,866,1,878,1
Asia,Bhutan,None,2021-04-24,866,0,0,6,1,0,0.0,0.0,,,866,1,878,1
Asia,Bhutan,None,2021-04-25,866,0,0,6,1,0,0.0,0.0,,,866,1,878,1
Asia,Bhutan,None,2021-04-26,866,0,0,6,1,0,0.0,0.0,,,866,1,879,1
Asia,Bhutan,None,2021-04-27,866,0,0,6,1,0,0.0,0.0,,,866,1,879,1
Asia,Bhutan,None,2021-04-28,866,0,0,6,1,0,0.0,0.0,,,866,1,879,1
Asia,Bhutan,None,2021-04-29,866,0,0,6,1,0,0.0,0.0,,,866,1,879,1
Asia,Bhutan,None,2021-04-30,866,0,0,6,1,0,0.0,0.0,,,866,1,879,1
Asia,Bhutan,None,2021-05-01,866,0,0,6,1,0,0.0,0.0,,,866,1,879,1
Asia,Bhutan,None,2021-05-02,866,0,0,6,1,0,0.0,0.0,,,866,1,880,1
Asia,Bhutan,None,2021-05-03,866,0,0,6,1,0,0.0,0.0,,,866,1,880,1
Asia,Bhutan,None,2021-05-04,866,0,0,6,1,0,0.0,0.0,,,866,1,880,1
Asia,Bhutan,None,2021-05-05,866,0,0,6,1,0,0.0,0.0,,,866,1,880,1
Asia,Bhutan,None,2021-05-06,866,0,0,6,1,0,0.0,0.0,,,866,1,880,1
Asia,Bhutan,None,2021-05-07,866,0,0,6,1,0,0.0,0.0,,,866,1,880,1
Asia,Bhutan,None,2021-05-08,866,0,0,6,1,0,0.0,0.0,,,866,1,880,1
Asia,Bhutan,None,2021-05-09,866,0,0,6,1,0,0.0,0.0,,,866,1,881,1
Asia,Bhutan,None,2021-05-10,866,0,0,6,1,0,0.0,0.0,,,866,1,881,1
Asia,Bhutan,None,2021-05-11,866,0,0,6,1,0,0.0,0.0,,,866,1,881,1
Asia,Bhutan,None,2021-05-12,866,0,0,6,1,0,0.0,0.0,,,866,1,881,1
Asia,Bhutan,None,2021-05-13,866,0,0,6,1,0,0.0,0.0,,,866,1,881,1
Asia,Bhutan,None,2021-05-14,866,0,0,6,1,0,0.0,0.0,,,866,1,881,1
Asia,Bhutan,None,2021-05-15,866,0,0,6,1,0,0.0,0.0,,,866,1,881,1
Asia,Cambodia,None,2021-01-01,381,0,0,0,0,0,0.0,0.0,381.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-02,381,0,0,0,0,0,0.0,0.0,382.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-03,381,0,0,0,0,0,0.0,0.0,382.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-04,381,0,0,0,0,0,0.0,0.0,383.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-05,381,0,0,0,0,0,0.0,0.0,385.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-06,381,0,0,0,0,0,0.0,0.0,386.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-07,381,0,0,0,0,0,0.0,0.0,387.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-08,381,0,0,0,0,0,0.0,0.0,391.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-09,381,0,0,0,0,0,0.0,0.0,391.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-10,381,0,0,0,0,0,0.0,0.0,392.0,0.0,381,0,381,0
Asia,Cambodia,None,2021-01-11,382,0,0,0,0,0,0.0,0.0,398.0,0.0,382,0,382,0
Asia,Cambodia,None,2021-01-12,382,1,0,0,0,0,0.0,0.0,411.0,0.0,382,0,382,0
Asia,Cambodia,None,2021-01-13,382,1,0,0,0,0,0.0,0.0,426.0,0.0,382,0,382,0
Asia,Cambodia,None,2021-01-14,382,1,0,0,0,0,0.0,0.0,436.0,0.0,382,0,382,0
Asia,Cambodia,None,2021-01-15,382,1,0,0,0,0,0.0,0.0,439.0,0.0,382,0,382,0
Asia,Cambodia,None,2021-01-16,383,1,0,0,0,0,0.0,0.0,439.0,0.0,383,0,383,0
Asia,Cambodia,None,2021-01-17,383,2,0,0,0,0,0.0,0.0,441.0,0.0,383,0,383,0
