Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,South Africa,None,2021-01-29,1445402,233823,233823,577777,43650,40248,0.0,0.0,1449236.0,43951.0,1445402,43650,1445402,43650
Africa,South Africa,None,2021-01-30,1450441,228088,228088,582816,44028,38779,0.0,0.0,1453761.0,44164.0,1450441,44028,1450441,44028
Africa,South Africa,None,2021-01-31,1455157,222299,222299,587531,44393,37329,0.0,0.0,1456309.0,44399.0,1455157,44393,1455157,44393
Africa,South Africa,None,2021-02-01,1459573,216484,216484,591947,44743,35904,0.0,0.0,1458958.0,44946.0,1459573,44743,1459573,44743
Africa,South Africa,None,2021-02-02,1463707,210660,210660,596081,45081,34506,0.0,0.0,1463016.0,45344.0,1463707,45081,1463707,45081
Africa,South Africa,None,2021-02-03,1467571,204840,204840,599945,45404,33137,0.0,0.0,1466767.0,45605.0,1467571,45404,1467571,45404
Africa,South Africa,None,2021-02-04,1471171,199028,199028,603545,45715,31795,0.0,0.0,1470516.0,45902.0,1471171,45715,1471171,45715
Africa,South Africa,None,2021-02-05,1474512,193228,193228,606887,46013,30480,0.0,0.0,1473700.0,46180.0,1474512,46013,1474512,46013
Africa,South Africa,None,2021-02-06,1477626,187468,187468,610000,46298,29197,0.0,0.0,1476135.0,46290.0,1477626,46298,1477626,46298
Africa,South Africa,None,2021-02-07,1480536,181773,181773,612911,46572,27951,0.0,0.0,1477511.0,46473.0,1480536,46572,1480536,46572
Africa,South Africa,None,2021-02-08,1483264,176161,176161,615639,46833,26743,0.0,0.0,1479253.0,46869.0,1483264,46833,1483264,46833
Africa,South Africa,None,2021-02-09,1485824,170642,170642,618199,47084,25577,0.0,0.0,1482412.0,47145.0,1485824,47084,1485824,47084
Africa,South Africa,None,2021-02-10,1488224,165221,165221,620599,47323,24450,0.0,0.0,1484900.0,47382.0,1488224,47323,1488224,47323
Africa,South Africa,None,2021-02-11,1490469,159895,159895,622843,47551,23361,0.0,0.0,1487681.0,47670.0,1490469,47551,1490469,47551
Africa,South Africa,None,2021-02-12,1492555,154658,154658,624929,47769,22306,0.0,0.0,1490063.0,47821.0,1492555,47769,1492555,47769
Africa,South Africa,None,2021-02-13,1494482,149504,149504,626857,47978,21283,0.0,0.0,1491807.0,47899.0,1494482,47978,1494482,47978
Africa,South Africa,None,2021-02-14,1496280,144456,144456,628655,48176,20297,0.0,0.0,1492909.0,48094.0,1496280,48176,1496280,48176
Africa,South Africa,None,2021-02-15,1497963,139527,139527,630337,48366,19348,0.0,0.0,1494119.0,48313.0,1497963,48366,1497963,48366
Africa,South Africa,None,2021-02-16,1499540,134721,134721,631915,48546,18438,0.0,0.0,1496439.0,48478.0,1499540,48546,1499540,48546
Africa,South Africa,None,2021-02-17,1501019,130037,130037,633393,48718,17564,2260.0,2260.0,1498766.0,48708.0,1501019,48718,1501019,48718
Africa,South Africa,None,2021-02-18,1502401,125474,125474,634775,48882,16726,4264.0,4264.0,1500677.0,48859.0,1502401,48882,1502401,48882
Africa,South Africa,None,2021-02-19,1503686,121023,121023,636060,49038,15920,3890.0,3890.0,1502367.0,48940.0,1503686,49038,1503686,49038
Africa,South Africa,None,2021-02-20,1504881,116687,116687,637256,49187,15146,4974.0,4974.0,1503796.0,49053.0,1504881,49187,1504881,49187
Africa,South Africa,None,2021-02-21,1505998,112472,112472,638372,49328,14405,7671.0,7671.0,1504588.0,49150.0,1505998,49328,1505998,49328
Africa,South Africa,None,2021-02-22,1507042,108378,108378,639417,49462,13696,9256.0,9256.0,1505586.0,49413.0,1507042,49462,1507042,49462
Africa,South Africa,None,2021-02-23,1508019,104406,104406,640394,49590,13018,9494.0,9494.0,1507448.0,49523.0,1508019,49590,1508019,49590
Africa,South Africa,None,2021-02-24,1508933,100553,100553,641308,49711,12370,10838.0,10838.0,1509124.0,49667.0,1508933,49711,1508933,49711
Africa,South Africa,None,2021-02-25,1509786,96815,96815,642161,49827,11750,11001.0,11001.0,1510778.0,49784.0,1509786,49827,1509786,49827
Africa,South Africa,None,2021-02-26,1510580,93190,93190,642954,49936,11158,3655.0,3655.0,1512225.0,49941.0,1510580,49936,1510580,49936
Africa,South Africa,None,2021-02-27,1511320,89678,89678,643694,50040,10592,8484.171626984127,8484.171626984127,1513393.0,49993.0,1511320,50040,1511320,50040
Africa,South Africa,None,2021-02-28,1512011,86278,86278,644386,50139,10052,9003.488888888889,9003.488888888889,1513959.0,50077.0,1512011,50139,1512011,50139
Africa,South Africa,None,2021-03-01,1512658,82989,82989,645032,50233,9537,9522.80615079365,9522.80615079365,1514815.0,50271.0,1512658,50233,1512658,50233
Africa,South Africa,None,2021-03-02,1513263,79809,79809,645637,50322,9047,10042.123412698413,10042.123412698413,1516262.0,50366.0,1513263,50322,1513263,50322
Africa,South Africa,None,2021-03-03,1513828,76736,76736,646203,50406,8579,10561.440674603175,10561.440674603175,1517666.0,50462.0,1513828,50406,1513828,50406
Africa,South Africa,None,2021-03-04,1514356,73766,73766,646731,50486,8134,11080.757936507936,11080.757936507936,1518979.0,50566.0,1514356,50486,1514356,50486
Africa,South Africa,None,2021-03-05,1514848,70896,70896,647222,50562,7710,11600.075198412698,11600.075198412698,,,1514848,50562,1514848,50562
Africa,South Africa,None,2021-03-06,1515305,68122,68122,647679,50634,7306,12119.39246031746,12119.39246031746,,,1515305,50634,1515305,50634
Africa,South Africa,None,2021-03-07,1515731,65444,65444,648106,50702,6921,12638.709722222222,12638.709722222222,,,1515305,50634,1565315,51808
Africa,South Africa,None,2021-03-08,1516130,62861,62861,648504,50767,6555,13158.026984126984,13158.026984126984,,,1515305,50634,1586252,52331
Africa,South Africa,None,2021-03-09,1516503,60371,60371,648877,50828,6208,13677.344246031746,13677.344246031746,,,1515305,50634,1602384,52744
Africa,South Africa,None,2021-03-10,1516853,57972,57972,649227,50886,5878,14196.661507936507,14196.661507936507,,,1515305,50634,1616020,53098
Africa,South Africa,None,2021-03-11,1517180,55660,55660,649555,50941,5565,14715.97876984127,14715.97876984127,,,1515305,50634,1628052,53414
Africa,South Africa,None,2021-03-12,1517486,53432,53432,649861,50993,5268,15235.296031746031,15235.296031746031,,,1515305,50634,1638941,53702
Africa,South Africa,None,2021-03-13,1517771,51285,51285,650146,51042,4985,15754.613293650793,15754.613293650793,,,1515305,50634,1648957,53968
Africa,South Africa,None,2021-03-14,1518034,49214,49214,650409,51089,4716,16273.930555555555,16273.930555555555,,,1515305,50634,1658278,54217
Africa,South Africa,None,2021-03-15,1518280,47220,47220,650654,51133,4460,16793.247817460317,16793.247817460317,,,1515305,50634,1667031,54451
Africa,South Africa,None,2021-03-16,1518509,45301,45301,650884,51174,4218,17312.56507936508,17312.56507936508,,,1515305,50634,1675306,54671
Africa,South Africa,None,2021-03-17,1518724,43455,43455,651099,51214,3989,17831.88234126984,17831.88234126984,,,1515305,50634,1683174,54882
Africa,South Africa,None,2021-03-18,1518926,41680,41680,651300,51251,3771,18351.199603174602,18351.199603174602,,,1515305,50634,1690689,55082
Africa,South Africa,None,2021-03-19,1519114,39973,39973,651489,51286,3565,18870.516865079364,18870.516865079364,,,1515305,50634,1697890,55274
Africa,South Africa,None,2021-03-20,1519289,38330,38330,651664,51320,3369,19389.834126984126,19389.834126984126,,,1515305,50634,1704814,55458
Africa,South Africa,None,2021-03-21,1519452,36750,36750,651827,51351,3184,19909.151388888888,19909.151388888888,,,1515305,50634,1711489,55634
Africa,South Africa,None,2021-03-22,1519604,35231,35231,651979,51381,3008,20428.46865079365,20428.46865079365,,,1515305,50634,1717939,55805
Africa,South Africa,None,2021-03-23,1519746,33772,33772,652121,51410,2842,20947.78591269841,20947.78591269841,,,1515305,50634,1724185,55970
Africa,South Africa,None,2021-03-24,1519879,32370,32370,652254,51436,2684,21467.103174603173,21467.103174603173,,,1515305,50634,1730245,56128
Africa,South Africa,None,2021-03-25,1520003,31023,31023,652378,51461,2535,21986.420436507935,21986.420436507935,,,1515305,50634,1736133,56282
Africa,South Africa,None,2021-03-26,1520119,29729,29729,652494,51485,2394,22505.737698412697,22505.737698412697,,,1515305,50634,1741864,56431
Africa,South Africa,None,2021-03-27,1520227,28486,28486,652602,51508,2260,23025.05496031746,23025.05496031746,,,1515305,50634,1747448,56576
Africa,South Africa,None,2021-03-28,1520328,27292,27292,652702,51529,2133,23544.37222222222,23544.37222222222,,,1515305,50634,1752896,56717
Africa,South Africa,None,2021-03-29,1520422,26146,26146,652796,51549,2014,24063.689484126982,24063.689484126982,,,1515305,50634,1758217,56853
Africa,South Africa,None,2021-03-30,1520509,25046,25046,652884,51568,1901,24583.006746031744,24583.006746031744,,,1515305,50634,1763418,56986
Africa,South Africa,None,2021-03-31,1520591,23991,23991,652966,51586,1793,25102.324007936506,25102.324007936506,,,1515305,50634,1768509,57116
Africa,South Africa,None,2021-04-01,1520668,22978,22978,653042,51603,1692,25621.641269841268,25621.641269841268,,,1515305,50634,1773496,57242
Africa,South Africa,None,2021-04-02,1520739,22006,22006,653114,51619,1597,26140.95853174603,26140.95853174603,,,1515305,50634,1778383,57366
Africa,South Africa,None,2021-04-03,1520806,21074,21074,653181,51634,1506,26660.27579365079,26660.27579365079,,,1515305,50634,1783178,57486
Africa,South Africa,None,2021-04-04,1520868,20179,20179,653242,51648,1421,27179.593055555553,27179.593055555553,,,1515305,50634,1787884,57604
Africa,South Africa,None,2021-04-05,1520926,19320,19320,653300,51662,1340,27698.910317460315,27698.910317460315,,,1515305,50634,1792507,57720
Africa,South Africa,None,2021-04-06,1520979,18497,18497,653354,51674,1263,28218.227579365077,28218.227579365077,,,1515305,50634,1797049,57832
Africa,South Africa,None,2021-04-07,1521030,17708,17708,653404,51686,1191,28737.54484126984,28737.54484126984,,,1515305,50634,1801517,57942
Africa,South Africa,None,2021-04-08,1521077,16951,16951,653452,51698,1123,29256.8621031746,29256.8621031746,,,1515305,50634,1805913,58051
Africa,South Africa,None,2021-04-09,1521121,16226,16226,653496,51708,1059,29776.179365079362,29776.179365079362,,,1515305,50634,1810241,58157
Africa,South Africa,None,2021-04-10,1521163,15531,15531,653537,51718,998,30295.496626984124,30295.496626984124,,,1515305,50634,1814504,58261
Africa,South Africa,None,2021-04-11,1521201,14865,14865,653576,51728,941,30814.813888888886,30814.813888888886,,,1515305,50634,1818703,58364
Africa,South Africa,None,2021-04-12,1521237,14226,14226,653611,51737,887,31334.131150793648,31334.131150793648,,,1515305,50634,1822842,58464
Africa,South Africa,None,2021-04-13,1521270,13614,13614,653644,51745,835,31853.44841269841,31853.44841269841,,,1515305,50634,1826924,58563
Africa,South Africa,None,2021-04-14,1521300,13027,13027,653675,51753,787,32372.76567460317,32372.76567460317,,,1515305,50634,1830950,58660
Africa,South Africa,None,2021-04-15,1521329,12465,12465,653704,51761,742,32892.08293650793,32892.08293650793,,,1515305,50634,1834923,58756
Africa,South Africa,None,2021-04-16,1521356,11927,11927,653731,51768,699,33411.400198412695,33411.400198412695,,,1515305,50634,1838846,58850
Africa,South Africa,None,2021-04-17,1521382,11411,11411,653756,51774,658,33930.71746031746,33930.71746031746,,,1515305,50634,1842721,58942
Africa,South Africa,None,2021-04-18,1521405,10917,10917,653780,51781,620,34450.03472222222,34450.03472222222,,,1515305,50634,1846547,59033
Africa,South Africa,None,2021-04-19,1521427,10444,10444,653802,51787,584,34969.35198412698,34969.35198412698,,,1515305,50634,1850328,59123
Africa,South Africa,None,2021-04-20,1521447,9991,9991,653822,51792,550,35488.66924603174,35488.66924603174,,,1515305,50634,1854064,59211
Africa,South Africa,None,2021-04-21,1521466,9557,9557,653841,51798,518,36007.986507936504,36007.986507936504,,,1515305,50634,1857759,59299
Africa,South Africa,None,2021-04-22,1521484,9141,9141,653859,51803,487,36527.303769841266,36527.303769841266,,,1515305,50634,1861412,59385
Africa,South Africa,None,2021-04-23,1521501,8744,8744,653875,51807,459,37046.62103174603,37046.62103174603,,,1515305,50634,1865027,59469
Africa,South Africa,None,2021-04-24,1521516,8363,8363,653891,51812,432,37565.93829365079,37565.93829365079,,,1515305,50634,1868601,59554
Africa,South Africa,None,2021-04-25,1521531,7998,7998,653905,51816,407,38085.25555555555,38085.25555555555,,,1515305,50634,1872140,59637
Africa,South Africa,None,2021-04-26,1521544,7649,7649,653919,51820,383,38604.572817460314,38604.572817460314,,,1515305,50634,1875642,59718
Africa,South Africa,None,2021-04-27,1521557,7315,7315,653931,51823,360,39123.890079365076,39123.890079365076,,,1515305,50634,1879110,59798
Africa,South Africa,None,2021-04-28,1521568,6995,6995,653943,51827,339,39643.20734126984,39643.20734126984,,,1515305,50634,1882542,59879
Africa,South Africa,None,2021-04-29,1521579,6689,6689,653954,51830,319,40162.5246031746,40162.5246031746,,,1515305,50634,1885943,59957
Africa,South Africa,None,2021-04-30,1521589,6396,6396,653964,51833,300,40681.84186507936,40681.84186507936,,,1515305,50634,1889311,60035
Africa,South Africa,None,2021-05-01,1521599,6116,6116,653973,51836,282,41201.15912698412,41201.15912698412,,,1515305,50634,1892649,60112
Africa,South Africa,None,2021-05-02,1521608,5848,5848,653982,51839,266,41720.476388888885,41720.476388888885,,,1515305,50634,1895956,60189
Africa,South Africa,None,2021-05-03,1521616,5591,5591,653990,51842,250,42239.79365079365,42239.79365079365,,,1515305,50634,1899234,60265
Africa,South Africa,None,2021-05-04,1521624,5345,5345,653998,51844,235,42759.11091269841,42759.11091269841,,,1515305,50634,1902483,60339
Africa,South Africa,None,2021-05-05,1521631,5110,5110,654005,51846,221,43278.42817460317,43278.42817460317,,,1515305,50634,1905704,60413
Africa,South Africa,None,2021-05-06,1521637,4885,4885,654012,51848,208,43797.74543650793,43797.74543650793,,,1515305,50634,1908898,60486
Africa,South Africa,None,2021-05-07,1521644,4670,4670,654018,51850,196,44317.062698412694,44317.062698412694,,,1515305,50634,1912066,60559
Africa,South Africa,None,2021-05-08,1521649,4465,4465,654024,51852,184,44836.379960317456,44836.379960317456,,,1515305,50634,1915207,60630
Africa,South Africa,None,2021-05-09,1521655,4268,4268,654029,51854,173,45355.69722222222,45355.69722222222,,,1515305,50634,1918324,60702
Africa,South Africa,None,2021-05-10,1521660,4080,4080,654034,51856,163,45875.01448412698,45875.01448412698,,,1515305,50634,1921416,60773
Africa,South Africa,None,2021-05-11,1521665,3900,3900,654039,51858,153,46394.33174603174,46394.33174603174,,,1515305,50634,1924484,60843
Africa,South Africa,None,2021-05-12,1521669,3727,3727,654043,51859,144,46913.6490079365,46913.6490079365,,,1515305,50634,1927529,60912
Africa,South Africa,None,2021-05-13,1521673,3563,3563,654047,51860,135,47432.966269841265,47432.966269841265,,,1515305,50634,1930550,60980
Africa,South Africa,None,2021-05-14,1521677,3405,3405,654051,51862,127,47952.28353174603,47952.28353174603,,,1515305,50634,1933550,61049
Africa,South Africa,None,2021-05-15,1521680,3254,3254,654055,51863,119,48471.60079365079,48471.60079365079,,,1515305,50634,1936526,61116
Africa,South Sudan,None,2021-01-01,3558,37,0,0,63,0,0.0,0.0,3558.0,63.0,3558,63,3558,63
Africa,South Sudan,None,2021-01-02,3575,50,0,0,63,0,0.0,0.0,3558.0,63.0,3575,63,3575,63
Africa,South Sudan,None,2021-01-03,3588,60,0,0,63,0,0.0,0.0,3589.0,63.0,3588,63,3588,63
Africa,South Sudan,None,2021-01-04,3600,67,0,0,63,0,0.0,0.0,3589.0,63.0,3600,63,3600,63
Africa,South Sudan,None,2021-01-05,3610,72,0,0,63,0,0.0,0.0,3589.0,63.0,3610,63,3610,63
Africa,South Sudan,None,2021-01-06,3619,76,0,0,64,0,0.0,0.0,3589.0,63.0,3619,64,3619,64
Africa,South Sudan,None,2021-01-07,3628,80,0,0,64,0,0.0,0.0,3589.0,63.0,3628,64,3628,64
Africa,South Sudan,None,2021-01-08,3637,83,0,0,64,0,0.0,0.0,3589.0,63.0,3637,64,3637,64
Africa,South Sudan,None,2021-01-09,3645,85,0,0,64,0,0.0,0.0,3649.0,63.0,3645,64,3645,64
Africa,South Sudan,None,2021-01-10,3653,87,0,0,64,0,0.0,0.0,3662.0,63.0,3653,64,3653,64
Africa,South Sudan,None,2021-01-11,3661,88,0,0,64,0,0.0,0.0,3670.0,63.0,3661,64,3661,64
Africa,South Sudan,None,2021-01-12,3668,90,0,0,64,0,0.0,0.0,3670.0,63.0,3668,64,3668,64
Africa,South Sudan,None,2021-01-13,3676,92,0,0,64,0,0.0,0.0,3670.0,63.0,3676,64,3676,64
Africa,South Sudan,None,2021-01-14,3684,93,0,0,64,0,0.0,0.0,3670.0,63.0,3684,64,3684,64
Africa,South Sudan,None,2021-01-15,3692,94,0,0,64,0,0.0,0.0,3670.0,63.0,3692,64,3692,64
Africa,South Sudan,None,2021-01-16,3700,96,0,0,64,0,0.0,0.0,3693.0,63.0,3700,64,3700,64
Africa,South Sudan,None,2021-01-17,3709,98,0,0,64,0,0.0,0.0,3703.0,63.0,3709,64,3709,64
Africa,South Sudan,None,2021-01-18,3718,100,0,0,64,0,0.0,0.0,3762.0,64.0,3718,64,3718,64
Africa,South Sudan,None,2021-01-19,3728,103,0,0,64,0,0.0,0.0,3773.0,64.0,3728,64,3728,64
Africa,South Sudan,None,2021-01-20,3738,106,0,0,64,0,0.0,0.0,3788.0,64.0,3738,64,3738,64
Africa,South Sudan,None,2021-01-21,3750,110,0,0,64,0,0.0,0.0,3788.0,64.0,3750,64,3750,64
Africa,South Sudan,None,2021-01-22,3763,115,0,0,64,0,0.0,0.0,3788.0,64.0,3763,64,3763,64
Africa,South Sudan,None,2021-01-23,3777,121,0,0,65,0,0.0,0.0,3788.0,64.0,3777,65,3777,65
Africa,South Sudan,None,2021-01-24,3793,128,0,0,65,0,0.0,0.0,3788.0,64.0,3793,65,3793,65
Africa,South Sudan,None,2021-01-25,3811,137,0,0,65,0,0.0,0.0,3788.0,64.0,3811,65,3811,65
Africa,South Sudan,None,2021-01-26,3832,148,0,0,65,0,0.0,0.0,3788.0,64.0,3832,65,3832,65
Africa,South Sudan,None,2021-01-27,3857,162,0,0,65,0,0.0,0.0,3929.0,64.0,3857,65,3857,65
Africa,South Sudan,None,2021-01-28,3885,178,0,0,65,0,0.0,0.0,3929.0,64.0,3885,65,3885,65
Africa,South Sudan,None,2021-01-29,3918,198,0,0,65,0,0.0,0.0,3929.0,64.0,3918,65,3918,65
Africa,South Sudan,None,2021-01-30,3956,221,0,0,66,0,0.0,0.0,3929.0,64.0,3956,66,3956,66
Africa,South Sudan,None,2021-01-31,4000,249,0,0,66,0,0.0,0.0,3929.0,64.0,4000,66,4000,66
Africa,South Sudan,None,2021-02-01,4052,282,0,0,66,0,0.0,0.0,3929.0,64.0,4052,66,4052,66
Africa,South Sudan,None,2021-02-02,4111,320,0,0,67,0,0.0,0.0,3929.0,64.0,4111,67,4111,67
Africa,South Sudan,None,2021-02-03,4180,365,0,0,67,0,0.0,0.0,4267.0,66.0,4180,67,4180,67
Africa,South Sudan,None,2021-02-04,4258,416,0,0,67,0,0.0,0.0,4355.0,66.0,4258,67,4258,67
Africa,South Sudan,None,2021-02-05,4347,473,0,0,68,0,0.0,0.0,4355.0,66.0,4347,68,4347,68
Africa,South Sudan,None,2021-02-06,4447,537,0,0,69,0,0.0,0.0,4355.0,66.0,4447,69,4447,69
Africa,South Sudan,None,2021-02-07,4557,607,0,0,69,0,0.0,0.0,4609.0,66.0,4557,69,4557,69
Africa,South Sudan,None,2021-02-08,4679,683,0,0,70,0,0.0,0.0,4804.0,69.0,4679,70,4679,70
Africa,South Sudan,None,2021-02-09,4811,765,0,0,71,0,0.0,0.0,4960.0,71.0,4811,71,4811,71
Africa,South Sudan,None,2021-02-10,4953,850,0,0,72,0,0.0,0.0,4960.0,71.0,4953,72,4953,72
Africa,South Sudan,None,2021-02-11,5104,939,0,0,73,0,0.0,0.0,5134.0,72.0,5104,73,5104,73
Africa,South Sudan,None,2021-02-12,5264,1029,0,0,74,0,0.0,0.0,5310.0,74.0,5264,74,5264,74
Africa,South Sudan,None,2021-02-13,5430,1120,0,0,75,0,0.0,0.0,5413.0,74.0,5430,75,5430,75
Africa,South Sudan,None,2021-02-14,5602,1210,0,0,77,0,0.0,0.0,5562.0,77.0,5602,77,5602,77
Africa,South Sudan,None,2021-02-15,5779,1298,0,0,78,0,0.0,0.0,5710.0,79.0,5779,78,5779,78
Africa,South Sudan,None,2021-02-16,5958,1383,0,0,79,0,0.0,0.0,5922.0,79.0,5958,79,5958,79
Africa,South Sudan,None,2021-02-17,6139,1464,0,1,80,0,0.0,0.0,6084.0,83.0,6139,80,6139,80
Africa,South Sudan,None,2021-02-18,6320,1540,0,1,82,0,0.0,0.0,6277.0,83.0,6320,82,6320,82
Africa,South Sudan,None,2021-02-19,6501,1610,0,1,83,0,0.0,0.0,6417.0,85.0,6501,83,6501,83
Africa,South Sudan,None,2021-02-20,6680,1674,0,1,84,0,0.0,0.0,6583.0,86.0,6680,84,6680,84
Africa,South Sudan,None,2021-02-21,6858,1733,0,1,86,0,0.0,0.0,6931.0,87.0,6858,86,6858,86
Africa,South Sudan,None,2021-02-22,7033,1785,0,1,87,0,0.0,0.0,7098.0,87.0,7033,87,7033,87
Africa,South Sudan,None,2021-02-23,7205,1830,0,1,89,0,0.0,0.0,7224.0,87.0,7205,89,7205,89
Africa,South Sudan,None,2021-02-24,7373,1869,0,1,90,0,0.0,0.0,7349.0,87.0,7373,90,7373,90
Africa,South Sudan,None,2021-02-25,7538,1902,0,1,91,0,0.0,0.0,7597.0,90.0,7538,91,7538,91
Africa,South Sudan,None,2021-02-26,7699,1929,0,1,92,0,0.0,0.0,7771.0,93.0,7699,92,7699,92
Africa,South Sudan,None,2021-02-27,7856,1951,0,1,94,0,0.0,0.0,7926.0,93.0,7856,94,7856,94
Africa,South Sudan,None,2021-02-28,8010,1967,0,1,95,0,0.0,0.0,8010.0,94.0,8010,95,8010,95
Africa,South Sudan,None,2021-03-01,8159,1979,0,1,96,0,0.0,0.0,8144.0,95.0,8159,96,8159,96
Africa,South Sudan,None,2021-03-02,8305,1986,0,1,97,0,0.0,0.0,8305.0,97.0,8305,97,8305,97
Africa,South Sudan,None,2021-03-03,8447,1989,0,1,98,0,0.0,0.0,8414.0,100.0,8447,98,8447,98
Africa,South Sudan,None,2021-03-04,8585,1988,0,1,99,0,0.0,0.0,8527.0,100.0,8585,99,8585,99
Africa,South Sudan,None,2021-03-05,8719,1984,1,1,101,0,0.0,0.0,,,8719,101,8719,101
Africa,South Sudan,None,2021-03-06,8850,1976,1,1,102,0,0.0,0.0,,,8850,102,8850,102
Africa,South Sudan,None,2021-03-07,8977,1966,1,1,103,0,0.0,0.0,,,8850,102,11417,122
Africa,South Sudan,None,2021-03-08,9101,1953,1,1,104,0,0.0,0.0,,,8850,102,12552,131
Africa,South Sudan,None,2021-03-09,9221,1937,1,1,105,0,0.0,0.0,,,8850,102,13448,138
Africa,South Sudan,None,2021-03-10,9338,1920,1,1,106,0,0.0,0.0,,,8850,102,14219,144
Africa,South Sudan,None,2021-03-11,9452,1901,1,1,107,0,0.0,0.0,,,8850,102,14909,149
Africa,South Sudan,None,2021-03-12,9563,1880,0,1,107,0,0.0,0.0,,,8850,102,15541,153
Africa,South Sudan,None,2021-03-13,9671,1857,0,1,108,0,0.0,0.0,,,8850,102,16127,158
Africa,South Sudan,None,2021-03-14,9776,1833,0,1,109,0,0.0,0.0,,,8850,102,16678,162
Africa,South Sudan,None,2021-03-15,9878,1808,0,1,110,0,0.0,0.0,,,8850,102,17199,166
Africa,South Sudan,None,2021-03-16,9977,1782,0,1,111,0,0.0,0.0,,,8850,102,17694,171
Africa,South Sudan,None,2021-03-17,10073,1756,0,1,112,0,0.0,0.0,,,8850,102,18167,174
Africa,South Sudan,None,2021-03-18,10167,1728,0,1,112,0,0.0,0.0,,,8850,102,18620,177
Africa,South Sudan,None,2021-03-19,10259,1700,0,1,113,0,0.0,0.0,,,8850,102,19058,181
Africa,South Sudan,None,2021-03-20,10348,1671,0,1,114,0,0.0,0.0,,,8850,102,19479,184
Africa,South Sudan,None,2021-03-21,10434,1642,0,1,115,0,0.0,0.0,,,8850,102,19885,188
Africa,South Sudan,None,2021-03-22,10518,1613,0,1,115,0,0.0,0.0,,,8850,102,20279,190
Africa,South Sudan,None,2021-03-23,10600,1583,0,1,116,0,0.0,0.0,,,8850,102,20662,194
Africa,South Sudan,None,2021-03-24,10679,1553,0,1,117,0,0.0,0.0,,,8850,102,21032,197
Africa,South Sudan,None,2021-03-25,10757,1523,0,1,117,0,0.0,0.0,,,8850,102,21394,199
Africa,South Sudan,None,2021-03-26,10832,1493,0,1,118,0,0.0,0.0,,,8850,102,21745,202
Africa,South Sudan,None,2021-03-27,10905,1463,0,1,119,0,0.0,0.0,,,8850,102,22088,205
Africa,South Sudan,None,2021-03-28,10976,1434,0,1,119,0,0.0,0.0,,,8850,102,22422,207
Africa,South Sudan,None,2021-03-29,11045,1404,0,1,120,0,0.0,0.0,,,8850,102,22748,210
Africa,South Sudan,None,2021-03-30,11113,1375,0,1,120,0,0.0,0.0,,,8850,102,23068,212
Africa,South Sudan,None,2021-03-31,11178,1345,0,1,121,0,0.0,0.0,,,8850,102,23380,215
Africa,South Sudan,None,2021-04-01,11242,1316,0,1,122,0,0.0,0.0,,,8850,102,23685,218
Africa,South Sudan,None,2021-04-02,11304,1287,0,2,122,0,0.0,0.0,,,8850,102,23984,220
Africa,South Sudan,None,2021-04-03,11364,1259,0,2,123,0,0.0,0.0,,,8850,102,24277,223
Africa,South Sudan,None,2021-04-04,11423,1231,0,2,123,0,0.0,0.0,,,8850,102,24564,224
Africa,South Sudan,None,2021-04-05,11480,1203,0,2,124,0,0.0,0.0,,,8850,102,24846,227
Africa,South Sudan,None,2021-04-06,11535,1175,0,2,124,0,0.0,0.0,,,8850,102,25122,229
Africa,South Sudan,None,2021-04-07,11589,1148,0,2,125,0,0.0,0.0,,,8850,102,25393,231
Africa,South Sudan,None,2021-04-08,11641,1122,0,2,125,0,0.0,0.0,,,8850,102,25659,233
Africa,South Sudan,None,2021-04-09,11692,1095,0,2,126,0,0.0,0.0,,,8850,102,25921,236
Africa,South Sudan,None,2021-04-10,11742,1070,0,2,126,0,0.0,0.0,,,8850,102,26179,237
Africa,South Sudan,None,2021-04-11,11790,1044,0,2,126,0,0.0,0.0,,,8850,102,26432,239
Africa,South Sudan,None,2021-04-12,11837,1019,0,2,127,0,0.0,0.0,,,8850,102,26681,241
Africa,South Sudan,None,2021-04-13,11882,995,0,2,127,0,0.0,0.0,,,8850,102,26925,243
Africa,South Sudan,None,2021-04-14,11927,970,0,2,128,0,0.0,0.0,,,8850,102,27167,246
Africa,South Sudan,None,2021-04-15,11970,947,0,2,128,0,0.0,0.0,,,8850,102,27404,247
Africa,South Sudan,None,2021-04-16,12012,924,0,2,128,0,0.0,0.0,,,8850,102,27638,249
Africa,South Sudan,None,2021-04-17,12053,901,0,2,129,0,0.0,0.0,,,8850,102,27868,251
Africa,South Sudan,None,2021-04-18,12092,878,0,2,129,0,0.0,0.0,,,8850,102,28094,252
Africa,South Sudan,None,2021-04-19,12131,857,0,2,129,0,0.0,0.0,,,8850,102,28318,254
Africa,South Sudan,None,2021-04-20,12168,835,0,2,130,0,0.0,0.0,,,8850,102,28538,256
Africa,South Sudan,None,2021-04-21,12205,814,0,2,130,0,0.0,0.0,,,8850,102,28756,258
Africa,South Sudan,None,2021-04-22,12240,794,0,2,130,0,0.0,0.0,,,8850,102,28970,259
Africa,South Sudan,None,2021-04-23,12275,773,0,2,131,0,0.0,0.0,,,8850,102,29182,261
