Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Comoros,None,2020-11-12,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,465.0,0.0,0.0,68.0,28.0,0.0
Africa,Comoros,None,2020-11-13,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,465.0,0.0,0.0,68.0,28.0,0.0
Africa,Comoros,None,2020-11-14,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,465.0,0.0,0.0,68.0,28.0,0.0
Africa,Comoros,None,2020-11-15,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,466.0,0.0,0.0,68.0,28.0,0.0
Africa,Congo (Brazzaville),None,2020-08-27,4269,593,130,636,78,20,,,4269.0,593.0,130.0,636.0,78.0,20.0,4269.0,593.0,130.0,636.0,78.0,20.0
Africa,Congo (Brazzaville),None,2020-08-28,4292,580,127,639,79,20,,,4269.0,560.0,123.0,636.0,78.0,19.0,4444.0,600.0,131.0,662.0,82.0,21.0
Africa,Congo (Brazzaville),None,2020-08-29,4314,567,125,643,79,19,,,4269.0,539.0,119.0,636.0,78.0,18.0,4528.0,595.0,131.0,675.0,84.0,20.0
Africa,Congo (Brazzaville),None,2020-08-30,4335,553,123,646,80,19,,,4269.0,520.0,116.0,636.0,78.0,18.0,4597.0,586.0,130.0,685.0,86.0,20.0
Africa,Congo (Brazzaville),None,2020-08-31,4355,540,120,649,81,19,,,4269.0,502.0,112.0,636.0,78.0,18.0,4658.0,578.0,128.0,694.0,88.0,20.0
Africa,Congo (Brazzaville),None,2020-09-01,4375,527,118,652,81,18,,,4269.0,486.0,109.0,636.0,78.0,17.0,4714.0,568.0,127.0,702.0,89.0,19.0
Africa,Congo (Brazzaville),None,2020-09-02,4394,514,115,655,82,18,,,4269.0,471.0,105.0,636.0,78.0,16.0,4765.0,557.0,125.0,710.0,91.0,20.0
Africa,Congo (Brazzaville),None,2020-09-03,4412,501,113,657,83,17,,,4269.0,455.0,103.0,636.0,78.0,15.0,4813.0,547.0,123.0,717.0,92.0,19.0
Africa,Congo (Brazzaville),None,2020-09-04,4430,489,111,660,83,17,,,4269.0,442.0,100.0,636.0,78.0,15.0,4859.0,536.0,122.0,724.0,93.0,19.0
Africa,Congo (Brazzaville),None,2020-09-05,4446,476,108,662,84,16,,,4269.0,427.0,97.0,636.0,78.0,14.0,4901.0,525.0,119.0,730.0,94.0,18.0
Africa,Congo (Brazzaville),None,2020-09-06,4463,464,106,665,85,16,,,4269.0,414.0,95.0,636.0,78.0,14.0,4942.0,514.0,117.0,736.0,96.0,18.0
Africa,Congo (Brazzaville),None,2020-09-07,4478,452,103,667,85,15,,,4269.0,401.0,91.0,636.0,78.0,13.0,4981.0,503.0,115.0,742.0,97.0,17.0
Africa,Congo (Brazzaville),None,2020-09-08,4493,440,101,670,86,15,,,4269.0,389.0,89.0,636.0,78.0,13.0,5018.0,491.0,113.0,748.0,98.0,17.0
Africa,Congo (Brazzaville),None,2020-09-09,4508,428,99,672,86,15,,,4269.0,376.0,87.0,636.0,78.0,13.0,5054.0,480.0,111.0,753.0,99.0,17.0
Africa,Congo (Brazzaville),None,2020-09-10,4522,416,96,674,87,14,,,4269.0,364.0,84.0,636.0,78.0,12.0,5089.0,468.0,108.0,759.0,100.0,16.0
Africa,Congo (Brazzaville),None,2020-09-11,4536,405,94,676,88,14,,,4269.0,353.0,82.0,636.0,78.0,12.0,5123.0,457.0,106.0,763.0,101.0,16.0
Africa,Congo (Brazzaville),None,2020-09-12,4549,394,92,678,88,13,,,4269.0,342.0,80.0,636.0,78.0,11.0,5155.0,446.0,104.0,768.0,102.0,15.0
Africa,Congo (Brazzaville),None,2020-09-13,4561,383,90,680,89,13,,,4269.0,331.0,78.0,636.0,78.0,11.0,5186.0,435.0,102.0,773.0,103.0,15.0
Africa,Congo (Brazzaville),None,2020-09-14,4573,372,88,681,89,13,,,4269.0,320.0,76.0,636.0,78.0,11.0,5216.0,424.0,100.0,777.0,104.0,15.0
Africa,Congo (Brazzaville),None,2020-09-15,4584,361,85,683,90,12,,,4269.0,309.0,73.0,636.0,78.0,10.0,5245.0,413.0,97.0,781.0,105.0,14.0
Africa,Congo (Brazzaville),None,2020-09-16,4595,351,83,685,91,12,,,4269.0,299.0,71.0,636.0,78.0,10.0,5273.0,403.0,95.0,786.0,107.0,14.0
Africa,Congo (Brazzaville),None,2020-09-17,4606,341,81,686,91,11,,,4269.0,290.0,69.0,636.0,78.0,9.0,5300.0,392.0,93.0,789.0,107.0,13.0
Africa,Congo (Brazzaville),None,2020-09-18,4616,331,79,688,92,11,,,4269.0,280.0,67.0,636.0,78.0,9.0,5327.0,382.0,91.0,794.0,108.0,13.0
Africa,Congo (Brazzaville),None,2020-09-19,4626,321,77,689,92,11,,,4269.0,271.0,65.0,636.0,78.0,9.0,5353.0,371.0,89.0,797.0,109.0,13.0
Africa,Congo (Brazzaville),None,2020-09-20,4635,311,75,691,93,10,,,4269.0,261.0,63.0,636.0,78.0,8.0,5377.0,361.0,87.0,802.0,110.0,12.0
Africa,Congo (Brazzaville),None,2020-09-21,4644,302,73,692,93,10,,,4269.0,253.0,61.0,636.0,78.0,8.0,5402.0,351.0,85.0,805.0,110.0,12.0
Africa,Congo (Brazzaville),None,2020-09-22,4652,292,71,693,94,10,,,4269.0,244.0,59.0,636.0,78.0,8.0,5425.0,340.0,83.0,808.0,112.0,12.0
Africa,Congo (Brazzaville),None,2020-09-23,4661,283,69,695,94,9,,,4269.0,235.0,57.0,636.0,78.0,7.0,5448.0,331.0,81.0,812.0,112.0,11.0
Africa,Congo (Brazzaville),None,2020-09-24,4668,275,67,696,95,9,,,4269.0,228.0,55.0,636.0,78.0,7.0,5470.0,322.0,79.0,816.0,113.0,11.0
Africa,Congo (Brazzaville),None,2020-09-25,4676,266,65,697,95,9,,,4269.0,220.0,54.0,636.0,78.0,7.0,5492.0,312.0,76.0,819.0,114.0,11.0
Africa,Congo (Brazzaville),None,2020-09-26,4683,258,64,698,96,9,,,4269.0,212.0,53.0,636.0,78.0,7.0,5513.0,304.0,75.0,822.0,115.0,11.0
Africa,Congo (Brazzaville),None,2020-09-27,4690,250,62,699,96,8,,,4269.0,205.0,51.0,636.0,78.0,7.0,5534.0,295.0,73.0,825.0,115.0,9.0
Africa,Congo (Brazzaville),None,2020-09-28,4696,242,60,700,97,8,,,4269.0,198.0,49.0,636.0,78.0,7.0,5553.0,286.0,71.0,828.0,117.0,9.0
Africa,Congo (Brazzaville),None,2020-09-29,4703,234,58,701,97,8,,,4269.0,191.0,47.0,636.0,78.0,7.0,5573.0,277.0,69.0,831.0,117.0,9.0
Africa,Congo (Brazzaville),None,2020-09-30,4709,226,57,702,98,7,,,4269.0,184.0,46.0,636.0,78.0,6.0,5593.0,268.0,68.0,834.0,118.0,8.0
Africa,Congo (Brazzaville),None,2020-10-01,4715,219,55,703,98,7,,,4269.0,177.0,45.0,636.0,78.0,6.0,5611.0,261.0,65.0,837.0,119.0,8.0
Africa,Congo (Brazzaville),None,2020-10-02,4720,212,54,703,99,7,,,4269.0,171.0,44.0,636.0,78.0,6.0,5629.0,253.0,64.0,838.0,120.0,8.0
Africa,Congo (Brazzaville),None,2020-10-03,4725,205,52,704,99,7,,,4269.0,165.0,42.0,636.0,78.0,6.0,5647.0,245.0,62.0,841.0,120.0,8.0
Africa,Congo (Brazzaville),None,2020-10-04,4730,198,50,705,99,7,,,4269.0,159.0,40.0,636.0,78.0,6.0,5664.0,237.0,60.0,844.0,120.0,8.0
Africa,Congo (Brazzaville),None,2020-10-05,4735,191,49,706,100,6,,,4269.0,153.0,39.0,636.0,78.0,5.0,5681.0,229.0,59.0,847.0,122.0,7.0
Africa,Congo (Brazzaville),None,2020-10-06,4739,185,47,706,100,6,,,4269.0,148.0,37.0,636.0,78.0,5.0,5697.0,222.0,57.0,849.0,122.0,7.0
Africa,Congo (Brazzaville),None,2020-10-07,4744,179,46,707,101,6,,,4269.0,142.0,37.0,636.0,79.0,5.0,5714.0,216.0,55.0,852.0,123.0,7.0
Africa,Congo (Brazzaville),None,2020-10-08,4748,173,45,708,101,6,,,4269.0,137.0,36.0,636.0,79.0,5.0,5730.0,209.0,54.0,854.0,124.0,7.0
Africa,Congo (Brazzaville),None,2020-10-09,4752,167,43,708,101,5,,,4269.0,132.0,34.0,636.0,79.0,4.0,5746.0,202.0,52.0,856.0,124.0,6.0
Africa,Congo (Brazzaville),None,2020-10-10,4756,161,42,709,102,5,,,4269.0,127.0,33.0,636.0,79.0,4.0,5761.0,195.0,51.0,859.0,125.0,6.0
Africa,Congo (Brazzaville),None,2020-10-11,4759,155,41,709,102,5,,,4269.0,122.0,32.0,636.0,79.0,4.0,5776.0,188.0,50.0,860.0,125.0,6.0
Africa,Congo (Brazzaville),None,2020-10-12,4763,150,39,710,103,5,,,4269.0,118.0,31.0,636.0,79.0,4.0,5791.0,182.0,47.0,863.0,127.0,6.0
Africa,Congo (Brazzaville),None,2020-10-13,4766,145,38,710,103,5,,,4269.0,113.0,30.0,636.0,79.0,4.0,5805.0,177.0,46.0,865.0,127.0,6.0
Africa,Congo (Brazzaville),None,2020-10-14,4769,140,37,711,103,5,,,4269.0,109.0,29.0,636.0,79.0,4.0,5819.0,171.0,45.0,868.0,127.0,6.0
Africa,Congo (Brazzaville),None,2020-10-15,4772,135,36,711,104,4,,,4269.0,105.0,28.0,636.0,80.0,3.0,5833.0,165.0,44.0,869.0,128.0,5.0
Africa,Congo (Brazzaville),None,2020-10-16,4775,130,35,712,104,4,,,4269.0,101.0,27.0,636.0,80.0,3.0,5846.0,159.0,43.0,872.0,129.0,5.0
Africa,Congo (Brazzaville),None,2020-10-17,4777,125,34,712,104,4,,,4269.0,97.0,26.0,636.0,80.0,3.0,5859.0,153.0,42.0,873.0,129.0,5.0
Africa,Congo (Brazzaville),None,2020-10-18,4780,121,32,713,105,4,,,4269.0,93.0,25.0,636.0,80.0,3.0,5873.0,149.0,39.0,876.0,130.0,5.0
Africa,Congo (Brazzaville),None,2020-10-19,4782,117,31,713,105,4,,,4269.0,90.0,24.0,636.0,80.0,3.0,5885.0,144.0,38.0,877.0,130.0,5.0
Africa,Congo (Brazzaville),None,2020-10-20,4785,112,30,713,105,4,,,4269.0,86.0,23.0,636.0,80.0,3.0,5899.0,138.0,37.0,879.0,131.0,5.0
Africa,Congo (Brazzaville),None,2020-10-21,4787,108,29,714,106,3,,,4269.0,83.0,22.0,636.0,80.0,2.0,5911.0,133.0,36.0,882.0,132.0,4.0
Africa,Congo (Brazzaville),None,2020-10-22,4789,104,28,714,106,3,,,4269.0,79.0,21.0,636.0,80.0,2.0,5923.0,129.0,35.0,883.0,132.0,4.0
Africa,Congo (Brazzaville),None,2020-10-23,4791,101,27,714,106,3,,,4269.0,77.0,21.0,636.0,80.0,2.0,5935.0,125.0,33.0,884.0,132.0,4.0
Africa,Congo (Brazzaville),None,2020-10-24,4793,97,27,714,107,3,,,4269.0,74.0,20.0,636.0,80.0,2.0,5947.0,120.0,34.0,886.0,134.0,4.0
Africa,Congo (Brazzaville),None,2020-10-25,4795,93,26,715,107,3,,,4269.0,70.0,20.0,636.0,80.0,2.0,5959.0,116.0,32.0,889.0,134.0,4.0
Africa,Congo (Brazzaville),None,2020-10-26,4796,90,25,715,107,3,,,4269.0,68.0,19.0,636.0,80.0,2.0,5970.0,112.0,31.0,890.0,134.0,4.0
Africa,Congo (Brazzaville),None,2020-10-27,4798,87,24,715,107,3,,,4269.0,66.0,18.0,636.0,80.0,2.0,5982.0,108.0,30.0,891.0,134.0,4.0
Africa,Congo (Brazzaville),None,2020-10-28,4799,84,23,715,108,3,,,4269.0,63.0,17.0,636.0,81.0,2.0,5992.0,105.0,29.0,893.0,135.0,4.0
Africa,Congo (Brazzaville),None,2020-10-29,4801,80,22,716,108,3,,,4269.0,60.0,16.0,636.0,81.0,2.0,6004.0,100.0,28.0,895.0,136.0,4.0
Africa,Congo (Brazzaville),None,2020-10-30,4802,77,22,716,108,2,,,4269.0,58.0,16.0,636.0,81.0,1.0,6014.0,96.0,28.0,897.0,136.0,3.0
Africa,Congo (Brazzaville),None,2020-10-31,4803,75,21,716,109,2,,,4269.0,56.0,16.0,636.0,81.0,1.0,6025.0,94.0,26.0,898.0,137.0,3.0
Africa,Congo (Brazzaville),None,2020-11-01,4805,72,20,716,109,2,,,4269.0,54.0,15.0,636.0,81.0,1.0,6036.0,90.0,25.0,899.0,137.0,3.0
Africa,Congo (Brazzaville),None,2020-11-02,4806,69,20,716,109,2,,,4269.0,51.0,15.0,636.0,81.0,1.0,6046.0,87.0,25.0,901.0,138.0,3.0
Africa,Congo (Brazzaville),None,2020-11-03,4807,67,19,717,109,2,,,4269.0,50.0,14.0,636.0,81.0,1.0,6057.0,84.0,24.0,903.0,138.0,3.0
Africa,Congo (Brazzaville),None,2020-11-04,4808,64,18,717,110,2,,,4269.0,47.0,13.0,636.0,81.0,1.0,6067.0,81.0,23.0,905.0,139.0,3.0
Africa,Congo (Brazzaville),None,2020-11-05,4809,62,18,717,110,2,,,4269.0,46.0,13.0,636.0,81.0,1.0,6077.0,78.0,23.0,906.0,139.0,3.0
Africa,Congo (Brazzaville),None,2020-11-06,4810,59,17,717,110,2,,,4269.0,43.0,12.0,636.0,81.0,1.0,6087.0,75.0,22.0,907.0,139.0,3.0
Africa,Congo (Brazzaville),None,2020-11-07,4811,57,16,717,110,2,,,4269.0,42.0,12.0,636.0,81.0,1.0,6097.0,72.0,20.0,909.0,140.0,3.0
Africa,Congo (Brazzaville),None,2020-11-08,4812,55,16,717,111,2,,,4269.0,40.0,12.0,636.0,81.0,1.0,6107.0,70.0,20.0,910.0,141.0,3.0
Africa,Congo (Brazzaville),None,2020-11-09,4812,53,15,717,111,2,,,4269.0,39.0,11.0,636.0,81.0,1.0,6116.0,67.0,19.0,911.0,141.0,3.0
Africa,Congo (Brazzaville),None,2020-11-10,4813,51,15,717,111,2,,,4269.0,37.0,11.0,636.0,81.0,1.0,6125.0,65.0,19.0,912.0,141.0,3.0
Africa,Congo (Brazzaville),None,2020-11-11,4814,49,14,718,111,2,,,4269.0,36.0,10.0,636.0,81.0,1.0,6135.0,62.0,18.0,915.0,141.0,3.0
Africa,Congo (Brazzaville),None,2020-11-12,4815,47,14,718,111,1,,,4269.0,34.0,10.0,636.0,81.0,1.0,6145.0,60.0,18.0,916.0,142.0,1.0
Africa,Congo (Brazzaville),None,2020-11-13,4815,45,13,718,112,1,,,4269.0,32.0,9.0,636.0,81.0,1.0,6153.0,58.0,17.0,918.0,143.0,1.0
Africa,Congo (Brazzaville),None,2020-11-14,4816,44,13,718,112,1,,,4269.0,32.0,9.0,636.0,81.0,1.0,6163.0,56.0,17.0,919.0,143.0,1.0
Africa,Congo (Brazzaville),None,2020-11-15,4816,42,12,718,112,1,,,4269.0,30.0,9.0,636.0,81.0,1.0,6171.0,54.0,15.0,920.0,143.0,1.0
Africa,Congo (Kinshasa),None,2020-08-27,9776,448,118,1458,234,15,,,9776.0,448.0,118.0,1458.0,234.0,15.0,9776.0,448.0,118.0,1458.0,234.0,15.0
Africa,Congo (Kinshasa),None,2020-08-28,9787,431,114,1460,234,14,,,9776.0,426.0,113.0,1458.0,234.0,14.0,9910.0,436.0,115.0,1478.0,249.0,14.0
Africa,Congo (Kinshasa),None,2020-08-29,9798,415,111,1462,234,13,,,9776.0,408.0,109.0,1458.0,234.0,13.0,9973.0,422.0,113.0,1488.0,255.0,13.0
Africa,Congo (Kinshasa),None,2020-08-30,9808,399,107,1463,234,13,,,9776.0,390.0,105.0,1458.0,234.0,13.0,10022.0,408.0,109.0,1495.0,260.0,13.0
Africa,Congo (Kinshasa),None,2020-08-31,9818,384,104,1465,235,12,,,9776.0,374.0,101.0,1458.0,234.0,12.0,10065.0,394.0,107.0,1502.0,265.0,12.0
Africa,Congo (Kinshasa),None,2020-09-01,9827,369,100,1466,235,12,,,9776.0,359.0,97.0,1458.0,234.0,12.0,10103.0,379.0,103.0,1507.0,269.0,12.0
Africa,Congo (Kinshasa),None,2020-09-02,9835,355,97,1467,235,11,,,9776.0,344.0,94.0,1458.0,234.0,11.0,10137.0,366.0,100.0,1512.0,272.0,11.0
Africa,Congo (Kinshasa),None,2020-09-03,9844,341,94,1468,235,11,,,9776.0,330.0,91.0,1458.0,234.0,11.0,10171.0,352.0,97.0,1517.0,275.0,11.0
Africa,Congo (Kinshasa),None,2020-09-04,9851,328,91,1470,236,10,,,9776.0,316.0,88.0,1458.0,234.0,10.0,10200.0,340.0,94.0,1522.0,279.0,10.0
Africa,Congo (Kinshasa),None,2020-09-05,9859,315,88,1471,236,10,,,9776.0,303.0,85.0,1458.0,234.0,10.0,10229.0,327.0,91.0,1526.0,282.0,10.0
Africa,Congo (Kinshasa),None,2020-09-06,9866,302,85,1472,236,10,,,9776.0,290.0,82.0,1458.0,234.0,10.0,10256.0,314.0,88.0,1530.0,284.0,10.0
Africa,Congo (Kinshasa),None,2020-09-07,9872,290,82,1473,236,9,,,9776.0,278.0,79.0,1458.0,234.0,9.0,10281.0,302.0,85.0,1534.0,286.0,9.0
Africa,Congo (Kinshasa),None,2020-09-08,9879,278,79,1474,236,9,,,9776.0,266.0,76.0,1458.0,234.0,9.0,10307.0,290.0,82.0,1538.0,289.0,9.0
Africa,Congo (Kinshasa),None,2020-09-09,9884,267,76,1475,236,8,,,9776.0,255.0,73.0,1458.0,234.0,8.0,10329.0,279.0,79.0,1541.0,291.0,8.0
Africa,Congo (Kinshasa),None,2020-09-10,9890,256,74,1475,237,8,,,9776.0,244.0,71.0,1458.0,234.0,8.0,10352.0,268.0,77.0,1544.0,294.0,8.0
Africa,Congo (Kinshasa),None,2020-09-11,9895,245,71,1476,237,8,,,9776.0,233.0,68.0,1458.0,234.0,8.0,10373.0,257.0,74.0,1547.0,296.0,8.0
Africa,Congo (Kinshasa),None,2020-09-12,9900,235,69,1477,237,7,,,9776.0,223.0,66.0,1458.0,234.0,7.0,10394.0,247.0,72.0,1551.0,298.0,7.0
Africa,Congo (Kinshasa),None,2020-09-13,9905,225,66,1478,237,7,,,9776.0,213.0,63.0,1458.0,234.0,7.0,10414.0,237.0,69.0,1554.0,300.0,7.0
Africa,Congo (Kinshasa),None,2020-09-14,9909,216,64,1478,237,7,,,9776.0,205.0,61.0,1458.0,234.0,7.0,10433.0,227.0,67.0,1556.0,301.0,7.0
Africa,Congo (Kinshasa),None,2020-09-15,9913,207,61,1479,237,6,,,9776.0,196.0,58.0,1458.0,234.0,6.0,10451.0,218.0,64.0,1559.0,303.0,6.0
Africa,Congo (Kinshasa),None,2020-09-16,9917,198,59,1479,237,6,,,9776.0,187.0,56.0,1458.0,234.0,6.0,10469.0,209.0,62.0,1561.0,305.0,6.0
Africa,Congo (Kinshasa),None,2020-09-17,9921,189,57,1480,237,6,,,9776.0,178.0,54.0,1458.0,234.0,6.0,10487.0,200.0,60.0,1564.0,307.0,6.0
Africa,Congo (Kinshasa),None,2020-09-18,9924,181,55,1481,237,6,,,9776.0,170.0,52.0,1458.0,234.0,6.0,10503.0,192.0,58.0,1567.0,308.0,6.0
Africa,Congo (Kinshasa),None,2020-09-19,9928,173,53,1481,237,5,,,9776.0,163.0,50.0,1458.0,234.0,5.0,10520.0,183.0,56.0,1569.0,310.0,5.0
Africa,Congo (Kinshasa),None,2020-09-20,9931,166,51,1481,238,5,,,9776.0,156.0,48.0,1458.0,234.0,5.0,10536.0,176.0,54.0,1571.0,312.0,5.0
Africa,Congo (Kinshasa),None,2020-09-21,9933,159,49,1482,238,5,,,9776.0,149.0,46.0,1458.0,234.0,5.0,10550.0,169.0,52.0,1574.0,314.0,5.0
Africa,Congo (Kinshasa),None,2020-09-22,9936,152,47,1482,238,5,,,9776.0,142.0,44.0,1458.0,234.0,5.0,10565.0,162.0,50.0,1576.0,315.0,5.0
Africa,Congo (Kinshasa),None,2020-09-23,9939,145,46,1483,238,4,,,9776.0,136.0,43.0,1458.0,234.0,4.0,10580.0,154.0,49.0,1579.0,317.0,4.0
Africa,Congo (Kinshasa),None,2020-09-24,9941,138,44,1483,238,4,,,9776.0,129.0,41.0,1458.0,234.0,4.0,10594.0,147.0,47.0,1580.0,318.0,4.0
Africa,Congo (Kinshasa),None,2020-09-25,9943,132,42,1483,238,4,,,9776.0,123.0,39.0,1458.0,234.0,4.0,10608.0,141.0,45.0,1582.0,320.0,4.0
Africa,Congo (Kinshasa),None,2020-09-26,9945,126,41,1484,238,4,,,9776.0,117.0,38.0,1458.0,234.0,4.0,10621.0,135.0,44.0,1585.0,321.0,4.0
Africa,Congo (Kinshasa),None,2020-09-27,9947,121,39,1484,238,4,,,9776.0,113.0,36.0,1458.0,234.0,4.0,10634.0,129.0,42.0,1587.0,323.0,4.0
Africa,Congo (Kinshasa),None,2020-09-28,9949,115,38,1484,238,3,,,9776.0,107.0,35.0,1458.0,234.0,3.0,10647.0,123.0,41.0,1588.0,324.0,3.0
Africa,Congo (Kinshasa),None,2020-09-29,9951,110,36,1485,238,3,,,9776.0,102.0,33.0,1458.0,234.0,3.0,10660.0,118.0,39.0,1591.0,325.0,3.0
Africa,Congo (Kinshasa),None,2020-09-30,9953,105,35,1485,238,3,,,9776.0,97.0,32.0,1458.0,234.0,3.0,10673.0,113.0,38.0,1592.0,327.0,3.0
Africa,Congo (Kinshasa),None,2020-10-01,9954,100,33,1485,238,3,,,9776.0,93.0,31.0,1458.0,234.0,3.0,10684.0,107.0,35.0,1594.0,328.0,3.0
Africa,Congo (Kinshasa),None,2020-10-02,9956,95,32,1485,238,3,,,9776.0,88.0,30.0,1458.0,234.0,3.0,10697.0,102.0,34.0,1595.0,329.0,3.0
Africa,Congo (Kinshasa),None,2020-10-03,9957,91,31,1485,238,3,,,9776.0,84.0,29.0,1458.0,234.0,3.0,10708.0,98.0,33.0,1597.0,330.0,3.0
Africa,Congo (Kinshasa),None,2020-10-04,9958,87,30,1486,238,3,,,9776.0,80.0,28.0,1458.0,234.0,3.0,10719.0,94.0,32.0,1600.0,332.0,3.0
Africa,Congo (Kinshasa),None,2020-10-05,9959,83,28,1486,238,2,,,9776.0,77.0,26.0,1458.0,234.0,2.0,10730.0,89.0,30.0,1601.0,333.0,2.0
Africa,Congo (Kinshasa),None,2020-10-06,9961,79,27,1486,238,2,,,9776.0,73.0,25.0,1458.0,234.0,2.0,10742.0,85.0,29.0,1602.0,334.0,2.0
Africa,Congo (Kinshasa),None,2020-10-07,9962,75,26,1486,238,2,,,9776.0,69.0,24.0,1458.0,234.0,2.0,10752.0,81.0,28.0,1604.0,335.0,2.0
Africa,Congo (Kinshasa),None,2020-10-08,9963,72,25,1486,238,2,,,9776.0,66.0,23.0,1458.0,234.0,2.0,10763.0,78.0,27.0,1605.0,336.0,2.0
Africa,Congo (Kinshasa),None,2020-10-09,9963,68,24,1486,238,2,,,9776.0,62.0,22.0,1458.0,234.0,2.0,10772.0,74.0,26.0,1607.0,338.0,2.0
Africa,Congo (Kinshasa),None,2020-10-10,9964,65,23,1487,238,2,,,9776.0,60.0,21.0,1458.0,234.0,2.0,10783.0,70.0,25.0,1609.0,339.0,2.0
Africa,Congo (Kinshasa),None,2020-10-11,9965,62,22,1487,238,2,,,9776.0,57.0,20.0,1458.0,234.0,2.0,10793.0,67.0,24.0,1611.0,340.0,2.0
Africa,Congo (Kinshasa),None,2020-10-12,9966,59,21,1487,238,2,,,9776.0,54.0,19.0,1458.0,234.0,2.0,10803.0,64.0,23.0,1612.0,341.0,2.0
Africa,Congo (Kinshasa),None,2020-10-13,9967,56,20,1487,238,2,,,9776.0,51.0,18.0,1458.0,234.0,2.0,10813.0,61.0,22.0,1613.0,342.0,2.0
Africa,Congo (Kinshasa),None,2020-10-14,9967,53,20,1487,238,1,,,9776.0,48.0,18.0,1458.0,234.0,1.0,10822.0,58.0,22.0,1615.0,343.0,1.0
Africa,Congo (Kinshasa),None,2020-10-15,9968,51,19,1487,238,1,,,9776.0,47.0,17.0,1458.0,234.0,1.0,10832.0,55.0,21.0,1616.0,344.0,1.0
Africa,Congo (Kinshasa),None,2020-10-16,9968,48,18,1487,238,1,,,9776.0,44.0,16.0,1458.0,234.0,1.0,10841.0,52.0,20.0,1617.0,345.0,1.0
Africa,Congo (Kinshasa),None,2020-10-17,9969,46,17,1487,238,1,,,9776.0,42.0,15.0,1458.0,234.0,1.0,10851.0,50.0,19.0,1618.0,347.0,1.0
Africa,Congo (Kinshasa),None,2020-10-18,9969,44,17,1487,239,1,,,9776.0,40.0,15.0,1458.0,234.0,1.0,10859.0,48.0,19.0,1620.0,349.0,1.0
Africa,Congo (Kinshasa),None,2020-10-19,9970,42,16,1487,239,1,,,9776.0,38.0,15.0,1458.0,234.0,1.0,10869.0,46.0,17.0,1621.0,350.0,1.0
Africa,Congo (Kinshasa),None,2020-10-20,9970,40,15,1487,239,1,,,9776.0,36.0,14.0,1458.0,234.0,1.0,10877.0,44.0,16.0,1622.0,351.0,1.0
Africa,Congo (Kinshasa),None,2020-10-21,9971,38,15,1487,239,1,,,9776.0,35.0,14.0,1458.0,234.0,1.0,10886.0,41.0,16.0,1624.0,352.0,1.0
Africa,Congo (Kinshasa),None,2020-10-22,9971,36,14,1488,239,1,,,9776.0,33.0,13.0,1458.0,234.0,1.0,10895.0,39.0,15.0,1626.0,353.0,1.0
Africa,Congo (Kinshasa),None,2020-10-23,9971,34,13,1488,239,1,,,9776.0,31.0,12.0,1458.0,234.0,1.0,10903.0,37.0,14.0,1627.0,354.0,1.0
Africa,Congo (Kinshasa),None,2020-10-24,9972,32,13,1488,239,1,,,9776.0,29.0,12.0,1458.0,234.0,1.0,10912.0,35.0,14.0,1628.0,355.0,1.0
Africa,Congo (Kinshasa),None,2020-10-25,9972,31,12,1488,239,1,,,9776.0,28.0,11.0,1458.0,234.0,1.0,10920.0,34.0,13.0,1629.0,356.0,1.0
Africa,Congo (Kinshasa),None,2020-10-26,9972,29,12,1488,239,1,,,9776.0,26.0,11.0,1458.0,234.0,1.0,10928.0,32.0,13.0,1631.0,357.0,1.0
Africa,Congo (Kinshasa),None,2020-10-27,9973,28,11,1488,239,1,,,9776.0,25.0,10.0,1458.0,234.0,1.0,10937.0,31.0,12.0,1632.0,358.0,1.0
Africa,Congo (Kinshasa),None,2020-10-28,9973,26,11,1488,239,1,,,9776.0,23.0,10.0,1458.0,234.0,1.0,10945.0,29.0,12.0,1633.0,359.0,1.0
Africa,Congo (Kinshasa),None,2020-10-29,9973,25,10,1488,239,1,,,9776.0,23.0,9.0,1458.0,234.0,1.0,10953.0,27.0,11.0,1634.0,360.0,1.0
Africa,Congo (Kinshasa),None,2020-10-30,9973,24,10,1488,239,1,,,9776.0,22.0,9.0,1458.0,234.0,1.0,10961.0,26.0,11.0,1635.0,361.0,1.0
Africa,Congo (Kinshasa),None,2020-10-31,9973,23,10,1488,239,1,,,9776.0,21.0,9.0,1458.0,234.0,1.0,10968.0,25.0,11.0,1636.0,362.0,1.0
Africa,Congo (Kinshasa),None,2020-11-01,9974,22,9,1488,239,1,,,9776.0,20.0,8.0,1458.0,234.0,1.0,10977.0,24.0,10.0,1638.0,362.0,1.0
Africa,Congo (Kinshasa),None,2020-11-02,9974,20,9,1488,239,1,,,9776.0,18.0,8.0,1458.0,234.0,1.0,10984.0,22.0,10.0,1639.0,363.0,1.0
