Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Oman,None,2021-04-19,162325,8164,6191,23723,1730,1089,985.8449719887956,2269.5010966455548,,,154575,1648,170075,1812
Asia,Oman,None,2021-04-20,162788,8202,6221,24042,1734,1093,985.8449719887956,2269.5010966455548,,,154949,1651,170627,1817
Asia,Oman,None,2021-04-21,163250,8238,6250,24360,1738,1096,985.8449719887956,2269.5010966455548,,,155322,1654,171178,1822
Asia,Oman,None,2021-04-22,163713,8272,6278,24678,1742,1100,985.8449719887956,2269.5010966455548,,,155698,1657,171728,1827
Asia,Oman,None,2021-04-23,164177,8306,6306,24997,1746,1103,985.8449719887956,2269.5010966455548,,,156075,1661,172279,1831
Asia,Oman,None,2021-04-24,164641,8338,6332,25317,1750,1106,985.8449719887956,2269.5010966455548,,,156453,1664,172829,1836
Asia,Oman,None,2021-04-25,165104,8368,6357,25635,1755,1109,985.8449719887956,2269.5010966455548,,,156831,1668,173377,1842
Asia,Oman,None,2021-04-26,165565,8395,6379,25953,1759,1112,985.8449719887956,2269.5010966455548,,,157208,1671,173922,1847
Asia,Oman,None,2021-04-27,166025,8419,6399,26269,1763,1114,985.8449719887956,2269.5010966455548,,,157585,1674,174465,1852
Asia,Oman,None,2021-04-28,166484,8440,6418,26585,1767,1115,985.8449719887956,2269.5010966455548,,,157962,1677,175006,1857
Asia,Oman,None,2021-04-29,166941,8459,6435,26900,1771,1117,985.8449719887956,2269.5010966455548,,,158337,1680,175545,1862
Asia,Oman,None,2021-04-30,167400,8478,6451,27215,1776,1118,985.8449719887956,2269.5010966455548,,,158716,1684,176084,1868
Asia,Oman,None,2021-05-01,167858,8496,6467,27530,1780,1119,985.8449719887956,2269.5010966455548,,,159094,1688,176622,1872
Asia,Oman,None,2021-05-02,168313,8512,6481,27844,1784,1120,985.8449719887956,2269.5010966455548,,,159469,1691,177157,1877
Asia,Oman,None,2021-05-03,168767,8523,6492,28156,1788,1120,985.8449719887956,2269.5010966455548,,,159845,1694,177689,1882
Asia,Oman,None,2021-05-04,169217,8531,6500,28466,1793,1120,985.8449719887956,2269.5010966455548,,,160217,1698,178217,1888
Asia,Oman,None,2021-05-05,169664,8537,6507,28774,1797,1120,985.8449719887956,2269.5010966455548,,,160586,1701,178742,1893
Asia,Oman,None,2021-05-06,170110,8540,6512,29080,1801,1119,985.8449719887956,2269.5010966455548,,,160956,1704,179264,1898
Asia,Oman,None,2021-05-07,170556,8543,6516,29387,1805,1118,985.8449719887956,2269.5010966455548,,,161326,1708,179786,1902
Asia,Oman,None,2021-05-08,171001,8545,6520,29693,1810,1117,985.8449719887956,2269.5010966455548,,,161696,1712,180306,1908
Asia,Oman,None,2021-05-09,171443,8545,6522,29997,1814,1116,985.8449719887956,2269.5010966455548,,,162063,1715,180823,1913
Asia,Oman,None,2021-05-10,171881,8541,6522,30299,1818,1114,985.8449719887956,2269.5010966455548,,,162427,1718,181335,1918
Asia,Oman,None,2021-05-11,172316,8533,6518,30598,1822,1111,985.8449719887956,2269.5010966455548,,,162788,1721,181844,1923
Asia,Oman,None,2021-05-12,172746,8522,6513,30894,1827,1108,985.8449719887956,2269.5010966455548,,,163145,1726,182347,1928
Asia,Oman,None,2021-05-13,173175,8509,6505,31189,1831,1105,985.8449719887956,2269.5010966455548,,,163502,1729,182848,1933
Asia,Oman,None,2021-05-14,173602,8497,6498,31483,1835,1102,985.8449719887956,2269.5010966455548,,,163857,1732,183347,1938
Asia,Oman,None,2021-05-15,174027,8482,6489,31775,1839,1099,985.8449719887956,2269.5010966455548,,,164210,1735,183844,1943
Asia,Pakistan,None,2021-03-07,593593,26591,20018,76315,13278,3414,11012.051948051945,0.0,,,591883,13229,596318,13450
Asia,Pakistan,None,2021-03-08,595370,26948,20265,77514,13328,3471,11484.70779220779,0.0,,,591883,13229,599224,13571
Asia,Pakistan,None,2021-03-09,597218,27355,20547,78762,13380,3536,11957.363636363634,0.0,,,592498,13229,601938,13678
Asia,Pakistan,None,2021-03-10,599140,27814,20866,80059,13433,3609,12430.019480519477,0.0,,,593690,13229,604590,13777
Asia,Pakistan,None,2021-03-11,601138,28320,21218,81408,13489,3689,12902.675324675321,0.0,,,595044,13229,607232,13874
Asia,Pakistan,None,2021-03-12,603214,28875,21605,82810,13546,3776,13375.331168831166,0.0,,,596539,13229,609889,13967
Asia,Pakistan,None,2021-03-13,605378,29487,22033,84271,13606,3872,13847.98701298701,0.0,,,598168,13229,612588,14061
Asia,Pakistan,None,2021-03-14,607639,30159,22503,85797,13667,3976,14320.642857142855,0.0,,,599931,13229,615347,14154
Asia,Pakistan,None,2021-03-15,610003,30896,23020,87393,13731,4091,14793.2987012987,0.0,,,601827,13229,618179,14247
Asia,Pakistan,None,2021-03-16,612475,31698,23583,89061,13798,4215,15265.954545454542,0.0,,,603857,13254,621093,14342
Asia,Pakistan,None,2021-03-17,615057,32566,24193,90805,13868,4349,15738.610389610387,0.0,,,606019,13297,624095,14439
Asia,Pakistan,None,2021-03-18,617753,33497,24849,92625,13940,4492,16211.266233766231,0.0,,,608313,13344,627193,14536
Asia,Pakistan,None,2021-03-19,620571,34496,25554,94527,14016,4645,16683.922077922078,0.0,,,610745,13396,630397,14636
Asia,Pakistan,None,2021-03-20,623518,35568,26311,96516,14095,4809,17156.577922077922,0.0,,,613321,13451,633715,14739
Asia,Pakistan,None,2021-03-21,626601,36716,27122,98598,14178,4983,17629.233766233763,0.0,,,616046,13512,637156,14844
Asia,Pakistan,None,2021-03-22,629827,37940,27989,100775,14264,5169,18101.889610389608,0.0,,,618926,13576,640728,14952
Asia,Pakistan,None,2021-03-23,633198,39242,28911,103051,14354,5366,18574.545454545452,0.0,,,621962,13645,644434,15063
Asia,Pakistan,None,2021-03-24,636721,40622,29890,105430,14449,5574,19047.201298701297,0.0,,,625159,13719,648283,15179
Asia,Pakistan,None,2021-03-25,640398,42079,30925,107912,14548,5793,19519.85714285714,0.0,,,628519,13798,652277,15298
Asia,Pakistan,None,2021-03-26,644237,43615,32018,110504,14652,6024,19992.512987012986,0.0,,,632050,13883,656424,15421
Asia,Pakistan,None,2021-03-27,648243,45233,33170,113208,14760,6266,20465.16883116883,0.0,,,635755,13972,660731,15548
Asia,Pakistan,None,2021-03-28,652413,46924,34376,116023,14874,6518,20937.824675324675,0.0,,,639631,14067,665195,15681
Asia,Pakistan,None,2021-03-29,656748,48685,35633,118949,14992,6779,21410.480519480516,0.0,,,643678,14167,669818,15817
Asia,Pakistan,None,2021-03-30,661250,50515,36942,121989,15116,7050,21883.13636363636,0.0,,,647899,14273,674601,15959
Asia,Pakistan,None,2021-03-31,665926,52416,38303,125145,15246,7330,22355.792207792205,0.0,,,652300,14386,679552,16106
Asia,Pakistan,None,2021-04-01,670783,54393,39720,128423,15381,7621,22828.44805194805,0.0,,,656887,14504,684679,16258
Asia,Pakistan,None,2021-04-02,675829,56453,41198,131830,15522,7924,23301.103896103894,0.0,,,661668,14628,689990,16416
Asia,Pakistan,None,2021-04-03,681049,58573,42721,135354,15669,8234,23773.75974025974,0.0,,,666629,14759,695469,16579
Asia,Pakistan,None,2021-04-04,686424,60731,44274,138982,15822,8548,24246.415584415583,0.0,,,671748,14895,701100,16749
Asia,Pakistan,None,2021-04-05,691946,62916,45851,142710,15981,8864,24719.071428571428,0.0,,,677019,15039,706873,16923
Asia,Pakistan,None,2021-04-06,697617,65128,47450,146538,16147,9182,25191.727272727272,0.0,,,682444,15189,712790,17105
Asia,Pakistan,None,2021-04-07,703446,67376,49079,150474,16319,9504,25664.383116883117,0.0,,,688030,15346,718862,17292
Asia,Pakistan,None,2021-04-08,709454,69682,50750,154530,16497,9834,26137.03896103896,0.0,,,693799,15509,725109,17485
Asia,Pakistan,None,2021-04-09,715623,72027,52452,158694,16681,10168,26609.694805194802,0.0,,,699732,15678,731514,17684
Asia,Pakistan,None,2021-04-10,721916,74370,54156,162942,16871,10499,27082.350649350647,0.0,,,705793,15853,738039,17889
Asia,Pakistan,None,2021-04-11,728311,76687,55847,167259,17067,10824,27555.00649350649,0.0,,,711960,16035,744662,18099
Asia,Pakistan,None,2021-04-12,734798,78970,57519,171639,17269,11142,28027.662337662336,0.0,,,718221,16222,751375,18316
Asia,Pakistan,None,2021-04-13,741382,81224,59175,176083,17477,11453,28500.31818181818,0.0,,,724583,16416,758181,18538
Asia,Pakistan,None,2021-04-14,748077,83471,60828,180603,17691,11761,28972.974025974025,0.0,,,731058,16617,765096,18765
Asia,Pakistan,None,2021-04-15,754868,85697,62470,185188,17909,12065,29445.62987012987,0.0,,,737632,16821,772104,18997
Asia,Pakistan,None,2021-04-16,761717,87864,64073,189811,18132,12357,29918.285714285714,0.0,,,744267,17030,779167,19234
Asia,Pakistan,None,2021-04-17,768602,89951,65626,194459,18361,12635,30390.94155844156,0.0,,,750941,17246,786263,19476
Asia,Pakistan,None,2021-04-18,775511,91952,67121,199123,18594,12898,30863.597402597403,0.0,,,757641,17466,793381,19722
Asia,Pakistan,None,2021-04-19,782439,93867,68559,203800,18831,13145,31336.253246753244,0.0,,,764362,17690,800516,19972
Asia,Pakistan,None,2021-04-20,789387,95704,69944,208490,19071,13379,31808.90909090909,0.0,,,771106,17917,807668,20225
Asia,Pakistan,None,2021-04-21,796335,97447,71267,213180,19315,13598,32281.564935064933,0.0,,,777852,18148,814818,20482
Asia,Pakistan,None,2021-04-22,803259,99077,72512,217855,19562,13798,32754.220779220777,0.0,,,784576,18383,821942,20741
Asia,Pakistan,None,2021-04-23,810143,100585,73674,222502,19811,13978,33226.87662337662,0.0,,,791262,18619,829024,21003
Asia,Pakistan,None,2021-04-24,816974,101963,74747,227114,20063,14136,33699.53246753247,0.0,,,797898,18859,836050,21267
Asia,Pakistan,None,2021-04-25,823744,103211,75730,231684,20316,14274,34172.18831168831,0.0,,,804474,19099,843014,21533
Asia,Pakistan,None,2021-04-26,830446,104331,76623,236208,20570,14392,34644.844155844155,0.0,,,810984,19341,849908,21799
Asia,Pakistan,None,2021-04-27,837068,105317,77423,240678,20825,14488,35117.5,0.0,,,817416,19584,856720,22066
Asia,Pakistan,None,2021-04-28,843593,106160,78123,245083,21080,14562,35590.155844155845,0.0,,,823753,19827,863433,22333
Asia,Pakistan,None,2021-04-29,850016,106861,78723,249419,21335,14615,36062.81168831169,0.0,,,829990,20071,870042,22599
Asia,Pakistan,None,2021-04-30,856330,107425,79226,253682,21590,14647,36535.46753246753,0.0,,,836119,20314,876541,22866
Asia,Pakistan,None,2021-05-01,862529,107850,79630,257867,21843,14657,37008.12337662338,0.0,,,842135,20556,882923,23130
Asia,Pakistan,None,2021-05-02,868604,108136,79936,261967,22095,14647,37480.77922077922,0.0,,,848029,20796,889179,23394
Asia,Pakistan,None,2021-05-03,874545,108281,80140,265978,22344,14617,37953.43506493507,0.0,,,853790,21034,895300,23654
Asia,Pakistan,None,2021-05-04,880341,108281,80241,269891,22592,14564,38426.09090909091,0.0,,,859408,21270,901274,23914
Asia,Pakistan,None,2021-05-05,885985,108134,80236,273701,22838,14490,38898.74675324675,0.0,,,864876,21505,907094,24171
Asia,Pakistan,None,2021-05-06,891480,107853,80134,277411,23080,14397,39371.40259740259,0.0,,,870195,21736,912765,24424
Asia,Pakistan,None,2021-05-07,896832,107451,79944,281024,23319,14288,39844.05844155844,0.0,,,875374,21964,918290,24674
Asia,Pakistan,None,2021-05-08,902042,106937,79671,284541,23554,14162,40316.71428571428,0.0,,,880411,22188,923673,24920
Asia,Pakistan,None,2021-05-09,907106,106313,79316,287959,23786,14022,40789.37012987013,0.0,,,885304,22410,928908,25162
Asia,Pakistan,None,2021-05-10,912014,105575,78877,291273,24013,13867,41262.02597402597,0.0,,,890043,22626,933985,25400
Asia,Pakistan,None,2021-05-11,916757,104715,78349,294474,24237,13695,41734.681818181816,0.0,,,894617,22839,938897,25635
Asia,Pakistan,None,2021-05-12,921342,103751,77743,297570,24456,13508,42207.33766233766,0.0,,,899035,23048,943649,25864
Asia,Pakistan,None,2021-05-13,925777,102694,77067,300564,24670,13311,42679.993506493505,0.0,,,903304,23251,948250,26089
Asia,Pakistan,None,2021-05-14,930064,101552,76326,303457,24880,13102,43152.64935064935,0.0,,,907427,23451,952701,26309
Asia,Pakistan,None,2021-05-15,934201,100327,75522,306251,25084,12884,43625.305194805194,0.0,,,911400,23645,957002,26523
Asia,Philippines,None,2021-03-07,595492,40413,34762,102769,12666,6362,0.0,0.0,,,592776,12619,598664,12763
Asia,Philippines,None,2021-03-08,598294,41209,35438,105061,12712,6496,0.0,0.0,,,593808,12619,602780,12849
Asia,Philippines,None,2021-03-09,601180,42049,36152,107423,12759,6638,0.0,0.0,,,595686,12619,606674,12927
Asia,Philippines,None,2021-03-10,604145,42924,36895,109849,12806,6786,0.0,0.0,,,597801,12619,610489,12999
Asia,Philippines,None,2021-03-11,607196,43840,37674,112346,12853,6941,0.0,0.0,,,600103,12637,614289,13069
Asia,Philippines,None,2021-03-12,610347,44809,38497,114924,12900,7105,0.0,0.0,,,602577,12663,618117,13137
Asia,Philippines,None,2021-03-13,613606,45837,39369,117591,12947,7280,0.0,0.0,,,605214,12691,621998,13203
Asia,Philippines,None,2021-03-14,616978,46926,40293,120350,12995,7466,0.0,0.0,,,608006,12721,625950,13269
Asia,Philippines,None,2021-03-15,620463,48073,41267,123202,13042,7662,0.0,0.0,,,610947,12752,629979,13332
Asia,Philippines,None,2021-03-16,624058,49272,42284,126143,13090,7866,0.0,0.0,,,614027,12784,634089,13396
Asia,Philippines,None,2021-03-17,627760,50515,43340,129172,13138,8078,0.0,0.0,,,617240,12817,638280,13459
Asia,Philippines,None,2021-03-18,631580,51814,44442,132299,13186,8298,0.0,0.0,,,620592,12851,642568,13521
Asia,Philippines,None,2021-03-19,635535,53180,45602,135534,13234,8530,0.0,0.0,,,624098,12885,646972,13583
Asia,Philippines,None,2021-03-20,639631,54619,46823,138886,13283,8775,0.0,0.0,,,627762,12921,651500,13645
Asia,Philippines,None,2021-03-21,643872,56131,48107,142356,13332,9033,0.0,0.0,,,631587,12957,656157,13707
Asia,Philippines,None,2021-03-22,648258,57712,49448,145945,13382,9303,0.0,0.0,,,635570,12995,660946,13769
Asia,Philippines,None,2021-03-23,652781,59350,50839,149646,13432,9581,0.0,0.0,,,639702,13033,665860,13831
Asia,Philippines,None,2021-03-24,657437,61036,52271,153456,13483,9867,0.0,0.0,,,643979,13073,670895,13893
Asia,Philippines,None,2021-03-25,662242,62786,53758,157388,13534,10162,0.0,0.0,,,648415,13112,676069,13956
Asia,Philippines,None,2021-03-26,667213,64612,55310,161456,13586,10471,0.0,0.0,,,653027,13153,681399,14019
Asia,Philippines,None,2021-03-27,672358,66520,56932,165665,13638,10794,0.0,0.0,,,657822,13195,686894,14081
Asia,Philippines,None,2021-03-28,677679,68510,58623,170019,13691,11130,0.0,0.0,,,662801,13237,692557,14145
Asia,Philippines,None,2021-03-29,683171,70573,60375,174514,13745,11479,0.0,0.0,,,667958,13281,698384,14209
Asia,Philippines,None,2021-03-30,688825,72692,62178,179140,13799,11836,0.0,0.0,,,673285,13325,704365,14273
Asia,Philippines,None,2021-03-31,694628,74852,64016,183889,13854,12198,0.0,0.0,,,678768,13370,710488,14338
Asia,Philippines,None,2021-04-01,700600,77071,65906,188775,13910,12568,0.0,0.0,,,684426,13417,716774,14403
Asia,Philippines,None,2021-04-02,706758,79364,67858,193814,13966,12951,0.0,0.0,,,690276,13463,723240,14469
Asia,Philippines,None,2021-04-03,713110,81736,69879,199012,14024,13347,0.0,0.0,,,696325,13512,729895,14536
Asia,Philippines,None,2021-04-04,719655,84185,71965,204368,14082,13755,0.0,0.0,,,702573,13561,736737,14603
Asia,Philippines,None,2021-04-05,726385,86697,74106,209875,14141,14174,0.0,0.0,,,709011,13611,743759,14671
Asia,Philippines,None,2021-04-06,733283,89252,76284,215519,14201,14597,0.0,0.0,,,715622,13662,750944,14740
Asia,Philippines,None,2021-04-07,740330,91825,78481,221285,14262,15021,0.0,0.0,,,722386,13715,758274,14809
Asia,Philippines,None,2021-04-08,747543,94434,80710,227187,14323,15448,0.0,0.0,,,729321,13767,765765,14879
Asia,Philippines,None,2021-04-09,754939,97095,82985,233239,14386,15884,0.0,0.0,,,736443,13822,773435,14950
Asia,Philippines,None,2021-04-10,762522,99812,85307,239444,14450,16327,0.0,0.0,,,743756,13878,781288,15022
Asia,Philippines,None,2021-04-11,770287,102578,87673,245798,14514,16778,0.0,0.0,,,751255,13934,789319,15094
Asia,Philippines,None,2021-04-12,778221,105377,90068,252290,14580,17233,0.0,0.0,,,758926,13992,797516,15168
Asia,Philippines,None,2021-04-13,786300,108182,92471,258901,14646,17686,0.0,0.0,,,766746,14050,805854,15242
Asia,Philippines,None,2021-04-14,794498,110965,94858,265609,14714,18131,0.0,0.0,,,774689,14110,814307,15318
Asia,Philippines,None,2021-04-15,802830,113742,97243,272427,14782,18572,0.0,0.0,,,782768,14170,822892,15394
Asia,Philippines,None,2021-04-16,811306,116525,99635,279362,14851,19013,0.0,0.0,,,790995,14232,831617,15470
Asia,Philippines,None,2021-04-17,819924,119314,102033,286414,14922,19452,0.0,0.0,,,799367,14295,840481,15549
Asia,Philippines,None,2021-04-18,828675,122101,104433,293575,14993,19889,0.0,0.0,,,807875,14359,849475,15627
Asia,Philippines,None,2021-04-19,837541,124869,106817,300830,15065,20321,0.0,0.0,,,816500,14423,858582,15707
Asia,Philippines,None,2021-04-20,846495,127589,109163,308157,15138,20741,0.0,0.0,,,825216,14489,867774,15787
Asia,Philippines,None,2021-04-21,855504,130228,111446,315529,15211,21143,0.0,0.0,,,833990,14555,877018,15867
Asia,Philippines,None,2021-04-22,864571,132794,113669,322948,15286,21528,0.0,0.0,,,842825,14623,886317,15949
Asia,Philippines,None,2021-04-23,873703,135301,115845,330420,15361,21901,0.0,0.0,,,851726,14691,895680,16031
Asia,Philippines,None,2021-04-24,882899,137749,117973,337945,15437,22262,0.0,0.0,,,860695,14760,905103,16114
Asia,Philippines,None,2021-04-25,892145,140133,120048,345511,15514,22609,0.0,0.0,,,869715,14830,914575,16198
Asia,Philippines,None,2021-04-26,901423,142435,122056,353102,15592,22940,0.0,0.0,,,878770,14901,924076,16283
Asia,Philippines,None,2021-04-27,910701,144629,123975,360695,15670,23250,0.0,0.0,,,887827,14973,933575,16367
Asia,Philippines,None,2021-04-28,919942,146680,125776,368256,15748,23530,0.0,0.0,,,896849,15044,943035,16452
Asia,Philippines,None,2021-04-29,929126,148571,127446,375771,15827,23780,0.0,0.0,,,905816,15116,952436,16538
Asia,Philippines,None,2021-04-30,938267,150329,129005,383251,15907,24004,0.0,0.0,,,914742,15190,961792,16624
Asia,Philippines,None,2021-05-01,947371,151968,130465,390701,15986,24205,0.0,0.0,,,923634,15262,971108,16710
Asia,Philippines,None,2021-05-02,956431,153488,131825,398114,16066,24385,0.0,0.0,,,932483,15336,980379,16796
Asia,Philippines,None,2021-05-03,965428,154880,133077,405476,16147,24542,0.0,0.0,,,941270,15410,989586,16884
Asia,Philippines,None,2021-05-04,974332,156118,134201,412762,16227,24672,0.0,0.0,,,949967,15484,998697,16970
Asia,Philippines,None,2021-05-05,983104,157168,135167,419940,16308,24766,0.0,0.0,,,958533,15559,1007675,17057
Asia,Philippines,None,2021-05-06,991700,157990,135944,426973,16388,24817,0.0,0.0,,,966926,15633,1016474,17143
Asia,Philippines,None,2021-05-07,1000136,158615,136555,433876,16469,24832,0.0,0.0,,,975159,15707,1025113,17231
Asia,Philippines,None,2021-05-08,1008434,159076,137028,440666,16549,24818,0.0,0.0,,,983257,15781,1033611,17317
Asia,Philippines,None,2021-05-09,1016597,159388,137375,447346,16630,24780,0.0,0.0,,,991221,15856,1041973,17404
Asia,Philippines,None,2021-05-10,1024617,159551,137593,453908,16710,24717,0.0,0.0,,,999043,15930,1050191,17490
Asia,Philippines,None,2021-05-11,1032466,159546,137669,460332,16789,24625,0.0,0.0,,,1006696,16003,1058236,17575
Asia,Philippines,None,2021-05-12,1040106,159338,137574,466583,16868,24499,0.0,0.0,,,1014142,16076,1066070,17660
Asia,Philippines,None,2021-05-13,1047494,158891,137278,472628,16947,24329,0.0,0.0,,,1021337,16149,1073651,17745
Asia,Philippines,None,2021-05-14,1054668,158257,136823,478498,17025,24128,0.0,0.0,,,1028319,16222,1081017,17828
Asia,Philippines,None,2021-05-15,1061631,157451,136220,484196,17103,23899,0.0,0.0,,,1035092,16294,1088170,17912
Asia,Qatar,None,2021-03-07,167276,7744,5188,14802,262,927,0.0,0.0,,,167199,262,167353,263
Asia,Qatar,None,2021-03-08,167711,7762,5205,15059,262,927,0.0,0.0,,,167603,262,167819,263
Asia,Qatar,None,2021-03-09,168143,7775,5220,15315,263,926,0.0,0.0,,,168010,262,168276,265
Asia,Qatar,None,2021-03-10,168572,7786,5232,15569,263,926,0.0,0.0,,,168419,262,168725,265
Asia,Qatar,None,2021-03-11,168999,7794,5243,15822,264,925,0.0,0.0,,,168828,262,169170,266
Asia,Qatar,None,2021-03-12,169423,7799,5252,16073,264,923,0.0,0.0,,,169236,262,169610,267
Asia,Qatar,None,2021-03-13,169843,7800,5257,16321,264,922,0.0,0.0,,,169641,262,170045,267
Asia,Qatar,None,2021-03-14,170259,7797,5260,16567,265,919,0.0,0.0,,,170043,262,170475,268
Asia,Qatar,None,2021-03-15,170670,7790,5261,16811,265,917,0.0,0.0,,,170440,262,170900,268
Asia,Qatar,None,2021-03-16,171078,7779,5259,17052,266,914,0.0,0.0,,,170836,263,171320,269
Asia,Qatar,None,2021-03-17,171482,7766,5255,17291,266,910,0.0,0.0,,,171228,263,171736,269
Asia,Qatar,None,2021-03-18,171885,7752,5250,17529,267,907,0.0,0.0,,,171620,263,172150,271
Asia,Qatar,None,2021-03-19,172284,7736,5245,17766,267,903,0.0,0.0,,,172008,263,172560,271
Asia,Qatar,None,2021-03-20,172680,7718,5237,18000,267,899,0.0,0.0,,,172394,263,172966,271
Asia,Qatar,None,2021-03-21,173072,7696,5227,18232,268,895,0.0,0.0,,,172776,264,173368,272
Asia,Qatar,None,2021-03-22,173459,7671,5214,18461,268,891,0.0,0.0,,,173153,264,173765,272
Asia,Qatar,None,2021-03-23,173841,7643,5200,18688,269,886,0.0,0.0,,,173526,265,174156,273
Asia,Qatar,None,2021-03-24,174221,7614,5185,18912,269,881,0.0,0.0,,,173896,265,174546,273
Asia,Qatar,None,2021-03-25,174598,7584,5169,19135,269,875,0.0,0.0,,,174265,265,174931,274
Asia,Qatar,None,2021-03-26,174972,7553,5152,19357,270,870,0.0,0.0,,,174630,265,175314,275
Asia,Qatar,None,2021-03-27,175343,7520,5134,19576,270,865,0.0,0.0,,,174992,265,175694,275
Asia,Qatar,None,2021-03-28,175709,7485,5114,19793,271,860,0.0,0.0,,,175350,266,176068,276
Asia,Qatar,None,2021-03-29,176071,7447,5092,20007,271,854,0.0,0.0,,,175704,266,176438,276
Asia,Qatar,None,2021-03-30,176429,7407,5069,20219,271,848,0.0,0.0,,,176054,266,176804,276
Asia,Qatar,None,2021-03-31,176784,7367,5045,20429,272,842,0.0,0.0,,,176401,267,177167,277
Asia,Qatar,None,2021-04-01,177136,7326,5021,20638,272,836,0.0,0.0,,,176746,267,177526,277
Asia,Qatar,None,2021-04-02,177486,7285,4996,20844,273,830,0.0,0.0,,,177088,268,177884,278
Asia,Qatar,None,2021-04-03,177831,7243,4971,21049,273,824,0.0,0.0,,,177426,268,178236,279
Asia,Qatar,None,2021-04-04,178173,7198,4944,21251,273,817,0.0,0.0,,,177761,268,178585,279
Asia,Qatar,None,2021-04-05,178510,7152,4915,21450,274,811,0.0,0.0,,,178091,268,178929,280
Asia,Qatar,None,2021-04-06,178843,7104,4886,21648,274,804,0.0,0.0,,,178417,268,179269,280
Asia,Qatar,None,2021-04-07,179172,7055,4856,21843,275,797,0.0,0.0,,,178739,269,179605,281
Asia,Qatar,None,2021-04-08,179500,7007,4826,22037,275,791,0.0,0.0,,,179061,269,179939,281
Asia,Qatar,None,2021-04-09,179825,6960,4796,22229,275,784,0.0,0.0,,,179379,269,180271,281
Asia,Qatar,None,2021-04-10,180147,6911,4766,22419,276,778,0.0,0.0,,,179694,270,180600,282
Asia,Qatar,None,2021-04-11,180464,6861,4734,22607,276,771,0.0,0.0,,,180005,270,180923,282
Asia,Qatar,None,2021-04-12,180777,6809,4701,22792,276,764,0.0,0.0,,,180312,270,181242,282
Asia,Qatar,None,2021-04-13,181086,6756,4667,22975,277,757,0.0,0.0,,,180614,271,181558,283
Asia,Qatar,None,2021-04-14,181392,6703,4633,23156,277,750,0.0,0.0,,,180914,271,181870,284
Asia,Qatar,None,2021-04-15,181696,6650,4600,23336,278,743,0.0,0.0,,,181212,271,182180,285
Asia,Qatar,None,2021-04-16,181997,6599,4566,23514,278,737,0.0,0.0,,,181507,271,182487,285
Asia,Qatar,None,2021-04-17,182295,6546,4533,23691,278,730,0.0,0.0,,,181799,271,182791,285
Asia,Qatar,None,2021-04-18,182589,6493,4498,23865,279,723,0.0,0.0,,,182087,272,183091,286
Asia,Qatar,None,2021-04-19,182879,6438,4462,24036,279,716,0.0,0.0,,,182372,272,183386,286
Asia,Qatar,None,2021-04-20,183164,6382,4426,24205,279,709,0.0,0.0,,,182651,272,183677,286
Asia,Qatar,None,2021-04-21,183447,6326,4390,24373,280,702,0.0,0.0,,,182928,273,183966,287
Asia,Qatar,None,2021-04-22,183728,6271,4354,24539,280,695,0.0,0.0,,,183204,273,184252,287
Asia,Qatar,None,2021-04-23,184007,6217,4318,24704,280,688,0.0,0.0,,,183477,273,184537,287
Asia,Qatar,None,2021-04-24,184282,6163,4282,24867,281,682,0.0,0.0,,,183746,274,184818,288
Asia,Qatar,None,2021-04-25,184553,6107,4246,25027,281,675,0.0,0.0,,,184012,274,185094,288
Asia,Qatar,None,2021-04-26,184820,6051,4209,25185,281,668,0.0,0.0,,,184274,274,185366,288
Asia,Qatar,None,2021-04-27,185084,5994,4171,25342,282,661,0.0,0.0,,,184532,274,185636,290
Asia,Qatar,None,2021-04-28,185346,5938,4134,25496,282,654,0.0,0.0,,,184789,274,185903,290
Asia,Qatar,None,2021-04-29,185605,5883,4097,25650,282,647,0.0,0.0,,,185043,274,186167,290
Asia,Qatar,None,2021-04-30,185862,5828,4061,25802,283,641,0.0,0.0,,,185295,275,186429,291
Asia,Qatar,None,2021-05-01,186115,5772,4024,25951,283,634,0.0,0.0,,,185542,275,186688,291
Asia,Qatar,None,2021-05-02,186364,5716,3986,26099,283,627,0.0,0.0,,,185786,275,186942,291
Asia,Qatar,None,2021-05-03,186610,5660,3948,26245,283,620,0.0,0.0,,,186027,275,187193,291
Asia,Qatar,None,2021-05-04,186853,5603,3911,26389,284,614,0.0,0.0,,,186265,276,187441,292
Asia,Qatar,None,2021-05-05,187094,5547,3873,26531,284,607,0.0,0.0,,,186501,276,187687,292
Asia,Qatar,None,2021-05-06,187333,5492,3836,26672,284,600,0.0,0.0,,,186735,276,187931,292
Asia,Qatar,None,2021-05-07,187568,5438,3799,26812,285,594,0.0,0.0,,,186966,277,188170,293
Asia,Qatar,None,2021-05-08,187801,5383,3762,26949,285,587,0.0,0.0,,,187194,277,188408,293
Asia,Qatar,None,2021-05-09,188030,5327,3725,27085,285,581,0.0,0.0,,,187418,277,188642,293
Asia,Qatar,None,2021-05-10,188256,5271,3687,27219,286,574,0.0,0.0,,,187639,278,188873,294
Asia,Qatar,None,2021-05-11,188479,5215,3650,27351,286,568,0.0,0.0,,,187857,278,189101,295
