Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Asia,Russia,None,2020-09-27,829803,5440,1927,124470,17164,155,,,824551.0,2656.0,941.0,123683.0,15988.0,76.0,1254483.0,8224.0,2913.0,188172.0,18695.0,234.0
Asia,Russia,None,2020-09-28,829843,5175,1847,124476,17185,147,,,824551.0,2486.0,887.0,123683.0,15988.0,71.0,1261107.0,7864.0,2807.0,189165.0,18739.0,223.0
Asia,Russia,None,2020-09-29,829879,4924,1770,124482,17205,139,,,824551.0,2327.0,836.0,123683.0,15988.0,66.0,1267629.0,7521.0,2704.0,190145.0,18783.0,212.0
Asia,Russia,None,2020-09-30,829914,4684,1696,124487,17225,132,,,824551.0,2177.0,788.0,123683.0,15988.0,61.0,1274055.0,7191.0,2604.0,191108.0,18826.0,203.0
Asia,Russia,None,2020-10-01,829945,4456,1625,124492,17244,125,,,824551.0,2038.0,743.0,123683.0,15988.0,57.0,1280386.0,6874.0,2507.0,192058.0,18867.0,193.0
Asia,Russia,None,2020-10-02,829975,4238,1557,124496,17263,118,,,824551.0,1906.0,700.0,123683.0,15988.0,53.0,1286629.0,6570.0,2414.0,192994.0,18909.0,183.0
Asia,Russia,None,2020-10-03,830002,4031,1492,124500,17280,112,,,824551.0,1783.0,660.0,123683.0,15988.0,50.0,1292786.0,6279.0,2324.0,193917.0,18948.0,174.0
Asia,Russia,None,2020-10-04,830027,3834,1429,124504,17298,106,,,824551.0,1668.0,622.0,123683.0,15988.0,46.0,1298861.0,6000.0,2236.0,194829.0,18988.0,166.0
Asia,Russia,None,2020-10-05,830050,3646,1369,124507,17314,100,,,824551.0,1560.0,586.0,123683.0,15988.0,43.0,1304857.0,5732.0,2152.0,195728.0,19025.0,157.0
Asia,Russia,None,2020-10-06,830071,3467,1311,124511,17330,95,,,824551.0,1459.0,552.0,123683.0,15988.0,40.0,1310776.0,5475.0,2070.0,196617.0,19062.0,150.0
Asia,Russia,None,2020-10-07,830091,3297,1255,124514,17346,90,,,824551.0,1365.0,519.0,123683.0,15988.0,37.0,1316623.0,5229.0,1991.0,197494.0,19099.0,143.0
Asia,Russia,None,2020-10-08,830109,3136,1202,124516,17361,85,,,824551.0,1276.0,489.0,123683.0,15988.0,35.0,1322399.0,4996.0,1915.0,198359.0,19135.0,135.0
Asia,Russia,None,2020-10-09,830126,2982,1151,124519,17376,81,,,824551.0,1193.0,461.0,123683.0,15988.0,32.0,1328107.0,4771.0,1841.0,199216.0,19171.0,130.0
Asia,Russia,None,2020-10-10,830142,2836,1102,124521,17390,76,,,824551.0,1116.0,433.0,123683.0,15988.0,30.0,1333750.0,4556.0,1771.0,200062.0,19205.0,122.0
Asia,Russia,None,2020-10-11,830156,2697,1055,124523,17404,72,,,824551.0,1043.0,408.0,123683.0,15988.0,28.0,1339329.0,4351.0,1702.0,200899.0,19239.0,116.0
Asia,Russia,None,2020-10-12,830169,2564,1010,124525,17417,69,,,824551.0,974.0,384.0,123683.0,15988.0,26.0,1344847.0,4154.0,1636.0,201726.0,19272.0,112.0
Asia,Russia,None,2020-10-13,830182,2438,967,124527,17430,65,,,824551.0,911.0,361.0,123683.0,15988.0,24.0,1350307.0,3965.0,1573.0,202545.0,19304.0,106.0
Asia,Russia,None,2020-10-14,830193,2319,926,124529,17442,61,,,824551.0,851.0,340.0,123683.0,15988.0,22.0,1355708.0,3787.0,1512.0,203356.0,19336.0,100.0
Asia,Russia,None,2020-10-15,830204,2205,886,124531,17454,58,,,824551.0,795.0,319.0,123683.0,15988.0,21.0,1361054.0,3615.0,1453.0,204159.0,19367.0,95.0
Asia,Russia,None,2020-10-16,830213,2097,848,124532,17466,55,,,824551.0,743.0,300.0,123683.0,15988.0,19.0,1366345.0,3451.0,1396.0,204952.0,19398.0,91.0
Asia,Russia,None,2020-10-17,830222,1994,812,124533,17477,52,,,824551.0,694.0,283.0,123683.0,15988.0,18.0,1371585.0,3294.0,1341.0,205737.0,19428.0,86.0
Asia,Russia,None,2020-10-18,830230,1896,777,124535,17488,49,,,824551.0,648.0,265.0,123683.0,15988.0,17.0,1376773.0,3144.0,1289.0,206517.0,19458.0,81.0
Asia,Russia,None,2020-10-19,830238,1803,744,124536,17499,47,,,824551.0,605.0,250.0,123683.0,15988.0,16.0,1381913.0,3001.0,1238.0,207288.0,19487.0,78.0
Asia,Russia,None,2020-10-20,830245,1715,712,124537,17509,44,,,824551.0,565.0,235.0,123683.0,15988.0,14.0,1387005.0,2865.0,1189.0,208051.0,19516.0,74.0
Asia,Russia,None,2020-10-21,830251,1631,681,124538,17519,42,,,824551.0,527.0,220.0,123683.0,15988.0,14.0,1392050.0,2735.0,1142.0,208808.0,19544.0,70.0
Asia,Russia,None,2020-10-22,830257,1551,652,124539,17528,40,,,824551.0,492.0,207.0,123683.0,15988.0,13.0,1397050.0,2610.0,1097.0,209558.0,19571.0,67.0
Asia,Russia,None,2020-10-23,830263,1475,624,124539,17537,38,,,824551.0,459.0,194.0,123683.0,15988.0,12.0,1402006.0,2491.0,1054.0,210300.0,19598.0,64.0
Asia,Russia,None,2020-10-24,830268,1403,597,124540,17546,36,,,824551.0,429.0,182.0,123683.0,15988.0,11.0,1406919.0,2377.0,1012.0,211037.0,19624.0,61.0
Asia,Russia,None,2020-10-25,830273,1335,571,124541,17555,34,,,824551.0,400.0,171.0,123683.0,15988.0,10.0,1411790.0,2270.0,971.0,211769.0,19651.0,58.0
Asia,Russia,None,2020-10-26,830277,1270,546,124542,17563,32,,,824551.0,373.0,160.0,123683.0,15988.0,9.0,1416620.0,2167.0,932.0,212494.0,19676.0,55.0
Asia,Russia,None,2020-10-27,830281,1208,523,124542,17571,30,,,824551.0,348.0,151.0,123683.0,15988.0,9.0,1421410.0,2068.0,895.0,213211.0,19701.0,51.0
Asia,Russia,None,2020-10-28,830284,1149,500,124543,17579,29,,,824551.0,324.0,141.0,123683.0,15988.0,8.0,1426162.0,1974.0,859.0,213925.0,19726.0,50.0
Asia,Russia,None,2020-10-29,830288,1093,478,124543,17587,27,,,824551.0,302.0,132.0,123683.0,15988.0,7.0,1430876.0,1884.0,824.0,214631.0,19751.0,47.0
Asia,Russia,None,2020-10-30,830291,1040,457,124544,17594,26,,,824551.0,282.0,124.0,123683.0,15988.0,7.0,1435553.0,1798.0,790.0,215334.0,19775.0,45.0
Asia,Russia,None,2020-10-31,830294,990,438,124544,17601,24,,,824551.0,263.0,116.0,123683.0,15988.0,6.0,1440194.0,1717.0,760.0,216029.0,19799.0,42.0
Asia,Russia,None,2020-11-01,830296,942,419,124544,17608,23,,,824551.0,245.0,109.0,123683.0,15988.0,6.0,1444799.0,1639.0,729.0,216719.0,19823.0,40.0
Asia,Russia,None,2020-11-02,830298,897,400,124545,17614,22,,,824551.0,228.0,102.0,123683.0,15988.0,6.0,1449370.0,1566.0,698.0,217406.0,19845.0,38.0
Asia,Russia,None,2020-11-03,830301,853,383,124545,17621,21,,,824551.0,212.0,95.0,123683.0,15988.0,5.0,1453908.0,1494.0,671.0,218086.0,19868.0,37.0
Asia,Russia,None,2020-11-04,830303,812,366,124545,17627,20,,,824551.0,198.0,89.0,123683.0,15988.0,5.0,1458413.0,1426.0,643.0,218761.0,19891.0,35.0
Asia,Russia,None,2020-11-05,830305,773,350,124546,17633,19,,,824551.0,184.0,83.0,123683.0,15988.0,5.0,1462886.0,1362.0,617.0,219433.0,19913.0,33.0
Asia,Russia,None,2020-11-06,830306,736,335,124546,17639,18,,,824551.0,171.0,78.0,123683.0,15988.0,4.0,1467326.0,1301.0,592.0,220099.0,19935.0,32.0
Asia,Russia,None,2020-11-07,830308,701,321,124546,17644,17,,,824551.0,159.0,73.0,123683.0,15988.0,4.0,1471736.0,1243.0,569.0,220760.0,19956.0,30.0
Asia,Russia,None,2020-11-08,830309,667,307,124546,17650,16,,,824551.0,148.0,68.0,123683.0,15988.0,4.0,1476116.0,1186.0,546.0,221417.0,19977.0,28.0
Asia,Russia,None,2020-11-09,830311,635,293,124547,17655,15,,,824551.0,138.0,64.0,123683.0,15988.0,3.0,1480467.0,1132.0,522.0,222071.0,19998.0,27.0
Asia,Russia,None,2020-11-10,830312,605,280,124547,17660,14,,,824551.0,128.0,59.0,123683.0,15988.0,3.0,1484788.0,1082.0,501.0,222719.0,20019.0,25.0
Asia,Russia,None,2020-11-11,830313,576,268,124547,17665,14,,,824551.0,119.0,55.0,123683.0,15988.0,3.0,1489080.0,1033.0,481.0,223362.0,20039.0,25.0
Asia,Russia,None,2020-11-12,830314,549,257,124547,17670,13,,,824551.0,111.0,52.0,123683.0,15988.0,3.0,1493345.0,987.0,462.0,224002.0,20060.0,23.0
Asia,Russia,None,2020-11-13,830315,523,245,124547,17674,12,,,824551.0,103.0,48.0,123683.0,15988.0,2.0,1497583.0,943.0,442.0,224637.0,20079.0,22.0
Asia,Russia,None,2020-11-14,830316,498,235,124547,17679,12,,,824551.0,95.0,45.0,123683.0,15988.0,2.0,1501794.0,901.0,425.0,225268.0,20099.0,22.0
Asia,Russia,None,2020-11-15,830316,475,224,124547,17683,11,,,824551.0,88.0,42.0,123683.0,15988.0,2.0,1505978.0,862.0,406.0,225896.0,20118.0,20.0
Asia,Saudi Arabia,None,2020-08-26,312541,24323,5670,46881,3667,823,,,312541.0,24323.0,5670.0,46881.0,3667.0,823.0,312541.0,24323.0,5670.0,46881.0,3667.0,823.0
Asia,Saudi Arabia,None,2020-08-27,313451,23708,5547,47018,3690,801,,,312541.0,23436.0,5483.0,46881.0,3672.0,792.0,317046.0,23980.0,5611.0,47557.0,3708.0,810.0
Asia,Saudi Arabia,None,2020-08-28,314331,23102,5426,47150,3713,780,,,312541.0,22728.0,5338.0,46881.0,3688.0,767.0,319415.0,23476.0,5514.0,47913.0,3738.0,793.0
Asia,Saudi Arabia,None,2020-08-29,315180,22506,5305,47277,3735,759,,,312541.0,22061.0,5200.0,46881.0,3704.0,744.0,321407.0,22951.0,5410.0,48211.0,3766.0,774.0
Asia,Saudi Arabia,None,2020-08-30,315999,21916,5186,47400,3757,738,,,312541.0,21417.0,5068.0,46881.0,3722.0,721.0,323189.0,22415.0,5304.0,48479.0,3792.0,755.0
Asia,Saudi Arabia,None,2020-08-31,316785,21331,5067,47518,3778,718,,,312541.0,20790.0,4938.0,46881.0,3738.0,700.0,324824.0,21872.0,5196.0,48724.0,3818.0,736.0
Asia,Saudi Arabia,None,2020-09-01,317540,20752,4949,47631,3799,697,,,312541.0,20177.0,4812.0,46881.0,3756.0,678.0,326346.0,21327.0,5086.0,48952.0,3842.0,716.0
Asia,Saudi Arabia,None,2020-09-02,318267,20183,4832,47740,3819,677,,,312541.0,19580.0,4688.0,46881.0,3772.0,657.0,327779.0,20786.0,4976.0,49167.0,3866.0,697.0
Asia,Saudi Arabia,None,2020-09-03,318969,19624,4716,47845,3839,658,,,312541.0,18998.0,4566.0,46881.0,3789.0,637.0,329137.0,20250.0,4866.0,49370.0,3889.0,679.0
Asia,Saudi Arabia,None,2020-09-04,319645,19076,4603,47947,3858,639,,,312541.0,18432.0,4448.0,46881.0,3805.0,617.0,330430.0,19720.0,4758.0,49565.0,3911.0,661.0
Asia,Saudi Arabia,None,2020-09-05,320297,18538,4490,48045,3877,620,,,312541.0,17880.0,4331.0,46881.0,3821.0,598.0,331666.0,19196.0,4649.0,49750.0,3933.0,642.0
Asia,Saudi Arabia,None,2020-09-06,320923,18009,4380,48138,3895,601,,,312541.0,17340.0,4217.0,46881.0,3836.0,579.0,332846.0,18678.0,4543.0,49927.0,3954.0,623.0
Asia,Saudi Arabia,None,2020-09-07,321522,17486,4270,48228,3913,583,,,312541.0,16809.0,4105.0,46881.0,3852.0,560.0,333976.0,18163.0,4435.0,50096.0,3974.0,606.0
Asia,Saudi Arabia,None,2020-09-08,322096,16970,4161,48314,3931,565,,,312541.0,16287.0,3994.0,46881.0,3867.0,542.0,335058.0,17653.0,4328.0,50258.0,3995.0,588.0
Asia,Saudi Arabia,None,2020-09-09,322647,16465,4054,48397,3948,548,,,312541.0,15779.0,3885.0,46881.0,3882.0,525.0,336098.0,17151.0,4223.0,50415.0,4014.0,571.0
Asia,Saudi Arabia,None,2020-09-10,323178,15971,3949,48477,3965,530,,,312541.0,15283.0,3779.0,46881.0,3896.0,507.0,337102.0,16659.0,4119.0,50566.0,4034.0,553.0
Asia,Saudi Arabia,None,2020-09-11,323689,15489,3845,48553,3981,514,,,312541.0,14801.0,3674.0,46881.0,3910.0,491.0,338069.0,16177.0,4016.0,50710.0,4052.0,537.0
Asia,Saudi Arabia,None,2020-09-12,324180,15018,3744,48627,3997,497,,,312541.0,14331.0,3573.0,46881.0,3924.0,474.0,339003.0,15705.0,3915.0,50850.0,4070.0,520.0
Asia,Saudi Arabia,None,2020-09-13,324652,14557,3644,48698,4012,481,,,312541.0,13873.0,3473.0,46881.0,3937.0,458.0,339905.0,15241.0,3815.0,50986.0,4087.0,504.0
Asia,Saudi Arabia,None,2020-09-14,325101,14104,3545,48765,4027,466,,,312541.0,13424.0,3374.0,46881.0,3950.0,444.0,340772.0,14784.0,3716.0,51116.0,4104.0,488.0
Asia,Saudi Arabia,None,2020-09-15,325530,13657,3448,48829,4041,450,,,312541.0,12982.0,3278.0,46881.0,3962.0,428.0,341608.0,14332.0,3618.0,51241.0,4120.0,472.0
Asia,Saudi Arabia,None,2020-09-16,325940,13221,3352,48891,4055,435,,,312541.0,12553.0,3183.0,46881.0,3974.0,413.0,342415.0,13889.0,3521.0,51362.0,4136.0,457.0
Asia,Saudi Arabia,None,2020-09-17,326334,12796,3259,48950,4069,421,,,312541.0,12135.0,3091.0,46881.0,3986.0,399.0,343196.0,13457.0,3427.0,51479.0,4152.0,443.0
Asia,Saudi Arabia,None,2020-09-18,326713,12382,3167,49007,4083,407,,,312541.0,11729.0,3000.0,46881.0,3998.0,386.0,343954.0,13035.0,3334.0,51593.0,4168.0,428.0
Asia,Saudi Arabia,None,2020-09-19,327077,11980,3077,49062,4096,393,,,312541.0,11335.0,2911.0,46881.0,4009.0,372.0,344689.0,12625.0,3243.0,51704.0,4183.0,414.0
Asia,Saudi Arabia,None,2020-09-20,327425,11588,2990,49114,4108,379,,,312541.0,10952.0,2826.0,46881.0,4019.0,358.0,345400.0,12224.0,3154.0,51810.0,4197.0,400.0
Asia,Saudi Arabia,None,2020-09-21,327757,11203,2903,49164,4120,366,,,312541.0,10576.0,2741.0,46881.0,4030.0,346.0,346088.0,11830.0,3065.0,51914.0,4210.0,386.0
Asia,Saudi Arabia,None,2020-09-22,328072,10826,2818,49211,4132,353,,,312541.0,10210.0,2658.0,46881.0,4040.0,333.0,346752.0,11442.0,2978.0,52013.0,4224.0,373.0
Asia,Saudi Arabia,None,2020-09-23,328373,10459,2735,49256,4144,341,,,312541.0,9853.0,2577.0,46881.0,4050.0,321.0,347396.0,11065.0,2893.0,52109.0,4238.0,361.0
Asia,Saudi Arabia,None,2020-09-24,328662,10102,2654,49299,4155,329,,,312541.0,9507.0,2498.0,46881.0,4060.0,310.0,348022.0,10697.0,2810.0,52203.0,4250.0,348.0
Asia,Saudi Arabia,None,2020-09-25,328938,9756,2575,49341,4166,317,,,312541.0,9172.0,2421.0,46881.0,4069.0,298.0,348629.0,10340.0,2729.0,52295.0,4263.0,336.0
Asia,Saudi Arabia,None,2020-09-26,329203,9419,2497,49380,4177,305,,,312541.0,8846.0,2345.0,46881.0,4078.0,286.0,349219.0,9992.0,2649.0,52382.0,4276.0,324.0
Asia,Saudi Arabia,None,2020-09-27,329456,9092,2422,49418,4187,294,,,312541.0,8531.0,2272.0,46881.0,4087.0,276.0,349793.0,9653.0,2572.0,52468.0,4287.0,312.0
Asia,Saudi Arabia,None,2020-09-28,329696,8773,2347,49454,4197,283,,,312541.0,8223.0,2200.0,46881.0,4095.0,265.0,350348.0,9323.0,2494.0,52552.0,4299.0,301.0
Asia,Saudi Arabia,None,2020-09-29,329924,8462,2275,49489,4206,273,,,312541.0,7924.0,2130.0,46881.0,4103.0,256.0,350887.0,9000.0,2420.0,52633.0,4309.0,290.0
Asia,Saudi Arabia,None,2020-09-30,330142,8159,2204,49521,4216,263,,,312541.0,7633.0,2062.0,46881.0,4111.0,246.0,351411.0,8685.0,2346.0,52711.0,4321.0,280.0
Asia,Saudi Arabia,None,2020-10-01,330350,7866,2135,49553,4225,253,,,312541.0,7352.0,1996.0,46881.0,4119.0,236.0,351920.0,8380.0,2274.0,52789.0,4331.0,270.0
Asia,Saudi Arabia,None,2020-10-02,330549,7582,2068,49582,4234,243,,,312541.0,7080.0,1931.0,46881.0,4126.0,227.0,352417.0,8084.0,2205.0,52862.0,4342.0,259.0
Asia,Saudi Arabia,None,2020-10-03,330739,7307,2002,49611,4242,234,,,312541.0,6817.0,1868.0,46881.0,4133.0,218.0,352900.0,7797.0,2136.0,52935.0,4351.0,250.0
Asia,Saudi Arabia,None,2020-10-04,330920,7040,1938,49638,4250,225,,,312541.0,6562.0,1807.0,46881.0,4139.0,210.0,353371.0,7518.0,2069.0,53006.0,4361.0,240.0
Asia,Saudi Arabia,None,2020-10-05,331091,6780,1876,49664,4258,216,,,312541.0,6314.0,1747.0,46881.0,4146.0,201.0,353828.0,7246.0,2005.0,53075.0,4370.0,231.0
Asia,Saudi Arabia,None,2020-10-06,331254,6528,1815,49688,4266,208,,,312541.0,6074.0,1689.0,46881.0,4153.0,194.0,354274.0,6982.0,1941.0,53141.0,4379.0,222.0
Asia,Saudi Arabia,None,2020-10-07,331409,6283,1756,49711,4274,200,,,312541.0,5841.0,1633.0,46881.0,4159.0,186.0,354708.0,6725.0,1879.0,53206.0,4389.0,214.0
Asia,Saudi Arabia,None,2020-10-08,331557,6047,1698,49733,4281,192,,,312541.0,5617.0,1577.0,46881.0,4165.0,178.0,355131.0,6477.0,1819.0,53269.0,4397.0,206.0
Asia,Saudi Arabia,None,2020-10-09,331698,5818,1642,49755,4288,184,,,312541.0,5400.0,1524.0,46881.0,4171.0,171.0,355545.0,6236.0,1760.0,53332.0,4405.0,197.0
Asia,Saudi Arabia,None,2020-10-10,331832,5597,1588,49775,4295,177,,,312541.0,5190.0,1473.0,46881.0,4176.0,164.0,355948.0,6004.0,1703.0,53392.0,4414.0,190.0
Asia,Saudi Arabia,None,2020-10-11,331959,5383,1535,49794,4301,170,,,312541.0,4988.0,1422.0,46881.0,4181.0,158.0,356342.0,5778.0,1648.0,53451.0,4421.0,182.0
Asia,Saudi Arabia,None,2020-10-12,332080,5176,1483,49812,4307,163,,,312541.0,4792.0,1373.0,46881.0,4186.0,151.0,356726.0,5560.0,1593.0,53509.0,4428.0,175.0
Asia,Saudi Arabia,None,2020-10-13,332194,4975,1433,49829,4313,156,,,312541.0,4602.0,1326.0,46881.0,4190.0,144.0,357101.0,5348.0,1540.0,53565.0,4436.0,168.0
Asia,Saudi Arabia,None,2020-10-14,332303,4780,1384,49845,4319,150,,,312541.0,4418.0,1279.0,46881.0,4195.0,139.0,357468.0,5142.0,1489.0,53620.0,4443.0,161.0
Asia,Saudi Arabia,None,2020-10-15,332406,4593,1337,49861,4325,144,,,312541.0,4242.0,1235.0,46881.0,4200.0,133.0,357827.0,4944.0,1439.0,53674.0,4450.0,155.0
Asia,Saudi Arabia,None,2020-10-16,332505,4412,1291,49876,4331,138,,,312541.0,4071.0,1191.0,46881.0,4205.0,127.0,358179.0,4753.0,1391.0,53727.0,4457.0,149.0
Asia,Saudi Arabia,None,2020-10-17,332599,4238,1246,49890,4336,132,,,312541.0,3908.0,1149.0,46881.0,4208.0,122.0,358523.0,4568.0,1343.0,53779.0,4464.0,142.0
Asia,Saudi Arabia,None,2020-10-18,332688,4070,1203,49903,4341,126,,,312541.0,3750.0,1108.0,46881.0,4212.0,116.0,358860.0,4390.0,1298.0,53829.0,4470.0,136.0
Asia,Saudi Arabia,None,2020-10-19,332771,3907,1161,49916,4346,121,,,312541.0,3597.0,1069.0,46881.0,4216.0,111.0,359189.0,4217.0,1253.0,53879.0,4476.0,131.0
Asia,Saudi Arabia,None,2020-10-20,332851,3749,1120,49928,4351,116,,,312541.0,3449.0,1030.0,46881.0,4220.0,107.0,359513.0,4049.0,1210.0,53927.0,4482.0,125.0
Asia,Saudi Arabia,None,2020-10-21,332926,3597,1081,49939,4355,111,,,312541.0,3306.0,994.0,46881.0,4222.0,102.0,359829.0,3888.0,1168.0,53974.0,4488.0,120.0
Asia,Saudi Arabia,None,2020-10-22,332997,3451,1042,49950,4360,106,,,312541.0,3170.0,957.0,46881.0,4226.0,97.0,360139.0,3732.0,1127.0,54021.0,4494.0,115.0
Asia,Saudi Arabia,None,2020-10-23,333065,3310,1005,49960,4364,102,,,312541.0,3038.0,922.0,46881.0,4229.0,94.0,360444.0,3582.0,1088.0,54067.0,4499.0,110.0
Asia,Saudi Arabia,None,2020-10-24,333129,3174,969,49969,4368,97,,,312541.0,2911.0,889.0,46881.0,4232.0,89.0,360743.0,3437.0,1049.0,54111.0,4504.0,105.0
Asia,Saudi Arabia,None,2020-10-25,333190,3044,935,49979,4372,93,,,312541.0,2790.0,857.0,46881.0,4235.0,85.0,361037.0,3298.0,1013.0,54156.0,4509.0,101.0
Asia,Saudi Arabia,None,2020-10-26,333248,2918,901,49987,4376,89,,,312541.0,2672.0,825.0,46881.0,4238.0,82.0,361326.0,3164.0,977.0,54199.0,4514.0,96.0
Asia,Saudi Arabia,None,2020-10-27,333302,2796,868,49995,4380,85,,,312541.0,2559.0,794.0,46881.0,4241.0,78.0,361610.0,3033.0,942.0,54241.0,4519.0,92.0
Asia,Saudi Arabia,None,2020-10-28,333353,2679,836,50003,4383,81,,,312541.0,2450.0,764.0,46881.0,4242.0,74.0,361888.0,2908.0,908.0,54283.0,4524.0,88.0
Asia,Saudi Arabia,None,2020-10-29,333402,2566,806,50010,4387,78,,,312541.0,2345.0,736.0,46881.0,4245.0,71.0,362162.0,2787.0,876.0,54324.0,4529.0,85.0
Asia,Saudi Arabia,None,2020-10-30,333448,2458,776,50017,4390,74,,,312541.0,2244.0,709.0,46881.0,4247.0,68.0,362432.0,2672.0,843.0,54365.0,4533.0,80.0
Asia,Saudi Arabia,None,2020-10-31,333492,2354,747,50024,4393,71,,,312541.0,2148.0,682.0,46881.0,4249.0,65.0,362698.0,2560.0,812.0,54405.0,4537.0,77.0
Asia,Saudi Arabia,None,2020-11-01,333533,2254,720,50030,4397,68,,,312541.0,2055.0,656.0,46881.0,4252.0,62.0,362960.0,2453.0,784.0,54444.0,4542.0,74.0
Asia,Saudi Arabia,None,2020-11-02,333572,2158,693,50036,4400,65,,,312541.0,1966.0,631.0,46881.0,4254.0,59.0,363218.0,2350.0,755.0,54483.0,4546.0,71.0
Asia,Saudi Arabia,None,2020-11-03,333609,2065,667,50041,4402,62,,,312541.0,1880.0,607.0,46881.0,4255.0,56.0,363472.0,2250.0,727.0,54520.0,4549.0,68.0
Asia,Saudi Arabia,None,2020-11-04,333644,1976,642,50047,4405,59,,,312541.0,1798.0,584.0,46881.0,4257.0,54.0,363722.0,2154.0,700.0,54559.0,4553.0,64.0
Asia,Saudi Arabia,None,2020-11-05,333676,1890,618,50051,4408,56,,,312541.0,1718.0,562.0,46881.0,4259.0,51.0,363969.0,2062.0,674.0,54595.0,4557.0,61.0
Asia,Saudi Arabia,None,2020-11-06,333707,1808,594,50056,4410,54,,,312541.0,1643.0,540.0,46881.0,4260.0,49.0,364212.0,1973.0,648.0,54632.0,4560.0,59.0
Asia,Saudi Arabia,None,2020-11-07,333737,1730,572,50060,4413,51,,,312541.0,1571.0,519.0,46881.0,4262.0,46.0,364453.0,1889.0,625.0,54667.0,4564.0,56.0
Asia,Saudi Arabia,None,2020-11-08,333764,1654,550,50065,4415,49,,,312541.0,1501.0,499.0,46881.0,4263.0,44.0,364690.0,1807.0,601.0,54704.0,4567.0,54.0
Asia,Saudi Arabia,None,2020-11-09,333790,1582,529,50069,4418,46,,,312541.0,1434.0,480.0,46881.0,4265.0,42.0,364924.0,1730.0,578.0,54739.0,4571.0,50.0
Asia,Saudi Arabia,None,2020-11-10,333815,1512,509,50072,4420,44,,,312541.0,1370.0,461.0,46881.0,4266.0,40.0,365156.0,1654.0,557.0,54773.0,4574.0,48.0
Asia,Saudi Arabia,None,2020-11-11,333838,1445,489,50076,4422,42,,,312541.0,1308.0,443.0,46881.0,4267.0,38.0,365385.0,1582.0,535.0,54808.0,4577.0,46.0
Asia,Saudi Arabia,None,2020-11-12,333860,1381,470,50079,4424,40,,,312541.0,1250.0,425.0,46881.0,4268.0,36.0,365611.0,1512.0,515.0,54842.0,4580.0,44.0
Asia,Saudi Arabia,None,2020-11-13,333880,1319,452,50082,4426,38,,,312541.0,1193.0,409.0,46881.0,4269.0,34.0,365834.0,1445.0,495.0,54875.0,4583.0,42.0
Asia,Saudi Arabia,None,2020-11-14,333900,1260,435,50085,4428,36,,,312541.0,1139.0,393.0,46881.0,4270.0,33.0,366055.0,1381.0,477.0,54908.0,4586.0,39.0
Asia,Saudi Arabia,None,2020-11-15,333918,1204,418,50088,4429,35,,,312541.0,1087.0,377.0,46881.0,4270.0,32.0,366274.0,1321.0,459.0,54941.0,4588.0,38.0
Asia,Singapore,None,2020-08-26,55206,2057,515,8281,31,68,,,55206.0,2057.0,515.0,8281.0,31.0,68.0,55206.0,2057.0,515.0,8281.0,31.0,68.0
Asia,Singapore,None,2020-08-27,55244,1967,497,8287,31,65,,,55206.0,1920.0,485.0,8281.0,31.0,63.0,56577.0,2014.0,509.0,8487.0,34.0,67.0
Asia,Singapore,None,2020-08-28,55279,1880,480,8292,31,62,,,55206.0,1816.0,464.0,8281.0,31.0,60.0,57164.0,1944.0,496.0,8575.0,36.0,64.0
Asia,Singapore,None,2020-08-29,55311,1796,463,8297,31,59,,,55206.0,1721.0,444.0,8281.0,31.0,57.0,57619.0,1871.0,482.0,8643.0,37.0,61.0
Asia,Singapore,None,2020-08-30,55341,1715,446,8301,31,56,,,55206.0,1632.0,425.0,8281.0,31.0,53.0,58006.0,1798.0,467.0,8701.0,38.0,59.0
Asia,Singapore,None,2020-08-31,55369,1636,430,8305,31,53,,,55206.0,1548.0,407.0,8281.0,31.0,50.0,58349.0,1724.0,453.0,8752.0,38.0,56.0
Asia,Singapore,None,2020-09-01,55395,1561,415,8309,31,51,,,55206.0,1469.0,391.0,8281.0,31.0,48.0,58659.0,1653.0,439.0,8799.0,39.0,54.0
Asia,Singapore,None,2020-09-02,55418,1489,399,8313,31,48,,,55206.0,1394.0,374.0,8281.0,31.0,45.0,58944.0,1584.0,424.0,8842.0,40.0,51.0
Asia,Singapore,None,2020-09-03,55440,1419,385,8316,31,46,,,55206.0,1323.0,359.0,8281.0,31.0,43.0,59209.0,1515.0,411.0,8881.0,40.0,49.0
Asia,Singapore,None,2020-09-04,55461,1352,370,8319,31,43,,,55206.0,1255.0,343.0,8281.0,31.0,40.0,59459.0,1449.0,397.0,8919.0,41.0,46.0
Asia,Singapore,None,2020-09-05,55479,1287,356,8322,31,41,,,55206.0,1189.0,329.0,8281.0,31.0,38.0,59693.0,1385.0,383.0,8954.0,41.0,44.0
Asia,Singapore,None,2020-09-06,55497,1226,343,8324,31,39,,,55206.0,1128.0,316.0,8281.0,31.0,36.0,59917.0,1324.0,370.0,8987.0,42.0,42.0
Asia,Singapore,None,2020-09-07,55512,1166,329,8327,31,37,,,55206.0,1069.0,302.0,8281.0,31.0,34.0,60129.0,1263.0,356.0,9020.0,42.0,40.0
