Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Cote d'Ivoire,None,2020-09-06,21679,2033,461,3252,145,69,,,0.0,0.0,0.0,0.0,0.0,0.0,69814.0,6547.0,1485.0,10473.0,533.0,222.0
Africa,Cote d'Ivoire,None,2020-09-07,21767,1992,453,3265,146,68,,,0.0,0.0,0.0,0.0,0.0,0.0,70605.0,6461.0,1469.0,10591.0,539.0,221.0
Africa,Cote d'Ivoire,None,2020-09-08,21852,1950,445,3278,146,66,,,0.0,0.0,0.0,0.0,0.0,0.0,71383.0,6370.0,1454.0,10708.0,545.0,216.0
Africa,Cote d'Ivoire,None,2020-09-09,21935,1909,437,3290,147,65,,,0.0,0.0,0.0,0.0,0.0,0.0,72149.0,6279.0,1437.0,10822.0,552.0,214.0
Africa,Cote d'Ivoire,None,2020-09-10,22015,1868,429,3302,148,64,,,0.0,0.0,0.0,0.0,0.0,0.0,72903.0,6186.0,1421.0,10935.0,558.0,212.0
Africa,Cote d'Ivoire,None,2020-09-11,22093,1827,421,3314,148,62,,,0.0,0.0,0.0,0.0,0.0,0.0,73646.0,6090.0,1403.0,11047.0,563.0,207.0
Africa,Cote d'Ivoire,None,2020-09-12,22169,1787,413,3325,149,61,,,0.0,0.0,0.0,0.0,0.0,0.0,74379.0,5996.0,1386.0,11156.0,570.0,205.0
Africa,Cote d'Ivoire,None,2020-09-13,22242,1747,405,3336,149,59,,,0.0,0.0,0.0,0.0,0.0,0.0,75101.0,5899.0,1367.0,11264.0,575.0,199.0
Africa,Cote d'Ivoire,None,2020-09-14,22313,1707,397,3347,150,58,,,0.0,0.0,0.0,0.0,0.0,0.0,75812.0,5800.0,1349.0,11372.0,581.0,197.0
Africa,Cote d'Ivoire,None,2020-09-15,22382,1667,389,3357,150,56,,,0.0,0.0,0.0,0.0,0.0,0.0,76515.0,5699.0,1330.0,11476.0,586.0,191.0
Africa,Cote d'Ivoire,None,2020-09-16,22449,1628,381,3367,151,55,,,0.0,0.0,0.0,0.0,0.0,0.0,77207.0,5599.0,1310.0,11580.0,592.0,189.0
Africa,Cote d'Ivoire,None,2020-09-17,22513,1589,373,3377,151,54,,,0.0,0.0,0.0,0.0,0.0,0.0,77890.0,5498.0,1291.0,11684.0,597.0,187.0
Africa,Cote d'Ivoire,None,2020-09-18,22575,1551,365,3386,152,52,,,0.0,0.0,0.0,0.0,0.0,0.0,78564.0,5398.0,1270.0,11784.0,603.0,181.0
Africa,Cote d'Ivoire,None,2020-09-19,22636,1513,358,3395,152,51,,,0.0,0.0,0.0,0.0,0.0,0.0,79230.0,5296.0,1253.0,11883.0,608.0,179.0
Africa,Cote d'Ivoire,None,2020-09-20,22694,1475,350,3404,152,50,,,0.0,0.0,0.0,0.0,0.0,0.0,79887.0,5192.0,1232.0,11983.0,613.0,176.0
Africa,Cote d'Ivoire,None,2020-09-21,22750,1438,342,3413,153,48,,,0.0,0.0,0.0,0.0,0.0,0.0,80536.0,5091.0,1211.0,12082.0,619.0,170.0
Africa,Cote d'Ivoire,None,2020-09-22,22804,1402,335,3421,153,47,,,0.0,0.0,0.0,0.0,0.0,0.0,81177.0,4991.0,1193.0,12178.0,623.0,167.0
Africa,Cote d'Ivoire,None,2020-09-23,22857,1366,327,3429,153,46,,,0.0,0.0,0.0,0.0,0.0,0.0,81811.0,4889.0,1170.0,12273.0,628.0,165.0
Africa,Cote d'Ivoire,None,2020-09-24,22908,1330,320,3436,154,45,,,0.0,0.0,0.0,0.0,0.0,0.0,82437.0,4786.0,1152.0,12365.0,634.0,162.0
Africa,Cote d'Ivoire,None,2020-09-25,22957,1295,313,3443,154,43,,,0.0,0.0,0.0,0.0,0.0,0.0,83055.0,4685.0,1132.0,12456.0,638.0,156.0
Africa,Cote d'Ivoire,None,2020-09-26,23004,1260,305,3451,155,42,,,0.0,0.0,0.0,0.0,0.0,0.0,83667.0,4583.0,1109.0,12551.0,644.0,153.0
Africa,Cote d'Ivoire,None,2020-09-27,23049,1226,298,3457,155,41,,,0.0,0.0,0.0,0.0,0.0,0.0,84271.0,4482.0,1090.0,12639.0,648.0,150.0
Africa,Cote d'Ivoire,None,2020-09-28,23093,1193,291,3464,155,40,,,0.0,0.0,0.0,0.0,0.0,0.0,84869.0,4384.0,1069.0,12731.0,653.0,147.0
Africa,Cote d'Ivoire,None,2020-09-29,23135,1160,284,3470,155,39,,,0.0,0.0,0.0,0.0,0.0,0.0,85460.0,4285.0,1049.0,12818.0,657.0,144.0
Africa,Cote d'Ivoire,None,2020-09-30,23176,1128,277,3476,156,38,,,0.0,0.0,0.0,0.0,0.0,0.0,86045.0,4188.0,1028.0,12905.0,662.0,141.0
Africa,Cote d'Ivoire,None,2020-10-01,23215,1096,270,3482,156,36,,,0.0,0.0,0.0,0.0,0.0,0.0,86624.0,4090.0,1007.0,12993.0,667.0,134.0
Africa,Cote d'Ivoire,None,2020-10-02,23253,1065,264,3488,156,35,,,0.0,0.0,0.0,0.0,0.0,0.0,87197.0,3994.0,990.0,13080.0,671.0,131.0
Africa,Cote d'Ivoire,None,2020-10-03,23289,1034,257,3493,157,34,,,0.0,0.0,0.0,0.0,0.0,0.0,87764.0,3897.0,968.0,13163.0,676.0,128.0
Africa,Cote d'Ivoire,None,2020-10-04,23324,1004,251,3499,157,33,,,0.0,0.0,0.0,0.0,0.0,0.0,88325.0,3802.0,951.0,13250.0,681.0,125.0
Africa,Cote d'Ivoire,None,2020-10-05,23358,975,244,3504,157,32,,,0.0,0.0,0.0,0.0,0.0,0.0,88881.0,3710.0,928.0,13333.0,685.0,122.0
Africa,Cote d'Ivoire,None,2020-10-06,23390,946,238,3509,157,31,,,0.0,0.0,0.0,0.0,0.0,0.0,89431.0,3617.0,910.0,13417.0,689.0,119.0
Africa,Cote d'Ivoire,None,2020-10-07,23422,918,232,3513,157,30,,,0.0,0.0,0.0,0.0,0.0,0.0,89977.0,3527.0,891.0,13495.0,693.0,115.0
Africa,Cote d'Ivoire,None,2020-10-08,23451,890,225,3518,158,29,,,0.0,0.0,0.0,0.0,0.0,0.0,90516.0,3435.0,868.0,13579.0,698.0,112.0
Africa,Cote d'Ivoire,None,2020-10-09,23480,863,219,3522,158,28,,,0.0,0.0,0.0,0.0,0.0,0.0,91051.0,3347.0,849.0,13658.0,702.0,109.0
Africa,Cote d'Ivoire,None,2020-10-10,23508,836,214,3526,158,27,,,0.0,0.0,0.0,0.0,0.0,0.0,91582.0,3257.0,834.0,13736.0,706.0,105.0
Africa,Cote d'Ivoire,None,2020-10-11,23534,810,208,3530,158,27,,,0.0,0.0,0.0,0.0,0.0,0.0,92106.0,3170.0,814.0,13816.0,710.0,106.0
Africa,Cote d'Ivoire,None,2020-10-12,23560,785,202,3534,158,26,,,0.0,0.0,0.0,0.0,0.0,0.0,92628.0,3086.0,794.0,13894.0,714.0,102.0
Africa,Cote d'Ivoire,None,2020-10-13,23584,760,197,3538,159,25,,,0.0,0.0,0.0,0.0,0.0,0.0,93143.0,3002.0,778.0,13973.0,719.0,99.0
Africa,Cote d'Ivoire,None,2020-10-14,23607,736,191,3541,159,24,,,0.0,0.0,0.0,0.0,0.0,0.0,93654.0,2920.0,758.0,14048.0,723.0,95.0
Africa,Cote d'Ivoire,None,2020-10-15,23630,713,186,3544,159,23,,,0.0,0.0,0.0,0.0,0.0,0.0,94162.0,2841.0,741.0,14122.0,727.0,92.0
Africa,Djibouti,None,2020-08-03,5193,217,60,779,62,7,,,5193.0,217.0,60.0,779.0,62.0,7.0,5193.0,217.0,60.0,779.0,62.0,7.0
Africa,Djibouti,None,2020-08-04,5197,208,58,780,62,7,,,4725.0,189.0,53.0,709.0,32.0,6.0,5669.0,227.0,63.0,851.0,92.0,8.0
Africa,Djibouti,None,2020-08-05,5201,200,56,780,62,6,,,4534.0,174.0,49.0,680.0,19.0,5.0,5868.0,226.0,63.0,880.0,105.0,7.0
Africa,Djibouti,None,2020-08-06,5205,191,54,781,62,6,,,4388.0,161.0,46.0,658.0,10.0,5.0,6022.0,221.0,62.0,904.0,114.0,7.0
Africa,Djibouti,None,2020-08-07,5208,183,52,781,63,6,,,4265.0,150.0,43.0,640.0,3.0,5.0,6151.0,216.0,61.0,922.0,123.0,7.0
Africa,Djibouti,None,2020-08-08,5212,175,50,782,63,6,,,4157.0,140.0,40.0,624.0,0.0,5.0,6267.0,210.0,60.0,940.0,130.0,7.0
Africa,Djibouti,None,2020-08-09,5215,167,48,782,63,5,,,4060.0,130.0,37.0,609.0,0.0,4.0,6370.0,204.0,59.0,955.0,137.0,6.0
Africa,Djibouti,None,2020-08-10,5218,160,46,783,63,5,,,3970.0,122.0,35.0,596.0,0.0,4.0,6466.0,198.0,57.0,970.0,143.0,6.0
Africa,Djibouti,None,2020-08-11,5221,153,45,783,63,5,,,3887.0,114.0,34.0,583.0,0.0,4.0,6555.0,192.0,56.0,983.0,148.0,6.0
Africa,Djibouti,None,2020-08-12,5223,146,43,783,63,5,,,3808.0,106.0,31.0,571.0,0.0,4.0,6638.0,186.0,55.0,995.0,153.0,6.0
Africa,Djibouti,None,2020-08-13,5226,140,41,784,63,4,,,3735.0,100.0,29.0,560.0,0.0,3.0,6717.0,180.0,53.0,1008.0,158.0,5.0
Africa,Djibouti,None,2020-08-14,5228,133,40,784,63,4,,,3664.0,93.0,28.0,549.0,0.0,3.0,6792.0,173.0,52.0,1019.0,163.0,5.0
Africa,Djibouti,None,2020-08-15,5230,127,38,784,64,4,,,3596.0,87.0,26.0,539.0,0.0,3.0,6864.0,167.0,50.0,1029.0,168.0,5.0
Africa,Djibouti,None,2020-08-16,5232,122,37,785,64,4,,,3531.0,82.0,25.0,530.0,0.0,3.0,6933.0,162.0,49.0,1040.0,173.0,5.0
Africa,Djibouti,None,2020-08-17,5234,116,36,785,64,4,,,3469.0,77.0,24.0,520.0,0.0,3.0,6999.0,155.0,48.0,1050.0,177.0,5.0
Africa,Djibouti,None,2020-08-18,5235,111,34,785,64,3,,,3408.0,72.0,22.0,511.0,0.0,2.0,7062.0,150.0,46.0,1059.0,181.0,4.0
Africa,Djibouti,None,2020-08-19,5237,106,33,786,64,3,,,3350.0,68.0,21.0,503.0,0.0,2.0,7124.0,144.0,45.0,1069.0,185.0,4.0
Africa,Djibouti,None,2020-08-20,5238,101,32,786,64,3,,,3293.0,64.0,20.0,494.0,0.0,2.0,7183.0,138.0,44.0,1078.0,188.0,4.0
Africa,Djibouti,None,2020-08-21,5240,96,30,786,64,3,,,3239.0,59.0,19.0,486.0,0.0,2.0,7241.0,133.0,41.0,1086.0,192.0,4.0
Africa,Djibouti,None,2020-08-22,5241,92,29,786,64,3,,,3185.0,56.0,18.0,478.0,0.0,2.0,7297.0,128.0,40.0,1094.0,195.0,4.0
Africa,Djibouti,None,2020-08-23,5242,87,28,786,64,3,,,3133.0,52.0,17.0,470.0,0.0,2.0,7351.0,122.0,39.0,1102.0,199.0,4.0
Africa,Djibouti,None,2020-08-24,5243,83,27,787,64,2,,,3082.0,49.0,16.0,463.0,0.0,1.0,7404.0,117.0,38.0,1111.0,202.0,3.0
Africa,Djibouti,None,2020-08-25,5245,79,26,787,65,2,,,3033.0,46.0,15.0,455.0,0.0,1.0,7457.0,112.0,37.0,1119.0,206.0,3.0
Africa,Djibouti,None,2020-08-26,5246,75,25,787,65,2,,,2984.0,43.0,14.0,448.0,0.0,1.0,7508.0,107.0,36.0,1126.0,210.0,3.0
Africa,Djibouti,None,2020-08-27,5246,72,24,787,65,2,,,2935.0,40.0,13.0,440.0,0.0,1.0,7557.0,104.0,35.0,1134.0,213.0,3.0
Africa,Djibouti,None,2020-08-28,5247,68,23,787,65,2,,,2889.0,37.0,13.0,433.0,0.0,1.0,7605.0,99.0,33.0,1141.0,216.0,3.0
Africa,Djibouti,None,2020-08-29,5248,65,22,787,65,2,,,2843.0,35.0,12.0,426.0,0.0,1.0,7653.0,95.0,32.0,1148.0,219.0,3.0
Africa,Djibouti,None,2020-08-30,5249,62,21,787,65,2,,,2798.0,33.0,11.0,420.0,0.0,1.0,7700.0,91.0,31.0,1154.0,222.0,3.0
Africa,Djibouti,None,2020-08-31,5250,59,20,787,65,2,,,2754.0,31.0,10.0,413.0,0.0,1.0,7746.0,87.0,30.0,1161.0,224.0,3.0
Africa,Djibouti,None,2020-09-01,5250,56,19,788,65,2,,,2710.0,29.0,10.0,407.0,0.0,1.0,7790.0,83.0,28.0,1169.0,227.0,3.0
Africa,Djibouti,None,2020-09-02,5251,53,19,788,65,2,,,2668.0,27.0,10.0,400.0,0.0,1.0,7834.0,79.0,28.0,1176.0,230.0,3.0
Africa,Djibouti,None,2020-09-03,5251,51,18,788,65,1,,,2625.0,25.0,9.0,394.0,0.0,0.0,7877.0,77.0,27.0,1182.0,233.0,2.0
Africa,Djibouti,None,2020-09-04,5252,48,17,788,65,1,,,2584.0,24.0,8.0,388.0,0.0,0.0,7920.0,72.0,26.0,1188.0,235.0,2.0
Africa,Djibouti,None,2020-09-05,5252,46,16,788,65,1,,,2543.0,22.0,8.0,381.0,0.0,0.0,7961.0,70.0,24.0,1195.0,238.0,2.0
Africa,Djibouti,None,2020-09-06,5253,44,16,788,65,1,,,2503.0,21.0,8.0,375.0,0.0,0.0,8003.0,67.0,24.0,1201.0,241.0,2.0
Africa,Djibouti,None,2020-09-07,5253,41,15,788,65,1,,,2463.0,19.0,7.0,369.0,0.0,0.0,8043.0,63.0,23.0,1207.0,243.0,2.0
Africa,Djibouti,None,2020-09-08,5254,39,14,788,65,1,,,2424.0,18.0,6.0,364.0,0.0,0.0,8084.0,60.0,22.0,1212.0,246.0,2.0
Africa,Djibouti,None,2020-09-09,5254,37,14,788,65,1,,,2385.0,17.0,6.0,358.0,0.0,0.0,8123.0,57.0,22.0,1218.0,248.0,2.0
Africa,Djibouti,None,2020-09-10,5254,35,13,788,65,1,,,2347.0,16.0,6.0,352.0,0.0,0.0,8161.0,54.0,20.0,1224.0,251.0,2.0
Africa,Djibouti,None,2020-09-11,5255,34,13,788,65,1,,,2310.0,15.0,6.0,346.0,0.0,0.0,8200.0,53.0,20.0,1230.0,253.0,2.0
Africa,Djibouti,None,2020-09-12,5255,32,12,788,65,1,,,2272.0,14.0,5.0,341.0,0.0,0.0,8238.0,50.0,19.0,1235.0,256.0,2.0
Africa,Djibouti,None,2020-09-13,5255,30,12,788,65,1,,,2235.0,13.0,5.0,335.0,0.0,0.0,8275.0,47.0,19.0,1241.0,258.0,2.0
Africa,Djibouti,None,2020-09-14,5255,29,11,788,65,1,,,2198.0,12.0,5.0,330.0,0.0,0.0,8312.0,46.0,17.0,1246.0,260.0,2.0
Africa,Djibouti,None,2020-09-15,5256,27,11,788,65,1,,,2163.0,11.0,5.0,324.0,0.0,0.0,8349.0,43.0,17.0,1252.0,263.0,2.0
Africa,Djibouti,None,2020-09-16,5256,26,10,788,66,1,,,2127.0,11.0,4.0,319.0,0.0,0.0,8385.0,41.0,16.0,1257.0,266.0,2.0
Africa,Djibouti,None,2020-09-17,5256,25,10,788,66,1,,,2092.0,10.0,4.0,314.0,0.0,0.0,8420.0,40.0,16.0,1262.0,268.0,2.0
Africa,Djibouti,None,2020-09-18,5256,23,9,788,66,1,,,2057.0,9.0,4.0,308.0,0.0,0.0,8455.0,37.0,14.0,1268.0,270.0,2.0
Africa,Djibouti,None,2020-09-19,5256,22,9,788,66,1,,,2023.0,8.0,3.0,303.0,0.0,0.0,8489.0,36.0,15.0,1273.0,273.0,2.0
Africa,Djibouti,None,2020-09-20,5256,21,9,788,66,1,,,1988.0,8.0,3.0,298.0,0.0,0.0,8524.0,34.0,15.0,1278.0,275.0,2.0
Africa,Djibouti,None,2020-09-21,5257,20,8,788,66,1,,,1956.0,7.0,3.0,293.0,0.0,0.0,8558.0,33.0,13.0,1283.0,277.0,2.0
Africa,Djibouti,None,2020-09-22,5257,19,8,789,66,0,,,1922.0,7.0,3.0,288.0,0.0,0.0,8592.0,31.0,13.0,1290.0,279.0,0.0
Africa,Djibouti,None,2020-09-23,5257,18,8,789,66,0,,,1889.0,6.0,3.0,283.0,0.0,0.0,8625.0,30.0,13.0,1295.0,281.0,0.0
Africa,Djibouti,None,2020-09-24,5257,17,7,789,66,0,,,1856.0,6.0,2.0,279.0,0.0,0.0,8658.0,28.0,12.0,1299.0,283.0,0.0
Africa,Djibouti,None,2020-09-25,5257,16,7,789,66,0,,,1823.0,6.0,2.0,274.0,0.0,0.0,8691.0,26.0,12.0,1304.0,285.0,0.0
Africa,Djibouti,None,2020-09-26,5257,15,7,789,66,0,,,1791.0,5.0,2.0,269.0,0.0,0.0,8723.0,25.0,12.0,1309.0,287.0,0.0
Africa,Djibouti,None,2020-09-27,5257,15,6,789,66,0,,,1759.0,5.0,2.0,264.0,0.0,0.0,8755.0,25.0,10.0,1314.0,289.0,0.0
Africa,Djibouti,None,2020-09-28,5257,14,6,789,66,0,,,1728.0,5.0,2.0,259.0,0.0,0.0,8786.0,23.0,10.0,1319.0,291.0,0.0
Africa,Djibouti,None,2020-09-29,5257,13,6,789,66,0,,,1696.0,4.0,2.0,255.0,0.0,0.0,8818.0,22.0,10.0,1323.0,293.0,0.0
Africa,Djibouti,None,2020-09-30,5257,12,6,789,66,0,,,1665.0,4.0,2.0,250.0,0.0,0.0,8849.0,20.0,10.0,1328.0,295.0,0.0
Africa,Djibouti,None,2020-10-01,5258,12,5,789,66,0,,,1635.0,4.0,2.0,245.0,0.0,0.0,8881.0,20.0,8.0,1333.0,297.0,0.0
Africa,Djibouti,None,2020-10-02,5258,11,5,789,66,0,,,1605.0,3.0,2.0,241.0,0.0,0.0,8911.0,19.0,8.0,1337.0,299.0,0.0
Africa,Djibouti,None,2020-10-03,5258,11,5,789,66,0,,,1574.0,3.0,1.0,236.0,0.0,0.0,8942.0,19.0,9.0,1342.0,301.0,0.0
Africa,Djibouti,None,2020-10-04,5258,10,5,789,66,0,,,1544.0,3.0,1.0,232.0,0.0,0.0,8972.0,17.0,9.0,1346.0,303.0,0.0
Africa,Djibouti,None,2020-10-05,5258,9,4,789,66,0,,,1514.0,3.0,1.0,227.0,0.0,0.0,9002.0,15.0,7.0,1351.0,305.0,0.0
Africa,Djibouti,None,2020-10-06,5258,9,4,789,66,0,,,1485.0,3.0,1.0,223.0,0.0,0.0,9031.0,15.0,7.0,1355.0,307.0,0.0
Africa,Djibouti,None,2020-10-07,5258,9,4,789,66,0,,,1456.0,2.0,1.0,218.0,0.0,0.0,9060.0,16.0,7.0,1360.0,309.0,0.0
Africa,Djibouti,None,2020-10-08,5258,8,4,789,66,0,,,1426.0,2.0,1.0,214.0,0.0,0.0,9090.0,14.0,7.0,1364.0,311.0,0.0
Africa,Djibouti,None,2020-10-09,5258,8,4,789,66,0,,,1397.0,2.0,1.0,210.0,0.0,0.0,9119.0,14.0,7.0,1368.0,313.0,0.0
Africa,Djibouti,None,2020-10-10,5258,7,4,789,66,0,,,1369.0,2.0,1.0,205.0,0.0,0.0,9147.0,12.0,7.0,1373.0,314.0,0.0
Africa,Djibouti,None,2020-10-11,5258,7,3,789,66,0,,,1340.0,2.0,1.0,201.0,0.0,0.0,9176.0,12.0,5.0,1377.0,316.0,0.0
Africa,Djibouti,None,2020-10-12,5258,7,3,789,66,0,,,1312.0,2.0,1.0,197.0,0.0,0.0,9204.0,12.0,5.0,1381.0,318.0,0.0
Africa,Djibouti,None,2020-10-13,5258,6,3,789,66,0,,,1284.0,1.0,1.0,193.0,0.0,0.0,9232.0,11.0,5.0,1385.0,320.0,0.0
Africa,Djibouti,None,2020-10-14,5258,6,3,789,66,0,,,1256.0,1.0,1.0,188.0,0.0,0.0,9260.0,11.0,5.0,1390.0,322.0,0.0
Africa,Djibouti,None,2020-10-15,5258,6,3,789,66,0,,,1228.0,1.0,1.0,184.0,0.0,0.0,9288.0,11.0,5.0,1394.0,323.0,0.0
Africa,Egypt,None,2020-08-03,99348,14131,3019,14900,5088,490,,,99348.0,14131.0,3019.0,14900.0,5088.0,490.0,99348.0,14131.0,3019.0,14900.0,5088.0,490.0
Africa,Egypt,None,2020-08-04,100019,13895,2978,15001,5139,482,,,40153.0,5578.0,1196.0,6022.0,3178.0,193.0,159885.0,22212.0,4760.0,23980.0,7100.0,771.0
Africa,Egypt,None,2020-08-05,100670,13655,2936,15099,5190,473,,,16006.0,2171.0,467.0,2401.0,2417.0,75.0,185334.0,25139.0,5405.0,27797.0,7963.0,871.0
Africa,Egypt,None,2020-08-06,101301,13411,2894,15193,5240,464,,,0.0,0.0,0.0,0.0,1843.0,0.0,204993.0,27138.0,5856.0,30745.0,8637.0,939.0
Africa,Egypt,None,2020-08-07,101915,13165,2850,15285,5289,455,,,0.0,0.0,0.0,0.0,1367.0,0.0,221648.0,28632.0,6198.0,33242.0,9211.0,990.0
Africa,Egypt,None,2020-08-08,102512,12920,2807,15375,5337,446,,,0.0,0.0,0.0,0.0,952.0,0.0,236377.0,29792.0,6473.0,35452.0,9722.0,1028.0
Africa,Egypt,None,2020-08-09,103095,12676,2763,15462,5384,437,,,0.0,0.0,0.0,0.0,581.0,0.0,249737.0,30706.0,6693.0,37455.0,10187.0,1059.0
Africa,Egypt,None,2020-08-10,103661,12431,2719,15547,5430,428,,,0.0,0.0,0.0,0.0,242.0,0.0,262052.0,31425.0,6874.0,39302.0,10618.0,1082.0
Africa,Egypt,None,2020-08-11,104209,12185,2674,15630,5475,420,,,0.0,0.0,0.0,0.0,0.0,0.0,273537.0,31984.0,7019.0,41027.0,11022.0,1102.0
Africa,Egypt,None,2020-08-12,104740,11937,2629,15709,5519,411,,,0.0,0.0,0.0,0.0,0.0,0.0,284339.0,32406.0,7137.0,42645.0,11402.0,1116.0
Africa,Egypt,None,2020-08-13,105252,11687,2583,15786,5562,402,,,0.0,0.0,0.0,0.0,0.0,0.0,294566.0,32708.0,7229.0,44180.0,11763.0,1125.0
Africa,Egypt,None,2020-08-14,105749,11437,2537,15861,5605,393,,,0.0,0.0,0.0,0.0,0.0,0.0,304303.0,32911.0,7300.0,45642.0,12109.0,1131.0
Africa,Egypt,None,2020-08-15,106230,11189,2490,15933,5646,384,,,0.0,0.0,0.0,0.0,0.0,0.0,313613.0,33032.0,7351.0,47038.0,12439.0,1134.0
Africa,Egypt,None,2020-08-16,106699,10944,2444,16003,5686,375,,,0.0,0.0,0.0,0.0,0.0,0.0,322550.0,33084.0,7388.0,48377.0,12756.0,1134.0
Africa,Egypt,None,2020-08-17,107152,10700,2399,16071,5725,366,,,0.0,0.0,0.0,0.0,0.0,0.0,331151.0,33068.0,7414.0,49667.0,13062.0,1131.0
Africa,Egypt,None,2020-08-18,107591,10457,2353,16137,5763,358,,,0.0,0.0,0.0,0.0,0.0,0.0,339452.0,32992.0,7424.0,50913.0,13358.0,1129.0
Africa,Egypt,None,2020-08-19,108014,10214,2306,16200,5801,349,,,0.0,0.0,0.0,0.0,0.0,0.0,347479.0,32858.0,7418.0,52115.0,13645.0,1123.0
Africa,Egypt,None,2020-08-20,108421,9972,2260,16261,5837,340,,,0.0,0.0,0.0,0.0,0.0,0.0,355256.0,32675.0,7405.0,53281.0,13922.0,1114.0
Africa,Egypt,None,2020-08-21,108814,9730,2214,16320,5872,332,,,0.0,0.0,0.0,0.0,0.0,0.0,362805.0,32442.0,7382.0,54414.0,14192.0,1107.0
Africa,Egypt,None,2020-08-22,109194,9491,2167,16377,5907,323,,,0.0,0.0,0.0,0.0,0.0,0.0,370145.0,32173.0,7346.0,55515.0,14455.0,1095.0
Africa,Egypt,None,2020-08-23,109562,9256,2122,16432,5941,315,,,0.0,0.0,0.0,0.0,0.0,0.0,377292.0,31874.0,7307.0,56586.0,14711.0,1085.0
Africa,Egypt,None,2020-08-24,109918,9024,2076,16486,5973,307,,,0.0,0.0,0.0,0.0,0.0,0.0,384260.0,31547.0,7257.0,57633.0,14959.0,1073.0
Africa,Egypt,None,2020-08-25,110261,8795,2031,16537,6005,298,,,0.0,0.0,0.0,0.0,0.0,0.0,391059.0,31193.0,7203.0,58651.0,15203.0,1057.0
Africa,Egypt,None,2020-08-26,110592,8568,1986,16587,6036,290,,,0.0,0.0,0.0,0.0,0.0,0.0,397701.0,30811.0,7142.0,59649.0,15441.0,1043.0
Africa,Egypt,None,2020-08-27,110909,8342,1942,16635,6066,282,,,0.0,0.0,0.0,0.0,0.0,0.0,404193.0,30401.0,7077.0,60624.0,15673.0,1028.0
Africa,Egypt,None,2020-08-28,111214,8118,1897,16680,6096,274,,,0.0,0.0,0.0,0.0,0.0,0.0,410546.0,29968.0,7003.0,61574.0,15901.0,1011.0
Africa,Egypt,None,2020-08-29,111507,7897,1853,16724,6124,267,,,0.0,0.0,0.0,0.0,0.0,0.0,416767.0,29516.0,6926.0,62507.0,16123.0,998.0
Africa,Egypt,None,2020-08-30,111790,7680,1809,16767,6152,259,,,0.0,0.0,0.0,0.0,0.0,0.0,422865.0,29051.0,6843.0,63424.0,16342.0,980.0
Africa,Egypt,None,2020-08-31,112064,7468,1766,16808,6178,252,,,0.0,0.0,0.0,0.0,0.0,0.0,428847.0,28579.0,6758.0,64321.0,16555.0,964.0
Africa,Egypt,None,2020-09-01,112328,7259,1724,16847,6204,244,,,0.0,0.0,0.0,0.0,0.0,0.0,434718.0,28093.0,6672.0,65199.0,16764.0,944.0
Africa,Egypt,None,2020-09-02,112581,7054,1682,16885,6229,237,,,0.0,0.0,0.0,0.0,0.0,0.0,440482.0,27599.0,6581.0,66064.0,16970.0,927.0
Africa,Egypt,None,2020-09-03,112824,6851,1640,16922,6254,230,,,0.0,0.0,0.0,0.0,0.0,0.0,446146.0,27091.0,6485.0,66916.0,17172.0,910.0
Africa,Egypt,None,2020-09-04,113056,6650,1599,16957,6278,223,,,0.0,0.0,0.0,0.0,0.0,0.0,451711.0,26570.0,6389.0,67751.0,17371.0,891.0
Africa,Egypt,None,2020-09-05,113278,6453,1558,16990,6301,216,,,0.0,0.0,0.0,0.0,0.0,0.0,457184.0,26044.0,6288.0,68571.0,17566.0,872.0
Africa,Egypt,None,2020-09-06,113492,6260,1518,17022,6323,209,,,0.0,0.0,0.0,0.0,0.0,0.0,462570.0,25514.0,6187.0,69378.0,17757.0,852.0
Africa,Egypt,None,2020-09-07,113699,6072,1478,17053,6344,203,,,0.0,0.0,0.0,0.0,0.0,0.0,467873.0,24986.0,6082.0,70173.0,17945.0,835.0
Africa,Egypt,None,2020-09-08,113898,5888,1440,17083,6365,196,,,0.0,0.0,0.0,0.0,0.0,0.0,473096.0,24457.0,5981.0,70957.0,18131.0,814.0
Africa,Egypt,None,2020-09-09,114088,5707,1401,17111,6385,190,,,0.0,0.0,0.0,0.0,0.0,0.0,478241.0,23923.0,5873.0,71727.0,18313.0,796.0
Africa,Egypt,None,2020-09-10,114269,5530,1364,17139,6405,184,,,0.0,0.0,0.0,0.0,0.0,0.0,483310.0,23390.0,5769.0,72491.0,18493.0,778.0
Africa,Egypt,None,2020-09-11,114443,5356,1327,17165,6423,178,,,0.0,0.0,0.0,0.0,0.0,0.0,488308.0,22853.0,5662.0,73240.0,18669.0,759.0
Africa,Egypt,None,2020-09-12,114609,5185,1290,17190,6442,172,,,0.0,0.0,0.0,0.0,0.0,0.0,493237.0,22314.0,5552.0,73980.0,18844.0,740.0
Africa,Egypt,None,2020-09-13,114768,5018,1254,17213,6459,166,,,0.0,0.0,0.0,0.0,0.0,0.0,498100.0,21778.0,5442.0,74705.0,19016.0,720.0
