Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Comoros,None,2020-11-08,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,479.0,0.0,0.0,70.0,27.0,0.0
Africa,Comoros,None,2020-11-09,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,479.0,0.0,0.0,70.0,27.0,0.0
Africa,Comoros,None,2020-11-10,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,480.0,0.0,0.0,70.0,27.0,0.0
Africa,Comoros,None,2020-11-11,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,480.0,0.0,0.0,70.0,28.0,0.0
Africa,Comoros,None,2020-11-12,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,480.0,0.0,0.0,70.0,28.0,0.0
Africa,Comoros,None,2020-11-13,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,481.0,0.0,0.0,70.0,28.0,0.0
Africa,Comoros,None,2020-11-14,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,481.0,0.0,0.0,70.0,28.0,0.0
Africa,Comoros,None,2020-11-15,420,0,0,61,10,0,,,418.0,0.0,0.0,61.0,10.0,0.0,482.0,0.0,0.0,70.0,28.0,0.0
Africa,Congo (Brazzaville),None,2020-08-24,4196,634,137,625,76,22,,,4196.0,634.0,137.0,625.0,76.0,22.0,4196.0,634.0,137.0,625.0,76.0,22.0
Africa,Congo (Brazzaville),None,2020-08-25,4221,620,135,629,76,21,,,4196.0,600.0,131.0,625.0,76.0,20.0,4356.0,640.0,139.0,649.0,80.0,22.0
Africa,Congo (Brazzaville),None,2020-08-26,4246,607,132,632,77,21,,,4196.0,580.0,126.0,625.0,76.0,20.0,4437.0,634.0,138.0,660.0,83.0,22.0
Africa,Congo (Brazzaville),None,2020-08-27,4269,593,130,636,78,20,,,4196.0,561.0,123.0,625.0,76.0,19.0,4503.0,625.0,137.0,671.0,85.0,21.0
Africa,Congo (Brazzaville),None,2020-08-28,4292,580,127,639,79,20,,,4196.0,544.0,119.0,625.0,76.0,19.0,4562.0,616.0,135.0,679.0,87.0,21.0
Africa,Congo (Brazzaville),None,2020-08-29,4314,567,125,643,79,19,,,4196.0,527.0,116.0,625.0,76.0,18.0,4616.0,607.0,134.0,688.0,88.0,20.0
Africa,Congo (Brazzaville),None,2020-08-30,4335,553,123,646,80,19,,,4196.0,511.0,114.0,625.0,76.0,18.0,4666.0,595.0,132.0,695.0,90.0,20.0
Africa,Congo (Brazzaville),None,2020-08-31,4355,540,120,649,81,19,,,4196.0,496.0,110.0,625.0,76.0,17.0,4712.0,584.0,130.0,702.0,91.0,21.0
Africa,Congo (Brazzaville),None,2020-09-01,4375,527,118,652,81,18,,,4196.0,481.0,108.0,625.0,76.0,16.0,4757.0,573.0,128.0,709.0,92.0,20.0
Africa,Congo (Brazzaville),None,2020-09-02,4394,514,115,655,82,18,,,4196.0,467.0,104.0,625.0,76.0,16.0,4799.0,561.0,126.0,715.0,94.0,20.0
Africa,Congo (Brazzaville),None,2020-09-03,4412,501,113,657,83,17,,,4196.0,453.0,102.0,625.0,76.0,15.0,4839.0,549.0,124.0,721.0,95.0,19.0
Africa,Congo (Brazzaville),None,2020-09-04,4430,489,111,660,83,17,,,4196.0,440.0,100.0,625.0,76.0,15.0,4878.0,538.0,122.0,727.0,96.0,19.0
Africa,Congo (Brazzaville),None,2020-09-05,4446,476,108,662,84,16,,,4196.0,426.0,97.0,625.0,76.0,14.0,4914.0,526.0,119.0,732.0,97.0,18.0
Africa,Congo (Brazzaville),None,2020-09-06,4463,464,106,665,85,16,,,4196.0,413.0,94.0,625.0,76.0,14.0,4950.0,515.0,118.0,738.0,99.0,18.0
Africa,Congo (Brazzaville),None,2020-09-07,4478,452,103,667,85,15,,,4196.0,401.0,91.0,625.0,76.0,13.0,4983.0,503.0,115.0,742.0,100.0,17.0
Africa,Congo (Brazzaville),None,2020-09-08,4493,440,101,670,86,15,,,4196.0,389.0,89.0,625.0,76.0,13.0,5016.0,491.0,113.0,748.0,101.0,17.0
Africa,Congo (Brazzaville),None,2020-09-09,4508,428,99,672,86,15,,,4196.0,377.0,87.0,625.0,76.0,13.0,5048.0,479.0,111.0,753.0,102.0,17.0
Africa,Congo (Brazzaville),None,2020-09-10,4522,416,96,674,87,14,,,4196.0,365.0,84.0,625.0,76.0,12.0,5079.0,467.0,108.0,757.0,103.0,16.0
Africa,Congo (Brazzaville),None,2020-09-11,4536,405,94,676,88,14,,,4196.0,354.0,82.0,625.0,76.0,12.0,5109.0,456.0,106.0,761.0,105.0,16.0
Africa,Congo (Brazzaville),None,2020-09-12,4549,394,92,678,88,13,,,4196.0,343.0,80.0,625.0,76.0,11.0,5138.0,445.0,104.0,766.0,105.0,15.0
Africa,Congo (Brazzaville),None,2020-09-13,4561,383,90,680,89,13,,,4196.0,332.0,78.0,625.0,76.0,11.0,5165.0,434.0,102.0,770.0,106.0,15.0
Africa,Congo (Brazzaville),None,2020-09-14,4573,372,88,681,89,13,,,4196.0,322.0,76.0,625.0,76.0,11.0,5192.0,422.0,100.0,773.0,107.0,15.0
Africa,Congo (Brazzaville),None,2020-09-15,4584,361,85,683,90,12,,,4196.0,311.0,73.0,625.0,76.0,10.0,5217.0,411.0,97.0,777.0,108.0,14.0
Africa,Congo (Brazzaville),None,2020-09-16,4595,351,83,685,91,12,,,4196.0,302.0,71.0,625.0,76.0,10.0,5243.0,400.0,95.0,782.0,110.0,14.0
Africa,Congo (Brazzaville),None,2020-09-17,4606,341,81,686,91,11,,,4196.0,292.0,69.0,625.0,76.0,9.0,5268.0,390.0,93.0,785.0,110.0,13.0
Africa,Congo (Brazzaville),None,2020-09-18,4616,331,79,688,92,11,,,4196.0,283.0,67.0,625.0,76.0,9.0,5291.0,379.0,91.0,789.0,111.0,13.0
Africa,Congo (Brazzaville),None,2020-09-19,4626,321,77,689,92,11,,,4196.0,273.0,66.0,625.0,76.0,9.0,5315.0,369.0,88.0,792.0,112.0,13.0
Africa,Congo (Brazzaville),None,2020-09-20,4635,311,75,691,93,10,,,4196.0,264.0,64.0,625.0,76.0,8.0,5337.0,358.0,86.0,796.0,113.0,12.0
Africa,Congo (Brazzaville),None,2020-09-21,4644,302,73,692,93,10,,,4196.0,256.0,62.0,625.0,76.0,8.0,5359.0,348.0,84.0,798.0,114.0,12.0
Africa,Congo (Brazzaville),None,2020-09-22,4652,292,71,693,94,10,,,4196.0,246.0,60.0,625.0,76.0,8.0,5379.0,338.0,82.0,801.0,115.0,12.0
Africa,Congo (Brazzaville),None,2020-09-23,4661,283,69,695,94,9,,,4196.0,238.0,58.0,625.0,76.0,8.0,5401.0,328.0,80.0,805.0,115.0,10.0
Africa,Congo (Brazzaville),None,2020-09-24,4668,275,67,696,95,9,,,4196.0,231.0,56.0,625.0,76.0,8.0,5420.0,319.0,78.0,808.0,117.0,10.0
Africa,Congo (Brazzaville),None,2020-09-25,4676,266,65,697,95,9,,,4196.0,223.0,54.0,625.0,76.0,8.0,5440.0,309.0,76.0,811.0,117.0,10.0
Africa,Congo (Brazzaville),None,2020-09-26,4683,258,64,698,96,9,,,4196.0,215.0,53.0,625.0,76.0,8.0,5459.0,301.0,75.0,814.0,118.0,10.0
Africa,Congo (Brazzaville),None,2020-09-27,4690,250,62,699,96,8,,,4196.0,208.0,52.0,625.0,76.0,7.0,5477.0,292.0,72.0,816.0,119.0,9.0
Africa,Congo (Brazzaville),None,2020-09-28,4696,242,60,700,97,8,,,4196.0,201.0,50.0,625.0,76.0,7.0,5495.0,283.0,70.0,819.0,120.0,9.0
Africa,Congo (Brazzaville),None,2020-09-29,4703,234,58,701,97,8,,,4196.0,194.0,48.0,625.0,76.0,7.0,5513.0,274.0,68.0,822.0,120.0,9.0
Africa,Congo (Brazzaville),None,2020-09-30,4709,226,57,702,98,7,,,4196.0,187.0,47.0,625.0,76.0,6.0,5530.0,265.0,67.0,824.0,122.0,8.0
Africa,Congo (Brazzaville),None,2020-10-01,4715,219,55,703,98,7,,,4196.0,180.0,45.0,625.0,76.0,6.0,5547.0,258.0,65.0,827.0,122.0,8.0
Africa,Congo (Brazzaville),None,2020-10-02,4720,212,54,703,99,7,,,4196.0,174.0,44.0,625.0,76.0,6.0,5563.0,250.0,64.0,829.0,123.0,8.0
Africa,Congo (Brazzaville),None,2020-10-03,4725,205,52,704,99,7,,,4196.0,168.0,43.0,625.0,76.0,6.0,5579.0,242.0,61.0,831.0,124.0,8.0
Africa,Congo (Brazzaville),None,2020-10-04,4730,198,50,705,99,7,,,4196.0,162.0,41.0,625.0,76.0,6.0,5595.0,234.0,59.0,834.0,124.0,8.0
Africa,Congo (Brazzaville),None,2020-10-05,4735,191,49,706,100,6,,,4196.0,156.0,40.0,625.0,76.0,5.0,5610.0,226.0,58.0,836.0,125.0,7.0
Africa,Congo (Brazzaville),None,2020-10-06,4739,185,47,706,100,6,,,4196.0,150.0,38.0,625.0,76.0,5.0,5624.0,220.0,56.0,838.0,126.0,7.0
Africa,Congo (Brazzaville),None,2020-10-07,4744,179,46,707,101,6,,,4196.0,145.0,37.0,625.0,76.0,5.0,5640.0,213.0,55.0,840.0,127.0,7.0
Africa,Congo (Brazzaville),None,2020-10-08,4748,173,45,708,101,6,,,4196.0,140.0,36.0,625.0,76.0,5.0,5654.0,206.0,54.0,843.0,127.0,7.0
Africa,Congo (Brazzaville),None,2020-10-09,4752,167,43,708,101,5,,,4196.0,135.0,35.0,625.0,76.0,4.0,5668.0,199.0,51.0,844.0,127.0,6.0
Africa,Congo (Brazzaville),None,2020-10-10,4756,161,42,709,102,5,,,4196.0,130.0,34.0,625.0,76.0,4.0,5682.0,192.0,50.0,847.0,129.0,6.0
Africa,Congo (Brazzaville),None,2020-10-11,4759,155,41,709,102,5,,,4196.0,125.0,33.0,625.0,76.0,4.0,5695.0,185.0,49.0,848.0,129.0,6.0
Africa,Congo (Brazzaville),None,2020-10-12,4763,150,39,710,103,5,,,4196.0,120.0,31.0,625.0,76.0,4.0,5708.0,180.0,47.0,851.0,130.0,6.0
Africa,Congo (Brazzaville),None,2020-10-13,4766,145,38,710,103,5,,,4196.0,116.0,30.0,625.0,76.0,4.0,5721.0,174.0,46.0,852.0,131.0,6.0
Africa,Congo (Brazzaville),None,2020-10-14,4769,140,37,711,103,5,,,4196.0,112.0,30.0,625.0,76.0,4.0,5733.0,168.0,44.0,855.0,131.0,6.0
Africa,Congo (Brazzaville),None,2020-10-15,4772,135,36,711,104,4,,,4196.0,107.0,29.0,625.0,76.0,3.0,5746.0,163.0,43.0,856.0,132.0,5.0
Africa,Congo (Brazzaville),None,2020-10-16,4775,130,35,712,104,4,,,4196.0,103.0,28.0,625.0,76.0,3.0,5758.0,157.0,42.0,859.0,132.0,5.0
Africa,Congo (Brazzaville),None,2020-10-17,4777,125,34,712,104,4,,,4196.0,99.0,27.0,625.0,76.0,3.0,5769.0,151.0,41.0,860.0,133.0,5.0
Africa,Congo (Brazzaville),None,2020-10-18,4780,121,32,713,105,4,,,4196.0,96.0,25.0,625.0,76.0,3.0,5781.0,146.0,39.0,862.0,134.0,5.0
Africa,Congo (Brazzaville),None,2020-10-19,4782,117,31,713,105,4,,,4196.0,92.0,24.0,625.0,76.0,3.0,5792.0,142.0,38.0,864.0,134.0,5.0
Africa,Congo (Brazzaville),None,2020-10-20,4785,112,30,713,105,4,,,4196.0,88.0,24.0,625.0,76.0,3.0,5804.0,136.0,36.0,865.0,134.0,5.0
Africa,Congo (Brazzaville),None,2020-10-21,4787,108,29,714,106,3,,,4196.0,85.0,23.0,625.0,76.0,2.0,5815.0,131.0,35.0,867.0,136.0,4.0
Africa,Congo (Brazzaville),None,2020-10-22,4789,104,28,714,106,3,,,4196.0,81.0,22.0,625.0,76.0,2.0,5826.0,127.0,34.0,869.0,136.0,4.0
Africa,Congo (Brazzaville),None,2020-10-23,4791,101,27,714,106,3,,,4196.0,79.0,21.0,625.0,76.0,2.0,5837.0,123.0,33.0,870.0,136.0,4.0
Africa,Congo (Brazzaville),None,2020-10-24,4793,97,27,714,107,3,,,4196.0,76.0,21.0,625.0,77.0,2.0,5848.0,118.0,33.0,871.0,137.0,4.0
Africa,Congo (Brazzaville),None,2020-10-25,4795,93,26,715,107,3,,,4196.0,72.0,20.0,625.0,77.0,2.0,5858.0,114.0,32.0,874.0,138.0,4.0
Africa,Congo (Brazzaville),None,2020-10-26,4796,90,25,715,107,3,,,4196.0,70.0,19.0,625.0,77.0,2.0,5868.0,110.0,31.0,875.0,138.0,4.0
Africa,Congo (Brazzaville),None,2020-10-27,4798,87,24,715,107,3,,,4196.0,67.0,19.0,625.0,77.0,2.0,5878.0,107.0,29.0,876.0,138.0,4.0
Africa,Congo (Brazzaville),None,2020-10-28,4799,84,23,715,108,3,,,4196.0,65.0,18.0,625.0,77.0,2.0,5888.0,103.0,28.0,877.0,139.0,4.0
Africa,Congo (Brazzaville),None,2020-10-29,4801,80,22,716,108,3,,,4196.0,62.0,17.0,625.0,77.0,2.0,5898.0,98.0,27.0,880.0,140.0,4.0
Africa,Congo (Brazzaville),None,2020-10-30,4802,77,22,716,108,2,,,4196.0,59.0,17.0,625.0,77.0,2.0,5907.0,95.0,27.0,881.0,140.0,2.0
Africa,Congo (Brazzaville),None,2020-10-31,4803,75,21,716,109,2,,,4196.0,58.0,16.0,625.0,77.0,2.0,5916.0,92.0,26.0,882.0,141.0,2.0
Africa,Congo (Brazzaville),None,2020-11-01,4805,72,20,716,109,2,,,4196.0,55.0,15.0,625.0,77.0,2.0,5927.0,89.0,25.0,883.0,141.0,2.0
Africa,Congo (Brazzaville),None,2020-11-02,4806,69,20,716,109,2,,,4196.0,53.0,15.0,625.0,77.0,2.0,5936.0,85.0,25.0,884.0,142.0,2.0
Africa,Congo (Brazzaville),None,2020-11-03,4807,67,19,717,109,2,,,4196.0,51.0,15.0,625.0,77.0,2.0,5945.0,83.0,23.0,887.0,142.0,2.0
Africa,Congo (Brazzaville),None,2020-11-04,4808,64,18,717,110,2,,,4196.0,49.0,14.0,625.0,77.0,2.0,5954.0,79.0,22.0,888.0,143.0,2.0
Africa,Congo (Brazzaville),None,2020-11-05,4809,62,18,717,110,2,,,4196.0,47.0,14.0,625.0,77.0,2.0,5963.0,77.0,22.0,889.0,143.0,2.0
Africa,Congo (Brazzaville),None,2020-11-06,4810,59,17,717,110,2,,,4196.0,45.0,13.0,625.0,77.0,2.0,5972.0,73.0,21.0,890.0,143.0,2.0
Africa,Congo (Brazzaville),None,2020-11-07,4811,57,16,717,110,2,,,4196.0,43.0,12.0,625.0,77.0,2.0,5980.0,71.0,20.0,891.0,144.0,2.0
Africa,Congo (Brazzaville),None,2020-11-08,4812,55,16,717,111,2,,,4196.0,42.0,12.0,625.0,77.0,2.0,5989.0,68.0,20.0,892.0,145.0,2.0
Africa,Congo (Brazzaville),None,2020-11-09,4812,53,15,717,111,2,,,4196.0,40.0,11.0,625.0,77.0,2.0,5997.0,66.0,19.0,894.0,145.0,2.0
Africa,Congo (Brazzaville),None,2020-11-10,4813,51,15,717,111,2,,,4196.0,38.0,11.0,625.0,77.0,2.0,6006.0,64.0,19.0,895.0,145.0,2.0
Africa,Congo (Brazzaville),None,2020-11-11,4814,49,14,718,111,2,,,4196.0,37.0,11.0,625.0,77.0,2.0,6014.0,61.0,17.0,897.0,146.0,2.0
Africa,Congo (Brazzaville),None,2020-11-12,4815,47,14,718,111,1,,,4196.0,35.0,10.0,625.0,77.0,1.0,6023.0,59.0,18.0,898.0,146.0,1.0
Africa,Congo (Brazzaville),None,2020-11-13,4815,45,13,718,112,1,,,4196.0,34.0,10.0,625.0,77.0,1.0,6030.0,56.0,16.0,899.0,147.0,1.0
Africa,Congo (Brazzaville),None,2020-11-14,4816,44,13,718,112,1,,,4196.0,33.0,10.0,625.0,77.0,1.0,6039.0,55.0,16.0,900.0,147.0,1.0
Africa,Congo (Brazzaville),None,2020-11-15,4816,42,12,718,112,1,,,4196.0,31.0,9.0,625.0,77.0,1.0,6046.0,53.0,15.0,901.0,147.0,1.0
Africa,Congo (Kinshasa),None,2020-08-24,9738,500,130,1453,233,16,,,9738.0,500.0,130.0,1453.0,233.0,16.0,9738.0,500.0,130.0,1453.0,233.0,16.0
Africa,Congo (Kinshasa),None,2020-08-25,9751,482,126,1455,233,16,,,9738.0,477.0,125.0,1453.0,233.0,16.0,9861.0,487.0,127.0,1471.0,246.0,16.0
Africa,Congo (Kinshasa),None,2020-08-26,9764,465,122,1456,233,15,,,9738.0,458.0,120.0,1453.0,233.0,15.0,9919.0,472.0,124.0,1479.0,252.0,15.0
Africa,Congo (Kinshasa),None,2020-08-27,9776,448,118,1458,234,15,,,9738.0,439.0,116.0,1453.0,233.0,15.0,9966.0,457.0,120.0,1486.0,257.0,15.0
Africa,Congo (Kinshasa),None,2020-08-28,9787,431,114,1460,234,14,,,9738.0,421.0,111.0,1453.0,233.0,14.0,10006.0,441.0,117.0,1493.0,260.0,14.0
Africa,Congo (Kinshasa),None,2020-08-29,9798,415,111,1462,234,13,,,9738.0,405.0,108.0,1453.0,233.0,13.0,10043.0,425.0,114.0,1499.0,263.0,13.0
Africa,Congo (Kinshasa),None,2020-08-30,9808,399,107,1463,234,13,,,9738.0,388.0,104.0,1453.0,233.0,13.0,10077.0,410.0,110.0,1503.0,266.0,13.0
Africa,Congo (Kinshasa),None,2020-08-31,9818,384,104,1465,235,12,,,9738.0,373.0,101.0,1453.0,233.0,12.0,10108.0,395.0,107.0,1508.0,270.0,12.0
Africa,Congo (Kinshasa),None,2020-09-01,9827,369,100,1466,235,12,,,9738.0,357.0,97.0,1453.0,233.0,12.0,10137.0,381.0,103.0,1512.0,272.0,12.0
Africa,Congo (Kinshasa),None,2020-09-02,9835,355,97,1467,235,11,,,9738.0,343.0,94.0,1453.0,233.0,11.0,10164.0,367.0,100.0,1516.0,275.0,11.0
Africa,Congo (Kinshasa),None,2020-09-03,9844,341,94,1468,235,11,,,9738.0,329.0,91.0,1453.0,233.0,11.0,10191.0,353.0,97.0,1520.0,277.0,11.0
Africa,Congo (Kinshasa),None,2020-09-04,9851,328,91,1470,236,10,,,9738.0,316.0,88.0,1453.0,233.0,10.0,10215.0,340.0,94.0,1524.0,280.0,10.0
Africa,Congo (Kinshasa),None,2020-09-05,9859,315,88,1471,236,10,,,9738.0,303.0,85.0,1453.0,233.0,10.0,10239.0,327.0,91.0,1528.0,282.0,10.0
Africa,Congo (Kinshasa),None,2020-09-06,9866,302,85,1472,236,10,,,9738.0,290.0,82.0,1453.0,233.0,10.0,10261.0,314.0,88.0,1531.0,284.0,10.0
Africa,Congo (Kinshasa),None,2020-09-07,9872,290,82,1473,236,9,,,9738.0,278.0,79.0,1453.0,233.0,9.0,10282.0,302.0,85.0,1534.0,285.0,9.0
Africa,Congo (Kinshasa),None,2020-09-08,9879,278,79,1474,236,9,,,9738.0,266.0,76.0,1453.0,233.0,9.0,10304.0,290.0,82.0,1537.0,287.0,9.0
Africa,Congo (Kinshasa),None,2020-09-09,9884,267,76,1475,236,8,,,9738.0,255.0,73.0,1453.0,233.0,8.0,10323.0,279.0,79.0,1540.0,289.0,8.0
Africa,Congo (Kinshasa),None,2020-09-10,9890,256,74,1475,237,8,,,9738.0,244.0,71.0,1453.0,233.0,8.0,10342.0,268.0,77.0,1542.0,291.0,8.0
Africa,Congo (Kinshasa),None,2020-09-11,9895,245,71,1476,237,8,,,9738.0,233.0,68.0,1453.0,233.0,8.0,10360.0,257.0,74.0,1545.0,293.0,8.0
Africa,Congo (Kinshasa),None,2020-09-12,9900,235,69,1477,237,7,,,9738.0,224.0,66.0,1453.0,233.0,7.0,10378.0,246.0,72.0,1548.0,294.0,7.0
Africa,Congo (Kinshasa),None,2020-09-13,9905,225,66,1478,237,7,,,9738.0,214.0,63.0,1453.0,233.0,7.0,10395.0,236.0,69.0,1551.0,296.0,7.0
Africa,Congo (Kinshasa),None,2020-09-14,9909,216,64,1478,237,7,,,9738.0,205.0,61.0,1453.0,233.0,7.0,10411.0,227.0,67.0,1553.0,297.0,7.0
Africa,Congo (Kinshasa),None,2020-09-15,9913,207,61,1479,237,6,,,9738.0,196.0,58.0,1453.0,233.0,6.0,10427.0,218.0,64.0,1556.0,299.0,6.0
Africa,Congo (Kinshasa),None,2020-09-16,9917,198,59,1479,237,6,,,9738.0,188.0,56.0,1453.0,233.0,6.0,10443.0,208.0,62.0,1557.0,300.0,6.0
Africa,Congo (Kinshasa),None,2020-09-17,9921,189,57,1480,237,6,,,9738.0,179.0,54.0,1453.0,233.0,6.0,10458.0,199.0,60.0,1560.0,302.0,6.0
Africa,Congo (Kinshasa),None,2020-09-18,9924,181,55,1481,237,6,,,9738.0,171.0,52.0,1453.0,233.0,6.0,10472.0,191.0,58.0,1563.0,303.0,6.0
Africa,Congo (Kinshasa),None,2020-09-19,9928,173,53,1481,237,5,,,9738.0,163.0,50.0,1453.0,233.0,5.0,10487.0,183.0,56.0,1564.0,304.0,5.0
Africa,Congo (Kinshasa),None,2020-09-20,9931,166,51,1481,238,5,,,9738.0,156.0,48.0,1453.0,233.0,5.0,10501.0,176.0,54.0,1566.0,306.0,5.0
Africa,Congo (Kinshasa),None,2020-09-21,9933,159,49,1482,238,5,,,9738.0,150.0,46.0,1453.0,233.0,5.0,10513.0,168.0,52.0,1569.0,308.0,5.0
Africa,Congo (Kinshasa),None,2020-09-22,9936,152,47,1482,238,5,,,9738.0,143.0,44.0,1453.0,233.0,5.0,10527.0,161.0,50.0,1570.0,309.0,5.0
Africa,Congo (Kinshasa),None,2020-09-23,9939,145,46,1483,238,4,,,9738.0,136.0,43.0,1453.0,233.0,4.0,10540.0,154.0,49.0,1573.0,310.0,4.0
Africa,Congo (Kinshasa),None,2020-09-24,9941,138,44,1483,238,4,,,9738.0,130.0,41.0,1453.0,233.0,4.0,10552.0,146.0,47.0,1574.0,311.0,4.0
Africa,Congo (Kinshasa),None,2020-09-25,9943,132,42,1483,238,4,,,9738.0,124.0,39.0,1453.0,233.0,4.0,10563.0,140.0,45.0,1576.0,313.0,4.0
Africa,Congo (Kinshasa),None,2020-09-26,9945,126,41,1484,238,4,,,9738.0,118.0,38.0,1453.0,233.0,4.0,10575.0,134.0,44.0,1578.0,314.0,4.0
Africa,Congo (Kinshasa),None,2020-09-27,9947,121,39,1484,238,4,,,9738.0,113.0,36.0,1453.0,233.0,4.0,10586.0,129.0,42.0,1579.0,315.0,4.0
Africa,Congo (Kinshasa),None,2020-09-28,9949,115,38,1484,238,3,,,9738.0,108.0,36.0,1453.0,233.0,3.0,10598.0,122.0,40.0,1581.0,316.0,3.0
Africa,Congo (Kinshasa),None,2020-09-29,9951,110,36,1485,238,3,,,9738.0,103.0,34.0,1453.0,233.0,3.0,10609.0,117.0,38.0,1583.0,317.0,3.0
Africa,Congo (Kinshasa),None,2020-09-30,9953,105,35,1485,238,3,,,9738.0,98.0,33.0,1453.0,233.0,3.0,10620.0,112.0,37.0,1585.0,318.0,3.0
Africa,Congo (Kinshasa),None,2020-10-01,9954,100,33,1485,238,3,,,9738.0,93.0,31.0,1453.0,233.0,3.0,10630.0,107.0,35.0,1586.0,319.0,3.0
Africa,Congo (Kinshasa),None,2020-10-02,9956,95,32,1485,238,3,,,9738.0,88.0,30.0,1453.0,233.0,3.0,10641.0,102.0,34.0,1587.0,320.0,3.0
Africa,Congo (Kinshasa),None,2020-10-03,9957,91,31,1485,238,3,,,9738.0,85.0,29.0,1453.0,233.0,3.0,10651.0,97.0,33.0,1588.0,321.0,3.0
Africa,Congo (Kinshasa),None,2020-10-04,9958,87,30,1486,238,3,,,9738.0,81.0,28.0,1453.0,233.0,3.0,10660.0,93.0,32.0,1591.0,322.0,3.0
Africa,Congo (Kinshasa),None,2020-10-05,9959,83,28,1486,238,2,,,9738.0,77.0,26.0,1453.0,233.0,2.0,10670.0,89.0,30.0,1592.0,323.0,2.0
Africa,Congo (Kinshasa),None,2020-10-06,9961,79,27,1486,238,2,,,9738.0,73.0,25.0,1453.0,233.0,2.0,10680.0,85.0,29.0,1593.0,324.0,2.0
Africa,Congo (Kinshasa),None,2020-10-07,9962,75,26,1486,238,2,,,9738.0,70.0,24.0,1453.0,233.0,2.0,10689.0,80.0,28.0,1594.0,325.0,2.0
Africa,Congo (Kinshasa),None,2020-10-08,9963,72,25,1486,238,2,,,9738.0,67.0,23.0,1453.0,233.0,2.0,10699.0,77.0,27.0,1596.0,326.0,2.0
Africa,Congo (Kinshasa),None,2020-10-09,9963,68,24,1486,238,2,,,9738.0,63.0,22.0,1453.0,233.0,2.0,10707.0,73.0,26.0,1597.0,327.0,2.0
Africa,Congo (Kinshasa),None,2020-10-10,9964,65,23,1487,238,2,,,9738.0,60.0,21.0,1453.0,233.0,2.0,10716.0,70.0,25.0,1599.0,328.0,2.0
Africa,Congo (Kinshasa),None,2020-10-11,9965,62,22,1487,238,2,,,9738.0,57.0,20.0,1453.0,233.0,2.0,10725.0,67.0,24.0,1600.0,329.0,2.0
Africa,Congo (Kinshasa),None,2020-10-12,9966,59,21,1487,238,2,,,9738.0,54.0,19.0,1453.0,233.0,2.0,10734.0,64.0,23.0,1602.0,330.0,2.0
Africa,Congo (Kinshasa),None,2020-10-13,9967,56,20,1487,238,2,,,9738.0,52.0,18.0,1453.0,233.0,2.0,10742.0,60.0,22.0,1603.0,331.0,2.0
Africa,Congo (Kinshasa),None,2020-10-14,9967,53,20,1487,238,1,,,9738.0,49.0,18.0,1453.0,233.0,1.0,10750.0,57.0,22.0,1604.0,332.0,1.0
Africa,Congo (Kinshasa),None,2020-10-15,9968,51,19,1487,238,1,,,9738.0,47.0,17.0,1453.0,233.0,1.0,10759.0,55.0,21.0,1605.0,333.0,1.0
Africa,Congo (Kinshasa),None,2020-10-16,9968,48,18,1487,238,1,,,9738.0,44.0,17.0,1453.0,233.0,1.0,10766.0,52.0,19.0,1606.0,334.0,1.0
Africa,Congo (Kinshasa),None,2020-10-17,9969,46,17,1487,238,1,,,9738.0,42.0,16.0,1453.0,233.0,1.0,10775.0,50.0,18.0,1607.0,335.0,1.0
Africa,Congo (Kinshasa),None,2020-10-18,9969,44,17,1487,239,1,,,9738.0,40.0,16.0,1453.0,233.0,1.0,10782.0,48.0,18.0,1608.0,337.0,1.0
Africa,Congo (Kinshasa),None,2020-10-19,9970,42,16,1487,239,1,,,9738.0,39.0,15.0,1453.0,233.0,1.0,10791.0,45.0,17.0,1609.0,338.0,1.0
Africa,Congo (Kinshasa),None,2020-10-20,9970,40,15,1487,239,1,,,9738.0,37.0,14.0,1453.0,233.0,1.0,10798.0,43.0,16.0,1610.0,338.0,1.0
Africa,Congo (Kinshasa),None,2020-10-21,9971,38,15,1487,239,1,,,9738.0,35.0,14.0,1453.0,233.0,1.0,10806.0,41.0,16.0,1612.0,339.0,1.0
Africa,Congo (Kinshasa),None,2020-10-22,9971,36,14,1488,239,1,,,9738.0,33.0,13.0,1453.0,233.0,1.0,10813.0,39.0,15.0,1614.0,340.0,1.0
Africa,Congo (Kinshasa),None,2020-10-23,9971,34,13,1488,239,1,,,9738.0,31.0,12.0,1453.0,233.0,1.0,10820.0,37.0,14.0,1615.0,341.0,1.0
