Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,None,None,2020-07-25,4821928,1124441,218667,723207,105596,39962
Asia,None,None,2020-07-26,4909377,1136822,221335,736325,107699,40388
Asia,None,None,2020-07-27,4997436,1148985,223968,749532,109838,40810
Asia,None,None,2020-07-28,5086133,1160980,226569,762837,112002,41221
Asia,None,None,2020-07-29,5175505,1172836,229148,776244,114205,41631
Asia,None,None,2020-07-30,5265562,1184595,231709,789751,116438,42037
Asia,None,None,2020-07-31,5356324,1196275,234248,803365,118702,42441
Asia,None,None,2020-08-01,5447800,1207885,236774,817086,121005,42844
Asia,None,None,2020-08-02,5539992,1219429,239288,830915,123346,43242
Asia,None,None,2020-08-03,5632895,1230903,241786,844854,125718,43636
Asia,None,None,2020-08-04,5726551,1242347,244271,858901,128131,44033
Asia,None,None,2020-08-05,5820998,1253811,246758,873066,130581,44429
Asia,None,None,2020-08-06,5916275,1265324,249252,887358,133071,44829
Asia,None,None,2020-08-07,6012402,1276907,251746,901776,135597,45227
Asia,None,None,2020-08-08,6109389,1288561,254255,916326,138171,45631
Asia,None,None,2020-08-09,6207233,1300280,256758,931002,140783,46039
Asia,None,None,2020-08-10,6305935,1312048,259274,945807,143441,46444
Asia,None,None,2020-08-11,6405553,1323925,261804,960748,146142,46857
Asia,None,None,2020-08-12,6506120,1335932,264353,975837,148885,47276
Asia,None,None,2020-08-13,6607649,1348087,266914,991066,151678,47699
Asia,None,None,2020-08-14,6710167,1360393,269506,1006442,154517,48129
Asia,None,None,2020-08-15,6813674,1372838,272118,1021970,157399,48559
Asia,Oman,None,2020-07-03,44413,15610,2933,6662,196,559
Asia,Oman,None,2020-07-04,45738,15906,2994,6861,201,570
Asia,Oman,None,2020-07-05,47075,16195,3054,7061,207,580
Asia,Oman,None,2020-07-06,48424,16477,3113,7264,213,590
Asia,Oman,None,2020-07-07,49784,16752,3171,7468,219,599
Asia,Oman,None,2020-07-08,51154,17019,3228,7673,226,608
Asia,Oman,None,2020-07-09,52533,17278,3283,7880,232,617
Asia,Oman,None,2020-07-10,53919,17529,3337,8088,238,626
Asia,Oman,None,2020-07-11,55312,17770,3390,8297,244,634
Asia,Oman,None,2020-07-12,56711,18002,3441,8507,250,642
Asia,Oman,None,2020-07-13,58115,18224,3490,8717,257,650
Asia,Oman,None,2020-07-14,59522,18436,3538,8928,263,657
Asia,Oman,None,2020-07-15,60933,18638,3584,9140,269,664
Asia,Oman,None,2020-07-16,62345,18829,3629,9352,275,671
Asia,Oman,None,2020-07-17,63757,19008,3671,9564,282,677
Asia,Oman,None,2020-07-18,65169,19176,3711,9775,288,682
Asia,Oman,None,2020-07-19,66580,19332,3750,9987,294,687
Asia,Oman,None,2020-07-20,67989,19477,3786,10198,301,692
Asia,Oman,None,2020-07-21,69394,19609,3820,10409,307,697
Asia,Oman,None,2020-07-22,70796,19730,3852,10619,313,700
Asia,Oman,None,2020-07-23,72191,19837,3882,10829,319,704
Asia,Oman,None,2020-07-24,73581,19933,3909,11037,326,707
Asia,Oman,None,2020-07-25,74964,20015,3934,11245,332,709
Asia,Oman,None,2020-07-26,76339,20085,3957,11451,338,712
Asia,Oman,None,2020-07-27,77704,20143,3978,11656,344,713
Asia,Oman,None,2020-07-28,79061,20188,3996,11859,350,714
Asia,Oman,None,2020-07-29,80407,20220,4012,12061,356,715
Asia,Oman,None,2020-07-30,81741,20239,4026,12261,362,715
Asia,Oman,None,2020-07-31,83064,20246,4037,12460,368,715
Asia,Oman,None,2020-08-01,84373,20240,4046,12656,374,714
Asia,Oman,None,2020-08-02,85670,20222,4052,12850,380,713
Asia,Oman,None,2020-08-03,86952,20192,4057,13043,386,712
Asia,Oman,None,2020-08-04,88220,20149,4058,13233,391,710
Asia,Oman,None,2020-08-05,89472,20095,4058,13421,397,708
Asia,Oman,None,2020-08-06,90709,20029,4055,13606,402,705
Asia,Oman,None,2020-08-07,91929,19952,4050,13789,408,702
Asia,Oman,None,2020-08-08,93132,19863,4043,13970,413,698
Asia,Oman,None,2020-08-09,94318,19764,4033,14148,419,694
Asia,Oman,None,2020-08-10,95485,19654,4021,14323,424,690
Asia,Oman,None,2020-08-11,96635,19533,4008,14495,429,685
Asia,Oman,None,2020-08-12,97766,19402,3992,14665,434,680
Asia,Oman,None,2020-08-13,98879,19262,3974,14832,439,674
Asia,Oman,None,2020-08-14,99972,19112,3954,14996,444,669
Asia,Oman,None,2020-08-15,101046,18953,3932,15157,449,663
Asia,Pakistan,None,2020-07-03,237260,76605,14439,35589,4772,2743
Asia,Pakistan,None,2020-07-04,244134,78314,14775,36620,4910,2803
Asia,Pakistan,None,2020-07-05,251131,80033,15114,37670,5051,2864
Asia,Pakistan,None,2020-07-06,258249,81759,15454,38737,5194,2925
Asia,Pakistan,None,2020-07-07,265490,83494,15797,39823,5339,2987
Asia,Pakistan,None,2020-07-08,272852,85234,16142,40928,5487,3048
Asia,Pakistan,None,2020-07-09,280334,86979,16488,42050,5637,3110
Asia,Pakistan,None,2020-07-10,287935,88729,16836,43190,5790,3172
Asia,Pakistan,None,2020-07-11,295655,90481,17185,44348,5945,3234
Asia,Pakistan,None,2020-07-12,303493,92236,17536,45524,6102,3296
Asia,Pakistan,None,2020-07-13,311447,93991,17887,46717,6262,3358
Asia,Pakistan,None,2020-07-14,319516,95745,18239,47927,6423,3419
Asia,Pakistan,None,2020-07-15,327699,97498,18591,49155,6588,3481
Asia,Pakistan,None,2020-07-16,335994,99248,18944,50399,6754,3543
Asia,Pakistan,None,2020-07-17,344401,100993,19297,51660,6923,3604
Asia,Pakistan,None,2020-07-18,352916,102733,19649,52937,7094,3665
Asia,Pakistan,None,2020-07-19,361539,104466,20001,54231,7267,3726
Asia,Pakistan,None,2020-07-20,370268,106191,20353,55540,7442,3787
Asia,Pakistan,None,2020-07-21,379101,107907,20703,56865,7619,3847
Asia,Pakistan,None,2020-07-22,388036,109612,21052,58205,7798,3907
Asia,Pakistan,None,2020-07-23,397070,111306,21400,59560,7980,3966
Asia,Pakistan,None,2020-07-24,406202,112986,21746,60930,8163,4025
Asia,Pakistan,None,2020-07-25,415429,114652,22090,62314,8348,4084
Asia,Pakistan,None,2020-07-26,424750,116302,22432,63712,8535,4141
Asia,Pakistan,None,2020-07-27,434160,117934,22772,65124,8724,4198
Asia,Pakistan,None,2020-07-28,443659,119549,23109,66549,8914,4255
Asia,Pakistan,None,2020-07-29,453244,121144,23443,67987,9106,4310
Asia,Pakistan,None,2020-07-30,462911,122718,23774,69437,9300,4365
Asia,Pakistan,None,2020-07-31,472658,124269,24101,70899,9495,4419
Asia,Pakistan,None,2020-08-01,482483,125797,24425,72372,9692,4472
Asia,Pakistan,None,2020-08-02,492382,127301,24744,73857,9891,4525
Asia,Pakistan,None,2020-08-03,502352,128778,25060,75353,10091,4576
Asia,Pakistan,None,2020-08-04,512391,130229,25371,76859,10292,4626
Asia,Pakistan,None,2020-08-05,522495,131651,25677,78374,10494,4675
Asia,Pakistan,None,2020-08-06,532661,133044,25979,79899,10698,4723
Asia,Pakistan,None,2020-08-07,542887,134406,26276,81433,10903,4770
Asia,Pakistan,None,2020-08-08,553168,135736,26567,82975,11109,4816
Asia,Pakistan,None,2020-08-09,563501,137033,26852,84525,11316,4861
Asia,Pakistan,None,2020-08-10,573884,138296,27132,86083,11524,4904
Asia,Pakistan,None,2020-08-11,584313,139525,27405,87647,11733,4946
Asia,Pakistan,None,2020-08-12,594784,140717,27673,89218,11943,4987
Asia,Pakistan,None,2020-08-13,605294,141873,27934,90794,12153,5027
Asia,Pakistan,None,2020-08-14,615840,142990,28188,92376,12364,5065
Asia,Pakistan,None,2020-08-15,626418,144069,28435,93963,12576,5101
Asia,Philippines,None,2020-07-04,40515,10360,1968,6070,1561,370
Asia,Philippines,None,2020-07-05,41536,10665,2024,6223,1594,381
Asia,Philippines,None,2020-07-06,42575,10967,2080,6379,1628,392
Asia,Philippines,None,2020-07-07,43631,11268,2136,6537,1663,403
Asia,Philippines,None,2020-07-08,44705,11565,2192,6699,1698,414
Asia,Philippines,None,2020-07-09,45796,11861,2247,6862,1733,424
Asia,Philippines,None,2020-07-10,46904,12154,2303,7028,1769,435
Asia,Philippines,None,2020-07-11,48031,12446,2359,7197,1805,445
Asia,Philippines,None,2020-07-12,49175,12736,2415,7369,1842,455
Asia,Philippines,None,2020-07-13,50338,13025,2471,7543,1879,466
Asia,Philippines,None,2020-07-14,51518,13314,2527,7721,1917,476
Asia,Philippines,None,2020-07-15,52718,13602,2583,7901,1955,486
Asia,Philippines,None,2020-07-16,53937,13890,2639,8083,1994,496
Asia,Philippines,None,2020-07-17,55174,14178,2696,8269,2033,507
Asia,Philippines,None,2020-07-18,56432,14466,2753,8458,2073,517
Asia,Philippines,None,2020-07-19,57709,14755,2810,8649,2113,527
Asia,Philippines,None,2020-07-20,59006,15045,2867,8844,2153,537
Asia,Philippines,None,2020-07-21,60323,15335,2925,9041,2194,548
Asia,Philippines,None,2020-07-22,61661,15627,2983,9242,2236,558
Asia,Philippines,None,2020-07-23,63020,15921,3041,9446,2278,568
Asia,Philippines,None,2020-07-24,64400,16216,3100,9653,2321,579
Asia,Philippines,None,2020-07-25,65802,16513,3159,9863,2364,589
Asia,Philippines,None,2020-07-26,67225,16812,3219,10077,2407,600
Asia,Philippines,None,2020-07-27,68671,17113,3279,10293,2452,610
Asia,Philippines,None,2020-07-28,70139,17417,3340,10514,2496,621
Asia,Philippines,None,2020-07-29,71630,17723,3401,10737,2542,632
Asia,Philippines,None,2020-07-30,73144,18032,3463,10964,2588,643
Asia,Philippines,None,2020-07-31,74681,18343,3525,11195,2634,654
Asia,Philippines,None,2020-08-01,76242,18658,3588,11429,2681,665
Asia,Philippines,None,2020-08-02,77828,18975,3651,11667,2729,676
Asia,Philippines,None,2020-08-03,79437,19296,3715,11908,2777,687
Asia,Philippines,None,2020-08-04,81071,19620,3780,12154,2826,699
Asia,Philippines,None,2020-08-05,82731,19947,3845,12402,2875,710
Asia,Philippines,None,2020-08-06,84416,20278,3911,12655,2925,722
Asia,Philippines,None,2020-08-07,86126,20613,3978,12912,2975,734
Asia,Philippines,None,2020-08-08,87863,20951,4046,13172,3027,746
Asia,Philippines,None,2020-08-09,89626,21293,4114,13437,3078,758
Asia,Philippines,None,2020-08-10,91416,21640,4183,13705,3131,770
Asia,Philippines,None,2020-08-11,93234,21990,4253,13978,3184,783
Asia,Philippines,None,2020-08-12,95079,22344,4323,14255,3238,795
Asia,Philippines,None,2020-08-13,96951,22703,4395,14536,3292,808
Asia,Philippines,None,2020-08-14,98853,23066,4467,14821,3347,821
Asia,Philippines,None,2020-08-15,100783,23433,4540,15110,3403,834
Asia,Qatar,None,2020-07-04,100135,17881,3838,15020,130,620
Asia,Qatar,None,2020-07-05,100878,17501,3775,15132,133,606
Asia,Qatar,None,2020-07-06,101591,17115,3710,15239,136,591
Asia,Qatar,None,2020-07-07,102276,16726,3645,15341,139,577
Asia,Qatar,None,2020-07-08,102938,16339,3578,15441,142,563
Asia,Qatar,None,2020-07-09,103575,15955,3512,15536,145,549
Asia,Qatar,None,2020-07-10,104186,15569,3444,15628,148,535
Asia,Qatar,None,2020-07-11,104770,15181,3375,15716,150,521
Asia,Qatar,None,2020-07-12,105328,14792,3306,15799,153,507
Asia,Qatar,None,2020-07-13,105860,14402,3236,15879,156,493
Asia,Qatar,None,2020-07-14,106369,14014,3166,15955,159,479
Asia,Qatar,None,2020-07-15,106856,13630,3096,16028,162,465
Asia,Qatar,None,2020-07-16,107325,13252,3026,16099,165,451
Asia,Qatar,None,2020-07-17,107772,12878,2956,16166,168,438
Asia,Qatar,None,2020-07-18,108198,12506,2887,16230,171,424
Asia,Qatar,None,2020-07-19,108603,12138,2817,16290,174,411
Asia,Qatar,None,2020-07-20,108988,11773,2748,16348,177,398
Asia,Qatar,None,2020-07-21,109355,11413,2679,16403,180,385
Asia,Qatar,None,2020-07-22,109705,11059,2610,16456,182,373
Asia,Qatar,None,2020-07-23,110039,10712,2543,16506,185,360
Asia,Qatar,None,2020-07-24,110357,10372,2476,16554,188,348
Asia,Qatar,None,2020-07-25,110659,10037,2410,16599,191,337
Asia,Qatar,None,2020-07-26,110946,9709,2344,16642,194,325
Asia,Qatar,None,2020-07-27,111217,9386,2279,16683,196,314
Asia,Qatar,None,2020-07-28,111474,9069,2215,16721,199,302
Asia,Qatar,None,2020-07-29,111719,8759,2152,16758,202,291
Asia,Qatar,None,2020-07-30,111951,8457,2091,16793,205,281
Asia,Qatar,None,2020-07-31,112172,8163,2030,16826,207,271
Asia,Qatar,None,2020-08-01,112381,7877,1970,16857,210,261
Asia,Qatar,None,2020-08-02,112579,7597,1911,16887,213,251
Asia,Qatar,None,2020-08-03,112766,7323,1854,16915,215,241
Asia,Qatar,None,2020-08-04,112942,7057,1797,16941,218,232
Asia,Qatar,None,2020-08-05,113109,6797,1742,16966,221,223
Asia,Qatar,None,2020-08-06,113266,6544,1687,16990,223,214
Asia,Qatar,None,2020-08-07,113415,6299,1634,17012,226,206
Asia,Qatar,None,2020-08-08,113557,6062,1582,17034,228,198
Asia,Qatar,None,2020-08-09,113691,5832,1532,17054,231,190
Asia,Qatar,None,2020-08-10,113817,5609,1482,17073,233,182
Asia,Qatar,None,2020-08-11,113936,5393,1434,17090,236,175
Asia,Qatar,None,2020-08-12,114047,5183,1386,17107,238,167
Asia,Qatar,None,2020-08-13,114152,4979,1340,17123,241,161
Asia,Qatar,None,2020-08-14,114251,4782,1295,17138,243,154
Asia,Qatar,None,2020-08-15,114344,4592,1252,17152,245,147
Asia,Russia,None,2020-07-04,671870,114826,24312,100781,9835,3993
Asia,Russia,None,2020-07-05,677335,112975,24011,101600,9963,3925
Asia,Russia,None,2020-07-06,682581,111030,23692,102387,10090,3853
Asia,Russia,None,2020-07-07,687605,108992,23355,103141,10214,3778
Asia,Russia,None,2020-07-08,692419,106877,23003,103863,10336,3700
Asia,Russia,None,2020-07-09,697035,104705,22637,104555,10456,3621
Asia,Russia,None,2020-07-10,701461,102488,22260,105219,10573,3539
Asia,Russia,None,2020-07-11,705704,100233,21874,105856,10687,3457
Asia,Russia,None,2020-07-12,709765,97946,21479,106465,10799,3374
Asia,Russia,None,2020-07-13,713642,95626,21074,107046,10909,3289
Asia,Russia,None,2020-07-14,717333,93269,20660,107600,11016,3203
Asia,Russia,None,2020-07-15,720848,90888,20239,108127,11121,3117
Asia,Russia,None,2020-07-16,724206,88504,19814,108631,11222,3030
Asia,Russia,None,2020-07-17,727417,86130,19387,109113,11322,2945
Asia,Russia,None,2020-07-18,730490,83774,18960,109574,11418,2859
Asia,Russia,None,2020-07-19,733427,81436,18532,110014,11512,2775
Asia,Russia,None,2020-07-20,736225,79112,18103,110434,11603,2692
Asia,Russia,None,2020-07-21,738878,76792,17672,110832,11692,2608
Asia,Russia,None,2020-07-22,741380,74469,17238,111207,11778,2525
Asia,Russia,None,2020-07-23,743756,72169,16806,111563,11862,2443
Asia,Russia,None,2020-07-24,746020,69904,16376,111903,11943,2362
Asia,Russia,None,2020-07-25,748177,67679,15951,112227,12022,2282
Asia,Russia,None,2020-07-26,750231,65495,15529,112535,12098,2204
Asia,Russia,None,2020-07-27,752180,63346,15112,112827,12172,2128
Asia,Russia,None,2020-07-28,754019,61225,14697,113103,12243,2053
Asia,Russia,None,2020-07-29,755759,59139,14287,113364,12313,1979
Asia,Russia,None,2020-07-30,757408,57095,13881,113611,12379,1907
Asia,Russia,None,2020-07-31,758972,55098,13482,113846,12444,1836
Asia,Russia,None,2020-08-01,760456,53148,13089,114068,12506,1767
Asia,Russia,None,2020-08-02,761861,51244,12702,114279,12567,1700
Asia,Russia,None,2020-08-03,763188,49382,12321,114478,12625,1635
Asia,Russia,None,2020-08-04,764437,47561,11947,114666,12681,1571
Asia,Russia,None,2020-08-05,765617,45786,11578,114843,12735,1509
Asia,Russia,None,2020-08-06,766732,44059,11218,115010,12787,1449
Asia,Russia,None,2020-08-07,767788,42382,10864,115168,12837,1390
Asia,Russia,None,2020-08-08,768786,40754,10519,115318,12885,1334
Asia,Russia,None,2020-08-09,769728,39174,10181,115459,12932,1279
Asia,Russia,None,2020-08-10,770615,37638,9850,115592,12977,1226
Asia,Russia,None,2020-08-11,771446,36143,9526,115717,13020,1174
Asia,Russia,None,2020-08-12,772230,34695,9209,115835,13061,1124
Asia,Russia,None,2020-08-13,772969,33293,8900,115945,13101,1076
Asia,Russia,None,2020-08-14,773664,31937,8599,116050,13139,1030
Asia,Russia,None,2020-08-15,774318,30624,8306,116148,13176,985
Asia,Saudi Arabia,None,2020-07-04,206572,55448,10791,30986,1764,1970
Asia,Saudi Arabia,None,2020-07-05,210587,55875,10893,31588,1808,1985
Asia,Saudi Arabia,None,2020-07-06,214601,56274,10989,32190,1852,1998
Asia,Saudi Arabia,None,2020-07-07,218624,56656,11083,32794,1897,2011
Asia,Saudi Arabia,None,2020-07-08,222666,57037,11175,33400,1942,2023
Asia,Saudi Arabia,None,2020-07-09,226712,57401,11264,34007,1988,2035
Asia,Saudi Arabia,None,2020-07-10,230749,57733,11347,34612,2034,2046
Asia,Saudi Arabia,None,2020-07-11,234768,58026,11424,35215,2080,2056
Asia,Saudi Arabia,None,2020-07-12,238768,58281,11495,35815,2127,2064
Asia,Saudi Arabia,None,2020-07-13,242755,58506,11560,36413,2173,2071
Asia,Saudi Arabia,None,2020-07-14,246739,58716,11622,37011,2221,2078
Asia,Saudi Arabia,None,2020-07-15,250728,58921,11683,37609,2268,2084
Asia,Saudi Arabia,None,2020-07-16,254704,59102,11738,38206,2316,2090
Asia,Saudi Arabia,None,2020-07-17,258656,59248,11788,38798,2363,2094
Asia,Saudi Arabia,None,2020-07-18,262579,59357,11831,39387,2411,2097
Asia,Saudi Arabia,None,2020-07-19,266474,59430,11868,39971,2460,2098
Asia,Saudi Arabia,None,2020-07-20,270345,59476,11899,40552,2508,2099
Asia,Saudi Arabia,None,2020-07-21,274205,59510,11928,41131,2556,2099
Asia,Saudi Arabia,None,2020-07-22,278050,59529,11953,41707,2605,2099
Asia,Saudi Arabia,None,2020-07-23,281866,59521,11973,42280,2654,2098
Asia,Saudi Arabia,None,2020-07-24,285647,59479,11987,42847,2703,2095
Asia,Saudi Arabia,None,2020-07-25,289390,59403,11995,43409,2751,2092
Asia,Saudi Arabia,None,2020-07-26,293097,59294,11997,43964,2800,2087
Asia,Saudi Arabia,None,2020-07-27,296772,59163,11994,44516,2849,2081
Asia,Saudi Arabia,None,2020-07-28,300424,59020,11988,45064,2898,2075
Asia,Saudi Arabia,None,2020-07-29,304049,58861,11978,45607,2947,2068
Asia,Saudi Arabia,None,2020-07-30,307635,58675,11963,46145,2996,2061
Asia,Saudi Arabia,None,2020-07-31,311176,58458,11943,46676,3045,2052
Asia,Saudi Arabia,None,2020-08-01,314671,58208,11916,47201,3093,2042
Asia,Saudi Arabia,None,2020-08-02,318120,57929,11884,47718,3142,2031
Asia,Saudi Arabia,None,2020-08-03,321531,57629,11847,48230,3190,2020
Asia,Saudi Arabia,None,2020-08-04,324910,57321,11807,48736,3239,2008
Asia,Saudi Arabia,None,2020-08-05,328256,57002,11765,49238,3287,1996
Asia,Saudi Arabia,None,2020-08-06,331558,56661,11718,49734,3335,1983
Asia,Saudi Arabia,None,2020-08-07,334809,56292,11666,50221,3383,1969
Asia,Saudi Arabia,None,2020-08-08,338005,55892,11608,50701,3430,1954
Asia,Saudi Arabia,None,2020-08-09,341148,55465,11545,51172,3478,1938
Asia,Saudi Arabia,None,2020-08-10,344245,55018,11477,51637,3525,1921
Asia,Saudi Arabia,None,2020-08-11,347304,54564,11407,52096,3572,1904
Asia,Saudi Arabia,None,2020-08-12,350326,54105,11336,52549,3618,1887
Asia,Saudi Arabia,None,2020-08-13,353297,53626,11259,52995,3665,1869
Asia,Saudi Arabia,None,2020-08-14,356218,53129,11179,53433,3711,1851
Asia,Saudi Arabia,None,2020-08-15,359089,52614,11096,53863,3756,1832
Asia,Singapore,None,2020-07-04,43986,3945,939,6598,29,133
Asia,Singapore,None,2020-07-05,44136,3846,919,6620,29,129
Asia,Singapore,None,2020-07-06,44278,3746,898,6642,30,126
Asia,Singapore,None,2020-07-07,44413,3645,877,6662,30,122
Asia,Singapore,None,2020-07-08,44539,3542,856,6681,30,118
Asia,Singapore,None,2020-07-09,44659,3439,835,6699,30,115
Asia,Singapore,None,2020-07-10,44771,3336,814,6716,30,111
Asia,Singapore,None,2020-07-11,44877,3233,793,6732,30,108
Asia,Singapore,None,2020-07-12,44977,3130,771,6747,30,104
Asia,Singapore,None,2020-07-13,45071,3028,750,6761,30,100
Asia,Singapore,None,2020-07-14,45160,2927,729,6774,30,97
Asia,Singapore,None,2020-07-15,45243,2828,709,6786,30,93
Asia,Singapore,None,2020-07-16,45321,2729,688,6798,30,90
Asia,Singapore,None,2020-07-17,45395,2633,668,6809,30,87
Asia,Singapore,None,2020-07-18,45464,2538,648,6820,30,83
Asia,Singapore,None,2020-07-19,45528,2444,628,6829,30,80
Asia,Singapore,None,2020-07-20,45589,2353,608,6838,30,77
Asia,Singapore,None,2020-07-21,45646,2264,589,6847,31,74
Asia,Singapore,None,2020-07-22,45699,2177,571,6855,31,71
Asia,Singapore,None,2020-07-23,45749,2092,552,6862,31,68
Asia,Singapore,None,2020-07-24,45796,2009,534,6869,31,65
Asia,Singapore,None,2020-07-25,45840,1928,516,6876,31,62
Asia,Singapore,None,2020-07-26,45881,1850,499,6882,31,60
Asia,Singapore,None,2020-07-27,45919,1774,482,6888,31,57
Asia,Singapore,None,2020-07-28,45955,1701,466,6893,31,54
Asia,Singapore,None,2020-07-29,45989,1629,449,6898,31,52
Asia,Singapore,None,2020-07-30,46020,1560,434,6903,31,50
Asia,Singapore,None,2020-07-31,46050,1494,418,6907,31,47
Asia,Singapore,None,2020-08-01,46077,1429,404,6912,31,45
Asia,Singapore,None,2020-08-02,46102,1367,389,6915,31,43
Asia,Singapore,None,2020-08-03,46126,1307,375,6919,31,41
Asia,Singapore,None,2020-08-04,46149,1249,361,6922,31,39
Asia,Singapore,None,2020-08-05,46169,1193,348,6925,31,37
Asia,Singapore,None,2020-08-06,46189,1140,335,6928,31,35
Asia,Singapore,None,2020-08-07,46207,1088,323,6931,31,34
Asia,Singapore,None,2020-08-08,46223,1038,311,6933,31,32
Asia,Singapore,None,2020-08-09,46239,991,299,6936,31,31
Asia,Singapore,None,2020-08-10,46253,945,287,6938,31,29
Asia,Singapore,None,2020-08-11,46267,901,276,6940,31,28
Asia,Singapore,None,2020-08-12,46279,859,266,6942,31,26
Asia,Singapore,None,2020-08-13,46291,818,255,6944,31,25
Asia,Singapore,None,2020-08-14,46302,780,246,6945,31,24
Asia,Singapore,None,2020-08-15,46312,743,236,6947,31,22
Asia,Sri Lanka,None,2020-07-04,2094,226,52,314,13,8
Asia,Sri Lanka,None,2020-07-05,2102,220,51,315,13,7
Asia,Sri Lanka,None,2020-07-06,2109,213,50,316,13,7
Asia,Sri Lanka,None,2020-07-07,2116,207,49,317,13,7
Asia,Sri Lanka,None,2020-07-08,2123,201,48,318,13,7
Asia,Sri Lanka,None,2020-07-09,2130,195,46,319,13,7
Asia,Sri Lanka,None,2020-07-10,2136,189,45,320,13,6
Asia,Sri Lanka,None,2020-07-11,2142,183,44,321,13,6
Asia,Sri Lanka,None,2020-07-12,2148,177,43,322,13,6
Asia,Sri Lanka,None,2020-07-13,2153,171,42,323,13,6
Asia,Sri Lanka,None,2020-07-14,2158,165,41,324,14,6
Asia,Sri Lanka,None,2020-07-15,2163,160,39,324,14,5
Asia,Sri Lanka,None,2020-07-16,2167,154,38,325,14,5
Asia,Sri Lanka,None,2020-07-17,2172,149,37,326,14,5
Asia,Sri Lanka,None,2020-07-18,2176,144,36,326,14,5
Asia,Sri Lanka,None,2020-07-19,2180,139,35,327,14,5
Asia,Sri Lanka,None,2020-07-20,2184,134,34,328,14,4
Asia,Sri Lanka,None,2020-07-21,2187,129,33,328,14,4
Asia,Sri Lanka,None,2020-07-22,2191,124,32,329,14,4
Asia,Sri Lanka,None,2020-07-23,2194,120,31,329,14,4
Asia,Sri Lanka,None,2020-07-24,2197,115,30,330,14,4
Asia,Sri Lanka,None,2020-07-25,2200,111,29,330,14,4
Asia,Sri Lanka,None,2020-07-26,2202,107,28,330,14,3
Asia,Sri Lanka,None,2020-07-27,2205,103,27,331,14,3
Asia,Sri Lanka,None,2020-07-28,2207,99,26,331,14,3
Asia,Sri Lanka,None,2020-07-29,2209,95,26,331,14,3
Asia,Sri Lanka,None,2020-07-30,2212,91,25,332,14,3
Asia,Sri Lanka,None,2020-07-31,2214,88,24,332,14,3
Asia,Sri Lanka,None,2020-08-01,2216,84,23,332,14,3
Asia,Sri Lanka,None,2020-08-02,2217,81,22,333,14,3
Asia,Sri Lanka,None,2020-08-03,2219,77,22,333,14,2
Asia,Sri Lanka,None,2020-08-04,2221,74,21,333,14,2
Asia,Sri Lanka,None,2020-08-05,2222,71,20,333,14,2
Asia,Sri Lanka,None,2020-08-06,2223,68,19,334,14,2
Asia,Sri Lanka,None,2020-08-07,2225,65,19,334,14,2
Asia,Sri Lanka,None,2020-08-08,2226,62,18,334,14,2
Asia,Sri Lanka,None,2020-08-09,2227,60,17,334,14,2
Asia,Sri Lanka,None,2020-08-10,2228,57,17,334,14,2
Asia,Sri Lanka,None,2020-08-11,2229,55,16,334,14,2
Asia,Sri Lanka,None,2020-08-12,2230,52,16,335,14,2
Asia,Sri Lanka,None,2020-08-13,2231,50,15,335,14,2
Asia,Sri Lanka,None,2020-08-14,2232,48,14,335,14,1
Asia,Sri Lanka,None,2020-08-15,2233,46,14,335,14,1
Asia,Tajikistan,None,2020-07-04,6014,901,205,900,59,31
Asia,Tajikistan,None,2020-07-05,6042,872,200,904,60,30
Asia,Tajikistan,None,2020-07-06,6067,842,195,908,60,29
Asia,Tajikistan,None,2020-07-07,6090,812,189,912,60,27
Asia,Tajikistan,None,2020-07-08,6111,781,184,915,60,26
Asia,Tajikistan,None,2020-07-09,6130,751,178,918,61,25
Asia,Tajikistan,None,2020-07-10,6147,722,173,920,61,24
Asia,Tajikistan,None,2020-07-11,6163,692,167,923,61,23
Asia,Tajikistan,None,2020-07-12,6178,663,162,925,61,22
Asia,Tajikistan,None,2020-07-13,6191,635,156,927,61,21
Asia,Tajikistan,None,2020-07-14,6202,607,151,929,61,20
Asia,Tajikistan,None,2020-07-15,6213,580,146,930,61,19
Asia,Tajikistan,None,2020-07-16,6223,554,140,932,61,18
Asia,Tajikistan,None,2020-07-17,6232,528,135,933,62,17
Asia,Tajikistan,None,2020-07-18,6240,504,130,934,62,16
Asia,Tajikistan,None,2020-07-19,6247,480,126,935,62,16
Asia,Tajikistan,None,2020-07-20,6254,457,121,936,62,15
Asia,Tajikistan,None,2020-07-21,6260,435,116,937,62,14
Asia,Tajikistan,None,2020-07-22,6265,413,112,938,62,13
Asia,Tajikistan,None,2020-07-23,6270,393,108,939,62,13
Asia,Tajikistan,None,2020-07-24,6275,373,103,939,62,12
Asia,Tajikistan,None,2020-07-25,6279,354,99,940,62,11
Asia,Tajikistan,None,2020-07-26,6282,336,95,941,62,11
Asia,Tajikistan,None,2020-07-27,6286,319,91,941,62,10
Asia,Tajikistan,None,2020-07-28,6289,302,88,941,62,9
Asia,Tajikistan,None,2020-07-29,6291,286,84,942,62,9
Asia,Tajikistan,None,2020-07-30,6294,271,81,942,62,8
Asia,Tajikistan,None,2020-07-31,6296,257,77,943,62,8
Asia,Tajikistan,None,2020-08-01,6298,243,74,943,62,7
Asia,Tajikistan,None,2020-08-02,6300,230,71,943,62,7
