Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Togo,None,2020-08-30,1310,179,37,190,23,6
Africa,Togo,None,2020-08-31,1320,178,37,192,23,6
Africa,Togo,None,2020-09-01,1331,177,37,193,23,6
Africa,Togo,None,2020-09-02,1341,176,37,195,23,6
Africa,Togo,None,2020-09-03,1351,174,36,196,23,6
Africa,Togo,None,2020-09-04,1361,173,36,198,23,6
Africa,Togo,None,2020-09-05,1371,172,36,199,23,6
Africa,Togo,None,2020-09-06,1381,171,36,201,23,6
Africa,Togo,None,2020-09-07,1391,169,36,202,23,6
Africa,Togo,None,2020-09-08,1400,168,35,204,24,6
Africa,Togo,None,2020-09-09,1410,167,35,205,24,6
Africa,Togo,None,2020-09-10,1419,165,35,207,24,6
Africa,Togo,None,2020-09-11,1429,164,35,208,24,6
Africa,Togo,None,2020-09-12,1438,163,34,209,24,6
Africa,Togo,None,2020-09-13,1447,161,34,211,24,6
Africa,Togo,None,2020-09-14,1456,160,34,212,24,6
Africa,Togo,None,2020-09-15,1465,158,34,213,24,5
Africa,Togo,None,2020-09-16,1474,157,34,215,24,5
Africa,Togo,None,2020-09-17,1483,156,33,216,24,5
Africa,Togo,None,2020-09-18,1491,154,33,217,25,5
Africa,Togo,None,2020-09-19,1500,153,33,219,25,5
Africa,Togo,None,2020-09-20,1509,151,33,220,25,5
Africa,Togo,None,2020-09-21,1517,150,32,221,25,5
Africa,Togo,None,2020-09-22,1525,149,32,222,25,5
Africa,Togo,None,2020-09-23,1533,147,32,224,25,5
Africa,Togo,None,2020-09-24,1542,146,32,225,25,5
Africa,Togo,None,2020-09-25,1550,145,31,226,25,5
Africa,Togo,None,2020-09-26,1558,143,31,227,25,5
Africa,Togo,None,2020-09-27,1565,142,31,229,25,5
Africa,Togo,None,2020-09-28,1573,140,30,230,25,5
Africa,Togo,None,2020-09-29,1581,139,30,231,26,5
Africa,Togo,None,2020-09-30,1589,138,30,232,26,5
Africa,Togo,None,2020-10-01,1596,136,30,233,26,5
Africa,Togo,None,2020-10-02,1604,135,29,234,26,5
Africa,Togo,None,2020-10-03,1611,134,29,235,26,5
Africa,Togo,None,2020-10-04,1618,132,29,236,26,5
Africa,Togo,None,2020-10-05,1625,131,29,238,26,5
Africa,Togo,None,2020-10-06,1633,130,28,239,26,4
Africa,Togo,None,2020-10-07,1640,128,28,240,26,4
Africa,Togo,None,2020-10-08,1647,127,28,241,26,4
Africa,Togo,None,2020-10-09,1654,126,28,242,26,4
Africa,Togo,None,2020-10-10,1660,125,27,243,26,4
Africa,Togo,None,2020-10-11,1667,123,27,244,26,4
Africa,Togo,None,2020-10-12,1674,122,27,245,27,4
Africa,Togo,None,2020-10-13,1681,121,27,246,27,4
Africa,Togo,None,2020-10-14,1687,120,26,247,27,4
Africa,Togo,None,2020-10-15,1694,118,26,248,27,4
Africa,Togo,None,2020-10-16,1700,117,26,249,27,4
Africa,Togo,None,2020-10-17,1706,116,26,250,27,4
Africa,Togo,None,2020-10-18,1713,115,25,251,27,4
Africa,Togo,None,2020-10-19,1719,114,25,252,27,4
Africa,Togo,None,2020-10-20,1725,112,25,252,27,4
Africa,Togo,None,2020-10-21,1731,111,25,253,27,4
Africa,Togo,None,2020-10-22,1737,110,24,254,27,4
Africa,Togo,None,2020-10-23,1743,109,24,255,27,4
Africa,Togo,None,2020-10-24,1749,108,24,256,27,4
Africa,Togo,None,2020-10-25,1755,107,24,257,27,4
Africa,Togo,None,2020-10-26,1761,106,23,258,27,4
Africa,Togo,None,2020-10-27,1766,105,23,259,28,4
Africa,Togo,None,2020-10-28,1772,103,23,259,28,4
Africa,Togo,None,2020-10-29,1777,102,23,260,28,4
Africa,Togo,None,2020-10-30,1783,101,23,261,28,3
Africa,Togo,None,2020-10-31,1788,100,22,262,28,3
Africa,Togo,None,2020-11-01,1794,99,22,263,28,3
Africa,Togo,None,2020-11-02,1799,98,22,264,28,3
Africa,Togo,None,2020-11-03,1805,97,22,264,28,3
Africa,Togo,None,2020-11-04,1810,96,21,265,28,3
Africa,Togo,None,2020-11-05,1815,95,21,266,28,3
Africa,Togo,None,2020-11-06,1820,94,21,267,28,3
Africa,Togo,None,2020-11-07,1825,93,21,267,28,3
Africa,Togo,None,2020-11-08,1830,92,21,268,28,3
Africa,Togo,None,2020-11-09,1835,91,20,269,28,3
Africa,Togo,None,2020-11-10,1840,90,20,270,28,3
Africa,Togo,None,2020-11-11,1845,89,20,270,28,3
Africa,Togo,None,2020-11-12,1850,88,20,271,28,3
Africa,Togo,None,2020-11-13,1854,87,20,272,28,3
Africa,Togo,None,2020-11-14,1859,87,19,273,29,3
Africa,Togo,None,2020-11-15,1864,86,19,273,29,3
Africa,Tunisia,None,2020-08-11,1345,8,3,198,51,0
Africa,Tunisia,None,2020-08-12,1345,7,3,198,51,0
Africa,Tunisia,None,2020-08-13,1345,7,3,198,51,0
Africa,Tunisia,None,2020-08-14,1345,6,3,198,51,0
Africa,Tunisia,None,2020-08-15,1345,6,3,198,51,0
Africa,Tunisia,None,2020-08-16,1345,6,3,198,51,0
Africa,Tunisia,None,2020-08-17,1345,5,2,198,51,0
Africa,Tunisia,None,2020-08-18,1345,5,2,198,51,0
Africa,Tunisia,None,2020-08-19,1345,5,2,198,51,0
Africa,Tunisia,None,2020-08-20,1345,5,2,198,51,0
Africa,Tunisia,None,2020-08-21,1345,4,2,198,51,0
Africa,Tunisia,None,2020-08-22,1345,4,2,198,51,0
Africa,Tunisia,None,2020-08-23,1345,4,2,198,51,0
Africa,Tunisia,None,2020-08-24,1345,4,2,198,51,0
Africa,Tunisia,None,2020-08-25,1345,3,2,198,51,0
Africa,Tunisia,None,2020-08-26,1345,3,2,198,51,0
Africa,Tunisia,None,2020-08-27,1345,3,2,198,51,0
Africa,Tunisia,None,2020-08-28,1345,3,1,198,51,0
Africa,Tunisia,None,2020-08-29,1345,3,1,198,51,0
Africa,Tunisia,None,2020-08-30,1345,3,1,198,51,0
Africa,Tunisia,None,2020-08-31,1345,2,1,198,51,0
Africa,Tunisia,None,2020-09-01,1345,2,1,198,51,0
Africa,Tunisia,None,2020-09-02,1345,2,1,198,51,0
Africa,Tunisia,None,2020-09-03,1345,2,1,198,51,0
Africa,Tunisia,None,2020-09-04,1345,2,1,198,51,0
Africa,Tunisia,None,2020-09-05,1345,2,1,198,51,0
Africa,Tunisia,None,2020-09-06,1345,2,1,198,51,0
Africa,Tunisia,None,2020-09-07,1345,2,1,198,51,0
Africa,Tunisia,None,2020-09-08,1345,2,1,198,51,0
Africa,Tunisia,None,2020-09-09,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-10,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-11,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-12,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-13,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-14,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-15,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-16,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-17,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-18,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-19,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-20,1345,1,1,198,51,0
Africa,Tunisia,None,2020-09-21,1345,1,0,198,51,0
Africa,Tunisia,None,2020-09-22,1345,1,0,198,51,0
Africa,Tunisia,None,2020-09-23,1345,1,0,198,51,0
Africa,Tunisia,None,2020-09-24,1345,1,0,198,51,0
Africa,Tunisia,None,2020-09-25,1345,1,0,198,51,0
Africa,Tunisia,None,2020-09-26,1345,1,0,198,51,0
Africa,Tunisia,None,2020-09-27,1345,1,0,198,51,0
Africa,Tunisia,None,2020-09-28,1345,1,0,198,51,0
Africa,Tunisia,None,2020-09-29,1345,0,0,198,51,0
Africa,Tunisia,None,2020-09-30,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-01,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-02,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-03,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-04,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-05,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-06,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-07,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-08,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-09,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-10,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-11,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-12,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-13,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-14,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-15,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-16,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-17,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-18,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-19,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-20,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-21,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-22,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-23,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-24,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-25,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-26,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-27,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-28,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-29,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-30,1345,0,0,198,51,0
Africa,Tunisia,None,2020-10-31,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-01,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-02,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-03,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-04,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-05,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-06,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-07,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-08,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-09,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-10,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-11,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-12,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-13,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-14,1345,0,0,198,51,0
Africa,Tunisia,None,2020-11-15,1345,0,0,198,51,0
Africa,Uganda,None,2020-08-11,1205,92,23,181,3,3
Africa,Uganda,None,2020-08-12,1206,87,22,181,3,3
Africa,Uganda,None,2020-08-13,1207,83,21,181,3,3
Africa,Uganda,None,2020-08-14,1208,78,20,181,4,3
Africa,Uganda,None,2020-08-15,1209,74,19,181,4,2
Africa,Uganda,None,2020-08-16,1209,70,19,181,4,2
Africa,Uganda,None,2020-08-17,1210,67,18,181,4,2
Africa,Uganda,None,2020-08-18,1210,63,17,182,4,2
Africa,Uganda,None,2020-08-19,1211,60,16,182,4,2
Africa,Uganda,None,2020-08-20,1211,57,16,182,4,2
Africa,Uganda,None,2020-08-21,1211,54,15,182,4,2
Africa,Uganda,None,2020-08-22,1211,51,15,182,4,2
Africa,Uganda,None,2020-08-23,1212,48,14,182,4,1
Africa,Uganda,None,2020-08-24,1212,45,13,182,4,1
Africa,Uganda,None,2020-08-25,1212,43,13,182,4,1
Africa,Uganda,None,2020-08-26,1212,40,12,182,4,1
Africa,Uganda,None,2020-08-27,1212,38,12,182,4,1
Africa,Uganda,None,2020-08-28,1213,36,11,182,4,1
Africa,Uganda,None,2020-08-29,1213,34,11,182,4,1
Africa,Uganda,None,2020-08-30,1213,32,10,182,4,1
Africa,Uganda,None,2020-08-31,1213,30,10,182,4,1
Africa,Uganda,None,2020-09-01,1213,29,9,182,4,1
Africa,Uganda,None,2020-09-02,1213,27,9,182,4,1
Africa,Uganda,None,2020-09-03,1213,26,9,182,4,1
Africa,Uganda,None,2020-09-04,1213,24,8,182,4,1
Africa,Uganda,None,2020-09-05,1213,23,8,182,4,1
Africa,Uganda,None,2020-09-06,1213,22,7,182,4,1
Africa,Uganda,None,2020-09-07,1213,20,7,182,4,1
Africa,Uganda,None,2020-09-08,1213,19,7,182,4,1
Africa,Uganda,None,2020-09-09,1213,18,7,182,4,1
Africa,Uganda,None,2020-09-10,1213,17,6,182,5,0
Africa,Uganda,None,2020-09-11,1213,16,6,182,5,0
Africa,Uganda,None,2020-09-12,1213,15,6,182,5,0
Africa,Uganda,None,2020-09-13,1213,15,5,182,5,0
Africa,Uganda,None,2020-09-14,1213,14,5,182,5,0
Africa,Uganda,None,2020-09-15,1213,13,5,182,5,0
Africa,Uganda,None,2020-09-16,1213,12,5,182,5,0
Africa,Uganda,None,2020-09-17,1213,12,5,182,5,0
Africa,Uganda,None,2020-09-18,1213,11,4,182,5,0
Africa,Uganda,None,2020-09-19,1213,11,4,182,5,0
Africa,Uganda,None,2020-09-20,1213,10,4,182,5,0
Africa,Uganda,None,2020-09-21,1213,9,4,182,5,0
Africa,Uganda,None,2020-09-22,1213,9,4,182,5,0
Africa,Uganda,None,2020-09-23,1213,8,3,182,5,0
Africa,Uganda,None,2020-09-24,1213,8,3,182,5,0
Africa,Uganda,None,2020-09-25,1213,8,3,182,5,0
Africa,Uganda,None,2020-09-26,1213,7,3,182,5,0
Africa,Uganda,None,2020-09-27,1213,7,3,182,5,0
Africa,Uganda,None,2020-09-28,1213,7,3,182,5,0
Africa,Uganda,None,2020-09-29,1213,6,3,182,5,0
Africa,Uganda,None,2020-09-30,1213,6,3,182,5,0
Africa,Uganda,None,2020-10-01,1213,6,2,182,5,0
Africa,Uganda,None,2020-10-02,1213,5,2,182,5,0
Africa,Uganda,None,2020-10-03,1213,5,2,182,5,0
Africa,Uganda,None,2020-10-04,1213,5,2,182,5,0
Africa,Uganda,None,2020-10-05,1213,5,2,182,5,0
Africa,Uganda,None,2020-10-06,1213,4,2,182,5,0
Africa,Uganda,None,2020-10-07,1213,4,2,182,5,0
Africa,Uganda,None,2020-10-08,1213,4,2,182,5,0
Africa,Uganda,None,2020-10-09,1213,4,2,182,5,0
Africa,Uganda,None,2020-10-10,1213,4,2,182,5,0
Africa,Uganda,None,2020-10-11,1213,3,2,182,5,0
Africa,Uganda,None,2020-10-12,1213,3,1,182,5,0
Africa,Uganda,None,2020-10-13,1213,3,1,182,5,0
Africa,Uganda,None,2020-10-14,1213,3,1,182,5,0
Africa,Uganda,None,2020-10-15,1213,3,1,182,5,0
Africa,Uganda,None,2020-10-16,1213,3,1,182,5,0
Africa,Uganda,None,2020-10-17,1213,3,1,182,5,0
Africa,Uganda,None,2020-10-18,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-19,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-20,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-21,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-22,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-23,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-24,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-25,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-26,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-27,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-28,1213,2,1,182,5,0
Africa,Uganda,None,2020-10-29,1213,1,1,182,5,0
Africa,Uganda,None,2020-10-30,1213,1,1,182,5,0
Africa,Uganda,None,2020-10-31,1213,1,1,182,5,0
Africa,Uganda,None,2020-11-01,1213,1,1,182,5,0
Africa,Uganda,None,2020-11-02,1213,1,1,182,5,0
Africa,Uganda,None,2020-11-03,1213,1,1,182,5,0
Africa,Uganda,None,2020-11-04,1213,1,1,182,5,0
Africa,Uganda,None,2020-11-05,1213,1,1,182,5,0
Africa,Uganda,None,2020-11-06,1213,1,1,182,5,0
Africa,Uganda,None,2020-11-07,1213,1,0,182,5,0
Africa,Uganda,None,2020-11-08,1213,1,0,182,5,0
Africa,Uganda,None,2020-11-09,1213,1,0,182,5,0
Africa,Uganda,None,2020-11-10,1213,1,0,182,6,0
Africa,Uganda,None,2020-11-11,1213,1,0,182,6,0
Africa,Uganda,None,2020-11-12,1213,1,0,182,6,0
Africa,Uganda,None,2020-11-13,1213,1,0,182,6,0
Africa,Uganda,None,2020-11-14,1213,1,0,182,6,0
Africa,Uganda,None,2020-11-15,1213,1,0,182,6,0
Africa,Zambia,None,2020-08-11,1667,32,12,247,21,1
Africa,Zambia,None,2020-08-12,1668,31,11,247,21,1
Africa,Zambia,None,2020-08-13,1668,29,11,247,21,1
Africa,Zambia,None,2020-08-14,1668,27,10,247,21,1
Africa,Zambia,None,2020-08-15,1668,26,10,247,21,1
Africa,Zambia,None,2020-08-16,1668,24,9,247,21,1
Africa,Zambia,None,2020-08-17,1668,23,9,248,21,1
Africa,Zambia,None,2020-08-18,1668,22,8,248,21,1
Africa,Zambia,None,2020-08-19,1668,20,8,248,21,1
Africa,Zambia,None,2020-08-20,1668,19,8,248,21,1
Africa,Zambia,None,2020-08-21,1668,18,7,248,21,0
Africa,Zambia,None,2020-08-22,1668,17,7,248,21,0
Africa,Zambia,None,2020-08-23,1668,16,7,248,21,0
Africa,Zambia,None,2020-08-24,1668,15,6,248,21,0
Africa,Zambia,None,2020-08-25,1668,14,6,248,21,0
Africa,Zambia,None,2020-08-26,1668,14,6,248,21,0
Africa,Zambia,None,2020-08-27,1668,13,6,248,21,0
Africa,Zambia,None,2020-08-28,1668,12,5,248,21,0
Africa,Zambia,None,2020-08-29,1669,11,5,248,21,0
Africa,Zambia,None,2020-08-30,1669,11,5,248,21,0
Africa,Zambia,None,2020-08-31,1669,10,5,248,21,0
Africa,Zambia,None,2020-09-01,1669,10,4,248,21,0
Africa,Zambia,None,2020-09-02,1669,9,4,248,21,0
Africa,Zambia,None,2020-09-03,1669,9,4,248,21,0
Africa,Zambia,None,2020-09-04,1669,8,4,248,21,0
Africa,Zambia,None,2020-09-05,1669,8,4,248,21,0
Africa,Zambia,None,2020-09-06,1669,7,4,248,21,0
Africa,Zambia,None,2020-09-07,1669,7,3,248,21,0
Africa,Zambia,None,2020-09-08,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-09,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-10,1669,6,3,248,21,0
Africa,Zambia,None,2020-09-11,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-12,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-13,1669,5,3,248,21,0
Africa,Zambia,None,2020-09-14,1669,5,2,248,21,0
Africa,Zambia,None,2020-09-15,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-16,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-17,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-18,1669,4,2,248,21,0
Africa,Zambia,None,2020-09-19,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-20,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-21,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-22,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-23,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-24,1669,3,2,248,21,0
Africa,Zambia,None,2020-09-25,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-26,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-27,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-28,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-29,1669,2,1,248,21,0
Africa,Zambia,None,2020-09-30,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-01,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-02,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-03,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-04,1669,2,1,248,21,0
Africa,Zambia,None,2020-10-05,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-06,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-07,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-08,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-09,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-10,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-11,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-12,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-13,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-14,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-15,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-16,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-17,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-18,1669,1,1,248,21,0
Africa,Zambia,None,2020-10-19,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-20,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-21,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-22,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-23,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-24,1669,1,0,248,21,0
Africa,Zambia,None,2020-10-25,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-26,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-27,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-28,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-29,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-30,1669,0,0,248,21,0
Africa,Zambia,None,2020-10-31,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-01,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-02,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-03,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-04,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-05,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-06,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-07,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-08,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-09,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-10,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-11,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-12,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-13,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-14,1669,0,0,248,21,0
Africa,Zambia,None,2020-11-15,1669,0,0,248,21,0
Africa,Zimbabwe,None,2020-08-11,5082,2114,384,759,109,76
Africa,Zimbabwe,None,2020-08-12,5229,2133,389,781,114,77
Africa,Zimbabwe,None,2020-08-13,5373,2149,393,802,120,77
Africa,Zimbabwe,None,2020-08-14,5514,2162,397,824,125,78
Africa,Zimbabwe,None,2020-08-15,5654,2172,401,845,130,78
Africa,Zimbabwe,None,2020-08-16,5792,2180,404,865,136,78
Africa,Zimbabwe,None,2020-08-17,5927,2186,407,885,141,78
Africa,Zimbabwe,None,2020-08-18,6060,2189,409,905,147,79
Africa,Zimbabwe,None,2020-08-19,6189,2189,410,925,153,78
Africa,Zimbabwe,None,2020-08-20,6316,2185,411,944,158,78
Africa,Zimbabwe,None,2020-08-21,6439,2180,412,962,164,78
Africa,Zimbabwe,None,2020-08-22,6560,2172,412,980,170,78
Africa,Zimbabwe,None,2020-08-23,6679,2163,412,998,176,77
Africa,Zimbabwe,None,2020-08-24,6794,2151,411,1016,182,77
Africa,Zimbabwe,None,2020-08-25,6907,2138,410,1032,188,76
Africa,Zimbabwe,None,2020-08-26,7017,2123,409,1049,194,76
Africa,Zimbabwe,None,2020-08-27,7123,2105,407,1065,200,75
Africa,Zimbabwe,None,2020-08-28,7227,2086,405,1080,206,74
Africa,Zimbabwe,None,2020-08-29,7327,2066,403,1095,212,73
Africa,Zimbabwe,None,2020-08-30,7425,2044,400,1110,218,73
Africa,Zimbabwe,None,2020-08-31,7521,2021,397,1124,224,72
Africa,Zimbabwe,None,2020-09-01,7613,1996,394,1138,230,71
Africa,Zimbabwe,None,2020-09-02,7702,1970,390,1152,237,70
Africa,Zimbabwe,None,2020-09-03,7788,1943,386,1165,243,69
Africa,Zimbabwe,None,2020-09-04,7871,1915,382,1177,249,68
Africa,Zimbabwe,None,2020-09-05,7952,1887,378,1189,255,67
Africa,Zimbabwe,None,2020-09-06,8031,1857,373,1201,261,65
Africa,Zimbabwe,None,2020-09-07,8106,1827,369,1212,267,64
Africa,Zimbabwe,None,2020-09-08,8179,1796,364,1223,273,63
Africa,Zimbabwe,None,2020-09-09,8249,1764,359,1234,279,62
Africa,Zimbabwe,None,2020-09-10,8317,1732,354,1244,285,61
Africa,Zimbabwe,None,2020-09-11,8382,1699,348,1254,291,60
Africa,Zimbabwe,None,2020-09-12,8444,1666,343,1263,297,58
Africa,Zimbabwe,None,2020-09-13,8505,1633,337,1272,303,57
Africa,Zimbabwe,None,2020-09-14,8563,1600,332,1281,309,56
Africa,Zimbabwe,None,2020-09-15,8619,1567,326,1289,315,55
Africa,Zimbabwe,None,2020-09-16,8673,1533,320,1297,321,54
Africa,Zimbabwe,None,2020-09-17,8724,1499,314,1305,326,52
Africa,Zimbabwe,None,2020-09-18,8773,1465,308,1312,332,51
Africa,Zimbabwe,None,2020-09-19,8820,1431,302,1319,338,50
Africa,Zimbabwe,None,2020-09-20,8865,1397,296,1326,343,49
Africa,Zimbabwe,None,2020-09-21,8908,1364,290,1333,349,47
Africa,Zimbabwe,None,2020-09-22,8950,1331,284,1339,354,46
Africa,Zimbabwe,None,2020-09-23,8990,1298,278,1345,360,45
Africa,Zimbabwe,None,2020-09-24,9027,1265,272,1350,365,44
Africa,Zimbabwe,None,2020-09-25,9063,1232,266,1356,371,43
Africa,Zimbabwe,None,2020-09-26,9098,1200,260,1361,376,41
Africa,Zimbabwe,None,2020-09-27,9131,1168,254,1366,381,40
Africa,Zimbabwe,None,2020-09-28,9162,1137,248,1371,386,39
Africa,Zimbabwe,None,2020-09-29,9192,1106,242,1375,391,38
Africa,Zimbabwe,None,2020-09-30,9221,1075,236,1380,396,37
Africa,Zimbabwe,None,2020-10-01,9248,1045,231,1384,401,36
Africa,Zimbabwe,None,2020-10-02,9274,1016,225,1387,406,35
Africa,Zimbabwe,None,2020-10-03,9298,987,219,1391,411,34
Africa,Zimbabwe,None,2020-10-04,9322,958,214,1395,416,33
Africa,Zimbabwe,None,2020-10-05,9344,930,208,1398,420,32
Africa,Zimbabwe,None,2020-10-06,9365,903,203,1401,425,31
Africa,Zimbabwe,None,2020-10-07,9385,876,197,1404,430,30
Africa,Zimbabwe,None,2020-10-08,9404,849,192,1407,434,29
Africa,Zimbabwe,None,2020-10-09,9422,823,187,1410,439,28
Africa,Zimbabwe,None,2020-10-10,9439,798,182,1412,443,27
Africa,Zimbabwe,None,2020-10-11,9456,774,177,1415,447,26
Africa,Zimbabwe,None,2020-10-12,9471,750,172,1417,452,25
Africa,Zimbabwe,None,2020-10-13,9486,726,167,1419,456,25
Africa,Zimbabwe,None,2020-10-14,9499,703,162,1421,460,24
Africa,Zimbabwe,None,2020-10-15,9512,681,157,1423,464,23
Africa,Zimbabwe,None,2020-10-16,9525,659,153,1425,468,22
Africa,Zimbabwe,None,2020-10-17,9536,638,148,1427,472,22
Africa,Zimbabwe,None,2020-10-18,9548,617,144,1429,476,21
