Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Morocco,None,2021-02-17,480058,8149,678,2215,8535,110,0.0,0.0,480056.0,8524.0,480058,8535,480058,8535
Africa,Morocco,None,2021-02-18,480449,7990,668,2237,8544,108,2357283.0,4867.0,480504.0,8540.0,480449,8544,480449,8544
Africa,Morocco,None,2021-02-19,480835,7836,659,2258,8554,106,90433.0,8609.0,480948.0,8548.0,480835,8554,480835,8554
Africa,Morocco,None,2021-02-20,481215,7687,649,2279,8562,104,0.0,0.0,481155.0,8554.0,481215,8562,481215,8562
Africa,Morocco,None,2021-02-21,481590,7543,640,2300,8571,102,104301.0,10191.0,481263.0,8559.0,481590,8571,481590,8571
Africa,Morocco,None,2021-02-22,481960,7404,631,2321,8579,100,83842.0,7565.0,481709.0,8574.0,481960,8579,481960,8579
Africa,Morocco,None,2021-02-23,482324,7268,622,2341,8588,98,275776.0,6078.0,482128.0,8592.0,482324,8588,482324,8588
Africa,Morocco,None,2021-02-24,482684,7138,613,2361,8595,96,248844.0,6316.0,482514.0,8598.0,482684,8595,482684,8595
Africa,Morocco,None,2021-02-25,483042,7014,605,2381,8603,95,167379.0,52811.0,482994.0,8608.0,483042,8603,483042,8603
Africa,Morocco,None,2021-02-26,483398,6896,596,2401,8611,93,108139.0,65469.0,483410.0,8615.0,483398,8611,483398,8611
Africa,Morocco,None,2021-02-27,483753,6786,589,2421,8618,92,0.0,0.0,483654.0,8623.0,483753,8618,483753,8618
Africa,Morocco,None,2021-02-28,484105,6680,581,2441,8625,90,132673.0,71074.0,483766.0,8637.0,484105,8625,484105,8625
Africa,Morocco,None,2021-03-01,484455,6578,573,2460,8633,89,88798.0,60877.0,484159.0,8645.0,484455,8633,484455,8633
Africa,Morocco,None,2021-03-02,484804,6483,566,2480,8640,87,87705.0,66832.0,484753.0,8653.0,484804,8640,484804,8640
Africa,Morocco,None,2021-03-03,485155,6395,560,2499,8646,86,74924.0,52343.0,485147.0,8669.0,485155,8646,485155,8646
Africa,Morocco,None,2021-03-04,485507,6315,553,2519,8653,85,57590.0,86910.0,485567.0,8673.0,485507,8653,485507,8653
Africa,Morocco,None,2021-03-05,485859,6241,547,2539,8660,84,35928.0,79000.0,485974.0,8676.0,485859,8660,485859,8660
Africa,Morocco,None,2021-03-06,486211,6171,541,2558,8666,83,0.0,0.0,486223.0,8682.0,486211,8666,486211,8666
Africa,Morocco,None,2021-03-07,486566,6107,536,2578,8673,82,48326.0,72409.0,486325.0,8683.0,486566,8673,486566,8673
Africa,Morocco,None,2021-03-08,486923,6051,531,2598,8680,82,55146.0,65762.0,486833.0,8695.0,486923,8680,486923,8680
Africa,Morocco,None,2021-03-09,487283,6001,526,2618,8686,81,62922.0,137161.0,487286.0,8705.0,487283,8686,487283,8686
Africa,Morocco,None,2021-03-10,487646,5958,522,2638,8692,80,50597.0,117805.0,487750.0,8712.0,487646,8692,487646,8692
Africa,Morocco,None,2021-03-11,488014,5921,518,2659,8699,80,38527.0,252880.0,488181.0,8716.0,488014,8699,488014,8699
Africa,Morocco,None,2021-03-12,488386,5891,515,2680,8705,79,41637.0,246779.0,488632.0,8718.0,488386,8705,488386,8705
Africa,Morocco,None,2021-03-13,488763,5867,512,2701,8711,79,0.0,0.0,488937.0,8723.0,488763,8711,488763,8711
Africa,Morocco,None,2021-03-14,489145,5851,509,2722,8718,79,14541.0,295734.0,489096.0,8733.0,489145,8718,489145,8718
Africa,Morocco,None,2021-03-15,489533,5841,507,2744,8724,79,11075.0,193524.0,489622.0,8737.0,489533,8724,489533,8724
Africa,Morocco,None,2021-03-16,489928,5838,506,2766,8730,79,8265.0,155085.0,490088.0,8745.0,489928,8730,489928,8730
Africa,Morocco,None,2021-03-17,490329,5842,504,2788,8737,79,0.0,0.0,490575.0,8748.0,490329,8737,490329,8737
Africa,Morocco,None,2021-03-18,490735,5850,504,2811,8743,79,14162.0,236267.0,491019.0,8755.0,490735,8743,490735,8743
Africa,Morocco,None,2021-03-19,491149,5865,503,2834,8750,79,5355.0,71032.0,491463.0,8763.0,491149,8750,491149,8750
Africa,Morocco,None,2021-03-20,491569,5885,503,2857,8756,80,0.0,0.0,491709.0,8767.0,491569,8756,491569,8756
Africa,Morocco,None,2021-03-21,491998,5912,503,2881,8763,80,593.0,93362.0,491834.0,8769.0,491998,8763,491998,8763
Africa,Morocco,None,2021-03-22,492435,5945,504,2906,8769,80,435.0,76462.0,492403.0,8775.0,492435,8769,492435,8769
Africa,Morocco,None,2021-03-23,492880,5984,505,2930,8776,81,18864.0,251712.0,492842.0,8786.0,492880,8776,492880,8776
Africa,Morocco,None,2021-03-24,493332,6027,507,2956,8783,82,5221.0,226201.0,493353.0,8788.0,493332,8783,493332,8783
Africa,Morocco,None,2021-03-25,493793,6075,509,2981,8789,82,4263.0,160625.0,493867.0,8793.0,493793,8789,493793,8789
Africa,Morocco,None,2021-03-26,494262,6128,511,3008,8796,83,8639.0,100550.0,494358.0,8798.0,494262,8796,494262,8796
Africa,Morocco,None,2021-03-27,494739,6185,514,3034,8803,84,0.0,0.0,494659.0,8798.0,494739,8803,494739,8803
Africa,Morocco,None,2021-03-28,495223,6246,517,3061,8810,85,714.0,123311.0,494756.0,8807.0,495223,8810,495223,8810
Africa,Morocco,None,2021-03-29,495714,6309,520,3089,8817,86,12905.0,110895.0,495421.0,8813.0,495714,8817,495714,8817
Africa,Morocco,None,2021-03-30,496213,6375,523,3116,8824,86,4547.0,107753.0,496097.0,8818.0,496213,8824,496213,8824
Africa,Morocco,None,2021-03-31,496721,6446,527,3145,8831,87,8895.0,92959.0,496676.0,8825.0,496721,8831,496721,8831
Africa,Morocco,None,2021-04-01,497235,6518,531,3174,8838,88,1838.0,73359.0,497257.0,8835.0,497235,8838,497235,8838
Africa,Morocco,None,2021-04-02,497755,6592,535,3203,8845,90,17913.0,51306.0,497832.0,8842.0,497755,8845,497755,8845
Africa,Morocco,None,2021-04-03,498280,6664,539,3232,8852,91,0.0,0.0,498197.0,8850.0,498280,8852,498280,8852
Africa,Morocco,None,2021-04-04,498809,6735,543,3261,8860,92,3038.0,59148.0,498329.0,8857.0,498809,8860,498809,8860
Africa,Morocco,None,2021-04-05,499341,6806,548,3291,8867,92,30884.0,41301.0,499025.0,8865.0,499341,8867,499341,8867
Africa,Morocco,None,2021-04-06,499879,6876,552,3321,8874,93,27106.0,45759.0,499688.0,8867.0,499879,8874,499879,8874
Africa,Morocco,None,2021-04-07,500420,6946,556,3351,8882,94,23916.0,37207.0,500323.0,8873.0,500420,8882,500420,8882
Africa,Morocco,None,2021-04-08,500963,7013,560,3382,8889,95,15108.0,27967.0,500948.0,8885.0,500963,8889,500963,8889
Africa,Morocco,None,2021-04-09,501505,7075,564,3412,8896,96,22784.0,31483.0,501688.0,8891.0,501505,8896,501505,8896
Africa,Morocco,None,2021-04-10,502047,7132,568,3442,8904,97,14797.0,13870.0,502102.0,8900.0,502047,8904,502047,8904
Africa,Morocco,None,2021-04-11,502587,7184,572,3472,8911,98,0.0,0.0,502277.0,8909.0,502587,8911,502587,8911
Africa,Morocco,None,2021-04-12,503125,7231,575,3502,8918,98,8849.0,6785.0,502961.0,8915.0,503125,8918,503125,8918
Africa,Morocco,None,2021-04-13,503662,7273,578,3532,8926,99,33922.0,11306.0,503664.0,8920.0,503662,8926,503662,8926
Africa,Morocco,None,2021-04-14,504195,7309,580,3562,8933,99,24601.0,7748.0,504260.0,8927.0,504195,8933,504195,8933
Africa,Morocco,None,2021-04-15,504722,7337,583,3591,8940,100,29664.0,5706.0,504847.0,8934.0,504722,8940,504722,8940
Africa,Morocco,None,2021-04-16,505243,7357,584,3621,8947,100,71343.0,6294.0,505447.0,8944.0,505243,8947,505243,8947
Africa,Morocco,None,2021-04-17,505757,7369,586,3649,8954,100,0.0,0.0,505811.0,8945.0,505757,8954,505757,8954
Africa,Morocco,None,2021-04-18,506264,7374,587,3678,8961,100,17319.0,1887.0,505949.0,8952.0,506264,8961,506264,8961
Africa,Morocco,None,2021-04-19,506762,7369,587,3705,8968,100,12231.0,5552.0,506669.0,8959.0,506762,8968,506762,8968
Africa,Morocco,None,2021-04-20,507249,7355,587,3733,8974,100,13316.0,9891.0,507338.0,8969.0,507249,8974,507249,8974
Africa,Morocco,None,2021-04-21,507728,7333,586,3759,8981,100,9785.0,3519.0,507938.0,8976.0,507728,8981,507728,8981
Africa,Morocco,None,2021-04-22,508196,7303,585,3785,8987,99,180600.44311336908,73387.57110183577,508530.0,8983.0,508196,8987,508196,8987
Africa,Morocco,None,2021-04-23,508654,7265,583,3811,8993,99,180600.44311336908,73387.57110183577,509037.0,8988.0,508654,8993,508654,8993
Africa,Morocco,None,2021-04-24,509100,7219,581,3836,8999,98,180600.44311336908,73387.57110183577,509363.0,8992.0,509100,8999,509100,8999
Africa,Morocco,None,2021-04-25,509534,7164,578,3860,9005,97,180600.44311336908,73387.57110183577,,,509534,9005,509534,9005
Africa,Morocco,None,2021-04-26,509953,7098,575,3883,9011,96,180600.44311336908,73387.57110183577,,,509953,9011,509953,9011
Africa,Morocco,None,2021-04-27,510359,7023,571,3906,9017,95,180600.44311336908,73387.57110183577,,,509975,9013,510743,9021
Africa,Morocco,None,2021-04-28,510752,6941,566,3928,9022,94,180600.44311336908,73387.57110183577,,,510209,9016,511295,9028
Africa,Morocco,None,2021-04-29,511132,6852,561,3949,9027,93,180600.44311336908,73387.57110183577,,,510467,9019,511797,9035
Africa,Morocco,None,2021-04-30,511498,6757,555,3970,9032,92,180600.44311336908,73387.57110183577,,,510731,9023,512265,9041
Africa,Morocco,None,2021-05-01,511851,6655,549,3989,9037,90,180600.44311336908,73387.57110183577,,,510993,9027,512709,9047
Africa,Morocco,None,2021-05-02,512190,6545,543,4008,9042,89,180600.44311336908,73387.57110183577,,,511250,9031,513130,9053
Africa,Morocco,None,2021-05-03,512514,6429,536,4026,9046,87,180600.44311336908,73387.57110183577,,,511499,9034,513529,9058
Africa,Morocco,None,2021-05-04,512825,6308,528,4044,9051,85,180600.44311336908,73387.57110183577,,,511740,9038,513910,9064
Africa,Morocco,None,2021-05-05,513124,6182,521,4060,9055,84,180600.44311336908,73387.57110183577,,,511973,9042,514275,9068
Africa,Morocco,None,2021-05-06,513409,6053,512,4076,9059,82,180600.44311336908,73387.57110183577,,,512196,9045,514622,9073
Africa,Morocco,None,2021-05-07,513681,5919,504,4092,9062,80,180600.44311336908,73387.57110183577,,,512408,9047,514954,9077
Africa,Morocco,None,2021-05-08,513940,5781,495,4106,9066,78,180600.44311336908,73387.57110183577,,,512611,9051,515269,9081
Africa,Morocco,None,2021-05-09,514186,5640,486,4120,9070,76,180600.44311336908,73387.57110183577,,,512802,9054,515570,9086
Africa,Morocco,None,2021-05-10,514421,5498,477,4133,9073,74,180600.44311336908,73387.57110183577,,,512985,9056,515857,9090
Africa,Morocco,None,2021-05-11,514644,5353,467,4145,9076,72,180600.44311336908,73387.57110183577,,,513158,9059,516130,9093
Africa,Morocco,None,2021-05-12,514856,5208,458,4157,9079,70,180600.44311336908,73387.57110183577,,,513321,9061,516391,9097
Africa,Morocco,None,2021-05-13,515058,5062,448,4168,9082,68,180600.44311336908,73387.57110183577,,,513476,9064,516640,9100
Africa,Morocco,None,2021-05-14,515248,4915,438,4179,9084,66,180600.44311336908,73387.57110183577,,,513620,9065,516876,9103
Africa,Morocco,None,2021-05-15,515428,4768,428,4189,9087,64,180600.44311336908,73387.57110183577,,,513755,9068,517101,9106
Africa,Mozambique,None,2021-01-01,18968,945,47,47,168,12,0.0,0.0,18968.0,168.0,18968,168,18968,168
Africa,Mozambique,None,2021-01-02,19179,1087,55,58,170,14,0.0,0.0,19309.0,169.0,19179,170,19179,170
Africa,Mozambique,None,2021-01-03,19481,1308,68,73,172,16,0.0,0.0,19463.0,171.0,19481,172,19481,172
Africa,Mozambique,None,2021-01-04,19847,1576,82,91,175,20,0.0,0.0,19542.0,171.0,19847,175,19847,175
Africa,Mozambique,None,2021-01-05,20260,1872,99,112,178,23,0.0,0.0,19667.0,172.0,20260,178,20260,178
Africa,Mozambique,None,2021-01-06,20712,2186,116,134,181,27,0.0,0.0,19961.0,176.0,20712,181,20712,181
Africa,Mozambique,None,2021-01-07,21198,2512,135,159,186,31,0.0,0.0,20482.0,181.0,21198,186,21198,186
Africa,Mozambique,None,2021-01-08,21714,2845,154,185,190,35,0.0,0.0,21361.0,187.0,21714,190,21714,190
Africa,Mozambique,None,2021-01-09,22258,3184,174,212,195,40,0.0,0.0,21939.0,192.0,22258,195,22258,195
Africa,Mozambique,None,2021-01-10,22830,3528,194,240,201,44,0.0,0.0,22334.0,197.0,22830,201,22830,201
Africa,Mozambique,None,2021-01-11,23428,3874,214,270,207,48,0.0,0.0,22996.0,201.0,23428,207,23428,207
Africa,Mozambique,None,2021-01-12,24052,4222,235,302,213,52,0.0,0.0,23726.0,205.0,24052,213,24052,213
Africa,Mozambique,None,2021-01-13,24701,4572,256,334,220,57,0.0,0.0,24269.0,211.0,24701,220,24701,220
Africa,Mozambique,None,2021-01-14,25374,4922,277,368,228,61,0.0,0.0,25004.0,216.0,25374,228,25374,228
Africa,Mozambique,None,2021-01-15,26070,5272,298,402,235,65,0.0,0.0,25862.0,234.0,26070,235,26070,235
Africa,Mozambique,None,2021-01-16,26789,5620,320,438,243,70,0.0,0.0,26551.0,241.0,26789,243,26789,243
Africa,Mozambique,None,2021-01-17,27530,5968,342,475,252,74,0.0,0.0,27446.0,249.0,27530,252,27530,252
Africa,Mozambique,None,2021-01-18,28291,6311,363,514,260,78,0.0,0.0,28270.0,253.0,28291,260,28291,260
Africa,Mozambique,None,2021-01-19,29071,6650,385,552,269,82,0.0,0.0,29396.0,271.0,29071,269,29071,269
Africa,Mozambique,None,2021-01-20,29867,6982,406,592,279,87,0.0,0.0,30225.0,283.0,29867,279,29867,279
Africa,Mozambique,None,2021-01-21,30679,7308,427,633,288,91,0.0,0.0,30848.0,290.0,30679,288,30679,288
Africa,Mozambique,None,2021-01-22,31507,7628,448,674,298,94,0.0,0.0,31628.0,297.0,31507,298,31507,298
Africa,Mozambique,None,2021-01-23,32350,7943,469,717,308,98,0.0,0.0,32418.0,305.0,32350,308,32350,308
Africa,Mozambique,None,2021-01-24,33207,8249,490,759,318,102,0.0,0.0,32781.0,363.0,33207,318,33207,318
Africa,Mozambique,None,2021-01-25,34073,8545,510,803,328,106,0.0,0.0,34055.0,329.0,34073,328,34073,328
Africa,Mozambique,None,2021-01-26,34946,8828,529,846,339,109,0.0,0.0,34926.0,336.0,34946,339,34946,339
Africa,Mozambique,None,2021-01-27,35825,9098,548,890,349,113,0.0,0.0,35833.0,347.0,35825,349,35825,349
Africa,Mozambique,None,2021-01-28,36708,9354,566,934,360,116,0.0,0.0,37108.0,356.0,36708,360,36708,360
Africa,Mozambique,None,2021-01-29,37596,9597,584,979,371,119,0.0,0.0,37705.0,363.0,37596,371,37596,371
Africa,Mozambique,None,2021-01-30,38489,9830,601,1024,382,121,0.0,0.0,38654.0,367.0,38489,382,38489,382
Africa,Mozambique,None,2021-01-31,39384,10050,617,1068,392,124,0.0,0.0,39460.0,386.0,39384,392,39384,392
Africa,Mozambique,None,2021-02-01,40276,10254,633,1113,403,127,0.0,0.0,40260.0,403.0,40276,403,40276,403
Africa,Mozambique,None,2021-02-02,41164,10439,648,1157,414,129,0.0,0.0,41433.0,415.0,41164,414,41164,414
Africa,Mozambique,None,2021-02-03,42047,10607,661,1201,425,131,0.0,0.0,42488.0,427.0,42047,425,42047,425
Africa,Mozambique,None,2021-02-04,42923,10757,674,1245,436,133,0.0,0.0,43184.0,436.0,42923,436,42923,436
Africa,Mozambique,None,2021-02-05,43792,10892,686,1289,446,134,0.0,0.0,44112.0,451.0,43792,446,43792,446
Africa,Mozambique,None,2021-02-06,44656,11012,697,1332,457,136,0.0,0.0,44600.0,460.0,44656,457,44656,457
Africa,Mozambique,None,2021-02-07,45511,11116,707,1375,467,137,0.0,0.0,44912.0,465.0,45511,467,45511,467
Africa,Mozambique,None,2021-02-08,46354,11203,716,1417,478,138,0.0,0.0,45785.0,480.0,46354,478,46354,478
Africa,Mozambique,None,2021-02-09,47184,11270,724,1458,488,139,0.0,0.0,46736.0,486.0,47184,488,47184,488
Africa,Mozambique,None,2021-02-10,48000,11320,731,1499,499,139,0.0,0.0,47790.0,501.0,48000,499,48000,499
Africa,Mozambique,None,2021-02-11,48801,11351,737,1539,509,140,0.0,0.0,48588.0,514.0,48801,509,48801,509
Africa,Mozambique,None,2021-02-12,49587,11366,742,1579,519,140,0.0,0.0,49135.0,525.0,49587,519,49587,519
Africa,Mozambique,None,2021-02-13,50359,11368,746,1617,528,140,0.0,0.0,50265.0,535.0,50359,528,50359,528
Africa,Mozambique,None,2021-02-14,51116,11354,749,1655,538,140,0.0,0.0,50691.0,547.0,51116,538,51116,538
Africa,Mozambique,None,2021-02-15,51855,11324,752,1692,547,139,0.0,0.0,51800.0,551.0,51855,547,51855,547
Africa,Mozambique,None,2021-02-16,52576,11279,753,1728,557,139,0.0,0.0,52629.0,561.0,52576,557,52576,557
Africa,Mozambique,None,2021-02-17,53278,11219,753,1763,566,138,0.0,0.0,53527.0,571.0,53278,566,53278,566
Africa,Mozambique,None,2021-02-18,53960,11143,752,1797,575,137,0.0,0.0,54204.0,583.0,53960,575,53960,575
Africa,Mozambique,None,2021-02-19,54623,11054,750,1830,583,136,0.0,0.0,54968.0,587.0,54623,583,54623,583
Africa,Mozambique,None,2021-02-20,55267,10952,748,1863,592,134,0.0,0.0,55643.0,595.0,55267,592,55267,592
Africa,Mozambique,None,2021-02-21,55893,10840,744,1894,600,133,0.0,0.0,56160.0,599.0,55893,600,55893,600
Africa,Mozambique,None,2021-02-22,56500,10716,740,1924,608,131,0.0,0.0,56595.0,606.0,56500,608,56500,608
Africa,Mozambique,None,2021-02-23,57087,10582,735,1954,616,130,0.0,0.0,56920.0,608.0,57087,616,57087,616
Africa,Mozambique,None,2021-02-24,57654,10437,730,1982,624,128,0.0,0.0,57597.0,613.0,57654,624,57654,624
Africa,Mozambique,None,2021-02-25,58201,10283,724,2009,631,126,0.0,0.0,58218.0,613.0,58201,631,58201,631
Africa,Mozambique,None,2021-02-26,58729,10120,717,2036,639,124,0.0,0.0,58772.0,630.0,58729,639,58729,639
Africa,Mozambique,None,2021-02-27,59237,9949,709,2061,646,122,0.0,0.0,59350.0,641.0,59237,646,59237,646
Africa,Mozambique,None,2021-02-28,59726,9771,701,2086,653,119,0.0,0.0,59607.0,653.0,59726,653,59726,653
Africa,Mozambique,None,2021-03-01,60197,9587,692,2109,659,117,0.0,0.0,59914.0,665.0,60197,659,60197,659
Africa,Mozambique,None,2021-03-02,60649,9396,683,2132,666,115,0.0,0.0,60395.0,668.0,60649,666,60649,666
Africa,Mozambique,None,2021-03-03,61082,9201,673,2153,672,112,0.0,0.0,61170.0,674.0,61082,672,61082,672
Africa,Mozambique,None,2021-03-04,61497,9001,663,2174,678,110,0.0,0.0,61529.0,680.0,61497,678,61497,678
Africa,Mozambique,None,2021-03-05,61895,8797,652,2194,684,107,0.0,0.0,62131.0,686.0,61895,684,61895,684
Africa,Mozambique,None,2021-03-06,62276,8590,641,2213,689,105,0.0,0.0,62520.0,693.0,62276,689,62276,689
Africa,Mozambique,None,2021-03-07,62641,8381,630,2231,695,102,0.0,0.0,62703.0,698.0,62641,695,62641,695
Africa,Mozambique,None,2021-03-08,62989,8170,618,2249,700,99,0.0,0.0,62882.0,700.0,62989,700,62989,700
Africa,Mozambique,None,2021-03-09,63321,7957,607,2265,705,97,0.0,0.0,63174.0,707.0,63321,705,63321,705
Africa,Mozambique,None,2021-03-10,63637,7743,595,2281,710,94,0.0,0.0,63645.0,711.0,63637,710,63637,710
Africa,Mozambique,None,2021-03-11,63939,7529,582,2296,714,91,0.0,0.0,64004.0,719.0,63939,714,63939,714
Africa,Mozambique,None,2021-03-12,64227,7316,570,2311,719,89,46439.0,0.0,64296.0,722.0,64227,719,64227,719
Africa,Mozambique,None,2021-03-13,64502,7104,558,2324,723,86,0.0,0.0,64516.0,725.0,64502,723,64502,723
Africa,Mozambique,None,2021-03-14,64763,6893,545,2337,727,84,0.0,0.0,64516.0,725.0,64763,727,64763,727
Africa,Mozambique,None,2021-03-15,65011,6683,533,2350,731,81,0.0,0.0,64929.0,732.0,65011,731,65011,731
Africa,Mozambique,None,2021-03-16,65246,6474,520,2362,735,78,0.0,0.0,65197.0,733.0,65246,735,65246,735
Africa,Mozambique,None,2021-03-17,65470,6268,507,2373,739,76,0.0,0.0,65452.0,737.0,65470,739,65470,739
Africa,Mozambique,None,2021-03-18,65684,6066,495,2384,742,73,0.0,0.0,65799.0,740.0,65684,742,65684,742
Africa,Mozambique,None,2021-03-19,65888,5868,483,2394,745,71,0.0,0.0,66064.0,743.0,65888,745,65888,745
Africa,Mozambique,None,2021-03-20,66083,5674,470,2404,749,68,0.0,0.0,66212.0,746.0,66083,749,66083,749
Africa,Mozambique,None,2021-03-21,66269,5484,458,2413,752,66,0.0,0.0,66306.0,747.0,66269,752,66269,752
Africa,Mozambique,None,2021-03-22,66445,5297,446,2422,755,64,0.0,0.0,66496.0,750.0,66445,755,66445,755
Africa,Mozambique,None,2021-03-23,66612,5113,434,2430,757,62,0.0,0.0,66649.0,752.0,66612,757,66612,757
Africa,Mozambique,None,2021-03-24,66771,4934,422,2438,760,59,0.0,0.0,66762.0,753.0,66771,760,66771,760
Africa,Mozambique,None,2021-03-25,66923,4760,410,2446,763,57,0.0,0.0,66879.0,758.0,66923,763,66923,763
Africa,Mozambique,None,2021-03-26,67070,4591,399,2453,765,55,0.0,0.0,67011.0,762.0,67070,765,67070,765
Africa,Mozambique,None,2021-03-27,67210,4428,388,2460,767,53,0.0,0.0,67197.0,764.0,67210,767,67210,767
Africa,Mozambique,None,2021-03-28,67345,4270,377,2467,770,51,0.0,0.0,67197.0,764.0,67345,770,67345,770
Africa,Mozambique,None,2021-03-29,67473,4117,366,2473,772,49,0.0,0.0,67292.0,769.0,67473,772,67473,772
Africa,Mozambique,None,2021-03-30,67597,3969,355,2479,774,48,0.0,0.0,67579.0,775.0,67597,774,67597,774
Africa,Mozambique,None,2021-03-31,67716,3826,345,2485,776,46,0.0,0.0,67729.0,775.0,67716,776,67716,776
Africa,Mozambique,None,2021-04-01,67832,3689,335,2491,778,44,0.0,0.0,67923.0,778.0,67832,778,67832,778
Africa,Mozambique,None,2021-04-02,67943,3557,326,2497,779,43,0.0,0.0,68005.0,782.0,67943,779,67943,779
Africa,Mozambique,None,2021-04-03,68051,3430,316,2502,781,41,0.0,0.0,68119.0,782.0,68051,781,68051,781
Africa,Mozambique,None,2021-04-04,68155,3307,307,2507,783,39,0.0,0.0,68227.0,782.0,68155,783,68155,783
Africa,Mozambique,None,2021-04-05,68256,3190,298,2512,784,38,0.0,0.0,68292.0,785.0,68256,784,68256,784
Africa,Mozambique,None,2021-04-06,68354,3078,289,2517,786,37,0.0,0.0,68431.0,785.0,68354,786,68354,786
Africa,Mozambique,None,2021-04-07,68449,2970,281,2522,787,35,0.0,0.0,68466.0,788.0,68449,787,68449,787
Africa,Mozambique,None,2021-04-08,68541,2866,273,2526,789,34,0.0,0.0,68506.0,789.0,68541,789,68541,789
Africa,Mozambique,None,2021-04-09,68630,2766,265,2531,790,33,0.0,0.0,68578.0,789.0,68630,790,68630,790
Africa,Mozambique,None,2021-04-10,68716,2670,257,2535,791,32,0.0,0.0,68758.0,791.0,68716,791,68716,791
Africa,Mozambique,None,2021-04-11,68800,2578,249,2539,792,31,0.0,0.0,68792.0,791.0,68800,792,68800,792
Africa,Mozambique,None,2021-04-12,68882,2490,242,2543,793,30,0.0,0.0,68871.0,794.0,68882,793,68882,793
Africa,Mozambique,None,2021-04-13,68961,2405,235,2547,794,29,0.0,0.0,68927.0,794.0,68961,794,68961,794
Africa,Mozambique,None,2021-04-14,69037,2322,228,2551,795,28,0.0,0.0,69002.0,794.0,69037,795,69037,795
Africa,Mozambique,None,2021-04-15,69110,2242,221,2555,796,27,0.0,0.0,69067.0,797.0,69110,796,69110,796
Africa,Mozambique,None,2021-04-16,69180,2164,215,2558,797,26,0.0,0.0,69134.0,798.0,69180,797,69180,797
Africa,Mozambique,None,2021-04-17,69247,2089,208,2562,798,25,0.0,0.0,69203.0,798.0,69247,798,69247,798
Africa,Mozambique,None,2021-04-18,69312,2017,202,2565,799,24,0.0,0.0,69228.0,800.0,69312,799,69312,799
Africa,Mozambique,None,2021-04-19,69375,1946,196,2568,800,23,0.0,0.0,69309.0,802.0,69375,800,69375,800
Africa,Mozambique,None,2021-04-20,69434,1878,190,2571,801,22,0.0,0.0,69437.0,805.0,69434,801,69434,801
Africa,Mozambique,None,2021-04-21,69490,1810,184,2574,802,21,0.0,0.0,69523.0,805.0,69490,802,69490,802
Africa,Mozambique,None,2021-04-22,69544,1745,178,2577,802,21,0.0,0.0,69597.0,806.0,69544,802,69544,802
Africa,Mozambique,None,2021-04-23,69594,1681,173,2579,803,20,0.0,0.0,69643.0,807.0,69594,803,69594,803
Africa,Mozambique,None,2021-04-24,69642,1618,167,2582,804,19,0.0,0.0,69665.0,807.0,69642,804,69642,804
Africa,Mozambique,None,2021-04-25,69687,1557,162,2584,804,18,0.0,0.0,,,69687,804,69687,804
Africa,Mozambique,None,2021-04-26,69730,1497,157,2586,805,18,0.0,0.0,,,69730,805,69730,805
Africa,Mozambique,None,2021-04-27,69770,1439,152,2588,805,17,0.0,0.0,,,69730,805,70312,813
Africa,Mozambique,None,2021-04-28,69807,1382,147,2590,806,16,0.0,0.0,,,69730,805,70573,818
Africa,Mozambique,None,2021-04-29,69842,1327,142,2591,807,16,0.0,0.0,,,69730,805,70781,821
Africa,Mozambique,None,2021-04-30,69875,1272,137,2593,807,15,0.0,0.0,,,69730,805,70959,823
Africa,Mozambique,None,2021-05-01,69905,1220,132,2595,808,14,0.0,0.0,,,69730,805,71117,826
Africa,Mozambique,None,2021-05-02,69933,1168,128,2596,808,14,0.0,0.0,,,69730,805,71260,828
Africa,Mozambique,None,2021-05-03,69960,1118,123,2597,808,13,0.0,0.0,,,69730,805,71394,830
Africa,Mozambique,None,2021-05-04,69984,1069,119,2599,809,13,0.0,0.0,,,69730,805,71517,832
Africa,Mozambique,None,2021-05-05,70007,1022,114,2600,809,12,0.0,0.0,,,69730,805,71633,834
Africa,Mozambique,None,2021-05-06,70028,977,110,2601,810,11,0.0,0.0,,,69730,805,71741,836
Africa,Mozambique,None,2021-05-07,70047,932,106,2602,810,11,0.0,0.0,,,69730,805,71844,837
Africa,Mozambique,None,2021-05-08,70065,890,102,2603,810,10,0.0,0.0,,,69730,805,71942,838
Africa,Mozambique,None,2021-05-09,70082,848,99,2603,811,10,0.0,0.0,,,69730,805,72036,841
Africa,Mozambique,None,2021-05-10,70097,808,95,2604,811,9,0.0,0.0,,,69730,805,72124,842
Africa,Mozambique,None,2021-05-11,70111,770,91,2605,811,9,0.0,0.0,,,69730,805,72210,843
Africa,Mozambique,None,2021-05-12,70124,733,88,2606,811,8,0.0,0.0,,,69730,805,72291,844
Africa,Mozambique,None,2021-05-13,70136,697,84,2606,812,8,0.0,0.0,,,69730,805,72370,846
Africa,Mozambique,None,2021-05-14,70147,663,81,2607,812,8,0.0,0.0,,,69730,805,72446,847
Africa,Mozambique,None,2021-05-15,70157,630,78,2607,812,7,0.0,0.0,,,69730,805,72519,848
