,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
33,Asia,Lebanon,None,2020-06-07,746.0,17.0,6.0,109.0,31.0,0.0
34,Asia,Lebanon,None,2020-06-08,746.0,16.0,6.0,109.0,31.0,0.0
35,Asia,Lebanon,None,2020-06-09,746.0,15.0,5.0,109.0,31.0,0.0
36,Asia,Lebanon,None,2020-06-10,746.0,14.0,5.0,109.0,31.0,0.0
37,Asia,Lebanon,None,2020-06-11,746.0,13.0,5.0,109.0,31.0,0.0
38,Asia,Lebanon,None,2020-06-12,746.0,13.0,5.0,109.0,31.0,0.0
39,Asia,Lebanon,None,2020-06-13,746.0,12.0,4.0,109.0,31.0,0.0
40,Asia,Lebanon,None,2020-06-14,746.0,11.0,4.0,109.0,31.0,0.0
41,Asia,Lebanon,None,2020-06-15,746.0,11.0,4.0,109.0,31.0,0.0
0,Asia,Malaysia,None,2020-05-05,6205.0,1130.0,252.0,931.0,119.0,39.0
1,Asia,Malaysia,None,2020-05-06,6235.0,1089.0,245.0,935.0,121.0,37.0
2,Asia,Malaysia,None,2020-05-07,6263.0,1049.0,238.0,939.0,122.0,36.0
3,Asia,Malaysia,None,2020-05-08,6289.0,1009.0,231.0,943.0,124.0,34.0
4,Asia,Malaysia,None,2020-05-09,6313.0,970.0,224.0,947.0,125.0,33.0
5,Asia,Malaysia,None,2020-05-10,6336.0,932.0,217.0,950.0,127.0,32.0
6,Asia,Malaysia,None,2020-05-11,6357.0,894.0,210.0,954.0,128.0,30.0
7,Asia,Malaysia,None,2020-05-12,6376.0,857.0,203.0,956.0,129.0,29.0
8,Asia,Malaysia,None,2020-05-13,6394.0,822.0,197.0,959.0,130.0,28.0
9,Asia,Malaysia,None,2020-05-14,6411.0,787.0,190.0,962.0,131.0,26.0
10,Asia,Malaysia,None,2020-05-15,6427.0,753.0,184.0,964.0,132.0,25.0
11,Asia,Malaysia,None,2020-05-16,6441.0,721.0,178.0,966.0,133.0,24.0
12,Asia,Malaysia,None,2020-05-17,6454.0,689.0,172.0,968.0,134.0,23.0
13,Asia,Malaysia,None,2020-05-18,6466.0,658.0,166.0,970.0,135.0,22.0
14,Asia,Malaysia,None,2020-05-19,6478.0,629.0,160.0,972.0,136.0,21.0
15,Asia,Malaysia,None,2020-05-20,6488.0,600.0,154.0,973.0,137.0,20.0
16,Asia,Malaysia,None,2020-05-21,6498.0,572.0,148.0,975.0,138.0,19.0
17,Asia,Malaysia,None,2020-05-22,6507.0,546.0,143.0,976.0,138.0,18.0
18,Asia,Malaysia,None,2020-05-23,6515.0,520.0,138.0,977.0,139.0,17.0
19,Asia,Malaysia,None,2020-05-24,6522.0,496.0,132.0,978.0,140.0,16.0
20,Asia,Malaysia,None,2020-05-25,6529.0,472.0,127.0,979.0,140.0,15.0
21,Asia,Malaysia,None,2020-05-26,6535.0,449.0,123.0,980.0,141.0,14.0
22,Asia,Malaysia,None,2020-05-27,6541.0,427.0,118.0,981.0,141.0,14.0
23,Asia,Malaysia,None,2020-05-28,6547.0,406.0,113.0,982.0,142.0,13.0
24,Asia,Malaysia,None,2020-05-29,6552.0,386.0,109.0,983.0,142.0,12.0
25,Asia,Malaysia,None,2020-05-30,6556.0,367.0,105.0,983.0,143.0,12.0
26,Asia,Malaysia,None,2020-05-31,6560.0,349.0,100.0,984.0,143.0,11.0
27,Asia,Malaysia,None,2020-06-01,6564.0,331.0,96.0,985.0,144.0,10.0
28,Asia,Malaysia,None,2020-06-02,6568.0,315.0,93.0,985.0,144.0,10.0
29,Asia,Malaysia,None,2020-06-03,6571.0,299.0,89.0,986.0,145.0,9.0
30,Asia,Malaysia,None,2020-06-04,6574.0,283.0,85.0,986.0,145.0,9.0
31,Asia,Malaysia,None,2020-06-05,6576.0,269.0,82.0,986.0,145.0,8.0
32,Asia,Malaysia,None,2020-06-06,6579.0,255.0,78.0,987.0,146.0,8.0
33,Asia,Malaysia,None,2020-06-07,6581.0,242.0,75.0,987.0,146.0,7.0
34,Asia,Malaysia,None,2020-06-08,6583.0,229.0,72.0,987.0,146.0,7.0
35,Asia,Malaysia,None,2020-06-09,6585.0,217.0,69.0,988.0,146.0,7.0
36,Asia,Malaysia,None,2020-06-10,6587.0,206.0,66.0,988.0,147.0,6.0
37,Asia,Malaysia,None,2020-06-11,6588.0,195.0,63.0,988.0,147.0,6.0
38,Asia,Malaysia,None,2020-06-12,6590.0,184.0,61.0,988.0,147.0,5.0
39,Asia,Malaysia,None,2020-06-13,6591.0,175.0,58.0,989.0,147.0,5.0
40,Asia,Malaysia,None,2020-06-14,6592.0,165.0,56.0,989.0,147.0,5.0
41,Asia,Malaysia,None,2020-06-15,6593.0,156.0,53.0,989.0,148.0,5.0
0,Asia,Maldives,None,2020-05-05,789.0,574.0,94.0,118.0,2.0,21.0
1,Asia,Maldives,None,2020-05-06,902.0,647.0,106.0,135.0,2.0,24.0
2,Asia,Maldives,None,2020-05-07,1023.0,723.0,119.0,153.0,3.0,27.0
3,Asia,Maldives,None,2020-05-08,1149.0,800.0,132.0,172.0,3.0,29.0
4,Asia,Maldives,None,2020-05-09,1281.0,877.0,146.0,192.0,3.0,32.0
5,Asia,Maldives,None,2020-05-10,1417.0,952.0,159.0,213.0,4.0,35.0
6,Asia,Maldives,None,2020-05-11,1555.0,1026.0,172.0,233.0,4.0,38.0
7,Asia,Maldives,None,2020-05-12,1694.0,1096.0,185.0,254.0,5.0,40.0
8,Asia,Maldives,None,2020-05-13,1834.0,1162.0,197.0,275.0,6.0,43.0
9,Asia,Maldives,None,2020-05-14,1973.0,1223.0,208.0,296.0,6.0,45.0
10,Asia,Maldives,None,2020-05-15,2111.0,1279.0,219.0,317.0,7.0,47.0
11,Asia,Maldives,None,2020-05-16,2246.0,1329.0,229.0,337.0,8.0,49.0
12,Asia,Maldives,None,2020-05-17,2378.0,1373.0,238.0,357.0,9.0,50.0
13,Asia,Maldives,None,2020-05-18,2505.0,1410.0,246.0,376.0,9.0,51.0
14,Asia,Maldives,None,2020-05-19,2628.0,1440.0,253.0,394.0,10.0,52.0
15,Asia,Maldives,None,2020-05-20,2747.0,1464.0,259.0,412.0,11.0,53.0
16,Asia,Maldives,None,2020-05-21,2861.0,1482.0,264.0,429.0,12.0,54.0
17,Asia,Maldives,None,2020-05-22,2971.0,1495.0,268.0,446.0,13.0,54.0
18,Asia,Maldives,None,2020-05-23,3075.0,1501.0,271.0,461.0,14.0,54.0
19,Asia,Maldives,None,2020-05-24,3173.0,1502.0,273.0,476.0,14.0,54.0
20,Asia,Maldives,None,2020-05-25,3266.0,1497.0,274.0,490.0,15.0,54.0
21,Asia,Maldives,None,2020-05-26,3353.0,1487.0,275.0,503.0,16.0,53.0
22,Asia,Maldives,None,2020-05-27,3436.0,1474.0,274.0,515.0,17.0,53.0
23,Asia,Maldives,None,2020-05-28,3513.0,1456.0,273.0,527.0,18.0,52.0
24,Asia,Maldives,None,2020-05-29,3586.0,1435.0,272.0,538.0,19.0,51.0
25,Asia,Maldives,None,2020-05-30,3654.0,1411.0,269.0,548.0,20.0,50.0
26,Asia,Maldives,None,2020-05-31,3716.0,1383.0,266.0,557.0,20.0,49.0
27,Asia,Maldives,None,2020-06-01,3775.0,1353.0,263.0,566.0,21.0,48.0
28,Asia,Maldives,None,2020-06-02,3830.0,1321.0,259.0,574.0,22.0,47.0
29,Asia,Maldives,None,2020-06-03,3881.0,1288.0,255.0,582.0,23.0,46.0
30,Asia,Maldives,None,2020-06-04,3928.0,1252.0,250.0,589.0,24.0,44.0
31,Asia,Maldives,None,2020-06-05,3971.0,1216.0,245.0,596.0,24.0,43.0
32,Asia,Maldives,None,2020-06-06,4011.0,1178.0,240.0,602.0,25.0,41.0
33,Asia,Maldives,None,2020-06-07,4047.0,1140.0,234.0,607.0,26.0,40.0
34,Asia,Maldives,None,2020-06-08,4081.0,1102.0,229.0,612.0,26.0,39.0
35,Asia,Maldives,None,2020-06-09,4112.0,1064.0,223.0,617.0,27.0,37.0
36,Asia,Maldives,None,2020-06-10,4141.0,1025.0,217.0,621.0,28.0,36.0
37,Asia,Maldives,None,2020-06-11,4167.0,987.0,211.0,625.0,28.0,34.0
38,Asia,Maldives,None,2020-06-12,4191.0,949.0,205.0,629.0,29.0,33.0
39,Asia,Maldives,None,2020-06-13,4213.0,911.0,199.0,632.0,30.0,31.0
40,Asia,Maldives,None,2020-06-14,4233.0,874.0,193.0,635.0,30.0,30.0
41,Asia,Maldives,None,2020-06-15,4252.0,837.0,187.0,638.0,31.0,29.0
42,Asia,None,None,2020-05-05,643745.0,249672.0,46169.0,96496.0,17703.0,8975.0
43,Asia,None,None,2020-05-06,664706.0,254341.0,47145.0,99639.0,18219.0,9140.0
44,Asia,None,None,2020-05-07,685827.0,258882.0,48102.0,102806.0,18744.0,9300.0
45,Asia,None,None,2020-05-08,707085.0,263287.0,49035.0,105994.0,19277.0,9452.0
46,Asia,None,None,2020-05-09,728433.0,267518.0,49938.0,109199.0,19809.0,9598.0
47,Asia,None,None,2020-05-10,749850.0,271553.0,50813.0,112407.0,20355.0,9741.0
48,Asia,None,None,2020-05-11,771308.0,275387.0,51659.0,115629.0,20907.0,9870.0
49,Asia,None,None,2020-05-12,792789.0,279016.0,52464.0,118853.0,21458.0,9997.0
50,Asia,None,None,2020-05-13,814283.0,282434.0,53241.0,122076.0,22019.0,10110.0
51,Asia,None,None,2020-05-14,835787.0,285660.0,53977.0,125303.0,22583.0,10222.0
52,Asia,None,None,2020-05-15,857273.0,288678.0,54684.0,128523.0,23161.0,10321.0
53,Asia,None,None,2020-05-16,878701.0,291459.0,55349.0,131738.0,23735.0,10417.0
54,Asia,None,None,2020-05-17,900043.0,293991.0,55975.0,134935.0,24314.0,10499.0
55,Asia,None,None,2020-05-18,921273.0,296281.0,56557.0,138124.0,24899.0,10578.0
56,Asia,None,None,2020-05-19,942386.0,298302.0,57091.0,141292.0,25491.0,10641.0
57,Asia,None,None,2020-05-20,963361.0,300076.0,57583.0,144438.0,26081.0,10696.0
58,Asia,None,None,2020-05-21,984184.0,301603.0,58032.0,147560.0,26682.0,10743.0
59,Asia,None,None,2020-05-22,1004850.0,302883.0,58438.0,150662.0,27282.0,10783.0
60,Asia,None,None,2020-05-23,1025323.0,303915.0,58801.0,153735.0,27882.0,10814.0
61,Asia,None,None,2020-05-24,1045595.0,304693.0,59112.0,156771.0,28486.0,10836.0
62,Asia,None,None,2020-05-25,1065641.0,305212.0,59377.0,159780.0,29091.0,10846.0
63,Asia,None,None,2020-05-26,1085447.0,305474.0,59600.0,162751.0,29700.0,10845.0
64,Asia,None,None,2020-05-27,1104999.0,305479.0,59774.0,165683.0,30309.0,10841.0
65,Asia,None,None,2020-05-28,1124286.0,305231.0,59900.0,168574.0,30915.0,10822.0
66,Asia,None,None,2020-05-29,1143285.0,304730.0,59984.0,171423.0,31522.0,10795.0
67,Asia,None,None,2020-05-30,1162005.0,303994.0,60018.0,174235.0,32128.0,10762.0
68,Asia,None,None,2020-05-31,1180437.0,303030.0,60005.0,176996.0,32737.0,10722.0
69,Asia,None,None,2020-06-01,1198559.0,301843.0,59953.0,179720.0,33346.0,10670.0
70,Asia,None,None,2020-06-02,1216370.0,300427.0,59859.0,182388.0,33945.0,10614.0
71,Asia,None,None,2020-06-03,1233862.0,298799.0,59721.0,185012.0,34547.0,10548.0
72,Asia,None,None,2020-06-04,1251023.0,296956.0,59540.0,187590.0,35142.0,10473.0
73,Asia,None,None,2020-06-05,1267849.0,294912.0,59320.0,190111.0,35738.0,10394.0
74,Asia,None,None,2020-06-06,1284336.0,292674.0,59059.0,192582.0,36333.0,10305.0
75,Asia,None,None,2020-06-07,1300485.0,290251.0,58762.0,195005.0,36922.0,10209.0
76,Asia,None,None,2020-06-08,1316284.0,287652.0,58429.0,197375.0,37504.0,10114.0
77,Asia,None,None,2020-06-09,1331732.0,284878.0,58055.0,199696.0,38083.0,10005.0
78,Asia,None,None,2020-06-10,1346821.0,281931.0,57651.0,201960.0,38659.0,9895.0
79,Asia,None,None,2020-06-11,1361540.0,278816.0,57206.0,204165.0,39225.0,9774.0
80,Asia,None,None,2020-06-12,1375911.0,275556.0,56732.0,206320.0,39790.0,9651.0
81,Asia,None,None,2020-06-13,1389925.0,272165.0,56226.0,208424.0,40349.0,9525.0
82,Asia,None,None,2020-06-14,1403589.0,268648.0,55696.0,210472.0,40904.0,9393.0
83,Asia,None,None,2020-06-15,1416910.0,265022.0,55136.0,212467.0,41449.0,9259.0
0,Asia,Oman,None,2020-05-05,2752.0,1161.0,215.0,413.0,16.0,42.0
1,Asia,Oman,None,2020-05-06,2831.0,1165.0,217.0,425.0,16.0,42.0
2,Asia,Oman,None,2020-05-07,2907.0,1165.0,218.0,436.0,17.0,42.0
3,Asia,Oman,None,2020-05-08,2981.0,1164.0,219.0,447.0,18.0,42.0
4,Asia,Oman,None,2020-05-09,3052.0,1160.0,220.0,458.0,19.0,41.0
5,Asia,Oman,None,2020-05-10,3121.0,1154.0,220.0,468.0,20.0,41.0
6,Asia,Oman,None,2020-05-11,3187.0,1146.0,220.0,478.0,20.0,41.0
7,Asia,Oman,None,2020-05-12,3251.0,1136.0,219.0,488.0,21.0,40.0
8,Asia,Oman,None,2020-05-13,3312.0,1124.0,218.0,497.0,22.0,40.0
9,Asia,Oman,None,2020-05-14,3371.0,1110.0,217.0,506.0,23.0,39.0
10,Asia,Oman,None,2020-05-15,3427.0,1096.0,215.0,514.0,24.0,39.0
11,Asia,Oman,None,2020-05-16,3481.0,1079.0,214.0,522.0,24.0,38.0
12,Asia,Oman,None,2020-05-17,3532.0,1061.0,211.0,530.0,25.0,37.0
13,Asia,Oman,None,2020-05-18,3580.0,1042.0,209.0,537.0,26.0,37.0
14,Asia,Oman,None,2020-05-19,3626.0,1022.0,206.0,544.0,27.0,36.0
15,Asia,Oman,None,2020-05-20,3670.0,1000.0,203.0,551.0,27.0,35.0
16,Asia,Oman,None,2020-05-21,3712.0,979.0,200.0,557.0,28.0,34.0
17,Asia,Oman,None,2020-05-22,3752.0,956.0,197.0,563.0,29.0,33.0
18,Asia,Oman,None,2020-05-23,3790.0,933.0,194.0,568.0,29.0,33.0
19,Asia,Oman,None,2020-05-24,3825.0,910.0,190.0,574.0,30.0,32.0
20,Asia,Oman,None,2020-05-25,3858.0,885.0,186.0,579.0,31.0,31.0
21,Asia,Oman,None,2020-05-26,3890.0,861.0,183.0,583.0,31.0,30.0
22,Asia,Oman,None,2020-05-27,3920.0,836.0,179.0,588.0,32.0,29.0
23,Asia,Oman,None,2020-05-28,3948.0,811.0,175.0,592.0,33.0,28.0
24,Asia,Oman,None,2020-05-29,3974.0,787.0,171.0,596.0,33.0,27.0
25,Asia,Oman,None,2020-05-30,3999.0,762.0,167.0,600.0,34.0,26.0
26,Asia,Oman,None,2020-05-31,4022.0,737.0,163.0,603.0,35.0,25.0
27,Asia,Oman,None,2020-06-01,4044.0,713.0,158.0,607.0,35.0,24.0
28,Asia,Oman,None,2020-06-02,4064.0,689.0,154.0,610.0,36.0,24.0
29,Asia,Oman,None,2020-06-03,4084.0,665.0,150.0,613.0,36.0,23.0
30,Asia,Oman,None,2020-06-04,4102.0,641.0,146.0,615.0,37.0,22.0
31,Asia,Oman,None,2020-06-05,4119.0,618.0,142.0,618.0,37.0,21.0
32,Asia,Oman,None,2020-06-06,4134.0,595.0,138.0,620.0,38.0,20.0
33,Asia,Oman,None,2020-06-07,4149.0,572.0,134.0,622.0,38.0,19.0
34,Asia,Oman,None,2020-06-08,4162.0,550.0,130.0,624.0,39.0,19.0
35,Asia,Oman,None,2020-06-09,4175.0,529.0,126.0,626.0,39.0,18.0
36,Asia,Oman,None,2020-06-10,4187.0,508.0,122.0,628.0,40.0,17.0
37,Asia,Oman,None,2020-06-11,4198.0,487.0,118.0,630.0,40.0,16.0
38,Asia,Oman,None,2020-06-12,4208.0,467.0,114.0,631.0,40.0,16.0
39,Asia,Oman,None,2020-06-13,4218.0,448.0,110.0,633.0,41.0,15.0
40,Asia,Oman,None,2020-06-14,4227.0,429.0,107.0,634.0,41.0,14.0
41,Asia,Oman,None,2020-06-15,4235.0,411.0,103.0,635.0,42.0,14.0
0,Asia,Pakistan,None,2020-05-05,21846.0,10630.0,1876.0,3277.0,523.0,386.0
1,Asia,Pakistan,None,2020-05-06,22940.0,11052.0,1954.0,3441.0,556.0,401.0
2,Asia,Pakistan,None,2020-05-07,24060.0,11474.0,2032.0,3609.0,590.0,417.0
3,Asia,Pakistan,None,2020-05-08,25208.0,11897.0,2111.0,3781.0,626.0,432.0
4,Asia,Pakistan,None,2020-05-09,26385.0,12323.0,2190.0,3958.0,663.0,447.0
5,Asia,Pakistan,None,2020-05-10,27594.0,12755.0,2271.0,4139.0,702.0,463.0
6,Asia,Pakistan,None,2020-05-11,28832.0,13190.0,2353.0,4325.0,742.0,478.0
7,Asia,Pakistan,None,2020-05-12,30094.0,13623.0,2434.0,4514.0,784.0,494.0
8,Asia,Pakistan,None,2020-05-13,31379.0,14051.0,2516.0,4707.0,827.0,509.0
9,Asia,Pakistan,None,2020-05-14,32685.0,14475.0,2596.0,4903.0,872.0,524.0
10,Asia,Pakistan,None,2020-05-15,34014.0,14894.0,2677.0,5102.0,918.0,539.0
11,Asia,Pakistan,None,2020-05-16,35368.0,15314.0,2757.0,5305.0,966.0,554.0
12,Asia,Pakistan,None,2020-05-17,36748.0,15735.0,2838.0,5512.0,1015.0,569.0
13,Asia,Pakistan,None,2020-05-18,38148.0,16151.0,2919.0,5722.0,1066.0,584.0
14,Asia,Pakistan,None,2020-05-19,39565.0,16558.0,2998.0,5935.0,1118.0,598.0
15,Asia,Pakistan,None,2020-05-20,40997.0,16955.0,3076.0,6150.0,1171.0,612.0
16,Asia,Pakistan,None,2020-05-21,42443.0,17342.0,3153.0,6366.0,1227.0,626.0
17,Asia,Pakistan,None,2020-05-22,43904.0,17721.0,3228.0,6586.0,1283.0,639.0
18,Asia,Pakistan,None,2020-05-23,45385.0,18096.0,3303.0,6808.0,1342.0,653.0
19,Asia,Pakistan,None,2020-05-24,46881.0,18466.0,3377.0,7032.0,1401.0,666.0
20,Asia,Pakistan,None,2020-05-25,48389.0,18825.0,3450.0,7258.0,1462.0,678.0
21,Asia,Pakistan,None,2020-05-26,49903.0,19170.0,3520.0,7486.0,1525.0,690.0
22,Asia,Pakistan,None,2020-05-27,51423.0,19499.0,3588.0,7714.0,1589.0,702.0
23,Asia,Pakistan,None,2020-05-28,52949.0,19813.0,3654.0,7942.0,1654.0,713.0
24,Asia,Pakistan,None,2020-05-29,54481.0,20116.0,3718.0,8172.0,1720.0,723.0
25,Asia,Pakistan,None,2020-05-30,56025.0,20413.0,3780.0,8404.0,1788.0,734.0
26,Asia,Pakistan,None,2020-05-31,57574.0,20699.0,3841.0,8636.0,1857.0,744.0
27,Asia,Pakistan,None,2020-06-01,59124.0,20969.0,3900.0,8869.0,1928.0,753.0
28,Asia,Pakistan,None,2020-06-02,60672.0,21221.0,3955.0,9101.0,1999.0,762.0
29,Asia,Pakistan,None,2020-06-03,62215.0,21453.0,4007.0,9332.0,2072.0,770.0
30,Asia,Pakistan,None,2020-06-04,63754.0,21668.0,4057.0,9563.0,2146.0,777.0
31,Asia,Pakistan,None,2020-06-05,65293.0,21870.0,4104.0,9794.0,2221.0,784.0
32,Asia,Pakistan,None,2020-06-06,66833.0,22063.0,4149.0,10025.0,2296.0,790.0
33,Asia,Pakistan,None,2020-06-07,68369.0,22242.0,4192.0,10255.0,2373.0,796.0
34,Asia,Pakistan,None,2020-06-08,69897.0,22402.0,4232.0,10485.0,2451.0,802.0
35,Asia,Pakistan,None,2020-06-09,71413.0,22542.0,4268.0,10712.0,2530.0,806.0
36,Asia,Pakistan,None,2020-06-10,72917.0,22662.0,4301.0,10938.0,2610.0,810.0
37,Asia,Pakistan,None,2020-06-11,74409.0,22763.0,4330.0,11161.0,2690.0,813.0
38,Asia,Pakistan,None,2020-06-12,75891.0,22849.0,4357.0,11384.0,2771.0,816.0
39,Asia,Pakistan,None,2020-06-13,77366.0,22925.0,4382.0,11605.0,2853.0,818.0
40,Asia,Pakistan,None,2020-06-14,78827.0,22984.0,4404.0,11824.0,2936.0,820.0
41,Asia,Pakistan,None,2020-06-15,80274.0,23025.0,4422.0,12041.0,3019.0,821.0
0,Asia,Philippines,None,2020-05-05,8990.0,2611.0,511.0,1341.0,697.0,93.0
1,Asia,Philippines,None,2020-05-06,9098.0,2555.0,503.0,1357.0,715.0,90.0
2,Asia,Philippines,None,2020-05-07,9199.0,2496.0,495.0,1373.0,734.0,88.0
3,Asia,Philippines,None,2020-05-08,9296.0,2436.0,486.0,1387.0,752.0,86.0
4,Asia,Philippines,None,2020-05-09,9388.0,2375.0,477.0,1401.0,769.0,84.0
5,Asia,Philippines,None,2020-05-10,9474.0,2312.0,468.0,1414.0,787.0,81.0
6,Asia,Philippines,None,2020-05-11,9556.0,2249.0,458.0,1426.0,803.0,79.0
7,Asia,Philippines,None,2020-05-12,9632.0,2185.0,448.0,1438.0,820.0,77.0
8,Asia,Philippines,None,2020-05-13,9703.0,2120.0,438.0,1448.0,835.0,74.0
9,Asia,Philippines,None,2020-05-14,9770.0,2055.0,428.0,1458.0,851.0,72.0
10,Asia,Philippines,None,2020-05-15,9834.0,1990.0,417.0,1468.0,866.0,69.0
11,Asia,Philippines,None,2020-05-16,9893.0,1925.0,407.0,1477.0,880.0,67.0
12,Asia,Philippines,None,2020-05-17,9949.0,1861.0,396.0,1485.0,895.0,65.0
13,Asia,Philippines,None,2020-05-18,10001.0,1798.0,386.0,1493.0,908.0,62.0
14,Asia,Philippines,None,2020-05-19,10049.0,1734.0,375.0,1500.0,921.0,60.0
15,Asia,Philippines,None,2020-05-20,10094.0,1672.0,364.0,1507.0,934.0,58.0
16,Asia,Philippines,None,2020-05-21,10136.0,1611.0,354.0,1513.0,947.0,55.0
17,Asia,Philippines,None,2020-05-22,10176.0,1550.0,343.0,1519.0,959.0,53.0
18,Asia,Philippines,None,2020-05-23,10212.0,1492.0,333.0,1525.0,970.0,51.0
19,Asia,Philippines,None,2020-05-24,10247.0,1434.0,322.0,1530.0,981.0,49.0
20,Asia,Philippines,None,2020-05-25,10278.0,1377.0,312.0,1535.0,992.0,47.0
21,Asia,Philippines,None,2020-05-26,10308.0,1322.0,302.0,1539.0,1002.0,45.0
22,Asia,Philippines,None,2020-05-27,10335.0,1268.0,292.0,1543.0,1012.0,43.0
23,Asia,Philippines,None,2020-05-28,10360.0,1215.0,282.0,1547.0,1022.0,41.0
24,Asia,Philippines,None,2020-05-29,10384.0,1164.0,273.0,1550.0,1031.0,39.0
25,Asia,Philippines,None,2020-05-30,10406.0,1115.0,264.0,1554.0,1040.0,38.0
26,Asia,Philippines,None,2020-05-31,10426.0,1067.0,254.0,1557.0,1048.0,36.0
27,Asia,Philippines,None,2020-06-01,10445.0,1020.0,245.0,1560.0,1056.0,34.0
28,Asia,Philippines,None,2020-06-02,10462.0,975.0,237.0,1562.0,1064.0,33.0
29,Asia,Philippines,None,2020-06-03,10478.0,931.0,228.0,1565.0,1071.0,31.0
30,Asia,Philippines,None,2020-06-04,10493.0,889.0,220.0,1567.0,1078.0,30.0
31,Asia,Philippines,None,2020-06-05,10506.0,849.0,212.0,1569.0,1085.0,28.0
32,Asia,Philippines,None,2020-06-06,10519.0,810.0,204.0,1571.0,1092.0,27.0
33,Asia,Philippines,None,2020-06-07,10531.0,772.0,196.0,1572.0,1098.0,25.0
34,Asia,Philippines,None,2020-06-08,10541.0,736.0,189.0,1574.0,1104.0,24.0
35,Asia,Philippines,None,2020-06-09,10551.0,701.0,181.0,1575.0,1110.0,23.0
36,Asia,Philippines,None,2020-06-10,10560.0,668.0,174.0,1577.0,1115.0,22.0
37,Asia,Philippines,None,2020-06-11,10568.0,636.0,168.0,1578.0,1120.0,21.0
38,Asia,Philippines,None,2020-06-12,10576.0,605.0,161.0,1579.0,1125.0,20.0
39,Asia,Philippines,None,2020-06-13,10583.0,575.0,155.0,1580.0,1130.0,19.0
40,Asia,Philippines,None,2020-06-14,10590.0,547.0,148.0,1581.0,1135.0,18.0
41,Asia,Philippines,None,2020-06-15,10596.0,520.0,142.0,1582.0,1139.0,17.0
0,Asia,Qatar,None,2020-05-05,17493.0,8808.0,1557.0,2624.0,18.0,320.0
1,Asia,Qatar,None,2020-05-06,18487.0,9216.0,1633.0,2773.0,20.0,335.0
2,Asia,Qatar,None,2020-05-07,19508.0,9625.0,1709.0,2926.0,21.0,349.0
3,Asia,Qatar,None,2020-05-08,20555.0,10032.0,1785.0,3083.0,22.0,364.0
4,Asia,Qatar,None,2020-05-09,21628.0,10439.0,1862.0,3244.0,24.0,378.0
5,Asia,Qatar,None,2020-05-10,22729.0,10847.0,1939.0,3409.0,25.0,393.0
6,Asia,Qatar,None,2020-05-11,23860.0,11259.0,2018.0,3579.0,27.0,408.0
7,Asia,Qatar,None,2020-05-12,25014.0,11669.0,2096.0,3752.0,29.0,422.0
8,Asia,Qatar,None,2020-05-13,26189.0,12072.0,2174.0,3928.0,30.0,437.0
9,Asia,Qatar,None,2020-05-14,27381.0,12467.0,2250.0,4107.0,32.0,451.0
10,Asia,Qatar,None,2020-05-15,28592.0,12854.0,2326.0,4289.0,34.0,464.0
11,Asia,Qatar,None,2020-05-16,29820.0,13234.0,2401.0,4473.0,36.0,478.0
12,Asia,Qatar,None,2020-05-17,31069.0,13611.0,2476.0,4660.0,38.0,491.0
13,Asia,Qatar,None,2020-05-18,32334.0,13981.0,2550.0,4850.0,40.0,504.0
14,Asia,Qatar,None,2020-05-19,33611.0,14339.0,2622.0,5042.0,42.0,517.0
15,Asia,Qatar,None,2020-05-20,34896.0,14682.0,2692.0,5234.0,44.0,529.0
16,Asia,Qatar,None,2020-05-21,36188.0,15010.0,2760.0,5428.0,47.0,540.0
17,Asia,Qatar,None,2020-05-22,37486.0,15323.0,2826.0,5623.0,49.0,551.0
18,Asia,Qatar,None,2020-05-23,38791.0,15624.0,2890.0,5819.0,51.0,562.0
19,Asia,Qatar,None,2020-05-24,40105.0,15915.0,2952.0,6016.0,54.0,572.0
20,Asia,Qatar,None,2020-05-25,41422.0,16191.0,3012.0,6213.0,56.0,581.0
21,Asia,Qatar,None,2020-05-26,42738.0,16449.0,3069.0,6411.0,59.0,590.0
22,Asia,Qatar,None,2020-05-27,44050.0,16687.0,3123.0,6607.0,62.0,598.0
23,Asia,Qatar,None,2020-05-28,45356.0,16904.0,3174.0,6803.0,64.0,606.0
24,Asia,Qatar,None,2020-05-29,46656.0,17102.0,3221.0,6998.0,67.0,612.0
25,Asia,Qatar,None,2020-05-30,47952.0,17283.0,3266.0,7193.0,70.0,618.0
26,Asia,Qatar,None,2020-05-31,49245.0,17451.0,3308.0,7387.0,73.0,624.0
27,Asia,Qatar,None,2020-06-01,50529.0,17601.0,3347.0,7579.0,76.0,629.0
28,Asia,Qatar,None,2020-06-02,51801.0,17730.0,3383.0,7770.0,78.0,633.0
29,Asia,Qatar,None,2020-06-03,53058.0,17836.0,3414.0,7959.0,81.0,636.0
30,Asia,Qatar,None,2020-06-04,54299.0,17920.0,3442.0,8145.0,84.0,639.0
31,Asia,Qatar,None,2020-06-05,55525.0,17983.0,3466.0,8329.0,87.0,640.0
32,Asia,Qatar,None,2020-06-06,56735.0,18028.0,3487.0,8510.0,90.0,642.0
33,Asia,Qatar,None,2020-06-07,57933.0,18060.0,3506.0,8690.0,94.0,642.0
34,Asia,Qatar,None,2020-06-08,59115.0,18074.0,3521.0,8867.0,97.0,642.0
35,Asia,Qatar,None,2020-06-09,60277.0,18069.0,3533.0,9042.0,100.0,641.0
