Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Equatorial Guinea,None,2020-08-25,3935,268,64,589,96,9
Africa,Equatorial Guinea,None,2020-08-26,3937,259,62,590,97,9
Africa,Equatorial Guinea,None,2020-08-27,3938,249,60,590,98,8
Africa,Equatorial Guinea,None,2020-08-28,3940,240,58,590,99,8
Africa,Equatorial Guinea,None,2020-08-29,3942,232,56,590,100,8
Africa,Equatorial Guinea,None,2020-08-30,3943,224,54,591,101,7
Africa,Equatorial Guinea,None,2020-08-31,3944,216,53,591,101,7
Africa,Equatorial Guinea,None,2020-09-01,3945,208,51,591,102,7
Africa,Equatorial Guinea,None,2020-09-02,3946,201,49,591,103,7
Africa,Equatorial Guinea,None,2020-09-03,3947,194,48,591,104,6
Africa,Equatorial Guinea,None,2020-09-04,3948,188,46,591,105,6
Africa,Equatorial Guinea,None,2020-09-05,3949,182,44,591,106,6
Africa,Equatorial Guinea,None,2020-09-06,3950,176,43,592,107,6
Africa,Equatorial Guinea,None,2020-09-07,3950,170,42,592,107,6
Africa,Equatorial Guinea,None,2020-09-08,3951,164,40,592,108,5
Africa,Equatorial Guinea,None,2020-09-09,3952,159,39,592,109,5
Africa,Equatorial Guinea,None,2020-09-10,3952,154,38,592,110,5
Africa,Equatorial Guinea,None,2020-09-11,3953,149,36,592,111,5
Africa,Equatorial Guinea,None,2020-09-12,3953,145,35,592,112,5
Africa,Equatorial Guinea,None,2020-09-13,3953,140,34,592,112,5
Africa,Equatorial Guinea,None,2020-09-14,3954,136,33,592,113,5
Africa,Equatorial Guinea,None,2020-09-15,3954,132,32,592,114,4
Africa,Equatorial Guinea,None,2020-09-16,3954,128,31,592,115,4
Africa,Equatorial Guinea,None,2020-09-17,3955,125,30,592,115,4
Africa,Equatorial Guinea,None,2020-09-18,3955,121,29,592,116,4
Africa,Equatorial Guinea,None,2020-09-19,3955,118,28,592,117,4
Africa,Equatorial Guinea,None,2020-09-20,3955,115,27,592,118,4
Africa,Equatorial Guinea,None,2020-09-21,3955,112,27,592,118,4
Africa,Equatorial Guinea,None,2020-09-22,3956,109,26,592,119,4
Africa,Equatorial Guinea,None,2020-09-23,3956,106,25,592,120,4
Africa,Equatorial Guinea,None,2020-09-24,3956,103,24,592,121,3
Africa,Equatorial Guinea,None,2020-09-25,3956,101,24,593,121,3
Africa,Equatorial Guinea,None,2020-09-26,3956,98,23,593,122,3
Africa,Equatorial Guinea,None,2020-09-27,3956,96,22,593,123,3
Africa,Equatorial Guinea,None,2020-09-28,3956,94,22,593,123,3
Africa,Equatorial Guinea,None,2020-09-29,3956,92,21,593,124,3
Africa,Equatorial Guinea,None,2020-09-30,3957,90,20,593,125,3
Africa,Equatorial Guinea,None,2020-10-01,3957,88,20,593,125,3
Africa,Equatorial Guinea,None,2020-10-02,3957,86,19,593,126,3
Africa,Equatorial Guinea,None,2020-10-03,3957,84,19,593,127,3
Africa,Equatorial Guinea,None,2020-10-04,3957,82,18,593,127,3
Africa,Equatorial Guinea,None,2020-10-05,3957,80,18,593,128,3
Africa,Equatorial Guinea,None,2020-10-06,3957,79,17,593,128,3
Africa,Equatorial Guinea,None,2020-10-07,3957,77,17,593,129,3
Africa,Equatorial Guinea,None,2020-10-08,3957,76,16,593,130,3
Africa,Equatorial Guinea,None,2020-10-09,3957,74,16,593,130,3
Africa,Equatorial Guinea,None,2020-10-10,3957,73,16,593,131,3
Africa,Equatorial Guinea,None,2020-10-11,3957,72,15,593,132,2
Africa,Equatorial Guinea,None,2020-10-12,3957,70,15,593,132,2
Africa,Equatorial Guinea,None,2020-10-13,3957,69,14,593,133,2
Africa,Equatorial Guinea,None,2020-10-14,3957,68,14,593,133,2
Africa,Equatorial Guinea,None,2020-10-15,3957,67,14,593,134,2
Africa,Ethiopia,None,2020-08-06,12725,2653,550,1906,240,93
Africa,Ethiopia,None,2020-08-07,12847,2604,542,1924,244,91
Africa,Ethiopia,None,2020-08-08,12963,2553,535,1942,247,89
Africa,Ethiopia,None,2020-08-09,13075,2500,527,1958,250,87
Africa,Ethiopia,None,2020-08-10,13181,2446,518,1974,253,85
Africa,Ethiopia,None,2020-08-11,13284,2392,510,1990,256,83
Africa,Ethiopia,None,2020-08-12,13382,2337,501,2005,259,81
Africa,Ethiopia,None,2020-08-13,13476,2281,492,2019,262,79
Africa,Ethiopia,None,2020-08-14,13567,2226,483,2032,264,77
Africa,Ethiopia,None,2020-08-15,13653,2170,473,2045,267,75
Africa,Ethiopia,None,2020-08-16,13736,2114,464,2058,269,73
Africa,Ethiopia,None,2020-08-17,13814,2057,454,2069,272,71
Africa,Ethiopia,None,2020-08-18,13889,2001,444,2081,274,69
Africa,Ethiopia,None,2020-08-19,13960,1945,435,2091,276,67
Africa,Ethiopia,None,2020-08-20,14029,1890,425,2102,278,65
Africa,Ethiopia,None,2020-08-21,14094,1835,415,2111,280,63
Africa,Ethiopia,None,2020-08-22,14157,1781,405,2121,282,61
Africa,Ethiopia,None,2020-08-23,14216,1727,396,2130,284,59
Africa,Ethiopia,None,2020-08-24,14272,1674,386,2138,286,57
Africa,Ethiopia,None,2020-08-25,14325,1621,376,2146,288,55
Africa,Ethiopia,None,2020-08-26,14376,1569,366,2154,289,53
Africa,Ethiopia,None,2020-08-27,14425,1518,357,2161,291,51
Africa,Ethiopia,None,2020-08-28,14471,1468,347,2168,292,49
Africa,Ethiopia,None,2020-08-29,14514,1420,338,2174,294,48
Africa,Ethiopia,None,2020-08-30,14556,1371,329,2181,295,46
Africa,Ethiopia,None,2020-08-31,14595,1324,319,2187,297,44
Africa,Ethiopia,None,2020-09-01,14632,1277,310,2192,298,43
Africa,Ethiopia,None,2020-09-02,14667,1232,301,2197,299,41
Africa,Ethiopia,None,2020-09-03,14700,1188,292,2202,300,40
Africa,Ethiopia,None,2020-09-04,14732,1145,284,2207,301,38
Africa,Ethiopia,None,2020-09-05,14762,1103,275,2212,302,37
Africa,Ethiopia,None,2020-09-06,14790,1062,267,2216,303,35
Africa,Ethiopia,None,2020-09-07,14817,1022,259,2220,304,34
Africa,Ethiopia,None,2020-09-08,14842,983,251,2224,305,32
Africa,Ethiopia,None,2020-09-09,14866,946,243,2227,306,31
Africa,Ethiopia,None,2020-09-10,14888,909,235,2231,307,30
Africa,Ethiopia,None,2020-09-11,14909,874,227,2234,308,29
Africa,Ethiopia,None,2020-09-12,14929,839,220,2237,308,27
Africa,Ethiopia,None,2020-09-13,14948,806,213,2240,309,26
Africa,Ethiopia,None,2020-09-14,14966,773,206,2242,310,25
Africa,Ethiopia,None,2020-09-15,14983,742,199,2245,310,24
Africa,Ethiopia,None,2020-09-16,14998,712,192,2247,311,23
Africa,Ethiopia,None,2020-09-17,15013,682,186,2249,312,22
Africa,Ethiopia,None,2020-09-18,15027,654,179,2251,312,21
Africa,Ethiopia,None,2020-09-19,15040,627,173,2253,313,20
Africa,Ethiopia,None,2020-09-20,15053,600,167,2255,313,19
Africa,Ethiopia,None,2020-09-21,15064,575,161,2257,314,18
Africa,Ethiopia,None,2020-09-22,15075,550,155,2259,314,17
Africa,Ethiopia,None,2020-09-23,15085,526,150,2260,314,17
Africa,Ethiopia,None,2020-09-24,15095,503,144,2262,315,16
Africa,Ethiopia,None,2020-09-25,15104,481,139,2263,315,15
Africa,Ethiopia,None,2020-09-26,15112,460,134,2264,315,14
Africa,Ethiopia,None,2020-09-27,15120,440,129,2265,316,14
Africa,Ethiopia,None,2020-09-28,15127,420,124,2266,316,13
Africa,Ethiopia,None,2020-09-29,15134,401,120,2267,316,12
Africa,Ethiopia,None,2020-09-30,15141,383,115,2268,317,12
Africa,Ethiopia,None,2020-10-01,15147,366,111,2269,317,11
Africa,Ethiopia,None,2020-10-02,15153,349,107,2270,317,11
Africa,Ethiopia,None,2020-10-03,15158,333,103,2271,317,10
Africa,Ethiopia,None,2020-10-04,15163,318,99,2272,318,10
Africa,Ethiopia,None,2020-10-05,15168,303,95,2272,318,9
Africa,Ethiopia,None,2020-10-06,15172,289,91,2273,318,9
Africa,Ethiopia,None,2020-10-07,15176,276,88,2274,318,8
Africa,Ethiopia,None,2020-10-08,15180,263,84,2274,318,8
Africa,Ethiopia,None,2020-10-09,15183,250,81,2275,318,7
Africa,Ethiopia,None,2020-10-10,15187,238,78,2275,319,7
Africa,Ethiopia,None,2020-10-11,15190,227,75,2276,319,7
Africa,Ethiopia,None,2020-10-12,15193,216,72,2276,319,6
Africa,Ethiopia,None,2020-10-13,15195,206,69,2277,319,6
Africa,Ethiopia,None,2020-10-14,15198,196,66,2277,319,6
Africa,Ethiopia,None,2020-10-15,15200,187,64,2277,319,5
Africa,Gabon,None,2020-08-06,7262,666,160,1088,59,22
Africa,Gabon,None,2020-08-07,7282,644,155,1091,60,22
Africa,Gabon,None,2020-08-08,7300,623,151,1094,60,21
Africa,Gabon,None,2020-08-09,7318,601,147,1097,60,20
Africa,Gabon,None,2020-08-10,7335,580,143,1099,60,19
Africa,Gabon,None,2020-08-11,7351,560,139,1102,60,19
Africa,Gabon,None,2020-08-12,7366,540,134,1104,60,18
Africa,Gabon,None,2020-08-13,7380,520,130,1106,61,17
Africa,Gabon,None,2020-08-14,7394,501,127,1108,61,17
Africa,Gabon,None,2020-08-15,7407,483,123,1110,61,16
Africa,Gabon,None,2020-08-16,7419,465,119,1112,61,15
Africa,Gabon,None,2020-08-17,7430,447,115,1114,61,15
Africa,Gabon,None,2020-08-18,7441,430,112,1115,61,14
Africa,Gabon,None,2020-08-19,7451,414,108,1117,61,13
Africa,Gabon,None,2020-08-20,7461,398,105,1118,62,13
Africa,Gabon,None,2020-08-21,7470,382,101,1120,62,12
Africa,Gabon,None,2020-08-22,7479,367,98,1121,62,12
Africa,Gabon,None,2020-08-23,7487,352,95,1122,62,11
Africa,Gabon,None,2020-08-24,7494,338,91,1123,62,11
Africa,Gabon,None,2020-08-25,7501,324,88,1124,62,10
Africa,Gabon,None,2020-08-26,7508,311,85,1125,62,10
Africa,Gabon,None,2020-08-27,7514,298,82,1126,62,10
Africa,Gabon,None,2020-08-28,7520,285,80,1127,62,9
Africa,Gabon,None,2020-08-29,7526,273,77,1128,62,9
Africa,Gabon,None,2020-08-30,7531,262,74,1129,62,8
Africa,Gabon,None,2020-08-31,7536,251,71,1130,62,8
Africa,Gabon,None,2020-09-01,7541,240,69,1130,62,8
Africa,Gabon,None,2020-09-02,7545,229,66,1131,62,7
Africa,Gabon,None,2020-09-03,7549,219,64,1131,63,7
Africa,Gabon,None,2020-09-04,7553,210,62,1132,63,7
Africa,Gabon,None,2020-09-05,7557,201,59,1133,63,6
Africa,Gabon,None,2020-09-06,7560,192,57,1133,63,6
Africa,Gabon,None,2020-09-07,7563,183,55,1134,63,6
Africa,Gabon,None,2020-09-08,7566,175,53,1134,63,5
Africa,Gabon,None,2020-09-09,7569,167,51,1134,63,5
Africa,Gabon,None,2020-09-10,7572,159,49,1135,63,5
Africa,Gabon,None,2020-09-11,7574,152,47,1135,63,5
Africa,Gabon,None,2020-09-12,7576,145,45,1136,63,4
Africa,Gabon,None,2020-09-13,7578,138,44,1136,63,4
Africa,Gabon,None,2020-09-14,7580,132,42,1136,63,4
Africa,Gabon,None,2020-09-15,7582,126,40,1136,63,4
Africa,Gabon,None,2020-09-16,7584,120,39,1137,63,4
Africa,Gabon,None,2020-09-17,7585,114,37,1137,63,3
Africa,Gabon,None,2020-09-18,7587,109,36,1137,63,3
Africa,Gabon,None,2020-09-19,7588,104,34,1137,63,3
Africa,Gabon,None,2020-09-20,7590,99,33,1138,63,3
Africa,Gabon,None,2020-09-21,7591,94,32,1138,63,3
Africa,Gabon,None,2020-09-22,7592,90,30,1138,63,3
Africa,Gabon,None,2020-09-23,7593,85,29,1138,63,2
Africa,Gabon,None,2020-09-24,7594,81,28,1138,63,2
Africa,Gabon,None,2020-09-25,7595,77,27,1138,63,2
Africa,Gabon,None,2020-09-26,7596,73,26,1138,63,2
Africa,Gabon,None,2020-09-27,7597,70,25,1139,63,2
Africa,Gabon,None,2020-09-28,7597,66,24,1139,63,2
Africa,Gabon,None,2020-09-29,7598,63,23,1139,63,2
Africa,Gabon,None,2020-09-30,7599,60,22,1139,63,2
Africa,Gabon,None,2020-10-01,7599,57,21,1139,63,2
Africa,Gabon,None,2020-10-02,7600,54,20,1139,63,2
Africa,Gabon,None,2020-10-03,7600,51,19,1139,63,1
Africa,Gabon,None,2020-10-04,7601,49,18,1139,63,1
Africa,Gabon,None,2020-10-05,7601,46,18,1139,63,1
Africa,Gabon,None,2020-10-06,7602,44,17,1139,63,1
Africa,Gabon,None,2020-10-07,7602,42,16,1139,63,1
Africa,Gabon,None,2020-10-08,7602,40,16,1139,63,1
Africa,Gabon,None,2020-10-09,7603,38,15,1140,63,1
Africa,Gabon,None,2020-10-10,7603,36,14,1140,63,1
Africa,Gabon,None,2020-10-11,7603,34,14,1140,63,1
Africa,Gabon,None,2020-10-12,7604,32,13,1140,63,1
Africa,Gabon,None,2020-10-13,7604,31,13,1140,63,1
Africa,Gabon,None,2020-10-14,7604,29,12,1140,63,1
Africa,Gabon,None,2020-10-15,7604,28,11,1140,63,1
Africa,Gambia,None,2020-08-06,769,460,78,112,14,17
Africa,Gambia,None,2020-08-07,828,487,83,121,15,18
Africa,Gambia,None,2020-08-08,889,514,88,130,16,19
Africa,Gambia,None,2020-08-09,950,541,93,139,17,20
Africa,Gambia,None,2020-08-10,1013,566,98,148,18,21
Africa,Gambia,None,2020-08-11,1076,591,103,158,19,22
Africa,Gambia,None,2020-08-12,1139,614,107,167,20,22
Africa,Gambia,None,2020-08-13,1203,636,112,177,21,23
Africa,Gambia,None,2020-08-14,1267,657,116,186,22,24
Africa,Gambia,None,2020-08-15,1330,676,120,196,23,25
Africa,Gambia,None,2020-08-16,1393,693,123,205,24,25
Africa,Gambia,None,2020-08-17,1455,709,127,215,25,26
Africa,Gambia,None,2020-08-18,1517,723,130,224,26,26
Africa,Gambia,None,2020-08-19,1577,735,133,233,27,27
Africa,Gambia,None,2020-08-20,1637,746,135,242,28,27
Africa,Gambia,None,2020-08-21,1695,754,138,251,29,27
Africa,Gambia,None,2020-08-22,1752,761,140,259,30,27
Africa,Gambia,None,2020-08-23,1807,766,141,268,31,28
Africa,Gambia,None,2020-08-24,1861,770,143,276,32,28
Africa,Gambia,None,2020-08-25,1914,771,144,283,33,28
Africa,Gambia,None,2020-08-26,1965,771,145,291,34,28
Africa,Gambia,None,2020-08-27,2014,769,145,298,35,28
Africa,Gambia,None,2020-08-28,2061,766,146,306,35,27
Africa,Gambia,None,2020-08-29,2107,762,146,312,36,27
Africa,Gambia,None,2020-08-30,2151,756,145,319,37,27
Africa,Gambia,None,2020-08-31,2193,749,145,325,38,27
Africa,Gambia,None,2020-09-01,2233,740,144,331,38,26
Africa,Gambia,None,2020-09-02,2272,731,143,337,39,26
Africa,Gambia,None,2020-09-03,2309,720,142,343,40,25
Africa,Gambia,None,2020-09-04,2344,708,141,348,40,25
Africa,Gambia,None,2020-09-05,2378,696,139,353,41,25
Africa,Gambia,None,2020-09-06,2410,683,138,358,42,24
Africa,Gambia,None,2020-09-07,2440,669,136,362,42,24
Africa,Gambia,None,2020-09-08,2469,655,134,367,43,23
Africa,Gambia,None,2020-09-09,2496,640,132,371,43,22
Africa,Gambia,None,2020-09-10,2522,625,129,375,44,22
Africa,Gambia,None,2020-09-11,2546,609,127,378,44,21
Africa,Gambia,None,2020-09-12,2569,593,125,382,44,21
Africa,Gambia,None,2020-09-13,2591,577,122,385,45,20
Africa,Gambia,None,2020-09-14,2611,560,120,388,45,19
Africa,Gambia,None,2020-09-15,2631,544,117,391,46,19
Africa,Gambia,None,2020-09-16,2649,527,114,394,46,18
Africa,Gambia,None,2020-09-17,2666,511,112,396,46,18
Africa,Gambia,None,2020-09-18,2682,494,109,399,47,17
Africa,Gambia,None,2020-09-19,2697,478,106,401,47,16
Africa,Gambia,None,2020-09-20,2711,461,103,403,47,16
Africa,Gambia,None,2020-09-21,2724,445,101,405,47,15
Africa,Gambia,None,2020-09-22,2736,429,98,407,48,15
Africa,Gambia,None,2020-09-23,2748,414,95,409,48,14
Africa,Gambia,None,2020-09-24,2758,398,92,410,48,13
Africa,Gambia,None,2020-09-25,2768,383,90,412,48,13
Africa,Gambia,None,2020-09-26,2778,368,87,413,48,12
Africa,Gambia,None,2020-09-27,2786,354,84,414,49,12
Africa,Gambia,None,2020-09-28,2794,339,82,416,49,11
Africa,Gambia,None,2020-09-29,2802,326,79,417,49,11
Africa,Gambia,None,2020-09-30,2809,312,76,418,49,10
Africa,Gambia,None,2020-10-01,2815,299,74,419,49,10
Africa,Gambia,None,2020-10-02,2821,286,71,420,49,9
Africa,Gambia,None,2020-10-03,2827,274,69,420,49,9
Africa,Gambia,None,2020-10-04,2832,262,67,421,49,9
Africa,Gambia,None,2020-10-05,2837,251,64,422,49,8
Africa,Gambia,None,2020-10-06,2841,239,62,423,50,8
Africa,Gambia,None,2020-10-07,2845,229,60,423,50,7
Africa,Gambia,None,2020-10-08,2849,218,58,424,50,7
Africa,Gambia,None,2020-10-09,2852,208,56,424,50,7
Africa,Gambia,None,2020-10-10,2856,198,54,425,50,6
Africa,Gambia,None,2020-10-11,2859,189,52,425,50,6
Africa,Gambia,None,2020-10-12,2861,180,50,426,50,6
Africa,Gambia,None,2020-10-13,2864,172,48,426,50,5
Africa,Gambia,None,2020-10-14,2866,163,46,426,50,5
Africa,Gambia,None,2020-10-15,2868,155,44,427,50,5
Africa,Ghana,None,2020-08-06,38204,7948,1611,5727,202,280
Africa,Ghana,None,2020-08-07,38657,7888,1605,5795,204,277
Africa,Ghana,None,2020-08-08,39102,7823,1597,5862,207,275
Africa,Ghana,None,2020-08-09,39538,7753,1589,5927,209,272
Africa,Ghana,None,2020-08-10,39964,7679,1579,5991,211,269
Africa,Ghana,None,2020-08-11,40382,7602,1569,6054,214,266
Africa,Ghana,None,2020-08-12,40791,7521,1557,6115,216,263
Africa,Ghana,None,2020-08-13,41191,7436,1545,6175,218,260
Africa,Ghana,None,2020-08-14,41582,7348,1533,6234,220,257
Africa,Ghana,None,2020-08-15,41964,7258,1519,6291,222,253
Africa,Ghana,None,2020-08-16,42338,7164,1505,6347,224,250
Africa,Ghana,None,2020-08-17,42702,7069,1490,6402,226,246
Africa,Ghana,None,2020-08-18,43058,6970,1475,6455,228,242
Africa,Ghana,None,2020-08-19,43406,6870,1459,6507,230,239
Africa,Ghana,None,2020-08-20,43744,6768,1442,6558,232,235
Africa,Ghana,None,2020-08-21,44075,6664,1425,6608,234,231
Africa,Ghana,None,2020-08-22,44397,6559,1408,6656,235,227
Africa,Ghana,None,2020-08-23,44710,6453,1390,6703,237,223
Africa,Ghana,None,2020-08-24,45016,6345,1372,6749,239,219
Africa,Ghana,None,2020-08-25,45313,6236,1353,6793,240,215
Africa,Ghana,None,2020-08-26,45602,6127,1334,6837,242,211
Africa,Ghana,None,2020-08-27,45884,6016,1315,6879,243,207
Africa,Ghana,None,2020-08-28,46157,5906,1296,6920,245,203
Africa,Ghana,None,2020-08-29,46423,5794,1276,6960,246,199
Africa,Ghana,None,2020-08-30,46682,5683,1256,6999,248,195
Africa,Ghana,None,2020-08-31,46933,5571,1236,7036,249,191
Africa,Ghana,None,2020-09-01,47176,5460,1216,7073,250,187
Africa,Ghana,None,2020-09-02,47413,5348,1195,7108,252,183
Africa,Ghana,None,2020-09-03,47642,5237,1175,7143,253,179
Africa,Ghana,None,2020-09-04,47864,5126,1154,7176,254,175
Africa,Ghana,None,2020-09-05,48080,5015,1133,7208,255,171
Africa,Ghana,None,2020-09-06,48289,4905,1113,7240,256,167
Africa,Ghana,None,2020-09-07,48491,4796,1092,7270,257,163
Africa,Ghana,None,2020-09-08,48687,4687,1071,7300,259,160
Africa,Ghana,None,2020-09-09,48877,4580,1050,7328,260,156
Africa,Ghana,None,2020-09-10,49061,4473,1030,7356,261,152
Africa,Ghana,None,2020-09-11,49238,4367,1009,7382,262,148
Africa,Ghana,None,2020-09-12,49410,4261,989,7408,262,144
Africa,Ghana,None,2020-09-13,49576,4158,968,7433,263,141
Africa,Ghana,None,2020-09-14,49737,4055,948,7457,264,137
Africa,Ghana,None,2020-09-15,49892,3953,928,7480,265,133
Africa,Ghana,None,2020-09-16,50041,3853,908,7503,266,130
Africa,Ghana,None,2020-09-17,50186,3754,888,7524,267,126
Africa,Ghana,None,2020-09-18,50325,3656,868,7545,267,123
Africa,Ghana,None,2020-09-19,50460,3559,848,7565,268,120
Africa,Ghana,None,2020-09-20,50590,3464,829,7585,269,116
Africa,Ghana,None,2020-09-21,50715,3371,810,7604,270,113
Africa,Ghana,None,2020-09-22,50835,3279,791,7622,270,110
Africa,Ghana,None,2020-09-23,50951,3188,772,7639,271,107
Africa,Ghana,None,2020-09-24,51063,3099,753,7656,271,103
Africa,Ghana,None,2020-09-25,51171,3012,735,7672,272,100
Africa,Ghana,None,2020-09-26,51275,2926,717,7688,273,97
Africa,Ghana,None,2020-09-27,51374,2842,699,7703,273,95
Africa,Ghana,None,2020-09-28,51470,2759,682,7717,274,92
Africa,Ghana,None,2020-09-29,51563,2678,664,7731,274,89
Africa,Ghana,None,2020-09-30,51651,2599,647,7744,275,86
Africa,Ghana,None,2020-10-01,51737,2521,630,7757,275,83
Africa,Ghana,None,2020-10-02,51819,2445,614,7769,276,81
Africa,Ghana,None,2020-10-03,51897,2370,598,7781,276,78
Africa,Ghana,None,2020-10-04,51973,2297,582,7792,276,76
Africa,Ghana,None,2020-10-05,52045,2226,566,7803,277,73
Africa,Ghana,None,2020-10-06,52115,2156,551,7814,277,71
Africa,Ghana,None,2020-10-07,52182,2088,535,7824,278,68
Africa,Ghana,None,2020-10-08,52246,2021,521,7833,278,66
Africa,Ghana,None,2020-10-09,52307,1956,506,7842,278,64
Africa,Ghana,None,2020-10-10,52366,1893,492,7851,279,62
Africa,Ghana,None,2020-10-11,52422,1831,478,7860,279,60
Africa,Ghana,None,2020-10-12,52476,1771,464,7868,279,58
Africa,Ghana,None,2020-10-13,52528,1712,451,7876,279,56
Africa,Ghana,None,2020-10-14,52577,1655,438,7883,280,54
Africa,Ghana,None,2020-10-15,52625,1599,425,7890,280,52
Africa,Guinea,None,2020-08-06,7496,805,175,1124,47,28
Africa,Guinea,None,2020-08-07,7529,787,172,1129,47,27
Africa,Guinea,None,2020-08-08,7561,769,169,1134,48,26
Africa,Guinea,None,2020-08-09,7592,750,165,1139,48,26
Africa,Guinea,None,2020-08-10,7621,732,162,1143,48,25
Africa,Guinea,None,2020-08-11,7649,713,159,1147,48,24
Africa,Guinea,None,2020-08-12,7676,695,156,1151,49,24
Africa,Guinea,None,2020-08-13,7701,676,152,1155,49,23
Africa,Guinea,None,2020-08-14,7726,658,149,1159,49,22
Africa,Guinea,None,2020-08-15,7749,639,146,1162,49,22
Africa,Guinea,None,2020-08-16,7771,621,142,1166,49,21
Africa,Guinea,None,2020-08-17,7793,603,139,1169,49,20
Africa,Guinea,None,2020-08-18,7813,585,136,1172,50,20
Africa,Guinea,None,2020-08-19,7833,568,132,1175,50,19
Africa,Guinea,None,2020-08-20,7851,551,129,1178,50,19
Africa,Guinea,None,2020-08-21,7869,533,126,1180,50,18
Africa,Guinea,None,2020-08-22,7886,517,123,1183,50,17
Africa,Guinea,None,2020-08-23,7902,500,119,1185,50,17
Africa,Guinea,None,2020-08-24,7917,484,116,1188,50,16
Africa,Guinea,None,2020-08-25,7932,468,113,1190,51,16
Africa,Guinea,None,2020-08-26,7946,453,110,1192,51,15
Africa,Guinea,None,2020-08-27,7959,438,107,1194,51,15
Africa,Guinea,None,2020-08-28,7972,423,104,1196,51,14
Africa,Guinea,None,2020-08-29,7984,408,101,1198,51,14
Africa,Guinea,None,2020-08-30,7995,394,98,1199,51,13
Africa,Guinea,None,2020-08-31,8006,380,95,1201,51,13
Africa,Guinea,None,2020-09-01,8016,367,93,1202,51,12
Africa,Guinea,None,2020-09-02,8026,354,90,1204,51,12
Africa,Guinea,None,2020-09-03,8035,341,87,1205,51,11
Africa,Guinea,None,2020-09-04,8044,328,84,1207,51,11
Africa,Guinea,None,2020-09-05,8053,316,82,1208,52,10
Africa,Guinea,None,2020-09-06,8061,305,79,1209,52,10
Africa,Guinea,None,2020-09-07,8068,293,77,1210,52,10
Africa,Guinea,None,2020-09-08,8075,282,74,1211,52,9
Africa,Guinea,None,2020-09-09,8082,271,72,1212,52,9
Africa,Guinea,None,2020-09-10,8089,261,70,1213,52,8
Africa,Guinea,None,2020-09-11,8095,251,67,1214,52,8
Africa,Guinea,None,2020-09-12,8101,241,65,1215,52,8
Africa,Guinea,None,2020-09-13,8106,232,63,1216,52,7
Africa,Guinea,None,2020-09-14,8111,223,61,1217,52,7
Africa,Guinea,None,2020-09-15,8116,214,59,1217,52,7
Africa,Guinea,None,2020-09-16,8121,205,57,1218,52,7
Africa,Guinea,None,2020-09-17,8125,197,55,1219,52,6
Africa,Guinea,None,2020-09-18,8130,189,53,1219,52,6
Africa,Guinea,None,2020-09-19,8134,181,51,1220,52,6
Africa,Guinea,None,2020-09-20,8137,174,50,1221,52,5
Africa,Guinea,None,2020-09-21,8141,167,48,1221,52,5
Africa,Guinea,None,2020-09-22,8144,160,46,1222,52,5
Africa,Guinea,None,2020-09-23,8147,153,45,1222,52,5
Africa,Guinea,None,2020-09-24,8150,147,43,1223,52,5
Africa,Guinea,None,2020-09-25,8153,141,41,1223,52,4
Africa,Guinea,None,2020-09-26,8156,135,40,1223,52,4
Africa,Guinea,None,2020-09-27,8158,129,39,1224,52,4
Africa,Guinea,None,2020-09-28,8161,123,37,1224,52,4
Africa,Guinea,None,2020-09-29,8163,118,36,1224,52,4
Africa,Guinea,None,2020-09-30,8165,113,34,1225,52,3
Africa,Guinea,None,2020-10-01,8167,108,33,1225,52,3
Africa,Guinea,None,2020-10-02,8169,103,32,1225,52,3
Africa,Guinea,None,2020-10-03,8171,99,31,1226,53,3
Africa,Guinea,None,2020-10-04,8173,95,30,1226,53,3
Africa,Guinea,None,2020-10-05,8174,90,29,1226,53,3
Africa,Guinea,None,2020-10-06,8176,86,27,1226,53,3
Africa,Guinea,None,2020-10-07,8177,83,26,1227,53,2
Africa,Guinea,None,2020-10-08,8178,79,25,1227,53,2
Africa,Guinea,None,2020-10-09,8180,75,24,1227,53,2
Africa,Guinea,None,2020-10-10,8181,72,24,1227,53,2
Africa,Guinea,None,2020-10-11,8182,69,23,1227,53,2
Africa,Guinea,None,2020-10-12,8183,66,22,1227,53,2
Africa,Guinea,None,2020-10-13,8184,63,21,1228,53,2
Africa,Guinea,None,2020-10-14,8185,60,20,1228,53,2
Africa,Guinea,None,2020-10-15,8186,57,19,1228,53,2
Africa,Guinea-Bissau,None,2020-08-06,2001,114,28,299,29,4
Africa,Guinea-Bissau,None,2020-08-07,2003,110,27,300,29,4
Africa,Guinea-Bissau,None,2020-08-08,2006,106,26,300,29,3
Africa,Guinea-Bissau,None,2020-08-09,2008,102,26,300,30,3
Africa,Guinea-Bissau,None,2020-08-10,2010,98,25,301,30,3
Africa,Guinea-Bissau,None,2020-08-11,2012,94,24,301,30,3
Africa,Guinea-Bissau,None,2020-08-12,2014,90,23,301,30,3
Africa,Guinea-Bissau,None,2020-08-13,2016,87,22,301,30,3
Africa,Guinea-Bissau,None,2020-08-14,2018,83,22,302,30,3
Africa,Guinea-Bissau,None,2020-08-15,2019,80,21,302,30,3
Africa,Guinea-Bissau,None,2020-08-16,2021,77,20,302,31,2
Africa,Guinea-Bissau,None,2020-08-17,2022,73,19,302,31,2
Africa,Guinea-Bissau,None,2020-08-18,2023,70,19,303,31,2
