Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Mongolia,None,2021-05-01,40849,16404,4086,8172,103,800,0.0,0.0,,,36647,80,45051,159
Asia,Mongolia,None,2021-05-02,42166,16672,4167,8444,108,812,0.0,0.0,,,37563,80,46769,170
Asia,Mongolia,None,2021-05-03,43470,16910,4242,8713,113,823,0.0,0.0,,,38498,80,48442,180
Asia,Mongolia,None,2021-05-04,44759,17120,4310,8979,118,832,0.0,0.0,,,39444,80,50074,189
Asia,Mongolia,None,2021-05-05,46033,17301,4372,9241,123,840,0.0,0.0,,,40396,80,51670,199
Asia,Mongolia,None,2021-05-06,47284,17451,4426,9499,128,846,0.0,0.0,,,41342,80,53226,208
Asia,Mongolia,None,2021-05-07,48515,17570,4474,9753,133,851,0.0,0.0,,,42283,80,54747,217
Asia,Mongolia,None,2021-05-08,49725,17664,4516,10003,139,854,0.0,0.0,,,43216,80,56234,226
Asia,Mongolia,None,2021-05-09,50915,17732,4551,10248,144,856,0.0,0.0,,,44140,80,57690,235
Asia,Mongolia,None,2021-05-10,52083,17777,4581,10489,149,857,0.0,0.0,,,45052,80,59114,243
Asia,Mongolia,None,2021-05-11,53228,17798,4605,10725,155,857,0.0,0.0,,,45950,80,60506,253
Asia,Mongolia,None,2021-05-12,54347,17792,4623,10956,160,855,0.0,0.0,,,46831,80,61863,261
Asia,Mongolia,None,2021-05-13,55435,17757,4633,11180,166,852,0.0,0.0,,,47687,80,63183,270
Asia,Mongolia,None,2021-05-14,56489,17692,4636,11398,171,848,0.0,0.0,,,48517,80,64461,278
Asia,Mongolia,None,2021-05-15,57515,17603,4634,11609,176,842,0.0,0.0,,,49324,80,65706,286
Asia,Nepal,None,2021-04-27,288552,4885,1560,7428,3266,277,37956.32680944848,0.0,,,288248,3256,297425,3286
Asia,Nepal,None,2021-04-28,288858,4904,1567,7505,3275,278,38284.66426876132,0.0,,,288248,3256,301406,3303
Asia,Nepal,None,2021-04-29,289166,4924,1573,7581,3284,279,38613.00172807416,0.0,,,288248,3256,304534,3319
Asia,Nepal,None,2021-04-30,289473,4942,1580,7658,3293,280,38941.339187387,0.0,,,288248,3256,307219,3333
Asia,Nepal,None,2021-05-01,289781,4959,1586,7735,3303,281,39269.67664669984,0.0,,,288248,3258,309622,3348
Asia,Nepal,None,2021-05-02,290089,4976,1592,7812,3312,282,39598.01410601268,0.0,,,288248,3263,311823,3361
Asia,Nepal,None,2021-05-03,290400,4994,1598,7890,3321,283,39926.351565325516,0.0,,,288248,3268,313876,3374
Asia,Nepal,None,2021-05-04,290713,5013,1604,7968,3330,284,40254.689024638355,0.0,,,288248,3274,315810,3386
Asia,Nepal,None,2021-05-05,291027,5032,1611,8047,3339,285,40583.026483951195,0.0,,,288248,3279,317646,3399
Asia,Nepal,None,2021-05-06,291342,5052,1618,8125,3347,286,40911.363943264034,0.0,,,288248,3284,319401,3410
Asia,Nepal,None,2021-05-07,291658,5070,1624,8204,3356,287,41239.70140257687,0.0,,,288248,3290,321086,3422
Asia,Nepal,None,2021-05-08,291973,5086,1630,8283,3365,288,41568.03886188971,0.0,,,288248,3296,322710,3434
Asia,Nepal,None,2021-05-09,292288,5101,1635,8362,3374,289,41896.37632120255,0.0,,,288248,3302,324280,3446
Asia,Nepal,None,2021-05-10,292605,5117,1641,8441,3382,290,42224.71378051539,0.0,,,288248,3307,325805,3457
Asia,Nepal,None,2021-05-11,292923,5134,1647,8521,3391,291,42553.05123982823,0.0,,,288248,3314,327288,3468
Asia,Nepal,None,2021-05-12,293243,5151,1653,8601,3400,291,42881.38869914107,0.0,,,288248,3320,328735,3480
Asia,Nepal,None,2021-05-13,293564,5168,1659,8681,3408,292,43209.72615845391,0.0,,,288248,3326,330148,3490
Asia,Nepal,None,2021-05-14,293884,5183,1664,8761,3417,293,43538.06361776675,0.0,,,288248,3332,331529,3502
Asia,Nepal,None,2021-05-15,294205,5198,1669,8841,3425,294,43866.40107707959,0.0,,,288248,3338,332882,3512
Asia,None,None,2021-04-27,42613205,5605967,674216,2638636,592785,124760,4142847.0879593957,1440651.9782882966,,,42613205,592785,42613205,592785
Asia,None,None,2021-04-28,43154915,5767652,684066,2679970,596689,126390,4185160.7539535286,1459834.1623129817,,,42613205,592785,43790991,605355
Asia,None,None,2021-04-29,43706380,5928109,693550,2721403,600654,127938,4227474.419947662,1478760.180305111,,,42806833,592785,44605927,612910
Asia,None,None,2021-04-30,44266570,6086361,702645,2762865,604685,129388,4269788.085941797,1497663.0162819345,,,43164854,592785,45368286,619695
Asia,None,None,2021-05-01,44834800,6241851,711310,2804322,608777,130738,4312101.75193593,1516565.8522587575,,,43562648,592785,46106952,626109
Asia,None,None,2021-05-02,45410674,6394409,719563,2845752,612921,131988,4354415.417930064,1535468.688235581,,,43988365,593543,46832983,632299
Asia,None,None,2021-05-03,45994021,6544178,727417,2887149,617109,133152,4396729.083924198,1554371.524212404,,,44435960,595882,47552082,638336
Asia,None,None,2021-05-04,46583824,6690357,734832,2928476,621344,134214,4439042.749918329,1573274.3601892272,,,44900925,598416,48266723,644272
Asia,None,None,2021-05-05,47178654,6831737,741780,2969658,625622,135175,4481356.415912462,1592177.1961660504,,,45379560,601111,48977748,650133
Asia,None,None,2021-05-06,47777388,6967486,748229,3010654,629936,136025,4523670.081906598,1611080.0321428736,,,45869160,603938,49685616,655934
Asia,None,None,2021-05-07,48379164,7097102,754167,3051421,634285,136760,4565983.74790073,1629982.8681196973,,,46367715,606881,50390613,661689
Asia,None,None,2021-05-08,48983370,7220441,759584,3091938,638658,137385,4608297.413894863,1648885.70409652,,,46873745,609916,51092995,667400
Asia,None,None,2021-05-09,49589626,7337642,764488,3132181,643051,137900,4650611.079888997,1667788.5400733433,,,47386194,613031,51793058,673071
Asia,None,None,2021-05-10,50196883,7448102,768873,3172117,647445,138312,4692924.745883129,1686691.3760501663,,,47903479,616199,52490287,678691
Asia,None,None,2021-05-11,50803811,7550938,772719,3211708,651855,138608,4735238.411877264,1705594.2120269896,,,48423833,619430,53183789,684280
Asia,None,None,2021-05-12,51409487,7645726,776024,3250911,656273,138792,4777552.077871396,1724497.048003813,,,48945976,622710,53872998,689836
Asia,None,None,2021-05-13,52013032,7732137,778757,3289679,660682,138865,4819865.743865531,1743399.8839806365,,,49468728,626018,54557336,695346
Asia,None,None,2021-05-14,52613702,7810012,780915,3327996,665084,138817,4862179.409859665,1762302.7199574593,,,49991094,629353,55236310,700815
Asia,None,None,2021-05-15,53210937,7879402,782516,3365837,669477,138659,4904493.075853797,1781205.5559342827,,,50512295,632710,55909579,706244
Asia,Oman,None,2021-04-27,193586,18947,3583,9805,1985,677,3290.774669460449,900.3370653109403,,,192078,1971,195900,2021
Asia,Oman,None,2021-04-28,195110,19263,3647,10034,2000,688,3318.0103256273414,900.3370653109403,,,192078,1971,198383,2051
Asia,Oman,None,2021-04-29,196654,19579,3711,10265,2014,699,3345.2459817942345,900.3370653109403,,,192646,1971,200662,2076
Asia,Oman,None,2021-04-30,198211,19890,3774,10498,2029,710,3372.481637961127,900.3370653109403,,,193583,1971,202839,2101
Asia,Oman,None,2021-05-01,199775,20190,3836,10733,2045,721,3399.71729412802,900.3370653109403,,,194600,1971,204950,2125
Asia,Oman,None,2021-05-02,201343,20474,3895,10968,2061,731,3426.9529502949126,900.3370653109403,,,195674,1973,207012,2149
Asia,Oman,None,2021-05-03,202914,20743,3953,11203,2077,740,3454.1886064618056,900.3370653109403,,,196791,1982,209037,2172
Asia,Oman,None,2021-05-04,204489,21000,4008,11439,2093,749,3481.424262628698,900.3370653109403,,,197943,1991,211035,2195
Asia,Oman,None,2021-05-05,206073,21250,4062,11677,2110,757,3508.6599187955912,900.3370653109403,,,199130,2002,213016,2218
Asia,Oman,None,2021-05-06,207668,21497,4115,11916,2127,766,3535.895574962484,900.3370653109403,,,200350,2013,214986,2241
Asia,Oman,None,2021-05-07,209267,21733,4167,12155,2144,774,3563.131231129377,900.3370653109403,,,201592,2025,216942,2263
Asia,Oman,None,2021-05-08,210862,21952,4216,12394,2162,782,3590.3668872962694,900.3370653109403,,,202845,2037,218879,2287
Asia,Oman,None,2021-05-09,212450,22151,4262,12632,2180,788,3617.602543463162,900.3370653109403,,,204106,2050,220794,2310
Asia,Oman,None,2021-05-10,214032,22331,4304,12869,2198,794,3644.838199630055,900.3370653109403,,,205373,2063,222691,2333
Asia,Oman,None,2021-05-11,215609,22495,4344,13106,2216,800,3672.073855796948,900.3370653109403,,,206646,2077,224572,2355
Asia,Oman,None,2021-05-12,217186,22650,4382,13342,2235,805,3699.3095119638406,900.3370653109403,,,207929,2091,226443,2379
Asia,Oman,None,2021-05-13,218758,22793,4418,13577,2254,810,3726.545168130733,900.3370653109403,,,209216,2106,228300,2402
Asia,Oman,None,2021-05-14,220321,22918,4451,13812,2273,814,3753.780824297626,900.3370653109403,,,210503,2120,230139,2426
Asia,Oman,None,2021-05-15,221873,23025,4481,14044,2293,817,3781.0164804645187,900.3370653109403,,,211786,2136,231960,2450
Asia,Pakistan,None,2021-04-27,807714,67797,4647,18411,17527,834,56312.161397975375,0.0,,,803669,17403,817510,17662
Asia,Pakistan,None,2021-04-28,811646,67259,4632,18608,17651,827,57178.68599663821,0.0,,,803669,17460,825500,17842
Asia,Pakistan,None,2021-04-29,815473,66655,4611,18800,17775,819,58045.21059530105,0.0,,,803669,17542,832440,18008
Asia,Pakistan,None,2021-04-30,819199,65995,4587,18987,17898,811,58911.73519396389,0.0,,,803669,17629,838791,18167
Asia,Pakistan,None,2021-05-01,822822,65281,4559,19169,18022,802,59778.25979262673,0.0,,,803669,17721,844726,18323
Asia,Pakistan,None,2021-05-02,826337,64510,4527,19345,18145,792,60644.78439128957,0.0,,,803669,17815,850332,18475
Asia,Pakistan,None,2021-05-03,829732,63673,4491,19515,18267,781,61511.308989952406,0.0,,,803814,17911,855650,18623
Asia,Pakistan,None,2021-05-04,833006,62770,4450,19680,18389,770,62377.83358861525,0.0,,,805299,18008,860713,18770
Asia,Pakistan,None,2021-05-05,836173,61823,4406,19839,18511,758,63244.358187278085,0.0,,,806785,18107,865561,18915
Asia,Pakistan,None,2021-05-06,839244,60844,4359,19993,18632,746,64110.88278594092,0.0,,,808266,18206,870222,19058
Asia,Pakistan,None,2021-05-07,842221,59842,4309,20142,18751,733,64977.407384603765,0.0,,,809731,18304,874711,19198
Asia,Pakistan,None,2021-05-08,845106,58816,4258,20287,18870,720,65843.93198326661,0.0,,,811172,18403,879040,19337
Asia,Pakistan,None,2021-05-09,847894,57764,4204,20426,18988,707,66710.45658192944,0.0,,,812574,18502,883214,19474
Asia,Pakistan,None,2021-05-10,850574,56676,4147,20561,19105,694,67576.98118059228,0.0,,,813921,18601,887227,19609
Asia,Pakistan,None,2021-05-11,853152,55558,4087,20690,19220,680,68443.50577925512,0.0,,,815212,18698,891092,19742
Asia,Pakistan,None,2021-05-12,855643,54427,4026,20815,19335,665,69310.03037791795,0.0,,,816459,18796,894827,19874
Asia,Pakistan,None,2021-05-13,858048,53288,3964,20936,19448,651,70176.5549765808,0.0,,,817658,18893,898438,20003
Asia,Pakistan,None,2021-05-14,860370,52143,3900,21052,19559,637,71043.07957524364,0.0,,,818809,18987,901931,20131
Asia,Pakistan,None,2021-05-15,862608,50991,3835,21165,19670,623,71909.60417390648,0.0,,,819908,19083,905308,20257
Asia,Philippines,None,2021-04-27,1020816,139164,42044,130399,16845,7470,42605.70749360703,16610.443443754306,,,1013157,16742,1030251,17839
Asia,Philippines,None,2021-04-28,1028300,137996,41857,132160,16945,7395,43179.88963473633,17110.867926155963,,,1014957,16742,1041643,18350
Asia,Philippines,None,2021-04-29,1035606,136733,41638,133879,17044,7314,43754.07177586565,17611.292408557616,,,1019264,16742,1051948,18765
Asia,Philippines,None,2021-04-30,1042719,135365,41385,135552,17141,7228,44328.25391699496,18111.716890959273,,,1023849,16742,1061589,19128
Asia,Philippines,None,2021-05-01,1049615,133870,41093,137175,17236,7136,44902.436058124265,18612.14137336093,,,1028518,16742,1070712,19458
Asia,Philippines,None,2021-05-02,1056295,132254,40765,138747,17329,7037,45476.61819925358,19112.565855762587,,,1033185,16742,1079405,19763
Asia,Philippines,None,2021-05-03,1062795,130563,40409,140276,17420,6934,46050.80034038289,19612.990338164243,,,1037833,16742,1087757,20049
Asia,Philippines,None,2021-05-04,1069137,128825,40033,141768,17509,6829,46624.9824815122,20113.414820565897,,,1042451,16742,1095823,20320
Asia,Philippines,None,2021-05-05,1075330,127056,39641,143225,17596,6723,47199.16462264151,20613.839302967554,,,1047026,16742,1103634,20577
Asia,Philippines,None,2021-05-06,1081372,125255,39233,144647,17681,6616,47773.34676377082,21114.26378536921,,,1051536,16742,1111208,20823
Asia,Philippines,None,2021-05-07,1087250,123410,38807,146029,17764,6507,48347.52890490013,21614.688267770864,,,1055958,16742,1118542,21060
Asia,Philippines,None,2021-05-08,1092939,121495,38355,147368,17844,6395,48921.71104602944,22115.11275017252,,,1060256,16742,1125622,21286
Asia,Philippines,None,2021-05-09,1098429,119499,37878,148660,17923,6278,49495.893187158756,22615.537232574177,,,1064411,16742,1132447,21506
Asia,Philippines,None,2021-05-10,1103762,117472,37386,149914,18000,6160,50070.07532828807,23115.961714975834,,,1068460,16742,1139064,21718
Asia,Philippines,None,2021-05-11,1108955,115436,36884,151136,18075,6042,50644.257469417375,23616.38619737749,,,1072414,16742,1145496,21923
Asia,Philippines,None,2021-05-12,1114017,113401,36376,152327,18148,5924,51218.43961054669,24116.810679779148,,,1076278,16742,1151756,22123
Asia,Philippines,None,2021-05-13,1118945,111367,35860,153487,18219,5808,51792.621751676,24617.2351621808,,,1080044,16742,1157846,22316
Asia,Philippines,None,2021-05-14,1123730,109319,35335,154612,18288,5690,52366.803892805314,25117.659644582458,,,1083701,16742,1163759,22504
Asia,Philippines,None,2021-05-15,1128352,107236,34796,155700,18356,5572,52940.98603393462,25618.08412698411,,,1087227,16742,1169477,22687
Asia,Qatar,None,2021-04-27,206042,13028,1276,4443,393,227,0.0,0.0,,,205183,390,208618,442
Asia,Qatar,None,2021-04-28,206889,13010,1278,4504,396,226,0.0,0.0,,,205183,390,210532,465
Asia,Qatar,None,2021-04-29,207725,12982,1279,4564,400,226,0.0,0.0,,,205183,390,212187,485
Asia,Qatar,None,2021-04-30,208552,12948,1279,4623,403,225,0.0,0.0,,,205183,390,213704,501
Asia,Qatar,None,2021-05-01,209372,12909,1279,4682,406,224,0.0,0.0,,,205183,390,215132,515
Asia,Qatar,None,2021-05-02,210183,12864,1278,4740,410,223,0.0,0.0,,,205183,390,216493,530
Asia,Qatar,None,2021-05-03,210983,12813,1277,4797,413,222,0.0,0.0,,,205183,390,217798,542
Asia,Qatar,None,2021-05-04,211772,12753,1275,4854,416,221,0.0,0.0,,,205183,390,219058,554
Asia,Qatar,None,2021-05-05,212550,12687,1272,4909,420,220,0.0,0.0,,,205183,390,220278,566
Asia,Qatar,None,2021-05-06,213318,12616,1268,4964,423,219,0.0,0.0,,,205183,390,221464,577
Asia,Qatar,None,2021-05-07,214076,12539,1265,5018,427,217,0.0,0.0,,,205533,390,222619,589
Asia,Qatar,None,2021-05-08,214823,12457,1260,5072,430,216,0.0,0.0,,,205900,390,223746,599
Asia,Qatar,None,2021-05-09,215558,12369,1255,5125,434,214,0.0,0.0,,,206271,390,224845,610
Asia,Qatar,None,2021-05-10,216282,12276,1249,5176,437,213,0.0,0.0,,,206644,390,225920,620
Asia,Qatar,None,2021-05-11,216994,12178,1243,5227,441,211,0.0,0.0,,,207018,390,226970,630
Asia,Qatar,None,2021-05-12,217696,12076,1236,5278,444,209,0.0,0.0,,,207392,390,228000,639
Asia,Qatar,None,2021-05-13,218386,11970,1229,5327,448,207,0.0,0.0,,,207765,390,229007,649
Asia,Qatar,None,2021-05-14,219065,11860,1221,5376,451,205,0.0,0.0,,,208136,390,229994,658
Asia,Qatar,None,2021-05-15,219732,11745,1213,5423,455,203,0.0,0.0,,,208504,390,230960,668
Asia,Russia,None,2021-04-27,4721749,137908,47375,524549,106521,7533,206609.3759107954,123454.12823622918,,,4714549,106218,4736316,107311
Asia,Russia,None,2021-04-28,4728917,136888,47009,526339,106823,7479,208626.6816358868,124075.86332388785,,,4714549,106218,4749518,107940
Asia,Russia,None,2021-04-29,4736061,135910,46653,528123,107123,7427,210643.9873609782,124697.59841154653,,,4714549,106218,4761292,108491
Asia,Russia,None,2021-04-30,4743142,134929,46299,529892,107421,7375,212661.2930860696,125319.33349920521,,,4714549,106218,4772276,109000
Asia,Russia,None,2021-05-01,4750145,133927,45941,531640,107718,7321,214678.598811161,125941.06858686388,,,4717572,106218,4782718,109484
Asia,Russia,None,2021-05-02,4757064,132899,45579,533368,108013,7266,216695.9045362524,126562.80367452255,,,4721383,106218,4792745,109947
Asia,Russia,None,2021-05-03,4763904,131852,45213,535076,108307,7209,218713.2102613438,127184.53876218123,,,4725364,106218,4802444,110396
Asia,Russia,None,2021-05-04,4770685,130806,44848,536770,108599,7152,220730.5159864352,127806.2738498399,,,4729484,106366,4811886,110832
Asia,Russia,None,2021-05-05,4777432,129792,44492,538454,108889,7098,222747.8217115266,128428.00893749857,,,4733731,106520,4821133,111258
Asia,Russia,None,2021-05-06,4784130,128792,44141,540127,109178,7044,224765.127436618,129049.74402515724,,,4738065,106681,4830195,111675
Asia,Russia,None,2021-05-07,4790756,127781,43788,541781,109465,6989,226782.4331617094,129671.47911281591,,,4742443,106846,4839069,112084
Asia,Russia,None,2021-05-08,4797300,126749,43431,543416,109750,6933,228799.7388868008,130293.21420047458,,,4746839,107015,4847761,112485
Asia,Russia,None,2021-05-09,4803763,125695,43069,545030,110034,6875,230817.0446118922,130914.94928813326,,,4751241,107187,4856285,112881
Asia,Russia,None,2021-05-10,4810152,124628,42705,546625,110316,6817,232834.35033698363,131536.68437579193,,,4755648,107362,4864656,113270
Asia,Russia,None,2021-05-11,4816483,123569,42343,548206,110596,6759,234851.656062075,132158.4194634506,,,4760066,107538,4872900,113654
Asia,Russia,None,2021-05-12,4822763,122524,41986,549774,110874,6701,236868.96178716642,132780.15455110927,,,4764495,107716,4881031,114032
Asia,Russia,None,2021-05-13,4828969,121469,41627,551324,111151,6644,238886.2675122578,133401.88963876796,,,4768908,107895,4889030,114407
Asia,Russia,None,2021-05-14,4835102,120403,41265,552856,111426,6585,240903.57323734922,134023.6247264266,,,4773300,108076,4896904,114776
Asia,Russia,None,2021-05-15,4841162,119329,40902,554369,111699,6526,242920.8789624406,134645.3598140853,,,4777666,108257,4904658,115141
Asia,Saudi Arabia,None,2021-04-27,414154,12267,817,3132,6933,151,0.0,0.0,,,413121,6921,416700,7015
Asia,Saudi Arabia,None,2021-04-28,415202,12486,831,3184,6945,153,0.0,0.0,,,413121,6921,418802,7061
Asia,Saudi Arabia,None,2021-04-29,416268,12707,846,3237,6958,156,0.0,0.0,,,413121,6921,420677,7100
Asia,Saudi Arabia,None,2021-04-30,417351,12931,861,3292,6970,159,0.0,0.0,,,413121,6921,422442,7134
Asia,Saudi Arabia,None,2021-05-01,418454,13160,876,3347,6983,162,0.0,0.0,,,413121,6921,424146,7167
Asia,Saudi Arabia,None,2021-05-02,419581,13397,892,3403,6997,165,0.0,0.0,,,413346,6921,425816,7198
Asia,Saudi Arabia,None,2021-05-03,420730,13641,908,3461,7010,168,0.0,0.0,,,413995,6921,427465,7227
Asia,Saudi Arabia,None,2021-05-04,421898,13887,924,3519,7024,171,0.0,0.0,,,414698,6921,429098,7256
Asia,Saudi Arabia,None,2021-05-05,423083,14134,940,3578,7038,174,0.0,0.0,,,415446,6921,430720,7284
Asia,Saudi Arabia,None,2021-05-06,424286,14381,957,3639,7052,177,0.0,0.0,,,416236,6921,432336,7312
Asia,Saudi Arabia,None,2021-05-07,425508,14631,973,3700,7067,180,0.0,0.0,,,417065,6921,433951,7339
Asia,Saudi Arabia,None,2021-05-08,426753,14885,990,3762,7082,183,0.0,0.0,,,417935,6921,435571,7366
Asia,Saudi Arabia,None,2021-05-09,428025,15150,1008,3826,7097,186,0.0,0.0,,,418847,6921,437203,7393
Asia,Saudi Arabia,None,2021-05-10,429322,15424,1026,3891,7112,190,0.0,0.0,,,419797,6921,438847,7419
Asia,Saudi Arabia,None,2021-05-11,430641,15701,1044,3957,7128,193,0.0,0.0,,,420782,6921,440500,7446
Asia,Saudi Arabia,None,2021-05-12,431980,15979,1063,4024,7144,196,0.0,0.0,,,421798,6921,442162,7472
Asia,Saudi Arabia,None,2021-05-13,433339,16257,1081,4091,7160,200,0.0,0.0,,,422843,6921,443835,7498
Asia,Saudi Arabia,None,2021-05-14,434721,16539,1100,4161,7177,203,0.0,0.0,,,423921,6921,445521,7525
Asia,Saudi Arabia,None,2021-05-15,436129,16830,1120,4231,7194,207,0.0,0.0,,,425033,6921,447225,7552
Asia,Singapore,None,2021-04-27,61006,344,112,580,30,19,24111.709056791464,13415.827897913736,,,61006,30,61006,30
Asia,Singapore,None,2021-04-28,61022,339,111,584,30,19,24322.1179010671,13548.772963548992,,,61014,30,61030,30
Asia,Singapore,None,2021-04-29,61038,333,109,588,30,18,24532.52674534274,13681.718029184247,,,61026,30,61050,30
Asia,Singapore,None,2021-04-30,61052,327,108,592,30,18,24742.935589618377,13814.663094819502,,,61037,30,61067,30
Asia,Singapore,None,2021-05-01,61065,321,106,595,31,18,24953.344433894013,13947.608160454758,,,61048,31,61082,31
Asia,Singapore,None,2021-05-02,61078,314,105,598,31,17,25163.75327816965,14080.553226090015,,,61059,31,61097,31
Asia,Singapore,None,2021-05-03,61090,307,103,601,31,17,25374.16212244529,14213.49829172527,,,61069,31,61111,31
Asia,Singapore,None,2021-05-04,61101,299,101,604,31,16,25584.570966720927,14346.443357360524,,,61079,31,61123,31
Asia,Singapore,None,2021-05-05,61111,291,99,606,31,16,25794.979810996563,14479.38842299578,,,61087,31,61135,31
Asia,Singapore,None,2021-05-06,61120,283,96,609,31,15,26005.388655272203,14612.333488631037,,,61095,31,61145,31
Asia,Singapore,None,2021-05-07,61129,274,94,611,31,15,26215.79749954784,14745.278554266291,,,61102,31,61156,31
Asia,Singapore,None,2021-05-08,61137,266,92,613,31,14,26426.206343823476,14878.223619901546,,,61109,31,61165,31
Asia,Singapore,None,2021-05-09,61144,257,89,614,31,14,26636.615188099116,15011.168685536803,,,61115,31,61173,31
Asia,Singapore,None,2021-05-10,61151,248,87,616,31,13,26847.024032374753,15144.113751172057,,,61121,31,61181,31
Asia,Singapore,None,2021-05-11,61157,240,85,618,31,13,27057.43287665039,15277.058816807314,,,61125,31,61189,31
Asia,Singapore,None,2021-05-12,61163,231,82,619,31,12,27267.841720926026,15410.003882442568,,,61130,31,61196,31
Asia,Singapore,None,2021-05-13,61168,222,80,620,31,12,27478.250565201663,15542.948948077825,,,61134,31,61202,31
Asia,Singapore,None,2021-05-14,61172,213,77,621,31,11,27688.659409477303,15675.89401371308,,,61137,31,61207,31
Asia,Singapore,None,2021-05-15,61176,205,75,622,31,11,27899.06825375294,15808.839079348334,,,61140,31,61212,31
Asia,Sri Lanka,None,2021-04-27,98011,2720,394,4604,628,54,28933.788243628427,0.0,,,97893,627,99883,642
Asia,Sri Lanka,None,2021-04-28,98126,2657,386,4614,630,52,28933.788243628427,0.0,,,97893,627,100773,651
Asia,Sri Lanka,None,2021-04-29,98239,2595,377,4623,631,51,28933.788243628427,0.0,,,97893,627,101481,656
Asia,Sri Lanka,None,2021-04-30,98348,2535,369,4633,632,50,28933.788243628427,0.0,,,97893,627,102091,661
Asia,Sri Lanka,None,2021-05-01,98455,2476,361,4642,633,49,28933.788243628427,0.0,,,97893,627,102640,665
Asia,Sri Lanka,None,2021-05-02,98560,2419,354,4651,635,48,28933.788243628427,0.0,,,97893,627,103144,671
Asia,Sri Lanka,None,2021-05-03,98662,2363,346,4659,636,47,28933.788243628427,0.0,,,97893,627,103614,674
Asia,Sri Lanka,None,2021-05-04,98761,2307,339,4668,637,45,28933.788243628427,0.0,,,97893,627,104055,678
Asia,Sri Lanka,None,2021-05-05,98858,2253,331,4676,638,44,28933.788243628427,0.0,,,97893,627,104473,681
Asia,Sri Lanka,None,2021-05-06,98952,2200,324,4684,639,43,28933.788243628427,0.0,,,97893,627,104870,685
Asia,Sri Lanka,None,2021-05-07,99043,2147,317,4691,640,42,28933.788243628427,0.0,,,97893,627,105250,688
Asia,Sri Lanka,None,2021-05-08,99132,2096,310,4699,641,41,28933.788243628427,0.0,,,97893,627,105615,691
Asia,Sri Lanka,None,2021-05-09,99220,2047,303,4706,642,40,28933.788243628427,0.0,,,97893,627,105968,694
Asia,Sri Lanka,None,2021-05-10,99305,1998,296,4714,643,39,28933.788243628427,0.0,,,97893,627,106308,697
Asia,Sri Lanka,None,2021-05-11,99388,1951,290,4721,644,38,28933.788243628427,0.0,,,97893,627,106637,700
Asia,Sri Lanka,None,2021-05-12,99469,1904,283,4727,645,37,28933.788243628427,0.0,,,97893,627,106955,703
Asia,Sri Lanka,None,2021-05-13,99547,1858,277,4734,646,36,28933.788243628427,0.0,,,97893,627,107264,706
Asia,Sri Lanka,None,2021-05-14,99624,1813,271,4740,647,36,28933.788243628427,0.0,,,97893,627,107564,709
Asia,Sri Lanka,None,2021-05-15,99698,1769,264,4747,648,35,28933.788243628427,0.0,,,97893,627,107856,711
Asia,Tajikistan,None,2021-04-27,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-28,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-29,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-04-30,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-01,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-02,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-03,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-04,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-05,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-06,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-07,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-08,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-09,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-10,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-11,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-12,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-13,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-14,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Tajikistan,None,2021-05-15,13308,0,0,2,90,0,0.0,0.0,,,13308,90,13308,90
Asia,Thailand,None,2021-04-27,58643,17755,5143,12790,108,1051,33865.7240212094,7095.88482862903,,,57241,108,70074,121
Asia,Thailand,None,2021-04-28,59953,17948,5231,13117,109,1059,34536.14396049443,7275.026353686634,,,57241,108,76118,127
