Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Asia,Russia,None,2021-03-27,4447348,213939,213939,1462130,94650,32105,216763.17717172598,113154.77645148968
Asia,Russia,None,2021-03-28,4453882,210545,210545,1468665,94929,31523,219853.97764849968,116213.12012987013
Asia,Russia,None,2021-03-29,4460268,207161,207161,1475051,95202,30944,222944.77812527335,119271.46380825058
Asia,Russia,None,2021-03-30,4466502,203780,203780,1481284,95472,30366,226035.57860204706,122329.80748663102
Asia,Russia,None,2021-03-31,4472601,200421,200421,1487384,95737,29795,229126.37907882073,125388.15116501146
Asia,Russia,None,2021-04-01,4478576,197095,197095,1493359,95998,29232,232217.17955559443,128446.4948433919
Asia,Russia,None,2021-04-02,4484433,193807,193807,1499215,96254,28678,235307.9800323681,131504.83852177236
Asia,Russia,None,2021-04-03,4490170,190554,190554,1504953,96506,28134,238398.7805091418,134563.18220015278
Asia,Russia,None,2021-04-04,4495784,187330,187330,1510567,96753,27597,241489.58098591547,137621.52587853323
Asia,Russia,None,2021-04-05,4501264,184122,184122,1516046,96996,27063,244580.38146268914,140679.86955691368
Asia,Russia,None,2021-04-06,4506601,180918,180918,1521383,97235,26530,247671.18193946284,143738.21323529413
Asia,Russia,None,2021-04-07,4511810,177734,177734,1526592,97470,26001,250761.98241623654,146796.55691367458
Asia,Russia,None,2021-04-08,4516907,174587,174587,1531690,97701,25481,253852.7828930102,149854.900592055
Asia,Russia,None,2021-04-09,4521903,171485,171485,1536685,97927,24972,256943.58336978388,152913.24427043545
Asia,Russia,None,2021-04-10,4526797,168429,168429,1541580,98149,24473,260034.38384655758,155971.5879488159
Asia,Russia,None,2021-04-11,4531588,165413,165413,1546370,98367,23984,263125.1843233313,159029.93162719632
Asia,Russia,None,2021-04-12,4536263,162423,162423,1551045,98581,23500,266215.984800105,162088.2753055768
Asia,Russia,None,2021-04-13,4540805,159437,159437,1555588,98792,23015,269306.7852768786,165146.61898395722
Asia,Russia,None,2021-04-14,4545221,156462,156462,1560003,98998,22532,272397.5857536523,168204.96266233767
Asia,Russia,None,2021-04-15,4549533,153522,153522,1564316,99200,22056,275488.386230426,171263.30634071812
Asia,Russia,None,2021-04-16,4553752,150625,150625,1568535,99399,21590,278579.18670719967,174321.65001909854
Asia,Russia,None,2021-04-17,4557881,147774,147774,1572663,99593,21133,281669.98718397337,177379.99369747902
Asia,Russia,None,2021-04-18,4561915,144962,144962,1576697,99783,20686,284760.78766074707,180438.33737585944
Asia,Russia,None,2021-04-19,4565845,142177,142177,1580627,99970,20243,287851.58813752077,183496.6810542399
Asia,Russia,None,2021-04-20,4569659,139405,139405,1584441,100153,19801,290942.38861429447,186555.02473262034
Asia,Russia,None,2021-04-21,4573374,136662,136662,1588157,100333,19365,294033.1890910681,189613.36841100076
Asia,Russia,None,2021-04-22,4577000,133956,133956,1591782,100509,18937,297123.9895678418,192671.7120893812
Asia,Russia,None,2021-04-23,4580540,131291,131291,1595322,100681,18516,300214.7900446155,195730.05576776166
Asia,Russia,None,2021-04-24,4583994,128666,128666,1598776,100849,18104,303305.59052138915,198788.39944614208
Asia,Russia,None,2021-04-25,4587359,126074,126074,1602142,101014,17699,306396.39099816285,201846.74312452256
Asia,Russia,None,2021-04-26,4590629,123507,123507,1605411,101175,17297,309487.19147493655,204905.08680290298
Asia,Russia,None,2021-04-27,4593805,120963,120963,1608587,101333,16899,312577.9919517102,207963.43048128343
Asia,Russia,None,2021-04-28,4596896,118454,118454,1611678,101488,16507,315668.79242848395,211021.77415966388
Asia,Russia,None,2021-04-29,4599909,115983,115983,1614691,101639,16123,318759.5929052576,214080.1178380443
Asia,Russia,None,2021-04-30,4602846,113551,113551,1617628,101787,15747,321850.3933820313,217138.46151642475
Asia,Russia,None,2021-05-01,4605707,111158,111158,1620490,101931,15378,324941.193858805,220196.8051948052
Asia,Russia,None,2021-05-02,4608491,108799,108799,1623273,102073,15016,328031.99433557864,223255.14887318565
Asia,Russia,None,2021-05-03,4611191,106465,106465,1625973,102211,14657,331122.79481235234,226313.4925515661
Asia,Russia,None,2021-05-04,4613805,104152,104152,1628587,102346,14301,334213.59528912604,229371.83622994652
Asia,Russia,None,2021-05-05,4616343,101872,101872,1631126,102477,13951,337304.3957658997,232430.17990832697
Asia,Russia,None,2021-05-06,4618814,99629,99629,1633597,102606,13608,340395.19624267344,235488.52358670742
Asia,Russia,None,2021-05-07,4621222,97427,97427,1636004,102732,13273,343485.9967194471,238546.86726508787
Asia,Russia,None,2021-05-08,4623567,95267,95267,1638349,102855,12946,346576.7971962208,241605.2109434683
Asia,Russia,None,2021-05-09,4625847,93143,93143,1640629,102974,12625,349667.5976729945,244663.55462184874
Asia,Russia,None,2021-05-10,4628057,91047,91047,1642839,103091,12310,352758.3981497681,247721.8983002292
Asia,Russia,None,2021-05-11,4630189,88971,88971,1644972,103205,11996,355849.1986265418,250780.24197860964
Asia,Russia,None,2021-05-12,4632256,86924,86924,1647038,103316,11687,358939.9991033155,253838.58565699006
Asia,Russia,None,2021-05-13,4634262,84913,84913,1649045,103425,11385,362030.79958008917,256896.9293353705
Asia,Russia,None,2021-05-14,4636210,82936,82936,1650993,103531,11089,365121.6000568629,259955.27301375096
Asia,Russia,None,2021-05-15,4638099,80991,80991,1652881,103634,10798,368212.40053363657,263013.6166921314
Asia,Saudi Arabia,None,2021-03-21,384626,4992,98,1082,6566,14,0.0,0.0
Asia,Saudi Arabia,None,2021-03-22,384894,4925,96,1085,6569,14,0.0,0.0
Asia,Saudi Arabia,None,2021-03-23,385155,4857,95,1088,6572,14,0.0,0.0
Asia,Saudi Arabia,None,2021-03-24,385411,4787,93,1091,6575,13,0.0,0.0
Asia,Saudi Arabia,None,2021-03-25,385660,4716,92,1094,6577,13,0.0,0.0
Asia,Saudi Arabia,None,2021-03-26,385905,4644,90,1097,6580,13,0.0,0.0
Asia,Saudi Arabia,None,2021-03-27,386144,4572,89,1100,6583,13,0.0,0.0
Asia,Saudi Arabia,None,2021-03-28,386379,4501,88,1102,6585,13,0.0,0.0
Asia,Saudi Arabia,None,2021-03-29,386608,4429,86,1105,6588,12,0.0,0.0
Asia,Saudi Arabia,None,2021-03-30,386831,4357,85,1107,6591,12,0.0,0.0
Asia,Saudi Arabia,None,2021-03-31,387048,4282,83,1110,6593,12,0.0,0.0
Asia,Saudi Arabia,None,2021-04-01,387259,4207,82,1112,6596,12,0.0,0.0
Asia,Saudi Arabia,None,2021-04-02,387464,4131,81,1114,6598,12,0.0,0.0
Asia,Saudi Arabia,None,2021-04-03,387665,4056,79,1117,6601,11,0.0,0.0
Asia,Saudi Arabia,None,2021-04-04,387860,3981,78,1119,6603,11,0.0,0.0
Asia,Saudi Arabia,None,2021-04-05,388050,3905,76,1121,6606,11,0.0,0.0
Asia,Saudi Arabia,None,2021-04-06,388234,3829,75,1123,6608,11,0.0,0.0
Asia,Saudi Arabia,None,2021-04-07,388413,3752,74,1125,6610,10,0.0,0.0
Asia,Saudi Arabia,None,2021-04-08,388586,3675,72,1127,6613,10,0.0,0.0
Asia,Saudi Arabia,None,2021-04-09,388754,3599,71,1129,6615,10,0.0,0.0
Asia,Saudi Arabia,None,2021-04-10,388917,3523,70,1131,6618,10,0.0,0.0
Asia,Saudi Arabia,None,2021-04-11,389075,3447,68,1133,6620,10,0.0,0.0
Asia,Saudi Arabia,None,2021-04-12,389229,3371,67,1134,6622,9,0.0,0.0
Asia,Saudi Arabia,None,2021-04-13,389377,3295,66,1136,6624,9,0.0,0.0
Asia,Saudi Arabia,None,2021-04-14,389520,3220,64,1138,6627,9,0.0,0.0
Asia,Saudi Arabia,None,2021-04-15,389659,3144,63,1139,6629,9,0.0,0.0
Asia,Saudi Arabia,None,2021-04-16,389792,3069,61,1141,6631,9,0.0,0.0
Asia,Saudi Arabia,None,2021-04-17,389922,2995,60,1142,6633,8,0.0,0.0
Asia,Saudi Arabia,None,2021-04-18,390047,2922,59,1144,6635,8,0.0,0.0
Asia,Saudi Arabia,None,2021-04-19,390168,2850,58,1145,6637,8,0.0,0.0
Asia,Saudi Arabia,None,2021-04-20,390285,2778,56,1146,6639,8,0.0,0.0
Asia,Saudi Arabia,None,2021-04-21,390398,2707,55,1148,6641,8,0.0,0.0
Asia,Saudi Arabia,None,2021-04-22,390506,2636,54,1149,6643,7,0.0,0.0
Asia,Saudi Arabia,None,2021-04-23,390610,2566,53,1150,6645,7,0.0,0.0
Asia,Saudi Arabia,None,2021-04-24,390710,2496,51,1151,6647,7,0.0,0.0
Asia,Saudi Arabia,None,2021-04-25,390806,2428,50,1152,6649,7,0.0,0.0
Asia,Saudi Arabia,None,2021-04-26,390899,2360,49,1153,6651,7,0.0,0.0
Asia,Saudi Arabia,None,2021-04-27,390989,2295,48,1154,6653,6,0.0,0.0
Asia,Saudi Arabia,None,2021-04-28,391075,2230,46,1155,6655,6,0.0,0.0
Asia,Saudi Arabia,None,2021-04-29,391158,2166,45,1156,6657,6,0.0,0.0
Asia,Saudi Arabia,None,2021-04-30,391238,2103,44,1157,6659,6,0.0,0.0
Asia,Saudi Arabia,None,2021-05-01,391314,2041,43,1158,6660,6,0.0,0.0
Asia,Saudi Arabia,None,2021-05-02,391387,1980,42,1159,6662,6,0.0,0.0
Asia,Saudi Arabia,None,2021-05-03,391457,1920,41,1160,6664,5,0.0,0.0
Asia,Saudi Arabia,None,2021-05-04,391525,1862,40,1160,6666,5,0.0,0.0
Asia,Saudi Arabia,None,2021-05-05,391590,1805,39,1161,6667,5,0.0,0.0
Asia,Saudi Arabia,None,2021-05-06,391652,1748,38,1162,6669,5,0.0,0.0
Asia,Saudi Arabia,None,2021-05-07,391711,1693,37,1162,6671,5,0.0,0.0
Asia,Saudi Arabia,None,2021-05-08,391767,1639,36,1163,6672,5,0.0,0.0
Asia,Saudi Arabia,None,2021-05-09,391822,1586,35,1164,6674,4,0.0,0.0
Asia,Saudi Arabia,None,2021-05-10,391874,1535,34,1164,6675,4,0.0,0.0
Asia,Saudi Arabia,None,2021-05-11,391923,1484,33,1165,6677,4,0.0,0.0
Asia,Saudi Arabia,None,2021-05-12,391971,1435,32,1165,6678,4,0.0,0.0
Asia,Saudi Arabia,None,2021-05-13,392016,1387,31,1166,6680,4,0.0,0.0
Asia,Saudi Arabia,None,2021-05-14,392060,1340,30,1166,6681,4,0.0,0.0
Asia,Saudi Arabia,None,2021-05-15,392101,1295,29,1167,6683,4,0.0,0.0
Asia,Singapore,None,2021-03-21,60057,168,119,768,30,15,8719.962982548916,10675.804167951484
Asia,Singapore,None,2021-03-22,60059,162,115,769,30,14,8782.095452141722,10869.888683317915
Asia,Singapore,None,2021-03-23,60060,155,111,770,30,13,8844.227921734531,11063.973198684345
Asia,Singapore,None,2021-03-24,60062,149,107,771,30,13,8906.36039132734,11258.057714050776
Asia,Singapore,None,2021-03-25,60063,142,103,771,30,12,8968.492860920147,11452.142229417206
Asia,Singapore,None,2021-03-26,60065,136,99,772,30,12,9030.625330512956,11646.226744783637
Asia,Singapore,None,2021-03-27,60066,131,95,773,30,11,9092.757800105763,11840.311260150067
Asia,Singapore,None,2021-03-28,60067,125,91,773,30,10,9154.890269698572,12034.395775516497
Asia,Singapore,None,2021-03-29,60068,120,88,774,30,10,9217.02273929138,12228.480290882928
Asia,Singapore,None,2021-03-30,60069,115,84,775,30,9,9279.155208884187,12422.564806249358
Asia,Singapore,None,2021-03-31,60070,110,81,775,30,9,9341.287678476996,12616.649321615787
Asia,Singapore,None,2021-04-01,60071,105,78,775,30,8,9403.420148069803,12810.733836982217
Asia,Singapore,None,2021-04-02,60071,100,75,776,30,8,9465.552617662612,13004.818352348648
Asia,Singapore,None,2021-04-03,60072,96,72,776,30,7,9527.68508725542,13198.902867715078
Asia,Singapore,None,2021-04-04,60073,91,69,777,30,7,9589.817556848227,13392.987383081509
Asia,Singapore,None,2021-04-05,60073,87,66,777,30,7,9651.950026441036,13587.071898447939
Asia,Singapore,None,2021-04-06,60074,83,63,777,30,6,9714.082496033843,13781.15641381437
Asia,Singapore,None,2021-04-07,60074,80,61,777,30,6,9776.214965626652,13975.2409291808
Asia,Singapore,None,2021-04-08,60075,76,58,778,30,6,9838.34743521946,14169.32544454723
Asia,Singapore,None,2021-04-09,60075,73,56,778,30,5,9900.479904812268,14363.40995991366
Asia,Singapore,None,2021-04-10,60075,69,53,778,30,5,9962.612374405076,14557.494475280091
Asia,Singapore,None,2021-04-11,60076,66,51,778,30,5,10024.744843997883,14751.578990646522
Asia,Singapore,None,2021-04-12,60076,63,49,778,30,4,10086.877313590692,14945.663506012952
Asia,Singapore,None,2021-04-13,60076,60,47,779,30,4,10149.0097831835,15139.748021379382
Asia,Singapore,None,2021-04-14,60077,58,45,779,30,4,10211.142252776308,15333.832536745813
Asia,Singapore,None,2021-04-15,60077,55,43,779,30,4,10273.274722369115,15527.917052112243
Asia,Singapore,None,2021-04-16,60077,52,41,779,30,3,10335.407191961924,15722.001567478674
Asia,Singapore,None,2021-04-17,60077,50,39,779,30,3,10397.539661554732,15916.086082845104
Asia,Singapore,None,2021-04-18,60077,48,38,779,30,3,10459.672131147541,16110.170598211533
Asia,Singapore,None,2021-04-19,60077,45,36,779,30,3,10521.804600740348,16304.255113577963
Asia,Singapore,None,2021-04-20,60078,43,35,779,30,3,10583.937070333155,16498.33962894439
Asia,Singapore,None,2021-04-21,60078,41,33,779,30,3,10646.069539925964,16692.424144310826
Asia,Singapore,None,2021-04-22,60078,39,32,779,30,2,10708.202009518773,16886.508659677253
Asia,Singapore,None,2021-04-23,60078,37,30,779,30,2,10770.33447911158,17080.593175043687
Asia,Singapore,None,2021-04-24,60078,36,29,779,30,2,10832.466948704388,17274.677690410113
Asia,Singapore,None,2021-04-25,60078,34,28,779,30,2,10894.599418297195,17468.762205776547
Asia,Singapore,None,2021-04-26,60078,32,26,780,30,2,10956.731887890004,17662.846721142974
Asia,Singapore,None,2021-04-27,60078,31,25,780,30,2,11018.864357482813,17856.931236509405
Asia,Singapore,None,2021-04-28,60078,29,24,780,30,2,11080.99682707562,18051.015751875835
Asia,Singapore,None,2021-04-29,60078,28,23,780,30,2,11143.129296668429,18245.100267242266
Asia,Singapore,None,2021-04-30,60078,27,22,780,30,1,11205.261766261236,18439.184782608696
Asia,Singapore,None,2021-05-01,60078,26,21,780,30,1,11267.394235854044,18633.269297975126
Asia,Singapore,None,2021-05-02,60078,24,20,780,30,1,11329.526705446853,18827.353813341557
Asia,Singapore,None,2021-05-03,60078,23,19,780,30,1,11391.65917503966,19021.438328707987
Asia,Singapore,None,2021-05-04,60078,22,18,780,30,1,11453.791644632469,19215.522844074418
Asia,Singapore,None,2021-05-05,60079,21,18,780,30,1,11515.924114225276,19409.607359440848
Asia,Singapore,None,2021-05-06,60079,20,17,780,30,1,11578.056583818085,19603.69187480728
Asia,Singapore,None,2021-05-07,60079,19,16,780,30,1,11640.189053410893,19797.77639017371
Asia,Singapore,None,2021-05-08,60079,18,15,780,30,1,11702.3215230037,19991.86090554014
Asia,Singapore,None,2021-05-09,60079,17,15,780,30,1,11764.45399259651,20185.94542090657
Asia,Singapore,None,2021-05-10,60079,17,14,780,30,1,11826.586462189316,20380.029936273
Asia,Singapore,None,2021-05-11,60079,16,13,780,30,1,11888.718931782125,20574.114451639427
Asia,Singapore,None,2021-05-12,60079,15,13,780,30,1,11950.851401374934,20768.19896700586
Asia,Singapore,None,2021-05-13,60079,14,12,780,30,1,12012.98387096774,20962.283482372288
Asia,Singapore,None,2021-05-14,60079,14,12,780,30,1,12075.11634056055,21156.367997738722
Asia,Singapore,None,2021-05-15,60079,13,11,780,30,1,12137.248810153356,21350.45251310515
Asia,Sri Lanka,None,2021-03-21,89141,8064,8063,45704,544,1125,0.0,0.0
Asia,Sri Lanka,None,2021-03-22,89267,7821,7820,45829,545,1080,0.0,0.0
Asia,Sri Lanka,None,2021-03-23,89384,7581,7581,45947,547,1035,0.0,0.0
Asia,Sri Lanka,None,2021-03-24,89495,7346,7345,46057,549,993,0.0,0.0
Asia,Sri Lanka,None,2021-03-25,89598,7114,7114,46160,550,951,0.0,0.0
Asia,Sri Lanka,None,2021-03-26,89694,6886,6885,46256,552,910,0.0,0.0
Asia,Sri Lanka,None,2021-03-27,89783,6661,6661,46345,553,871,0.0,0.0
Asia,Sri Lanka,None,2021-03-28,89866,6441,6440,46429,554,832,0.0,0.0
Asia,Sri Lanka,None,2021-03-29,89944,6225,6224,46506,555,795,0.0,0.0
Asia,Sri Lanka,None,2021-03-30,90016,6014,6013,46579,557,759,0.0,0.0
Asia,Sri Lanka,None,2021-03-31,90084,5808,5807,46646,558,725,0.0,0.0
Asia,Sri Lanka,None,2021-04-01,90147,5606,5606,46709,559,691,0.0,0.0
Asia,Sri Lanka,None,2021-04-02,90205,5409,5409,46768,560,659,0.0,0.0
Asia,Sri Lanka,None,2021-04-03,90259,5217,5217,46821,560,628,0.0,0.0
Asia,Sri Lanka,None,2021-04-04,90309,5030,5029,46871,561,598,0.0,0.0
Asia,Sri Lanka,None,2021-04-05,90356,4847,4847,46918,562,569,0.0,0.0
Asia,Sri Lanka,None,2021-04-06,90399,4670,4670,46961,563,541,0.0,0.0
Asia,Sri Lanka,None,2021-04-07,90439,4498,4498,47001,563,514,0.0,0.0
Asia,Sri Lanka,None,2021-04-08,90476,4331,4331,47039,564,489,0.0,0.0
Asia,Sri Lanka,None,2021-04-09,90511,4169,4169,47073,565,464,0.0,0.0
Asia,Sri Lanka,None,2021-04-10,90542,4011,4011,47105,565,441,0.0,0.0
Asia,Sri Lanka,None,2021-04-11,90572,3858,3858,47134,566,418,0.0,0.0
Asia,Sri Lanka,None,2021-04-12,90599,3710,3710,47161,566,397,0.0,0.0
Asia,Sri Lanka,None,2021-04-13,90624,3567,3567,47186,567,376,0.0,0.0
Asia,Sri Lanka,None,2021-04-14,90647,3428,3428,47210,567,357,0.0,0.0
Asia,Sri Lanka,None,2021-04-15,90669,3294,3294,47231,567,338,0.0,0.0
Asia,Sri Lanka,None,2021-04-16,90689,3165,3165,47251,568,320,0.0,0.0
Asia,Sri Lanka,None,2021-04-17,90707,3039,3039,47269,568,303,0.0,0.0
Asia,Sri Lanka,None,2021-04-18,90724,2918,2918,47286,569,287,0.0,0.0
Asia,Sri Lanka,None,2021-04-19,90739,2801,2801,47301,569,271,0.0,0.0
Asia,Sri Lanka,None,2021-04-20,90753,2689,2689,47316,569,256,0.0,0.0
Asia,Sri Lanka,None,2021-04-21,90767,2580,2580,47329,569,242,0.0,0.0
Asia,Sri Lanka,None,2021-04-22,90779,2475,2475,47341,570,229,0.0,0.0
Asia,Sri Lanka,None,2021-04-23,90790,2374,2374,47352,570,216,0.0,0.0
Asia,Sri Lanka,None,2021-04-24,90800,2277,2277,47363,570,204,0.0,0.0
Asia,Sri Lanka,None,2021-04-25,90810,2183,2183,47372,570,193,0.0,0.0
Asia,Sri Lanka,None,2021-04-26,90819,2093,2093,47381,570,182,0.0,0.0
Asia,Sri Lanka,None,2021-04-27,90827,2006,2006,47389,571,172,0.0,0.0
Asia,Sri Lanka,None,2021-04-28,90834,1923,1923,47396,571,162,0.0,0.0
Asia,Sri Lanka,None,2021-04-29,90841,1842,1842,47403,571,153,0.0,0.0
Asia,Sri Lanka,None,2021-04-30,90847,1765,1765,47409,571,144,0.0,0.0
Asia,Sri Lanka,None,2021-05-01,90853,1691,1691,47415,571,136,0.0,0.0
Asia,Sri Lanka,None,2021-05-02,90858,1620,1620,47420,571,128,0.0,0.0
Asia,Sri Lanka,None,2021-05-03,90863,1551,1551,47425,571,121,0.0,0.0
Asia,Sri Lanka,None,2021-05-04,90867,1485,1485,47429,571,114,0.0,0.0
Asia,Sri Lanka,None,2021-05-05,90871,1422,1422,47433,572,107,0.0,0.0
Asia,Sri Lanka,None,2021-05-06,90875,1362,1362,47437,572,101,0.0,0.0
Asia,Sri Lanka,None,2021-05-07,90878,1303,1303,47441,572,95,0.0,0.0
Asia,Sri Lanka,None,2021-05-08,90881,1248,1247,47444,572,89,0.0,0.0
Asia,Sri Lanka,None,2021-05-09,90884,1194,1194,47446,572,84,0.0,0.0
Asia,Sri Lanka,None,2021-05-10,90887,1143,1142,47449,572,79,0.0,0.0
Asia,Sri Lanka,None,2021-05-11,90889,1093,1093,47452,572,74,0.0,0.0
Asia,Sri Lanka,None,2021-05-12,90891,1046,1046,47454,572,70,0.0,0.0
Asia,Sri Lanka,None,2021-05-13,90894,1001,1001,47456,572,66,0.0,0.0
Asia,Sri Lanka,None,2021-05-14,90895,957,957,47458,572,62,0.0,0.0
Asia,Sri Lanka,None,2021-05-15,90897,916,916,47459,572,58,0.0,0.0
Asia,Tajikistan,None,2021-03-21,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-22,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-23,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-24,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-25,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-26,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-27,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-28,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-29,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-30,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-03-31,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-01,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-02,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-03,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-04,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-05,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-06,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-07,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-08,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-09,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-10,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-11,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-12,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-13,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-14,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-15,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-16,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-17,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-18,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-19,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-20,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-21,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-22,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-23,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-24,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-25,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-26,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-27,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-28,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-29,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-04-30,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-01,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-02,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-03,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-04,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-05,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-06,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-07,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-08,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-09,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-10,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-11,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-12,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-13,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-14,13308,0,0,0,90,0,0.0,0.0
Asia,Tajikistan,None,2021-05-15,13308,0,0,0,90,0,0.0,0.0
Asia,Thailand,None,2021-03-21,26527,731,12,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-22,26529,684,12,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-23,26531,641,11,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-24,26533,600,11,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-25,26535,562,10,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-26,26537,526,10,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-27,26538,492,9,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-28,26539,461,9,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-29,26540,431,9,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-30,26541,403,8,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-03-31,26542,377,8,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-04-01,26543,353,8,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-04-02,26543,330,7,123,85,1,13167.07831168831,0.0
Asia,Thailand,None,2021-04-03,26544,309,7,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-04,26544,289,7,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-05,26545,270,6,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-06,26545,252,6,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-07,26546,236,6,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-08,26546,220,5,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-09,26546,206,5,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-10,26546,193,5,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-11,26547,180,5,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-12,26547,168,5,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-13,26547,157,4,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-14,26547,147,4,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-15,26547,137,4,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-16,26547,128,4,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-17,26548,120,4,123,85,0,13167.07831168831,0.0
Asia,Thailand,None,2021-04-18,26548,112,3,123,85,0,13167.07831168831,0.0
