,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
35,Africa,Niger,None,2020-05-24,896.0,86.0,23.0,130.0,25.0,3.0
36,Africa,Niger,None,2020-05-25,897.0,81.0,22.0,130.0,25.0,3.0
37,Africa,Niger,None,2020-05-26,897.0,77.0,21.0,130.0,25.0,2.0
38,Africa,Niger,None,2020-05-27,898.0,73.0,20.0,130.0,25.0,2.0
39,Africa,Niger,None,2020-05-28,898.0,69.0,19.0,130.0,25.0,2.0
40,Africa,Niger,None,2020-05-29,899.0,65.0,19.0,130.0,25.0,2.0
41,Africa,Niger,None,2020-05-30,899.0,61.0,18.0,130.0,25.0,2.0
42,Africa,Niger,None,2020-05-31,900.0,58.0,17.0,130.0,25.0,2.0
43,Africa,Niger,None,2020-06-01,900.0,55.0,16.0,130.0,25.0,2.0
44,Africa,Niger,None,2020-06-02,900.0,52.0,16.0,131.0,25.0,2.0
45,Africa,Niger,None,2020-06-03,901.0,49.0,15.0,131.0,25.0,1.0
46,Africa,Niger,None,2020-06-04,901.0,46.0,14.0,131.0,25.0,1.0
47,Africa,Niger,None,2020-06-05,901.0,44.0,14.0,131.0,25.0,1.0
48,Africa,Niger,None,2020-06-06,901.0,41.0,13.0,131.0,25.0,1.0
49,Africa,Niger,None,2020-06-07,901.0,39.0,12.0,131.0,25.0,1.0
50,Africa,Niger,None,2020-06-08,902.0,37.0,12.0,131.0,25.0,1.0
51,Africa,Niger,None,2020-06-09,902.0,35.0,11.0,131.0,25.0,1.0
52,Africa,Niger,None,2020-06-10,902.0,33.0,11.0,131.0,25.0,1.0
53,Africa,Niger,None,2020-06-11,902.0,31.0,10.0,131.0,25.0,1.0
54,Africa,Niger,None,2020-06-12,902.0,29.0,10.0,131.0,25.0,1.0
55,Africa,Niger,None,2020-06-13,902.0,27.0,10.0,131.0,25.0,1.0
56,Africa,Niger,None,2020-06-14,902.0,26.0,9.0,131.0,25.0,1.0
57,Africa,Niger,None,2020-06-15,902.0,24.0,9.0,131.0,25.0,1.0
0,Africa,Nigeria,None,2020-04-19,548.0,297.0,51.0,81.0,18.0,11.0
1,Africa,Nigeria,None,2020-04-20,581.0,311.0,54.0,86.0,20.0,11.0
2,Africa,Nigeria,None,2020-04-21,615.0,325.0,57.0,91.0,21.0,12.0
3,Africa,Nigeria,None,2020-04-22,650.0,338.0,59.0,97.0,23.0,12.0
4,Africa,Nigeria,None,2020-04-23,685.0,351.0,62.0,102.0,24.0,13.0
5,Africa,Nigeria,None,2020-04-24,720.0,364.0,64.0,107.0,26.0,13.0
6,Africa,Nigeria,None,2020-04-25,756.0,376.0,66.0,113.0,28.0,14.0
7,Africa,Nigeria,None,2020-04-26,792.0,388.0,69.0,118.0,29.0,14.0
8,Africa,Nigeria,None,2020-04-27,828.0,399.0,71.0,123.0,31.0,14.0
9,Africa,Nigeria,None,2020-04-28,865.0,410.0,73.0,129.0,33.0,15.0
10,Africa,Nigeria,None,2020-04-29,901.0,419.0,75.0,134.0,35.0,15.0
11,Africa,Nigeria,None,2020-04-30,937.0,428.0,77.0,140.0,37.0,16.0
12,Africa,Nigeria,None,2020-05-01,972.0,436.0,78.0,145.0,39.0,16.0
13,Africa,Nigeria,None,2020-05-02,1007.0,443.0,80.0,150.0,41.0,16.0
14,Africa,Nigeria,None,2020-05-03,1042.0,449.0,81.0,155.0,43.0,16.0
15,Africa,Nigeria,None,2020-05-04,1076.0,455.0,83.0,160.0,45.0,16.0
16,Africa,Nigeria,None,2020-05-05,1109.0,459.0,84.0,165.0,48.0,17.0
17,Africa,Nigeria,None,2020-05-06,1142.0,462.0,85.0,170.0,50.0,17.0
18,Africa,Nigeria,None,2020-05-07,1174.0,465.0,86.0,175.0,52.0,17.0
19,Africa,Nigeria,None,2020-05-08,1205.0,467.0,86.0,180.0,54.0,17.0
20,Africa,Nigeria,None,2020-05-09,1235.0,467.0,87.0,184.0,57.0,17.0
21,Africa,Nigeria,None,2020-05-10,1265.0,467.0,87.0,189.0,59.0,17.0
22,Africa,Nigeria,None,2020-05-11,1294.0,466.0,87.0,193.0,61.0,17.0
23,Africa,Nigeria,None,2020-05-12,1321.0,464.0,88.0,197.0,63.0,17.0
24,Africa,Nigeria,None,2020-05-13,1348.0,462.0,87.0,201.0,66.0,17.0
25,Africa,Nigeria,None,2020-05-14,1374.0,458.0,87.0,205.0,68.0,16.0
26,Africa,Nigeria,None,2020-05-15,1399.0,454.0,87.0,209.0,70.0,16.0
27,Africa,Nigeria,None,2020-05-16,1422.0,450.0,87.0,212.0,72.0,16.0
28,Africa,Nigeria,None,2020-05-17,1445.0,444.0,86.0,216.0,75.0,16.0
29,Africa,Nigeria,None,2020-05-18,1467.0,438.0,85.0,219.0,77.0,16.0
30,Africa,Nigeria,None,2020-05-19,1488.0,432.0,84.0,222.0,79.0,15.0
31,Africa,Nigeria,None,2020-05-20,1508.0,425.0,84.0,225.0,81.0,15.0
32,Africa,Nigeria,None,2020-05-21,1527.0,417.0,83.0,228.0,83.0,15.0
33,Africa,Nigeria,None,2020-05-22,1546.0,409.0,81.0,231.0,86.0,14.0
34,Africa,Nigeria,None,2020-05-23,1563.0,401.0,80.0,234.0,88.0,14.0
35,Africa,Nigeria,None,2020-05-24,1580.0,393.0,79.0,236.0,90.0,14.0
36,Africa,Nigeria,None,2020-05-25,1595.0,384.0,78.0,238.0,92.0,14.0
37,Africa,Nigeria,None,2020-05-26,1610.0,375.0,76.0,241.0,94.0,13.0
38,Africa,Nigeria,None,2020-05-27,1624.0,366.0,75.0,243.0,96.0,13.0
39,Africa,Nigeria,None,2020-05-28,1638.0,356.0,74.0,245.0,97.0,12.0
40,Africa,Nigeria,None,2020-05-29,1650.0,347.0,72.0,247.0,99.0,12.0
41,Africa,Nigeria,None,2020-05-30,1662.0,337.0,71.0,248.0,101.0,12.0
42,Africa,Nigeria,None,2020-05-31,1673.0,328.0,69.0,250.0,103.0,11.0
43,Africa,Nigeria,None,2020-06-01,1684.0,318.0,67.0,252.0,105.0,11.0
44,Africa,Nigeria,None,2020-06-02,1694.0,308.0,66.0,253.0,106.0,11.0
45,Africa,Nigeria,None,2020-06-03,1703.0,299.0,64.0,255.0,108.0,10.0
46,Africa,Nigeria,None,2020-06-04,1712.0,289.0,63.0,256.0,110.0,10.0
47,Africa,Nigeria,None,2020-06-05,1720.0,280.0,61.0,257.0,111.0,10.0
48,Africa,Nigeria,None,2020-06-06,1728.0,270.0,59.0,258.0,113.0,9.0
49,Africa,Nigeria,None,2020-06-07,1735.0,261.0,58.0,259.0,114.0,9.0
50,Africa,Nigeria,None,2020-06-08,1742.0,252.0,56.0,260.0,116.0,9.0
51,Africa,Nigeria,None,2020-06-09,1748.0,242.0,54.0,261.0,117.0,8.0
52,Africa,Nigeria,None,2020-06-10,1754.0,234.0,53.0,262.0,118.0,8.0
53,Africa,Nigeria,None,2020-06-11,1760.0,225.0,51.0,263.0,120.0,8.0
54,Africa,Nigeria,None,2020-06-12,1765.0,216.0,50.0,264.0,121.0,7.0
55,Africa,Nigeria,None,2020-06-13,1770.0,208.0,48.0,265.0,122.0,7.0
56,Africa,Nigeria,None,2020-06-14,1774.0,200.0,47.0,265.0,123.0,7.0
57,Africa,Nigeria,None,2020-06-15,1779.0,192.0,45.0,266.0,124.0,6.0
0,Africa,None,None,2020-04-19,21256.0,10146.0,1805.0,3134.0,1083.0,369.0
1,Africa,None,None,2020-04-20,22206.0,10392.0,1857.0,3274.0,1133.0,375.0
2,Africa,None,None,2020-04-21,23152.0,10627.0,1906.0,3417.0,1186.0,385.0
3,Africa,None,None,2020-04-22,24092.0,10835.0,1954.0,3558.0,1236.0,391.0
4,Africa,None,None,2020-04-23,25024.0,11027.0,1998.0,3699.0,1288.0,398.0
5,Africa,None,None,2020-04-24,25947.0,11199.0,2036.0,3839.0,1339.0,403.0
6,Africa,None,None,2020-04-25,26860.0,11347.0,2072.0,3975.0,1388.0,409.0
7,Africa,None,None,2020-04-26,27758.0,11474.0,2105.0,4109.0,1436.0,414.0
8,Africa,None,None,2020-04-27,28639.0,11576.0,2137.0,4241.0,1484.0,416.0
9,Africa,None,None,2020-04-28,29503.0,11658.0,2163.0,4371.0,1532.0,421.0
10,Africa,None,None,2020-04-29,30345.0,11713.0,2184.0,4499.0,1577.0,422.0
11,Africa,None,None,2020-04-30,31163.0,11746.0,2198.0,4621.0,1623.0,423.0
12,Africa,None,None,2020-05-01,31963.0,11751.0,2212.0,4740.0,1666.0,420.0
13,Africa,None,None,2020-05-02,32733.0,11738.0,2221.0,4857.0,1708.0,420.0
14,Africa,None,None,2020-05-03,33484.0,11702.0,2224.0,4968.0,1751.0,417.0
15,Africa,None,None,2020-05-04,34208.0,11645.0,2227.0,5077.0,1791.0,413.0
16,Africa,None,None,2020-05-05,34904.0,11566.0,2225.0,5182.0,1832.0,414.0
17,Africa,None,None,2020-05-06,35572.0,11468.0,2219.0,5283.0,1870.0,408.0
18,Africa,None,None,2020-05-07,36218.0,11353.0,2210.0,5379.0,1907.0,404.0
19,Africa,None,None,2020-05-08,36836.0,11217.0,2197.0,5470.0,1944.0,397.0
20,Africa,None,None,2020-05-09,37424.0,11068.0,2181.0,5560.0,1981.0,393.0
21,Africa,None,None,2020-05-10,37992.0,10904.0,2163.0,5643.0,2013.0,386.0
22,Africa,None,None,2020-05-11,38532.0,10728.0,2139.0,5728.0,2047.0,380.0
23,Africa,None,None,2020-05-12,39045.0,10535.0,2113.0,5802.0,2077.0,371.0
24,Africa,None,None,2020-05-13,39534.0,10333.0,2087.0,5877.0,2108.0,365.0
25,Africa,None,None,2020-05-14,39995.0,10119.0,2058.0,5943.0,2137.0,357.0
26,Africa,None,None,2020-05-15,40439.0,9900.0,2029.0,6012.0,2164.0,348.0
27,Africa,None,None,2020-05-16,40854.0,9673.0,1993.0,6075.0,2191.0,340.0
28,Africa,None,None,2020-05-17,41251.0,9438.0,1962.0,6132.0,2217.0,331.0
29,Africa,None,None,2020-05-18,41625.0,9199.0,1922.0,6190.0,2243.0,322.0
30,Africa,None,None,2020-05-19,41975.0,8954.0,1886.0,6242.0,2262.0,313.0
31,Africa,None,None,2020-05-20,42311.0,8709.0,1850.0,6292.0,2289.0,304.0
32,Africa,None,None,2020-05-21,42626.0,8457.0,1807.0,6339.0,2308.0,295.0
33,Africa,None,None,2020-05-22,42922.0,8207.0,1768.0,6384.0,2330.0,281.0
34,Africa,None,None,2020-05-23,43197.0,7955.0,1729.0,6426.0,2350.0,273.0
35,Africa,None,None,2020-05-24,43460.0,7707.0,1686.0,6465.0,2368.0,266.0
36,Africa,None,None,2020-05-25,43703.0,7455.0,1645.0,6500.0,2383.0,259.0
37,Africa,None,None,2020-05-26,43933.0,7208.0,1601.0,6535.0,2403.0,246.0
38,Africa,None,None,2020-05-27,44150.0,6961.0,1560.0,6567.0,2420.0,236.0
39,Africa,None,None,2020-05-28,44351.0,6717.0,1517.0,6598.0,2434.0,227.0
40,Africa,None,None,2020-05-29,44541.0,6476.0,1477.0,6630.0,2447.0,221.0
41,Africa,None,None,2020-05-30,44718.0,6241.0,1435.0,6654.0,2461.0,213.0
42,Africa,None,None,2020-05-31,44882.0,6007.0,1392.0,6678.0,2475.0,202.0
43,Africa,None,None,2020-06-01,45036.0,5779.0,1349.0,6700.0,2485.0,194.0
44,Africa,None,None,2020-06-02,45178.0,5552.0,1310.0,6722.0,2497.0,189.0
45,Africa,None,None,2020-06-03,45313.0,5336.0,1268.0,6743.0,2509.0,178.0
46,Africa,None,None,2020-06-04,45438.0,5122.0,1229.0,6763.0,2521.0,170.0
47,Africa,None,None,2020-06-05,45551.0,4915.0,1190.0,6778.0,2528.0,163.0
48,Africa,None,None,2020-06-06,45662.0,4711.0,1149.0,6796.0,2540.0,157.0
49,Africa,None,None,2020-06-07,45757.0,4516.0,1111.0,6810.0,2550.0,150.0
50,Africa,None,None,2020-06-08,45851.0,4323.0,1074.0,6824.0,2558.0,144.0
51,Africa,None,None,2020-06-09,45937.0,4137.0,1037.0,6838.0,2566.0,135.0
52,Africa,None,None,2020-06-10,46020.0,3958.0,1002.0,6847.0,2571.0,131.0
53,Africa,None,None,2020-06-11,46093.0,3785.0,968.0,6860.0,2579.0,125.0
54,Africa,None,None,2020-06-12,46162.0,3617.0,934.0,6871.0,2583.0,117.0
55,Africa,None,None,2020-06-13,46226.0,3453.0,900.0,6880.0,2591.0,111.0
56,Africa,None,None,2020-06-14,46283.0,3297.0,866.0,6888.0,2597.0,106.0
57,Africa,None,None,2020-06-15,46337.0,3146.0,835.0,6897.0,2603.0,103.0
0,Africa,Rwanda,None,2020-04-19,149.0,69.0,13.0,22.0,1.0,2.0
1,Africa,Rwanda,None,2020-04-20,153.0,68.0,13.0,23.0,1.0,2.0
2,Africa,Rwanda,None,2020-04-21,157.0,68.0,13.0,23.0,1.0,2.0
3,Africa,Rwanda,None,2020-04-22,160.0,67.0,13.0,24.0,1.0,2.0
4,Africa,Rwanda,None,2020-04-23,164.0,67.0,13.0,25.0,1.0,2.0
5,Africa,Rwanda,None,2020-04-24,168.0,66.0,13.0,25.0,1.0,2.0
6,Africa,Rwanda,None,2020-04-25,172.0,66.0,13.0,26.0,1.0,2.0
7,Africa,Rwanda,None,2020-04-26,176.0,65.0,13.0,26.0,1.0,2.0
8,Africa,Rwanda,None,2020-04-27,179.0,65.0,13.0,27.0,1.0,2.0
9,Africa,Rwanda,None,2020-04-28,183.0,64.0,13.0,27.0,1.0,2.0
10,Africa,Rwanda,None,2020-04-29,187.0,64.0,13.0,28.0,1.0,2.0
11,Africa,Rwanda,None,2020-04-30,190.0,63.0,13.0,29.0,1.0,2.0
12,Africa,Rwanda,None,2020-05-01,194.0,63.0,13.0,29.0,1.0,2.0
13,Africa,Rwanda,None,2020-05-02,197.0,62.0,12.0,30.0,1.0,2.0
14,Africa,Rwanda,None,2020-05-03,201.0,62.0,12.0,30.0,1.0,2.0
15,Africa,Rwanda,None,2020-05-04,204.0,61.0,12.0,31.0,1.0,2.0
16,Africa,Rwanda,None,2020-05-05,207.0,60.0,12.0,31.0,1.0,2.0
17,Africa,Rwanda,None,2020-05-06,211.0,60.0,12.0,32.0,1.0,2.0
18,Africa,Rwanda,None,2020-05-07,214.0,59.0,12.0,32.0,1.0,2.0
19,Africa,Rwanda,None,2020-05-08,217.0,58.0,12.0,32.0,1.0,2.0
20,Africa,Rwanda,None,2020-05-09,219.0,57.0,12.0,33.0,1.0,2.0
21,Africa,Rwanda,None,2020-05-10,222.0,56.0,12.0,33.0,1.0,2.0
22,Africa,Rwanda,None,2020-05-11,225.0,56.0,12.0,34.0,2.0,2.0
23,Africa,Rwanda,None,2020-05-12,227.0,55.0,11.0,34.0,2.0,2.0
24,Africa,Rwanda,None,2020-05-13,230.0,54.0,11.0,34.0,2.0,2.0
25,Africa,Rwanda,None,2020-05-14,232.0,53.0,11.0,35.0,2.0,2.0
26,Africa,Rwanda,None,2020-05-15,235.0,51.0,11.0,35.0,2.0,2.0
27,Africa,Rwanda,None,2020-05-16,237.0,50.0,11.0,36.0,2.0,2.0
28,Africa,Rwanda,None,2020-05-17,239.0,49.0,11.0,36.0,2.0,2.0
29,Africa,Rwanda,None,2020-05-18,241.0,48.0,10.0,36.0,2.0,2.0
30,Africa,Rwanda,None,2020-05-19,243.0,47.0,10.0,36.0,2.0,2.0
31,Africa,Rwanda,None,2020-05-20,244.0,46.0,10.0,37.0,2.0,2.0
32,Africa,Rwanda,None,2020-05-21,246.0,45.0,10.0,37.0,2.0,2.0
33,Africa,Rwanda,None,2020-05-22,248.0,43.0,10.0,37.0,2.0,1.0
34,Africa,Rwanda,None,2020-05-23,249.0,42.0,9.0,37.0,2.0,1.0
35,Africa,Rwanda,None,2020-05-24,251.0,41.0,9.0,38.0,2.0,1.0
36,Africa,Rwanda,None,2020-05-25,252.0,40.0,9.0,38.0,2.0,1.0
37,Africa,Rwanda,None,2020-05-26,253.0,39.0,9.0,38.0,2.0,1.0
38,Africa,Rwanda,None,2020-05-27,255.0,37.0,9.0,38.0,2.0,1.0
39,Africa,Rwanda,None,2020-05-28,256.0,36.0,8.0,38.0,2.0,1.0
40,Africa,Rwanda,None,2020-05-29,257.0,35.0,8.0,39.0,2.0,1.0
41,Africa,Rwanda,None,2020-05-30,258.0,34.0,8.0,39.0,2.0,1.0
42,Africa,Rwanda,None,2020-05-31,259.0,33.0,8.0,39.0,2.0,1.0
43,Africa,Rwanda,None,2020-06-01,260.0,31.0,7.0,39.0,2.0,1.0
44,Africa,Rwanda,None,2020-06-02,261.0,30.0,7.0,39.0,2.0,1.0
45,Africa,Rwanda,None,2020-06-03,261.0,29.0,7.0,39.0,2.0,1.0
46,Africa,Rwanda,None,2020-06-04,262.0,28.0,7.0,39.0,2.0,1.0
47,Africa,Rwanda,None,2020-06-05,263.0,27.0,7.0,39.0,2.0,1.0
48,Africa,Rwanda,None,2020-06-06,263.0,26.0,6.0,40.0,2.0,1.0
49,Africa,Rwanda,None,2020-06-07,264.0,25.0,6.0,40.0,2.0,1.0
50,Africa,Rwanda,None,2020-06-08,265.0,24.0,6.0,40.0,2.0,1.0
51,Africa,Rwanda,None,2020-06-09,265.0,23.0,6.0,40.0,2.0,1.0
52,Africa,Rwanda,None,2020-06-10,266.0,22.0,6.0,40.0,2.0,1.0
53,Africa,Rwanda,None,2020-06-11,266.0,21.0,5.0,40.0,2.0,1.0
54,Africa,Rwanda,None,2020-06-12,267.0,20.0,5.0,40.0,2.0,1.0
55,Africa,Rwanda,None,2020-06-13,267.0,20.0,5.0,40.0,2.0,1.0
56,Africa,Rwanda,None,2020-06-14,267.0,19.0,5.0,40.0,2.0,1.0
57,Africa,Rwanda,None,2020-06-15,268.0,18.0,5.0,40.0,2.0,1.0
0,Africa,Senegal,None,2020-04-19,355.0,143.0,27.0,53.0,3.0,5.0
1,Africa,Senegal,None,2020-04-20,364.0,143.0,27.0,55.0,3.0,5.0
2,Africa,Senegal,None,2020-04-21,373.0,142.0,27.0,56.0,3.0,5.0
3,Africa,Senegal,None,2020-04-22,381.0,141.0,27.0,57.0,3.0,5.0
4,Africa,Senegal,None,2020-04-23,389.0,140.0,27.0,58.0,3.0,5.0
5,Africa,Senegal,None,2020-04-24,397.0,139.0,27.0,60.0,3.0,5.0
6,Africa,Senegal,None,2020-04-25,405.0,138.0,27.0,61.0,3.0,5.0
7,Africa,Senegal,None,2020-04-26,412.0,136.0,27.0,62.0,3.0,5.0
8,Africa,Senegal,None,2020-04-27,419.0,135.0,27.0,63.0,4.0,5.0
9,Africa,Senegal,None,2020-04-28,426.0,133.0,26.0,64.0,4.0,5.0
10,Africa,Senegal,None,2020-04-29,433.0,131.0,26.0,65.0,4.0,5.0
11,Africa,Senegal,None,2020-04-30,439.0,129.0,26.0,66.0,4.0,5.0
12,Africa,Senegal,None,2020-05-01,445.0,126.0,26.0,67.0,4.0,4.0
13,Africa,Senegal,None,2020-05-02,451.0,124.0,25.0,68.0,4.0,4.0
14,Africa,Senegal,None,2020-05-03,456.0,122.0,25.0,68.0,4.0,4.0
15,Africa,Senegal,None,2020-05-04,462.0,119.0,25.0,69.0,4.0,4.0
16,Africa,Senegal,None,2020-05-05,467.0,116.0,24.0,70.0,4.0,4.0
17,Africa,Senegal,None,2020-05-06,471.0,114.0,24.0,71.0,4.0,4.0
18,Africa,Senegal,None,2020-05-07,476.0,111.0,23.0,71.0,4.0,4.0
19,Africa,Senegal,None,2020-05-08,480.0,108.0,23.0,72.0,4.0,4.0
20,Africa,Senegal,None,2020-05-09,484.0,105.0,23.0,73.0,4.0,4.0
21,Africa,Senegal,None,2020-05-10,488.0,103.0,22.0,73.0,4.0,4.0
22,Africa,Senegal,None,2020-05-11,492.0,100.0,22.0,74.0,5.0,3.0
23,Africa,Senegal,None,2020-05-12,495.0,97.0,21.0,74.0,5.0,3.0
24,Africa,Senegal,None,2020-05-13,499.0,94.0,21.0,75.0,5.0,3.0
25,Africa,Senegal,None,2020-05-14,502.0,91.0,20.0,75.0,5.0,3.0
26,Africa,Senegal,None,2020-05-15,505.0,88.0,20.0,76.0,5.0,3.0
27,Africa,Senegal,None,2020-05-16,507.0,85.0,19.0,76.0,5.0,3.0
28,Africa,Senegal,None,2020-05-17,510.0,82.0,19.0,76.0,5.0,3.0
29,Africa,Senegal,None,2020-05-18,512.0,80.0,18.0,77.0,5.0,3.0
30,Africa,Senegal,None,2020-05-19,514.0,77.0,18.0,77.0,5.0,3.0
31,Africa,Senegal,None,2020-05-20,517.0,74.0,17.0,77.0,5.0,3.0
32,Africa,Senegal,None,2020-05-21,519.0,71.0,17.0,78.0,5.0,2.0
33,Africa,Senegal,None,2020-05-22,520.0,69.0,16.0,78.0,5.0,2.0
34,Africa,Senegal,None,2020-05-23,522.0,66.0,16.0,78.0,5.0,2.0
35,Africa,Senegal,None,2020-05-24,524.0,64.0,15.0,79.0,5.0,2.0
36,Africa,Senegal,None,2020-05-25,525.0,61.0,15.0,79.0,5.0,2.0
37,Africa,Senegal,None,2020-05-26,527.0,59.0,14.0,79.0,5.0,2.0
38,Africa,Senegal,None,2020-05-27,528.0,56.0,14.0,79.0,5.0,2.0
39,Africa,Senegal,None,2020-05-28,529.0,54.0,13.0,79.0,5.0,2.0
40,Africa,Senegal,None,2020-05-29,530.0,52.0,13.0,80.0,5.0,2.0
41,Africa,Senegal,None,2020-05-30,531.0,50.0,13.0,80.0,5.0,2.0
42,Africa,Senegal,None,2020-05-31,532.0,47.0,12.0,80.0,5.0,2.0
43,Africa,Senegal,None,2020-06-01,533.0,45.0,12.0,80.0,5.0,1.0
44,Africa,Senegal,None,2020-06-02,534.0,43.0,11.0,80.0,5.0,1.0
45,Africa,Senegal,None,2020-06-03,535.0,42.0,11.0,80.0,5.0,1.0
46,Africa,Senegal,None,2020-06-04,535.0,40.0,11.0,80.0,5.0,1.0
47,Africa,Senegal,None,2020-06-05,536.0,38.0,10.0,80.0,5.0,1.0
48,Africa,Senegal,None,2020-06-06,537.0,36.0,10.0,81.0,5.0,1.0
49,Africa,Senegal,None,2020-06-07,537.0,34.0,9.0,81.0,5.0,1.0
50,Africa,Senegal,None,2020-06-08,538.0,33.0,9.0,81.0,5.0,1.0
51,Africa,Senegal,None,2020-06-09,538.0,31.0,9.0,81.0,5.0,1.0
52,Africa,Senegal,None,2020-06-10,539.0,30.0,8.0,81.0,5.0,1.0
53,Africa,Senegal,None,2020-06-11,539.0,28.0,8.0,81.0,5.0,1.0
54,Africa,Senegal,None,2020-06-12,540.0,27.0,8.0,81.0,5.0,1.0
55,Africa,Senegal,None,2020-06-13,540.0,26.0,7.0,81.0,5.0,1.0
56,Africa,Senegal,None,2020-06-14,540.0,25.0,7.0,81.0,5.0,1.0
57,Africa,Senegal,None,2020-06-15,541.0,23.0,7.0,81.0,5.0,1.0
0,Africa,South Africa,None,2020-04-19,2884.0,1191.0,222.0,433.0,43.0,43.0
1,Africa,South Africa,None,2020-04-20,2962.0,1193.0,223.0,444.0,46.0,43.0
2,Africa,South Africa,None,2020-04-21,3039.0,1192.0,224.0,456.0,48.0,43.0
3,Africa,South Africa,None,2020-04-22,3113.0,1190.0,225.0,467.0,50.0,43.0
4,Africa,South Africa,None,2020-04-23,3185.0,1185.0,225.0,478.0,52.0,42.0
5,Africa,South Africa,None,2020-04-24,3254.0,1178.0,225.0,488.0,54.0,42.0
6,Africa,South Africa,None,2020-04-25,3322.0,1170.0,225.0,498.0,56.0,42.0
7,Africa,South Africa,None,2020-04-26,3387.0,1161.0,224.0,508.0,58.0,41.0
8,Africa,South Africa,None,2020-04-27,3450.0,1149.0,223.0,517.0,60.0,41.0
9,Africa,South Africa,None,2020-04-28,3510.0,1136.0,222.0,527.0,62.0,40.0
10,Africa,South Africa,None,2020-04-29,3568.0,1122.0,221.0,535.0,64.0,40.0
11,Africa,South Africa,None,2020-04-30,3623.0,1106.0,219.0,544.0,66.0,39.0
12,Africa,South Africa,None,2020-05-01,3677.0,1088.0,217.0,552.0,68.0,38.0
13,Africa,South Africa,None,2020-05-02,3728.0,1070.0,214.0,559.0,70.0,38.0
14,Africa,South Africa,None,2020-05-03,3777.0,1052.0,212.0,567.0,72.0,37.0
15,Africa,South Africa,None,2020-05-04,3824.0,1032.0,209.0,574.0,74.0,36.0
16,Africa,South Africa,None,2020-05-05,3868.0,1011.0,206.0,580.0,76.0,36.0
17,Africa,South Africa,None,2020-05-06,3911.0,989.0,203.0,587.0,78.0,35.0
18,Africa,South Africa,None,2020-05-07,3951.0,967.0,200.0,593.0,80.0,34.0
19,Africa,South Africa,None,2020-05-08,3989.0,944.0,196.0,598.0,82.0,33.0
20,Africa,South Africa,None,2020-05-09,4026.0,921.0,193.0,604.0,84.0,32.0
21,Africa,South Africa,None,2020-05-10,4061.0,898.0,189.0,609.0,85.0,31.0
22,Africa,South Africa,None,2020-05-11,4094.0,874.0,185.0,614.0,87.0,30.0
23,Africa,South Africa,None,2020-05-12,4125.0,850.0,182.0,619.0,89.0,30.0
24,Africa,South Africa,None,2020-05-13,4154.0,826.0,178.0,623.0,90.0,29.0
25,Africa,South Africa,None,2020-05-14,4181.0,802.0,174.0,627.0,92.0,28.0
26,Africa,South Africa,None,2020-05-15,4208.0,778.0,170.0,631.0,94.0,27.0
27,Africa,South Africa,None,2020-05-16,4232.0,754.0,166.0,635.0,95.0,26.0
28,Africa,South Africa,None,2020-05-17,4256.0,730.0,162.0,638.0,96.0,25.0
29,Africa,South Africa,None,2020-05-18,4278.0,706.0,157.0,642.0,98.0,24.0
30,Africa,South Africa,None,2020-05-19,4298.0,683.0,153.0,645.0,99.0,23.0
31,Africa,South Africa,None,2020-05-20,4318.0,660.0,149.0,648.0,101.0,23.0
32,Africa,South Africa,None,2020-05-21,4336.0,637.0,145.0,650.0,102.0,22.0
33,Africa,South Africa,None,2020-05-22,4353.0,614.0,141.0,653.0,103.0,21.0
34,Africa,South Africa,None,2020-05-23,4369.0,592.0,137.0,655.0,105.0,20.0
35,Africa,South Africa,None,2020-05-24,4384.0,570.0,133.0,658.0,106.0,19.0
36,Africa,South Africa,None,2020-05-25,4398.0,549.0,129.0,660.0,107.0,19.0
37,Africa,South Africa,None,2020-05-26,4411.0,528.0,125.0,662.0,108.0,18.0
38,Africa,South Africa,None,2020-05-27,4424.0,508.0,121.0,664.0,109.0,17.0
39,Africa,South Africa,None,2020-05-28,4435.0,488.0,118.0,665.0,110.0,16.0
40,Africa,South Africa,None,2020-05-29,4446.0,468.0,114.0,667.0,111.0,16.0
41,Africa,South Africa,None,2020-05-30,4456.0,450.0,110.0,668.0,112.0,15.0
42,Africa,South Africa,None,2020-05-31,4466.0,431.0,107.0,670.0,113.0,14.0
43,Africa,South Africa,None,2020-06-01,4474.0,414.0,103.0,671.0,114.0,14.0
44,Africa,South Africa,None,2020-06-02,4482.0,396.0,99.0,672.0,115.0,13.0
45,Africa,South Africa,None,2020-06-03,4490.0,379.0,96.0,673.0,116.0,12.0
46,Africa,South Africa,None,2020-06-04,4497.0,363.0,93.0,675.0,117.0,12.0
47,Africa,South Africa,None,2020-06-05,4503.0,347.0,90.0,676.0,117.0,11.0
48,Africa,South Africa,None,2020-06-06,4510.0,332.0,86.0,676.0,118.0,11.0
49,Africa,South Africa,None,2020-06-07,4515.0,318.0,83.0,677.0,119.0,10.0
50,Africa,South Africa,None,2020-06-08,4520.0,303.0,80.0,678.0,120.0,10.0
51,Africa,South Africa,None,2020-06-09,4525.0,290.0,77.0,679.0,120.0,9.0
52,Africa,South Africa,None,2020-06-10,4530.0,277.0,75.0,679.0,121.0,9.0
53,Africa,South Africa,None,2020-06-11,4534.0,264.0,72.0,680.0,122.0,8.0
