Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Sierra Leone,None,2020-10-10,1935,9,3,287,69,0
Africa,Sierra Leone,None,2020-10-11,1935,9,3,287,69,0
Africa,Sierra Leone,None,2020-10-12,1935,9,3,287,69,0
Africa,Sierra Leone,None,2020-10-13,1935,8,3,287,69,0
Africa,Sierra Leone,None,2020-10-14,1935,8,3,287,69,0
Africa,Sierra Leone,None,2020-10-15,1935,7,3,287,69,0
Africa,Somalia,None,2020-08-07,3212,111,31,476,96,3
Africa,Somalia,None,2020-08-08,3214,106,30,477,96,3
Africa,Somalia,None,2020-08-09,3216,101,29,477,96,3
Africa,Somalia,None,2020-08-10,3218,97,28,477,96,3
Africa,Somalia,None,2020-08-11,3220,93,27,478,96,3
Africa,Somalia,None,2020-08-12,3221,89,26,478,96,3
Africa,Somalia,None,2020-08-13,3223,85,25,478,96,3
Africa,Somalia,None,2020-08-14,3224,81,24,478,96,2
Africa,Somalia,None,2020-08-15,3226,77,23,478,96,2
Africa,Somalia,None,2020-08-16,3227,74,22,479,96,2
Africa,Somalia,None,2020-08-17,3228,70,22,479,96,2
Africa,Somalia,None,2020-08-18,3229,67,21,479,96,2
Africa,Somalia,None,2020-08-19,3230,64,20,479,96,2
Africa,Somalia,None,2020-08-20,3231,61,19,479,96,2
Africa,Somalia,None,2020-08-21,3232,58,19,479,96,2
Africa,Somalia,None,2020-08-22,3233,56,18,480,96,2
Africa,Somalia,None,2020-08-23,3234,53,17,480,96,2
Africa,Somalia,None,2020-08-24,3234,51,16,480,96,2
Africa,Somalia,None,2020-08-25,3235,48,16,480,96,1
Africa,Somalia,None,2020-08-26,3236,46,15,480,96,1
Africa,Somalia,None,2020-08-27,3236,44,15,480,96,1
Africa,Somalia,None,2020-08-28,3237,42,14,480,96,1
Africa,Somalia,None,2020-08-29,3237,40,13,480,96,1
Africa,Somalia,None,2020-08-30,3238,38,13,480,96,1
Africa,Somalia,None,2020-08-31,3238,36,12,480,96,1
Africa,Somalia,None,2020-09-01,3239,34,12,480,96,1
Africa,Somalia,None,2020-09-02,3239,33,11,480,96,1
Africa,Somalia,None,2020-09-03,3239,31,11,481,96,1
Africa,Somalia,None,2020-09-04,3240,29,10,481,96,1
Africa,Somalia,None,2020-09-05,3240,28,10,481,96,1
Africa,Somalia,None,2020-09-06,3240,27,10,481,96,1
Africa,Somalia,None,2020-09-07,3241,25,9,481,96,1
Africa,Somalia,None,2020-09-08,3241,24,9,481,96,1
Africa,Somalia,None,2020-09-09,3241,23,8,481,96,1
Africa,Somalia,None,2020-09-10,3241,22,8,481,96,1
Africa,Somalia,None,2020-09-11,3241,21,8,481,96,1
Africa,Somalia,None,2020-09-12,3242,20,7,481,96,1
Africa,Somalia,None,2020-09-13,3242,19,7,481,96,1
Africa,Somalia,None,2020-09-14,3242,18,7,481,96,0
Africa,Somalia,None,2020-09-15,3242,17,7,481,96,0
Africa,Somalia,None,2020-09-16,3242,16,6,481,96,0
Africa,Somalia,None,2020-09-17,3242,15,6,481,96,0
Africa,Somalia,None,2020-09-18,3243,14,6,481,96,0
Africa,Somalia,None,2020-09-19,3243,14,6,481,96,0
Africa,Somalia,None,2020-09-20,3243,13,5,481,96,0
Africa,Somalia,None,2020-09-21,3243,12,5,481,96,0
Africa,Somalia,None,2020-09-22,3243,12,5,481,96,0
Africa,Somalia,None,2020-09-23,3243,11,5,481,96,0
Africa,Somalia,None,2020-09-24,3243,10,4,481,96,0
Africa,Somalia,None,2020-09-25,3243,10,4,481,96,0
Africa,Somalia,None,2020-09-26,3243,9,4,481,96,0
Africa,Somalia,None,2020-09-27,3243,9,4,481,96,0
Africa,Somalia,None,2020-09-28,3243,8,4,481,96,0
Africa,Somalia,None,2020-09-29,3243,8,4,481,96,0
Africa,Somalia,None,2020-09-30,3243,8,3,481,96,0
Africa,Somalia,None,2020-10-01,3243,7,3,481,96,0
Africa,Somalia,None,2020-10-02,3243,7,3,481,96,0
Africa,Somalia,None,2020-10-03,3243,6,3,481,96,0
Africa,Somalia,None,2020-10-04,3244,6,3,481,96,0
Africa,Somalia,None,2020-10-05,3244,6,3,481,96,0
Africa,Somalia,None,2020-10-06,3244,6,3,481,96,0
Africa,Somalia,None,2020-10-07,3244,5,2,481,96,0
Africa,Somalia,None,2020-10-08,3244,5,2,481,96,0
Africa,Somalia,None,2020-10-09,3244,5,2,481,96,0
Africa,Somalia,None,2020-10-10,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-11,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-12,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-13,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-14,3244,4,2,481,96,0
Africa,Somalia,None,2020-10-15,3244,3,2,481,96,0
Africa,South Africa,None,2020-08-07,639223,235553,43268,95883,10107,8483
Africa,South Africa,None,2020-08-08,661708,242773,44626,99256,10447,8742
Africa,South Africa,None,2020-08-09,684752,250080,46004,102713,10796,9003
Africa,South Africa,None,2020-08-10,708398,257515,47408,106260,11155,9269
Africa,South Africa,None,2020-08-11,732718,265151,48849,109908,11523,9543
Africa,South Africa,None,2020-08-12,757697,272964,50324,113655,11901,9822
Africa,South Africa,None,2020-08-13,783273,280873,51819,117491,12288,10105
Africa,South Africa,None,2020-08-14,809416,288838,53330,121412,12686,10390
Africa,South Africa,None,2020-08-15,836128,296852,54856,125419,13094,10676
Africa,South Africa,None,2020-08-16,863436,304941,56400,129515,13513,10965
Africa,South Africa,None,2020-08-17,891400,313166,57971,133710,13941,11259
Africa,South Africa,None,2020-08-18,920082,321594,59579,138012,14380,11559
Africa,South Africa,None,2020-08-19,949417,330144,61211,142413,14830,11865
Africa,South Africa,None,2020-08-20,979327,338721,62854,146899,15290,12171
Africa,South Africa,None,2020-08-21,1009774,347279,64501,151466,15761,12475
Africa,South Africa,None,2020-08-22,1040759,355816,66152,156114,16243,12779
Africa,South Africa,None,2020-08-23,1072327,364379,67813,160849,16735,13084
Africa,South Africa,None,2020-08-24,1104559,373060,69497,165684,17239,13392
Africa,South Africa,None,2020-08-25,1137535,381949,71217,170630,17753,13709
Africa,South Africa,None,2020-08-26,1171141,390915,72954,175671,18278,14028
Africa,South Africa,None,2020-08-27,1205259,399821,74687,180789,18815,14344
Africa,South Africa,None,2020-08-28,1239831,408602,76408,185975,19362,14656
Africa,South Africa,None,2020-08-29,1274859,417263,78117,191229,19921,14962
Africa,South Africa,None,2020-08-30,1310407,425879,79823,196561,20491,15267
Africa,South Africa,None,2020-08-31,1346595,434591,81548,201989,21071,15575
Africa,South Africa,None,2020-09-01,1383495,443487,83303,207524,21662,15890
Africa,South Africa,None,2020-09-02,1420916,452351,85056,213137,22264,16204
Africa,South Africa,None,2020-09-03,1458738,461052,86789,218811,22878,16512
Africa,South Africa,None,2020-09-04,1496913,469541,88495,224537,23502,16811
Africa,South Africa,None,2020-09-05,1535458,477846,90176,230319,24136,17103
Africa,South Africa,None,2020-09-06,1574460,486075,91848,236169,24782,17392
Africa,South Africa,None,2020-09-07,1614053,494392,93533,242108,25438,17685
Africa,South Africa,None,2020-09-08,1654136,502692,95217,248120,26103,17977
Africa,South Africa,None,2020-09-09,1694556,510809,96875,254183,26779,18262
Africa,South Africa,None,2020-09-10,1735242,518675,98497,260286,27466,18537
Africa,South Africa,None,2020-09-11,1776179,526284,100081,266427,28162,18803
Africa,South Africa,None,2020-09-12,1817404,533695,101635,272611,28868,19061
Africa,South Africa,None,2020-09-13,1859012,541030,103176,278852,29584,19317
Africa,South Africa,None,2020-09-14,1901008,548312,104707,285151,30308,19571
Africa,South Africa,None,2020-09-15,1943240,555383,106204,291486,31042,19817
Africa,South Africa,None,2020-09-16,1985624,562161,107656,297844,31784,20052
Africa,South Africa,None,2020-09-17,2028120,568620,109058,304218,32536,20275
Africa,South Africa,None,2020-09-18,2070729,574782,110413,310609,33296,20487
Africa,South Africa,None,2020-09-19,2113500,580718,111729,317025,34064,20691
Africa,South Africa,None,2020-09-20,2156509,586541,113024,323476,34839,20890
Africa,South Africa,None,2020-09-21,2199683,592185,114286,329952,35622,21084
Africa,South Africa,None,2020-09-22,2242890,597521,115497,336434,36412,21266
Africa,South Africa,None,2020-09-23,2286051,602478,116646,342908,37210,21434
Africa,South Africa,None,2020-09-24,2329131,607039,117729,349370,38014,21587
Africa,South Africa,None,2020-09-25,2372141,611240,118752,355821,38824,21727
Africa,South Africa,None,2020-09-26,2415135,615167,119727,362270,39641,21858
Africa,South Africa,None,2020-09-27,2458207,618953,120671,368731,40462,21983
Africa,South Africa,None,2020-09-28,2501298,622553,121578,375195,41289,22102
Africa,South Africa,None,2020-09-29,2544242,625801,122424,381636,42120,22208
Africa,South Africa,None,2020-09-30,2586938,628603,123194,388041,42957,22297
Africa,South Africa,None,2020-10-01,2629342,630936,123885,394401,43798,22370
Africa,South Africa,None,2020-10-02,2671468,632838,124501,400720,44642,22427
Africa,South Africa,None,2020-10-03,2713387,634419,125059,407008,45490,22472
Africa,South Africa,None,2020-10-04,2755229,635853,125582,413284,46341,22512
Africa,South Africa,None,2020-10-05,2796980,637150,126071,419547,47194,22548
Africa,South Africa,None,2020-10-06,2838434,638096,126497,425765,48049,22571
Africa,South Africa,None,2020-10-07,2879476,638583,126842,431921,48907,22577
Africa,South Africa,None,2020-10-08,2920055,638577,127101,438008,49766,22565
Africa,South Africa,None,2020-10-09,2960190,638123,127281,444028,50626,22537
Africa,South Africa,None,2020-10-10,2999963,637343,127399,449994,51487,22498
Africa,South Africa,None,2020-10-11,3039524,636433,127482,455929,52348,22454
Africa,South Africa,None,2020-10-12,3078774,635302,127518,461816,53209,22402
Africa,South Africa,None,2020-10-13,3117567,633805,127486,467635,54069,22338
Africa,South Africa,None,2020-10-14,3155894,631953,127386,473384,54929,22260
Africa,South Africa,None,2020-10-15,3193763,629779,127223,479064,55788,22172
Africa,South Sudan,None,2020-08-07,2282,91,28,342,46,3
Africa,South Sudan,None,2020-08-08,2282,87,27,342,46,3
Africa,South Sudan,None,2020-08-09,2283,82,25,342,46,2
Africa,South Sudan,None,2020-08-10,2284,78,24,343,46,2
Africa,South Sudan,None,2020-08-11,2285,74,23,343,46,2
Africa,South Sudan,None,2020-08-12,2285,70,22,343,46,2
Africa,South Sudan,None,2020-08-13,2286,66,22,343,46,2
Africa,South Sudan,None,2020-08-14,2286,63,21,343,46,2
Africa,South Sudan,None,2020-08-15,2287,59,20,343,46,2
Africa,South Sudan,None,2020-08-16,2287,56,19,343,46,2
Africa,South Sudan,None,2020-08-17,2287,53,18,343,47,2
Africa,South Sudan,None,2020-08-18,2288,50,17,343,47,1
Africa,South Sudan,None,2020-08-19,2288,48,17,343,47,1
Africa,South Sudan,None,2020-08-20,2288,45,16,343,47,1
Africa,South Sudan,None,2020-08-21,2289,43,15,343,47,1
Africa,South Sudan,None,2020-08-22,2289,40,15,343,47,1
Africa,South Sudan,None,2020-08-23,2289,38,14,343,47,1
Africa,South Sudan,None,2020-08-24,2289,36,13,343,47,1
Africa,South Sudan,None,2020-08-25,2289,34,13,343,47,1
Africa,South Sudan,None,2020-08-26,2289,32,12,343,47,1
Africa,South Sudan,None,2020-08-27,2290,30,12,343,47,1
Africa,South Sudan,None,2020-08-28,2290,29,11,343,47,1
Africa,South Sudan,None,2020-08-29,2290,27,11,343,47,1
Africa,South Sudan,None,2020-08-30,2290,26,10,343,47,1
Africa,South Sudan,None,2020-08-31,2290,24,10,344,47,1
Africa,South Sudan,None,2020-09-01,2290,23,9,344,47,1
Africa,South Sudan,None,2020-09-02,2290,22,9,344,47,1
Africa,South Sudan,None,2020-09-03,2290,21,9,344,47,1
Africa,South Sudan,None,2020-09-04,2290,19,8,344,47,0
Africa,South Sudan,None,2020-09-05,2290,18,8,344,47,0
Africa,South Sudan,None,2020-09-06,2290,17,7,344,47,0
Africa,South Sudan,None,2020-09-07,2291,16,7,344,47,0
Africa,South Sudan,None,2020-09-08,2291,15,7,344,47,0
Africa,South Sudan,None,2020-09-09,2291,15,6,344,47,0
Africa,South Sudan,None,2020-09-10,2291,14,6,344,47,0
Africa,South Sudan,None,2020-09-11,2291,13,6,344,47,0
Africa,South Sudan,None,2020-09-12,2291,12,6,344,47,0
Africa,South Sudan,None,2020-09-13,2291,12,5,344,47,0
Africa,South Sudan,None,2020-09-14,2291,11,5,344,47,0
Africa,South Sudan,None,2020-09-15,2291,10,5,344,47,0
Africa,South Sudan,None,2020-09-16,2291,10,5,344,47,0
Africa,South Sudan,None,2020-09-17,2291,9,5,344,47,0
Africa,South Sudan,None,2020-09-18,2291,9,4,344,47,0
Africa,South Sudan,None,2020-09-19,2291,8,4,344,47,0
Africa,South Sudan,None,2020-09-20,2291,8,4,344,47,0
Africa,South Sudan,None,2020-09-21,2291,7,4,344,47,0
Africa,South Sudan,None,2020-09-22,2291,7,4,344,47,0
Africa,South Sudan,None,2020-09-23,2291,7,3,344,47,0
Africa,South Sudan,None,2020-09-24,2291,6,3,344,47,0
Africa,South Sudan,None,2020-09-25,2291,6,3,344,47,0
Africa,South Sudan,None,2020-09-26,2291,6,3,344,47,0
Africa,South Sudan,None,2020-09-27,2291,5,3,344,47,0
Africa,South Sudan,None,2020-09-28,2291,5,3,344,47,0
Africa,South Sudan,None,2020-09-29,2291,5,3,344,47,0
Africa,South Sudan,None,2020-09-30,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-01,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-02,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-03,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-04,2291,4,2,344,47,0
Africa,South Sudan,None,2020-10-05,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-06,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-07,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-08,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-09,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-10,2291,3,2,344,47,0
Africa,South Sudan,None,2020-10-11,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-12,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-13,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-14,2291,2,1,344,47,0
Africa,South Sudan,None,2020-10-15,2291,2,1,344,47,0
Africa,Sudan,None,2020-08-07,11623,718,184,1733,731,24
Africa,Sudan,None,2020-08-08,11640,689,178,1735,732,23
Africa,Sudan,None,2020-08-09,11656,662,172,1738,734,22
Africa,Sudan,None,2020-08-10,11670,635,167,1740,734,21
Africa,Sudan,None,2020-08-11,11685,609,161,1742,735,20
Africa,Sudan,None,2020-08-12,11698,584,156,1744,736,19
Africa,Sudan,None,2020-08-13,11710,559,150,1746,737,18
Africa,Sudan,None,2020-08-14,11722,536,145,1747,738,17
Africa,Sudan,None,2020-08-15,11732,513,140,1749,739,16
Africa,Sudan,None,2020-08-16,11743,491,135,1751,739,16
Africa,Sudan,None,2020-08-17,11752,470,130,1752,740,15
Africa,Sudan,None,2020-08-18,11761,449,126,1753,740,14
Africa,Sudan,None,2020-08-19,11769,430,121,1755,741,14
Africa,Sudan,None,2020-08-20,11777,410,117,1756,741,13
Africa,Sudan,None,2020-08-21,11784,392,113,1757,742,12
Africa,Sudan,None,2020-08-22,11791,375,108,1758,742,12
Africa,Sudan,None,2020-08-23,11797,358,104,1759,743,11
Africa,Sudan,None,2020-08-24,11803,341,100,1760,743,11
Africa,Sudan,None,2020-08-25,11808,326,97,1760,743,10
Africa,Sudan,None,2020-08-26,11813,311,93,1761,744,10
Africa,Sudan,None,2020-08-27,11818,296,89,1762,744,9
Africa,Sudan,None,2020-08-28,11822,282,86,1763,744,9
Africa,Sudan,None,2020-08-29,11827,269,83,1763,745,8
Africa,Sudan,None,2020-08-30,11830,256,79,1764,745,8
Africa,Sudan,None,2020-08-31,11834,244,76,1764,745,7
Africa,Sudan,None,2020-09-01,11837,232,73,1765,745,7
Africa,Sudan,None,2020-09-02,11840,221,71,1765,745,7
Africa,Sudan,None,2020-09-03,11843,211,68,1766,746,6
Africa,Sudan,None,2020-09-04,11846,200,65,1766,746,6
Africa,Sudan,None,2020-09-05,11848,191,62,1766,746,6
Africa,Sudan,None,2020-09-06,11850,181,60,1767,746,5
Africa,Sudan,None,2020-09-07,11852,172,58,1767,746,5
Africa,Sudan,None,2020-09-08,11854,164,55,1767,746,5
Africa,Sudan,None,2020-09-09,11856,156,53,1768,746,5
Africa,Sudan,None,2020-09-10,11858,148,51,1768,747,4
Africa,Sudan,None,2020-09-11,11859,141,49,1768,747,4
Africa,Sudan,None,2020-09-12,11861,134,47,1768,747,4
Africa,Sudan,None,2020-09-13,11862,127,45,1769,747,4
Africa,Sudan,None,2020-09-14,11863,121,43,1769,747,3
Africa,Sudan,None,2020-09-15,11865,115,41,1769,747,3
Africa,Sudan,None,2020-09-16,11866,109,39,1769,747,3
Africa,Sudan,None,2020-09-17,11867,103,38,1769,747,3
Africa,Sudan,None,2020-09-18,11868,98,36,1769,747,3
Africa,Sudan,None,2020-09-19,11868,93,35,1769,747,3
Africa,Sudan,None,2020-09-20,11869,88,33,1770,747,2
Africa,Sudan,None,2020-09-21,11870,84,32,1770,747,2
Africa,Sudan,None,2020-09-22,11870,79,30,1770,747,2
Africa,Sudan,None,2020-09-23,11871,75,29,1770,747,2
Africa,Sudan,None,2020-09-24,11872,71,28,1770,747,2
Africa,Sudan,None,2020-09-25,11872,68,27,1770,747,2
Africa,Sudan,None,2020-09-26,11873,64,26,1770,747,2
Africa,Sudan,None,2020-09-27,11873,61,25,1770,747,2
Africa,Sudan,None,2020-09-28,11873,58,23,1770,748,2
Africa,Sudan,None,2020-09-29,11874,55,22,1770,748,1
Africa,Sudan,None,2020-09-30,11874,52,21,1770,748,1
Africa,Sudan,None,2020-10-01,11874,49,21,1770,748,1
Africa,Sudan,None,2020-10-02,11875,47,20,1770,748,1
Africa,Sudan,None,2020-10-03,11875,44,19,1770,748,1
Africa,Sudan,None,2020-10-04,11875,42,18,1770,748,1
Africa,Sudan,None,2020-10-05,11876,40,17,1771,748,1
Africa,Sudan,None,2020-10-06,11876,37,16,1771,748,1
Africa,Sudan,None,2020-10-07,11876,36,16,1771,748,1
Africa,Sudan,None,2020-10-08,11876,34,15,1771,748,1
Africa,Sudan,None,2020-10-09,11876,32,14,1771,748,1
Africa,Sudan,None,2020-10-10,11876,30,14,1771,748,1
Africa,Sudan,None,2020-10-11,11877,29,13,1771,748,1
Africa,Sudan,None,2020-10-12,11877,27,13,1771,748,1
Africa,Sudan,None,2020-10-13,11877,26,12,1771,748,1
Africa,Sudan,None,2020-10-14,11877,24,12,1771,748,1
Africa,Sudan,None,2020-10-15,11877,23,11,1771,748,1
Africa,Tanzania,None,2020-08-07,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-08,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-09,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-10,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-11,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-12,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-13,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-14,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-15,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-16,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-17,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-18,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-19,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-20,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-21,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-22,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-23,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-24,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-25,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-26,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-27,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-28,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-29,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-30,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-31,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-01,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-02,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-03,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-04,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-05,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-06,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-07,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-08,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-09,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-10,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-11,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-12,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-13,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-14,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-15,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-16,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-17,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-18,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-19,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-20,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-21,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-22,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-23,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-24,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-25,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-26,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-27,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-28,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-29,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-30,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-01,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-02,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-03,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-04,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-05,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-06,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-07,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-08,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-09,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-10,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-11,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-12,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-13,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-14,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-15,511,0,0,72,21,0
Africa,Togo,None,2020-08-07,1032,181,35,149,19,6
Africa,Togo,None,2020-08-08,1046,182,36,151,19,6
Africa,Togo,None,2020-08-09,1059,183,36,152,19,7
Africa,Togo,None,2020-08-10,1071,184,36,154,19,7
Africa,Togo,None,2020-08-11,1084,185,36,156,19,7
Africa,Togo,None,2020-08-12,1097,185,37,158,20,7
Africa,Togo,None,2020-08-13,1109,186,37,160,20,7
Africa,Togo,None,2020-08-14,1121,186,37,162,20,7
Africa,Togo,None,2020-08-15,1134,186,37,164,20,7
Africa,Togo,None,2020-08-16,1146,186,37,166,20,7
Africa,Togo,None,2020-08-17,1157,185,37,167,20,7
Africa,Togo,None,2020-08-18,1169,185,37,169,20,7
Africa,Togo,None,2020-08-19,1181,185,37,171,20,7
Africa,Togo,None,2020-08-20,1192,184,37,173,21,6
Africa,Togo,None,2020-08-21,1204,184,37,174,21,6
Africa,Togo,None,2020-08-22,1215,183,37,176,21,6
Africa,Togo,None,2020-08-23,1226,182,37,178,21,6
Africa,Togo,None,2020-08-24,1237,181,37,179,21,6
Africa,Togo,None,2020-08-25,1248,180,37,181,21,6
Africa,Togo,None,2020-08-26,1259,180,37,183,21,6
Africa,Togo,None,2020-08-27,1270,179,37,184,21,6
Africa,Togo,None,2020-08-28,1280,178,37,186,21,6
Africa,Togo,None,2020-08-29,1291,176,36,187,22,6
Africa,Togo,None,2020-08-30,1301,175,36,189,22,6
Africa,Togo,None,2020-08-31,1311,174,36,190,22,6
Africa,Togo,None,2020-09-01,1322,173,36,192,22,6
Africa,Togo,None,2020-09-02,1332,172,36,193,22,6
Africa,Togo,None,2020-09-03,1341,171,36,195,22,6
Africa,Togo,None,2020-09-04,1351,169,35,196,22,6
Africa,Togo,None,2020-09-05,1361,168,35,198,22,6
Africa,Togo,None,2020-09-06,1371,167,35,199,22,6
Africa,Togo,None,2020-09-07,1380,166,35,201,23,6
Africa,Togo,None,2020-09-08,1390,164,35,202,23,6
Africa,Togo,None,2020-09-09,1399,163,34,204,23,6
Africa,Togo,None,2020-09-10,1408,162,34,205,23,6
Africa,Togo,None,2020-09-11,1417,160,34,206,23,6
Africa,Togo,None,2020-09-12,1426,159,34,208,23,6
Africa,Togo,None,2020-09-13,1435,157,34,209,23,5
Africa,Togo,None,2020-09-14,1444,156,33,210,23,5
Africa,Togo,None,2020-09-15,1453,155,33,212,23,5
Africa,Togo,None,2020-09-16,1461,153,33,213,23,5
Africa,Togo,None,2020-09-17,1470,152,33,214,23,5
Africa,Togo,None,2020-09-18,1478,151,32,215,24,5
Africa,Togo,None,2020-09-19,1487,149,32,217,24,5
Africa,Togo,None,2020-09-20,1495,148,32,218,24,5
Africa,Togo,None,2020-09-21,1503,146,32,219,24,5
Africa,Togo,None,2020-09-22,1511,145,31,220,24,5
Africa,Togo,None,2020-09-23,1519,144,31,222,24,5
Africa,Togo,None,2020-09-24,1527,142,31,223,24,5
Africa,Togo,None,2020-09-25,1535,141,31,224,24,5
Africa,Togo,None,2020-09-26,1543,140,30,225,24,5
Africa,Togo,None,2020-09-27,1550,138,30,226,24,5
Africa,Togo,None,2020-09-28,1558,137,30,227,24,5
Africa,Togo,None,2020-09-29,1565,136,30,228,24,5
Africa,Togo,None,2020-09-30,1573,134,29,230,25,5
Africa,Togo,None,2020-10-01,1580,133,29,231,25,5
Africa,Togo,None,2020-10-02,1587,132,29,232,25,5
Africa,Togo,None,2020-10-03,1594,130,28,233,25,4
Africa,Togo,None,2020-10-04,1602,129,28,234,25,4
Africa,Togo,None,2020-10-05,1609,128,28,235,25,4
Africa,Togo,None,2020-10-06,1616,126,28,236,25,4
Africa,Togo,None,2020-10-07,1622,125,27,237,25,4
Africa,Togo,None,2020-10-08,1629,124,27,238,25,4
Africa,Togo,None,2020-10-09,1636,123,27,239,25,4
Africa,Togo,None,2020-10-10,1643,121,27,240,25,4
Africa,Togo,None,2020-10-11,1649,120,26,241,25,4
Africa,Togo,None,2020-10-12,1656,119,26,242,25,4
Africa,Togo,None,2020-10-13,1662,118,26,243,25,4
Africa,Togo,None,2020-10-14,1669,117,26,244,26,4
Africa,Togo,None,2020-10-15,1675,115,25,245,26,4
Africa,Tunisia,None,2020-08-07,1257,2,1,185,50,0
Africa,Tunisia,None,2020-08-08,1257,2,1,185,50,0
Africa,Tunisia,None,2020-08-09,1257,2,1,185,50,0
Africa,Tunisia,None,2020-08-10,1257,2,1,185,50,0
Africa,Tunisia,None,2020-08-11,1257,2,1,185,50,0
Africa,Tunisia,None,2020-08-12,1257,2,1,185,50,0
Africa,Tunisia,None,2020-08-13,1257,2,1,185,50,0
