Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,Rwanda,None,2020-10-01,2693,97,26,404,8,3
Africa,Rwanda,None,2020-10-02,2695,94,25,404,8,3
Africa,Rwanda,None,2020-10-03,2697,90,25,405,8,3
Africa,Rwanda,None,2020-10-04,2699,87,24,405,8,3
Africa,Rwanda,None,2020-10-05,2701,83,23,405,8,3
Africa,Rwanda,None,2020-10-06,2703,80,22,406,8,3
Africa,Rwanda,None,2020-10-07,2705,77,22,406,8,2
Africa,Rwanda,None,2020-10-08,2707,74,21,406,8,2
Africa,Rwanda,None,2020-10-09,2709,71,20,406,8,2
Africa,Rwanda,None,2020-10-10,2710,68,19,407,8,2
Africa,Rwanda,None,2020-10-11,2712,66,19,407,8,2
Africa,Rwanda,None,2020-10-12,2713,63,18,407,8,2
Africa,Rwanda,None,2020-10-13,2714,60,18,407,8,2
Africa,Rwanda,None,2020-10-14,2716,58,17,407,8,2
Africa,Rwanda,None,2020-10-15,2717,56,16,408,8,2
Africa,Rwanda,None,2020-10-16,2718,53,16,408,8,2
Africa,Rwanda,None,2020-10-17,2719,51,15,408,8,2
Africa,Rwanda,None,2020-10-18,2720,49,15,408,8,2
Africa,Rwanda,None,2020-10-19,2721,47,14,408,8,1
Africa,Rwanda,None,2020-10-20,2722,45,14,408,8,1
Africa,Rwanda,None,2020-10-21,2723,43,13,408,8,1
Africa,Rwanda,None,2020-10-22,2723,41,13,409,8,1
Africa,Rwanda,None,2020-10-23,2724,39,12,409,8,1
Africa,Rwanda,None,2020-10-24,2725,38,12,409,8,1
Africa,Rwanda,None,2020-10-25,2725,36,11,409,8,1
Africa,Rwanda,None,2020-10-26,2726,35,11,409,8,1
Africa,Rwanda,None,2020-10-27,2727,33,10,409,8,1
Africa,Rwanda,None,2020-10-28,2727,32,10,409,8,1
Africa,Rwanda,None,2020-10-29,2728,30,10,409,8,1
Africa,Rwanda,None,2020-10-30,2728,29,9,409,8,1
Africa,Rwanda,None,2020-10-31,2729,28,9,409,8,1
Africa,Rwanda,None,2020-11-01,2729,26,9,409,8,1
Africa,Rwanda,None,2020-11-02,2730,25,8,409,8,1
Africa,Rwanda,None,2020-11-03,2730,24,8,409,8,1
Africa,Rwanda,None,2020-11-04,2730,23,8,410,8,1
Africa,Rwanda,None,2020-11-05,2731,22,7,410,8,1
Africa,Rwanda,None,2020-11-06,2731,21,7,410,8,1
Africa,Rwanda,None,2020-11-07,2731,20,7,410,8,1
Africa,Rwanda,None,2020-11-08,2732,19,7,410,8,1
Africa,Rwanda,None,2020-11-09,2732,18,6,410,8,1
Africa,Rwanda,None,2020-11-10,2732,17,6,410,8,0
Africa,Rwanda,None,2020-11-11,2732,17,6,410,8,0
Africa,Rwanda,None,2020-11-12,2733,16,6,410,8,0
Africa,Rwanda,None,2020-11-13,2733,15,5,410,8,0
Africa,Rwanda,None,2020-11-14,2733,14,5,410,8,0
Africa,Rwanda,None,2020-11-15,2733,14,5,410,8,0
Africa,Sao Tome and Principe,None,2020-08-17,907,57,13,133,15,2
Africa,Sao Tome and Principe,None,2020-08-18,908,54,13,134,15,2
Africa,Sao Tome and Principe,None,2020-08-19,909,52,13,134,15,2
Africa,Sao Tome and Principe,None,2020-08-20,910,49,12,134,15,2
Africa,Sao Tome and Principe,None,2020-08-21,911,47,12,134,15,2
Africa,Sao Tome and Principe,None,2020-08-22,911,45,11,134,15,1
Africa,Sao Tome and Principe,None,2020-08-23,912,42,11,134,15,1
Africa,Sao Tome and Principe,None,2020-08-24,913,40,10,134,15,1
Africa,Sao Tome and Principe,None,2020-08-25,913,38,10,134,15,1
Africa,Sao Tome and Principe,None,2020-08-26,913,36,10,134,15,1
Africa,Sao Tome and Principe,None,2020-08-27,914,35,9,134,15,1
Africa,Sao Tome and Principe,None,2020-08-28,914,33,9,134,15,1
Africa,Sao Tome and Principe,None,2020-08-29,915,31,9,134,15,1
Africa,Sao Tome and Principe,None,2020-08-30,915,29,8,135,15,1
Africa,Sao Tome and Principe,None,2020-08-31,915,28,8,135,15,1
Africa,Sao Tome and Principe,None,2020-09-01,915,26,8,135,15,1
Africa,Sao Tome and Principe,None,2020-09-02,916,25,7,135,15,1
Africa,Sao Tome and Principe,None,2020-09-03,916,24,7,135,15,1
Africa,Sao Tome and Principe,None,2020-09-04,916,22,7,135,15,1
Africa,Sao Tome and Principe,None,2020-09-05,916,21,6,135,15,1
Africa,Sao Tome and Principe,None,2020-09-06,916,20,6,135,15,1
Africa,Sao Tome and Principe,None,2020-09-07,916,19,6,135,15,1
Africa,Sao Tome and Principe,None,2020-09-08,916,18,6,135,15,1
Africa,Sao Tome and Principe,None,2020-09-09,917,17,5,135,15,1
Africa,Sao Tome and Principe,None,2020-09-10,917,16,5,135,15,0
Africa,Sao Tome and Principe,None,2020-09-11,917,15,5,135,15,0
Africa,Sao Tome and Principe,None,2020-09-12,917,14,5,135,15,0
Africa,Sao Tome and Principe,None,2020-09-13,917,13,4,135,15,0
Africa,Sao Tome and Principe,None,2020-09-14,917,13,4,135,15,0
Africa,Sao Tome and Principe,None,2020-09-15,917,12,4,135,15,0
Africa,Sao Tome and Principe,None,2020-09-16,917,11,4,135,15,0
Africa,Sao Tome and Principe,None,2020-09-17,917,11,4,135,15,0
Africa,Sao Tome and Principe,None,2020-09-18,917,10,4,135,15,0
Africa,Sao Tome and Principe,None,2020-09-19,917,10,3,135,15,0
Africa,Sao Tome and Principe,None,2020-09-20,917,9,3,135,15,0
Africa,Sao Tome and Principe,None,2020-09-21,917,9,3,135,15,0
Africa,Sao Tome and Principe,None,2020-09-22,917,8,3,135,15,0
Africa,Sao Tome and Principe,None,2020-09-23,917,8,3,135,15,0
Africa,Sao Tome and Principe,None,2020-09-24,917,7,3,135,15,0
Africa,Sao Tome and Principe,None,2020-09-25,917,7,3,135,15,0
Africa,Sao Tome and Principe,None,2020-09-26,917,6,3,135,15,0
Africa,Sao Tome and Principe,None,2020-09-27,917,6,2,135,15,0
Africa,Sao Tome and Principe,None,2020-09-28,917,6,2,135,15,0
Africa,Sao Tome and Principe,None,2020-09-29,917,5,2,135,15,0
Africa,Sao Tome and Principe,None,2020-09-30,917,5,2,135,15,0
Africa,Sao Tome and Principe,None,2020-10-01,917,5,2,135,15,0
Africa,Sao Tome and Principe,None,2020-10-02,917,4,2,135,15,0
Africa,Sao Tome and Principe,None,2020-10-03,917,4,2,135,15,0
Africa,Sao Tome and Principe,None,2020-10-04,917,4,2,135,15,0
Africa,Sao Tome and Principe,None,2020-10-05,917,4,2,135,15,0
Africa,Sao Tome and Principe,None,2020-10-06,917,4,2,135,15,0
Africa,Sao Tome and Principe,None,2020-10-07,917,3,2,135,15,0
Africa,Sao Tome and Principe,None,2020-10-08,917,3,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-09,917,3,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-10,917,3,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-11,917,3,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-12,917,3,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-13,917,2,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-14,917,2,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-15,917,2,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-16,917,2,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-17,917,2,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-18,917,2,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-19,917,2,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-20,917,2,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-21,917,2,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-22,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-23,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-24,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-25,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-26,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-27,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-28,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-29,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-30,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-10-31,917,1,1,135,15,0
Africa,Sao Tome and Principe,None,2020-11-01,917,1,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-02,917,1,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-03,917,1,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-04,917,1,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-05,917,1,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-06,917,1,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-07,917,1,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-08,917,1,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-09,917,1,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-10,917,0,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-11,917,0,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-12,917,0,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-13,917,0,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-14,917,0,0,135,15,0
Africa,Sao Tome and Principe,None,2020-11-15,917,0,0,135,15,0
Africa,Senegal,None,2020-08-17,11622,1492,314,1743,259,52
Africa,Senegal,None,2020-08-18,11680,1462,309,1752,262,51
Africa,Senegal,None,2020-08-19,11736,1432,304,1760,266,50
Africa,Senegal,None,2020-08-20,11790,1402,298,1768,269,49
Africa,Senegal,None,2020-08-21,11842,1371,293,1776,272,48
Africa,Senegal,None,2020-08-22,11891,1340,288,1784,275,46
Africa,Senegal,None,2020-08-23,11939,1309,282,1791,278,45
Africa,Senegal,None,2020-08-24,11984,1278,277,1798,281,44
Africa,Senegal,None,2020-08-25,12028,1248,271,1804,284,43
Africa,Senegal,None,2020-08-26,12071,1217,266,1811,287,42
Africa,Senegal,None,2020-08-27,12111,1187,260,1817,290,41
Africa,Senegal,None,2020-08-28,12150,1157,255,1822,293,40
Africa,Senegal,None,2020-08-29,12187,1127,249,1828,295,39
Africa,Senegal,None,2020-08-30,12222,1097,244,1833,298,38
Africa,Senegal,None,2020-08-31,12256,1068,238,1838,301,37
Africa,Senegal,None,2020-09-01,12289,1039,233,1843,304,36
Africa,Senegal,None,2020-09-02,12320,1011,227,1848,306,35
Africa,Senegal,None,2020-09-03,12350,983,222,1853,309,34
Africa,Senegal,None,2020-09-04,12379,955,217,1857,312,33
Africa,Senegal,None,2020-09-05,12406,928,211,1861,314,32
Africa,Senegal,None,2020-09-06,12432,901,206,1865,317,31
Africa,Senegal,None,2020-09-07,12457,874,201,1868,320,30
Africa,Senegal,None,2020-09-08,12480,849,196,1872,322,29
Africa,Senegal,None,2020-09-09,12503,823,191,1875,325,28
Africa,Senegal,None,2020-09-10,12525,799,186,1879,327,27
Africa,Senegal,None,2020-09-11,12546,775,181,1882,329,26
Africa,Senegal,None,2020-09-12,12565,751,176,1885,332,25
Africa,Senegal,None,2020-09-13,12584,728,171,1888,334,25
Africa,Senegal,None,2020-09-14,12602,705,166,1890,336,24
Africa,Senegal,None,2020-09-15,12619,682,162,1893,339,23
Africa,Senegal,None,2020-09-16,12635,661,157,1895,341,22
Africa,Senegal,None,2020-09-17,12650,640,153,1898,343,21
Africa,Senegal,None,2020-09-18,12665,619,149,1900,345,21
Africa,Senegal,None,2020-09-19,12679,599,144,1902,348,20
Africa,Senegal,None,2020-09-20,12693,580,140,1904,350,19
Africa,Senegal,None,2020-09-21,12705,560,136,1906,352,19
Africa,Senegal,None,2020-09-22,12717,542,132,1908,354,18
Africa,Senegal,None,2020-09-23,12729,524,128,1909,356,17
Africa,Senegal,None,2020-09-24,12739,506,124,1911,358,17
Africa,Senegal,None,2020-09-25,12750,489,121,1912,360,16
Africa,Senegal,None,2020-09-26,12760,473,117,1914,362,16
Africa,Senegal,None,2020-09-27,12769,457,113,1915,363,15
Africa,Senegal,None,2020-09-28,12778,441,110,1917,365,15
Africa,Senegal,None,2020-09-29,12786,426,106,1918,367,14
Africa,Senegal,None,2020-09-30,12794,411,103,1919,369,14
Africa,Senegal,None,2020-10-01,12802,397,100,1920,371,13
Africa,Senegal,None,2020-10-02,12809,383,97,1921,372,13
Africa,Senegal,None,2020-10-03,12815,370,94,1922,374,12
Africa,Senegal,None,2020-10-04,12822,357,91,1923,376,12
Africa,Senegal,None,2020-10-05,12828,344,88,1924,377,11
Africa,Senegal,None,2020-10-06,12834,332,85,1925,379,11
Africa,Senegal,None,2020-10-07,12839,321,82,1926,381,11
Africa,Senegal,None,2020-10-08,12844,309,80,1927,382,10
Africa,Senegal,None,2020-10-09,12849,298,77,1927,384,10
Africa,Senegal,None,2020-10-10,12854,288,74,1928,385,9
Africa,Senegal,None,2020-10-11,12858,277,72,1929,387,9
Africa,Senegal,None,2020-10-12,12862,267,70,1929,388,9
Africa,Senegal,None,2020-10-13,12866,258,67,1930,389,8
Africa,Senegal,None,2020-10-14,12870,249,65,1930,391,8
Africa,Senegal,None,2020-10-15,12873,240,63,1931,392,8
Africa,Senegal,None,2020-10-16,12877,231,61,1931,394,8
Africa,Senegal,None,2020-10-17,12880,223,59,1932,395,7
Africa,Senegal,None,2020-10-18,12883,215,57,1932,396,7
Africa,Senegal,None,2020-10-19,12885,207,55,1933,397,7
Africa,Senegal,None,2020-10-20,12888,199,53,1933,399,6
Africa,Senegal,None,2020-10-21,12890,192,51,1934,400,6
Africa,Senegal,None,2020-10-22,12893,185,49,1934,401,6
Africa,Senegal,None,2020-10-23,12895,179,48,1934,402,6
Africa,Senegal,None,2020-10-24,12897,172,46,1935,403,6
Africa,Senegal,None,2020-10-25,12899,166,44,1935,405,5
Africa,Senegal,None,2020-10-26,12901,160,43,1935,406,5
Africa,Senegal,None,2020-10-27,12903,154,41,1935,407,5
Africa,Senegal,None,2020-10-28,12904,149,40,1936,408,5
Africa,Senegal,None,2020-10-29,12906,143,39,1936,409,5
Africa,Senegal,None,2020-10-30,12907,138,37,1936,410,4
Africa,Senegal,None,2020-10-31,12908,133,36,1936,411,4
Africa,Senegal,None,2020-11-01,12910,128,35,1936,412,4
Africa,Senegal,None,2020-11-02,12911,124,34,1937,413,4
Africa,Senegal,None,2020-11-03,12912,119,32,1937,414,4
Africa,Senegal,None,2020-11-04,12913,115,31,1937,415,4
Africa,Senegal,None,2020-11-05,12914,111,30,1937,416,4
Africa,Senegal,None,2020-11-06,12915,107,29,1937,417,3
Africa,Senegal,None,2020-11-07,12916,103,28,1937,417,3
Africa,Senegal,None,2020-11-08,12917,100,27,1938,418,3
Africa,Senegal,None,2020-11-09,12918,96,26,1938,419,3
Africa,Senegal,None,2020-11-10,12918,93,25,1938,420,3
Africa,Senegal,None,2020-11-11,12919,89,24,1938,421,3
Africa,Senegal,None,2020-11-12,12920,86,23,1938,422,3
Africa,Senegal,None,2020-11-13,12920,83,23,1938,422,3
Africa,Senegal,None,2020-11-14,12921,80,22,1938,423,3
Africa,Senegal,None,2020-11-15,12921,78,21,1938,424,2
Africa,Seychelles,None,2020-08-17,139,31,7,21,0,1
Africa,Seychelles,None,2020-08-18,141,31,7,21,0,1
Africa,Seychelles,None,2020-08-19,142,31,7,21,0,1
Africa,Seychelles,None,2020-08-20,144,30,7,22,0,1
Africa,Seychelles,None,2020-08-21,146,30,7,22,0,1
Africa,Seychelles,None,2020-08-22,148,30,7,22,0,1
Africa,Seychelles,None,2020-08-23,149,30,6,22,0,1
Africa,Seychelles,None,2020-08-24,151,30,6,23,0,1
Africa,Seychelles,None,2020-08-25,153,30,6,23,0,1
Africa,Seychelles,None,2020-08-26,155,29,6,23,0,1
Africa,Seychelles,None,2020-08-27,156,29,6,23,0,1
Africa,Seychelles,None,2020-08-28,158,29,6,24,0,1
Africa,Seychelles,None,2020-08-29,159,29,6,24,0,1
Africa,Seychelles,None,2020-08-30,161,28,6,24,0,1
Africa,Seychelles,None,2020-08-31,162,28,6,24,0,1
Africa,Seychelles,None,2020-09-01,164,28,6,25,0,1
Africa,Seychelles,None,2020-09-02,165,27,6,25,0,1
Africa,Seychelles,None,2020-09-03,167,27,6,25,0,1
Africa,Seychelles,None,2020-09-04,168,27,6,25,0,1
Africa,Seychelles,None,2020-09-05,170,26,6,25,0,1
Africa,Seychelles,None,2020-09-06,171,26,6,26,0,1
Africa,Seychelles,None,2020-09-07,172,26,6,26,0,1
Africa,Seychelles,None,2020-09-08,173,25,6,26,0,1
Africa,Seychelles,None,2020-09-09,174,25,5,26,0,1
Africa,Seychelles,None,2020-09-10,176,24,5,26,0,1
Africa,Seychelles,None,2020-09-11,177,24,5,26,0,1
Africa,Seychelles,None,2020-09-12,178,23,5,27,0,1
Africa,Seychelles,None,2020-09-13,179,23,5,27,0,1
Africa,Seychelles,None,2020-09-14,180,22,5,27,0,1
Africa,Seychelles,None,2020-09-15,181,22,5,27,0,1
Africa,Seychelles,None,2020-09-16,181,21,5,27,0,1
Africa,Seychelles,None,2020-09-17,182,21,5,27,0,1
Africa,Seychelles,None,2020-09-18,183,20,5,27,0,1
Africa,Seychelles,None,2020-09-19,184,20,5,28,0,1
Africa,Seychelles,None,2020-09-20,185,19,4,28,0,1
Africa,Seychelles,None,2020-09-21,185,19,4,28,0,1
Africa,Seychelles,None,2020-09-22,186,18,4,28,0,1
Africa,Seychelles,None,2020-09-23,187,18,4,28,0,1
Africa,Seychelles,None,2020-09-24,187,17,4,28,0,1
Africa,Seychelles,None,2020-09-25,188,17,4,28,0,1
Africa,Seychelles,None,2020-09-26,188,16,4,28,0,1
Africa,Seychelles,None,2020-09-27,189,16,4,28,0,1
Africa,Seychelles,None,2020-09-28,189,15,4,28,0,1
Africa,Seychelles,None,2020-09-29,190,15,4,28,0,0
Africa,Seychelles,None,2020-09-30,190,14,3,29,0,0
Africa,Seychelles,None,2020-10-01,191,14,3,29,0,0
Africa,Seychelles,None,2020-10-02,191,13,3,29,0,0
Africa,Seychelles,None,2020-10-03,191,13,3,29,0,0
Africa,Seychelles,None,2020-10-04,192,12,3,29,0,0
Africa,Seychelles,None,2020-10-05,192,12,3,29,0,0
Africa,Seychelles,None,2020-10-06,192,11,3,29,0,0
Africa,Seychelles,None,2020-10-07,193,11,3,29,0,0
Africa,Seychelles,None,2020-10-08,193,11,3,29,0,0
Africa,Seychelles,None,2020-10-09,193,10,3,29,0,0
Africa,Seychelles,None,2020-10-10,193,10,3,29,0,0
Africa,Seychelles,None,2020-10-11,194,9,2,29,0,0
Africa,Seychelles,None,2020-10-12,194,9,2,29,0,0
Africa,Seychelles,None,2020-10-13,194,9,2,29,0,0
Africa,Seychelles,None,2020-10-14,194,8,2,29,0,0
Africa,Seychelles,None,2020-10-15,194,8,2,29,0,0
Africa,Seychelles,None,2020-10-16,194,8,2,29,0,0
Africa,Seychelles,None,2020-10-17,195,7,2,29,0,0
Africa,Seychelles,None,2020-10-18,195,7,2,29,0,0
Africa,Seychelles,None,2020-10-19,195,7,2,29,0,0
Africa,Seychelles,None,2020-10-20,195,6,2,29,0,0
Africa,Seychelles,None,2020-10-21,195,6,2,29,0,0
Africa,Seychelles,None,2020-10-22,195,6,2,29,0,0
Africa,Seychelles,None,2020-10-23,195,6,2,29,0,0
Africa,Seychelles,None,2020-10-24,195,5,2,29,0,0
Africa,Seychelles,None,2020-10-25,195,5,1,29,0,0
Africa,Seychelles,None,2020-10-26,196,5,1,29,0,0
Africa,Seychelles,None,2020-10-27,196,5,1,29,0,0
Africa,Seychelles,None,2020-10-28,196,4,1,29,0,0
Africa,Seychelles,None,2020-10-29,196,4,1,29,0,0
Africa,Seychelles,None,2020-10-30,196,4,1,29,0,0
Africa,Seychelles,None,2020-10-31,196,4,1,29,0,0
Africa,Seychelles,None,2020-11-01,196,4,1,29,0,0
Africa,Seychelles,None,2020-11-02,196,3,1,29,0,0
Africa,Seychelles,None,2020-11-03,196,3,1,29,0,0
Africa,Seychelles,None,2020-11-04,196,3,1,29,0,0
Africa,Seychelles,None,2020-11-05,196,3,1,29,0,0
Africa,Seychelles,None,2020-11-06,196,3,1,29,0,0
Africa,Seychelles,None,2020-11-07,196,3,1,29,0,0
Africa,Seychelles,None,2020-11-08,196,3,1,29,0,0
Africa,Seychelles,None,2020-11-09,196,2,1,29,0,0
Africa,Seychelles,None,2020-11-10,196,2,1,29,0,0
Africa,Seychelles,None,2020-11-11,196,2,1,29,0,0
Africa,Seychelles,None,2020-11-12,196,2,1,29,0,0
Africa,Seychelles,None,2020-11-13,196,2,1,29,0,0
Africa,Seychelles,None,2020-11-14,196,2,1,29,0,0
Africa,Seychelles,None,2020-11-15,196,2,1,29,0,0
Africa,Sierra Leone,None,2020-08-17,1980,155,35,293,70,5
Africa,Sierra Leone,None,2020-08-18,1988,152,34,295,70,5
Africa,Sierra Leone,None,2020-08-19,1995,149,34,296,70,5
Africa,Sierra Leone,None,2020-08-20,2002,147,33,297,70,5
Africa,Sierra Leone,None,2020-08-21,2008,144,33,298,70,5
Africa,Sierra Leone,None,2020-08-22,2015,141,32,299,70,5
Africa,Sierra Leone,None,2020-08-23,2021,138,31,299,70,5
Africa,Sierra Leone,None,2020-08-24,2026,135,31,300,71,5
Africa,Sierra Leone,None,2020-08-25,2032,132,30,301,71,4
Africa,Sierra Leone,None,2020-08-26,2037,129,30,302,71,4
Africa,Sierra Leone,None,2020-08-27,2042,125,29,303,71,4
Africa,Sierra Leone,None,2020-08-28,2047,122,28,303,71,4
Africa,Sierra Leone,None,2020-08-29,2052,119,28,304,71,4
Africa,Sierra Leone,None,2020-08-30,2056,116,27,305,71,4
Africa,Sierra Leone,None,2020-08-31,2060,113,27,305,71,4
Africa,Sierra Leone,None,2020-09-01,2064,110,26,306,71,4
Africa,Sierra Leone,None,2020-09-02,2068,106,25,307,71,4
Africa,Sierra Leone,None,2020-09-03,2072,103,25,307,71,3
Africa,Sierra Leone,None,2020-09-04,2075,100,24,308,71,3
Africa,Sierra Leone,None,2020-09-05,2078,97,23,308,72,3
Africa,Sierra Leone,None,2020-09-06,2082,94,23,309,72,3
Africa,Sierra Leone,None,2020-09-07,2085,91,22,309,72,3
Africa,Sierra Leone,None,2020-09-08,2087,88,22,310,72,3
Africa,Sierra Leone,None,2020-09-09,2090,86,21,310,72,3
Africa,Sierra Leone,None,2020-09-10,2093,83,21,310,72,3
Africa,Sierra Leone,None,2020-09-11,2095,80,20,311,72,3
Africa,Sierra Leone,None,2020-09-12,2098,77,19,311,72,3
Africa,Sierra Leone,None,2020-09-13,2100,75,19,311,72,2
Africa,Sierra Leone,None,2020-09-14,2102,72,18,312,72,2
Africa,Sierra Leone,None,2020-09-15,2104,70,18,312,72,2
Africa,Sierra Leone,None,2020-09-16,2106,67,17,312,72,2
Africa,Sierra Leone,None,2020-09-17,2108,65,17,313,72,2
Africa,Sierra Leone,None,2020-09-18,2110,63,16,313,72,2
Africa,Sierra Leone,None,2020-09-19,2111,60,16,313,72,2
Africa,Sierra Leone,None,2020-09-20,2113,58,15,313,72,2
Africa,Sierra Leone,None,2020-09-21,2114,56,15,314,72,2
Africa,Sierra Leone,None,2020-09-22,2116,54,14,314,72,2
Africa,Sierra Leone,None,2020-09-23,2117,52,14,314,72,2
Africa,Sierra Leone,None,2020-09-24,2118,50,13,314,72,2
Africa,Sierra Leone,None,2020-09-25,2120,48,13,314,72,2
Africa,Sierra Leone,None,2020-09-26,2121,46,13,314,72,1
Africa,Sierra Leone,None,2020-09-27,2122,44,12,315,72,1
Africa,Sierra Leone,None,2020-09-28,2123,43,12,315,72,1
Africa,Sierra Leone,None,2020-09-29,2124,41,11,315,72,1
Africa,Sierra Leone,None,2020-09-30,2125,39,11,315,72,1
Africa,Sierra Leone,None,2020-10-01,2126,38,11,315,72,1
Africa,Sierra Leone,None,2020-10-02,2126,36,10,315,72,1
Africa,Sierra Leone,None,2020-10-03,2127,35,10,315,72,1
Africa,Sierra Leone,None,2020-10-04,2128,33,10,316,72,1
Africa,Sierra Leone,None,2020-10-05,2129,32,9,316,72,1
Africa,Sierra Leone,None,2020-10-06,2129,31,9,316,72,1
Africa,Sierra Leone,None,2020-10-07,2130,29,9,316,72,1
Africa,Sierra Leone,None,2020-10-08,2130,28,8,316,72,1
Africa,Sierra Leone,None,2020-10-09,2131,27,8,316,72,1
Africa,Sierra Leone,None,2020-10-10,2131,26,8,316,72,1
Africa,Sierra Leone,None,2020-10-11,2132,25,7,316,72,1
Africa,Sierra Leone,None,2020-10-12,2132,24,7,316,72,1
Africa,Sierra Leone,None,2020-10-13,2133,23,7,316,73,1
Africa,Sierra Leone,None,2020-10-14,2133,22,7,316,73,1
Africa,Sierra Leone,None,2020-10-15,2134,21,6,316,73,1
Africa,Sierra Leone,None,2020-10-16,2134,20,6,317,73,1
Africa,Sierra Leone,None,2020-10-17,2134,19,6,317,73,1
Africa,Sierra Leone,None,2020-10-18,2135,18,6,317,73,1
Africa,Sierra Leone,None,2020-10-19,2135,17,6,317,73,1
Africa,Sierra Leone,None,2020-10-20,2135,17,5,317,73,1
Africa,Sierra Leone,None,2020-10-21,2136,16,5,317,73,0
Africa,Sierra Leone,None,2020-10-22,2136,15,5,317,73,0
Africa,Sierra Leone,None,2020-10-23,2136,15,5,317,73,0
Africa,Sierra Leone,None,2020-10-24,2136,14,5,317,73,0
Africa,Sierra Leone,None,2020-10-25,2137,13,4,317,73,0
Africa,Sierra Leone,None,2020-10-26,2137,13,4,317,73,0
Africa,Sierra Leone,None,2020-10-27,2137,12,4,317,73,0
Africa,Sierra Leone,None,2020-10-28,2137,12,4,317,73,0
Africa,Sierra Leone,None,2020-10-29,2137,11,4,317,73,0
Africa,Sierra Leone,None,2020-10-30,2137,10,4,317,73,0
Africa,Sierra Leone,None,2020-10-31,2138,10,3,317,73,0
Africa,Sierra Leone,None,2020-11-01,2138,10,3,317,73,0
Africa,Sierra Leone,None,2020-11-02,2138,9,3,317,73,0
Africa,Sierra Leone,None,2020-11-03,2138,9,3,317,73,0
Africa,Sierra Leone,None,2020-11-04,2138,8,3,317,73,0
Africa,Sierra Leone,None,2020-11-05,2138,8,3,317,73,0
Africa,Sierra Leone,None,2020-11-06,2138,8,3,317,73,0
Africa,Sierra Leone,None,2020-11-07,2138,7,3,317,73,0
Africa,Sierra Leone,None,2020-11-08,2138,7,2,317,73,0
Africa,Sierra Leone,None,2020-11-09,2139,6,2,317,73,0
Africa,Sierra Leone,None,2020-11-10,2139,6,2,317,73,0
Africa,Sierra Leone,None,2020-11-11,2139,6,2,317,73,0
Africa,Sierra Leone,None,2020-11-12,2139,6,2,317,73,0
Africa,Sierra Leone,None,2020-11-13,2139,5,2,317,73,0
Africa,Sierra Leone,None,2020-11-14,2139,5,2,317,73,0
Africa,Sierra Leone,None,2020-11-15,2139,5,2,317,73,0
Africa,Somalia,None,2020-08-17,3228,70,22,479,96,2
Africa,Somalia,None,2020-08-18,3229,67,21,479,96,2
Africa,Somalia,None,2020-08-19,3230,64,20,479,96,2
Africa,Somalia,None,2020-08-20,3231,61,19,479,96,2
Africa,Somalia,None,2020-08-21,3232,58,19,479,96,2
Africa,Somalia,None,2020-08-22,3233,56,18,480,96,2
Africa,Somalia,None,2020-08-23,3234,53,17,480,96,2
Africa,Somalia,None,2020-08-24,3234,51,16,480,96,2
Africa,Somalia,None,2020-08-25,3235,48,16,480,96,1
Africa,Somalia,None,2020-08-26,3236,46,15,480,96,1
Africa,Somalia,None,2020-08-27,3236,44,15,480,96,1
