Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated
Asia,Jordan,None,2021-04-02,602484,80413,3902,11479,6496,691,3051.143878596431,1687.6820299265949
Asia,Jordan,None,2021-04-03,605964,78457,3844,11600,6546,674,3100.7532869461284,1739.5707933370975
Asia,Jordan,None,2021-04-04,609186,76382,3779,11712,6594,656,3150.362695295825,1791.4595567476
Asia,Jordan,None,2021-04-05,612165,74213,3709,11816,6640,637,3199.972103645522,1843.3483201581025
Asia,Jordan,None,2021-04-06,614911,71965,3634,11912,6685,617,3249.5815119952185,1895.2370835686052
Asia,Jordan,None,2021-04-07,617427,69645,3555,12000,6727,597,3299.190920344916,1947.1258469791076
Asia,Jordan,None,2021-04-08,619711,67253,3471,12079,6768,576,3348.8003286946127,1999.0146103896102
Asia,Jordan,None,2021-04-09,621786,64816,3385,12152,6806,555,3398.4097370443096,2050.9033738001126
Asia,Jordan,None,2021-04-10,623676,62363,3295,12218,6843,533,3448.0191453940065,2102.7921372106152
Asia,Jordan,None,2021-04-11,625398,59911,3205,12278,6877,512,3497.6285537437034,2154.680900621118
Asia,Jordan,None,2021-04-12,626963,57471,3113,12332,6910,491,3547.2379620934003,2206.5696640316205
Asia,Jordan,None,2021-04-13,628376,55048,3020,12381,6941,470,3596.847370443097,2258.458427442123
Asia,Jordan,None,2021-04-14,629641,52640,2926,12426,6970,449,3646.4567787927945,2310.3471908526253
Asia,Jordan,None,2021-04-15,630775,50265,2832,12465,6997,428,3696.066187142491,2362.235954263128
Asia,Jordan,None,2021-04-16,631796,47938,2738,12501,7023,408,3745.675595492188,2414.1247176736306
Asia,Jordan,None,2021-04-17,632715,45668,2645,12533,7047,388,3795.2850038418846,2466.013481084133
Asia,Jordan,None,2021-04-18,633541,43458,2554,12561,7069,369,3844.894412191582,2517.902244494636
Asia,Jordan,None,2021-04-19,634280,41312,2463,12587,7090,351,3894.5038205412784,2569.791007905138
Asia,Jordan,None,2021-04-20,634936,39227,2374,12610,7110,333,3944.1132288909757,2621.6797713156407
Asia,Jordan,None,2021-04-21,635519,37209,2286,12630,7128,315,3993.7226372406726,2673.5685347261433
Asia,Jordan,None,2021-04-22,636039,35264,2200,12649,7145,299,4043.3320455903695,2725.457298136646
Asia,Jordan,None,2021-04-23,636503,33394,2116,12665,7161,282,4092.9414539400664,2777.3460615471486
Asia,Jordan,None,2021-04-24,636917,31599,2035,12679,7175,267,4142.550862289763,2829.2348249576507
Asia,Jordan,None,2021-04-25,637286,29880,1955,12692,7189,252,4192.160270639461,2881.1235883681534
Asia,Jordan,None,2021-04-26,637612,28232,1878,12703,7201,238,4241.769678989157,2933.012351778656
Asia,Jordan,None,2021-04-27,637900,26657,1803,12713,7213,224,4291.379087338853,2984.9011151891586
Asia,Jordan,None,2021-04-28,638155,25154,1730,12722,7224,212,4340.988495688551,3036.7898785996613
Asia,Jordan,None,2021-04-29,638381,23723,1659,12730,7233,199,4390.597904038248,3088.678642010164
Asia,Jordan,None,2021-04-30,638582,22362,1591,12737,7242,188,4440.207312387945,3140.567405420666
Asia,Jordan,None,2021-05-01,638761,21069,1525,12743,7251,176,4489.816720737642,3192.4561688311687
Asia,Jordan,None,2021-05-02,638919,19841,1461,12749,7259,166,4539.426129087338,3244.3449322416714
Asia,Jordan,None,2021-05-03,639057,18676,1400,12754,7266,156,4589.035537437036,3296.233695652174
Asia,Jordan,None,2021-05-04,639180,17572,1341,12758,7272,147,4638.644945786733,3348.1224590626766
Asia,Jordan,None,2021-05-05,639288,16527,1284,12762,7278,138,4688.254354136429,3400.011222473179
Asia,Jordan,None,2021-05-06,639383,15539,1229,12765,7284,129,4737.863762486126,3451.8999858836814
Asia,Jordan,None,2021-05-07,639468,14605,1176,12768,7289,121,4787.473170835823,3503.788749294184
Asia,Jordan,None,2021-05-08,639543,13724,1126,12771,7294,114,4837.08257918552,3555.6775127046867
Asia,Jordan,None,2021-05-09,639609,12892,1077,12773,7298,107,4886.691987535217,3607.5662761151893
Asia,Jordan,None,2021-05-10,639667,12107,1030,12775,7302,100,4936.301395884913,3659.455039525692
Asia,Jordan,None,2021-05-11,639718,11367,985,12777,7305,94,4985.910804234611,3711.343802936194
Asia,Jordan,None,2021-05-12,639763,10669,942,12778,7308,88,5035.520212584308,3763.232566346697
Asia,Jordan,None,2021-05-13,639803,10013,901,12780,7311,82,5085.129620934005,3815.1213297571994
Asia,Jordan,None,2021-05-14,639838,9395,861,12781,7314,77,5134.739029283702,3867.010093167702
Asia,Jordan,None,2021-05-15,639869,8814,824,12782,7317,72,5184.348437633398,3918.8988565782047
Asia,Kazakhstan,None,2021-01-01,202880,1997,1410,1410,2770,352,0.0,0.0
Asia,Kazakhstan,None,2021-01-02,203601,2591,1840,1919,2778,451,0.0,0.0
Asia,Kazakhstan,None,2021-01-03,204412,3242,2312,2491,2786,558,0.0,0.0
Asia,Kazakhstan,None,2021-01-04,205289,3922,2807,3110,2796,669,0.0,0.0
Asia,Kazakhstan,None,2021-01-05,206217,4618,3315,3765,2805,781,0.0,0.0
Asia,Kazakhstan,None,2021-01-06,207184,5315,3827,4448,2816,893,0.0,0.0
Asia,Kazakhstan,None,2021-01-07,208187,6011,4340,5156,2827,1003,0.0,0.0
Asia,Kazakhstan,None,2021-01-08,209220,6702,4851,5885,2838,1111,0.0,0.0
Asia,Kazakhstan,None,2021-01-09,210280,7383,5357,6633,2849,1216,0.0,0.0
Asia,Kazakhstan,None,2021-01-10,211365,8053,5857,7399,2861,1318,0.0,0.0
Asia,Kazakhstan,None,2021-01-11,212473,8713,6351,8181,2872,1417,0.0,0.0
Asia,Kazakhstan,None,2021-01-12,213602,9359,6837,8978,2883,1513,0.0,0.0
Asia,Kazakhstan,None,2021-01-13,214749,9991,7314,9788,2894,1606,0.0,0.0
Asia,Kazakhstan,None,2021-01-14,215914,10608,7781,10610,2905,1696,0.0,0.0
Asia,Kazakhstan,None,2021-01-15,217094,11209,8238,11443,2916,1783,0.0,0.0
Asia,Kazakhstan,None,2021-01-16,218289,11794,8684,12287,2926,1866,0.0,0.0
Asia,Kazakhstan,None,2021-01-17,219497,12363,9120,13139,2936,1946,0.0,0.0
Asia,Kazakhstan,None,2021-01-18,220714,12912,9543,13999,2946,2022,0.0,0.0
Asia,Kazakhstan,None,2021-01-19,221940,13442,9952,14864,2956,2094,0.0,0.0
Asia,Kazakhstan,None,2021-01-20,223172,13951,10347,15733,2965,2163,0.0,0.0
Asia,Kazakhstan,None,2021-01-21,224409,14441,10728,16606,2974,2228,0.0,0.0
Asia,Kazakhstan,None,2021-01-22,225651,14911,11095,17483,2983,2289,0.0,0.0
Asia,Kazakhstan,None,2021-01-23,226896,15360,11448,18362,2992,2347,0.0,0.0
Asia,Kazakhstan,None,2021-01-24,228143,15790,11787,19242,3000,2402,0.0,0.0
Asia,Kazakhstan,None,2021-01-25,229389,16197,12110,20122,3009,2452,0.0,0.0
Asia,Kazakhstan,None,2021-01-26,230631,16581,12416,20999,3016,2499,0.0,0.0
Asia,Kazakhstan,None,2021-01-27,231867,16940,12703,21871,3024,2542,0.0,0.0
Asia,Kazakhstan,None,2021-01-28,233095,17272,12972,22737,3032,2580,0.0,0.0
Asia,Kazakhstan,None,2021-01-29,234315,17582,13225,23599,3039,2614,0.0,0.0
Asia,Kazakhstan,None,2021-01-30,235529,17870,13461,24456,3046,2645,0.0,0.0
Asia,Kazakhstan,None,2021-01-31,236734,18135,13680,25306,3053,2673,0.0,0.0
Asia,Kazakhstan,None,2021-02-01,237929,18378,13883,26149,3059,2697,0.0,0.0
Asia,Kazakhstan,None,2021-02-02,239110,18596,14067,26983,3066,2717,0.0,0.0
Asia,Kazakhstan,None,2021-02-03,240274,18787,14232,27805,3072,2733,0.0,0.0
Asia,Kazakhstan,None,2021-02-04,241425,18955,14380,28617,3078,2745,0.0,0.0
Asia,Kazakhstan,None,2021-02-05,242560,19100,14510,29419,3084,2754,0.0,0.0
Asia,Kazakhstan,None,2021-02-06,243680,19224,14624,30209,3089,2760,0.0,0.0
Asia,Kazakhstan,None,2021-02-07,244783,19327,14722,30988,3095,2763,0.0,0.0
Asia,Kazakhstan,None,2021-02-08,245868,19407,14803,31754,3100,2762,0.0,0.0
Asia,Kazakhstan,None,2021-02-09,246933,19463,14866,32505,3105,2758,0.0,0.0
Asia,Kazakhstan,None,2021-02-10,247977,19497,14912,33242,3110,2751,14000.0,0.0
Asia,Kazakhstan,None,2021-02-11,249002,19511,14943,33966,3114,2740,0.0,0.0
Asia,Kazakhstan,None,2021-02-12,250008,19507,14960,34676,3119,2728,0.0,0.0
Asia,Kazakhstan,None,2021-02-13,250995,19485,14963,35373,3123,2713,0.0,0.0
Asia,Kazakhstan,None,2021-02-14,251962,19445,14952,36055,3128,2696,0.0,0.0
Asia,Kazakhstan,None,2021-02-15,252908,19387,14927,36723,3132,2676,0.0,0.0
Asia,Kazakhstan,None,2021-02-16,253831,19311,14887,37375,3136,2654,0.0,0.0
Asia,Kazakhstan,None,2021-02-17,254734,19219,14836,38012,3139,2629,0.0,0.0
Asia,Kazakhstan,None,2021-02-18,255619,19114,14774,38636,3143,2604,0.0,0.0
Asia,Kazakhstan,None,2021-02-19,256486,18998,14703,39248,3147,2577,0.0,0.0
Asia,Kazakhstan,None,2021-02-20,257336,18872,14623,39848,3150,2549,0.0,0.0
Asia,Kazakhstan,None,2021-02-21,258168,18735,14535,40436,3153,2520,0.0,0.0
Asia,Kazakhstan,None,2021-02-22,258981,18587,14438,41010,3156,2489,0.0,0.0
Asia,Kazakhstan,None,2021-02-23,259779,18431,14334,41573,3160,2458,6157.0,2137.0
Asia,Kazakhstan,None,2021-02-24,260564,18272,14227,42127,3162,2427,0.0,0.0
Asia,Kazakhstan,None,2021-02-25,261339,18112,14118,42674,3165,2396,0.0,0.0
Asia,Kazakhstan,None,2021-02-26,262106,17951,14008,43215,3168,2366,0.0,0.0
Asia,Kazakhstan,None,2021-02-27,262864,17792,13897,43751,3171,2337,0.0,0.0
Asia,Kazakhstan,None,2021-02-28,263614,17632,13785,44280,3173,2308,0.0,0.0
Asia,Kazakhstan,None,2021-03-01,264360,17476,13675,44806,3176,2280,0.0,0.0
Asia,Kazakhstan,None,2021-03-02,265106,17328,13571,45333,3178,2254,0.0,0.0
Asia,Kazakhstan,None,2021-03-03,265857,17194,13475,45863,3181,2231,0.0,0.0
Asia,Kazakhstan,None,2021-03-04,266616,17074,13389,46399,3183,2211,0.0,0.0
Asia,Kazakhstan,None,2021-03-05,267385,16970,13314,46942,3186,2194,0.0,0.0
Asia,Kazakhstan,None,2021-03-06,268163,16881,13248,47491,3188,2179,0.0,0.0
Asia,Kazakhstan,None,2021-03-07,268959,16812,13197,48053,3190,2169,0.0,0.0
Asia,Kazakhstan,None,2021-03-08,269779,16771,13166,48631,3193,2163,0.0,0.0
Asia,Kazakhstan,None,2021-03-09,270629,16761,13156,49231,3195,2163,0.0,0.0
Asia,Kazakhstan,None,2021-03-10,271513,16786,13172,49856,3197,2169,0.0,0.0
Asia,Kazakhstan,None,2021-03-11,272436,16846,13212,50507,3200,2180,0.0,0.0
Asia,Kazakhstan,None,2021-03-12,273402,16946,13281,51189,3202,2199,0.0,0.0
Asia,Kazakhstan,None,2021-03-13,274423,17093,13384,51910,3204,2225,0.0,0.0
Asia,Kazakhstan,None,2021-03-14,275507,17295,13526,52675,3207,2261,218.4741935483871,0.0
Asia,Kazakhstan,None,2021-03-15,276662,17555,13711,53490,3209,2306,219.71552419354836,0.0
Asia,Kazakhstan,None,2021-03-16,277896,17879,13942,54361,3212,2362,220.95685483870966,0.0
Asia,Kazakhstan,None,2021-03-17,279216,18270,14221,55293,3215,2429,222.19818548387096,0.0
Asia,Kazakhstan,None,2021-03-18,280636,18737,14557,56295,3218,2508,223.43951612903226,0.0
Asia,Kazakhstan,None,2021-03-19,282163,19286,14952,57373,3221,2600,224.68084677419353,0.0
Asia,Kazakhstan,None,2021-03-20,283809,19921,15410,58535,3224,2706,225.92217741935482,0.0
Asia,Kazakhstan,None,2021-03-21,285583,20649,15937,59787,3228,2827,227.16350806451612,0.0
Asia,Kazakhstan,None,2021-03-22,287497,21476,16536,61138,3232,2964,228.4048387096774,0.0
Asia,Kazakhstan,None,2021-03-23,289563,22409,17213,62597,3236,3117,229.6461693548387,0.0
Asia,Kazakhstan,None,2021-03-24,291786,23446,17967,64165,3240,3287,230.8875,0.0
Asia,Kazakhstan,None,2021-03-25,294167,24585,18796,65846,3244,3473,232.12883064516126,0.0
Asia,Kazakhstan,None,2021-03-26,296715,25826,19702,67645,3249,3674,233.37016129032256,0.0
Asia,Kazakhstan,None,2021-03-27,299438,27176,20689,69567,3254,3892,234.61149193548385,0.0
Asia,Kazakhstan,None,2021-03-28,302339,28630,21754,71615,3260,4126,235.85282258064512,0.0
Asia,Kazakhstan,None,2021-03-29,305406,30171,22884,73779,3265,4372,237.09415322580642,0.0
Asia,Kazakhstan,None,2021-03-30,308629,31784,24071,76054,3272,4628,238.33548387096772,0.0
Asia,Kazakhstan,None,2021-03-31,312003,33463,25308,78436,3278,4892,239.57681451612902,0.0
Asia,Kazakhstan,None,2021-04-01,315528,35202,26593,80925,3285,5165,240.8181451612903,0.0
Asia,Kazakhstan,None,2021-04-02,319185,36982,27911,83505,3292,5442,242.0594758064516,0.0
Asia,Kazakhstan,None,2021-04-03,322944,38771,29241,86159,3299,5718,243.30080645161289,0.0
Asia,Kazakhstan,None,2021-04-04,326786,40549,30566,88871,3307,5989,244.54213709677418,0.0
Asia,Kazakhstan,None,2021-04-05,330693,42298,31876,91629,3315,6253,245.78346774193545,0.0
Asia,Kazakhstan,None,2021-04-06,334651,44010,33162,94422,3323,6508,247.02479838709675,0.0
Asia,Kazakhstan,None,2021-04-07,338629,45654,34404,97230,3331,6749,248.26612903225805,0.0
Asia,Kazakhstan,None,2021-04-08,342599,47209,35585,100033,3339,6973,249.50745967741932,0.0
Asia,Kazakhstan,None,2021-04-09,346540,48654,36691,102814,3348,7177,250.74879032258062,0.0
Asia,Kazakhstan,None,2021-04-10,350429,49978,37713,105560,3356,7359,251.99012096774192,0.0
Asia,Kazakhstan,None,2021-04-11,354251,51169,38641,108257,3365,7516,253.2314516129032,0.0
Asia,Kazakhstan,None,2021-04-12,357981,52210,39463,110890,3373,7647,254.47278225806448,0.0
Asia,Kazakhstan,None,2021-04-13,361608,53100,40178,113451,3382,7753,255.71411290322578,0.0
Asia,Kazakhstan,None,2021-04-14,365123,53837,40784,115932,3390,7832,256.95544354838705,0.0
Asia,Kazakhstan,None,2021-04-15,368514,54419,41277,118325,3398,7884,258.1967741935484,0.0
Asia,Kazakhstan,None,2021-04-16,371767,54837,41653,120621,3406,7910,259.43810483870965,0.0
Asia,Kazakhstan,None,2021-04-17,374868,55087,41906,122810,3413,7908,260.6794354838709,0.0
Asia,Kazakhstan,None,2021-04-18,377819,55179,42044,124893,3421,7880,261.92076612903224,0.0
Asia,Kazakhstan,None,2021-04-19,380627,55129,42078,126875,3428,7830,263.1620967741935,0.0
Asia,Kazakhstan,None,2021-04-20,383295,54948,42014,128759,3435,7760,264.4034274193548,0.0
Asia,Kazakhstan,None,2021-04-21,385820,54640,41856,130541,3441,7670,265.6447580645161,0.0
Asia,Kazakhstan,None,2021-04-22,388196,54204,41601,132218,3448,7561,266.8860887096774,0.0
Asia,Kazakhstan,None,2021-04-23,390422,53644,41254,133790,3454,7433,268.12741935483865,0.0
Asia,Kazakhstan,None,2021-04-24,392514,52983,40830,135266,3459,7291,269.36875,0.0
Asia,Kazakhstan,None,2021-04-25,394479,52235,40339,136653,3465,7137,270.61008064516125,0.0
Asia,Kazakhstan,None,2021-04-26,396323,51409,39786,137955,3470,6973,271.8514112903225,0.0
Asia,Kazakhstan,None,2021-04-27,398049,50511,39178,139173,3475,6800,273.09274193548384,0.0
Asia,Kazakhstan,None,2021-04-28,399656,49545,38514,140307,3479,6618,274.3340725806451,0.0
Asia,Kazakhstan,None,2021-04-29,401153,48521,37805,141364,3483,6429,275.57540322580644,0.0
Asia,Kazakhstan,None,2021-04-30,402550,47454,37059,142350,3487,6236,276.8167338709677,0.0
Asia,Kazakhstan,None,2021-05-01,403854,46351,36283,143271,3491,6040,278.058064516129,0.0
Asia,Kazakhstan,None,2021-05-02,405071,45220,35481,144129,3495,5843,279.2993951612903,0.0
Asia,Kazakhstan,None,2021-05-03,406203,44066,34658,144928,3498,5644,280.5407258064516,0.0
Asia,Kazakhstan,None,2021-05-04,407252,42890,33815,145669,3501,5445,281.78205645161285,0.0
Asia,Kazakhstan,None,2021-05-05,408226,41702,32958,146357,3504,5246,283.0233870967742,0.0
Asia,Kazakhstan,None,2021-05-06,409132,40508,32093,146996,3506,5048,284.26471774193544,0.0
Asia,Kazakhstan,None,2021-05-07,409974,39313,31223,147590,3509,4854,285.5060483870967,0.0
Asia,Kazakhstan,None,2021-05-08,410757,38122,30352,148143,3511,4662,286.74737903225804,0.0
Asia,Kazakhstan,None,2021-05-09,411485,36938,29482,148657,3513,4473,287.9887096774193,0.0
Asia,Kazakhstan,None,2021-05-10,412158,35762,28614,149132,3515,4288,289.23004032258063,0.0
Asia,Kazakhstan,None,2021-05-11,412781,34596,27751,149572,3517,4107,290.4713709677419,0.0
Asia,Kazakhstan,None,2021-05-12,413359,33446,26895,149980,3519,3930,291.7127016129032,0.0
Asia,Kazakhstan,None,2021-05-13,413895,32313,26049,150358,3520,3758,292.95403225806444,0.0
Asia,Kazakhstan,None,2021-05-14,414391,31200,25214,150708,3522,3591,294.19536290322577,0.0
Asia,Kazakhstan,None,2021-05-15,414851,30107,24392,151033,3523,3429,295.43669354838704,0.0
Asia,"Korea, South",None,2021-01-01,63244,2174,1491,1491,962,373,0.0,0.0
Asia,"Korea, South",None,2021-01-02,64514,3281,2263,2362,982,555,0.0,0.0
Asia,"Korea, South",None,2021-01-03,65488,4041,2800,3030,1006,677,0.0,0.0
Asia,"Korea, South",None,2021-01-04,66276,4580,3188,3570,1031,759,0.0,0.0
Asia,"Korea, South",None,2021-01-05,66949,4979,3482,4032,1057,817,0.0,0.0
Asia,"Korea, South",None,2021-01-06,67549,5288,3714,4443,1081,859,0.0,0.0
Asia,"Korea, South",None,2021-01-07,68102,5536,3904,4822,1104,890,0.0,0.0
Asia,"Korea, South",None,2021-01-08,68626,5744,4067,5181,1126,915,0.0,0.0
Asia,"Korea, South",None,2021-01-09,69129,5922,4209,5526,1147,934,0.0,0.0
Asia,"Korea, South",None,2021-01-10,69619,6080,4337,5862,1167,951,0.0,0.0
Asia,"Korea, South",None,2021-01-11,70099,6222,4453,6191,1186,964,0.0,0.0
Asia,"Korea, South",None,2021-01-12,70571,6349,4559,6515,1204,976,0.0,0.0
Asia,"Korea, South",None,2021-01-13,71039,6466,4658,6836,1221,986,0.0,0.0
Asia,"Korea, South",None,2021-01-14,71501,6573,4749,7153,1237,995,0.0,0.0
Asia,"Korea, South",None,2021-01-15,71959,6672,4833,7467,1252,1003,0.0,0.0
Asia,"Korea, South",None,2021-01-16,72414,6762,4912,7778,1267,1009,0.0,0.0
Asia,"Korea, South",None,2021-01-17,72865,6845,4985,8088,1281,1014,0.0,0.0
Asia,"Korea, South",None,2021-01-18,73312,6921,5053,8395,1294,1019,0.0,0.0
Asia,"Korea, South",None,2021-01-19,73757,6991,5115,8699,1307,1023,0.0,0.0
Asia,"Korea, South",None,2021-01-20,74198,7055,5173,9002,1320,1026,0.0,0.0
Asia,"Korea, South",None,2021-01-21,74636,7113,5227,9302,1332,1029,0.0,0.0
Asia,"Korea, South",None,2021-01-22,75070,7165,5276,9600,1344,1030,0.0,0.0
Asia,"Korea, South",None,2021-01-23,75503,7213,5321,9896,1355,1032,0.0,0.0
Asia,"Korea, South",None,2021-01-24,75932,7256,5363,10191,1366,1033,0.0,0.0
Asia,"Korea, South",None,2021-01-25,76358,7294,5401,10483,1376,1033,0.0,0.0
Asia,"Korea, South",None,2021-01-26,76780,7328,5435,10773,1386,1032,0.0,0.0
Asia,"Korea, South",None,2021-01-27,77200,7357,5465,11060,1396,1032,0.0,0.0
Asia,"Korea, South",None,2021-01-28,77616,7381,5492,11345,1405,1030,0.0,0.0
Asia,"Korea, South",None,2021-01-29,78029,7403,5516,11629,1415,1029,0.0,0.0
Asia,"Korea, South",None,2021-01-30,78441,7421,5538,11911,1424,1027,0.0,0.0
Asia,"Korea, South",None,2021-01-31,78849,7437,5557,12191,1432,1025,0.0,0.0
Asia,"Korea, South",None,2021-02-01,79255,7449,5574,12470,1441,1023,0.0,0.0
Asia,"Korea, South",None,2021-02-02,79658,7458,5588,12746,1449,1020,0.0,0.0
Asia,"Korea, South",None,2021-02-03,80057,7464,5599,13019,1457,1017,0.0,0.0
Asia,"Korea, South",None,2021-02-04,80453,7466,5608,13291,1464,1014,0.0,0.0
Asia,"Korea, South",None,2021-02-05,80847,7466,5614,13561,1472,1010,0.0,0.0
Asia,"Korea, South",None,2021-02-06,81238,7464,5619,13829,1479,1006,0.0,0.0
Asia,"Korea, South",None,2021-02-07,81628,7461,5623,14097,1486,1003,0.0,0.0
Asia,"Korea, South",None,2021-02-08,82018,7458,5626,14364,1493,999,0.0,0.0
Asia,"Korea, South",None,2021-02-09,82409,7457,5630,14632,1500,996,0.0,0.0
Asia,"Korea, South",None,2021-02-10,82804,7461,5638,14903,1506,994,0.0,0.0
Asia,"Korea, South",None,2021-02-11,83208,7473,5650,15180,1513,994,0.0,0.0
Asia,"Korea, South",None,2021-02-12,83621,7493,5669,15463,1519,995,0.0,0.0
Asia,"Korea, South",None,2021-02-13,84044,7523,5693,15753,1525,998,0.0,0.0
Asia,"Korea, South",None,2021-02-14,84477,7560,5723,16050,1531,1002,0.0,0.0
Asia,"Korea, South",None,2021-02-15,84918,7603,5757,16352,1537,1007,0.0,0.0
Asia,"Korea, South",None,2021-02-16,85364,7650,5792,16658,1544,1013,0.0,0.0
Asia,"Korea, South",None,2021-02-17,85812,7696,5828,16966,1550,1019,0.0,0.0
Asia,"Korea, South",None,2021-02-18,86261,7741,5863,17274,1556,1024,0.0,0.0
Asia,"Korea, South",None,2021-02-19,86710,7782,5895,17581,1562,1029,0.0,0.0
Asia,"Korea, South",None,2021-02-20,87155,7819,5924,17887,1568,1033,0.0,0.0
Asia,"Korea, South",None,2021-02-21,87599,7853,5951,18191,1574,1037,0.0,0.0
Asia,"Korea, South",None,2021-02-22,88041,7883,5976,18494,1579,1040,0.0,0.0
Asia,"Korea, South",None,2021-02-23,88481,7909,5998,18796,1585,1043,0.0,0.0
Asia,"Korea, South",None,2021-02-24,88918,7931,6016,19095,1591,1045,0.0,0.0
Asia,"Korea, South",None,2021-02-25,89350,7949,6031,19391,1596,1046,0.0,0.0
Asia,"Korea, South",None,2021-02-26,89779,7962,6044,19686,1602,1046,0.0,0.0
Asia,"Korea, South",None,2021-02-27,90206,7972,6054,19979,1607,1046,0.0,0.0
Asia,"Korea, South",None,2021-02-28,90630,7979,6062,20269,1612,1046,0.0,0.0
Asia,"Korea, South",None,2021-03-01,91051,7983,6068,20558,1617,1045,0.0,0.0
Asia,"Korea, South",None,2021-03-02,91468,7984,6071,20844,1622,1043,0.0,0.0
Asia,"Korea, South",None,2021-03-03,91883,7981,6072,21128,1627,1042,0.0,0.0
Asia,"Korea, South",None,2021-03-04,92294,7977,6071,21410,1632,1039,0.0,0.0
Asia,"Korea, South",None,2021-03-05,92703,7969,6068,21691,1637,1037,0.0,0.0
Asia,"Korea, South",None,2021-03-06,93109,7960,6064,21969,1641,1034,0.0,0.0
Asia,"Korea, South",None,2021-03-07,93512,7948,6057,22246,1646,1031,0.0,0.0
Asia,"Korea, South",None,2021-03-08,93912,7935,6050,22520,1650,1028,0.0,0.0
Asia,"Korea, South",None,2021-03-09,94309,7918,6040,22792,1655,1024,0.0,0.0
Asia,"Korea, South",None,2021-03-10,94702,7899,6028,23061,1659,1020,0.0,0.0
Asia,"Korea, South",None,2021-03-11,95093,7879,6016,23329,1663,1016,0.0,0.0
Asia,"Korea, South",None,2021-03-12,95481,7857,6002,23595,1667,1012,0.0,0.0
Asia,"Korea, South",None,2021-03-13,95867,7835,5987,23860,1671,1008,0.0,0.0
Asia,"Korea, South",None,2021-03-14,96251,7812,5972,24123,1675,1003,0.0,0.0
Asia,"Korea, South",None,2021-03-15,96632,7787,5956,24385,1679,999,0.0,0.0
Asia,"Korea, South",None,2021-03-16,97010,7761,5938,24644,1683,994,0.0,0.0
Asia,"Korea, South",None,2021-03-17,97384,7733,5919,24901,1687,989,0.0,0.0
Asia,"Korea, South",None,2021-03-18,97755,7702,5898,25155,1690,984,0.0,0.0
Asia,"Korea, South",None,2021-03-19,98123,7671,5877,25407,1694,979,0.0,0.0
Asia,"Korea, South",None,2021-03-20,98489,7639,5855,25658,1698,973,0.0,0.0
Asia,"Korea, South",None,2021-03-21,98853,7607,5832,25908,1701,968,0.0,0.0
Asia,"Korea, South",None,2021-03-22,99215,7574,5809,26155,1704,963,0.0,0.0
Asia,"Korea, South",None,2021-03-23,99573,7541,5785,26401,1708,957,0.0,0.0
Asia,"Korea, South",None,2021-03-24,99928,7505,5760,26645,1711,952,0.0,0.0
Asia,"Korea, South",None,2021-03-25,100281,7469,5735,26886,1714,946,0.0,0.0
Asia,"Korea, South",None,2021-03-26,100631,7433,5709,27127,1717,940,0.0,0.0
Asia,"Korea, South",None,2021-03-27,100979,7396,5683,27365,1721,934,0.0,0.0
Asia,"Korea, South",None,2021-03-28,101324,7359,5656,27602,1724,929,0.0,0.0
Asia,"Korea, South",None,2021-03-29,101667,7321,5629,27837,1727,923,0.0,0.0
Asia,"Korea, South",None,2021-03-30,102007,7282,5601,28070,1730,917,0.0,0.0
Asia,"Korea, South",None,2021-03-31,102344,7243,5572,28302,1732,911,0.0,0.0
Asia,"Korea, South",None,2021-04-01,102679,7204,5544,28531,1735,905,0.0,0.0
Asia,"Korea, South",None,2021-04-02,103012,7164,5515,28759,1738,900,0.0,0.0
Asia,"Korea, South",None,2021-04-03,103343,7124,5486,28986,1741,894,0.0,0.0
Asia,"Korea, South",None,2021-04-04,103671,7085,5456,29211,1744,888,0.0,0.0
Asia,"Korea, South",None,2021-04-05,103996,7044,5427,29434,1746,882,0.0,0.0
Asia,"Korea, South",None,2021-04-06,104319,7003,5396,29655,1749,876,0.0,0.0
Asia,"Korea, South",None,2021-04-07,104639,6961,5366,29875,1751,870,0.0,0.0
Asia,"Korea, South",None,2021-04-08,104956,6919,5335,30092,1754,864,0.0,0.0
Asia,"Korea, South",None,2021-04-09,105272,6878,5304,30309,1757,858,0.0,0.0
Asia,"Korea, South",None,2021-04-10,105586,6836,5273,30524,1759,852,0.0,0.0
Asia,"Korea, South",None,2021-04-11,105898,6796,5243,30738,1761,847,0.0,0.0
Asia,"Korea, South",None,2021-04-12,106207,6755,5213,30950,1764,841,0.0,0.0
Asia,"Korea, South",None,2021-04-13,106514,6713,5182,31161,1766,835,0.0,0.0
Asia,"Korea, South",None,2021-04-14,106818,6671,5150,31369,1768,829,0.0,0.0
Asia,"Korea, South",None,2021-04-15,107119,6628,5118,31575,1771,824,0.0,0.0
Asia,"Korea, South",None,2021-04-16,107418,6585,5086,31780,1773,818,0.0,0.0
Asia,"Korea, South",None,2021-04-17,107715,6543,5054,31984,1775,812,0.0,0.0
Asia,"Korea, South",None,2021-04-18,108011,6501,5023,32187,1777,806,0.0,0.0
Asia,"Korea, South",None,2021-04-19,108304,6460,4992,32388,1779,801,0.0,0.0
Asia,"Korea, South",None,2021-04-20,108595,6417,4960,32587,1781,795,0.0,0.0
Asia,"Korea, South",None,2021-04-21,108883,6375,4928,32785,1784,789,0.0,0.0
