Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,India,None,2021-01-09,10315887,293545,71510,1462631,146181,9796,,,9743582,140057,10956887,157495
Asia,India,None,2021-01-10,10326544,285777,69839,1464229,146306,9527,,,9743582,140057,10977801,157801
Asia,India,None,2021-01-11,10336797,278105,68185,1465767,146428,9261,,,9743582,140057,10998151,158101
Asia,India,None,2021-01-12,10346621,270491,66543,1467241,146545,8998,,,9743582,140057,11017921,158394
Asia,India,None,2021-01-13,10356014,262926,64911,1468650,146659,8736,,,9743582,140057,11037114,158681
Asia,India,None,2021-01-14,10365027,255462,63296,1470001,146770,8478,,,9743582,140057,11055789,158962
Asia,India,None,2021-01-15,10373687,248122,61703,1471301,146877,8224,,,9743582,140057,11073977,159238
Asia,India,None,2021-01-16,10382011,240917,60133,1472549,146980,7976,,,9743582,140057,11091701,159507
Asia,India,None,2021-01-17,10390004,233844,58587,1473748,147081,7732,,,9743582,140057,11108972,159771
Asia,India,None,2021-01-18,10397658,226885,57060,1474896,147177,7492,,,9743582,140057,11125785,160029
Asia,India,None,2021-01-19,10404953,220009,55550,1475990,147271,7256,,,9743582,140057,11142125,160283
Asia,India,None,2021-01-20,10411889,213206,54055,1477031,147362,7021,,,9743582,140057,11157997,160531
Asia,India,None,2021-01-21,10418511,206518,52581,1478024,147449,6791,,,9743582,140057,11173449,160774
Asia,India,None,2021-01-22,10424844,199968,51132,1478974,147534,6566,,,9743582,140057,11188510,161013
Asia,India,None,2021-01-23,10430905,193565,49708,1479883,147616,6347,,,9743582,140057,11203200,161248
Asia,India,None,2021-01-24,10436699,187305,48311,1480752,147694,6132,,,9743582,140057,11217528,161476
Asia,India,None,2021-01-25,10442222,181174,46937,1481581,147770,5922,,,9743582,140057,11231493,161701
Asia,India,None,2021-01-26,10447460,175145,45583,1482366,147844,5716,,,9743582,140057,11245083,161923
Asia,India,None,2021-01-27,10452408,169204,44247,1483109,147914,5513,,,9743582,140057,11258297,162139
Asia,India,None,2021-01-28,10457108,163389,42935,1483814,147982,5314,,,9743582,140057,11271179,162351
Asia,India,None,2021-01-29,10461580,157715,41650,1484484,148048,5121,,,9743582,140057,11283751,162560
Asia,India,None,2021-01-30,10465839,152189,40391,1485123,148111,4932,,,9743582,140057,11296031,162764
Asia,India,None,2021-01-31,10469891,146808,39159,1485731,148172,4749,,,9743582,140057,11308028,162966
Asia,India,None,2021-02-01,10473734,141560,37953,1486308,148230,4571,,,9743582,140057,11319741,163163
Asia,India,None,2021-02-02,10477358,136423,36768,1486851,148287,4397,,,9743582,140057,11331163,163357
Asia,India,None,2021-02-03,10480766,131391,35605,1487362,148341,4226,,,9743582,140057,11342297,163548
Asia,India,None,2021-02-04,10483985,126487,34468,1487845,148393,4060,,,9743582,140057,11353175,163735
Asia,India,None,2021-02-05,10487034,121722,33356,1488303,148443,3898,,,9743582,140057,11363815,163919
Asia,India,None,2021-02-06,10489922,117097,32271,1488736,148491,3742,,,9743582,140057,11374229,164100
Asia,India,None,2021-02-07,10492654,112609,31213,1489146,148537,3591,,,9743582,140057,11384424,164277
Asia,India,None,2021-02-08,10495230,108249,30180,1489532,148581,3444,,,9743582,140057,11394400,164452
Asia,India,None,2021-02-09,10497644,104000,29170,1489894,148623,3301,,,9743582,140057,11404155,164624
Asia,India,None,2021-02-10,10499907,99865,28183,1490234,148664,3162,,,9743582,140057,11413699,164793
Asia,India,None,2021-02-11,10502037,95856,27221,1490553,148703,3028,,,9743582,140057,11423053,164960
Asia,India,None,2021-02-12,10504042,91974,26284,1490854,148740,2898,,,9743582,140057,11432225,165123
Asia,India,None,2021-02-13,10505929,88217,25373,1491137,148775,2773,,,9743582,140057,11441225,165284
Asia,India,None,2021-02-14,10507701,84582,24486,1491403,148810,2651,,,9743582,140057,11450056,165443
Asia,India,None,2021-02-15,10509359,81060,23622,1491651,148842,2534,,,9743582,140057,11458720,165599
Asia,Indonesia,None,2020-12-09,605076,84737,16632,82979,18243,3005,,,605076,18243,605076,18243
Asia,Indonesia,None,2020-12-10,612912,86865,17008,84155,18403,3082,,,605076,18243,635981,18979
Asia,Indonesia,None,2020-12-11,621000,89099,17402,85368,18567,3163,,,605076,18243,653625,19381
Asia,Indonesia,None,2020-12-12,629351,91442,17817,86621,18736,3248,,,605076,18243,669308,19733
Asia,Indonesia,None,2020-12-13,637975,93897,18252,87914,18910,3337,,,605076,18243,684114,20061
Asia,Indonesia,None,2020-12-14,646882,96468,18709,89250,19089,3431,,,605076,18243,698467,20376
Asia,Indonesia,None,2020-12-15,656085,99157,19188,90631,19273,3528,,,605076,18243,712593,20683
Asia,Indonesia,None,2020-12-16,665593,101968,19689,92057,19463,3630,,,605076,18243,726629,20986
Asia,Indonesia,None,2020-12-17,675418,104903,20213,93531,19658,3736,,,610168,18243,740668,21286
Asia,Indonesia,None,2020-12-18,685572,107965,20760,95054,19859,3847,,,616364,18243,754780,21586
Asia,Indonesia,None,2020-12-19,696065,111158,21332,96628,20066,3963,,,623113,18246,769017,21886
Asia,Indonesia,None,2020-12-20,706909,114483,21929,98254,20279,4083,,,630397,18370,783421,22188
Asia,Indonesia,None,2020-12-21,718116,117945,22551,99935,20498,4209,,,638201,18504,798031,22492
Asia,Indonesia,None,2020-12-22,729697,121544,23199,101672,20724,4339,,,646519,18648,812875,22800
Asia,Indonesia,None,2020-12-23,741664,125284,23873,103468,20957,4474,,,655346,18803,827982,23111
Asia,Indonesia,None,2020-12-24,754028,129166,24574,105322,21196,4614,,,664681,18967,843375,23425
Asia,Indonesia,None,2020-12-25,766800,133192,25303,107238,21442,4760,,,674523,19139,859077,23745
Asia,Indonesia,None,2020-12-26,779992,137364,26058,109217,21696,4911,,,684875,19323,875109,24069
Asia,Indonesia,None,2020-12-27,793614,141683,26842,111260,21957,5067,,,695739,19515,891489,24399
Asia,Indonesia,None,2020-12-28,807677,146150,27654,113369,22225,5228,,,707120,19716,908234,24734
Asia,Indonesia,None,2020-12-29,822191,150766,28495,115547,22502,5394,,,719022,19928,925360,25076
Asia,Indonesia,None,2020-12-30,837167,155529,29364,117793,22787,5566,,,731450,20149,942884,25425
Asia,Indonesia,None,2020-12-31,852613,160442,30261,120110,23078,5743,,,744408,20378,960818,25778
Asia,Indonesia,None,2021-01-01,868538,165502,31188,122499,23378,5926,,,757901,20617,979175,26139
Asia,Indonesia,None,2021-01-02,884952,170707,32142,124961,23687,6113,,,771936,20867,997968,26507
Asia,Indonesia,None,2021-01-03,901862,176058,33125,127497,24004,6306,,,786515,21126,1017209,26882
Asia,Indonesia,None,2021-01-04,919274,181550,34137,130109,24328,6504,,,801643,21393,1036905,27263
Asia,Indonesia,None,2021-01-05,937194,187182,35176,132797,24662,6706,,,817322,21671,1057066,27653
Asia,Indonesia,None,2021-01-06,955629,192948,36242,135562,25005,6913,,,833557,21959,1077701,28051
Asia,Indonesia,None,2021-01-07,974582,198845,37335,138405,25355,7125,,,850350,22255,1098814,28455
Asia,Indonesia,None,2021-01-08,994056,204869,38454,141326,25714,7342,,,867700,22561,1120412,28867
Asia,Indonesia,None,2021-01-09,1014054,211012,39597,144326,26082,7562,,,885609,22877,1142499,29287
Asia,Indonesia,None,2021-01-10,1034577,217268,40765,147404,26459,7787,,,904077,23203,1165077,29715
Asia,Indonesia,None,2021-01-11,1055623,223631,41956,150561,26844,8015,,,923100,23537,1188146,30151
Asia,Indonesia,None,2021-01-12,1077192,230091,43168,153797,27237,8247,,,942676,23880,1211708,30594
Asia,Indonesia,None,2021-01-13,1099280,236641,44401,157110,27639,8481,,,962800,24233,1235760,31045
Asia,Indonesia,None,2021-01-14,1121883,243269,45652,160500,28049,8718,,,983467,24595,1260299,31503
Asia,Indonesia,None,2021-01-15,1144994,249965,46920,163967,28467,8958,,,1004669,24965,1285319,31969
Asia,Indonesia,None,2021-01-16,1168608,256719,48203,167509,28894,9199,,,1026399,25345,1310817,32443
Asia,Indonesia,None,2021-01-17,1192712,263517,49500,171125,29328,9442,,,1048644,25733,1336780,32923
Asia,Indonesia,None,2021-01-18,1217296,270346,50807,174812,29768,9686,,,1071393,26127,1363199,33409
Asia,Indonesia,None,2021-01-19,1242348,277192,52122,178570,30216,9930,,,1094632,26530,1390064,33902
Asia,Indonesia,None,2021-01-20,1267855,284041,53444,182396,30673,10173,,,1118348,26942,1417362,34404
Asia,Indonesia,None,2021-01-21,1293799,290878,54769,186288,31135,10417,,,1142523,27360,1445075,34910
Asia,Indonesia,None,2021-01-22,1320162,297687,56095,190242,31603,10658,,,1167137,27785,1473187,35421
Asia,Indonesia,None,2021-01-23,1346926,304449,57419,194257,32078,10898,,,1192172,28216,1501680,35940
Asia,Indonesia,None,2021-01-24,1374068,311149,58738,198328,32558,11136,,,1217604,28654,1530532,36462
Asia,Indonesia,None,2021-01-25,1401565,317768,60048,202453,33044,11370,,,1243409,29098,1559721,36990
Asia,Indonesia,None,2021-01-26,1429393,324288,61347,206627,33534,11600,,,1269564,29546,1589222,37522
Asia,Indonesia,None,2021-01-27,1457525,330690,62632,210847,34028,11826,,,1296039,29998,1619011,38058
Asia,Indonesia,None,2021-01-28,1485933,336956,63898,215108,34526,12047,,,1322808,30456,1649058,38596
Asia,Indonesia,None,2021-01-29,1514589,343065,65143,219406,35027,12261,,,1349841,30916,1679337,39138
Asia,Indonesia,None,2021-01-30,1543462,348999,66364,223737,35532,12469,,,1377106,31381,1709818,39683
Asia,Indonesia,None,2021-01-31,1572518,354739,67555,228096,36038,12670,,,1404571,31847,1740465,40229
Asia,Indonesia,None,2021-02-01,1601724,360265,68715,232476,36544,12863,,,1432200,32314,1771248,40774
Asia,Indonesia,None,2021-02-02,1631048,365558,69839,236875,37053,13046,,,1459961,32784,1802135,41322
Asia,Indonesia,None,2021-02-03,1660453,370599,70925,241286,37562,13221,,,1487818,33254,1833088,41870
Asia,Indonesia,None,2021-02-04,1689904,375371,71968,245703,38071,13385,,,1515734,33725,1864074,42417
Asia,Indonesia,None,2021-02-05,1719364,379855,72966,250122,38579,13539,,,1543673,34195,1895055,42963
Asia,Indonesia,None,2021-02-06,1748795,384033,73914,254537,39085,13682,,,1571596,34663,1925994,43507
Asia,Indonesia,None,2021-02-07,1778160,387891,74810,258942,39589,13812,,,1599465,35130,1956855,44048
Asia,Indonesia,None,2021-02-08,1807422,391412,75651,263331,40091,13931,,,1627245,35595,1987599,44587
Asia,Indonesia,None,2021-02-09,1836542,394581,76434,267699,40589,14036,,,1654894,36056,2018190,45122
Asia,Indonesia,None,2021-02-10,1865484,397387,77155,272040,41083,14128,,,1682377,36514,2048591,45652
Asia,Indonesia,None,2021-02-11,1894209,399815,77813,276349,41572,14206,,,1709654,36967,2078764,46177
Asia,Indonesia,None,2021-02-12,1922682,401853,78405,280620,42057,14270,,,1736691,37416,2108673,46698
Asia,Indonesia,None,2021-02-13,1950867,403495,78929,284848,42535,14319,,,1763451,37858,2138283,47212
Asia,Indonesia,None,2021-02-14,1978727,404731,79383,289027,43007,14354,,,1789896,38295,2167558,47719
Asia,Indonesia,None,2021-02-15,2006230,405553,79764,293152,43472,14373,,,1815995,38725,2196465,48219
Asia,Iran,None,2020-12-09,1113210,206273,39314,134617,55025,7366,,,1113210,55025,1113210,55025
Asia,Iran,None,2020-12-10,1129559,209060,39896,137069,55729,7463,,,1122288,55025,1136830,58367
Asia,Iran,None,2020-12-11,1146037,211799,40470,139541,56439,7559,,,1135754,55025,1156320,60170
Asia,Iran,None,2020-12-12,1162676,214533,41043,142036,57155,7654,,,1150082,55025,1175270,61724
Asia,Iran,None,2020-12-13,1179398,217179,41603,144545,57877,7746,,,1164856,55025,1193940,63153
Asia,Iran,None,2020-12-14,1196161,219698,42142,147059,58605,7833,,,1179902,55025,1212420,64504
Asia,Iran,None,2020-12-15,1212945,222077,42660,149577,59339,7915,,,1195134,55025,1230756,65801
Asia,Iran,None,2020-12-16,1229750,224321,43156,152098,60077,7993,,,1210512,55025,1248988,67056
Asia,Iran,None,2020-12-17,1246591,226460,43635,154624,60820,8066,,,1226025,55025,1267157,68281
Asia,Iran,None,2020-12-18,1263491,228528,44102,157159,61567,8136,,,1241678,55025,1285304,69481
Asia,Iran,None,2020-12-19,1280404,230486,44549,159696,62317,8203,,,1257411,55025,1303397,70659
Asia,Iran,None,2020-12-20,1297290,232295,44972,162229,63071,8264,,,1273174,55025,1321406,71820
Asia,Iran,None,2020-12-21,1314123,233938,45368,164754,63827,8319,,,1288935,55025,1339311,72965
Asia,Iran,None,2020-12-22,1330893,235413,45736,167269,64586,8368,,,1304677,55075,1357109,74097
Asia,Iran,None,2020-12-23,1347600,236733,46078,169775,65346,8411,,,1320394,55476,1374806,75216
Asia,Iran,None,2020-12-24,1364261,237929,46398,172274,66107,8450,,,1336100,55890,1392422,76324
Asia,Iran,None,2020-12-25,1380883,239022,46698,174767,66869,8485,,,1351799,56317,1409967,77421
Asia,Iran,None,2020-12-26,1397419,239970,46973,177248,67631,8515,,,1367439,56754,1427399,78508
Asia,Iran,None,2020-12-27,1413827,240735,47216,179709,68392,8538,,,1382978,57200,1444676,79584
Asia,Iran,None,2020-12-28,1430080,241301,47426,182147,69153,8553,,,1398386,57654,1461774,80652
Asia,Iran,None,2020-12-29,1446166,241665,47600,184560,69912,8562,,,1413649,58115,1478683,81709
Asia,Iran,None,2020-12-30,1462089,241845,47743,186948,70670,8563,,,1428769,58581,1495409,82759
Asia,Iran,None,2020-12-31,1477866,241875,47858,189315,71425,8560,,,1443761,59052,1511971,83798
Asia,Iran,None,2021-01-01,1493527,241802,47951,191664,72176,8552,,,1458656,59525,1528398,84827
Asia,Iran,None,2021-01-02,1509045,241607,48021,193992,72924,8541,,,1473424,60001,1544666,85847
Asia,Iran,None,2021-01-03,1524356,241231,48058,196288,73667,8522,,,1488000,60477,1560712,86857
Asia,Iran,None,2021-01-04,1539420,240637,48056,198548,74406,8496,,,1502344,60955,1576496,87857
Asia,Iran,None,2021-01-05,1554217,239818,48015,200768,75141,8462,,,1516435,61434,1591999,88848
Asia,Iran,None,2021-01-06,1568749,238786,47937,202947,75870,8420,,,1530274,61911,1607224,89829
Asia,Iran,None,2021-01-07,1583038,237582,47826,205091,76593,8372,,,1543882,62387,1622194,90799
Asia,Iran,None,2021-01-08,1597129,236269,47691,207204,77309,8320,,,1557303,62860,1636955,91758
Asia,Iran,None,2021-01-09,1611048,234890,47540,209292,78018,8265,,,1570564,63330,1651532,92706
Asia,Iran,None,2021-01-10,1624715,233363,47359,211342,78718,8206,,,1583583,63795,1665847,93641
Asia,Iran,None,2021-01-11,1638080,231643,47143,213347,79412,8140,,,1596311,64258,1679849,94566
Asia,Iran,None,2021-01-12,1651119,229712,46889,215303,80097,8066,,,1608721,64715,1693517,95479
Asia,Iran,None,2021-01-13,1663833,227581,46598,217210,80774,7985,,,1620817,65167,1706849,96381
Asia,Iran,None,2021-01-14,1676242,225286,46275,219071,81441,7898,,,1632615,65613,1719869,97269
Asia,Iran,None,2021-01-15,1688393,222891,45929,220894,82100,7807,,,1644165,66054,1732621,98146
Asia,Iran,None,2021-01-16,1700319,220444,45568,222683,82747,7715,,,1655497,66485,1745141,99009
Asia,Iran,None,2021-01-17,1711948,217871,45181,224427,83384,7619,,,1666540,66910,1757356,99858
Asia,Iran,None,2021-01-18,1723252,215148,44764,226123,84011,7517,,,1677265,67327,1769239,100695
Asia,Iran,None,2021-01-19,1734220,212269,44317,227768,84628,7410,,,1687662,67737,1780778,101519
Asia,Iran,None,2021-01-20,1744857,209249,43841,229364,85234,7297,,,1697735,68138,1791979,102330
Asia,Iran,None,2021-01-21,1755179,206115,43342,230912,85828,7181,,,1707499,68530,1802859,103126
Asia,Iran,None,2021-01-22,1765221,202914,42824,232418,86410,7063,,,1716990,68912,1813452,103908
Asia,Iran,None,2021-01-23,1774979,199647,42290,233882,86981,6942,,,1726203,69285,1823755,104677
Asia,Iran,None,2021-01-24,1784424,196287,41735,235299,87540,6818,,,1735109,69648,1833739,105432
Asia,Iran,None,2021-01-25,1793550,192830,41158,236668,88087,6691,,,1743702,70002,1843398,106172
Asia,Iran,None,2021-01-26,1802356,189283,40561,237988,88621,6561,,,1751980,70344,1852732,106898
Asia,Iran,None,2021-01-27,1810848,185655,39946,239262,89144,6428,,,1759950,70678,1861746,107610
Asia,Iran,None,2021-01-28,1819039,181966,39314,240491,89654,6293,,,1767624,71001,1870454,108307
Asia,Iran,None,2021-01-29,1826947,178239,38671,241677,90151,6157,,,1775021,71312,1878873,108990
Asia,Iran,None,2021-01-30,1834570,174475,38016,242821,90636,6020,,,1782137,71613,1887003,109659
Asia,Iran,None,2021-01-31,1841900,170668,37348,243920,91108,5882,,,1788965,71903,1894835,110313
Asia,Iran,None,2021-02-01,1848941,166822,36669,244976,91568,5742,,,1795509,72183,1902373,110953
Asia,Iran,None,2021-02-02,1855696,162942,35979,245989,92015,5601,,,1801772,72451,1909620,111579
Asia,Iran,None,2021-02-03,1862170,159036,35279,246961,92449,5460,,,1807758,72708,1916582,112190
Asia,Iran,None,2021-02-04,1868372,155113,34572,247891,92871,5318,,,1813476,72955,1923268,112787
Asia,Iran,None,2021-02-05,1874309,151182,33859,248781,93281,5176,,,1818934,73191,1929684,113371
Asia,Iran,None,2021-02-06,1879992,147255,33141,249634,93678,5034,,,1824142,73415,1935842,113941
Asia,Iran,None,2021-02-07,1885420,143330,32419,250448,94063,4893,,,1829098,73629,1941742,114497
Asia,Iran,None,2021-02-08,1890596,139409,31693,251224,94435,4752,,,1833807,73832,1947385,115038
Asia,Iran,None,2021-02-09,1895533,135504,30966,251965,94796,4612,,,1838280,74024,1952786,115568
Asia,Iran,None,2021-02-10,1900243,131627,30239,252671,95145,4473,,,1842530,74207,1957956,116083
Asia,Iran,None,2021-02-11,1904733,127782,29513,253345,95482,4335,,,1846564,74378,1962902,116586
Asia,Iran,None,2021-02-12,1909009,123975,28790,253986,95807,4199,,,1850387,74539,1967631,117075
Asia,Iran,None,2021-02-13,1913074,120206,28069,254596,96121,4065,,,1854003,74690,1972145,117552
Asia,Iran,None,2021-02-14,1916930,116472,27350,255175,96424,3932,,,1857413,74831,1976447,118017
Asia,Iran,None,2021-02-15,1920575,112767,26633,255721,96716,3800,,,1860616,74963,1980534,118469
Asia,Iraq,None,2020-12-09,573772,37437,8292,79587,12506,1286,,,573772,12506,573772,12506
Asia,Iraq,None,2020-12-10,575504,36853,8177,79847,12536,1265,,,573772,12506,579562,12620
Asia,Iraq,None,2020-12-11,577196,36266,8062,80100,12565,1244,,,573772,12506,582935,12684
Asia,Iraq,None,2020-12-12,578852,35679,7946,80349,12595,1224,,,573772,12506,585881,12740
Asia,Iraq,None,2020-12-13,580473,35096,7830,80592,12623,1203,,,573772,12506,588589,12791
Asia,Iraq,None,2020-12-14,582057,34513,7714,80830,12652,1182,,,573772,12506,591131,12839
Asia,Iraq,None,2020-12-15,583600,33926,7597,81061,12680,1162,,,573772,12506,593540,12885
Asia,Iraq,None,2020-12-16,585103,33336,7480,81287,12707,1141,,,574366,12506,595840,12929
Asia,Iraq,None,2020-12-17,586566,32742,7362,81506,12735,1120,,,575088,12506,598044,12972
Asia,Iraq,None,2020-12-18,587991,32147,7243,81720,12761,1099,,,575816,12510,600166,13012
Asia,Iraq,None,2020-12-19,589379,31554,7125,81928,12788,1078,,,576546,12523,602212,13053
Asia,Iraq,None,2020-12-20,590735,30966,7007,82131,12814,1057,,,577276,12536,604194,13092
Asia,Iraq,None,2020-12-21,592057,30382,6889,82330,12840,1036,,,577999,12550,606115,13130
Asia,Iraq,None,2020-12-22,593342,29798,6771,82522,12865,1016,,,578710,12563,607974,13167
Asia,Iraq,None,2020-12-23,594588,29213,6653,82709,12890,995,,,579404,12576,609772,13204
Asia,Iraq,None,2020-12-24,595796,28624,6534,82890,12915,975,,,580079,12590,611513,13240
Asia,Iraq,None,2020-12-25,596965,28034,6415,83066,12939,954,,,580732,12604,613198,13274
Asia,Iraq,None,2020-12-26,598098,27445,6296,83236,12963,933,,,581366,12617,614830,13309
Asia,Iraq,None,2020-12-27,599198,26860,6177,83401,12986,912,,,581981,12630,616415,13342
Asia,Iraq,None,2020-12-28,600271,26286,6060,83562,13010,892,,,582582,12645,617960,13375
Asia,Iraq,None,2020-12-29,601314,25718,5944,83718,13033,872,,,583165,12658,619463,13408
Asia,Iraq,None,2020-12-30,602323,25152,5828,83870,13055,853,,,583726,12671,620920,13439
Asia,Iraq,None,2020-12-31,603297,24586,5711,84016,13077,833,,,584262,12684,622332,13470
Asia,Iraq,None,2021-01-01,604236,24021,5595,84156,13099,813,,,584774,12697,623698,13501
Asia,Iraq,None,2021-01-02,605143,23459,5480,84292,13120,793,,,585262,12709,625024,13531
Asia,Iraq,None,2021-01-03,606020,22902,5365,84424,13142,774,,,585729,12723,626311,13561
Asia,Iraq,None,2021-01-04,606871,22355,5251,84552,13162,755,,,586178,12735,627564,13589
Asia,Iraq,None,2021-01-05,607693,21814,5139,84675,13183,736,,,586606,12748,628780,13618
Asia,Iraq,None,2021-01-06,608486,21277,5027,84794,13203,717,,,587012,12760,629960,13646
Asia,Iraq,None,2021-01-07,609249,20745,4915,84908,13223,698,,,587395,12772,631103,13674
Asia,Iraq,None,2021-01-08,609983,20216,4805,85019,13242,680,,,587755,12783,632211,13701
Asia,Iraq,None,2021-01-09,610690,19694,4695,85125,13262,662,,,588095,12795,633285,13729
Asia,Iraq,None,2021-01-10,611372,19178,4586,85227,13281,644,,,588415,12807,634329,13755
Asia,Iraq,None,2021-01-11,612030,18672,4479,85326,13299,626,,,588718,12818,635342,13780
Asia,Iraq,None,2021-01-12,612663,18173,4373,85421,13317,609,,,589000,12828,636326,13806
Asia,Iraq,None,2021-01-13,613271,17680,4269,85512,13335,592,,,589262,12839,637280,13831
Asia,Iraq,None,2021-01-14,613855,17193,4165,85599,13353,575,,,589506,12850,638204,13856
Asia,Iraq,None,2021-01-15,614415,16713,4062,85683,13371,558,,,589730,12861,639100,13881
Asia,Iraq,None,2021-01-16,614952,16239,3961,85764,13388,542,,,589936,12871,639968,13905
Asia,Iraq,None,2021-01-17,615468,15774,3861,85841,13404,526,,,590125,12881,640811,13927
Asia,Iraq,None,2021-01-18,615964,15318,3762,85916,13421,510,,,590298,12891,641630,13951
Asia,Iraq,None,2021-01-19,616440,14872,3665,85987,13437,494,,,590455,12900,642425,13974
Asia,Iraq,None,2021-01-20,616897,14433,3570,86056,13453,479,,,590597,12910,643197,13996
Asia,Iraq,None,2021-01-21,617334,14002,3475,86121,13469,464,,,590723,12919,643945,14019
Asia,Iraq,None,2021-01-22,617751,13579,3383,86184,13484,450,,,590832,12928,644670,14040
Asia,Iraq,None,2021-01-23,618149,13162,3291,86243,13500,435,,,590926,12938,645372,14062
Asia,Iraq,None,2021-01-24,618530,12753,3201,86301,13514,421,,,591006,12946,646054,14082
Asia,Iraq,None,2021-01-25,618893,12353,3113,86355,13529,408,,,591072,12954,646714,14104
Asia,Iraq,None,2021-01-26,619241,11962,3026,86407,13543,394,,,591125,12962,647357,14124
Asia,Iraq,None,2021-01-27,619576,11581,2941,86457,13558,381,,,591169,12971,647983,14145
Asia,Iraq,None,2021-01-28,619896,11210,2858,86505,13571,369,,,591200,12978,648592,14164
Asia,Iraq,None,2021-01-29,620201,10848,2776,86551,13585,356,,,591220,12986,649182,14184
Asia,Iraq,None,2021-01-30,620491,10492,2696,86595,13598,344,,,591227,12994,649755,14202
Asia,Iraq,None,2021-01-31,620767,10145,2617,86636,13612,332,,,591227,13002,650311,14222
Asia,Iraq,None,2021-02-01,621030,9805,2540,86676,13625,321,,,591227,13009,650851,14241
Asia,Iraq,None,2021-02-02,621280,9474,2464,86713,13637,309,,,591227,13015,651376,14259
Asia,Iraq,None,2021-02-03,621520,9153,2390,86749,13650,298,,,591227,13023,651889,14277
Asia,Iraq,None,2021-02-04,621748,8840,2318,86783,13662,288,,,591227,13029,652387,14295
Asia,Iraq,None,2021-02-05,621966,8536,2248,86816,13674,277,,,591227,13036,652872,14312
Asia,Iraq,None,2021-02-06,622172,8239,2179,86847,13686,267,,,591227,13042,653343,14330
Asia,Iraq,None,2021-02-07,622368,7950,2111,86876,13697,258,,,591227,13048,653803,14346
Asia,Iraq,None,2021-02-08,622554,7669,2045,86904,13709,248,,,591227,13054,654249,14364
Asia,Iraq,None,2021-02-09,622731,7396,1981,86931,13720,239,,,591227,13060,654685,14380
Asia,Iraq,None,2021-02-10,622900,7131,1918,86956,13731,230,,,591227,13066,655111,14396
Asia,Iraq,None,2021-02-11,623060,6874,1857,86980,13741,221,,,591227,13071,655525,14411
Asia,Iraq,None,2021-02-12,623212,6625,1798,87003,13752,213,,,591227,13076,655930,14428
Asia,Iraq,None,2021-02-13,623356,6383,1740,87024,13762,205,,,591227,13081,656325,14443
Asia,Iraq,None,2021-02-14,623493,6148,1683,87045,13773,197,,,591227,13087,656711,14459
Asia,Iraq,None,2021-02-15,623622,5920,1628,87064,13782,189,,,591227,13091,657087,14473
Asia,Israel,None,2020-12-09,333037,5274,1779,46761,2919,154,,,333037,2919,333037,2919
Asia,Israel,None,2020-12-10,333086,5008,1706,46769,2922,146,,,333037,2919,345257,2951
Asia,Israel,None,2020-12-11,333132,4754,1635,46775,2925,138,,,333037,2919,350344,2966
Asia,Israel,None,2020-12-12,333174,4512,1568,46782,2928,130,,,333037,2919,354254,2978
Asia,Israel,None,2020-12-13,333213,4282,1502,46788,2931,123,,,333037,2919,357555,2989
Asia,Israel,None,2020-12-14,333249,4064,1440,46793,2934,116,,,333037,2919,360464,2998
Asia,Israel,None,2020-12-15,333283,3856,1380,46798,2936,109,,,333037,2919,363095,3006
Asia,Israel,None,2020-12-16,333314,3659,1322,46803,2939,103,,,333037,2919,365515,3015
Asia,Israel,None,2020-12-17,333343,3471,1266,46807,2941,97,,,333037,2919,367767,3022
Asia,Israel,None,2020-12-18,333369,3292,1213,46811,2943,92,,,333037,2919,369881,3029
Asia,Israel,None,2020-12-19,333393,3121,1162,46815,2945,86,,,333037,2919,371880,3036
Asia,Israel,None,2020-12-20,333416,2960,1112,46818,2947,82,,,333037,2919,373782,3042
Asia,Israel,None,2020-12-21,333437,2806,1065,46821,2949,77,,,333037,2919,375598,3049
Asia,Israel,None,2020-12-22,333456,2661,1020,46824,2951,72,,,333037,2919,377338,3055
Asia,Israel,None,2020-12-23,333474,2522,976,46827,2953,68,,,333037,2919,379013,3061
Asia,Israel,None,2020-12-24,333490,2391,935,46829,2954,64,,,333037,2919,380627,3065
Asia,Israel,None,2020-12-25,333505,2266,895,46831,2956,61,,,333037,2919,382188,3071
Asia,Israel,None,2020-12-26,333519,2148,856,46834,2957,57,,,333037,2919,383700,3076
Asia,Israel,None,2020-12-27,333532,2035,819,46835,2959,54,,,333037,2919,385168,3081
Asia,Israel,None,2020-12-28,333544,1928,784,46837,2960,50,,,333037,2919,386595,3085
Asia,Israel,None,2020-12-29,333555,1827,750,46839,2961,48,,,333037,2919,387984,3090
Asia,Israel,None,2020-12-30,333565,1731,718,46840,2962,45,,,333037,2919,389339,3094
Asia,Israel,None,2020-12-31,333575,1640,687,46842,2963,42,,,333037,2919,390661,3098
Asia,Israel,None,2021-01-01,333583,1554,657,46843,2964,40,,,333037,2919,391952,3102
Asia,Israel,None,2021-01-02,333591,1472,629,46844,2965,37,,,333037,2919,393215,3106
Asia,Israel,None,2021-01-03,333599,1394,601,46845,2966,35,,,333037,2919,394453,3110
Asia,Israel,None,2021-01-04,333605,1321,575,46846,2967,33,,,333037,2919,395664,3114
