Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Africa,South Africa,None,2020-08-07,787959,301599,55236,118194,11983,10869
Africa,South Africa,None,2020-08-08,817892,311573,57110,122684,12432,11226
Africa,South Africa,None,2020-08-09,848771,321850,59038,127316,12894,11595
Africa,South Africa,None,2020-08-10,880578,332398,61017,132087,13370,11973
Africa,South Africa,None,2020-08-11,913246,343127,63033,136987,13859,12357
Africa,South Africa,None,2020-08-12,946655,353889,65066,141998,14362,12742
Africa,South Africa,None,2020-08-13,980753,364612,67103,147113,14880,13125
Africa,South Africa,None,2020-08-14,1015709,375480,69173,152356,15412,13514
Africa,South Africa,None,2020-08-15,1051623,386599,71290,157743,15957,13911
Africa,South Africa,None,2020-08-16,1088522,397992,73457,163278,16517,14318
Africa,South Africa,None,2020-08-17,1126367,409606,75666,168955,17091,14733
Africa,South Africa,None,2020-08-18,1165045,421306,77898,174757,17680,15150
Africa,South Africa,None,2020-08-19,1204390,432892,80124,180659,18284,15563
Africa,South Africa,None,2020-08-20,1244472,444444,82354,186671,18903,15975
Africa,South Africa,None,2020-08-21,1285429,456115,84612,192814,19536,16390
Africa,South Africa,None,2020-08-22,1327301,467950,86901,199095,20184,16811
Africa,South Africa,None,2020-08-23,1370070,479927,89220,205510,20846,17237
Africa,South Africa,None,2020-08-24,1413656,491955,91555,212048,21523,17665
Africa,South Africa,None,2020-08-25,1457920,503875,93882,218688,22215,18088
Africa,South Africa,None,2020-08-26,1502821,515644,96194,225423,22922,18505
Africa,South Africa,None,2020-08-27,1548471,527394,98511,232271,23643,18921
Africa,South Africa,None,2020-08-28,1594901,539168,100837,239235,24378,19338
Africa,South Africa,None,2020-08-29,1642099,550960,103172,246315,25127,19755
Africa,South Africa,None,2020-08-30,1690010,562715,105506,253502,25890,20171
Africa,South Africa,None,2020-08-31,1738537,574332,107825,260781,26666,20581
Africa,South Africa,None,2020-09-01,1787559,585682,110109,268134,27457,20981
Africa,South Africa,None,2020-09-02,1837107,596817,112365,275566,28261,21373
Africa,South Africa,None,2020-09-03,1887241,607820,114604,283086,29078,21760
Africa,South Africa,None,2020-09-04,1937975,618725,116830,290696,29908,22142
Africa,South Africa,None,2020-09-05,1989280,629516,119041,298392,30750,22521
Africa,South Africa,None,2020-09-06,2041086,640131,121226,306163,31603,22893
Africa,South Africa,None,2020-09-07,2093280,650463,123369,313992,32469,23254
Africa,South Africa,None,2020-09-08,2145713,660361,125448,321857,33346,23599
Africa,South Africa,None,2020-09-09,2198348,669808,127459,329752,34234,23927
Africa,South Africa,None,2020-09-10,2251303,678963,129425,337695,35133,24244
Africa,South Africa,None,2020-09-11,2304639,687927,131358,345696,36041,24554
Africa,South Africa,None,2020-09-12,2358354,696724,133262,353753,36959,24859
Africa,South Africa,None,2020-09-13,2412375,705301,135127,361856,37885,25155
Africa,South Africa,None,2020-09-14,2466566,713529,136935,369985,38819,25438
Africa,South Africa,None,2020-09-15,2520721,721202,138654,378108,39762,25701
Africa,South Africa,None,2020-09-16,2574663,728147,140260,386199,40713,25936
Africa,South Africa,None,2020-09-17,2628588,734627,141788,394288,41671,26155
Africa,South Africa,None,2020-09-18,2682593,740788,143260,402389,42634,26362
Africa,South Africa,None,2020-09-19,2736681,746668,144679,410502,43603,26558
Africa,South Africa,None,2020-09-20,2790775,752213,146036,418616,44577,26743
Africa,South Africa,None,2020-09-21,2844718,757280,147311,426708,45555,26910
Africa,South Africa,None,2020-09-22,2898295,761656,148472,434744,46538,27052
Africa,South Africa,None,2020-09-23,2951567,765450,149534,442735,47524,27173
Africa,South Africa,None,2020-09-24,3004625,768803,150516,450694,48512,27277
Africa,South Africa,None,2020-09-25,3057472,771758,151424,458621,49502,27368
Africa,South Africa,None,2020-09-26,3110064,774304,152255,466510,50493,27443
Africa,South Africa,None,2020-09-27,3162311,776372,152998,474347,51484,27502
Africa,South Africa,None,2020-09-28,3214075,777842,153637,482111,52476,27538
Africa,South Africa,None,2020-09-29,3265294,778677,154164,489794,53467,27552
Africa,South Africa,None,2020-09-30,3316045,779008,154598,497407,54457,27547
Africa,South Africa,None,2020-10-01,3366363,778911,154950,504954,55445,27528
Africa,South Africa,None,2020-10-02,3416241,778415,155222,512436,56430,27494
Africa,South Africa,None,2020-10-03,3465635,777506,155414,519845,57412,27445
Africa,South Africa,None,2020-10-04,3514459,776120,155514,527169,58391,27380
Africa,South Africa,None,2020-10-05,3562591,774149,155507,534389,59365,27293
Africa,South Africa,None,2020-10-06,3609937,771519,155383,541491,60335,27182
Africa,South Africa,None,2020-10-07,3656599,768383,155162,548490,61299,27054
Africa,South Africa,None,2020-10-08,3702671,764883,154865,555401,62257,26913
Africa,South Africa,None,2020-10-09,3748192,761095,154503,562229,63209,26761
Africa,South Africa,None,2020-10-10,3793140,757026,154077,568971,64153,26601
Africa,South Africa,None,2020-10-11,3837437,752614,153577,575616,65089,26428
Africa,South Africa,None,2020-10-12,3880949,747732,152985,582142,66018,26239
Africa,South Africa,None,2020-10-13,3923500,742202,152277,588525,66939,26026
Africa,South Africa,None,2020-10-14,3965247,736237,151481,594787,67851,25798
Africa,South Africa,None,2020-10-15,4006273,729954,150617,600941,68754,25559
Africa,South Sudan,None,2020-07-21,2195,191,49,329,50,6
Africa,South Sudan,None,2020-07-22,2198,182,47,330,51,6
Africa,South Sudan,None,2020-07-23,2200,174,46,330,51,6
Africa,South Sudan,None,2020-07-24,2203,165,44,330,51,5
Africa,South Sudan,None,2020-07-25,2205,158,42,331,52,5
Africa,South Sudan,None,2020-07-26,2207,150,41,331,52,5
Africa,South Sudan,None,2020-07-27,2209,143,39,331,52,5
Africa,South Sudan,None,2020-07-28,2210,136,38,332,52,4
Africa,South Sudan,None,2020-07-29,2212,129,36,332,53,4
Africa,South Sudan,None,2020-07-30,2213,123,35,332,53,4
Africa,South Sudan,None,2020-07-31,2215,116,33,332,53,4
Africa,South Sudan,None,2020-08-01,2216,111,32,332,53,3
Africa,South Sudan,None,2020-08-02,2217,105,31,333,54,3
Africa,South Sudan,None,2020-08-03,2218,100,29,333,54,3
Africa,South Sudan,None,2020-08-04,2219,95,28,333,54,3
Africa,South Sudan,None,2020-08-05,2220,90,27,333,54,3
Africa,South Sudan,None,2020-08-06,2220,85,26,333,54,3
Africa,South Sudan,None,2020-08-07,2221,81,25,333,54,2
Africa,South Sudan,None,2020-08-08,2222,76,24,333,55,2
Africa,South Sudan,None,2020-08-09,2222,72,23,333,55,2
Africa,South Sudan,None,2020-08-10,2223,69,22,333,55,2
Africa,South Sudan,None,2020-08-11,2223,65,21,334,55,2
Africa,South Sudan,None,2020-08-12,2224,62,20,334,55,2
Africa,South Sudan,None,2020-08-13,2224,58,19,334,55,2
Africa,South Sudan,None,2020-08-14,2225,55,18,334,55,2
Africa,South Sudan,None,2020-08-15,2225,52,18,334,56,2
Africa,South Sudan,None,2020-08-16,2225,50,17,334,56,1
Africa,South Sudan,None,2020-08-17,2225,47,16,334,56,1
Africa,South Sudan,None,2020-08-18,2226,44,15,334,56,1
Africa,South Sudan,None,2020-08-19,2226,42,15,334,56,1
Africa,South Sudan,None,2020-08-20,2226,40,14,334,56,1
Africa,South Sudan,None,2020-08-21,2226,38,14,334,56,1
Africa,South Sudan,None,2020-08-22,2227,36,13,334,56,1
Africa,South Sudan,None,2020-08-23,2227,34,12,334,56,1
Africa,South Sudan,None,2020-08-24,2227,32,12,334,56,1
Africa,South Sudan,None,2020-08-25,2227,30,11,334,56,1
Africa,South Sudan,None,2020-08-26,2227,28,11,334,56,1
Africa,South Sudan,None,2020-08-27,2227,27,10,334,57,1
Africa,South Sudan,None,2020-08-28,2227,25,10,334,57,1
Africa,South Sudan,None,2020-08-29,2227,24,9,334,57,1
Africa,South Sudan,None,2020-08-30,2227,23,9,334,57,1
Africa,South Sudan,None,2020-08-31,2227,21,9,334,57,1
Africa,South Sudan,None,2020-09-01,2228,20,8,334,57,1
Africa,South Sudan,None,2020-09-02,2228,19,8,334,57,0
Africa,South Sudan,None,2020-09-03,2228,18,8,334,57,0
Africa,South Sudan,None,2020-09-04,2228,17,7,334,57,0
Africa,South Sudan,None,2020-09-05,2228,16,7,334,57,0
Africa,South Sudan,None,2020-09-06,2228,15,7,334,57,0
Africa,South Sudan,None,2020-09-07,2228,14,6,334,57,0
Africa,South Sudan,None,2020-09-08,2228,14,6,334,57,0
Africa,South Sudan,None,2020-09-09,2228,13,6,334,57,0
Africa,South Sudan,None,2020-09-10,2228,12,6,334,57,0
Africa,South Sudan,None,2020-09-11,2228,12,5,334,57,0
Africa,South Sudan,None,2020-09-12,2228,11,5,334,57,0
Africa,South Sudan,None,2020-09-13,2228,10,5,334,57,0
Africa,South Sudan,None,2020-09-14,2228,10,5,334,57,0
Africa,South Sudan,None,2020-09-15,2228,9,4,334,57,0
Africa,South Sudan,None,2020-09-16,2228,9,4,334,57,0
Africa,South Sudan,None,2020-09-17,2228,8,4,334,57,0
Africa,South Sudan,None,2020-09-18,2228,8,4,334,57,0
Africa,South Sudan,None,2020-09-19,2228,7,4,334,57,0
Africa,South Sudan,None,2020-09-20,2228,7,3,334,57,0
Africa,South Sudan,None,2020-09-21,2228,7,3,334,57,0
Africa,South Sudan,None,2020-09-22,2228,6,3,334,57,0
Africa,South Sudan,None,2020-09-23,2228,6,3,334,57,0
Africa,South Sudan,None,2020-09-24,2228,6,3,334,57,0
Africa,South Sudan,None,2020-09-25,2228,5,3,334,58,0
Africa,South Sudan,None,2020-09-26,2228,5,3,334,58,0
Africa,South Sudan,None,2020-09-27,2228,5,3,334,58,0
Africa,South Sudan,None,2020-09-28,2228,4,2,334,58,0
Africa,South Sudan,None,2020-09-29,2228,4,2,334,58,0
Africa,South Sudan,None,2020-09-30,2228,4,2,334,58,0
Africa,South Sudan,None,2020-10-01,2228,4,2,334,58,0
Africa,South Sudan,None,2020-10-02,2228,4,2,334,58,0
Africa,South Sudan,None,2020-10-03,2228,3,2,334,58,0
Africa,South Sudan,None,2020-10-04,2228,3,2,334,58,0
Africa,South Sudan,None,2020-10-05,2228,3,2,334,58,0
Africa,South Sudan,None,2020-10-06,2228,3,2,334,58,0
Africa,South Sudan,None,2020-10-07,2228,3,2,334,58,0
Africa,South Sudan,None,2020-10-08,2228,3,2,334,58,0
Africa,South Sudan,None,2020-10-09,2228,2,1,334,58,0
Africa,South Sudan,None,2020-10-10,2228,2,1,334,58,0
Africa,South Sudan,None,2020-10-11,2228,2,1,334,58,0
Africa,South Sudan,None,2020-10-12,2228,2,1,334,58,0
Africa,South Sudan,None,2020-10-13,2228,2,1,334,58,0
Africa,South Sudan,None,2020-10-14,2228,2,1,334,58,0
Africa,South Sudan,None,2020-10-15,2228,2,1,334,58,0
Africa,Sudan,None,2020-07-21,10768,1139,269,1604,690,38
Africa,Sudan,None,2020-07-22,10802,1100,261,1610,692,37
Africa,Sudan,None,2020-07-23,10834,1062,254,1614,695,36
Africa,Sudan,None,2020-07-24,10865,1025,247,1619,698,34
Africa,Sudan,None,2020-07-25,10894,988,240,1623,700,33
Africa,Sudan,None,2020-07-26,10921,952,233,1627,702,32
Africa,Sudan,None,2020-07-27,10946,917,226,1631,704,30
Africa,Sudan,None,2020-07-28,10971,883,219,1635,706,29
Africa,Sudan,None,2020-07-29,10993,849,212,1638,708,28
Africa,Sudan,None,2020-07-30,11015,817,205,1641,710,27
Africa,Sudan,None,2020-07-31,11035,785,199,1644,711,26
Africa,Sudan,None,2020-08-01,11054,755,193,1647,713,25
Africa,Sudan,None,2020-08-02,11072,725,186,1650,714,24
Africa,Sudan,None,2020-08-03,11089,696,180,1653,716,23
Africa,Sudan,None,2020-08-04,11105,667,174,1655,717,22
Africa,Sudan,None,2020-08-05,11119,640,168,1657,718,21
Africa,Sudan,None,2020-08-06,11133,614,163,1659,720,20
Africa,Sudan,None,2020-08-07,11147,588,157,1661,721,19
Africa,Sudan,None,2020-08-08,11159,564,152,1663,722,18
Africa,Sudan,None,2020-08-09,11170,540,147,1665,723,17
Africa,Sudan,None,2020-08-10,11181,517,141,1666,724,17
Africa,Sudan,None,2020-08-11,11191,494,136,1668,724,16
Africa,Sudan,None,2020-08-12,11200,473,131,1669,725,15
Africa,Sudan,None,2020-08-13,11209,452,127,1671,726,14
Africa,Sudan,None,2020-08-14,11217,432,122,1672,727,14
Africa,Sudan,None,2020-08-15,11225,413,118,1673,727,13
Africa,Sudan,None,2020-08-16,11232,394,113,1674,728,12
Africa,Sudan,None,2020-08-17,11239,377,109,1675,728,12
Africa,Sudan,None,2020-08-18,11245,360,105,1676,729,11
Africa,Sudan,None,2020-08-19,11251,343,101,1677,729,11
Africa,Sudan,None,2020-08-20,11256,327,97,1678,730,10
Africa,Sudan,None,2020-08-21,11261,312,94,1678,730,10
Africa,Sudan,None,2020-08-22,11266,298,90,1679,731,9
Africa,Sudan,None,2020-08-23,11271,284,87,1680,731,9
Africa,Sudan,None,2020-08-24,11275,270,83,1680,731,8
Africa,Sudan,None,2020-08-25,11278,258,80,1681,732,8
Africa,Sudan,None,2020-08-26,11282,245,77,1681,732,7
Africa,Sudan,None,2020-08-27,11285,234,74,1682,732,7
Africa,Sudan,None,2020-08-28,11288,222,71,1682,733,7
Africa,Sudan,None,2020-08-29,11291,212,68,1683,733,6
Africa,Sudan,None,2020-08-30,11294,201,65,1683,733,6
Africa,Sudan,None,2020-08-31,11296,192,63,1684,733,6
Africa,Sudan,None,2020-09-01,11299,182,60,1684,733,5
Africa,Sudan,None,2020-09-02,11301,173,58,1684,734,5
Africa,Sudan,None,2020-09-03,11303,165,56,1685,734,5
Africa,Sudan,None,2020-09-04,11304,157,53,1685,734,5
Africa,Sudan,None,2020-09-05,11306,149,51,1685,734,4
Africa,Sudan,None,2020-09-06,11308,141,49,1685,734,4
Africa,Sudan,None,2020-09-07,11309,134,47,1686,734,4
Africa,Sudan,None,2020-09-08,11310,128,45,1686,735,4
Africa,Sudan,None,2020-09-09,11312,121,43,1686,735,3
Africa,Sudan,None,2020-09-10,11313,115,41,1686,735,3
Africa,Sudan,None,2020-09-11,11314,109,40,1686,735,3
Africa,Sudan,None,2020-09-12,11315,104,38,1686,735,3
Africa,Sudan,None,2020-09-13,11316,98,36,1687,735,3
Africa,Sudan,None,2020-09-14,11317,93,35,1687,735,3
Africa,Sudan,None,2020-09-15,11317,89,33,1687,735,2
Africa,Sudan,None,2020-09-16,11318,84,32,1687,735,2
Africa,Sudan,None,2020-09-17,11319,80,31,1687,735,2
Africa,Sudan,None,2020-09-18,11319,76,29,1687,735,2
Africa,Sudan,None,2020-09-19,11320,72,28,1687,735,2
Africa,Sudan,None,2020-09-20,11320,68,27,1687,735,2
Africa,Sudan,None,2020-09-21,11321,64,26,1687,735,2
Africa,Sudan,None,2020-09-22,11321,61,25,1687,735,2
Africa,Sudan,None,2020-09-23,11322,58,24,1687,735,2
Africa,Sudan,None,2020-09-24,11322,55,23,1688,736,1
Africa,Sudan,None,2020-09-25,11322,52,22,1688,736,1
Africa,Sudan,None,2020-09-26,11323,49,21,1688,736,1
Africa,Sudan,None,2020-09-27,11323,47,20,1688,736,1
Africa,Sudan,None,2020-09-28,11323,44,19,1688,736,1
Africa,Sudan,None,2020-09-29,11324,42,18,1688,736,1
Africa,Sudan,None,2020-09-30,11324,40,17,1688,736,1
Africa,Sudan,None,2020-10-01,11324,38,17,1688,736,1
Africa,Sudan,None,2020-10-02,11324,36,16,1688,736,1
Africa,Sudan,None,2020-10-03,11324,34,15,1688,736,1
Africa,Sudan,None,2020-10-04,11325,32,14,1688,736,1
Africa,Sudan,None,2020-10-05,11325,30,14,1688,736,1
Africa,Sudan,None,2020-10-06,11325,29,13,1688,736,1
Africa,Sudan,None,2020-10-07,11325,27,13,1688,736,1
Africa,Sudan,None,2020-10-08,11325,26,12,1688,736,1
Africa,Sudan,None,2020-10-09,11325,24,12,1688,736,1
Africa,Sudan,None,2020-10-10,11325,23,11,1688,736,1
Africa,Sudan,None,2020-10-11,11325,22,11,1688,736,0
Africa,Sudan,None,2020-10-12,11325,21,10,1688,736,0
Africa,Sudan,None,2020-10-13,11326,20,10,1688,736,0
Africa,Sudan,None,2020-10-14,11326,19,9,1688,736,0
Africa,Sudan,None,2020-10-15,11326,18,9,1688,736,0
Africa,Tanzania,None,2020-07-21,511,2,1,72,21,0
Africa,Tanzania,None,2020-07-22,511,2,1,72,21,0
Africa,Tanzania,None,2020-07-23,511,2,1,72,21,0
Africa,Tanzania,None,2020-07-24,511,2,1,72,21,0
Africa,Tanzania,None,2020-07-25,511,2,1,72,21,0
Africa,Tanzania,None,2020-07-26,511,2,1,72,21,0
Africa,Tanzania,None,2020-07-27,511,2,1,72,21,0
Africa,Tanzania,None,2020-07-28,511,2,1,72,21,0
Africa,Tanzania,None,2020-07-29,511,2,1,72,21,0
Africa,Tanzania,None,2020-07-30,511,1,1,72,21,0
Africa,Tanzania,None,2020-07-31,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-01,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-02,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-03,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-04,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-05,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-06,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-07,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-08,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-09,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-10,511,1,1,72,21,0
Africa,Tanzania,None,2020-08-11,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-12,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-13,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-14,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-15,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-16,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-17,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-18,511,1,0,72,21,0
Africa,Tanzania,None,2020-08-19,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-20,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-21,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-22,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-23,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-24,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-25,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-26,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-27,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-28,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-29,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-30,511,0,0,72,21,0
Africa,Tanzania,None,2020-08-31,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-01,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-02,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-03,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-04,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-05,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-06,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-07,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-08,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-09,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-10,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-11,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-12,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-13,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-14,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-15,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-16,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-17,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-18,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-19,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-20,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-21,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-22,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-23,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-24,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-25,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-26,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-27,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-28,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-29,511,0,0,72,21,0
Africa,Tanzania,None,2020-09-30,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-01,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-02,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-03,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-04,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-05,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-06,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-07,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-08,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-09,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-10,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-11,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-12,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-13,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-14,511,0,0,72,21,0
Africa,Tanzania,None,2020-10-15,511,0,0,72,21,0
Africa,Togo,None,2020-07-21,757,81,19,107,16,3
Africa,Togo,None,2020-07-22,759,78,18,108,16,3
Africa,Togo,None,2020-07-23,761,75,17,108,16,3
Africa,Togo,None,2020-07-24,762,72,17,108,16,2
Africa,Togo,None,2020-07-25,764,69,16,108,16,2
Africa,Togo,None,2020-07-26,765,66,16,108,16,2
Africa,Togo,None,2020-07-27,766,63,15,109,16,2
Africa,Togo,None,2020-07-28,767,60,15,109,16,2
Africa,Togo,None,2020-07-29,768,57,14,109,16,2
Africa,Togo,None,2020-07-30,769,55,14,109,16,2
Africa,Togo,None,2020-07-31,770,52,13,109,16,2
Africa,Togo,None,2020-08-01,771,50,13,109,16,2
Africa,Togo,None,2020-08-02,772,47,12,109,16,2
Africa,Togo,None,2020-08-03,772,45,12,110,16,1
Africa,Togo,None,2020-08-04,773,43,11,110,16,1
Africa,Togo,None,2020-08-05,773,41,11,110,16,1
Africa,Togo,None,2020-08-06,774,39,10,110,16,1
Africa,Togo,None,2020-08-07,774,37,10,110,16,1
Africa,Togo,None,2020-08-08,775,35,10,110,16,1
Africa,Togo,None,2020-08-09,775,33,9,110,16,1
Africa,Togo,None,2020-08-10,775,31,9,110,16,1
Africa,Togo,None,2020-08-11,775,30,9,110,16,1
Africa,Togo,None,2020-08-12,776,28,8,110,16,1
Africa,Togo,None,2020-08-13,776,27,8,110,16,1
Africa,Togo,None,2020-08-14,776,25,8,110,16,1
Africa,Togo,None,2020-08-15,776,24,7,110,16,1
Africa,Togo,None,2020-08-16,777,23,7,110,16,1
Africa,Togo,None,2020-08-17,777,21,7,110,16,1
Africa,Togo,None,2020-08-18,777,20,6,110,16,1
Africa,Togo,None,2020-08-19,777,19,6,110,16,1
Africa,Togo,None,2020-08-20,777,18,6,110,16,1
Africa,Togo,None,2020-08-21,777,17,6,110,16,1
Africa,Togo,None,2020-08-22,777,16,5,110,16,0
Africa,Togo,None,2020-08-23,777,15,5,110,16,0
Africa,Togo,None,2020-08-24,777,14,5,110,16,0
Africa,Togo,None,2020-08-25,778,14,5,110,16,0
Africa,Togo,None,2020-08-26,778,13,4,110,16,0
Africa,Togo,None,2020-08-27,778,12,4,110,16,0
Africa,Togo,None,2020-08-28,778,12,4,110,16,0
Africa,Togo,None,2020-08-29,778,11,4,110,16,0
Africa,Togo,None,2020-08-30,778,10,4,110,16,0
Africa,Togo,None,2020-08-31,778,10,4,110,16,0
Africa,Togo,None,2020-09-01,778,9,3,110,16,0
Africa,Togo,None,2020-09-02,778,9,3,110,16,0
Africa,Togo,None,2020-09-03,778,8,3,110,16,0
Africa,Togo,None,2020-09-04,778,8,3,110,16,0
Africa,Togo,None,2020-09-05,778,7,3,110,16,0
Africa,Togo,None,2020-09-06,778,7,3,110,16,0
Africa,Togo,None,2020-09-07,778,7,3,110,16,0
Africa,Togo,None,2020-09-08,778,6,3,110,16,0
Africa,Togo,None,2020-09-09,778,6,2,110,16,0
Africa,Togo,None,2020-09-10,778,5,2,110,16,0
Africa,Togo,None,2020-09-11,778,5,2,110,16,0
Africa,Togo,None,2020-09-12,778,5,2,110,16,0
Africa,Togo,None,2020-09-13,778,5,2,110,16,0
Africa,Togo,None,2020-09-14,778,4,2,110,16,0
Africa,Togo,None,2020-09-15,778,4,2,110,16,0
Africa,Togo,None,2020-09-16,778,4,2,110,16,0
Africa,Togo,None,2020-09-17,778,4,2,110,16,0
Africa,Togo,None,2020-09-18,778,3,2,110,16,0
Africa,Togo,None,2020-09-19,778,3,2,110,16,0
Africa,Togo,None,2020-09-20,778,3,1,110,16,0
Africa,Togo,None,2020-09-21,778,3,1,110,16,0
Africa,Togo,None,2020-09-22,778,3,1,110,16,0
Africa,Togo,None,2020-09-23,778,3,1,110,16,0
Africa,Togo,None,2020-09-24,778,2,1,110,16,0
Africa,Togo,None,2020-09-25,778,2,1,110,16,0
Africa,Togo,None,2020-09-26,778,2,1,110,16,0
Africa,Togo,None,2020-09-27,778,2,1,110,16,0
Africa,Togo,None,2020-09-28,778,2,1,110,16,0
Africa,Togo,None,2020-09-29,778,2,1,110,16,0
Africa,Togo,None,2020-09-30,778,2,1,110,16,0
Africa,Togo,None,2020-10-01,778,2,1,110,16,0
Africa,Togo,None,2020-10-02,778,2,1,110,16,0
Africa,Togo,None,2020-10-03,778,1,1,110,16,0
Africa,Togo,None,2020-10-04,778,1,1,110,16,0
Africa,Togo,None,2020-10-05,778,1,1,110,16,0
Africa,Togo,None,2020-10-06,778,1,1,110,16,0
Africa,Togo,None,2020-10-07,778,1,1,110,16,0
Africa,Togo,None,2020-10-08,778,1,1,110,16,0
Africa,Togo,None,2020-10-09,778,1,1,110,16,0
Africa,Togo,None,2020-10-10,778,1,1,110,16,0
Africa,Togo,None,2020-10-11,778,1,1,110,16,0
Africa,Togo,None,2020-10-12,778,1,1,110,16,0
Africa,Togo,None,2020-10-13,778,1,1,110,16,0
Africa,Togo,None,2020-10-14,778,1,0,110,16,0
Africa,Togo,None,2020-10-15,778,1,0,110,16,0
Africa,Tunisia,None,2020-07-21,1111,4,2,163,49,0
Africa,Tunisia,None,2020-07-22,1111,4,2,163,49,0
Africa,Tunisia,None,2020-07-23,1111,3,2,163,49,0
Africa,Tunisia,None,2020-07-24,1111,3,2,163,49,0
Africa,Tunisia,None,2020-07-25,1111,3,2,163,49,0
Africa,Tunisia,None,2020-07-26,1111,3,2,163,49,0
Africa,Tunisia,None,2020-07-27,1111,3,1,163,49,0
Africa,Tunisia,None,2020-07-28,1111,3,1,163,49,0
Africa,Tunisia,None,2020-07-29,1111,2,1,163,49,0
Africa,Tunisia,None,2020-07-30,1111,2,1,163,49,0
Africa,Tunisia,None,2020-07-31,1111,2,1,163,49,0
Africa,Tunisia,None,2020-08-01,1111,2,1,163,49,0
Africa,Tunisia,None,2020-08-02,1111,2,1,163,49,0
Africa,Tunisia,None,2020-08-03,1111,2,1,163,49,0
Africa,Tunisia,None,2020-08-04,1111,2,1,163,49,0
Africa,Tunisia,None,2020-08-05,1111,2,1,163,49,0
Africa,Tunisia,None,2020-08-06,1111,2,1,163,49,0
