Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Chad,None,2021-05-11,4504,70,58,2051,173,7,0.0,0.0,,,4241,147,5554,217
Africa,Chad,None,2021-05-12,4504,67,56,2051,173,6,0.0,0.0,,,4241,147,5563,217
Africa,Chad,None,2021-05-13,4505,65,54,2052,174,6,0.0,0.0,,,4241,147,5572,218
Africa,Chad,None,2021-05-14,4505,62,52,2052,174,6,0.0,0.0,,,4241,147,5581,219
Africa,Chad,None,2021-05-15,4505,60,51,2052,174,6,0.0,0.0,,,4241,147,5589,219
Africa,Comoros,None,2021-01-01,864,96,96,96,13,24,0.0,0.0,864.0,13.0,864,13,864,13
Africa,Comoros,None,2021-01-02,889,116,116,122,14,29,0.0,0.0,864.0,13.0,889,14,889,14
Africa,Comoros,None,2021-01-03,919,140,140,152,15,34,0.0,0.0,864.0,13.0,919,15,919,15
Africa,Comoros,None,2021-01-04,954,167,167,187,16,40,0.0,0.0,995.0,13.0,954,16,954,16
Africa,Comoros,None,2021-01-05,994,198,198,227,18,47,0.0,0.0,995.0,13.0,994,18,994,18
Africa,Comoros,None,2021-01-06,1039,232,232,272,19,54,0.0,0.0,1050.0,16.0,1039,19,1039,19
Africa,Comoros,None,2021-01-07,1089,269,269,321,21,63,0.0,0.0,1050.0,16.0,1089,21,1089,21
Africa,Comoros,None,2021-01-08,1143,309,309,376,23,71,0.0,0.0,1150.0,18.0,1143,23,1143,23
Africa,Comoros,None,2021-01-09,1202,351,351,435,25,81,0.0,0.0,1150.0,18.0,1202,25,1202,25
Africa,Comoros,None,2021-01-10,1265,396,396,498,27,90,0.0,0.0,1160.0,18.0,1265,27,1265,27
Africa,Comoros,None,2021-01-11,1332,442,442,565,30,100,0.0,0.0,1166.0,30.0,1332,30,1332,30
Africa,Comoros,None,2021-01-12,1402,489,489,635,33,110,0.0,0.0,1169.0,33.0,1402,33,1402,33
Africa,Comoros,None,2021-01-13,1476,537,537,708,35,120,0.0,0.0,1403.0,38.0,1476,35,1476,35
Africa,Comoros,None,2021-01-14,1551,584,584,783,39,130,0.0,0.0,1469.0,38.0,1551,39,1551,39
Africa,Comoros,None,2021-01-15,1628,632,632,861,42,140,0.0,0.0,1577.0,41.0,1628,42,1628,42
Africa,Comoros,None,2021-01-16,1707,678,678,940,45,149,0.0,0.0,1592.0,45.0,1707,45,1707,45
Africa,Comoros,None,2021-01-17,1787,724,724,1019,48,158,0.0,0.0,1769.0,49.0,1787,48,1787,48
Africa,Comoros,None,2021-01-18,1867,767,767,1100,52,167,0.0,0.0,1864.0,51.0,1867,52,1867,52
Africa,Comoros,None,2021-01-19,1948,809,809,1180,56,174,0.0,0.0,1933.0,54.0,1948,56,1948,56
Africa,Comoros,None,2021-01-20,2028,849,849,1260,59,182,0.0,0.0,1935.0,55.0,2028,59,2028,59
Africa,Comoros,None,2021-01-21,2107,886,886,1339,63,188,0.0,0.0,2160.0,63.0,2107,63,2107,63
Africa,Comoros,None,2021-01-22,2185,920,920,1417,67,194,0.0,0.0,2260.0,70.0,2185,67,2185,67
Africa,Comoros,None,2021-01-23,2262,951,951,1494,70,199,0.0,0.0,2268.0,71.0,2262,70,2262,70
Africa,Comoros,None,2021-01-24,2337,979,979,1569,74,204,0.0,0.0,2350.0,76.0,2337,74,2337,74
Africa,Comoros,None,2021-01-25,2410,1005,1005,1642,78,208,0.0,0.0,2425.0,77.0,2410,78,2410,78
Africa,Comoros,None,2021-01-26,2481,1027,1027,1714,81,211,0.0,0.0,2492.0,81.0,2481,81,2481,81
Africa,Comoros,None,2021-01-27,2550,1046,1046,1783,85,213,0.0,0.0,2598.0,85.0,2550,85,2550,85
Africa,Comoros,None,2021-01-28,2617,1062,1062,1849,88,214,0.0,0.0,2646.0,89.0,2617,88,2617,88
Africa,Comoros,None,2021-01-29,2680,1074,1074,1913,91,215,0.0,0.0,2718.0,90.0,2680,91,2680,91
Africa,Comoros,None,2021-01-30,2742,1084,1084,1974,95,215,0.0,0.0,2726.0,93.0,2742,95,2742,95
Africa,Comoros,None,2021-01-31,2801,1090,1090,2033,98,215,0.0,0.0,2811.0,98.0,2801,98,2801,98
Africa,Comoros,None,2021-02-01,2857,1094,1094,2089,101,214,0.0,0.0,2848.0,100.0,2857,101,2857,101
Africa,Comoros,None,2021-02-02,2911,1096,1096,2143,104,212,0.0,0.0,2892.0,104.0,2911,104,2911,104
Africa,Comoros,None,2021-02-03,2962,1094,1094,2194,107,210,0.0,0.0,2975.0,105.0,2962,107,2962,107
Africa,Comoros,None,2021-02-04,3010,1090,1090,2242,109,207,0.0,0.0,3001.0,105.0,3010,109,3010,109
Africa,Comoros,None,2021-02-05,3055,1084,1084,2288,112,204,0.0,0.0,3086.0,108.0,3055,112,3055,112
Africa,Comoros,None,2021-02-06,3098,1076,1076,2331,115,201,0.0,0.0,3086.0,108.0,3098,115,3098,115
Africa,Comoros,None,2021-02-07,3139,1066,1066,2372,117,197,0.0,0.0,3088.0,112.0,3139,117,3139,117
Africa,Comoros,None,2021-02-08,3178,1054,1054,2410,119,193,0.0,0.0,3179.0,118.0,3178,119,3178,119
Africa,Comoros,None,2021-02-09,3214,1041,1041,2446,121,188,0.0,0.0,3209.0,120.0,3214,121,3214,121
Africa,Comoros,None,2021-02-10,3248,1026,1026,2480,123,184,0.0,0.0,3276.0,122.0,3248,123,3248,123
Africa,Comoros,None,2021-02-11,3279,1009,1009,2512,125,179,0.0,0.0,3290.0,125.0,3279,125,3279,125
Africa,Comoros,None,2021-02-12,3309,991,991,2542,127,174,0.0,0.0,3332.0,128.0,3309,127,3309,127
Africa,Comoros,None,2021-02-13,3337,973,973,2569,129,169,0.0,0.0,3334.0,129.0,3337,129,3337,129
Africa,Comoros,None,2021-02-14,3363,953,953,2595,130,164,0.0,0.0,3358.0,132.0,3363,130,3363,130
Africa,Comoros,None,2021-02-15,3387,933,933,2620,132,158,0.0,0.0,3393.0,133.0,3387,132,3387,132
Africa,Comoros,None,2021-02-16,3410,912,912,2642,133,153,0.0,0.0,3413.0,135.0,3410,133,3410,133
Africa,Comoros,None,2021-02-17,3430,890,890,2663,135,148,0.0,0.0,3458.0,138.0,3430,135,3430,135
Africa,Comoros,None,2021-02-18,3450,868,868,2682,136,142,0.0,0.0,3473.0,142.0,3450,136,3450,136
Africa,Comoros,None,2021-02-19,3468,846,846,2700,137,137,0.0,0.0,3490.0,143.0,3468,137,3468,137
Africa,Comoros,None,2021-02-20,3485,824,824,2717,138,132,0.0,0.0,3502.0,143.0,3485,138,3485,138
Africa,Comoros,None,2021-02-21,3500,801,801,2733,139,127,0.0,0.0,3518.0,144.0,3500,139,3500,139
Africa,Comoros,None,2021-02-22,3514,778,778,2747,140,122,0.0,0.0,3522.0,144.0,3514,140,3514,140
Africa,Comoros,None,2021-02-23,3528,755,755,2760,141,116,0.0,0.0,3539.0,144.0,3528,141,3528,141
Africa,Comoros,None,2021-02-24,3540,733,733,2772,142,112,0.0,0.0,3552.0,144.0,3540,142,3540,142
Africa,Comoros,None,2021-02-25,3551,710,710,2783,143,107,0.0,0.0,3558.0,144.0,3551,143,3551,143
Africa,Comoros,None,2021-02-26,3561,688,688,2794,144,102,0.0,0.0,3571.0,144.0,3561,144,3561,144
Africa,Comoros,None,2021-02-27,3571,666,666,2803,144,97,0.0,0.0,3571.0,144.0,3571,144,3571,144
Africa,Comoros,None,2021-02-28,3580,644,644,2812,145,93,0.0,0.0,3578.0,144.0,3580,145,3580,145
Africa,Comoros,None,2021-03-01,3588,622,622,2820,145,89,0.0,0.0,3578.0,144.0,3588,145,3588,145
Africa,Comoros,None,2021-03-02,3595,601,601,2827,146,84,0.0,0.0,3580.0,144.0,3595,146,3595,146
Africa,Comoros,None,2021-03-03,3602,580,580,2834,146,80,0.0,0.0,3580.0,144.0,3602,146,3602,146
Africa,Comoros,None,2021-03-04,3608,560,560,2840,147,76,0.0,0.0,3587.0,145.0,3608,147,3608,147
Africa,Comoros,None,2021-03-05,3614,540,540,2846,147,73,0.0,0.0,3596.0,146.0,3614,147,3614,147
Africa,Comoros,None,2021-03-06,3619,520,520,2851,148,69,0.0,0.0,3596.0,146.0,3619,148,3619,148
Africa,Comoros,None,2021-03-07,3624,501,501,2856,148,66,0.0,0.0,3606.0,146.0,3624,148,3624,148
Africa,Comoros,None,2021-03-08,3628,483,483,2860,148,62,0.0,0.0,3606.0,146.0,3628,148,3628,148
Africa,Comoros,None,2021-03-09,3632,465,465,2864,149,59,0.0,0.0,3611.0,146.0,3632,149,3632,149
Africa,Comoros,None,2021-03-10,3636,447,447,2868,149,56,0.0,0.0,,,3636,149,3636,149
Africa,Comoros,None,2021-03-11,3639,430,430,2871,149,53,0.0,0.0,,,3639,149,3639,149
Africa,Comoros,None,2021-03-12,3642,413,413,2874,149,50,0.0,0.0,,,3642,149,3642,149
Africa,Comoros,None,2021-03-13,3645,397,397,2877,150,47,0.0,0.0,,,3642,149,3652,153
Africa,Comoros,None,2021-03-14,3647,382,382,2880,150,45,0.0,0.0,,,3642,149,3656,154
Africa,Comoros,None,2021-03-15,3650,367,367,2882,150,42,0.0,0.0,,,3642,149,3661,155
Africa,Comoros,None,2021-03-16,3652,352,352,2884,150,40,0.0,0.0,,,3642,149,3665,156
Africa,Comoros,None,2021-03-17,3654,338,338,2886,150,38,0.0,0.0,,,3642,149,3669,156
Africa,Comoros,None,2021-03-18,3655,324,324,2888,150,36,0.0,0.0,,,3642,149,3671,157
Africa,Comoros,None,2021-03-19,3657,311,311,2889,151,34,0.0,0.0,,,3642,149,3674,158
Africa,Comoros,None,2021-03-20,3658,298,298,2891,151,32,0.0,0.0,,,3642,149,3677,159
Africa,Comoros,None,2021-03-21,3660,286,286,2892,151,30,0.0,0.0,,,3642,149,3680,159
Africa,Comoros,None,2021-03-22,3661,274,274,2893,151,28,0.0,0.0,,,3642,149,3682,160
Africa,Comoros,None,2021-03-23,3662,263,263,2894,151,26,0.0,0.0,,,3642,149,3684,160
Africa,Comoros,None,2021-03-24,3663,252,252,2895,151,25,0.0,0.0,,,3642,149,3686,161
Africa,Comoros,None,2021-03-25,3664,241,241,2896,151,23,0.0,0.0,,,3642,149,3688,161
Africa,Comoros,None,2021-03-26,3664,231,231,2897,151,22,0.0,0.0,,,3642,149,3689,161
Africa,Comoros,None,2021-03-27,3665,221,221,2898,151,21,0.0,0.0,,,3642,149,3690,162
Africa,Comoros,None,2021-03-28,3666,212,212,2898,151,20,0.0,0.0,,,3642,149,3692,162
Africa,Comoros,None,2021-03-29,3666,203,203,2899,151,18,0.0,0.0,,,3642,149,3693,162
Africa,Comoros,None,2021-03-30,3667,194,194,2899,151,17,0.0,0.0,,,3642,149,3695,163
Africa,Comoros,None,2021-03-31,3667,186,186,2900,152,16,0.0,0.0,,,3642,149,3696,164
Africa,Comoros,None,2021-04-01,3668,178,178,2900,152,15,0.0,0.0,,,3642,149,3697,164
Africa,Comoros,None,2021-04-02,3668,170,170,2901,152,14,0.0,0.0,,,3642,149,3698,165
Africa,Comoros,None,2021-04-03,3669,163,163,2901,152,13,0.0,0.0,,,3642,149,3700,165
Africa,Comoros,None,2021-04-04,3669,156,156,2901,152,13,0.0,0.0,,,3642,149,3701,165
Africa,Comoros,None,2021-04-05,3669,149,149,2902,152,12,0.0,0.0,,,3642,149,3701,166
Africa,Comoros,None,2021-04-06,3669,143,143,2902,152,11,0.0,0.0,,,3642,149,3702,166
Africa,Comoros,None,2021-04-07,3670,136,136,2902,152,10,0.0,0.0,,,3642,149,3704,166
Africa,Comoros,None,2021-04-08,3670,130,130,2902,152,10,0.0,0.0,,,3642,149,3704,166
Africa,Comoros,None,2021-04-09,3670,125,125,2903,152,9,0.0,0.0,,,3642,149,3705,167
Africa,Comoros,None,2021-04-10,3670,119,119,2903,152,9,0.0,0.0,,,3642,149,3705,167
Africa,Comoros,None,2021-04-11,3670,114,114,2903,152,8,0.0,0.0,,,3642,149,3706,167
Africa,Comoros,None,2021-04-12,3671,109,109,2903,152,8,0.0,0.0,,,3642,149,3708,167
Africa,Comoros,None,2021-04-13,3671,104,104,2903,152,7,0.0,0.0,,,3642,149,3708,168
Africa,Comoros,None,2021-04-14,3671,100,100,2903,152,7,0.0,0.0,,,3642,149,3709,168
Africa,Comoros,None,2021-04-15,3671,95,95,2903,152,6,0.0,0.0,,,3642,149,3709,168
Africa,Comoros,None,2021-04-16,3671,91,91,2903,152,6,0.0,0.0,,,3642,149,3710,168
Africa,Comoros,None,2021-04-17,3671,87,87,2903,152,5,0.0,0.0,,,3642,149,3710,169
Africa,Comoros,None,2021-04-18,3671,83,83,2904,152,5,0.0,0.0,,,3642,149,3711,169
Africa,Comoros,None,2021-04-19,3671,79,79,2904,152,5,0.0,0.0,,,3642,149,3712,169
Africa,Comoros,None,2021-04-20,3671,76,76,2904,152,4,0.0,0.0,,,3642,149,3712,169
Africa,Comoros,None,2021-04-21,3671,72,72,2904,152,4,0.0,0.0,,,3642,149,3713,170
Africa,Comoros,None,2021-04-22,3671,69,69,2904,152,4,0.0,0.0,,,3642,149,3713,170
Africa,Comoros,None,2021-04-23,3671,66,66,2904,152,4,0.0,0.0,,,3642,149,3714,170
Africa,Comoros,None,2021-04-24,3671,63,63,2904,152,3,0.0,0.0,,,3642,149,3714,170
Africa,Comoros,None,2021-04-25,3671,60,60,2904,152,3,0.0,0.0,,,3642,149,3715,170
Africa,Comoros,None,2021-04-26,3671,58,58,2904,152,3,0.0,0.0,,,3642,149,3715,171
Africa,Comoros,None,2021-04-27,3671,55,55,2904,152,3,0.0,0.0,,,3642,149,3716,171
Africa,Comoros,None,2021-04-28,3672,53,53,2904,152,3,0.0,0.0,,,3642,149,3717,171
Africa,Comoros,None,2021-04-29,3672,50,50,2904,152,2,0.0,0.0,,,3642,149,3718,171
Africa,Comoros,None,2021-04-30,3672,48,48,2904,152,2,0.0,0.0,,,3642,149,3718,171
Africa,Comoros,None,2021-05-01,3672,46,46,2904,152,2,0.0,0.0,,,3642,149,3719,172
Africa,Comoros,None,2021-05-02,3672,44,44,2904,152,2,0.0,0.0,,,3642,149,3719,172
Africa,Comoros,None,2021-05-03,3672,42,42,2904,152,2,0.0,0.0,,,3642,149,3719,172
Africa,Comoros,None,2021-05-04,3672,40,40,2904,152,2,0.0,0.0,,,3642,149,3720,172
Africa,Comoros,None,2021-05-05,3672,38,38,2904,152,2,0.0,0.0,,,3642,149,3720,172
Africa,Comoros,None,2021-05-06,3672,36,36,2904,152,2,0.0,0.0,,,3642,149,3721,173
Africa,Comoros,None,2021-05-07,3672,35,35,2904,152,1,0.0,0.0,,,3642,149,3721,173
Africa,Comoros,None,2021-05-08,3672,33,33,2904,152,1,0.0,0.0,,,3642,149,3722,173
Africa,Comoros,None,2021-05-09,3672,32,32,2904,152,1,0.0,0.0,,,3642,149,3722,173
Africa,Comoros,None,2021-05-10,3672,30,30,2904,152,1,0.0,0.0,,,3642,149,3723,173
Africa,Comoros,None,2021-05-11,3672,29,29,2904,152,1,0.0,0.0,,,3642,149,3723,173
Africa,Comoros,None,2021-05-12,3672,28,28,2904,152,1,0.0,0.0,,,3642,149,3723,174
Africa,Comoros,None,2021-05-13,3672,26,26,2904,152,1,0.0,0.0,,,3642,149,3724,174
Africa,Comoros,None,2021-05-14,3672,25,25,2904,152,1,0.0,0.0,,,3642,149,3724,174
Africa,Comoros,None,2021-05-15,3672,24,24,2904,152,1,0.0,0.0,,,3642,149,3725,174
Africa,Congo (Brazzaville),None,2021-01-01,7107,261,5,5,108,1,0.0,0.0,7107.0,108.0,7107,108,7107,108
Africa,Congo (Brazzaville),None,2021-01-02,7116,252,5,5,108,1,0.0,0.0,7107.0,108.0,7116,108,7116,108
Africa,Congo (Brazzaville),None,2021-01-03,7136,255,5,6,109,1,0.0,0.0,7107.0,108.0,7136,109,7136,109
Africa,Congo (Brazzaville),None,2021-01-04,7165,266,6,6,109,1,0.0,0.0,7107.0,108.0,7165,109,7165,109
Africa,Congo (Brazzaville),None,2021-01-05,7197,279,6,7,109,1,0.0,0.0,7127.0,108.0,7197,109,7197,109
Africa,Congo (Brazzaville),None,2021-01-06,7232,294,6,8,110,1,0.0,0.0,7127.0,108.0,7232,110,7232,110
Africa,Congo (Brazzaville),None,2021-01-07,7268,309,7,8,110,2,0.0,0.0,7127.0,108.0,7268,110,7268,110
Africa,Congo (Brazzaville),None,2021-01-08,7304,323,7,9,110,2,0.0,0.0,7127.0,108.0,7304,110,7304,110
Africa,Congo (Brazzaville),None,2021-01-09,7339,336,7,10,111,2,0.0,0.0,7127.0,108.0,7339,111,7339,111
Africa,Congo (Brazzaville),None,2021-01-10,7374,347,8,10,111,2,0.0,0.0,7127.0,108.0,7374,111,7374,111
Africa,Congo (Brazzaville),None,2021-01-11,7408,357,8,11,111,2,0.0,0.0,7160.0,112.0,7408,111,7408,111
Africa,Congo (Brazzaville),None,2021-01-12,7442,366,8,12,112,2,0.0,0.0,7160.0,112.0,7442,112,7442,112
Africa,Congo (Brazzaville),None,2021-01-13,7475,373,9,12,112,2,0.0,0.0,7160.0,112.0,7475,112,7475,112
Africa,Congo (Brazzaville),None,2021-01-14,7507,379,9,13,113,2,0.0,0.0,7709.0,114.0,7507,113,7507,113
Africa,Congo (Brazzaville),None,2021-01-15,7538,384,9,14,113,2,0.0,0.0,7709.0,114.0,7538,113,7538,113
Africa,Congo (Brazzaville),None,2021-01-16,7569,388,9,14,113,2,0.0,0.0,7709.0,114.0,7569,113,7569,113
Africa,Congo (Brazzaville),None,2021-01-17,7599,391,9,15,114,2,0.0,0.0,7709.0,114.0,7599,114,7599,114
Africa,Congo (Brazzaville),None,2021-01-18,7629,394,10,15,114,2,0.0,0.0,7709.0,114.0,7629,114,7629,114
Africa,Congo (Brazzaville),None,2021-01-19,7658,395,10,16,115,2,0.0,0.0,7709.0,114.0,7658,115,7658,115
Africa,Congo (Brazzaville),None,2021-01-20,7686,396,10,17,115,2,0.0,0.0,7794.0,117.0,7686,115,7686,115
Africa,Congo (Brazzaville),None,2021-01-21,7714,397,10,17,115,2,0.0,0.0,7794.0,117.0,7714,115,7714,115
Africa,Congo (Brazzaville),None,2021-01-22,7742,397,10,18,116,2,0.0,0.0,7794.0,117.0,7742,116,7742,116
Africa,Congo (Brazzaville),None,2021-01-23,7769,397,10,18,116,2,0.0,0.0,7794.0,117.0,7769,116,7769,116
Africa,Congo (Brazzaville),None,2021-01-24,7796,397,10,19,116,2,0.0,0.0,7887.0,117.0,7796,116,7796,116
Africa,Congo (Brazzaville),None,2021-01-25,7823,396,10,19,117,2,0.0,0.0,7887.0,117.0,7823,117,7823,117
Africa,Congo (Brazzaville),None,2021-01-26,7850,396,10,20,117,2,0.0,0.0,7887.0,117.0,7850,117,7850,117
Africa,Congo (Brazzaville),None,2021-01-27,7876,395,10,20,118,2,0.0,0.0,7887.0,117.0,7876,118,7876,118
Africa,Congo (Brazzaville),None,2021-01-28,7902,394,10,21,118,2,0.0,0.0,7887.0,117.0,7902,118,7902,118
Africa,Congo (Brazzaville),None,2021-01-29,7929,393,10,21,118,2,0.0,0.0,7887.0,117.0,7929,118,7929,118
Africa,Congo (Brazzaville),None,2021-01-30,7955,392,10,22,119,2,0.0,0.0,7887.0,117.0,7955,119,7955,119
Africa,Congo (Brazzaville),None,2021-01-31,7981,392,10,22,119,2,0.0,0.0,7887.0,117.0,7981,119,7981,119
Africa,Congo (Brazzaville),None,2021-02-01,8008,391,10,23,119,2,0.0,0.0,7887.0,117.0,8008,119,8008,119
Africa,Congo (Brazzaville),None,2021-02-02,8034,391,10,23,120,2,0.0,0.0,7887.0,117.0,8034,120,8034,120
Africa,Congo (Brazzaville),None,2021-02-03,8061,390,10,24,120,2,0.0,0.0,8060.0,122.0,8061,120,8061,120
Africa,Congo (Brazzaville),None,2021-02-04,8087,390,11,24,120,2,0.0,0.0,8060.0,122.0,8087,120,8087,120
Africa,Congo (Brazzaville),None,2021-02-05,8114,390,11,25,121,2,0.0,0.0,8060.0,122.0,8114,121,8114,121
Africa,Congo (Brazzaville),None,2021-02-06,8142,390,11,25,121,2,0.0,0.0,8060.0,122.0,8142,121,8142,121
Africa,Congo (Brazzaville),None,2021-02-07,8169,391,11,26,121,2,0.0,0.0,8060.0,122.0,8169,121,8169,121
Africa,Congo (Brazzaville),None,2021-02-08,8197,392,11,27,122,2,0.0,0.0,8060.0,122.0,8197,122,8197,122
Africa,Congo (Brazzaville),None,2021-02-09,8225,393,11,27,122,2,0.0,0.0,8354.0,122.0,8225,122,8225,122
Africa,Congo (Brazzaville),None,2021-02-10,8254,394,11,28,122,2,0.0,0.0,8354.0,122.0,8254,122,8254,122
Africa,Congo (Brazzaville),None,2021-02-11,8283,396,11,28,123,2,0.0,0.0,8419.0,123.0,8283,123,8283,123
Africa,Congo (Brazzaville),None,2021-02-12,8313,399,11,29,123,2,0.0,0.0,8419.0,123.0,8313,123,8313,123
Africa,Congo (Brazzaville),None,2021-02-13,8343,401,11,29,123,2,0.0,0.0,8419.0,123.0,8343,123,8343,123
Africa,Congo (Brazzaville),None,2021-02-14,8373,404,11,30,123,2,0.0,0.0,8419.0,123.0,8373,123,8373,123
Africa,Congo (Brazzaville),None,2021-02-15,8405,407,11,31,124,2,0.0,0.0,8419.0,123.0,8405,124,8405,124
Africa,Congo (Brazzaville),None,2021-02-16,8437,411,11,31,124,2,0.0,0.0,8419.0,123.0,8437,124,8437,124
Africa,Congo (Brazzaville),None,2021-02-17,8470,416,11,32,124,2,0.0,0.0,8419.0,123.0,8470,124,8470,124
Africa,Congo (Brazzaville),None,2021-02-18,8503,420,12,33,125,2,0.0,0.0,8419.0,123.0,8503,125,8503,125
Africa,Congo (Brazzaville),None,2021-02-19,8537,425,12,33,125,2,0.0,0.0,8419.0,123.0,8537,125,8537,125
Africa,Congo (Brazzaville),None,2021-02-20,8573,431,12,34,125,2,0.0,0.0,8625.0,127.0,8573,125,8573,125
Africa,Congo (Brazzaville),None,2021-02-21,8609,437,12,35,126,2,0.0,0.0,8625.0,127.0,8609,126,8609,126
Africa,Congo (Brazzaville),None,2021-02-22,8645,444,12,35,126,2,0.0,0.0,8625.0,127.0,8645,126,8645,126
Africa,Congo (Brazzaville),None,2021-02-23,8683,451,12,36,127,2,0.0,0.0,8820.0,128.0,8683,127,8683,127
Africa,Congo (Brazzaville),None,2021-02-24,8722,458,13,37,127,2,0.0,0.0,8820.0,128.0,8722,127,8722,127
Africa,Congo (Brazzaville),None,2021-02-25,8763,467,13,38,127,2,0.0,0.0,8820.0,128.0,8763,127,8763,127
Africa,Congo (Brazzaville),None,2021-02-26,8804,475,13,39,128,2,0.0,0.0,8820.0,128.0,8804,128,8804,128
Africa,Congo (Brazzaville),None,2021-02-27,8846,484,13,39,128,2,0.0,0.0,8820.0,128.0,8846,128,8846,128
Africa,Congo (Brazzaville),None,2021-02-28,8889,494,13,40,128,2,0.0,0.0,8820.0,128.0,8889,128,8889,128
Africa,Congo (Brazzaville),None,2021-03-01,8933,504,14,41,129,2,0.0,0.0,8820.0,128.0,8933,129,8933,129
Africa,Congo (Brazzaville),None,2021-03-02,8979,515,14,42,129,3,0.0,0.0,8820.0,128.0,8979,129,8979,129
Africa,Congo (Brazzaville),None,2021-03-03,9027,526,14,43,130,3,0.0,0.0,9179.0,131.0,9027,130,9027,130
Africa,Congo (Brazzaville),None,2021-03-04,9075,538,14,44,130,3,0.0,0.0,9179.0,131.0,9075,130,9075,130
Africa,Congo (Brazzaville),None,2021-03-05,9125,550,15,45,130,3,0.0,0.0,9179.0,131.0,9125,130,9125,130
Africa,Congo (Brazzaville),None,2021-03-06,9176,563,15,46,131,3,0.0,0.0,9179.0,131.0,9176,131,9176,131
Africa,Congo (Brazzaville),None,2021-03-07,9228,576,15,47,131,3,0.0,0.0,9179.0,131.0,9228,131,9228,131
Africa,Congo (Brazzaville),None,2021-03-08,9282,590,16,48,132,3,0.0,0.0,9179.0,131.0,9282,132,9282,132
Africa,Congo (Brazzaville),None,2021-03-09,9338,604,16,49,132,3,0.0,0.0,9329.0,131.0,9338,132,9338,132
Africa,Congo (Brazzaville),None,2021-03-10,9395,619,16,50,133,3,0.0,0.0,,,9395,133,9395,133
Africa,Congo (Brazzaville),None,2021-03-11,9453,634,17,51,133,3,0.0,0.0,,,9453,133,9453,133
Africa,Congo (Brazzaville),None,2021-03-12,9513,649,17,52,134,3,0.0,0.0,,,9513,134,9513,134
Africa,Congo (Brazzaville),None,2021-03-13,9573,665,18,54,134,3,0.0,0.0,,,9513,134,9933,137
Africa,Congo (Brazzaville),None,2021-03-14,9636,681,18,55,135,3,0.0,0.0,,,9513,134,10146,139
Africa,Congo (Brazzaville),None,2021-03-15,9700,697,18,56,135,3,0.0,0.0,,,9513,134,10324,140
Africa,Congo (Brazzaville),None,2021-03-16,9765,714,19,57,136,3,0.0,0.0,,,9513,134,10486,142
Africa,Congo (Brazzaville),None,2021-03-17,9832,731,19,59,136,4,0.0,0.0,,,9513,134,10638,142
Africa,Congo (Brazzaville),None,2021-03-18,9899,747,20,60,137,4,0.0,0.0,,,9513,134,10782,144
Africa,Congo (Brazzaville),None,2021-03-19,9968,764,20,61,137,4,0.0,0.0,,,9513,134,10921,144
Africa,Congo (Brazzaville),None,2021-03-20,10038,781,21,63,138,4,0.0,0.0,,,9513,134,11057,146
Africa,Congo (Brazzaville),None,2021-03-21,10109,798,21,64,139,4,0.0,0.0,,,9513,134,11190,147
Africa,Congo (Brazzaville),None,2021-03-22,10182,814,21,66,139,4,0.0,0.0,,,9513,134,11322,148
Africa,Congo (Brazzaville),None,2021-03-23,10255,831,22,67,140,4,0.0,0.0,,,9513,134,11450,149
Africa,Congo (Brazzaville),None,2021-03-24,10329,847,22,69,140,4,0.0,0.0,,,9513,134,11577,150
Africa,Congo (Brazzaville),None,2021-03-25,10403,862,23,70,141,4,0.0,0.0,,,9513,134,11702,151
Africa,Congo (Brazzaville),None,2021-03-26,10478,877,23,71,142,4,0.0,0.0,,,9513,134,11826,152
Africa,Congo (Brazzaville),None,2021-03-27,10554,892,24,73,142,4,0.0,0.0,,,9513,134,11950,153
Africa,Congo (Brazzaville),None,2021-03-28,10630,907,24,74,143,4,0.0,0.0,,,9513,134,12071,154
Africa,Congo (Brazzaville),None,2021-03-29,10707,920,24,76,144,4,0.0,0.0,,,9513,134,12193,155
Africa,Congo (Brazzaville),None,2021-03-30,10783,933,25,77,144,5,0.0,0.0,,,9513,134,12312,156
Africa,Congo (Brazzaville),None,2021-03-31,10860,944,25,79,145,5,0.0,0.0,,,9513,134,12431,157
Africa,Congo (Brazzaville),None,2021-04-01,10936,955,25,80,145,5,0.0,0.0,,,9513,134,12548,157
Africa,Congo (Brazzaville),None,2021-04-02,11012,965,26,82,146,5,0.0,0.0,,,9513,134,12663,159
Africa,Congo (Brazzaville),None,2021-04-03,11088,974,26,83,147,5,0.0,0.0,,,9513,134,12778,160
Africa,Congo (Brazzaville),None,2021-04-04,11163,982,26,85,147,5,0.0,0.0,,,9513,134,12891,160
Africa,Congo (Brazzaville),None,2021-04-05,11238,989,26,86,148,5,0.0,0.0,,,9513,134,13003,162
Africa,Congo (Brazzaville),None,2021-04-06,11312,994,27,88,149,5,0.0,0.0,,,9513,135,13114,163
Africa,Congo (Brazzaville),None,2021-04-07,11384,998,27,89,149,5,0.0,0.0,,,9547,135,13221,163
Africa,Congo (Brazzaville),None,2021-04-08,11456,1000,27,91,150,5,0.0,0.0,,,9584,136,13328,164
