Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Pakistan,None,2021-05-05,788659,38565,1800,10235,18888,284,38898.74675324675,0.0,,,755042,18626,822276,19150
Asia,Pakistan,None,2021-05-06,789820,37196,1753,10270,18986,274,39371.40259740259,0.0,,,755854,18721,823786,19251
Asia,Pakistan,None,2021-05-07,790899,35837,1706,10303,19081,264,39844.05844155844,0.0,,,756588,18814,825210,19348
Asia,Pakistan,None,2021-05-08,791904,34495,1658,10333,19175,254,40316.71428571428,0.0,,,757252,18905,826556,19445
Asia,Pakistan,None,2021-05-09,792842,33177,1611,10361,19265,244,40789.37012987013,0.0,,,757852,18992,827832,19538
Asia,Pakistan,None,2021-05-10,793718,31884,1564,10387,19353,235,41262.02597402597,0.0,,,758393,19078,829043,19628
Asia,Pakistan,None,2021-05-11,794533,30618,1518,10412,19439,225,41734.681818181816,0.0,,,758876,19161,830190,19717
Asia,Pakistan,None,2021-05-12,795290,29377,1471,10434,19522,216,42207.33766233766,0.0,,,759305,19242,831275,19802
Asia,Pakistan,None,2021-05-13,795988,28161,1426,10455,19603,207,42679.993506493505,0.0,,,759677,19320,832299,19886
Asia,Pakistan,None,2021-05-14,796637,26975,1380,10475,19682,198,43152.64935064935,0.0,,,760003,19397,833271,19967
Asia,Pakistan,None,2021-05-15,797239,25822,1336,10493,19758,189,43625.305194805194,0.0,,,760285,19470,834193,20046
Asia,Philippines,None,2021-03-18,636808,42346,1698,5028,13051,315,24645.450588300584,0.0,,,636808,13051,636808,13051
Asia,Philippines,None,2021-03-19,640618,43238,1733,5143,13097,322,26295.286972749465,0.0,,,636808,13051,648588,13240
Asia,Philippines,None,2021-03-20,644507,44146,1769,5260,13143,328,27945.12335719835,0.0,,,636808,13051,655778,13345
Asia,Philippines,None,2021-03-21,648481,45077,1806,5380,13190,335,29594.959741647235,0.0,,,636808,13051,662285,13438
Asia,Philippines,None,2021-03-22,652538,46028,1843,5502,13236,342,31244.79612609612,0.0,,,636808,13051,668477,13522
Asia,Philippines,None,2021-03-23,656675,46994,1881,5626,13283,350,32894.63251054501,0.0,,,638854,13051,674496,13603
Asia,Philippines,None,2021-03-24,660882,47965,1920,5752,13331,357,34544.468894993886,0.0,,,641360,13051,680404,13681
Asia,Philippines,None,2021-03-25,665153,48931,1958,5881,13378,364,36194.30527944277,0.0,,,644067,13051,686239,13756
Asia,Philippines,None,2021-03-26,669494,49901,1997,6011,13426,371,37844.141663891656,0.0,,,646952,13051,692036,13830
Asia,Philippines,None,2021-03-27,673910,50878,2036,6144,13475,379,39493.97804834054,0.0,,,650001,13051,697819,13904
Asia,Philippines,None,2021-03-28,678399,51863,2076,6279,13523,386,41143.814432789426,0.0,,,653197,13071,703601,13975
Asia,Philippines,None,2021-03-29,682960,52853,2116,6416,13572,393,42793.65081723831,0.0,,,656528,13098,709392,14046
Asia,Philippines,None,2021-03-30,687586,53842,2156,6556,13621,401,44443.487201687196,0.0,,,659978,13126,715194,14116
Asia,Philippines,None,2021-03-31,692269,54819,2196,6696,13670,408,46093.32358613608,0.0,,,663534,13155,721004,14185
Asia,Philippines,None,2021-04-01,696999,55777,2236,6839,13720,415,47743.159970584966,0.0,,,667179,13185,726819,14255
Asia,Philippines,None,2021-04-02,701781,56719,2275,6982,13770,422,49392.99635503385,0.0,,,670915,13216,732647,14324
Asia,Philippines,None,2021-04-03,706617,57651,2314,7128,13820,429,51042.832739482736,0.0,,,674738,13248,738496,14392
Asia,Philippines,None,2021-04-04,711508,58576,2353,7275,13871,436,52692.66912393162,0.0,,,678648,13282,744368,14460
Asia,Philippines,None,2021-04-05,716451,59492,2392,7424,13921,443,54342.505508380505,0.0,,,682638,13314,750264,14528
Asia,Philippines,None,2021-04-06,721440,60393,2430,7574,13972,449,55992.34189282938,0.0,,,686701,13349,756179,14595
Asia,Philippines,None,2021-04-07,726463,61269,2468,7725,14023,456,57642.17827727827,0.0,,,690821,13384,762105,14662
Asia,Philippines,None,2021-04-08,731508,62107,2504,7876,14075,462,59292.01466172715,0.0,,,694986,13420,768030,14730
Asia,Philippines,None,2021-04-09,736564,62898,2539,8028,14126,468,60941.85104617604,0.0,,,699183,13455,773945,14797
Asia,Philippines,None,2021-04-10,741638,63652,2574,8181,14178,473,62591.68743062492,0.0,,,703417,13492,779859,14864
Asia,Philippines,None,2021-04-11,746735,64379,2607,8334,14229,479,64241.52381507381,0.0,,,707692,13529,785778,14929
Asia,Philippines,None,2021-04-12,751853,65080,2639,8488,14281,484,65891.36019952269,0.0,,,712005,13566,791701,14996
Asia,Philippines,None,2021-04-13,756988,65752,2671,8643,14333,489,67541.19658397158,0.0,,,716350,13604,797626,15062
Asia,Philippines,None,2021-04-14,762126,66385,2701,8797,14385,494,69191.03296842046,0.0,,,720714,13642,803538,15128
Asia,Philippines,None,2021-04-15,767250,66963,2729,8951,14437,498,70840.86935286934,0.0,,,725078,13681,809422,15193
Asia,Philippines,None,2021-04-16,772346,67472,2755,9104,14489,502,72490.70573731823,0.0,,,729428,13719,815264,15259
Asia,Philippines,None,2021-04-17,777425,67929,2780,9257,14540,505,74140.54212176712,0.0,,,733773,13757,821077,15323
Asia,Philippines,None,2021-04-18,782490,68343,2803,9410,14592,508,75790.378506216,0.0,,,738117,13796,826863,15388
Asia,Philippines,None,2021-04-19,787541,68717,2824,9561,14644,511,77440.21489066488,0.0,,,742458,13835,832624,15453
Asia,Philippines,None,2021-04-20,792569,69048,2844,9713,14695,513,79090.05127511377,0.0,,,746787,13874,838351,15516
Asia,Philippines,None,2021-04-21,797564,69325,2862,9863,14746,515,80739.88765956266,0.0,,,751093,13912,844035,15580
Asia,Philippines,None,2021-04-22,802507,69534,2878,10012,14798,517,82389.72404401154,0.0,,,755358,13952,849656,15644
Asia,Philippines,None,2021-04-23,807386,69663,2891,10158,14848,518,84039.56042846042,0.0,,,759568,13990,855204,15706
Asia,Philippines,None,2021-04-24,812210,69730,2902,10303,14899,518,85689.39681290931,0.0,,,763732,14029,860688,15769
Asia,Philippines,None,2021-04-25,816987,69747,2911,10447,14949,518,87339.23319735819,0.0,,,767859,14068,866115,15830
Asia,Philippines,None,2021-04-26,821717,69718,2918,10589,14999,518,88989.06958180708,0.0,,,771946,14106,871488,15892
Asia,Philippines,None,2021-04-27,826394,69643,2924,10730,15049,517,90638.90596625596,0.0,,,775989,14145,876799,15953
Asia,Philippines,None,2021-04-28,831005,69513,2927,10869,15098,516,92288.74235070485,0.0,,,779974,14183,882036,16013
Asia,Philippines,None,2021-04-29,835535,69311,2928,11005,15147,515,93938.57873515373,0.0,,,783886,14221,887184,16073
Asia,Philippines,None,2021-04-30,839967,69024,2925,11138,15195,512,95588.4151196026,0.0,,,787706,14258,892228,16132
Asia,Philippines,None,2021-05-01,844314,68672,2921,11269,15243,510,97238.2515040515,0.0,,,791449,14295,897179,16191
Asia,Philippines,None,2021-05-02,848586,68271,2914,11397,15290,507,98888.08788850038,0.0,,,795124,14331,902048,16249
Asia,Philippines,None,2021-05-03,852788,67830,2906,11524,15337,503,100537.92427294927,0.0,,,798735,14367,906841,16307
Asia,Philippines,None,2021-05-04,856915,67350,2895,11648,15383,500,102187.76065739815,0.0,,,802278,14403,911552,16363
Asia,Philippines,None,2021-05-05,860958,66822,2883,11769,15428,496,103837.59704184704,0.0,,,805742,14438,916174,16418
Asia,Philippines,None,2021-05-06,864900,66231,2869,11888,15473,491,105487.43342629592,0.0,,,809112,14472,920688,16474
Asia,Philippines,None,2021-05-07,868725,65562,2851,12003,15517,486,107137.26981074481,0.0,,,812371,14506,925079,16528
Asia,Philippines,None,2021-05-08,872449,64838,2832,12115,15561,481,108787.10619519369,0.0,,,815534,14540,929364,16582
Asia,Philippines,None,2021-05-09,876085,64077,2810,12224,15604,475,110436.94257964258,0.0,,,818615,14573,933555,16635
Asia,Philippines,None,2021-05-10,879636,63286,2788,12331,15646,469,112086.77896409146,0.0,,,821616,14605,937656,16687
Asia,Philippines,None,2021-05-11,883100,62465,2763,12435,15687,463,113736.61534854035,0.0,,,824535,14636,941665,16738
Asia,Philippines,None,2021-05-12,886469,61608,2737,12536,15728,456,115386.45173298923,0.0,,,827364,14668,945574,16788
Asia,Philippines,None,2021-05-13,889728,60701,2709,12634,15768,450,117036.28811743812,0.0,,,830088,14698,949368,16838
Asia,Philippines,None,2021-05-14,892877,59745,2679,12729,15807,442,118686.124501887,0.0,,,832707,14728,953047,16886
Asia,Philippines,None,2021-05-15,895931,58760,2648,12821,15846,435,120335.96088633589,0.0,,,835236,14757,956626,16935
Asia,Qatar,None,2021-03-18,172195,6364,272,896,267,47,0.0,0.0,,,172195,267,172195,267
Asia,Qatar,None,2021-03-19,172609,6344,272,909,268,47,0.0,0.0,,,172353,267,172865,269
Asia,Qatar,None,2021-03-20,173019,6322,271,921,268,47,0.0,0.0,,,172656,267,173382,270
Asia,Qatar,None,2021-03-21,173425,6297,271,933,268,47,0.0,0.0,,,172981,267,173869,270
Asia,Qatar,None,2021-03-22,173827,6269,271,945,269,46,0.0,0.0,,,173314,267,174340,272
Asia,Qatar,None,2021-03-23,174224,6239,270,957,269,46,0.0,0.0,,,173651,267,174797,272
Asia,Qatar,None,2021-03-24,174618,6208,269,969,270,46,0.0,0.0,,,173990,267,175246,273
Asia,Qatar,None,2021-03-25,175010,6177,269,981,270,46,0.0,0.0,,,174332,267,175688,273
Asia,Qatar,None,2021-03-26,175400,6146,268,992,271,45,0.0,0.0,,,174675,267,176125,275
Asia,Qatar,None,2021-03-27,175785,6113,267,1004,271,45,0.0,0.0,,,175016,267,176554,275
Asia,Qatar,None,2021-03-28,176167,6079,266,1015,271,45,0.0,0.0,,,175356,267,176978,275
Asia,Qatar,None,2021-03-29,176544,6042,265,1027,272,45,0.0,0.0,,,175694,268,177394,276
Asia,Qatar,None,2021-03-30,176917,6004,264,1038,272,44,0.0,0.0,,,176029,268,177805,276
Asia,Qatar,None,2021-03-31,177287,5965,263,1049,273,44,0.0,0.0,,,176363,268,178211,278
Asia,Qatar,None,2021-04-01,177655,5927,262,1060,273,44,0.0,0.0,,,176696,268,178614,278
Asia,Qatar,None,2021-04-02,178021,5889,261,1071,273,44,0.0,0.0,,,177028,268,179014,278
Asia,Qatar,None,2021-04-03,178382,5850,260,1082,274,43,0.0,0.0,,,177357,269,179407,279
Asia,Qatar,None,2021-04-04,178739,5809,259,1093,274,43,0.0,0.0,,,177682,269,179796,279
Asia,Qatar,None,2021-04-05,179092,5767,257,1103,275,43,0.0,0.0,,,178004,270,180180,280
Asia,Qatar,None,2021-04-06,179441,5723,256,1114,275,42,0.0,0.0,,,178324,270,180558,281
Asia,Qatar,None,2021-04-07,179787,5680,254,1124,275,42,0.0,0.0,,,178641,270,180933,281
Asia,Qatar,None,2021-04-08,180131,5637,253,1134,276,42,0.0,0.0,,,178956,270,181306,282
Asia,Qatar,None,2021-04-09,180472,5595,252,1145,276,41,0.0,0.0,,,179270,270,181674,282
Asia,Qatar,None,2021-04-10,180810,5553,250,1155,277,41,0.0,0.0,,,179581,271,182039,283
Asia,Qatar,None,2021-04-11,181143,5509,249,1165,277,41,0.0,0.0,,,179887,271,182399,283
Asia,Qatar,None,2021-04-12,181472,5463,247,1175,277,40,0.0,0.0,,,180190,271,182754,283
Asia,Qatar,None,2021-04-13,181797,5417,245,1184,278,40,0.0,0.0,,,180490,271,183104,285
Asia,Qatar,None,2021-04-14,182119,5370,244,1194,278,40,0.0,0.0,,,180787,271,183451,285
Asia,Qatar,None,2021-04-15,182439,5325,242,1204,278,39,0.0,0.0,,,181083,271,183795,285
Asia,Qatar,None,2021-04-16,182757,5281,240,1213,279,39,0.0,0.0,,,181377,272,184137,286
Asia,Qatar,None,2021-04-17,183071,5237,239,1223,279,39,0.0,0.0,,,181667,272,184475,286
Asia,Qatar,None,2021-04-18,183382,5191,237,1232,280,38,0.0,0.0,,,181955,273,184809,287
Asia,Qatar,None,2021-04-19,183687,5145,235,1241,280,38,0.0,0.0,,,182237,273,185137,287
Asia,Qatar,None,2021-04-20,183990,5097,234,1250,280,38,0.0,0.0,,,182517,273,185463,287
Asia,Qatar,None,2021-04-21,184289,5050,232,1259,281,37,0.0,0.0,,,182794,274,185784,288
Asia,Qatar,None,2021-04-22,184586,5004,230,1268,281,37,0.0,0.0,,,183069,274,186103,289
Asia,Qatar,None,2021-04-23,184881,4959,228,1277,281,37,0.0,0.0,,,183343,274,186419,289
Asia,Qatar,None,2021-04-24,185172,4914,227,1286,282,36,0.0,0.0,,,183613,274,186731,290
Asia,Qatar,None,2021-04-25,185459,4867,225,1294,282,36,0.0,0.0,,,183879,274,187039,290
Asia,Qatar,None,2021-04-26,185743,4820,223,1303,282,36,0.0,0.0,,,184142,274,187344,290
Asia,Qatar,None,2021-04-27,186023,4773,221,1311,283,35,0.0,0.0,,,184402,275,187644,291
Asia,Qatar,None,2021-04-28,186300,4726,219,1320,283,35,0.0,0.0,,,184659,275,187941,291
Asia,Qatar,None,2021-04-29,186576,4681,217,1328,283,35,0.0,0.0,,,184915,275,188237,291
Asia,Qatar,None,2021-04-30,186849,4636,216,1336,284,34,0.0,0.0,,,185168,276,188530,292
Asia,Qatar,None,2021-05-01,187118,4590,214,1344,284,34,0.0,0.0,,,185418,276,188818,292
Asia,Qatar,None,2021-05-02,187383,4544,212,1352,284,33,0.0,0.0,,,185663,276,189103,293
Asia,Qatar,None,2021-05-03,187645,4497,210,1360,285,33,0.0,0.0,,,185906,276,189384,294
Asia,Qatar,None,2021-05-04,187904,4451,208,1368,285,33,0.0,0.0,,,186147,276,189661,294
Asia,Qatar,None,2021-05-05,188160,4405,206,1375,285,32,0.0,0.0,,,186384,276,189936,294
Asia,Qatar,None,2021-05-06,188415,4361,204,1383,286,32,0.0,0.0,,,186621,277,190209,295
Asia,Qatar,None,2021-05-07,188666,4316,202,1390,286,32,0.0,0.0,,,186853,277,190479,295
Asia,Qatar,None,2021-05-08,188914,4272,201,1398,286,31,0.0,0.0,,,187083,277,190745,295
Asia,Qatar,None,2021-05-09,189159,4226,199,1405,286,31,0.0,0.0,,,187311,277,191007,295
Asia,Qatar,None,2021-05-10,189400,4181,197,1412,287,31,0.0,0.0,,,187534,278,191266,296
Asia,Qatar,None,2021-05-11,189639,4135,195,1420,287,30,0.0,0.0,,,187755,278,191523,296
Asia,Qatar,None,2021-05-12,189875,4091,193,1427,287,30,0.0,0.0,,,187974,278,191776,296
Asia,Qatar,None,2021-05-13,190109,4047,191,1434,288,30,0.0,0.0,,,188191,278,192027,298
Asia,Qatar,None,2021-05-14,190340,4004,189,1441,288,29,0.0,0.0,,,188405,278,192275,298
Asia,Qatar,None,2021-05-15,190568,3960,187,1448,288,29,0.0,0.0,,,188616,278,192520,298
Asia,Russia,None,2021-03-18,4375759,148476,7198,41636,91699,1093,188945.97288076283,85629.6833460657,,,4375759,91699,4375759,91699
Asia,Russia,None,2021-03-19,4383086,145702,7083,41856,91999,1072,192036.7733575365,88688.02702444614,,,4375759,91699,4400264,92852
Asia,Russia,None,2021-03-20,4390255,142963,6969,42071,92293,1052,195127.5738343102,91746.37070282659,,,4375759,91699,4414548,93499
Asia,Russia,None,2021-03-21,4397259,140247,6856,42281,92582,1032,198218.37431108387,94804.71438120703,,,4375759,91699,4427012,94059
Asia,Russia,None,2021-03-22,4404082,137535,6743,42486,92866,1012,201309.17478785757,97863.05805958748,,,4375759,91699,4438438,94572
Asia,Russia,None,2021-03-23,4410729,134829,6629,42686,93146,992,204399.97526463124,100921.40173796791,,,4375759,91699,4449140,95053
Asia,Russia,None,2021-03-24,4417220,132151,6516,42881,93420,972,207490.77574140494,103979.74541634836,,,4375759,91699,4459297,95509
Asia,Russia,None,2021-03-25,4423566,129512,6404,43071,93689,952,210581.5762181786,107038.0890947288,,,4378117,91699,4469015,95946
Asia,Russia,None,2021-03-26,4429772,126916,6293,43257,93953,933,213672.3766949523,110096.43277310925,,,4381185,91699,4478359,96365
Asia,Russia,None,2021-03-27,4435838,124360,6183,43439,94213,914,216763.17717172598,113154.77645148968,,,4384304,91699,4487372,96772
Asia,Russia,None,2021-03-28,4441756,121832,6074,43617,94467,896,219853.97764849968,116213.12012987013,,,4387435,91770,4496077,97164
Asia,Russia,None,2021-03-29,4447512,119314,5965,43790,94717,877,222944.77812527335,119271.46380825058,,,4390539,91888,4504485,97546
Asia,Russia,None,2021-03-30,4453096,116794,5856,43957,94962,858,226035.57860204706,122329.80748663102,,,4393590,92007,4512602,97917
Asia,Russia,None,2021-03-31,4458532,114294,5748,44121,95202,840,229126.37907882073,125388.15116501146,,,4396596,92127,4520468,98277
Asia,Russia,None,2021-04-01,4463838,111835,5640,44280,95437,822,232217.17955559443,128446.4948433919,,,4399564,92246,4528112,98628
Asia,Russia,None,2021-04-02,4469023,109425,5534,44436,95668,804,235307.9800323681,131504.83852177236,,,4402493,92365,4535553,98971
Asia,Russia,None,2021-04-03,4474090,107065,5430,44588,95893,786,238398.7805091418,134563.18220015278,,,4405378,92481,4542802,99305
Asia,Russia,None,2021-04-04,4479032,104744,5327,44736,96114,769,241489.58098591547,137621.52587853323,,,4408205,92597,4549859,99631
Asia,Russia,None,2021-04-05,4483834,102443,5224,44880,96331,752,244580.38146268914,140679.86955691368,,,4410954,92712,4556714,99950
Asia,Russia,None,2021-04-06,4488475,100135,5121,45019,96543,735,247671.18193946284,143738.21323529413,,,4413598,92825,4563352,100261
Asia,Russia,None,2021-04-07,4492973,97837,5019,45154,96750,718,250761.98241623654,146796.55691367458,,,4416151,92936,4569795,100564
Asia,Russia,None,2021-04-08,4497352,95576,4918,45286,96953,701,253852.7828930102,149854.900592055,,,4418633,93044,4576071,100862
Asia,Russia,None,2021-04-09,4501624,93364,4818,45414,97152,685,256943.58336978388,152913.24427043545,,,4421052,93151,4582196,101153
Asia,Russia,None,2021-04-10,4505793,91203,4720,45539,97346,669,260034.38384655758,155971.5879488159,,,4423410,93256,4588176,101436
Asia,Russia,None,2021-04-11,4509855,89084,4623,45661,97536,653,263125.1843233313,159029.93162719632,,,4425701,93358,4594009,101714
Asia,Russia,None,2021-04-12,4513794,86989,4528,45779,97721,638,266215.984800105,162088.2753055768,,,4427904,93456,4599684,101986
Asia,Russia,None,2021-04-13,4517593,84893,4432,45893,97902,622,269306.7852768786,165146.61898395722,,,4430002,93553,4605184,102251
Asia,Russia,None,2021-04-14,4521272,82818,4337,46004,98079,607,272397.5857536523,168204.96266233767,,,4432013,93647,4610531,102511
Asia,Russia,None,2021-04-15,4524848,80780,4244,46111,98252,592,275488.386230426,171263.30634071812,,,4433951,93739,4615745,102765
Asia,Russia,None,2021-04-16,4528327,78786,4152,46216,98421,577,278579.18670719967,174321.65001909854,,,4435821,93828,4620833,103014
Asia,Russia,None,2021-04-17,4531710,76834,4061,46317,98585,563,281669.98718397337,177379.99369747902,,,4437622,93913,4625798,103257
Asia,Russia,None,2021-04-18,4534994,74916,3972,46416,98746,549,284760.78766074707,180438.33737585944,,,4439351,93997,4630637,103495
Asia,Russia,None,2021-04-19,4538167,73018,3883,46511,98903,535,287851.58813752077,183496.6810542399,,,4440994,94078,4635340,103728
Asia,Russia,None,2021-04-20,4541232,71139,3796,46603,99055,521,290942.38861429447,186555.02473262034,,,4442552,94155,4639912,103955
Asia,Russia,None,2021-04-21,4544200,69291,3709,46692,99204,507,294033.1890910681,189613.36841100076,,,4444036,94231,4644364,104177
Asia,Russia,None,2021-04-22,4547080,67481,3624,46779,99350,494,297123.9895678418,192671.7120893812,,,4445454,94304,4648706,104396
Asia,Russia,None,2021-04-23,4549874,65708,3540,46862,99491,481,300214.7900446155,195730.05576776166,,,4446806,94373,4652942,104609
Asia,Russia,None,2021-04-24,4552581,63971,3458,46944,99629,468,303305.59052138915,198788.39944614208,,,4448092,94441,4657070,104817
Asia,Russia,None,2021-04-25,4555199,62264,3377,47022,99763,456,306396.39099816285,201846.74312452256,,,4449307,94505,4661091,105021
Asia,Russia,None,2021-04-26,4557723,60577,3296,47098,99893,443,309487.19147493655,204905.08680290298,,,4450447,94566,4664999,105220
Asia,Russia,None,2021-04-27,4560159,58917,3217,47171,100020,431,312577.9919517102,207963.43048128343,,,4451516,94626,4668802,105414
Asia,Russia,None,2021-04-28,4562515,57289,3139,47242,100144,419,315668.79242848395,211021.77415966388,,,4452522,94683,4672508,105605
Asia,Russia,None,2021-04-29,4564796,55696,3063,47310,100264,407,318759.5929052576,214080.1178380443,,,4453470,94736,4676122,105792
Asia,Russia,None,2021-04-30,4567003,54140,2987,47377,100381,396,321850.3933820313,217138.46151642475,,,4454360,94788,4679646,105974
Asia,Russia,None,2021-05-01,4569138,52618,2914,47441,100494,385,324941.193858805,220196.8051948052,,,4455192,94836,4683084,106152
Asia,Russia,None,2021-05-02,4571198,51125,2841,47502,100605,374,328031.99433557864,223255.14887318565,,,4455965,94883,4686431,106327
Asia,Russia,None,2021-05-03,4573178,49653,2769,47562,100712,363,331122.79481235234,226313.4925515661,,,4456671,94927,4689685,106497
Asia,Russia,None,2021-05-04,4575083,48203,2698,47619,100816,352,334213.59528912604,229371.83622994652,,,4457317,94969,4692849,106663
Asia,Russia,None,2021-05-05,4576919,46784,2629,47674,100917,342,337304.3957658997,232430.17990832697,,,4457907,95008,4695931,106826
Asia,Russia,None,2021-05-06,4578693,45400,2561,47727,101015,331,340395.19624267344,235488.52358670742,,,4458447,95045,4698939,106985
Asia,Russia,None,2021-05-07,4580409,44051,2494,47779,101110,322,343485.9967194471,238546.86726508787,,,4458943,95079,4701875,107141
Asia,Russia,None,2021-05-08,4582067,42738,2429,47829,101202,312,346576.7971962208,241605.2109434683,,,4459392,95111,4704742,107293
Asia,Russia,None,2021-05-09,4583664,41454,2365,47877,101292,302,349667.5976729945,244663.55462184874,,,4459792,95141,4707536,107443
Asia,Russia,None,2021-05-10,4585197,40193,2302,47923,101378,293,352758.3981497681,247721.8983002292,,,4460140,95169,4710254,107587
Asia,Russia,None,2021-05-11,4586664,38950,2240,47967,101462,284,355849.1986265418,250780.24197860964,,,4460432,95194,4712896,107730
Asia,Russia,None,2021-05-12,4588076,37736,2179,48009,101544,275,358939.9991033155,253838.58565699006,,,4460681,95219,4715471,107869
Asia,Russia,None,2021-05-13,4589435,36552,2119,48050,101623,266,362030.79958008917,256896.9293353705,,,4460887,95240,4717983,108006
Asia,Russia,None,2021-05-14,4590744,35397,2061,48089,101699,258,365121.6000568629,259955.27301375096,,,4461053,95260,4720435,108138
Asia,Russia,None,2021-05-15,4592001,34270,2004,48127,101773,250,368212.40053363657,263013.6166921314,,,4461178,95277,4722824,108269
Asia,Saudi Arabia,None,2021-03-18,383908,6121,392,6814,6545,44,0.0,0.0,,,383908,6545,383908,6545
Asia,Saudi Arabia,None,2021-03-19,384212,6019,383,6824,6547,44,0.0,0.0,,,383973,6545,384451,6581
Asia,Saudi Arabia,None,2021-03-20,384511,5918,375,6832,6549,43,0.0,0.0,,,384173,6545,384849,6597
Asia,Saudi Arabia,None,2021-03-21,384805,5819,367,6841,6551,42,0.0,0.0,,,384391,6545,385219,6610
Asia,Saudi Arabia,None,2021-03-22,385093,5721,359,6850,6553,41,0.0,0.0,,,384616,6545,385570,6621
Asia,Saudi Arabia,None,2021-03-23,385377,5624,351,6858,6555,41,0.0,0.0,,,384843,6545,385911,6631
Asia,Saudi Arabia,None,2021-03-24,385655,5528,343,6867,6557,40,0.0,0.0,,,385070,6545,386240,6640
Asia,Saudi Arabia,None,2021-03-25,385929,5434,336,6875,6559,39,0.0,0.0,,,385297,6545,386561,6649
Asia,Saudi Arabia,None,2021-03-26,386199,5342,329,6883,6561,39,0.0,0.0,,,385524,6545,386874,6657
Asia,Saudi Arabia,None,2021-03-27,386465,5253,322,6891,6563,38,0.0,0.0,,,385749,6545,387181,6665
Asia,Saudi Arabia,None,2021-03-28,386726,5165,315,6899,6565,38,0.0,0.0,,,385971,6545,387481,6673
Asia,Saudi Arabia,None,2021-03-29,386981,5077,308,6907,6566,37,0.0,0.0,,,386189,6545,387773,6679
Asia,Saudi Arabia,None,2021-03-30,387231,4990,302,6914,6568,36,0.0,0.0,,,386404,6545,388058,6686
Asia,Saudi Arabia,None,2021-03-31,387475,4902,295,6921,6570,36,0.0,0.0,,,386614,6545,388336,6693
Asia,Saudi Arabia,None,2021-04-01,387715,4816,289,6929,6572,35,0.0,0.0,,,386822,6545,388608,6699
Asia,Saudi Arabia,None,2021-04-02,387950,4731,283,6936,6573,34,0.0,0.0,,,387025,6545,388875,6705
Asia,Saudi Arabia,None,2021-04-03,388181,4648,277,6943,6575,34,0.0,0.0,,,387226,6545,389136,6711
Asia,Saudi Arabia,None,2021-04-04,388407,4564,271,6949,6577,33,0.0,0.0,,,387423,6545,389391,6717
Asia,Saudi Arabia,None,2021-04-05,388627,4481,265,6956,6578,33,0.0,0.0,,,387614,6545,389640,6722
Asia,Saudi Arabia,None,2021-04-06,388842,4398,260,6963,6580,32,0.0,0.0,,,387801,6545,389883,6728
Asia,Saudi Arabia,None,2021-04-07,389052,4316,254,6969,6582,31,0.0,0.0,,,387984,6545,390120,6734
Asia,Saudi Arabia,None,2021-04-08,389258,4235,249,6975,6583,31,0.0,0.0,,,388164,6545,390352,6739
Asia,Saudi Arabia,None,2021-04-09,389459,4155,244,6981,6585,30,0.0,0.0,,,388339,6545,390579,6745
Asia,Saudi Arabia,None,2021-04-10,389655,4076,238,6987,6586,30,0.0,0.0,,,388510,6545,390800,6749
Asia,Saudi Arabia,None,2021-04-11,389847,3997,233,6993,6588,29,0.0,0.0,,,388677,6545,391017,6755
Asia,Saudi Arabia,None,2021-04-12,390033,3918,228,6998,6589,29,0.0,0.0,,,388839,6545,391227,6759
Asia,Saudi Arabia,None,2021-04-13,390215,3839,223,7004,6591,28,0.0,0.0,,,388998,6545,391432,6764
Asia,Saudi Arabia,None,2021-04-14,390392,3762,219,7009,6592,27,0.0,0.0,,,389151,6545,391633,6769
Asia,Saudi Arabia,None,2021-04-15,390565,3685,214,7014,6594,27,0.0,0.0,,,389302,6545,391828,6774
Asia,Saudi Arabia,None,2021-04-16,390734,3609,209,7019,6595,26,0.0,0.0,,,389448,6545,392020,6778
Asia,Saudi Arabia,None,2021-04-17,390899,3535,205,7024,6596,26,0.0,0.0,,,389591,6545,392207,6782
Asia,Saudi Arabia,None,2021-04-18,391059,3461,200,7029,6598,25,0.0,0.0,,,389730,6545,392388,6787
Asia,Saudi Arabia,None,2021-04-19,391215,3387,196,7034,6599,25,0.0,0.0,,,389864,6545,392566,6791
Asia,Saudi Arabia,None,2021-04-20,391366,3314,191,7038,6600,24,0.0,0.0,,,389995,6545,392737,6795
Asia,Saudi Arabia,None,2021-04-21,391513,3241,187,7043,6602,24,0.0,0.0,,,390121,6545,392905,6800
Asia,Saudi Arabia,None,2021-04-22,391655,3168,183,7047,6603,23,0.0,0.0,,,390243,6545,393067,6804
Asia,Saudi Arabia,None,2021-04-23,391794,3097,179,7051,6604,23,0.0,0.0,,,390362,6545,393226,6808
Asia,Saudi Arabia,None,2021-04-24,391929,3027,175,7055,6605,22,0.0,0.0,,,390477,6545,393381,6812
Asia,Saudi Arabia,None,2021-04-25,392061,2958,171,7059,6607,22,0.0,0.0,,,390589,6545,393533,6817
Asia,Saudi Arabia,None,2021-04-26,392189,2891,167,7063,6608,21,0.0,0.0,,,390698,6545,393680,6820
Asia,Saudi Arabia,None,2021-04-27,392314,2824,163,7067,6609,21,0.0,0.0,,,390804,6545,393824,6824
