Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Asia,Turkey,None,2021-01-10,2324515,86387,2940,3920,22845,645,0.0,0.0,2336476.0,22981.0,2324515,22845,2324515,22845
Asia,Turkey,None,2021-01-11,2332158,88074,3030,4150,23033,658,0.0,0.0,2346285.0,23152.0,2332158,23033,2332158,23033
Asia,Turkey,None,2021-01-12,2339799,89647,3116,4379,23219,669,0.0,0.0,2355839.0,23325.0,2339799,23219,2339799,23219
Asia,Turkey,None,2021-01-13,2347467,91142,3199,4609,23403,680,0.0,0.0,2364801.0,23495.0,2347467,23403,2347467,23403
Asia,Turkey,None,2021-01-14,2355169,92573,3279,4840,23585,690,0.0,0.0,2373115.0,23664.0,2355169,23585,2355169,23585
Asia,Turkey,None,2021-01-15,2362893,93930,3356,5072,23763,700,0.0,0.0,2380665.0,23832.0,2362893,23763,2362893,23763
Asia,Turkey,None,2021-01-16,2370637,95216,3430,5304,23939,710,0.0,0.0,2387101.0,23997.0,2370637,23939,2370637,23939
Asia,Turkey,None,2021-01-17,2378406,96442,3502,5537,24111,719,0.0,0.0,2392963.0,24161.0,2378406,24111,2378406,24111
Asia,Turkey,None,2021-01-18,2386203,97614,3571,5771,24280,727,0.0,0.0,2399781.0,24328.0,2386203,24280,2386203,24280
Asia,Turkey,None,2021-01-19,2394018,98727,3637,6005,24446,735,0.0,0.0,2406216.0,24487.0,2394018,24446,2394018,24446
Asia,Turkey,None,2021-01-20,2401848,99780,3702,6240,24608,743,0.0,0.0,2412505.0,24640.0,2401848,24608,2401848,24608
Asia,Turkey,None,2021-01-21,2409689,100774,3763,6475,24767,750,0.0,0.0,2418472.0,24789.0,2409689,24767,2409689,24767
Asia,Turkey,None,2021-01-22,2417540,101713,3822,6711,24922,757,0.0,0.0,2424328.0,24933.0,2417540,24922,2417540,24922
Asia,Turkey,None,2021-01-23,2425403,102600,3879,6947,25073,763,0.0,0.0,2429605.0,25073.0,2425403,25073,2425403,25073
Asia,Turkey,None,2021-01-24,2433273,103436,3934,7183,25221,769,0.0,0.0,2435247.0,25210.0,2433273,25221,2433273,25221
Asia,Turkey,None,2021-01-25,2441146,104219,3986,7419,25365,775,0.0,0.0,2442350.0,25344.0,2441146,25365,2441146,25365
Asia,Turkey,None,2021-01-26,2449025,104955,4036,7656,25506,780,0.0,0.0,2449839.0,25476.0,2449025,25506,2449025,25506
Asia,Turkey,None,2021-01-27,2456911,105651,4084,7892,25643,785,0.0,0.0,2457118.0,25605.0,2456911,25643,2456911,25643
Asia,Turkey,None,2021-01-28,2464805,106308,4130,8129,25777,790,0.0,0.0,2464030.0,25736.0,2464805,25777,2464805,25777
Asia,Turkey,None,2021-01-29,2472706,106929,4174,8366,25907,795,0.0,0.0,2470901.0,25865.0,2472706,25907,2472706,25907
Asia,Turkey,None,2021-01-30,2480612,107516,4216,8603,26034,799,0.0,0.0,2477463.0,25993.0,2480612,26034,2480612,26034
Asia,Turkey,None,2021-01-31,2488520,108066,4257,8840,26158,803,0.0,0.0,2485182.0,26117.0,2488520,26158,2488520,26158
Asia,Turkey,None,2021-02-01,2496425,108577,4295,9078,26279,806,0.0,0.0,2492977.0,26237.0,2496425,26279,2496425,26279
Asia,Turkey,None,2021-02-02,2504322,109046,4332,9314,26397,810,0.0,0.0,2501079.0,26354.0,2504322,26397,2504322,26397
Asia,Turkey,None,2021-02-03,2512208,109472,4367,9551,26511,813,0.0,0.0,2508988.0,26467.0,2512208,26511,2512208,26511
Asia,Turkey,None,2021-02-04,2520092,109865,4400,9788,26623,815,0.0,0.0,2516889.0,26577.0,2520092,26623,2520092,26623
Asia,Turkey,None,2021-02-05,2527981,110239,4432,10024,26732,818,0.0,0.0,2524786.0,26685.0,2527981,26732,2527981,26732
Asia,Turkey,None,2021-02-06,2535878,110597,4462,10261,26838,821,0.0,0.0,2531456.0,26797.0,2535878,26838,2535878,26838
Asia,Turkey,None,2021-02-07,2543781,110939,4492,10498,26941,823,0.0,0.0,2539559.0,26900.0,2543781,26941,2543781,26941
Asia,Turkey,None,2021-02-08,2551682,111258,4520,10735,27042,825,0.0,0.0,2548195.0,26998.0,2551682,27042,2551682,27042
Asia,Turkey,None,2021-02-09,2559568,111540,4546,10972,27140,827,0.0,0.0,2556837.0,27093.0,2559568,27140,2559568,27140
Asia,Turkey,None,2021-02-10,2567441,111789,4571,11208,27236,829,0.0,0.0,2564427.0,27187.0,2567441,27236,2567441,27236
Asia,Turkey,None,2021-02-11,2575313,112021,4595,11444,27330,831,3067822.0,336532.0,2572190.0,27284.0,2575313,27330,2575313,27330
Asia,Turkey,None,2021-02-12,2583180,112233,4617,11680,27421,832,185183.0,120359.0,2579896.0,27377.0,2583180,27421,2583180,27421
Asia,Turkey,None,2021-02-13,2591048,112431,4639,11916,27509,833,83159.0,32046.0,2586183.0,27471.0,2591048,27509,2591048,27509
Asia,Turkey,None,2021-02-14,2598922,112623,4659,12152,27596,835,271984.0,84942.0,2594128.0,27562.0,2598922,27596,2598922,27596
Asia,Turkey,None,2021-02-15,2606785,112791,4679,12388,27681,836,376474.0,72283.0,2602034.0,27652.0,2606785,27681,2606785,27681
Asia,Turkey,None,2021-02-16,2614645,112945,4698,12624,27763,837,492810.0,100008.0,2609359.0,27738.0,2614645,27763,2614645,27763
Asia,Turkey,None,2021-02-17,2622500,113085,4715,12860,27844,838,550747.0,120946.0,2616600.0,27821.0,2622500,27844,2622500,27844
Asia,Turkey,None,2021-02-18,2630348,113209,4732,13095,27922,839,356804.0,109600.0,2624019.0,27903.0,2630348,27922,2630348,27922
Asia,Turkey,None,2021-02-19,2638187,113317,4747,13330,27999,839,118111.0,53700.0,2631876.0,27983.0,2638187,27999,2638187,27999
Asia,Turkey,None,2021-02-20,2646012,113404,4762,13565,28074,840,14899.0,23421.0,2638422.0,28060.0,2646012,28074,2646012,28074
Asia,Turkey,None,2021-02-21,2653819,113466,4775,13799,28147,840,220478.0,44994.0,2646526.0,28138.0,2653819,28147,2653819,28147
Asia,Turkey,None,2021-02-22,2661605,113504,4787,14033,28219,841,368051.0,84145.0,2655633.0,28213.0,2661605,28219,2661605,28219
Asia,Turkey,None,2021-02-23,2669370,113517,4798,14266,28289,841,245888.0,84309.0,2665194.0,28285.0,2669370,28289,2669370,28289
Asia,Turkey,None,2021-02-24,2677114,113511,4808,14498,28357,840,229829.0,130202.0,2674766.0,28358.0,2677114,28357,2677114,28357
Asia,Turkey,None,2021-02-25,2684825,113471,4816,14730,28424,840,162908.0,156171.0,2683971.0,28432.0,2684825,28424,2684825,28424
Asia,Turkey,None,2021-02-26,2692495,113394,4823,14960,28490,839,109495.0,106475.0,2693164.0,28503.0,2692495,28490,2692495,28490
Asia,Turkey,None,2021-02-27,2700139,113295,4829,15189,28554,839,15281.0,17819.0,2701588.0,28569.0,2700139,28554,2700139,28554
Asia,Turkey,None,2021-02-28,2707764,113185,4834,15418,28616,838,105635.0,121208.0,2711479.0,28638.0,2707764,28616,2707764,28616
Asia,Turkey,None,2021-03-01,2715370,113067,4838,15646,28677,837,148164.0,150758.0,2723316.0,28706.0,2715370,28677,2715370,28677
Asia,Turkey,None,2021-03-02,2722955,112940,4842,15873,28737,836,116793.0,127113.0,2734836.0,28771.0,2722955,28737,2722955,28737
Asia,Turkey,None,2021-03-03,2730510,112795,4844,16100,28796,835,374793.30657894735,91182.15730994153,2746158.0,28839.0,2730510,28796,2730510,28796
Asia,Turkey,None,2021-03-04,2738022,112620,4845,16325,28853,833,374793.30657894735,91609.97611737678,,,2738022,28853,2738022,28853
Asia,Turkey,None,2021-03-05,2745469,112394,4844,16549,28909,832,374793.30657894735,92037.79492481204,,,2745469,28909,2745469,28909
Asia,Turkey,None,2021-03-06,2752835,112098,4841,16770,28964,829,374793.30657894735,92465.6137322473,,,2752835,28964,2752835,28964
Asia,Turkey,None,2021-03-07,2760146,111765,4837,16989,29018,827,374793.30657894735,92893.43253968254,,,2752835,28964,2887417,31742
Asia,Turkey,None,2021-03-08,2767421,111420,4831,17207,29071,824,374793.30657894735,93321.2513471178,,,2752835,28964,2947410,32923
Asia,Turkey,None,2021-03-09,2774662,111068,4825,17425,29122,821,374793.30657894735,93749.07015455306,,,2752835,28964,2995102,33840
Asia,Turkey,None,2021-03-10,2781862,110702,4818,17641,29173,819,374793.30657894735,94176.88896198831,,,2752835,28964,3036404,34620
Asia,Turkey,None,2021-03-11,2789001,110302,4809,17855,29222,816,374793.30657894735,94604.70776942356,,,2752835,28964,3073588,35312
Asia,Turkey,None,2021-03-12,2796058,109846,4798,18067,29271,812,374793.30657894735,95032.52657685881,,,2752835,28964,3107807,35943
Asia,Turkey,None,2021-03-13,2803049,109354,4786,18276,29318,809,374793.30657894735,95460.34538429408,,,2752835,28964,3139777,36524
Asia,Turkey,None,2021-03-14,2809980,108839,4773,18484,29365,805,374793.30657894735,95888.16419172933,,,2752835,28964,3169957,37069
Asia,Turkey,None,2021-03-15,2816852,108301,4759,18690,29410,801,374793.30657894735,96315.98299916458,,,2752835,28964,3198665,37581
Asia,Turkey,None,2021-03-16,2823660,107737,4743,18895,29455,796,374793.30657894735,96743.80180659983,,,2752835,28964,3226127,38068
Asia,Turkey,None,2021-03-17,2830395,107141,4726,19097,29498,792,374793.30657894735,97171.6206140351,,,2752835,28964,3252506,38532
Asia,Turkey,None,2021-03-18,2837045,106500,4707,19296,29541,787,374793.30657894735,97599.43942147035,,,2752835,28964,3277925,38976
Asia,Turkey,None,2021-03-19,2843615,105823,4687,19493,29583,782,374793.30657894735,98027.2582289056,,,2752835,28964,3302498,39404
Asia,Turkey,None,2021-03-20,2850111,105118,4665,19688,29624,777,374793.30657894735,98455.07703634085,,,2752835,28964,3326316,39815
Asia,Turkey,None,2021-03-21,2856535,104392,4643,19881,29664,771,374793.30657894735,98882.89584377612,,,2752835,28964,3349454,40213
Asia,Turkey,None,2021-03-22,2862886,103645,4619,20071,29704,766,374793.30657894735,99310.71465121137,,,2752835,28964,3371970,40599
Asia,Turkey,None,2021-03-23,2869160,102874,4594,20260,29742,760,374793.30657894735,99738.53345864662,,,2752835,28964,3393912,40972
Asia,Turkey,None,2021-03-24,2875347,102072,4568,20445,29780,754,374793.30657894735,100166.35226608187,,,2752835,28964,3415313,41336
Asia,Turkey,None,2021-03-25,2881437,101226,4540,20628,29817,748,374793.30657894735,100594.17107351714,,,2752835,28964,3436199,41690
Asia,Turkey,None,2021-03-26,2887426,100337,4510,20808,29853,741,374793.30657894735,101021.98988095239,,,2752835,28964,3456600,42034
Asia,Turkey,None,2021-03-27,2893328,99420,4479,20985,29889,734,374793.30657894735,101449.80868838764,,,2752835,28964,3476557,42371
Asia,Turkey,None,2021-03-28,2899150,98487,4447,21159,29923,727,374793.30657894735,101877.62749582289,,,2752835,28964,3496104,42698
Asia,Turkey,None,2021-03-29,2904894,97543,4414,21332,29957,720,374793.30657894735,102305.44630325816,,,2752835,28964,3515265,43020
Asia,Turkey,None,2021-03-30,2910556,96586,4381,21501,29990,713,374793.30657894735,102733.2651106934,,,2752835,28964,3534055,43334
Asia,Turkey,None,2021-03-31,2916129,95606,4346,21669,30023,706,374793.30657894735,103161.08391812866,,,2752835,28964,3552485,43642
Asia,Turkey,None,2021-04-01,2921598,94590,4310,21833,30055,698,374793.30657894735,103588.90272556391,,,2752835,28964,3570556,43943
Asia,Turkey,None,2021-04-02,2926950,93523,4272,21993,30086,690,374793.30657894735,104016.72153299917,,,2752835,28964,3588270,44239
Asia,Turkey,None,2021-04-03,2932200,92427,4233,22151,30116,682,374793.30657894735,104444.54034043443,,,2752835,28964,3605655,44529
Asia,Turkey,None,2021-04-04,2937365,91320,4193,22306,30146,674,374793.30657894735,104872.35914786968,,,2752835,28964,3622741,44814
Asia,Turkey,None,2021-04-05,2942451,90212,4152,22458,30175,665,374793.30657894735,105300.17795530493,,,2752835,28964,3639544,45094
Asia,Turkey,None,2021-04-06,2947457,89105,4111,22608,30204,657,374793.30657894735,105727.9967627402,,,2752835,28964,3656073,45369
Asia,Turkey,None,2021-04-07,2952376,87989,4070,22756,30231,649,374793.30657894735,106155.81557017544,,,2752835,28964,3672330,45639
Asia,Turkey,None,2021-04-08,2957192,86848,4027,22901,30259,640,374793.30657894735,106583.6343776107,,,2752835,28964,3688309,45906
Asia,Turkey,None,2021-04-09,2961884,85657,3983,23041,30285,632,374793.30657894735,107011.45318504595,,,2752835,28964,3703996,46167
Asia,Turkey,None,2021-04-10,2966463,84433,3937,23179,30311,622,374793.30657894735,107439.2719924812,,,2752835,28964,3719409,46425
Asia,Turkey,None,2021-04-11,2970952,83202,3890,23313,30337,613,374793.30657894735,107867.09079991646,,,2752835,28964,3734579,46679
Asia,Turkey,None,2021-04-12,2975361,81977,3844,23446,30361,604,374793.30657894735,108294.90960735171,,,2752835,28964,3749521,46929
Asia,Turkey,None,2021-04-13,2979692,80760,3797,23576,30385,595,374793.30657894735,108722.72841478697,,,2752835,28964,3764244,47175
Asia,Turkey,None,2021-04-14,2983938,79544,3750,23703,30409,586,374793.30657894735,109150.54722222223,,,2752835,28964,3778746,47419
Asia,Turkey,None,2021-04-15,2988083,78312,3702,23827,30432,577,374793.30657894735,109578.36602965748,,,2752835,28964,3793016,47658
Asia,Turkey,None,2021-04-16,2992106,77040,3653,23948,30455,567,374793.30657894735,110006.18483709273,,,2752835,28964,3807039,47895
Asia,Turkey,None,2021-04-17,2996026,75749,3602,24066,30477,558,374793.30657894735,110434.00364452798,,,2752835,28964,3820837,48129
Asia,Turkey,None,2021-04-18,2999858,74458,3552,24181,30498,548,374793.30657894735,110861.82245196323,,,2752835,28964,3834430,48359
Asia,Turkey,None,2021-04-19,3003609,73175,3501,24293,30519,539,374793.30657894735,111289.6412593985,,,2752835,28964,3847830,48586
Asia,Turkey,None,2021-04-20,3007279,71901,3451,24403,30539,529,374793.30657894735,111717.46006683375,,,2752835,28964,3861040,48810
Asia,Turkey,None,2021-04-21,3010861,70627,3400,24511,30559,520,374793.30657894735,112145.278874269,,,2752835,28964,3874056,49032
Asia,Turkey,None,2021-04-22,3014342,69341,3348,24615,30578,510,374793.30657894735,112573.09768170427,,,2752835,28964,3886869,49251
Asia,Turkey,None,2021-04-23,3017720,68035,3296,24716,30597,501,374793.30657894735,113000.91648913952,,,2752835,28964,3899480,49468
Asia,Turkey,None,2021-04-24,3021009,66730,3243,24815,30616,491,374793.30657894735,113428.73529657477,,,2752835,28964,3911907,49682
Asia,Turkey,None,2021-04-25,3024216,65432,3191,24911,30634,481,374793.30657894735,113856.55410401002,,,2752835,28964,3924159,49894
Asia,Turkey,None,2021-04-26,3027344,64144,3138,25005,30651,472,374793.30657894735,114284.37291144527,,,2752835,28964,3936242,50102
Asia,Turkey,None,2021-04-27,3030390,62864,3086,25096,30668,462,374793.30657894735,114712.19171888054,,,2752835,28964,3948155,50309
Asia,Turkey,None,2021-04-28,3033351,61586,3033,25185,30684,453,374793.30657894735,115140.01052631579,,,2752835,28964,3959899,50513
Asia,Turkey,None,2021-04-29,3036218,60301,2980,25271,30701,443,374793.30657894735,115567.82933375104,,,2752835,28964,3971466,50716
Asia,Turkey,None,2021-04-30,3038997,59014,2927,25355,30716,434,374793.30657894735,115995.6481411863,,,2752835,28964,3982865,50916
Asia,Turkey,None,2021-05-01,3041697,57735,2874,25436,30731,424,374793.30657894735,116423.46694862156,,,2752835,28964,3994107,51114
Asia,Turkey,None,2021-05-02,3044323,56469,2821,25514,30746,415,374793.30657894735,116851.28575605681,,,2752835,28964,4005199,51310
Asia,Turkey,None,2021-05-03,3046875,55217,2768,25591,30761,406,374793.30657894735,117279.10456349206,,,2752835,28964,4016143,51504
Asia,Turkey,None,2021-05-04,3049353,53978,2716,25665,30774,396,374793.30657894735,117706.92337092731,,,2752835,28964,4026941,51695
Asia,Turkey,None,2021-05-05,3051754,52746,2663,25737,30788,387,374793.30657894735,118134.74217836258,,,2752835,28964,4037592,51886
Asia,Turkey,None,2021-05-06,3054072,51513,2611,25807,30801,378,374793.30657894735,118562.56098579783,,,2752835,28964,4048091,52074
Asia,Turkey,None,2021-05-07,3056309,50282,2558,25874,30814,369,374793.30657894735,118990.37979323308,,,2752835,28964,4058443,52261
Asia,Turkey,None,2021-05-08,3058475,49063,2506,25939,30826,360,374793.30657894735,119418.19860066834,,,2752835,28964,4068658,52445
Asia,Turkey,None,2021-05-09,3060575,47862,2454,26002,30839,351,374793.30657894735,119846.0174081036,,,2752835,28964,4078744,52629
Asia,Turkey,None,2021-05-10,3062613,46681,2403,26063,30850,342,374793.30657894735,120273.83621553885,,,2752835,28964,4088705,52810
Asia,Turkey,None,2021-05-11,3064589,45519,2353,26122,30862,334,374793.30657894735,120701.6550229741,,,2752835,28964,4098544,52990
Asia,Turkey,None,2021-05-12,3066499,44371,2302,26180,30873,325,374793.30657894735,121129.47383040935,,,2752835,28964,4108258,53168
Asia,Turkey,None,2021-05-13,3068336,43228,2252,26235,30883,317,374793.30657894735,121557.29263784461,,,2752835,28964,4117840,53344
Asia,Turkey,None,2021-05-14,3070103,42090,2202,26288,30894,308,374793.30657894735,121985.11144527986,,,2752835,28964,4127296,53519
Asia,Turkey,None,2021-05-15,3071809,40969,2153,26339,30904,300,374793.30657894735,122412.93025271512,,,2752835,28964,4136635,53692
Asia,United Arab Emirates,None,2021-01-01,211641,5806,174,174,674,44,0.0,0.0,211641.0,674.0,211641,674,211641,674
Asia,United Arab Emirates,None,2021-01-02,214174,7869,241,250,675,59,0.0,0.0,213231.0,679.0,214174,675,214174,675
Asia,United Arab Emirates,None,2021-01-03,216424,9523,296,318,676,71,0.0,0.0,214732.0,682.0,216424,676,216424,676
Asia,United Arab Emirates,None,2021-01-04,218598,10994,346,383,678,82,0.0,0.0,216699.0,685.0,218598,678,218598,678
Asia,United Arab Emirates,None,2021-01-05,220820,12418,396,450,680,93,0.0,0.0,218766.0,689.0,220820,680,220820,680
Asia,United Arab Emirates,None,2021-01-06,223152,13853,446,520,683,104,0.0,0.0,221754.0,694.0,223152,683,223152,683
Asia,United Arab Emirates,None,2021-01-07,225628,15333,499,594,685,115,0.0,0.0,224704.0,697.0,225628,685,225628,685
Asia,United Arab Emirates,None,2021-01-08,228263,16869,554,673,688,126,0.0,0.0,227702.0,702.0,228263,688,228263,688
Asia,United Arab Emirates,None,2021-01-09,231055,18456,611,757,691,138,836568.0,250000.0,230578.0,708.0,231055,691,231055,691
Asia,United Arab Emirates,None,2021-01-10,233996,20081,669,845,695,150,0.0,0.0,232982.0,711.0,233996,695,233996,695
Asia,United Arab Emirates,None,2021-01-11,237084,21742,730,937,699,162,0.0,0.0,236225.0,717.0,237084,699,237084,699
Asia,United Arab Emirates,None,2021-01-12,240278,23397,790,1033,703,175,0.0,0.0,239587.0,723.0,240278,703,240278,703
Asia,United Arab Emirates,None,2021-01-13,243562,25029,851,1132,708,187,0.0,0.0,242969.0,726.0,243562,708,243562,708
Asia,United Arab Emirates,None,2021-01-14,246918,26623,911,1232,713,199,0.0,0.0,246376.0,733.0,246918,713,246918,713
Asia,United Arab Emirates,None,2021-01-15,250323,28158,970,1335,719,210,0.0,0.0,249808.0,740.0,250323,719,250323,719
Asia,United Arab Emirates,None,2021-01-16,253768,29630,1027,1438,725,221,0.0,0.0,253261.0,745.0,253768,725,253768,725
Asia,United Arab Emirates,None,2021-01-17,257253,31046,1083,1543,731,232,0.0,0.0,256732.0,751.0,257253,731,257253,731
Asia,United Arab Emirates,None,2021-01-18,260768,32400,1138,1648,738,242,0.0,0.0,260223.0,756.0,260768,738,260768,738
Asia,United Arab Emirates,None,2021-01-19,264297,33680,1190,1754,745,251,0.0,0.0,263729.0,762.0,264297,745,264297,745
Asia,United Arab Emirates,None,2021-01-20,267818,34865,1240,1859,752,260,0.0,0.0,267258.0,766.0,267818,752,267818,752
Asia,United Arab Emirates,None,2021-01-21,271332,35964,1287,1965,760,268,0.0,0.0,270810.0,776.0,271332,760,271332,760
Asia,United Arab Emirates,None,2021-01-22,274847,36993,1332,2070,768,276,0.0,0.0,274376.0,783.0,274847,768,274847,768
Asia,United Arab Emirates,None,2021-01-23,278367,37960,1375,2176,777,283,0.0,0.0,277955.0,792.0,278367,777,278367,777
Asia,United Arab Emirates,None,2021-01-24,281885,38863,1416,2282,786,290,0.0,0.0,281546.0,798.0,281885,786,281885,786
Asia,United Arab Emirates,None,2021-01-25,285392,39696,1455,2387,795,296,0.0,0.0,285147.0,805.0,285392,795,285392,795
Asia,United Arab Emirates,None,2021-01-26,288879,40454,1492,2491,804,301,0.0,0.0,289086.0,811.0,288879,804,288879,804
Asia,United Arab Emirates,None,2021-01-27,292354,41150,1527,2596,814,306,0.0,0.0,293052.0,819.0,292354,814,292354,814
Asia,United Arab Emirates,None,2021-01-28,295820,41793,1560,2700,824,311,0.0,0.0,297014.0,826.0,295820,824,295820,824
Asia,United Arab Emirates,None,2021-01-29,299278,42386,1591,2803,835,315,0.0,0.0,300661.0,838.0,299278,835,299278,835
Asia,United Arab Emirates,None,2021-01-30,302724,42930,1620,2907,845,319,0.0,0.0,303609.0,850.0,302724,845,302724,845
Asia,United Arab Emirates,None,2021-01-31,306153,43422,1648,3010,856,323,0.0,0.0,306339.0,859.0,306153,856,306153,856
Asia,United Arab Emirates,None,2021-02-01,309560,43860,1674,3112,867,326,0.0,0.0,309649.0,866.0,309560,867,309560,867
Asia,United Arab Emirates,None,2021-02-02,312950,44252,1698,3213,879,329,0.0,0.0,313626.0,878.0,312950,879,312950,879
Asia,United Arab Emirates,None,2021-02-03,316325,44605,1720,3315,890,332,0.0,0.0,316875.0,888.0,316325,890,316325,890
Asia,United Arab Emirates,None,2021-02-04,319687,44922,1741,3416,902,334,0.0,0.0,320126.0,902.0,319687,902,319687,902
Asia,United Arab Emirates,None,2021-02-05,323035,45207,1761,3516,914,336,0.0,0.0,323402.0,914.0,323035,914,323035,914
Asia,United Arab Emirates,None,2021-02-06,326366,45457,1780,3616,927,338,0.0,0.0,326495.0,921.0,326366,927,326366,927
Asia,United Arab Emirates,None,2021-02-07,329674,45670,1796,3715,939,339,0.0,0.0,329293.0,930.0,329674,939,329674,939
Asia,United Arab Emirates,None,2021-02-08,332955,45841,1812,3814,952,340,0.0,0.0,332603.0,947.0,332955,952,332955,952
Asia,United Arab Emirates,None,2021-02-09,336208,45972,1826,3911,965,341,0.0,0.0,336142.0,956.0,336208,965,336208,965
Asia,United Arab Emirates,None,2021-02-10,339442,46077,1838,4008,978,342,0.0,0.0,339667.0,974.0,339442,978,339442,978
Asia,United Arab Emirates,None,2021-02-11,342662,46162,1850,4105,991,343,0.0,0.0,342974.0,986.0,342662,991,342662,991
Asia,United Arab Emirates,None,2021-02-12,345870,46232,1861,4201,1005,343,0.0,0.0,345605.0,1001.0,345870,1005,345870,1005
Asia,United Arab Emirates,None,2021-02-13,349064,46286,1871,4297,1019,343,0.0,0.0,348772.0,1014.0,349064,1019,349064,1019
Asia,United Arab Emirates,None,2021-02-14,352237,46319,1880,4392,1032,344,0.0,0.0,351895.0,1027.0,352237,1032,352237,1032
Asia,United Arab Emirates,None,2021-02-15,355379,46320,1887,4486,1046,344,0.0,0.0,355131.0,1041.0,355379,1046,355379,1046
Asia,United Arab Emirates,None,2021-02-16,358481,46278,1893,4579,1061,343,0.0,0.0,358583.0,1055.0,358481,1061,358481,1061
Asia,United Arab Emirates,None,2021-02-17,361552,46209,1898,4672,1075,343,0.0,0.0,361877.0,1073.0,361552,1075,361552,1075
Asia,United Arab Emirates,None,2021-02-18,364604,46127,1902,4763,1089,342,0.0,0.0,365017.0,1093.0,364604,1089,364604,1089
Asia,United Arab Emirates,None,2021-02-19,367640,46036,1905,4854,1104,341,0.0,0.0,368175.0,1108.0,367640,1104,367640,1104
Asia,United Arab Emirates,None,2021-02-20,370658,45935,1908,4945,1118,340,0.0,0.0,370425.0,1125.0,370658,1118,370658,1118
Asia,United Arab Emirates,None,2021-02-21,373651,45818,1910,5034,1133,339,0.0,0.0,372530.0,1140.0,373651,1133,373651,1133
Asia,United Arab Emirates,None,2021-02-22,376609,45673,1911,5123,1148,338,0.0,0.0,375535.0,1145.0,376609,1148,376609,1148
Asia,United Arab Emirates,None,2021-02-23,379535,45507,1911,5211,1163,337,0.0,0.0,378637.0,1164.0,379535,1163,379535,1163
Asia,United Arab Emirates,None,2021-02-24,382437,45328,1910,5298,1178,336,0.0,0.0,381662.0,1182.0,382437,1178,382437,1178
Asia,United Arab Emirates,None,2021-02-25,385317,45140,1908,5384,1193,334,0.0,0.0,385160.0,1198.0,385317,1193,385317,1193
Asia,United Arab Emirates,None,2021-02-26,388173,44943,1906,5470,1208,333,0.0,0.0,388594.0,1213.0,388173,1208,388173,1208
Asia,United Arab Emirates,None,2021-02-27,391003,44735,1904,5555,1224,331,0.0,0.0,391524.0,1221.0,391003,1224,391003,1224
Asia,United Arab Emirates,None,2021-02-28,393801,44509,1900,5639,1239,329,0.0,0.0,394050.0,1238.0,393801,1239,393801,1239
Asia,United Arab Emirates,None,2021-03-01,396567,44266,1896,5722,1254,328,0.0,0.0,396771.0,1253.0,396567,1254,396567,1254
Asia,United Arab Emirates,None,2021-03-02,399305,44012,1891,5804,1270,326,0.0,0.0,399463.0,1269.0,399305,1270,399305,1270
Asia,United Arab Emirates,None,2021-03-03,402018,43752,1885,5886,1285,324,0.0,0.0,402205.0,1286.0,402018,1285,402018,1285
Asia,United Arab Emirates,None,2021-03-04,404707,43486,1879,5966,1301,322,0.0,0.0,,,404707,1301,404707,1301
Asia,United Arab Emirates,None,2021-03-05,407371,43214,1873,6046,1317,320,0.0,0.0,,,407371,1317,407371,1317
Asia,United Arab Emirates,None,2021-03-06,410007,42933,1866,6125,1332,318,0.0,0.0,,,410007,1332,410007,1332
Asia,United Arab Emirates,None,2021-03-07,412610,42639,1858,6203,1348,315,0.0,0.0,,,410627,1332,414593,1418
Asia,United Arab Emirates,None,2021-03-08,415176,42328,1850,6280,1364,313,0.0,0.0,,,412372,1332,417980,1462
Asia,United Arab Emirates,None,2021-03-09,417710,42005,1841,6356,1379,311,0.0,0.0,,,414276,1332,421144,1500
Asia,United Arab Emirates,None,2021-03-10,420219,41679,1832,6432,1395,308,0.0,0.0,,,416254,1332,424184,1534
Asia,United Arab Emirates,None,2021-03-11,422706,41355,1822,6506,1411,306,0.0,0.0,,,418272,1332,427140,1567
Asia,United Arab Emirates,None,2021-03-12,425172,41033,1813,6580,1427,303,0.0,0.0,,,420315,1332,430029,1597
Asia,United Arab Emirates,None,2021-03-13,427614,40712,1803,6653,1442,301,0.0,0.0,,,422368,1332,432860,1626
Asia,United Arab Emirates,None,2021-03-14,430026,40383,1792,6726,1458,298,0.0,0.0,,,424418,1332,435634,1655
Asia,United Arab Emirates,None,2021-03-15,432399,40037,1781,6797,1474,296,0.0,0.0,,,426451,1332,438347,1683
Asia,United Arab Emirates,None,2021-03-16,434731,39672,1770,6867,1490,293,0.0,0.0,,,428461,1332,441001,1710
Asia,United Arab Emirates,None,2021-03-17,437035,39303,1758,6936,1505,290,0.0,0.0,,,430459,1332,443611,1736
Asia,United Arab Emirates,None,2021-03-18,439316,38937,1745,7004,1521,288,0.0,0.0,,,432448,1332,446184,1762
Asia,United Arab Emirates,None,2021-03-19,441574,38575,1733,7072,1537,285,0.0,0.0,,,434425,1332,448723,1788
Asia,United Arab Emirates,None,2021-03-20,443808,38214,1721,7139,1552,282,0.0,0.0,,,436389,1332,451227,1812
Asia,United Arab Emirates,None,2021-03-21,446011,37847,1708,7205,1568,279,0.0,0.0,,,438332,1332,453690,1837
