,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
10,Asia,Uzbekistan,None,2020-05-14,2391.0,549.0,118.0,357.0,18.0,19.0
11,Asia,Uzbekistan,None,2020-05-15,2404.0,527.0,115.0,359.0,19.0,18.0
12,Asia,Uzbekistan,None,2020-05-16,2415.0,505.0,111.0,360.0,19.0,17.0
13,Asia,Uzbekistan,None,2020-05-17,2425.0,484.0,108.0,362.0,20.0,17.0
14,Asia,Uzbekistan,None,2020-05-18,2434.0,463.0,104.0,363.0,20.0,16.0
15,Asia,Uzbekistan,None,2020-05-19,2443.0,443.0,101.0,365.0,20.0,15.0
16,Asia,Uzbekistan,None,2020-05-20,2451.0,423.0,97.0,366.0,20.0,14.0
17,Asia,Uzbekistan,None,2020-05-21,2458.0,403.0,94.0,367.0,21.0,14.0
18,Asia,Uzbekistan,None,2020-05-22,2464.0,385.0,91.0,368.0,21.0,13.0
19,Asia,Uzbekistan,None,2020-05-23,2470.0,367.0,87.0,369.0,21.0,12.0
20,Asia,Uzbekistan,None,2020-05-24,2475.0,349.0,84.0,369.0,22.0,12.0
21,Asia,Uzbekistan,None,2020-05-25,2480.0,332.0,81.0,370.0,22.0,11.0
22,Asia,Uzbekistan,None,2020-05-26,2484.0,316.0,78.0,371.0,22.0,10.0
23,Asia,Uzbekistan,None,2020-05-27,2488.0,300.0,75.0,371.0,22.0,10.0
24,Asia,Uzbekistan,None,2020-05-28,2491.0,285.0,72.0,372.0,22.0,9.0
25,Asia,Uzbekistan,None,2020-05-29,2494.0,271.0,69.0,372.0,23.0,9.0
26,Asia,Uzbekistan,None,2020-05-30,2497.0,257.0,67.0,373.0,23.0,8.0
27,Asia,Uzbekistan,None,2020-05-31,2500.0,244.0,64.0,373.0,23.0,8.0
28,Asia,Uzbekistan,None,2020-06-01,2502.0,231.0,62.0,373.0,23.0,7.0
29,Asia,Uzbekistan,None,2020-06-02,2504.0,219.0,59.0,374.0,23.0,7.0
30,Asia,Uzbekistan,None,2020-06-03,2506.0,207.0,57.0,374.0,24.0,7.0
31,Asia,Uzbekistan,None,2020-06-04,2508.0,196.0,54.0,374.0,24.0,6.0
32,Asia,Uzbekistan,None,2020-06-05,2509.0,186.0,52.0,375.0,24.0,6.0
33,Asia,Uzbekistan,None,2020-06-06,2510.0,176.0,50.0,375.0,24.0,6.0
34,Asia,Uzbekistan,None,2020-06-07,2512.0,166.0,48.0,375.0,24.0,5.0
35,Asia,Uzbekistan,None,2020-06-08,2513.0,157.0,46.0,375.0,24.0,5.0
36,Asia,Uzbekistan,None,2020-06-09,2514.0,149.0,44.0,375.0,25.0,5.0
37,Asia,Uzbekistan,None,2020-06-10,2515.0,141.0,42.0,375.0,25.0,4.0
38,Asia,Uzbekistan,None,2020-06-11,2515.0,133.0,40.0,375.0,25.0,4.0
39,Asia,Uzbekistan,None,2020-06-12,2516.0,126.0,39.0,376.0,25.0,4.0
40,Asia,Uzbekistan,None,2020-06-13,2517.0,119.0,37.0,376.0,25.0,4.0
41,Asia,Uzbekistan,None,2020-06-14,2517.0,112.0,35.0,376.0,25.0,3.0
42,Asia,Uzbekistan,None,2020-06-15,2518.0,106.0,34.0,376.0,25.0,3.0
0,Asia,Vietnam,None,2020-05-04,277.0,32.0,8.0,41.0,2.0,1.0
1,Asia,Vietnam,None,2020-05-05,277.0,30.0,8.0,42.0,2.0,1.0
2,Asia,Vietnam,None,2020-05-06,277.0,29.0,8.0,42.0,2.0,1.0
3,Asia,Vietnam,None,2020-05-07,277.0,27.0,7.0,42.0,2.0,1.0
4,Asia,Vietnam,None,2020-05-08,278.0,26.0,7.0,42.0,2.0,1.0
5,Asia,Vietnam,None,2020-05-09,278.0,24.0,7.0,42.0,2.0,1.0
6,Asia,Vietnam,None,2020-05-10,278.0,23.0,6.0,42.0,2.0,1.0
7,Asia,Vietnam,None,2020-05-11,278.0,22.0,6.0,42.0,2.0,1.0
8,Asia,Vietnam,None,2020-05-12,278.0,21.0,6.0,42.0,2.0,1.0
9,Asia,Vietnam,None,2020-05-13,278.0,19.0,6.0,42.0,2.0,1.0
10,Asia,Vietnam,None,2020-05-14,278.0,18.0,5.0,42.0,2.0,1.0
11,Asia,Vietnam,None,2020-05-15,279.0,17.0,5.0,42.0,2.0,1.0
12,Asia,Vietnam,None,2020-05-16,279.0,16.0,5.0,42.0,3.0,1.0
13,Asia,Vietnam,None,2020-05-17,279.0,15.0,5.0,42.0,3.0,0.0
14,Asia,Vietnam,None,2020-05-18,279.0,15.0,5.0,42.0,3.0,0.0
15,Asia,Vietnam,None,2020-05-19,279.0,14.0,4.0,42.0,3.0,0.0
16,Asia,Vietnam,None,2020-05-20,279.0,13.0,4.0,42.0,3.0,0.0
17,Asia,Vietnam,None,2020-05-21,279.0,12.0,4.0,42.0,3.0,0.0
18,Asia,Vietnam,None,2020-05-22,279.0,12.0,4.0,42.0,3.0,0.0
19,Asia,Vietnam,None,2020-05-23,279.0,11.0,4.0,42.0,3.0,0.0
20,Asia,Vietnam,None,2020-05-24,279.0,10.0,3.0,42.0,3.0,0.0
21,Asia,Vietnam,None,2020-05-25,279.0,10.0,3.0,42.0,3.0,0.0
22,Asia,Vietnam,None,2020-05-26,279.0,9.0,3.0,42.0,3.0,0.0
23,Asia,Vietnam,None,2020-05-27,279.0,9.0,3.0,42.0,3.0,0.0
24,Asia,Vietnam,None,2020-05-28,279.0,8.0,3.0,42.0,3.0,0.0
25,Asia,Vietnam,None,2020-05-29,279.0,8.0,3.0,42.0,3.0,0.0
26,Asia,Vietnam,None,2020-05-30,279.0,7.0,3.0,42.0,3.0,0.0
27,Asia,Vietnam,None,2020-05-31,279.0,7.0,3.0,42.0,3.0,0.0
28,Asia,Vietnam,None,2020-06-01,279.0,7.0,2.0,42.0,3.0,0.0
29,Asia,Vietnam,None,2020-06-02,279.0,6.0,2.0,42.0,3.0,0.0
30,Asia,Vietnam,None,2020-06-03,279.0,6.0,2.0,42.0,3.0,0.0
31,Asia,Vietnam,None,2020-06-04,279.0,5.0,2.0,42.0,3.0,0.0
32,Asia,Vietnam,None,2020-06-05,279.0,5.0,2.0,42.0,3.0,0.0
33,Asia,Vietnam,None,2020-06-06,279.0,5.0,2.0,42.0,3.0,0.0
34,Asia,Vietnam,None,2020-06-07,279.0,5.0,2.0,42.0,3.0,0.0
35,Asia,Vietnam,None,2020-06-08,279.0,4.0,2.0,42.0,3.0,0.0
36,Asia,Vietnam,None,2020-06-09,279.0,4.0,2.0,42.0,3.0,0.0
37,Asia,Vietnam,None,2020-06-10,279.0,4.0,2.0,42.0,3.0,0.0
38,Asia,Vietnam,None,2020-06-11,279.0,4.0,2.0,42.0,3.0,0.0
39,Asia,Vietnam,None,2020-06-12,279.0,3.0,1.0,42.0,3.0,0.0
40,Asia,Vietnam,None,2020-06-13,279.0,3.0,1.0,42.0,3.0,0.0
41,Asia,Vietnam,None,2020-06-14,279.0,3.0,1.0,42.0,3.0,0.0
42,Asia,Vietnam,None,2020-06-15,279.0,3.0,1.0,42.0,3.0,0.0
0,Europe,Albania,None,2020-05-04,804.0,221.0,44.0,117.0,37.0,8.0
1,Europe,Albania,None,2020-05-05,814.0,217.0,44.0,119.0,38.0,8.0
2,Europe,Albania,None,2020-05-06,824.0,213.0,43.0,120.0,39.0,7.0
3,Europe,Albania,None,2020-05-07,833.0,209.0,42.0,121.0,40.0,7.0
4,Europe,Albania,None,2020-05-08,842.0,204.0,42.0,123.0,40.0,7.0
5,Europe,Albania,None,2020-05-09,851.0,199.0,41.0,124.0,41.0,7.0
6,Europe,Albania,None,2020-05-10,859.0,195.0,40.0,125.0,42.0,7.0
7,Europe,Albania,None,2020-05-11,867.0,190.0,40.0,126.0,42.0,7.0
8,Europe,Albania,None,2020-05-12,874.0,185.0,39.0,128.0,43.0,6.0
9,Europe,Albania,None,2020-05-13,881.0,180.0,38.0,129.0,44.0,6.0
10,Europe,Albania,None,2020-05-14,888.0,175.0,37.0,130.0,44.0,6.0
11,Europe,Albania,None,2020-05-15,894.0,171.0,37.0,131.0,45.0,6.0
12,Europe,Albania,None,2020-05-16,900.0,166.0,36.0,131.0,46.0,6.0
13,Europe,Albania,None,2020-05-17,906.0,161.0,35.0,132.0,46.0,6.0
14,Europe,Albania,None,2020-05-18,911.0,156.0,34.0,133.0,47.0,5.0
15,Europe,Albania,None,2020-05-19,916.0,151.0,33.0,134.0,47.0,5.0
16,Europe,Albania,None,2020-05-20,921.0,146.0,33.0,135.0,48.0,5.0
17,Europe,Albania,None,2020-05-21,926.0,142.0,32.0,135.0,48.0,5.0
18,Europe,Albania,None,2020-05-22,930.0,137.0,31.0,136.0,49.0,5.0
19,Europe,Albania,None,2020-05-23,934.0,132.0,30.0,137.0,49.0,5.0
20,Europe,Albania,None,2020-05-24,938.0,128.0,29.0,137.0,50.0,4.0
21,Europe,Albania,None,2020-05-25,942.0,123.0,28.0,138.0,50.0,4.0
22,Europe,Albania,None,2020-05-26,945.0,119.0,28.0,138.0,50.0,4.0
23,Europe,Albania,None,2020-05-27,948.0,114.0,27.0,139.0,51.0,4.0
24,Europe,Albania,None,2020-05-28,951.0,110.0,26.0,139.0,51.0,4.0
25,Europe,Albania,None,2020-05-29,954.0,106.0,25.0,140.0,52.0,4.0
26,Europe,Albania,None,2020-05-30,957.0,102.0,24.0,140.0,52.0,3.0
27,Europe,Albania,None,2020-05-31,959.0,98.0,24.0,140.0,52.0,3.0
28,Europe,Albania,None,2020-06-01,962.0,94.0,23.0,141.0,53.0,3.0
29,Europe,Albania,None,2020-06-02,964.0,91.0,22.0,141.0,53.0,3.0
30,Europe,Albania,None,2020-06-03,966.0,87.0,21.0,141.0,53.0,3.0
31,Europe,Albania,None,2020-06-04,968.0,83.0,21.0,142.0,53.0,3.0
32,Europe,Albania,None,2020-06-05,970.0,80.0,20.0,142.0,54.0,3.0
33,Europe,Albania,None,2020-06-06,971.0,77.0,19.0,142.0,54.0,3.0
34,Europe,Albania,None,2020-06-07,973.0,73.0,19.0,142.0,54.0,2.0
35,Europe,Albania,None,2020-06-08,974.0,70.0,18.0,143.0,54.0,2.0
36,Europe,Albania,None,2020-06-09,976.0,67.0,17.0,143.0,55.0,2.0
37,Europe,Albania,None,2020-06-10,977.0,64.0,17.0,143.0,55.0,2.0
38,Europe,Albania,None,2020-06-11,978.0,62.0,16.0,143.0,55.0,2.0
39,Europe,Albania,None,2020-06-12,979.0,59.0,16.0,143.0,55.0,2.0
40,Europe,Albania,None,2020-06-13,980.0,56.0,15.0,143.0,55.0,2.0
41,Europe,Albania,None,2020-06-14,981.0,54.0,15.0,144.0,56.0,2.0
42,Europe,Albania,None,2020-06-15,982.0,51.0,14.0,144.0,56.0,2.0
0,Europe,Andorra,None,2020-05-04,761.0,120.0,28.0,113.0,44.0,4.0
1,Europe,Andorra,None,2020-05-05,763.0,115.0,27.0,114.0,44.0,4.0
2,Europe,Andorra,None,2020-05-06,764.0,109.0,26.0,114.0,44.0,4.0
3,Europe,Andorra,None,2020-05-07,766.0,104.0,25.0,114.0,45.0,3.0
4,Europe,Andorra,None,2020-05-08,767.0,98.0,24.0,114.0,45.0,3.0
5,Europe,Andorra,None,2020-05-09,768.0,93.0,23.0,114.0,45.0,3.0
6,Europe,Andorra,None,2020-05-10,770.0,89.0,22.0,115.0,45.0,3.0
7,Europe,Andorra,None,2020-05-11,771.0,84.0,22.0,115.0,45.0,3.0
8,Europe,Andorra,None,2020-05-12,772.0,80.0,21.0,115.0,46.0,3.0
9,Europe,Andorra,None,2020-05-13,772.0,76.0,20.0,115.0,46.0,2.0
10,Europe,Andorra,None,2020-05-14,773.0,72.0,19.0,115.0,46.0,2.0
11,Europe,Andorra,None,2020-05-15,774.0,68.0,18.0,115.0,46.0,2.0
12,Europe,Andorra,None,2020-05-16,774.0,64.0,18.0,115.0,46.0,2.0
13,Europe,Andorra,None,2020-05-17,775.0,61.0,17.0,115.0,46.0,2.0
14,Europe,Andorra,None,2020-05-18,775.0,57.0,16.0,115.0,46.0,2.0
15,Europe,Andorra,None,2020-05-19,776.0,54.0,15.0,115.0,47.0,2.0
16,Europe,Andorra,None,2020-05-20,776.0,51.0,15.0,116.0,47.0,2.0
17,Europe,Andorra,None,2020-05-21,777.0,49.0,14.0,116.0,47.0,2.0
18,Europe,Andorra,None,2020-05-22,777.0,46.0,14.0,116.0,47.0,1.0
19,Europe,Andorra,None,2020-05-23,777.0,43.0,13.0,116.0,47.0,1.0
20,Europe,Andorra,None,2020-05-24,777.0,41.0,12.0,116.0,47.0,1.0
21,Europe,Andorra,None,2020-05-25,778.0,39.0,12.0,116.0,47.0,1.0
22,Europe,Andorra,None,2020-05-26,778.0,37.0,11.0,116.0,47.0,1.0
23,Europe,Andorra,None,2020-05-27,778.0,35.0,11.0,116.0,47.0,1.0
24,Europe,Andorra,None,2020-05-28,778.0,33.0,10.0,116.0,47.0,1.0
25,Europe,Andorra,None,2020-05-29,778.0,31.0,10.0,116.0,47.0,1.0
26,Europe,Andorra,None,2020-05-30,779.0,29.0,10.0,116.0,47.0,1.0
27,Europe,Andorra,None,2020-05-31,779.0,27.0,9.0,116.0,47.0,1.0
28,Europe,Andorra,None,2020-06-01,779.0,26.0,9.0,116.0,47.0,1.0
29,Europe,Andorra,None,2020-06-02,779.0,24.0,8.0,116.0,47.0,1.0
30,Europe,Andorra,None,2020-06-03,779.0,23.0,8.0,116.0,47.0,1.0
31,Europe,Andorra,None,2020-06-04,779.0,22.0,8.0,116.0,47.0,1.0
32,Europe,Andorra,None,2020-06-05,779.0,21.0,7.0,116.0,47.0,1.0
33,Europe,Andorra,None,2020-06-06,779.0,19.0,7.0,116.0,47.0,1.0
34,Europe,Andorra,None,2020-06-07,779.0,18.0,7.0,116.0,47.0,1.0
35,Europe,Andorra,None,2020-06-08,779.0,17.0,6.0,116.0,47.0,0.0
36,Europe,Andorra,None,2020-06-09,779.0,16.0,6.0,116.0,47.0,0.0
37,Europe,Andorra,None,2020-06-10,779.0,15.0,6.0,116.0,47.0,0.0
38,Europe,Andorra,None,2020-06-11,779.0,14.0,6.0,116.0,47.0,0.0
39,Europe,Andorra,None,2020-06-12,780.0,14.0,5.0,116.0,47.0,0.0
40,Europe,Andorra,None,2020-06-13,780.0,13.0,5.0,116.0,47.0,0.0
41,Europe,Andorra,None,2020-06-14,780.0,12.0,5.0,116.0,47.0,0.0
42,Europe,Andorra,None,2020-06-15,780.0,11.0,5.0,116.0,47.0,0.0
0,Europe,Austria,None,2020-05-04,15954.0,2486.0,567.0,2393.0,636.0,85.0
1,Europe,Austria,None,2020-05-05,15992.0,2379.0,548.0,2399.0,646.0,81.0
2,Europe,Austria,None,2020-05-06,16027.0,2276.0,529.0,2404.0,656.0,77.0
3,Europe,Austria,None,2020-05-07,16060.0,2175.0,510.0,2409.0,666.0,73.0
4,Europe,Austria,None,2020-05-08,16089.0,2078.0,492.0,2413.0,676.0,70.0
5,Europe,Austria,None,2020-05-09,16116.0,1985.0,475.0,2417.0,685.0,67.0
6,Europe,Austria,None,2020-05-10,16141.0,1895.0,457.0,2421.0,694.0,63.0
7,Europe,Austria,None,2020-05-11,16163.0,1808.0,440.0,2425.0,703.0,60.0
8,Europe,Austria,None,2020-05-12,16184.0,1725.0,424.0,2428.0,712.0,57.0
9,Europe,Austria,None,2020-05-13,16202.0,1644.0,408.0,2430.0,720.0,55.0
10,Europe,Austria,None,2020-05-14,16219.0,1567.0,392.0,2433.0,728.0,52.0
11,Europe,Austria,None,2020-05-15,16234.0,1493.0,377.0,2435.0,736.0,49.0
12,Europe,Austria,None,2020-05-16,16248.0,1422.0,363.0,2437.0,744.0,47.0
13,Europe,Austria,None,2020-05-17,16261.0,1354.0,349.0,2439.0,752.0,44.0
14,Europe,Austria,None,2020-05-18,16273.0,1289.0,335.0,2441.0,759.0,42.0
15,Europe,Austria,None,2020-05-19,16283.0,1227.0,322.0,2442.0,766.0,40.0
16,Europe,Austria,None,2020-05-20,16293.0,1167.0,309.0,2444.0,773.0,38.0
17,Europe,Austria,None,2020-05-21,16301.0,1110.0,297.0,2445.0,779.0,36.0
18,Europe,Austria,None,2020-05-22,16309.0,1056.0,285.0,2446.0,786.0,34.0
19,Europe,Austria,None,2020-05-23,16316.0,1004.0,273.0,2447.0,792.0,32.0
20,Europe,Austria,None,2020-05-24,16322.0,955.0,262.0,2448.0,798.0,31.0
21,Europe,Austria,None,2020-05-25,16328.0,907.0,252.0,2449.0,804.0,29.0
22,Europe,Austria,None,2020-05-26,16333.0,863.0,241.0,2450.0,809.0,27.0
23,Europe,Austria,None,2020-05-27,16338.0,820.0,232.0,2451.0,815.0,26.0
24,Europe,Austria,None,2020-05-28,16342.0,779.0,222.0,2451.0,820.0,25.0
25,Europe,Austria,None,2020-05-29,16346.0,740.0,213.0,2452.0,825.0,23.0
26,Europe,Austria,None,2020-05-30,16350.0,703.0,204.0,2452.0,830.0,22.0
27,Europe,Austria,None,2020-05-31,16353.0,668.0,196.0,2453.0,835.0,21.0
28,Europe,Austria,None,2020-06-01,16356.0,635.0,187.0,2453.0,840.0,20.0
29,Europe,Austria,None,2020-06-02,16358.0,603.0,180.0,2454.0,844.0,19.0
30,Europe,Austria,None,2020-06-03,16360.0,573.0,172.0,2454.0,849.0,18.0
31,Europe,Austria,None,2020-06-04,16362.0,544.0,165.0,2454.0,853.0,17.0
32,Europe,Austria,None,2020-06-05,16364.0,517.0,158.0,2455.0,857.0,16.0
33,Europe,Austria,None,2020-06-06,16366.0,491.0,151.0,2455.0,861.0,15.0
34,Europe,Austria,None,2020-06-07,16368.0,467.0,145.0,2455.0,865.0,14.0
35,Europe,Austria,None,2020-06-08,16369.0,444.0,139.0,2455.0,869.0,13.0
36,Europe,Austria,None,2020-06-09,16370.0,422.0,133.0,2456.0,872.0,13.0
37,Europe,Austria,None,2020-06-10,16371.0,401.0,127.0,2456.0,876.0,12.0
38,Europe,Austria,None,2020-06-11,16372.0,381.0,122.0,2456.0,879.0,11.0
39,Europe,Austria,None,2020-06-12,16373.0,362.0,117.0,2456.0,882.0,11.0
40,Europe,Austria,None,2020-06-13,16374.0,344.0,112.0,2456.0,886.0,10.0
41,Europe,Austria,None,2020-06-14,16375.0,327.0,107.0,2456.0,889.0,10.0
42,Europe,Austria,None,2020-06-15,16375.0,311.0,102.0,2456.0,892.0,9.0
0,Europe,Belarus,None,2020-05-04,16953.0,8820.0,1559.0,2543.0,135.0,320.0
1,Europe,Belarus,None,2020-05-05,17734.0,9030.0,1604.0,2660.0,146.0,328.0
2,Europe,Belarus,None,2020-05-06,18506.0,9218.0,1645.0,2776.0,156.0,334.0
3,Europe,Belarus,None,2020-05-07,19267.0,9384.0,1683.0,2890.0,167.0,340.0
4,Europe,Belarus,None,2020-05-08,20013.0,9527.0,1717.0,3002.0,178.0,345.0
5,Europe,Belarus,None,2020-05-09,20743.0,9644.0,1748.0,3111.0,190.0,348.0
6,Europe,Belarus,None,2020-05-10,21454.0,9736.0,1774.0,3218.0,202.0,351.0
7,Europe,Belarus,None,2020-05-11,22148.0,9806.0,1796.0,3322.0,214.0,353.0
8,Europe,Belarus,None,2020-05-12,22825.0,9856.0,1815.0,3424.0,226.0,355.0
9,Europe,Belarus,None,2020-05-13,23484.0,9886.0,1830.0,3523.0,238.0,355.0
10,Europe,Belarus,None,2020-05-14,24124.0,9896.0,1842.0,3619.0,251.0,355.0
11,Europe,Belarus,None,2020-05-15,24742.0,9884.0,1850.0,3711.0,263.0,354.0
12,Europe,Belarus,None,2020-05-16,25337.0,9851.0,1855.0,3801.0,276.0,353.0
13,Europe,Belarus,None,2020-05-17,25910.0,9799.0,1856.0,3887.0,289.0,350.0
14,Europe,Belarus,None,2020-05-18,26463.0,9731.0,1854.0,3969.0,302.0,347.0
15,Europe,Belarus,None,2020-05-19,26995.0,9647.0,1849.0,4049.0,315.0,344.0
16,Europe,Belarus,None,2020-05-20,27506.0,9550.0,1841.0,4126.0,328.0,340.0
17,Europe,Belarus,None,2020-05-21,27996.0,9437.0,1831.0,4199.0,341.0,336.0
18,Europe,Belarus,None,2020-05-22,28462.0,9309.0,1817.0,4269.0,354.0,331.0
19,Europe,Belarus,None,2020-05-23,28907.0,9168.0,1801.0,4336.0,367.0,325.0
20,Europe,Belarus,None,2020-05-24,29331.0,9017.0,1783.0,4400.0,380.0,319.0
21,Europe,Belarus,None,2020-05-25,29737.0,8857.0,1763.0,4461.0,392.0,313.0
22,Europe,Belarus,None,2020-05-26,30124.0,8690.0,1740.0,4519.0,405.0,307.0
23,Europe,Belarus,None,2020-05-27,30492.0,8515.0,1717.0,4574.0,418.0,300.0
24,Europe,Belarus,None,2020-05-28,30840.0,8332.0,1691.0,4626.0,430.0,293.0
25,Europe,Belarus,None,2020-05-29,31168.0,8140.0,1663.0,4675.0,443.0,286.0
26,Europe,Belarus,None,2020-05-30,31478.0,7944.0,1634.0,4722.0,455.0,278.0
27,Europe,Belarus,None,2020-05-31,31772.0,7744.0,1605.0,4766.0,467.0,271.0
28,Europe,Belarus,None,2020-06-01,32051.0,7542.0,1574.0,4808.0,480.0,263.0
29,Europe,Belarus,None,2020-06-02,32315.0,7339.0,1542.0,4847.0,491.0,256.0
30,Europe,Belarus,None,2020-06-03,32564.0,7134.0,1510.0,4885.0,503.0,248.0
31,Europe,Belarus,None,2020-06-04,32797.0,6926.0,1476.0,4920.0,515.0,240.0
32,Europe,Belarus,None,2020-06-05,33015.0,6717.0,1442.0,4952.0,526.0,233.0
33,Europe,Belarus,None,2020-06-06,33220.0,6508.0,1408.0,4983.0,537.0,225.0
34,Europe,Belarus,None,2020-06-07,33413.0,6300.0,1373.0,5012.0,548.0,217.0
35,Europe,Belarus,None,2020-06-08,33594.0,6095.0,1339.0,5039.0,559.0,210.0
36,Europe,Belarus,None,2020-06-09,33765.0,5892.0,1304.0,5065.0,570.0,202.0
37,Europe,Belarus,None,2020-06-10,33925.0,5691.0,1269.0,5089.0,580.0,195.0
38,Europe,Belarus,None,2020-06-11,34073.0,5492.0,1234.0,5111.0,590.0,188.0
39,Europe,Belarus,None,2020-06-12,34212.0,5295.0,1199.0,5132.0,600.0,181.0
40,Europe,Belarus,None,2020-06-13,34342.0,5102.0,1165.0,5151.0,610.0,174.0
41,Europe,Belarus,None,2020-06-14,34463.0,4912.0,1131.0,5169.0,620.0,167.0
42,Europe,Belarus,None,2020-06-15,34576.0,4727.0,1097.0,5186.0,629.0,160.0
0,Europe,Belgium,None,2020-05-04,50953.0,13730.0,2651.0,7643.0,8889.0,489.0
1,Europe,Belgium,None,2020-05-05,51463.0,13354.0,2596.0,7719.0,9098.0,475.0
2,Europe,Belgium,None,2020-05-06,51943.0,12972.0,2539.0,7791.0,9301.0,460.0
3,Europe,Belgium,None,2020-05-07,52394.0,12587.0,2481.0,7859.0,9497.0,446.0
4,Europe,Belgium,None,2020-05-08,52817.0,12201.0,2422.0,7923.0,9688.0,431.0
5,Europe,Belgium,None,2020-05-09,53214.0,11813.0,2362.0,7982.0,9872.0,417.0
6,Europe,Belgium,None,2020-05-10,53584.0,11425.0,2301.0,8038.0,10049.0,403.0
7,Europe,Belgium,None,2020-05-11,53927.0,11035.0,2239.0,8089.0,10221.0,388.0
8,Europe,Belgium,None,2020-05-12,54247.0,10647.0,2177.0,8137.0,10386.0,374.0
9,Europe,Belgium,None,2020-05-13,54545.0,10264.0,2115.0,8182.0,10546.0,360.0
10,Europe,Belgium,None,2020-05-14,54824.0,9886.0,2053.0,8224.0,10699.0,346.0
11,Europe,Belgium,None,2020-05-15,55083.0,9514.0,1991.0,8262.0,10846.0,332.0
12,Europe,Belgium,None,2020-05-16,55325.0,9149.0,1930.0,8299.0,10987.0,318.0
13,Europe,Belgium,None,2020-05-17,55548.0,8788.0,1869.0,8332.0,11123.0,305.0
14,Europe,Belgium,None,2020-05-18,55753.0,8434.0,1808.0,8363.0,11253.0,292.0
15,Europe,Belgium,None,2020-05-19,55944.0,8088.0,1749.0,8392.0,11377.0,280.0
16,Europe,Belgium,None,2020-05-20,56121.0,7751.0,1690.0,8418.0,11496.0,267.0
17,Europe,Belgium,None,2020-05-21,56286.0,7424.0,1632.0,8443.0,11610.0,256.0
18,Europe,Belgium,None,2020-05-22,56438.0,7105.0,1576.0,8466.0,11719.0,244.0
19,Europe,Belgium,None,2020-05-23,56579.0,6796.0,1520.0,8487.0,11823.0,233.0
20,Europe,Belgium,None,2020-05-24,56708.0,6495.0,1466.0,8506.0,11922.0,222.0
21,Europe,Belgium,None,2020-05-25,56826.0,6203.0,1412.0,8524.0,12016.0,211.0
22,Europe,Belgium,None,2020-05-26,56936.0,5920.0,1360.0,8540.0,12106.0,201.0
23,Europe,Belgium,None,2020-05-27,57037.0,5648.0,1310.0,8555.0,12191.0,191.0
24,Europe,Belgium,None,2020-05-28,57130.0,5385.0,1260.0,8570.0,12273.0,182.0
25,Europe,Belgium,None,2020-05-29,57216.0,5133.0,1212.0,8582.0,12350.0,173.0
26,Europe,Belgium,None,2020-05-30,57295.0,4889.0,1166.0,8594.0,12424.0,164.0
27,Europe,Belgium,None,2020-05-31,57368.0,4654.0,1120.0,8605.0,12493.0,156.0
28,Europe,Belgium,None,2020-06-01,57434.0,4428.0,1076.0,8615.0,12560.0,148.0
29,Europe,Belgium,None,2020-06-02,57494.0,4211.0,1033.0,8624.0,12623.0,140.0
30,Europe,Belgium,None,2020-06-03,57550.0,4003.0,992.0,8633.0,12682.0,133.0
31,Europe,Belgium,None,2020-06-04,57602.0,3804.0,952.0,8640.0,12739.0,126.0
32,Europe,Belgium,None,2020-06-05,57649.0,3614.0,913.0,8647.0,12792.0,119.0
33,Europe,Belgium,None,2020-06-06,57692.0,3432.0,876.0,8654.0,12843.0,113.0
34,Europe,Belgium,None,2020-06-07,57731.0,3257.0,840.0,8660.0,12891.0,107.0
35,Europe,Belgium,None,2020-06-08,57767.0,3090.0,805.0,8665.0,12936.0,101.0
36,Europe,Belgium,None,2020-06-09,57800.0,2931.0,772.0,8670.0,12979.0,95.0
37,Europe,Belgium,None,2020-06-10,57830.0,2779.0,739.0,8674.0,13020.0,90.0
38,Europe,Belgium,None,2020-06-11,57857.0,2634.0,708.0,8679.0,13058.0,85.0
39,Europe,Belgium,None,2020-06-12,57883.0,2496.0,678.0,8682.0,13094.0,80.0
40,Europe,Belgium,None,2020-06-13,57906.0,2364.0,649.0,8686.0,13128.0,76.0
41,Europe,Belgium,None,2020-06-14,57927.0,2239.0,621.0,8689.0,13160.0,71.0
42,Europe,Belgium,None,2020-06-15,57946.0,2120.0,595.0,8692.0,13191.0,67.0
0,Europe,Bosnia and Herzegovina,None,2020-05-04,1801.0,540.0,106.0,269.0,82.0,19.0
1,Europe,Bosnia and Herzegovina,None,2020-05-05,1826.0,531.0,105.0,273.0,84.0,19.0
2,Europe,Bosnia and Herzegovina,None,2020-05-06,1850.0,522.0,104.0,277.0,86.0,18.0
3,Europe,Bosnia and Herzegovina,None,2020-05-07,1874.0,512.0,102.0,280.0,88.0,18.0
4,Europe,Bosnia and Herzegovina,None,2020-05-08,1896.0,502.0,101.0,283.0,91.0,18.0
5,Europe,Bosnia and Herzegovina,None,2020-05-09,1917.0,492.0,100.0,287.0,93.0,17.0
6,Europe,Bosnia and Herzegovina,None,2020-05-10,1938.0,481.0,98.0,290.0,95.0,17.0
7,Europe,Bosnia and Herzegovina,None,2020-05-11,1957.0,470.0,96.0,293.0,97.0,17.0
8,Europe,Bosnia and Herzegovina,None,2020-05-12,1976.0,460.0,95.0,295.0,99.0,16.0
9,Europe,Bosnia and Herzegovina,None,2020-05-13,1993.0,448.0,93.0,298.0,101.0,16.0
