Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Nigeria,None,2021-05-07,161315,316,39,2748,2204,2,0.0,0.0,,,158178,2142,203856,2266
Africa,Nigeria,None,2021-05-08,161316,297,37,2748,2205,2,0.0,0.0,,,158178,2143,204198,2267
Africa,Nigeria,None,2021-05-09,161317,279,36,2748,2206,2,0.0,0.0,,,158178,2143,204538,2269
Africa,Nigeria,None,2021-05-10,161318,263,34,2748,2207,2,0.0,0.0,,,158178,2144,204876,2270
Africa,Nigeria,None,2021-05-11,161318,247,33,2748,2208,2,0.0,0.0,,,158178,2144,205210,2272
Africa,Nigeria,None,2021-05-12,161319,232,31,2748,2209,2,0.0,0.0,,,158178,2145,205542,2273
Africa,Nigeria,None,2021-05-13,161320,218,30,2748,2209,1,0.0,0.0,,,158178,2145,205872,2274
Africa,Nigeria,None,2021-05-14,161320,205,28,2748,2210,1,0.0,0.0,,,158178,2145,206198,2275
Africa,Nigeria,None,2021-05-15,161320,193,27,2748,2211,1,0.0,0.0,,,158178,2145,206522,2277
Africa,None,None,2021-03-06,3964690,166818,8126,42626,105569,1224,208570.48430902426,58248.27400710401,,,3964690,105569,3964690,105569
Africa,None,None,2021-03-07,3973882,164709,8026,42897,105848,1210,217040.63508622325,61836.06986541237,,,3964690,105569,4726391,125513
Africa,None,None,2021-03-08,3983195,162861,7931,43176,106119,1201,225510.78586342226,65423.86572372073,,,3964690,105569,5047403,133929
Africa,None,None,2021-03-09,3992686,161308,7855,43460,106386,1188,233980.93664062125,69011.66158202908,,,3964690,105569,5296069,140446
Africa,None,None,2021-03-10,4002405,160087,7780,43751,106654,1181,242451.08741782024,72599.45744033744,,,3964690,105569,5507422,145984
Africa,None,None,2021-03-11,4012436,159245,7717,44053,106915,1172,250921.2381950192,76187.25329864581,,,3964690,105569,5695097,150887
Africa,None,None,2021-03-12,4022846,158834,7672,44363,107175,1167,259391.3889722182,79775.04915695416,,,3964690,105569,5866108,155344
Africa,None,None,2021-03-13,4033738,158924,7645,44686,107432,1168,267861.5397494172,83362.84501526253,,,3964690,105569,6024689,159460
Africa,None,None,2021-03-14,4045250,159601,7638,45036,107691,1173,276331.6905266162,86950.6408735709,,,3964690,105569,6173666,163311
Africa,None,None,2021-03-15,4057561,161020,7646,45403,107944,1184,284801.8413038152,90538.43673187925,,,3964690,105569,6315087,166938
Africa,None,None,2021-03-16,4070911,163348,7692,45810,108201,1202,293271.9920810142,94126.2325901876,,,3964690,105569,6450553,170386
Africa,None,None,2021-03-17,4085560,166802,7776,46247,108454,1229,301742.14285821316,97714.02844849597,,,3964690,105569,6581349,173675
Africa,None,None,2021-03-18,4101866,171627,7900,46734,108713,1262,310212.2936354122,101301.82430680431,,,3964690,105569,6708633,176834
Africa,None,None,2021-03-19,4120285,178186,8083,47289,108974,1313,318682.44441261113,104889.62016511269,,,3964690,105569,6833494,179876
Africa,None,None,2021-03-20,4141410,186941,8334,47919,109239,1382,327152.59518981015,108477.41602342104,,,3964690,105569,6957040,182818
Africa,None,None,2021-03-21,4166040,198512,8681,48663,109515,1464,335622.74596700916,112065.2118817294,,,3964690,105569,7080494,185676
Africa,None,None,2021-03-22,4195229,213749,9143,49536,109793,1577,344092.8967442081,115653.00774003775,,,3964690,105569,7205264,188452
Africa,None,None,2021-03-23,4230316,233700,9763,50586,110087,1729,352563.0475214072,119240.80359834612,,,3964690,105569,7332989,191167
Africa,None,None,2021-03-24,4273092,259772,10574,51874,110398,1926,361033.19829860615,122828.59945665448,,,3964690,105569,7465716,193828
Africa,None,None,2021-03-25,4325886,293829,11643,53456,110726,2179,369503.34907580516,126416.39531496284,,,3964690,105569,7605996,196443
Africa,None,None,2021-03-26,4391789,338337,13052,55431,111085,2516,377973.49985300406,130004.19117327119,,,3964690,105569,7757110,199028
Africa,None,None,2021-03-27,4474323,395985,14881,57910,111476,2947,386443.650630203,133591.98703157954,,,3964690,105569,7922751,201591
Africa,None,None,2021-03-28,4578285,470532,17261,61026,111916,3505,390242.2868264275,137179.78288988792,,,3964690,105569,8107864,204152
Africa,None,None,2021-03-29,4709925,566973,20342,64977,112416,4227,390880.85442846833,140767.57874819625,,,3964690,105569,8318830,206725
Africa,None,None,2021-03-30,4875251,689620,24275,69938,112984,5147,391519.42203050916,144355.37460650463,,,3964690,105569,8561776,209321
Africa,None,None,2021-03-31,5080298,842473,29190,76089,113641,6291,392157.98963255,147943.17046481298,,,3964690,105569,8842842,211965
Africa,None,None,2021-04-01,5333238,1031463,35283,83675,114412,7703,392796.5572345908,151530.96632312133,,,3964690,105569,9170295,214683
Africa,None,None,2021-04-02,5642193,1262232,42752,92943,115306,9426,393435.1248366316,155118.76218142972,,,3964690,105569,9552343,217487
Africa,None,None,2021-04-03,6009802,1534281,51595,103973,116363,11464,394073.6924386724,158706.55803973804,,,3964690,105569,9991704,220419
Africa,None,None,2021-04-04,6438316,1846970,61816,116827,117592,13801,394712.26004071324,162294.35389804642,,,3964690,105569,10490700,223490
Africa,None,None,2021-04-05,6929994,2200088,73435,131572,119019,16445,395350.82764275407,165882.14975635477,,,3964690,105569,11051654,226727
Africa,None,None,2021-04-06,7479587,2585746,86219,148065,120650,19322,395989.3952447949,169469.94561466313,,,3964690,105569,11669378,230139
Africa,None,None,2021-04-07,8077775,2992440,99843,166012,122510,22363,396627.9628468357,173057.74147297148,,,3964690,105569,12334607,233751
Africa,None,None,2021-04-08,8716784,3411522,114043,185182,124583,25493,397266.5304488765,176645.53733127983,,,4393950,105569,13039618,237548
Africa,None,None,2021-04-09,9385768,3831895,128477,205251,126869,28633,397905.0980509173,180233.3331895882,,,4997926,105569,13773610,241533
Africa,None,None,2021-04-10,10069546,4238477,142694,225764,129348,31667,398543.6656529581,183821.12904789654,,,5617644,105569,14521448,245686
Africa,None,None,2021-04-11,10756192,4620607,156338,246361,132013,34514,399182.2332549989,187408.92490620492,,,6241140,105569,15271244,250002
Africa,None,None,2021-04-12,11436458,4971260,169182,266770,134823,37127,399820.80085703975,190996.7207645133,,,6859126,105569,16013790,254439
Africa,None,None,2021-04-13,12099657,5282128,180935,286665,137759,39438,400459.3684590806,194584.51662282163,,,7460882,105569,16738432,258981
Africa,None,None,2021-04-14,12737810,5548235,191427,305811,140777,41415,401097.9360611214,198172.31248112998,,,8038394,105569,17437226,263583
Africa,None,None,2021-04-15,13345053,5766871,200536,324027,143854,43037,401736.50366316224,201760.10833943836,,,8585770,105569,18104336,268225
Africa,None,None,2021-04-16,13916968,5936740,208197,341186,146960,44293,402375.07126520306,205347.9041977467,,,9098561,105569,18735375,272876
Africa,None,None,2021-04-17,14450735,6058309,214390,357193,150067,45182,403013.6388672439,208935.70005605507,,,9573921,105569,19327549,277509
Africa,None,None,2021-04-18,14946859,6135739,219198,372079,153144,45745,403652.2064692847,212523.49591436342,,,10012329,105569,19881389,282094
Africa,None,None,2021-04-19,15405339,6172071,222699,385834,156170,46000,404290.7740713255,216111.2917726718,,,10413761,105569,20396917,286611
Africa,None,None,2021-04-20,15825412,6168997,224922,398441,159121,45955,404929.3416733663,219699.08763098012,,,10777430,105569,20873394,291036
Africa,None,None,2021-04-21,16206889,6128572,225899,409880,161992,45636,405567.9092754071,223286.8834892885,,,11103126,105569,21310652,295365
Africa,None,None,2021-04-22,16553308,6056982,225812,420274,164763,45084,406206.4768774479,226874.67934759686,,,11394368,105569,21712248,299578
Africa,None,None,2021-04-23,16867603,5959308,224788,429702,167426,44337,406845.04447948874,230462.47520590524,,,11654069,105569,22081137,303667
Africa,None,None,2021-04-24,17151888,5839357,222936,438230,169967,43423,407483.6120815296,234050.2710642136,,,11884327,105569,22419449,307620
Africa,None,None,2021-04-25,17407415,5699640,220326,445897,172393,42363,408122.1796835704,237638.06692252192,,,12086375,105569,22728455,311444
Africa,None,None,2021-04-26,17636000,5543110,217041,452751,174695,41179,408760.7472856112,241225.8627808303,,,12262013,105569,23009987,315129
Africa,None,None,2021-04-27,17840930,5374177,213221,458903,176876,39898,409399.314887652,244813.65863913865,,,12414512,105569,23267348,318681
Africa,None,None,2021-04-28,18024785,5196201,208951,464416,178934,38561,410037.8824896928,248401.454497447,,,12546439,105569,23503131,322096
Africa,None,None,2021-04-29,18189568,5011752,204321,469362,180868,37170,410676.45009173366,251989.25035575536,,,12659781,105569,23719355,325374
Africa,None,None,2021-04-30,18336707,4822591,199387,473774,182686,35741,411315.0176937745,255577.04621406374,,,12755953,105569,23917461,328524
Africa,None,None,2021-05-01,18467331,4630016,194194,477696,184393,34294,411953.5852958153,259164.8420723721,,,12836071,105569,24098591,331551
Africa,None,None,2021-05-02,18583659,4436455,188812,481184,185991,32842,412592.1528978561,262752.6379306805,,,12902343,105569,24264975,334457
Africa,None,None,2021-05-03,18687503,4243701,183313,484296,187491,31394,413230.7204998969,266340.4337889888,,,12956567,105569,24418439,337253
Africa,None,None,2021-05-04,18780290,4053106,177742,487081,188889,29964,413869.28810193774,269928.2296472972,,,13000161,105569,24560419,339937
Africa,None,None,2021-05-05,18863191,3865649,172129,489569,190195,28559,414507.8557039785,273516.0255056055,,,13034283,105569,24692099,342518
Africa,None,None,2021-05-06,18937068,3681949,166514,491784,191414,27180,415146.42330601934,277103.8213639139,,,13059787,105569,24814349,345001
Africa,None,None,2021-05-07,19002661,3502463,160906,493751,192551,25837,415784.99090806016,280691.61722222227,,,13077401,105569,24927921,347391
Africa,None,None,2021-05-08,19061183,3328079,155348,495508,193613,24533,416423.558510101,284279.4130805306,,,13088330,105569,25034036,349697
Africa,None,None,2021-05-09,19113529,3159305,149860,497081,194608,23266,417062.1261121418,287867.208938839,,,13093459,105569,25133599,351926
Africa,None,None,2021-05-10,19160436,2996470,144464,498483,195536,22050,417700.69371418265,291455.0047971473,,,13093517,105569,25227355,354078
Africa,None,None,2021-05-11,19202522,2839770,139170,499748,196402,20881,418339.2613162235,295042.8006554557,,,13093517,105569,25315932,356159
Africa,None,None,2021-05-12,19240317,2689314,133983,500884,197214,19758,418977.82891826425,298630.596513764,,,13093517,105569,25399867,358177
Africa,None,None,2021-05-13,19274200,2545071,128927,501900,197974,18680,419616.3965203051,302218.3923720724,,,13093517,105569,25479546,360134
Africa,None,None,2021-05-14,19304627,2407071,123995,502812,198684,17649,420254.9641223459,305806.18823038077,,,13093517,105569,25555434,362032
Africa,None,None,2021-05-15,19332095,2275362,119198,503635,199353,16670,420893.5317243867,309393.98408868915,,,13093517,105569,25628035,363880
Africa,Rwanda,None,2021-03-06,19251,1476,75,348,268,11,0.0,0.0,,,19251,268,19251,268
Africa,Rwanda,None,2021-03-07,19301,1425,73,350,269,10,0.0,0.0,,,19251,268,19893,277
Africa,Rwanda,None,2021-03-08,19348,1376,71,351,270,10,0.0,0.0,,,19251,268,20186,282
Africa,Rwanda,None,2021-03-09,19393,1328,69,352,270,10,0.0,0.0,,,19251,268,20419,284
Africa,Rwanda,None,2021-03-10,19436,1282,67,354,271,9,0.0,0.0,,,19251,268,20621,288
Africa,Rwanda,None,2021-03-11,19477,1236,65,355,272,9,0.0,0.0,,,19251,268,20802,291
Africa,Rwanda,None,2021-03-12,19516,1192,63,356,273,9,0.0,0.0,,,19251,268,20967,293
Africa,Rwanda,None,2021-03-13,19553,1149,62,357,273,8,0.0,0.0,,,19251,268,21121,295
Africa,Rwanda,None,2021-03-14,19589,1108,60,358,274,8,0.0,0.0,,,19251,268,21265,298
Africa,Rwanda,None,2021-03-15,19624,1067,58,359,274,8,0.0,0.0,,,19251,268,21401,299
Africa,Rwanda,None,2021-03-16,19656,1028,56,360,275,8,0.0,0.0,,,19251,268,21530,301
Africa,Rwanda,None,2021-03-17,19688,990,55,361,276,7,0.0,0.0,,,19251,268,21653,304
Africa,Rwanda,None,2021-03-18,19718,954,53,362,276,7,0.0,0.0,,,19251,268,21770,305
Africa,Rwanda,None,2021-03-19,19746,918,52,363,277,7,0.0,0.0,,,19251,268,21882,307
Africa,Rwanda,None,2021-03-20,19774,884,50,364,277,6,0.0,0.0,,,19251,268,21991,308
Africa,Rwanda,None,2021-03-21,19800,851,49,364,278,6,0.0,0.0,,,19251,268,22095,310
Africa,Rwanda,None,2021-03-22,19825,818,47,365,278,6,0.0,0.0,,,19251,268,22195,311
Africa,Rwanda,None,2021-03-23,19849,787,46,366,279,6,0.0,0.0,,,19251,268,22292,313
Africa,Rwanda,None,2021-03-24,19871,757,44,367,279,6,0.0,0.0,,,19251,268,22385,314
Africa,Rwanda,None,2021-03-25,19893,728,43,367,279,5,0.0,0.0,,,19251,268,22476,315
Africa,Rwanda,None,2021-03-26,19914,700,42,368,280,5,0.0,0.0,,,19251,268,22564,317
Africa,Rwanda,None,2021-03-27,19934,673,40,369,280,5,0.0,0.0,,,19251,268,22649,318
Africa,Rwanda,None,2021-03-28,19953,647,39,369,281,5,0.0,0.0,,,19251,268,22732,320
Africa,Rwanda,None,2021-03-29,19971,622,38,370,281,5,0.0,0.0,,,19251,268,22812,321
Africa,Rwanda,None,2021-03-30,19989,598,37,370,281,4,0.0,0.0,,,19251,268,22892,322
Africa,Rwanda,None,2021-03-31,20005,574,35,371,282,4,0.0,0.0,,,19251,268,22967,324
Africa,Rwanda,None,2021-04-01,20021,552,34,371,282,4,0.0,0.0,,,19251,268,23042,324
Africa,Rwanda,None,2021-04-02,20037,530,33,372,282,4,0.0,0.0,,,19251,268,23116,325
Africa,Rwanda,None,2021-04-03,20051,509,32,372,282,4,0.0,0.0,,,19251,268,23186,326
Africa,Rwanda,None,2021-04-04,20065,489,31,372,283,4,0.0,0.0,,,19251,268,23256,328
Africa,Rwanda,None,2021-04-05,20078,469,30,373,283,3,0.0,0.0,,,19251,268,23323,329
Africa,Rwanda,None,2021-04-06,20091,451,29,373,283,3,0.0,0.0,,,19251,268,23390,329
Africa,Rwanda,None,2021-04-07,20103,433,28,374,283,3,0.0,0.0,,,19251,268,23455,330
Africa,Rwanda,None,2021-04-08,20115,415,27,374,284,3,0.0,0.0,,,19251,268,23519,332
Africa,Rwanda,None,2021-04-09,20126,399,26,374,284,3,0.0,0.0,,,19251,268,23581,333
Africa,Rwanda,None,2021-04-10,20136,382,25,375,284,3,0.0,0.0,,,19251,268,23641,333
Africa,Rwanda,None,2021-04-11,20147,367,24,375,284,3,0.0,0.0,,,19251,268,23702,334
Africa,Rwanda,None,2021-04-12,20156,352,24,375,284,3,0.0,0.0,,,19251,268,23760,335
Africa,Rwanda,None,2021-04-13,20166,338,23,375,285,2,0.0,0.0,,,19251,268,23818,336
Africa,Rwanda,None,2021-04-14,20174,324,22,376,285,2,0.0,0.0,,,19251,268,23874,337
Africa,Rwanda,None,2021-04-15,20183,311,21,376,285,2,0.0,0.0,,,19251,268,23930,338
Africa,Rwanda,None,2021-04-16,20191,298,21,376,285,2,0.0,0.0,,,19251,268,23985,338
Africa,Rwanda,None,2021-04-17,20199,286,20,376,285,2,0.0,0.0,,,19251,268,24039,339
Africa,Rwanda,None,2021-04-18,20206,274,19,377,285,2,0.0,0.0,,,19251,268,24091,340
Africa,Rwanda,None,2021-04-19,20213,263,19,377,286,2,0.0,0.0,,,19251,268,24143,341
Africa,Rwanda,None,2021-04-20,20220,252,18,377,286,2,0.0,0.0,,,19251,268,24194,342
Africa,Rwanda,None,2021-04-21,20226,242,17,377,286,2,0.0,0.0,,,19251,268,24244,343
Africa,Rwanda,None,2021-04-22,20233,232,17,377,286,2,0.0,0.0,,,19251,268,24295,343
Africa,Rwanda,None,2021-04-23,20238,222,16,378,286,2,0.0,0.0,,,19251,268,24343,344
Africa,Rwanda,None,2021-04-24,20244,213,16,378,286,2,0.0,0.0,,,19251,268,24391,344
Africa,Rwanda,None,2021-04-25,20249,204,15,378,286,1,0.0,0.0,,,19251,268,24438,345
Africa,Rwanda,None,2021-04-26,20255,196,14,378,286,1,0.0,0.0,,,19251,268,24486,345
Africa,Rwanda,None,2021-04-27,20260,188,14,378,286,1,0.0,0.0,,,19251,268,24532,346
Africa,Rwanda,None,2021-04-28,20264,180,13,378,287,1,0.0,0.0,,,19251,268,24577,348
Africa,Rwanda,None,2021-04-29,20269,172,13,379,287,1,0.0,0.0,,,19251,268,24623,348
Africa,Rwanda,None,2021-04-30,20273,165,12,379,287,1,0.0,0.0,,,19251,268,24667,349
Africa,Rwanda,None,2021-05-01,20277,158,12,379,287,1,0.0,0.0,,,19251,268,24711,349
Africa,Rwanda,None,2021-05-02,20281,152,12,379,287,1,0.0,0.0,,,19251,268,24754,350
Africa,Rwanda,None,2021-05-03,20285,145,11,379,287,1,0.0,0.0,,,19251,268,24797,350
Africa,Rwanda,None,2021-05-04,20288,139,11,379,287,1,0.0,0.0,,,19251,268,24839,351
Africa,Rwanda,None,2021-05-05,20292,133,10,379,287,1,0.0,0.0,,,19251,268,24881,352
Africa,Rwanda,None,2021-05-06,20295,128,10,379,287,1,0.0,0.0,,,19251,268,24922,352
Africa,Rwanda,None,2021-05-07,20298,122,10,379,287,1,0.0,0.0,,,19251,268,24963,353
Africa,Rwanda,None,2021-05-08,20301,117,9,380,287,1,0.0,0.0,,,19251,268,25004,353
Africa,Rwanda,None,2021-05-09,20304,112,9,380,287,1,0.0,0.0,,,19251,268,25044,354
Africa,Rwanda,None,2021-05-10,20307,108,9,380,287,1,0.0,0.0,,,19251,268,25084,354
Africa,Rwanda,None,2021-05-11,20309,103,8,380,288,1,0.0,0.0,,,19251,268,25122,356
Africa,Rwanda,None,2021-05-12,20312,99,8,380,288,1,0.0,0.0,,,19251,268,25162,356
Africa,Rwanda,None,2021-05-13,20314,95,8,380,288,1,0.0,0.0,,,19251,268,25200,357
Africa,Rwanda,None,2021-05-14,20317,91,7,380,288,1,0.0,0.0,,,19251,268,25239,357
Africa,Rwanda,None,2021-05-15,20319,87,7,380,288,1,0.0,0.0,,,19251,268,25276,358
Africa,Sao Tome and Principe,None,2021-03-06,2009,364,14,30,31,3,0.0,0.0,,,2009,31,2009,31
Africa,Sao Tome and Principe,None,2021-03-07,2043,374,14,31,32,3,0.0,0.0,,,2009,31,2210,39
Africa,Sao Tome and Principe,None,2021-03-08,2077,384,15,32,33,3,0.0,0.0,,,2009,31,2314,42
Africa,Sao Tome and Principe,None,2021-03-09,2113,395,15,33,33,3,0.0,0.0,,,2009,31,2403,44
Africa,Sao Tome and Principe,None,2021-03-10,2149,405,15,34,34,3,0.0,0.0,,,2009,31,2484,47
Africa,Sao Tome and Principe,None,2021-03-11,2186,416,16,35,35,3,0.0,0.0,,,2009,31,2560,50
Africa,Sao Tome and Principe,None,2021-03-12,2224,427,16,36,36,3,0.0,0.0,,,2009,31,2634,52
Africa,Sao Tome and Principe,None,2021-03-13,2263,439,17,37,36,3,0.0,0.0,,,2009,31,2706,53
Africa,Sao Tome and Principe,None,2021-03-14,2303,450,17,38,37,3,0.0,0.0,,,2009,31,2776,56
Africa,Sao Tome and Principe,None,2021-03-15,2344,462,18,40,38,3,0.0,0.0,,,2009,31,2846,58
Africa,Sao Tome and Principe,None,2021-03-16,2385,473,18,41,39,4,0.0,0.0,,,2009,31,2914,60
Africa,Sao Tome and Principe,None,2021-03-17,2428,486,19,42,40,4,0.0,0.0,,,2009,31,2983,62
Africa,Sao Tome and Principe,None,2021-03-18,2472,498,19,43,41,4,0.0,0.0,,,2009,31,3052,64
Africa,Sao Tome and Principe,None,2021-03-19,2517,511,20,45,42,4,0.0,0.0,,,2009,31,3120,66
Africa,Sao Tome and Principe,None,2021-03-20,2563,524,20,46,43,4,0.0,0.0,,,2009,31,3189,68
Africa,Sao Tome and Principe,None,2021-03-21,2610,537,21,48,44,4,0.0,0.0,,,2009,31,3258,70
Africa,Sao Tome and Principe,None,2021-03-22,2658,550,21,49,45,4,0.0,0.0,,,2009,31,3327,71
Africa,Sao Tome and Principe,None,2021-03-23,2707,564,22,50,46,4,0.0,0.0,,,2017,31,3397,73
Africa,Sao Tome and Principe,None,2021-03-24,2757,578,22,52,47,4,0.0,0.0,,,2047,31,3467,75
Africa,Sao Tome and Principe,None,2021-03-25,2809,592,23,54,48,4,0.0,0.0,,,2080,31,3538,77
Africa,Sao Tome and Principe,None,2021-03-26,2861,606,23,55,49,5,0.0,0.0,,,2113,31,3609,79
Africa,Sao Tome and Principe,None,2021-03-27,2915,621,24,57,50,5,0.0,0.0,,,2148,31,3682,80
Africa,Sao Tome and Principe,None,2021-03-28,2969,635,24,58,52,5,0.0,0.0,,,2184,31,3754,83
Africa,Sao Tome and Principe,None,2021-03-29,3025,650,25,60,53,5,0.0,0.0,,,2223,31,3827,85
Africa,Sao Tome and Principe,None,2021-03-30,3082,666,26,62,54,5,0.0,0.0,,,2262,31,3902,86
Africa,Sao Tome and Principe,None,2021-03-31,3141,681,26,64,55,5,0.0,0.0,,,2305,31,3977,88
Africa,Sao Tome and Principe,None,2021-04-01,3201,697,27,65,57,5,0.0,0.0,,,2348,31,4054,91
Africa,Sao Tome and Principe,None,2021-04-02,3261,713,27,67,58,5,0.0,0.0,,,2392,31,4130,92
Africa,Sao Tome and Principe,None,2021-04-03,3323,729,28,69,60,5,0.0,0.0,,,2438,31,4208,95
Africa,Sao Tome and Principe,None,2021-04-04,3386,745,29,71,61,6,0.0,0.0,,,2485,31,4287,97
Africa,Sao Tome and Principe,None,2021-04-05,3450,762,29,73,63,6,0.0,0.0,,,2534,31,4366,99
Africa,Sao Tome and Principe,None,2021-04-06,3516,779,30,75,64,6,0.0,0.0,,,2585,31,4447,101
Africa,Sao Tome and Principe,None,2021-04-07,3583,796,31,77,66,6,0.0,0.0,,,2637,31,4529,103
Africa,Sao Tome and Principe,None,2021-04-08,3652,813,31,79,68,6,0.0,0.0,,,2691,31,4613,106
Africa,Sao Tome and Principe,None,2021-04-09,3721,831,32,81,69,6,0.0,0.0,,,2746,31,4696,107
Africa,Sao Tome and Principe,None,2021-04-10,3792,848,33,83,71,6,0.0,0.0,,,2802,32,4782,110
Africa,Sao Tome and Principe,None,2021-04-11,3863,865,33,85,73,6,0.0,0.0,,,2859,33,4867,113
Africa,Sao Tome and Principe,None,2021-04-12,3937,883,34,87,75,7,0.0,0.0,,,2919,35,4955,115
Africa,Sao Tome and Principe,None,2021-04-13,4012,902,35,90,77,7,0.0,0.0,,,2981,36,5043,118
Africa,Sao Tome and Principe,None,2021-04-14,4088,920,36,92,78,7,0.0,0.0,,,3043,37,5133,119
Africa,Sao Tome and Principe,None,2021-04-15,4165,939,36,94,80,7,0.0,0.0,,,3107,38,5223,122
Africa,Sao Tome and Principe,None,2021-04-16,4243,957,37,97,82,7,0.0,0.0,,,3172,40,5314,124
Africa,Sao Tome and Principe,None,2021-04-17,4323,976,38,99,85,7,0.0,0.0,,,3239,42,5407,128
Africa,Sao Tome and Principe,None,2021-04-18,4404,994,39,101,87,7,0.0,0.0,,,3307,44,5501,130
Africa,Sao Tome and Principe,None,2021-04-19,4486,1013,39,104,89,8,0.0,0.0,,,3376,45,5596,133
Africa,Sao Tome and Principe,None,2021-04-20,4570,1033,40,106,91,8,0.0,0.0,,,3448,47,5692,135
Africa,Sao Tome and Principe,None,2021-04-21,4655,1052,41,109,93,8,0.0,0.0,,,3520,48,5790,138
Africa,Sao Tome and Principe,None,2021-04-22,4741,1071,42,112,96,8,0.0,0.0,,,3594,51,5888,141
Africa,Sao Tome and Principe,None,2021-04-23,4828,1090,42,114,98,8,0.0,0.0,,,3669,52,5987,144
Africa,Sao Tome and Principe,None,2021-04-24,4917,1109,43,117,100,8,0.0,0.0,,,3746,54,6088,146
Africa,Sao Tome and Principe,None,2021-04-25,5006,1128,44,119,103,8,0.0,0.0,,,3823,56,6189,150
Africa,Sao Tome and Principe,None,2021-04-26,5098,1148,45,122,105,9,0.0,0.0,,,3903,58,6293,152
Africa,Sao Tome and Principe,None,2021-04-27,5190,1168,46,125,108,9,0.0,0.0,,,3984,60,6396,156
Africa,Sao Tome and Principe,None,2021-04-28,5284,1187,46,128,111,9,0.0,0.0,,,4066,63,6502,159
Africa,Sao Tome and Principe,None,2021-04-29,5378,1206,47,131,113,9,0.0,0.0,,,4149,65,6607,161
Africa,Sao Tome and Principe,None,2021-04-30,5474,1225,48,133,116,9,0.0,0.0,,,4233,67,6715,165
Africa,Sao Tome and Principe,None,2021-05-01,5570,1244,49,136,119,9,0.0,0.0,,,4318,70,6822,168
Africa,Sao Tome and Principe,None,2021-05-02,5668,1263,49,139,122,9,0.0,0.0,,,4405,72,6931,172
Africa,Sao Tome and Principe,None,2021-05-03,5768,1283,50,142,125,10,0.0,0.0,,,4494,75,7042,175
Africa,Sao Tome and Principe,None,2021-05-04,5868,1302,51,145,128,10,0.0,0.0,,,4583,77,7153,179
Africa,Sao Tome and Principe,None,2021-05-05,5969,1321,52,148,131,10,0.0,0.0,,,4673,80,7265,182
Africa,Sao Tome and Principe,None,2021-05-06,6071,1340,53,151,134,10,0.0,0.0,,,4764,82,7378,186
Africa,Sao Tome and Principe,None,2021-05-07,6174,1358,53,155,137,10,0.0,0.0,,,4857,85,7491,189
Africa,Sao Tome and Principe,None,2021-05-08,6278,1376,54,158,140,10,0.0,0.0,,,4950,88,7606,192
Africa,Sao Tome and Principe,None,2021-05-09,6383,1394,55,161,144,10,0.0,0.0,,,5045,91,7721,197
Africa,Sao Tome and Principe,None,2021-05-10,6489,1412,56,164,147,10,0.0,0.0,,,5140,94,7838,200
Africa,Sao Tome and Principe,None,2021-05-11,6596,1431,56,167,150,11,0.0,0.0,,,5237,96,7955,204
Africa,Sao Tome and Principe,None,2021-05-12,6704,1449,57,170,154,11,0.0,0.0,,,5335,100,8073,208
Africa,Sao Tome and Principe,None,2021-05-13,6812,1466,58,174,157,11,0.0,0.0,,,5432,103,8192,211
Africa,Sao Tome and Principe,None,2021-05-14,6921,1482,59,177,161,11,0.0,0.0,,,5531,106,8311,216
Africa,Sao Tome and Principe,None,2021-05-15,7031,1499,59,180,164,11,0.0,0.0,,,5631,109,8431,219
Africa,Senegal,None,2021-03-06,35716,3609,162,681,930,27,6720.859523809522,0.0,,,35716,930,35716,930
Africa,Senegal,None,2021-03-07,35870,3533,159,686,938,26,6840.109863945577,0.0,,,35716,930,36607,961
Africa,Senegal,None,2021-03-08,36017,3455,157,690,946,25,6959.360204081631,0.0,,,35716,930,37060,979
Africa,Senegal,None,2021-03-09,36158,3375,154,694,954,25,7078.610544217685,0.0,,,35716,930,37435,994
Africa,Senegal,None,2021-03-10,36293,3296,151,698,962,24,7197.8608843537395,0.0,,,35716,930,37767,1008
Africa,Senegal,None,2021-03-11,36424,3217,148,702,970,24,7317.111224489794,0.0,,,35716,930,38072,1022
Africa,Senegal,None,2021-03-12,36549,3138,145,706,977,23,7436.361564625849,0.0,,,35716,930,38355,1034
Africa,Senegal,None,2021-03-13,36669,3059,143,710,985,23,7555.611904761903,0.0,,,35716,930,38619,1046
Africa,Senegal,None,2021-03-14,36784,2980,140,713,992,22,7674.862244897957,0.0,,,35716,930,38869,1057
Africa,Senegal,None,2021-03-15,36894,2902,137,716,1000,21,7794.112585034012,0.0,,,35716,931,39106,1069
Africa,Senegal,None,2021-03-16,36999,2823,134,719,1007,21,7913.362925170066,0.0,,,35716,934,39330,1080
Africa,Senegal,None,2021-03-17,37099,2746,131,723,1014,20,8032.61326530612,0.0,,,35716,937,39544,1091
Africa,Senegal,None,2021-03-18,37196,2669,128,725,1021,20,8151.863605442175,0.0,,,35716,941,39750,1101
Africa,Senegal,None,2021-03-19,37288,2594,125,728,1028,19,8271.113945578229,0.0,,,35716,945,39946,1111
Africa,Senegal,None,2021-03-20,37377,2519,122,731,1035,19,8390.364285714284,0.0,,,35716,949,40135,1121
