,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
21,Africa,Rwanda,None,2020-05-18,257.0,56.0,12.0,39.0,2.0,2.0
22,Africa,Rwanda,None,2020-05-19,260.0,55.0,12.0,39.0,2.0,2.0
23,Africa,Rwanda,None,2020-05-20,262.0,54.0,11.0,39.0,2.0,2.0
24,Africa,Rwanda,None,2020-05-21,264.0,52.0,11.0,40.0,2.0,2.0
25,Africa,Rwanda,None,2020-05-22,267.0,51.0,11.0,40.0,2.0,2.0
26,Africa,Rwanda,None,2020-05-23,269.0,50.0,11.0,40.0,2.0,2.0
27,Africa,Rwanda,None,2020-05-24,271.0,49.0,11.0,41.0,2.0,2.0
28,Africa,Rwanda,None,2020-05-25,273.0,48.0,10.0,41.0,2.0,2.0
29,Africa,Rwanda,None,2020-05-26,274.0,46.0,10.0,41.0,2.0,2.0
30,Africa,Rwanda,None,2020-05-27,276.0,45.0,10.0,41.0,2.0,2.0
31,Africa,Rwanda,None,2020-05-28,278.0,44.0,10.0,42.0,2.0,2.0
32,Africa,Rwanda,None,2020-05-29,279.0,43.0,10.0,42.0,2.0,1.0
33,Africa,Rwanda,None,2020-05-30,281.0,42.0,9.0,42.0,2.0,1.0
34,Africa,Rwanda,None,2020-05-31,282.0,40.0,9.0,42.0,2.0,1.0
35,Africa,Rwanda,None,2020-06-01,283.0,39.0,9.0,43.0,2.0,1.0
36,Africa,Rwanda,None,2020-06-02,285.0,38.0,9.0,43.0,2.0,1.0
37,Africa,Rwanda,None,2020-06-03,286.0,37.0,8.0,43.0,2.0,1.0
38,Africa,Rwanda,None,2020-06-04,287.0,36.0,8.0,43.0,2.0,1.0
39,Africa,Rwanda,None,2020-06-05,288.0,34.0,8.0,43.0,2.0,1.0
40,Africa,Rwanda,None,2020-06-06,289.0,33.0,8.0,43.0,2.0,1.0
41,Africa,Rwanda,None,2020-06-07,290.0,32.0,8.0,43.0,2.0,1.0
42,Africa,Rwanda,None,2020-06-08,291.0,31.0,7.0,44.0,2.0,1.0
43,Africa,Rwanda,None,2020-06-09,292.0,30.0,7.0,44.0,2.0,1.0
44,Africa,Rwanda,None,2020-06-10,292.0,29.0,7.0,44.0,3.0,1.0
45,Africa,Rwanda,None,2020-06-11,293.0,28.0,7.0,44.0,3.0,1.0
46,Africa,Rwanda,None,2020-06-12,294.0,27.0,7.0,44.0,3.0,1.0
47,Africa,Rwanda,None,2020-06-13,294.0,26.0,6.0,44.0,3.0,1.0
48,Africa,Rwanda,None,2020-06-14,295.0,25.0,6.0,44.0,3.0,1.0
49,Africa,Rwanda,None,2020-06-15,296.0,24.0,6.0,44.0,3.0,1.0
0,Africa,Senegal,None,2020-04-27,633.0,303.0,54.0,95.0,8.0,11.0
1,Africa,Senegal,None,2020-04-28,663.0,314.0,56.0,99.0,8.0,11.0
2,Africa,Senegal,None,2020-04-29,694.0,324.0,58.0,104.0,8.0,12.0
3,Africa,Senegal,None,2020-04-30,725.0,333.0,60.0,109.0,9.0,12.0
4,Africa,Senegal,None,2020-05-01,755.0,342.0,62.0,113.0,10.0,12.0
5,Africa,Senegal,None,2020-05-02,786.0,350.0,63.0,118.0,10.0,13.0
6,Africa,Senegal,None,2020-05-03,816.0,358.0,65.0,122.0,11.0,13.0
7,Africa,Senegal,None,2020-05-04,847.0,365.0,67.0,127.0,11.0,13.0
8,Africa,Senegal,None,2020-05-05,876.0,371.0,68.0,131.0,12.0,13.0
9,Africa,Senegal,None,2020-05-06,906.0,376.0,69.0,136.0,12.0,14.0
10,Africa,Senegal,None,2020-05-07,935.0,381.0,70.0,140.0,13.0,14.0
11,Africa,Senegal,None,2020-05-08,963.0,385.0,71.0,144.0,13.0,14.0
12,Africa,Senegal,None,2020-05-09,991.0,387.0,72.0,149.0,14.0,14.0
13,Africa,Senegal,None,2020-05-10,1018.0,390.0,73.0,153.0,15.0,14.0
14,Africa,Senegal,None,2020-05-11,1045.0,391.0,73.0,157.0,15.0,14.0
15,Africa,Senegal,None,2020-05-12,1071.0,392.0,74.0,161.0,16.0,14.0
16,Africa,Senegal,None,2020-05-13,1096.0,392.0,74.0,164.0,17.0,14.0
17,Africa,Senegal,None,2020-05-14,1121.0,391.0,74.0,168.0,17.0,14.0
18,Africa,Senegal,None,2020-05-15,1144.0,389.0,75.0,172.0,18.0,14.0
19,Africa,Senegal,None,2020-05-16,1167.0,387.0,75.0,175.0,18.0,14.0
20,Africa,Senegal,None,2020-05-17,1189.0,384.0,74.0,178.0,19.0,14.0
21,Africa,Senegal,None,2020-05-18,1210.0,381.0,74.0,182.0,20.0,14.0
22,Africa,Senegal,None,2020-05-19,1231.0,377.0,74.0,185.0,20.0,13.0
23,Africa,Senegal,None,2020-05-20,1251.0,373.0,73.0,188.0,21.0,13.0
24,Africa,Senegal,None,2020-05-21,1269.0,368.0,73.0,190.0,21.0,13.0
25,Africa,Senegal,None,2020-05-22,1287.0,362.0,72.0,193.0,22.0,13.0
26,Africa,Senegal,None,2020-05-23,1304.0,356.0,71.0,196.0,23.0,13.0
27,Africa,Senegal,None,2020-05-24,1321.0,350.0,71.0,198.0,23.0,12.0
28,Africa,Senegal,None,2020-05-25,1337.0,344.0,70.0,200.0,24.0,12.0
29,Africa,Senegal,None,2020-05-26,1352.0,337.0,69.0,203.0,24.0,12.0
30,Africa,Senegal,None,2020-05-27,1366.0,330.0,68.0,205.0,25.0,12.0
31,Africa,Senegal,None,2020-05-28,1379.0,322.0,67.0,207.0,26.0,11.0
32,Africa,Senegal,None,2020-05-29,1392.0,315.0,65.0,209.0,26.0,11.0
33,Africa,Senegal,None,2020-05-30,1404.0,307.0,64.0,211.0,27.0,11.0
34,Africa,Senegal,None,2020-05-31,1415.0,299.0,63.0,212.0,27.0,10.0
35,Africa,Senegal,None,2020-06-01,1426.0,291.0,62.0,214.0,28.0,10.0
36,Africa,Senegal,None,2020-06-02,1437.0,283.0,60.0,215.0,28.0,10.0
37,Africa,Senegal,None,2020-06-03,1446.0,275.0,59.0,217.0,29.0,10.0
38,Africa,Senegal,None,2020-06-04,1455.0,267.0,58.0,218.0,29.0,9.0
39,Africa,Senegal,None,2020-06-05,1464.0,258.0,56.0,220.0,30.0,9.0
40,Africa,Senegal,None,2020-06-06,1472.0,250.0,55.0,221.0,30.0,9.0
41,Africa,Senegal,None,2020-06-07,1480.0,242.0,54.0,222.0,30.0,8.0
42,Africa,Senegal,None,2020-06-08,1487.0,234.0,52.0,223.0,31.0,8.0
43,Africa,Senegal,None,2020-06-09,1493.0,226.0,51.0,224.0,31.0,8.0
44,Africa,Senegal,None,2020-06-10,1500.0,218.0,50.0,225.0,32.0,7.0
45,Africa,Senegal,None,2020-06-11,1505.0,211.0,48.0,226.0,32.0,7.0
46,Africa,Senegal,None,2020-06-12,1511.0,203.0,47.0,227.0,32.0,7.0
47,Africa,Senegal,None,2020-06-13,1516.0,195.0,45.0,227.0,33.0,7.0
48,Africa,Senegal,None,2020-06-14,1521.0,188.0,44.0,228.0,33.0,6.0
49,Africa,Senegal,None,2020-06-15,1525.0,181.0,43.0,229.0,34.0,6.0
0,Africa,Somalia,None,2020-04-27,471.0,308.0,50.0,65.0,24.0,11.0
1,Africa,Somalia,None,2020-04-28,515.0,332.0,54.0,72.0,27.0,12.0
2,Africa,Somalia,None,2020-04-29,561.0,357.0,59.0,79.0,30.0,13.0
3,Africa,Somalia,None,2020-04-30,610.0,382.0,63.0,86.0,33.0,14.0
4,Africa,Somalia,None,2020-05-01,660.0,408.0,68.0,94.0,37.0,15.0
5,Africa,Somalia,None,2020-05-02,713.0,434.0,72.0,102.0,41.0,16.0
6,Africa,Somalia,None,2020-05-03,768.0,461.0,77.0,110.0,45.0,17.0
7,Africa,Somalia,None,2020-05-04,824.0,488.0,82.0,118.0,49.0,18.0
8,Africa,Somalia,None,2020-05-05,882.0,515.0,86.0,127.0,54.0,19.0
9,Africa,Somalia,None,2020-05-06,942.0,541.0,91.0,136.0,58.0,20.0
10,Africa,Somalia,None,2020-05-07,1002.0,567.0,96.0,145.0,64.0,21.0
11,Africa,Somalia,None,2020-05-08,1064.0,592.0,101.0,154.0,69.0,22.0
12,Africa,Somalia,None,2020-05-09,1127.0,617.0,105.0,164.0,75.0,23.0
13,Africa,Somalia,None,2020-05-10,1190.0,641.0,110.0,173.0,80.0,23.0
14,Africa,Somalia,None,2020-05-11,1254.0,664.0,114.0,183.0,87.0,24.0
15,Africa,Somalia,None,2020-05-12,1317.0,686.0,118.0,192.0,93.0,25.0
16,Africa,Somalia,None,2020-05-13,1381.0,706.0,122.0,202.0,99.0,26.0
17,Africa,Somalia,None,2020-05-14,1445.0,725.0,126.0,211.0,106.0,26.0
18,Africa,Somalia,None,2020-05-15,1508.0,743.0,129.0,221.0,113.0,27.0
19,Africa,Somalia,None,2020-05-16,1571.0,759.0,133.0,230.0,120.0,28.0
20,Africa,Somalia,None,2020-05-17,1633.0,774.0,136.0,240.0,128.0,28.0
21,Africa,Somalia,None,2020-05-18,1695.0,786.0,138.0,249.0,135.0,29.0
22,Africa,Somalia,None,2020-05-19,1755.0,798.0,141.0,258.0,143.0,29.0
23,Africa,Somalia,None,2020-05-20,1815.0,807.0,143.0,267.0,150.0,29.0
24,Africa,Somalia,None,2020-05-21,1874.0,816.0,145.0,276.0,158.0,30.0
25,Africa,Somalia,None,2020-05-22,1931.0,822.0,147.0,284.0,166.0,30.0
26,Africa,Somalia,None,2020-05-23,1987.0,827.0,149.0,293.0,174.0,30.0
27,Africa,Somalia,None,2020-05-24,2041.0,830.0,150.0,301.0,182.0,30.0
28,Africa,Somalia,None,2020-05-25,2094.0,831.0,151.0,309.0,190.0,30.0
29,Africa,Somalia,None,2020-05-26,2145.0,830.0,151.0,316.0,198.0,30.0
30,Africa,Somalia,None,2020-05-27,2194.0,828.0,151.0,324.0,206.0,30.0
31,Africa,Somalia,None,2020-05-28,2242.0,825.0,152.0,331.0,214.0,30.0
32,Africa,Somalia,None,2020-05-29,2289.0,821.0,151.0,338.0,223.0,30.0
33,Africa,Somalia,None,2020-05-30,2333.0,815.0,151.0,345.0,231.0,29.0
34,Africa,Somalia,None,2020-05-31,2376.0,807.0,150.0,351.0,239.0,29.0
35,Africa,Somalia,None,2020-06-01,2417.0,799.0,150.0,357.0,247.0,29.0
36,Africa,Somalia,None,2020-06-02,2457.0,789.0,149.0,363.0,255.0,28.0
37,Africa,Somalia,None,2020-06-03,2495.0,779.0,147.0,369.0,263.0,28.0
38,Africa,Somalia,None,2020-06-04,2531.0,767.0,146.0,374.0,270.0,27.0
39,Africa,Somalia,None,2020-06-05,2566.0,755.0,144.0,379.0,278.0,27.0
40,Africa,Somalia,None,2020-06-06,2598.0,742.0,142.0,384.0,286.0,26.0
41,Africa,Somalia,None,2020-06-07,2630.0,728.0,141.0,389.0,293.0,26.0
42,Africa,Somalia,None,2020-06-08,2660.0,713.0,138.0,394.0,301.0,25.0
43,Africa,Somalia,None,2020-06-09,2688.0,698.0,136.0,398.0,308.0,25.0
44,Africa,Somalia,None,2020-06-10,2715.0,683.0,134.0,402.0,315.0,24.0
45,Africa,Somalia,None,2020-06-11,2741.0,667.0,132.0,406.0,322.0,24.0
46,Africa,Somalia,None,2020-06-12,2765.0,650.0,129.0,409.0,329.0,23.0
47,Africa,Somalia,None,2020-06-13,2787.0,634.0,127.0,413.0,336.0,22.0
48,Africa,Somalia,None,2020-06-14,2809.0,617.0,124.0,416.0,342.0,22.0
49,Africa,Somalia,None,2020-06-15,2829.0,600.0,121.0,419.0,349.0,21.0
0,Africa,South Africa,None,2020-04-27,4447.0,1855.0,342.0,667.0,85.0,67.0
1,Africa,South Africa,None,2020-04-28,4585.0,1872.0,346.0,688.0,90.0,67.0
2,Africa,South Africa,None,2020-04-29,4721.0,1887.0,351.0,708.0,94.0,68.0
3,Africa,South Africa,None,2020-04-30,4854.0,1899.0,354.0,728.0,98.0,68.0
4,Africa,South Africa,None,2020-05-01,4985.0,1908.0,357.0,748.0,102.0,68.0
5,Africa,South Africa,None,2020-05-02,5113.0,1913.0,360.0,767.0,107.0,69.0
6,Africa,South Africa,None,2020-05-03,5239.0,1915.0,362.0,786.0,111.0,69.0
7,Africa,South Africa,None,2020-05-04,5361.0,1915.0,364.0,804.0,115.0,68.0
8,Africa,South Africa,None,2020-05-05,5481.0,1912.0,365.0,822.0,120.0,68.0
9,Africa,South Africa,None,2020-05-06,5597.0,1906.0,365.0,840.0,124.0,68.0
10,Africa,South Africa,None,2020-05-07,5711.0,1898.0,365.0,857.0,128.0,68.0
11,Africa,South Africa,None,2020-05-08,5822.0,1887.0,365.0,873.0,133.0,67.0
12,Africa,South Africa,None,2020-05-09,5929.0,1874.0,364.0,889.0,137.0,67.0
13,Africa,South Africa,None,2020-05-10,6033.0,1858.0,363.0,905.0,141.0,66.0
14,Africa,South Africa,None,2020-05-11,6134.0,1840.0,361.0,920.0,146.0,65.0
15,Africa,South Africa,None,2020-05-12,6231.0,1821.0,359.0,935.0,150.0,64.0
16,Africa,South Africa,None,2020-05-13,6325.0,1799.0,357.0,949.0,154.0,64.0
17,Africa,South Africa,None,2020-05-14,6416.0,1775.0,354.0,962.0,158.0,63.0
18,Africa,South Africa,None,2020-05-15,6504.0,1750.0,351.0,976.0,163.0,62.0
19,Africa,South Africa,None,2020-05-16,6588.0,1723.0,347.0,988.0,167.0,61.0
20,Africa,South Africa,None,2020-05-17,6669.0,1695.0,343.0,1000.0,171.0,60.0
21,Africa,South Africa,None,2020-05-18,6747.0,1666.0,339.0,1012.0,175.0,59.0
22,Africa,South Africa,None,2020-05-19,6822.0,1635.0,335.0,1023.0,179.0,57.0
23,Africa,South Africa,None,2020-05-20,6894.0,1604.0,330.0,1034.0,183.0,56.0
24,Africa,South Africa,None,2020-05-21,6963.0,1571.0,325.0,1044.0,186.0,55.0
25,Africa,South Africa,None,2020-05-22,7029.0,1538.0,320.0,1054.0,190.0,54.0
26,Africa,South Africa,None,2020-05-23,7091.0,1504.0,315.0,1064.0,194.0,52.0
27,Africa,South Africa,None,2020-05-24,7151.0,1469.0,310.0,1073.0,198.0,51.0
28,Africa,South Africa,None,2020-05-25,7209.0,1434.0,304.0,1081.0,201.0,50.0
29,Africa,South Africa,None,2020-05-26,7263.0,1399.0,298.0,1089.0,205.0,49.0
30,Africa,South Africa,None,2020-05-27,7316.0,1363.0,292.0,1097.0,208.0,47.0
31,Africa,South Africa,None,2020-05-28,7365.0,1328.0,286.0,1105.0,211.0,46.0
32,Africa,South Africa,None,2020-05-29,7413.0,1292.0,280.0,1112.0,215.0,45.0
33,Africa,South Africa,None,2020-05-30,7458.0,1256.0,274.0,1119.0,218.0,43.0
34,Africa,South Africa,None,2020-05-31,7500.0,1220.0,268.0,1125.0,221.0,42.0
35,Africa,South Africa,None,2020-06-01,7540.0,1184.0,262.0,1131.0,224.0,41.0
36,Africa,South Africa,None,2020-06-02,7579.0,1148.0,256.0,1137.0,227.0,39.0
37,Africa,South Africa,None,2020-06-03,7615.0,1113.0,249.0,1142.0,230.0,38.0
38,Africa,South Africa,None,2020-06-04,7650.0,1078.0,243.0,1147.0,233.0,37.0
39,Africa,South Africa,None,2020-06-05,7682.0,1044.0,237.0,1152.0,236.0,36.0
40,Africa,South Africa,None,2020-06-06,7713.0,1010.0,231.0,1157.0,238.0,34.0
41,Africa,South Africa,None,2020-06-07,7742.0,976.0,224.0,1161.0,241.0,33.0
42,Africa,South Africa,None,2020-06-08,7769.0,943.0,218.0,1165.0,243.0,32.0
43,Africa,South Africa,None,2020-06-09,7795.0,910.0,212.0,1169.0,246.0,31.0
44,Africa,South Africa,None,2020-06-10,7820.0,878.0,206.0,1173.0,248.0,30.0
45,Africa,South Africa,None,2020-06-11,7843.0,847.0,200.0,1176.0,251.0,29.0
46,Africa,South Africa,None,2020-06-12,7864.0,816.0,194.0,1180.0,253.0,27.0
47,Africa,South Africa,None,2020-06-13,7885.0,786.0,189.0,1183.0,255.0,26.0
48,Africa,South Africa,None,2020-06-14,7904.0,757.0,183.0,1186.0,257.0,25.0
49,Africa,South Africa,None,2020-06-15,7922.0,728.0,177.0,1188.0,259.0,24.0
0,Africa,Tanzania,None,2020-04-27,320.0,174.0,30.0,44.0,11.0,6.0
1,Africa,Tanzania,None,2020-04-28,329.0,171.0,30.0,45.0,11.0,6.0
2,Africa,Tanzania,None,2020-04-29,337.0,167.0,30.0,46.0,11.0,6.0
3,Africa,Tanzania,None,2020-04-30,344.0,164.0,29.0,47.0,12.0,6.0
4,Africa,Tanzania,None,2020-05-01,351.0,160.0,29.0,48.0,12.0,6.0
5,Africa,Tanzania,None,2020-05-02,357.0,156.0,29.0,49.0,12.0,6.0
6,Africa,Tanzania,None,2020-05-03,363.0,152.0,28.0,50.0,12.0,5.0
7,Africa,Tanzania,None,2020-05-04,368.0,147.0,28.0,51.0,12.0,5.0
8,Africa,Tanzania,None,2020-05-05,374.0,143.0,27.0,52.0,12.0,5.0
9,Africa,Tanzania,None,2020-05-06,378.0,138.0,27.0,52.0,13.0,5.0
10,Africa,Tanzania,None,2020-05-07,383.0,134.0,26.0,53.0,13.0,5.0
11,Africa,Tanzania,None,2020-05-08,387.0,129.0,25.0,54.0,13.0,5.0
12,Africa,Tanzania,None,2020-05-09,391.0,125.0,25.0,54.0,13.0,4.0
13,Africa,Tanzania,None,2020-05-10,394.0,120.0,24.0,55.0,13.0,4.0
14,Africa,Tanzania,None,2020-05-11,397.0,116.0,24.0,55.0,13.0,4.0
15,Africa,Tanzania,None,2020-05-12,400.0,111.0,23.0,56.0,13.0,4.0
16,Africa,Tanzania,None,2020-05-13,403.0,107.0,22.0,56.0,13.0,4.0
17,Africa,Tanzania,None,2020-05-14,405.0,102.0,22.0,56.0,13.0,4.0
18,Africa,Tanzania,None,2020-05-15,407.0,98.0,21.0,57.0,13.0,3.0
19,Africa,Tanzania,None,2020-05-16,409.0,94.0,20.0,57.0,13.0,3.0
20,Africa,Tanzania,None,2020-05-17,411.0,90.0,20.0,57.0,13.0,3.0
21,Africa,Tanzania,None,2020-05-18,413.0,86.0,19.0,57.0,13.0,3.0
22,Africa,Tanzania,None,2020-05-19,415.0,82.0,18.0,58.0,14.0,3.0
23,Africa,Tanzania,None,2020-05-20,416.0,78.0,18.0,58.0,14.0,3.0
24,Africa,Tanzania,None,2020-05-21,417.0,75.0,17.0,58.0,14.0,3.0
25,Africa,Tanzania,None,2020-05-22,418.0,71.0,17.0,58.0,14.0,2.0
26,Africa,Tanzania,None,2020-05-23,420.0,68.0,16.0,58.0,14.0,2.0
27,Africa,Tanzania,None,2020-05-24,421.0,64.0,15.0,59.0,14.0,2.0
28,Africa,Tanzania,None,2020-05-25,421.0,61.0,15.0,59.0,14.0,2.0
29,Africa,Tanzania,None,2020-05-26,422.0,58.0,14.0,59.0,14.0,2.0
30,Africa,Tanzania,None,2020-05-27,423.0,55.0,14.0,59.0,14.0,2.0
31,Africa,Tanzania,None,2020-05-28,424.0,53.0,13.0,59.0,14.0,2.0
32,Africa,Tanzania,None,2020-05-29,424.0,50.0,13.0,59.0,14.0,2.0
33,Africa,Tanzania,None,2020-05-30,425.0,47.0,12.0,59.0,14.0,2.0
34,Africa,Tanzania,None,2020-05-31,425.0,45.0,12.0,59.0,14.0,1.0
35,Africa,Tanzania,None,2020-06-01,426.0,43.0,11.0,59.0,14.0,1.0
36,Africa,Tanzania,None,2020-06-02,426.0,40.0,11.0,59.0,14.0,1.0
37,Africa,Tanzania,None,2020-06-03,426.0,38.0,10.0,59.0,14.0,1.0
38,Africa,Tanzania,None,2020-06-04,427.0,36.0,10.0,60.0,14.0,1.0
39,Africa,Tanzania,None,2020-06-05,427.0,34.0,9.0,60.0,14.0,1.0
40,Africa,Tanzania,None,2020-06-06,427.0,32.0,9.0,60.0,14.0,1.0
41,Africa,Tanzania,None,2020-06-07,427.0,31.0,9.0,60.0,14.0,1.0
42,Africa,Tanzania,None,2020-06-08,428.0,29.0,8.0,60.0,14.0,1.0
43,Africa,Tanzania,None,2020-06-09,428.0,27.0,8.0,60.0,14.0,1.0
44,Africa,Tanzania,None,2020-06-10,428.0,26.0,8.0,60.0,14.0,1.0
45,Africa,Tanzania,None,2020-06-11,428.0,24.0,7.0,60.0,14.0,1.0
46,Africa,Tanzania,None,2020-06-12,428.0,23.0,7.0,60.0,14.0,1.0
47,Africa,Tanzania,None,2020-06-13,428.0,22.0,7.0,60.0,14.0,1.0
48,Africa,Tanzania,None,2020-06-14,429.0,21.0,6.0,60.0,14.0,1.0
49,Africa,Tanzania,None,2020-06-15,429.0,19.0,6.0,60.0,14.0,1.0
0,Africa,Tunisia,None,2020-04-27,955.0,258.0,53.0,140.0,41.0,9.0
1,Africa,Tunisia,None,2020-04-28,963.0,249.0,52.0,141.0,42.0,9.0
2,Africa,Tunisia,None,2020-04-29,971.0,240.0,50.0,142.0,42.0,8.0
3,Africa,Tunisia,None,2020-04-30,978.0,232.0,49.0,143.0,43.0,8.0
4,Africa,Tunisia,None,2020-05-01,984.0,223.0,48.0,144.0,43.0,8.0
5,Africa,Tunisia,None,2020-05-02,990.0,215.0,46.0,145.0,43.0,7.0
6,Africa,Tunisia,None,2020-05-03,995.0,206.0,45.0,146.0,44.0,7.0
7,Africa,Tunisia,None,2020-05-04,1000.0,198.0,44.0,146.0,44.0,7.0
8,Africa,Tunisia,None,2020-05-05,1005.0,190.0,42.0,147.0,44.0,7.0
9,Africa,Tunisia,None,2020-05-06,1009.0,182.0,41.0,148.0,44.0,6.0
10,Africa,Tunisia,None,2020-05-07,1013.0,174.0,40.0,148.0,45.0,6.0
11,Africa,Tunisia,None,2020-05-08,1016.0,167.0,39.0,149.0,45.0,6.0
12,Africa,Tunisia,None,2020-05-09,1020.0,159.0,37.0,149.0,45.0,5.0
13,Africa,Tunisia,None,2020-05-10,1023.0,152.0,36.0,150.0,45.0,5.0
14,Africa,Tunisia,None,2020-05-11,1025.0,145.0,35.0,150.0,45.0,5.0
15,Africa,Tunisia,None,2020-05-12,1028.0,139.0,33.0,151.0,46.0,5.0
16,Africa,Tunisia,None,2020-05-13,1030.0,132.0,32.0,151.0,46.0,4.0
17,Africa,Tunisia,None,2020-05-14,1032.0,126.0,31.0,151.0,46.0,4.0
18,Africa,Tunisia,None,2020-05-15,1034.0,120.0,30.0,152.0,46.0,4.0
19,Africa,Tunisia,None,2020-05-16,1036.0,114.0,29.0,152.0,46.0,4.0
20,Africa,Tunisia,None,2020-05-17,1037.0,109.0,28.0,152.0,46.0,4.0
21,Africa,Tunisia,None,2020-05-18,1039.0,103.0,27.0,152.0,46.0,3.0
22,Africa,Tunisia,None,2020-05-19,1040.0,98.0,26.0,152.0,46.0,3.0
23,Africa,Tunisia,None,2020-05-20,1041.0,93.0,25.0,153.0,46.0,3.0
24,Africa,Tunisia,None,2020-05-21,1042.0,88.0,24.0,153.0,46.0,3.0
25,Africa,Tunisia,None,2020-05-22,1043.0,84.0,23.0,153.0,46.0,3.0
26,Africa,Tunisia,None,2020-05-23,1044.0,80.0,22.0,153.0,47.0,3.0
27,Africa,Tunisia,None,2020-05-24,1045.0,75.0,21.0,153.0,47.0,2.0
28,Africa,Tunisia,None,2020-05-25,1046.0,72.0,20.0,153.0,47.0,2.0
29,Africa,Tunisia,None,2020-05-26,1046.0,68.0,19.0,153.0,47.0,2.0
30,Africa,Tunisia,None,2020-05-27,1047.0,64.0,19.0,153.0,47.0,2.0
31,Africa,Tunisia,None,2020-05-28,1047.0,61.0,18.0,154.0,47.0,2.0
32,Africa,Tunisia,None,2020-05-29,1048.0,58.0,17.0,154.0,47.0,2.0
33,Africa,Tunisia,None,2020-05-30,1048.0,55.0,16.0,154.0,47.0,2.0
34,Africa,Tunisia,None,2020-05-31,1049.0,52.0,16.0,154.0,47.0,2.0
35,Africa,Tunisia,None,2020-06-01,1049.0,49.0,15.0,154.0,47.0,1.0
36,Africa,Tunisia,None,2020-06-02,1049.0,46.0,14.0,154.0,47.0,1.0
37,Africa,Tunisia,None,2020-06-03,1050.0,44.0,14.0,154.0,47.0,1.0
38,Africa,Tunisia,None,2020-06-04,1050.0,41.0,13.0,154.0,47.0,1.0
39,Africa,Tunisia,None,2020-06-05,1050.0,39.0,13.0,154.0,47.0,1.0
40,Africa,Tunisia,None,2020-06-06,1050.0,37.0,12.0,154.0,47.0,1.0
41,Africa,Tunisia,None,2020-06-07,1051.0,35.0,12.0,154.0,47.0,1.0
42,Africa,Tunisia,None,2020-06-08,1051.0,33.0,11.0,154.0,47.0,1.0
43,Africa,Tunisia,None,2020-06-09,1051.0,31.0,11.0,154.0,47.0,1.0
44,Africa,Tunisia,None,2020-06-10,1051.0,29.0,10.0,154.0,47.0,1.0
45,Africa,Tunisia,None,2020-06-11,1051.0,28.0,10.0,154.0,47.0,1.0
46,Africa,Tunisia,None,2020-06-12,1051.0,26.0,9.0,154.0,47.0,1.0
47,Africa,Tunisia,None,2020-06-13,1051.0,25.0,9.0,154.0,47.0,1.0
48,Africa,Tunisia,None,2020-06-14,1052.0,23.0,8.0,154.0,47.0,1.0
49,Africa,Tunisia,None,2020-06-15,1052.0,22.0,8.0,154.0,47.0,1.0
0,Asia,Afghanistan,None,2020-04-27,1565.0,751.0,134.0,231.0,53.0,27.0
1,Asia,Afghanistan,None,2020-04-28,1636.0,771.0,138.0,242.0,56.0,28.0
2,Asia,Afghanistan,None,2020-04-29,1707.0,789.0,142.0,252.0,59.0,29.0
3,Asia,Afghanistan,None,2020-04-30,1777.0,805.0,145.0,263.0,62.0,29.0
4,Asia,Afghanistan,None,2020-05-01,1846.0,820.0,148.0,273.0,65.0,30.0
5,Asia,Afghanistan,None,2020-05-02,1915.0,833.0,152.0,284.0,68.0,30.0
6,Asia,Afghanistan,None,2020-05-03,1982.0,844.0,154.0,294.0,71.0,30.0
7,Asia,Afghanistan,None,2020-05-04,2048.0,854.0,157.0,304.0,74.0,31.0
8,Asia,Afghanistan,None,2020-05-05,2113.0,861.0,159.0,313.0,77.0,31.0
9,Asia,Afghanistan,None,2020-05-06,2177.0,867.0,161.0,323.0,80.0,31.0
10,Asia,Afghanistan,None,2020-05-07,2239.0,871.0,162.0,332.0,83.0,31.0
11,Asia,Afghanistan,None,2020-05-08,2299.0,873.0,163.0,341.0,85.0,31.0
12,Asia,Afghanistan,None,2020-05-09,2358.0,874.0,164.0,350.0,88.0,31.0
13,Asia,Afghanistan,None,2020-05-10,2415.0,873.0,165.0,359.0,91.0,31.0
14,Asia,Afghanistan,None,2020-05-11,2470.0,870.0,165.0,367.0,94.0,31.0
15,Asia,Afghanistan,None,2020-05-12,2524.0,866.0,166.0,375.0,97.0,31.0
16,Asia,Afghanistan,None,2020-05-13,2575.0,860.0,165.0,383.0,100.0,31.0
17,Asia,Afghanistan,None,2020-05-14,2625.0,852.0,165.0,390.0,102.0,30.0
18,Asia,Afghanistan,None,2020-05-15,2673.0,844.0,164.0,397.0,105.0,30.0
19,Asia,Afghanistan,None,2020-05-16,2719.0,834.0,163.0,404.0,107.0,30.0
20,Asia,Afghanistan,None,2020-05-17,2763.0,823.0,162.0,411.0,110.0,29.0
21,Asia,Afghanistan,None,2020-05-18,2805.0,811.0,161.0,417.0,112.0,29.0
22,Asia,Afghanistan,None,2020-05-19,2846.0,798.0,159.0,423.0,114.0,28.0
23,Asia,Afghanistan,None,2020-05-20,2884.0,784.0,157.0,429.0,117.0,28.0
24,Asia,Afghanistan,None,2020-05-21,2921.0,770.0,155.0,435.0,119.0,27.0
25,Asia,Afghanistan,None,2020-05-22,2956.0,754.0,153.0,440.0,121.0,27.0
26,Asia,Afghanistan,None,2020-05-23,2989.0,738.0,151.0,445.0,123.0,26.0
