,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
47,Asia,Bangladesh,None,2020-06-09,74550.0,22865.0,4469.0,11172.0,3077.0,812.0
48,Asia,Bangladesh,None,2020-06-10,75915.0,22701.0,4459.0,11377.0,3139.0,805.0
49,Asia,Bangladesh,None,2020-06-11,77240.0,22509.0,4444.0,11575.0,3199.0,797.0
50,Asia,Bangladesh,None,2020-06-12,78523.0,22291.0,4424.0,11768.0,3257.0,788.0
51,Asia,Bangladesh,None,2020-06-13,79765.0,22049.0,4399.0,11954.0,3314.0,779.0
52,Asia,Bangladesh,None,2020-06-14,80966.0,21784.0,4369.0,12134.0,3369.0,768.0
53,Asia,Bangladesh,None,2020-06-15,82127.0,21499.0,4334.0,12308.0,3422.0,757.0
0,Asia,Cambodia,None,2020-04-23,137.0,34.0,7.0,21.0,1.0,1.0
1,Asia,Cambodia,None,2020-04-24,138.0,32.0,7.0,21.0,1.0,1.0
2,Asia,Cambodia,None,2020-04-25,138.0,31.0,7.0,21.0,1.0,1.0
3,Asia,Cambodia,None,2020-04-26,139.0,29.0,7.0,21.0,1.0,1.0
4,Asia,Cambodia,None,2020-04-27,139.0,28.0,6.0,21.0,1.0,1.0
5,Asia,Cambodia,None,2020-04-28,139.0,26.0,6.0,21.0,1.0,1.0
6,Asia,Cambodia,None,2020-04-29,140.0,25.0,6.0,21.0,1.0,1.0
7,Asia,Cambodia,None,2020-04-30,140.0,24.0,6.0,21.0,1.0,1.0
8,Asia,Cambodia,None,2020-05-01,140.0,22.0,5.0,21.0,1.0,1.0
9,Asia,Cambodia,None,2020-05-02,140.0,21.0,5.0,21.0,1.0,1.0
10,Asia,Cambodia,None,2020-05-03,140.0,20.0,5.0,21.0,1.0,1.0
11,Asia,Cambodia,None,2020-05-04,141.0,19.0,5.0,21.0,1.0,1.0
12,Asia,Cambodia,None,2020-05-05,141.0,18.0,5.0,21.0,1.0,1.0
13,Asia,Cambodia,None,2020-05-06,141.0,17.0,4.0,21.0,1.0,1.0
14,Asia,Cambodia,None,2020-05-07,141.0,16.0,4.0,21.0,1.0,1.0
15,Asia,Cambodia,None,2020-05-08,141.0,15.0,4.0,21.0,1.0,0.0
16,Asia,Cambodia,None,2020-05-09,141.0,14.0,4.0,21.0,1.0,0.0
17,Asia,Cambodia,None,2020-05-10,141.0,14.0,4.0,21.0,1.0,0.0
18,Asia,Cambodia,None,2020-05-11,142.0,13.0,4.0,21.0,1.0,0.0
19,Asia,Cambodia,None,2020-05-12,142.0,12.0,3.0,21.0,1.0,0.0
20,Asia,Cambodia,None,2020-05-13,142.0,12.0,3.0,21.0,1.0,0.0
21,Asia,Cambodia,None,2020-05-14,142.0,11.0,3.0,21.0,1.0,0.0
22,Asia,Cambodia,None,2020-05-15,142.0,10.0,3.0,21.0,1.0,0.0
23,Asia,Cambodia,None,2020-05-16,142.0,10.0,3.0,21.0,1.0,0.0
24,Asia,Cambodia,None,2020-05-17,142.0,9.0,3.0,21.0,1.0,0.0
25,Asia,Cambodia,None,2020-05-18,142.0,9.0,3.0,21.0,1.0,0.0
26,Asia,Cambodia,None,2020-05-19,142.0,8.0,3.0,21.0,1.0,0.0
27,Asia,Cambodia,None,2020-05-20,142.0,8.0,2.0,21.0,1.0,0.0
28,Asia,Cambodia,None,2020-05-21,142.0,7.0,2.0,21.0,1.0,0.0
29,Asia,Cambodia,None,2020-05-22,142.0,7.0,2.0,21.0,1.0,0.0
30,Asia,Cambodia,None,2020-05-23,142.0,7.0,2.0,21.0,1.0,0.0
31,Asia,Cambodia,None,2020-05-24,142.0,6.0,2.0,21.0,1.0,0.0
32,Asia,Cambodia,None,2020-05-25,142.0,6.0,2.0,21.0,1.0,0.0
33,Asia,Cambodia,None,2020-05-26,142.0,5.0,2.0,21.0,1.0,0.0
34,Asia,Cambodia,None,2020-05-27,142.0,5.0,2.0,21.0,1.0,0.0
35,Asia,Cambodia,None,2020-05-28,142.0,5.0,2.0,21.0,1.0,0.0
36,Asia,Cambodia,None,2020-05-29,142.0,5.0,2.0,21.0,1.0,0.0
37,Asia,Cambodia,None,2020-05-30,142.0,4.0,2.0,21.0,1.0,0.0
38,Asia,Cambodia,None,2020-05-31,142.0,4.0,1.0,21.0,1.0,0.0
39,Asia,Cambodia,None,2020-06-01,142.0,4.0,1.0,21.0,1.0,0.0
40,Asia,Cambodia,None,2020-06-02,142.0,4.0,1.0,21.0,1.0,0.0
41,Asia,Cambodia,None,2020-06-03,142.0,3.0,1.0,21.0,1.0,0.0
42,Asia,Cambodia,None,2020-06-04,142.0,3.0,1.0,21.0,1.0,0.0
43,Asia,Cambodia,None,2020-06-05,142.0,3.0,1.0,21.0,1.0,0.0
44,Asia,Cambodia,None,2020-06-06,142.0,3.0,1.0,21.0,1.0,0.0
45,Asia,Cambodia,None,2020-06-07,142.0,3.0,1.0,21.0,1.0,0.0
46,Asia,Cambodia,None,2020-06-08,142.0,3.0,1.0,21.0,1.0,0.0
47,Asia,Cambodia,None,2020-06-09,142.0,2.0,1.0,21.0,1.0,0.0
48,Asia,Cambodia,None,2020-06-10,142.0,2.0,1.0,21.0,1.0,0.0
49,Asia,Cambodia,None,2020-06-11,142.0,2.0,1.0,21.0,1.0,0.0
50,Asia,Cambodia,None,2020-06-12,142.0,2.0,1.0,21.0,1.0,0.0
51,Asia,Cambodia,None,2020-06-13,142.0,2.0,1.0,21.0,1.0,0.0
52,Asia,Cambodia,None,2020-06-14,142.0,2.0,1.0,21.0,1.0,0.0
53,Asia,Cambodia,None,2020-06-15,142.0,2.0,1.0,21.0,1.0,0.0
0,Asia,Georgia,None,2020-04-23,452.0,206.0,38.0,68.0,5.0,7.0
1,Asia,Georgia,None,2020-04-24,467.0,207.0,38.0,70.0,5.0,7.0
2,Asia,Georgia,None,2020-04-25,481.0,207.0,38.0,72.0,5.0,7.0
3,Asia,Georgia,None,2020-04-26,494.0,207.0,39.0,74.0,5.0,7.0
4,Asia,Georgia,None,2020-04-27,507.0,207.0,39.0,76.0,5.0,7.0
5,Asia,Georgia,None,2020-04-28,519.0,205.0,39.0,78.0,6.0,7.0
6,Asia,Georgia,None,2020-04-29,531.0,204.0,39.0,80.0,6.0,7.0
7,Asia,Georgia,None,2020-04-30,542.0,202.0,39.0,81.0,6.0,7.0
8,Asia,Georgia,None,2020-05-01,553.0,199.0,38.0,83.0,6.0,7.0
9,Asia,Georgia,None,2020-05-02,562.0,196.0,38.0,84.0,6.0,7.0
10,Asia,Georgia,None,2020-05-03,572.0,192.0,38.0,86.0,6.0,7.0
11,Asia,Georgia,None,2020-05-04,580.0,189.0,37.0,87.0,6.0,7.0
12,Asia,Georgia,None,2020-05-05,589.0,185.0,37.0,88.0,6.0,7.0
13,Asia,Georgia,None,2020-05-06,596.0,180.0,36.0,89.0,6.0,6.0
14,Asia,Georgia,None,2020-05-07,603.0,176.0,36.0,91.0,7.0,6.0
15,Asia,Georgia,None,2020-05-08,610.0,171.0,35.0,92.0,7.0,6.0
16,Asia,Georgia,None,2020-05-09,616.0,167.0,34.0,92.0,7.0,6.0
17,Asia,Georgia,None,2020-05-10,622.0,162.0,34.0,93.0,7.0,6.0
18,Asia,Georgia,None,2020-05-11,627.0,157.0,33.0,94.0,7.0,5.0
19,Asia,Georgia,None,2020-05-12,632.0,152.0,32.0,95.0,7.0,5.0
20,Asia,Georgia,None,2020-05-13,637.0,147.0,31.0,96.0,7.0,5.0
21,Asia,Georgia,None,2020-05-14,641.0,142.0,31.0,96.0,7.0,5.0
22,Asia,Georgia,None,2020-05-15,645.0,137.0,30.0,97.0,7.0,5.0
23,Asia,Georgia,None,2020-05-16,649.0,131.0,29.0,97.0,7.0,5.0
24,Asia,Georgia,None,2020-05-17,652.0,126.0,28.0,98.0,7.0,4.0
25,Asia,Georgia,None,2020-05-18,655.0,122.0,27.0,98.0,7.0,4.0
26,Asia,Georgia,None,2020-05-19,658.0,117.0,26.0,99.0,7.0,4.0
27,Asia,Georgia,None,2020-05-20,661.0,112.0,26.0,99.0,7.0,4.0
28,Asia,Georgia,None,2020-05-21,663.0,107.0,25.0,99.0,7.0,4.0
29,Asia,Georgia,None,2020-05-22,665.0,103.0,24.0,100.0,7.0,3.0
30,Asia,Georgia,None,2020-05-23,667.0,98.0,23.0,100.0,7.0,3.0
31,Asia,Georgia,None,2020-05-24,669.0,94.0,22.0,100.0,7.0,3.0
32,Asia,Georgia,None,2020-05-25,671.0,90.0,22.0,101.0,7.0,3.0
33,Asia,Georgia,None,2020-05-26,672.0,86.0,21.0,101.0,7.0,3.0
34,Asia,Georgia,None,2020-05-27,674.0,82.0,20.0,101.0,8.0,3.0
35,Asia,Georgia,None,2020-05-28,675.0,78.0,19.0,101.0,8.0,3.0
36,Asia,Georgia,None,2020-05-29,676.0,74.0,19.0,101.0,8.0,2.0
37,Asia,Georgia,None,2020-05-30,677.0,71.0,18.0,102.0,8.0,2.0
38,Asia,Georgia,None,2020-05-31,678.0,67.0,17.0,102.0,8.0,2.0
39,Asia,Georgia,None,2020-06-01,679.0,64.0,17.0,102.0,8.0,2.0
40,Asia,Georgia,None,2020-06-02,680.0,61.0,16.0,102.0,8.0,2.0
41,Asia,Georgia,None,2020-06-03,680.0,58.0,15.0,102.0,8.0,2.0
42,Asia,Georgia,None,2020-06-04,681.0,55.0,15.0,102.0,8.0,2.0
43,Asia,Georgia,None,2020-06-05,682.0,52.0,14.0,102.0,8.0,2.0
44,Asia,Georgia,None,2020-06-06,682.0,49.0,14.0,102.0,8.0,2.0
45,Asia,Georgia,None,2020-06-07,683.0,47.0,13.0,102.0,8.0,1.0
46,Asia,Georgia,None,2020-06-08,683.0,44.0,13.0,102.0,8.0,1.0
47,Asia,Georgia,None,2020-06-09,683.0,42.0,12.0,103.0,8.0,1.0
48,Asia,Georgia,None,2020-06-10,684.0,40.0,12.0,103.0,8.0,1.0
49,Asia,Georgia,None,2020-06-11,684.0,38.0,11.0,103.0,8.0,1.0
50,Asia,Georgia,None,2020-06-12,684.0,36.0,11.0,103.0,8.0,1.0
51,Asia,Georgia,None,2020-06-13,685.0,34.0,10.0,103.0,8.0,1.0
52,Asia,Georgia,None,2020-06-14,685.0,32.0,10.0,103.0,8.0,1.0
53,Asia,Georgia,None,2020-06-15,685.0,30.0,9.0,103.0,8.0,1.0
0,Asia,India,None,2020-04-23,22664.0,12357.0,2146.0,3398.0,768.0,450.0
1,Asia,India,None,2020-04-24,24073.0,12897.0,2249.0,3609.0,820.0,470.0
2,Asia,India,None,2020-04-25,25498.0,13416.0,2349.0,3823.0,873.0,488.0
3,Asia,India,None,2020-04-26,26934.0,13914.0,2447.0,4038.0,927.0,506.0
4,Asia,India,None,2020-04-27,28376.0,14386.0,2540.0,4255.0,981.0,523.0
5,Asia,India,None,2020-04-28,29822.0,14831.0,2630.0,4472.0,1036.0,538.0
6,Asia,India,None,2020-04-29,31268.0,15247.0,2716.0,4688.0,1091.0,553.0
7,Asia,India,None,2020-04-30,32709.0,15634.0,2797.0,4904.0,1146.0,566.0
8,Asia,India,None,2020-05-01,34142.0,15989.0,2874.0,5119.0,1201.0,579.0
9,Asia,India,None,2020-05-02,35563.0,16310.0,2945.0,5333.0,1256.0,590.0
10,Asia,India,None,2020-05-03,36969.0,16597.0,3011.0,5544.0,1311.0,599.0
11,Asia,India,None,2020-05-04,38359.0,16850.0,3071.0,5752.0,1365.0,608.0
12,Asia,India,None,2020-05-05,39729.0,17069.0,3126.0,5958.0,1419.0,615.0
13,Asia,India,None,2020-05-06,41077.0,17254.0,3176.0,6160.0,1472.0,621.0
14,Asia,India,None,2020-05-07,42399.0,17404.0,3219.0,6358.0,1524.0,626.0
15,Asia,India,None,2020-05-08,43695.0,17519.0,3257.0,6552.0,1576.0,629.0
16,Asia,India,None,2020-05-09,44962.0,17601.0,3289.0,6743.0,1626.0,631.0
17,Asia,India,None,2020-05-10,46200.0,17650.0,3315.0,6928.0,1676.0,632.0
18,Asia,India,None,2020-05-11,47406.0,17667.0,3336.0,7109.0,1724.0,632.0
19,Asia,India,None,2020-05-12,48579.0,17652.0,3351.0,7285.0,1771.0,631.0
20,Asia,India,None,2020-05-13,49718.0,17606.0,3360.0,7456.0,1818.0,628.0
21,Asia,India,None,2020-05-14,50823.0,17531.0,3364.0,7622.0,1863.0,625.0
22,Asia,India,None,2020-05-15,51894.0,17430.0,3364.0,7782.0,1906.0,621.0
23,Asia,India,None,2020-05-16,52930.0,17303.0,3358.0,7938.0,1948.0,615.0
24,Asia,India,None,2020-05-17,53929.0,17151.0,3347.0,8088.0,1989.0,609.0
25,Asia,India,None,2020-05-18,54892.0,16973.0,3332.0,8232.0,2029.0,602.0
26,Asia,India,None,2020-05-19,55818.0,16773.0,3312.0,8371.0,2068.0,594.0
27,Asia,India,None,2020-05-20,56710.0,16554.0,3288.0,8505.0,2104.0,585.0
28,Asia,India,None,2020-05-21,57567.0,16316.0,3261.0,8633.0,2140.0,576.0
29,Asia,India,None,2020-05-22,58389.0,16061.0,3229.0,8756.0,2174.0,566.0
30,Asia,India,None,2020-05-23,59175.0,15790.0,3194.0,8874.0,2207.0,556.0
31,Asia,India,None,2020-05-24,59927.0,15503.0,3156.0,8987.0,2239.0,545.0
32,Asia,India,None,2020-05-25,60646.0,15204.0,3115.0,9095.0,2269.0,533.0
33,Asia,India,None,2020-05-26,61333.0,14894.0,3071.0,9198.0,2298.0,522.0
34,Asia,India,None,2020-05-27,61988.0,14574.0,3025.0,9296.0,2325.0,510.0
35,Asia,India,None,2020-05-28,62611.0,14245.0,2976.0,9390.0,2352.0,497.0
36,Asia,India,None,2020-05-29,63204.0,13909.0,2925.0,9479.0,2377.0,485.0
37,Asia,India,None,2020-05-30,63768.0,13566.0,2873.0,9563.0,2401.0,472.0
38,Asia,India,None,2020-05-31,64303.0,13219.0,2818.0,9644.0,2424.0,459.0
39,Asia,India,None,2020-06-01,64811.0,12869.0,2763.0,9720.0,2445.0,446.0
40,Asia,India,None,2020-06-02,65293.0,12516.0,2706.0,9792.0,2466.0,433.0
41,Asia,India,None,2020-06-03,65748.0,12161.0,2648.0,9860.0,2485.0,420.0
42,Asia,India,None,2020-06-04,66179.0,11805.0,2589.0,9925.0,2504.0,407.0
43,Asia,India,None,2020-06-05,66587.0,11451.0,2529.0,9986.0,2522.0,394.0
44,Asia,India,None,2020-06-06,66972.0,11098.0,2469.0,10044.0,2538.0,381.0
45,Asia,India,None,2020-06-07,67335.0,10746.0,2409.0,10098.0,2554.0,368.0
46,Asia,India,None,2020-06-08,67677.0,10398.0,2348.0,10150.0,2569.0,355.0
47,Asia,India,None,2020-06-09,67999.0,10052.0,2287.0,10198.0,2583.0,343.0
48,Asia,India,None,2020-06-10,68302.0,9711.0,2227.0,10243.0,2596.0,330.0
49,Asia,India,None,2020-06-11,68587.0,9375.0,2166.0,10286.0,2608.0,318.0
50,Asia,India,None,2020-06-12,68855.0,9044.0,2106.0,10327.0,2620.0,306.0
51,Asia,India,None,2020-06-13,69107.0,8719.0,2047.0,10364.0,2631.0,294.0
52,Asia,India,None,2020-06-14,69343.0,8399.0,1987.0,10400.0,2641.0,283.0
53,Asia,India,None,2020-06-15,69564.0,8086.0,1929.0,10433.0,2651.0,272.0
0,Asia,Indonesia,None,2020-04-23,7912.0,3545.0,633.0,1182.0,714.0,128.0
1,Asia,Indonesia,None,2020-04-24,8273.0,3641.0,653.0,1236.0,749.0,132.0
2,Asia,Indonesia,None,2020-04-25,8635.0,3732.0,672.0,1291.0,784.0,135.0
3,Asia,Indonesia,None,2020-04-26,8997.0,3817.0,690.0,1345.0,820.0,138.0
4,Asia,Indonesia,None,2020-04-27,9358.0,3896.0,707.0,1399.0,855.0,141.0
5,Asia,Indonesia,None,2020-04-28,9718.0,3969.0,723.0,1453.0,891.0,143.0
6,Asia,Indonesia,None,2020-04-29,10076.0,4036.0,738.0,1507.0,927.0,146.0
7,Asia,Indonesia,None,2020-04-30,10432.0,4096.0,752.0,1560.0,962.0,148.0
8,Asia,Indonesia,None,2020-05-01,10784.0,4149.0,765.0,1613.0,997.0,149.0
9,Asia,Indonesia,None,2020-05-02,11132.0,4195.0,777.0,1665.0,1032.0,151.0
10,Asia,Indonesia,None,2020-05-03,11476.0,4235.0,787.0,1717.0,1067.0,152.0
11,Asia,Indonesia,None,2020-05-04,11815.0,4268.0,797.0,1768.0,1101.0,153.0
12,Asia,Indonesia,None,2020-05-05,12149.0,4294.0,806.0,1818.0,1135.0,154.0
13,Asia,Indonesia,None,2020-05-06,12477.0,4314.0,813.0,1867.0,1169.0,154.0
14,Asia,Indonesia,None,2020-05-07,12799.0,4327.0,819.0,1915.0,1201.0,155.0
15,Asia,Indonesia,None,2020-05-08,13115.0,4333.0,824.0,1963.0,1234.0,155.0
16,Asia,Indonesia,None,2020-05-09,13424.0,4333.0,828.0,2009.0,1266.0,155.0
17,Asia,Indonesia,None,2020-05-10,13726.0,4327.0,830.0,2054.0,1297.0,154.0
18,Asia,Indonesia,None,2020-05-11,14020.0,4315.0,832.0,2099.0,1327.0,154.0
19,Asia,Indonesia,None,2020-05-12,14307.0,4297.0,833.0,2142.0,1357.0,153.0
20,Asia,Indonesia,None,2020-05-13,14587.0,4273.0,832.0,2184.0,1386.0,152.0
21,Asia,Indonesia,None,2020-05-14,14858.0,4244.0,831.0,2224.0,1414.0,151.0
22,Asia,Indonesia,None,2020-05-15,15122.0,4210.0,828.0,2264.0,1442.0,149.0
23,Asia,Indonesia,None,2020-05-16,15378.0,4172.0,825.0,2302.0,1469.0,148.0
24,Asia,Indonesia,None,2020-05-17,15626.0,4128.0,820.0,2339.0,1495.0,146.0
25,Asia,Indonesia,None,2020-05-18,15866.0,4080.0,815.0,2375.0,1520.0,144.0
26,Asia,Indonesia,None,2020-05-19,16098.0,4028.0,809.0,2410.0,1544.0,142.0
27,Asia,Indonesia,None,2020-05-20,16321.0,3973.0,802.0,2444.0,1568.0,140.0
28,Asia,Indonesia,None,2020-05-21,16537.0,3914.0,794.0,2476.0,1591.0,138.0
29,Asia,Indonesia,None,2020-05-22,16745.0,3852.0,786.0,2507.0,1613.0,135.0
30,Asia,Indonesia,None,2020-05-23,16945.0,3787.0,777.0,2537.0,1634.0,133.0
31,Asia,Indonesia,None,2020-05-24,17137.0,3719.0,767.0,2566.0,1655.0,130.0
32,Asia,Indonesia,None,2020-05-25,17322.0,3649.0,757.0,2594.0,1675.0,128.0
33,Asia,Indonesia,None,2020-05-26,17499.0,3576.0,746.0,2620.0,1694.0,125.0
34,Asia,Indonesia,None,2020-05-27,17669.0,3502.0,735.0,2646.0,1712.0,122.0
35,Asia,Indonesia,None,2020-05-28,17832.0,3426.0,724.0,2670.0,1730.0,119.0
36,Asia,Indonesia,None,2020-05-29,17988.0,3349.0,711.0,2694.0,1746.0,116.0
37,Asia,Indonesia,None,2020-05-30,18136.0,3271.0,699.0,2716.0,1763.0,113.0
38,Asia,Indonesia,None,2020-05-31,18279.0,3192.0,686.0,2737.0,1778.0,111.0
39,Asia,Indonesia,None,2020-06-01,18414.0,3112.0,673.0,2758.0,1793.0,108.0
40,Asia,Indonesia,None,2020-06-02,18544.0,3032.0,660.0,2777.0,1807.0,105.0
41,Asia,Indonesia,None,2020-06-03,18667.0,2951.0,646.0,2796.0,1820.0,102.0
42,Asia,Indonesia,None,2020-06-04,18784.0,2870.0,633.0,2813.0,1833.0,99.0
43,Asia,Indonesia,None,2020-06-05,18896.0,2789.0,619.0,2830.0,1845.0,96.0
44,Asia,Indonesia,None,2020-06-06,19002.0,2709.0,605.0,2846.0,1857.0,93.0
45,Asia,Indonesia,None,2020-06-07,19103.0,2629.0,591.0,2861.0,1868.0,90.0
46,Asia,Indonesia,None,2020-06-08,19198.0,2549.0,577.0,2875.0,1878.0,87.0
47,Asia,Indonesia,None,2020-06-09,19289.0,2471.0,563.0,2889.0,1888.0,84.0
48,Asia,Indonesia,None,2020-06-10,19375.0,2392.0,549.0,2902.0,1898.0,81.0
49,Asia,Indonesia,None,2020-06-11,19456.0,2315.0,535.0,2914.0,1907.0,79.0
50,Asia,Indonesia,None,2020-06-12,19533.0,2239.0,521.0,2925.0,1915.0,76.0
51,Asia,Indonesia,None,2020-06-13,19606.0,2164.0,507.0,2936.0,1924.0,73.0
52,Asia,Indonesia,None,2020-06-14,19675.0,2091.0,493.0,2947.0,1931.0,70.0
53,Asia,Indonesia,None,2020-06-15,19740.0,2018.0,479.0,2956.0,1938.0,68.0
0,Asia,Iran,None,2020-04-23,86771.0,23467.0,4753.0,12999.0,5633.0,826.0
1,Asia,Iran,None,2020-04-24,87764.0,22896.0,4674.0,13147.0,5707.0,804.0
2,Asia,Iran,None,2020-04-25,88699.0,22310.0,4590.0,13288.0,5778.0,782.0
3,Asia,Iran,None,2020-04-26,89578.0,21711.0,4503.0,13420.0,5844.0,759.0
4,Asia,Iran,None,2020-04-27,90403.0,21101.0,4412.0,13543.0,5906.0,736.0
5,Asia,Iran,None,2020-04-28,91176.0,20483.0,4318.0,13659.0,5965.0,713.0
6,Asia,Iran,None,2020-04-29,91901.0,19860.0,4222.0,13768.0,6020.0,690.0
7,Asia,Iran,None,2020-04-30,92580.0,19236.0,4124.0,13870.0,6072.0,667.0
8,Asia,Iran,None,2020-05-01,93215.0,18611.0,4025.0,13965.0,6121.0,644.0
9,Asia,Iran,None,2020-05-02,93807.0,17988.0,3924.0,14054.0,6166.0,620.0
10,Asia,Iran,None,2020-05-03,94360.0,17367.0,3822.0,14137.0,6209.0,598.0
11,Asia,Iran,None,2020-05-04,94875.0,16752.0,3719.0,14214.0,6248.0,575.0
12,Asia,Iran,None,2020-05-05,95354.0,16145.0,3617.0,14286.0,6286.0,553.0
13,Asia,Iran,None,2020-05-06,95801.0,15546.0,3514.0,14353.0,6320.0,531.0
14,Asia,Iran,None,2020-05-07,96216.0,14956.0,3412.0,14415.0,6352.0,509.0
15,Asia,Iran,None,2020-05-08,96601.0,14376.0,3311.0,14473.0,6382.0,488.0
16,Asia,Iran,None,2020-05-09,96959.0,13808.0,3210.0,14527.0,6410.0,468.0
17,Asia,Iran,None,2020-05-10,97290.0,13252.0,3110.0,14576.0,6436.0,447.0
18,Asia,Iran,None,2020-05-11,97598.0,12710.0,3011.0,14623.0,6460.0,428.0
19,Asia,Iran,None,2020-05-12,97882.0,12181.0,2914.0,14665.0,6482.0,409.0
20,Asia,Iran,None,2020-05-13,98145.0,11665.0,2818.0,14705.0,6503.0,390.0
21,Asia,Iran,None,2020-05-14,98388.0,11165.0,2724.0,14741.0,6522.0,372.0
22,Asia,Iran,None,2020-05-15,98613.0,10679.0,2632.0,14775.0,6540.0,355.0
23,Asia,Iran,None,2020-05-16,98820.0,10208.0,2541.0,14806.0,6556.0,338.0
24,Asia,Iran,None,2020-05-17,99011.0,9752.0,2452.0,14835.0,6571.0,322.0
25,Asia,Iran,None,2020-05-18,99187.0,9311.0,2365.0,14861.0,6585.0,306.0
26,Asia,Iran,None,2020-05-19,99349.0,8885.0,2281.0,14885.0,6598.0,291.0
27,Asia,Iran,None,2020-05-20,99499.0,8474.0,2198.0,14908.0,6610.0,277.0
28,Asia,Iran,None,2020-05-21,99636.0,8079.0,2117.0,14928.0,6621.0,263.0
29,Asia,Iran,None,2020-05-22,99763.0,7698.0,2039.0,14947.0,6631.0,250.0
30,Asia,Iran,None,2020-05-23,99879.0,7331.0,1963.0,14965.0,6640.0,237.0
31,Asia,Iran,None,2020-05-24,99985.0,6979.0,1889.0,14981.0,6649.0,225.0
32,Asia,Iran,None,2020-05-25,100083.0,6641.0,1817.0,14995.0,6657.0,213.0
33,Asia,Iran,None,2020-05-26,100173.0,6316.0,1747.0,15009.0,6664.0,202.0
34,Asia,Iran,None,2020-05-27,100255.0,6006.0,1679.0,15021.0,6671.0,191.0
35,Asia,Iran,None,2020-05-28,100331.0,5708.0,1613.0,15033.0,6677.0,181.0
36,Asia,Iran,None,2020-05-29,100400.0,5423.0,1550.0,15043.0,6682.0,171.0
37,Asia,Iran,None,2020-05-30,100463.0,5150.0,1489.0,15052.0,6687.0,162.0
38,Asia,Iran,None,2020-05-31,100521.0,4890.0,1429.0,15061.0,6692.0,153.0
39,Asia,Iran,None,2020-06-01,100574.0,4641.0,1372.0,15069.0,6696.0,144.0
40,Asia,Iran,None,2020-06-02,100622.0,4404.0,1316.0,15076.0,6700.0,136.0
41,Asia,Iran,None,2020-06-03,100666.0,4177.0,1263.0,15083.0,6704.0,129.0
42,Asia,Iran,None,2020-06-04,100706.0,3961.0,1211.0,15089.0,6707.0,121.0
43,Asia,Iran,None,2020-06-05,100743.0,3756.0,1162.0,15094.0,6710.0,114.0
44,Asia,Iran,None,2020-06-06,100777.0,3560.0,1114.0,15099.0,6713.0,108.0
45,Asia,Iran,None,2020-06-07,100807.0,3373.0,1068.0,15104.0,6715.0,102.0
46,Asia,Iran,None,2020-06-08,100835.0,3195.0,1023.0,15108.0,6718.0,96.0
47,Asia,Iran,None,2020-06-09,100861.0,3027.0,980.0,15112.0,6720.0,90.0
48,Asia,Iran,None,2020-06-10,100884.0,2866.0,939.0,15115.0,6721.0,85.0
49,Asia,Iran,None,2020-06-11,100905.0,2714.0,900.0,15119.0,6723.0,80.0
50,Asia,Iran,None,2020-06-12,100924.0,2569.0,862.0,15121.0,6725.0,75.0
51,Asia,Iran,None,2020-06-13,100941.0,2431.0,825.0,15124.0,6726.0,71.0
52,Asia,Iran,None,2020-06-14,100957.0,2301.0,790.0,15126.0,6728.0,67.0
53,Asia,Iran,None,2020-06-15,100972.0,2177.0,756.0,15129.0,6729.0,63.0
0,Asia,Iraq,None,2020-04-23,1631.0,486.0,97.0,237.0,93.0,17.0
1,Asia,Iraq,None,2020-04-24,1649.0,471.0,95.0,239.0,94.0,17.0
2,Asia,Iraq,None,2020-04-25,1665.0,457.0,93.0,242.0,96.0,16.0
3,Asia,Iraq,None,2020-04-26,1680.0,442.0,91.0,244.0,96.0,15.0
4,Asia,Iraq,None,2020-04-27,1693.0,426.0,88.0,246.0,97.0,15.0
5,Asia,Iraq,None,2020-04-28,1706.0,411.0,86.0,248.0,98.0,14.0
6,Asia,Iraq,None,2020-04-29,1717.0,396.0,84.0,249.0,99.0,14.0
7,Asia,Iraq,None,2020-04-30,1728.0,381.0,81.0,251.0,100.0,13.0
8,Asia,Iraq,None,2020-05-01,1737.0,366.0,79.0,252.0,100.0,13.0
9,Asia,Iraq,None,2020-05-02,1746.0,351.0,77.0,254.0,101.0,12.0
10,Asia,Iraq,None,2020-05-03,1754.0,336.0,74.0,255.0,101.0,12.0
11,Asia,Iraq,None,2020-05-04,1761.0,322.0,72.0,256.0,102.0,11.0
12,Asia,Iraq,None,2020-05-05,1768.0,308.0,70.0,257.0,102.0,11.0
13,Asia,Iraq,None,2020-05-06,1774.0,294.0,67.0,258.0,103.0,10.0
14,Asia,Iraq,None,2020-05-07,1779.0,281.0,65.0,259.0,103.0,10.0
15,Asia,Iraq,None,2020-05-08,1784.0,268.0,63.0,259.0,103.0,9.0
16,Asia,Iraq,None,2020-05-09,1788.0,255.0,61.0,260.0,104.0,9.0
17,Asia,Iraq,None,2020-05-10,1792.0,243.0,58.0,261.0,104.0,8.0
18,Asia,Iraq,None,2020-05-11,1796.0,232.0,56.0,261.0,104.0,8.0
19,Asia,Iraq,None,2020-05-12,1799.0,220.0,54.0,262.0,104.0,7.0
20,Asia,Iraq,None,2020-05-13,1802.0,210.0,52.0,262.0,105.0,7.0
21,Asia,Iraq,None,2020-05-14,1805.0,199.0,50.0,263.0,105.0,7.0
22,Asia,Iraq,None,2020-05-15,1807.0,189.0,48.0,263.0,105.0,6.0
