Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Total Detected True,Total Detected Deaths True,Total Detected LB,Active LB,Active Hospitalized LB,Cumulative Hospitalized LB,Total Detected Deaths LB,Active Ventilated LB,Total Detected UB,Active UB,Active Hospitalized UB,Cumulative Hospitalized UB,Total Detected Deaths UB,Active Ventilated UB
Africa,Equatorial Guinea,None,2020-09-29,4590,69,22,688,112,2,,,4524.0,34.0,11.0,678.0,95.0,1.0,6940.0,104.0,33.0,1040.0,143.0,3.0
Africa,Equatorial Guinea,None,2020-09-30,4590,66,21,688,112,2,,,4524.0,32.0,10.0,678.0,95.0,1.0,6975.0,100.0,32.0,1046.0,144.0,3.0
Africa,Equatorial Guinea,None,2020-10-01,4591,63,20,688,112,2,,,4524.0,30.0,9.0,678.0,95.0,1.0,7011.0,96.0,31.0,1051.0,144.0,3.0
Africa,Equatorial Guinea,None,2020-10-02,4591,60,19,688,113,2,,,4524.0,28.0,9.0,678.0,95.0,1.0,7046.0,92.0,29.0,1056.0,146.0,3.0
Africa,Equatorial Guinea,None,2020-10-03,4591,57,18,688,113,2,,,4524.0,26.0,8.0,678.0,95.0,1.0,7079.0,88.0,28.0,1061.0,146.0,3.0
Africa,Equatorial Guinea,None,2020-10-04,4592,55,18,688,113,2,,,4524.0,25.0,8.0,678.0,95.0,1.0,7114.0,85.0,28.0,1066.0,147.0,3.0
Africa,Equatorial Guinea,None,2020-10-05,4592,52,17,688,114,2,,,4524.0,23.0,8.0,678.0,95.0,1.0,7147.0,81.0,26.0,1071.0,148.0,3.0
Africa,Equatorial Guinea,None,2020-10-06,4592,50,16,688,114,1,,,4524.0,22.0,7.0,678.0,95.0,0.0,7179.0,78.0,25.0,1076.0,149.0,2.0
Africa,Equatorial Guinea,None,2020-10-07,4592,48,16,688,114,1,,,4524.0,21.0,7.0,678.0,95.0,0.0,7211.0,75.0,25.0,1080.0,149.0,2.0
Africa,Equatorial Guinea,None,2020-10-08,4593,45,15,688,114,1,,,4524.0,19.0,6.0,678.0,95.0,0.0,7244.0,71.0,24.0,1085.0,149.0,2.0
Africa,Equatorial Guinea,None,2020-10-09,4593,43,14,688,115,1,,,4524.0,18.0,6.0,678.0,95.0,0.0,7276.0,68.0,22.0,1090.0,151.0,2.0
Africa,Equatorial Guinea,None,2020-10-10,4593,41,14,688,115,1,,,4524.0,17.0,6.0,678.0,95.0,0.0,7307.0,65.0,22.0,1094.0,151.0,2.0
Africa,Equatorial Guinea,None,2020-10-11,4593,40,13,688,115,1,,,4524.0,16.0,5.0,678.0,95.0,0.0,7337.0,64.0,21.0,1099.0,152.0,2.0
Africa,Equatorial Guinea,None,2020-10-12,4593,38,13,688,116,1,,,4524.0,15.0,5.0,678.0,95.0,0.0,7368.0,61.0,21.0,1104.0,153.0,2.0
Africa,Equatorial Guinea,None,2020-10-13,4594,36,12,688,116,1,,,4524.0,14.0,5.0,678.0,95.0,0.0,7399.0,58.0,19.0,1108.0,154.0,2.0
Africa,Equatorial Guinea,None,2020-10-14,4594,35,12,688,116,1,,,4524.0,13.0,5.0,678.0,95.0,0.0,7428.0,57.0,19.0,1112.0,154.0,2.0
Africa,Equatorial Guinea,None,2020-10-15,4594,33,11,688,116,1,,,4524.0,12.0,4.0,678.0,95.0,0.0,7458.0,54.0,18.0,1117.0,154.0,2.0
Africa,Equatorial Guinea,None,2020-10-16,4594,32,11,688,117,1,,,4524.0,12.0,4.0,678.0,95.0,0.0,7487.0,52.0,18.0,1121.0,156.0,2.0
Africa,Equatorial Guinea,None,2020-10-17,4594,30,10,688,117,1,,,4524.0,11.0,4.0,678.0,95.0,0.0,7516.0,49.0,16.0,1126.0,156.0,2.0
Africa,Equatorial Guinea,None,2020-10-18,4594,29,10,688,117,1,,,4524.0,10.0,4.0,678.0,95.0,0.0,7544.0,48.0,16.0,1130.0,156.0,2.0
Africa,Equatorial Guinea,None,2020-10-19,4594,28,10,688,117,1,,,4524.0,10.0,4.0,678.0,95.0,0.0,7572.0,46.0,16.0,1134.0,157.0,2.0
Africa,Equatorial Guinea,None,2020-10-20,4594,27,9,688,117,1,,,4524.0,9.0,3.0,678.0,95.0,0.0,7600.0,45.0,15.0,1138.0,157.0,2.0
Africa,Equatorial Guinea,None,2020-10-21,4594,25,9,688,118,1,,,4524.0,8.0,3.0,678.0,95.0,0.0,7628.0,42.0,15.0,1142.0,159.0,2.0
Africa,Equatorial Guinea,None,2020-10-22,4594,24,8,688,118,1,,,4524.0,8.0,3.0,678.0,95.0,0.0,7655.0,40.0,13.0,1146.0,159.0,2.0
Africa,Equatorial Guinea,None,2020-10-23,4594,23,8,688,118,1,,,4524.0,8.0,3.0,678.0,95.0,0.0,7683.0,38.0,13.0,1151.0,159.0,2.0
Africa,Equatorial Guinea,None,2020-10-24,4594,22,8,688,118,1,,,4524.0,7.0,3.0,678.0,95.0,0.0,7710.0,37.0,13.0,1155.0,160.0,2.0
Africa,Equatorial Guinea,None,2020-10-25,4595,21,7,688,118,1,,,4524.0,7.0,2.0,678.0,95.0,0.0,7737.0,35.0,12.0,1158.0,160.0,2.0
Africa,Equatorial Guinea,None,2020-10-26,4595,21,7,688,119,1,,,4524.0,7.0,2.0,678.0,95.0,0.0,7764.0,35.0,12.0,1162.0,161.0,2.0
Africa,Equatorial Guinea,None,2020-10-27,4595,20,7,688,119,1,,,4524.0,6.0,2.0,678.0,95.0,0.0,7790.0,34.0,12.0,1166.0,162.0,2.0
Africa,Equatorial Guinea,None,2020-10-28,4595,19,7,688,119,1,,,4524.0,6.0,2.0,678.0,95.0,0.0,7816.0,32.0,12.0,1170.0,162.0,2.0
Africa,Equatorial Guinea,None,2020-10-29,4595,18,6,688,119,1,,,4524.0,5.0,2.0,678.0,95.0,0.0,7842.0,31.0,10.0,1174.0,162.0,2.0
Africa,Equatorial Guinea,None,2020-10-30,4595,17,6,688,119,0,,,4524.0,5.0,2.0,678.0,95.0,0.0,7868.0,29.0,10.0,1178.0,163.0,0.0
Africa,Equatorial Guinea,None,2020-10-31,4595,17,6,688,120,0,,,4524.0,5.0,2.0,678.0,95.0,0.0,7893.0,29.0,10.0,1182.0,164.0,0.0
Africa,Equatorial Guinea,None,2020-11-01,4595,16,6,688,120,0,,,4524.0,4.0,2.0,678.0,95.0,0.0,7918.0,28.0,10.0,1186.0,164.0,0.0
Africa,Equatorial Guinea,None,2020-11-02,4595,15,5,688,120,0,,,4524.0,4.0,1.0,678.0,95.0,0.0,7944.0,26.0,9.0,1189.0,165.0,0.0
Africa,Equatorial Guinea,None,2020-11-03,4595,15,5,688,120,0,,,4524.0,4.0,1.0,678.0,95.0,0.0,7968.0,26.0,9.0,1193.0,165.0,0.0
Africa,Equatorial Guinea,None,2020-11-04,4595,14,5,688,120,0,,,4524.0,4.0,1.0,678.0,95.0,0.0,7993.0,24.0,9.0,1197.0,165.0,0.0
Africa,Equatorial Guinea,None,2020-11-05,4595,14,5,688,120,0,,,4524.0,4.0,1.0,678.0,95.0,0.0,8018.0,24.0,9.0,1200.0,166.0,0.0
Africa,Equatorial Guinea,None,2020-11-06,4595,13,5,688,120,0,,,4524.0,3.0,1.0,678.0,95.0,0.0,8042.0,23.0,9.0,1204.0,166.0,0.0
Africa,Equatorial Guinea,None,2020-11-07,4595,13,4,688,121,0,,,4524.0,3.0,1.0,678.0,95.0,0.0,8066.0,23.0,7.0,1208.0,167.0,0.0
Africa,Equatorial Guinea,None,2020-11-08,4595,12,4,688,121,0,,,4524.0,3.0,1.0,678.0,95.0,0.0,8090.0,21.0,7.0,1211.0,168.0,0.0
Africa,Equatorial Guinea,None,2020-11-09,4595,12,4,688,121,0,,,4524.0,3.0,1.0,678.0,95.0,0.0,8114.0,21.0,7.0,1215.0,168.0,0.0
Africa,Equatorial Guinea,None,2020-11-10,4595,11,4,688,121,0,,,4524.0,3.0,1.0,678.0,95.0,0.0,8138.0,19.0,7.0,1218.0,168.0,0.0
Africa,Equatorial Guinea,None,2020-11-11,4595,11,4,688,121,0,,,4524.0,2.0,1.0,678.0,95.0,0.0,8161.0,20.0,7.0,1222.0,169.0,0.0
Africa,Equatorial Guinea,None,2020-11-12,4595,10,4,688,121,0,,,4524.0,2.0,1.0,678.0,95.0,0.0,8185.0,18.0,7.0,1225.0,169.0,0.0
Africa,Equatorial Guinea,None,2020-11-13,4595,10,3,688,121,0,,,4524.0,2.0,1.0,678.0,95.0,0.0,8208.0,18.0,5.0,1229.0,169.0,0.0
Africa,Equatorial Guinea,None,2020-11-14,4595,10,3,688,122,0,,,4524.0,2.0,1.0,678.0,95.0,0.0,8231.0,18.0,5.0,1232.0,171.0,0.0
Africa,Equatorial Guinea,None,2020-11-15,4595,9,3,688,122,0,,,4524.0,2.0,1.0,678.0,95.0,0.0,8254.0,16.0,5.0,1236.0,171.0,0.0
Africa,Ethiopia,None,2020-08-27,26582,4855,1037,3985,580,168,,,26582.0,4855.0,1037.0,3985.0,580.0,168.0,26582.0,4855.0,1037.0,3985.0,580.0,168.0
Africa,Ethiopia,None,2020-08-28,26772,4734,1017,4013,587,164,,,26582.0,3296.0,708.0,3985.0,580.0,114.0,34907.0,6172.0,1326.0,5232.0,653.0,214.0
Africa,Ethiopia,None,2020-08-29,26954,4613,998,4040,593,160,,,26582.0,2644.0,572.0,3985.0,580.0,92.0,38458.0,6582.0,1424.0,5764.0,686.0,228.0
Africa,Ethiopia,None,2020-08-30,27129,4492,977,4067,599,155,,,26582.0,2159.0,470.0,3985.0,580.0,74.0,41219.0,6825.0,1484.0,6179.0,713.0,236.0
Africa,Ethiopia,None,2020-08-31,27295,4371,957,4092,605,151,,,26582.0,1766.0,387.0,3985.0,580.0,61.0,43564.0,6976.0,1527.0,6531.0,737.0,241.0
Africa,Ethiopia,None,2020-09-01,27453,4250,937,4115,610,146,,,26582.0,1434.0,316.0,3985.0,580.0,49.0,45643.0,7066.0,1558.0,6842.0,757.0,243.0
Africa,Ethiopia,None,2020-09-02,27604,4130,916,4138,616,142,,,26582.0,1149.0,255.0,3985.0,580.0,39.0,47530.0,7111.0,1577.0,7125.0,777.0,245.0
Africa,Ethiopia,None,2020-09-03,27747,4011,895,4159,621,137,,,26582.0,900.0,201.0,3985.0,580.0,31.0,49269.0,7122.0,1589.0,7385.0,795.0,243.0
Africa,Ethiopia,None,2020-09-04,27885,3893,875,4180,626,133,,,26582.0,681.0,153.0,3985.0,580.0,23.0,50893.0,7105.0,1597.0,7629.0,812.0,243.0
Africa,Ethiopia,None,2020-09-05,28016,3776,854,4200,631,129,,,26582.0,487.0,110.0,3985.0,580.0,17.0,52420.0,7065.0,1598.0,7859.0,829.0,241.0
Africa,Ethiopia,None,2020-09-06,28141,3662,833,4219,635,125,,,26582.0,314.0,72.0,3985.0,580.0,11.0,53865.0,7010.0,1594.0,8076.0,843.0,239.0
Africa,Ethiopia,None,2020-09-07,28260,3548,813,4236,640,121,,,26582.0,161.0,37.0,3985.0,580.0,5.0,55240.0,6935.0,1589.0,8280.0,859.0,237.0
Africa,Ethiopia,None,2020-09-08,28373,3435,792,4253,644,117,,,26582.0,23.0,5.0,3985.0,580.0,1.0,56552.0,6847.0,1579.0,8477.0,872.0,233.0
Africa,Ethiopia,None,2020-09-09,28480,3324,772,4269,648,113,,,26582.0,0.0,0.0,3985.0,580.0,0.0,57810.0,6747.0,1567.0,8665.0,886.0,229.0
Africa,Ethiopia,None,2020-09-10,28581,3215,751,4284,652,109,,,26582.0,0.0,0.0,3985.0,580.0,0.0,59018.0,6639.0,1551.0,8846.0,899.0,225.0
Africa,Ethiopia,None,2020-09-11,28678,3109,731,4299,656,105,,,26582.0,0.0,0.0,3985.0,580.0,0.0,60184.0,6525.0,1534.0,9022.0,911.0,220.0
Africa,Ethiopia,None,2020-09-12,28771,3005,712,4313,659,101,,,26582.0,0.0,0.0,3985.0,580.0,0.0,61310.0,6404.0,1517.0,9191.0,923.0,215.0
Africa,Ethiopia,None,2020-09-13,28858,2903,692,4326,663,98,,,26582.0,0.0,0.0,3985.0,580.0,0.0,62398.0,6277.0,1496.0,9354.0,935.0,212.0
Africa,Ethiopia,None,2020-09-14,28942,2803,673,4339,666,94,,,26582.0,0.0,0.0,3985.0,580.0,0.0,63455.0,6146.0,1476.0,9513.0,946.0,206.0
Africa,Ethiopia,None,2020-09-15,29020,2705,654,4350,669,90,,,26582.0,0.0,0.0,3985.0,580.0,0.0,64478.0,6010.0,1453.0,9665.0,956.0,200.0
Africa,Ethiopia,None,2020-09-16,29094,2608,635,4361,672,87,,,26582.0,0.0,0.0,3985.0,580.0,0.0,65474.0,5869.0,1429.0,9814.0,967.0,196.0
Africa,Ethiopia,None,2020-09-17,29165,2514,616,4372,675,84,,,26582.0,0.0,0.0,3985.0,580.0,0.0,66443.0,5727.0,1403.0,9960.0,977.0,191.0
Africa,Ethiopia,None,2020-09-18,29231,2423,598,4382,677,81,,,26582.0,0.0,0.0,3985.0,580.0,0.0,67386.0,5586.0,1379.0,10102.0,986.0,187.0
Africa,Ethiopia,None,2020-09-19,29295,2334,580,4391,680,77,,,26582.0,0.0,0.0,3985.0,580.0,0.0,68308.0,5442.0,1352.0,10239.0,996.0,180.0
Africa,Ethiopia,None,2020-09-20,29355,2248,562,4401,682,74,,,26582.0,0.0,0.0,3985.0,580.0,0.0,69207.0,5300.0,1325.0,10376.0,1005.0,174.0
Africa,Ethiopia,None,2020-09-21,29412,2164,545,4409,685,71,,,26582.0,0.0,0.0,3985.0,580.0,0.0,70086.0,5157.0,1299.0,10506.0,1014.0,169.0
Africa,Ethiopia,None,2020-09-22,29465,2082,528,4417,687,69,,,26582.0,0.0,0.0,3985.0,580.0,0.0,70944.0,5013.0,1271.0,10635.0,1023.0,166.0
Africa,Ethiopia,None,2020-09-23,29516,2002,512,4425,689,66,,,26582.0,0.0,0.0,3985.0,580.0,0.0,71785.0,4869.0,1245.0,10762.0,1031.0,161.0
Africa,Ethiopia,None,2020-09-24,29563,1924,495,4432,691,63,,,26582.0,0.0,0.0,3985.0,580.0,0.0,72608.0,4725.0,1216.0,10885.0,1040.0,155.0
Africa,Ethiopia,None,2020-09-25,29608,1849,479,4439,693,60,,,26582.0,0.0,0.0,3985.0,580.0,0.0,73415.0,4585.0,1188.0,11007.0,1048.0,149.0
Africa,Ethiopia,None,2020-09-26,29651,1776,464,4445,695,58,,,26582.0,0.0,0.0,3985.0,580.0,0.0,74207.0,4445.0,1161.0,11124.0,1056.0,145.0
Africa,Ethiopia,None,2020-09-27,29691,1706,449,4451,696,55,,,26582.0,0.0,0.0,3985.0,580.0,0.0,74983.0,4308.0,1134.0,11241.0,1063.0,139.0
Africa,Ethiopia,None,2020-09-28,29729,1638,434,4457,698,53,,,26582.0,0.0,0.0,3985.0,580.0,0.0,75746.0,4173.0,1106.0,11356.0,1071.0,135.0
Africa,Ethiopia,None,2020-09-29,29765,1571,419,4462,699,51,,,26582.0,0.0,0.0,3985.0,580.0,0.0,76495.0,4037.0,1077.0,11467.0,1078.0,131.0
Africa,Ethiopia,None,2020-09-30,29799,1507,405,4467,701,49,,,26582.0,0.0,0.0,3985.0,580.0,0.0,77232.0,3906.0,1050.0,11577.0,1085.0,127.0
Africa,Ethiopia,None,2020-10-01,29830,1445,391,4472,702,46,,,26582.0,0.0,0.0,3985.0,580.0,0.0,77956.0,3776.0,1022.0,11687.0,1092.0,120.0
Africa,Ethiopia,None,2020-10-02,29860,1385,378,4476,704,44,,,26582.0,0.0,0.0,3985.0,580.0,0.0,78668.0,3649.0,996.0,11792.0,1099.0,116.0
Africa,Ethiopia,None,2020-10-03,29889,1328,365,4481,705,42,,,26582.0,0.0,0.0,3985.0,580.0,0.0,79371.0,3527.0,969.0,11899.0,1106.0,112.0
Africa,Ethiopia,None,2020-10-04,29915,1272,352,4485,706,41,,,26582.0,0.0,0.0,3985.0,580.0,0.0,80061.0,3404.0,942.0,12003.0,1112.0,110.0
Africa,Ethiopia,None,2020-10-05,29940,1218,340,4488,707,39,,,26582.0,0.0,0.0,3985.0,580.0,0.0,80741.0,3285.0,917.0,12103.0,1119.0,105.0
Africa,Ethiopia,None,2020-10-06,29963,1166,328,4492,708,37,,,26582.0,0.0,0.0,3985.0,580.0,0.0,81411.0,3168.0,891.0,12205.0,1125.0,101.0
Africa,Ethiopia,None,2020-10-07,29985,1116,316,4495,709,35,,,26582.0,0.0,0.0,3985.0,580.0,0.0,82073.0,3055.0,865.0,12303.0,1131.0,96.0
Africa,Ethiopia,None,2020-10-08,30006,1068,305,4498,710,34,,,26582.0,0.0,0.0,3985.0,580.0,0.0,82725.0,2944.0,841.0,12401.0,1137.0,94.0
Africa,Ethiopia,None,2020-10-09,30026,1022,294,4501,711,32,,,26582.0,0.0,0.0,3985.0,580.0,0.0,83369.0,2838.0,816.0,12497.0,1143.0,89.0
Africa,Ethiopia,None,2020-10-10,30044,977,283,4504,712,31,,,26582.0,0.0,0.0,3985.0,580.0,0.0,84004.0,2732.0,791.0,12593.0,1149.0,87.0
Africa,Ethiopia,None,2020-10-11,30061,934,273,4506,713,29,,,26582.0,0.0,0.0,3985.0,580.0,0.0,84630.0,2629.0,769.0,12686.0,1155.0,82.0
Africa,Ethiopia,None,2020-10-12,30077,893,263,4509,713,28,,,26582.0,0.0,0.0,3985.0,580.0,0.0,85249.0,2531.0,745.0,12780.0,1160.0,79.0
Africa,Ethiopia,None,2020-10-13,30092,853,253,4511,714,26,,,26582.0,0.0,0.0,3985.0,580.0,0.0,85861.0,2434.0,722.0,12871.0,1166.0,74.0
Africa,Ethiopia,None,2020-10-14,30106,815,244,4513,715,25,,,26582.0,0.0,0.0,3985.0,580.0,0.0,86465.0,2341.0,701.0,12961.0,1172.0,72.0
Africa,Ethiopia,None,2020-10-15,30120,778,235,4515,715,24,,,26582.0,0.0,0.0,3985.0,580.0,0.0,87063.0,2249.0,679.0,13051.0,1176.0,69.0
Africa,Ethiopia,None,2020-10-16,30132,743,226,4517,716,23,,,26582.0,0.0,0.0,3985.0,580.0,0.0,87653.0,2161.0,657.0,13140.0,1182.0,67.0
Africa,Ethiopia,None,2020-10-17,30144,709,217,4519,717,22,,,26582.0,0.0,0.0,3985.0,580.0,0.0,88237.0,2075.0,635.0,13228.0,1188.0,64.0
Africa,Ethiopia,None,2020-10-18,30155,677,209,4521,717,21,,,26582.0,0.0,0.0,3985.0,580.0,0.0,88815.0,1994.0,616.0,13316.0,1192.0,62.0
Africa,Ethiopia,None,2020-10-19,30165,646,201,4522,718,20,,,26582.0,0.0,0.0,3985.0,580.0,0.0,89387.0,1914.0,596.0,13400.0,1198.0,59.0
Africa,Ethiopia,None,2020-10-20,30175,616,193,4524,718,19,,,26582.0,0.0,0.0,3985.0,580.0,0.0,89953.0,1836.0,575.0,13486.0,1202.0,57.0
Africa,Ethiopia,None,2020-10-21,30184,588,186,4525,719,18,,,26582.0,0.0,0.0,3985.0,580.0,0.0,90513.0,1763.0,558.0,13569.0,1208.0,54.0
Africa,Ethiopia,None,2020-10-22,30192,560,179,4526,719,17,,,26582.0,0.0,0.0,3985.0,580.0,0.0,91067.0,1689.0,540.0,13652.0,1212.0,51.0
Africa,Ethiopia,None,2020-10-23,30200,534,172,4527,719,16,,,26582.0,0.0,0.0,3985.0,580.0,0.0,91616.0,1620.0,522.0,13733.0,1217.0,49.0
Africa,Ethiopia,None,2020-10-24,30207,509,165,4528,720,15,,,26582.0,0.0,0.0,3985.0,580.0,0.0,92159.0,1553.0,503.0,13815.0,1222.0,46.0
Africa,Ethiopia,None,2020-10-25,30214,485,159,4529,720,14,,,26582.0,0.0,0.0,3985.0,580.0,0.0,92698.0,1488.0,488.0,13895.0,1226.0,43.0
Africa,Ethiopia,None,2020-10-26,30220,462,152,4530,720,14,,,26582.0,0.0,0.0,3985.0,580.0,0.0,93231.0,1425.0,469.0,13975.0,1230.0,43.0
Africa,Ethiopia,None,2020-10-27,30226,440,146,4531,721,13,,,26582.0,0.0,0.0,3985.0,580.0,0.0,93760.0,1365.0,453.0,14055.0,1236.0,40.0
Africa,Ethiopia,None,2020-10-28,30232,419,140,4532,721,12,,,26582.0,0.0,0.0,3985.0,580.0,0.0,94285.0,1307.0,437.0,14134.0,1240.0,37.0
Africa,Ethiopia,None,2020-10-29,30237,399,135,4533,721,12,,,26582.0,0.0,0.0,3985.0,580.0,0.0,94804.0,1251.0,423.0,14213.0,1244.0,38.0
Africa,Ethiopia,None,2020-10-30,30242,380,129,4534,721,11,,,26582.0,0.0,0.0,3985.0,580.0,0.0,95320.0,1198.0,407.0,14291.0,1248.0,35.0
Africa,Ethiopia,None,2020-10-31,30247,362,124,4534,722,10,,,26582.0,0.0,0.0,3985.0,580.0,0.0,95831.0,1147.0,393.0,14365.0,1253.0,32.0
Africa,Ethiopia,None,2020-11-01,30251,344,119,4535,722,10,,,26582.0,0.0,0.0,3985.0,580.0,0.0,96338.0,1096.0,379.0,14442.0,1257.0,32.0
Africa,Ethiopia,None,2020-11-02,30255,327,114,4536,722,9,,,26582.0,0.0,0.0,3985.0,580.0,0.0,96841.0,1047.0,365.0,14519.0,1261.0,29.0
Africa,Ethiopia,None,2020-11-03,30259,312,110,4536,722,9,,,26582.0,0.0,0.0,3985.0,580.0,0.0,97340.0,1004.0,354.0,14592.0,1265.0,29.0
Africa,Ethiopia,None,2020-11-04,30262,296,105,4537,722,8,,,26582.0,0.0,0.0,3985.0,580.0,0.0,97834.0,957.0,339.0,14668.0,1269.0,26.0
Africa,Ethiopia,None,2020-11-05,30265,282,101,4537,723,8,,,26582.0,0.0,0.0,3985.0,580.0,0.0,98325.0,916.0,328.0,14740.0,1274.0,26.0
Africa,Ethiopia,None,2020-11-06,30268,268,97,4538,723,8,,,26582.0,0.0,0.0,3985.0,580.0,0.0,98812.0,875.0,317.0,14815.0,1278.0,26.0
Africa,Ethiopia,None,2020-11-07,30271,255,93,4538,723,7,,,26582.0,0.0,0.0,3985.0,580.0,0.0,99296.0,836.0,305.0,14886.0,1282.0,23.0
Africa,Ethiopia,None,2020-11-08,30273,242,89,4538,723,7,,,26582.0,0.0,0.0,3985.0,580.0,0.0,99776.0,798.0,293.0,14957.0,1286.0,23.0
Africa,Ethiopia,None,2020-11-09,30276,230,85,4539,723,6,,,26582.0,0.0,0.0,3985.0,580.0,0.0,100253.0,762.0,281.0,15030.0,1290.0,20.0
Africa,Ethiopia,None,2020-11-10,30278,219,82,4539,723,6,,,26582.0,0.0,0.0,3985.0,580.0,0.0,100727.0,729.0,273.0,15100.0,1294.0,20.0
Africa,Ethiopia,None,2020-11-11,30280,208,78,4539,723,6,,,26582.0,0.0,0.0,3985.0,580.0,0.0,101197.0,695.0,261.0,15169.0,1297.0,20.0
Africa,Ethiopia,None,2020-11-12,30282,197,75,4540,724,5,,,26582.0,0.0,0.0,3985.0,580.0,0.0,101664.0,661.0,252.0,15242.0,1302.0,17.0
Africa,Ethiopia,None,2020-11-13,30284,188,72,4540,724,5,,,26582.0,0.0,0.0,3985.0,580.0,0.0,102128.0,634.0,243.0,15310.0,1306.0,17.0
Africa,Ethiopia,None,2020-11-14,30286,178,69,4540,724,5,,,26582.0,0.0,0.0,3985.0,580.0,0.0,102589.0,603.0,234.0,15379.0,1310.0,17.0
Africa,Ethiopia,None,2020-11-15,30287,169,66,4540,724,5,,,26582.0,0.0,0.0,3985.0,580.0,0.0,103046.0,575.0,225.0,15447.0,1313.0,17.0
Africa,Gabon,None,2020-08-27,8408,577,140,1260,57,19,,,8408.0,577.0,140.0,1260.0,57.0,19.0,8408.0,577.0,140.0,1260.0,57.0,19.0
Africa,Gabon,None,2020-08-28,8423,556,136,1263,57,19,,,8408.0,552.0,135.0,1260.0,57.0,19.0,8487.0,560.0,137.0,1273.0,61.0,19.0
Africa,Gabon,None,2020-08-29,8437,535,131,1265,57,18,,,8408.0,529.0,130.0,1260.0,57.0,18.0,8527.0,541.0,132.0,1279.0,62.0,18.0
Africa,Gabon,None,2020-08-30,8450,515,127,1267,57,17,,,8408.0,508.0,125.0,1260.0,57.0,17.0,8561.0,522.0,129.0,1284.0,63.0,17.0
Africa,Gabon,None,2020-08-31,8462,495,123,1268,57,16,,,8408.0,488.0,121.0,1260.0,57.0,16.0,8590.0,502.0,125.0,1287.0,64.0,16.0
Africa,Gabon,None,2020-09-01,8474,476,120,1270,58,16,,,8408.0,468.0,118.0,1260.0,57.0,16.0,8617.0,484.0,122.0,1291.0,66.0,16.0
Africa,Gabon,None,2020-09-02,8485,457,116,1272,58,15,,,8408.0,449.0,114.0,1260.0,57.0,15.0,8641.0,465.0,118.0,1295.0,67.0,15.0
Africa,Gabon,None,2020-09-03,8495,439,112,1273,58,14,,,8408.0,430.0,110.0,1260.0,57.0,14.0,8664.0,448.0,114.0,1298.0,68.0,14.0
Africa,Gabon,None,2020-09-04,8505,421,108,1275,58,14,,,8408.0,412.0,106.0,1260.0,57.0,14.0,8686.0,430.0,110.0,1302.0,68.0,14.0
Africa,Gabon,None,2020-09-05,8514,404,105,1276,58,13,,,8408.0,395.0,103.0,1260.0,57.0,13.0,8706.0,413.0,107.0,1305.0,69.0,13.0
Africa,Gabon,None,2020-09-06,8522,387,101,1277,58,13,,,8408.0,378.0,99.0,1260.0,57.0,13.0,8724.0,396.0,103.0,1307.0,70.0,13.0
Africa,Gabon,None,2020-09-07,8530,371,98,1279,58,12,,,8408.0,362.0,96.0,1260.0,57.0,12.0,8742.0,380.0,100.0,1311.0,70.0,12.0
Africa,Gabon,None,2020-09-08,8538,356,95,1280,58,12,,,8408.0,347.0,93.0,1260.0,57.0,12.0,8759.0,365.0,97.0,1313.0,71.0,12.0
Africa,Gabon,None,2020-09-09,8545,341,91,1281,58,11,,,8408.0,332.0,89.0,1260.0,57.0,11.0,8775.0,350.0,93.0,1316.0,71.0,11.0
Africa,Gabon,None,2020-09-10,8551,326,88,1282,58,10,,,8408.0,317.0,86.0,1260.0,57.0,10.0,8790.0,335.0,90.0,1318.0,72.0,10.0
Africa,Gabon,None,2020-09-11,8557,312,85,1283,58,10,,,8408.0,303.0,83.0,1260.0,57.0,10.0,8804.0,321.0,87.0,1320.0,72.0,10.0
Africa,Gabon,None,2020-09-12,8563,298,82,1284,58,10,,,8408.0,289.0,80.0,1260.0,57.0,10.0,8818.0,307.0,84.0,1322.0,73.0,10.0
Africa,Gabon,None,2020-09-13,8568,285,79,1284,58,9,,,8408.0,276.0,77.0,1260.0,57.0,9.0,8831.0,294.0,81.0,1323.0,73.0,9.0
Africa,Gabon,None,2020-09-14,8573,273,76,1285,58,9,,,8408.0,264.0,74.0,1260.0,57.0,9.0,8844.0,282.0,78.0,1326.0,74.0,9.0
Africa,Gabon,None,2020-09-15,8578,261,73,1286,58,8,,,8408.0,253.0,71.0,1260.0,57.0,8.0,8856.0,269.0,75.0,1328.0,74.0,8.0
Africa,Gabon,None,2020-09-16,8582,249,71,1286,58,8,,,8408.0,241.0,69.0,1260.0,57.0,8.0,8868.0,257.0,73.0,1329.0,74.0,8.0
Africa,Gabon,None,2020-09-17,8586,238,68,1287,58,7,,,8408.0,230.0,66.0,1260.0,57.0,7.0,8879.0,246.0,70.0,1331.0,75.0,7.0
Africa,Gabon,None,2020-09-18,8590,227,66,1288,58,7,,,8408.0,219.0,64.0,1260.0,57.0,7.0,8890.0,235.0,68.0,1333.0,75.0,7.0
Africa,Gabon,None,2020-09-19,8593,216,63,1288,58,7,,,8408.0,208.0,61.0,1260.0,57.0,7.0,8899.0,224.0,65.0,1334.0,76.0,7.0
Africa,Gabon,None,2020-09-20,8597,206,61,1289,58,6,,,8408.0,199.0,59.0,1260.0,57.0,6.0,8910.0,213.0,63.0,1336.0,76.0,6.0
