Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated,Vaccinated,Fully Vaccinated,Total Detected True,Total Detected Deaths True,Total Detected LB,Total Detected Deaths LB,Total Detected UB,Total Detected Deaths UB
Africa,Namibia,None,2021-04-12,41452,962,859,14503,477,81,0.0,0.0,,,40741,453,50797,552
Africa,Namibia,None,2021-04-13,41454,918,821,14504,477,75,0.0,0.0,,,40741,453,50948,553
Africa,Namibia,None,2021-04-14,41455,875,785,14505,477,71,0.0,0.0,,,40741,453,51096,554
Africa,Namibia,None,2021-04-15,41456,835,750,14506,478,66,0.0,0.0,,,40741,453,51242,556
Africa,Namibia,None,2021-04-16,41457,796,717,14507,478,62,0.0,0.0,,,40741,453,51386,557
Africa,Namibia,None,2021-04-17,41458,759,685,14507,478,58,0.0,0.0,,,40741,453,51528,558
Africa,Namibia,None,2021-04-18,41459,724,655,14508,478,54,0.0,0.0,,,40741,453,51668,559
Africa,Namibia,None,2021-04-19,41460,690,626,14508,478,51,0.0,0.0,,,40741,453,51806,560
Africa,Namibia,None,2021-04-20,41460,658,598,14509,478,47,0.0,0.0,,,40741,453,51941,562
Africa,Namibia,None,2021-04-21,41461,628,571,14509,478,44,0.0,0.0,,,40741,453,52076,563
Africa,Namibia,None,2021-04-22,41461,599,546,14509,478,41,0.0,0.0,,,40741,453,52208,564
Africa,Namibia,None,2021-04-23,41462,571,521,14510,478,39,0.0,0.0,,,40741,453,52339,565
Africa,Namibia,None,2021-04-24,41462,544,498,14510,478,36,0.0,0.0,,,40741,453,52468,566
Africa,Namibia,None,2021-04-25,41462,519,476,14510,478,34,0.0,0.0,,,40741,453,52595,567
Africa,Namibia,None,2021-04-26,41462,495,454,14510,478,32,0.0,0.0,,,40741,453,52721,568
Africa,Namibia,None,2021-04-27,41463,472,434,14511,478,29,0.0,0.0,,,40741,453,52846,569
Africa,Namibia,None,2021-04-28,41463,450,415,14511,478,28,0.0,0.0,,,40741,453,52969,570
Africa,Namibia,None,2021-04-29,41463,429,396,14511,478,26,0.0,0.0,,,40741,453,53091,571
Africa,Namibia,None,2021-04-30,41463,409,378,14511,478,24,0.0,0.0,,,40741,453,53212,572
Africa,Namibia,None,2021-05-01,41463,390,361,14511,478,22,0.0,0.0,,,40741,453,53331,573
Africa,Namibia,None,2021-05-02,41463,372,345,14511,479,21,0.0,0.0,,,40741,453,53449,575
Africa,Namibia,None,2021-05-03,41464,354,329,14511,479,20,0.0,0.0,,,40741,453,53567,575
Africa,Namibia,None,2021-05-04,41464,338,315,14511,479,18,0.0,0.0,,,40741,453,53683,576
Africa,Namibia,None,2021-05-05,41464,322,300,14511,479,17,0.0,0.0,,,40741,453,53797,577
Africa,Namibia,None,2021-05-06,41464,307,287,14511,479,16,0.0,0.0,,,40741,453,53911,578
Africa,Namibia,None,2021-05-07,41464,293,274,14511,479,15,0.0,0.0,,,40741,453,54024,579
Africa,Namibia,None,2021-05-08,41464,279,262,14512,479,14,0.0,0.0,,,40741,453,54135,580
Africa,Namibia,None,2021-05-09,41464,266,250,14512,479,13,0.0,0.0,,,40741,453,54246,581
Africa,Namibia,None,2021-05-10,41464,254,239,14512,479,12,0.0,0.0,,,40741,453,54356,582
Africa,Namibia,None,2021-05-11,41464,242,228,14512,479,11,0.0,0.0,,,40741,453,54465,583
Africa,Namibia,None,2021-05-12,41464,231,218,14512,479,11,0.0,0.0,,,40741,453,54572,584
Africa,Namibia,None,2021-05-13,41464,220,208,14512,479,10,0.0,0.0,,,40741,453,54679,584
Africa,Namibia,None,2021-05-14,41464,210,198,14512,479,9,0.0,0.0,,,40741,453,54786,585
Africa,Namibia,None,2021-05-15,41464,200,189,14512,479,9,0.0,0.0,,,40741,453,54891,586
Africa,Niger,None,2021-03-12,4799,167,167,1517,175,19,0.0,0.0,,,4799,175,4799,175
Africa,Niger,None,2021-03-13,4800,161,161,1519,175,18,0.0,0.0,,,4799,175,4828,179
Africa,Niger,None,2021-03-14,4802,154,154,1520,176,17,0.0,0.0,,,4799,175,4842,181
Africa,Niger,None,2021-03-15,4803,149,149,1521,176,16,0.0,0.0,,,4799,175,4852,182
Africa,Niger,None,2021-03-16,4804,143,143,1522,176,15,0.0,0.0,,,4799,175,4861,183
Africa,Niger,None,2021-03-17,4805,137,137,1523,176,15,0.0,0.0,,,4799,175,4868,184
Africa,Niger,None,2021-03-18,4806,132,132,1524,176,14,0.0,0.0,,,4799,175,4875,185
Africa,Niger,None,2021-03-19,4807,127,127,1525,176,13,0.0,0.0,,,4799,175,4882,186
Africa,Niger,None,2021-03-20,4807,122,122,1526,176,12,0.0,0.0,,,4799,175,4887,186
Africa,Niger,None,2021-03-21,4808,117,117,1526,176,12,0.0,0.0,,,4799,175,4893,187
Africa,Niger,None,2021-03-22,4809,112,112,1527,176,11,0.0,0.0,,,4799,175,4898,188
Africa,Niger,None,2021-03-23,4809,108,108,1528,176,10,0.0,0.0,,,4799,175,4903,188
Africa,Niger,None,2021-03-24,4810,103,103,1528,176,10,0.0,0.0,,,4799,175,4908,189
Africa,Niger,None,2021-03-25,4811,99,99,1529,176,9,0.0,0.0,,,4799,175,4913,189
Africa,Niger,None,2021-03-26,4811,95,95,1529,176,9,0.0,0.0,,,4799,175,4917,190
Africa,Niger,None,2021-03-27,4811,91,91,1530,176,8,0.0,0.0,,,4799,175,4921,190
Africa,Niger,None,2021-03-28,4812,88,88,1530,176,8,0.0,0.0,,,4799,175,4925,191
Africa,Niger,None,2021-03-29,4812,84,84,1530,176,7,0.0,0.0,,,4799,175,4929,191
Africa,Niger,None,2021-03-30,4813,80,80,1531,176,7,0.0,0.0,,,4799,175,4933,192
Africa,Niger,None,2021-03-31,4813,77,77,1531,176,7,0.0,0.0,,,4799,175,4936,192
Africa,Niger,None,2021-04-01,4813,74,74,1531,176,6,0.0,0.0,,,4799,175,4939,192
Africa,Niger,None,2021-04-02,4813,71,71,1532,176,6,0.0,0.0,,,4799,175,4943,193
Africa,Niger,None,2021-04-03,4814,68,68,1532,176,6,0.0,0.0,,,4799,175,4947,193
Africa,Niger,None,2021-04-04,4814,65,65,1532,176,5,0.0,0.0,,,4799,175,4950,194
Africa,Niger,None,2021-04-05,4814,62,62,1532,176,5,0.0,0.0,,,4799,175,4953,194
Africa,Niger,None,2021-04-06,4814,59,59,1532,176,5,0.0,0.0,,,4799,175,4955,194
Africa,Niger,None,2021-04-07,4814,57,57,1533,176,4,0.0,0.0,,,4799,175,4958,195
Africa,Niger,None,2021-04-08,4814,54,54,1533,176,4,0.0,0.0,,,4799,175,4961,195
Africa,Niger,None,2021-04-09,4815,52,52,1533,176,4,0.0,0.0,,,4799,175,4965,195
Africa,Niger,None,2021-04-10,4815,50,50,1533,176,4,0.0,0.0,,,4799,175,4967,196
Africa,Niger,None,2021-04-11,4815,48,48,1533,176,3,0.0,0.0,,,4799,175,4970,196
Africa,Niger,None,2021-04-12,4815,46,46,1533,176,3,0.0,0.0,,,4799,175,4972,196
Africa,Niger,None,2021-04-13,4815,44,44,1533,176,3,0.0,0.0,,,4799,175,4975,197
Africa,Niger,None,2021-04-14,4815,42,42,1533,176,3,0.0,0.0,,,4799,175,4977,197
Africa,Niger,None,2021-04-15,4815,40,40,1533,176,3,0.0,0.0,,,4799,175,4980,197
Africa,Niger,None,2021-04-16,4815,38,38,1533,176,2,0.0,0.0,,,4799,175,4982,198
Africa,Niger,None,2021-04-17,4815,37,37,1533,176,2,0.0,0.0,,,4799,175,4985,198
Africa,Niger,None,2021-04-18,4815,35,35,1534,176,2,0.0,0.0,,,4799,175,4987,198
Africa,Niger,None,2021-04-19,4815,33,33,1534,176,2,0.0,0.0,,,4799,175,4989,199
Africa,Niger,None,2021-04-20,4815,32,32,1534,176,2,0.0,0.0,,,4799,175,4992,199
Africa,Niger,None,2021-04-21,4815,31,31,1534,176,2,0.0,0.0,,,4799,175,4994,199
Africa,Niger,None,2021-04-22,4816,29,29,1534,176,2,0.0,0.0,,,4799,175,4997,199
Africa,Niger,None,2021-04-23,4816,28,28,1534,176,2,0.0,0.0,,,4799,175,4999,200
Africa,Niger,None,2021-04-24,4816,27,27,1534,176,1,0.0,0.0,,,4799,175,5001,200
Africa,Niger,None,2021-04-25,4816,25,25,1534,176,1,0.0,0.0,,,4799,175,5004,200
Africa,Niger,None,2021-04-26,4816,24,24,1534,176,1,0.0,0.0,,,4799,175,5006,201
Africa,Niger,None,2021-04-27,4816,23,23,1534,176,1,0.0,0.0,,,4799,175,5008,201
Africa,Niger,None,2021-04-28,4816,22,22,1534,176,1,0.0,0.0,,,4799,175,5010,201
Africa,Niger,None,2021-04-29,4816,21,21,1534,176,1,0.0,0.0,,,4799,175,5012,201
Africa,Niger,None,2021-04-30,4816,20,20,1534,176,1,0.0,0.0,,,4799,175,5014,202
Africa,Niger,None,2021-05-01,4816,19,19,1534,176,1,0.0,0.0,,,4799,175,5016,202
Africa,Niger,None,2021-05-02,4816,19,19,1534,176,1,0.0,0.0,,,4799,175,5018,202
Africa,Niger,None,2021-05-03,4816,18,18,1534,176,1,0.0,0.0,,,4799,175,5020,202
Africa,Niger,None,2021-05-04,4816,17,17,1534,176,1,0.0,0.0,,,4799,175,5022,203
Africa,Niger,None,2021-05-05,4816,16,16,1534,176,1,0.0,0.0,,,4799,175,5024,203
Africa,Niger,None,2021-05-06,4816,15,15,1534,176,1,0.0,0.0,,,4799,175,5026,203
Africa,Niger,None,2021-05-07,4816,15,15,1534,176,1,0.0,0.0,,,4799,175,5028,203
Africa,Niger,None,2021-05-08,4816,14,14,1534,176,1,0.0,0.0,,,4799,175,5030,204
Africa,Niger,None,2021-05-09,4816,13,13,1534,176,1,0.0,0.0,,,4799,175,5031,204
Africa,Niger,None,2021-05-10,4816,13,13,1534,176,1,0.0,0.0,,,4799,175,5033,204
Africa,Niger,None,2021-05-11,4816,12,12,1534,176,0,0.0,0.0,,,4799,175,5035,204
Africa,Niger,None,2021-05-12,4816,12,12,1534,176,0,0.0,0.0,,,4799,175,5037,205
Africa,Niger,None,2021-05-13,4816,11,11,1534,176,0,0.0,0.0,,,4799,175,5039,205
Africa,Niger,None,2021-05-14,4816,11,11,1534,176,0,0.0,0.0,,,4799,175,5040,205
Africa,Niger,None,2021-05-15,4816,10,10,1534,176,0,0.0,0.0,,,4799,175,5042,205
Africa,Nigeria,None,2021-03-12,159867,13759,13757,86654,2017,1853,0.0,0.0,,,159867,2017,159867,2017
Africa,Nigeria,None,2021-03-13,160037,13303,13302,86824,2023,1770,0.0,0.0,,,159867,2017,164839,2033
Africa,Nigeria,None,2021-03-14,160193,12855,12854,86980,2030,1690,0.0,0.0,,,159867,2017,166984,2044
Africa,Nigeria,None,2021-03-15,160338,12415,12414,87125,2036,1613,0.0,0.0,,,159867,2019,168655,2053
Africa,Nigeria,None,2021-03-16,160472,11986,11984,87259,2042,1538,0.0,0.0,,,159867,2022,170076,2062
Africa,Nigeria,None,2021-03-17,160596,11566,11565,87383,2048,1465,0.0,0.0,,,159867,2025,171334,2071
Africa,Nigeria,None,2021-03-18,160712,11156,11155,87499,2053,1396,0.0,0.0,,,159867,2028,172474,2078
Africa,Nigeria,None,2021-03-19,160819,10757,10756,87606,2059,1329,0.0,0.0,,,159867,2032,173524,2086
Africa,Nigeria,None,2021-03-20,160916,10366,10365,87703,2064,1264,0.0,0.0,,,159867,2035,174498,2093
Africa,Nigeria,None,2021-03-21,161006,9985,9984,87793,2069,1201,0.0,0.0,,,159867,2039,175412,2099
Africa,Nigeria,None,2021-03-22,161088,9615,9614,87875,2074,1141,0.0,0.0,,,159867,2042,176273,2106
Africa,Nigeria,None,2021-03-23,161164,9255,9254,87951,2078,1084,0.0,0.0,,,159867,2045,177090,2111
Africa,Nigeria,None,2021-03-24,161235,8905,8904,88021,2083,1029,0.0,0.0,,,159867,2048,177870,2118
Africa,Nigeria,None,2021-03-25,161299,8566,8566,88086,2087,976,0.0,0.0,,,159867,2051,178613,2123
Africa,Nigeria,None,2021-03-26,161359,8238,8237,88146,2091,925,0.0,0.0,,,159867,2053,179326,2129
Africa,Nigeria,None,2021-03-27,161414,7919,7918,88200,2095,877,0.0,0.0,,,159867,2056,180012,2134
Africa,Nigeria,None,2021-03-28,161463,7610,7609,88250,2099,831,0.0,0.0,,,159867,2059,180671,2139
Africa,Nigeria,None,2021-03-29,161509,7311,7310,88296,2102,787,0.0,0.0,,,159867,2060,181308,2144
Africa,Nigeria,None,2021-03-30,161551,7022,7021,88338,2106,744,0.0,0.0,,,159867,2063,181924,2149
Africa,Nigeria,None,2021-03-31,161590,6742,6742,88377,2109,704,0.0,0.0,,,159867,2065,182521,2153
Africa,Nigeria,None,2021-04-01,161625,6472,6472,88412,2113,666,0.0,0.0,,,159867,2068,183100,2158
Africa,Nigeria,None,2021-04-02,161658,6212,6211,88445,2116,630,0.0,0.0,,,159867,2070,183664,2162
Africa,Nigeria,None,2021-04-03,161687,5960,5959,88474,2119,595,0.0,0.0,,,159867,2072,184210,2166
Africa,Nigeria,None,2021-04-04,161714,5717,5717,88501,2122,562,0.0,0.0,,,159867,2074,184744,2170
Africa,Nigeria,None,2021-04-05,161739,5483,5483,88526,2124,531,0.0,0.0,,,159867,2075,185264,2173
Africa,Nigeria,None,2021-04-06,161762,5258,5257,88549,2127,501,0.0,0.0,,,159867,2077,185772,2177
Africa,Nigeria,None,2021-04-07,161783,5040,5040,88569,2129,473,0.0,0.0,,,159867,2078,186269,2180
Africa,Nigeria,None,2021-04-08,161802,4831,4831,88588,2132,446,0.0,0.0,,,159867,2080,186754,2184
Africa,Nigeria,None,2021-04-09,161819,4630,4630,88606,2134,420,0.0,0.0,,,159867,2081,187229,2187
Africa,Nigeria,None,2021-04-10,161835,4436,4436,88621,2136,396,0.0,0.0,,,159867,2082,187695,2190
Africa,Nigeria,None,2021-04-11,161849,4250,4249,88636,2138,373,0.0,0.0,,,159867,2083,188151,2193
Africa,Nigeria,None,2021-04-12,161862,4071,4070,88649,2140,352,0.0,0.0,,,159867,2084,188598,2196
Africa,Nigeria,None,2021-04-13,161874,3898,3898,88661,2142,331,0.0,0.0,,,159867,2085,189038,2199
Africa,Nigeria,None,2021-04-14,161885,3733,3733,88672,2144,312,0.0,0.0,,,159867,2086,189470,2202
Africa,Nigeria,None,2021-04-15,161895,3574,3574,88682,2146,294,0.0,0.0,,,159867,2087,189895,2205
Africa,Nigeria,None,2021-04-16,161904,3422,3421,88691,2148,276,0.0,0.0,,,159867,2088,190313,2208
Africa,Nigeria,None,2021-04-17,161912,3275,3275,88699,2149,260,0.0,0.0,,,159867,2089,190724,2209
Africa,Nigeria,None,2021-04-18,161920,3134,3134,88707,2151,245,0.0,0.0,,,159867,2090,191129,2212
Africa,Nigeria,None,2021-04-19,161927,2999,2999,88713,2152,230,0.0,0.0,,,159867,2090,191529,2214
Africa,Nigeria,None,2021-04-20,161933,2870,2870,88719,2154,216,0.0,0.0,,,159867,2091,191922,2217
Africa,Nigeria,None,2021-04-21,161938,2746,2746,88725,2155,203,0.0,0.0,,,159867,2091,192309,2219
Africa,Nigeria,None,2021-04-22,161944,2627,2627,88730,2157,191,0.0,0.0,,,159867,2092,192692,2222
Africa,Nigeria,None,2021-04-23,161948,2513,2513,88735,2158,180,0.0,0.0,,,159867,2093,193069,2223
Africa,Nigeria,None,2021-04-24,161953,2403,2403,88739,2159,169,0.0,0.0,,,159867,2093,193442,2225
Africa,Nigeria,None,2021-04-25,161956,2298,2298,88743,2160,158,0.0,0.0,,,159867,2093,193809,2227
Africa,Nigeria,None,2021-04-26,161960,2198,2198,88746,2161,149,0.0,0.0,,,159867,2093,194173,2229
Africa,Nigeria,None,2021-04-27,161963,2102,2102,88750,2162,140,0.0,0.0,,,159867,2094,194532,2230
Africa,Nigeria,None,2021-04-28,161966,2010,2010,88752,2163,131,0.0,0.0,,,159867,2094,194887,2232
Africa,Nigeria,None,2021-04-29,161968,1921,1921,88755,2164,123,0.0,0.0,,,159867,2094,195237,2234
Africa,Nigeria,None,2021-04-30,161971,1837,1837,88757,2165,116,0.0,0.0,,,159867,2094,195585,2236
Africa,Nigeria,None,2021-05-01,161973,1756,1756,88760,2166,108,0.0,0.0,,,159867,2095,195928,2237
Africa,Nigeria,None,2021-05-02,161975,1679,1679,88761,2167,102,0.0,0.0,,,159867,2095,196268,2239
Africa,Nigeria,None,2021-05-03,161977,1604,1604,88763,2168,95,0.0,0.0,,,159867,2095,196605,2241
Africa,Nigeria,None,2021-05-04,161978,1534,1533,88765,2168,89,0.0,0.0,,,159867,2095,196937,2241
Africa,Nigeria,None,2021-05-05,161980,1466,1466,88766,2169,84,0.0,0.0,,,159867,2095,197267,2243
Africa,Nigeria,None,2021-05-06,161981,1401,1401,88767,2170,79,0.0,0.0,,,159867,2095,197594,2245
Africa,Nigeria,None,2021-05-07,161982,1339,1339,88769,2170,74,0.0,0.0,,,159867,2095,197917,2245
Africa,Nigeria,None,2021-05-08,161983,1279,1279,88770,2171,69,0.0,0.0,,,159867,2095,198237,2247
Africa,Nigeria,None,2021-05-09,161984,1222,1222,88771,2172,65,0.0,0.0,,,159867,2095,198555,2249
Africa,Nigeria,None,2021-05-10,161985,1168,1168,88772,2172,61,0.0,0.0,,,159867,2095,198870,2249
Africa,Nigeria,None,2021-05-11,161986,1116,1116,88772,2173,57,0.0,0.0,,,159867,2095,199182,2251
Africa,Nigeria,None,2021-05-12,161986,1066,1066,88773,2173,53,0.0,0.0,,,159867,2095,199491,2252
Africa,Nigeria,None,2021-05-13,161987,1019,1019,88774,2174,50,0.0,0.0,,,159867,2095,199798,2253
Africa,Nigeria,None,2021-05-14,161988,973,973,88774,2174,47,0.0,0.0,,,159867,2095,200103,2254
Africa,Nigeria,None,2021-05-15,161988,930,930,88775,2175,44,0.0,0.0,,,159867,2095,200404,2256
Africa,None,None,2021-03-12,4017629,187697,99166,507875,107087,15202,275221.4688348474,87050.38481338152,,,4017629,107087,4017629,107087
Africa,None,None,2021-03-13,4025374,184777,97335,510612,107326,14843,275221.4688348474,91026.69475367342,,,4017629,107087,4768086,127178
Africa,None,None,2021-03-14,4032978,181870,95494,513251,107560,14495,275221.4688348474,95003.00469396533,,,4017629,107087,5083331,135635
Africa,None,None,2021-03-15,4040455,178994,93642,515793,107787,14141,275221.4688348474,98979.31463425723,,,4017629,107087,5326869,142171
Africa,None,None,2021-03-16,4047802,176151,91788,518246,108012,13786,275221.4688348474,102955.62457454915,,,4017629,107087,5533225,147715
Africa,None,None,2021-03-17,4055046,173354,89934,520617,108225,13439,275221.4688348474,106931.93451484104,,,4017629,107087,5715800,152615
Africa,None,None,2021-03-18,4062181,170605,88090,522903,108438,13100,275221.4688348474,110908.24445513295,,,4017629,107087,5881445,157065
Africa,None,None,2021-03-19,4069228,167909,86249,525115,108649,12758,275221.4688348474,114884.55439542486,,,4017629,107087,6034258,161172
Africa,None,None,2021-03-20,4076162,165254,84419,527250,108853,12422,275221.4688348474,118860.86433571676,,,4017629,107087,6176868,165002
Africa,None,None,2021-03-21,4083007,162647,82600,529311,109051,12093,275221.4688348474,122837.17427600868,,,4017629,107087,6311142,168606
Africa,None,None,2021-03-22,4089752,160080,80798,531294,109247,11768,275221.4688348474,126813.48421630057,,,4017629,107087,6438412,172024
Africa,None,None,2021-03-23,4096418,157567,79011,533217,109439,11446,275221.4688348474,130789.79415659248,,,4017629,107087,6559714,175280
Africa,None,None,2021-03-24,4103011,155121,77241,535074,109626,11131,275221.4688348474,134766.10409688437,,,4017629,107087,6675839,178394
Africa,None,None,2021-03-25,4109531,152724,75490,536865,109811,10822,275221.4688348474,138742.41403717626,,,4017629,107087,6787416,181387
Africa,None,None,2021-03-26,4115978,150380,73761,538600,109990,10520,275221.4688348474,142718.72397746818,,,4017629,107087,6894950,184268
Africa,None,None,2021-03-27,4122341,148082,72048,540272,110167,10222,275221.4688348474,146695.0339177601,,,4017629,107087,6998851,187052
Africa,None,None,2021-03-28,4128636,145826,70368,541885,110337,9936,275221.4688348474,150671.343858052,,,4017629,107087,7099482,189744
Africa,None,None,2021-03-29,4134860,143624,68700,543449,110510,9652,275221.4688348474,154647.65379834388,,,4017629,107087,7197138,192361
Africa,None,None,2021-03-30,4141026,141468,67061,544956,110678,9372,275221.4688348474,158623.9637386358,,,4017629,107087,7292084,194902
Africa,None,None,2021-03-31,4147132,139370,65452,546418,110846,9102,275221.4688348474,162600.2736789277,,,4017629,107087,7384537,197378
Africa,None,None,2021-04-01,4153175,137322,63868,547828,111004,8839,275221.4688348474,166576.5836192196,,,4017629,107087,7474682,199783
Africa,None,None,2021-04-02,4159160,135314,62308,549199,111160,8582,275221.4688348474,170552.89355951152,,,4017629,107087,7562692,202132
Africa,None,None,2021-04-03,4165079,133344,60779,550516,111320,8332,275221.4688348474,174529.2034998034,,,4017629,107087,7648705,204433
Africa,None,None,2021-04-04,4170934,131416,59280,551795,111470,8085,275221.4688348474,178505.51344009532,,,4017629,107087,7732854,206675
Africa,None,None,2021-04-05,4176735,129525,57805,553035,111621,7850,275221.4688348474,182481.82338038724,,,4017629,107087,7815264,208874
Africa,None,None,2021-04-06,4182477,127673,56358,554232,111767,7616,275221.4688348474,186458.13332067913,,,4017629,107087,7896035,211025
Africa,None,None,2021-04-07,4188169,125862,54939,555386,111914,7389,275221.4688348474,190434.44326097105,,,4017629,107087,7975270,213138
Africa,None,None,2021-04-08,4193800,124087,53548,556514,112055,7175,275221.4688348474,194410.75320126294,,,4017629,107087,8053043,215207
Africa,None,None,2021-04-09,4199378,122351,52189,557602,112196,6961,275221.4688348474,198387.06314155486,,,4017629,107087,8129438,217241
Africa,None,None,2021-04-10,4204892,120638,50860,558657,112332,6755,275221.4688348474,202363.37308184677,,,4017629,107087,8204516,219237
Africa,None,None,2021-04-11,4210349,118959,49557,559684,112470,6553,275221.4688348474,206339.68302213866,,,4017629,107087,8278348,221202
Africa,None,None,2021-04-12,4215742,117306,48288,560672,112603,6359,275221.4688348474,210315.99296243058,,,4017629,107087,8350985,223133
Africa,None,None,2021-04-13,4221076,115670,47043,561634,112732,6168,275221.4688348474,214292.30290272247,,,4017629,107087,8422487,225030
Africa,None,None,2021-04-14,4226354,114063,45829,562568,112862,5987,275221.4688348474,218268.6128430144,,,4017629,107087,8492907,226901
Africa,None,None,2021-04-15,4231577,112485,44643,563477,112992,5812,275221.4688348474,222244.9227833063,,,4017629,107087,8562293,228746
Africa,None,None,2021-04-16,4236736,110928,43483,564357,113116,5635,275221.4688348474,226221.2327235982,,,4017629,107087,8630677,230560
Africa,None,None,2021-04-17,4241833,109389,42352,565208,113241,5470,275221.4688348474,230197.5426638901,,,4017629,107087,8698103,232351
Africa,None,None,2021-04-18,4246867,107875,41253,566042,113363,5308,275221.4688348474,234173.852604182,,,4017629,107087,8764605,234116
Africa,None,None,2021-04-19,4251857,106380,40174,566845,113481,5152,275221.4688348474,238150.16254447392,,,4017629,107087,8830239,235855
Africa,None,None,2021-04-20,4256788,104921,39125,567632,113604,5003,275221.4688348474,242126.47248476584,,,4017629,107087,8895020,237578
Africa,None,None,2021-04-21,4261679,103480,38102,568394,113719,4853,275221.4688348474,246102.78242505773,,,4017629,107087,8959000,239272
Africa,None,None,2021-04-22,4266523,102078,37107,569136,113836,4713,275221.4688348474,250079.09236534964,,,4017629,107087,9022198,240949
Africa,None,None,2021-04-23,4271326,100713,36134,569857,113946,4576,275221.4688348474,254055.40230564153,,,4017629,107087,9084647,242600
Africa,None,None,2021-04-24,4276090,99370,35186,570561,114059,4442,275221.4688348474,258031.71224593345,,,4017629,107087,9146376,244235
Africa,None,None,2021-04-25,4280815,98068,34262,571243,114168,4314,275221.4688348474,262008.02218622534,,,4017629,107087,9207406,245849
Africa,None,None,2021-04-26,4285514,96801,33364,571906,114276,4191,275221.4688348474,265984.33212651726,,,4017629,107087,9267775,247445
Africa,None,None,2021-04-27,4290184,95576,32491,572557,114381,4072,275221.4688348474,269960.6420668092,,,4017629,107087,9327499,249022
Africa,None,None,2021-04-28,4294834,94391,31640,573185,114493,3956,275221.4688348474,273936.9520071011,,,4017629,107087,9386608,250589
Africa,None,None,2021-04-29,4299454,93242,30812,573799,114596,3843,275221.4688348474,277913.261947393,,,4017629,107087,9445111,252133
Africa,None,None,2021-04-30,4304063,92131,30006,574395,114700,3730,275221.4688348474,281889.5718876849,,,4017629,107087,9503044,253662
Africa,None,None,2021-05-01,4308648,91057,29221,574982,114801,3625,275221.4688348474,285865.88182797685,,,4017629,107087,9560412,255174
Africa,None,None,2021-05-02,4313212,90028,28460,575553,114904,3526,275221.4688348474,289842.19176826876,,,4017629,107087,9617234,256673
Africa,None,None,2021-05-03,4317775,89036,27718,576110,115008,3427,275221.4688348474,293818.5017085606,,,4017629,107087,9673545,258161
Africa,None,None,2021-05-04,4322328,88088,26999,576652,115108,3333,275221.4688348474,297794.81164885254,,,4017629,107087,9729350,259631
Africa,None,None,2021-05-05,4326877,87184,26298,577179,115205,3243,275221.4688348474,301771.1215891444,,,4017629,107087,9784670,261085
Africa,None,None,2021-05-06,4331413,86316,25617,577695,115306,3154,275221.4688348474,305747.4315294363,,,4017629,107087,9839510,262530
Africa,None,None,2021-05-07,4335941,85480,24952,578205,115402,3071,275221.4688348474,309723.74146972824,,,4017629,107087,9893886,263958
Africa,None,None,2021-05-08,4340463,84679,24309,578696,115498,2985,275221.4688348474,313700.05141002015,,,4017629,107087,9947813,265375
Africa,None,None,2021-05-09,4344993,83923,23682,579177,115594,2905,275221.4688348474,317676.3613503121,,,4017629,107087,10001316,266780
Africa,None,None,2021-05-10,4349521,83206,23078,579649,115691,2827,275221.4688348474,321652.671290604,,,4017629,107087,10054397,268175
Africa,None,None,2021-05-11,4354053,82530,22483,580111,115783,2752,275221.4688348474,325628.9812308959,,,4017629,107087,10107072,269554
Africa,None,None,2021-05-12,4358597,81893,21915,580560,115881,2684,275221.4688348474,329605.2911711878,,,4017629,107087,10159360,270928
Africa,None,None,2021-05-13,4363143,81288,21357,581009,115972,2611,275221.4688348474,333581.60111147974,,,4017629,107087,10211260,272284
Africa,None,None,2021-05-14,4367691,80710,20819,581440,116067,2544,275221.4688348474,337557.91105177155,,,4017629,107087,10262782,273635
Africa,None,None,2021-05-15,4372240,80170,20295,581865,116159,2479,275221.4688348474,341534.22099206346,,,4017629,107087,10313933,274973
Africa,Rwanda,None,2021-03-12,19824,2012,1592,8159,271,229,119175.08,0.0,,,19824,271,19824,271
Africa,Rwanda,None,2021-03-13,19875,1961,1554,8194,271,222,119175.08,0.0,,,19824,271,20069,275
Africa,Rwanda,None,2021-03-14,19924,1911,1516,8228,272,216,119175.08,0.0,,,19824,271,20199,278
Africa,Rwanda,None,2021-03-15,19971,1861,1479,8260,272,209,119175.08,0.0,,,19824,271,20308,279
Africa,Rwanda,None,2021-03-16,20016,1813,1443,8291,273,202,119175.08,0.0,,,19824,271,20405,281
Africa,Rwanda,None,2021-03-17,20060,1765,1406,8321,273,196,119175.08,0.0,,,19824,271,20495,282
Africa,Rwanda,None,2021-03-18,20101,1718,1371,8350,274,190,119175.08,0.0,,,19824,271,20577,284
Africa,Rwanda,None,2021-03-19,20142,1672,1336,8377,274,184,119175.08,0.0,,,19824,271,20656,285
Africa,Rwanda,None,2021-03-20,20180,1626,1301,8404,275,178,119175.08,0.0,,,19824,271,20730,286
Africa,Rwanda,None,2021-03-21,20217,1582,1267,8429,275,172,119175.08,0.0,,,19824,271,20800,287
Africa,Rwanda,None,2021-03-22,20253,1538,1234,8454,275,166,119175.08,0.0,,,19824,271,20868,288
Africa,Rwanda,None,2021-03-23,20287,1495,1201,8477,276,161,119175.08,0.0,,,19824,271,20932,289
