,Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
18,Africa,Morocco,None,2020-05-09,5172.0,1610.0,313.0,772.0,345.0,57.0
19,Africa,Morocco,None,2020-05-10,5264.0,1592.0,312.0,786.0,352.0,56.0
20,Africa,Morocco,None,2020-05-11,5352.0,1572.0,310.0,799.0,359.0,56.0
21,Africa,Morocco,None,2020-05-12,5437.0,1550.0,307.0,812.0,365.0,55.0
22,Africa,Morocco,None,2020-05-13,5517.0,1526.0,304.0,824.0,371.0,54.0
23,Africa,Morocco,None,2020-05-14,5594.0,1500.0,301.0,836.0,377.0,53.0
24,Africa,Morocco,None,2020-05-15,5668.0,1473.0,298.0,847.0,382.0,52.0
25,Africa,Morocco,None,2020-05-16,5738.0,1444.0,294.0,857.0,388.0,51.0
26,Africa,Morocco,None,2020-05-17,5805.0,1414.0,290.0,867.0,393.0,50.0
27,Africa,Morocco,None,2020-05-18,5868.0,1383.0,285.0,877.0,398.0,48.0
28,Africa,Morocco,None,2020-05-19,5928.0,1351.0,281.0,886.0,402.0,47.0
29,Africa,Morocco,None,2020-05-20,5985.0,1318.0,276.0,894.0,407.0,46.0
30,Africa,Morocco,None,2020-05-21,6040.0,1284.0,271.0,902.0,411.0,45.0
31,Africa,Morocco,None,2020-05-22,6091.0,1250.0,265.0,910.0,415.0,43.0
32,Africa,Morocco,None,2020-05-23,6139.0,1216.0,260.0,917.0,419.0,42.0
33,Africa,Morocco,None,2020-05-24,6184.0,1181.0,254.0,924.0,422.0,41.0
34,Africa,Morocco,None,2020-05-25,6227.0,1147.0,249.0,930.0,425.0,40.0
35,Africa,Morocco,None,2020-05-26,6268.0,1112.0,243.0,937.0,429.0,38.0
36,Africa,Morocco,None,2020-05-27,6306.0,1077.0,237.0,942.0,432.0,37.0
37,Africa,Morocco,None,2020-05-28,6342.0,1042.0,231.0,948.0,434.0,36.0
38,Africa,Morocco,None,2020-05-29,6375.0,1008.0,226.0,953.0,437.0,35.0
39,Africa,Morocco,None,2020-05-30,6407.0,974.0,220.0,957.0,439.0,33.0
40,Africa,Morocco,None,2020-05-31,6436.0,940.0,214.0,962.0,442.0,32.0
41,Africa,Morocco,None,2020-06-01,6464.0,906.0,208.0,966.0,444.0,31.0
42,Africa,Morocco,None,2020-06-02,6490.0,874.0,202.0,970.0,446.0,30.0
43,Africa,Morocco,None,2020-06-03,6514.0,841.0,196.0,974.0,448.0,28.0
44,Africa,Morocco,None,2020-06-04,6537.0,810.0,190.0,977.0,450.0,27.0
45,Africa,Morocco,None,2020-06-05,6558.0,779.0,185.0,980.0,451.0,26.0
46,Africa,Morocco,None,2020-06-06,6578.0,748.0,179.0,983.0,453.0,25.0
47,Africa,Morocco,None,2020-06-07,6596.0,719.0,173.0,986.0,455.0,24.0
48,Africa,Morocco,None,2020-06-08,6613.0,690.0,168.0,988.0,456.0,23.0
49,Africa,Morocco,None,2020-06-09,6629.0,661.0,162.0,991.0,457.0,22.0
50,Africa,Morocco,None,2020-06-10,6644.0,634.0,157.0,993.0,458.0,21.0
51,Africa,Morocco,None,2020-06-11,6658.0,607.0,152.0,995.0,459.0,20.0
52,Africa,Morocco,None,2020-06-12,6670.0,582.0,147.0,997.0,460.0,19.0
53,Africa,Morocco,None,2020-06-13,6682.0,556.0,142.0,999.0,461.0,18.0
54,Africa,Morocco,None,2020-06-14,6693.0,532.0,137.0,1000.0,462.0,17.0
55,Africa,Morocco,None,2020-06-15,6703.0,509.0,132.0,1002.0,463.0,17.0
0,Africa,Niger,None,2020-04-21,709.0,331.0,60.0,102.0,19.0,12.0
1,Africa,Niger,None,2020-04-22,725.0,325.0,60.0,104.0,19.0,12.0
2,Africa,Niger,None,2020-04-23,740.0,319.0,59.0,107.0,20.0,11.0
3,Africa,Niger,None,2020-04-24,754.0,313.0,59.0,109.0,20.0,11.0
4,Africa,Niger,None,2020-04-25,767.0,305.0,58.0,111.0,21.0,11.0
5,Africa,Niger,None,2020-04-26,779.0,297.0,57.0,112.0,21.0,11.0
6,Africa,Niger,None,2020-04-27,790.0,289.0,56.0,114.0,21.0,10.0
7,Africa,Niger,None,2020-04-28,801.0,281.0,55.0,116.0,22.0,10.0
8,Africa,Niger,None,2020-04-29,810.0,272.0,54.0,117.0,22.0,10.0
9,Africa,Niger,None,2020-04-30,818.0,263.0,52.0,118.0,22.0,9.0
10,Africa,Niger,None,2020-05-01,826.0,254.0,51.0,119.0,22.0,9.0
11,Africa,Niger,None,2020-05-02,833.0,245.0,50.0,121.0,23.0,9.0
12,Africa,Niger,None,2020-05-03,840.0,235.0,49.0,121.0,23.0,8.0
13,Africa,Niger,None,2020-05-04,846.0,226.0,47.0,122.0,23.0,8.0
14,Africa,Niger,None,2020-05-05,851.0,217.0,46.0,123.0,23.0,8.0
15,Africa,Niger,None,2020-05-06,856.0,208.0,44.0,124.0,23.0,7.0
16,Africa,Niger,None,2020-05-07,861.0,200.0,43.0,125.0,23.0,7.0
17,Africa,Niger,None,2020-05-08,865.0,191.0,42.0,125.0,24.0,7.0
18,Africa,Niger,None,2020-05-09,868.0,183.0,40.0,126.0,24.0,6.0
19,Africa,Niger,None,2020-05-10,872.0,175.0,39.0,126.0,24.0,6.0
20,Africa,Niger,None,2020-05-11,875.0,167.0,38.0,127.0,24.0,6.0
21,Africa,Niger,None,2020-05-12,878.0,159.0,36.0,127.0,24.0,5.0
22,Africa,Niger,None,2020-05-13,880.0,151.0,35.0,128.0,24.0,5.0
23,Africa,Niger,None,2020-05-14,882.0,144.0,34.0,128.0,24.0,5.0
24,Africa,Niger,None,2020-05-15,884.0,137.0,33.0,128.0,24.0,5.0
25,Africa,Niger,None,2020-05-16,886.0,130.0,31.0,128.0,24.0,4.0
26,Africa,Niger,None,2020-05-17,888.0,124.0,30.0,129.0,24.0,4.0
27,Africa,Niger,None,2020-05-18,890.0,118.0,29.0,129.0,24.0,4.0
28,Africa,Niger,None,2020-05-19,891.0,112.0,28.0,129.0,24.0,4.0
29,Africa,Niger,None,2020-05-20,892.0,106.0,27.0,129.0,25.0,3.0
30,Africa,Niger,None,2020-05-21,893.0,101.0,26.0,129.0,25.0,3.0
31,Africa,Niger,None,2020-05-22,894.0,95.0,25.0,130.0,25.0,3.0
32,Africa,Niger,None,2020-05-23,895.0,90.0,24.0,130.0,25.0,3.0
33,Africa,Niger,None,2020-05-24,896.0,86.0,23.0,130.0,25.0,3.0
34,Africa,Niger,None,2020-05-25,897.0,81.0,22.0,130.0,25.0,3.0
35,Africa,Niger,None,2020-05-26,897.0,77.0,21.0,130.0,25.0,2.0
36,Africa,Niger,None,2020-05-27,898.0,73.0,20.0,130.0,25.0,2.0
37,Africa,Niger,None,2020-05-28,898.0,69.0,19.0,130.0,25.0,2.0
38,Africa,Niger,None,2020-05-29,899.0,65.0,19.0,130.0,25.0,2.0
39,Africa,Niger,None,2020-05-30,899.0,61.0,18.0,130.0,25.0,2.0
40,Africa,Niger,None,2020-05-31,900.0,58.0,17.0,130.0,25.0,2.0
41,Africa,Niger,None,2020-06-01,900.0,55.0,16.0,130.0,25.0,2.0
42,Africa,Niger,None,2020-06-02,900.0,52.0,16.0,131.0,25.0,2.0
43,Africa,Niger,None,2020-06-03,901.0,49.0,15.0,131.0,25.0,1.0
44,Africa,Niger,None,2020-06-04,901.0,46.0,14.0,131.0,25.0,1.0
45,Africa,Niger,None,2020-06-05,901.0,44.0,14.0,131.0,25.0,1.0
46,Africa,Niger,None,2020-06-06,901.0,41.0,13.0,131.0,25.0,1.0
47,Africa,Niger,None,2020-06-07,901.0,39.0,12.0,131.0,25.0,1.0
48,Africa,Niger,None,2020-06-08,902.0,37.0,12.0,131.0,25.0,1.0
49,Africa,Niger,None,2020-06-09,902.0,35.0,11.0,131.0,25.0,1.0
50,Africa,Niger,None,2020-06-10,902.0,33.0,11.0,131.0,25.0,1.0
51,Africa,Niger,None,2020-06-11,902.0,31.0,10.0,131.0,25.0,1.0
52,Africa,Niger,None,2020-06-12,902.0,29.0,10.0,131.0,25.0,1.0
53,Africa,Niger,None,2020-06-13,902.0,27.0,10.0,131.0,25.0,1.0
54,Africa,Niger,None,2020-06-14,902.0,26.0,9.0,131.0,25.0,1.0
55,Africa,Niger,None,2020-06-15,902.0,24.0,9.0,131.0,25.0,1.0
0,Africa,Nigeria,None,2020-04-21,615.0,325.0,57.0,91.0,21.0,12.0
1,Africa,Nigeria,None,2020-04-22,650.0,338.0,59.0,97.0,23.0,12.0
2,Africa,Nigeria,None,2020-04-23,685.0,351.0,62.0,102.0,24.0,13.0
3,Africa,Nigeria,None,2020-04-24,720.0,364.0,64.0,107.0,26.0,13.0
4,Africa,Nigeria,None,2020-04-25,756.0,376.0,66.0,113.0,28.0,14.0
5,Africa,Nigeria,None,2020-04-26,792.0,388.0,69.0,118.0,29.0,14.0
6,Africa,Nigeria,None,2020-04-27,828.0,399.0,71.0,123.0,31.0,14.0
7,Africa,Nigeria,None,2020-04-28,865.0,410.0,73.0,129.0,33.0,15.0
8,Africa,Nigeria,None,2020-04-29,901.0,419.0,75.0,134.0,35.0,15.0
9,Africa,Nigeria,None,2020-04-30,937.0,428.0,77.0,140.0,37.0,16.0
10,Africa,Nigeria,None,2020-05-01,972.0,436.0,78.0,145.0,39.0,16.0
11,Africa,Nigeria,None,2020-05-02,1007.0,443.0,80.0,150.0,41.0,16.0
12,Africa,Nigeria,None,2020-05-03,1042.0,449.0,81.0,155.0,43.0,16.0
13,Africa,Nigeria,None,2020-05-04,1076.0,455.0,83.0,160.0,45.0,16.0
14,Africa,Nigeria,None,2020-05-05,1109.0,459.0,84.0,165.0,48.0,17.0
15,Africa,Nigeria,None,2020-05-06,1142.0,462.0,85.0,170.0,50.0,17.0
16,Africa,Nigeria,None,2020-05-07,1174.0,465.0,86.0,175.0,52.0,17.0
17,Africa,Nigeria,None,2020-05-08,1205.0,467.0,86.0,180.0,54.0,17.0
18,Africa,Nigeria,None,2020-05-09,1235.0,467.0,87.0,184.0,57.0,17.0
19,Africa,Nigeria,None,2020-05-10,1265.0,467.0,87.0,189.0,59.0,17.0
20,Africa,Nigeria,None,2020-05-11,1294.0,466.0,87.0,193.0,61.0,17.0
21,Africa,Nigeria,None,2020-05-12,1321.0,464.0,88.0,197.0,63.0,17.0
22,Africa,Nigeria,None,2020-05-13,1348.0,462.0,87.0,201.0,66.0,17.0
23,Africa,Nigeria,None,2020-05-14,1374.0,458.0,87.0,205.0,68.0,16.0
24,Africa,Nigeria,None,2020-05-15,1399.0,454.0,87.0,209.0,70.0,16.0
25,Africa,Nigeria,None,2020-05-16,1422.0,450.0,87.0,212.0,72.0,16.0
26,Africa,Nigeria,None,2020-05-17,1445.0,444.0,86.0,216.0,75.0,16.0
27,Africa,Nigeria,None,2020-05-18,1467.0,438.0,85.0,219.0,77.0,16.0
28,Africa,Nigeria,None,2020-05-19,1488.0,432.0,84.0,222.0,79.0,15.0
29,Africa,Nigeria,None,2020-05-20,1508.0,425.0,84.0,225.0,81.0,15.0
30,Africa,Nigeria,None,2020-05-21,1527.0,417.0,83.0,228.0,83.0,15.0
31,Africa,Nigeria,None,2020-05-22,1546.0,409.0,81.0,231.0,86.0,14.0
32,Africa,Nigeria,None,2020-05-23,1563.0,401.0,80.0,234.0,88.0,14.0
33,Africa,Nigeria,None,2020-05-24,1580.0,393.0,79.0,236.0,90.0,14.0
34,Africa,Nigeria,None,2020-05-25,1595.0,384.0,78.0,238.0,92.0,14.0
35,Africa,Nigeria,None,2020-05-26,1610.0,375.0,76.0,241.0,94.0,13.0
36,Africa,Nigeria,None,2020-05-27,1624.0,366.0,75.0,243.0,96.0,13.0
37,Africa,Nigeria,None,2020-05-28,1638.0,356.0,74.0,245.0,97.0,12.0
38,Africa,Nigeria,None,2020-05-29,1650.0,347.0,72.0,247.0,99.0,12.0
39,Africa,Nigeria,None,2020-05-30,1662.0,337.0,71.0,248.0,101.0,12.0
40,Africa,Nigeria,None,2020-05-31,1673.0,328.0,69.0,250.0,103.0,11.0
41,Africa,Nigeria,None,2020-06-01,1684.0,318.0,67.0,252.0,105.0,11.0
42,Africa,Nigeria,None,2020-06-02,1694.0,308.0,66.0,253.0,106.0,11.0
43,Africa,Nigeria,None,2020-06-03,1703.0,299.0,64.0,255.0,108.0,10.0
44,Africa,Nigeria,None,2020-06-04,1712.0,289.0,63.0,256.0,110.0,10.0
45,Africa,Nigeria,None,2020-06-05,1720.0,280.0,61.0,257.0,111.0,10.0
46,Africa,Nigeria,None,2020-06-06,1728.0,270.0,59.0,258.0,113.0,9.0
47,Africa,Nigeria,None,2020-06-07,1735.0,261.0,58.0,259.0,114.0,9.0
48,Africa,Nigeria,None,2020-06-08,1742.0,252.0,56.0,260.0,116.0,9.0
49,Africa,Nigeria,None,2020-06-09,1748.0,242.0,54.0,261.0,117.0,8.0
50,Africa,Nigeria,None,2020-06-10,1754.0,234.0,53.0,262.0,118.0,8.0
51,Africa,Nigeria,None,2020-06-11,1760.0,225.0,51.0,263.0,120.0,8.0
52,Africa,Nigeria,None,2020-06-12,1765.0,216.0,50.0,264.0,121.0,7.0
53,Africa,Nigeria,None,2020-06-13,1770.0,208.0,48.0,265.0,122.0,7.0
54,Africa,Nigeria,None,2020-06-14,1774.0,200.0,47.0,265.0,123.0,7.0
55,Africa,Nigeria,None,2020-06-15,1779.0,192.0,45.0,266.0,124.0,6.0
0,Africa,None,None,2020-04-21,21218.0,9586.0,1724.0,3128.0,1163.0,347.0
1,Africa,None,None,2020-04-22,22046.0,9752.0,1763.0,3251.0,1212.0,351.0
2,Africa,None,None,2020-04-23,22865.0,9901.0,1800.0,3376.0,1262.0,357.0
3,Africa,None,None,2020-04-24,23671.0,10033.0,1829.0,3499.0,1312.0,360.0
4,Africa,None,None,2020-04-25,24469.0,10144.0,1860.0,3618.0,1359.0,364.0
5,Africa,None,None,2020-04-26,25251.0,10234.0,1885.0,3733.0,1407.0,370.0
6,Africa,None,None,2020-04-27,26016.0,10304.0,1909.0,3849.0,1452.0,371.0
7,Africa,None,None,2020-04-28,26767.0,10355.0,1928.0,3962.0,1499.0,373.0
8,Africa,None,None,2020-04-29,27493.0,10382.0,1943.0,4071.0,1542.0,373.0
9,Africa,None,None,2020-04-30,28199.0,10389.0,1953.0,4178.0,1585.0,374.0
10,Africa,None,None,2020-05-01,28885.0,10372.0,1960.0,4280.0,1626.0,370.0
11,Africa,None,None,2020-05-02,29543.0,10339.0,1965.0,4380.0,1667.0,369.0
12,Africa,None,None,2020-05-03,30185.0,10286.0,1965.0,4474.0,1706.0,366.0
13,Africa,None,None,2020-05-04,30804.0,10215.0,1963.0,4568.0,1746.0,362.0
14,Africa,None,None,2020-05-05,31392.0,10126.0,1958.0,4656.0,1784.0,362.0
15,Africa,None,None,2020-05-06,31960.0,10021.0,1948.0,4742.0,1821.0,356.0
16,Africa,None,None,2020-05-07,32505.0,9900.0,1939.0,4822.0,1856.0,352.0
17,Africa,None,None,2020-05-08,33026.0,9763.0,1921.0,4901.0,1889.0,346.0
18,Africa,None,None,2020-05-09,33520.0,9614.0,1905.0,4975.0,1924.0,341.0
19,Africa,None,None,2020-05-10,33996.0,9453.0,1888.0,5045.0,1954.0,334.0
20,Africa,None,None,2020-05-11,34447.0,9283.0,1862.0,5116.0,1987.0,328.0
21,Africa,None,None,2020-05-12,34876.0,9100.0,1837.0,5178.0,2013.0,319.0
22,Africa,None,None,2020-05-13,35281.0,8909.0,1812.0,5240.0,2042.0,313.0
23,Africa,None,None,2020-05-14,35664.0,8709.0,1783.0,5296.0,2070.0,307.0
24,Africa,None,None,2020-05-15,36033.0,8505.0,1757.0,5353.0,2094.0,299.0
25,Africa,None,None,2020-05-16,36375.0,8295.0,1723.0,5403.0,2119.0,292.0
26,Africa,None,None,2020-05-17,36702.0,8082.0,1693.0,5451.0,2143.0,284.0
27,Africa,None,None,2020-05-18,37008.0,7863.0,1655.0,5498.0,2167.0,274.0
28,Africa,None,None,2020-05-19,37294.0,7640.0,1623.0,5542.0,2185.0,266.0
29,Africa,None,None,2020-05-20,37569.0,7418.0,1589.0,5582.0,2210.0,260.0
30,Africa,None,None,2020-05-21,37824.0,7192.0,1550.0,5619.0,2228.0,250.0
31,Africa,None,None,2020-05-22,38064.0,6968.0,1514.0,5656.0,2247.0,238.0
32,Africa,None,None,2020-05-23,38289.0,6742.0,1477.0,5690.0,2264.0,231.0
33,Africa,None,None,2020-05-24,38501.0,6522.0,1440.0,5722.0,2280.0,224.0
34,Africa,None,None,2020-05-25,38697.0,6299.0,1404.0,5749.0,2296.0,219.0
35,Africa,None,None,2020-05-26,38883.0,6080.0,1364.0,5779.0,2312.0,207.0
36,Africa,None,None,2020-05-27,39056.0,5864.0,1328.0,5803.0,2326.0,199.0
37,Africa,None,None,2020-05-28,39218.0,5649.0,1290.0,5828.0,2339.0,191.0
38,Africa,None,None,2020-05-29,39370.0,5440.0,1253.0,5854.0,2350.0,186.0
39,Africa,None,None,2020-05-30,39509.0,5235.0,1217.0,5874.0,2364.0,179.0
40,Africa,None,None,2020-05-31,39640.0,5033.0,1180.0,5893.0,2376.0,169.0
41,Africa,None,None,2020-06-01,39761.0,4834.0,1141.0,5911.0,2386.0,162.0
42,Africa,None,None,2020-06-02,39877.0,4638.0,1107.0,5929.0,2396.0,157.0
43,Africa,None,None,2020-06-03,39980.0,4451.0,1069.0,5945.0,2406.0,148.0
44,Africa,None,None,2020-06-04,40079.0,4267.0,1037.0,5960.0,2417.0,142.0
45,Africa,None,None,2020-06-05,40168.0,4089.0,1003.0,5972.0,2423.0,135.0
46,Africa,None,None,2020-06-06,40254.0,3915.0,967.0,5986.0,2433.0,128.0
47,Africa,None,None,2020-06-07,40330.0,3747.0,934.0,5999.0,2442.0,123.0
48,Africa,None,None,2020-06-08,40404.0,3583.0,903.0,6009.0,2450.0,119.0
49,Africa,None,None,2020-06-09,40470.0,3425.0,870.0,6019.0,2455.0,112.0
50,Africa,None,None,2020-06-10,40535.0,3273.0,840.0,6027.0,2460.0,108.0
51,Africa,None,None,2020-06-11,40592.0,3126.0,811.0,6036.0,2467.0,103.0
52,Africa,None,None,2020-06-12,40646.0,2984.0,782.0,6044.0,2472.0,96.0
53,Africa,None,None,2020-06-13,40694.0,2847.0,753.0,6051.0,2477.0,92.0
54,Africa,None,None,2020-06-14,40738.0,2715.0,724.0,6057.0,2482.0,88.0
55,Africa,None,None,2020-06-15,40780.0,2589.0,698.0,6064.0,2488.0,84.0
0,Africa,Rwanda,None,2020-04-21,157.0,68.0,13.0,23.0,1.0,2.0
1,Africa,Rwanda,None,2020-04-22,160.0,67.0,13.0,24.0,1.0,2.0
2,Africa,Rwanda,None,2020-04-23,164.0,67.0,13.0,25.0,1.0,2.0
3,Africa,Rwanda,None,2020-04-24,168.0,66.0,13.0,25.0,1.0,2.0
4,Africa,Rwanda,None,2020-04-25,172.0,66.0,13.0,26.0,1.0,2.0
5,Africa,Rwanda,None,2020-04-26,176.0,65.0,13.0,26.0,1.0,2.0
6,Africa,Rwanda,None,2020-04-27,179.0,65.0,13.0,27.0,1.0,2.0
7,Africa,Rwanda,None,2020-04-28,183.0,64.0,13.0,27.0,1.0,2.0
8,Africa,Rwanda,None,2020-04-29,187.0,64.0,13.0,28.0,1.0,2.0
9,Africa,Rwanda,None,2020-04-30,190.0,63.0,13.0,29.0,1.0,2.0
10,Africa,Rwanda,None,2020-05-01,194.0,63.0,13.0,29.0,1.0,2.0
11,Africa,Rwanda,None,2020-05-02,197.0,62.0,12.0,30.0,1.0,2.0
12,Africa,Rwanda,None,2020-05-03,201.0,62.0,12.0,30.0,1.0,2.0
13,Africa,Rwanda,None,2020-05-04,204.0,61.0,12.0,31.0,1.0,2.0
14,Africa,Rwanda,None,2020-05-05,207.0,60.0,12.0,31.0,1.0,2.0
15,Africa,Rwanda,None,2020-05-06,211.0,60.0,12.0,32.0,1.0,2.0
16,Africa,Rwanda,None,2020-05-07,214.0,59.0,12.0,32.0,1.0,2.0
17,Africa,Rwanda,None,2020-05-08,217.0,58.0,12.0,32.0,1.0,2.0
18,Africa,Rwanda,None,2020-05-09,219.0,57.0,12.0,33.0,1.0,2.0
19,Africa,Rwanda,None,2020-05-10,222.0,56.0,12.0,33.0,1.0,2.0
20,Africa,Rwanda,None,2020-05-11,225.0,56.0,12.0,34.0,2.0,2.0
21,Africa,Rwanda,None,2020-05-12,227.0,55.0,11.0,34.0,2.0,2.0
22,Africa,Rwanda,None,2020-05-13,230.0,54.0,11.0,34.0,2.0,2.0
23,Africa,Rwanda,None,2020-05-14,232.0,53.0,11.0,35.0,2.0,2.0
24,Africa,Rwanda,None,2020-05-15,235.0,51.0,11.0,35.0,2.0,2.0
25,Africa,Rwanda,None,2020-05-16,237.0,50.0,11.0,36.0,2.0,2.0
26,Africa,Rwanda,None,2020-05-17,239.0,49.0,11.0,36.0,2.0,2.0
27,Africa,Rwanda,None,2020-05-18,241.0,48.0,10.0,36.0,2.0,2.0
28,Africa,Rwanda,None,2020-05-19,243.0,47.0,10.0,36.0,2.0,2.0
29,Africa,Rwanda,None,2020-05-20,244.0,46.0,10.0,37.0,2.0,2.0
30,Africa,Rwanda,None,2020-05-21,246.0,45.0,10.0,37.0,2.0,2.0
31,Africa,Rwanda,None,2020-05-22,248.0,43.0,10.0,37.0,2.0,1.0
32,Africa,Rwanda,None,2020-05-23,249.0,42.0,9.0,37.0,2.0,1.0
33,Africa,Rwanda,None,2020-05-24,251.0,41.0,9.0,38.0,2.0,1.0
34,Africa,Rwanda,None,2020-05-25,252.0,40.0,9.0,38.0,2.0,1.0
35,Africa,Rwanda,None,2020-05-26,253.0,39.0,9.0,38.0,2.0,1.0
36,Africa,Rwanda,None,2020-05-27,255.0,37.0,9.0,38.0,2.0,1.0
37,Africa,Rwanda,None,2020-05-28,256.0,36.0,8.0,38.0,2.0,1.0
38,Africa,Rwanda,None,2020-05-29,257.0,35.0,8.0,39.0,2.0,1.0
39,Africa,Rwanda,None,2020-05-30,258.0,34.0,8.0,39.0,2.0,1.0
40,Africa,Rwanda,None,2020-05-31,259.0,33.0,8.0,39.0,2.0,1.0
41,Africa,Rwanda,None,2020-06-01,260.0,31.0,7.0,39.0,2.0,1.0
42,Africa,Rwanda,None,2020-06-02,261.0,30.0,7.0,39.0,2.0,1.0
43,Africa,Rwanda,None,2020-06-03,261.0,29.0,7.0,39.0,2.0,1.0
44,Africa,Rwanda,None,2020-06-04,262.0,28.0,7.0,39.0,2.0,1.0
45,Africa,Rwanda,None,2020-06-05,263.0,27.0,7.0,39.0,2.0,1.0
46,Africa,Rwanda,None,2020-06-06,263.0,26.0,6.0,40.0,2.0,1.0
47,Africa,Rwanda,None,2020-06-07,264.0,25.0,6.0,40.0,2.0,1.0
48,Africa,Rwanda,None,2020-06-08,265.0,24.0,6.0,40.0,2.0,1.0
49,Africa,Rwanda,None,2020-06-09,265.0,23.0,6.0,40.0,2.0,1.0
50,Africa,Rwanda,None,2020-06-10,266.0,22.0,6.0,40.0,2.0,1.0
51,Africa,Rwanda,None,2020-06-11,266.0,21.0,5.0,40.0,2.0,1.0
52,Africa,Rwanda,None,2020-06-12,267.0,20.0,5.0,40.0,2.0,1.0
53,Africa,Rwanda,None,2020-06-13,267.0,20.0,5.0,40.0,2.0,1.0
54,Africa,Rwanda,None,2020-06-14,267.0,19.0,5.0,40.0,2.0,1.0
55,Africa,Rwanda,None,2020-06-15,268.0,18.0,5.0,40.0,2.0,1.0
0,Africa,Senegal,None,2020-04-21,373.0,142.0,27.0,56.0,3.0,5.0
1,Africa,Senegal,None,2020-04-22,381.0,141.0,27.0,57.0,3.0,5.0
2,Africa,Senegal,None,2020-04-23,389.0,140.0,27.0,58.0,3.0,5.0
3,Africa,Senegal,None,2020-04-24,397.0,139.0,27.0,60.0,3.0,5.0
4,Africa,Senegal,None,2020-04-25,405.0,138.0,27.0,61.0,3.0,5.0
5,Africa,Senegal,None,2020-04-26,412.0,136.0,27.0,62.0,3.0,5.0
6,Africa,Senegal,None,2020-04-27,419.0,135.0,27.0,63.0,4.0,5.0
7,Africa,Senegal,None,2020-04-28,426.0,133.0,26.0,64.0,4.0,5.0
8,Africa,Senegal,None,2020-04-29,433.0,131.0,26.0,65.0,4.0,5.0
9,Africa,Senegal,None,2020-04-30,439.0,129.0,26.0,66.0,4.0,5.0
10,Africa,Senegal,None,2020-05-01,445.0,126.0,26.0,67.0,4.0,4.0
11,Africa,Senegal,None,2020-05-02,451.0,124.0,25.0,68.0,4.0,4.0
12,Africa,Senegal,None,2020-05-03,456.0,122.0,25.0,68.0,4.0,4.0
13,Africa,Senegal,None,2020-05-04,462.0,119.0,25.0,69.0,4.0,4.0
14,Africa,Senegal,None,2020-05-05,467.0,116.0,24.0,70.0,4.0,4.0
15,Africa,Senegal,None,2020-05-06,471.0,114.0,24.0,71.0,4.0,4.0
16,Africa,Senegal,None,2020-05-07,476.0,111.0,23.0,71.0,4.0,4.0
17,Africa,Senegal,None,2020-05-08,480.0,108.0,23.0,72.0,4.0,4.0
18,Africa,Senegal,None,2020-05-09,484.0,105.0,23.0,73.0,4.0,4.0
19,Africa,Senegal,None,2020-05-10,488.0,103.0,22.0,73.0,4.0,4.0
20,Africa,Senegal,None,2020-05-11,492.0,100.0,22.0,74.0,5.0,3.0
21,Africa,Senegal,None,2020-05-12,495.0,97.0,21.0,74.0,5.0,3.0
22,Africa,Senegal,None,2020-05-13,499.0,94.0,21.0,75.0,5.0,3.0
23,Africa,Senegal,None,2020-05-14,502.0,91.0,20.0,75.0,5.0,3.0
24,Africa,Senegal,None,2020-05-15,505.0,88.0,20.0,76.0,5.0,3.0
25,Africa,Senegal,None,2020-05-16,507.0,85.0,19.0,76.0,5.0,3.0
26,Africa,Senegal,None,2020-05-17,510.0,82.0,19.0,76.0,5.0,3.0
27,Africa,Senegal,None,2020-05-18,512.0,80.0,18.0,77.0,5.0,3.0
28,Africa,Senegal,None,2020-05-19,514.0,77.0,18.0,77.0,5.0,3.0
29,Africa,Senegal,None,2020-05-20,517.0,74.0,17.0,77.0,5.0,3.0
30,Africa,Senegal,None,2020-05-21,519.0,71.0,17.0,78.0,5.0,2.0
31,Africa,Senegal,None,2020-05-22,520.0,69.0,16.0,78.0,5.0,2.0
32,Africa,Senegal,None,2020-05-23,522.0,66.0,16.0,78.0,5.0,2.0
33,Africa,Senegal,None,2020-05-24,524.0,64.0,15.0,79.0,5.0,2.0
34,Africa,Senegal,None,2020-05-25,525.0,61.0,15.0,79.0,5.0,2.0
35,Africa,Senegal,None,2020-05-26,527.0,59.0,14.0,79.0,5.0,2.0
36,Africa,Senegal,None,2020-05-27,528.0,56.0,14.0,79.0,5.0,2.0
37,Africa,Senegal,None,2020-05-28,529.0,54.0,13.0,79.0,5.0,2.0
38,Africa,Senegal,None,2020-05-29,530.0,52.0,13.0,80.0,5.0,2.0
39,Africa,Senegal,None,2020-05-30,531.0,50.0,13.0,80.0,5.0,2.0
40,Africa,Senegal,None,2020-05-31,532.0,47.0,12.0,80.0,5.0,2.0
41,Africa,Senegal,None,2020-06-01,533.0,45.0,12.0,80.0,5.0,1.0
42,Africa,Senegal,None,2020-06-02,534.0,43.0,11.0,80.0,5.0,1.0
43,Africa,Senegal,None,2020-06-03,535.0,42.0,11.0,80.0,5.0,1.0
44,Africa,Senegal,None,2020-06-04,535.0,40.0,11.0,80.0,5.0,1.0
45,Africa,Senegal,None,2020-06-05,536.0,38.0,10.0,80.0,5.0,1.0
46,Africa,Senegal,None,2020-06-06,537.0,36.0,10.0,81.0,5.0,1.0
47,Africa,Senegal,None,2020-06-07,537.0,34.0,9.0,81.0,5.0,1.0
