date,country,country_population,state_province,state_province_population,new_cases,new_deaths,cumulative_cases,cumulative_deaths
2020-03-20,France,NA,Ile-de-France,12244807,381,43,1350,99
2020-03-21,France,NA,Ile-de-France,12244807,191,23,1541,122
2020-03-22,France,NA,Ile-de-France,12244807,195,18,1736,140
2020-03-23,France,NA,Ile-de-France,12244807,655,53,2391,193
2020-03-24,France,NA,Ile-de-France,12244807,568,69,2959,262
2020-03-25,France,NA,Ile-de-France,12244807,620,95,3579,357
2020-03-26,France,NA,Ile-de-France,12244807,728,103,4307,460
2020-03-27,France,NA,Ile-de-France,12244807,766,118,5073,578
2020-03-28,France,NA,Ile-de-France,12244807,325,110,5398,688
2020-03-29,France,NA,Ile-de-France,12244807,185,119,5583,807
2020-03-30,France,NA,Ile-de-France,12244807,824,147,6407,954
2020-03-31,France,NA,Ile-de-France,12244807,769,222,7176,1176
2020-04-01,France,NA,Ile-de-France,12244807,608,193,7784,1369
2020-04-02,France,NA,Ile-de-France,12244807,709,202,8493,1571
2020-04-03,France,NA,Ile-de-France,12244807,778,220,9271,1791
2020-04-04,France,NA,Ile-de-France,12244807,222,176,9493,1898
2020-04-05,France,NA,Ile-de-France,12244807,100,140,9593,1918
2020-04-06,France,NA,Ile-de-France,12244807,596,248,10189,2037
2020-04-07,France,NA,Ile-de-France,12244807,589,272,10778,2155
2020-04-08,France,NA,Ile-de-France,12244807,675,223,11453,2290
2020-04-09,France,NA,Ile-de-France,12244807,730,190,12183,2436
2020-04-10,France,NA,Ile-de-France,12244807,960,260,13143,2628
2020-04-11,France,NA,Ile-de-France,12244807,125,116,13268,2653
2020-04-12,France,NA,Ile-de-France,12244807,42,132,13310,2662
2020-04-13,France,NA,Ile-de-France,12244807,102,156,13412,2682
2020-04-14,France,NA,Ile-de-France,12244807,522,233,13934,2786
2020-04-15,France,NA,Ile-de-France,12244807,563,203,14497,2899
2020-04-16,France,NA,Ile-de-France,12244807,486,179,14983,2996
2020-04-17,France,NA,Ile-de-France,12244807,494,191,15477,3095
2020-04-18,France,NA,Ile-de-France,12244807,100,154,15577,3115
2020-04-19,France,NA,Ile-de-France,12244807,21,92,15598,3119
2020-04-20,France,NA,Ile-de-France,12244807,286,186,15884,3176
2020-04-21,France,NA,Ile-de-France,12244807,324,152,16208,3241
2020-04-22,France,NA,Ile-de-France,12244807,301,125,16509,3301
2020-04-23,France,NA,Ile-de-France,12244807,229,111,16738,3347
2020-04-24,France,NA,Ile-de-France,12244807,243,122,16981,3396
2020-04-25,France,NA,Ile-de-France,12244807,30,64,17011,3402
2020-04-26,France,NA,Ile-de-France,12244807,4,62,17015,3403
2020-04-27,France,NA,Ile-de-France,12244807,95,112,17110,3422
2020-04-28,France,NA,Ile-de-France,12244807,125,97,17235,3447
2020-04-29,France,NA,Ile-de-France,12244807,98,151,17333,3466
2020-04-30,France,NA,Ile-de-France,12244807,118,70,17451,3490
2020-05-01,France,NA,Ile-de-France,12244807,3,39,17454,3490
2020-05-02,France,NA,Ile-de-France,12244807,29,38,17483,3496
2020-05-03,France,NA,Ile-de-France,12244807,5,31,17488,3497
2020-05-04,France,NA,Ile-de-France,12244807,98,92,17586,3517
2020-05-05,France,NA,Ile-de-France,12244807,49,77,17635,3527
2020-05-06,France,NA,Ile-de-France,12244807,65,62,17700,3540
2020-05-07,France,NA,Ile-de-France,12244807,51,43,17751,3550
2020-05-08,France,NA,Ile-de-France,12244807,3,31,17754,3550
2020-05-09,France,NA,Ile-de-France,12244807,18,30,17772,3554
2020-05-10,France,NA,Ile-de-France,12244807,7,23,17779,3555
2020-05-11,France,NA,Ile-de-France,12244807,61,54,17840,3568
2020-05-12,France,NA,Ile-de-France,12244807,68,66,17908,3581
2020-05-13,France,NA,Ile-de-France,12244807,283,33,18191,3638
2020-05-14,France,NA,Ile-de-France,12244807,334,36,18525,3705
2020-05-15,France,NA,Ile-de-France,12244807,272,31,18797,3759
2020-05-16,France,NA,Ile-de-France,12244807,63,16,18860,3772
2020-05-17,France,NA,Ile-de-France,12244807,52,17,18912,3782
2020-05-18,France,NA,Ile-de-France,12244807,321,39,19233,3846
2020-05-19,France,NA,Ile-de-France,12244807,310,50,19543,3908
2020-05-20,France,NA,Ile-de-France,12244807,291,28,19834,3966
2020-05-21,France,NA,Ile-de-France,12244807,41,23,19875,3975
2020-05-22,France,NA,Ile-de-France,12244807,195,31,20070,4014
2020-05-23,France,NA,Ile-de-France,12244807,52,9,20122,4024
2020-05-24,France,NA,Ile-de-France,12244807,29,11,20151,4030
2020-05-25,France,NA,Ile-de-France,12244807,224,32,20375,4075
2020-05-26,France,NA,Ile-de-France,12244807,255,38,20630,4126
2020-05-27,France,NA,Ile-de-France,12244807,244,26,20874,4174
2020-05-28,France,NA,Ile-de-France,12244807,177,23,21051,4210
2020-05-29,France,NA,Ile-de-France,12244807,169,16,21220,4244
2020-05-30,France,NA,Ile-de-France,12244807,68,38,21288,4257
2020-05-31,France,NA,Ile-de-France,12244807,29,15,21317,4263
2020-06-01,France,NA,Ile-de-France,12244807,33,13,21350,4270
2020-06-02,France,NA,Ile-de-France,12244807,213,28,21563,4312
2020-06-03,France,NA,Ile-de-France,12244807,171,35,21734,4346
2020-06-04,France,NA,Ile-de-France,12244807,177,12,21911,4382
2020-06-05,France,NA,Ile-de-France,12244807,156,11,22067,4413
2020-06-06,France,NA,Ile-de-France,12244807,70,20,22137,4427
2020-06-07,France,NA,Ile-de-France,12244807,26,5,22163,4432
2020-06-08,France,NA,Ile-de-France,12244807,137,14,22300,4460
2020-06-09,France,NA,Ile-de-France,12244807,142,30,22442,4488
2020-06-10,France,NA,Ile-de-France,12244807,146,9,22588,4517
2020-06-11,France,NA,Ile-de-France,12244807,103,12,22691,4538
2020-06-12,France,NA,Ile-de-France,12244807,156,15,22847,4569
2020-06-13,France,NA,Ile-de-France,12244807,35,15,22882,4576
2020-06-14,France,NA,Ile-de-France,12244807,17,3,22899,4579
2020-06-15,France,NA,Ile-de-France,12244807,117,11,23016,4603
2020-06-16,France,NA,Ile-de-France,12244807,128,19,23144,4628
2020-06-17,France,NA,Ile-de-France,12244807,157,11,23301,4660
2020-06-18,France,NA,Ile-de-France,12244807,146,4,23447,4689
2020-06-19,France,NA,Ile-de-France,12244807,146,2,23593,4718
2020-06-20,France,NA,Ile-de-France,12244807,40,8,23633,4726
2020-06-21,France,NA,Ile-de-France,12244807,24,2,23657,4731
2020-06-22,France,NA,Ile-de-France,12244807,155,8,23812,4762
2020-06-23,France,NA,Ile-de-France,12244807,134,14,23946,4789
2020-06-24,France,NA,Ile-de-France,12244807,131,0,24077,4815
2020-06-25,France,NA,Ile-de-France,12244807,124,7,24201,4840
2020-06-26,France,NA,Ile-de-France,12244807,148,11,24349,4869
2020-06-27,France,NA,Ile-de-France,12244807,46,2,24395,4879
2020-06-28,France,NA,Ile-de-France,12244807,21,0,24416,4883
2020-06-29,France,NA,Ile-de-France,12244807,141,4,24557,4911
2020-06-30,France,NA,Ile-de-France,12244807,147,10,24704,4940
2020-07-01,France,NA,Ile-de-France,12244807,129,2,24833,4966
2020-07-02,France,NA,Ile-de-France,12244807,132,5,24965,4993
2020-07-03,France,NA,Ile-de-France,12244807,196,6,25161,5032
2020-07-04,France,NA,Ile-de-France,12244807,62,6,25223,5044
2020-07-05,France,NA,Ile-de-France,12244807,22,0,25245,5049
2020-07-06,France,NA,Ile-de-France,12244807,183,4,25428,5085
2020-07-07,France,NA,Ile-de-France,12244807,142,16,25570,5114
2020-07-08,France,NA,Ile-de-France,12244807,159,9,25729,5145
2020-07-09,France,NA,Ile-de-France,12244807,197,5,25926,5185
2020-07-10,France,NA,Ile-de-France,12244807,193,2,26119,5223
2020-07-11,France,NA,Ile-de-France,12244807,73,2,26192,5238
2020-07-12,France,NA,Ile-de-France,12244807,14,0,26206,5241
2020-07-13,France,NA,Ile-de-France,12244807,235,8,26441,5288
2020-07-14,France,NA,Ile-de-France,12244807,33,2,26474,5294
2020-07-15,France,NA,Ile-de-France,12244807,242,5,26716,5343
2020-07-16,France,NA,Ile-de-France,12244807,284,6,27000,5400
2020-07-17,France,NA,Ile-de-France,12244807,279,1,27279,5455
2020-07-18,France,NA,Ile-de-France,12244807,121,3,27400,5480
2020-07-19,France,NA,Ile-de-France,12244807,30,0,27430,5486
2020-07-20,France,NA,Ile-de-France,12244807,322,5,27752,5550
2020-07-21,France,NA,Ile-de-France,12244807,333,5,28085,5617
2020-07-22,France,NA,Ile-de-France,12244807,353,0,28438,5687
2020-07-23,France,NA,Ile-de-France,12244807,335,5,28773,5754
2020-07-24,France,NA,Ile-de-France,12244807,326,3,29099,5819
2020-07-25,France,NA,Ile-de-France,12244807,156,4,29255,5851
2020-07-26,France,NA,Ile-de-France,12244807,61,0,29316,5863
2020-07-27,France,NA,Ile-de-France,12244807,491,2,29807,5961
2020-07-28,France,NA,Ile-de-France,12244807,490,9,30297,6059
2020-07-29,France,NA,Ile-de-France,12244807,573,7,30870,6174
2020-07-30,France,NA,Ile-de-France,12244807,529,4,31399,6279
2020-07-31,France,NA,Ile-de-France,12244807,553,2,31952,6390
2020-08-01,France,NA,Ile-de-France,12244807,249,1,32201,6440
2020-08-02,France,NA,Ile-de-France,12244807,108,1,32309,6461
2020-08-03,France,NA,Ile-de-France,12244807,692,12,33001,6600
2020-08-04,France,NA,Ile-de-France,12244807,745,4,33746,6749
2020-08-05,France,NA,Ile-de-France,12244807,712,4,34458,6891
2020-08-06,France,NA,Ile-de-France,12244807,759,4,35217,7043
2020-08-07,France,NA,Ile-de-France,12244807,844,8,36061,7212
2020-08-08,France,NA,Ile-de-France,12244807,352,1,36413,7282
2020-08-09,France,NA,Ile-de-France,12244807,230,0,36643,7328
2020-08-10,France,NA,Ile-de-France,12244807,938,4,37581,7516
2020-08-11,France,NA,Ile-de-France,12244807,897,3,38478,7611
2020-08-12,France,NA,Ile-de-France,12244807,941,9,39419,7620
2020-08-13,France,NA,Ile-de-France,12244807,1154,4,40573,7624
2020-08-14,France,NA,Ile-de-France,12244807,1157,3,41730,7627
2020-08-15,France,NA,Ile-de-France,12244807,214,1,41944,7628
2020-08-16,France,NA,Ile-de-France,12244807,223,0,42167,7628
2020-08-17,France,NA,Ile-de-France,12244807,1398,8,43565,7636
2020-08-18,France,NA,Ile-de-France,12244807,1329,8,44894,7644
2020-08-19,France,NA,Ile-de-France,12244807,1391,6,46285,7650
2020-08-20,France,NA,Ile-de-France,12244807,1544,6,47829,7656
2020-08-21,France,NA,Ile-de-France,12244807,1482,15,49311,7671
2020-08-22,France,NA,Ile-de-France,12244807,595,5,49906,7676
2020-08-23,France,NA,Ile-de-France,12244807,315,1,50221,7677
2020-08-24,France,NA,Ile-de-France,12244807,2156,2,52377,7679
2020-08-25,France,NA,Ile-de-France,12244807,2125,2,54502,7681
2020-08-26,France,NA,Ile-de-France,12244807,2147,12,56649,7693
2020-08-27,France,NA,Ile-de-France,12244807,2259,6,58908,7699
2020-08-28,France,NA,Ile-de-France,12244807,2453,6,61361,7705
2020-08-29,France,NA,Ile-de-France,12244807,766,1,62127,7706
2020-08-30,France,NA,Ile-de-France,12244807,381,2,62508,7708
2020-08-31,France,NA,Ile-de-France,12244807,2841,11,65349,7719
2020-09-01,France,NA,Ile-de-France,12244807,2612,6,67961,7725
2020-09-02,France,NA,Ile-de-France,12244807,2473,14,70434,7739
2020-09-03,France,NA,Ile-de-France,12244807,2585,7,73019,7746
2020-09-04,France,NA,Ile-de-France,12244807,2577,6,75596,7752
2020-09-05,France,NA,Ile-de-France,12244807,1044,1,76640,7753
2020-09-06,France,NA,Ile-de-France,12244807,345,0,76985,7753
2020-09-07,France,NA,Ile-de-France,12244807,3257,5,80242,7758
2020-09-08,France,NA,Ile-de-France,12244807,3079,8,83321,7766
2020-09-09,France,NA,Ile-de-France,12244807,2865,7,86186,7773
2020-09-10,France,NA,Ile-de-France,12244807,3118,6,89304,7779
2020-09-11,France,NA,Ile-de-France,12244807,2829,5,92133,7784
2020-09-12,France,NA,Ile-de-France,12244807,855,6,92988,7790
2020-09-13,France,NA,Ile-de-France,12244807,355,2,93343,7792
2020-09-14,France,NA,Ile-de-France,12244807,3386,9,96729,7801
2020-09-15,France,NA,Ile-de-France,12244807,2863,10,99592,7811
2020-09-16,France,NA,Ile-de-France,12244807,3065,29,102657,7840
2020-09-17,France,NA,Ile-de-France,12244807,3146,13,105803,7853
2020-09-18,France,NA,Ile-de-France,12244807,2978,85,108781,7938
2020-09-19,France,NA,Ile-de-France,12244807,1298,8,110079,7946
2020-09-20,France,NA,Ile-de-France,12244807,476,5,110555,7951
2020-09-21,France,NA,Ile-de-France,12244807,3446,8,114001,7959
2020-03-19,France,NA,Normandy,3313340,6,2,12,2
2020-03-20,France,NA,Normandy,3313340,15,2,27,5
2020-03-21,France,NA,Normandy,3313340,6,0,33,6
2020-03-22,France,NA,Normandy,3313340,2,2,35,7
2020-03-23,France,NA,Normandy,3313340,40,1,75,9
2020-03-24,France,NA,Normandy,3313340,52,6,127,15
2020-03-25,France,NA,Normandy,3313340,47,3,174,18
2020-03-26,France,NA,Normandy,3313340,52,2,226,20
2020-03-27,France,NA,Normandy,3313340,36,4,262,24
2020-03-28,France,NA,Normandy,3313340,4,2,266,26
2020-03-29,France,NA,Normandy,3313340,0,6,266,32
2020-03-30,France,NA,Normandy,3313340,58,10,324,42
2020-03-31,France,NA,Normandy,3313340,43,20,367,62
2020-04-01,France,NA,Normandy,3313340,38,7,405,69
2020-04-02,France,NA,Normandy,3313340,34,12,439,81
2020-04-03,France,NA,Normandy,3313340,70,12,509,93
2020-04-04,France,NA,Normandy,3313340,2,6,511,99
2020-04-05,France,NA,Normandy,3313340,2,12,513,102
2020-04-06,France,NA,Normandy,3313340,62,16,575,115
2020-04-07,France,NA,Normandy,3313340,86,20,661,132
2020-04-08,France,NA,Normandy,3313340,52,18,713,142
2020-04-09,France,NA,Normandy,3313340,64,14,777,155
2020-04-10,France,NA,Normandy,3313340,82,9,859,171
2020-04-11,France,NA,Normandy,3313340,4,8,863,172
2020-04-12,France,NA,Normandy,3313340,14,5,877,175
2020-04-13,France,NA,Normandy,3313340,1,10,878,175
2020-04-14,France,NA,Normandy,3313340,70,19,948,189
2020-04-15,France,NA,Normandy,3313340,57,12,1005,201
2020-04-16,France,NA,Normandy,3313340,56,10,1061,212
2020-04-17,France,NA,Normandy,3313340,36,10,1097,219
2020-04-18,France,NA,Normandy,3313340,8,5,1105,221
2020-04-19,France,NA,Normandy,3313340,2,7,1107,221
2020-04-20,France,NA,Normandy,3313340,31,9,1138,227
2020-04-21,France,NA,Normandy,3313340,16,9,1154,230
2020-04-22,France,NA,Normandy,3313340,27,7,1181,236
2020-04-23,France,NA,Normandy,3313340,25,8,1206,241
2020-04-24,France,NA,Normandy,3313340,17,5,1223,244
2020-04-25,France,NA,Normandy,3313340,3,2,1226,245
2020-04-26,France,NA,Normandy,3313340,0,5,1226,245
2020-04-27,France,NA,Normandy,3313340,15,5,1241,248
2020-04-28,France,NA,Normandy,3313340,12,7,1253,250
2020-04-29,France,NA,Normandy,3313340,16,12,1269,253
2020-04-30,France,NA,Normandy,3313340,11,3,1280,256
2020-05-01,France,NA,Normandy,3313340,0,1,1280,256
2020-05-02,France,NA,Normandy,3313340,2,3,1282,256
2020-05-03,France,NA,Normandy,3313340,0,1,1282,256
2020-05-04,France,NA,Normandy,3313340,13,8,1295,259
2020-05-05,France,NA,Normandy,3313340,7,4,1302,260
2020-05-06,France,NA,Normandy,3313340,7,2,1309,261
2020-05-07,France,NA,Normandy,3313340,3,2,1312,262
2020-05-08,France,NA,Normandy,3313340,1,3,1313,262
2020-05-09,France,NA,Normandy,3313340,2,0,1315,263
2020-05-10,France,NA,Normandy,3313340,0,1,1315,263
2020-05-11,France,NA,Normandy,3313340,10,9,1325,265
2020-05-12,France,NA,Normandy,3313340,5,3,1330,266
2020-05-13,France,NA,Normandy,3313340,37,4,1367,273
2020-05-14,France,NA,Normandy,3313340,26,4,1393,278
2020-05-15,France,NA,Normandy,3313340,23,2,1416,283
2020-05-16,France,NA,Normandy,3313340,6,1,1422,284
2020-05-17,France,NA,Normandy,3313340,8,0,1430,286
2020-05-18,France,NA,Normandy,3313340,28,3,1458,291
2020-05-19,France,NA,Normandy,3313340,20,7,1478,295
2020-05-20,France,NA,Normandy,3313340,13,1,1491,298
2020-05-21,France,NA,Normandy,3313340,5,2,1496,299
2020-05-22,France,NA,Normandy,3313340,16,0,1512,302
2020-05-23,France,NA,Normandy,3313340,6,1,1518,303
2020-05-24,France,NA,Normandy,3313340,4,0,1522,304
2020-05-25,France,NA,Normandy,3313340,11,5,1533,306
2020-05-26,France,NA,Normandy,3313340,12,4,1545,309
2020-05-27,France,NA,Normandy,3313340,8,1,1553,310
2020-05-28,France,NA,Normandy,3313340,6,0,1559,311
2020-05-29,France,NA,Normandy,3313340,9,2,1568,313
2020-05-30,France,NA,Normandy,3313340,2,0,1570,314
2020-05-31,France,NA,Normandy,3313340,2,0,1572,314
2020-06-01,France,NA,Normandy,3313340,5,0,1577,315
2020-06-02,France,NA,Normandy,3313340,9,0,1586,317
2020-06-03,France,NA,Normandy,3313340,6,1,1592,318
2020-06-04,France,NA,Normandy,3313340,9,0,1601,320
2020-06-05,France,NA,Normandy,3313340,5,1,1606,321
2020-06-06,France,NA,Normandy,3313340,8,0,1614,322
2020-06-07,France,NA,Normandy,3313340,2,1,1616,323
2020-06-08,France,NA,Normandy,3313340,8,2,1624,324
2020-06-09,France,NA,Normandy,3313340,9,0,1633,326
2020-06-10,France,NA,Normandy,3313340,7,0,1640,328
2020-06-11,France,NA,Normandy,3313340,12,0,1652,330
2020-06-12,France,NA,Normandy,3313340,14,0,1666,333
2020-06-13,France,NA,Normandy,3313340,13,0,1679,335
2020-06-14,France,NA,Normandy,3313340,7,0,1686,337
2020-06-15,France,NA,Normandy,3313340,23,0,1709,341
2020-06-16,France,NA,Normandy,3313340,19,2,1728,345
2020-06-17,France,NA,Normandy,3313340,33,1,1761,352
2020-06-18,France,NA,Normandy,3313340,24,0,1785,357
2020-06-19,France,NA,Normandy,3313340,19,0,1804,360
2020-06-20,France,NA,Normandy,3313340,20,0,1824,364
2020-06-21,France,NA,Normandy,3313340,4,0,1828,365
2020-06-22,France,NA,Normandy,3313340,26,2,1854,370
2020-06-23,France,NA,Normandy,3313340,25,0,1879,375
2020-06-24,France,NA,Normandy,3313340,21,0,1900,380
2020-06-25,France,NA,Normandy,3313340,23,1,1923,384
2020-06-26,France,NA,Normandy,3313340,17,0,1940,388
2020-06-27,France,NA,Normandy,3313340,10,0,1950,390
2020-06-28,France,NA,Normandy,3313340,11,0,1961,392
2020-06-29,France,NA,Normandy,3313340,24,1,1985,397
2020-06-30,France,NA,Normandy,3313340,32,1,2017,403
2020-07-01,France,NA,Normandy,3313340,21,1,2038,407
2020-07-02,France,NA,Normandy,3313340,20,0,2058,411
2020-07-03,France,NA,Normandy,3313340,24,0,2082,416
2020-07-04,France,NA,Normandy,3313340,13,0,2095,419
2020-07-05,France,NA,Normandy,3313340,5,0,2100,420
2020-07-06,France,NA,Normandy,3313340,15,0,2115,423
2020-07-07,France,NA,Normandy,3313340,30,0,2145,429
2020-07-08,France,NA,Normandy,3313340,15,0,2160,432
2020-07-09,France,NA,Normandy,3313340,22,0,2182,434
2020-07-10,France,NA,Normandy,3313340,13,1,2195,435
2020-07-11,France,NA,Normandy,3313340,8,0,2203,435
2020-07-12,France,NA,Normandy,3313340,5,0,2208,435
2020-07-13,France,NA,Normandy,3313340,19,1,2227,436
2020-07-14,France,NA,Normandy,3313340,7,0,2234,436
2020-07-15,France,NA,Normandy,3313340,10,0,2244,436
2020-07-16,France,NA,Normandy,3313340,27,2,2271,438
2020-07-17,France,NA,Normandy,3313340,22,1,2293,439
2020-07-18,France,NA,Normandy,3313340,4,1,2297,440
2020-07-19,France,NA,Normandy,3313340,3,0,2300,440
2020-07-20,France,NA,Normandy,3313340,18,0,2318,440
2020-07-21,France,NA,Normandy,3313340,18,0,2336,440
2020-07-22,France,NA,Normandy,3313340,15,0,2351,440
2020-07-23,France,NA,Normandy,3313340,25,0,2376,440
2020-07-24,France,NA,Normandy,3313340,15,0,2391,440
2020-07-25,France,NA,Normandy,3313340,8,1,2399,440
2020-07-26,France,NA,Normandy,3313340,8,0,2407,440
2020-07-27,France,NA,Normandy,3313340,16,0,2423,440
2020-07-28,France,NA,Normandy,3313340,19,0,2442,440
2020-07-29,France,NA,Normandy,3313340,23,0,2465,440
2020-07-30,France,NA,Normandy,3313340,16,0,2481,440
2020-07-31,France,NA,Normandy,3313340,28,1,2509,440
2020-08-01,France,NA,Normandy,3313340,17,0,2526,440
2020-08-02,France,NA,Normandy,3313340,11,0,2537,440
2020-08-03,France,NA,Normandy,3313340,27,1,2564,441
2020-08-04,France,NA,Normandy,3313340,31,1,2595,442
2020-08-05,France,NA,Normandy,3313340,37,0,2632,442
2020-08-06,France,NA,Normandy,3313340,33,0,2665,442
2020-08-07,France,NA,Normandy,3313340,45,0,2710,442
2020-08-08,France,NA,Normandy,3313340,24,0,2734,442
2020-08-09,France,NA,Normandy,3313340,14,0,2748,442
2020-08-10,France,NA,Normandy,3313340,37,0,2785,442
2020-08-11,France,NA,Normandy,3313340,46,0,2831,442
2020-08-12,France,NA,Normandy,3313340,43,1,2874,443
2020-08-13,France,NA,Normandy,3313340,48,0,2922,443
2020-08-14,France,NA,Normandy,3313340,66,2,2988,445
2020-08-15,France,NA,Normandy,3313340,36,0,3024,445
2020-08-16,France,NA,Normandy,3313340,34,0,3058,445
2020-08-17,France,NA,Normandy,3313340,70,0,3128,445
2020-08-18,France,NA,Normandy,3313340,94,2,3222,447
2020-08-19,France,NA,Normandy,3313340,86,0,3308,447
2020-08-20,France,NA,Normandy,3313340,78,0,3386,447
2020-08-21,France,NA,Normandy,3313340,76,0,3462,447
2020-08-22,France,NA,Normandy,3313340,67,0,3529,447
2020-08-23,France,NA,Normandy,3313340,20,0,3549,447
2020-08-24,France,NA,Normandy,3313340,117,0,3666,447
2020-08-25,France,NA,Normandy,3313340,166,0,3832,447
2020-08-26,France,NA,Normandy,3313340,153,0,3985,447
2020-08-27,France,NA,Normandy,3313340,226,0,4211,447
2020-08-28,France,NA,Normandy,3313340,184,1,4395,447
2020-08-29,France,NA,Normandy,3313340,123,0,4518,447
2020-08-30,France,NA,Normandy,3313340,91,0,4609,447
2020-08-31,France,NA,Normandy,3313340,249,0,4858,447
2020-09-01,France,NA,Normandy,3313340,202,1,5060,448
2020-09-02,France,NA,Normandy,3313340,226,0,5286,448
2020-09-03,France,NA,Normandy,3313340,261,0,5547,448
2020-09-04,France,NA,Normandy,3313340,268,0,5815,448
2020-09-05,France,NA,Normandy,3313340,122,0,5937,448
2020-09-06,France,NA,Normandy,3313340,175,0,6112,448
2020-09-07,France,NA,Normandy,3313340,363,0,6475,448
2020-09-08,France,NA,Normandy,3313340,363,1,6838,449
2020-09-09,France,NA,Normandy,3313340,371,0,7209,449
2020-09-10,France,NA,Normandy,3313340,387,0,7596,449
2020-09-11,France,NA,Normandy,3313340,410,0,8006,449
2020-09-12,France,NA,Normandy,3313340,189,0,8195,449
2020-09-13,France,NA,Normandy,3313340,104,0,8299,449
2020-09-14,France,NA,Normandy,3313340,501,1,8800,450
2020-09-15,France,NA,Normandy,3313340,436,1,9236,451
2020-09-16,France,NA,Normandy,3313340,479,0,9715,451
2020-09-17,France,NA,Normandy,3313340,389,2,10104,453
2020-09-18,France,NA,Normandy,3313340,466,1,10570,454
2020-09-19,France,NA,Normandy,3313340,231,1,10801,455
2020-09-20,France,NA,Normandy,3313340,119,1,10920,456
2020-09-21,France,NA,Normandy,3313340,395,3,11315,459
2020-03-17,France,NA,Nouvelle-Aquitaine,5986318,10,0,17,0
2020-03-18,France,NA,Nouvelle-Aquitaine,5986318,9,0,26,2
2020-03-19,France,NA,Nouvelle-Aquitaine,5986318,10,1,36,3
2020-03-20,France,NA,Nouvelle-Aquitaine,5986318,12,1,48,4
2020-03-21,France,NA,Nouvelle-Aquitaine,5986318,4,1,52,5
2020-03-22,France,NA,Nouvelle-Aquitaine,5986318,5,3,57,8
2020-03-23,France,NA,Nouvelle-Aquitaine,5986318,34,5,91,13
2020-03-24,France,NA,Nouvelle-Aquitaine,5986318,42,3,133,16
2020-03-25,France,NA,Nouvelle-Aquitaine,5986318,27,9,160,25
2020-03-26,France,NA,Nouvelle-Aquitaine,5986318,31,9,191,34
2020-03-27,France,NA,Nouvelle-Aquitaine,5986318,40,8,231,42
2020-03-28,France,NA,Nouvelle-Aquitaine,5986318,9,8,240,48
2020-03-29,France,NA,Nouvelle-Aquitaine,5986318,0,8,240,48
2020-03-30,France,NA,Nouvelle-Aquitaine,5986318,61,14,301,60
2020-03-31,France,NA,Nouvelle-Aquitaine,5986318,53,6,354,70
2020-04-01,France,NA,Nouvelle-Aquitaine,5986318,38,4,392,78
2020-04-02,France,NA,Nouvelle-Aquitaine,5986318,38,12,430,86
2020-04-03,France,NA,Nouvelle-Aquitaine,5986318,39,6,469,93
2020-04-04,France,NA,Nouvelle-Aquitaine,5986318,3,11,472,94
2020-04-05,France,NA,Nouvelle-Aquitaine,5986318,1,9,473,94
2020-04-06,France,NA,Nouvelle-Aquitaine,5986318,44,18,517,103
2020-04-07,France,NA,Nouvelle-Aquitaine,5986318,29,14,546,109
2020-04-08,France,NA,Nouvelle-Aquitaine,5986318,29,13,575,115
2020-04-09,France,NA,Nouvelle-Aquitaine,5986318,22,8,597,119
2020-04-10,France,NA,Nouvelle-Aquitaine,5986318,31,1,628,125
2020-04-11,France,NA,Nouvelle-Aquitaine,5986318,3,6,631,126
2020-04-12,France,NA,Nouvelle-Aquitaine,5986318,0,10,631,126
2020-04-13,France,NA,Nouvelle-Aquitaine,5986318,1,4,632,126
2020-04-14,France,NA,Nouvelle-Aquitaine,5986318,62,13,694,138
2020-04-15,France,NA,Nouvelle-Aquitaine,5986318,11,7,705,141
2020-04-16,France,NA,Nouvelle-Aquitaine,5986318,28,6,733,146
2020-04-17,France,NA,Nouvelle-Aquitaine,5986318,16,13,749,149
2020-04-18,France,NA,Nouvelle-Aquitaine,5986318,18,8,767,153
2020-04-19,France,NA,Nouvelle-Aquitaine,5986318,1,6,768,153
2020-04-20,France,NA,Nouvelle-Aquitaine,5986318,6,12,774,154
2020-04-21,France,NA,Nouvelle-Aquitaine,5986318,35,7,809,161
2020-04-22,France,NA,Nouvelle-Aquitaine,5986318,21,1,830,166
2020-04-23,France,NA,Nouvelle-Aquitaine,5986318,11,10,841,168
2020-04-24,France,NA,Nouvelle-Aquitaine,5986318,6,8,847,169
2020-04-25,France,NA,Nouvelle-Aquitaine,5986318,1,4,848,169
2020-04-26,France,NA,Nouvelle-Aquitaine,5986318,0,5,848,169
2020-04-27,France,NA,Nouvelle-Aquitaine,5986318,5,7,853,170
2020-04-28,France,NA,Nouvelle-Aquitaine,5986318,2,1,855,171
2020-04-29,France,NA,Nouvelle-Aquitaine,5986318,12,11,867,173
2020-04-30,France,NA,Nouvelle-Aquitaine,5986318,5,11,872,174
2020-05-01,France,NA,Nouvelle-Aquitaine,5986318,0,0,872,174
2020-05-02,France,NA,Nouvelle-Aquitaine,5986318,0,3,872,174
2020-05-03,France,NA,Nouvelle-Aquitaine,5986318,0,2,872,174
2020-05-04,France,NA,Nouvelle-Aquitaine,5986318,3,7,875,175
2020-05-05,France,NA,Nouvelle-Aquitaine,5986318,9,0,884,176
2020-05-06,France,NA,Nouvelle-Aquitaine,5986318,4,6,888,177
2020-05-07,France,NA,Nouvelle-Aquitaine,5986318,4,5,892,178
2020-05-08,France,NA,Nouvelle-Aquitaine,5986318,0,1,892,178
