Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Moscow,2020-06-05,148794,33323,6981,22319,2939,1162
Asia,Russia,Moscow,2020-06-06,150028,32459,6847,22504,3000,1130
Asia,Russia,Moscow,2020-06-07,151201,31592,6709,22680,3059,1098
Asia,Russia,Moscow,2020-06-08,152314,30721,6569,22847,3117,1066
Asia,Russia,Moscow,2020-06-09,153364,29844,6426,23005,3174,1033
Asia,Russia,Moscow,2020-06-10,154346,28957,6280,23152,3229,1000
Asia,Russia,Moscow,2020-06-11,155271,28069,6131,23291,3283,968
Asia,Russia,Moscow,2020-06-12,156144,27185,5982,23422,3336,935
Asia,Russia,Moscow,2020-06-13,156968,26311,5832,23545,3388,903
Asia,Russia,Moscow,2020-06-14,157746,25448,5683,23662,3438,872
Asia,Russia,Moscow,2020-06-15,158478,24594,5533,23772,3486,841
Asia,Russia,Moscow,2020-06-16,159163,23748,5383,23874,3534,810
Asia,Russia,Moscow,2020-06-17,159802,22910,5234,23970,3580,780
Asia,Russia,Moscow,2020-06-18,160401,22085,5085,24060,3624,750
Asia,Russia,Moscow,2020-06-19,160964,21277,4938,24145,3668,721
Asia,Russia,Moscow,2020-06-20,161492,20486,4792,24224,3710,692
Asia,Russia,Moscow,2020-06-21,161987,19713,4648,24298,3751,665
Asia,Russia,Moscow,2020-06-22,162450,18957,4506,24367,3790,638
Asia,Russia,Moscow,2020-06-23,162880,18215,4365,24432,3828,611
Asia,Russia,Moscow,2020-06-24,163280,17491,4226,24492,3866,585
Asia,Russia,Moscow,2020-06-25,163654,16786,4090,24548,3901,560
Asia,Russia,Moscow,2020-06-26,164003,16101,3956,24600,3936,536
Asia,Russia,Moscow,2020-06-27,164329,15437,3825,24649,3969,512
Asia,Russia,Moscow,2020-06-28,164633,14793,3697,24695,4002,490
Asia,Russia,Moscow,2020-06-29,164916,14169,3571,24737,4033,468
Asia,Russia,Moscow,2020-06-30,165178,13561,3448,24777,4063,446
Asia,Russia,Moscow,2020-07-01,165420,12973,3328,24813,4092,426
Asia,Russia,Moscow,2020-07-02,165645,12405,3210,24847,4120,406
Asia,Russia,Moscow,2020-07-03,165855,11857,3096,24878,4147,386
Asia,Russia,Moscow,2020-07-04,166050,11328,2985,24907,4173,368
Asia,Russia,Moscow,2020-07-05,166231,10820,2876,24935,4198,350
Asia,Russia,Moscow,2020-07-06,166399,10329,2771,24960,4222,333
Asia,Russia,Moscow,2020-07-07,166554,9856,2668,24983,4245,317
Asia,Russia,Moscow,2020-07-08,166696,9400,2569,25004,4267,301
Asia,Russia,Moscow,2020-07-09,166828,8961,2472,25024,4289,286
Asia,Russia,Moscow,2020-07-10,166950,8541,2378,25043,4309,272
Asia,Russia,Moscow,2020-07-11,167064,8138,2287,25060,4329,258
Asia,Russia,Moscow,2020-07-12,167169,7751,2199,25075,4348,245
Asia,Russia,Moscow,2020-07-13,167266,7381,2114,25090,4366,232
Asia,Russia,Moscow,2020-07-14,167355,7025,2031,25103,4384,220
Asia,Russia,Moscow,2020-07-15,167437,6684,1952,25115,4400,209
Asia,Russia,Moscow Oblast,2020-03-29,112,112,17,17,0,4
Asia,Russia,Moscow Oblast,2020-03-30,118,110,17,18,0,4
Asia,Russia,Moscow Oblast,2020-03-31,129,114,18,19,1,4
Asia,Russia,Moscow Oblast,2020-04-01,146,123,19,22,1,5
Asia,Russia,Moscow Oblast,2020-04-02,172,140,22,26,1,5
Asia,Russia,Moscow Oblast,2020-04-03,207,165,26,31,1,6
Asia,Russia,Moscow Oblast,2020-04-04,256,202,32,38,2,7
Asia,Russia,Moscow Oblast,2020-04-05,323,254,41,48,2,9
Asia,Russia,Moscow Oblast,2020-04-06,412,323,52,62,3,12
Asia,Russia,Moscow Oblast,2020-04-07,526,413,66,79,3,15
Asia,Russia,Moscow Oblast,2020-04-08,672,527,84,101,4,20
Asia,Russia,Moscow Oblast,2020-04-09,853,668,107,128,5,25
Asia,Russia,Moscow Oblast,2020-04-10,1071,836,134,161,7,31
Asia,Russia,Moscow Oblast,2020-04-11,1330,1032,166,199,8,38
Asia,Russia,Moscow Oblast,2020-04-12,1630,1256,202,244,10,46
Asia,Russia,Moscow Oblast,2020-04-13,1971,1504,242,296,13,56
Asia,Russia,Moscow Oblast,2020-04-14,2352,1776,287,353,16,66
Asia,Russia,Moscow Oblast,2020-04-15,2773,2068,335,416,19,76
Asia,Russia,Moscow Oblast,2020-04-16,3229,2376,387,484,22,88
Asia,Russia,Moscow Oblast,2020-04-17,3719,2696,441,558,26,100
Asia,Russia,Moscow Oblast,2020-04-18,4240,3026,496,636,31,112
Asia,Russia,Moscow Oblast,2020-04-19,4786,3359,554,718,35,124
Asia,Russia,Moscow Oblast,2020-04-20,5355,3693,611,803,40,136
Asia,Russia,Moscow Oblast,2020-04-21,5943,4024,669,891,45,148
Asia,Russia,Moscow Oblast,2020-04-22,6546,4348,727,982,51,160
Asia,Russia,Moscow Oblast,2020-04-23,7159,4662,783,1074,56,171
Asia,Russia,Moscow Oblast,2020-04-24,7779,4962,838,1167,62,182
Asia,Russia,Moscow Oblast,2020-04-25,8404,5248,891,1261,68,192
Asia,Russia,Moscow Oblast,2020-04-26,9029,5516,941,1354,74,202
Asia,Russia,Moscow Oblast,2020-04-27,9650,5764,989,1448,80,211
Asia,Russia,Moscow Oblast,2020-04-28,10265,5990,1034,1540,86,219
Asia,Russia,Moscow Oblast,2020-04-29,10872,6194,1075,1631,92,226
Asia,Russia,Moscow Oblast,2020-04-30,11470,6375,1114,1720,98,232
Asia,Russia,Moscow Oblast,2020-05-01,12055,6534,1148,1808,104,238
Asia,Russia,Moscow Oblast,2020-05-02,12626,6670,1179,1894,110,242
Asia,Russia,Moscow Oblast,2020-05-03,13179,6780,1207,1977,116,246
Asia,Russia,Moscow Oblast,2020-05-04,13716,6867,1230,2057,121,249
Asia,Russia,Moscow Oblast,2020-05-05,14235,6932,1250,2135,127,251
Asia,Russia,Moscow Oblast,2020-05-06,14736,6975,1266,2210,132,252
Asia,Russia,Moscow Oblast,2020-05-07,15217,6997,1279,2283,137,252
Asia,Russia,Moscow Oblast,2020-05-08,15678,6999,1288,2352,142,252
Asia,Russia,Moscow Oblast,2020-05-09,16119,6980,1294,2418,147,251
Asia,Russia,Moscow Oblast,2020-05-10,16540,6945,1296,2481,152,249
Asia,Russia,Moscow Oblast,2020-05-11,16941,6893,1296,2541,156,247
Asia,Russia,Moscow Oblast,2020-05-12,17323,6825,1293,2598,161,244
Asia,Russia,Moscow Oblast,2020-05-13,17684,6743,1287,2653,165,241
Asia,Russia,Moscow Oblast,2020-05-14,18026,6647,1279,2704,168,237
Asia,Russia,Moscow Oblast,2020-05-15,18349,6539,1268,2752,172,233
Asia,Russia,Moscow Oblast,2020-05-16,18655,6422,1255,2798,176,228
Asia,Russia,Moscow Oblast,2020-05-17,18943,6295,1240,2841,179,223
Asia,Russia,Moscow Oblast,2020-05-18,19213,6160,1223,2882,182,218
Asia,Russia,Moscow Oblast,2020-05-19,19467,6017,1205,2920,185,212
Asia,Russia,Moscow Oblast,2020-05-20,19705,5868,1185,2956,188,207
Asia,Russia,Moscow Oblast,2020-05-21,19928,5715,1164,2989,190,201
Asia,Russia,Moscow Oblast,2020-05-22,20137,5558,1141,3021,193,195
Asia,Russia,Moscow Oblast,2020-05-23,20332,5397,1118,3050,195,189
Asia,Russia,Moscow Oblast,2020-05-24,20514,5234,1094,3077,197,183
Asia,Russia,Moscow Oblast,2020-05-25,20683,5070,1069,3102,199,176
Asia,Russia,Moscow Oblast,2020-05-26,20840,4904,1044,3126,201,170
Asia,Russia,Moscow Oblast,2020-05-27,20987,4739,1018,3148,203,164
Asia,Russia,Moscow Oblast,2020-05-28,21123,4575,992,3169,205,158
Asia,Russia,Moscow Oblast,2020-05-29,21250,4411,965,3187,206,152
Asia,Russia,Moscow Oblast,2020-05-30,21367,4249,939,3205,208,146
Asia,Russia,Moscow Oblast,2020-05-31,21475,4088,912,3221,209,140
Asia,Russia,Moscow Oblast,2020-06-01,21575,3930,885,3236,210,134
Asia,Russia,Moscow Oblast,2020-06-02,21668,3775,859,3250,211,129
Asia,Russia,Moscow Oblast,2020-06-03,21754,3623,832,3263,212,123
Asia,Russia,Moscow Oblast,2020-06-04,21833,3474,806,3275,213,118
Asia,Russia,Moscow Oblast,2020-06-05,21905,3329,780,3286,214,112
Asia,Russia,Moscow Oblast,2020-06-06,21972,3187,755,3296,215,107
Asia,Russia,Moscow Oblast,2020-06-07,22034,3049,730,3305,216,102
Asia,Russia,Moscow Oblast,2020-06-08,22091,2915,705,3314,217,98
Asia,Russia,Moscow Oblast,2020-06-09,22143,2785,681,3321,217,93
Asia,Russia,Moscow Oblast,2020-06-10,22191,2659,657,3329,218,88
Asia,Russia,Moscow Oblast,2020-06-11,22234,2538,634,3335,218,84
Asia,Russia,Moscow Oblast,2020-06-12,22275,2420,611,3341,219,80
Asia,Russia,Moscow Oblast,2020-06-13,22312,2306,589,3347,219,76
Asia,Russia,Moscow Oblast,2020-06-14,22345,2197,567,3352,220,72
Asia,Russia,Moscow Oblast,2020-06-15,22376,2092,546,3356,220,68
Asia,Russia,Moscow Oblast,2020-06-16,22405,1991,525,3361,220,65
Asia,Russia,Moscow Oblast,2020-06-17,22431,1894,505,3365,221,61
Asia,Russia,Moscow Oblast,2020-06-18,22454,1801,486,3368,221,58
Asia,Russia,Moscow Oblast,2020-06-19,22476,1711,467,3371,221,55
Asia,Russia,Moscow Oblast,2020-06-20,22495,1626,449,3374,222,52
Asia,Russia,Moscow Oblast,2020-06-21,22513,1544,431,3377,222,49
Asia,Russia,Moscow Oblast,2020-06-22,22530,1466,414,3379,222,46
Asia,Russia,Moscow Oblast,2020-06-23,22545,1391,397,3382,222,44
Asia,Russia,Moscow Oblast,2020-06-24,22558,1319,381,3384,222,41
Asia,Russia,Moscow Oblast,2020-06-25,22571,1251,366,3386,223,39
Asia,Russia,Moscow Oblast,2020-06-26,22582,1186,351,3387,223,37
Asia,Russia,Moscow Oblast,2020-06-27,22592,1124,337,3389,223,35
Asia,Russia,Moscow Oblast,2020-06-28,22601,1065,323,3390,223,33
Asia,Russia,Moscow Oblast,2020-06-29,22610,1009,310,3391,223,31
Asia,Russia,Moscow Oblast,2020-06-30,22617,955,297,3393,223,29
Asia,Russia,Moscow Oblast,2020-07-01,22624,904,284,3394,223,27
Asia,Russia,Moscow Oblast,2020-07-02,22631,856,272,3395,223,26
Asia,Russia,Moscow Oblast,2020-07-03,22636,810,261,3395,223,24
Asia,Russia,Moscow Oblast,2020-07-04,22642,767,250,3396,224,23
Asia,Russia,Moscow Oblast,2020-07-05,22646,725,239,3397,224,21
Asia,Russia,Moscow Oblast,2020-07-06,22651,686,229,3398,224,20
Asia,Russia,Moscow Oblast,2020-07-07,22654,649,219,3398,224,19
Asia,Russia,Moscow Oblast,2020-07-08,22658,613,210,3399,224,18
Asia,Russia,Moscow Oblast,2020-07-09,22661,580,201,3399,224,17
Asia,Russia,Moscow Oblast,2020-07-10,22664,548,192,3400,224,16
Asia,Russia,Moscow Oblast,2020-07-11,22667,518,184,3400,224,15
Asia,Russia,Moscow Oblast,2020-07-12,22669,490,176,3400,224,14
Asia,Russia,Moscow Oblast,2020-07-13,22671,463,168,3401,224,13
Asia,Russia,Moscow Oblast,2020-07-14,22673,437,161,3401,224,12
Asia,Russia,Moscow Oblast,2020-07-15,22675,413,154,3401,224,11
Asia,Russia,Murmansk Oblast,2020-04-12,128,128,19,19,0,5
Asia,Russia,Murmansk Oblast,2020-04-13,149,140,21,22,0,5
Asia,Russia,Murmansk Oblast,2020-04-14,174,156,24,26,0,6
Asia,Russia,Murmansk Oblast,2020-04-15,205,175,27,31,0,7
Asia,Russia,Murmansk Oblast,2020-04-16,240,198,31,36,1,7
Asia,Russia,Murmansk Oblast,2020-04-17,280,224,36,42,1,8
Asia,Russia,Murmansk Oblast,2020-04-18,325,254,41,49,1,9
Asia,Russia,Murmansk Oblast,2020-04-19,375,287,46,56,1,11
Asia,Russia,Murmansk Oblast,2020-04-20,431,322,52,65,1,12
Asia,Russia,Murmansk Oblast,2020-04-21,492,361,59,74,2,13
Asia,Russia,Murmansk Oblast,2020-04-22,558,402,66,84,2,15
Asia,Russia,Murmansk Oblast,2020-04-23,629,446,74,94,2,16
Asia,Russia,Murmansk Oblast,2020-04-24,706,492,81,106,3,18
Asia,Russia,Murmansk Oblast,2020-04-25,789,541,90,118,3,20
Asia,Russia,Murmansk Oblast,2020-04-26,876,591,99,131,4,22
Asia,Russia,Murmansk Oblast,2020-04-27,967,642,107,145,4,24
Asia,Russia,Murmansk Oblast,2020-04-28,1063,694,117,159,5,25
Asia,Russia,Murmansk Oblast,2020-04-29,1163,747,126,175,5,27
Asia,Russia,Murmansk Oblast,2020-04-30,1268,801,136,190,6,29
Asia,Russia,Murmansk Oblast,2020-05-01,1376,855,145,206,7,31
Asia,Russia,Murmansk Oblast,2020-05-02,1487,909,155,223,8,33
Asia,Russia,Murmansk Oblast,2020-05-03,1600,961,165,240,8,35
Asia,Russia,Murmansk Oblast,2020-05-04,1716,1013,174,257,9,37
Asia,Russia,Murmansk Oblast,2020-05-05,1834,1063,184,275,10,39
Asia,Russia,Murmansk Oblast,2020-05-06,1954,1112,193,293,11,41
Asia,Russia,Murmansk Oblast,2020-05-07,2075,1159,202,311,12,42
Asia,Russia,Murmansk Oblast,2020-05-08,2197,1204,211,330,13,44
Asia,Russia,Murmansk Oblast,2020-05-09,2319,1246,219,348,14,45
Asia,Russia,Murmansk Oblast,2020-05-10,2441,1286,227,366,15,47
Asia,Russia,Murmansk Oblast,2020-05-11,2563,1323,234,384,16,48
Asia,Russia,Murmansk Oblast,2020-05-12,2684,1357,242,403,18,49
Asia,Russia,Murmansk Oblast,2020-05-13,2805,1388,248,421,19,50
Asia,Russia,Murmansk Oblast,2020-05-14,2924,1415,254,439,20,51
Asia,Russia,Murmansk Oblast,2020-05-15,3041,1440,260,456,21,52
Asia,Russia,Murmansk Oblast,2020-05-16,3158,1462,265,474,23,53
Asia,Russia,Murmansk Oblast,2020-05-17,3272,1481,270,491,24,53
Asia,Russia,Murmansk Oblast,2020-05-18,3385,1497,274,508,25,54
Asia,Russia,Murmansk Oblast,2020-05-19,3494,1509,278,524,27,54
Asia,Russia,Murmansk Oblast,2020-05-20,3601,1518,281,540,28,55
Asia,Russia,Murmansk Oblast,2020-05-21,3705,1523,284,556,29,55
Asia,Russia,Murmansk Oblast,2020-05-22,3806,1525,286,571,31,55
Asia,Russia,Murmansk Oblast,2020-05-23,3905,1524,287,586,32,55
Asia,Russia,Murmansk Oblast,2020-05-24,4000,1521,288,600,33,54
Asia,Russia,Murmansk Oblast,2020-05-25,4093,1516,289,614,35,54
Asia,Russia,Murmansk Oblast,2020-05-26,4182,1507,289,627,36,54
Asia,Russia,Murmansk Oblast,2020-05-27,4268,1496,288,640,37,53
Asia,Russia,Murmansk Oblast,2020-05-28,4351,1482,287,653,39,53
Asia,Russia,Murmansk Oblast,2020-05-29,4431,1467,286,665,40,52
Asia,Russia,Murmansk Oblast,2020-05-30,4508,1449,284,676,41,51
Asia,Russia,Murmansk Oblast,2020-05-31,4581,1430,282,687,43,51
Asia,Russia,Murmansk Oblast,2020-06-01,4652,1409,280,698,44,50
Asia,Russia,Murmansk Oblast,2020-06-02,4719,1385,277,708,45,49
Asia,Russia,Murmansk Oblast,2020-06-03,4783,1361,274,717,47,48
Asia,Russia,Murmansk Oblast,2020-06-04,4845,1335,270,727,48,47
Asia,Russia,Murmansk Oblast,2020-06-05,4903,1309,267,735,49,46
Asia,Russia,Murmansk Oblast,2020-06-06,4959,1281,263,744,50,45
Asia,Russia,Murmansk Oblast,2020-06-07,5012,1253,259,752,51,44
Asia,Russia,Murmansk Oblast,2020-06-08,5063,1223,254,759,52,43
Asia,Russia,Murmansk Oblast,2020-06-09,5110,1193,250,767,54,42
Asia,Russia,Murmansk Oblast,2020-06-10,5155,1162,245,773,55,40
Asia,Russia,Murmansk Oblast,2020-06-11,5198,1131,240,780,56,39
Asia,Russia,Murmansk Oblast,2020-06-12,5238,1100,235,786,57,38
Asia,Russia,Murmansk Oblast,2020-06-13,5277,1069,230,792,58,37
Asia,Russia,Murmansk Oblast,2020-06-14,5313,1037,225,797,59,36
Asia,Russia,Murmansk Oblast,2020-06-15,5347,1006,220,802,60,35
Asia,Russia,Murmansk Oblast,2020-06-16,5379,974,215,807,61,34
Asia,Russia,Murmansk Oblast,2020-06-17,5409,943,209,811,62,32
Asia,Russia,Murmansk Oblast,2020-06-18,5437,912,204,816,62,31
Asia,Russia,Murmansk Oblast,2020-06-19,5464,881,199,820,63,30
Asia,Russia,Murmansk Oblast,2020-06-20,5489,851,193,823,64,29
Asia,Russia,Murmansk Oblast,2020-06-21,5513,821,188,827,65,28
Asia,Russia,Murmansk Oblast,2020-06-22,5535,792,183,830,66,27
Asia,Russia,Murmansk Oblast,2020-06-23,5555,762,178,833,66,26
Asia,Russia,Murmansk Oblast,2020-06-24,5574,734,172,836,67,25
Asia,Russia,Murmansk Oblast,2020-06-25,5592,706,167,839,68,24
Asia,Russia,Murmansk Oblast,2020-06-26,5609,679,162,841,68,23
Asia,Russia,Murmansk Oblast,2020-06-27,5625,652,157,844,69,22
Asia,Russia,Murmansk Oblast,2020-06-28,5640,626,152,846,70,21
Asia,Russia,Murmansk Oblast,2020-06-29,5653,601,147,848,70,20
Asia,Russia,Murmansk Oblast,2020-06-30,5666,576,142,850,71,19
Asia,Russia,Murmansk Oblast,2020-07-01,5678,552,138,852,71,18
Asia,Russia,Murmansk Oblast,2020-07-02,5689,529,133,853,72,17
Asia,Russia,Murmansk Oblast,2020-07-03,5699,507,129,855,72,17
Asia,Russia,Murmansk Oblast,2020-07-04,5709,485,124,856,73,16
Asia,Russia,Murmansk Oblast,2020-07-05,5718,464,120,858,73,15
Asia,Russia,Murmansk Oblast,2020-07-06,5726,443,116,859,74,14
Asia,Russia,Murmansk Oblast,2020-07-07,5734,424,111,860,74,14
Asia,Russia,Murmansk Oblast,2020-07-08,5741,405,107,861,75,13
Asia,Russia,Murmansk Oblast,2020-07-09,5747,386,104,862,75,12
Asia,Russia,Murmansk Oblast,2020-07-10,5754,369,100,863,75,12
Asia,Russia,Murmansk Oblast,2020-07-11,5759,352,96,864,76,11
Asia,Russia,Murmansk Oblast,2020-07-12,5765,335,93,865,76,11
Asia,Russia,Murmansk Oblast,2020-07-13,5769,320,89,865,76,10
Asia,Russia,Murmansk Oblast,2020-07-14,5774,305,86,866,77,10
Asia,Russia,Murmansk Oblast,2020-07-15,5778,290,82,867,77,9
Asia,Russia,Nizhegorodskaya Oblast,2020-04-10,119,113,17,17,1,4
Asia,Russia,Nizhegorodskaya Oblast,2020-04-11,151,136,21,22,2,5
Asia,Russia,Nizhegorodskaya Oblast,2020-04-12,188,163,25,27,2,6
Asia,Russia,Nizhegorodskaya Oblast,2020-04-13,230,193,30,34,2,7
Asia,Russia,Nizhegorodskaya Oblast,2020-04-14,279,228,36,41,2,8
Asia,Russia,Nizhegorodskaya Oblast,2020-04-15,334,267,42,49,3,10
Asia,Russia,Nizhegorodskaya Oblast,2020-04-16,396,310,50,59,3,11
Asia,Russia,Nizhegorodskaya Oblast,2020-04-17,466,357,58,69,3,13
Asia,Russia,Nizhegorodskaya Oblast,2020-04-18,543,409,66,81,4,15
Asia,Russia,Nizhegorodskaya Oblast,2020-04-19,627,464,75,93,4,17
Asia,Russia,Nizhegorodskaya Oblast,2020-04-20,718,522,85,107,5,19
Asia,Russia,Nizhegorodskaya Oblast,2020-04-21,816,583,96,121,5,21
Asia,Russia,Nizhegorodskaya Oblast,2020-04-22,920,646,107,137,6,24
Asia,Russia,Nizhegorodskaya Oblast,2020-04-23,1030,711,118,154,6,26
Asia,Russia,Nizhegorodskaya Oblast,2020-04-24,1146,778,129,171,7,29
Asia,Russia,Nizhegorodskaya Oblast,2020-04-25,1266,845,141,189,8,31
Asia,Russia,Nizhegorodskaya Oblast,2020-04-26,1391,911,153,208,8,33
Asia,Russia,Nizhegorodskaya Oblast,2020-04-27,1520,978,165,227,9,36
Asia,Russia,Nizhegorodskaya Oblast,2020-04-28,1652,1043,177,247,10,38
Asia,Russia,Nizhegorodskaya Oblast,2020-04-29,1786,1106,188,267,11,40
Asia,Russia,Nizhegorodskaya Oblast,2020-04-30,1922,1167,200,287,12,43
Asia,Russia,Nizhegorodskaya Oblast,2020-05-01,2060,1226,211,308,12,45
Asia,Russia,Nizhegorodskaya Oblast,2020-05-02,2198,1281,221,329,13,47
Asia,Russia,Nizhegorodskaya Oblast,2020-05-03,2336,1333,231,349,14,49
Asia,Russia,Nizhegorodskaya Oblast,2020-05-04,2473,1381,241,370,15,50
Asia,Russia,Nizhegorodskaya Oblast,2020-05-05,2610,1425,250,391,16,52
Asia,Russia,Nizhegorodskaya Oblast,2020-05-06,2745,1466,258,411,16,53
Asia,Russia,Nizhegorodskaya Oblast,2020-05-07,2879,1501,266,431,17,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-08,3010,1533,273,451,18,56
Asia,Russia,Nizhegorodskaya Oblast,2020-05-09,3138,1560,280,470,19,56
Asia,Russia,Nizhegorodskaya Oblast,2020-05-10,3264,1582,285,489,19,57
Asia,Russia,Nizhegorodskaya Oblast,2020-05-11,3386,1600,290,507,20,58
Asia,Russia,Nizhegorodskaya Oblast,2020-05-12,3505,1614,294,525,21,58
Asia,Russia,Nizhegorodskaya Oblast,2020-05-13,3620,1623,298,542,22,58
Asia,Russia,Nizhegorodskaya Oblast,2020-05-14,3732,1628,301,559,22,59
Asia,Russia,Nizhegorodskaya Oblast,2020-05-15,3840,1629,303,575,23,59
Asia,Russia,Nizhegorodskaya Oblast,2020-05-16,3943,1627,304,591,23,58
Asia,Russia,Nizhegorodskaya Oblast,2020-05-17,4043,1620,305,606,24,58
Asia,Russia,Nizhegorodskaya Oblast,2020-05-18,4139,1611,305,620,25,58
Asia,Russia,Nizhegorodskaya Oblast,2020-05-19,4230,1597,305,634,25,57
Asia,Russia,Nizhegorodskaya Oblast,2020-05-20,4318,1581,304,647,26,56
Asia,Russia,Nizhegorodskaya Oblast,2020-05-21,4401,1562,302,659,26,56
Asia,Russia,Nizhegorodskaya Oblast,2020-05-22,4481,1541,300,671,27,55
Asia,Russia,Nizhegorodskaya Oblast,2020-05-23,4557,1517,298,683,27,54
Asia,Russia,Nizhegorodskaya Oblast,2020-05-24,4628,1491,295,693,28,53
Asia,Russia,Nizhegorodskaya Oblast,2020-05-25,4696,1463,291,704,28,52
Asia,Russia,Nizhegorodskaya Oblast,2020-05-26,4761,1433,288,713,28,51
Asia,Russia,Nizhegorodskaya Oblast,2020-05-27,4822,1402,283,722,29,49
Asia,Russia,Nizhegorodskaya Oblast,2020-05-28,4879,1370,279,731,29,48
Asia,Russia,Nizhegorodskaya Oblast,2020-05-29,4933,1336,274,739,29,47
Asia,Russia,Nizhegorodskaya Oblast,2020-05-30,4984,1302,269,747,30,46
Asia,Russia,Nizhegorodskaya Oblast,2020-05-31,5032,1267,264,754,30,44
Asia,Russia,Nizhegorodskaya Oblast,2020-06-01,5077,1231,259,761,30,43
Asia,Russia,Nizhegorodskaya Oblast,2020-06-02,5119,1195,253,767,31,42
Asia,Russia,Nizhegorodskaya Oblast,2020-06-03,5159,1158,248,773,31,40
Asia,Russia,Nizhegorodskaya Oblast,2020-06-04,5196,1122,242,779,31,39
Asia,Russia,Nizhegorodskaya Oblast,2020-06-05,5231,1085,236,784,31,37
Asia,Russia,Nizhegorodskaya Oblast,2020-06-06,5263,1049,230,789,31,36
Asia,Russia,Nizhegorodskaya Oblast,2020-06-07,5293,1013,224,793,32,35
Asia,Russia,Nizhegorodskaya Oblast,2020-06-08,5322,977,218,797,32,33
Asia,Russia,Nizhegorodskaya Oblast,2020-06-09,5348,941,212,801,32,32
Asia,Russia,Nizhegorodskaya Oblast,2020-06-10,5372,906,206,805,32,31
Asia,Russia,Nizhegorodskaya Oblast,2020-06-11,5395,872,200,808,32,30
Asia,Russia,Nizhegorodskaya Oblast,2020-06-12,5416,838,194,811,32,28
Asia,Russia,Nizhegorodskaya Oblast,2020-06-13,5435,805,188,814,33,27
Asia,Russia,Nizhegorodskaya Oblast,2020-06-14,5454,773,182,817,33,26
Asia,Russia,Nizhegorodskaya Oblast,2020-06-15,5470,741,176,820,33,25
Asia,Russia,Nizhegorodskaya Oblast,2020-06-16,5486,710,171,822,33,24
Asia,Russia,Nizhegorodskaya Oblast,2020-06-17,5500,680,165,824,33,23
Asia,Russia,Nizhegorodskaya Oblast,2020-06-18,5514,651,160,826,33,22
Asia,Russia,Nizhegorodskaya Oblast,2020-06-19,5526,623,154,828,33,21
Asia,Russia,Nizhegorodskaya Oblast,2020-06-20,5537,595,149,830,33,20
Asia,Russia,Nizhegorodskaya Oblast,2020-06-21,5548,569,144,831,33,19
Asia,Russia,Nizhegorodskaya Oblast,2020-06-22,5557,543,139,833,33,18
Asia,Russia,Nizhegorodskaya Oblast,2020-06-23,5566,518,134,834,33,17
Asia,Russia,Nizhegorodskaya Oblast,2020-06-24,5575,495,129,835,33,16
Asia,Russia,Nizhegorodskaya Oblast,2020-06-25,5582,471,124,836,33,15
Asia,Russia,Nizhegorodskaya Oblast,2020-06-26,5589,449,119,837,33,15
Asia,Russia,Nizhegorodskaya Oblast,2020-06-27,5595,428,115,838,34,14
Asia,Russia,Nizhegorodskaya Oblast,2020-06-28,5601,407,111,839,34,13
Asia,Russia,Nizhegorodskaya Oblast,2020-06-29,5607,388,106,840,34,12
Asia,Russia,Nizhegorodskaya Oblast,2020-06-30,5612,369,102,841,34,12
Asia,Russia,Nizhegorodskaya Oblast,2020-07-01,5616,351,98,842,34,11
Asia,Russia,Nizhegorodskaya Oblast,2020-07-02,5620,333,95,842,34,11
Asia,Russia,Nizhegorodskaya Oblast,2020-07-03,5624,317,91,843,34,10
Asia,Russia,Nizhegorodskaya Oblast,2020-07-04,5628,301,87,843,34,9
Asia,Russia,Nizhegorodskaya Oblast,2020-07-05,5631,286,84,844,34,9
Asia,Russia,Nizhegorodskaya Oblast,2020-07-06,5634,271,80,844,34,8
Asia,Russia,Nizhegorodskaya Oblast,2020-07-07,5636,257,77,845,34,8
Asia,Russia,Nizhegorodskaya Oblast,2020-07-08,5639,244,74,845,34,8
Asia,Russia,Nizhegorodskaya Oblast,2020-07-09,5641,231,71,845,34,7
Asia,Russia,Nizhegorodskaya Oblast,2020-07-10,5643,219,68,846,34,7
Asia,Russia,Nizhegorodskaya Oblast,2020-07-11,5645,208,65,846,34,6
Asia,Russia,Nizhegorodskaya Oblast,2020-07-12,5646,197,63,846,34,6
Asia,Russia,Nizhegorodskaya Oblast,2020-07-13,5648,187,60,846,34,6
Asia,Russia,Nizhegorodskaya Oblast,2020-07-14,5649,177,57,847,34,5
Asia,Russia,Nizhegorodskaya Oblast,2020-07-15,5651,168,55,847,34,5
Asia,Russia,Novgorod Oblast,2020-04-20,108,102,15,15,1,4
Asia,Russia,Novgorod Oblast,2020-04-21,126,113,17,18,1,4
Asia,Russia,Novgorod Oblast,2020-04-22,141,120,19,20,1,4
Asia,Russia,Novgorod Oblast,2020-04-23,155,127,20,22,1,5
Asia,Russia,Novgorod Oblast,2020-04-24,171,133,21,25,1,5
Asia,Russia,Novgorod Oblast,2020-04-25,187,141,23,27,2,5
Asia,Russia,Novgorod Oblast,2020-04-26,206,151,25,30,2,6
Asia,Russia,Novgorod Oblast,2020-04-27,228,162,27,33,2,6
Asia,Russia,Novgorod Oblast,2020-04-28,252,175,29,37,2,6
