Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kamchatskiy Kray,2020-07-06,531,15,5,80,4,0
Asia,Russia,Kamchatskiy Kray,2020-07-07,531,14,5,80,4,0
Asia,Russia,Kamchatskiy Kray,2020-07-08,531,14,5,80,4,0
Asia,Russia,Kamchatskiy Kray,2020-07-09,531,13,5,80,4,0
Asia,Russia,Kamchatskiy Kray,2020-07-10,531,12,4,80,4,0
Asia,Russia,Kamchatskiy Kray,2020-07-11,531,12,4,80,4,0
Asia,Russia,Kamchatskiy Kray,2020-07-12,531,11,4,80,4,0
Asia,Russia,Kamchatskiy Kray,2020-07-13,531,10,4,80,4,0
Asia,Russia,Kamchatskiy Kray,2020-07-14,531,10,4,80,4,0
Asia,Russia,Kamchatskiy Kray,2020-07-15,531,9,4,80,4,0
Asia,Russia,Kemerovo Oblast,2020-04-26,103,97,15,15,1,4
Asia,Russia,Kemerovo Oblast,2020-04-27,107,94,14,15,2,4
Asia,Russia,Kemerovo Oblast,2020-04-28,111,92,14,16,2,3
Asia,Russia,Kemerovo Oblast,2020-04-29,116,91,14,17,2,3
Asia,Russia,Kemerovo Oblast,2020-04-30,123,91,15,17,2,3
Asia,Russia,Kemerovo Oblast,2020-05-01,130,92,15,19,2,3
Asia,Russia,Kemerovo Oblast,2020-05-02,139,95,16,20,2,3
Asia,Russia,Kemerovo Oblast,2020-05-03,149,99,16,21,3,4
Asia,Russia,Kemerovo Oblast,2020-05-04,160,104,17,23,3,4
Asia,Russia,Kemerovo Oblast,2020-05-05,173,109,18,25,3,4
Asia,Russia,Kemerovo Oblast,2020-05-06,188,116,20,27,3,4
Asia,Russia,Kemerovo Oblast,2020-05-07,203,124,21,30,3,5
Asia,Russia,Kemerovo Oblast,2020-05-08,220,132,22,32,3,5
Asia,Russia,Kemerovo Oblast,2020-05-09,237,140,24,35,3,5
Asia,Russia,Kemerovo Oblast,2020-05-10,255,148,25,37,4,5
Asia,Russia,Kemerovo Oblast,2020-05-11,273,156,27,40,4,6
Asia,Russia,Kemerovo Oblast,2020-05-12,292,164,28,43,4,6
Asia,Russia,Kemerovo Oblast,2020-05-13,310,172,30,46,4,6
Asia,Russia,Kemerovo Oblast,2020-05-14,329,179,31,48,5,7
Asia,Russia,Kemerovo Oblast,2020-05-15,348,185,33,51,5,7
Asia,Russia,Kemerovo Oblast,2020-05-16,366,191,34,54,5,7
Asia,Russia,Kemerovo Oblast,2020-05-17,384,196,35,57,5,7
Asia,Russia,Kemerovo Oblast,2020-05-18,401,201,36,59,5,7
Asia,Russia,Kemerovo Oblast,2020-05-19,418,204,37,62,6,7
Asia,Russia,Kemerovo Oblast,2020-05-20,434,207,37,64,6,7
Asia,Russia,Kemerovo Oblast,2020-05-21,450,209,38,67,6,8
Asia,Russia,Kemerovo Oblast,2020-05-22,465,210,38,69,6,8
Asia,Russia,Kemerovo Oblast,2020-05-23,479,210,39,71,6,8
Asia,Russia,Kemerovo Oblast,2020-05-24,493,210,39,73,7,8
Asia,Russia,Kemerovo Oblast,2020-05-25,506,209,39,75,7,8
Asia,Russia,Kemerovo Oblast,2020-05-26,518,208,39,77,7,7
Asia,Russia,Kemerovo Oblast,2020-05-27,529,206,39,79,7,7
Asia,Russia,Kemerovo Oblast,2020-05-28,540,203,39,80,7,7
Asia,Russia,Kemerovo Oblast,2020-05-29,550,200,38,82,7,7
Asia,Russia,Kemerovo Oblast,2020-05-30,560,196,38,83,7,7
Asia,Russia,Kemerovo Oblast,2020-05-31,569,192,38,84,8,7
Asia,Russia,Kemerovo Oblast,2020-06-01,577,188,37,86,8,7
Asia,Russia,Kemerovo Oblast,2020-06-02,585,184,37,87,8,6
Asia,Russia,Kemerovo Oblast,2020-06-03,592,179,36,88,8,6
Asia,Russia,Kemerovo Oblast,2020-06-04,598,174,35,89,8,6
Asia,Russia,Kemerovo Oblast,2020-06-05,604,169,35,90,8,6
Asia,Russia,Kemerovo Oblast,2020-06-06,610,164,34,91,8,6
Asia,Russia,Kemerovo Oblast,2020-06-07,615,159,33,91,8,6
Asia,Russia,Kemerovo Oblast,2020-06-08,620,153,32,92,8,5
Asia,Russia,Kemerovo Oblast,2020-06-09,624,148,31,93,8,5
Asia,Russia,Kemerovo Oblast,2020-06-10,629,143,31,93,8,5
Asia,Russia,Kemerovo Oblast,2020-06-11,632,137,30,94,8,5
Asia,Russia,Kemerovo Oblast,2020-06-12,636,132,29,94,9,5
Asia,Russia,Kemerovo Oblast,2020-06-13,639,127,28,95,9,4
Asia,Russia,Kemerovo Oblast,2020-06-14,642,122,27,95,9,4
Asia,Russia,Kemerovo Oblast,2020-06-15,644,117,26,96,9,4
Asia,Russia,Kemerovo Oblast,2020-06-16,647,112,26,96,9,4
Asia,Russia,Kemerovo Oblast,2020-06-17,649,107,25,96,9,4
Asia,Russia,Kemerovo Oblast,2020-06-18,651,102,24,97,9,3
Asia,Russia,Kemerovo Oblast,2020-06-19,653,98,23,97,9,3
Asia,Russia,Kemerovo Oblast,2020-06-20,654,93,22,97,9,3
Asia,Russia,Kemerovo Oblast,2020-06-21,656,89,21,97,9,3
Asia,Russia,Kemerovo Oblast,2020-06-22,657,85,21,98,9,3
Asia,Russia,Kemerovo Oblast,2020-06-23,658,81,20,98,9,3
Asia,Russia,Kemerovo Oblast,2020-06-24,660,77,19,98,9,3
Asia,Russia,Kemerovo Oblast,2020-06-25,661,73,18,98,9,2
Asia,Russia,Kemerovo Oblast,2020-06-26,662,69,18,98,9,2
Asia,Russia,Kemerovo Oblast,2020-06-27,662,66,17,98,9,2
Asia,Russia,Kemerovo Oblast,2020-06-28,663,63,16,99,9,2
Asia,Russia,Kemerovo Oblast,2020-06-29,664,59,16,99,9,2
Asia,Russia,Kemerovo Oblast,2020-06-30,664,56,15,99,9,2
Asia,Russia,Kemerovo Oblast,2020-07-01,665,53,15,99,9,2
Asia,Russia,Kemerovo Oblast,2020-07-02,666,51,14,99,9,2
Asia,Russia,Kemerovo Oblast,2020-07-03,666,48,13,99,9,2
Asia,Russia,Kemerovo Oblast,2020-07-04,666,46,13,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-05,667,43,12,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-06,667,41,12,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-07,667,39,11,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-08,668,37,11,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-09,668,35,10,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-10,668,33,10,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-11,668,31,10,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-12,669,29,9,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-13,669,28,9,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-14,669,26,8,99,9,1
Asia,Russia,Kemerovo Oblast,2020-07-15,669,25,8,99,9,1
Asia,Russia,Kirov Oblast,2020-04-18,111,99,15,15,2,4
Asia,Russia,Kirov Oblast,2020-04-19,144,124,19,20,2,5
Asia,Russia,Kirov Oblast,2020-04-20,171,143,22,24,2,5
Asia,Russia,Kirov Oblast,2020-04-21,197,159,25,28,2,6
Asia,Russia,Kirov Oblast,2020-04-22,224,175,28,32,2,6
Asia,Russia,Kirov Oblast,2020-04-23,253,192,31,36,3,7
Asia,Russia,Kirov Oblast,2020-04-24,284,209,34,41,3,8
Asia,Russia,Kirov Oblast,2020-04-25,316,227,37,46,3,8
Asia,Russia,Kirov Oblast,2020-04-26,350,245,40,51,3,9
Asia,Russia,Kirov Oblast,2020-04-27,385,263,44,56,3,10
Asia,Russia,Kirov Oblast,2020-04-28,420,280,47,61,3,10
Asia,Russia,Kirov Oblast,2020-04-29,454,296,50,66,3,11
Asia,Russia,Kirov Oblast,2020-04-30,489,310,52,72,4,11
Asia,Russia,Kirov Oblast,2020-05-01,522,323,55,77,4,12
Asia,Russia,Kirov Oblast,2020-05-02,554,334,57,81,4,12
Asia,Russia,Kirov Oblast,2020-05-03,585,342,59,86,4,12
Asia,Russia,Kirov Oblast,2020-05-04,614,349,61,90,4,13
Asia,Russia,Kirov Oblast,2020-05-05,642,353,62,94,4,13
Asia,Russia,Kirov Oblast,2020-05-06,668,356,63,98,5,13
Asia,Russia,Kirov Oblast,2020-05-07,692,357,64,102,5,13
Asia,Russia,Kirov Oblast,2020-05-08,714,356,64,105,5,13
Asia,Russia,Kirov Oblast,2020-05-09,735,353,64,108,5,13
Asia,Russia,Kirov Oblast,2020-05-10,754,349,64,111,5,13
Asia,Russia,Kirov Oblast,2020-05-11,771,344,64,114,5,12
Asia,Russia,Kirov Oblast,2020-05-12,788,338,63,116,5,12
Asia,Russia,Kirov Oblast,2020-05-13,802,331,62,119,5,12
Asia,Russia,Kirov Oblast,2020-05-14,816,323,62,121,5,12
Asia,Russia,Kirov Oblast,2020-05-15,828,315,61,122,6,11
Asia,Russia,Kirov Oblast,2020-05-16,839,306,59,124,6,11
Asia,Russia,Kirov Oblast,2020-05-17,849,296,58,126,6,11
Asia,Russia,Kirov Oblast,2020-05-18,859,287,57,127,6,10
Asia,Russia,Kirov Oblast,2020-05-19,867,277,56,128,6,10
Asia,Russia,Kirov Oblast,2020-05-20,874,266,54,129,6,9
Asia,Russia,Kirov Oblast,2020-05-21,881,256,53,130,6,9
Asia,Russia,Kirov Oblast,2020-05-22,887,246,51,131,6,9
Asia,Russia,Kirov Oblast,2020-05-23,893,236,50,132,6,8
Asia,Russia,Kirov Oblast,2020-05-24,898,226,48,133,6,8
Asia,Russia,Kirov Oblast,2020-05-25,902,216,47,134,6,7
Asia,Russia,Kirov Oblast,2020-05-26,906,207,45,134,6,7
Asia,Russia,Kirov Oblast,2020-05-27,910,197,44,135,6,7
Asia,Russia,Kirov Oblast,2020-05-28,913,188,42,135,6,6
Asia,Russia,Kirov Oblast,2020-05-29,916,179,41,136,6,6
Asia,Russia,Kirov Oblast,2020-05-30,918,170,39,136,6,6
Asia,Russia,Kirov Oblast,2020-05-31,921,162,38,136,6,5
Asia,Russia,Kirov Oblast,2020-06-01,923,154,36,137,6,5
Asia,Russia,Kirov Oblast,2020-06-02,924,146,35,137,6,5
Asia,Russia,Kirov Oblast,2020-06-03,926,139,34,137,6,5
Asia,Russia,Kirov Oblast,2020-06-04,928,132,32,137,6,4
Asia,Russia,Kirov Oblast,2020-06-05,929,125,31,138,6,4
Asia,Russia,Kirov Oblast,2020-06-06,930,118,30,138,6,4
Asia,Russia,Kirov Oblast,2020-06-07,931,112,29,138,6,4
Asia,Russia,Kirov Oblast,2020-06-08,932,106,27,138,6,3
Asia,Russia,Kirov Oblast,2020-06-09,933,100,26,138,6,3
Asia,Russia,Kirov Oblast,2020-06-10,933,95,25,138,6,3
Asia,Russia,Kirov Oblast,2020-06-11,934,90,24,138,6,3
Asia,Russia,Kirov Oblast,2020-06-12,935,85,23,138,6,3
Asia,Russia,Kirov Oblast,2020-06-13,935,80,22,138,6,3
Asia,Russia,Kirov Oblast,2020-06-14,936,76,21,139,7,2
Asia,Russia,Kirov Oblast,2020-06-15,936,71,20,139,7,2
Asia,Russia,Kirov Oblast,2020-06-16,936,67,19,139,7,2
Asia,Russia,Kirov Oblast,2020-06-17,937,64,19,139,7,2
Asia,Russia,Kirov Oblast,2020-06-18,937,60,18,139,7,2
Asia,Russia,Kirov Oblast,2020-06-19,937,57,17,139,7,2
Asia,Russia,Kirov Oblast,2020-06-20,937,53,16,139,7,2
Asia,Russia,Kirov Oblast,2020-06-21,938,50,16,139,7,2
Asia,Russia,Kirov Oblast,2020-06-22,938,47,15,139,7,1
Asia,Russia,Kirov Oblast,2020-06-23,938,45,14,139,7,1
Asia,Russia,Kirov Oblast,2020-06-24,938,42,14,139,7,1
Asia,Russia,Kirov Oblast,2020-06-25,938,40,13,139,7,1
Asia,Russia,Kirov Oblast,2020-06-26,938,38,13,139,7,1
Asia,Russia,Kirov Oblast,2020-06-27,938,35,12,139,7,1
Asia,Russia,Kirov Oblast,2020-06-28,938,33,11,139,7,1
Asia,Russia,Kirov Oblast,2020-06-29,939,31,11,139,7,1
Asia,Russia,Kirov Oblast,2020-06-30,939,30,10,139,7,1
Asia,Russia,Kirov Oblast,2020-07-01,939,28,10,139,7,1
Asia,Russia,Kirov Oblast,2020-07-02,939,26,10,139,7,1
Asia,Russia,Kirov Oblast,2020-07-03,939,25,9,139,7,1
Asia,Russia,Kirov Oblast,2020-07-04,939,23,9,139,7,1
Asia,Russia,Kirov Oblast,2020-07-05,939,22,8,139,7,1
Asia,Russia,Kirov Oblast,2020-07-06,939,21,8,139,7,1
Asia,Russia,Kirov Oblast,2020-07-07,939,20,8,139,7,1
Asia,Russia,Kirov Oblast,2020-07-08,939,18,7,139,7,0
Asia,Russia,Kirov Oblast,2020-07-09,939,17,7,139,7,0
Asia,Russia,Kirov Oblast,2020-07-10,939,16,7,139,7,0
Asia,Russia,Kirov Oblast,2020-07-11,939,15,6,139,7,0
Asia,Russia,Kirov Oblast,2020-07-12,939,15,6,139,7,0
Asia,Russia,Kirov Oblast,2020-07-13,939,14,6,139,7,0
Asia,Russia,Kirov Oblast,2020-07-14,939,13,6,139,7,0
Asia,Russia,Kirov Oblast,2020-07-15,939,12,5,139,7,0
Asia,Russia,Komi Republic,2020-04-07,101,83,12,12,3,3
Asia,Russia,Komi Republic,2020-04-08,139,114,17,18,3,4
Asia,Russia,Komi Republic,2020-04-09,171,138,21,23,3,5
Asia,Russia,Komi Republic,2020-04-10,202,159,25,28,3,6
Asia,Russia,Komi Republic,2020-04-11,232,179,28,32,3,7
Asia,Russia,Komi Republic,2020-04-12,263,197,31,37,3,7
Asia,Russia,Komi Republic,2020-04-13,293,215,35,41,3,8
Asia,Russia,Komi Republic,2020-04-14,324,231,38,46,3,9
Asia,Russia,Komi Republic,2020-04-15,354,245,40,50,3,9
Asia,Russia,Komi Republic,2020-04-16,383,258,43,55,4,10
Asia,Russia,Komi Republic,2020-04-17,411,269,45,59,4,10
Asia,Russia,Komi Republic,2020-04-18,438,278,47,63,4,10
Asia,Russia,Komi Republic,2020-04-19,463,285,48,67,4,10
Asia,Russia,Komi Republic,2020-04-20,486,290,50,70,4,11
Asia,Russia,Komi Republic,2020-04-21,508,293,51,74,4,11
Asia,Russia,Komi Republic,2020-04-22,528,294,51,77,4,11
Asia,Russia,Komi Republic,2020-04-23,547,294,52,79,4,11
Asia,Russia,Komi Republic,2020-04-24,564,292,52,82,4,11
Asia,Russia,Komi Republic,2020-04-25,580,289,52,84,5,10
Asia,Russia,Komi Republic,2020-04-26,594,285,52,86,5,10
Asia,Russia,Komi Republic,2020-04-27,607,280,51,88,5,10
Asia,Russia,Komi Republic,2020-04-28,619,274,51,90,5,10
Asia,Russia,Komi Republic,2020-04-29,629,267,50,92,5,10
Asia,Russia,Komi Republic,2020-04-30,639,260,49,93,5,9
Asia,Russia,Komi Republic,2020-05-01,647,252,48,94,5,9
Asia,Russia,Komi Republic,2020-05-02,655,244,47,96,5,9
Asia,Russia,Komi Republic,2020-05-03,662,236,46,97,6,8
Asia,Russia,Komi Republic,2020-05-04,668,227,45,98,6,8
Asia,Russia,Komi Republic,2020-05-05,674,219,44,98,6,8
Asia,Russia,Komi Republic,2020-05-06,679,210,43,99,6,7
Asia,Russia,Komi Republic,2020-05-07,683,202,41,100,6,7
Asia,Russia,Komi Republic,2020-05-08,687,193,40,100,6,7
Asia,Russia,Komi Republic,2020-05-09,691,185,39,101,6,6
Asia,Russia,Komi Republic,2020-05-10,694,177,38,101,6,6
Asia,Russia,Komi Republic,2020-05-11,697,169,36,102,7,6
Asia,Russia,Komi Republic,2020-05-12,699,161,35,102,7,6
Asia,Russia,Komi Republic,2020-05-13,701,153,34,102,7,5
Asia,Russia,Komi Republic,2020-05-14,703,146,33,103,7,5
Asia,Russia,Komi Republic,2020-05-15,705,139,31,103,7,5
Asia,Russia,Komi Republic,2020-05-16,707,132,30,103,7,4
Asia,Russia,Komi Republic,2020-05-17,708,125,29,104,7,4
Asia,Russia,Komi Republic,2020-05-18,709,119,28,104,7,4
Asia,Russia,Komi Republic,2020-05-19,710,113,27,104,8,4
Asia,Russia,Komi Republic,2020-05-20,711,107,26,104,8,4
Asia,Russia,Komi Republic,2020-05-21,712,102,25,104,8,3
Asia,Russia,Komi Republic,2020-05-22,713,96,24,104,8,3
Asia,Russia,Komi Republic,2020-05-23,714,91,23,104,8,3
Asia,Russia,Komi Republic,2020-05-24,714,87,22,104,8,3
Asia,Russia,Komi Republic,2020-05-25,715,82,21,105,8,3
Asia,Russia,Komi Republic,2020-05-26,715,78,20,105,8,3
Asia,Russia,Komi Republic,2020-05-27,716,73,19,105,8,2
Asia,Russia,Komi Republic,2020-05-28,716,69,19,105,8,2
Asia,Russia,Komi Republic,2020-05-29,716,66,18,105,8,2
Asia,Russia,Komi Republic,2020-05-30,717,62,17,105,9,2
Asia,Russia,Komi Republic,2020-05-31,717,59,16,105,9,2
Asia,Russia,Komi Republic,2020-06-01,717,56,16,105,9,2
Asia,Russia,Komi Republic,2020-06-02,717,53,15,105,9,2
Asia,Russia,Komi Republic,2020-06-03,717,50,14,105,9,2
Asia,Russia,Komi Republic,2020-06-04,717,47,14,105,9,1
Asia,Russia,Komi Republic,2020-06-05,718,45,13,105,9,1
Asia,Russia,Komi Republic,2020-06-06,718,42,13,105,9,1
Asia,Russia,Komi Republic,2020-06-07,718,40,12,105,9,1
Asia,Russia,Komi Republic,2020-06-08,718,38,12,105,9,1
Asia,Russia,Komi Republic,2020-06-09,718,36,11,105,9,1
Asia,Russia,Komi Republic,2020-06-10,718,34,11,105,9,1
Asia,Russia,Komi Republic,2020-06-11,718,32,10,105,10,1
Asia,Russia,Komi Republic,2020-06-12,718,30,10,105,10,1
Asia,Russia,Komi Republic,2020-06-13,718,29,9,105,10,1
Asia,Russia,Komi Republic,2020-06-14,718,27,9,105,10,1
Asia,Russia,Komi Republic,2020-06-15,718,26,8,105,10,1
Asia,Russia,Komi Republic,2020-06-16,718,24,8,105,10,1
Asia,Russia,Komi Republic,2020-06-17,718,23,8,105,10,1
Asia,Russia,Komi Republic,2020-06-18,718,22,7,105,10,1
Asia,Russia,Komi Republic,2020-06-19,718,21,7,105,10,1
Asia,Russia,Komi Republic,2020-06-20,718,20,7,105,10,1
Asia,Russia,Komi Republic,2020-06-21,718,19,7,105,10,1
Asia,Russia,Komi Republic,2020-06-22,718,18,6,105,10,1
Asia,Russia,Komi Republic,2020-06-23,718,17,6,105,10,0
Asia,Russia,Komi Republic,2020-06-24,718,16,6,105,10,0
Asia,Russia,Komi Republic,2020-06-25,719,15,5,105,10,0
Asia,Russia,Komi Republic,2020-06-26,719,14,5,105,10,0
Asia,Russia,Komi Republic,2020-06-27,719,14,5,105,10,0
Asia,Russia,Komi Republic,2020-06-28,719,13,5,105,11,0
Asia,Russia,Komi Republic,2020-06-29,719,12,5,105,11,0
Asia,Russia,Komi Republic,2020-06-30,719,12,4,105,11,0
Asia,Russia,Komi Republic,2020-07-01,719,11,4,105,11,0
Asia,Russia,Komi Republic,2020-07-02,719,11,4,105,11,0
Asia,Russia,Komi Republic,2020-07-03,719,10,4,105,11,0
Asia,Russia,Komi Republic,2020-07-04,719,10,4,105,11,0
Asia,Russia,Komi Republic,2020-07-05,719,9,4,105,11,0
Asia,Russia,Komi Republic,2020-07-06,719,9,3,105,11,0
Asia,Russia,Komi Republic,2020-07-07,719,8,3,105,11,0
Asia,Russia,Komi Republic,2020-07-08,719,8,3,105,11,0
Asia,Russia,Komi Republic,2020-07-09,719,8,3,105,11,0
Asia,Russia,Komi Republic,2020-07-10,719,7,3,105,11,0
Asia,Russia,Komi Republic,2020-07-11,719,7,3,105,11,0
Asia,Russia,Komi Republic,2020-07-12,719,7,3,105,11,0
Asia,Russia,Komi Republic,2020-07-13,719,6,2,105,11,0
Asia,Russia,Komi Republic,2020-07-14,719,6,2,105,11,0
Asia,Russia,Komi Republic,2020-07-15,719,6,2,105,11,0
Asia,Russia,Kostroma Oblast,2020-04-23,104,92,14,14,2,3
Asia,Russia,Kostroma Oblast,2020-04-24,123,104,16,17,2,4
Asia,Russia,Kostroma Oblast,2020-04-25,138,112,17,19,2,4
Asia,Russia,Kostroma Oblast,2020-04-26,152,119,19,21,2,4
Asia,Russia,Kostroma Oblast,2020-04-27,166,124,20,23,3,5
Asia,Russia,Kostroma Oblast,2020-04-28,180,130,21,25,3,5
Asia,Russia,Kostroma Oblast,2020-04-29,194,135,22,27,3,5
Asia,Russia,Kostroma Oblast,2020-04-30,209,141,23,30,3,5
Asia,Russia,Kostroma Oblast,2020-05-01,223,146,24,32,3,5
Asia,Russia,Kostroma Oblast,2020-05-02,238,151,25,34,3,6
Asia,Russia,Kostroma Oblast,2020-05-03,252,155,26,36,3,6
Asia,Russia,Kostroma Oblast,2020-05-04,267,159,27,38,3,6
Asia,Russia,Kostroma Oblast,2020-05-05,280,162,28,40,3,6
Asia,Russia,Kostroma Oblast,2020-05-06,294,165,29,42,3,6
Asia,Russia,Kostroma Oblast,2020-05-07,306,167,29,44,3,6
Asia,Russia,Kostroma Oblast,2020-05-08,319,168,30,46,4,6
Asia,Russia,Kostroma Oblast,2020-05-09,330,168,30,48,4,6
Asia,Russia,Kostroma Oblast,2020-05-10,341,168,30,49,4,6
Asia,Russia,Kostroma Oblast,2020-05-11,351,167,30,51,4,6
Asia,Russia,Kostroma Oblast,2020-05-12,361,166,30,52,4,6
Asia,Russia,Kostroma Oblast,2020-05-13,370,164,30,54,4,6
Asia,Russia,Kostroma Oblast,2020-05-14,378,162,30,55,4,6
Asia,Russia,Kostroma Oblast,2020-05-15,386,159,30,56,4,6
Asia,Russia,Kostroma Oblast,2020-05-16,393,156,30,57,4,6
Asia,Russia,Kostroma Oblast,2020-05-17,399,152,29,58,4,5
Asia,Russia,Kostroma Oblast,2020-05-18,405,149,29,59,4,5
Asia,Russia,Kostroma Oblast,2020-05-19,411,145,28,60,4,5
Asia,Russia,Kostroma Oblast,2020-05-20,416,140,28,61,4,5
Asia,Russia,Kostroma Oblast,2020-05-21,421,136,27,61,4,5
Asia,Russia,Kostroma Oblast,2020-05-22,425,132,27,62,4,5
Asia,Russia,Kostroma Oblast,2020-05-23,429,127,26,62,4,4
Asia,Russia,Kostroma Oblast,2020-05-24,432,122,25,63,4,4
Asia,Russia,Kostroma Oblast,2020-05-25,435,118,25,63,4,4
Asia,Russia,Kostroma Oblast,2020-05-26,438,113,24,64,4,4
Asia,Russia,Kostroma Oblast,2020-05-27,441,109,23,64,4,4
Asia,Russia,Kostroma Oblast,2020-05-28,443,104,22,65,4,4
Asia,Russia,Kostroma Oblast,2020-05-29,445,100,22,65,5,3
Asia,Russia,Kostroma Oblast,2020-05-30,447,95,21,65,5,3
Asia,Russia,Kostroma Oblast,2020-05-31,449,91,20,66,5,3
Asia,Russia,Kostroma Oblast,2020-06-01,450,87,20,66,5,3
Asia,Russia,Kostroma Oblast,2020-06-02,452,83,19,66,5,3
Asia,Russia,Kostroma Oblast,2020-06-03,453,79,18,66,5,3
Asia,Russia,Kostroma Oblast,2020-06-04,454,75,18,66,5,3
Asia,Russia,Kostroma Oblast,2020-06-05,455,72,17,66,5,2
Asia,Russia,Kostroma Oblast,2020-06-06,456,68,16,67,5,2
Asia,Russia,Kostroma Oblast,2020-06-07,457,65,16,67,5,2
Asia,Russia,Kostroma Oblast,2020-06-08,458,61,15,67,5,2
Asia,Russia,Kostroma Oblast,2020-06-09,458,58,15,67,5,2
Asia,Russia,Kostroma Oblast,2020-06-10,459,55,14,67,5,2
Asia,Russia,Kostroma Oblast,2020-06-11,460,52,13,67,5,2
Asia,Russia,Kostroma Oblast,2020-06-12,460,50,13,67,5,2
Asia,Russia,Kostroma Oblast,2020-06-13,460,47,12,67,5,2
Asia,Russia,Kostroma Oblast,2020-06-14,461,44,12,67,5,1
Asia,Russia,Kostroma Oblast,2020-06-15,461,42,11,67,5,1
Asia,Russia,Kostroma Oblast,2020-06-16,461,40,11,67,5,1
Asia,Russia,Kostroma Oblast,2020-06-17,462,38,10,67,5,1
Asia,Russia,Kostroma Oblast,2020-06-18,462,35,10,67,5,1
Asia,Russia,Kostroma Oblast,2020-06-19,462,34,10,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-20,462,32,9,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-21,463,30,9,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-22,463,28,8,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-23,463,27,8,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-24,463,25,8,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-25,463,24,7,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-26,463,22,7,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-27,463,21,7,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-28,463,20,6,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-29,463,19,6,68,5,1
Asia,Russia,Kostroma Oblast,2020-06-30,463,18,6,68,5,1
Asia,Russia,Kostroma Oblast,2020-07-01,463,17,6,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-02,464,16,5,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-03,464,15,5,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-04,464,14,5,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-05,464,13,5,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-06,464,12,5,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-07,464,12,4,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-08,464,11,4,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-09,464,10,4,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-10,464,10,4,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-11,464,9,4,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-12,464,9,3,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-13,464,8,3,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-14,464,8,3,68,5,0
Asia,Russia,Kostroma Oblast,2020-07-15,464,7,3,68,5,0
Asia,Russia,Krasnodarskiy Kray,2020-04-09,105,99,15,15,1,4
Asia,Russia,Krasnodarskiy Kray,2020-04-10,115,101,15,16,2,4
Asia,Russia,Krasnodarskiy Kray,2020-04-11,129,108,17,18,3,4
Asia,Russia,Krasnodarskiy Kray,2020-04-12,147,118,19,21,3,4
Asia,Russia,Krasnodarskiy Kray,2020-04-13,169,131,21,24,4,5
Asia,Russia,Krasnodarskiy Kray,2020-04-14,194,147,24,28,4,5
Asia,Russia,Krasnodarskiy Kray,2020-04-15,223,166,27,33,5,6
Asia,Russia,Krasnodarskiy Kray,2020-04-16,257,187,30,38,5,7
Asia,Russia,Krasnodarskiy Kray,2020-04-17,294,210,34,43,6,8
Asia,Russia,Krasnodarskiy Kray,2020-04-18,334,236,39,49,6,9
Asia,Russia,Krasnodarskiy Kray,2020-04-19,379,263,43,56,7,10
Asia,Russia,Krasnodarskiy Kray,2020-04-20,427,292,48,63,8,11
Asia,Russia,Krasnodarskiy Kray,2020-04-21,478,322,53,71,9,12
Asia,Russia,Krasnodarskiy Kray,2020-04-22,532,353,59,79,10,13
Asia,Russia,Krasnodarskiy Kray,2020-04-23,589,385,64,87,11,14
Asia,Russia,Krasnodarskiy Kray,2020-04-24,648,417,70,96,12,15
Asia,Russia,Krasnodarskiy Kray,2020-04-25,710,449,76,106,13,16
Asia,Russia,Krasnodarskiy Kray,2020-04-26,773,481,81,115,14,18
