Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Chechnya,2020-11-27,2525,23,6,379,2,1
Asia,Russia,Chechnya,2020-11-28,2525,22,6,379,2,1
Asia,Russia,Chechnya,2020-11-29,2526,22,5,379,2,1
Asia,Russia,Chechnya,2020-11-30,2527,21,5,379,2,1
Asia,Russia,Chechnya,2020-12-01,2528,21,5,379,2,1
Asia,Russia,Chechnya,2020-12-02,2529,20,5,379,2,1
Asia,Russia,Chechnya,2020-12-03,2529,20,5,379,2,1
Asia,Russia,Chechnya,2020-12-04,2530,20,5,380,2,1
Asia,Russia,Chechnya,2020-12-05,2531,19,5,380,2,1
Asia,Russia,Chechnya,2020-12-06,2532,19,5,380,2,1
Asia,Russia,Chechnya,2020-12-07,2532,18,5,380,2,1
Asia,Russia,Chechnya,2020-12-08,2533,18,4,380,2,1
Asia,Russia,Chechnya,2020-12-09,2534,17,4,380,2,1
Asia,Russia,Chechnya,2020-12-10,2534,17,4,380,2,1
Asia,Russia,Chechnya,2020-12-11,2535,17,4,380,2,1
Asia,Russia,Chechnya,2020-12-12,2536,16,4,380,2,1
Asia,Russia,Chechnya,2020-12-13,2536,16,4,380,2,1
Asia,Russia,Chechnya,2020-12-14,2537,15,4,380,2,1
Asia,Russia,Chechnya,2020-12-15,2537,15,4,381,2,0
Asia,Russia,Chechnya,2020-12-16,2538,15,4,381,2,0
Asia,Russia,Chechnya,2020-12-17,2538,14,4,381,2,0
Asia,Russia,Chechnya,2020-12-18,2539,14,4,381,2,0
Asia,Russia,Chechnya,2020-12-19,2539,14,3,381,2,0
Asia,Russia,Chechnya,2020-12-20,2540,13,3,381,2,0
Asia,Russia,Chechnya,2020-12-21,2540,13,3,381,2,0
Asia,Russia,Chechnya,2020-12-22,2541,13,3,381,2,0
Asia,Russia,Chechnya,2020-12-23,2541,12,3,381,2,0
Asia,Russia,Chechnya,2020-12-24,2542,12,3,381,2,0
Asia,Russia,Chechnya,2020-12-25,2542,12,3,381,2,0
Asia,Russia,Chechnya,2020-12-26,2542,12,3,381,2,0
Asia,Russia,Chechnya,2020-12-27,2543,11,3,381,2,0
Asia,Russia,Chechnya,2020-12-28,2543,11,3,381,2,0
Asia,Russia,Chechnya,2020-12-29,2544,11,3,382,2,0
Asia,Russia,Chechnya,2020-12-30,2544,10,3,382,2,0
Asia,Russia,Chechnya,2020-12-31,2544,10,3,382,2,0
Asia,Russia,Chechnya,2021-01-01,2545,10,3,382,2,0
Asia,Russia,Chechnya,2021-01-02,2545,10,2,382,2,0
Asia,Russia,Chechnya,2021-01-03,2545,9,2,382,2,0
Asia,Russia,Chechnya,2021-01-04,2546,9,2,382,2,0
Asia,Russia,Chechnya,2021-01-05,2546,9,2,382,2,0
Asia,Russia,Chechnya,2021-01-06,2546,9,2,382,2,0
Asia,Russia,Chechnya,2021-01-07,2547,9,2,382,2,0
Asia,Russia,Chechnya,2021-01-08,2547,8,2,382,2,0
Asia,Russia,Chechnya,2021-01-09,2547,8,2,382,2,0
Asia,Russia,Chechnya,2021-01-10,2547,8,2,382,2,0
Asia,Russia,Chechnya,2021-01-11,2548,8,2,382,2,0
Asia,Russia,Chechnya,2021-01-12,2548,8,2,382,2,0
Asia,Russia,Chechnya,2021-01-13,2548,7,2,382,2,0
Asia,Russia,Chechnya,2021-01-14,2548,7,2,382,2,0
Asia,Russia,Chechnya,2021-01-15,2549,7,2,382,2,0
Asia,Russia,Chelyabinsk Oblast,2020-04-22,100,100,15,15,0,4
Asia,Russia,Chelyabinsk Oblast,2020-04-23,299,286,43,45,0,11
Asia,Russia,Chelyabinsk Oblast,2020-04-24,487,450,69,73,0,17
Asia,Russia,Chelyabinsk Oblast,2020-04-25,667,595,92,100,0,22
Asia,Russia,Chelyabinsk Oblast,2020-04-26,839,724,113,126,0,27
Asia,Russia,Chelyabinsk Oblast,2020-04-27,1004,838,132,151,0,31
Asia,Russia,Chelyabinsk Oblast,2020-04-28,1164,939,150,175,0,35
Asia,Russia,Chelyabinsk Oblast,2020-04-29,1317,1028,166,198,0,38
Asia,Russia,Chelyabinsk Oblast,2020-04-30,1466,1107,180,220,0,41
Asia,Russia,Chelyabinsk Oblast,2020-05-01,1610,1176,193,241,0,43
Asia,Russia,Chelyabinsk Oblast,2020-05-02,1748,1236,205,262,0,45
Asia,Russia,Chelyabinsk Oblast,2020-05-03,1883,1288,215,282,0,47
Asia,Russia,Chelyabinsk Oblast,2020-05-04,2013,1332,224,302,0,49
Asia,Russia,Chelyabinsk Oblast,2020-05-05,2139,1370,233,321,0,50
Asia,Russia,Chelyabinsk Oblast,2020-05-06,2260,1401,240,339,0,51
Asia,Russia,Chelyabinsk Oblast,2020-05-07,2378,1427,247,357,0,52
Asia,Russia,Chelyabinsk Oblast,2020-05-08,2492,1447,252,374,0,53
Asia,Russia,Chelyabinsk Oblast,2020-05-09,2602,1463,257,390,0,53
Asia,Russia,Chelyabinsk Oblast,2020-05-10,2709,1474,261,406,1,54
Asia,Russia,Chelyabinsk Oblast,2020-05-11,2812,1482,264,422,1,54
Asia,Russia,Chelyabinsk Oblast,2020-05-12,2912,1486,267,437,1,54
Asia,Russia,Chelyabinsk Oblast,2020-05-13,3009,1486,269,451,1,54
Asia,Russia,Chelyabinsk Oblast,2020-05-14,3103,1483,271,465,1,53
Asia,Russia,Chelyabinsk Oblast,2020-05-15,3193,1478,272,479,1,53
Asia,Russia,Chelyabinsk Oblast,2020-05-16,3280,1470,273,492,1,53
Asia,Russia,Chelyabinsk Oblast,2020-05-17,3365,1460,273,505,1,52
Asia,Russia,Chelyabinsk Oblast,2020-05-18,3447,1448,273,517,1,52
Asia,Russia,Chelyabinsk Oblast,2020-05-19,3527,1435,272,529,1,51
Asia,Russia,Chelyabinsk Oblast,2020-05-20,3604,1420,271,541,2,51
Asia,Russia,Chelyabinsk Oblast,2020-05-21,3678,1404,270,552,2,50
Asia,Russia,Chelyabinsk Oblast,2020-05-22,3750,1386,268,563,2,49
Asia,Russia,Chelyabinsk Oblast,2020-05-23,3820,1367,266,573,2,49
Asia,Russia,Chelyabinsk Oblast,2020-05-24,3887,1347,264,583,2,48
Asia,Russia,Chelyabinsk Oblast,2020-05-25,3952,1326,262,593,2,47
Asia,Russia,Chelyabinsk Oblast,2020-05-26,4015,1305,259,602,2,46
Asia,Russia,Chelyabinsk Oblast,2020-05-27,4077,1283,257,612,3,45
Asia,Russia,Chelyabinsk Oblast,2020-05-28,4136,1261,254,620,3,44
Asia,Russia,Chelyabinsk Oblast,2020-05-29,4193,1238,251,629,3,44
Asia,Russia,Chelyabinsk Oblast,2020-05-30,4248,1215,248,637,3,43
Asia,Russia,Chelyabinsk Oblast,2020-05-31,4301,1191,244,645,3,42
Asia,Russia,Chelyabinsk Oblast,2020-06-01,4353,1168,241,653,3,41
Asia,Russia,Chelyabinsk Oblast,2020-06-02,4403,1144,238,660,3,40
Asia,Russia,Chelyabinsk Oblast,2020-06-03,4452,1121,234,668,4,39
Asia,Russia,Chelyabinsk Oblast,2020-06-04,4499,1098,231,675,4,38
Asia,Russia,Chelyabinsk Oblast,2020-06-05,4544,1074,227,682,4,37
Asia,Russia,Chelyabinsk Oblast,2020-06-06,4588,1050,223,688,4,36
Asia,Russia,Chelyabinsk Oblast,2020-06-07,4630,1027,219,695,4,36
Asia,Russia,Chelyabinsk Oblast,2020-06-08,4671,1003,216,701,5,35
Asia,Russia,Chelyabinsk Oblast,2020-06-09,4711,980,212,707,5,34
Asia,Russia,Chelyabinsk Oblast,2020-06-10,4750,958,208,712,5,33
Asia,Russia,Chelyabinsk Oblast,2020-06-11,4787,935,204,718,5,32
Asia,Russia,Chelyabinsk Oblast,2020-06-12,4823,913,200,724,5,31
Asia,Russia,Chelyabinsk Oblast,2020-06-13,4858,891,196,729,5,31
Asia,Russia,Chelyabinsk Oblast,2020-06-14,4892,869,193,734,6,30
Asia,Russia,Chelyabinsk Oblast,2020-06-15,4924,847,189,739,6,29
Asia,Russia,Chelyabinsk Oblast,2020-06-16,4956,826,185,743,6,28
Asia,Russia,Chelyabinsk Oblast,2020-06-17,4987,806,181,748,6,28
Asia,Russia,Chelyabinsk Oblast,2020-06-18,5016,785,177,752,6,27
Asia,Russia,Chelyabinsk Oblast,2020-06-19,5045,765,174,757,7,26
Asia,Russia,Chelyabinsk Oblast,2020-06-20,5072,746,170,761,7,25
Asia,Russia,Chelyabinsk Oblast,2020-06-21,5099,726,166,765,7,25
Asia,Russia,Chelyabinsk Oblast,2020-06-22,5125,707,163,769,7,24
Asia,Russia,Chelyabinsk Oblast,2020-06-23,5150,689,159,773,7,23
Asia,Russia,Chelyabinsk Oblast,2020-06-24,5175,671,156,776,7,23
Asia,Russia,Chelyabinsk Oblast,2020-06-25,5198,653,152,780,8,22
Asia,Russia,Chelyabinsk Oblast,2020-06-26,5221,636,149,783,8,21
Asia,Russia,Chelyabinsk Oblast,2020-06-27,5243,619,145,786,8,21
Asia,Russia,Chelyabinsk Oblast,2020-06-28,5264,602,142,790,8,20
Asia,Russia,Chelyabinsk Oblast,2020-06-29,5284,586,139,793,8,20
Asia,Russia,Chelyabinsk Oblast,2020-06-30,5304,570,135,796,9,19
Asia,Russia,Chelyabinsk Oblast,2020-07-01,5324,554,132,799,9,19
Asia,Russia,Chelyabinsk Oblast,2020-07-02,5342,539,129,801,9,18
Asia,Russia,Chelyabinsk Oblast,2020-07-03,5360,524,126,804,9,18
Asia,Russia,Chelyabinsk Oblast,2020-07-04,5378,510,123,807,9,17
Asia,Russia,Chelyabinsk Oblast,2020-07-05,5395,496,120,809,10,17
Asia,Russia,Chelyabinsk Oblast,2020-07-06,5411,482,117,812,10,16
Asia,Russia,Chelyabinsk Oblast,2020-07-07,5427,468,114,814,10,16
Asia,Russia,Chelyabinsk Oblast,2020-07-08,5442,455,111,816,10,15
Asia,Russia,Chelyabinsk Oblast,2020-07-09,5457,443,109,819,10,15
Asia,Russia,Chelyabinsk Oblast,2020-07-10,5471,430,106,821,11,14
Asia,Russia,Chelyabinsk Oblast,2020-07-11,5485,418,103,823,11,14
Asia,Russia,Chelyabinsk Oblast,2020-07-12,5499,406,101,825,11,13
Asia,Russia,Chelyabinsk Oblast,2020-07-13,5512,395,98,827,11,13
Asia,Russia,Chelyabinsk Oblast,2020-07-14,5525,384,96,829,11,13
Asia,Russia,Chelyabinsk Oblast,2020-07-15,5537,374,93,831,11,12
Asia,Russia,Chelyabinsk Oblast,2020-07-16,5550,364,91,832,12,12
Asia,Russia,Chelyabinsk Oblast,2020-07-17,5563,355,89,834,12,12
Asia,Russia,Chelyabinsk Oblast,2020-07-18,5576,347,87,836,12,11
Asia,Russia,Chelyabinsk Oblast,2020-07-19,5590,340,85,838,12,11
Asia,Russia,Chelyabinsk Oblast,2020-07-20,5605,335,84,841,12,11
Asia,Russia,Chelyabinsk Oblast,2020-07-21,5622,332,82,843,13,11
Asia,Russia,Chelyabinsk Oblast,2020-07-22,5642,332,82,846,13,11
Asia,Russia,Chelyabinsk Oblast,2020-07-23,5666,335,82,850,13,11
Asia,Russia,Chelyabinsk Oblast,2020-07-24,5695,344,82,854,13,12
Asia,Russia,Chelyabinsk Oblast,2020-07-25,5731,358,84,860,13,12
Asia,Russia,Chelyabinsk Oblast,2020-07-26,5777,382,87,867,13,13
Asia,Russia,Chelyabinsk Oblast,2020-07-27,5835,415,92,875,14,14
Asia,Russia,Chelyabinsk Oblast,2020-07-28,5908,461,98,886,14,16
Asia,Russia,Chelyabinsk Oblast,2020-07-29,5999,522,107,900,14,18
Asia,Russia,Chelyabinsk Oblast,2020-07-30,6112,600,119,917,14,21
Asia,Russia,Chelyabinsk Oblast,2020-07-31,6246,693,134,937,14,25
Asia,Russia,Chelyabinsk Oblast,2020-08-01,6402,802,151,960,15,29
Asia,Russia,Chelyabinsk Oblast,2020-08-02,6582,927,170,987,15,33
Asia,Russia,Chelyabinsk Oblast,2020-08-03,6781,1063,192,1017,15,38
Asia,Russia,Chelyabinsk Oblast,2020-08-04,6996,1205,215,1049,15,44
Asia,Russia,Chelyabinsk Oblast,2020-08-05,7223,1351,239,1084,16,49
Asia,Russia,Chelyabinsk Oblast,2020-08-06,7460,1496,263,1119,16,54
Asia,Russia,Chelyabinsk Oblast,2020-08-07,7701,1637,286,1155,16,60
Asia,Russia,Chelyabinsk Oblast,2020-08-08,7943,1770,309,1191,17,64
Asia,Russia,Chelyabinsk Oblast,2020-08-09,8184,1893,331,1228,17,69
Asia,Russia,Chelyabinsk Oblast,2020-08-10,8422,2006,351,1263,17,73
Asia,Russia,Chelyabinsk Oblast,2020-08-11,8656,2108,370,1298,18,77
Asia,Russia,Chelyabinsk Oblast,2020-08-12,8885,2198,387,1333,18,80
Asia,Russia,Chelyabinsk Oblast,2020-08-13,9107,2277,402,1366,19,83
Asia,Russia,Chelyabinsk Oblast,2020-08-14,9323,2344,416,1398,19,85
Asia,Russia,Chelyabinsk Oblast,2020-08-15,9532,2401,428,1430,20,87
Asia,Russia,Chelyabinsk Oblast,2020-08-16,9735,2449,438,1460,20,89
Asia,Russia,Chelyabinsk Oblast,2020-08-17,9931,2487,448,1490,20,90
Asia,Russia,Chelyabinsk Oblast,2020-08-18,10121,2517,456,1518,21,91
Asia,Russia,Chelyabinsk Oblast,2020-08-19,10305,2539,462,1546,22,92
Asia,Russia,Chelyabinsk Oblast,2020-08-20,10483,2554,468,1572,22,92
Asia,Russia,Chelyabinsk Oblast,2020-08-21,10655,2562,472,1598,23,92
Asia,Russia,Chelyabinsk Oblast,2020-08-22,10821,2565,475,1623,23,92
Asia,Russia,Chelyabinsk Oblast,2020-08-23,10982,2562,478,1647,24,92
Asia,Russia,Chelyabinsk Oblast,2020-08-24,11137,2554,479,1671,24,92
Asia,Russia,Chelyabinsk Oblast,2020-08-25,11287,2542,480,1693,25,91
Asia,Russia,Chelyabinsk Oblast,2020-08-26,11433,2526,480,1715,25,90
Asia,Russia,Chelyabinsk Oblast,2020-08-27,11573,2507,479,1736,26,89
Asia,Russia,Chelyabinsk Oblast,2020-08-28,11709,2484,478,1756,27,89
Asia,Russia,Chelyabinsk Oblast,2020-08-29,11841,2459,476,1776,27,87
Asia,Russia,Chelyabinsk Oblast,2020-08-30,11968,2431,473,1795,28,86
Asia,Russia,Chelyabinsk Oblast,2020-08-31,12090,2400,470,1814,28,85
Asia,Russia,Chelyabinsk Oblast,2020-09-01,12208,2367,467,1831,29,84
Asia,Russia,Chelyabinsk Oblast,2020-09-02,12323,2332,463,1848,30,82
Asia,Russia,Chelyabinsk Oblast,2020-09-03,12433,2297,458,1865,30,81
Asia,Russia,Chelyabinsk Oblast,2020-09-04,12541,2260,454,1881,31,80
Asia,Russia,Chelyabinsk Oblast,2020-09-05,12645,2223,449,1897,32,78
Asia,Russia,Chelyabinsk Oblast,2020-09-06,12746,2185,444,1912,32,77
Asia,Russia,Chelyabinsk Oblast,2020-09-07,12843,2146,438,1926,33,75
Asia,Russia,Chelyabinsk Oblast,2020-09-08,12937,2106,432,1940,33,74
Asia,Russia,Chelyabinsk Oblast,2020-09-09,13026,2065,426,1954,34,72
Asia,Russia,Chelyabinsk Oblast,2020-09-10,13113,2024,420,1967,35,71
Asia,Russia,Chelyabinsk Oblast,2020-09-11,13198,1982,414,1980,35,69
Asia,Russia,Chelyabinsk Oblast,2020-09-12,13280,1941,408,1992,36,68
Asia,Russia,Chelyabinsk Oblast,2020-09-13,13359,1900,401,2004,37,66
Asia,Russia,Chelyabinsk Oblast,2020-09-14,13435,1859,395,2015,37,65
Asia,Russia,Chelyabinsk Oblast,2020-09-15,13509,1818,388,2026,38,63
Asia,Russia,Chelyabinsk Oblast,2020-09-16,13580,1777,381,2037,39,62
Asia,Russia,Chelyabinsk Oblast,2020-09-17,13649,1737,374,2047,39,60
Asia,Russia,Chelyabinsk Oblast,2020-09-18,13715,1697,368,2057,40,59
Asia,Russia,Chelyabinsk Oblast,2020-09-19,13780,1657,361,2067,41,57
Asia,Russia,Chelyabinsk Oblast,2020-09-20,13842,1618,354,2076,41,56
Asia,Russia,Chelyabinsk Oblast,2020-09-21,13902,1579,347,2085,42,54
Asia,Russia,Chelyabinsk Oblast,2020-09-22,13960,1540,340,2094,43,53
Asia,Russia,Chelyabinsk Oblast,2020-09-23,14016,1502,334,2102,43,52
Asia,Russia,Chelyabinsk Oblast,2020-09-24,14070,1465,327,2111,44,50
Asia,Russia,Chelyabinsk Oblast,2020-09-25,14123,1428,320,2118,45,49
Asia,Russia,Chelyabinsk Oblast,2020-09-26,14174,1392,313,2126,45,48
Asia,Russia,Chelyabinsk Oblast,2020-09-27,14223,1357,307,2133,46,46
Asia,Russia,Chelyabinsk Oblast,2020-09-28,14270,1322,300,2141,46,45
Asia,Russia,Chelyabinsk Oblast,2020-09-29,14316,1288,294,2147,47,44
Asia,Russia,Chelyabinsk Oblast,2020-09-30,14360,1254,287,2154,48,43
Asia,Russia,Chelyabinsk Oblast,2020-10-01,14403,1221,281,2160,48,41
Asia,Russia,Chelyabinsk Oblast,2020-10-02,14444,1189,275,2167,49,40
Asia,Russia,Chelyabinsk Oblast,2020-10-03,14484,1157,268,2173,50,39
Asia,Russia,Chelyabinsk Oblast,2020-10-04,14523,1127,262,2178,50,38
Asia,Russia,Chelyabinsk Oblast,2020-10-05,14561,1097,256,2184,51,37
Asia,Russia,Chelyabinsk Oblast,2020-10-06,14597,1067,250,2189,52,36
Asia,Russia,Chelyabinsk Oblast,2020-10-07,14631,1038,244,2195,52,35
Asia,Russia,Chelyabinsk Oblast,2020-10-08,14665,1009,239,2200,53,34
Asia,Russia,Chelyabinsk Oblast,2020-10-09,14697,982,233,2205,53,33
Asia,Russia,Chelyabinsk Oblast,2020-10-10,14729,955,227,2209,54,32
Asia,Russia,Chelyabinsk Oblast,2020-10-11,14760,929,222,2214,55,31
Asia,Russia,Chelyabinsk Oblast,2020-10-12,14789,904,217,2218,55,30
Asia,Russia,Chelyabinsk Oblast,2020-10-13,14818,879,211,2223,56,29
Asia,Russia,Chelyabinsk Oblast,2020-10-14,14845,854,206,2227,56,29
Asia,Russia,Chelyabinsk Oblast,2020-10-15,14871,830,201,2231,57,28
Asia,Russia,Chelyabinsk Oblast,2020-10-16,14897,807,196,2235,58,27
Asia,Russia,Chelyabinsk Oblast,2020-10-17,14922,784,191,2238,58,26
Asia,Russia,Chelyabinsk Oblast,2020-10-18,14946,762,186,2242,59,25
Asia,Russia,Chelyabinsk Oblast,2020-10-19,14969,741,182,2245,59,25
Asia,Russia,Chelyabinsk Oblast,2020-10-20,14992,720,177,2249,60,24
Asia,Russia,Chelyabinsk Oblast,2020-10-21,15013,700,172,2252,61,23
Asia,Russia,Chelyabinsk Oblast,2020-10-22,15034,680,168,2255,61,23
Asia,Russia,Chelyabinsk Oblast,2020-10-23,15054,661,164,2258,62,22
Asia,Russia,Chelyabinsk Oblast,2020-10-24,15074,642,159,2261,62,21
Asia,Russia,Chelyabinsk Oblast,2020-10-25,15092,624,155,2264,63,21
Asia,Russia,Chelyabinsk Oblast,2020-10-26,15111,606,151,2267,63,20
Asia,Russia,Chelyabinsk Oblast,2020-10-27,15128,589,147,2269,64,19
Asia,Russia,Chelyabinsk Oblast,2020-10-28,15145,572,143,2272,64,19
Asia,Russia,Chelyabinsk Oblast,2020-10-29,15162,556,140,2274,65,18
Asia,Russia,Chelyabinsk Oblast,2020-10-30,15178,540,136,2277,66,18
Asia,Russia,Chelyabinsk Oblast,2020-10-31,15193,524,132,2279,66,17
Asia,Russia,Chelyabinsk Oblast,2020-11-01,15208,509,129,2281,67,17
Asia,Russia,Chelyabinsk Oblast,2020-11-02,15222,495,125,2283,67,16
Asia,Russia,Chelyabinsk Oblast,2020-11-03,15236,481,122,2285,68,16
Asia,Russia,Chelyabinsk Oblast,2020-11-04,15250,467,119,2287,68,15
Asia,Russia,Chelyabinsk Oblast,2020-11-05,15263,454,116,2289,69,15
Asia,Russia,Chelyabinsk Oblast,2020-11-06,15275,441,112,2291,69,14
Asia,Russia,Chelyabinsk Oblast,2020-11-07,15287,428,109,2293,70,14
Asia,Russia,Chelyabinsk Oblast,2020-11-08,15299,416,106,2295,70,14
Asia,Russia,Chelyabinsk Oblast,2020-11-09,15310,404,104,2297,71,13
Asia,Russia,Chelyabinsk Oblast,2020-11-10,15321,392,101,2298,71,13
Asia,Russia,Chelyabinsk Oblast,2020-11-11,15332,381,98,2300,72,12
Asia,Russia,Chelyabinsk Oblast,2020-11-12,15342,370,95,2301,72,12
Asia,Russia,Chelyabinsk Oblast,2020-11-13,15352,360,93,2303,73,12
Asia,Russia,Chelyabinsk Oblast,2020-11-14,15361,349,90,2304,73,11
Asia,Russia,Chelyabinsk Oblast,2020-11-15,15371,340,88,2306,74,11
Asia,Russia,Chelyabinsk Oblast,2020-11-16,15379,330,85,2307,74,11
Asia,Russia,Chelyabinsk Oblast,2020-11-17,15388,321,83,2308,75,10
Asia,Russia,Chelyabinsk Oblast,2020-11-18,15396,311,81,2309,75,10
Asia,Russia,Chelyabinsk Oblast,2020-11-19,15404,303,79,2311,75,10
Asia,Russia,Chelyabinsk Oblast,2020-11-20,15412,294,76,2312,76,10
Asia,Russia,Chelyabinsk Oblast,2020-11-21,15420,286,74,2313,76,9
Asia,Russia,Chelyabinsk Oblast,2020-11-22,15427,278,72,2314,77,9
Asia,Russia,Chelyabinsk Oblast,2020-11-23,15434,270,70,2315,77,9
Asia,Russia,Chelyabinsk Oblast,2020-11-24,15441,262,68,2316,78,9
Asia,Russia,Chelyabinsk Oblast,2020-11-25,15447,255,66,2317,78,8
Asia,Russia,Chelyabinsk Oblast,2020-11-26,15454,248,65,2318,79,8
Asia,Russia,Chelyabinsk Oblast,2020-11-27,15460,241,63,2319,79,8
Asia,Russia,Chelyabinsk Oblast,2020-11-28,15466,234,61,2320,79,8
Asia,Russia,Chelyabinsk Oblast,2020-11-29,15471,228,59,2321,80,7
Asia,Russia,Chelyabinsk Oblast,2020-11-30,15477,221,58,2322,80,7
Asia,Russia,Chelyabinsk Oblast,2020-12-01,15482,215,56,2322,81,7
Asia,Russia,Chelyabinsk Oblast,2020-12-02,15487,209,54,2323,81,7
Asia,Russia,Chelyabinsk Oblast,2020-12-03,15492,203,53,2324,82,7
Asia,Russia,Chelyabinsk Oblast,2020-12-04,15497,198,52,2325,82,6
Asia,Russia,Chelyabinsk Oblast,2020-12-05,15502,192,50,2325,82,6
Asia,Russia,Chelyabinsk Oblast,2020-12-06,15506,187,49,2326,83,6
Asia,Russia,Chelyabinsk Oblast,2020-12-07,15511,182,47,2327,83,6
Asia,Russia,Chelyabinsk Oblast,2020-12-08,15515,177,46,2327,84,6
Asia,Russia,Chelyabinsk Oblast,2020-12-09,15519,172,45,2328,84,6
Asia,Russia,Chelyabinsk Oblast,2020-12-10,15523,167,44,2328,84,5
Asia,Russia,Chelyabinsk Oblast,2020-12-11,15527,163,42,2329,85,5
Asia,Russia,Chelyabinsk Oblast,2020-12-12,15530,158,41,2330,85,5
Asia,Russia,Chelyabinsk Oblast,2020-12-13,15534,154,40,2330,85,5
Asia,Russia,Chelyabinsk Oblast,2020-12-14,15537,150,39,2331,86,5
Asia,Russia,Chelyabinsk Oblast,2020-12-15,15541,146,38,2331,86,5
Asia,Russia,Chelyabinsk Oblast,2020-12-16,15544,142,37,2332,87,5
Asia,Russia,Chelyabinsk Oblast,2020-12-17,15547,138,36,2332,87,5
Asia,Russia,Chelyabinsk Oblast,2020-12-18,15550,135,35,2332,87,4
Asia,Russia,Chelyabinsk Oblast,2020-12-19,15553,131,34,2333,88,4
Asia,Russia,Chelyabinsk Oblast,2020-12-20,15555,128,33,2333,88,4
Asia,Russia,Chelyabinsk Oblast,2020-12-21,15558,124,32,2334,88,4
Asia,Russia,Chelyabinsk Oblast,2020-12-22,15561,121,31,2334,89,4
Asia,Russia,Chelyabinsk Oblast,2020-12-23,15563,118,30,2334,89,4
Asia,Russia,Chelyabinsk Oblast,2020-12-24,15566,115,29,2335,89,4
Asia,Russia,Chelyabinsk Oblast,2020-12-25,15568,112,29,2335,90,4
Asia,Russia,Chelyabinsk Oblast,2020-12-26,15570,109,28,2336,90,4
Asia,Russia,Chelyabinsk Oblast,2020-12-27,15573,106,27,2336,90,3
Asia,Russia,Chelyabinsk Oblast,2020-12-28,15575,104,26,2336,91,3
Asia,Russia,Chelyabinsk Oblast,2020-12-29,15577,101,26,2337,91,3
Asia,Russia,Chelyabinsk Oblast,2020-12-30,15579,98,25,2337,91,3
Asia,Russia,Chelyabinsk Oblast,2020-12-31,15581,96,24,2337,92,3
Asia,Russia,Chelyabinsk Oblast,2021-01-01,15582,93,24,2337,92,3
Asia,Russia,Chelyabinsk Oblast,2021-01-02,15584,91,23,2338,92,3
Asia,Russia,Chelyabinsk Oblast,2021-01-03,15586,89,22,2338,93,3
Asia,Russia,Chelyabinsk Oblast,2021-01-04,15588,87,22,2338,93,3
Asia,Russia,Chelyabinsk Oblast,2021-01-05,15589,85,21,2338,93,3
Asia,Russia,Chelyabinsk Oblast,2021-01-06,15591,82,21,2339,93,3
Asia,Russia,Chelyabinsk Oblast,2021-01-07,15592,80,20,2339,94,3
Asia,Russia,Chelyabinsk Oblast,2021-01-08,15594,78,19,2339,94,3
Asia,Russia,Chelyabinsk Oblast,2021-01-09,15595,77,19,2339,94,3
Asia,Russia,Chelyabinsk Oblast,2021-01-10,15597,75,18,2339,95,2
Asia,Russia,Chelyabinsk Oblast,2021-01-11,15598,73,18,2340,95,2
Asia,Russia,Chelyabinsk Oblast,2021-01-12,15599,71,17,2340,95,2
Asia,Russia,Chelyabinsk Oblast,2021-01-13,15600,70,17,2340,95,2
Asia,Russia,Chelyabinsk Oblast,2021-01-14,15602,68,17,2340,96,2
Asia,Russia,Chelyabinsk Oblast,2021-01-15,15603,66,16,2340,96,2
Asia,Russia,Chuvashia,2020-04-16,124,124,19,19,0,5
Asia,Russia,Chuvashia,2020-04-17,162,153,23,24,0,6
Asia,Russia,Chuvashia,2020-04-18,197,177,27,30,0,7
Asia,Russia,Chuvashia,2020-04-19,231,199,31,35,0,7
Asia,Russia,Chuvashia,2020-04-20,265,219,35,40,0,8
Asia,Russia,Chuvashia,2020-04-21,300,239,38,45,0,9
Asia,Russia,Chuvashia,2020-04-22,336,258,42,50,0,10
Asia,Russia,Chuvashia,2020-04-23,372,277,45,56,0,10
Asia,Russia,Chuvashia,2020-04-24,410,296,49,62,0,11
Asia,Russia,Chuvashia,2020-04-25,449,315,52,67,0,12
Asia,Russia,Chuvashia,2020-04-26,490,335,56,73,0,12
Asia,Russia,Chuvashia,2020-04-27,531,354,59,80,0,13
Asia,Russia,Chuvashia,2020-04-28,575,373,63,86,0,14
Asia,Russia,Chuvashia,2020-04-29,619,393,67,93,0,14
Asia,Russia,Chuvashia,2020-04-30,665,413,71,100,0,15
Asia,Russia,Chuvashia,2020-05-01,713,432,74,107,0,16
Asia,Russia,Chuvashia,2020-05-02,762,453,78,114,0,17
Asia,Russia,Chuvashia,2020-05-03,812,473,82,122,0,17
Asia,Russia,Chuvashia,2020-05-04,864,493,86,130,0,18
Asia,Russia,Chuvashia,2020-05-05,917,514,90,138,0,19
Asia,Russia,Chuvashia,2020-05-06,972,534,94,146,0,19
Asia,Russia,Chuvashia,2020-05-07,1028,555,98,154,0,20
Asia,Russia,Chuvashia,2020-05-08,1086,576,102,163,0,21
Asia,Russia,Chuvashia,2020-05-09,1145,596,106,172,0,22
Asia,Russia,Chuvashia,2020-05-10,1205,617,110,181,0,22
Asia,Russia,Chuvashia,2020-05-11,1267,638,114,190,0,23
Asia,Russia,Chuvashia,2020-05-12,1330,659,118,200,0,24
