Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Bashkortostan,2020-06-02,3503,1260,237,525,33,45
Asia,Russia,Republic of Bashkortostan,2020-06-03,3613,1286,242,541,34,46
Asia,Russia,Republic of Bashkortostan,2020-06-04,3724,1312,247,558,35,47
Asia,Russia,Republic of Bashkortostan,2020-06-05,3837,1338,253,575,36,48
Asia,Russia,Republic of Bashkortostan,2020-06-06,3951,1363,258,592,37,49
Asia,Russia,Republic of Bashkortostan,2020-06-07,4066,1389,263,609,38,50
Asia,Russia,Republic of Bashkortostan,2020-06-08,4184,1414,268,627,39,51
Asia,Russia,Republic of Bashkortostan,2020-06-09,4302,1439,273,644,40,51
Asia,Russia,Republic of Bashkortostan,2020-06-10,4423,1465,279,663,42,52
Asia,Russia,Republic of Bashkortostan,2020-06-11,4544,1489,284,681,43,53
Asia,Russia,Republic of Bashkortostan,2020-06-12,4667,1514,289,699,44,54
Asia,Russia,Republic of Bashkortostan,2020-06-13,4792,1538,294,718,45,55
Asia,Russia,Republic of Bashkortostan,2020-06-14,4917,1562,299,737,46,56
Asia,Russia,Republic of Bashkortostan,2020-06-15,5044,1586,304,756,48,57
Asia,Russia,Republic of Bashkortostan,2020-06-16,5172,1610,309,775,49,57
Asia,Russia,Republic of Bashkortostan,2020-06-17,5302,1633,313,794,50,58
Asia,Russia,Republic of Bashkortostan,2020-06-18,5432,1655,318,814,51,59
Asia,Russia,Republic of Bashkortostan,2020-06-19,5564,1678,323,834,53,60
Asia,Russia,Republic of Bashkortostan,2020-06-20,5696,1700,328,854,54,61
Asia,Russia,Republic of Bashkortostan,2020-06-21,5830,1721,332,874,55,61
Asia,Russia,Republic of Bashkortostan,2020-06-22,5964,1742,337,894,56,62
Asia,Russia,Republic of Bashkortostan,2020-06-23,6100,1763,341,914,58,63
Asia,Russia,Republic of Bashkortostan,2020-06-24,6236,1783,346,935,59,63
Asia,Russia,Republic of Bashkortostan,2020-06-25,6373,1803,350,955,60,64
Asia,Russia,Republic of Bashkortostan,2020-06-26,6511,1822,354,976,62,65
Asia,Russia,Republic of Bashkortostan,2020-06-27,6649,1841,358,996,63,65
Asia,Russia,Republic of Bashkortostan,2020-06-28,6788,1859,362,1017,64,66
Asia,Russia,Republic of Bashkortostan,2020-06-29,6928,1877,366,1038,66,67
Asia,Russia,Republic of Bashkortostan,2020-06-30,7069,1894,370,1059,67,67
Asia,Russia,Republic of Bashkortostan,2020-07-01,7209,1910,374,1080,69,68
Asia,Russia,Republic of Bashkortostan,2020-07-02,7350,1926,378,1102,70,68
Asia,Russia,Republic of Bashkortostan,2020-07-03,7492,1941,381,1123,71,69
Asia,Russia,Republic of Bashkortostan,2020-07-04,7633,1955,384,1144,73,69
Asia,Russia,Republic of Bashkortostan,2020-07-05,7775,1969,388,1165,74,70
Asia,Russia,Republic of Bashkortostan,2020-07-06,7918,1982,391,1187,76,70
Asia,Russia,Republic of Bashkortostan,2020-07-07,8060,1995,394,1208,77,71
Asia,Russia,Republic of Bashkortostan,2020-07-08,8203,2006,397,1229,78,71
Asia,Russia,Republic of Bashkortostan,2020-07-09,8345,2017,400,1251,80,71
Asia,Russia,Republic of Bashkortostan,2020-07-10,8487,2028,402,1272,81,72
Asia,Russia,Republic of Bashkortostan,2020-07-11,8630,2037,405,1294,83,72
Asia,Russia,Republic of Bashkortostan,2020-07-12,8772,2046,407,1315,84,72
Asia,Russia,Republic of Bashkortostan,2020-07-13,8914,2054,409,1336,85,73
Asia,Russia,Republic of Bashkortostan,2020-07-14,9056,2062,412,1357,87,73
Asia,Russia,Republic of Bashkortostan,2020-07-15,9197,2069,414,1379,88,73
Asia,Russia,Republic of Buriatia,2020-04-16,100,88,13,13,2,3
Asia,Russia,Republic of Buriatia,2020-04-17,105,87,13,14,2,3
Asia,Russia,Republic of Buriatia,2020-04-18,110,87,13,15,2,3
Asia,Russia,Republic of Buriatia,2020-04-19,116,87,14,16,2,3
Asia,Russia,Republic of Buriatia,2020-04-20,124,89,14,17,2,3
Asia,Russia,Republic of Buriatia,2020-04-21,132,91,15,18,2,3
Asia,Russia,Republic of Buriatia,2020-04-22,142,95,16,19,2,4
Asia,Russia,Republic of Buriatia,2020-04-23,153,100,17,21,2,4
Asia,Russia,Republic of Buriatia,2020-04-24,165,105,18,23,2,4
Asia,Russia,Republic of Buriatia,2020-04-25,179,112,19,25,2,4
Asia,Russia,Republic of Buriatia,2020-04-26,194,119,20,27,2,4
Asia,Russia,Republic of Buriatia,2020-04-27,210,128,22,30,2,5
Asia,Russia,Republic of Buriatia,2020-04-28,228,137,23,32,2,5
Asia,Russia,Republic of Buriatia,2020-04-29,247,147,25,35,2,5
Asia,Russia,Republic of Buriatia,2020-04-30,268,158,27,38,2,6
Asia,Russia,Republic of Buriatia,2020-05-01,289,169,29,42,2,6
Asia,Russia,Republic of Buriatia,2020-05-02,312,180,31,45,2,7
Asia,Russia,Republic of Buriatia,2020-05-03,336,192,33,49,2,7
Asia,Russia,Republic of Buriatia,2020-05-04,360,203,35,52,2,7
Asia,Russia,Republic of Buriatia,2020-05-05,385,215,37,56,2,8
Asia,Russia,Republic of Buriatia,2020-05-06,411,226,39,60,3,8
Asia,Russia,Republic of Buriatia,2020-05-07,437,237,41,64,3,9
Asia,Russia,Republic of Buriatia,2020-05-08,463,247,43,68,3,9
Asia,Russia,Republic of Buriatia,2020-05-09,489,257,45,72,3,9
Asia,Russia,Republic of Buriatia,2020-05-10,516,266,47,76,3,10
Asia,Russia,Republic of Buriatia,2020-05-11,542,275,49,79,3,10
Asia,Russia,Republic of Buriatia,2020-05-12,567,282,50,83,3,10
Asia,Russia,Republic of Buriatia,2020-05-13,592,289,52,87,3,10
Asia,Russia,Republic of Buriatia,2020-05-14,617,295,53,91,3,11
Asia,Russia,Republic of Buriatia,2020-05-15,641,300,54,94,3,11
Asia,Russia,Republic of Buriatia,2020-05-16,665,304,55,98,3,11
Asia,Russia,Republic of Buriatia,2020-05-17,688,307,56,101,3,11
Asia,Russia,Republic of Buriatia,2020-05-18,710,309,57,105,3,11
Asia,Russia,Republic of Buriatia,2020-05-19,731,310,57,108,3,11
Asia,Russia,Republic of Buriatia,2020-05-20,752,311,58,111,3,11
Asia,Russia,Republic of Buriatia,2020-05-21,771,310,58,114,4,11
Asia,Russia,Republic of Buriatia,2020-05-22,790,309,58,117,4,11
Asia,Russia,Republic of Buriatia,2020-05-23,808,307,58,119,4,11
Asia,Russia,Republic of Buriatia,2020-05-24,825,304,58,122,4,11
Asia,Russia,Republic of Buriatia,2020-05-25,841,301,58,124,4,11
Asia,Russia,Republic of Buriatia,2020-05-26,857,297,57,127,4,11
Asia,Russia,Republic of Buriatia,2020-05-27,871,293,57,129,4,10
Asia,Russia,Republic of Buriatia,2020-05-28,885,288,56,131,4,10
Asia,Russia,Republic of Buriatia,2020-05-29,898,282,56,133,4,10
Asia,Russia,Republic of Buriatia,2020-05-30,910,277,55,135,4,10
Asia,Russia,Republic of Buriatia,2020-05-31,921,270,54,136,4,10
Asia,Russia,Republic of Buriatia,2020-06-01,932,264,53,138,4,9
Asia,Russia,Republic of Buriatia,2020-06-02,942,257,52,140,4,9
Asia,Russia,Republic of Buriatia,2020-06-03,952,250,51,141,5,9
Asia,Russia,Republic of Buriatia,2020-06-04,960,243,50,142,5,9
Asia,Russia,Republic of Buriatia,2020-06-05,969,236,49,143,5,8
Asia,Russia,Republic of Buriatia,2020-06-06,976,229,48,145,5,8
Asia,Russia,Republic of Buriatia,2020-06-07,983,222,47,146,5,8
Asia,Russia,Republic of Buriatia,2020-06-08,990,214,46,147,5,7
Asia,Russia,Republic of Buriatia,2020-06-09,996,207,45,148,5,7
Asia,Russia,Republic of Buriatia,2020-06-10,1002,200,44,148,5,7
Asia,Russia,Republic of Buriatia,2020-06-11,1007,192,42,149,5,7
Asia,Russia,Republic of Buriatia,2020-06-12,1012,185,41,150,5,6
Asia,Russia,Republic of Buriatia,2020-06-13,1016,178,40,151,5,6
Asia,Russia,Republic of Buriatia,2020-06-14,1020,171,39,151,5,6
Asia,Russia,Republic of Buriatia,2020-06-15,1024,164,38,152,5,6
Asia,Russia,Republic of Buriatia,2020-06-16,1028,158,36,152,5,5
Asia,Russia,Republic of Buriatia,2020-06-17,1031,151,35,153,6,5
Asia,Russia,Republic of Buriatia,2020-06-18,1034,145,34,153,6,5
Asia,Russia,Republic of Buriatia,2020-06-19,1037,139,33,154,6,5
Asia,Russia,Republic of Buriatia,2020-06-20,1039,133,32,154,6,4
Asia,Russia,Republic of Buriatia,2020-06-21,1042,127,31,154,6,4
Asia,Russia,Republic of Buriatia,2020-06-22,1044,121,30,155,6,4
Asia,Russia,Republic of Buriatia,2020-06-23,1046,115,29,155,6,4
Asia,Russia,Republic of Buriatia,2020-06-24,1047,110,28,155,6,4
Asia,Russia,Republic of Buriatia,2020-06-25,1049,105,27,156,6,3
Asia,Russia,Republic of Buriatia,2020-06-26,1051,100,26,156,6,3
Asia,Russia,Republic of Buriatia,2020-06-27,1052,95,25,156,6,3
Asia,Russia,Republic of Buriatia,2020-06-28,1053,91,24,156,6,3
Asia,Russia,Republic of Buriatia,2020-06-29,1054,86,23,156,6,3
Asia,Russia,Republic of Buriatia,2020-06-30,1055,82,22,156,6,3
Asia,Russia,Republic of Buriatia,2020-07-01,1056,78,21,157,6,3
Asia,Russia,Republic of Buriatia,2020-07-02,1057,74,20,157,6,2
Asia,Russia,Republic of Buriatia,2020-07-03,1058,71,20,157,6,2
Asia,Russia,Republic of Buriatia,2020-07-04,1059,67,19,157,6,2
Asia,Russia,Republic of Buriatia,2020-07-05,1059,64,18,157,6,2
Asia,Russia,Republic of Buriatia,2020-07-06,1060,60,17,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-07,1060,57,17,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-08,1061,54,16,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-09,1061,52,15,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-10,1062,49,15,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-11,1062,46,14,158,7,1
Asia,Russia,Republic of Buriatia,2020-07-12,1062,44,13,158,7,1
Asia,Russia,Republic of Buriatia,2020-07-13,1063,42,13,158,7,1
Asia,Russia,Republic of Buriatia,2020-07-14,1063,39,12,158,7,1
Asia,Russia,Republic of Buriatia,2020-07-15,1063,37,12,158,7,1
Asia,Russia,Republic of Chuvashia,2020-04-16,125,119,18,18,1,4
Asia,Russia,Republic of Chuvashia,2020-04-17,180,165,25,26,1,6
Asia,Russia,Republic of Chuvashia,2020-04-18,224,196,30,33,1,7
Asia,Russia,Republic of Chuvashia,2020-04-19,260,219,34,38,2,8
Asia,Russia,Republic of Chuvashia,2020-04-20,294,237,38,43,2,9
Asia,Russia,Republic of Chuvashia,2020-04-21,326,253,41,48,2,9
Asia,Russia,Republic of Chuvashia,2020-04-22,357,267,43,53,2,10
Asia,Russia,Republic of Chuvashia,2020-04-23,390,281,46,58,2,10
Asia,Russia,Republic of Chuvashia,2020-04-24,423,295,49,62,3,11
Asia,Russia,Republic of Chuvashia,2020-04-25,457,310,52,68,3,11
Asia,Russia,Republic of Chuvashia,2020-04-26,492,324,54,73,3,12
Asia,Russia,Republic of Chuvashia,2020-04-27,529,339,57,78,3,12
Asia,Russia,Republic of Chuvashia,2020-04-28,567,355,60,84,3,13
Asia,Russia,Republic of Chuvashia,2020-04-29,607,371,63,90,4,14
Asia,Russia,Republic of Chuvashia,2020-04-30,649,387,67,96,4,14
Asia,Russia,Republic of Chuvashia,2020-05-01,692,405,70,103,4,15
Asia,Russia,Republic of Chuvashia,2020-05-02,737,422,73,110,4,15
Asia,Russia,Republic of Chuvashia,2020-05-03,784,441,77,117,5,16
Asia,Russia,Republic of Chuvashia,2020-05-04,832,459,80,124,5,17
Asia,Russia,Republic of Chuvashia,2020-05-05,882,479,84,131,5,17
Asia,Russia,Republic of Chuvashia,2020-05-06,934,499,88,139,5,18
Asia,Russia,Republic of Chuvashia,2020-05-07,988,519,92,147,6,19
Asia,Russia,Republic of Chuvashia,2020-05-08,1044,540,96,156,6,20
Asia,Russia,Republic of Chuvashia,2020-05-09,1101,562,100,164,6,20
Asia,Russia,Republic of Chuvashia,2020-05-10,1161,583,104,173,7,21
Asia,Russia,Republic of Chuvashia,2020-05-11,1222,606,108,182,7,22
Asia,Russia,Republic of Chuvashia,2020-05-12,1285,628,113,192,7,23
Asia,Russia,Republic of Chuvashia,2020-05-13,1350,651,117,202,8,24
Asia,Russia,Republic of Chuvashia,2020-05-14,1417,675,122,212,8,24
Asia,Russia,Republic of Chuvashia,2020-05-15,1486,699,126,222,8,25
Asia,Russia,Republic of Chuvashia,2020-05-16,1557,724,131,233,9,26
Asia,Russia,Republic of Chuvashia,2020-05-17,1630,748,136,244,9,27
Asia,Russia,Republic of Chuvashia,2020-05-18,1705,773,140,255,10,28
Asia,Russia,Republic of Chuvashia,2020-05-19,1781,798,145,266,10,29
Asia,Russia,Republic of Chuvashia,2020-05-20,1860,823,150,278,11,30
Asia,Russia,Republic of Chuvashia,2020-05-21,1940,849,155,290,11,31
Asia,Russia,Republic of Chuvashia,2020-05-22,2022,875,160,302,11,32
Asia,Russia,Republic of Chuvashia,2020-05-23,2106,901,165,315,12,32
Asia,Russia,Republic of Chuvashia,2020-05-24,2192,927,170,328,12,33
Asia,Russia,Republic of Chuvashia,2020-05-25,2280,953,175,341,13,34
Asia,Russia,Republic of Chuvashia,2020-05-26,2369,979,180,354,13,35
Asia,Russia,Republic of Chuvashia,2020-05-27,2460,1005,185,368,14,36
Asia,Russia,Republic of Chuvashia,2020-05-28,2553,1031,191,382,14,37
Asia,Russia,Republic of Chuvashia,2020-05-29,2647,1057,196,396,15,38
Asia,Russia,Republic of Chuvashia,2020-05-30,2743,1083,201,411,16,39
Asia,Russia,Republic of Chuvashia,2020-05-31,2840,1109,206,425,16,40
Asia,Russia,Republic of Chuvashia,2020-06-01,2939,1134,211,440,17,41
Asia,Russia,Republic of Chuvashia,2020-06-02,3039,1159,216,455,17,42
Asia,Russia,Republic of Chuvashia,2020-06-03,3141,1184,221,470,18,42
Asia,Russia,Republic of Chuvashia,2020-06-04,3244,1209,226,486,19,43
Asia,Russia,Republic of Chuvashia,2020-06-05,3347,1233,231,501,19,44
Asia,Russia,Republic of Chuvashia,2020-06-06,3452,1257,236,517,20,45
Asia,Russia,Republic of Chuvashia,2020-06-07,3558,1280,241,533,20,46
Asia,Russia,Republic of Chuvashia,2020-06-08,3665,1303,246,549,21,47
Asia,Russia,Republic of Chuvashia,2020-06-09,3774,1325,250,565,22,47
Asia,Russia,Republic of Chuvashia,2020-06-10,3883,1347,255,582,22,48
Asia,Russia,Republic of Chuvashia,2020-06-11,3993,1369,260,598,23,49
Asia,Russia,Republic of Chuvashia,2020-06-12,4104,1389,264,615,24,50
Asia,Russia,Republic of Chuvashia,2020-06-13,4215,1409,268,631,24,50
Asia,Russia,Republic of Chuvashia,2020-06-14,4326,1428,272,648,25,51
Asia,Russia,Republic of Chuvashia,2020-06-15,4438,1446,276,665,26,52
Asia,Russia,Republic of Chuvashia,2020-06-16,4551,1464,280,682,26,52
Asia,Russia,Republic of Chuvashia,2020-06-17,4664,1481,284,699,27,53
Asia,Russia,Republic of Chuvashia,2020-06-18,4777,1497,288,716,28,53
Asia,Russia,Republic of Chuvashia,2020-06-19,4891,1513,291,733,28,54
Asia,Russia,Republic of Chuvashia,2020-06-20,5004,1527,295,750,29,54
Asia,Russia,Republic of Chuvashia,2020-06-21,5117,1540,298,767,30,55
Asia,Russia,Republic of Chuvashia,2020-06-22,5230,1553,301,784,31,55
Asia,Russia,Republic of Chuvashia,2020-06-23,5344,1564,304,801,31,56
Asia,Russia,Republic of Chuvashia,2020-06-24,5457,1575,307,818,32,56
Asia,Russia,Republic of Chuvashia,2020-06-25,5570,1585,309,835,33,56
Asia,Russia,Republic of Chuvashia,2020-06-26,5682,1594,312,851,33,57
Asia,Russia,Republic of Chuvashia,2020-06-27,5793,1601,314,868,34,57
Asia,Russia,Republic of Chuvashia,2020-06-28,5904,1608,316,885,35,57
Asia,Russia,Republic of Chuvashia,2020-06-29,6015,1614,318,901,36,57
Asia,Russia,Republic of Chuvashia,2020-06-30,6125,1619,320,918,36,57
Asia,Russia,Republic of Chuvashia,2020-07-01,6234,1623,321,934,37,57
Asia,Russia,Republic of Chuvashia,2020-07-02,6343,1625,322,951,38,57
Asia,Russia,Republic of Chuvashia,2020-07-03,6450,1627,323,967,38,58
Asia,Russia,Republic of Chuvashia,2020-07-04,6556,1628,324,983,39,57
Asia,Russia,Republic of Chuvashia,2020-07-05,6662,1627,325,998,40,57
Asia,Russia,Republic of Chuvashia,2020-07-06,6766,1626,326,1014,40,57
Asia,Russia,Republic of Chuvashia,2020-07-07,6870,1624,326,1030,41,57
Asia,Russia,Republic of Chuvashia,2020-07-08,6972,1621,326,1045,42,57
Asia,Russia,Republic of Chuvashia,2020-07-09,7073,1617,326,1060,42,57
Asia,Russia,Republic of Chuvashia,2020-07-10,7173,1612,326,1075,43,57
Asia,Russia,Republic of Chuvashia,2020-07-11,7271,1605,326,1090,44,56
Asia,Russia,Republic of Chuvashia,2020-07-12,7368,1598,325,1104,44,56
Asia,Russia,Republic of Chuvashia,2020-07-13,7464,1590,324,1119,45,56
Asia,Russia,Republic of Chuvashia,2020-07-14,7558,1582,323,1133,46,56
Asia,Russia,Republic of Chuvashia,2020-07-15,7651,1572,322,1147,46,55
Asia,Russia,Republic of Dagestan,2020-04-14,100,100,15,15,0,4
Asia,Russia,Republic of Dagestan,2020-04-15,128,120,18,19,1,4
Asia,Russia,Republic of Dagestan,2020-04-16,166,148,23,25,1,6
Asia,Russia,Republic of Dagestan,2020-04-17,212,184,29,32,2,7
Asia,Russia,Republic of Dagestan,2020-04-18,267,224,35,40,2,8
Asia,Russia,Republic of Dagestan,2020-04-19,329,270,43,49,3,10
Asia,Russia,Republic of Dagestan,2020-04-20,398,319,51,60,3,12
Asia,Russia,Republic of Dagestan,2020-04-21,473,371,60,71,4,14
Asia,Russia,Republic of Dagestan,2020-04-22,556,427,69,83,4,16
Asia,Russia,Republic of Dagestan,2020-04-23,645,485,79,97,5,18
Asia,Russia,Republic of Dagestan,2020-04-24,739,545,89,111,6,20
Asia,Russia,Republic of Dagestan,2020-04-25,839,607,99,126,7,22
Asia,Russia,Republic of Dagestan,2020-04-26,944,669,110,142,8,25
Asia,Russia,Republic of Dagestan,2020-04-27,1054,732,121,158,9,27
Asia,Russia,Republic of Dagestan,2020-04-28,1167,794,132,175,10,29
Asia,Russia,Republic of Dagestan,2020-04-29,1283,855,143,192,11,31
Asia,Russia,Republic of Dagestan,2020-04-30,1402,916,154,210,12,34
Asia,Russia,Republic of Dagestan,2020-05-01,1524,974,165,229,13,36
Asia,Russia,Republic of Dagestan,2020-05-02,1647,1030,175,247,14,38
Asia,Russia,Republic of Dagestan,2020-05-03,1770,1084,185,266,15,40
Asia,Russia,Republic of Dagestan,2020-05-04,1895,1135,195,284,16,41
Asia,Russia,Republic of Dagestan,2020-05-05,2019,1182,204,303,17,43
Asia,Russia,Republic of Dagestan,2020-05-06,2142,1226,213,321,18,45
Asia,Russia,Republic of Dagestan,2020-05-07,2265,1266,221,340,19,46
Asia,Russia,Republic of Dagestan,2020-05-08,2386,1303,229,358,20,47
Asia,Russia,Republic of Dagestan,2020-05-09,2506,1335,236,376,21,48
Asia,Russia,Republic of Dagestan,2020-05-10,2623,1363,242,393,22,49
Asia,Russia,Republic of Dagestan,2020-05-11,2738,1387,248,411,23,50
Asia,Russia,Republic of Dagestan,2020-05-12,2850,1407,253,427,24,51
Asia,Russia,Republic of Dagestan,2020-05-13,2959,1423,257,444,25,51
Asia,Russia,Republic of Dagestan,2020-05-14,3065,1435,261,460,26,52
Asia,Russia,Republic of Dagestan,2020-05-15,3168,1444,264,475,27,52
Asia,Russia,Republic of Dagestan,2020-05-16,3267,1448,267,490,28,52
Asia,Russia,Republic of Dagestan,2020-05-17,3363,1449,269,504,29,52
Asia,Russia,Republic of Dagestan,2020-05-18,3455,1446,270,518,29,52
Asia,Russia,Republic of Dagestan,2020-05-19,3543,1440,271,532,30,52
Asia,Russia,Republic of Dagestan,2020-05-20,3628,1431,271,544,31,51
Asia,Russia,Republic of Dagestan,2020-05-21,3710,1419,270,556,32,51
Asia,Russia,Republic of Dagestan,2020-05-22,3787,1404,269,568,32,50
Asia,Russia,Republic of Dagestan,2020-05-23,3861,1387,268,579,33,49
Asia,Russia,Republic of Dagestan,2020-05-24,3931,1367,266,590,34,49
Asia,Russia,Republic of Dagestan,2020-05-25,3998,1346,264,600,34,48
Asia,Russia,Republic of Dagestan,2020-05-26,4062,1322,261,609,35,47
Asia,Russia,Republic of Dagestan,2020-05-27,4122,1297,258,618,35,46
Asia,Russia,Republic of Dagestan,2020-05-28,4179,1270,255,627,36,45
Asia,Russia,Republic of Dagestan,2020-05-29,4233,1243,251,635,36,44
Asia,Russia,Republic of Dagestan,2020-05-30,4283,1213,247,642,37,43
Asia,Russia,Republic of Dagestan,2020-05-31,4331,1183,243,650,37,41
Asia,Russia,Republic of Dagestan,2020-06-01,4376,1153,238,656,37,40
Asia,Russia,Republic of Dagestan,2020-06-02,4418,1121,234,663,38,39
Asia,Russia,Republic of Dagestan,2020-06-03,4458,1089,229,669,38,38
Asia,Russia,Republic of Dagestan,2020-06-04,4495,1057,224,674,38,37
Asia,Russia,Republic of Dagestan,2020-06-05,4530,1024,219,680,39,36
Asia,Russia,Republic of Dagestan,2020-06-06,4563,992,214,684,39,34
Asia,Russia,Republic of Dagestan,2020-06-07,4593,959,209,689,39,33
Asia,Russia,Republic of Dagestan,2020-06-08,4622,927,203,693,40,32
Asia,Russia,Republic of Dagestan,2020-06-09,4648,895,198,697,40,31
Asia,Russia,Republic of Dagestan,2020-06-10,4673,863,193,701,40,30
Asia,Russia,Republic of Dagestan,2020-06-11,4696,831,187,704,40,28
Asia,Russia,Republic of Dagestan,2020-06-12,4717,800,182,708,40,27
Asia,Russia,Republic of Dagestan,2020-06-13,4737,770,177,711,41,26
Asia,Russia,Republic of Dagestan,2020-06-14,4756,740,171,713,41,25
Asia,Russia,Republic of Dagestan,2020-06-15,4773,711,166,716,41,24
Asia,Russia,Republic of Dagestan,2020-06-16,4789,682,161,718,41,23
Asia,Russia,Republic of Dagestan,2020-06-17,4804,654,156,721,41,22
Asia,Russia,Republic of Dagestan,2020-06-18,4817,626,151,723,41,21
Asia,Russia,Republic of Dagestan,2020-06-19,4830,600,146,724,41,20
Asia,Russia,Republic of Dagestan,2020-06-20,4841,574,141,726,42,19
Asia,Russia,Republic of Dagestan,2020-06-21,4852,549,136,728,42,18
Asia,Russia,Republic of Dagestan,2020-06-22,4862,525,131,729,42,17
Asia,Russia,Republic of Dagestan,2020-06-23,4871,501,127,731,42,17
Asia,Russia,Republic of Dagestan,2020-06-24,4880,479,122,732,42,16
Asia,Russia,Republic of Dagestan,2020-06-25,4888,457,118,733,42,15
Asia,Russia,Republic of Dagestan,2020-06-26,4895,436,114,734,42,14
Asia,Russia,Republic of Dagestan,2020-06-27,4901,415,109,735,42,13
Asia,Russia,Republic of Dagestan,2020-06-28,4907,396,105,736,42,13
Asia,Russia,Republic of Dagestan,2020-06-29,4913,377,101,737,42,12
Asia,Russia,Republic of Dagestan,2020-06-30,4918,359,98,738,42,12
Asia,Russia,Republic of Dagestan,2020-07-01,4923,341,94,738,42,11
Asia,Russia,Republic of Dagestan,2020-07-02,4927,325,90,739,42,10
Asia,Russia,Republic of Dagestan,2020-07-03,4931,309,87,740,42,10
Asia,Russia,Republic of Dagestan,2020-07-04,4935,293,83,740,42,9
Asia,Russia,Republic of Dagestan,2020-07-05,4938,279,80,741,42,9
Asia,Russia,Republic of Dagestan,2020-07-06,4941,265,77,741,42,8
Asia,Russia,Republic of Dagestan,2020-07-07,4944,251,74,742,42,8
Asia,Russia,Republic of Dagestan,2020-07-08,4946,239,71,742,42,7
Asia,Russia,Republic of Dagestan,2020-07-09,4949,226,68,742,43,7
Asia,Russia,Republic of Dagestan,2020-07-10,4951,215,65,743,43,7
Asia,Russia,Republic of Dagestan,2020-07-11,4953,204,63,743,43,6
Asia,Russia,Republic of Dagestan,2020-07-12,4955,193,60,743,43,6
Asia,Russia,Republic of Dagestan,2020-07-13,4956,183,58,743,43,6
Asia,Russia,Republic of Dagestan,2020-07-14,4958,173,55,744,43,5
Asia,Russia,Republic of Dagestan,2020-07-15,4959,164,53,744,43,5
Asia,Russia,Republic of Hakassia,2020-04-24,102,96,14,14,1,4
Asia,Russia,Republic of Hakassia,2020-04-25,136,121,18,19,3,5
Asia,Russia,Republic of Hakassia,2020-04-26,162,138,21,23,3,5
Asia,Russia,Republic of Hakassia,2020-04-27,183,150,24,27,4,6
Asia,Russia,Republic of Hakassia,2020-04-28,203,158,25,29,4,6
Asia,Russia,Republic of Hakassia,2020-04-29,221,166,27,32,4,6
Asia,Russia,Republic of Hakassia,2020-04-30,238,172,28,35,4,6
Asia,Russia,Republic of Hakassia,2020-05-01,256,178,29,37,5,7
Asia,Russia,Republic of Hakassia,2020-05-02,274,184,31,40,5,7
Asia,Russia,Republic of Hakassia,2020-05-03,292,189,32,43,5,7
Asia,Russia,Republic of Hakassia,2020-05-04,311,195,33,46,6,7
Asia,Russia,Republic of Hakassia,2020-05-05,330,201,34,49,6,7
Asia,Russia,Republic of Hakassia,2020-05-06,350,208,36,52,6,8
Asia,Russia,Republic of Hakassia,2020-05-07,370,214,37,55,6,8
Asia,Russia,Republic of Hakassia,2020-05-08,391,220,38,58,7,8
Asia,Russia,Republic of Hakassia,2020-05-09,413,227,40,61,7,8
Asia,Russia,Republic of Hakassia,2020-05-10,435,233,41,64,7,8
Asia,Russia,Republic of Hakassia,2020-05-11,457,240,42,68,8,9
Asia,Russia,Republic of Hakassia,2020-05-12,480,247,44,71,8,9
Asia,Russia,Republic of Hakassia,2020-05-13,503,253,45,75,8,9
Asia,Russia,Republic of Hakassia,2020-05-14,527,260,47,78,9,9
Asia,Russia,Republic of Hakassia,2020-05-15,550,266,48,82,9,10
Asia,Russia,Republic of Hakassia,2020-05-16,575,272,49,85,10,10
Asia,Russia,Republic of Hakassia,2020-05-17,599,279,51,89,10,10
Asia,Russia,Republic of Hakassia,2020-05-18,624,285,52,93,10,10
Asia,Russia,Republic of Hakassia,2020-05-19,649,291,53,96,11,10
Asia,Russia,Republic of Hakassia,2020-05-20,674,296,54,100,11,11
Asia,Russia,Republic of Hakassia,2020-05-21,700,302,56,104,12,11
Asia,Russia,Republic of Hakassia,2020-05-22,725,307,57,108,12,11
Asia,Russia,Republic of Hakassia,2020-05-23,751,312,58,112,12,11
Asia,Russia,Republic of Hakassia,2020-05-24,776,317,59,116,13,11
Asia,Russia,Republic of Hakassia,2020-05-25,802,321,60,119,13,12
Asia,Russia,Republic of Hakassia,2020-05-26,828,326,61,123,13,12
Asia,Russia,Republic of Hakassia,2020-05-27,853,330,62,127,14,12
Asia,Russia,Republic of Hakassia,2020-05-28,879,333,63,131,14,12
Asia,Russia,Republic of Hakassia,2020-05-29,904,336,64,135,15,12
Asia,Russia,Republic of Hakassia,2020-05-30,929,339,64,138,15,12
Asia,Russia,Republic of Hakassia,2020-05-31,954,342,65,142,15,12
Asia,Russia,Republic of Hakassia,2020-06-01,979,344,66,146,16,12
Asia,Russia,Republic of Hakassia,2020-06-02,1004,346,66,150,16,12
Asia,Russia,Republic of Hakassia,2020-06-03,1028,347,67,153,17,12
Asia,Russia,Republic of Hakassia,2020-06-04,1052,349,67,157,17,12
