Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Canada,Alberta,2020-04-04,1183,750,127,177,18,28
North America,Canada,Alberta,2020-04-04,1213,765,129,182,19,28
North America,Canada,Alberta,2020-04-05,1289,804,136,193,20,29
North America,Canada,Alberta,2020-04-05,1320,819,139,198,20,30
North America,Canada,Alberta,2020-04-06,1401,860,146,210,22,31
North America,Canada,Alberta,2020-04-06,1431,873,149,215,22,32
North America,Canada,Alberta,2020-04-07,1517,917,156,227,24,34
North America,Canada,Alberta,2020-04-07,1547,929,159,232,24,34
North America,Canada,Alberta,2020-04-08,1637,973,167,246,26,36
North America,Canada,Alberta,2020-04-08,1666,984,169,250,27,36
North America,Canada,Alberta,2020-04-09,1761,1031,177,264,28,38
North America,Canada,Alberta,2020-04-09,1790,1040,179,268,29,38
North America,Canada,Alberta,2020-04-10,1889,1088,188,283,30,40
North America,Canada,Alberta,2020-04-10,1917,1096,189,288,31,40
North America,Canada,Alberta,2020-04-11,2021,1145,198,303,33,42
North America,Canada,Alberta,2020-04-11,2048,1152,200,307,33,42
North America,Canada,Alberta,2020-04-12,2156,1202,209,323,35,44
North America,Canada,Alberta,2020-04-12,2182,1207,210,327,36,44
North America,Canada,Alberta,2020-04-13,2294,1258,219,344,38,46
North America,Canada,Alberta,2020-04-13,2319,1261,220,348,38,46
North America,Canada,Alberta,2020-04-14,2435,1312,230,365,40,48
North America,Canada,Alberta,2020-04-14,2458,1314,230,369,41,48
North America,Canada,Alberta,2020-04-15,2577,1366,240,387,43,50
North America,Canada,Alberta,2020-04-15,2599,1366,240,390,44,50
North America,Canada,Alberta,2020-04-16,2722,1417,250,408,46,51
North America,Canada,Alberta,2020-04-16,2742,1416,250,411,46,51
North America,Canada,Alberta,2020-04-17,2868,1467,260,430,49,53
North America,Canada,Alberta,2020-04-17,2886,1465,260,433,49,53
North America,Canada,Alberta,2020-04-18,3016,1516,269,452,51,55
North America,Canada,Alberta,2020-04-18,3032,1511,269,455,52,55
North America,Canada,Alberta,2020-04-19,3164,1561,279,475,54,57
North America,Canada,Alberta,2020-04-19,3179,1556,278,477,55,56
North America,Canada,Alberta,2020-04-20,3312,1604,287,497,57,58
North America,Canada,Alberta,2020-04-20,3325,1598,287,499,57,58
North America,Canada,Alberta,2020-04-21,3461,1645,296,519,60,60
North America,Canada,Alberta,2020-04-21,3472,1637,295,521,60,59
North America,Canada,Alberta,2020-04-22,3609,1682,304,541,63,61
North America,Canada,Alberta,2020-04-22,3619,1673,303,543,63,60
North America,Canada,Alberta,2020-04-23,3757,1717,311,563,66,62
North America,Canada,Alberta,2020-04-23,3765,1707,310,565,66,62
North America,Canada,Alberta,2020-04-24,3903,1749,319,585,69,63
North America,Canada,Alberta,2020-04-24,3910,1738,317,586,69,63
North America,Canada,Alberta,2020-04-25,4049,1777,325,607,72,64
North America,Canada,Alberta,2020-04-25,4054,1766,323,608,72,64
North America,Canada,Alberta,2020-04-26,4193,1803,331,629,75,65
North America,Canada,Alberta,2020-04-26,4196,1790,329,629,75,64
North America,Canada,Alberta,2020-04-27,4335,1825,337,650,77,66
North America,Canada,Alberta,2020-04-27,4337,1812,335,651,77,65
North America,Canada,Alberta,2020-04-28,4475,1844,342,671,80,66
North America,Canada,Alberta,2020-04-28,4476,1830,340,671,80,66
North America,Canada,Alberta,2020-04-29,4613,1859,346,692,83,67
North America,Canada,Alberta,2020-04-29,4613,1845,344,692,83,66
North America,Canada,Alberta,2020-04-30,4749,1871,350,712,86,67
North America,Canada,Alberta,2020-04-30,4747,1857,348,712,86,67
North America,Canada,Alberta,2020-05-01,4882,1880,353,732,89,67
North America,Canada,Alberta,2020-05-01,4878,1866,351,732,89,67
North America,Canada,Alberta,2020-05-02,5011,1886,356,752,91,67
North America,Canada,Alberta,2020-05-02,5007,1871,354,751,91,67
North America,Canada,Alberta,2020-05-03,5138,1888,358,771,94,67
North America,Canada,Alberta,2020-05-03,5133,1874,356,770,94,67
North America,Canada,Alberta,2020-05-04,5262,1887,360,789,97,67
North America,Canada,Alberta,2020-05-04,5256,1873,358,788,96,67
North America,Canada,Alberta,2020-05-05,5383,1884,361,807,99,67
North America,Canada,Alberta,2020-05-05,5376,1870,359,806,99,67
North America,Canada,Alberta,2020-05-06,5500,1877,362,825,102,67
North America,Canada,Alberta,2020-05-06,5493,1864,359,824,101,66
North America,Canada,Alberta,2020-05-07,5614,1868,362,842,104,66
North America,Canada,Alberta,2020-05-07,5606,1854,359,841,104,66
North America,Canada,Alberta,2020-05-08,5724,1856,361,859,106,66
North America,Canada,Alberta,2020-05-08,5716,1843,359,857,106,65
North America,Canada,Alberta,2020-05-09,5831,1841,360,875,109,65
North America,Canada,Alberta,2020-05-09,5822,1828,358,873,109,65
North America,Canada,Alberta,2020-05-10,5934,1824,359,890,111,65
North America,Canada,Alberta,2020-05-10,5925,1812,357,889,111,64
North America,Canada,Alberta,2020-05-11,6034,1805,357,905,113,64
North America,Canada,Alberta,2020-05-11,6025,1793,355,904,113,63
North America,Canada,Alberta,2020-05-12,6130,1783,355,920,115,63
North America,Canada,Alberta,2020-05-12,6121,1772,353,918,115,63
North America,Canada,Alberta,2020-05-13,6223,1760,352,933,117,62
North America,Canada,Alberta,2020-05-13,6213,1749,350,932,117,62
North America,Canada,Alberta,2020-05-14,6312,1734,349,947,119,61
North America,Canada,Alberta,2020-05-14,6302,1724,347,945,119,61
North America,Canada,Alberta,2020-05-15,6397,1707,346,960,121,60
North America,Canada,Alberta,2020-05-15,6387,1697,344,958,121,60
North America,Canada,Alberta,2020-05-16,6479,1678,342,972,123,59
North America,Canada,Alberta,2020-05-16,6469,1669,340,970,123,59
North America,Canada,Alberta,2020-05-17,6557,1648,338,984,125,58
North America,Canada,Alberta,2020-05-17,6548,1640,336,982,124,58
North America,Canada,Alberta,2020-05-18,6633,1617,333,995,126,57
North America,Canada,Alberta,2020-05-18,6624,1609,332,994,126,56
North America,Canada,Alberta,2020-05-19,6705,1584,329,1006,128,55
North America,Canada,Alberta,2020-05-19,6696,1577,327,1004,128,55
North America,Canada,Alberta,2020-05-20,6773,1550,324,1016,129,54
North America,Canada,Alberta,2020-05-20,6764,1544,322,1015,129,54
North America,Canada,Alberta,2020-05-21,6839,1516,318,1026,131,53
North America,Canada,Alberta,2020-05-21,6830,1510,317,1024,131,53
North America,Canada,Alberta,2020-05-22,6901,1480,313,1035,132,52
North America,Canada,Alberta,2020-05-22,6892,1476,312,1034,132,51
North America,Canada,Alberta,2020-05-23,6960,1445,307,1044,134,50
North America,Canada,Alberta,2020-05-23,6952,1440,306,1043,133,50
North America,Canada,Alberta,2020-05-24,7017,1408,302,1053,135,49
North America,Canada,Alberta,2020-05-24,7009,1405,301,1051,135,49
North America,Canada,Alberta,2020-05-25,7071,1372,296,1061,136,47
North America,Canada,Alberta,2020-05-25,7063,1369,295,1059,136,47
North America,Canada,Alberta,2020-05-26,7122,1335,290,1068,137,46
North America,Canada,Alberta,2020-05-26,7115,1332,289,1067,137,46
North America,Canada,Alberta,2020-05-27,7170,1298,284,1075,138,45
North America,Canada,Alberta,2020-05-27,7163,1296,283,1074,138,45
North America,Canada,Alberta,2020-05-28,7215,1260,277,1082,139,43
North America,Canada,Alberta,2020-05-28,7209,1259,277,1081,139,43
North America,Canada,Alberta,2020-05-29,7259,1223,271,1089,140,42
North America,Canada,Alberta,2020-05-29,7253,1222,271,1088,140,42
North America,Canada,Alberta,2020-05-30,7300,1186,265,1095,141,41
North America,Canada,Alberta,2020-05-30,7295,1186,264,1094,141,41
North America,Canada,Alberta,2020-05-31,7339,1150,258,1101,142,39
North America,Canada,Alberta,2020-05-31,7334,1150,258,1100,142,39
North America,Canada,Alberta,2020-06-01,7375,1113,252,1106,143,38
North America,Canada,Alberta,2020-06-01,7371,1113,252,1106,143,38
North America,Canada,Alberta,2020-06-02,7410,1077,246,1111,144,37
North America,Canada,Alberta,2020-06-02,7406,1078,245,1111,144,37
North America,Canada,Alberta,2020-06-03,7443,1041,239,1116,145,35
North America,Canada,Alberta,2020-06-03,7439,1042,239,1116,145,35
North America,Canada,Alberta,2020-06-04,7473,1006,233,1121,145,34
North America,Canada,Alberta,2020-06-04,7470,1007,233,1121,145,34
North America,Canada,Alberta,2020-06-05,7503,971,226,1125,146,33
North America,Canada,Alberta,2020-06-05,7500,973,226,1125,146,33
North America,Canada,Alberta,2020-06-06,7530,937,220,1130,147,32
North America,Canada,Alberta,2020-06-06,7528,939,220,1129,147,32
North America,Canada,Alberta,2020-06-07,7556,904,214,1133,147,30
North America,Canada,Alberta,2020-06-07,7554,906,214,1133,147,31
North America,Canada,Alberta,2020-06-08,7581,872,208,1137,148,29
North America,Canada,Alberta,2020-06-08,7579,874,208,1137,148,29
North America,Canada,Alberta,2020-06-09,7604,840,202,1141,148,28
North America,Canada,Alberta,2020-06-09,7602,842,202,1140,148,28
North America,Canada,Alberta,2020-06-10,7625,809,196,1144,149,27
North America,Canada,Alberta,2020-06-10,7625,811,196,1144,149,27
North America,Canada,Alberta,2020-06-11,7646,779,190,1147,149,26
North America,Canada,Alberta,2020-06-11,7646,782,190,1147,149,26
North America,Canada,Alberta,2020-06-12,7666,749,184,1150,150,25
North America,Canada,Alberta,2020-06-12,7666,753,185,1150,150,25
North America,Canada,Alberta,2020-06-13,7685,721,179,1153,150,24
North America,Canada,Alberta,2020-06-13,7685,724,179,1153,150,24
North America,Canada,Alberta,2020-06-14,7703,694,173,1155,151,23
North America,Canada,Alberta,2020-06-14,7703,697,174,1155,151,23
North America,Canada,Alberta,2020-06-15,7720,668,168,1158,151,22
North America,Canada,Alberta,2020-06-15,7721,671,168,1158,151,22
North America,Canada,Alberta,2020-06-16,7737,642,163,1161,151,21
North America,Canada,Alberta,2020-06-16,7738,646,163,1161,151,21
North America,Canada,Alberta,2020-06-17,7753,618,158,1163,152,20
North America,Canada,Alberta,2020-06-17,7754,622,158,1163,152,20
North America,Canada,Alberta,2020-06-18,7768,595,153,1165,152,20
North America,Canada,Alberta,2020-06-18,7770,599,153,1166,152,20
North America,Canada,Alberta,2020-06-19,7784,573,148,1168,152,19
North America,Canada,Alberta,2020-06-19,7786,577,149,1168,152,19
North America,Canada,Alberta,2020-06-20,7799,553,144,1170,153,18
North America,Canada,Alberta,2020-06-20,7801,556,144,1170,153,18
North America,Canada,Alberta,2020-06-21,7814,533,139,1172,153,17
North America,Canada,Alberta,2020-06-21,7816,537,140,1172,153,18
North America,Canada,Alberta,2020-06-22,7829,515,135,1174,153,17
North America,Canada,Alberta,2020-06-22,7832,518,136,1175,153,17
North America,Canada,Alberta,2020-06-23,7844,498,131,1177,153,16
North America,Canada,Alberta,2020-06-23,7847,501,132,1177,154,16
North America,Canada,Alberta,2020-06-24,7860,482,128,1179,154,16
North America,Canada,Alberta,2020-06-24,7863,486,128,1179,154,16
North America,Canada,Alberta,2020-06-25,7876,468,124,1181,154,15
North America,Canada,Alberta,2020-06-25,7879,472,125,1182,154,15
North America,Canada,Alberta,2020-06-26,7893,455,121,1184,154,15
North America,Canada,Alberta,2020-06-26,7896,459,121,1184,154,15
North America,Canada,Alberta,2020-06-27,7910,444,118,1186,155,14
North America,Canada,Alberta,2020-06-27,7914,447,119,1187,155,15
North America,Canada,Alberta,2020-06-28,7928,434,115,1189,155,14
North America,Canada,Alberta,2020-06-28,7932,438,116,1190,155,14
North America,Canada,Alberta,2020-06-29,7948,427,113,1192,155,14
North America,Canada,Alberta,2020-06-29,7952,430,114,1193,155,14
North America,Canada,Alberta,2020-06-30,7969,421,111,1195,155,14
North America,Canada,Alberta,2020-06-30,7973,424,111,1196,156,14
North America,Canada,Alberta,2020-07-01,7992,417,109,1199,156,14
North America,Canada,Alberta,2020-07-01,7996,420,110,1199,156,14
North America,Canada,Alberta,2020-07-02,8017,415,108,1203,156,14
North America,Canada,Alberta,2020-07-02,8021,419,108,1203,156,14
North America,Canada,Alberta,2020-07-03,8044,416,107,1207,157,14
North America,Canada,Alberta,2020-07-03,8049,419,108,1207,157,14
North America,Canada,Alberta,2020-07-04,8075,420,107,1211,157,14
North America,Canada,Alberta,2020-07-04,8079,423,107,1212,157,14
North America,Canada,Alberta,2020-07-05,8108,426,107,1216,157,14
North America,Canada,Alberta,2020-07-05,8113,429,107,1217,157,14
North America,Canada,Alberta,2020-07-06,8146,436,107,1222,158,14
North America,Canada,Alberta,2020-07-06,8150,438,108,1223,158,15
North America,Canada,Alberta,2020-07-07,8187,449,108,1228,158,15
North America,Canada,Alberta,2020-07-07,8192,451,109,1229,158,15
North America,Canada,Alberta,2020-07-08,8234,466,110,1235,159,16
North America,Canada,Alberta,2020-07-08,8238,468,111,1236,159,16
North America,Canada,Alberta,2020-07-09,8285,486,113,1243,159,16
North America,Canada,Alberta,2020-07-09,8290,489,113,1243,160,17
North America,Canada,Alberta,2020-07-10,8343,511,116,1251,160,17
North America,Canada,Alberta,2020-07-10,8347,513,116,1252,160,18
North America,Canada,Alberta,2020-07-11,8406,541,120,1261,161,19
North America,Canada,Alberta,2020-07-11,8411,543,120,1262,161,19
North America,Canada,Alberta,2020-07-12,8478,576,125,1272,162,20
North America,Canada,Alberta,2020-07-12,8482,577,125,1272,162,20
North America,Canada,Alberta,2020-07-13,8556,615,131,1283,163,21
North America,Canada,Alberta,2020-07-13,8560,616,131,1284,163,21
North America,Canada,Alberta,2020-07-14,8643,660,137,1296,164,23
North America,Canada,Alberta,2020-07-14,8646,660,138,1297,164,23
North America,Canada,Alberta,2020-07-15,8737,709,145,1311,165,25
North America,Canada,Alberta,2020-07-15,8740,709,145,1311,165,25
North America,Canada,Alberta,2020-07-16,8839,763,153,1326,166,27
North America,Canada,Alberta,2020-07-16,8842,763,153,1326,166,27
North America,Canada,Alberta,2020-07-17,8950,822,162,1343,167,29
North America,Canada,Alberta,2020-07-17,8953,821,162,1343,167,29
North America,Canada,Alberta,2020-07-18,9069,884,172,1360,169,31
North America,Canada,Alberta,2020-07-18,9070,883,172,1361,169,31
North America,Canada,Alberta,2020-07-19,9194,949,183,1379,170,34
North America,Canada,Alberta,2020-07-19,9195,947,183,1379,170,34
North America,Canada,Alberta,2020-07-20,9327,1016,194,1399,172,36
North America,Canada,Alberta,2020-07-20,9327,1014,193,1399,172,36
North America,Canada,Alberta,2020-07-21,9465,1085,205,1420,174,39
North America,Canada,Alberta,2020-07-21,9465,1083,205,1420,174,39
North America,Canada,Alberta,2020-07-22,9609,1154,217,1441,176,41
North America,Canada,Alberta,2020-07-22,9608,1152,216,1441,176,41
North America,Canada,Alberta,2020-07-23,9755,1222,228,1463,178,44
North America,Canada,Alberta,2020-07-23,9754,1219,228,1463,178,44
North America,Canada,Alberta,2020-07-24,9905,1289,239,1486,180,46
North America,Canada,Alberta,2020-07-24,9903,1285,239,1485,180,46
North America,Canada,Alberta,2020-07-25,10055,1352,250,1508,182,49
North America,Canada,Alberta,2020-07-25,10053,1348,250,1508,182,48
North America,Canada,Alberta,2020-07-26,10206,1411,261,1531,184,51
North America,Canada,Alberta,2020-07-26,10204,1407,260,1531,184,51
North America,Canada,Alberta,2020-07-27,10355,1465,271,1553,187,53
North America,Canada,Alberta,2020-07-27,10352,1461,270,1553,187,53
North America,Canada,Alberta,2020-07-28,10502,1513,280,1575,189,54
North America,Canada,Alberta,2020-07-28,10499,1509,279,1575,189,54
North America,Canada,Alberta,2020-07-29,10645,1554,288,1597,191,56
North America,Canada,Alberta,2020-07-29,10642,1551,287,1596,191,56
North America,Canada,Alberta,2020-07-30,10783,1589,295,1618,194,57
North America,Canada,Alberta,2020-07-30,10780,1585,294,1617,193,57
North America,Canada,Alberta,2020-07-31,10917,1616,301,1638,196,58
North America,Canada,Alberta,2020-07-31,10914,1613,300,1637,196,58
North America,Canada,Alberta,2020-08-01,11044,1637,306,1657,198,59
North America,Canada,Alberta,2020-08-01,11041,1634,305,1656,198,59
North America,Canada,Alberta,2020-08-02,11166,1650,309,1675,200,59
North America,Canada,Alberta,2020-08-02,11163,1647,309,1674,200,59
North America,Canada,Alberta,2020-08-03,11281,1656,312,1692,202,59
North America,Canada,Alberta,2020-08-03,11278,1653,312,1692,202,59
North America,Canada,Alberta,2020-08-04,11388,1654,313,1708,204,59
North America,Canada,Alberta,2020-08-04,11386,1652,313,1708,204,59
North America,Canada,Alberta,2020-08-05,11489,1647,314,1723,206,59
North America,Canada,Alberta,2020-08-05,11487,1645,313,1723,206,59
North America,Canada,Alberta,2020-08-06,11584,1633,313,1738,208,58
North America,Canada,Alberta,2020-08-06,11582,1632,313,1737,208,58
North America,Canada,Alberta,2020-08-07,11672,1615,312,1751,210,57
North America,Canada,Alberta,2020-08-07,11670,1614,312,1750,210,57
North America,Canada,Alberta,2020-08-08,11753,1591,309,1763,211,57
North America,Canada,Alberta,2020-08-08,11752,1590,309,1763,211,57
North America,Canada,Alberta,2020-08-09,11828,1562,306,1774,213,55
North America,Canada,Alberta,2020-08-09,11827,1562,306,1774,213,55
North America,Canada,Alberta,2020-08-10,11897,1530,302,1785,215,54
North America,Canada,Alberta,2020-08-10,11897,1530,302,1784,214,54
North America,Canada,Alberta,2020-08-11,11961,1495,298,1794,216,53
North America,Canada,Alberta,2020-08-11,11961,1496,298,1794,216,53
North America,Canada,Alberta,2020-08-12,12020,1458,293,1803,217,51
North America,Canada,Alberta,2020-08-12,12020,1458,293,1803,217,51
North America,Canada,Alberta,2020-08-13,12074,1417,287,1811,218,50
North America,Canada,Alberta,2020-08-13,12074,1419,288,1811,218,50
North America,Canada,Alberta,2020-08-14,12123,1376,282,1818,219,48
North America,Canada,Alberta,2020-08-14,12123,1377,282,1819,219,48
North America,Canada,Alberta,2020-08-15,12168,1332,275,1825,220,47
North America,Canada,Alberta,2020-08-15,12169,1334,275,1825,220,47
North America,Canada,Alberta,2020-08-16,12209,1288,269,1831,221,45
North America,Canada,Alberta,2020-08-16,12210,1290,269,1832,221,45
North America,Canada,Alberta,2020-08-17,12247,1244,262,1837,222,43
North America,Canada,Alberta,2020-08-17,12248,1246,262,1837,222,43
North America,Canada,Alberta,2020-08-18,12281,1199,255,1842,223,42
North America,Canada,Alberta,2020-08-18,12283,1201,255,1842,223,42
North America,Canada,Alberta,2020-08-19,12312,1154,248,1847,224,40
North America,Canada,Alberta,2020-08-19,12314,1156,248,1847,224,40
North America,Canada,Alberta,2020-08-20,12341,1109,241,1851,224,38
North America,Canada,Alberta,2020-08-20,12343,1111,241,1851,225,38
North America,Canada,Alberta,2020-08-21,12366,1064,234,1855,225,37
North America,Canada,Alberta,2020-08-21,12369,1067,234,1855,225,37
North America,Canada,Alberta,2020-08-22,12390,1021,227,1859,226,35
North America,Canada,Alberta,2020-08-22,12393,1023,227,1859,226,35
North America,Canada,Alberta,2020-08-23,12412,978,220,1862,226,33
North America,Canada,Alberta,2020-08-23,12415,981,220,1862,226,34
North America,Canada,Alberta,2020-08-24,12431,936,212,1865,227,32
North America,Canada,Alberta,2020-08-24,12435,938,213,1865,227,32
North America,Canada,Alberta,2020-08-25,12449,895,205,1867,227,30
North America,Canada,Alberta,2020-08-25,12453,897,206,1868,227,31
North America,Canada,Alberta,2020-08-26,12465,854,198,1870,227,29
North America,Canada,Alberta,2020-08-26,12469,857,199,1870,228,29
North America,Canada,Alberta,2020-08-27,12480,816,192,1872,228,28
North America,Canada,Alberta,2020-08-27,12484,818,192,1873,228,28
North America,Canada,Alberta,2020-08-28,12493,778,185,1874,228,26
North America,Canada,Alberta,2020-08-28,12497,781,185,1875,228,26
North America,Canada,Alberta,2020-08-29,12505,741,178,1876,228,25
North America,Canada,Alberta,2020-08-29,12510,744,179,1876,229,25
North America,Canada,Alberta,2020-08-30,12516,706,172,1877,229,24
North America,Canada,Alberta,2020-08-30,12521,709,172,1878,229,24
North America,Canada,Alberta,2020-08-31,12526,672,165,1879,229,22
North America,Canada,Alberta,2020-08-31,12531,675,166,1880,229,22
North America,Canada,Alberta,2020-09-01,12535,639,159,1880,229,21
North America,Canada,Alberta,2020-09-01,12540,642,160,1881,229,21
North America,Canada,Alberta,2020-09-02,12544,608,153,1882,229,20
North America,Canada,Alberta,2020-09-02,12549,610,154,1882,229,20
North America,Canada,Alberta,2020-09-03,12551,577,147,1883,230,19
North America,Canada,Alberta,2020-09-03,12556,580,148,1883,230,19
North America,Canada,Alberta,2020-09-04,12558,548,142,1884,230,18
North America,Canada,Alberta,2020-09-04,12563,551,142,1884,230,18
North America,Canada,Alberta,2020-09-05,12564,521,136,1885,230,17
North America,Canada,Alberta,2020-09-05,12569,523,137,1885,230,17
North America,Canada,Alberta,2020-09-06,12570,494,131,1885,230,16
North America,Canada,Alberta,2020-09-06,12575,496,131,1886,230,16
North America,Canada,Alberta,2020-09-07,12575,469,126,1886,230,15
North America,Canada,Alberta,2020-09-07,12580,471,126,1887,230,15
North America,Canada,Alberta,2020-09-08,12579,444,121,1887,230,14
North America,Canada,Alberta,2020-09-08,12585,447,121,1888,230,14
North America,Canada,Alberta,2020-09-09,12583,421,116,1887,230,13
North America,Canada,Alberta,2020-09-09,12589,423,116,1888,230,14
North America,Canada,Alberta,2020-09-10,12587,399,111,1888,230,13
North America,Canada,Alberta,2020-09-10,12593,401,112,1889,231,13
North America,Canada,Alberta,2020-09-11,12590,378,107,1889,230,12
North America,Canada,Alberta,2020-09-11,12596,380,107,1889,231,12
North America,Canada,Alberta,2020-09-12,12594,358,102,1889,231,11
North America,Canada,Alberta,2020-09-12,12600,360,103,1890,231,11
North America,Canada,Alberta,2020-09-13,12596,339,98,1889,231,11
North America,Canada,Alberta,2020-09-13,12602,341,98,1890,231,11
North America,Canada,Alberta,2020-09-14,12599,321,94,1890,231,10
North America,Canada,Alberta,2020-09-14,12605,322,94,1891,231,10
North America,Canada,Alberta,2020-09-15,12601,303,90,1890,231,9
North America,Canada,Alberta,2020-09-15,12607,305,90,1891,231,9
North America,Canada,Alberta,2020-09-16,12603,287,86,1890,231,9
North America,Canada,Alberta,2020-09-16,12609,289,87,1891,231,9
North America,Canada,Alberta,2020-09-17,12605,271,83,1891,231,8
North America,Canada,Alberta,2020-09-17,12611,273,83,1892,231,8
North America,Canada,Alberta,2020-09-18,12607,257,79,1891,231,8
North America,Canada,Alberta,2020-09-18,12613,258,79,1892,231,8
North America,Canada,Alberta,2020-09-19,12608,243,76,1891,231,7
North America,Canada,Alberta,2020-09-19,12615,244,76,1892,231,7
North America,Canada,Alberta,2020-09-20,12610,229,73,1891,231,7
North America,Canada,Alberta,2020-09-20,12616,231,73,1892,231,7
North America,Canada,Alberta,2020-09-21,12611,217,69,1892,231,6
North America,Canada,Alberta,2020-09-21,12617,218,70,1893,231,7
North America,Canada,Alberta,2020-09-22,12612,205,66,1892,231,6
North America,Canada,Alberta,2020-09-22,12618,206,67,1893,231,6
North America,Canada,Alberta,2020-09-23,12613,194,64,1892,231,6
North America,Canada,Alberta,2020-09-23,12620,195,64,1893,231,6
North America,Canada,Alberta,2020-09-24,12614,183,61,1892,231,5
North America,Canada,Alberta,2020-09-24,12620,184,61,1893,231,5
North America,Canada,Alberta,2020-09-25,12615,173,58,1892,231,5
North America,Canada,Alberta,2020-09-25,12621,174,59,1893,231,5
North America,Canada,Alberta,2020-09-26,12616,163,56,1892,231,5
North America,Canada,Alberta,2020-09-26,12622,164,56,1893,231,5
North America,Canada,Alberta,2020-09-27,12616,154,53,1892,231,4
North America,Canada,Alberta,2020-09-27,12623,155,54,1893,231,4
North America,Canada,Alberta,2020-09-28,12617,146,51,1893,231,4
North America,Canada,Alberta,2020-09-28,12623,147,51,1894,231,4
North America,Canada,Alberta,2020-09-29,12617,137,49,1893,231,4
North America,Canada,Alberta,2020-09-29,12624,138,49,1894,231,4
North America,Canada,Alberta,2020-09-30,12618,130,47,1893,231,4
North America,Canada,Alberta,2020-09-30,12625,131,47,1894,231,4
North America,Canada,Alberta,2020-10-01,12618,122,45,1893,231,3
North America,Canada,Alberta,2020-10-01,12625,123,45,1894,231,3
North America,Canada,Alberta,2020-10-02,12619,116,43,1893,231,3
North America,Canada,Alberta,2020-10-02,12625,116,43,1894,231,3
North America,Canada,Alberta,2020-10-03,12619,109,41,1893,231,3
North America,Canada,Alberta,2020-10-03,12626,110,41,1894,231,3
North America,Canada,Alberta,2020-10-04,12619,103,39,1893,231,3
North America,Canada,Alberta,2020-10-04,12626,104,39,1894,231,3
North America,Canada,Alberta,2020-10-05,12620,97,37,1893,231,3
North America,Canada,Alberta,2020-10-05,12626,98,37,1894,231,3
North America,Canada,Alberta,2020-10-06,12620,92,36,1893,231,2
North America,Canada,Alberta,2020-10-06,12627,93,36,1894,231,3
North America,Canada,Alberta,2020-10-07,12620,87,34,1893,231,2
North America,Canada,Alberta,2020-10-07,12627,87,34,1894,231,2
North America,Canada,Alberta,2020-10-08,12621,82,33,1893,231,2
North America,Canada,Alberta,2020-10-08,12627,82,33,1894,231,2
North America,Canada,Alberta,2020-10-09,12621,77,31,1893,231,2
North America,Canada,Alberta,2020-10-09,12627,78,31,1894,231,2
North America,Canada,Alberta,2020-10-10,12621,73,30,1893,231,2
North America,Canada,Alberta,2020-10-10,12628,74,30,1894,231,2
North America,Canada,Alberta,2020-10-11,12621,69,28,1893,231,2
North America,Canada,Alberta,2020-10-11,12628,69,29,1894,231,2
North America,Canada,Alberta,2020-10-12,12621,65,27,1893,231,2
North America,Canada,Alberta,2020-10-12,12628,66,27,1894,231,2
North America,Canada,Alberta,2020-10-13,12621,61,26,1893,231,2
North America,Canada,Alberta,2020-10-13,12628,62,26,1894,231,2
North America,Canada,Alberta,2020-10-14,12621,58,25,1893,231,1
North America,Canada,Alberta,2020-10-14,12628,58,25,1894,231,1
North America,Canada,Alberta,2020-10-15,12622,55,24,1893,231,1
North America,Canada,Alberta,2020-10-15,12628,55,24,1894,231,1
North America,Canada,Alberta,2020-10-16,12622,52,23,1893,231,1
North America,Canada,Alberta,2020-10-16,12628,52,23,1894,231,1
North America,Canada,Alberta,2020-10-17,12622,49,22,1893,231,1
North America,Canada,Alberta,2020-10-17,12628,49,22,1894,231,1
North America,Canada,Alberta,2020-10-18,12622,46,21,1893,231,1
North America,Canada,Alberta,2020-10-18,12629,46,21,1894,231,1
North America,Canada,Alberta,2020-10-19,12622,43,20,1893,231,1
North America,Canada,Alberta,2020-10-19,12629,44,20,1894,231,1
North America,Canada,Alberta,2020-10-20,12622,41,19,1893,231,1
North America,Canada,Alberta,2020-10-20,12629,41,19,1894,231,1
North America,Canada,Alberta,2020-10-21,12622,39,18,1893,231,1
North America,Canada,Alberta,2020-10-21,12629,39,18,1894,231,1
North America,Canada,Alberta,2020-10-22,12622,37,17,1893,231,1
North America,Canada,Alberta,2020-10-22,12629,37,17,1894,231,1
North America,Canada,Alberta,2020-10-23,12622,35,16,1893,231,1
North America,Canada,Alberta,2020-10-23,12629,35,17,1894,231,1
North America,Canada,Alberta,2020-10-24,12622,33,16,1893,231,1
North America,Canada,Alberta,2020-10-24,12629,33,16,1894,231,1
North America,Canada,Alberta,2020-10-25,12622,31,15,1893,231,1
North America,Canada,Alberta,2020-10-25,12629,31,15,1894,231,1
North America,Canada,Alberta,2020-10-26,12622,29,14,1893,231,1
North America,Canada,Alberta,2020-10-26,12629,29,14,1894,231,1
North America,Canada,Alberta,2020-10-27,12622,28,14,1893,231,1
North America,Canada,Alberta,2020-10-27,12629,28,14,1894,231,1
North America,Canada,Alberta,2020-10-28,12622,26,13,1893,231,1
North America,Canada,Alberta,2020-10-28,12629,26,13,1894,231,1
North America,Canada,Alberta,2020-10-29,12622,25,12,1893,231,1
North America,Canada,Alberta,2020-10-29,12629,25,13,1894,231,1
North America,Canada,Alberta,2020-10-30,12622,23,12,1893,231,0
