Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Colima,2020-10-16,4969,358,83,733,609,12
North America,Mexico,Colima,2020-10-17,4983,348,81,735,611,12
North America,Mexico,Colima,2020-10-18,4997,339,79,737,612,11
North America,Mexico,Colima,2020-10-19,5010,330,77,739,614,11
North America,Mexico,Colima,2020-10-20,5022,321,76,741,616,11
North America,Mexico,Colima,2020-10-21,5034,312,74,743,618,11
North America,Mexico,Colima,2020-10-22,5046,303,72,744,619,10
North America,Mexico,Colima,2020-10-23,5057,294,70,746,621,10
North America,Mexico,Colima,2020-10-24,5068,286,68,748,622,10
North America,Mexico,Colima,2020-10-25,5078,278,67,749,624,9
North America,Mexico,Colima,2020-10-26,5088,269,65,751,625,9
North America,Mexico,Colima,2020-10-27,5097,261,63,752,626,9
North America,Mexico,Colima,2020-10-28,5106,253,62,753,627,8
North America,Mexico,Colima,2020-10-29,5115,246,60,755,629,8
North America,Mexico,Colima,2020-10-30,5123,238,59,756,630,8
North America,Mexico,Colima,2020-10-31,5131,231,57,757,631,8
North America,Mexico,Colima,2020-11-01,5139,224,55,758,632,7
North America,Mexico,Colima,2020-11-02,5147,216,54,759,633,7
North America,Mexico,Colima,2020-11-03,5154,209,52,760,634,7
North America,Mexico,Colima,2020-11-04,5160,203,51,761,635,7
North America,Mexico,Colima,2020-11-05,5167,196,50,762,636,6
North America,Mexico,Colima,2020-11-06,5173,190,48,763,637,6
North America,Mexico,Colima,2020-11-07,5179,183,47,764,637,6
North America,Mexico,Colima,2020-11-08,5184,177,45,765,638,6
North America,Mexico,Colima,2020-11-09,5190,171,44,766,639,6
North America,Mexico,Colima,2020-11-10,5195,165,43,767,640,5
North America,Mexico,Colima,2020-11-11,5200,160,41,767,640,5
North America,Mexico,Colima,2020-11-12,5205,154,40,768,641,5
North America,Mexico,Colima,2020-11-13,5209,149,39,769,642,5
North America,Mexico,Colima,2020-11-14,5213,143,38,769,642,5
North America,Mexico,Colima,2020-11-15,5217,138,37,770,643,4
North America,Mexico,Durango,2020-05-08,105,39,6,6,11,1
North America,Mexico,Durango,2020-05-09,114,46,7,7,11,2
North America,Mexico,Durango,2020-05-10,122,51,8,8,12,2
North America,Mexico,Durango,2020-05-11,130,56,9,10,13,2
North America,Mexico,Durango,2020-05-12,138,61,9,11,13,2
North America,Mexico,Durango,2020-05-13,146,65,10,12,14,2
North America,Mexico,Durango,2020-05-14,154,70,11,13,15,3
North America,Mexico,Durango,2020-05-15,163,75,12,15,15,3
North America,Mexico,Durango,2020-05-16,172,80,13,16,16,3
North America,Mexico,Durango,2020-05-17,183,86,14,17,17,3
North America,Mexico,Durango,2020-05-18,194,92,15,19,18,3
North America,Mexico,Durango,2020-05-19,206,99,16,21,19,4
North America,Mexico,Durango,2020-05-20,219,106,17,23,20,4
North America,Mexico,Durango,2020-05-21,232,114,19,25,21,4
North America,Mexico,Durango,2020-05-22,247,123,20,27,23,5
North America,Mexico,Durango,2020-05-23,263,131,21,30,24,5
North America,Mexico,Durango,2020-05-24,280,141,23,32,25,5
North America,Mexico,Durango,2020-05-25,298,151,25,35,27,6
North America,Mexico,Durango,2020-05-26,317,161,27,38,28,6
North America,Mexico,Durango,2020-05-27,337,172,28,41,30,6
North America,Mexico,Durango,2020-05-28,359,184,30,44,31,7
North America,Mexico,Durango,2020-05-29,381,196,33,47,33,7
North America,Mexico,Durango,2020-05-30,406,209,35,51,35,8
North America,Mexico,Durango,2020-05-31,431,223,37,55,37,8
North America,Mexico,Durango,2020-06-01,458,236,39,59,39,9
North America,Mexico,Durango,2020-06-02,486,251,42,63,41,9
North America,Mexico,Durango,2020-06-03,516,266,45,67,43,10
North America,Mexico,Durango,2020-06-04,547,282,47,72,45,10
North America,Mexico,Durango,2020-06-05,580,299,50,77,47,11
North America,Mexico,Durango,2020-06-06,614,315,53,82,50,12
North America,Mexico,Durango,2020-06-07,650,332,56,88,52,12
North America,Mexico,Durango,2020-06-08,687,350,59,93,55,13
North America,Mexico,Durango,2020-06-09,726,368,62,99,58,14
North America,Mexico,Durango,2020-06-10,767,387,66,105,60,14
North America,Mexico,Durango,2020-06-11,809,407,69,111,63,15
North America,Mexico,Durango,2020-06-12,852,426,73,118,66,16
North America,Mexico,Durango,2020-06-13,897,446,76,125,69,16
North America,Mexico,Durango,2020-06-14,944,466,80,132,72,17
North America,Mexico,Durango,2020-06-15,992,487,83,139,76,18
North America,Mexico,Durango,2020-06-16,1042,508,87,146,79,19
North America,Mexico,Durango,2020-06-17,1093,529,91,154,82,19
North America,Mexico,Durango,2020-06-18,1146,550,95,162,86,20
North America,Mexico,Durango,2020-06-19,1200,571,99,170,89,21
North America,Mexico,Durango,2020-06-20,1255,593,103,178,93,22
North America,Mexico,Durango,2020-06-21,1312,614,107,187,97,22
North America,Mexico,Durango,2020-06-22,1370,636,111,196,101,23
North America,Mexico,Durango,2020-06-23,1429,657,115,205,105,24
North America,Mexico,Durango,2020-06-24,1490,678,118,214,109,25
North America,Mexico,Durango,2020-06-25,1552,699,122,223,113,25
North America,Mexico,Durango,2020-06-26,1614,720,126,232,117,26
North America,Mexico,Durango,2020-06-27,1678,741,130,242,121,27
North America,Mexico,Durango,2020-06-28,1743,761,134,252,125,28
North America,Mexico,Durango,2020-06-29,1808,782,138,261,130,28
North America,Mexico,Durango,2020-06-30,1875,801,142,271,134,29
North America,Mexico,Durango,2020-07-01,1942,821,146,281,139,30
North America,Mexico,Durango,2020-07-02,2010,839,149,292,143,30
North America,Mexico,Durango,2020-07-03,2078,857,153,302,148,31
North America,Mexico,Durango,2020-07-04,2147,875,156,312,152,32
North America,Mexico,Durango,2020-07-05,2217,892,160,323,157,32
North America,Mexico,Durango,2020-07-06,2287,909,163,333,162,33
North America,Mexico,Durango,2020-07-07,2357,925,167,344,167,33
North America,Mexico,Durango,2020-07-08,2428,940,170,354,171,34
North America,Mexico,Durango,2020-07-09,2498,954,173,365,176,34
North America,Mexico,Durango,2020-07-10,2568,967,176,375,181,35
North America,Mexico,Durango,2020-07-11,2639,979,178,386,186,35
North America,Mexico,Durango,2020-07-12,2710,991,181,397,191,36
North America,Mexico,Durango,2020-07-13,2780,1003,183,407,196,36
North America,Mexico,Durango,2020-07-14,2851,1013,186,418,201,36
North America,Mexico,Durango,2020-07-15,2921,1022,188,428,206,37
North America,Mexico,Durango,2020-07-16,2990,1030,190,439,211,37
North America,Mexico,Durango,2020-07-17,3059,1038,192,449,216,37
North America,Mexico,Durango,2020-07-18,3128,1044,194,459,222,38
North America,Mexico,Durango,2020-07-19,3196,1050,195,470,227,38
North America,Mexico,Durango,2020-07-20,3264,1055,197,480,232,38
North America,Mexico,Durango,2020-07-21,3331,1059,198,490,237,38
North America,Mexico,Durango,2020-07-22,3397,1062,199,500,242,38
North America,Mexico,Durango,2020-07-23,3462,1063,200,509,247,38
North America,Mexico,Durango,2020-07-24,3527,1064,201,519,252,38
North America,Mexico,Durango,2020-07-25,3591,1064,201,529,257,38
North America,Mexico,Durango,2020-07-26,3654,1064,202,538,262,38
North America,Mexico,Durango,2020-07-27,3717,1063,202,548,267,38
North America,Mexico,Durango,2020-07-28,3781,1064,203,557,272,38
North America,Mexico,Durango,2020-07-29,3850,1069,204,568,277,38
North America,Mexico,Durango,2020-07-30,3925,1081,207,579,282,39
North America,Mexico,Durango,2020-07-31,4006,1096,209,591,287,39
North America,Mexico,Durango,2020-08-01,4089,1113,212,603,292,40
North America,Mexico,Durango,2020-08-02,4173,1130,216,616,297,40
North America,Mexico,Durango,2020-08-03,4258,1146,219,629,302,41
North America,Mexico,Durango,2020-08-04,4341,1160,221,641,307,41
North America,Mexico,Durango,2020-08-05,4424,1172,224,654,312,42
North America,Mexico,Durango,2020-08-06,4505,1183,226,666,317,42
North America,Mexico,Durango,2020-08-07,4584,1190,228,678,322,42
North America,Mexico,Durango,2020-08-08,4662,1196,229,689,327,43
North America,Mexico,Durango,2020-08-09,4737,1199,230,701,333,43
North America,Mexico,Durango,2020-08-10,4811,1201,231,712,338,43
North America,Mexico,Durango,2020-08-11,4883,1200,231,723,343,43
North America,Mexico,Durango,2020-08-12,4953,1198,231,733,348,43
North America,Mexico,Durango,2020-08-13,5021,1194,231,743,353,42
North America,Mexico,Durango,2020-08-14,5087,1188,231,753,357,42
North America,Mexico,Durango,2020-08-15,5151,1180,230,763,362,42
North America,Mexico,Durango,2020-08-16,5213,1172,229,772,367,42
North America,Mexico,Durango,2020-08-17,5273,1162,228,781,372,41
North America,Mexico,Durango,2020-08-18,5332,1150,227,790,377,41
North America,Mexico,Durango,2020-08-19,5388,1138,225,798,382,40
North America,Mexico,Durango,2020-08-20,5442,1124,223,806,386,40
North America,Mexico,Durango,2020-08-21,5495,1110,221,814,391,39
North America,Mexico,Durango,2020-08-22,5546,1095,219,822,395,39
North America,Mexico,Durango,2020-08-23,5596,1079,217,829,400,38
North America,Mexico,Durango,2020-08-24,5643,1062,214,837,404,37
North America,Mexico,Durango,2020-08-25,5689,1045,212,844,409,37
North America,Mexico,Durango,2020-08-26,5734,1027,209,850,413,36
North America,Mexico,Durango,2020-08-27,5776,1008,206,856,418,35
North America,Mexico,Durango,2020-08-28,5817,989,203,863,422,35
North America,Mexico,Durango,2020-08-29,5856,970,200,869,426,34
North America,Mexico,Durango,2020-08-30,5894,950,197,874,430,33
North America,Mexico,Durango,2020-08-31,5931,930,193,880,434,33
North America,Mexico,Durango,2020-09-01,5966,910,190,885,438,32
North America,Mexico,Durango,2020-09-02,5999,890,187,890,442,31
North America,Mexico,Durango,2020-09-03,6031,870,183,895,446,30
North America,Mexico,Durango,2020-09-04,6062,849,180,899,449,30
North America,Mexico,Durango,2020-09-05,6092,829,176,904,453,29
North America,Mexico,Durango,2020-09-06,6120,808,173,908,457,28
North America,Mexico,Durango,2020-09-07,6147,788,169,912,460,27
North America,Mexico,Durango,2020-09-08,6173,768,165,916,464,27
North America,Mexico,Durango,2020-09-09,6198,748,162,920,467,26
North America,Mexico,Durango,2020-09-10,6222,727,158,923,471,25
North America,Mexico,Durango,2020-09-11,6244,707,155,927,474,24
North America,Mexico,Durango,2020-09-12,6266,688,151,930,477,24
North America,Mexico,Durango,2020-09-13,6286,668,147,933,480,23
North America,Mexico,Durango,2020-09-14,6306,649,144,936,483,22
North America,Mexico,Durango,2020-09-15,6325,630,140,939,486,22
North America,Mexico,Durango,2020-09-16,6343,611,137,942,489,21
North America,Mexico,Durango,2020-09-17,6360,593,133,944,492,20
North America,Mexico,Durango,2020-09-18,6376,575,130,947,495,20
North America,Mexico,Durango,2020-09-19,6391,557,126,949,498,19
North America,Mexico,Durango,2020-09-20,6406,539,123,951,500,18
North America,Mexico,Durango,2020-09-21,6420,522,120,953,503,18
North America,Mexico,Durango,2020-09-22,6434,506,116,955,505,17
North America,Mexico,Durango,2020-09-23,6446,489,113,957,508,17
North America,Mexico,Durango,2020-09-24,6458,473,110,959,510,16
North America,Mexico,Durango,2020-09-25,6469,457,107,961,513,15
North America,Mexico,Durango,2020-09-26,6480,442,104,962,515,15
North America,Mexico,Durango,2020-09-27,6490,427,101,964,517,14
North America,Mexico,Durango,2020-09-28,6500,412,98,965,519,14
North America,Mexico,Durango,2020-09-29,6509,398,95,966,522,13
North America,Mexico,Durango,2020-09-30,6518,384,92,968,524,13
North America,Mexico,Durango,2020-10-01,6526,370,89,969,526,12
North America,Mexico,Durango,2020-10-02,6534,357,86,970,528,12
North America,Mexico,Durango,2020-10-03,6541,344,84,971,530,11
North America,Mexico,Durango,2020-10-04,6548,332,81,972,532,11
North America,Mexico,Durango,2020-10-05,6555,320,79,973,533,11
North America,Mexico,Durango,2020-10-06,6561,308,76,974,535,10
North America,Mexico,Durango,2020-10-07,6567,296,74,975,537,10
North America,Mexico,Durango,2020-10-08,6573,285,71,976,539,9
North America,Mexico,Durango,2020-10-09,6578,274,69,977,540,9
North America,Mexico,Durango,2020-10-10,6583,264,67,977,542,9
North America,Mexico,Durango,2020-10-11,6587,254,64,978,543,8
North America,Mexico,Durango,2020-10-12,6592,244,62,979,545,8
North America,Mexico,Durango,2020-10-13,6596,235,60,979,546,8
North America,Mexico,Durango,2020-10-14,6600,226,58,980,548,7
North America,Mexico,Durango,2020-10-15,6603,217,56,981,549,7
North America,Mexico,Durango,2020-10-16,6607,208,54,981,551,7
North America,Mexico,Durango,2020-10-17,6610,200,52,982,552,7
North America,Mexico,Durango,2020-10-18,6613,192,50,982,553,6
North America,Mexico,Durango,2020-10-19,6616,184,49,983,554,6
North America,Mexico,Durango,2020-10-20,6619,177,47,983,556,6
North America,Mexico,Durango,2020-10-21,6621,170,45,983,557,6
North America,Mexico,Durango,2020-10-22,6624,163,44,984,558,5
North America,Mexico,Durango,2020-10-23,6626,156,42,984,559,5
North America,Mexico,Durango,2020-10-24,6628,150,41,984,560,5
North America,Mexico,Durango,2020-10-25,6630,144,39,985,561,5
North America,Mexico,Durango,2020-10-26,6632,138,38,985,562,4
North America,Mexico,Durango,2020-10-27,6634,132,36,985,563,4
North America,Mexico,Durango,2020-10-28,6635,127,35,985,564,4
North America,Mexico,Durango,2020-10-29,6637,122,34,986,565,4
North America,Mexico,Durango,2020-10-30,6638,116,32,986,566,4
North America,Mexico,Durango,2020-10-31,6639,112,31,986,567,4
North America,Mexico,Durango,2020-11-01,6641,107,30,986,568,3
North America,Mexico,Durango,2020-11-02,6642,102,29,986,569,3
North America,Mexico,Durango,2020-11-03,6643,98,28,987,569,3
North America,Mexico,Durango,2020-11-04,6644,94,27,987,570,3
North America,Mexico,Durango,2020-11-05,6645,90,26,987,571,3
North America,Mexico,Durango,2020-11-06,6646,86,25,987,572,3
North America,Mexico,Durango,2020-11-07,6647,82,24,987,572,3
North America,Mexico,Durango,2020-11-08,6648,79,23,987,573,2
North America,Mexico,Durango,2020-11-09,6648,76,22,987,574,2
North America,Mexico,Durango,2020-11-10,6649,72,21,987,574,2
North America,Mexico,Durango,2020-11-11,6650,69,20,988,575,2
North America,Mexico,Durango,2020-11-12,6650,66,20,988,576,2
North America,Mexico,Durango,2020-11-13,6651,63,19,988,576,2
North America,Mexico,Durango,2020-11-14,6651,61,18,988,577,2
North America,Mexico,Durango,2020-11-15,6652,58,17,988,577,2
North America,Mexico,Guanajuato,2020-04-17,113,71,11,11,7,3
North America,Mexico,Guanajuato,2020-04-18,120,74,11,12,8,3
North America,Mexico,Guanajuato,2020-04-19,126,76,12,13,8,3
North America,Mexico,Guanajuato,2020-04-20,131,77,12,13,9,3
North America,Mexico,Guanajuato,2020-04-21,137,79,12,14,9,3
North America,Mexico,Guanajuato,2020-04-22,143,80,13,15,10,3
North America,Mexico,Guanajuato,2020-04-23,150,83,13,16,11,3
North America,Mexico,Guanajuato,2020-04-24,157,85,14,17,11,3
North America,Mexico,Guanajuato,2020-04-25,164,88,14,18,12,3
North America,Mexico,Guanajuato,2020-04-26,173,92,15,20,13,3
North America,Mexico,Guanajuato,2020-04-27,182,96,16,21,14,4
North America,Mexico,Guanajuato,2020-04-28,192,101,17,22,14,4
North America,Mexico,Guanajuato,2020-04-29,203,106,18,24,15,4
North America,Mexico,Guanajuato,2020-04-30,215,112,19,26,16,4
North America,Mexico,Guanajuato,2020-05-01,228,119,20,28,17,4
North America,Mexico,Guanajuato,2020-05-02,242,127,21,30,18,5
North America,Mexico,Guanajuato,2020-05-03,257,135,22,32,19,5
North America,Mexico,Guanajuato,2020-05-04,274,144,24,35,20,5
North America,Mexico,Guanajuato,2020-05-05,292,154,26,37,22,6
North America,Mexico,Guanajuato,2020-05-06,311,165,28,40,23,6
North America,Mexico,Guanajuato,2020-05-07,332,177,30,44,24,7
North America,Mexico,Guanajuato,2020-05-08,355,190,32,47,26,7
North America,Mexico,Guanajuato,2020-05-09,380,204,34,51,27,8
North America,Mexico,Guanajuato,2020-05-10,407,219,37,55,29,8
North America,Mexico,Guanajuato,2020-05-11,435,236,39,59,30,9
North America,Mexico,Guanajuato,2020-05-12,466,253,42,64,32,9
North America,Mexico,Guanajuato,2020-05-13,499,272,45,69,34,10
North America,Mexico,Guanajuato,2020-05-14,534,292,49,74,36,11
North America,Mexico,Guanajuato,2020-05-15,573,313,52,80,38,12
North America,Mexico,Guanajuato,2020-05-16,613,336,56,86,40,12
North America,Mexico,Guanajuato,2020-05-17,657,360,60,92,43,13
North America,Mexico,Guanajuato,2020-05-18,703,386,65,99,45,14
North America,Mexico,Guanajuato,2020-05-19,753,414,69,107,48,15
North America,Mexico,Guanajuato,2020-05-20,806,443,74,115,51,16
North America,Mexico,Guanajuato,2020-05-21,862,474,80,123,54,17
North America,Mexico,Guanajuato,2020-05-22,922,506,85,132,57,19
North America,Mexico,Guanajuato,2020-05-23,986,540,91,142,60,20
North America,Mexico,Guanajuato,2020-05-24,1053,576,97,152,63,21
North America,Mexico,Guanajuato,2020-05-25,1125,614,104,162,67,23
North America,Mexico,Guanajuato,2020-05-26,1201,654,110,174,71,24
North America,Mexico,Guanajuato,2020-05-27,1281,696,118,186,75,26
North America,Mexico,Guanajuato,2020-05-28,1365,740,125,198,79,27
North America,Mexico,Guanajuato,2020-05-29,1454,786,133,212,83,29
North America,Mexico,Guanajuato,2020-05-30,1548,833,141,226,88,31
North America,Mexico,Guanajuato,2020-05-31,1647,883,150,241,93,32
North America,Mexico,Guanajuato,2020-06-01,1752,936,159,256,98,34
North America,Mexico,Guanajuato,2020-06-02,1861,990,169,273,103,36
North America,Mexico,Guanajuato,2020-06-03,1976,1047,178,290,109,38
North America,Mexico,Guanajuato,2020-06-04,2096,1105,188,308,114,40
North America,Mexico,Guanajuato,2020-06-05,2221,1165,199,327,120,43
North America,Mexico,Guanajuato,2020-06-06,2352,1228,210,347,127,45
North America,Mexico,Guanajuato,2020-06-07,2490,1293,221,367,133,47
North America,Mexico,Guanajuato,2020-06-08,2635,1361,233,389,140,50
North America,Mexico,Guanajuato,2020-06-09,2784,1430,246,411,147,52
North America,Mexico,Guanajuato,2020-06-10,2940,1501,258,435,154,55
North America,Mexico,Guanajuato,2020-06-11,3101,1573,271,459,162,57
North America,Mexico,Guanajuato,2020-06-12,3269,1648,284,484,170,60
North America,Mexico,Guanajuato,2020-06-13,3445,1725,298,510,178,63
North America,Mexico,Guanajuato,2020-06-14,3627,1805,312,538,187,66
North America,Mexico,Guanajuato,2020-06-15,3815,1886,327,566,196,69
North America,Mexico,Guanajuato,2020-06-16,4010,1968,341,595,205,72
North America,Mexico,Guanajuato,2020-06-17,4211,2052,356,625,214,75
North America,Mexico,Guanajuato,2020-06-18,4418,2137,372,656,224,78
North America,Mexico,Guanajuato,2020-06-19,4633,2224,388,689,234,81
North America,Mexico,Guanajuato,2020-06-20,4854,2314,404,722,245,84
North America,Mexico,Guanajuato,2020-06-21,5083,2405,420,756,256,88
North America,Mexico,Guanajuato,2020-06-22,5317,2496,437,791,267,91
North America,Mexico,Guanajuato,2020-06-23,5558,2588,454,827,278,94
North America,Mexico,Guanajuato,2020-06-24,5805,2680,471,864,290,97
North America,Mexico,Guanajuato,2020-06-25,6059,2774,488,903,302,101
North America,Mexico,Guanajuato,2020-06-26,6320,2869,506,942,314,104
North America,Mexico,Guanajuato,2020-06-27,6587,2965,523,982,327,108
North America,Mexico,Guanajuato,2020-06-28,6862,3063,541,1023,340,111
North America,Mexico,Guanajuato,2020-06-29,7150,3168,561,1066,354,115
North America,Mexico,Guanajuato,2020-06-30,7456,3285,582,1112,368,119
North America,Mexico,Guanajuato,2020-07-01,7781,3413,605,1161,382,124
North America,Mexico,Guanajuato,2020-07-02,8120,3547,629,1212,396,129
North America,Mexico,Guanajuato,2020-07-03,8475,3688,654,1265,412,134
North America,Mexico,Guanajuato,2020-07-04,8842,3833,680,1320,427,139
North America,Mexico,Guanajuato,2020-07-05,9218,3978,706,1376,443,144
North America,Mexico,Guanajuato,2020-07-06,9602,4122,732,1434,460,150
North America,Mexico,Guanajuato,2020-07-07,9992,4264,758,1492,476,155
North America,Mexico,Guanajuato,2020-07-08,10388,4403,784,1552,494,160
North America,Mexico,Guanajuato,2020-07-09,10789,4540,809,1612,511,165
North America,Mexico,Guanajuato,2020-07-10,11196,4674,835,1673,530,169
North America,Mexico,Guanajuato,2020-07-11,11608,4804,859,1735,548,174
North America,Mexico,Guanajuato,2020-07-12,12024,4931,883,1797,567,179
North America,Mexico,Guanajuato,2020-07-13,12444,5055,907,1860,587,183
North America,Mexico,Guanajuato,2020-07-14,12868,5175,931,1924,606,187
North America,Mexico,Guanajuato,2020-07-15,13296,5292,954,1988,627,191
North America,Mexico,Guanajuato,2020-07-16,13727,5405,976,2053,647,195
North America,Mexico,Guanajuato,2020-07-17,14161,5514,998,2118,668,199
North America,Mexico,Guanajuato,2020-07-18,14597,5619,1019,2183,689,203
North America,Mexico,Guanajuato,2020-07-19,15034,5720,1039,2249,711,206
North America,Mexico,Guanajuato,2020-07-20,15474,5816,1059,2315,733,210
North America,Mexico,Guanajuato,2020-07-21,15915,5909,1079,2381,755,213
North America,Mexico,Guanajuato,2020-07-22,16358,5998,1097,2447,777,216
North America,Mexico,Guanajuato,2020-07-23,16802,6083,1115,2514,800,219
North America,Mexico,Guanajuato,2020-07-24,17248,6164,1133,2581,823,222
North America,Mexico,Guanajuato,2020-07-25,17693,6241,1149,2648,846,225
North America,Mexico,Guanajuato,2020-07-26,18137,6312,1165,2714,870,227
North America,Mexico,Guanajuato,2020-07-27,18579,6377,1180,2781,894,229
North America,Mexico,Guanajuato,2020-07-28,19021,6437,1194,2847,918,231
North America,Mexico,Guanajuato,2020-07-29,19462,6494,1208,2913,942,233
North America,Mexico,Guanajuato,2020-07-30,19902,6547,1220,2979,966,235
North America,Mexico,Guanajuato,2020-07-31,20342,6596,1232,3045,991,237
North America,Mexico,Guanajuato,2020-08-01,20779,6640,1243,3111,1015,238
North America,Mexico,Guanajuato,2020-08-02,21213,6678,1254,3176,1040,239
North America,Mexico,Guanajuato,2020-08-03,21643,6711,1263,3240,1065,240
North America,Mexico,Guanajuato,2020-08-04,22071,6739,1271,3304,1090,241
North America,Mexico,Guanajuato,2020-08-05,22496,6763,1279,3368,1115,242
North America,Mexico,Guanajuato,2020-08-06,22918,6783,1286,3431,1141,243
North America,Mexico,Guanajuato,2020-08-07,23337,6799,1292,3494,1166,243
North America,Mexico,Guanajuato,2020-08-08,23752,6811,1297,3557,1191,243
North America,Mexico,Guanajuato,2020-08-09,24162,6816,1302,3618,1217,243
North America,Mexico,Guanajuato,2020-08-10,24566,6816,1305,3679,1242,243
North America,Mexico,Guanajuato,2020-08-11,24967,6812,1307,3739,1268,243
North America,Mexico,Guanajuato,2020-08-12,25363,6804,1309,3798,1293,242
North America,Mexico,Guanajuato,2020-08-13,25755,6794,1310,3857,1319,242
North America,Mexico,Guanajuato,2020-08-14,26142,6779,1311,3915,1344,241
North America,Mexico,Guanajuato,2020-08-15,26524,6760,1310,3972,1370,240
North America,Mexico,Guanajuato,2020-08-16,26899,6736,1309,4029,1395,239
North America,Mexico,Guanajuato,2020-08-17,27268,6706,1307,4084,1421,238
North America,Mexico,Guanajuato,2020-08-18,27630,6673,1303,4138,1446,237
North America,Mexico,Guanajuato,2020-08-19,27988,6636,1300,4192,1471,235
North America,Mexico,Guanajuato,2020-08-20,28340,6598,1296,4245,1496,234
North America,Mexico,Guanajuato,2020-08-21,28688,6557,1291,4297,1521,232
North America,Mexico,Guanajuato,2020-08-22,29030,6513,1285,4348,1546,231
North America,Mexico,Guanajuato,2020-08-23,29364,6465,1279,4398,1571,229
North America,Mexico,Guanajuato,2020-08-24,29690,6410,1272,4447,1596,227
North America,Mexico,Guanajuato,2020-08-25,30009,6353,1264,4495,1620,225
North America,Mexico,Guanajuato,2020-08-26,30322,6293,1255,4542,1645,222
North America,Mexico,Guanajuato,2020-08-27,30630,6232,1246,4588,1669,220
North America,Mexico,Guanajuato,2020-08-28,30933,6170,1237,4634,1693,218
North America,Mexico,Guanajuato,2020-08-29,31230,6105,1227,4678,1717,215
North America,Mexico,Guanajuato,2020-08-30,31518,6037,1217,4721,1741,213
North America,Mexico,Guanajuato,2020-08-31,31798,5964,1206,4763,1764,210
North America,Mexico,Guanajuato,2020-09-01,32072,5890,1194,4805,1787,207
North America,Mexico,Guanajuato,2020-09-02,32341,5814,1182,4845,1811,204
North America,Mexico,Guanajuato,2020-09-03,32603,5738,1169,4884,1833,202
North America,Mexico,Guanajuato,2020-09-04,32860,5660,1157,4923,1856,199
North America,Mexico,Guanajuato,2020-09-05,33109,5580,1144,4960,1879,196
North America,Mexico,Guanajuato,2020-09-06,33351,5498,1130,4996,1901,193
North America,Mexico,Guanajuato,2020-09-07,33587,5414,1116,5032,1923,190
North America,Mexico,Guanajuato,2020-09-08,33817,5329,1101,5066,1945,187
North America,Mexico,Guanajuato,2020-09-09,34040,5244,1087,5100,1966,183
North America,Mexico,Guanajuato,2020-09-10,34258,5158,1072,5132,1987,180
North America,Mexico,Guanajuato,2020-09-11,34470,5072,1057,5164,2008,177
North America,Mexico,Guanajuato,2020-09-12,34676,4984,1042,5195,2029,174
North America,Mexico,Guanajuato,2020-09-13,34875,4895,1026,5225,2050,171
North America,Mexico,Guanajuato,2020-09-14,35068,4805,1010,5254,2070,167
North America,Mexico,Guanajuato,2020-09-15,35255,4716,994,5282,2090,164
North America,Mexico,Guanajuato,2020-09-16,35437,4626,978,5309,2109,161
North America,Mexico,Guanajuato,2020-09-17,35614,4537,962,5336,2129,158
North America,Mexico,Guanajuato,2020-09-18,35786,4448,946,5362,2148,154
North America,Mexico,Guanajuato,2020-09-19,35951,4358,930,5386,2167,151
North America,Mexico,Guanajuato,2020-09-20,36111,4268,913,5410,2185,148
North America,Mexico,Guanajuato,2020-09-21,36265,4177,896,5433,2204,145
North America,Mexico,Guanajuato,2020-09-22,36414,4088,880,5456,2222,142
North America,Mexico,Guanajuato,2020-09-23,36559,3999,863,5478,2240,138
North America,Mexico,Guanajuato,2020-09-24,36699,3911,847,5499,2257,135
North America,Mexico,Guanajuato,2020-09-25,36835,3824,830,5519,2274,132
North America,Mexico,Guanajuato,2020-09-26,36966,3737,814,5539,2291,129
North America,Mexico,Guanajuato,2020-09-27,37091,3650,797,5557,2308,126
North America,Mexico,Guanajuato,2020-09-28,37212,3563,781,5575,2324,123
North America,Mexico,Guanajuato,2020-09-29,37328,3478,764,5593,2341,120
North America,Mexico,Guanajuato,2020-09-30,37441,3393,748,5610,2356,117
North America,Mexico,Guanajuato,2020-10-01,37550,3310,732,5626,2372,114
North America,Mexico,Guanajuato,2020-10-02,37655,3229,716,5642,2387,111
North America,Mexico,Guanajuato,2020-10-03,37756,3148,700,5657,2402,108
North America,Mexico,Guanajuato,2020-10-04,37853,3067,684,5672,2417,105
North America,Mexico,Guanajuato,2020-10-05,37945,2987,669,5686,2432,102
North America,Mexico,Guanajuato,2020-10-06,38035,2908,653,5699,2446,99
North America,Mexico,Guanajuato,2020-10-07,38121,2831,638,5712,2460,97
North America,Mexico,Guanajuato,2020-10-08,38203,2755,623,5724,2474,94
North America,Mexico,Guanajuato,2020-10-09,38283,2681,608,5736,2487,91
North America,Mexico,Guanajuato,2020-10-10,38359,2608,593,5748,2500,89
North America,Mexico,Guanajuato,2020-10-11,38432,2535,578,5759,2513,86
North America,Mexico,Guanajuato,2020-10-12,38502,2464,564,5769,2526,84
North America,Mexico,Guanajuato,2020-10-13,38569,2394,549,5779,2538,81
North America,Mexico,Guanajuato,2020-10-14,38634,2326,535,5789,2551,79
North America,Mexico,Guanajuato,2020-10-15,38696,2259,522,5798,2563,77
North America,Mexico,Guanajuato,2020-10-16,38755,2193,508,5807,2574,74
North America,Mexico,Guanajuato,2020-10-17,38812,2129,495,5815,2586,72
