Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Chechen Republic,2020-04-30,493,276,48,69,7,10
Asia,Russia,Chechen Republic,2020-05-01,519,284,49,73,7,10
Asia,Russia,Chechen Republic,2020-05-02,546,291,51,77,7,11
Asia,Russia,Chechen Republic,2020-05-03,572,299,53,81,7,11
Asia,Russia,Chechen Republic,2020-05-04,598,305,54,85,7,11
Asia,Russia,Chechen Republic,2020-05-05,625,311,55,89,8,11
Asia,Russia,Chechen Republic,2020-05-06,651,317,57,93,8,11
Asia,Russia,Chechen Republic,2020-05-07,677,322,58,97,8,12
Asia,Russia,Chechen Republic,2020-05-08,703,327,59,101,8,12
Asia,Russia,Chechen Republic,2020-05-09,729,331,60,105,8,12
Asia,Russia,Chechen Republic,2020-05-10,754,335,61,109,9,12
Asia,Russia,Chechen Republic,2020-05-11,780,339,62,112,9,12
Asia,Russia,Chechen Republic,2020-05-12,805,342,63,116,9,12
Asia,Russia,Chechen Republic,2020-05-13,830,344,64,120,9,12
Asia,Russia,Chechen Republic,2020-05-14,854,347,65,124,9,12
Asia,Russia,Chechen Republic,2020-05-15,879,349,65,127,10,12
Asia,Russia,Chechen Republic,2020-05-16,903,350,66,131,10,13
Asia,Russia,Chechen Republic,2020-05-17,926,351,66,134,10,13
Asia,Russia,Chechen Republic,2020-05-18,950,351,67,138,10,13
Asia,Russia,Chechen Republic,2020-05-19,973,351,67,141,11,13
Asia,Russia,Chechen Republic,2020-05-20,995,351,67,145,11,13
Asia,Russia,Chechen Republic,2020-05-21,1018,351,68,148,11,13
Asia,Russia,Chechen Republic,2020-05-22,1040,350,68,151,11,12
Asia,Russia,Chechen Republic,2020-05-23,1061,349,68,155,11,12
Asia,Russia,Chechen Republic,2020-05-24,1082,348,68,158,12,12
Asia,Russia,Chechen Republic,2020-05-25,1103,346,68,161,12,12
Asia,Russia,Chechen Republic,2020-05-26,1123,344,68,164,12,12
Asia,Russia,Chechen Republic,2020-05-27,1143,341,68,167,12,12
Asia,Russia,Chechen Republic,2020-05-28,1162,339,67,170,12,12
Asia,Russia,Chechen Republic,2020-05-29,1181,336,67,173,13,12
Asia,Russia,Chechen Republic,2020-05-30,1200,333,67,175,13,12
Asia,Russia,Chechen Republic,2020-05-31,1218,330,66,178,13,12
Asia,Russia,Chechen Republic,2020-06-01,1236,326,66,181,13,11
Asia,Russia,Chechen Republic,2020-06-02,1253,322,65,183,14,11
Asia,Russia,Chechen Republic,2020-06-03,1269,318,65,186,14,11
Asia,Russia,Chechen Republic,2020-06-04,1286,314,64,188,14,11
Asia,Russia,Chechen Republic,2020-06-05,1301,310,64,191,14,11
Asia,Russia,Chechen Republic,2020-06-06,1317,305,63,193,14,11
Asia,Russia,Chechen Republic,2020-06-07,1332,301,62,195,14,11
Asia,Russia,Chechen Republic,2020-06-08,1346,296,62,197,15,10
Asia,Russia,Chechen Republic,2020-06-09,1360,291,61,200,15,10
Asia,Russia,Chechen Republic,2020-06-10,1374,286,60,202,15,10
Asia,Russia,Chechen Republic,2020-06-11,1387,281,59,204,15,10
Asia,Russia,Chechen Republic,2020-06-12,1400,276,59,205,15,10
Asia,Russia,Chechen Republic,2020-06-13,1412,270,58,207,16,9
Asia,Russia,Chechen Republic,2020-06-14,1424,265,57,209,16,9
Asia,Russia,Chechen Republic,2020-06-15,1435,260,56,211,16,9
Asia,Russia,Chechen Republic,2020-06-16,1446,254,55,212,16,9
Asia,Russia,Chechen Republic,2020-06-17,1457,249,54,214,16,9
Asia,Russia,Chechen Republic,2020-06-18,1467,243,53,216,16,8
Asia,Russia,Chechen Republic,2020-06-19,1477,238,52,217,17,8
Asia,Russia,Chechen Republic,2020-06-20,1487,232,51,219,17,8
Asia,Russia,Chechen Republic,2020-06-21,1496,227,50,220,17,8
Asia,Russia,Chechen Republic,2020-06-22,1505,221,49,221,17,8
Asia,Russia,Chechen Republic,2020-06-23,1513,216,48,223,17,7
Asia,Russia,Chechen Republic,2020-06-24,1521,210,47,224,17,7
Asia,Russia,Chechen Republic,2020-06-25,1529,205,46,225,17,7
Asia,Russia,Chechen Republic,2020-06-26,1537,199,45,226,18,7
Asia,Russia,Chechen Republic,2020-06-27,1544,194,44,227,18,7
Asia,Russia,Chechen Republic,2020-06-28,1551,189,43,228,18,6
Asia,Russia,Chechen Republic,2020-06-29,1558,183,42,229,18,6
Asia,Russia,Chechen Republic,2020-06-30,1564,178,41,230,18,6
Asia,Russia,Chechen Republic,2020-07-01,1570,173,40,231,18,6
Asia,Russia,Chechen Republic,2020-07-02,1576,168,39,232,18,6
Asia,Russia,Chechen Republic,2020-07-03,1581,163,38,233,18,5
Asia,Russia,Chechen Republic,2020-07-04,1587,158,37,233,18,5
Asia,Russia,Chechen Republic,2020-07-05,1592,153,37,234,19,5
Asia,Russia,Chechen Republic,2020-07-06,1596,148,36,235,19,5
Asia,Russia,Chechen Republic,2020-07-07,1601,144,35,236,19,5
Asia,Russia,Chechen Republic,2020-07-08,1605,139,34,236,19,5
Asia,Russia,Chechen Republic,2020-07-09,1609,134,33,237,19,4
Asia,Russia,Chechen Republic,2020-07-10,1613,130,32,238,19,4
Asia,Russia,Chechen Republic,2020-07-11,1617,126,31,238,19,4
Asia,Russia,Chechen Republic,2020-07-12,1621,121,30,239,19,4
Asia,Russia,Chechen Republic,2020-07-13,1624,117,29,239,19,4
Asia,Russia,Chechen Republic,2020-07-14,1628,113,28,240,19,4
Asia,Russia,Chechen Republic,2020-07-15,1631,109,28,240,19,4
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,160,151,23,24,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-24,206,187,29,31,0,7
Asia,Russia,Cheliabinsk Oblast,2020-04-25,247,214,33,37,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-26,285,238,38,43,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-27,323,259,41,48,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-28,361,280,45,54,1,10
Asia,Russia,Cheliabinsk Oblast,2020-04-29,401,301,49,60,1,11
Asia,Russia,Cheliabinsk Oblast,2020-04-30,443,322,53,66,1,12
Asia,Russia,Cheliabinsk Oblast,2020-05-01,486,344,57,73,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-02,531,367,61,80,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-03,579,390,65,87,2,14
Asia,Russia,Cheliabinsk Oblast,2020-05-04,629,414,70,94,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-05,682,439,74,102,2,16
Asia,Russia,Cheliabinsk Oblast,2020-05-06,736,464,79,110,2,17
Asia,Russia,Cheliabinsk Oblast,2020-05-07,793,490,84,119,3,18
Asia,Russia,Cheliabinsk Oblast,2020-05-08,852,517,89,128,3,19
Asia,Russia,Cheliabinsk Oblast,2020-05-09,914,544,94,137,3,20
Asia,Russia,Cheliabinsk Oblast,2020-05-10,978,572,99,147,4,21
Asia,Russia,Cheliabinsk Oblast,2020-05-11,1044,600,104,157,4,22
Asia,Russia,Cheliabinsk Oblast,2020-05-12,1113,629,109,167,5,23
Asia,Russia,Cheliabinsk Oblast,2020-05-13,1183,658,115,177,5,24
Asia,Russia,Cheliabinsk Oblast,2020-05-14,1256,687,120,188,6,25
Asia,Russia,Cheliabinsk Oblast,2020-05-15,1331,717,126,200,6,26
Asia,Russia,Cheliabinsk Oblast,2020-05-16,1408,747,132,211,6,27
Asia,Russia,Cheliabinsk Oblast,2020-05-17,1486,776,137,223,7,28
Asia,Russia,Cheliabinsk Oblast,2020-05-18,1567,806,143,235,8,29
Asia,Russia,Cheliabinsk Oblast,2020-05-19,1649,835,148,247,8,30
Asia,Russia,Cheliabinsk Oblast,2020-05-20,1732,863,154,260,9,31
Asia,Russia,Cheliabinsk Oblast,2020-05-21,1818,892,160,273,9,32
Asia,Russia,Cheliabinsk Oblast,2020-05-22,1905,921,165,286,10,33
Asia,Russia,Cheliabinsk Oblast,2020-05-23,1994,950,171,299,11,34
Asia,Russia,Cheliabinsk Oblast,2020-05-24,2083,977,176,313,11,35
Asia,Russia,Cheliabinsk Oblast,2020-05-25,2174,1004,182,326,12,36
Asia,Russia,Cheliabinsk Oblast,2020-05-26,2265,1030,187,340,13,37
Asia,Russia,Cheliabinsk Oblast,2020-05-27,2357,1054,192,354,14,38
Asia,Russia,Cheliabinsk Oblast,2020-05-28,2450,1079,197,368,14,39
Asia,Russia,Cheliabinsk Oblast,2020-05-29,2544,1103,202,382,15,40
Asia,Russia,Cheliabinsk Oblast,2020-05-30,2639,1126,207,396,16,41
Asia,Russia,Cheliabinsk Oblast,2020-05-31,2734,1148,211,410,17,41
Asia,Russia,Cheliabinsk Oblast,2020-06-01,2829,1168,216,424,18,42
Asia,Russia,Cheliabinsk Oblast,2020-06-02,2924,1187,220,439,19,43
Asia,Russia,Cheliabinsk Oblast,2020-06-03,3019,1205,224,453,19,43
Asia,Russia,Cheliabinsk Oblast,2020-06-04,3114,1222,228,467,20,44
Asia,Russia,Cheliabinsk Oblast,2020-06-05,3209,1238,232,481,21,44
Asia,Russia,Cheliabinsk Oblast,2020-06-06,3303,1253,235,496,22,45
Asia,Russia,Cheliabinsk Oblast,2020-06-07,3397,1266,238,510,23,45
Asia,Russia,Cheliabinsk Oblast,2020-06-08,3491,1278,241,524,24,46
Asia,Russia,Cheliabinsk Oblast,2020-06-09,3583,1288,244,538,25,46
Asia,Russia,Cheliabinsk Oblast,2020-06-10,3676,1297,247,551,26,46
Asia,Russia,Cheliabinsk Oblast,2020-06-11,3767,1305,249,565,27,47
Asia,Russia,Cheliabinsk Oblast,2020-06-12,3857,1312,251,579,28,47
Asia,Russia,Cheliabinsk Oblast,2020-06-13,3947,1317,253,592,29,47
Asia,Russia,Cheliabinsk Oblast,2020-06-14,4035,1321,254,605,30,47
Asia,Russia,Cheliabinsk Oblast,2020-06-15,4121,1323,256,618,32,47
Asia,Russia,Cheliabinsk Oblast,2020-06-16,4207,1324,257,631,33,47
Asia,Russia,Cheliabinsk Oblast,2020-06-17,4291,1323,258,644,34,47
Asia,Russia,Cheliabinsk Oblast,2020-06-18,4374,1322,258,656,35,47
Asia,Russia,Cheliabinsk Oblast,2020-06-19,4456,1319,259,668,36,47
Asia,Russia,Cheliabinsk Oblast,2020-06-20,4536,1315,259,680,37,47
Asia,Russia,Cheliabinsk Oblast,2020-06-21,4614,1309,259,692,38,46
Asia,Russia,Cheliabinsk Oblast,2020-06-22,4691,1303,258,704,39,46
Asia,Russia,Cheliabinsk Oblast,2020-06-23,4766,1295,258,715,40,46
Asia,Russia,Cheliabinsk Oblast,2020-06-24,4839,1286,257,726,42,45
Asia,Russia,Cheliabinsk Oblast,2020-06-25,4911,1276,256,737,43,45
Asia,Russia,Cheliabinsk Oblast,2020-06-26,4981,1265,255,747,44,45
Asia,Russia,Cheliabinsk Oblast,2020-06-27,5050,1253,253,757,45,44
Asia,Russia,Cheliabinsk Oblast,2020-06-28,5117,1241,252,767,46,44
Asia,Russia,Cheliabinsk Oblast,2020-06-29,5181,1227,250,777,47,43
Asia,Russia,Cheliabinsk Oblast,2020-06-30,5244,1212,248,787,48,43
Asia,Russia,Cheliabinsk Oblast,2020-07-01,5305,1197,246,796,49,42
Asia,Russia,Cheliabinsk Oblast,2020-07-02,5364,1180,243,805,50,41
Asia,Russia,Cheliabinsk Oblast,2020-07-03,5422,1163,241,813,52,41
Asia,Russia,Cheliabinsk Oblast,2020-07-04,5478,1145,238,822,53,40
Asia,Russia,Cheliabinsk Oblast,2020-07-05,5532,1127,235,830,54,39
Asia,Russia,Cheliabinsk Oblast,2020-07-06,5585,1109,233,838,55,39
Asia,Russia,Cheliabinsk Oblast,2020-07-07,5636,1090,230,845,56,38
Asia,Russia,Cheliabinsk Oblast,2020-07-08,5685,1071,226,853,57,37
Asia,Russia,Cheliabinsk Oblast,2020-07-09,5732,1051,223,860,58,37
Asia,Russia,Cheliabinsk Oblast,2020-07-10,5777,1030,220,867,59,36
Asia,Russia,Cheliabinsk Oblast,2020-07-11,5821,1010,216,873,60,35
Asia,Russia,Cheliabinsk Oblast,2020-07-12,5864,989,213,880,61,34
Asia,Russia,Cheliabinsk Oblast,2020-07-13,5905,968,209,886,62,33
Asia,Russia,Cheliabinsk Oblast,2020-07-14,5944,947,206,892,63,33
Asia,Russia,Cheliabinsk Oblast,2020-07-15,5982,926,202,897,64,32
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,161,135,21,21,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,200,164,25,27,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,233,185,29,32,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,262,201,32,37,4,7
Asia,Russia,Habarovskiy Kray,2020-04-22,289,214,34,41,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,315,226,37,45,4,8
Asia,Russia,Habarovskiy Kray,2020-04-24,342,237,39,49,4,9
Asia,Russia,Habarovskiy Kray,2020-04-25,368,248,41,53,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,396,259,43,57,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,424,270,45,61,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,453,281,48,65,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,483,292,50,70,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,515,303,52,74,5,11
Asia,Russia,Habarovskiy Kray,2020-05-01,547,315,54,79,5,12
Asia,Russia,Habarovskiy Kray,2020-05-02,580,327,57,84,6,12
Asia,Russia,Habarovskiy Kray,2020-05-03,614,340,59,89,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,650,353,62,95,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,686,366,64,100,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,724,379,67,106,6,14
Asia,Russia,Habarovskiy Kray,2020-05-07,763,392,70,112,6,14
Asia,Russia,Habarovskiy Kray,2020-05-08,803,406,72,118,6,15
Asia,Russia,Habarovskiy Kray,2020-05-09,844,420,75,124,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,886,434,78,130,7,16
Asia,Russia,Habarovskiy Kray,2020-05-11,930,449,81,137,7,16
Asia,Russia,Habarovskiy Kray,2020-05-12,974,464,84,143,7,17
Asia,Russia,Habarovskiy Kray,2020-05-13,1020,478,86,150,7,17
Asia,Russia,Habarovskiy Kray,2020-05-14,1067,493,89,157,8,18
Asia,Russia,Habarovskiy Kray,2020-05-15,1115,508,92,165,8,18
Asia,Russia,Habarovskiy Kray,2020-05-16,1164,524,95,172,8,19
Asia,Russia,Habarovskiy Kray,2020-05-17,1214,539,98,179,8,19
Asia,Russia,Habarovskiy Kray,2020-05-18,1265,555,101,187,9,20
Asia,Russia,Habarovskiy Kray,2020-05-19,1318,570,104,195,9,21
Asia,Russia,Habarovskiy Kray,2020-05-20,1371,586,107,203,9,21
Asia,Russia,Habarovskiy Kray,2020-05-21,1426,601,111,211,9,22
Asia,Russia,Habarovskiy Kray,2020-05-22,1481,617,114,219,10,22
Asia,Russia,Habarovskiy Kray,2020-05-23,1537,632,117,228,10,23
Asia,Russia,Habarovskiy Kray,2020-05-24,1595,648,120,237,10,23
Asia,Russia,Habarovskiy Kray,2020-05-25,1653,663,123,245,10,24
Asia,Russia,Habarovskiy Kray,2020-05-26,1712,678,126,254,11,24
Asia,Russia,Habarovskiy Kray,2020-05-27,1772,694,129,263,11,25
Asia,Russia,Habarovskiy Kray,2020-05-28,1833,709,132,272,11,25
Asia,Russia,Habarovskiy Kray,2020-05-29,1895,724,135,282,11,26
Asia,Russia,Habarovskiy Kray,2020-05-30,1957,738,138,291,12,26
Asia,Russia,Habarovskiy Kray,2020-05-31,2021,753,141,300,12,27
Asia,Russia,Habarovskiy Kray,2020-06-01,2084,767,144,310,12,27
Asia,Russia,Habarovskiy Kray,2020-06-02,2149,781,147,320,13,28
Asia,Russia,Habarovskiy Kray,2020-06-03,2214,794,150,329,13,28
Asia,Russia,Habarovskiy Kray,2020-06-04,2280,808,153,339,13,29
Asia,Russia,Habarovskiy Kray,2020-06-05,2346,821,155,349,13,29
Asia,Russia,Habarovskiy Kray,2020-06-06,2412,833,158,359,14,30
Asia,Russia,Habarovskiy Kray,2020-06-07,2479,845,161,369,14,30
Asia,Russia,Habarovskiy Kray,2020-06-08,2547,857,163,379,14,31
Asia,Russia,Habarovskiy Kray,2020-06-09,2614,868,166,389,15,31
Asia,Russia,Habarovskiy Kray,2020-06-10,2682,879,168,400,15,31
Asia,Russia,Habarovskiy Kray,2020-06-11,2750,890,171,410,15,32
Asia,Russia,Habarovskiy Kray,2020-06-12,2818,900,173,420,15,32
Asia,Russia,Habarovskiy Kray,2020-06-13,2887,909,175,430,16,32
Asia,Russia,Habarovskiy Kray,2020-06-14,2955,918,177,441,16,33
Asia,Russia,Habarovskiy Kray,2020-06-15,3023,926,179,451,16,33
Asia,Russia,Habarovskiy Kray,2020-06-16,3092,934,181,461,17,33
Asia,Russia,Habarovskiy Kray,2020-06-17,3160,941,183,471,17,33
Asia,Russia,Habarovskiy Kray,2020-06-18,3228,947,184,481,17,34
Asia,Russia,Habarovskiy Kray,2020-06-19,3296,953,186,492,18,34
Asia,Russia,Habarovskiy Kray,2020-06-20,3363,958,187,502,18,34
Asia,Russia,Habarovskiy Kray,2020-06-21,3430,963,189,512,18,34
Asia,Russia,Habarovskiy Kray,2020-06-22,3497,967,190,522,19,34
Asia,Russia,Habarovskiy Kray,2020-06-23,3564,971,191,532,19,34
Asia,Russia,Habarovskiy Kray,2020-06-24,3630,973,192,542,19,34
Asia,Russia,Habarovskiy Kray,2020-06-25,3695,975,193,552,19,35
Asia,Russia,Habarovskiy Kray,2020-06-26,3760,977,194,561,20,35
Asia,Russia,Habarovskiy Kray,2020-06-27,3824,978,194,571,20,35
Asia,Russia,Habarovskiy Kray,2020-06-28,3888,978,195,581,20,35
Asia,Russia,Habarovskiy Kray,2020-06-29,3951,977,195,590,21,35
Asia,Russia,Habarovskiy Kray,2020-06-30,4014,976,196,599,21,34
Asia,Russia,Habarovskiy Kray,2020-07-01,4075,975,196,609,21,34
Asia,Russia,Habarovskiy Kray,2020-07-02,4136,972,196,618,21,34
Asia,Russia,Habarovskiy Kray,2020-07-03,4196,969,196,627,22,34
Asia,Russia,Habarovskiy Kray,2020-07-04,4256,966,196,636,22,34
Asia,Russia,Habarovskiy Kray,2020-07-05,4314,962,195,644,22,34
Asia,Russia,Habarovskiy Kray,2020-07-06,4371,957,195,653,22,34
Asia,Russia,Habarovskiy Kray,2020-07-07,4428,952,194,662,23,33
Asia,Russia,Habarovskiy Kray,2020-07-08,4484,946,194,670,23,33
Asia,Russia,Habarovskiy Kray,2020-07-09,4538,939,193,678,23,33
Asia,Russia,Habarovskiy Kray,2020-07-10,4592,932,192,686,23,33
Asia,Russia,Habarovskiy Kray,2020-07-11,4645,925,191,694,24,32
Asia,Russia,Habarovskiy Kray,2020-07-12,4696,917,190,702,24,32
Asia,Russia,Habarovskiy Kray,2020-07-13,4747,908,189,709,24,32
Asia,Russia,Habarovskiy Kray,2020-07-14,4797,899,187,717,24,31
Asia,Russia,Habarovskiy Kray,2020-07-15,4845,890,186,724,25,31
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-16,110,110,16,16,0,4
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-17,130,122,19,20,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-18,146,130,20,22,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-19,160,135,21,24,0,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-20,173,139,22,26,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-21,187,143,23,28,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-22,201,148,24,30,1,5
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-23,216,153,25,32,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-24,231,159,26,35,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-25,249,165,28,37,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-26,267,173,29,40,1,6
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-27,287,181,31,43,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-28,309,190,33,46,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-29,332,201,35,50,2,7
Asia,Russia,Hanty-Mansiyskiy AO,2020-04-30,357,212,37,54,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-01,384,225,39,58,2,8
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-02,412,238,41,62,2,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-03,443,253,44,66,3,9
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-04,476,268,47,71,3,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-05,510,285,50,77,3,10
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-06,548,303,53,82,3,11
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-07,587,322,56,88,4,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-08,629,342,60,94,4,12
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-09,673,363,64,101,4,13
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-10,720,385,68,108,5,14
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-11,769,409,72,115,5,15
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-12,821,433,76,123,5,16
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-13,875,458,81,131,6,17
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-14,933,484,85,140,6,18
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-15,993,512,90,149,6,19
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-16,1056,541,95,158,7,20
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-17,1122,570,101,168,7,21
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-18,1190,600,106,179,8,22
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-19,1261,631,112,189,8,23
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-20,1336,663,117,200,9,24
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-21,1413,696,124,212,10,25
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-22,1493,730,130,224,10,26
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-23,1576,764,136,236,11,28
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-24,1662,798,142,249,12,29
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-25,1750,833,149,263,12,30
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-26,1841,869,155,276,13,31
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-27,1936,905,162,290,14,33
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-28,2033,941,169,305,14,34
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-29,2132,978,176,320,15,35
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-30,2234,1014,183,335,16,37
Asia,Russia,Hanty-Mansiyskiy AO,2020-05-31,2338,1051,190,351,17,38
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-01,2444,1088,197,367,18,39
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-02,2554,1125,204,383,19,41
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-03,2665,1161,211,400,20,42
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-04,2778,1198,218,417,21,43
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-05,2893,1233,225,434,22,44
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-06,3010,1268,232,452,23,46
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-07,3129,1303,239,469,24,47
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-08,3250,1338,245,487,25,48
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-09,3372,1372,252,506,26,49
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-10,3496,1405,259,524,27,51
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-11,3621,1437,265,543,28,52
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-12,3746,1468,272,562,30,53
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-13,3873,1497,278,581,31,54
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-14,4000,1526,284,600,32,55
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-15,4129,1554,290,619,33,56
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-16,4259,1582,296,639,35,57
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-17,4389,1608,301,658,36,58
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-18,4519,1632,307,678,37,58
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-19,4648,1655,312,697,38,59
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-20,4778,1676,317,717,40,60
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-21,4908,1695,321,736,41,61
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-22,5038,1714,326,756,42,61
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-23,5168,1732,330,775,44,62
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-24,5297,1748,334,795,45,62
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-25,5426,1762,338,814,47,63
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-26,5553,1775,341,833,48,63
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-27,5680,1785,344,852,49,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-28,5805,1794,347,871,51,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-29,5930,1802,349,890,52,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-06-30,6054,1809,352,908,54,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-01,6177,1814,354,927,55,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-02,6298,1817,355,945,56,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-03,6418,1818,357,963,58,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-04,6536,1818,358,980,59,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-05,6652,1816,359,998,60,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-06,6767,1813,359,1015,62,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-07,6881,1809,359,1032,63,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-08,6992,1803,359,1049,65,64
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-09,7102,1796,359,1065,66,63
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-10,7209,1787,359,1081,67,63
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-11,7314,1777,358,1097,69,63
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-12,7418,1765,357,1113,70,62
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-13,7519,1753,355,1128,71,62
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-14,7619,1739,354,1143,73,61
Asia,Russia,Hanty-Mansiyskiy AO,2020-07-15,7716,1724,352,1157,74,61
Asia,Russia,Ingushetia Republic,2020-04-16,153,141,21,21,2,5
Asia,Russia,Ingushetia Republic,2020-04-17,211,185,28,30,5,7
Asia,Russia,Ingushetia Republic,2020-04-18,260,219,34,37,7,8
Asia,Russia,Ingushetia Republic,2020-04-19,304,247,39,44,8,9
