Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Europe,Italy,Tuscany,2020-07-15,10232,46,20,1535,1120,1
Europe,Italy,Tuscany,2020-07-16,10232,44,19,1535,1120,1
Europe,Italy,Tuscany,2020-07-17,10233,42,19,1535,1120,1
Europe,Italy,Tuscany,2020-07-18,10235,42,18,1535,1121,1
Europe,Italy,Tuscany,2020-07-19,10239,43,18,1536,1121,1
Europe,Italy,Tuscany,2020-07-20,10246,47,18,1537,1121,1
Europe,Italy,Tuscany,2020-07-21,10256,55,19,1538,1122,2
Europe,Italy,Tuscany,2020-07-22,10272,67,20,1541,1122,2
Europe,Italy,Tuscany,2020-07-23,10293,83,22,1544,1122,3
Europe,Italy,Tuscany,2020-07-24,10319,103,25,1548,1123,3
Europe,Italy,Tuscany,2020-07-25,10348,125,28,1552,1123,4
Europe,Italy,Tuscany,2020-07-26,10380,149,32,1557,1123,5
Europe,Italy,Tuscany,2020-07-27,10413,171,35,1562,1124,6
Europe,Italy,Tuscany,2020-07-28,10446,193,38,1567,1124,7
Europe,Italy,Tuscany,2020-07-29,10478,211,41,1572,1125,8
Europe,Italy,Tuscany,2020-07-30,10508,228,44,1576,1125,8
Europe,Italy,Tuscany,2020-07-31,10536,241,46,1580,1126,9
Europe,Italy,Tuscany,2020-08-01,10562,251,48,1584,1127,9
Europe,Italy,Tuscany,2020-08-02,10586,258,49,1588,1127,9
Europe,Italy,Tuscany,2020-08-03,10608,263,50,1591,1128,9
Europe,Italy,Tuscany,2020-08-04,10628,266,51,1594,1129,9
Europe,Italy,Tuscany,2020-08-05,10645,266,51,1597,1129,10
Europe,Italy,Tuscany,2020-08-06,10662,265,51,1599,1130,9
Europe,Italy,Tuscany,2020-08-07,10676,263,51,1601,1131,9
Europe,Italy,Tuscany,2020-08-08,10689,259,50,1603,1131,9
Europe,Italy,Tuscany,2020-08-09,10701,254,50,1605,1132,9
Europe,Italy,Tuscany,2020-08-10,10711,249,49,1607,1133,9
Europe,Italy,Tuscany,2020-08-11,10721,242,48,1608,1133,9
Europe,Italy,Tuscany,2020-08-12,10729,235,47,1609,1134,8
Europe,Italy,Tuscany,2020-08-13,10737,228,46,1610,1135,8
Europe,Italy,Tuscany,2020-08-14,10743,220,45,1612,1135,8
Europe,Italy,Tuscany,2020-08-15,10749,213,44,1612,1136,7
Europe,Italy,Tuscany,2020-08-16,10755,205,43,1613,1136,7
Europe,Italy,Tuscany,2020-08-17,10760,197,41,1614,1137,7
Europe,Italy,Tuscany,2020-08-18,10764,189,40,1615,1137,7
Europe,Italy,Tuscany,2020-08-19,10768,181,39,1615,1138,6
Europe,Italy,Tuscany,2020-08-20,10771,173,38,1616,1138,6
Europe,Italy,Tuscany,2020-08-21,10774,165,36,1616,1139,6
Europe,Italy,Tuscany,2020-08-22,10777,158,35,1617,1139,5
Europe,Italy,Tuscany,2020-08-23,10780,150,34,1617,1140,5
Europe,Italy,Tuscany,2020-08-24,10782,143,33,1617,1140,5
Europe,Italy,Tuscany,2020-08-25,10784,136,32,1618,1140,5
Europe,Italy,Tuscany,2020-08-26,10786,130,30,1618,1141,4
Europe,Italy,Tuscany,2020-08-27,10787,123,29,1618,1141,4
Europe,Italy,Tuscany,2020-08-28,10789,117,28,1618,1141,4
Europe,Italy,Tuscany,2020-08-29,10790,111,27,1618,1142,4
Europe,Italy,Tuscany,2020-08-30,10791,105,26,1619,1142,4
Europe,Italy,Tuscany,2020-08-31,10792,100,25,1619,1142,3
Europe,Italy,Tuscany,2020-09-01,10793,95,24,1619,1142,3
Europe,Italy,Tuscany,2020-09-02,10794,90,23,1619,1143,3
Europe,Italy,Tuscany,2020-09-03,10794,85,22,1619,1143,3
Europe,Italy,Tuscany,2020-09-04,10795,80,21,1619,1143,3
Europe,Italy,Tuscany,2020-09-05,10795,76,20,1619,1143,2
Europe,Italy,Tuscany,2020-09-06,10796,72,19,1619,1144,2
Europe,Italy,Tuscany,2020-09-07,10796,68,19,1619,1144,2
Europe,Italy,Tuscany,2020-09-08,10797,64,18,1620,1144,2
Europe,Italy,Tuscany,2020-09-09,10797,61,17,1620,1144,2
Europe,Italy,Tuscany,2020-09-10,10797,57,16,1620,1144,2
Europe,Italy,Tuscany,2020-09-11,10798,54,16,1620,1145,2
Europe,Italy,Tuscany,2020-09-12,10798,51,15,1620,1145,2
Europe,Italy,Tuscany,2020-09-13,10798,48,14,1620,1145,1
Europe,Italy,Tuscany,2020-09-14,10798,46,14,1620,1145,1
Europe,Italy,Tuscany,2020-09-15,10799,43,13,1620,1145,1
Europe,Italy,Tuscany,2020-09-16,10799,41,12,1620,1145,1
Europe,Italy,Tuscany,2020-09-17,10799,38,12,1620,1145,1
Europe,Italy,Tuscany,2020-09-18,10799,36,11,1620,1145,1
Europe,Italy,Tuscany,2020-09-19,10799,34,11,1620,1146,1
Europe,Italy,Tuscany,2020-09-20,10799,32,10,1620,1146,1
Europe,Italy,Tuscany,2020-09-21,10799,30,10,1620,1146,1
Europe,Italy,Tuscany,2020-09-22,10799,29,10,1620,1146,1
Europe,Italy,Tuscany,2020-09-23,10799,27,9,1620,1146,1
Europe,Italy,Tuscany,2020-09-24,10800,25,9,1620,1146,1
Europe,Italy,Tuscany,2020-09-25,10800,24,8,1620,1146,1
Europe,Italy,Tuscany,2020-09-26,10800,23,8,1620,1146,1
Europe,Italy,Tuscany,2020-09-27,10800,21,8,1620,1146,1
Europe,Italy,Tuscany,2020-09-28,10800,20,7,1620,1146,1
Europe,Italy,Tuscany,2020-09-29,10800,19,7,1620,1146,1
Europe,Italy,Tuscany,2020-09-30,10800,18,7,1620,1146,0
Europe,Italy,Tuscany,2020-10-01,10800,17,6,1620,1146,0
Europe,Italy,Tuscany,2020-10-02,10800,16,6,1620,1147,0
Europe,Italy,Tuscany,2020-10-03,10800,15,6,1620,1147,0
Europe,Italy,Tuscany,2020-10-04,10800,14,6,1620,1147,0
Europe,Italy,Tuscany,2020-10-05,10800,13,5,1620,1147,0
Europe,Italy,Tuscany,2020-10-06,10800,13,5,1620,1147,0
Europe,Italy,Tuscany,2020-10-07,10800,12,5,1620,1147,0
Europe,Italy,Tuscany,2020-10-08,10800,11,5,1620,1147,0
Europe,Italy,Tuscany,2020-10-09,10800,11,4,1620,1147,0
Europe,Italy,Tuscany,2020-10-10,10800,10,4,1620,1147,0
Europe,Italy,Tuscany,2020-10-11,10800,9,4,1620,1147,0
Europe,Italy,Tuscany,2020-10-12,10800,9,4,1620,1147,0
Europe,Italy,Tuscany,2020-10-13,10800,8,4,1620,1147,0
Europe,Italy,Tuscany,2020-10-14,10800,8,3,1620,1147,0
Europe,Italy,Tuscany,2020-10-15,10800,7,3,1620,1147,0
Europe,Italy,Tuscany,2020-10-16,10800,7,3,1620,1147,0
Europe,Italy,Tuscany,2020-10-17,10800,7,3,1620,1147,0
Europe,Italy,Tuscany,2020-10-18,10800,6,3,1620,1147,0
Europe,Italy,Tuscany,2020-10-19,10800,6,3,1620,1147,0
Europe,Italy,Tuscany,2020-10-20,10800,6,3,1620,1147,0
Europe,Italy,Tuscany,2020-10-21,10800,5,3,1620,1147,0
Europe,Italy,Tuscany,2020-10-22,10800,5,2,1620,1147,0
Europe,Italy,Tuscany,2020-10-23,10800,5,2,1620,1147,0
Europe,Italy,Tuscany,2020-10-24,10800,4,2,1620,1147,0
Europe,Italy,Tuscany,2020-10-25,10800,4,2,1620,1147,0
Europe,Italy,Tuscany,2020-10-26,10800,4,2,1620,1147,0
Europe,Italy,Tuscany,2020-10-27,10800,4,2,1620,1147,0
Europe,Italy,Tuscany,2020-10-28,10800,4,2,1620,1147,0
Europe,Italy,Tuscany,2020-10-29,10800,3,2,1620,1147,0
Europe,Italy,Tuscany,2020-10-30,10800,3,2,1620,1147,0
Europe,Italy,Tuscany,2020-10-31,10800,3,2,1620,1147,0
Europe,Italy,Tuscany,2020-11-01,10800,3,2,1620,1147,0
Europe,Italy,Tuscany,2020-11-02,10800,3,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-03,10800,3,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-04,10800,2,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-05,10800,2,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-06,10800,2,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-07,10800,2,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-08,10800,2,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-09,10800,2,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-10,10800,2,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-11,10800,2,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-12,10800,2,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-13,10800,1,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-14,10800,1,1,1620,1147,0
Europe,Italy,Tuscany,2020-11-15,10800,1,1,1620,1147,0
Europe,Italy,Umbria,2020-03-14,107,101,15,15,1,4
Europe,Italy,Umbria,2020-03-15,157,143,22,23,2,5
Europe,Italy,Umbria,2020-03-16,215,191,29,31,2,7
Europe,Italy,Umbria,2020-03-17,279,241,37,41,3,9
Europe,Italy,Umbria,2020-03-18,346,290,45,51,4,11
Europe,Italy,Umbria,2020-03-19,413,337,53,61,6,13
Europe,Italy,Umbria,2020-03-20,479,380,60,71,7,14
Europe,Italy,Umbria,2020-03-21,544,418,67,81,9,15
Europe,Italy,Umbria,2020-03-22,607,453,73,90,10,17
Europe,Italy,Umbria,2020-03-23,667,482,79,99,12,18
Europe,Italy,Umbria,2020-03-24,724,508,84,108,14,19
Europe,Italy,Umbria,2020-03-25,778,528,88,116,16,19
Europe,Italy,Umbria,2020-03-26,829,545,91,124,18,20
Europe,Italy,Umbria,2020-03-27,878,557,94,131,20,20
Europe,Italy,Umbria,2020-03-28,923,566,96,138,22,21
Europe,Italy,Umbria,2020-03-29,965,571,98,144,24,21
Europe,Italy,Umbria,2020-03-30,1004,573,99,150,26,21
Europe,Italy,Umbria,2020-03-31,1040,572,100,155,28,21
Europe,Italy,Umbria,2020-04-01,1074,569,101,160,30,21
Europe,Italy,Umbria,2020-04-02,1106,564,101,165,32,20
Europe,Italy,Umbria,2020-04-03,1134,557,100,169,34,20
Europe,Italy,Umbria,2020-04-04,1161,547,99,173,36,20
Europe,Italy,Umbria,2020-04-05,1185,537,98,177,38,19
Europe,Italy,Umbria,2020-04-06,1207,525,97,180,40,19
Europe,Italy,Umbria,2020-04-07,1228,512,96,183,42,18
Europe,Italy,Umbria,2020-04-08,1247,498,94,186,43,18
Europe,Italy,Umbria,2020-04-09,1264,484,92,189,45,17
Europe,Italy,Umbria,2020-04-10,1279,469,90,191,47,17
Europe,Italy,Umbria,2020-04-11,1294,453,88,193,48,16
Europe,Italy,Umbria,2020-04-12,1307,438,86,195,50,15
Europe,Italy,Umbria,2020-04-13,1318,422,84,197,51,15
Europe,Italy,Umbria,2020-04-14,1329,406,82,198,52,14
Europe,Italy,Umbria,2020-04-15,1339,390,80,200,54,14
Europe,Italy,Umbria,2020-04-16,1348,375,77,201,55,13
Europe,Italy,Umbria,2020-04-17,1356,359,75,202,56,13
Europe,Italy,Umbria,2020-04-18,1363,344,72,204,57,12
Europe,Italy,Umbria,2020-04-19,1369,329,70,204,58,11
Europe,Italy,Umbria,2020-04-20,1375,314,68,205,60,11
Europe,Italy,Umbria,2020-04-21,1381,300,66,206,61,10
Europe,Italy,Umbria,2020-04-22,1385,286,63,207,61,10
Europe,Italy,Umbria,2020-04-23,1390,273,61,208,62,9
Europe,Italy,Umbria,2020-04-24,1394,260,59,208,63,9
Europe,Italy,Umbria,2020-04-25,1397,247,57,209,64,8
Europe,Italy,Umbria,2020-04-26,1400,235,55,209,65,8
Europe,Italy,Umbria,2020-04-27,1403,223,52,210,66,8
Europe,Italy,Umbria,2020-04-28,1406,212,50,210,66,7
Europe,Italy,Umbria,2020-04-29,1408,202,49,210,67,7
Europe,Italy,Umbria,2020-04-30,1410,191,47,211,68,6
Europe,Italy,Umbria,2020-05-01,1412,181,45,211,68,6
Europe,Italy,Umbria,2020-05-02,1414,172,43,211,69,6
Europe,Italy,Umbria,2020-05-03,1416,163,41,211,69,5
Europe,Italy,Umbria,2020-05-04,1417,154,40,212,70,5
Europe,Italy,Umbria,2020-05-05,1418,146,38,212,70,5
Europe,Italy,Umbria,2020-05-06,1419,138,36,212,71,5
Europe,Italy,Umbria,2020-05-07,1420,131,35,212,71,4
Europe,Italy,Umbria,2020-05-08,1421,124,33,212,72,4
Europe,Italy,Umbria,2020-05-09,1422,117,32,212,72,4
Europe,Italy,Umbria,2020-05-10,1423,111,31,213,72,4
Europe,Italy,Umbria,2020-05-11,1424,105,29,213,73,3
Europe,Italy,Umbria,2020-05-12,1424,99,28,213,73,3
Europe,Italy,Umbria,2020-05-13,1425,94,27,213,73,3
Europe,Italy,Umbria,2020-05-14,1425,89,26,213,74,3
Europe,Italy,Umbria,2020-05-15,1426,84,25,213,74,3
Europe,Italy,Umbria,2020-05-16,1426,79,24,213,74,2
Europe,Italy,Umbria,2020-05-17,1427,75,23,213,75,2
Europe,Italy,Umbria,2020-05-18,1427,71,22,213,75,2
Europe,Italy,Umbria,2020-05-19,1427,67,21,213,75,2
Europe,Italy,Umbria,2020-05-20,1428,63,20,213,75,2
Europe,Italy,Umbria,2020-05-21,1428,60,19,213,75,2
Europe,Italy,Umbria,2020-05-22,1428,56,18,213,76,2
Europe,Italy,Umbria,2020-05-23,1428,53,17,213,76,2
Europe,Italy,Umbria,2020-05-24,1429,50,17,213,76,1
Europe,Italy,Umbria,2020-05-25,1429,47,16,213,76,1
Europe,Italy,Umbria,2020-05-26,1429,45,15,213,76,1
Europe,Italy,Umbria,2020-05-27,1429,42,15,213,77,1
Europe,Italy,Umbria,2020-05-28,1429,40,14,214,77,1
Europe,Italy,Umbria,2020-05-29,1430,38,13,214,77,1
Europe,Italy,Umbria,2020-05-30,1430,36,13,214,77,1
Europe,Italy,Umbria,2020-05-31,1430,34,12,214,77,1
Europe,Italy,Umbria,2020-06-01,1430,32,12,214,77,1
Europe,Italy,Umbria,2020-06-02,1430,30,11,214,77,1
Europe,Italy,Umbria,2020-06-03,1430,29,11,214,77,1
Europe,Italy,Umbria,2020-06-04,1430,27,10,214,77,1
Europe,Italy,Umbria,2020-06-05,1431,26,10,214,78,1
Europe,Italy,Umbria,2020-06-06,1431,24,9,214,78,1
Europe,Italy,Umbria,2020-06-07,1431,23,9,214,78,1
Europe,Italy,Umbria,2020-06-08,1431,22,9,214,78,1
Europe,Italy,Umbria,2020-06-09,1431,21,8,214,78,1
Europe,Italy,Umbria,2020-06-10,1431,20,8,214,78,1
Europe,Italy,Umbria,2020-06-11,1431,19,7,214,78,0
Europe,Italy,Umbria,2020-06-12,1431,18,7,214,78,0
Europe,Italy,Umbria,2020-06-13,1432,17,7,214,78,0
Europe,Italy,Umbria,2020-06-14,1432,16,7,214,78,0
Europe,Italy,Umbria,2020-06-15,1432,15,6,214,78,0
Europe,Italy,Umbria,2020-06-16,1432,14,6,214,78,0
Europe,Italy,Umbria,2020-06-17,1432,14,6,214,78,0
Europe,Italy,Umbria,2020-06-18,1432,13,6,214,78,0
Europe,Italy,Umbria,2020-06-19,1432,12,5,214,78,0
Europe,Italy,Umbria,2020-06-20,1433,12,5,214,78,0
Europe,Italy,Umbria,2020-06-21,1433,11,5,214,78,0
Europe,Italy,Umbria,2020-06-22,1433,11,5,214,79,0
Europe,Italy,Umbria,2020-06-23,1433,10,4,214,79,0
Europe,Italy,Umbria,2020-06-24,1433,10,4,214,79,0
Europe,Italy,Umbria,2020-06-25,1433,10,4,214,79,0
Europe,Italy,Umbria,2020-06-26,1434,9,4,214,79,0
Europe,Italy,Umbria,2020-06-27,1434,9,4,214,79,0
Europe,Italy,Umbria,2020-06-28,1434,9,4,214,79,0
Europe,Italy,Umbria,2020-06-29,1434,8,4,214,79,0
Europe,Italy,Umbria,2020-06-30,1435,8,3,214,79,0
Europe,Italy,Umbria,2020-07-01,1435,8,3,214,79,0
Europe,Italy,Umbria,2020-07-02,1435,8,3,214,79,0
Europe,Italy,Umbria,2020-07-03,1436,8,3,214,79,0
Europe,Italy,Umbria,2020-07-04,1436,8,3,215,79,0
Europe,Italy,Umbria,2020-07-05,1437,8,3,215,79,0
Europe,Italy,Umbria,2020-07-06,1437,8,3,215,79,0
Europe,Italy,Umbria,2020-07-07,1438,8,3,215,79,0
Europe,Italy,Umbria,2020-07-08,1438,8,3,215,79,0
Europe,Italy,Umbria,2020-07-09,1439,8,3,215,79,0
Europe,Italy,Umbria,2020-07-10,1440,8,3,215,79,0
Europe,Italy,Umbria,2020-07-11,1440,9,3,215,79,0
Europe,Italy,Umbria,2020-07-12,1441,9,3,215,79,0
Europe,Italy,Umbria,2020-07-13,1442,9,3,215,79,0
Europe,Italy,Umbria,2020-07-14,1443,10,3,216,79,0
Europe,Italy,Umbria,2020-07-15,1444,10,3,216,79,0
Europe,Italy,Umbria,2020-07-16,1445,11,3,216,79,0
Europe,Italy,Umbria,2020-07-17,1447,11,3,216,79,0
Europe,Italy,Umbria,2020-07-18,1448,12,3,216,79,0
Europe,Italy,Umbria,2020-07-19,1449,13,3,217,79,0
Europe,Italy,Umbria,2020-07-20,1451,13,3,217,79,0
Europe,Italy,Umbria,2020-07-21,1453,14,3,217,79,0
Europe,Italy,Umbria,2020-07-22,1455,15,3,217,79,1
Europe,Italy,Umbria,2020-07-23,1457,16,4,218,79,1
Europe,Italy,Umbria,2020-07-24,1459,17,4,218,79,1
Europe,Italy,Umbria,2020-07-25,1461,19,4,218,79,1
Europe,Italy,Umbria,2020-07-26,1464,20,4,219,79,1
Europe,Italy,Umbria,2020-07-27,1466,21,4,219,79,1
Europe,Italy,Umbria,2020-07-28,1469,23,5,219,79,1
Europe,Italy,Umbria,2020-07-29,1472,24,5,220,79,1
Europe,Italy,Umbria,2020-07-30,1475,26,5,220,79,1
Europe,Italy,Umbria,2020-07-31,1479,27,5,221,79,1
Europe,Italy,Umbria,2020-08-01,1482,29,5,221,79,1
Europe,Italy,Umbria,2020-08-02,1485,30,6,222,79,1
Europe,Italy,Umbria,2020-08-03,1489,32,6,222,79,1
Europe,Italy,Umbria,2020-08-04,1493,33,6,223,80,1
Europe,Italy,Umbria,2020-08-05,1497,35,7,224,80,1
Europe,Italy,Umbria,2020-08-06,1501,37,7,224,80,1
Europe,Italy,Umbria,2020-08-07,1504,38,7,225,80,1
Europe,Italy,Umbria,2020-08-08,1508,40,7,225,80,1
Europe,Italy,Umbria,2020-08-09,1513,41,8,226,80,1
Europe,Italy,Umbria,2020-08-10,1517,42,8,227,80,2
Europe,Italy,Umbria,2020-08-11,1521,44,8,227,80,2
Europe,Italy,Umbria,2020-08-12,1525,45,8,228,80,2
Europe,Italy,Umbria,2020-08-13,1529,46,9,228,80,2
Europe,Italy,Umbria,2020-08-14,1532,47,9,229,80,2
Europe,Italy,Umbria,2020-08-15,1536,47,9,230,80,2
Europe,Italy,Umbria,2020-08-16,1540,48,9,230,80,2
Europe,Italy,Umbria,2020-08-17,1544,49,9,231,80,2
Europe,Italy,Umbria,2020-08-18,1547,49,9,231,80,2
Europe,Italy,Umbria,2020-08-19,1550,49,9,232,80,2
Europe,Italy,Umbria,2020-08-20,1554,49,9,232,80,2
Europe,Italy,Umbria,2020-08-21,1557,49,9,233,80,2
Europe,Italy,Umbria,2020-08-22,1560,49,9,233,80,2
Europe,Italy,Umbria,2020-08-23,1563,48,9,233,80,2
Europe,Italy,Umbria,2020-08-24,1565,48,9,234,80,2
Europe,Italy,Umbria,2020-08-25,1568,47,9,234,80,2
Europe,Italy,Umbria,2020-08-26,1570,47,9,235,81,2
Europe,Italy,Umbria,2020-08-27,1572,46,9,235,81,2
Europe,Italy,Umbria,2020-08-28,1574,45,9,235,81,2
Europe,Italy,Umbria,2020-08-29,1576,44,9,235,81,2
Europe,Italy,Umbria,2020-08-30,1578,43,9,236,81,2
Europe,Italy,Umbria,2020-08-31,1579,42,9,236,81,1
Europe,Italy,Umbria,2020-09-01,1581,41,8,236,81,1
Europe,Italy,Umbria,2020-09-02,1582,39,8,236,81,1
Europe,Italy,Umbria,2020-09-03,1583,38,8,237,81,1
Europe,Italy,Umbria,2020-09-04,1584,37,8,237,81,1
Europe,Italy,Umbria,2020-09-05,1585,35,8,237,81,1
Europe,Italy,Umbria,2020-09-06,1586,34,7,237,81,1
Europe,Italy,Umbria,2020-09-07,1587,33,7,237,81,1
Europe,Italy,Umbria,2020-09-08,1588,31,7,237,81,1
Europe,Italy,Umbria,2020-09-09,1589,30,7,237,81,1
Europe,Italy,Umbria,2020-09-10,1589,29,7,237,81,1
Europe,Italy,Umbria,2020-09-11,1590,28,6,238,81,1
Europe,Italy,Umbria,2020-09-12,1590,26,6,238,81,1
Europe,Italy,Umbria,2020-09-13,1591,25,6,238,81,1
Europe,Italy,Umbria,2020-09-14,1591,24,6,238,81,1
Europe,Italy,Umbria,2020-09-15,1591,23,5,238,81,1
Europe,Italy,Umbria,2020-09-16,1592,22,5,238,81,1
Europe,Italy,Umbria,2020-09-17,1592,21,5,238,81,1
Europe,Italy,Umbria,2020-09-18,1592,20,5,238,81,1
Europe,Italy,Umbria,2020-09-19,1592,19,5,238,81,1
Europe,Italy,Umbria,2020-09-20,1593,18,4,238,81,1
Europe,Italy,Umbria,2020-09-21,1593,17,4,238,81,1
Europe,Italy,Umbria,2020-09-22,1593,16,4,238,81,1
Europe,Italy,Umbria,2020-09-23,1593,15,4,238,81,0
Europe,Italy,Umbria,2020-09-24,1593,14,4,238,81,0
Europe,Italy,Umbria,2020-09-25,1593,13,4,238,81,0
Europe,Italy,Umbria,2020-09-26,1593,13,4,238,81,0
Europe,Italy,Umbria,2020-09-27,1593,12,3,238,81,0
Europe,Italy,Umbria,2020-09-28,1593,11,3,238,81,0
Europe,Italy,Umbria,2020-09-29,1594,11,3,238,81,0
Europe,Italy,Umbria,2020-09-30,1594,10,3,238,81,0
Europe,Italy,Umbria,2020-10-01,1594,10,3,238,81,0
Europe,Italy,Umbria,2020-10-02,1594,9,3,238,81,0
Europe,Italy,Umbria,2020-10-03,1594,9,3,238,81,0
Europe,Italy,Umbria,2020-10-04,1594,8,2,238,82,0
Europe,Italy,Umbria,2020-10-05,1594,8,2,238,82,0
Europe,Italy,Umbria,2020-10-06,1594,7,2,238,82,0
Europe,Italy,Umbria,2020-10-07,1594,7,2,238,82,0
Europe,Italy,Umbria,2020-10-08,1594,6,2,238,82,0
Europe,Italy,Umbria,2020-10-09,1594,6,2,238,82,0
Europe,Italy,Umbria,2020-10-10,1594,6,2,238,82,0
Europe,Italy,Umbria,2020-10-11,1594,5,2,238,82,0
Europe,Italy,Umbria,2020-10-12,1594,5,2,238,82,0
Europe,Italy,Umbria,2020-10-13,1594,5,2,238,82,0
Europe,Italy,Umbria,2020-10-14,1594,4,2,238,82,0
Europe,Italy,Umbria,2020-10-15,1594,4,2,238,82,0
Europe,Italy,Umbria,2020-10-16,1594,4,1,238,82,0
Europe,Italy,Umbria,2020-10-17,1594,4,1,238,82,0
Europe,Italy,Umbria,2020-10-18,1594,4,1,238,82,0
Europe,Italy,Umbria,2020-10-19,1594,3,1,238,82,0
Europe,Italy,Umbria,2020-10-20,1594,3,1,238,82,0
Europe,Italy,Umbria,2020-10-21,1594,3,1,238,82,0
Europe,Italy,Umbria,2020-10-22,1594,3,1,238,82,0
Europe,Italy,Umbria,2020-10-23,1594,3,1,238,82,0
Europe,Italy,Umbria,2020-10-24,1594,2,1,238,82,0
Europe,Italy,Umbria,2020-10-25,1594,2,1,238,82,0
Europe,Italy,Umbria,2020-10-26,1594,2,1,238,82,0
Europe,Italy,Umbria,2020-10-27,1594,2,1,238,82,0
Europe,Italy,Umbria,2020-10-28,1594,2,1,238,82,0
Europe,Italy,Umbria,2020-10-29,1594,2,1,238,82,0
Europe,Italy,Umbria,2020-10-30,1594,2,1,238,82,0
Europe,Italy,Umbria,2020-10-31,1594,2,1,238,82,0
Europe,Italy,Umbria,2020-11-01,1594,2,1,238,82,0
Europe,Italy,Umbria,2020-11-02,1594,1,1,238,82,0
Europe,Italy,Umbria,2020-11-03,1594,1,1,238,82,0
Europe,Italy,Umbria,2020-11-04,1594,1,1,238,82,0
Europe,Italy,Umbria,2020-11-05,1594,1,1,238,82,0
Europe,Italy,Umbria,2020-11-06,1594,1,1,238,82,0
Europe,Italy,Umbria,2020-11-07,1594,1,1,238,82,0
Europe,Italy,Umbria,2020-11-08,1594,1,0,238,82,0
Europe,Italy,Umbria,2020-11-09,1594,1,0,238,82,0
Europe,Italy,Umbria,2020-11-10,1594,1,0,238,82,0
Europe,Italy,Umbria,2020-11-11,1594,1,0,238,82,0
Europe,Italy,Umbria,2020-11-12,1594,1,0,238,82,0
Europe,Italy,Umbria,2020-11-13,1594,1,0,238,82,0
Europe,Italy,Umbria,2020-11-14,1594,1,0,238,82,0
Europe,Italy,Umbria,2020-11-15,1594,1,0,238,82,0
Europe,Italy,Veneto,2020-02-27,111,99,15,15,2,4
Europe,Italy,Veneto,2020-02-28,145,126,19,20,3,5
Europe,Italy,Veneto,2020-02-29,181,153,24,25,4,6
Europe,Italy,Veneto,2020-03-01,223,184,29,32,5,7
Europe,Italy,Veneto,2020-03-02,273,221,35,39,6,8
Europe,Italy,Veneto,2020-03-03,335,267,42,48,8,10
Europe,Italy,Veneto,2020-03-04,409,322,51,60,10,12
Europe,Italy,Veneto,2020-03-05,499,389,62,73,12,14
Europe,Italy,Veneto,2020-03-06,605,468,75,89,15,17
Europe,Italy,Veneto,2020-03-07,730,560,89,108,19,21
Europe,Italy,Veneto,2020-03-08,875,666,107,130,23,25
Europe,Italy,Veneto,2020-03-09,1042,786,126,154,27,29
Europe,Italy,Veneto,2020-03-10,1231,920,148,183,33,34
Europe,Italy,Veneto,2020-03-11,1443,1069,172,215,40,40
Europe,Italy,Veneto,2020-03-12,1679,1231,199,250,47,46
Europe,Italy,Veneto,2020-03-13,1938,1405,228,289,56,52
Europe,Italy,Veneto,2020-03-14,2220,1591,259,331,66,59
Europe,Italy,Veneto,2020-03-15,2525,1788,291,377,77,66
Europe,Italy,Veneto,2020-03-16,2852,1993,326,426,90,74
Europe,Italy,Veneto,2020-03-17,3198,2205,362,478,104,81
Europe,Italy,Veneto,2020-03-18,3564,2422,399,533,119,89
Europe,Italy,Veneto,2020-03-19,3947,2643,436,590,136,97
Europe,Italy,Veneto,2020-03-20,4347,2866,475,650,154,106
Europe,Italy,Veneto,2020-03-21,4761,3089,514,712,174,114
Europe,Italy,Veneto,2020-03-22,5186,3309,552,776,195,122
Europe,Italy,Veneto,2020-03-23,5622,3525,591,841,217,129
Europe,Italy,Veneto,2020-03-24,6065,3736,628,908,241,137
Europe,Italy,Veneto,2020-03-25,6516,3941,666,976,266,144
Europe,Italy,Veneto,2020-03-26,6970,4136,702,1044,293,152
Europe,Italy,Veneto,2020-03-27,7427,4322,736,1112,321,158
Europe,Italy,Veneto,2020-03-28,7885,4498,769,1181,350,164
Europe,Italy,Veneto,2020-03-29,8342,4662,801,1250,380,170
Europe,Italy,Veneto,2020-03-30,8797,4813,831,1318,411,176
Europe,Italy,Veneto,2020-03-31,9247,4951,859,1385,443,181
Europe,Italy,Veneto,2020-04-01,9691,5074,884,1452,476,185
Europe,Italy,Veneto,2020-04-02,10128,5183,907,1517,509,189
Europe,Italy,Veneto,2020-04-03,10558,5278,929,1582,543,192
Europe,Italy,Veneto,2020-04-04,10980,5360,948,1645,578,195
Europe,Italy,Veneto,2020-04-05,11392,5428,965,1707,614,197
