Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of North Osetia-Alania,2020-07-09,3944,619,123,590,117,22
Asia,Russia,Republic of North Osetia-Alania,2020-07-10,3952,606,121,591,119,21
Asia,Russia,Republic of North Osetia-Alania,2020-07-11,3959,594,118,592,121,21
Asia,Russia,Republic of North Osetia-Alania,2020-07-12,3966,582,116,593,123,21
Asia,Russia,Republic of North Osetia-Alania,2020-07-13,3972,570,113,594,125,20
Asia,Russia,Republic of North Osetia-Alania,2020-07-14,3978,558,111,595,127,20
Asia,Russia,Republic of North Osetia-Alania,2020-07-15,3983,547,109,596,129,19
Asia,Russia,Republic of Tatarstan,2020-04-14,107,107,16,16,0,4
Asia,Russia,Republic of Tatarstan,2020-04-15,115,108,16,17,0,4
Asia,Russia,Republic of Tatarstan,2020-04-16,134,120,19,20,0,4
Asia,Russia,Republic of Tatarstan,2020-04-17,161,138,22,24,0,5
Asia,Russia,Republic of Tatarstan,2020-04-18,194,161,26,29,0,6
Asia,Russia,Republic of Tatarstan,2020-04-19,231,187,30,35,0,7
Asia,Russia,Republic of Tatarstan,2020-04-20,273,215,35,41,0,8
Asia,Russia,Republic of Tatarstan,2020-04-21,317,244,39,48,1,9
Asia,Russia,Republic of Tatarstan,2020-04-22,365,275,45,55,1,10
Asia,Russia,Republic of Tatarstan,2020-04-23,416,307,50,62,1,11
Asia,Russia,Republic of Tatarstan,2020-04-24,470,340,56,71,1,13
Asia,Russia,Republic of Tatarstan,2020-04-25,527,373,62,79,1,14
Asia,Russia,Republic of Tatarstan,2020-04-26,587,408,68,88,1,15
Asia,Russia,Republic of Tatarstan,2020-04-27,650,442,74,97,1,16
Asia,Russia,Republic of Tatarstan,2020-04-28,715,478,80,107,2,18
Asia,Russia,Republic of Tatarstan,2020-04-29,783,513,86,117,2,19
Asia,Russia,Republic of Tatarstan,2020-04-30,853,548,93,128,2,20
Asia,Russia,Republic of Tatarstan,2020-05-01,926,584,99,139,2,21
Asia,Russia,Republic of Tatarstan,2020-05-02,1001,619,106,150,2,23
Asia,Russia,Republic of Tatarstan,2020-05-03,1077,654,112,162,3,24
Asia,Russia,Republic of Tatarstan,2020-05-04,1155,688,118,173,3,25
Asia,Russia,Republic of Tatarstan,2020-05-05,1235,721,125,185,3,26
Asia,Russia,Republic of Tatarstan,2020-05-06,1316,754,131,197,3,27
Asia,Russia,Republic of Tatarstan,2020-05-07,1398,786,137,210,3,29
Asia,Russia,Republic of Tatarstan,2020-05-08,1481,816,143,222,4,30
Asia,Russia,Republic of Tatarstan,2020-05-09,1564,845,149,235,4,31
Asia,Russia,Republic of Tatarstan,2020-05-10,1648,872,154,247,4,32
Asia,Russia,Republic of Tatarstan,2020-05-11,1732,898,159,260,4,33
Asia,Russia,Republic of Tatarstan,2020-05-12,1816,923,165,272,5,33
Asia,Russia,Republic of Tatarstan,2020-05-13,1900,946,169,285,5,34
Asia,Russia,Republic of Tatarstan,2020-05-14,1983,966,174,297,5,35
Asia,Russia,Republic of Tatarstan,2020-05-15,2066,985,178,310,5,36
Asia,Russia,Republic of Tatarstan,2020-05-16,2148,1002,182,322,6,36
Asia,Russia,Republic of Tatarstan,2020-05-17,2228,1017,186,334,6,37
Asia,Russia,Republic of Tatarstan,2020-05-18,2308,1030,189,346,6,37
Asia,Russia,Republic of Tatarstan,2020-05-19,2387,1041,192,358,7,37
Asia,Russia,Republic of Tatarstan,2020-05-20,2464,1050,194,370,7,38
Asia,Russia,Republic of Tatarstan,2020-05-21,2539,1057,197,381,7,38
Asia,Russia,Republic of Tatarstan,2020-05-22,2613,1062,199,392,7,38
Asia,Russia,Republic of Tatarstan,2020-05-23,2686,1065,200,403,8,38
Asia,Russia,Republic of Tatarstan,2020-05-24,2756,1066,202,413,8,38
Asia,Russia,Republic of Tatarstan,2020-05-25,2825,1065,202,424,8,38
Asia,Russia,Republic of Tatarstan,2020-05-26,2891,1062,203,434,8,38
Asia,Russia,Republic of Tatarstan,2020-05-27,2955,1058,203,443,8,38
Asia,Russia,Republic of Tatarstan,2020-05-28,3018,1052,203,453,9,37
Asia,Russia,Republic of Tatarstan,2020-05-29,3079,1044,203,462,9,37
Asia,Russia,Republic of Tatarstan,2020-05-30,3137,1035,202,471,9,37
Asia,Russia,Republic of Tatarstan,2020-05-31,3193,1024,201,479,9,36
Asia,Russia,Republic of Tatarstan,2020-06-01,3247,1012,200,487,10,36
Asia,Russia,Republic of Tatarstan,2020-06-02,3299,999,199,495,10,35
Asia,Russia,Republic of Tatarstan,2020-06-03,3349,985,197,502,10,35
Asia,Russia,Republic of Tatarstan,2020-06-04,3397,969,195,510,10,34
Asia,Russia,Republic of Tatarstan,2020-06-05,3443,953,193,516,10,34
Asia,Russia,Republic of Tatarstan,2020-06-06,3487,936,191,523,10,33
Asia,Russia,Republic of Tatarstan,2020-06-07,3529,918,188,529,11,32
Asia,Russia,Republic of Tatarstan,2020-06-08,3569,899,186,535,11,31
Asia,Russia,Republic of Tatarstan,2020-06-09,3607,879,183,541,11,31
Asia,Russia,Republic of Tatarstan,2020-06-10,3643,860,180,546,11,30
Asia,Russia,Republic of Tatarstan,2020-06-11,3678,839,177,552,11,29
Asia,Russia,Republic of Tatarstan,2020-06-12,3711,819,174,557,11,28
Asia,Russia,Republic of Tatarstan,2020-06-13,3742,798,170,561,11,28
Asia,Russia,Republic of Tatarstan,2020-06-14,3771,776,167,566,12,27
Asia,Russia,Republic of Tatarstan,2020-06-15,3799,755,163,570,12,26
Asia,Russia,Republic of Tatarstan,2020-06-16,3825,733,160,574,12,25
Asia,Russia,Republic of Tatarstan,2020-06-17,3850,712,156,578,12,25
Asia,Russia,Republic of Tatarstan,2020-06-18,3874,690,153,581,12,24
Asia,Russia,Republic of Tatarstan,2020-06-19,3896,669,149,584,12,23
Asia,Russia,Republic of Tatarstan,2020-06-20,3917,647,145,588,12,22
Asia,Russia,Republic of Tatarstan,2020-06-21,3937,626,142,591,12,21
Asia,Russia,Republic of Tatarstan,2020-06-22,3955,605,138,593,12,21
Asia,Russia,Republic of Tatarstan,2020-06-23,3973,584,134,596,12,20
Asia,Russia,Republic of Tatarstan,2020-06-24,3989,564,131,598,12,19
Asia,Russia,Republic of Tatarstan,2020-06-25,4004,544,127,601,13,18
Asia,Russia,Republic of Tatarstan,2020-06-26,4019,524,123,603,13,18
Asia,Russia,Republic of Tatarstan,2020-06-27,4032,505,120,605,13,17
Asia,Russia,Republic of Tatarstan,2020-06-28,4045,486,116,607,13,16
Asia,Russia,Republic of Tatarstan,2020-06-29,4057,467,113,609,13,16
Asia,Russia,Republic of Tatarstan,2020-06-30,4068,449,109,610,13,15
Asia,Russia,Republic of Tatarstan,2020-07-01,4078,431,106,612,13,14
Asia,Russia,Republic of Tatarstan,2020-07-02,4088,414,102,613,13,14
Asia,Russia,Republic of Tatarstan,2020-07-03,4097,397,99,615,13,13
Asia,Russia,Republic of Tatarstan,2020-07-04,4105,381,96,616,13,13
Asia,Russia,Republic of Tatarstan,2020-07-05,4113,365,93,617,13,12
Asia,Russia,Republic of Tatarstan,2020-07-06,4120,350,90,618,13,11
Asia,Russia,Republic of Tatarstan,2020-07-07,4127,335,86,619,13,11
Asia,Russia,Republic of Tatarstan,2020-07-08,4133,320,84,620,13,10
Asia,Russia,Republic of Tatarstan,2020-07-09,4139,306,81,621,13,10
Asia,Russia,Republic of Tatarstan,2020-07-10,4145,293,78,622,13,9
Asia,Russia,Republic of Tatarstan,2020-07-11,4150,280,75,622,13,9
Asia,Russia,Republic of Tatarstan,2020-07-12,4154,267,72,623,13,9
Asia,Russia,Republic of Tatarstan,2020-07-13,4159,255,70,624,13,8
Asia,Russia,Republic of Tatarstan,2020-07-14,4163,243,67,624,13,8
Asia,Russia,Republic of Tatarstan,2020-07-15,4167,232,65,625,13,7
Asia,Russia,Republic of Tyva,2020-05-12,144,144,22,22,0,5
Asia,Russia,Republic of Tyva,2020-05-13,155,145,22,23,0,5
Asia,Russia,Republic of Tyva,2020-05-14,169,150,23,25,0,6
Asia,Russia,Republic of Tyva,2020-05-15,187,157,25,28,0,6
Asia,Russia,Republic of Tyva,2020-05-16,208,168,27,31,0,6
Asia,Russia,Republic of Tyva,2020-05-17,232,181,29,35,0,7
Asia,Russia,Republic of Tyva,2020-05-18,260,196,32,39,0,7
Asia,Russia,Republic of Tyva,2020-05-19,291,214,35,44,0,8
Asia,Russia,Republic of Tyva,2020-05-20,326,234,39,49,0,9
Asia,Russia,Republic of Tyva,2020-05-21,365,257,43,55,0,9
Asia,Russia,Republic of Tyva,2020-05-22,408,283,47,61,0,10
Asia,Russia,Republic of Tyva,2020-05-23,456,310,52,68,0,11
Asia,Russia,Republic of Tyva,2020-05-24,507,340,57,76,1,13
Asia,Russia,Republic of Tyva,2020-05-25,563,373,63,84,1,14
Asia,Russia,Republic of Tyva,2020-05-26,622,407,68,93,1,15
Asia,Russia,Republic of Tyva,2020-05-27,686,443,75,103,1,16
Asia,Russia,Republic of Tyva,2020-05-28,754,480,81,113,1,18
Asia,Russia,Republic of Tyva,2020-05-29,826,520,88,124,1,19
Asia,Russia,Republic of Tyva,2020-05-30,902,560,95,135,1,21
Asia,Russia,Republic of Tyva,2020-05-31,981,601,103,147,1,22
Asia,Russia,Republic of Tyva,2020-06-01,1064,643,110,160,1,24
Asia,Russia,Republic of Tyva,2020-06-02,1150,686,118,173,1,25
Asia,Russia,Republic of Tyva,2020-06-03,1240,729,126,186,1,27
Asia,Russia,Republic of Tyva,2020-06-04,1332,772,133,200,2,28
Asia,Russia,Republic of Tyva,2020-06-05,1426,814,141,214,2,30
Asia,Russia,Republic of Tyva,2020-06-06,1523,856,149,228,2,31
Asia,Russia,Republic of Tyva,2020-06-07,1621,898,157,243,2,33
Asia,Russia,Republic of Tyva,2020-06-08,1721,938,164,258,2,34
Asia,Russia,Republic of Tyva,2020-06-09,1823,977,172,273,2,36
Asia,Russia,Republic of Tyva,2020-06-10,1926,1014,179,289,2,37
Asia,Russia,Republic of Tyva,2020-06-11,2029,1050,186,304,2,38
Asia,Russia,Republic of Tyva,2020-06-12,2132,1084,193,320,3,39
Asia,Russia,Republic of Tyva,2020-06-13,2236,1116,199,335,3,40
Asia,Russia,Republic of Tyva,2020-06-14,2340,1146,205,351,3,41
Asia,Russia,Republic of Tyva,2020-06-15,2443,1174,211,367,3,42
Asia,Russia,Republic of Tyva,2020-06-16,2546,1199,217,382,3,43
Asia,Russia,Republic of Tyva,2020-06-17,2648,1222,222,397,3,44
Asia,Russia,Republic of Tyva,2020-06-18,2749,1242,227,412,3,45
Asia,Russia,Republic of Tyva,2020-06-19,2848,1260,231,427,4,45
Asia,Russia,Republic of Tyva,2020-06-20,2946,1276,235,442,4,46
Asia,Russia,Republic of Tyva,2020-06-21,3043,1288,238,456,4,46
Asia,Russia,Republic of Tyva,2020-06-22,3137,1298,241,471,4,47
Asia,Russia,Republic of Tyva,2020-06-23,3230,1306,244,484,4,47
Asia,Russia,Republic of Tyva,2020-06-24,3320,1311,246,498,4,47
Asia,Russia,Republic of Tyva,2020-06-25,3408,1314,248,511,4,47
Asia,Russia,Republic of Tyva,2020-06-26,3494,1315,249,524,5,47
Asia,Russia,Republic of Tyva,2020-06-27,3577,1313,250,537,5,47
Asia,Russia,Republic of Tyva,2020-06-28,3658,1309,251,549,5,47
Asia,Russia,Republic of Tyva,2020-06-29,3737,1302,251,561,5,46
Asia,Russia,Republic of Tyva,2020-06-30,3813,1294,251,572,5,46
Asia,Russia,Republic of Tyva,2020-07-01,3886,1284,250,583,5,46
Asia,Russia,Republic of Tyva,2020-07-02,3957,1271,249,594,5,45
Asia,Russia,Republic of Tyva,2020-07-03,4025,1258,248,604,5,45
Asia,Russia,Republic of Tyva,2020-07-04,4091,1242,246,614,5,44
Asia,Russia,Republic of Tyva,2020-07-05,4154,1226,245,623,6,43
Asia,Russia,Republic of Tyva,2020-07-06,4215,1207,242,632,6,43
Asia,Russia,Republic of Tyva,2020-07-07,4272,1188,240,641,6,42
Asia,Russia,Republic of Tyva,2020-07-08,4328,1167,237,649,6,41
Asia,Russia,Republic of Tyva,2020-07-09,4381,1145,234,657,6,40
Asia,Russia,Republic of Tyva,2020-07-10,4432,1123,231,665,6,39
Asia,Russia,Republic of Tyva,2020-07-11,4480,1099,228,672,6,38
Asia,Russia,Republic of Tyva,2020-07-12,4526,1075,224,679,6,38
Asia,Russia,Republic of Tyva,2020-07-13,4570,1050,220,685,6,37
Asia,Russia,Republic of Tyva,2020-07-14,4612,1025,217,692,6,36
Asia,Russia,Republic of Tyva,2020-07-15,4651,999,213,698,6,35
Asia,Russia,Republic of Udmurtia,2020-04-21,118,100,15,15,3,4
Asia,Russia,Republic of Udmurtia,2020-04-22,134,108,16,17,4,4
Asia,Russia,Republic of Udmurtia,2020-04-23,146,112,17,19,4,4
Asia,Russia,Republic of Udmurtia,2020-04-24,156,115,18,21,5,4
Asia,Russia,Republic of Udmurtia,2020-04-25,165,116,19,22,5,4
Asia,Russia,Republic of Udmurtia,2020-04-26,174,117,19,23,5,4
Asia,Russia,Republic of Udmurtia,2020-04-27,183,118,19,25,5,4
Asia,Russia,Republic of Udmurtia,2020-04-28,191,119,20,26,5,4
Asia,Russia,Republic of Udmurtia,2020-04-29,200,120,20,27,5,4
Asia,Russia,Republic of Udmurtia,2020-04-30,209,121,21,29,5,4
Asia,Russia,Republic of Udmurtia,2020-05-01,219,123,21,30,5,4
Asia,Russia,Republic of Udmurtia,2020-05-02,229,125,22,32,6,5
Asia,Russia,Republic of Udmurtia,2020-05-03,239,127,22,33,6,5
Asia,Russia,Republic of Udmurtia,2020-05-04,250,129,23,35,6,5
Asia,Russia,Republic of Udmurtia,2020-05-05,262,132,23,37,6,5
Asia,Russia,Republic of Udmurtia,2020-05-06,273,134,24,38,6,5
Asia,Russia,Republic of Udmurtia,2020-05-07,285,138,25,40,6,5
Asia,Russia,Republic of Udmurtia,2020-05-08,298,141,25,42,6,5
Asia,Russia,Republic of Udmurtia,2020-05-09,311,145,26,44,7,5
Asia,Russia,Republic of Udmurtia,2020-05-10,324,148,27,46,7,5
Asia,Russia,Republic of Udmurtia,2020-05-11,338,152,28,48,7,5
Asia,Russia,Republic of Udmurtia,2020-05-12,353,156,28,50,7,6
Asia,Russia,Republic of Udmurtia,2020-05-13,368,161,29,52,7,6
Asia,Russia,Republic of Udmurtia,2020-05-14,383,165,30,55,7,6
Asia,Russia,Republic of Udmurtia,2020-05-15,399,170,31,57,8,6
Asia,Russia,Republic of Udmurtia,2020-05-16,415,175,32,60,8,6
Asia,Russia,Republic of Udmurtia,2020-05-17,432,180,33,62,8,6
Asia,Russia,Republic of Udmurtia,2020-05-18,449,185,34,65,8,7
Asia,Russia,Republic of Udmurtia,2020-05-19,466,190,35,67,9,7
Asia,Russia,Republic of Udmurtia,2020-05-20,484,195,36,70,9,7
Asia,Russia,Republic of Udmurtia,2020-05-21,503,200,37,73,9,7
Asia,Russia,Republic of Udmurtia,2020-05-22,521,206,38,76,9,7
Asia,Russia,Republic of Udmurtia,2020-05-23,541,211,39,78,9,8
Asia,Russia,Republic of Udmurtia,2020-05-24,560,217,40,81,10,8
Asia,Russia,Republic of Udmurtia,2020-05-25,580,222,41,84,10,8
Asia,Russia,Republic of Udmurtia,2020-05-26,601,228,42,87,10,8
Asia,Russia,Republic of Udmurtia,2020-05-27,621,233,44,90,10,8
Asia,Russia,Republic of Udmurtia,2020-05-28,642,239,45,94,11,9
Asia,Russia,Republic of Udmurtia,2020-05-29,664,244,46,97,11,9
Asia,Russia,Republic of Udmurtia,2020-05-30,685,249,47,100,11,9
Asia,Russia,Republic of Udmurtia,2020-05-31,707,255,48,103,12,9
Asia,Russia,Republic of Udmurtia,2020-06-01,730,260,49,107,12,9
Asia,Russia,Republic of Udmurtia,2020-06-02,752,265,50,110,12,9
Asia,Russia,Republic of Udmurtia,2020-06-03,775,270,51,114,12,10
Asia,Russia,Republic of Udmurtia,2020-06-04,798,275,52,117,13,10
Asia,Russia,Republic of Udmurtia,2020-06-05,821,280,53,120,13,10
Asia,Russia,Republic of Udmurtia,2020-06-06,845,285,54,124,13,10
Asia,Russia,Republic of Udmurtia,2020-06-07,868,290,55,128,14,10
Asia,Russia,Republic of Udmurtia,2020-06-08,892,294,56,131,14,11
Asia,Russia,Republic of Udmurtia,2020-06-09,916,299,57,135,14,11
Asia,Russia,Republic of Udmurtia,2020-06-10,940,303,58,138,14,11
Asia,Russia,Republic of Udmurtia,2020-06-11,964,307,59,142,15,11
Asia,Russia,Republic of Udmurtia,2020-06-12,988,311,60,146,15,11
Asia,Russia,Republic of Udmurtia,2020-06-13,1012,314,60,149,15,11
Asia,Russia,Republic of Udmurtia,2020-06-14,1037,318,61,153,16,11
Asia,Russia,Republic of Udmurtia,2020-06-15,1061,321,62,156,16,11
Asia,Russia,Republic of Udmurtia,2020-06-16,1085,324,63,160,16,12
Asia,Russia,Republic of Udmurtia,2020-06-17,1110,327,63,164,17,12
Asia,Russia,Republic of Udmurtia,2020-06-18,1134,330,64,167,17,12
Asia,Russia,Republic of Udmurtia,2020-06-19,1158,332,65,171,17,12
Asia,Russia,Republic of Udmurtia,2020-06-20,1182,335,65,175,18,12
Asia,Russia,Republic of Udmurtia,2020-06-21,1206,337,66,178,18,12
Asia,Russia,Republic of Udmurtia,2020-06-22,1230,338,66,182,18,12
Asia,Russia,Republic of Udmurtia,2020-06-23,1254,340,67,185,18,12
Asia,Russia,Republic of Udmurtia,2020-06-24,1278,341,67,189,19,12
Asia,Russia,Republic of Udmurtia,2020-06-25,1301,342,67,193,19,12
Asia,Russia,Republic of Udmurtia,2020-06-26,1325,343,68,196,19,12
Asia,Russia,Republic of Udmurtia,2020-06-27,1348,344,68,199,20,12
Asia,Russia,Republic of Udmurtia,2020-06-28,1371,344,68,203,20,12
Asia,Russia,Republic of Udmurtia,2020-06-29,1394,344,69,206,20,12
Asia,Russia,Republic of Udmurtia,2020-06-30,1416,344,69,210,21,12
Asia,Russia,Republic of Udmurtia,2020-07-01,1438,344,69,213,21,12
Asia,Russia,Republic of Udmurtia,2020-07-02,1460,344,69,216,21,12
Asia,Russia,Republic of Udmurtia,2020-07-03,1482,343,69,220,21,12
Asia,Russia,Republic of Udmurtia,2020-07-04,1503,342,69,223,22,12
Asia,Russia,Republic of Udmurtia,2020-07-05,1525,341,69,226,22,12
Asia,Russia,Republic of Udmurtia,2020-07-06,1545,339,69,229,22,12
Asia,Russia,Republic of Udmurtia,2020-07-07,1566,338,69,232,22,12
Asia,Russia,Republic of Udmurtia,2020-07-08,1586,336,68,235,23,12
Asia,Russia,Republic of Udmurtia,2020-07-09,1606,334,68,238,23,12
Asia,Russia,Republic of Udmurtia,2020-07-10,1626,332,68,241,23,12
Asia,Russia,Republic of Udmurtia,2020-07-11,1645,329,68,244,23,12
Asia,Russia,Republic of Udmurtia,2020-07-12,1664,327,67,247,24,11
Asia,Russia,Republic of Udmurtia,2020-07-13,1682,324,67,250,24,11
Asia,Russia,Republic of Udmurtia,2020-07-14,1701,321,67,252,24,11
Asia,Russia,Republic of Udmurtia,2020-07-15,1718,318,66,255,24,11
Asia,Russia,Rostov Oblast,2020-04-15,104,104,16,16,0,4
Asia,Russia,Rostov Oblast,2020-04-16,192,182,28,29,0,7
Asia,Russia,Rostov Oblast,2020-04-17,259,235,36,39,1,9
Asia,Russia,Rostov Oblast,2020-04-18,316,275,43,47,1,10
Asia,Russia,Rostov Oblast,2020-04-19,367,306,48,55,2,11
Asia,Russia,Rostov Oblast,2020-04-20,415,333,53,62,2,12
Asia,Russia,Rostov Oblast,2020-04-21,463,358,58,69,3,13
Asia,Russia,Rostov Oblast,2020-04-22,511,381,62,77,3,14
Asia,Russia,Rostov Oblast,2020-04-23,560,404,66,84,4,15
Asia,Russia,Rostov Oblast,2020-04-24,611,427,71,92,4,16
Asia,Russia,Rostov Oblast,2020-04-25,664,451,75,100,5,17
Asia,Russia,Rostov Oblast,2020-04-26,719,475,80,108,5,17
Asia,Russia,Rostov Oblast,2020-04-27,776,500,85,116,6,18
Asia,Russia,Rostov Oblast,2020-04-28,835,526,89,125,6,19
Asia,Russia,Rostov Oblast,2020-04-29,897,552,94,135,7,20
Asia,Russia,Rostov Oblast,2020-04-30,962,579,100,144,7,21
Asia,Russia,Rostov Oblast,2020-05-01,1029,607,105,154,8,22
Asia,Russia,Rostov Oblast,2020-05-02,1098,635,110,165,9,23
Asia,Russia,Rostov Oblast,2020-05-03,1171,665,116,176,9,24
Asia,Russia,Rostov Oblast,2020-05-04,1246,696,122,187,10,25
Asia,Russia,Rostov Oblast,2020-05-05,1325,727,127,199,10,26
Asia,Russia,Rostov Oblast,2020-05-06,1406,759,134,211,11,28
Asia,Russia,Rostov Oblast,2020-05-07,1490,793,140,224,12,29
Asia,Russia,Rostov Oblast,2020-05-08,1578,827,146,237,13,30
Asia,Russia,Rostov Oblast,2020-05-09,1669,862,153,250,13,31
Asia,Russia,Rostov Oblast,2020-05-10,1763,898,160,264,14,33
Asia,Russia,Rostov Oblast,2020-05-11,1861,936,167,279,15,34
Asia,Russia,Rostov Oblast,2020-05-12,1962,974,174,294,16,35
Asia,Russia,Rostov Oblast,2020-05-13,2067,1013,181,310,17,37
Asia,Russia,Rostov Oblast,2020-05-14,2175,1053,189,326,18,38
Asia,Russia,Rostov Oblast,2020-05-15,2287,1094,197,343,19,40
Asia,Russia,Rostov Oblast,2020-05-16,2403,1137,205,360,20,41
Asia,Russia,Rostov Oblast,2020-05-17,2523,1180,213,378,21,43
Asia,Russia,Rostov Oblast,2020-05-18,2647,1225,221,397,22,44
Asia,Russia,Rostov Oblast,2020-05-19,2774,1270,230,416,23,46
Asia,Russia,Rostov Oblast,2020-05-20,2906,1317,239,436,24,48
Asia,Russia,Rostov Oblast,2020-05-21,3042,1364,248,456,25,49
Asia,Russia,Rostov Oblast,2020-05-22,3182,1413,257,477,26,51
Asia,Russia,Rostov Oblast,2020-05-23,3326,1463,266,499,27,53
Asia,Russia,Rostov Oblast,2020-05-24,3475,1514,276,521,29,55
Asia,Russia,Rostov Oblast,2020-05-25,3628,1565,286,544,30,56
Asia,Russia,Rostov Oblast,2020-05-26,3785,1618,296,568,31,58
Asia,Russia,Rostov Oblast,2020-05-27,3947,1671,306,592,33,60
Asia,Russia,Rostov Oblast,2020-05-28,4113,1726,316,617,34,62
Asia,Russia,Rostov Oblast,2020-05-29,4284,1782,327,643,36,64
Asia,Russia,Rostov Oblast,2020-05-30,4460,1839,338,669,37,66
Asia,Russia,Rostov Oblast,2020-05-31,4640,1896,349,696,39,68
Asia,Russia,Rostov Oblast,2020-06-01,4825,1954,360,724,40,70
Asia,Russia,Rostov Oblast,2020-06-02,5015,2014,371,752,42,72
Asia,Russia,Rostov Oblast,2020-06-03,5209,2074,383,781,44,75
Asia,Russia,Rostov Oblast,2020-06-04,5408,2135,394,811,46,77
Asia,Russia,Rostov Oblast,2020-06-05,5613,2197,406,842,47,79
Asia,Russia,Rostov Oblast,2020-06-06,5822,2259,418,873,49,81
Asia,Russia,Rostov Oblast,2020-06-07,6035,2322,430,905,51,83
Asia,Russia,Rostov Oblast,2020-06-08,6254,2386,443,938,53,86
Asia,Russia,Rostov Oblast,2020-06-09,6477,2450,455,972,55,88
Asia,Russia,Rostov Oblast,2020-06-10,6705,2516,468,1006,57,90
Asia,Russia,Rostov Oblast,2020-06-11,6938,2582,481,1041,59,93
Asia,Russia,Rostov Oblast,2020-06-12,7176,2648,494,1076,61,95
Asia,Russia,Rostov Oblast,2020-06-13,7419,2715,507,1113,63,97
Asia,Russia,Rostov Oblast,2020-06-14,7666,2781,520,1150,65,100
Asia,Russia,Rostov Oblast,2020-06-15,7918,2849,533,1188,68,102
Asia,Russia,Rostov Oblast,2020-06-16,8175,2917,546,1226,70,105
Asia,Russia,Rostov Oblast,2020-06-17,8437,2985,560,1266,72,107
Asia,Russia,Rostov Oblast,2020-06-18,8704,3053,573,1306,75,109
Asia,Russia,Rostov Oblast,2020-06-19,8975,3122,587,1346,77,112
Asia,Russia,Rostov Oblast,2020-06-20,9250,3190,600,1388,79,114
Asia,Russia,Rostov Oblast,2020-06-21,9530,3258,614,1430,82,117
Asia,Russia,Rostov Oblast,2020-06-22,9814,3327,628,1472,84,119
Asia,Russia,Rostov Oblast,2020-06-23,10104,3396,641,1516,87,122
Asia,Russia,Rostov Oblast,2020-06-24,10397,3464,655,1560,90,124
Asia,Russia,Rostov Oblast,2020-06-25,10695,3533,669,1604,92,126
Asia,Russia,Rostov Oblast,2020-06-26,10996,3600,682,1649,95,129
Asia,Russia,Rostov Oblast,2020-06-27,11302,3668,696,1695,98,131
Asia,Russia,Rostov Oblast,2020-06-28,11611,3735,710,1742,101,133
Asia,Russia,Rostov Oblast,2020-06-29,11925,3801,723,1789,103,136
Asia,Russia,Rostov Oblast,2020-06-30,12243,3868,737,1836,106,138
Asia,Russia,Rostov Oblast,2020-07-01,12564,3934,750,1885,109,140
Asia,Russia,Rostov Oblast,2020-07-02,12889,3999,764,1933,112,143
Asia,Russia,Rostov Oblast,2020-07-03,13217,4063,777,1983,115,145
Asia,Russia,Rostov Oblast,2020-07-04,13548,4126,790,2032,118,147
Asia,Russia,Rostov Oblast,2020-07-05,13883,4188,803,2082,121,149
Asia,Russia,Rostov Oblast,2020-07-06,14221,4250,816,2133,124,152
Asia,Russia,Rostov Oblast,2020-07-07,14562,4311,829,2184,127,154
Asia,Russia,Rostov Oblast,2020-07-08,14906,4371,841,2236,130,156
Asia,Russia,Rostov Oblast,2020-07-09,15253,4430,854,2288,134,158
Asia,Russia,Rostov Oblast,2020-07-10,15601,4487,866,2340,137,160
Asia,Russia,Rostov Oblast,2020-07-11,15953,4542,878,2393,140,162
Asia,Russia,Rostov Oblast,2020-07-12,16306,4597,890,2446,143,164
Asia,Russia,Rostov Oblast,2020-07-13,16662,4651,901,2499,147,165
Asia,Russia,Rostov Oblast,2020-07-14,17021,4703,913,2553,150,167
Asia,Russia,Rostov Oblast,2020-07-15,17380,4754,924,2607,153,169
Asia,Russia,Ryazan Oblast,2020-04-14,116,116,17,17,0,4
Asia,Russia,Ryazan Oblast,2020-04-15,132,124,19,20,0,5
Asia,Russia,Ryazan Oblast,2020-04-16,160,143,22,24,0,5
Asia,Russia,Ryazan Oblast,2020-04-17,197,170,27,30,0,6
Asia,Russia,Ryazan Oblast,2020-04-18,240,200,32,36,0,7
Asia,Russia,Ryazan Oblast,2020-04-19,286,233,37,43,1,9
Asia,Russia,Ryazan Oblast,2020-04-20,336,266,43,50,1,10
Asia,Russia,Ryazan Oblast,2020-04-21,389,300,48,58,1,11
Asia,Russia,Ryazan Oblast,2020-04-22,444,334,54,67,1,12
Asia,Russia,Ryazan Oblast,2020-04-23,501,368,60,75,1,14
Asia,Russia,Ryazan Oblast,2020-04-24,559,401,66,84,1,15
Asia,Russia,Ryazan Oblast,2020-04-25,620,434,72,93,1,16
Asia,Russia,Ryazan Oblast,2020-04-26,682,467,78,102,2,17
Asia,Russia,Ryazan Oblast,2020-04-27,746,499,84,112,2,18
Asia,Russia,Ryazan Oblast,2020-04-28,812,531,89,122,2,19
Asia,Russia,Ryazan Oblast,2020-04-29,879,562,95,132,2,21
Asia,Russia,Ryazan Oblast,2020-04-30,947,593,101,142,2,22
Asia,Russia,Ryazan Oblast,2020-05-01,1017,623,107,153,2,23
Asia,Russia,Ryazan Oblast,2020-05-02,1089,652,112,163,3,24
Asia,Russia,Ryazan Oblast,2020-05-03,1162,681,118,174,3,25
Asia,Russia,Ryazan Oblast,2020-05-04,1236,710,123,185,3,26
