Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Baja California,2020-10-07,14485,85,31,2166,3047,2
North America,Mexico,Baja California,2020-10-08,14486,80,30,2167,3047,2
North America,Mexico,Baja California,2020-10-09,14486,76,28,2167,3048,2
North America,Mexico,Baja California,2020-10-10,14487,72,27,2167,3048,2
North America,Mexico,Baja California,2020-10-11,14487,68,26,2167,3049,2
North America,Mexico,Baja California,2020-10-12,14487,64,25,2167,3049,2
North America,Mexico,Baja California,2020-10-13,14488,61,24,2167,3050,2
North America,Mexico,Baja California,2020-10-14,14488,58,23,2167,3050,2
North America,Mexico,Baja California,2020-10-15,14488,55,22,2167,3050,1
North America,Mexico,Baja California,2020-10-16,14489,52,21,2167,3051,1
North America,Mexico,Baja California,2020-10-17,14489,49,20,2167,3051,1
North America,Mexico,Baja California,2020-10-18,14489,46,19,2167,3051,1
North America,Mexico,Baja California,2020-10-19,14489,44,18,2167,3052,1
North America,Mexico,Baja California,2020-10-20,14490,41,17,2167,3052,1
North America,Mexico,Baja California,2020-10-21,14490,39,17,2167,3052,1
North America,Mexico,Baja California,2020-10-22,14490,37,16,2167,3052,1
North America,Mexico,Baja California,2020-10-23,14490,35,15,2167,3053,1
North America,Mexico,Baja California,2020-10-24,14490,33,14,2167,3053,1
North America,Mexico,Baja California,2020-10-25,14490,31,14,2167,3053,1
North America,Mexico,Baja California,2020-10-26,14490,30,13,2167,3053,1
North America,Mexico,Baja California,2020-10-27,14490,28,13,2167,3053,1
North America,Mexico,Baja California,2020-10-28,14491,27,12,2167,3054,1
North America,Mexico,Baja California,2020-10-29,14491,25,12,2167,3054,1
North America,Mexico,Baja California,2020-10-30,14491,24,11,2167,3054,1
North America,Mexico,Baja California,2020-10-31,14491,23,11,2167,3054,1
North America,Mexico,Baja California,2020-11-01,14491,21,10,2167,3054,0
North America,Mexico,Baja California,2020-11-02,14491,20,10,2167,3054,0
North America,Mexico,Baja California,2020-11-03,14491,19,9,2167,3054,0
North America,Mexico,Baja California,2020-11-04,14491,18,9,2167,3055,0
North America,Mexico,Baja California,2020-11-05,14491,17,8,2167,3055,0
North America,Mexico,Baja California,2020-11-06,14491,16,8,2167,3055,0
North America,Mexico,Baja California,2020-11-07,14491,15,8,2167,3055,0
North America,Mexico,Baja California,2020-11-08,14491,15,7,2167,3055,0
North America,Mexico,Baja California,2020-11-09,14491,14,7,2167,3055,0
North America,Mexico,Baja California,2020-11-10,14491,13,7,2167,3055,0
North America,Mexico,Baja California,2020-11-11,14491,12,6,2167,3055,0
North America,Mexico,Baja California,2020-11-12,14491,12,6,2167,3055,0
North America,Mexico,Baja California,2020-11-13,14491,11,6,2167,3055,0
North America,Mexico,Baja California,2020-11-14,14491,10,6,2167,3055,0
North America,Mexico,Baja California,2020-11-15,14491,10,5,2167,3055,0
North America,Mexico,Baja California Sur,2020-04-11,102,90,14,14,2,3
North America,Mexico,Baja California Sur,2020-04-12,102,86,13,14,2,3
North America,Mexico,Baja California Sur,2020-04-13,103,83,13,14,3,3
North America,Mexico,Baja California Sur,2020-04-14,104,80,12,14,3,3
North America,Mexico,Baja California Sur,2020-04-15,105,78,12,14,3,3
North America,Mexico,Baja California Sur,2020-04-16,106,76,12,14,3,3
North America,Mexico,Baja California Sur,2020-04-17,108,74,12,14,4,3
North America,Mexico,Baja California Sur,2020-04-18,110,73,12,15,4,3
North America,Mexico,Baja California Sur,2020-04-19,113,73,12,15,4,3
North America,Mexico,Baja California Sur,2020-04-20,116,72,12,16,5,3
North America,Mexico,Baja California Sur,2020-04-21,119,73,12,16,5,3
North America,Mexico,Baja California Sur,2020-04-22,123,74,12,17,5,3
North America,Mexico,Baja California Sur,2020-04-23,127,75,12,17,6,3
North America,Mexico,Baja California Sur,2020-04-24,132,77,13,18,6,3
North America,Mexico,Baja California Sur,2020-04-25,138,79,13,19,6,3
North America,Mexico,Baja California Sur,2020-04-26,144,82,14,20,7,3
North America,Mexico,Baja California Sur,2020-04-27,151,86,14,21,7,3
North America,Mexico,Baja California Sur,2020-04-28,159,90,15,22,7,3
North America,Mexico,Baja California Sur,2020-04-29,167,95,16,23,8,3
North America,Mexico,Baja California Sur,2020-04-30,176,100,17,25,8,4
North America,Mexico,Baja California Sur,2020-05-01,186,106,18,26,9,4
North America,Mexico,Baja California Sur,2020-05-02,197,112,19,28,9,4
North America,Mexico,Baja California Sur,2020-05-03,209,119,20,30,10,4
North America,Mexico,Baja California Sur,2020-05-04,222,127,21,31,10,5
North America,Mexico,Baja California Sur,2020-05-05,235,135,22,34,11,5
North America,Mexico,Baja California Sur,2020-05-06,250,143,24,36,11,5
North America,Mexico,Baja California Sur,2020-05-07,265,152,25,38,12,6
North America,Mexico,Baja California Sur,2020-05-08,281,161,27,40,12,6
North America,Mexico,Baja California Sur,2020-05-09,299,171,28,43,13,6
North America,Mexico,Baja California Sur,2020-05-10,316,181,30,46,14,7
North America,Mexico,Baja California Sur,2020-05-11,335,191,32,48,14,7
North America,Mexico,Baja California Sur,2020-05-12,355,202,34,51,15,7
North America,Mexico,Baja California Sur,2020-05-13,375,213,36,54,16,8
North America,Mexico,Baja California Sur,2020-05-14,396,224,37,58,17,8
North America,Mexico,Baja California Sur,2020-05-15,418,235,39,61,17,9
North America,Mexico,Baja California Sur,2020-05-16,440,246,41,64,18,9
North America,Mexico,Baja California Sur,2020-05-17,463,258,43,68,19,9
North America,Mexico,Baja California Sur,2020-05-18,486,269,45,71,20,10
North America,Mexico,Baja California Sur,2020-05-19,510,280,47,75,21,10
North America,Mexico,Baja California Sur,2020-05-20,534,291,49,78,22,11
North America,Mexico,Baja California Sur,2020-05-21,559,302,51,82,23,11
North America,Mexico,Baja California Sur,2020-05-22,584,313,53,86,24,11
North America,Mexico,Baja California Sur,2020-05-23,609,323,55,90,25,12
North America,Mexico,Baja California Sur,2020-05-24,635,333,57,93,26,12
North America,Mexico,Baja California Sur,2020-05-25,661,343,58,97,27,13
North America,Mexico,Baja California Sur,2020-05-26,687,353,60,101,28,13
North America,Mexico,Baja California Sur,2020-05-27,713,362,62,105,30,13
North America,Mexico,Baja California Sur,2020-05-28,739,371,64,109,31,14
North America,Mexico,Baja California Sur,2020-05-29,765,379,65,113,32,14
North America,Mexico,Baja California Sur,2020-05-30,790,387,67,117,33,14
North America,Mexico,Baja California Sur,2020-05-31,816,394,68,121,35,14
North America,Mexico,Baja California Sur,2020-06-01,841,401,69,124,36,15
North America,Mexico,Baja California Sur,2020-06-02,867,407,71,128,37,15
North America,Mexico,Baja California Sur,2020-06-03,892,413,72,132,39,15
North America,Mexico,Baja California Sur,2020-06-04,917,418,73,136,40,15
North America,Mexico,Baja California Sur,2020-06-05,941,423,74,139,41,15
North America,Mexico,Baja California Sur,2020-06-06,965,427,75,143,43,16
North America,Mexico,Baja California Sur,2020-06-07,989,431,76,147,44,16
North America,Mexico,Baja California Sur,2020-06-08,1012,434,77,150,46,16
North America,Mexico,Baja California Sur,2020-06-09,1035,436,77,153,47,16
North America,Mexico,Baja California Sur,2020-06-10,1057,438,78,157,48,16
North America,Mexico,Baja California Sur,2020-06-11,1079,440,78,160,50,16
North America,Mexico,Baja California Sur,2020-06-12,1101,441,79,163,51,16
North America,Mexico,Baja California Sur,2020-06-13,1122,441,79,166,53,16
North America,Mexico,Baja California Sur,2020-06-14,1142,441,79,170,54,16
North America,Mexico,Baja California Sur,2020-06-15,1162,441,79,172,56,16
North America,Mexico,Baja California Sur,2020-06-16,1181,440,79,175,57,16
North America,Mexico,Baja California Sur,2020-06-17,1200,438,79,178,59,16
North America,Mexico,Baja California Sur,2020-06-18,1218,437,79,181,60,16
North America,Mexico,Baja California Sur,2020-06-19,1236,435,79,184,62,16
North America,Mexico,Baja California Sur,2020-06-20,1253,432,79,186,64,16
North America,Mexico,Baja California Sur,2020-06-21,1270,430,79,189,65,16
North America,Mexico,Baja California Sur,2020-06-22,1289,430,79,192,67,15
North America,Mexico,Baja California Sur,2020-06-23,1310,431,79,195,68,16
North America,Mexico,Baja California Sur,2020-06-24,1337,438,80,199,70,16
North America,Mexico,Baja California Sur,2020-06-25,1371,453,83,204,71,16
North America,Mexico,Baja California Sur,2020-06-26,1418,479,87,211,73,17
North America,Mexico,Baja California Sur,2020-06-27,1480,517,92,220,75,19
North America,Mexico,Baja California Sur,2020-06-28,1557,568,101,232,76,21
North America,Mexico,Baja California Sur,2020-06-29,1647,629,110,245,78,23
North America,Mexico,Baja California Sur,2020-06-30,1747,696,121,260,80,25
North America,Mexico,Baja California Sur,2020-07-01,1853,765,132,276,82,28
North America,Mexico,Baja California Sur,2020-07-02,1961,833,143,292,84,30
North America,Mexico,Baja California Sur,2020-07-03,2069,896,153,309,86,33
North America,Mexico,Baja California Sur,2020-07-04,2175,953,163,324,88,35
North America,Mexico,Baja California Sur,2020-07-05,2277,1004,172,340,90,37
North America,Mexico,Baja California Sur,2020-07-06,2377,1049,180,355,93,38
North America,Mexico,Baja California Sur,2020-07-07,2472,1089,187,369,95,40
North America,Mexico,Baja California Sur,2020-07-08,2563,1121,193,383,98,41
North America,Mexico,Baja California Sur,2020-07-09,2650,1148,199,396,100,42
North America,Mexico,Baja California Sur,2020-07-10,2733,1169,203,408,103,43
North America,Mexico,Baja California Sur,2020-07-11,2812,1186,207,420,105,43
North America,Mexico,Baja California Sur,2020-07-12,2886,1197,210,431,108,44
North America,Mexico,Baja California Sur,2020-07-13,2957,1205,212,442,111,44
North America,Mexico,Baja California Sur,2020-07-14,3024,1208,214,452,113,44
North America,Mexico,Baja California Sur,2020-07-15,3088,1209,215,461,116,44
North America,Mexico,Baja California Sur,2020-07-16,3148,1206,216,470,119,44
North America,Mexico,Baja California Sur,2020-07-17,3205,1200,216,479,122,43
North America,Mexico,Baja California Sur,2020-07-18,3258,1191,215,487,125,43
North America,Mexico,Baja California Sur,2020-07-19,3309,1180,215,495,127,43
North America,Mexico,Baja California Sur,2020-07-20,3357,1168,213,502,130,42
North America,Mexico,Baja California Sur,2020-07-21,3402,1153,212,508,133,42
North America,Mexico,Baja California Sur,2020-07-22,3444,1137,210,515,136,41
North America,Mexico,Baja California Sur,2020-07-23,3485,1120,208,521,139,40
North America,Mexico,Baja California Sur,2020-07-24,3522,1102,206,527,142,40
North America,Mexico,Baja California Sur,2020-07-25,3558,1082,203,532,145,39
North America,Mexico,Baja California Sur,2020-07-26,3591,1061,200,537,147,38
North America,Mexico,Baja California Sur,2020-07-27,3622,1040,197,541,150,37
North America,Mexico,Baja California Sur,2020-07-28,3651,1019,194,546,153,36
North America,Mexico,Baja California Sur,2020-07-29,3679,997,191,550,156,36
North America,Mexico,Baja California Sur,2020-07-30,3705,975,188,554,159,35
North America,Mexico,Baja California Sur,2020-07-31,3729,953,184,558,162,34
North America,Mexico,Baja California Sur,2020-08-01,3752,930,181,561,165,33
North America,Mexico,Baja California Sur,2020-08-02,3773,908,177,564,167,32
North America,Mexico,Baja California Sur,2020-08-03,3792,885,174,567,170,31
North America,Mexico,Baja California Sur,2020-08-04,3811,862,170,570,173,31
North America,Mexico,Baja California Sur,2020-08-05,3828,840,166,572,176,30
North America,Mexico,Baja California Sur,2020-08-06,3845,818,163,575,179,29
North America,Mexico,Baja California Sur,2020-08-07,3860,797,159,577,181,28
North America,Mexico,Baja California Sur,2020-08-08,3874,775,155,579,184,27
North America,Mexico,Baja California Sur,2020-08-09,3887,754,152,581,187,27
North America,Mexico,Baja California Sur,2020-08-10,3900,733,148,583,189,26
North America,Mexico,Baja California Sur,2020-08-11,3911,713,145,585,192,25
North America,Mexico,Baja California Sur,2020-08-12,3922,693,141,586,195,24
North America,Mexico,Baja California Sur,2020-08-13,3932,674,137,588,197,24
North America,Mexico,Baja California Sur,2020-08-14,3941,655,134,589,200,23
North America,Mexico,Baja California Sur,2020-08-15,3950,636,131,591,203,22
North America,Mexico,Baja California Sur,2020-08-16,3958,618,127,592,205,22
North America,Mexico,Baja California Sur,2020-08-17,3965,601,124,593,208,21
North America,Mexico,Baja California Sur,2020-08-18,3972,584,121,594,210,20
North America,Mexico,Baja California Sur,2020-08-19,3978,567,118,595,213,20
North America,Mexico,Baja California Sur,2020-08-20,3985,551,114,596,215,19
North America,Mexico,Baja California Sur,2020-08-21,3990,535,111,597,218,19
North America,Mexico,Baja California Sur,2020-08-22,3995,520,108,597,220,18
North America,Mexico,Baja California Sur,2020-08-23,4000,505,106,598,223,18
North America,Mexico,Baja California Sur,2020-08-24,4004,491,103,599,225,17
North America,Mexico,Baja California Sur,2020-08-25,4009,477,100,599,228,17
North America,Mexico,Baja California Sur,2020-08-26,4012,464,97,600,230,16
North America,Mexico,Baja California Sur,2020-08-27,4016,451,95,601,232,16
North America,Mexico,Baja California Sur,2020-08-28,4019,439,92,601,235,15
North America,Mexico,Baja California Sur,2020-08-29,4022,427,90,602,237,15
North America,Mexico,Baja California Sur,2020-08-30,4025,415,87,602,239,14
North America,Mexico,Baja California Sur,2020-08-31,4028,404,85,602,241,14
North America,Mexico,Baja California Sur,2020-09-01,4030,393,83,603,244,14
North America,Mexico,Baja California Sur,2020-09-02,4032,383,80,603,246,13
North America,Mexico,Baja California Sur,2020-09-03,4034,373,78,603,248,13
North America,Mexico,Baja California Sur,2020-09-04,4036,363,76,604,250,13
North America,Mexico,Baja California Sur,2020-09-05,4038,354,74,604,252,12
North America,Mexico,Baja California Sur,2020-09-06,4040,345,72,604,255,12
North America,Mexico,Baja California Sur,2020-09-07,4041,336,70,604,257,12
North America,Mexico,Baja California Sur,2020-09-08,4042,328,68,605,259,11
North America,Mexico,Baja California Sur,2020-09-09,4044,320,66,605,261,11
North America,Mexico,Baja California Sur,2020-09-10,4045,312,65,605,263,11
North America,Mexico,Baja California Sur,2020-09-11,4046,305,63,605,265,11
North America,Mexico,Baja California Sur,2020-09-12,4047,298,61,605,267,10
North America,Mexico,Baja California Sur,2020-09-13,4048,291,60,605,269,10
North America,Mexico,Baja California Sur,2020-09-14,4049,284,58,606,271,10
North America,Mexico,Baja California Sur,2020-09-15,4049,278,57,606,273,10
North America,Mexico,Baja California Sur,2020-09-16,4050,272,55,606,275,10
North America,Mexico,Baja California Sur,2020-09-17,4051,266,54,606,277,9
North America,Mexico,Baja California Sur,2020-09-18,4051,260,53,606,279,9
North America,Mexico,Baja California Sur,2020-09-19,4052,254,51,606,281,9
North America,Mexico,Baja California Sur,2020-09-20,4052,249,50,606,283,9
North America,Mexico,Baja California Sur,2020-09-21,4053,244,49,606,284,9
North America,Mexico,Baja California Sur,2020-09-22,4053,239,48,606,286,8
North America,Mexico,Baja California Sur,2020-09-23,4054,234,47,606,288,8
North America,Mexico,Baja California Sur,2020-09-24,4054,230,46,606,290,8
North America,Mexico,Baja California Sur,2020-09-25,4054,225,44,606,292,8
North America,Mexico,Baja California Sur,2020-09-26,4055,221,43,606,293,8
North America,Mexico,Baja California Sur,2020-09-27,4055,217,42,606,295,8
North America,Mexico,Baja California Sur,2020-09-28,4055,213,41,606,297,8
North America,Mexico,Baja California Sur,2020-09-29,4056,209,41,607,299,7
North America,Mexico,Baja California Sur,2020-09-30,4056,205,40,607,300,7
North America,Mexico,Baja California Sur,2020-10-01,4056,201,39,607,302,7
North America,Mexico,Baja California Sur,2020-10-02,4056,198,38,607,304,7
North America,Mexico,Baja California Sur,2020-10-03,4056,195,37,607,305,7
North America,Mexico,Baja California Sur,2020-10-04,4056,191,36,607,307,7
North America,Mexico,Baja California Sur,2020-10-05,4057,188,36,607,308,7
North America,Mexico,Baja California Sur,2020-10-06,4057,185,35,607,310,7
North America,Mexico,Baja California Sur,2020-10-07,4057,182,34,607,312,7
North America,Mexico,Baja California Sur,2020-10-08,4057,179,33,607,313,6
North America,Mexico,Baja California Sur,2020-10-09,4057,176,33,607,315,6
North America,Mexico,Baja California Sur,2020-10-10,4057,174,32,607,316,6
North America,Mexico,Baja California Sur,2020-10-11,4057,171,31,607,318,6
North America,Mexico,Baja California Sur,2020-10-12,4057,168,31,607,319,6
North America,Mexico,Baja California Sur,2020-10-13,4057,166,30,607,321,6
North America,Mexico,Baja California Sur,2020-10-14,4057,163,30,607,322,6
North America,Mexico,Baja California Sur,2020-10-15,4057,161,29,607,324,6
North America,Mexico,Baja California Sur,2020-10-16,4058,159,29,607,325,6
North America,Mexico,Baja California Sur,2020-10-17,4058,156,28,607,327,6
North America,Mexico,Baja California Sur,2020-10-18,4058,154,28,607,328,6
North America,Mexico,Baja California Sur,2020-10-19,4058,152,27,607,329,6
North America,Mexico,Baja California Sur,2020-10-20,4058,150,27,607,331,5
North America,Mexico,Baja California Sur,2020-10-21,4058,148,26,607,332,5
North America,Mexico,Baja California Sur,2020-10-22,4058,146,26,607,334,5
North America,Mexico,Baja California Sur,2020-10-23,4058,144,25,607,335,5
North America,Mexico,Baja California Sur,2020-10-24,4058,142,25,607,336,5
North America,Mexico,Baja California Sur,2020-10-25,4058,140,24,607,338,5
North America,Mexico,Baja California Sur,2020-10-26,4058,139,24,607,339,5
North America,Mexico,Baja California Sur,2020-10-27,4058,137,24,607,340,5
North America,Mexico,Baja California Sur,2020-10-28,4058,135,23,607,341,5
North America,Mexico,Baja California Sur,2020-10-29,4058,133,23,607,343,5
North America,Mexico,Baja California Sur,2020-10-30,4058,132,22,607,344,5
North America,Mexico,Baja California Sur,2020-10-31,4058,130,22,607,345,5
North America,Mexico,Baja California Sur,2020-11-01,4058,129,22,607,346,5
North America,Mexico,Baja California Sur,2020-11-02,4058,127,21,607,348,5
North America,Mexico,Baja California Sur,2020-11-03,4058,126,21,607,349,5
North America,Mexico,Baja California Sur,2020-11-04,4058,124,21,607,350,5
North America,Mexico,Baja California Sur,2020-11-05,4058,123,20,607,351,5
North America,Mexico,Baja California Sur,2020-11-06,4058,121,20,607,352,4
North America,Mexico,Baja California Sur,2020-11-07,4058,120,20,607,354,4
North America,Mexico,Baja California Sur,2020-11-08,4058,118,20,607,355,4
North America,Mexico,Baja California Sur,2020-11-09,4058,117,19,607,356,4
North America,Mexico,Baja California Sur,2020-11-10,4058,116,19,607,357,4
North America,Mexico,Baja California Sur,2020-11-11,4058,114,19,607,358,4
North America,Mexico,Baja California Sur,2020-11-12,4058,113,18,607,359,4
North America,Mexico,Baja California Sur,2020-11-13,4058,112,18,607,360,4
North America,Mexico,Baja California Sur,2020-11-14,4058,111,18,607,361,4
North America,Mexico,Baja California Sur,2020-11-15,4058,109,18,607,362,4
North America,Mexico,Campeche,2020-04-27,103,13,2,2,15,0
North America,Mexico,Campeche,2020-04-28,106,15,2,2,15,1
North America,Mexico,Campeche,2020-04-29,109,17,3,3,15,1
North America,Mexico,Campeche,2020-04-30,112,19,3,3,16,1
North America,Mexico,Campeche,2020-05-01,116,22,3,4,16,1
North America,Mexico,Campeche,2020-05-02,121,25,4,5,16,1
North America,Mexico,Campeche,2020-05-03,126,28,4,5,17,1
North America,Mexico,Campeche,2020-05-04,132,32,5,6,17,1
North America,Mexico,Campeche,2020-05-05,138,36,6,7,17,1
North America,Mexico,Campeche,2020-05-06,145,41,7,8,18,2
North America,Mexico,Campeche,2020-05-07,153,46,7,10,18,2
North America,Mexico,Campeche,2020-05-08,162,52,8,11,19,2
North America,Mexico,Campeche,2020-05-09,172,58,9,12,20,2
North America,Mexico,Campeche,2020-05-10,183,65,11,14,21,2
North America,Mexico,Campeche,2020-05-11,195,72,12,16,21,3
North America,Mexico,Campeche,2020-05-12,208,80,13,18,22,3
North America,Mexico,Campeche,2020-05-13,221,88,14,20,23,3
North America,Mexico,Campeche,2020-05-14,236,97,16,22,25,4
North America,Mexico,Campeche,2020-05-15,252,106,18,24,26,4
North America,Mexico,Campeche,2020-05-16,270,116,19,27,27,4
North America,Mexico,Campeche,2020-05-17,288,126,21,30,29,5
North America,Mexico,Campeche,2020-05-18,307,137,23,33,30,5
North America,Mexico,Campeche,2020-05-19,328,148,25,36,32,5
North America,Mexico,Campeche,2020-05-20,349,160,27,39,34,6
North America,Mexico,Campeche,2020-05-21,372,172,29,42,36,6
North America,Mexico,Campeche,2020-05-22,396,184,31,46,38,7
North America,Mexico,Campeche,2020-05-23,421,196,33,50,40,7
North America,Mexico,Campeche,2020-05-24,447,209,35,54,42,8
North America,Mexico,Campeche,2020-05-25,474,221,37,58,45,8
North America,Mexico,Campeche,2020-05-26,501,234,40,62,48,9
North America,Mexico,Campeche,2020-05-27,530,247,42,66,50,9
North America,Mexico,Campeche,2020-05-28,560,260,44,70,53,10
North America,Mexico,Campeche,2020-05-29,590,273,47,75,56,10
North America,Mexico,Campeche,2020-05-30,621,286,49,80,59,10
North America,Mexico,Campeche,2020-05-31,653,298,51,84,63,11
North America,Mexico,Campeche,2020-06-01,686,311,53,89,66,11
North America,Mexico,Campeche,2020-06-02,719,324,56,94,70,12
North America,Mexico,Campeche,2020-06-03,753,336,58,99,73,12
North America,Mexico,Campeche,2020-06-04,788,348,60,105,77,13
North America,Mexico,Campeche,2020-06-05,823,360,63,110,81,13
North America,Mexico,Campeche,2020-06-06,859,372,65,115,85,14
North America,Mexico,Campeche,2020-06-07,896,383,67,121,89,14
North America,Mexico,Campeche,2020-06-08,933,395,69,126,93,14
North America,Mexico,Campeche,2020-06-09,970,406,71,132,97,15
North America,Mexico,Campeche,2020-06-10,1009,418,74,138,102,15
North America,Mexico,Campeche,2020-06-11,1048,429,76,144,106,16
North America,Mexico,Campeche,2020-06-12,1088,440,78,150,111,16
North America,Mexico,Campeche,2020-06-13,1128,452,80,156,115,16
North America,Mexico,Campeche,2020-06-14,1169,463,82,162,120,17
North America,Mexico,Campeche,2020-06-15,1212,475,85,168,125,17
North America,Mexico,Campeche,2020-06-16,1255,487,87,175,130,18
North America,Mexico,Campeche,2020-06-17,1300,499,89,181,135,18
North America,Mexico,Campeche,2020-06-18,1345,511,92,188,140,19
North America,Mexico,Campeche,2020-06-19,1392,524,94,195,145,19
North America,Mexico,Campeche,2020-06-20,1440,537,97,203,150,19
North America,Mexico,Campeche,2020-06-21,1490,552,100,210,156,20
North America,Mexico,Campeche,2020-06-22,1542,567,102,218,161,20
North America,Mexico,Campeche,2020-06-23,1595,583,105,226,167,21
North America,Mexico,Campeche,2020-06-24,1650,599,108,234,173,22
North America,Mexico,Campeche,2020-06-25,1707,616,112,243,178,22
North America,Mexico,Campeche,2020-06-26,1767,635,115,252,184,23
North America,Mexico,Campeche,2020-06-27,1828,654,118,261,191,24
North America,Mexico,Campeche,2020-06-28,1892,675,122,270,197,24
North America,Mexico,Campeche,2020-06-29,1959,696,126,280,203,25
North America,Mexico,Campeche,2020-06-30,2028,719,130,291,210,26
North America,Mexico,Campeche,2020-07-01,2100,743,135,301,217,27
North America,Mexico,Campeche,2020-07-02,2174,768,139,313,224,28
North America,Mexico,Campeche,2020-07-03,2251,793,144,324,231,29
North America,Mexico,Campeche,2020-07-04,2330,820,148,336,238,30
North America,Mexico,Campeche,2020-07-05,2411,847,153,348,246,31
North America,Mexico,Campeche,2020-07-06,2496,875,158,361,254,32
North America,Mexico,Campeche,2020-07-07,2583,903,164,374,262,33
North America,Mexico,Campeche,2020-07-08,2672,933,169,387,270,34
North America,Mexico,Campeche,2020-07-09,2762,961,174,401,278,35
North America,Mexico,Campeche,2020-07-10,2854,990,179,415,287,36
North America,Mexico,Campeche,2020-07-11,2947,1017,185,429,295,37
North America,Mexico,Campeche,2020-07-12,3042,1044,190,443,304,38
North America,Mexico,Campeche,2020-07-13,3137,1070,195,457,314,39
North America,Mexico,Campeche,2020-07-14,3233,1095,199,471,323,40
North America,Mexico,Campeche,2020-07-15,3329,1119,204,486,332,40
North America,Mexico,Campeche,2020-07-16,3425,1140,208,500,342,41
North America,Mexico,Campeche,2020-07-17,3519,1159,212,514,352,42
North America,Mexico,Campeche,2020-07-18,3613,1177,216,528,361,42
North America,Mexico,Campeche,2020-07-19,3705,1191,219,542,371,43
North America,Mexico,Campeche,2020-07-20,3795,1204,222,556,381,43
North America,Mexico,Campeche,2020-07-21,3884,1213,225,569,391,44
North America,Mexico,Campeche,2020-07-22,3970,1220,227,582,401,44
North America,Mexico,Campeche,2020-07-23,4054,1224,228,595,411,44
North America,Mexico,Campeche,2020-07-24,4135,1225,229,607,421,44
North America,Mexico,Campeche,2020-07-25,4213,1223,230,619,431,44
North America,Mexico,Campeche,2020-07-26,4289,1219,230,630,441,44
North America,Mexico,Campeche,2020-07-27,4361,1212,230,641,450,43
North America,Mexico,Campeche,2020-07-28,4430,1202,229,651,460,43
North America,Mexico,Campeche,2020-07-29,4496,1190,228,661,469,42
North America,Mexico,Campeche,2020-07-30,4559,1176,227,670,479,42
North America,Mexico,Campeche,2020-07-31,4619,1160,225,679,488,41
North America,Mexico,Campeche,2020-08-01,4675,1141,222,688,497,41
North America,Mexico,Campeche,2020-08-02,4729,1121,220,696,506,40
North America,Mexico,Campeche,2020-08-03,4779,1100,217,703,514,39
North America,Mexico,Campeche,2020-08-04,4827,1077,214,711,522,38
North America,Mexico,Campeche,2020-08-05,4872,1053,210,717,530,37
North America,Mexico,Campeche,2020-08-06,4915,1028,207,724,538,36
North America,Mexico,Campeche,2020-08-07,4954,1001,203,730,546,35
North America,Mexico,Campeche,2020-08-08,4992,975,199,735,553,34
North America,Mexico,Campeche,2020-08-09,5027,947,195,741,561,33
North America,Mexico,Campeche,2020-08-10,5060,920,190,745,568,32
North America,Mexico,Campeche,2020-08-11,5091,892,186,750,574,31
North America,Mexico,Campeche,2020-08-12,5120,864,181,754,581,30
North America,Mexico,Campeche,2020-08-13,5146,836,177,758,587,29
North America,Mexico,Campeche,2020-08-14,5171,808,172,762,593,28
North America,Mexico,Campeche,2020-08-15,5195,780,168,766,599,27
North America,Mexico,Campeche,2020-08-16,5217,752,163,769,604,26
North America,Mexico,Campeche,2020-08-17,5237,725,158,772,609,25
North America,Mexico,Campeche,2020-08-18,5256,698,154,775,615,24
North America,Mexico,Campeche,2020-08-19,5274,672,149,778,619,23
North America,Mexico,Campeche,2020-08-20,5290,646,145,780,624,22
North America,Mexico,Campeche,2020-08-21,5306,620,140,782,629,21
North America,Mexico,Campeche,2020-08-22,5320,595,136,784,633,20
North America,Mexico,Campeche,2020-08-23,5333,571,131,786,637,19
North America,Mexico,Campeche,2020-08-24,5345,547,127,788,641,19
North America,Mexico,Campeche,2020-08-25,5357,525,123,790,644,18
North America,Mexico,Campeche,2020-08-26,5367,502,119,792,648,17
North America,Mexico,Campeche,2020-08-27,5377,480,115,793,651,16
North America,Mexico,Campeche,2020-08-28,5386,459,111,794,654,15
North America,Mexico,Campeche,2020-08-29,5395,439,107,796,657,15
North America,Mexico,Campeche,2020-08-30,5402,419,103,797,660,14
North America,Mexico,Campeche,2020-08-31,5410,401,99,798,663,13
North America,Mexico,Campeche,2020-09-01,5416,382,95,799,666,13
North America,Mexico,Campeche,2020-09-02,5422,365,92,800,668,12
North America,Mexico,Campeche,2020-09-03,5428,348,89,801,670,11
North America,Mexico,Campeche,2020-09-04,5433,331,85,802,673,11
North America,Mexico,Campeche,2020-09-05,5438,316,82,802,675,10
North America,Mexico,Campeche,2020-09-06,5443,301,79,803,677,10
North America,Mexico,Campeche,2020-09-07,5447,286,76,804,679,9
North America,Mexico,Campeche,2020-09-08,5451,272,73,804,680,9
North America,Mexico,Campeche,2020-09-09,5454,259,70,805,682,8
North America,Mexico,Campeche,2020-09-10,5458,246,67,805,684,8
North America,Mexico,Campeche,2020-09-11,5461,234,65,806,685,7
North America,Mexico,Campeche,2020-09-12,5463,223,62,806,687,7
North America,Mexico,Campeche,2020-09-13,5466,211,60,806,688,7
North America,Mexico,Campeche,2020-09-14,5468,201,57,807,689,6
North America,Mexico,Campeche,2020-09-15,5471,191,55,807,691,6
