Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Briansk Oblast,2020-04-15,267,223,35,40,1,8
Asia,Russia,Briansk Oblast,2020-04-16,317,257,41,48,1,10
Asia,Russia,Briansk Oblast,2020-04-17,369,291,47,55,1,11
Asia,Russia,Briansk Oblast,2020-04-18,423,324,52,63,2,12
Asia,Russia,Briansk Oblast,2020-04-19,478,357,58,72,2,13
Asia,Russia,Briansk Oblast,2020-04-20,534,389,64,80,2,14
Asia,Russia,Briansk Oblast,2020-04-21,592,420,69,89,3,15
Asia,Russia,Briansk Oblast,2020-04-22,651,450,75,98,3,17
Asia,Russia,Briansk Oblast,2020-04-23,711,479,80,107,4,18
Asia,Russia,Briansk Oblast,2020-04-24,772,508,85,116,4,19
Asia,Russia,Briansk Oblast,2020-04-25,834,535,91,125,5,20
Asia,Russia,Briansk Oblast,2020-04-26,897,562,96,135,5,21
Asia,Russia,Briansk Oblast,2020-04-27,961,588,101,144,5,22
Asia,Russia,Briansk Oblast,2020-04-28,1026,613,106,154,6,22
Asia,Russia,Briansk Oblast,2020-04-29,1091,638,110,164,6,23
Asia,Russia,Briansk Oblast,2020-04-30,1158,662,115,174,7,24
Asia,Russia,Briansk Oblast,2020-05-01,1226,685,120,184,8,25
Asia,Russia,Briansk Oblast,2020-05-02,1295,708,124,194,8,26
Asia,Russia,Briansk Oblast,2020-05-03,1364,731,129,205,9,27
Asia,Russia,Briansk Oblast,2020-05-04,1435,752,133,215,9,27
Asia,Russia,Briansk Oblast,2020-05-05,1506,774,138,226,10,28
Asia,Russia,Briansk Oblast,2020-05-06,1578,794,142,237,10,29
Asia,Russia,Briansk Oblast,2020-05-07,1651,814,146,248,11,29
Asia,Russia,Briansk Oblast,2020-05-08,1725,834,150,259,12,30
Asia,Russia,Briansk Oblast,2020-05-09,1800,854,155,270,12,31
Asia,Russia,Briansk Oblast,2020-05-10,1875,873,159,281,13,32
Asia,Russia,Briansk Oblast,2020-05-11,1952,892,163,293,13,32
Asia,Russia,Briansk Oblast,2020-05-12,2029,910,167,304,14,33
Asia,Russia,Briansk Oblast,2020-05-13,2107,928,170,316,15,33
Asia,Russia,Briansk Oblast,2020-05-14,2186,945,174,328,15,34
Asia,Russia,Briansk Oblast,2020-05-15,2265,961,178,340,16,35
Asia,Russia,Briansk Oblast,2020-05-16,2344,978,181,352,17,35
Asia,Russia,Briansk Oblast,2020-05-17,2425,994,185,364,17,36
Asia,Russia,Briansk Oblast,2020-05-18,2506,1010,188,376,18,36
Asia,Russia,Briansk Oblast,2020-05-19,2588,1025,192,388,19,37
Asia,Russia,Briansk Oblast,2020-05-20,2671,1040,195,401,19,37
Asia,Russia,Briansk Oblast,2020-05-21,2753,1054,198,413,20,38
Asia,Russia,Briansk Oblast,2020-05-22,2837,1068,202,426,21,38
Asia,Russia,Briansk Oblast,2020-05-23,2921,1082,205,438,21,39
Asia,Russia,Briansk Oblast,2020-05-24,3005,1095,208,451,22,39
Asia,Russia,Briansk Oblast,2020-05-25,3090,1108,211,464,23,40
Asia,Russia,Briansk Oblast,2020-05-26,3175,1121,214,476,24,40
Asia,Russia,Briansk Oblast,2020-05-27,3261,1133,216,489,24,40
Asia,Russia,Briansk Oblast,2020-05-28,3347,1144,219,502,25,41
Asia,Russia,Briansk Oblast,2020-05-29,3433,1156,222,515,26,41
Asia,Russia,Briansk Oblast,2020-05-30,3520,1166,225,528,26,42
Asia,Russia,Briansk Oblast,2020-05-31,3607,1177,227,541,27,42
Asia,Russia,Briansk Oblast,2020-06-01,3694,1187,230,554,28,42
Asia,Russia,Briansk Oblast,2020-06-02,3781,1197,232,567,29,43
Asia,Russia,Briansk Oblast,2020-06-03,3869,1206,234,580,29,43
Asia,Russia,Briansk Oblast,2020-06-04,3956,1214,236,593,30,43
Asia,Russia,Briansk Oblast,2020-06-05,4044,1222,238,607,31,43
Asia,Russia,Briansk Oblast,2020-06-06,4132,1230,240,620,32,44
Asia,Russia,Briansk Oblast,2020-06-07,4220,1238,242,633,32,44
Asia,Russia,Briansk Oblast,2020-06-08,4308,1245,244,646,33,44
Asia,Russia,Briansk Oblast,2020-06-09,4396,1252,246,659,34,44
Asia,Russia,Briansk Oblast,2020-06-10,4483,1258,248,673,35,45
Asia,Russia,Briansk Oblast,2020-06-11,4571,1263,249,686,36,45
Asia,Russia,Briansk Oblast,2020-06-12,4658,1268,251,699,36,45
Asia,Russia,Briansk Oblast,2020-06-13,4746,1273,252,712,37,45
Asia,Russia,Briansk Oblast,2020-06-14,4833,1277,253,725,38,45
Asia,Russia,Briansk Oblast,2020-06-15,4920,1281,255,738,39,45
Asia,Russia,Briansk Oblast,2020-06-16,5008,1285,256,751,39,45
Asia,Russia,Briansk Oblast,2020-06-17,5094,1288,257,764,40,45
Asia,Russia,Briansk Oblast,2020-06-18,5180,1290,258,777,41,46
Asia,Russia,Briansk Oblast,2020-06-19,5266,1292,259,790,42,46
Asia,Russia,Briansk Oblast,2020-06-20,5351,1293,260,803,42,46
Asia,Russia,Briansk Oblast,2020-06-21,5437,1294,260,816,43,46
Asia,Russia,Briansk Oblast,2020-06-22,5522,1295,261,828,44,46
Asia,Russia,Briansk Oblast,2020-06-23,5607,1296,261,841,45,46
Asia,Russia,Briansk Oblast,2020-06-24,5691,1296,262,854,45,46
Asia,Russia,Briansk Oblast,2020-06-25,5774,1295,262,866,46,46
Asia,Russia,Briansk Oblast,2020-06-26,5856,1293,262,878,47,45
Asia,Russia,Briansk Oblast,2020-06-27,5939,1292,263,891,48,45
Asia,Russia,Briansk Oblast,2020-06-28,6021,1290,263,903,48,45
Asia,Russia,Briansk Oblast,2020-06-29,6102,1287,263,915,49,45
Asia,Russia,Briansk Oblast,2020-06-30,6183,1285,262,927,50,45
Asia,Russia,Briansk Oblast,2020-07-01,6263,1281,262,939,51,45
Asia,Russia,Briansk Oblast,2020-07-02,6342,1277,262,951,51,45
Asia,Russia,Briansk Oblast,2020-07-03,6420,1273,262,963,52,45
Asia,Russia,Briansk Oblast,2020-07-04,6498,1269,261,975,53,44
Asia,Russia,Briansk Oblast,2020-07-05,6576,1264,261,986,54,44
Asia,Russia,Briansk Oblast,2020-07-06,6652,1259,260,998,54,44
Asia,Russia,Briansk Oblast,2020-07-07,6728,1253,259,1009,55,44
Asia,Russia,Briansk Oblast,2020-07-08,6803,1247,258,1020,56,44
Asia,Russia,Briansk Oblast,2020-07-09,6877,1240,258,1032,56,43
Asia,Russia,Briansk Oblast,2020-07-10,6950,1233,257,1043,57,43
Asia,Russia,Briansk Oblast,2020-07-11,7023,1226,256,1053,58,43
Asia,Russia,Briansk Oblast,2020-07-12,7095,1219,254,1064,58,43
Asia,Russia,Briansk Oblast,2020-07-13,7166,1211,253,1075,59,42
Asia,Russia,Briansk Oblast,2020-07-14,7236,1203,252,1085,60,42
Asia,Russia,Briansk Oblast,2020-07-15,7305,1194,251,1096,60,42
Asia,Russia,Chechen Republic,2020-04-15,105,75,11,11,5,3
Asia,Russia,Chechen Republic,2020-04-16,136,101,15,16,5,4
Asia,Russia,Chechen Republic,2020-04-17,166,123,19,20,5,5
Asia,Russia,Chechen Republic,2020-04-18,193,142,22,24,5,5
Asia,Russia,Chechen Republic,2020-04-19,220,159,25,28,5,6
Asia,Russia,Chechen Republic,2020-04-20,246,174,28,32,5,6
Asia,Russia,Chechen Republic,2020-04-21,272,188,30,36,5,7
Asia,Russia,Chechen Republic,2020-04-22,298,201,33,40,5,7
Asia,Russia,Chechen Republic,2020-04-23,324,214,35,44,6,8
Asia,Russia,Chechen Republic,2020-04-24,349,225,37,48,6,8
Asia,Russia,Chechen Republic,2020-04-25,375,236,39,52,6,9
Asia,Russia,Chechen Republic,2020-04-26,401,246,41,56,6,9
Asia,Russia,Chechen Republic,2020-04-27,426,255,43,59,6,9
Asia,Russia,Chechen Republic,2020-04-28,452,264,45,63,6,10
Asia,Russia,Chechen Republic,2020-04-29,477,272,47,67,6,10
Asia,Russia,Chechen Republic,2020-04-30,503,279,48,71,7,10
Asia,Russia,Chechen Republic,2020-05-01,528,286,50,75,7,10
Asia,Russia,Chechen Republic,2020-05-02,553,293,51,78,7,11
Asia,Russia,Chechen Republic,2020-05-03,579,299,53,82,7,11
Asia,Russia,Chechen Republic,2020-05-04,604,305,54,86,7,11
Asia,Russia,Chechen Republic,2020-05-05,629,310,55,90,7,11
Asia,Russia,Chechen Republic,2020-05-06,654,315,57,94,8,11
Asia,Russia,Chechen Republic,2020-05-07,679,319,58,97,8,12
Asia,Russia,Chechen Republic,2020-05-08,703,323,59,101,8,12
Asia,Russia,Chechen Republic,2020-05-09,728,327,60,105,8,12
Asia,Russia,Chechen Republic,2020-05-10,753,330,61,108,8,12
Asia,Russia,Chechen Republic,2020-05-11,777,333,61,112,9,12
Asia,Russia,Chechen Republic,2020-05-12,801,336,62,116,9,12
Asia,Russia,Chechen Republic,2020-05-13,825,338,63,119,9,12
Asia,Russia,Chechen Republic,2020-05-14,849,340,64,123,9,12
Asia,Russia,Chechen Republic,2020-05-15,872,342,64,126,9,12
Asia,Russia,Chechen Republic,2020-05-16,896,343,65,130,10,12
Asia,Russia,Chechen Republic,2020-05-17,919,345,65,133,10,12
Asia,Russia,Chechen Republic,2020-05-18,942,346,66,137,10,12
Asia,Russia,Chechen Republic,2020-05-19,965,346,66,140,10,12
Asia,Russia,Chechen Republic,2020-05-20,988,347,66,144,11,12
Asia,Russia,Chechen Republic,2020-05-21,1010,347,67,147,11,12
Asia,Russia,Chechen Republic,2020-05-22,1032,347,67,150,11,12
Asia,Russia,Chechen Republic,2020-05-23,1054,346,67,154,11,12
Asia,Russia,Chechen Republic,2020-05-24,1076,346,67,157,12,12
Asia,Russia,Chechen Republic,2020-05-25,1097,345,67,160,12,12
Asia,Russia,Chechen Republic,2020-05-26,1118,344,68,163,12,12
Asia,Russia,Chechen Republic,2020-05-27,1139,343,68,166,12,12
Asia,Russia,Chechen Republic,2020-05-28,1160,342,68,169,13,12
Asia,Russia,Chechen Republic,2020-05-29,1180,341,68,173,13,12
Asia,Russia,Chechen Republic,2020-05-30,1200,339,67,176,13,12
Asia,Russia,Chechen Republic,2020-05-31,1220,337,67,178,13,12
Asia,Russia,Chechen Republic,2020-06-01,1239,335,67,181,14,12
Asia,Russia,Chechen Republic,2020-06-02,1259,333,67,184,14,12
Asia,Russia,Chechen Republic,2020-06-03,1278,331,67,187,14,12
Asia,Russia,Chechen Republic,2020-06-04,1296,328,66,190,14,12
Asia,Russia,Chechen Republic,2020-06-05,1315,326,66,193,15,11
Asia,Russia,Chechen Republic,2020-06-06,1333,323,66,195,15,11
Asia,Russia,Chechen Republic,2020-06-07,1350,320,65,198,15,11
Asia,Russia,Chechen Republic,2020-06-08,1368,318,65,201,15,11
Asia,Russia,Chechen Republic,2020-06-09,1385,315,65,203,16,11
Asia,Russia,Chechen Republic,2020-06-10,1402,312,64,206,16,11
Asia,Russia,Chechen Republic,2020-06-11,1418,308,64,208,16,11
Asia,Russia,Chechen Republic,2020-06-12,1434,305,63,211,16,11
Asia,Russia,Chechen Republic,2020-06-13,1450,302,63,213,17,11
Asia,Russia,Chechen Republic,2020-06-14,1466,298,62,215,17,10
Asia,Russia,Chechen Republic,2020-06-15,1481,295,62,218,17,10
Asia,Russia,Chechen Republic,2020-06-16,1496,291,61,220,17,10
Asia,Russia,Chechen Republic,2020-06-17,1511,287,61,222,18,10
Asia,Russia,Chechen Republic,2020-06-18,1525,284,60,224,18,10
Asia,Russia,Chechen Republic,2020-06-19,1539,280,59,226,18,10
Asia,Russia,Chechen Republic,2020-06-20,1553,276,59,228,18,10
Asia,Russia,Chechen Republic,2020-06-21,1566,272,58,230,19,9
Asia,Russia,Chechen Republic,2020-06-22,1580,268,57,232,19,9
Asia,Russia,Chechen Republic,2020-06-23,1592,264,57,234,19,9
Asia,Russia,Chechen Republic,2020-06-24,1605,260,56,236,19,9
Asia,Russia,Chechen Republic,2020-06-25,1617,256,55,238,20,9
Asia,Russia,Chechen Republic,2020-06-26,1629,252,55,240,20,9
Asia,Russia,Chechen Republic,2020-06-27,1641,248,54,242,20,9
Asia,Russia,Chechen Republic,2020-06-28,1652,244,53,243,20,8
Asia,Russia,Chechen Republic,2020-06-29,1664,240,52,245,21,8
Asia,Russia,Chechen Republic,2020-06-30,1675,236,52,247,21,8
Asia,Russia,Chechen Republic,2020-07-01,1685,231,51,248,21,8
Asia,Russia,Chechen Republic,2020-07-02,1695,227,50,250,21,8
Asia,Russia,Chechen Republic,2020-07-03,1705,223,49,251,21,8
Asia,Russia,Chechen Republic,2020-07-04,1715,219,48,253,22,8
Asia,Russia,Chechen Republic,2020-07-05,1725,215,48,254,22,7
Asia,Russia,Chechen Republic,2020-07-06,1734,211,47,256,22,7
Asia,Russia,Chechen Republic,2020-07-07,1743,207,46,257,22,7
Asia,Russia,Chechen Republic,2020-07-08,1752,202,45,258,22,7
Asia,Russia,Chechen Republic,2020-07-09,1760,198,45,260,23,7
Asia,Russia,Chechen Republic,2020-07-10,1769,194,44,261,23,7
Asia,Russia,Chechen Republic,2020-07-11,1777,190,43,262,23,6
Asia,Russia,Chechen Republic,2020-07-12,1784,186,42,263,23,6
Asia,Russia,Chechen Republic,2020-07-13,1792,182,41,264,23,6
Asia,Russia,Chechen Republic,2020-07-14,1799,178,41,265,24,6
Asia,Russia,Chechen Republic,2020-07-15,1807,174,40,266,24,6
Asia,Russia,Cheliabinsk Oblast,2020-04-22,102,102,15,15,0,4
Asia,Russia,Cheliabinsk Oblast,2020-04-23,173,165,25,26,0,6
Asia,Russia,Cheliabinsk Oblast,2020-04-24,229,208,32,34,0,8
Asia,Russia,Cheliabinsk Oblast,2020-04-25,276,241,38,41,0,9
Asia,Russia,Cheliabinsk Oblast,2020-04-26,318,267,42,48,0,10
Asia,Russia,Cheliabinsk Oblast,2020-04-27,358,290,46,54,1,11
Asia,Russia,Cheliabinsk Oblast,2020-04-28,398,311,50,60,1,12
Asia,Russia,Cheliabinsk Oblast,2020-04-29,438,331,54,66,1,12
Asia,Russia,Cheliabinsk Oblast,2020-04-30,479,351,58,72,1,13
Asia,Russia,Cheliabinsk Oblast,2020-05-01,521,371,61,78,1,14
Asia,Russia,Cheliabinsk Oblast,2020-05-02,565,391,65,85,2,14
Asia,Russia,Cheliabinsk Oblast,2020-05-03,611,412,69,92,2,15
Asia,Russia,Cheliabinsk Oblast,2020-05-04,658,433,73,99,2,16
Asia,Russia,Cheliabinsk Oblast,2020-05-05,707,455,77,106,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-06,758,477,81,114,3,17
Asia,Russia,Cheliabinsk Oblast,2020-05-07,811,500,85,122,3,18
Asia,Russia,Cheliabinsk Oblast,2020-05-08,866,523,90,130,4,19
Asia,Russia,Cheliabinsk Oblast,2020-05-09,922,547,94,138,4,20
Asia,Russia,Cheliabinsk Oblast,2020-05-10,981,572,99,147,4,21
Asia,Russia,Cheliabinsk Oblast,2020-05-11,1042,597,104,156,5,22
Asia,Russia,Cheliabinsk Oblast,2020-05-12,1105,623,108,166,5,23
Asia,Russia,Cheliabinsk Oblast,2020-05-13,1170,649,113,176,6,24
Asia,Russia,Cheliabinsk Oblast,2020-05-14,1238,676,118,186,6,25
Asia,Russia,Cheliabinsk Oblast,2020-05-15,1307,704,123,196,7,26
Asia,Russia,Cheliabinsk Oblast,2020-05-16,1379,732,129,207,7,27
Asia,Russia,Cheliabinsk Oblast,2020-05-17,1453,761,134,218,8,28
Asia,Russia,Cheliabinsk Oblast,2020-05-18,1529,790,140,229,9,29
Asia,Russia,Cheliabinsk Oblast,2020-05-19,1608,820,145,241,9,30
Asia,Russia,Cheliabinsk Oblast,2020-05-20,1688,850,151,253,10,31
Asia,Russia,Cheliabinsk Oblast,2020-05-21,1771,880,156,266,11,32
Asia,Russia,Cheliabinsk Oblast,2020-05-22,1857,912,162,279,12,33
Asia,Russia,Cheliabinsk Oblast,2020-05-23,1945,944,168,292,12,34
Asia,Russia,Cheliabinsk Oblast,2020-05-24,2035,976,174,305,13,35
Asia,Russia,Cheliabinsk Oblast,2020-05-25,2127,1008,180,319,14,37
Asia,Russia,Cheliabinsk Oblast,2020-05-26,2222,1041,187,333,15,38
Asia,Russia,Cheliabinsk Oblast,2020-05-27,2318,1074,193,348,16,39
Asia,Russia,Cheliabinsk Oblast,2020-05-28,2418,1107,199,363,17,40
Asia,Russia,Cheliabinsk Oblast,2020-05-29,2519,1142,206,378,18,41
Asia,Russia,Cheliabinsk Oblast,2020-05-30,2623,1176,212,393,19,43
Asia,Russia,Cheliabinsk Oblast,2020-05-31,2729,1210,219,409,20,44
Asia,Russia,Cheliabinsk Oblast,2020-06-01,2837,1244,225,426,21,45
Asia,Russia,Cheliabinsk Oblast,2020-06-02,2947,1279,232,442,22,46
Asia,Russia,Cheliabinsk Oblast,2020-06-03,3060,1314,239,459,24,47
Asia,Russia,Cheliabinsk Oblast,2020-06-04,3175,1349,245,476,25,49
Asia,Russia,Cheliabinsk Oblast,2020-06-05,3292,1384,252,494,26,50
Asia,Russia,Cheliabinsk Oblast,2020-06-06,3410,1419,259,512,28,51
Asia,Russia,Cheliabinsk Oblast,2020-06-07,3531,1454,266,530,29,52
Asia,Russia,Cheliabinsk Oblast,2020-06-08,3653,1489,272,548,30,54
Asia,Russia,Cheliabinsk Oblast,2020-06-09,3778,1523,279,567,32,55
Asia,Russia,Cheliabinsk Oblast,2020-06-10,3905,1558,286,586,34,56
Asia,Russia,Cheliabinsk Oblast,2020-06-11,4033,1593,293,605,35,57
Asia,Russia,Cheliabinsk Oblast,2020-06-12,4164,1628,299,625,37,59
Asia,Russia,Cheliabinsk Oblast,2020-06-13,4296,1662,306,644,38,60
Asia,Russia,Cheliabinsk Oblast,2020-06-14,4429,1696,313,664,40,61
Asia,Russia,Cheliabinsk Oblast,2020-06-15,4563,1729,319,685,42,62
Asia,Russia,Cheliabinsk Oblast,2020-06-16,4700,1761,326,705,44,63
Asia,Russia,Cheliabinsk Oblast,2020-06-17,4838,1794,332,726,46,64
Asia,Russia,Cheliabinsk Oblast,2020-06-18,4978,1827,339,747,48,66
Asia,Russia,Cheliabinsk Oblast,2020-06-19,5119,1859,345,768,49,67
Asia,Russia,Cheliabinsk Oblast,2020-06-20,5261,1890,351,789,52,68
Asia,Russia,Cheliabinsk Oblast,2020-06-21,5404,1921,358,811,54,69
Asia,Russia,Cheliabinsk Oblast,2020-06-22,5547,1950,364,832,56,70
Asia,Russia,Cheliabinsk Oblast,2020-06-23,5692,1979,369,854,58,71
Asia,Russia,Cheliabinsk Oblast,2020-06-24,5838,2007,375,876,60,72
Asia,Russia,Cheliabinsk Oblast,2020-06-25,5986,2036,381,898,62,73
Asia,Russia,Cheliabinsk Oblast,2020-06-26,6134,2064,387,920,65,74
Asia,Russia,Cheliabinsk Oblast,2020-06-27,6282,2090,392,942,67,75
Asia,Russia,Cheliabinsk Oblast,2020-06-28,6430,2115,398,965,69,76
Asia,Russia,Cheliabinsk Oblast,2020-06-29,6579,2139,403,987,72,77
Asia,Russia,Cheliabinsk Oblast,2020-06-30,6729,2163,408,1009,74,77
Asia,Russia,Cheliabinsk Oblast,2020-07-01,6880,2186,413,1032,77,78
Asia,Russia,Cheliabinsk Oblast,2020-07-02,7030,2209,418,1055,79,79
Asia,Russia,Cheliabinsk Oblast,2020-07-03,7181,2230,422,1077,82,80
Asia,Russia,Cheliabinsk Oblast,2020-07-04,7331,2250,427,1100,85,80
Asia,Russia,Cheliabinsk Oblast,2020-07-05,7482,2268,431,1122,88,81
Asia,Russia,Cheliabinsk Oblast,2020-07-06,7632,2286,435,1145,90,82
Asia,Russia,Cheliabinsk Oblast,2020-07-07,7782,2303,439,1167,93,82
Asia,Russia,Cheliabinsk Oblast,2020-07-08,7933,2319,443,1190,96,83
Asia,Russia,Cheliabinsk Oblast,2020-07-09,8083,2335,446,1212,99,83
Asia,Russia,Cheliabinsk Oblast,2020-07-10,8232,2348,449,1235,102,84
Asia,Russia,Cheliabinsk Oblast,2020-07-11,8381,2360,452,1257,105,84
Asia,Russia,Cheliabinsk Oblast,2020-07-12,8529,2371,455,1279,108,85
Asia,Russia,Cheliabinsk Oblast,2020-07-13,8676,2382,458,1301,111,85
Asia,Russia,Cheliabinsk Oblast,2020-07-14,8823,2391,460,1323,114,85
Asia,Russia,Cheliabinsk Oblast,2020-07-15,8969,2399,463,1345,117,85
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-06,102,96,14,14,1,4
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-07,105,93,14,15,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-08,108,90,14,15,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-09,111,87,14,16,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-10,113,84,14,16,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-11,116,81,13,16,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-12,118,78,13,17,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-13,120,75,13,17,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-14,123,73,13,17,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-15,125,70,12,18,1,3
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-16,127,68,12,18,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-17,130,66,12,19,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-18,132,65,12,19,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-19,135,63,12,19,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-20,138,62,11,20,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-21,140,60,11,20,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-22,143,59,11,21,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-23,146,58,11,21,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-24,148,57,11,21,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-25,151,56,11,22,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-26,154,55,11,22,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-27,156,54,11,23,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-28,159,54,11,23,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-29,162,53,11,23,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-06-30,165,52,10,24,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-01,167,52,10,24,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-02,170,51,10,25,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-03,172,50,10,25,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-04,175,50,10,25,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-05,178,49,10,26,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-06,180,48,10,26,1,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-07,182,48,10,26,2,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-08,185,47,10,27,2,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-09,187,46,10,27,2,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-10,189,46,10,28,2,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-11,192,45,9,28,2,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-12,194,44,9,28,2,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-13,196,44,9,28,2,2
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-14,198,43,9,29,2,1
Asia,Russia,Chukotskiy Autonomous Oblast,2020-07-15,200,42,9,29,2,1
Asia,Russia,Habarovskiy Kray,2020-04-17,109,91,14,14,3,3
Asia,Russia,Habarovskiy Kray,2020-04-18,163,136,21,22,4,5
Asia,Russia,Habarovskiy Kray,2020-04-19,204,167,26,28,4,6
Asia,Russia,Habarovskiy Kray,2020-04-20,237,189,30,33,4,7
Asia,Russia,Habarovskiy Kray,2020-04-21,267,205,33,37,4,8
Asia,Russia,Habarovskiy Kray,2020-04-22,295,219,35,42,4,8
Asia,Russia,Habarovskiy Kray,2020-04-23,322,231,37,46,5,9
Asia,Russia,Habarovskiy Kray,2020-04-24,348,242,40,50,5,9
Asia,Russia,Habarovskiy Kray,2020-04-25,375,253,42,54,5,9
Asia,Russia,Habarovskiy Kray,2020-04-26,403,263,44,58,5,10
Asia,Russia,Habarovskiy Kray,2020-04-27,431,274,46,62,5,10
Asia,Russia,Habarovskiy Kray,2020-04-28,460,285,48,66,5,10
Asia,Russia,Habarovskiy Kray,2020-04-29,490,296,50,71,5,11
Asia,Russia,Habarovskiy Kray,2020-04-30,521,307,53,75,6,11
Asia,Russia,Habarovskiy Kray,2020-05-01,553,318,55,80,6,12
Asia,Russia,Habarovskiy Kray,2020-05-02,586,330,57,85,6,12
Asia,Russia,Habarovskiy Kray,2020-05-03,620,342,60,90,6,12
Asia,Russia,Habarovskiy Kray,2020-05-04,655,354,62,96,6,13
Asia,Russia,Habarovskiy Kray,2020-05-05,691,366,65,101,6,13
Asia,Russia,Habarovskiy Kray,2020-05-06,728,379,67,107,7,14
Asia,Russia,Habarovskiy Kray,2020-05-07,767,392,70,112,7,14
Asia,Russia,Habarovskiy Kray,2020-05-08,806,405,72,118,7,15
Asia,Russia,Habarovskiy Kray,2020-05-09,846,418,75,124,7,15
Asia,Russia,Habarovskiy Kray,2020-05-10,888,432,77,130,7,16
Asia,Russia,Habarovskiy Kray,2020-05-11,930,446,80,137,8,16
Asia,Russia,Habarovskiy Kray,2020-05-12,974,459,83,143,8,17
Asia,Russia,Habarovskiy Kray,2020-05-13,1019,474,86,150,8,17
Asia,Russia,Habarovskiy Kray,2020-05-14,1065,488,89,157,8,18
Asia,Russia,Habarovskiy Kray,2020-05-15,1112,503,91,164,9,18
Asia,Russia,Habarovskiy Kray,2020-05-16,1160,517,94,171,9,19
Asia,Russia,Habarovskiy Kray,2020-05-17,1209,532,97,179,9,19
Asia,Russia,Habarovskiy Kray,2020-05-18,1259,547,100,186,9,20
Asia,Russia,Habarovskiy Kray,2020-05-19,1311,562,103,194,10,20
Asia,Russia,Habarovskiy Kray,2020-05-20,1363,577,106,202,10,21
Asia,Russia,Habarovskiy Kray,2020-05-21,1417,593,109,210,10,21
Asia,Russia,Habarovskiy Kray,2020-05-22,1472,608,112,218,10,22
Asia,Russia,Habarovskiy Kray,2020-05-23,1527,623,115,226,11,22
Asia,Russia,Habarovskiy Kray,2020-05-24,1584,639,118,235,11,23
Asia,Russia,Habarovskiy Kray,2020-05-25,1642,654,121,244,11,24
Asia,Russia,Habarovskiy Kray,2020-05-26,1701,670,125,252,12,24
Asia,Russia,Habarovskiy Kray,2020-05-27,1761,685,128,261,12,25
Asia,Russia,Habarovskiy Kray,2020-05-28,1821,701,131,271,12,25
Asia,Russia,Habarovskiy Kray,2020-05-29,1883,716,134,280,13,26
Asia,Russia,Habarovskiy Kray,2020-05-30,1946,731,137,289,13,26
Asia,Russia,Habarovskiy Kray,2020-05-31,2009,747,140,299,13,27
Asia,Russia,Habarovskiy Kray,2020-06-01,2074,762,143,308,13,27
Asia,Russia,Habarovskiy Kray,2020-06-02,2139,777,146,318,14,28
Asia,Russia,Habarovskiy Kray,2020-06-03,2205,792,149,328,14,28
Asia,Russia,Habarovskiy Kray,2020-06-04,2272,806,152,338,14,29
