Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Guerrero,2020-05-04,353,183,30,45,42,7
North America,Mexico,Guerrero,2020-05-05,385,200,33,50,46,7
North America,Mexico,Guerrero,2020-05-06,419,218,36,55,50,8
North America,Mexico,Guerrero,2020-05-07,455,237,39,60,55,9
North America,Mexico,Guerrero,2020-05-08,492,255,43,66,60,9
North America,Mexico,Guerrero,2020-05-09,531,274,46,71,65,10
North America,Mexico,Guerrero,2020-05-10,571,293,49,77,71,11
North America,Mexico,Guerrero,2020-05-11,612,311,52,84,77,11
North America,Mexico,Guerrero,2020-05-12,654,329,56,90,83,12
North America,Mexico,Guerrero,2020-05-13,697,347,59,96,90,13
North America,Mexico,Guerrero,2020-05-14,740,364,62,103,97,13
North America,Mexico,Guerrero,2020-05-15,784,380,65,110,104,14
North America,Mexico,Guerrero,2020-05-16,828,395,68,116,112,14
North America,Mexico,Guerrero,2020-05-17,873,409,70,123,119,15
North America,Mexico,Guerrero,2020-05-18,917,423,73,129,127,15
North America,Mexico,Guerrero,2020-05-19,961,435,75,136,135,16
North America,Mexico,Guerrero,2020-05-20,1005,446,78,143,143,16
North America,Mexico,Guerrero,2020-05-21,1048,456,80,149,151,17
North America,Mexico,Guerrero,2020-05-22,1091,465,82,156,160,17
North America,Mexico,Guerrero,2020-05-23,1133,472,83,162,168,17
North America,Mexico,Guerrero,2020-05-24,1174,478,85,168,177,17
North America,Mexico,Guerrero,2020-05-25,1215,483,86,174,185,18
North America,Mexico,Guerrero,2020-05-26,1254,487,87,180,194,18
North America,Mexico,Guerrero,2020-05-27,1293,490,88,186,202,18
North America,Mexico,Guerrero,2020-05-28,1330,491,89,191,210,18
North America,Mexico,Guerrero,2020-05-29,1366,491,89,197,219,18
North America,Mexico,Guerrero,2020-05-30,1401,491,90,202,227,18
North America,Mexico,Guerrero,2020-05-31,1435,489,90,207,235,18
North America,Mexico,Guerrero,2020-06-01,1468,486,90,212,243,17
North America,Mexico,Guerrero,2020-06-02,1500,482,90,217,251,17
North America,Mexico,Guerrero,2020-06-03,1530,478,89,221,258,17
North America,Mexico,Guerrero,2020-06-04,1559,472,89,226,266,17
North America,Mexico,Guerrero,2020-06-05,1587,466,88,230,273,17
North America,Mexico,Guerrero,2020-06-06,1613,459,88,234,280,16
North America,Mexico,Guerrero,2020-06-07,1639,452,87,238,287,16
North America,Mexico,Guerrero,2020-06-08,1663,444,86,241,294,16
North America,Mexico,Guerrero,2020-06-09,1686,435,85,245,300,15
North America,Mexico,Guerrero,2020-06-10,1708,426,83,248,306,15
North America,Mexico,Guerrero,2020-06-11,1729,417,82,251,312,15
North America,Mexico,Guerrero,2020-06-12,1749,407,81,254,318,14
North America,Mexico,Guerrero,2020-06-13,1767,397,79,257,324,14
North America,Mexico,Guerrero,2020-06-14,1785,387,78,260,329,14
North America,Mexico,Guerrero,2020-06-15,1802,376,76,262,334,13
North America,Mexico,Guerrero,2020-06-16,1818,366,75,265,339,13
North America,Mexico,Guerrero,2020-06-17,1833,355,73,267,344,12
North America,Mexico,Guerrero,2020-06-18,1847,344,71,269,349,12
North America,Mexico,Guerrero,2020-06-19,1860,333,70,271,353,12
North America,Mexico,Guerrero,2020-06-20,1872,323,68,273,357,11
North America,Mexico,Guerrero,2020-06-21,1884,312,66,274,361,11
North America,Mexico,Guerrero,2020-06-22,1895,301,64,276,365,10
North America,Mexico,Guerrero,2020-06-23,1905,291,63,278,368,10
North America,Mexico,Guerrero,2020-06-24,1914,280,61,279,372,10
North America,Mexico,Guerrero,2020-06-25,1923,270,59,280,375,9
North America,Mexico,Guerrero,2020-06-26,1932,260,58,282,378,9
North America,Mexico,Guerrero,2020-06-27,1939,250,56,283,381,9
North America,Mexico,Guerrero,2020-06-28,1947,240,54,284,384,8
North America,Mexico,Guerrero,2020-06-29,1953,231,52,285,386,8
North America,Mexico,Guerrero,2020-06-30,1960,221,51,286,389,8
North America,Mexico,Guerrero,2020-07-01,1966,212,49,287,391,7
North America,Mexico,Guerrero,2020-07-02,1971,203,47,288,393,7
North America,Mexico,Guerrero,2020-07-03,1976,195,46,288,395,7
North America,Mexico,Guerrero,2020-07-04,1981,186,44,289,397,6
North America,Mexico,Guerrero,2020-07-05,1985,178,43,290,399,6
North America,Mexico,Guerrero,2020-07-06,1989,170,41,290,401,6
North America,Mexico,Guerrero,2020-07-07,1993,163,40,291,402,5
North America,Mexico,Guerrero,2020-07-08,1996,155,38,291,404,5
North America,Mexico,Guerrero,2020-07-09,2000,148,37,292,405,5
North America,Mexico,Guerrero,2020-07-10,2003,141,36,292,406,5
North America,Mexico,Guerrero,2020-07-11,2005,135,34,293,408,4
North America,Mexico,Guerrero,2020-07-12,2008,128,33,293,409,4
North America,Mexico,Guerrero,2020-07-13,2010,122,32,293,410,4
North America,Mexico,Guerrero,2020-07-14,2012,116,31,294,411,4
North America,Mexico,Guerrero,2020-07-15,2014,111,29,294,412,4
North America,Mexico,Hidalgo,2020-04-21,106,10,2,2,16,0
North America,Mexico,Hidalgo,2020-04-22,117,20,3,3,16,1
North America,Mexico,Hidalgo,2020-04-23,130,31,5,5,17,1
North America,Mexico,Hidalgo,2020-04-24,144,42,6,7,18,2
North America,Mexico,Hidalgo,2020-04-25,159,53,8,9,20,2
North America,Mexico,Hidalgo,2020-04-26,175,64,10,12,22,2
North America,Mexico,Hidalgo,2020-04-27,192,76,12,14,24,3
North America,Mexico,Hidalgo,2020-04-28,210,88,14,17,26,3
North America,Mexico,Hidalgo,2020-04-29,230,100,16,20,29,4
North America,Mexico,Hidalgo,2020-04-30,250,112,18,23,32,4
North America,Mexico,Hidalgo,2020-05-01,272,125,20,26,35,5
North America,Mexico,Hidalgo,2020-05-02,296,138,22,30,39,5
North America,Mexico,Hidalgo,2020-05-03,321,152,24,34,43,6
North America,Mexico,Hidalgo,2020-05-04,347,166,27,38,47,6
North America,Mexico,Hidalgo,2020-05-05,375,180,29,42,52,7
North America,Mexico,Hidalgo,2020-05-06,404,195,32,46,57,7
North America,Mexico,Hidalgo,2020-05-07,435,210,34,51,62,8
North America,Mexico,Hidalgo,2020-05-08,468,226,37,56,68,8
North America,Mexico,Hidalgo,2020-05-09,502,242,40,61,74,9
North America,Mexico,Hidalgo,2020-05-10,539,259,43,66,80,10
North America,Mexico,Hidalgo,2020-05-11,577,277,46,72,87,10
North America,Mexico,Hidalgo,2020-05-12,617,295,49,78,95,11
North America,Mexico,Hidalgo,2020-05-13,659,313,52,84,102,12
North America,Mexico,Hidalgo,2020-05-14,702,332,56,91,111,12
North America,Mexico,Hidalgo,2020-05-15,748,351,59,98,119,13
North America,Mexico,Hidalgo,2020-05-16,796,371,62,105,128,14
North America,Mexico,Hidalgo,2020-05-17,845,392,66,112,138,14
North America,Mexico,Hidalgo,2020-05-18,897,413,70,120,148,15
North America,Mexico,Hidalgo,2020-05-19,951,434,74,128,159,16
North America,Mexico,Hidalgo,2020-05-20,1007,456,77,137,170,17
North America,Mexico,Hidalgo,2020-05-21,1065,478,81,145,181,17
North America,Mexico,Hidalgo,2020-05-22,1124,500,85,154,193,18
North America,Mexico,Hidalgo,2020-05-23,1186,523,89,164,206,19
North America,Mexico,Hidalgo,2020-05-24,1250,546,94,173,219,20
North America,Mexico,Hidalgo,2020-05-25,1316,570,98,183,232,21
North America,Mexico,Hidalgo,2020-05-26,1384,593,102,193,247,22
North America,Mexico,Hidalgo,2020-05-27,1453,616,106,204,261,23
North America,Mexico,Hidalgo,2020-05-28,1525,640,111,214,276,23
North America,Mexico,Hidalgo,2020-05-29,1598,663,115,225,292,24
North America,Mexico,Hidalgo,2020-05-30,1673,687,119,237,308,25
North America,Mexico,Hidalgo,2020-05-31,1750,711,124,248,325,26
North America,Mexico,Hidalgo,2020-06-01,1829,735,128,260,342,27
North America,Mexico,Hidalgo,2020-06-02,1909,758,132,272,360,28
North America,Mexico,Hidalgo,2020-06-03,1990,781,137,284,378,28
North America,Mexico,Hidalgo,2020-06-04,2073,803,141,296,397,29
North America,Mexico,Hidalgo,2020-06-05,2157,826,145,309,416,30
North America,Mexico,Hidalgo,2020-06-06,2243,848,150,322,435,31
North America,Mexico,Hidalgo,2020-06-07,2329,870,154,335,455,32
North America,Mexico,Hidalgo,2020-06-08,2417,891,158,348,476,32
North America,Mexico,Hidalgo,2020-06-09,2505,911,162,361,496,33
North America,Mexico,Hidalgo,2020-06-10,2594,931,166,375,518,34
North America,Mexico,Hidalgo,2020-06-11,2685,950,169,388,539,34
North America,Mexico,Hidalgo,2020-06-12,2776,968,173,402,561,35
North America,Mexico,Hidalgo,2020-06-13,2867,986,177,416,583,36
North America,Mexico,Hidalgo,2020-06-14,2959,1003,180,429,606,36
North America,Mexico,Hidalgo,2020-06-15,3051,1019,183,443,629,37
North America,Mexico,Hidalgo,2020-06-16,3143,1033,186,457,652,37
North America,Mexico,Hidalgo,2020-06-17,3235,1047,189,471,675,38
North America,Mexico,Hidalgo,2020-06-18,3327,1060,192,485,699,38
North America,Mexico,Hidalgo,2020-06-19,3419,1072,195,498,722,39
North America,Mexico,Hidalgo,2020-06-20,3511,1083,198,512,746,39
North America,Mexico,Hidalgo,2020-06-21,3603,1093,200,526,770,39
North America,Mexico,Hidalgo,2020-06-22,3694,1102,202,540,794,40
North America,Mexico,Hidalgo,2020-06-23,3784,1109,204,553,818,40
North America,Mexico,Hidalgo,2020-06-24,3874,1116,206,567,842,40
North America,Mexico,Hidalgo,2020-06-25,3963,1121,207,580,867,40
North America,Mexico,Hidalgo,2020-06-26,4051,1126,209,593,891,40
North America,Mexico,Hidalgo,2020-06-27,4139,1129,210,606,915,41
North America,Mexico,Hidalgo,2020-06-28,4226,1131,211,619,939,41
North America,Mexico,Hidalgo,2020-06-29,4311,1132,212,632,963,41
North America,Mexico,Hidalgo,2020-06-30,4395,1132,212,645,987,41
North America,Mexico,Hidalgo,2020-07-01,4477,1130,213,657,1011,40
North America,Mexico,Hidalgo,2020-07-02,4559,1128,213,669,1034,40
North America,Mexico,Hidalgo,2020-07-03,4639,1124,213,682,1058,40
North America,Mexico,Hidalgo,2020-07-04,4719,1120,213,693,1081,40
North America,Mexico,Hidalgo,2020-07-05,4796,1115,213,705,1104,40
North America,Mexico,Hidalgo,2020-07-06,4872,1109,212,716,1127,40
North America,Mexico,Hidalgo,2020-07-07,4946,1101,211,728,1149,39
North America,Mexico,Hidalgo,2020-07-08,5019,1092,210,738,1172,39
North America,Mexico,Hidalgo,2020-07-09,5090,1083,209,749,1194,39
North America,Mexico,Hidalgo,2020-07-10,5160,1073,208,760,1215,38
North America,Mexico,Hidalgo,2020-07-11,5228,1062,207,770,1236,38
North America,Mexico,Hidalgo,2020-07-12,5294,1051,205,780,1257,37
North America,Mexico,Hidalgo,2020-07-13,5359,1038,204,789,1278,37
North America,Mexico,Hidalgo,2020-07-14,5421,1025,202,799,1298,36
North America,Mexico,Hidalgo,2020-07-15,5483,1011,200,808,1318,36
North America,Mexico,Jalisco,2020-04-02,104,80,12,12,4,3
North America,Mexico,Jalisco,2020-04-03,111,88,13,13,5,3
North America,Mexico,Jalisco,2020-04-04,116,95,14,14,5,4
North America,Mexico,Jalisco,2020-04-05,121,102,15,15,6,4
North America,Mexico,Jalisco,2020-04-06,125,107,16,15,7,4
North America,Mexico,Jalisco,2020-04-07,130,113,17,16,8,4
North America,Mexico,Jalisco,2020-04-08,134,119,17,17,8,4
North America,Mexico,Jalisco,2020-04-09,139,125,18,17,9,5
North America,Mexico,Jalisco,2020-04-10,144,131,19,18,10,5
North America,Mexico,Jalisco,2020-04-11,149,138,20,19,11,5
North America,Mexico,Jalisco,2020-04-12,155,144,21,20,12,5
North America,Mexico,Jalisco,2020-04-13,161,152,22,21,13,6
North America,Mexico,Jalisco,2020-04-14,168,159,23,22,14,6
North America,Mexico,Jalisco,2020-04-15,175,167,24,23,15,6
North America,Mexico,Jalisco,2020-04-16,182,176,25,24,16,7
North America,Mexico,Jalisco,2020-04-17,190,185,27,25,17,7
North America,Mexico,Jalisco,2020-04-18,199,195,28,26,18,7
North America,Mexico,Jalisco,2020-04-19,208,205,30,28,20,8
North America,Mexico,Jalisco,2020-04-20,218,216,31,29,21,8
North America,Mexico,Jalisco,2020-04-21,228,227,33,31,23,9
North America,Mexico,Jalisco,2020-04-22,239,240,35,32,24,9
North America,Mexico,Jalisco,2020-04-23,251,253,37,34,26,10
North America,Mexico,Jalisco,2020-04-24,264,267,39,36,27,10
North America,Mexico,Jalisco,2020-04-25,277,281,41,38,29,11
North America,Mexico,Jalisco,2020-04-26,291,297,43,40,31,11
North America,Mexico,Jalisco,2020-04-27,306,314,45,42,33,12
North America,Mexico,Jalisco,2020-04-28,322,331,48,45,35,12
North America,Mexico,Jalisco,2020-04-29,339,349,51,47,37,13
North America,Mexico,Jalisco,2020-04-30,357,369,53,50,39,14
North America,Mexico,Jalisco,2020-05-01,375,390,56,53,42,15
North America,Mexico,Jalisco,2020-05-02,395,412,60,56,44,16
North America,Mexico,Jalisco,2020-05-03,417,435,63,59,47,16
North America,Mexico,Jalisco,2020-05-04,439,459,67,62,50,17
North America,Mexico,Jalisco,2020-05-05,462,485,70,66,53,18
North America,Mexico,Jalisco,2020-05-06,487,512,74,69,56,19
North America,Mexico,Jalisco,2020-05-07,513,540,78,73,59,20
North America,Mexico,Jalisco,2020-05-08,540,570,83,77,63,22
North America,Mexico,Jalisco,2020-05-09,569,602,87,82,67,23
North America,Mexico,Jalisco,2020-05-10,599,635,92,86,70,24
North America,Mexico,Jalisco,2020-05-11,631,670,97,91,75,25
North America,Mexico,Jalisco,2020-05-12,664,706,102,96,79,27
North America,Mexico,Jalisco,2020-05-13,699,744,108,101,84,28
North America,Mexico,Jalisco,2020-05-14,736,784,114,107,88,30
North America,Mexico,Jalisco,2020-05-15,774,826,120,112,93,31
North America,Mexico,Jalisco,2020-05-16,814,870,126,118,99,33
North America,Mexico,Jalisco,2020-05-17,856,916,133,125,105,35
North America,Mexico,Jalisco,2020-05-18,899,963,140,131,110,36
North America,Mexico,Jalisco,2020-05-19,945,1013,147,138,117,38
North America,Mexico,Jalisco,2020-05-20,992,1066,155,145,123,40
North America,Mexico,Jalisco,2020-05-21,1042,1120,163,153,130,42
North America,Mexico,Jalisco,2020-05-22,1093,1177,171,160,137,44
North America,Mexico,Jalisco,2020-05-23,1147,1235,179,168,145,47
North America,Mexico,Jalisco,2020-05-24,1202,1296,188,177,153,49
North America,Mexico,Jalisco,2020-05-25,1260,1360,197,185,161,51
North America,Mexico,Jalisco,2020-05-26,1320,1426,207,194,170,54
North America,Mexico,Jalisco,2020-05-27,1383,1494,217,204,179,56
North America,Mexico,Jalisco,2020-05-28,1448,1566,227,214,189,59
North America,Mexico,Jalisco,2020-05-29,1515,1639,238,224,199,62
North America,Mexico,Jalisco,2020-05-30,1584,1715,249,234,210,65
North America,Mexico,Jalisco,2020-05-31,1656,1794,260,245,221,68
North America,Mexico,Jalisco,2020-06-01,1730,1875,272,256,232,71
North America,Mexico,Jalisco,2020-06-02,1807,1960,284,267,244,74
North America,Mexico,Jalisco,2020-06-03,1886,2047,297,279,257,77
North America,Mexico,Jalisco,2020-06-04,1968,2137,310,292,270,81
North America,Mexico,Jalisco,2020-06-05,2053,2229,323,304,284,84
North America,Mexico,Jalisco,2020-06-06,2139,2325,337,317,298,88
North America,Mexico,Jalisco,2020-06-07,2229,2423,351,331,313,91
North America,Mexico,Jalisco,2020-06-08,2321,2524,366,345,328,95
North America,Mexico,Jalisco,2020-06-09,2417,2628,381,359,344,99
North America,Mexico,Jalisco,2020-06-10,2514,2735,397,374,361,103
North America,Mexico,Jalisco,2020-06-11,2615,2845,413,389,378,107
North America,Mexico,Jalisco,2020-06-12,2717,2958,429,404,397,112
North America,Mexico,Jalisco,2020-06-13,2823,3073,446,420,415,116
North America,Mexico,Jalisco,2020-06-14,2931,3192,463,436,435,120
North America,Mexico,Jalisco,2020-06-15,3043,3313,481,453,455,125
North America,Mexico,Jalisco,2020-06-16,3157,3438,499,470,476,130
North America,Mexico,Jalisco,2020-06-17,3273,3565,517,487,498,134
North America,Mexico,Jalisco,2020-06-18,3392,3695,536,505,520,139
North America,Mexico,Jalisco,2020-06-19,3513,3828,555,523,544,144
North America,Mexico,Jalisco,2020-06-20,3638,3963,575,542,568,149
North America,Mexico,Jalisco,2020-06-21,3765,4102,595,561,593,155
North America,Mexico,Jalisco,2020-06-22,3895,4244,616,581,618,160
North America,Mexico,Jalisco,2020-06-23,4028,4388,637,601,645,165
North America,Mexico,Jalisco,2020-06-24,4162,4534,658,621,673,171
North America,Mexico,Jalisco,2020-06-25,4299,4683,680,641,701,177
North America,Mexico,Jalisco,2020-06-26,4439,4835,702,662,730,182
North America,Mexico,Jalisco,2020-06-27,4581,4989,724,684,760,188
North America,Mexico,Jalisco,2020-06-28,4726,5147,747,705,792,194
North America,Mexico,Jalisco,2020-06-29,4874,5306,770,727,824,200
North America,Mexico,Jalisco,2020-06-30,5024,5468,794,750,857,206
North America,Mexico,Jalisco,2020-07-01,5175,5632,818,773,891,212
North America,Mexico,Jalisco,2020-07-02,5328,5798,842,796,926,219
North America,Mexico,Jalisco,2020-07-03,5484,5965,866,819,962,225
North America,Mexico,Jalisco,2020-07-04,5642,6136,891,843,999,231
North America,Mexico,Jalisco,2020-07-05,5803,6309,916,867,1037,238
North America,Mexico,Jalisco,2020-07-06,5966,6484,941,891,1076,245
North America,Mexico,Jalisco,2020-07-07,6130,6660,967,916,1116,251
North America,Mexico,Jalisco,2020-07-08,6296,6838,993,941,1157,258
North America,Mexico,Jalisco,2020-07-09,6463,7017,1019,966,1199,265
North America,Mexico,Jalisco,2020-07-10,6632,7197,1045,991,1242,271
North America,Mexico,Jalisco,2020-07-11,6803,7380,1072,1017,1286,278
North America,Mexico,Jalisco,2020-07-12,6976,7565,1099,1043,1332,285
North America,Mexico,Jalisco,2020-07-13,7151,7750,1126,1069,1378,292
North America,Mexico,Jalisco,2020-07-14,7327,7936,1153,1095,1426,299
North America,Mexico,Jalisco,2020-07-15,7504,8124,1180,1122,1474,306
North America,Mexico,Mexico,2020-04-23,112,-8,-1,-1,20,0
North America,Mexico,Mexico,2020-04-24,112,-8,-1,-1,20,0
North America,Mexico,Mexico,2020-04-25,112,-7,-1,-1,20,0
North America,Mexico,Mexico,2020-04-26,112,-7,-1,-1,20,0
North America,Mexico,Mexico,2020-04-27,112,-6,-1,-1,20,0
North America,Mexico,Mexico,2020-04-28,112,-6,-1,-1,20,0
North America,Mexico,Mexico,2020-04-29,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-04-30,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-05-01,112,-5,-1,-1,20,0
North America,Mexico,Mexico,2020-05-02,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-03,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-04,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-05,112,-4,-1,-1,20,0
North America,Mexico,Mexico,2020-05-06,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-07,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-08,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-09,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-10,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-11,112,-3,-1,-1,20,0
North America,Mexico,Mexico,2020-05-12,112,-2,-1,-1,20,0
North America,Mexico,Mexico,2020-05-13,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-14,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-15,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-16,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-17,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-18,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-19,112,-2,0,-1,20,0
North America,Mexico,Mexico,2020-05-20,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-21,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-22,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-23,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-24,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-25,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-26,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-27,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-28,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-29,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-30,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-05-31,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-01,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-02,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-03,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-04,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-05,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-06,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-15,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-16,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-17,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-18,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-19,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-20,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-21,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-22,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-23,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-24,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-25,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-26,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-27,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-28,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-29,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-30,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-01,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-02,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-03,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-04,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-05,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-06,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-15,112,0,0,-1,20,0
North America,Mexico,Michoacan,2020-03-29,119,119,18,18,0,4
North America,Mexico,Michoacan,2020-03-30,129,121,19,19,1,5
North America,Mexico,Michoacan,2020-03-31,144,129,20,22,1,5
North America,Mexico,Michoacan,2020-04-01,163,139,22,24,2,5
North America,Mexico,Michoacan,2020-04-02,186,154,24,28,3,6
North America,Mexico,Michoacan,2020-04-03,213,171,27,32,4,6
North America,Mexico,Michoacan,2020-04-04,245,192,31,37,5,7
North America,Mexico,Michoacan,2020-04-05,281,216,35,42,6,8
North America,Mexico,Michoacan,2020-04-06,323,243,39,48,7,9
North America,Mexico,Michoacan,2020-04-07,368,273,44,55,9,10
North America,Mexico,Michoacan,2020-04-08,416,303,49,62,10,11
North America,Mexico,Michoacan,2020-04-09,464,332,54,70,12,12
North America,Mexico,Michoacan,2020-04-10,511,358,59,77,14,13
North America,Mexico,Michoacan,2020-04-11,557,381,63,84,16,14
North America,Mexico,Michoacan,2020-04-12,600,400,66,90,19,15
North America,Mexico,Michoacan,2020-04-13,640,416,69,96,21,15
North America,Mexico,Michoacan,2020-04-14,677,427,72,102,24,16
North America,Mexico,Michoacan,2020-04-15,711,435,74,107,26,16
North America,Mexico,Michoacan,2020-04-16,741,439,75,111,29,16
North America,Mexico,Michoacan,2020-04-17,769,440,76,115,32,16
North America,Mexico,Michoacan,2020-04-18,794,439,76,119,35,16
North America,Mexico,Michoacan,2020-04-19,817,435,76,122,38,16
North America,Mexico,Michoacan,2020-04-20,837,429,76,125,40,16
North America,Mexico,Michoacan,2020-04-21,854,421,75,128,43,15
North America,Mexico,Michoacan,2020-04-22,870,412,74,131,46,15
North America,Mexico,Michoacan,2020-04-23,884,402,73,133,49,15
North America,Mexico,Michoacan,2020-04-24,897,391,71,135,52,14
North America,Mexico,Michoacan,2020-04-25,908,379,70,136,54,14
North America,Mexico,Michoacan,2020-04-26,918,367,68,138,57,13
North America,Mexico,Michoacan,2020-04-27,926,354,67,139,60,13
North America,Mexico,Michoacan,2020-04-28,934,341,65,140,62,12
North America,Mexico,Michoacan,2020-04-29,941,328,63,141,65,12
North America,Mexico,Michoacan,2020-04-30,947,315,61,142,67,11
North America,Mexico,Michoacan,2020-05-01,952,302,59,143,69,11
North America,Mexico,Michoacan,2020-05-02,957,290,57,143,72,10
North America,Mexico,Michoacan,2020-05-03,961,277,55,144,74,10
North America,Mexico,Michoacan,2020-05-04,964,265,53,145,76,9
North America,Mexico,Michoacan,2020-05-05,967,253,52,145,78,9
North America,Mexico,Michoacan,2020-05-06,970,242,50,146,81,8
North America,Mexico,Michoacan,2020-05-07,972,230,48,146,83,8
North America,Mexico,Michoacan,2020-05-08,975,220,46,146,84,8
North America,Mexico,Michoacan,2020-05-09,976,209,44,146,86,7
North America,Mexico,Michoacan,2020-05-10,978,199,43,147,88,7
North America,Mexico,Michoacan,2020-05-11,979,189,41,147,90,7
North America,Mexico,Michoacan,2020-05-12,981,180,39,147,92,6
North America,Mexico,Michoacan,2020-05-13,982,171,38,147,93,6
North America,Mexico,Michoacan,2020-05-14,983,163,36,147,95,6
North America,Mexico,Michoacan,2020-05-15,984,155,35,148,97,5
North America,Mexico,Michoacan,2020-05-16,984,147,34,148,98,5
North America,Mexico,Michoacan,2020-05-17,985,140,32,148,100,5
North America,Mexico,Michoacan,2020-05-18,986,133,31,148,101,4
North America,Mexico,Michoacan,2020-05-19,986,126,30,148,102,4
North America,Mexico,Michoacan,2020-05-20,986,120,28,148,104,4
North America,Mexico,Michoacan,2020-05-21,987,114,27,148,105,4
North America,Mexico,Michoacan,2020-05-22,987,108,26,148,106,4
North America,Mexico,Michoacan,2020-05-23,988,102,25,148,107,3
North America,Mexico,Michoacan,2020-05-24,988,97,24,148,108,3
North America,Mexico,Michoacan,2020-05-25,988,92,23,148,110,3
North America,Mexico,Michoacan,2020-05-26,988,88,22,148,111,3
North America,Mexico,Michoacan,2020-05-27,988,83,21,148,112,3
