Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kursk Oblast,2020-04-25,467,328,54,68,3,12
Asia,Russia,Kursk Oblast,2020-04-26,515,354,59,75,3,13
Asia,Russia,Kursk Oblast,2020-04-27,566,380,63,83,3,14
Asia,Russia,Kursk Oblast,2020-04-28,618,406,68,91,3,15
Asia,Russia,Kursk Oblast,2020-04-29,671,433,73,99,4,16
Asia,Russia,Kursk Oblast,2020-04-30,727,459,78,107,4,17
Asia,Russia,Kursk Oblast,2020-05-01,784,485,83,116,4,18
Asia,Russia,Kursk Oblast,2020-05-02,843,511,87,125,4,19
Asia,Russia,Kursk Oblast,2020-05-03,903,537,92,134,4,20
Asia,Russia,Kursk Oblast,2020-05-04,965,563,97,143,5,21
Asia,Russia,Kursk Oblast,2020-05-05,1029,589,102,153,5,21
Asia,Russia,Kursk Oblast,2020-05-06,1094,615,107,162,5,22
Asia,Russia,Kursk Oblast,2020-05-07,1160,640,112,172,5,23
Asia,Russia,Kursk Oblast,2020-05-08,1228,665,117,182,5,24
Asia,Russia,Kursk Oblast,2020-05-09,1297,689,122,193,6,25
Asia,Russia,Kursk Oblast,2020-05-10,1367,714,126,203,6,26
Asia,Russia,Kursk Oblast,2020-05-11,1438,738,131,214,6,27
Asia,Russia,Kursk Oblast,2020-05-12,1511,761,136,225,6,28
Asia,Russia,Kursk Oblast,2020-05-13,1585,784,140,236,7,28
Asia,Russia,Kursk Oblast,2020-05-14,1659,807,145,247,7,29
Asia,Russia,Kursk Oblast,2020-05-15,1734,828,149,258,7,30
Asia,Russia,Kursk Oblast,2020-05-16,1810,849,154,270,7,31
Asia,Russia,Kursk Oblast,2020-05-17,1886,869,158,281,8,31
Asia,Russia,Kursk Oblast,2020-05-18,1963,889,162,293,8,32
Asia,Russia,Kursk Oblast,2020-05-19,2041,908,166,304,8,33
Asia,Russia,Kursk Oblast,2020-05-20,2119,926,170,316,9,33
Asia,Russia,Kursk Oblast,2020-05-21,2197,944,174,328,9,34
Asia,Russia,Kursk Oblast,2020-05-22,2276,960,177,340,9,35
Asia,Russia,Kursk Oblast,2020-05-23,2354,975,181,351,9,35
Asia,Russia,Kursk Oblast,2020-05-24,2432,989,184,363,10,35
Asia,Russia,Kursk Oblast,2020-05-25,2510,1002,187,375,10,36
Asia,Russia,Kursk Oblast,2020-05-26,2588,1015,190,386,10,36
Asia,Russia,Kursk Oblast,2020-05-27,2666,1026,193,398,11,37
Asia,Russia,Kursk Oblast,2020-05-28,2743,1036,195,410,11,37
Asia,Russia,Kursk Oblast,2020-05-29,2820,1045,198,421,11,37
Asia,Russia,Kursk Oblast,2020-05-30,2896,1053,200,433,12,38
Asia,Russia,Kursk Oblast,2020-05-31,2972,1060,202,444,12,38
Asia,Russia,Kursk Oblast,2020-06-01,3047,1065,204,455,12,38
Asia,Russia,Kursk Oblast,2020-06-02,3121,1070,206,466,12,38
Asia,Russia,Kursk Oblast,2020-06-03,3194,1074,207,477,13,38
Asia,Russia,Kursk Oblast,2020-06-04,3267,1076,208,488,13,38
Asia,Russia,Kursk Oblast,2020-06-05,3338,1077,209,499,13,38
Asia,Russia,Kursk Oblast,2020-06-06,3408,1077,210,509,14,38
Asia,Russia,Kursk Oblast,2020-06-07,3477,1077,211,520,14,38
Asia,Russia,Kursk Oblast,2020-06-08,3545,1075,211,530,14,38
Asia,Russia,Kursk Oblast,2020-06-09,3612,1072,211,540,14,38
Asia,Russia,Kursk Oblast,2020-06-10,3677,1068,211,550,15,38
Asia,Russia,Kursk Oblast,2020-06-11,3742,1063,211,559,15,38
Asia,Russia,Kursk Oblast,2020-06-12,3804,1057,211,569,15,37
Asia,Russia,Kursk Oblast,2020-06-13,3866,1050,210,578,15,37
Asia,Russia,Kursk Oblast,2020-06-14,3926,1042,210,587,16,37
Asia,Russia,Kursk Oblast,2020-06-15,3985,1034,209,596,16,36
Asia,Russia,Kursk Oblast,2020-06-16,4042,1024,208,604,16,36
Asia,Russia,Kursk Oblast,2020-06-17,4098,1014,206,613,16,36
Asia,Russia,Kursk Oblast,2020-06-18,4152,1003,205,621,17,35
Asia,Russia,Kursk Oblast,2020-06-19,4205,991,203,629,17,35
Asia,Russia,Kursk Oblast,2020-06-20,4256,979,202,637,17,34
Asia,Russia,Kursk Oblast,2020-06-21,4306,966,200,644,17,34
Asia,Russia,Kursk Oblast,2020-06-22,4355,953,198,651,18,33
Asia,Russia,Kursk Oblast,2020-06-23,4402,939,196,659,18,33
Asia,Russia,Kursk Oblast,2020-06-24,4448,924,194,665,18,32
Asia,Russia,Kursk Oblast,2020-06-25,4492,909,191,672,18,32
Asia,Russia,Kursk Oblast,2020-06-26,4534,893,189,678,18,31
Asia,Russia,Kursk Oblast,2020-06-27,4575,877,186,684,19,30
Asia,Russia,Kursk Oblast,2020-06-28,4615,861,184,690,19,30
Asia,Russia,Kursk Oblast,2020-06-29,4653,844,181,696,19,29
Asia,Russia,Kursk Oblast,2020-06-30,4690,827,178,702,19,29
Asia,Russia,Kursk Oblast,2020-07-01,4726,810,176,707,19,28
Asia,Russia,Kursk Oblast,2020-07-02,4760,793,173,712,20,27
Asia,Russia,Kursk Oblast,2020-07-03,4793,775,170,717,20,27
Asia,Russia,Kursk Oblast,2020-07-04,4825,758,167,722,20,26
Asia,Russia,Kursk Oblast,2020-07-05,4856,740,164,727,20,25
Asia,Russia,Kursk Oblast,2020-07-06,4885,722,160,731,20,25
Asia,Russia,Kursk Oblast,2020-07-07,4913,705,157,735,20,24
Asia,Russia,Kursk Oblast,2020-07-08,4940,687,154,739,20,23
Asia,Russia,Kursk Oblast,2020-07-09,4965,669,151,743,21,23
Asia,Russia,Kursk Oblast,2020-07-10,4990,651,148,747,21,22
Asia,Russia,Kursk Oblast,2020-07-11,5014,634,144,750,21,22
Asia,Russia,Kursk Oblast,2020-07-12,5036,616,141,754,21,21
Asia,Russia,Kursk Oblast,2020-07-13,5058,599,138,757,21,20
Asia,Russia,Kursk Oblast,2020-07-14,5079,582,135,760,21,20
Asia,Russia,Kursk Oblast,2020-07-15,5098,564,132,763,21,19
Asia,Russia,Leningradskaya Oblast,2020-04-09,112,112,17,17,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-10,128,120,18,19,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-11,148,133,21,22,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-12,172,147,23,26,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-13,199,164,26,30,0,6
Asia,Russia,Leningradskaya Oblast,2020-04-14,228,181,29,34,0,7
Asia,Russia,Leningradskaya Oblast,2020-04-15,259,200,32,39,0,7
Asia,Russia,Leningradskaya Oblast,2020-04-16,291,219,36,44,0,8
Asia,Russia,Leningradskaya Oblast,2020-04-17,326,238,39,49,0,9
Asia,Russia,Leningradskaya Oblast,2020-04-18,362,258,43,54,0,10
Asia,Russia,Leningradskaya Oblast,2020-04-19,399,278,46,60,1,10
Asia,Russia,Leningradskaya Oblast,2020-04-20,438,298,50,66,1,11
Asia,Russia,Leningradskaya Oblast,2020-04-21,479,319,54,72,1,12
Asia,Russia,Leningradskaya Oblast,2020-04-22,521,340,57,78,1,12
Asia,Russia,Leningradskaya Oblast,2020-04-23,564,360,61,85,1,13
Asia,Russia,Leningradskaya Oblast,2020-04-24,609,381,65,91,1,14
Asia,Russia,Leningradskaya Oblast,2020-04-25,655,401,69,98,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-26,702,421,72,105,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-27,750,441,76,112,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-28,799,461,80,120,2,17
Asia,Russia,Leningradskaya Oblast,2020-04-29,848,479,84,127,2,17
Asia,Russia,Leningradskaya Oblast,2020-04-30,898,497,87,135,2,18
Asia,Russia,Leningradskaya Oblast,2020-05-01,948,515,91,142,2,19
Asia,Russia,Leningradskaya Oblast,2020-05-02,1000,532,94,150,2,19
Asia,Russia,Leningradskaya Oblast,2020-05-03,1052,549,97,158,2,20
Asia,Russia,Leningradskaya Oblast,2020-05-04,1104,565,101,166,3,20
Asia,Russia,Leningradskaya Oblast,2020-05-05,1156,580,104,173,3,21
Asia,Russia,Leningradskaya Oblast,2020-05-06,1207,594,107,181,3,21
Asia,Russia,Leningradskaya Oblast,2020-05-07,1259,606,109,189,3,22
Asia,Russia,Leningradskaya Oblast,2020-05-08,1311,618,112,197,3,22
Asia,Russia,Leningradskaya Oblast,2020-05-09,1362,629,115,204,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-10,1413,639,117,212,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-11,1464,648,119,220,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-12,1513,655,121,227,4,24
Asia,Russia,Leningradskaya Oblast,2020-05-13,1562,662,123,234,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-14,1611,667,124,242,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-15,1658,671,126,249,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-16,1705,674,127,256,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-17,1751,676,128,263,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-18,1795,677,128,269,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-19,1839,677,129,276,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-20,1881,676,129,282,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-21,1923,674,130,288,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-22,1963,671,130,294,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-23,2002,666,130,300,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-24,2039,661,129,306,7,23
Asia,Russia,Leningradskaya Oblast,2020-05-25,2076,655,129,311,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-26,2111,648,128,317,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-27,2145,641,127,322,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-28,2178,633,126,327,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-29,2210,624,125,331,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-30,2240,614,124,336,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-31,2269,604,123,340,9,21
Asia,Russia,Leningradskaya Oblast,2020-06-01,2297,594,121,345,10,21
Asia,Russia,Leningradskaya Oblast,2020-06-02,2324,583,120,349,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-03,2349,571,118,352,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-04,2374,560,116,356,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-05,2397,547,115,360,11,19
Asia,Russia,Leningradskaya Oblast,2020-06-06,2419,535,113,363,11,19
Asia,Russia,Leningradskaya Oblast,2020-06-07,2440,522,111,366,11,18
Asia,Russia,Leningradskaya Oblast,2020-06-08,2460,509,109,369,11,18
Asia,Russia,Leningradskaya Oblast,2020-06-09,2480,496,107,372,12,17
Asia,Russia,Leningradskaya Oblast,2020-06-10,2498,483,104,375,12,17
Asia,Russia,Leningradskaya Oblast,2020-06-11,2515,470,102,377,12,16
Asia,Russia,Leningradskaya Oblast,2020-06-12,2532,457,100,380,12,16
Asia,Russia,Leningradskaya Oblast,2020-06-13,2547,443,98,382,12,15
Asia,Russia,Leningradskaya Oblast,2020-06-14,2562,430,96,384,13,15
Asia,Russia,Leningradskaya Oblast,2020-06-15,2575,417,93,386,13,14
Asia,Russia,Leningradskaya Oblast,2020-06-16,2589,404,91,388,13,14
Asia,Russia,Leningradskaya Oblast,2020-06-17,2601,391,89,390,13,13
Asia,Russia,Leningradskaya Oblast,2020-06-18,2613,378,86,392,13,13
Asia,Russia,Leningradskaya Oblast,2020-06-19,2624,366,84,394,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-20,2634,353,82,395,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-21,2643,341,80,397,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-22,2653,329,77,398,14,11
Asia,Russia,Leningradskaya Oblast,2020-06-23,2661,317,75,399,14,11
Asia,Russia,Leningradskaya Oblast,2020-06-24,2669,305,73,400,15,10
Asia,Russia,Leningradskaya Oblast,2020-06-25,2677,294,71,402,15,10
Asia,Russia,Leningradskaya Oblast,2020-06-26,2684,282,69,403,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-27,2690,272,66,404,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-28,2697,261,64,404,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-29,2702,251,62,405,15,8
Asia,Russia,Leningradskaya Oblast,2020-06-30,2708,240,60,406,16,8
Asia,Russia,Leningradskaya Oblast,2020-07-01,2713,231,58,407,16,8
Asia,Russia,Leningradskaya Oblast,2020-07-02,2718,221,56,408,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-03,2722,212,54,408,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-04,2726,203,53,409,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-05,2730,194,51,409,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-06,2733,186,49,410,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-07,2737,178,47,411,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-08,2740,170,46,411,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-09,2743,163,44,411,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-10,2745,155,42,412,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-11,2748,148,41,412,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-12,2750,142,39,413,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-13,2752,135,38,413,17,4
Asia,Russia,Leningradskaya Oblast,2020-07-14,2754,129,36,413,17,4
Asia,Russia,Leningradskaya Oblast,2020-07-15,2756,123,35,413,17,4
Asia,Russia,Lipetsk Oblast,2020-04-17,108,108,16,16,0,4
Asia,Russia,Lipetsk Oblast,2020-04-18,144,135,21,22,0,5
Asia,Russia,Lipetsk Oblast,2020-04-19,172,154,24,26,1,6
Asia,Russia,Lipetsk Oblast,2020-04-20,197,168,26,29,1,6
Asia,Russia,Lipetsk Oblast,2020-04-21,219,179,28,33,1,7
Asia,Russia,Lipetsk Oblast,2020-04-22,242,189,30,36,1,7
Asia,Russia,Lipetsk Oblast,2020-04-23,264,199,32,40,1,7
Asia,Russia,Lipetsk Oblast,2020-04-24,287,208,34,43,1,8
Asia,Russia,Lipetsk Oblast,2020-04-25,311,218,36,47,1,8
Asia,Russia,Lipetsk Oblast,2020-04-26,336,229,38,50,1,8
Asia,Russia,Lipetsk Oblast,2020-04-27,362,239,40,54,1,9
Asia,Russia,Lipetsk Oblast,2020-04-28,389,250,42,58,1,9
Asia,Russia,Lipetsk Oblast,2020-04-29,418,262,45,63,1,10
Asia,Russia,Lipetsk Oblast,2020-04-30,448,274,47,67,1,10
Asia,Russia,Lipetsk Oblast,2020-05-01,479,287,50,72,1,10
Asia,Russia,Lipetsk Oblast,2020-05-02,511,300,52,77,2,11
Asia,Russia,Lipetsk Oblast,2020-05-03,545,314,55,82,2,11
Asia,Russia,Lipetsk Oblast,2020-05-04,581,329,57,87,2,12
Asia,Russia,Lipetsk Oblast,2020-05-05,618,344,60,93,2,13
Asia,Russia,Lipetsk Oblast,2020-05-06,656,359,63,98,2,13
Asia,Russia,Lipetsk Oblast,2020-05-07,696,375,66,104,2,14
Asia,Russia,Lipetsk Oblast,2020-05-08,737,391,69,111,2,14
Asia,Russia,Lipetsk Oblast,2020-05-09,780,408,72,117,2,15
Asia,Russia,Lipetsk Oblast,2020-05-10,824,425,75,124,2,15
Asia,Russia,Lipetsk Oblast,2020-05-11,870,442,79,131,3,16
Asia,Russia,Lipetsk Oblast,2020-05-12,918,460,82,138,3,17
Asia,Russia,Lipetsk Oblast,2020-05-13,966,478,86,145,3,17
Asia,Russia,Lipetsk Oblast,2020-05-14,1016,496,89,152,3,18
Asia,Russia,Lipetsk Oblast,2020-05-15,1068,515,93,160,3,19
Asia,Russia,Lipetsk Oblast,2020-05-16,1121,533,96,168,3,19
Asia,Russia,Lipetsk Oblast,2020-05-17,1176,552,100,176,3,20
Asia,Russia,Lipetsk Oblast,2020-05-18,1232,571,103,185,4,21
Asia,Russia,Lipetsk Oblast,2020-05-19,1289,591,107,193,4,21
Asia,Russia,Lipetsk Oblast,2020-05-20,1347,610,111,202,4,22
Asia,Russia,Lipetsk Oblast,2020-05-21,1407,629,115,211,4,23
Asia,Russia,Lipetsk Oblast,2020-05-22,1468,648,118,220,4,23
Asia,Russia,Lipetsk Oblast,2020-05-23,1530,667,122,230,5,24
Asia,Russia,Lipetsk Oblast,2020-05-24,1593,687,126,239,5,25
Asia,Russia,Lipetsk Oblast,2020-05-25,1658,705,129,249,5,25
Asia,Russia,Lipetsk Oblast,2020-05-26,1723,724,133,258,5,26
Asia,Russia,Lipetsk Oblast,2020-05-27,1790,743,137,268,5,27
Asia,Russia,Lipetsk Oblast,2020-05-28,1857,761,141,279,5,27
Asia,Russia,Lipetsk Oblast,2020-05-29,1925,779,144,289,6,28
Asia,Russia,Lipetsk Oblast,2020-05-30,1994,796,148,299,6,29
Asia,Russia,Lipetsk Oblast,2020-05-31,2064,813,151,310,6,29
Asia,Russia,Lipetsk Oblast,2020-06-01,2134,830,155,320,6,30
Asia,Russia,Lipetsk Oblast,2020-06-02,2205,846,158,331,7,30
Asia,Russia,Lipetsk Oblast,2020-06-03,2276,862,161,341,7,31
Asia,Russia,Lipetsk Oblast,2020-06-04,2348,877,165,352,7,31
Asia,Russia,Lipetsk Oblast,2020-06-05,2421,892,168,363,7,32
Asia,Russia,Lipetsk Oblast,2020-06-06,2493,906,171,374,7,32
Asia,Russia,Lipetsk Oblast,2020-06-07,2566,919,174,385,8,33
Asia,Russia,Lipetsk Oblast,2020-06-08,2639,932,177,396,8,33
Asia,Russia,Lipetsk Oblast,2020-06-09,2712,944,179,407,8,34
Asia,Russia,Lipetsk Oblast,2020-06-10,2785,955,182,418,8,34
Asia,Russia,Lipetsk Oblast,2020-06-11,2858,966,184,429,8,34
Asia,Russia,Lipetsk Oblast,2020-06-12,2931,975,187,440,9,35
Asia,Russia,Lipetsk Oblast,2020-06-13,3004,984,189,451,9,35
Asia,Russia,Lipetsk Oblast,2020-06-14,3076,992,191,461,9,35
Asia,Russia,Lipetsk Oblast,2020-06-15,3149,1000,193,472,9,36
Asia,Russia,Lipetsk Oblast,2020-06-16,3220,1006,195,483,10,36
Asia,Russia,Lipetsk Oblast,2020-06-17,3292,1012,196,494,10,36
Asia,Russia,Lipetsk Oblast,2020-06-18,3363,1017,198,504,10,36
Asia,Russia,Lipetsk Oblast,2020-06-19,3433,1021,199,515,10,36
Asia,Russia,Lipetsk Oblast,2020-06-20,3502,1024,200,525,10,36
Asia,Russia,Lipetsk Oblast,2020-06-21,3571,1026,201,536,11,36
Asia,Russia,Lipetsk Oblast,2020-06-22,3640,1028,202,546,11,36
Asia,Russia,Lipetsk Oblast,2020-06-23,3707,1028,203,556,11,36
Asia,Russia,Lipetsk Oblast,2020-06-24,3774,1028,203,566,11,36
Asia,Russia,Lipetsk Oblast,2020-06-25,3839,1027,204,576,11,36
Asia,Russia,Lipetsk Oblast,2020-06-26,3904,1025,204,586,12,36
Asia,Russia,Lipetsk Oblast,2020-06-27,3968,1023,204,595,12,36
Asia,Russia,Lipetsk Oblast,2020-06-28,4031,1019,204,605,12,36
Asia,Russia,Lipetsk Oblast,2020-06-29,4092,1015,204,614,12,36
Asia,Russia,Lipetsk Oblast,2020-06-30,4153,1010,204,623,12,36
Asia,Russia,Lipetsk Oblast,2020-07-01,4213,1004,203,632,12,35
Asia,Russia,Lipetsk Oblast,2020-07-02,4271,998,203,641,13,35
Asia,Russia,Lipetsk Oblast,2020-07-03,4329,991,202,649,13,35
Asia,Russia,Lipetsk Oblast,2020-07-04,4385,983,201,658,13,35
Asia,Russia,Lipetsk Oblast,2020-07-05,4440,975,200,666,13,34
Asia,Russia,Lipetsk Oblast,2020-07-06,4494,966,199,674,13,34
Asia,Russia,Lipetsk Oblast,2020-07-07,4546,956,197,682,13,33
Asia,Russia,Lipetsk Oblast,2020-07-08,4598,946,196,690,14,33
Asia,Russia,Lipetsk Oblast,2020-07-09,4648,935,194,697,14,33
Asia,Russia,Lipetsk Oblast,2020-07-10,4697,924,193,705,14,32
Asia,Russia,Lipetsk Oblast,2020-07-11,4744,913,191,712,14,32
Asia,Russia,Lipetsk Oblast,2020-07-12,4791,900,189,719,14,31
Asia,Russia,Lipetsk Oblast,2020-07-13,4836,888,187,725,14,31
Asia,Russia,Lipetsk Oblast,2020-07-14,4880,875,185,732,14,30
Asia,Russia,Lipetsk Oblast,2020-07-15,4923,862,183,738,15,30
Asia,Russia,Magadan Oblast,2020-04-30,101,89,13,13,2,3
Asia,Russia,Magadan Oblast,2020-05-01,107,89,14,14,2,3
Asia,Russia,Magadan Oblast,2020-05-02,111,87,14,15,2,3
Asia,Russia,Magadan Oblast,2020-05-03,115,85,13,15,2,3
Asia,Russia,Magadan Oblast,2020-05-04,118,83,13,16,2,3
Asia,Russia,Magadan Oblast,2020-05-05,121,81,13,16,2,3
Asia,Russia,Magadan Oblast,2020-05-06,125,79,13,17,2,3
Asia,Russia,Magadan Oblast,2020-05-07,128,77,13,17,2,3
Asia,Russia,Magadan Oblast,2020-05-08,132,76,13,18,2,3
Asia,Russia,Magadan Oblast,2020-05-09,135,75,13,18,2,3
Asia,Russia,Magadan Oblast,2020-05-10,139,74,13,19,2,3
Asia,Russia,Magadan Oblast,2020-05-11,143,73,13,20,3,3
Asia,Russia,Magadan Oblast,2020-05-12,147,72,13,20,3,3
Asia,Russia,Magadan Oblast,2020-05-13,152,72,13,21,3,3
Asia,Russia,Magadan Oblast,2020-05-14,156,72,13,22,3,3
Asia,Russia,Magadan Oblast,2020-05-15,161,72,13,22,3,3
Asia,Russia,Magadan Oblast,2020-05-16,166,72,13,23,3,3
Asia,Russia,Magadan Oblast,2020-05-17,171,72,13,24,3,3
Asia,Russia,Magadan Oblast,2020-05-18,176,73,14,25,3,3
Asia,Russia,Magadan Oblast,2020-05-19,182,74,14,25,3,3
Asia,Russia,Magadan Oblast,2020-05-20,187,74,14,26,3,3
Asia,Russia,Magadan Oblast,2020-05-21,193,75,14,27,3,3
Asia,Russia,Magadan Oblast,2020-05-22,199,76,14,28,3,3
Asia,Russia,Magadan Oblast,2020-05-23,205,77,15,29,3,3
Asia,Russia,Magadan Oblast,2020-05-24,212,79,15,30,3,3
Asia,Russia,Magadan Oblast,2020-05-25,218,80,15,31,3,3
Asia,Russia,Magadan Oblast,2020-05-26,224,81,15,32,3,3
Asia,Russia,Magadan Oblast,2020-05-27,231,82,16,33,3,3
Asia,Russia,Magadan Oblast,2020-05-28,238,83,16,34,3,3
Asia,Russia,Magadan Oblast,2020-05-29,244,85,16,35,3,3
Asia,Russia,Magadan Oblast,2020-05-30,251,86,16,36,3,3
Asia,Russia,Magadan Oblast,2020-05-31,258,87,17,37,3,3
Asia,Russia,Magadan Oblast,2020-06-01,265,89,17,38,3,3
Asia,Russia,Magadan Oblast,2020-06-02,272,90,17,39,3,3
Asia,Russia,Magadan Oblast,2020-06-03,279,91,18,40,3,3
Asia,Russia,Magadan Oblast,2020-06-04,286,92,18,41,3,3
Asia,Russia,Magadan Oblast,2020-06-05,293,93,18,42,3,3
Asia,Russia,Magadan Oblast,2020-06-06,300,94,18,43,3,3
Asia,Russia,Magadan Oblast,2020-06-07,307,95,18,44,3,3
Asia,Russia,Magadan Oblast,2020-06-08,314,96,19,45,3,3
Asia,Russia,Magadan Oblast,2020-06-09,321,97,19,46,3,3
Asia,Russia,Magadan Oblast,2020-06-10,328,97,19,47,3,3
Asia,Russia,Magadan Oblast,2020-06-11,335,98,19,48,3,3
Asia,Russia,Magadan Oblast,2020-06-12,342,98,19,50,3,3
Asia,Russia,Magadan Oblast,2020-06-13,349,99,19,51,4,3
Asia,Russia,Magadan Oblast,2020-06-14,356,99,19,52,4,4
Asia,Russia,Magadan Oblast,2020-06-15,362,99,20,53,4,4
Asia,Russia,Magadan Oblast,2020-06-16,369,99,20,54,4,4
Asia,Russia,Magadan Oblast,2020-06-17,375,99,20,54,4,4
Asia,Russia,Magadan Oblast,2020-06-18,381,99,20,55,4,3
Asia,Russia,Magadan Oblast,2020-06-19,388,99,20,56,4,3
Asia,Russia,Magadan Oblast,2020-06-20,394,98,20,57,4,3
Asia,Russia,Magadan Oblast,2020-06-21,400,98,20,58,4,3
Asia,Russia,Magadan Oblast,2020-06-22,405,97,20,59,4,3
Asia,Russia,Magadan Oblast,2020-06-23,411,97,20,60,4,3
Asia,Russia,Magadan Oblast,2020-06-24,417,96,20,61,4,3
Asia,Russia,Magadan Oblast,2020-06-25,422,95,19,62,4,3
Asia,Russia,Magadan Oblast,2020-06-26,427,94,19,62,4,3
Asia,Russia,Magadan Oblast,2020-06-27,432,93,19,63,4,3
Asia,Russia,Magadan Oblast,2020-06-28,437,92,19,64,4,3
Asia,Russia,Magadan Oblast,2020-06-29,442,91,19,65,4,3
Asia,Russia,Magadan Oblast,2020-06-30,447,90,19,65,4,3
Asia,Russia,Magadan Oblast,2020-07-01,451,89,19,66,4,3
Asia,Russia,Magadan Oblast,2020-07-02,456,87,18,67,4,3
Asia,Russia,Magadan Oblast,2020-07-03,460,86,18,67,4,3
Asia,Russia,Magadan Oblast,2020-07-04,464,85,18,68,4,3
Asia,Russia,Magadan Oblast,2020-07-05,468,83,18,68,4,3
Asia,Russia,Magadan Oblast,2020-07-06,472,81,17,69,4,3
Asia,Russia,Magadan Oblast,2020-07-07,475,80,17,69,4,3
Asia,Russia,Magadan Oblast,2020-07-08,479,78,17,70,4,3
Asia,Russia,Magadan Oblast,2020-07-09,482,77,17,71,4,3
Asia,Russia,Magadan Oblast,2020-07-10,485,75,16,71,4,3
Asia,Russia,Magadan Oblast,2020-07-11,488,73,16,71,4,3
Asia,Russia,Magadan Oblast,2020-07-12,491,72,16,72,4,2
Asia,Russia,Magadan Oblast,2020-07-13,494,70,15,72,4,2
Asia,Russia,Magadan Oblast,2020-07-14,497,68,15,73,4,2
Asia,Russia,Magadan Oblast,2020-07-15,499,66,15,73,4,2
Asia,Russia,Moscow,2020-03-22,191,191,29,29,0,7
Asia,Russia,Moscow,2020-03-23,239,225,34,36,0,8
Asia,Russia,Moscow,2020-03-24,292,262,41,44,1,10
Asia,Russia,Moscow,2020-03-25,354,305,48,53,1,11
Asia,Russia,Moscow,2020-03-26,426,356,56,64,1,13
Asia,Russia,Moscow,2020-03-27,512,416,66,77,2,15
Asia,Russia,Moscow,2020-03-28,614,489,78,92,3,18
Asia,Russia,Moscow,2020-03-29,736,576,93,110,3,21
Asia,Russia,Moscow,2020-03-30,882,680,110,132,4,25
Asia,Russia,Moscow,2020-03-31,1054,804,130,158,5,30
Asia,Russia,Moscow,2020-04-01,1259,952,154,189,6,35
Asia,Russia,Moscow,2020-04-02,1501,1125,183,225,7,42
Asia,Russia,Moscow,2020-04-03,1786,1330,216,268,9,49
Asia,Russia,Moscow,2020-04-04,2121,1570,255,318,11,58
Asia,Russia,Moscow,2020-04-05,2516,1853,302,377,13,68
Asia,Russia,Moscow,2020-04-06,2977,2181,355,447,16,81
Asia,Russia,Moscow,2020-04-07,3512,2560,418,527,19,95
Asia,Russia,Moscow,2020-04-08,4131,2997,489,620,22,111
Asia,Russia,Moscow,2020-04-09,4848,3501,572,727,27,129
Asia,Russia,Moscow,2020-04-10,5678,4083,668,852,32,151
Asia,Russia,Moscow,2020-04-11,6628,4744,777,994,37,175
