Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-26,299,215,35,45,1,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-27,330,230,38,49,1,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-28,361,246,41,54,2,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-29,394,262,44,59,2,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-30,427,277,47,64,2,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-01,460,291,49,69,2,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-02,492,305,52,74,2,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-03,525,317,54,79,3,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-04,558,328,57,84,3,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-05,589,338,59,88,3,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-06,620,347,61,93,3,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-07,650,353,62,98,3,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-08,679,359,64,102,4,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-09,707,363,65,106,4,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-10,734,366,66,110,4,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-11,759,368,67,114,4,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-12,784,368,67,118,5,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-13,807,367,67,121,5,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-14,828,365,68,124,5,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-15,849,361,67,127,5,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-16,868,357,67,130,6,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-17,886,352,67,133,6,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-18,904,347,66,136,6,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-19,919,340,66,138,6,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-20,934,333,65,140,6,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-21,948,326,64,142,6,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-22,961,318,63,144,7,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-23,973,309,62,146,7,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-24,984,301,61,148,7,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-25,994,292,59,149,7,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-26,1004,282,58,151,7,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-27,1013,273,57,152,7,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-28,1021,264,55,153,7,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-29,1028,255,54,154,8,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-30,1035,245,52,155,8,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-31,1041,236,51,156,8,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-01,1047,227,50,157,8,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-02,1052,218,48,158,8,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-03,1057,209,47,159,8,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-04,1062,200,45,159,8,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-05,1066,192,44,160,8,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-06,1069,183,42,160,8,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-07,1073,175,41,161,8,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-08,1076,167,39,161,8,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-09,1079,160,38,162,8,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-10,1081,152,37,162,8,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-11,1083,145,35,163,8,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-12,1086,138,34,163,8,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-13,1087,131,33,163,9,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-14,1089,125,32,163,9,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-15,1091,119,30,164,9,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-16,1092,113,29,164,9,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-17,1093,107,28,164,9,3
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-18,1095,102,27,164,9,3
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-19,1096,97,26,164,9,3
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-20,1097,92,25,164,9,3
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-21,1097,87,24,165,9,3
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-22,1098,82,23,165,9,3
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-23,1099,78,22,165,9,2
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-24,1100,74,21,165,9,2
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-25,1100,70,20,165,9,2
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-26,1101,66,19,165,9,2
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-27,1101,63,19,165,9,2
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-28,1102,59,18,165,9,2
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-29,1102,56,17,165,9,2
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-30,1102,53,16,165,9,2
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-01,1103,50,16,165,9,2
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-02,1103,47,15,165,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-03,1103,45,14,165,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-04,1103,42,14,165,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-05,1104,40,13,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-06,1104,38,13,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-07,1104,36,12,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-08,1104,34,11,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-09,1104,32,11,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-10,1104,30,11,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-11,1104,28,10,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-12,1104,27,10,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-13,1105,25,9,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-14,1105,24,9,166,9,1
Asia,Russia,Republic of Kabardino-Balkaria,2020-07-15,1105,22,8,166,9,1
Asia,Russia,Republic of Mariy El,2020-04-15,118,112,17,17,1,4
Asia,Russia,Republic of Mariy El,2020-04-16,155,140,21,22,1,5
Asia,Russia,Republic of Mariy El,2020-04-17,188,164,25,27,1,6
Asia,Russia,Republic of Mariy El,2020-04-18,220,184,29,32,1,7
Asia,Russia,Republic of Mariy El,2020-04-19,250,202,32,37,1,7
Asia,Russia,Republic of Mariy El,2020-04-20,279,217,35,41,1,8
Asia,Russia,Republic of Mariy El,2020-04-21,307,230,37,45,1,9
Asia,Russia,Republic of Mariy El,2020-04-22,334,242,40,49,1,9
Asia,Russia,Republic of Mariy El,2020-04-23,360,252,42,53,2,9
Asia,Russia,Republic of Mariy El,2020-04-24,385,260,43,57,2,10
Asia,Russia,Republic of Mariy El,2020-04-25,409,267,45,60,2,10
Asia,Russia,Republic of Mariy El,2020-04-26,432,272,46,64,2,10
Asia,Russia,Republic of Mariy El,2020-04-27,454,276,47,67,2,10
Asia,Russia,Republic of Mariy El,2020-04-28,475,279,48,70,2,10
Asia,Russia,Republic of Mariy El,2020-04-29,494,281,49,73,2,10
Asia,Russia,Republic of Mariy El,2020-04-30,513,281,50,76,2,10
Asia,Russia,Republic of Mariy El,2020-05-01,531,280,50,79,2,10
Asia,Russia,Republic of Mariy El,2020-05-02,547,279,50,81,2,10
Asia,Russia,Republic of Mariy El,2020-05-03,563,277,50,84,3,10
Asia,Russia,Republic of Mariy El,2020-05-04,577,273,50,86,3,10
Asia,Russia,Republic of Mariy El,2020-05-05,591,269,50,88,3,10
Asia,Russia,Republic of Mariy El,2020-05-06,604,265,49,90,3,10
Asia,Russia,Republic of Mariy El,2020-05-07,616,260,49,91,3,9
Asia,Russia,Republic of Mariy El,2020-05-08,627,254,48,93,3,9
Asia,Russia,Republic of Mariy El,2020-05-09,637,248,48,95,3,9
Asia,Russia,Republic of Mariy El,2020-05-10,647,242,47,96,3,9
Asia,Russia,Republic of Mariy El,2020-05-11,656,236,46,97,4,8
Asia,Russia,Republic of Mariy El,2020-05-12,664,229,45,99,4,8
Asia,Russia,Republic of Mariy El,2020-05-13,671,222,44,100,4,8
Asia,Russia,Republic of Mariy El,2020-05-14,678,215,43,101,4,8
Asia,Russia,Republic of Mariy El,2020-05-15,685,208,42,102,4,7
Asia,Russia,Republic of Mariy El,2020-05-16,691,200,41,103,4,7
Asia,Russia,Republic of Mariy El,2020-05-17,696,193,40,103,4,7
Asia,Russia,Republic of Mariy El,2020-05-18,701,186,39,104,4,6
Asia,Russia,Republic of Mariy El,2020-05-19,705,179,38,105,4,6
Asia,Russia,Republic of Mariy El,2020-05-20,710,172,37,106,4,6
Asia,Russia,Republic of Mariy El,2020-05-21,713,165,36,106,5,6
Asia,Russia,Republic of Mariy El,2020-05-22,717,158,35,107,5,5
Asia,Russia,Republic of Mariy El,2020-05-23,720,151,34,107,5,5
Asia,Russia,Republic of Mariy El,2020-05-24,723,145,33,108,5,5
Asia,Russia,Republic of Mariy El,2020-05-25,726,139,31,108,5,5
Asia,Russia,Republic of Mariy El,2020-05-26,728,132,30,108,5,4
Asia,Russia,Republic of Mariy El,2020-05-27,730,126,29,109,5,4
Asia,Russia,Republic of Mariy El,2020-05-28,732,120,28,109,5,4
Asia,Russia,Republic of Mariy El,2020-05-29,734,115,27,109,5,4
Asia,Russia,Republic of Mariy El,2020-05-30,736,109,26,109,5,4
Asia,Russia,Republic of Mariy El,2020-05-31,737,104,25,110,5,3
Asia,Russia,Republic of Mariy El,2020-06-01,739,99,24,110,5,3
Asia,Russia,Republic of Mariy El,2020-06-02,740,94,23,110,5,3
Asia,Russia,Republic of Mariy El,2020-06-03,741,90,23,110,6,3
Asia,Russia,Republic of Mariy El,2020-06-04,742,85,22,110,6,3
Asia,Russia,Republic of Mariy El,2020-06-05,743,81,21,111,6,3
Asia,Russia,Republic of Mariy El,2020-06-06,744,77,20,111,6,2
Asia,Russia,Republic of Mariy El,2020-06-07,744,73,19,111,6,2
Asia,Russia,Republic of Mariy El,2020-06-08,745,69,18,111,6,2
Asia,Russia,Republic of Mariy El,2020-06-09,746,65,18,111,6,2
Asia,Russia,Republic of Mariy El,2020-06-10,746,62,17,111,6,2
Asia,Russia,Republic of Mariy El,2020-06-11,747,59,16,111,6,2
Asia,Russia,Republic of Mariy El,2020-06-12,747,56,16,111,6,2
Asia,Russia,Republic of Mariy El,2020-06-13,748,53,15,111,6,2
Asia,Russia,Republic of Mariy El,2020-06-14,748,50,14,111,6,2
Asia,Russia,Republic of Mariy El,2020-06-15,748,47,14,111,6,1
Asia,Russia,Republic of Mariy El,2020-06-16,749,45,13,111,6,1
Asia,Russia,Republic of Mariy El,2020-06-17,749,42,13,111,6,1
Asia,Russia,Republic of Mariy El,2020-06-18,749,40,12,111,6,1
Asia,Russia,Republic of Mariy El,2020-06-19,749,38,12,111,6,1
Asia,Russia,Republic of Mariy El,2020-06-20,749,36,11,112,6,1
Asia,Russia,Republic of Mariy El,2020-06-21,750,34,11,112,6,1
Asia,Russia,Republic of Mariy El,2020-06-22,750,32,10,112,6,1
Asia,Russia,Republic of Mariy El,2020-06-23,750,30,10,112,6,1
Asia,Russia,Republic of Mariy El,2020-06-24,750,28,9,112,7,1
Asia,Russia,Republic of Mariy El,2020-06-25,750,27,9,112,7,1
Asia,Russia,Republic of Mariy El,2020-06-26,750,25,9,112,7,1
Asia,Russia,Republic of Mariy El,2020-06-27,750,24,8,112,7,1
Asia,Russia,Republic of Mariy El,2020-06-28,750,23,8,112,7,1
Asia,Russia,Republic of Mariy El,2020-06-29,750,21,7,112,7,1
Asia,Russia,Republic of Mariy El,2020-06-30,751,20,7,112,7,1
Asia,Russia,Republic of Mariy El,2020-07-01,751,19,7,112,7,1
Asia,Russia,Republic of Mariy El,2020-07-02,751,18,7,112,7,1
Asia,Russia,Republic of Mariy El,2020-07-03,751,17,6,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-04,751,16,6,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-05,751,15,6,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-06,751,14,5,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-07,751,14,5,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-08,751,13,5,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-09,751,12,5,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-10,751,11,5,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-11,751,11,4,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-12,751,10,4,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-13,751,10,4,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-14,751,9,4,112,7,0
Asia,Russia,Republic of Mariy El,2020-07-15,751,9,4,112,7,0
Asia,Russia,Republic of Mordovia,2020-04-17,136,130,20,20,1,5
Asia,Russia,Republic of Mordovia,2020-04-18,195,179,27,28,1,7
Asia,Russia,Republic of Mordovia,2020-04-19,242,213,33,35,1,8
Asia,Russia,Republic of Mordovia,2020-04-20,282,238,37,41,1,9
Asia,Russia,Republic of Mordovia,2020-04-21,320,259,41,47,1,10
Asia,Russia,Republic of Mordovia,2020-04-22,356,279,45,53,1,10
Asia,Russia,Republic of Mordovia,2020-04-23,394,297,48,58,2,11
Asia,Russia,Republic of Mordovia,2020-04-24,432,316,52,64,2,12
Asia,Russia,Republic of Mordovia,2020-04-25,472,335,55,70,2,12
Asia,Russia,Republic of Mordovia,2020-04-26,514,354,59,76,2,13
Asia,Russia,Republic of Mordovia,2020-04-27,558,374,63,83,2,14
Asia,Russia,Republic of Mordovia,2020-04-28,603,394,66,90,2,14
Asia,Russia,Republic of Mordovia,2020-04-29,650,415,70,97,2,15
Asia,Russia,Republic of Mordovia,2020-04-30,699,436,74,104,3,16
Asia,Russia,Republic of Mordovia,2020-05-01,749,457,78,112,3,17
Asia,Russia,Republic of Mordovia,2020-05-02,801,479,82,119,3,17
Asia,Russia,Republic of Mordovia,2020-05-03,854,500,86,127,3,18
Asia,Russia,Republic of Mordovia,2020-05-04,909,522,91,135,3,19
Asia,Russia,Republic of Mordovia,2020-05-05,964,542,95,144,4,20
Asia,Russia,Republic of Mordovia,2020-05-06,1021,563,99,152,4,20
Asia,Russia,Republic of Mordovia,2020-05-07,1078,583,103,161,4,21
Asia,Russia,Republic of Mordovia,2020-05-08,1136,602,106,169,4,22
Asia,Russia,Republic of Mordovia,2020-05-09,1194,621,110,178,5,23
Asia,Russia,Republic of Mordovia,2020-05-10,1252,639,114,187,5,23
Asia,Russia,Republic of Mordovia,2020-05-11,1311,655,117,196,5,24
Asia,Russia,Republic of Mordovia,2020-05-12,1370,671,121,205,6,24
Asia,Russia,Republic of Mordovia,2020-05-13,1428,686,124,213,6,25
Asia,Russia,Republic of Mordovia,2020-05-14,1487,699,127,222,6,25
Asia,Russia,Republic of Mordovia,2020-05-15,1545,711,129,231,7,26
Asia,Russia,Republic of Mordovia,2020-05-16,1602,722,132,239,7,26
Asia,Russia,Republic of Mordovia,2020-05-17,1659,732,134,248,7,26
Asia,Russia,Republic of Mordovia,2020-05-18,1715,740,137,256,8,27
Asia,Russia,Republic of Mordovia,2020-05-19,1770,748,139,265,8,27
Asia,Russia,Republic of Mordovia,2020-05-20,1825,754,140,273,8,27
Asia,Russia,Republic of Mordovia,2020-05-21,1879,759,142,281,9,27
Asia,Russia,Republic of Mordovia,2020-05-22,1931,762,143,289,9,27
Asia,Russia,Republic of Mordovia,2020-05-23,1983,764,144,296,9,27
Asia,Russia,Republic of Mordovia,2020-05-24,2033,765,145,304,10,27
Asia,Russia,Republic of Mordovia,2020-05-25,2081,764,146,311,10,27
Asia,Russia,Republic of Mordovia,2020-05-26,2128,762,146,318,11,27
Asia,Russia,Republic of Mordovia,2020-05-27,2175,759,146,325,11,27
Asia,Russia,Republic of Mordovia,2020-05-28,2219,755,146,332,11,27
Asia,Russia,Republic of Mordovia,2020-05-29,2263,750,146,339,12,27
Asia,Russia,Republic of Mordovia,2020-05-30,2305,744,146,345,12,26
Asia,Russia,Republic of Mordovia,2020-05-31,2345,737,145,351,13,26
Asia,Russia,Republic of Mordovia,2020-06-01,2384,729,144,357,13,26
Asia,Russia,Republic of Mordovia,2020-06-02,2422,720,143,362,13,25
Asia,Russia,Republic of Mordovia,2020-06-03,2458,710,142,368,14,25
Asia,Russia,Republic of Mordovia,2020-06-04,2493,700,141,373,14,25
Asia,Russia,Republic of Mordovia,2020-06-05,2527,689,139,378,15,24
Asia,Russia,Republic of Mordovia,2020-06-06,2559,677,138,383,15,24
Asia,Russia,Republic of Mordovia,2020-06-07,2589,665,136,387,15,23
Asia,Russia,Republic of Mordovia,2020-06-08,2619,652,134,392,16,23
Asia,Russia,Republic of Mordovia,2020-06-09,2647,638,132,396,16,22
Asia,Russia,Republic of Mordovia,2020-06-10,2674,625,130,400,16,22
Asia,Russia,Republic of Mordovia,2020-06-11,2699,611,128,404,17,21
Asia,Russia,Republic of Mordovia,2020-06-12,2724,597,126,408,17,21
Asia,Russia,Republic of Mordovia,2020-06-13,2747,582,124,411,18,20
Asia,Russia,Republic of Mordovia,2020-06-14,2769,567,121,414,18,20
Asia,Russia,Republic of Mordovia,2020-06-15,2790,552,119,418,18,19
Asia,Russia,Republic of Mordovia,2020-06-16,2809,538,116,421,19,19
Asia,Russia,Republic of Mordovia,2020-06-17,2828,523,114,423,19,18
Asia,Russia,Republic of Mordovia,2020-06-18,2846,508,111,426,19,17
Asia,Russia,Republic of Mordovia,2020-06-19,2863,493,109,429,20,17
Asia,Russia,Republic of Mordovia,2020-06-20,2879,478,106,431,20,16
Asia,Russia,Republic of Mordovia,2020-06-21,2894,463,104,433,20,16
Asia,Russia,Republic of Mordovia,2020-06-22,2908,448,101,435,20,15
Asia,Russia,Republic of Mordovia,2020-06-23,2922,433,99,437,21,15
Asia,Russia,Republic of Mordovia,2020-06-24,2934,419,96,439,21,14
Asia,Russia,Republic of Mordovia,2020-06-25,2946,405,93,441,21,14
Asia,Russia,Republic of Mordovia,2020-06-26,2957,391,91,443,22,13
Asia,Russia,Republic of Mordovia,2020-06-27,2968,377,88,444,22,13
Asia,Russia,Republic of Mordovia,2020-06-28,2978,363,86,446,22,12
Asia,Russia,Republic of Mordovia,2020-06-29,2987,350,83,447,22,12
Asia,Russia,Republic of Mordovia,2020-06-30,2996,337,81,448,23,11
Asia,Russia,Republic of Mordovia,2020-07-01,3004,324,78,450,23,11
Asia,Russia,Republic of Mordovia,2020-07-02,3012,312,76,451,23,10
Asia,Russia,Republic of Mordovia,2020-07-03,3019,300,74,452,23,10
Asia,Russia,Republic of Mordovia,2020-07-04,3025,288,71,453,24,10
Asia,Russia,Republic of Mordovia,2020-07-05,3032,277,69,454,24,9
Asia,Russia,Republic of Mordovia,2020-07-06,3038,265,67,455,24,9
Asia,Russia,Republic of Mordovia,2020-07-07,3043,255,64,456,24,8
Asia,Russia,Republic of Mordovia,2020-07-08,3048,244,62,456,25,8
Asia,Russia,Republic of Mordovia,2020-07-09,3053,234,60,457,25,8
Asia,Russia,Republic of Mordovia,2020-07-10,3057,224,58,458,25,7
Asia,Russia,Republic of Mordovia,2020-07-11,3061,214,56,458,25,7
Asia,Russia,Republic of Mordovia,2020-07-12,3065,205,54,459,25,7
Asia,Russia,Republic of Mordovia,2020-07-13,3069,196,52,459,25,6
Asia,Russia,Republic of Mordovia,2020-07-14,3072,187,50,460,26,6
Asia,Russia,Republic of Mordovia,2020-07-15,3075,179,49,460,26,6
Asia,Russia,Republic of North Osetia-Alania,2020-04-19,120,108,16,16,2,4
Asia,Russia,Republic of North Osetia-Alania,2020-04-20,147,128,19,20,2,5
Asia,Russia,Republic of North Osetia-Alania,2020-04-21,176,147,23,25,2,5
Asia,Russia,Republic of North Osetia-Alania,2020-04-22,206,167,26,29,2,6
Asia,Russia,Republic of North Osetia-Alania,2020-04-23,239,188,30,34,2,7
Asia,Russia,Republic of North Osetia-Alania,2020-04-24,274,210,34,39,2,8
Asia,Russia,Republic of North Osetia-Alania,2020-04-25,312,234,38,45,2,9
Asia,Russia,Republic of North Osetia-Alania,2020-04-26,352,258,42,51,3,10
Asia,Russia,Republic of North Osetia-Alania,2020-04-27,396,284,46,58,3,10
Asia,Russia,Republic of North Osetia-Alania,2020-04-28,442,311,51,65,3,11
Asia,Russia,Republic of North Osetia-Alania,2020-04-29,491,339,56,72,3,12
Asia,Russia,Republic of North Osetia-Alania,2020-04-30,543,367,61,80,3,14
Asia,Russia,Republic of North Osetia-Alania,2020-05-01,597,397,66,88,3,15
Asia,Russia,Republic of North Osetia-Alania,2020-05-02,655,427,72,96,3,16
Asia,Russia,Republic of North Osetia-Alania,2020-05-03,714,458,77,105,4,17
Asia,Russia,Republic of North Osetia-Alania,2020-05-04,777,489,83,115,4,18
Asia,Russia,Republic of North Osetia-Alania,2020-05-05,841,521,88,124,4,19
Asia,Russia,Republic of North Osetia-Alania,2020-05-06,907,552,94,134,4,20
Asia,Russia,Republic of North Osetia-Alania,2020-05-07,975,583,100,145,5,21
Asia,Russia,Republic of North Osetia-Alania,2020-05-08,1046,615,106,155,5,22
Asia,Russia,Republic of North Osetia-Alania,2020-05-09,1117,645,111,166,5,24
Asia,Russia,Republic of North Osetia-Alania,2020-05-10,1190,675,117,177,6,25
Asia,Russia,Republic of North Osetia-Alania,2020-05-11,1264,704,123,188,6,26
Asia,Russia,Republic of North Osetia-Alania,2020-05-12,1339,732,128,199,6,27
Asia,Russia,Republic of North Osetia-Alania,2020-05-13,1415,760,133,210,7,28
Asia,Russia,Republic of North Osetia-Alania,2020-05-14,1491,786,139,222,7,29
Asia,Russia,Republic of North Osetia-Alania,2020-05-15,1568,810,144,233,7,29
Asia,Russia,Republic of North Osetia-Alania,2020-05-16,1644,834,148,245,8,30
Asia,Russia,Republic of North Osetia-Alania,2020-05-17,1721,855,153,256,8,31
Asia,Russia,Republic of North Osetia-Alania,2020-05-18,1797,875,157,268,9,32
Asia,Russia,Republic of North Osetia-Alania,2020-05-19,1873,893,161,279,9,32
Asia,Russia,Republic of North Osetia-Alania,2020-05-20,1948,910,165,290,9,33
Asia,Russia,Republic of North Osetia-Alania,2020-05-21,2022,925,168,302,10,33
Asia,Russia,Republic of North Osetia-Alania,2020-05-22,2095,938,171,313,10,34
Asia,Russia,Republic of North Osetia-Alania,2020-05-23,2168,949,174,323,11,34
Asia,Russia,Republic of North Osetia-Alania,2020-05-24,2239,958,177,334,11,34
Asia,Russia,Republic of North Osetia-Alania,2020-05-25,2308,965,179,344,12,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-26,2377,971,181,355,12,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-27,2443,975,183,365,13,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-28,2509,977,184,374,13,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-29,2572,977,185,384,14,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-30,2633,975,186,393,14,35
Asia,Russia,Republic of North Osetia-Alania,2020-05-31,2693,972,186,402,15,35
Asia,Russia,Republic of North Osetia-Alania,2020-06-01,2751,967,186,411,15,34
Asia,Russia,Republic of North Osetia-Alania,2020-06-02,2807,961,186,419,16,34
Asia,Russia,Republic of North Osetia-Alania,2020-06-03,2862,954,185,427,16,34
Asia,Russia,Republic of North Osetia-Alania,2020-06-04,2914,945,185,435,17,34
Asia,Russia,Republic of North Osetia-Alania,2020-06-05,2964,934,184,443,17,33
Asia,Russia,Republic of North Osetia-Alania,2020-06-06,3013,923,183,450,18,33
Asia,Russia,Republic of North Osetia-Alania,2020-06-07,3059,910,181,457,18,32
Asia,Russia,Republic of North Osetia-Alania,2020-06-08,3104,897,179,464,19,32
Asia,Russia,Republic of North Osetia-Alania,2020-06-09,3147,882,178,470,19,31
Asia,Russia,Republic of North Osetia-Alania,2020-06-10,3188,867,176,476,20,30
Asia,Russia,Republic of North Osetia-Alania,2020-06-11,3227,851,173,482,20,30
Asia,Russia,Republic of North Osetia-Alania,2020-06-12,3264,834,171,488,21,29
Asia,Russia,Republic of North Osetia-Alania,2020-06-13,3300,816,169,493,21,29
Asia,Russia,Republic of North Osetia-Alania,2020-06-14,3333,798,166,498,22,28
Asia,Russia,Republic of North Osetia-Alania,2020-06-15,3366,780,163,503,22,27
Asia,Russia,Republic of North Osetia-Alania,2020-06-16,3397,761,160,508,23,27
Asia,Russia,Republic of North Osetia-Alania,2020-06-17,3426,742,157,512,23,26
Asia,Russia,Republic of North Osetia-Alania,2020-06-18,3454,723,154,516,23,25
Asia,Russia,Republic of North Osetia-Alania,2020-06-19,3480,703,151,520,24,24
Asia,Russia,Republic of North Osetia-Alania,2020-06-20,3504,684,148,524,24,24
Asia,Russia,Republic of North Osetia-Alania,2020-06-21,3528,664,145,527,25,23
Asia,Russia,Republic of North Osetia-Alania,2020-06-22,3550,644,141,531,25,22
Asia,Russia,Republic of North Osetia-Alania,2020-06-23,3571,625,138,534,26,21
Asia,Russia,Republic of North Osetia-Alania,2020-06-24,3591,605,135,537,26,21
Asia,Russia,Republic of North Osetia-Alania,2020-06-25,3609,586,131,540,26,20
Asia,Russia,Republic of North Osetia-Alania,2020-06-26,3627,566,128,542,27,19
Asia,Russia,Republic of North Osetia-Alania,2020-06-27,3643,547,125,545,27,19
Asia,Russia,Republic of North Osetia-Alania,2020-06-28,3659,528,121,547,27,18
Asia,Russia,Republic of North Osetia-Alania,2020-06-29,3673,510,118,549,28,17
Asia,Russia,Republic of North Osetia-Alania,2020-06-30,3687,492,115,551,28,17
Asia,Russia,Republic of North Osetia-Alania,2020-07-01,3700,474,111,553,28,16
Asia,Russia,Republic of North Osetia-Alania,2020-07-02,3712,456,108,555,29,15
Asia,Russia,Republic of North Osetia-Alania,2020-07-03,3723,439,105,557,29,15
Asia,Russia,Republic of North Osetia-Alania,2020-07-04,3733,422,102,558,29,14
Asia,Russia,Republic of North Osetia-Alania,2020-07-05,3743,406,98,560,29,14
Asia,Russia,Republic of North Osetia-Alania,2020-07-06,3752,390,95,561,30,13
Asia,Russia,Republic of North Osetia-Alania,2020-07-07,3761,374,92,562,30,12
Asia,Russia,Republic of North Osetia-Alania,2020-07-08,3769,359,89,564,30,12
Asia,Russia,Republic of North Osetia-Alania,2020-07-09,3776,344,86,565,30,11
Asia,Russia,Republic of North Osetia-Alania,2020-07-10,3783,330,84,566,31,11
Asia,Russia,Republic of North Osetia-Alania,2020-07-11,3790,316,81,567,31,10
Asia,Russia,Republic of North Osetia-Alania,2020-07-12,3796,302,78,568,31,10
Asia,Russia,Republic of North Osetia-Alania,2020-07-13,3801,289,75,568,31,9
