Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Mexico,2020-06-02,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-03,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-04,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-05,112,-1,0,-1,20,0
North America,Mexico,Mexico,2020-06-06,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-15,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-16,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-17,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-18,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-19,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-20,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-21,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-22,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-23,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-24,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-25,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-26,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-27,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-28,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-29,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-06-30,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-01,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-02,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-03,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-04,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-05,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-06,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-07-15,112,0,0,-1,20,0
North America,Mexico,Michoacan,2020-03-29,119,119,18,18,0,4
North America,Mexico,Michoacan,2020-03-30,127,120,18,19,1,4
North America,Mexico,Michoacan,2020-03-31,139,125,19,21,1,5
North America,Mexico,Michoacan,2020-04-01,154,132,21,23,2,5
North America,Mexico,Michoacan,2020-04-02,173,143,23,26,2,5
North America,Mexico,Michoacan,2020-04-03,195,156,25,29,3,6
North America,Mexico,Michoacan,2020-04-04,221,173,28,33,4,6
North America,Mexico,Michoacan,2020-04-05,251,192,31,38,5,7
North America,Mexico,Michoacan,2020-04-06,286,214,35,43,6,8
North America,Mexico,Michoacan,2020-04-07,325,240,39,49,7,9
North America,Mexico,Michoacan,2020-04-08,369,269,44,55,9,10
North America,Mexico,Michoacan,2020-04-09,417,300,49,63,10,11
North America,Mexico,Michoacan,2020-04-10,467,331,54,70,12,12
North America,Mexico,Michoacan,2020-04-11,517,361,59,77,14,13
North America,Mexico,Michoacan,2020-04-12,565,388,64,85,16,14
North America,Mexico,Michoacan,2020-04-13,612,411,68,92,18,15
North America,Mexico,Michoacan,2020-04-14,656,431,72,98,21,16
North America,Mexico,Michoacan,2020-04-15,698,446,75,105,23,16
North America,Mexico,Michoacan,2020-04-16,736,458,77,110,26,17
North America,Mexico,Michoacan,2020-04-17,771,466,79,116,28,17
North America,Mexico,Michoacan,2020-04-18,803,471,80,120,31,17
North America,Mexico,Michoacan,2020-04-19,832,473,81,125,34,17
North America,Mexico,Michoacan,2020-04-20,858,471,82,129,37,17
North America,Mexico,Michoacan,2020-04-21,882,468,82,132,40,17
North America,Mexico,Michoacan,2020-04-22,903,462,81,135,43,17
North America,Mexico,Michoacan,2020-04-23,922,454,81,138,46,16
North America,Mexico,Michoacan,2020-04-24,938,445,80,141,48,16
North America,Mexico,Michoacan,2020-04-25,953,435,78,143,51,16
North America,Mexico,Michoacan,2020-04-26,967,424,77,145,54,15
North America,Mexico,Michoacan,2020-04-27,979,412,76,147,57,15
North America,Mexico,Michoacan,2020-04-28,989,400,74,148,60,14
North America,Mexico,Michoacan,2020-04-29,998,387,72,150,63,14
North America,Mexico,Michoacan,2020-04-30,1007,374,70,151,66,13
North America,Mexico,Michoacan,2020-05-01,1014,360,68,152,68,13
North America,Mexico,Michoacan,2020-05-02,1020,347,66,153,71,12
North America,Mexico,Michoacan,2020-05-03,1026,334,65,154,73,12
North America,Mexico,Michoacan,2020-05-04,1031,321,63,155,76,11
North America,Mexico,Michoacan,2020-05-05,1035,308,61,155,79,11
North America,Mexico,Michoacan,2020-05-06,1039,295,59,156,81,10
North America,Mexico,Michoacan,2020-05-07,1042,283,57,156,83,10
North America,Mexico,Michoacan,2020-05-08,1045,271,55,157,86,10
North America,Mexico,Michoacan,2020-05-09,1048,259,53,157,88,9
North America,Mexico,Michoacan,2020-05-10,1050,248,51,158,90,9
North America,Mexico,Michoacan,2020-05-11,1052,237,49,158,92,8
North America,Mexico,Michoacan,2020-05-12,1054,226,47,158,94,8
North America,Mexico,Michoacan,2020-05-13,1056,216,46,158,97,8
North America,Mexico,Michoacan,2020-05-14,1057,206,44,159,99,7
North America,Mexico,Michoacan,2020-05-15,1058,197,42,159,101,7
North America,Mexico,Michoacan,2020-05-16,1059,188,41,159,102,6
North America,Mexico,Michoacan,2020-05-17,1060,179,39,159,104,6
North America,Mexico,Michoacan,2020-05-18,1061,171,38,159,106,6
North America,Mexico,Michoacan,2020-05-19,1062,163,36,159,108,6
North America,Mexico,Michoacan,2020-05-20,1063,156,35,159,110,5
North America,Mexico,Michoacan,2020-05-21,1063,148,33,159,111,5
North America,Mexico,Michoacan,2020-05-22,1064,142,32,160,113,5
North America,Mexico,Michoacan,2020-05-23,1064,135,31,160,114,5
North America,Mexico,Michoacan,2020-05-24,1064,129,30,160,116,4
North America,Mexico,Michoacan,2020-05-25,1065,123,28,160,117,4
North America,Mexico,Michoacan,2020-05-26,1065,117,27,160,119,4
North America,Mexico,Michoacan,2020-05-27,1065,112,26,160,120,4
North America,Mexico,Michoacan,2020-05-28,1065,107,25,160,122,4
North America,Mexico,Michoacan,2020-05-29,1066,102,24,160,123,3
North America,Mexico,Michoacan,2020-05-30,1066,97,23,160,124,3
North America,Mexico,Michoacan,2020-05-31,1066,93,22,160,125,3
North America,Mexico,Michoacan,2020-06-01,1066,89,21,160,127,3
North America,Mexico,Michoacan,2020-06-02,1066,85,21,160,128,3
North America,Mexico,Michoacan,2020-06-03,1066,81,20,160,129,3
North America,Mexico,Michoacan,2020-06-04,1066,77,19,160,130,3
North America,Mexico,Michoacan,2020-06-05,1066,74,18,160,131,2
North America,Mexico,Michoacan,2020-06-06,1066,71,17,160,132,2
North America,Mexico,Michoacan,2020-06-07,1067,68,17,160,133,2
North America,Mexico,Michoacan,2020-06-08,1067,65,16,160,134,2
North America,Mexico,Michoacan,2020-06-09,1067,62,15,160,135,2
North America,Mexico,Michoacan,2020-06-10,1067,59,15,160,136,2
North America,Mexico,Michoacan,2020-06-11,1067,57,14,160,137,2
North America,Mexico,Michoacan,2020-06-12,1067,54,14,160,138,2
North America,Mexico,Michoacan,2020-06-13,1067,52,13,160,139,2
North America,Mexico,Michoacan,2020-06-14,1067,50,13,160,139,2
North America,Mexico,Michoacan,2020-06-15,1067,48,12,160,140,2
North America,Mexico,Michoacan,2020-06-16,1067,46,12,160,141,2
North America,Mexico,Michoacan,2020-06-17,1067,44,11,160,142,1
North America,Mexico,Michoacan,2020-06-18,1067,42,11,160,143,1
North America,Mexico,Michoacan,2020-06-19,1067,40,10,160,143,1
North America,Mexico,Michoacan,2020-06-20,1067,39,10,160,144,1
North America,Mexico,Michoacan,2020-06-21,1067,37,10,160,145,1
North America,Mexico,Michoacan,2020-06-22,1067,36,9,160,145,1
North America,Mexico,Michoacan,2020-06-23,1067,34,9,160,146,1
North America,Mexico,Michoacan,2020-06-24,1067,33,8,160,147,1
North America,Mexico,Michoacan,2020-06-25,1067,31,8,160,147,1
North America,Mexico,Michoacan,2020-06-26,1067,30,8,160,148,1
North America,Mexico,Michoacan,2020-06-27,1067,29,7,160,148,1
North America,Mexico,Michoacan,2020-06-28,1067,28,7,160,149,1
North America,Mexico,Michoacan,2020-06-29,1067,27,7,160,149,1
North America,Mexico,Michoacan,2020-06-30,1067,26,7,160,150,1
North America,Mexico,Michoacan,2020-07-01,1067,25,6,160,150,1
North America,Mexico,Michoacan,2020-07-02,1067,24,6,160,151,1
North America,Mexico,Michoacan,2020-07-03,1067,23,6,160,151,1
North America,Mexico,Michoacan,2020-07-04,1067,22,6,160,152,1
North America,Mexico,Michoacan,2020-07-05,1067,21,5,160,152,1
North America,Mexico,Michoacan,2020-07-06,1067,20,5,160,153,1
North America,Mexico,Michoacan,2020-07-07,1067,20,5,160,153,1
North America,Mexico,Michoacan,2020-07-08,1067,19,5,160,153,1
North America,Mexico,Michoacan,2020-07-09,1067,18,5,160,154,1
North America,Mexico,Michoacan,2020-07-10,1067,18,4,160,154,1
North America,Mexico,Michoacan,2020-07-11,1067,17,4,160,155,1
North America,Mexico,Michoacan,2020-07-12,1067,16,4,160,155,1
North America,Mexico,Michoacan,2020-07-13,1067,16,4,160,155,1
North America,Mexico,Michoacan,2020-07-14,1067,15,4,160,156,1
North America,Mexico,Michoacan,2020-07-15,1067,15,4,160,156,0
North America,Mexico,Morelos,2020-04-18,107,11,2,2,16,0
North America,Mexico,Morelos,2020-04-19,109,12,2,2,16,0
North America,Mexico,Morelos,2020-04-20,115,17,3,3,17,1
North America,Mexico,Morelos,2020-04-21,124,24,4,4,17,1
North America,Mexico,Morelos,2020-04-22,136,35,5,6,18,1
North America,Mexico,Morelos,2020-04-23,153,48,7,9,19,2
North America,Mexico,Morelos,2020-04-24,173,64,10,12,20,2
North America,Mexico,Morelos,2020-04-25,196,82,13,15,22,3
North America,Mexico,Morelos,2020-04-26,223,103,16,19,24,4
North America,Mexico,Morelos,2020-04-27,252,124,19,23,26,5
North America,Mexico,Morelos,2020-04-28,285,147,23,28,30,5
North America,Mexico,Morelos,2020-04-29,320,171,27,34,33,6
North America,Mexico,Morelos,2020-04-30,357,194,31,39,37,7
North America,Mexico,Morelos,2020-05-01,395,218,35,45,42,8
North America,Mexico,Morelos,2020-05-02,435,242,39,51,47,9
North America,Mexico,Morelos,2020-05-03,476,265,43,57,53,10
North America,Mexico,Morelos,2020-05-04,517,287,46,63,59,11
North America,Mexico,Morelos,2020-05-05,559,307,50,69,66,11
North America,Mexico,Morelos,2020-05-06,601,327,53,76,73,12
North America,Mexico,Morelos,2020-05-07,643,345,57,82,80,13
North America,Mexico,Morelos,2020-05-08,684,361,59,88,88,13
North America,Mexico,Morelos,2020-05-09,725,376,62,94,96,14
North America,Mexico,Morelos,2020-05-10,765,389,65,100,104,14
North America,Mexico,Morelos,2020-05-11,804,400,67,106,113,15
North America,Mexico,Morelos,2020-05-12,842,409,69,112,121,15
North America,Mexico,Morelos,2020-05-13,879,417,71,117,130,15
North America,Mexico,Morelos,2020-05-14,914,423,72,123,139,15
North America,Mexico,Morelos,2020-05-15,949,427,73,128,148,16
North America,Mexico,Morelos,2020-05-16,981,430,74,133,157,16
North America,Mexico,Morelos,2020-05-17,1013,431,75,138,166,16
North America,Mexico,Morelos,2020-05-18,1043,431,75,142,175,16
North America,Mexico,Morelos,2020-05-19,1071,429,75,146,184,16
North America,Mexico,Morelos,2020-05-20,1098,426,75,150,193,15
North America,Mexico,Morelos,2020-05-21,1124,422,75,154,202,15
North America,Mexico,Morelos,2020-05-22,1149,417,75,158,210,15
North America,Mexico,Morelos,2020-05-23,1172,411,74,161,218,15
North America,Mexico,Morelos,2020-05-24,1193,404,73,165,227,15
North America,Mexico,Morelos,2020-05-25,1213,396,72,168,235,14
North America,Mexico,Morelos,2020-05-26,1233,388,71,170,242,14
North America,Mexico,Morelos,2020-05-27,1250,379,70,173,250,14
North America,Mexico,Morelos,2020-05-28,1267,370,69,176,257,13
North America,Mexico,Morelos,2020-05-29,1283,360,68,178,264,13
North America,Mexico,Morelos,2020-05-30,1297,350,66,180,271,13
North America,Mexico,Morelos,2020-05-31,1311,340,65,182,278,12
North America,Mexico,Morelos,2020-06-01,1324,329,63,184,284,12
North America,Mexico,Morelos,2020-06-02,1335,318,62,186,290,11
North America,Mexico,Morelos,2020-06-03,1346,308,60,188,296,11
North America,Mexico,Morelos,2020-06-04,1356,297,59,189,302,11
North America,Mexico,Morelos,2020-06-05,1366,286,57,190,307,10
North America,Mexico,Morelos,2020-06-06,1374,275,55,192,312,10
North America,Mexico,Morelos,2020-06-07,1382,265,54,193,317,9
North America,Mexico,Morelos,2020-06-08,1390,254,52,194,322,9
North America,Mexico,Morelos,2020-06-09,1396,244,50,195,326,9
North America,Mexico,Morelos,2020-06-10,1403,234,49,196,331,8
North America,Mexico,Morelos,2020-06-11,1408,224,47,197,335,8
North America,Mexico,Morelos,2020-06-12,1414,214,45,198,338,7
North America,Mexico,Morelos,2020-06-13,1419,204,44,198,342,7
North America,Mexico,Morelos,2020-06-14,1423,195,42,199,345,7
North America,Mexico,Morelos,2020-06-15,1427,186,41,200,349,6
North America,Mexico,Morelos,2020-06-16,1431,178,39,200,352,6
North America,Mexico,Morelos,2020-06-17,1434,169,38,201,355,6
North America,Mexico,Morelos,2020-06-18,1437,161,36,201,357,6
North America,Mexico,Morelos,2020-06-19,1440,153,35,202,360,5
North America,Mexico,Morelos,2020-06-20,1443,146,34,202,362,5
North America,Mexico,Morelos,2020-06-21,1445,139,32,202,365,5
North America,Mexico,Morelos,2020-06-22,1448,132,31,203,367,4
North America,Mexico,Morelos,2020-06-23,1450,125,30,203,369,4
North America,Mexico,Morelos,2020-06-24,1451,119,29,203,371,4
North America,Mexico,Morelos,2020-06-25,1453,112,27,204,372,4
North America,Mexico,Morelos,2020-06-26,1455,107,26,204,374,4
North America,Mexico,Morelos,2020-06-27,1456,101,25,204,376,3
North America,Mexico,Morelos,2020-06-28,1457,96,24,204,377,3
North America,Mexico,Morelos,2020-06-29,1458,91,23,204,378,3
North America,Mexico,Morelos,2020-06-30,1459,86,22,204,380,3
North America,Mexico,Morelos,2020-07-01,1460,81,21,205,381,3
North America,Mexico,Morelos,2020-07-02,1461,77,20,205,382,2
North America,Mexico,Morelos,2020-07-03,1462,72,19,205,383,2
North America,Mexico,Morelos,2020-07-04,1463,68,19,205,384,2
North America,Mexico,Morelos,2020-07-05,1463,65,18,205,385,2
North America,Mexico,Morelos,2020-07-06,1464,61,17,205,386,2
North America,Mexico,Morelos,2020-07-07,1464,58,16,205,387,2
North America,Mexico,Morelos,2020-07-08,1465,54,16,205,387,2
North America,Mexico,Morelos,2020-07-09,1465,51,15,205,388,2
North America,Mexico,Morelos,2020-07-10,1466,49,14,205,389,2
North America,Mexico,Morelos,2020-07-11,1466,46,14,205,389,1
North America,Mexico,Morelos,2020-07-12,1466,43,13,206,390,1
North America,Mexico,Morelos,2020-07-13,1466,41,12,206,390,1
North America,Mexico,Morelos,2020-07-14,1467,38,12,206,391,1
North America,Mexico,Morelos,2020-07-15,1467,36,11,206,391,1
North America,Mexico,Nayarit,2020-05-03,107,35,5,5,12,1
North America,Mexico,Nayarit,2020-05-04,123,47,7,8,14,2
North America,Mexico,Nayarit,2020-05-05,137,55,9,10,16,2
North America,Mexico,Nayarit,2020-05-06,149,62,10,12,17,2
North America,Mexico,Nayarit,2020-05-07,161,69,11,13,19,3
North America,Mexico,Nayarit,2020-05-08,173,74,12,15,20,3
North America,Mexico,Nayarit,2020-05-09,184,80,13,17,21,3
North America,Mexico,Nayarit,2020-05-10,196,86,14,19,22,3
North America,Mexico,Nayarit,2020-05-11,209,91,15,21,23,3
North America,Mexico,Nayarit,2020-05-12,222,97,16,22,25,4
North America,Mexico,Nayarit,2020-05-13,235,102,17,24,26,4
North America,Mexico,Nayarit,2020-05-14,249,108,18,27,27,4
North America,Mexico,Nayarit,2020-05-15,263,114,19,29,28,4
North America,Mexico,Nayarit,2020-05-16,278,120,20,31,30,4
North America,Mexico,Nayarit,2020-05-17,293,126,21,33,31,5
North America,Mexico,Nayarit,2020-05-18,308,131,23,35,32,5
North America,Mexico,Nayarit,2020-05-19,324,137,24,38,34,5
North America,Mexico,Nayarit,2020-05-20,340,143,25,40,35,5
North America,Mexico,Nayarit,2020-05-21,357,149,26,43,37,5
North America,Mexico,Nayarit,2020-05-22,374,154,27,45,39,6
North America,Mexico,Nayarit,2020-05-23,391,160,28,48,40,6
North America,Mexico,Nayarit,2020-05-24,409,166,29,51,42,6
North America,Mexico,Nayarit,2020-05-25,427,171,30,53,43,6
North America,Mexico,Nayarit,2020-05-26,445,176,31,56,45,6
North America,Mexico,Nayarit,2020-05-27,463,181,32,59,47,7
North America,Mexico,Nayarit,2020-05-28,482,186,33,61,49,7
North America,Mexico,Nayarit,2020-05-29,501,191,34,64,50,7
North America,Mexico,Nayarit,2020-05-30,520,196,35,67,52,7
North America,Mexico,Nayarit,2020-05-31,539,200,36,70,54,7
North America,Mexico,Nayarit,2020-06-01,558,205,37,73,56,7
North America,Mexico,Nayarit,2020-06-02,577,209,38,76,57,8
North America,Mexico,Nayarit,2020-06-03,596,213,39,79,59,8
North America,Mexico,Nayarit,2020-06-04,615,216,40,82,61,8
North America,Mexico,Nayarit,2020-06-05,635,220,41,84,63,8
North America,Mexico,Nayarit,2020-06-06,654,223,41,87,65,8
North America,Mexico,Nayarit,2020-06-07,673,226,42,90,67,8
North America,Mexico,Nayarit,2020-06-08,692,228,43,93,68,8
North America,Mexico,Nayarit,2020-06-09,711,231,43,96,70,8
North America,Mexico,Nayarit,2020-06-10,730,233,44,99,72,8
North America,Mexico,Nayarit,2020-06-11,749,235,44,101,74,8
North America,Mexico,Nayarit,2020-06-12,767,236,45,104,76,8
North America,Mexico,Nayarit,2020-06-13,785,238,45,107,77,8
North America,Mexico,Nayarit,2020-06-14,804,239,46,110,79,9
North America,Mexico,Nayarit,2020-06-15,821,240,46,112,81,9
North America,Mexico,Nayarit,2020-06-16,839,240,46,115,83,9
North America,Mexico,Nayarit,2020-06-17,857,240,46,118,84,9
North America,Mexico,Nayarit,2020-06-18,874,240,47,120,86,9
North America,Mexico,Nayarit,2020-06-19,891,240,47,123,88,9
North America,Mexico,Nayarit,2020-06-20,907,240,47,125,89,9
North America,Mexico,Nayarit,2020-06-21,923,239,47,128,91,8
North America,Mexico,Nayarit,2020-06-22,939,238,47,130,92,8
North America,Mexico,Nayarit,2020-06-23,955,237,47,132,94,8
North America,Mexico,Nayarit,2020-06-24,970,236,47,135,95,8
North America,Mexico,Nayarit,2020-06-25,985,234,47,137,97,8
North America,Mexico,Nayarit,2020-06-26,1000,232,46,139,98,8
North America,Mexico,Nayarit,2020-06-27,1014,230,46,141,100,8
North America,Mexico,Nayarit,2020-06-28,1028,228,46,143,101,8
North America,Mexico,Nayarit,2020-06-29,1041,226,46,145,102,8
North America,Mexico,Nayarit,2020-06-30,1055,223,45,147,104,8
North America,Mexico,Nayarit,2020-07-01,1067,221,45,149,105,8
North America,Mexico,Nayarit,2020-07-02,1080,218,45,151,106,8
North America,Mexico,Nayarit,2020-07-03,1092,215,44,153,107,8
North America,Mexico,Nayarit,2020-07-04,1104,212,44,155,108,7
North America,Mexico,Nayarit,2020-07-05,1115,208,43,156,110,7
North America,Mexico,Nayarit,2020-07-06,1126,205,43,158,111,7
North America,Mexico,Nayarit,2020-07-07,1137,202,42,160,112,7
North America,Mexico,Nayarit,2020-07-08,1147,198,42,161,113,7
North America,Mexico,Nayarit,2020-07-09,1157,195,41,163,114,7
North America,Mexico,Nayarit,2020-07-10,1167,191,41,164,115,7
North America,Mexico,Nayarit,2020-07-11,1176,187,40,166,116,6
North America,Mexico,Nayarit,2020-07-12,1185,184,39,167,116,6
North America,Mexico,Nayarit,2020-07-13,1194,180,39,168,117,6
North America,Mexico,Nayarit,2020-07-14,1202,176,38,169,118,6
North America,Mexico,Nayarit,2020-07-15,1210,172,38,171,119,6
North America,Mexico,Nuevo Leon,2020-04-09,107,77,12,12,5,3
North America,Mexico,Nuevo Leon,2020-04-10,113,78,12,12,5,3
North America,Mexico,Nuevo Leon,2020-04-11,119,79,12,13,6,3
North America,Mexico,Nuevo Leon,2020-04-12,125,81,13,14,6,3
North America,Mexico,Nuevo Leon,2020-04-13,132,82,13,15,7,3
North America,Mexico,Nuevo Leon,2020-04-14,139,85,14,16,7,3
North America,Mexico,Nuevo Leon,2020-04-15,147,87,14,18,7,3
North America,Mexico,Nuevo Leon,2020-04-16,156,90,15,19,8,3
North America,Mexico,Nuevo Leon,2020-04-17,165,94,15,20,8,3
North America,Mexico,Nuevo Leon,2020-04-18,175,98,16,22,9,4
North America,Mexico,Nuevo Leon,2020-04-19,186,103,17,23,9,4
North America,Mexico,Nuevo Leon,2020-04-20,197,108,18,25,10,4
North America,Mexico,Nuevo Leon,2020-04-21,210,114,19,27,11,4
North America,Mexico,Nuevo Leon,2020-04-22,223,120,20,29,11,4
North America,Mexico,Nuevo Leon,2020-04-23,237,127,21,31,12,5
North America,Mexico,Nuevo Leon,2020-04-24,252,134,23,33,13,5
North America,Mexico,Nuevo Leon,2020-04-25,269,142,24,36,13,5
North America,Mexico,Nuevo Leon,2020-04-26,286,150,26,38,14,6
North America,Mexico,Nuevo Leon,2020-04-27,304,159,27,41,15,6
North America,Mexico,Nuevo Leon,2020-04-28,323,169,29,44,16,6
North America,Mexico,Nuevo Leon,2020-04-29,343,178,31,47,17,7
North America,Mexico,Nuevo Leon,2020-04-30,365,189,32,50,18,7
North America,Mexico,Nuevo Leon,2020-05-01,387,200,34,54,19,7
North America,Mexico,Nuevo Leon,2020-05-02,410,211,36,57,20,8
North America,Mexico,Nuevo Leon,2020-05-03,435,222,38,61,22,8
North America,Mexico,Nuevo Leon,2020-05-04,460,234,40,65,23,9
North America,Mexico,Nuevo Leon,2020-05-05,487,246,42,69,24,9
North America,Mexico,Nuevo Leon,2020-05-06,515,259,45,73,26,9
North America,Mexico,Nuevo Leon,2020-05-07,544,271,47,77,27,10
North America,Mexico,Nuevo Leon,2020-05-08,573,284,49,81,29,10
North America,Mexico,Nuevo Leon,2020-05-09,604,297,52,86,31,11
North America,Mexico,Nuevo Leon,2020-05-10,635,311,54,91,33,11
North America,Mexico,Nuevo Leon,2020-05-11,668,324,56,96,34,12
North America,Mexico,Nuevo Leon,2020-05-12,701,338,59,101,36,12
North America,Mexico,Nuevo Leon,2020-05-13,735,352,61,106,38,13
North America,Mexico,Nuevo Leon,2020-05-14,770,365,64,111,41,13
North America,Mexico,Nuevo Leon,2020-05-15,806,378,66,116,43,14
North America,Mexico,Nuevo Leon,2020-05-16,842,392,69,122,45,14
North America,Mexico,Nuevo Leon,2020-05-17,880,405,71,127,47,15
North America,Mexico,Nuevo Leon,2020-05-18,917,418,74,133,50,15
North America,Mexico,Nuevo Leon,2020-05-19,956,431,76,139,53,16
North America,Mexico,Nuevo Leon,2020-05-20,994,444,78,145,55,16
North America,Mexico,Nuevo Leon,2020-05-21,1033,456,81,151,58,17
North America,Mexico,Nuevo Leon,2020-05-22,1073,468,83,156,61,17
North America,Mexico,Nuevo Leon,2020-05-23,1113,479,85,162,64,17
North America,Mexico,Nuevo Leon,2020-05-24,1153,491,87,168,67,18
North America,Mexico,Nuevo Leon,2020-05-25,1193,501,89,174,70,18
North America,Mexico,Nuevo Leon,2020-05-26,1233,512,92,181,73,19
North America,Mexico,Nuevo Leon,2020-05-27,1274,521,93,187,76,19
North America,Mexico,Nuevo Leon,2020-05-28,1314,530,95,193,79,19
North America,Mexico,Nuevo Leon,2020-05-29,1354,539,97,199,83,19
North America,Mexico,Nuevo Leon,2020-05-30,1395,547,99,205,86,20
North America,Mexico,Nuevo Leon,2020-05-31,1435,554,100,211,90,20
North America,Mexico,Nuevo Leon,2020-06-01,1475,561,102,217,93,20
North America,Mexico,Nuevo Leon,2020-06-02,1514,567,103,223,97,20
North America,Mexico,Nuevo Leon,2020-06-03,1554,573,105,229,101,21
North America,Mexico,Nuevo Leon,2020-06-04,1593,578,106,234,104,21
North America,Mexico,Nuevo Leon,2020-06-05,1631,582,107,240,108,21
North America,Mexico,Nuevo Leon,2020-06-06,1669,585,108,246,112,21
North America,Mexico,Nuevo Leon,2020-06-07,1707,588,109,251,116,21
North America,Mexico,Nuevo Leon,2020-06-08,1744,591,109,257,120,21
North America,Mexico,Nuevo Leon,2020-06-09,1780,592,110,263,124,21
North America,Mexico,Nuevo Leon,2020-06-10,1816,593,110,268,128,21
North America,Mexico,Nuevo Leon,2020-06-11,1851,594,111,273,131,21
North America,Mexico,Nuevo Leon,2020-06-12,1886,593,111,278,136,21
North America,Mexico,Nuevo Leon,2020-06-13,1920,592,111,283,140,21
North America,Mexico,Nuevo Leon,2020-06-14,1953,590,111,288,144,21
North America,Mexico,Nuevo Leon,2020-06-15,1985,588,111,293,148,21
North America,Mexico,Nuevo Leon,2020-06-16,2017,586,111,298,152,21
North America,Mexico,Nuevo Leon,2020-06-17,2048,583,111,303,156,21
North America,Mexico,Nuevo Leon,2020-06-18,2079,579,110,307,160,21
North America,Mexico,Nuevo Leon,2020-06-19,2108,575,110,312,164,21
North America,Mexico,Nuevo Leon,2020-06-20,2136,570,109,316,168,20
North America,Mexico,Nuevo Leon,2020-06-21,2164,564,109,320,172,20
North America,Mexico,Nuevo Leon,2020-06-22,2191,559,108,324,176,20
North America,Mexico,Nuevo Leon,2020-06-23,2218,553,107,328,180,20
North America,Mexico,Nuevo Leon,2020-06-24,2243,546,106,332,184,19
North America,Mexico,Nuevo Leon,2020-06-25,2268,539,105,336,188,19
North America,Mexico,Nuevo Leon,2020-06-26,2292,532,104,339,192,19
North America,Mexico,Nuevo Leon,2020-06-27,2315,524,103,343,196,19
North America,Mexico,Nuevo Leon,2020-06-28,2337,516,102,346,200,18
North America,Mexico,Nuevo Leon,2020-06-29,2358,508,101,349,204,18
North America,Mexico,Nuevo Leon,2020-06-30,2379,500,99,352,208,18
North America,Mexico,Nuevo Leon,2020-07-01,2399,491,98,355,211,17
North America,Mexico,Nuevo Leon,2020-07-02,2419,483,97,358,215,17
North America,Mexico,Nuevo Leon,2020-07-03,2437,473,95,361,219,17
North America,Mexico,Nuevo Leon,2020-07-04,2455,464,94,364,222,16
North America,Mexico,Nuevo Leon,2020-07-05,2472,455,92,366,226,16
North America,Mexico,Nuevo Leon,2020-07-06,2488,445,90,369,230,16
North America,Mexico,Nuevo Leon,2020-07-07,2504,436,89,371,233,15
North America,Mexico,Nuevo Leon,2020-07-08,2519,426,87,373,237,15
North America,Mexico,Nuevo Leon,2020-07-09,2534,417,86,376,240,15
North America,Mexico,Nuevo Leon,2020-07-10,2547,407,84,378,243,14
North America,Mexico,Nuevo Leon,2020-07-11,2561,397,82,380,247,14
