Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Magadan Oblast,2020-05-05,119,79,13,16,2,3
Asia,Russia,Magadan Oblast,2020-05-06,121,76,13,16,2,3
Asia,Russia,Magadan Oblast,2020-05-07,125,75,13,17,2,3
Asia,Russia,Magadan Oblast,2020-05-08,128,73,12,17,2,3
Asia,Russia,Magadan Oblast,2020-05-09,131,71,12,18,2,3
Asia,Russia,Magadan Oblast,2020-05-10,135,70,12,18,3,3
Asia,Russia,Magadan Oblast,2020-05-11,138,70,12,19,3,3
Asia,Russia,Magadan Oblast,2020-05-12,142,69,12,20,3,2
Asia,Russia,Magadan Oblast,2020-05-13,146,69,12,20,3,2
Asia,Russia,Magadan Oblast,2020-05-14,151,68,12,21,3,2
Asia,Russia,Magadan Oblast,2020-05-15,155,69,13,22,3,2
Asia,Russia,Magadan Oblast,2020-05-16,160,69,13,22,3,2
Asia,Russia,Magadan Oblast,2020-05-17,165,69,13,23,3,2
Asia,Russia,Magadan Oblast,2020-05-18,170,70,13,24,3,3
Asia,Russia,Magadan Oblast,2020-05-19,176,71,13,25,3,3
Asia,Russia,Magadan Oblast,2020-05-20,182,72,14,25,3,3
Asia,Russia,Magadan Oblast,2020-05-21,188,73,14,26,3,3
Asia,Russia,Magadan Oblast,2020-05-22,194,75,14,27,3,3
Asia,Russia,Magadan Oblast,2020-05-23,200,76,14,28,3,3
Asia,Russia,Magadan Oblast,2020-05-24,207,78,15,29,3,3
Asia,Russia,Magadan Oblast,2020-05-25,214,79,15,30,3,3
Asia,Russia,Magadan Oblast,2020-05-26,221,81,15,31,3,3
Asia,Russia,Magadan Oblast,2020-05-27,228,83,16,32,3,3
Asia,Russia,Magadan Oblast,2020-05-28,235,85,16,34,3,3
Asia,Russia,Magadan Oblast,2020-05-29,243,87,17,35,3,3
Asia,Russia,Magadan Oblast,2020-05-30,251,89,17,36,3,3
Asia,Russia,Magadan Oblast,2020-05-31,259,92,17,37,3,3
Asia,Russia,Magadan Oblast,2020-06-01,268,94,18,38,3,3
Asia,Russia,Magadan Oblast,2020-06-02,276,96,18,40,3,3
Asia,Russia,Magadan Oblast,2020-06-03,285,98,19,41,3,4
Asia,Russia,Magadan Oblast,2020-06-04,293,101,19,42,3,4
Asia,Russia,Magadan Oblast,2020-06-05,302,103,20,44,3,4
Asia,Russia,Magadan Oblast,2020-06-06,311,105,20,45,3,4
Asia,Russia,Magadan Oblast,2020-06-07,320,107,20,46,3,4
Asia,Russia,Magadan Oblast,2020-06-08,330,110,21,48,3,4
Asia,Russia,Magadan Oblast,2020-06-09,339,112,21,49,4,4
Asia,Russia,Magadan Oblast,2020-06-10,349,114,22,50,4,4
Asia,Russia,Magadan Oblast,2020-06-11,358,116,22,52,4,4
Asia,Russia,Magadan Oblast,2020-06-12,368,118,23,53,4,4
Asia,Russia,Magadan Oblast,2020-06-13,377,120,23,55,4,4
Asia,Russia,Magadan Oblast,2020-06-14,387,122,23,56,4,4
Asia,Russia,Magadan Oblast,2020-06-15,397,123,24,58,4,4
Asia,Russia,Magadan Oblast,2020-06-16,406,125,24,59,4,4
Asia,Russia,Magadan Oblast,2020-06-17,416,127,24,61,4,5
Asia,Russia,Magadan Oblast,2020-06-18,426,128,25,62,4,5
Asia,Russia,Magadan Oblast,2020-06-19,436,129,25,64,4,5
Asia,Russia,Magadan Oblast,2020-06-20,445,130,25,65,4,5
Asia,Russia,Magadan Oblast,2020-06-21,455,131,25,66,4,5
Asia,Russia,Magadan Oblast,2020-06-22,464,132,26,68,4,5
Asia,Russia,Magadan Oblast,2020-06-23,474,133,26,69,4,5
Asia,Russia,Magadan Oblast,2020-06-24,483,134,26,71,4,5
Asia,Russia,Magadan Oblast,2020-06-25,492,134,26,72,4,5
Asia,Russia,Magadan Oblast,2020-06-26,502,135,26,73,4,5
Asia,Russia,Magadan Oblast,2020-06-27,511,135,27,75,4,5
Asia,Russia,Magadan Oblast,2020-06-28,520,135,27,76,4,5
Asia,Russia,Magadan Oblast,2020-06-29,528,135,27,77,4,5
Asia,Russia,Magadan Oblast,2020-06-30,537,135,27,79,5,5
Asia,Russia,Magadan Oblast,2020-07-01,546,135,27,80,5,5
Asia,Russia,Magadan Oblast,2020-07-02,554,135,27,81,5,5
Asia,Russia,Magadan Oblast,2020-07-03,562,134,27,83,5,5
Asia,Russia,Magadan Oblast,2020-07-04,570,134,27,84,5,5
Asia,Russia,Magadan Oblast,2020-07-05,578,133,27,85,5,5
Asia,Russia,Magadan Oblast,2020-07-06,586,132,27,86,5,5
Asia,Russia,Magadan Oblast,2020-07-07,594,131,27,87,5,5
Asia,Russia,Magadan Oblast,2020-07-08,601,130,26,88,5,5
Asia,Russia,Magadan Oblast,2020-07-09,608,129,26,89,5,5
Asia,Russia,Magadan Oblast,2020-07-10,615,128,26,91,5,4
Asia,Russia,Magadan Oblast,2020-07-11,622,126,26,92,5,4
Asia,Russia,Magadan Oblast,2020-07-12,629,125,26,93,5,4
Asia,Russia,Magadan Oblast,2020-07-13,635,123,26,94,5,4
Asia,Russia,Magadan Oblast,2020-07-14,642,122,25,94,5,4
Asia,Russia,Magadan Oblast,2020-07-15,648,120,25,95,5,4
Asia,Russia,Moscow,2020-03-22,191,191,29,29,0,7
Asia,Russia,Moscow,2020-03-23,249,235,36,37,0,9
Asia,Russia,Moscow,2020-03-24,313,282,44,47,1,11
Asia,Russia,Moscow,2020-03-25,386,335,52,58,1,12
Asia,Russia,Moscow,2020-03-26,471,396,62,71,1,15
Asia,Russia,Moscow,2020-03-27,572,468,74,86,2,17
Asia,Russia,Moscow,2020-03-28,690,553,88,104,3,21
Asia,Russia,Moscow,2020-03-29,830,653,105,124,3,24
Asia,Russia,Moscow,2020-03-30,994,771,124,149,4,29
Asia,Russia,Moscow,2020-03-31,1188,910,147,178,5,34
Asia,Russia,Moscow,2020-04-01,1416,1073,174,212,7,40
Asia,Russia,Moscow,2020-04-02,1683,1264,205,252,8,47
Asia,Russia,Moscow,2020-04-03,1995,1485,241,299,10,55
Asia,Russia,Moscow,2020-04-04,2358,1743,284,354,12,64
Asia,Russia,Moscow,2020-04-05,2782,2043,333,417,14,75
Asia,Russia,Moscow,2020-04-06,3274,2390,390,491,17,88
Asia,Russia,Moscow,2020-04-07,3840,2787,455,576,20,103
Asia,Russia,Moscow,2020-04-08,4490,3240,530,673,24,120
Asia,Russia,Moscow,2020-04-09,5237,3758,615,786,28,139
Asia,Russia,Moscow,2020-04-10,6096,4352,713,914,33,161
Asia,Russia,Moscow,2020-04-11,7075,5024,824,1061,39,185
Asia,Russia,Moscow,2020-04-12,8181,5776,949,1227,46,213
Asia,Russia,Moscow,2020-04-13,9425,6614,1088,1414,53,244
Asia,Russia,Moscow,2020-04-14,10825,7550,1244,1624,62,278
Asia,Russia,Moscow,2020-04-15,12399,8597,1418,1860,72,317
Asia,Russia,Moscow,2020-04-16,14150,9748,1611,2123,83,359
Asia,Russia,Moscow,2020-04-17,16083,11001,1821,2412,96,405
Asia,Russia,Moscow,2020-04-18,18206,12360,2049,2731,111,455
Asia,Russia,Moscow,2020-04-19,20536,13832,2297,3080,127,509
Asia,Russia,Moscow,2020-04-20,23083,15423,2566,3462,145,567
Asia,Russia,Moscow,2020-04-21,25838,17114,2854,3876,165,629
Asia,Russia,Moscow,2020-04-22,28798,18895,3158,4320,188,694
Asia,Russia,Moscow,2020-04-23,31964,20763,3478,4795,212,763
Asia,Russia,Moscow,2020-04-24,35345,22720,3816,5302,239,834
Asia,Russia,Moscow,2020-04-25,38933,24756,4168,5840,269,908
Asia,Russia,Moscow,2020-04-26,42708,26844,4532,6406,301,984
Asia,Russia,Moscow,2020-04-27,46656,28966,4905,6998,335,1062
Asia,Russia,Moscow,2020-04-28,50767,31112,5284,7615,373,1139
Asia,Russia,Moscow,2020-04-29,55039,33277,5670,8256,413,1218
Asia,Russia,Moscow,2020-04-30,59456,35448,6059,8918,455,1297
Asia,Russia,Moscow,2020-05-01,63989,37595,6449,9598,500,1374
Asia,Russia,Moscow,2020-05-02,68618,39698,6834,10293,548,1450
Asia,Russia,Moscow,2020-05-03,73324,41742,7213,10999,599,1523
Asia,Russia,Moscow,2020-05-04,78095,43719,7584,11714,652,1594
Asia,Russia,Moscow,2020-05-05,82918,45624,7946,12438,707,1662
Asia,Russia,Moscow,2020-05-06,87767,47435,8295,13165,765,1727
Asia,Russia,Moscow,2020-05-07,92622,49137,8630,13893,824,1787
Asia,Russia,Moscow,2020-05-08,97465,50721,8947,14620,886,1843
Asia,Russia,Moscow,2020-05-09,102279,52178,9246,15342,950,1894
Asia,Russia,Moscow,2020-05-10,107050,53502,9525,16058,1015,1940
Asia,Russia,Moscow,2020-05-11,111764,54688,9783,16765,1082,1981
Asia,Russia,Moscow,2020-05-12,116403,55726,10018,17460,1150,2017
Asia,Russia,Moscow,2020-05-13,120955,56616,10229,18143,1220,2046
Asia,Russia,Moscow,2020-05-14,125417,57364,10418,18813,1290,2071
Asia,Russia,Moscow,2020-05-15,129779,57970,10584,19467,1361,2091
Asia,Russia,Moscow,2020-05-16,134032,58435,10726,20105,1433,2105
Asia,Russia,Moscow,2020-05-17,138163,58754,10844,20724,1505,2114
Asia,Russia,Moscow,2020-05-18,142155,58919,10937,21323,1577,2117
Asia,Russia,Moscow,2020-05-19,146006,58936,11004,21901,1650,2115
Asia,Russia,Moscow,2020-05-20,149724,58824,11048,22459,1722,2108
Asia,Russia,Moscow,2020-05-21,153313,58596,11072,22997,1795,2097
Asia,Russia,Moscow,2020-05-22,156770,58259,11076,23515,1866,2082
Asia,Russia,Moscow,2020-05-23,160089,57813,11059,24013,1938,2063
Asia,Russia,Moscow,2020-05-24,163260,57252,11021,24489,2008,2040
Asia,Russia,Moscow,2020-05-25,166272,56571,10962,24941,2078,2012
Asia,Russia,Moscow,2020-05-26,169141,55795,10884,25371,2147,1981
Asia,Russia,Moscow,2020-05-27,171878,54942,10791,25782,2215,1948
Asia,Russia,Moscow,2020-05-28,174489,54024,10683,26173,2281,1912
Asia,Russia,Moscow,2020-05-29,176976,53046,10562,26546,2347,1874
Asia,Russia,Moscow,2020-05-30,179333,52007,10428,26900,2411,1834
Asia,Russia,Moscow,2020-05-31,181553,50900,10280,27233,2474,1792
Asia,Russia,Moscow,2020-06-01,183640,49733,10119,27546,2535,1748
Asia,Russia,Moscow,2020-06-02,185610,48527,9948,27841,2595,1702
Asia,Russia,Moscow,2020-06-03,187471,47294,9768,28121,2653,1656
Asia,Russia,Moscow,2020-06-04,189229,46041,9583,28384,2710,1608
Asia,Russia,Moscow,2020-06-05,190886,44770,9390,28633,2765,1561
Asia,Russia,Moscow,2020-06-06,192440,43481,9192,28866,2819,1513
Asia,Russia,Moscow,2020-06-07,193887,42170,8986,29083,2871,1464
Asia,Russia,Moscow,2020-06-08,195241,40850,8777,29286,2921,1415
Asia,Russia,Moscow,2020-06-09,196509,39532,8564,29476,2970,1366
Asia,Russia,Moscow,2020-06-10,197699,38222,8349,29655,3017,1318
Asia,Russia,Moscow,2020-06-11,198813,36922,8134,29822,3062,1270
Asia,Russia,Moscow,2020-06-12,199853,35634,7917,29978,3106,1223
Asia,Russia,Moscow,2020-06-13,200819,34354,7699,30123,3148,1176
Asia,Russia,Moscow,2020-06-14,201714,33087,7481,30257,3189,1130
Asia,Russia,Moscow,2020-06-15,202546,31839,7263,30382,3227,1084
Asia,Russia,Moscow,2020-06-16,203321,30614,7047,30498,3265,1040
Asia,Russia,Moscow,2020-06-17,204044,29416,6833,30607,3301,996
Asia,Russia,Moscow,2020-06-18,204716,28246,6622,30707,3335,954
Asia,Russia,Moscow,2020-06-19,205339,27102,6412,30801,3368,913
Asia,Russia,Moscow,2020-06-20,205912,25981,6205,30887,3400,872
Asia,Russia,Moscow,2020-06-21,206441,24888,6001,30966,3430,833
Asia,Russia,Moscow,2020-06-22,206931,23825,5801,31040,3459,795
Asia,Russia,Moscow,2020-06-23,207385,22795,5604,31108,3487,758
Asia,Russia,Moscow,2020-06-24,207806,21797,5412,31171,3513,723
Asia,Russia,Moscow,2020-06-25,208195,20832,5223,31229,3538,689
Asia,Russia,Moscow,2020-06-26,208553,19898,5039,31283,3562,656
Asia,Russia,Moscow,2020-06-27,208882,18993,4858,31332,3585,624
Asia,Russia,Moscow,2020-06-28,209183,18118,4682,31377,3607,593
Asia,Russia,Moscow,2020-06-29,209461,17275,4510,31419,3628,563
Asia,Russia,Moscow,2020-06-30,209717,16464,4343,31458,3648,535
Asia,Russia,Moscow,2020-07-01,209953,15685,4181,31493,3666,508
Asia,Russia,Moscow,2020-07-02,210171,14937,4023,31526,3684,481
Asia,Russia,Moscow,2020-07-03,210371,14217,3870,31556,3701,456
Asia,Russia,Moscow,2020-07-04,210553,13525,3721,31583,3717,433
Asia,Russia,Moscow,2020-07-05,210719,12862,3577,31608,3732,410
Asia,Russia,Moscow,2020-07-06,210872,12226,3437,31631,3747,388
Asia,Russia,Moscow,2020-07-07,211012,11618,3302,31652,3761,367
Asia,Russia,Moscow,2020-07-08,211141,11036,3171,31671,3773,347
Asia,Russia,Moscow,2020-07-09,211260,10481,3045,31689,3786,328
Asia,Russia,Moscow,2020-07-10,211368,9950,2923,31705,3797,310
Asia,Russia,Moscow,2020-07-11,211466,9442,2805,31720,3808,293
Asia,Russia,Moscow,2020-07-12,211556,8958,2691,31733,3819,276
Asia,Russia,Moscow,2020-07-13,211638,8496,2581,31746,3829,261
Asia,Russia,Moscow,2020-07-14,211713,8056,2475,31757,3838,246
Asia,Russia,Moscow,2020-07-15,211781,7636,2373,31767,3847,232
Asia,Russia,Moscow Oblast,2020-03-29,112,112,17,17,0,4
Asia,Russia,Moscow Oblast,2020-03-30,136,128,20,20,0,5
Asia,Russia,Moscow Oblast,2020-03-31,193,175,27,29,0,7
Asia,Russia,Moscow Oblast,2020-04-01,273,242,38,41,1,9
Asia,Russia,Moscow Oblast,2020-04-02,373,323,50,56,1,12
Asia,Russia,Moscow Oblast,2020-04-03,488,414,65,73,1,15
Asia,Russia,Moscow Oblast,2020-04-04,619,515,81,93,2,19
Asia,Russia,Moscow Oblast,2020-04-05,766,625,99,115,2,23
Asia,Russia,Moscow Oblast,2020-04-06,929,743,119,139,3,28
Asia,Russia,Moscow Oblast,2020-04-07,1110,870,140,166,4,32
Asia,Russia,Moscow Oblast,2020-04-08,1308,1006,162,196,5,37
Asia,Russia,Moscow Oblast,2020-04-09,1525,1152,187,229,7,43
Asia,Russia,Moscow Oblast,2020-04-10,1761,1309,213,264,8,48
Asia,Russia,Moscow Oblast,2020-04-11,2019,1475,241,303,10,54
Asia,Russia,Moscow Oblast,2020-04-12,2298,1651,271,345,11,61
Asia,Russia,Moscow Oblast,2020-04-13,2600,1839,303,390,13,68
Asia,Russia,Moscow Oblast,2020-04-14,2926,2038,337,439,16,75
Asia,Russia,Moscow Oblast,2020-04-15,3277,2249,373,492,18,83
Asia,Russia,Moscow Oblast,2020-04-16,3653,2470,411,548,21,91
Asia,Russia,Moscow Oblast,2020-04-17,4053,2700,451,608,24,99
Asia,Russia,Moscow Oblast,2020-04-18,4477,2940,493,672,27,108
Asia,Russia,Moscow Oblast,2020-04-19,4929,3191,537,739,30,117
Asia,Russia,Moscow Oblast,2020-04-20,5410,3454,583,812,34,127
Asia,Russia,Moscow Oblast,2020-04-21,5921,3730,631,888,38,137
Asia,Russia,Moscow Oblast,2020-04-22,6458,4014,681,969,42,147
Asia,Russia,Moscow Oblast,2020-04-23,7020,4304,733,1053,47,158
Asia,Russia,Moscow Oblast,2020-04-24,7607,4599,785,1141,52,168
Asia,Russia,Moscow Oblast,2020-04-25,8221,4902,839,1233,58,179
Asia,Russia,Moscow Oblast,2020-04-26,8865,5214,896,1330,63,191
Asia,Russia,Moscow Oblast,2020-04-27,9536,5534,953,1430,69,202
Asia,Russia,Moscow Oblast,2020-04-28,10232,5857,1012,1535,76,214
Asia,Russia,Moscow Oblast,2020-04-29,10950,6182,1071,1642,82,225
Asia,Russia,Moscow Oblast,2020-04-30,11691,6508,1131,1754,90,237
Asia,Russia,Moscow Oblast,2020-05-01,12455,6835,1192,1868,97,249
Asia,Russia,Moscow Oblast,2020-05-02,13243,7165,1253,1986,105,261
Asia,Russia,Moscow Oblast,2020-05-03,14051,7495,1314,2108,113,273
Asia,Russia,Moscow Oblast,2020-05-04,14878,7821,1376,2232,122,284
Asia,Russia,Moscow Oblast,2020-05-05,15721,8143,1437,2358,131,296
Asia,Russia,Moscow Oblast,2020-05-06,16579,8459,1497,2487,140,307
Asia,Russia,Moscow Oblast,2020-05-07,17454,8770,1557,2618,150,318
Asia,Russia,Moscow Oblast,2020-05-08,18343,9077,1617,2752,159,329
Asia,Russia,Moscow Oblast,2020-05-09,19245,9377,1675,2887,170,340
Asia,Russia,Moscow Oblast,2020-05-10,20156,9667,1733,3023,180,350
Asia,Russia,Moscow Oblast,2020-05-11,21074,9945,1789,3161,191,360
Asia,Russia,Moscow Oblast,2020-05-12,21999,10212,1843,3300,202,369
Asia,Russia,Moscow Oblast,2020-05-13,22928,10466,1895,3439,214,378
Asia,Russia,Moscow Oblast,2020-05-14,23863,10710,1946,3579,226,387
Asia,Russia,Moscow Oblast,2020-05-15,24801,10943,1995,3720,238,395
Asia,Russia,Moscow Oblast,2020-05-16,25741,11162,2042,3861,250,402
Asia,Russia,Moscow Oblast,2020-05-17,26679,11366,2087,4002,262,409
Asia,Russia,Moscow Oblast,2020-05-18,27612,11553,2129,4142,275,416
Asia,Russia,Moscow Oblast,2020-05-19,28540,11723,2168,4281,288,422
Asia,Russia,Moscow Oblast,2020-05-20,29462,11876,2204,4419,301,427
Asia,Russia,Moscow Oblast,2020-05-21,30378,12013,2238,4557,314,431
Asia,Russia,Moscow Oblast,2020-05-22,31288,12137,2270,4693,327,435
Asia,Russia,Moscow Oblast,2020-05-23,32192,12248,2299,4829,340,439
Asia,Russia,Moscow Oblast,2020-05-24,33084,12341,2326,4963,354,442
Asia,Russia,Moscow Oblast,2020-05-25,33963,12415,2349,5095,367,444
Asia,Russia,Moscow Oblast,2020-05-26,34828,12471,2369,5224,381,446
Asia,Russia,Moscow Oblast,2020-05-27,35677,12507,2385,5352,395,447
Asia,Russia,Moscow Oblast,2020-05-28,36511,12527,2399,5477,408,447
Asia,Russia,Moscow Oblast,2020-05-29,37330,12532,2410,5600,422,447
Asia,Russia,Moscow Oblast,2020-05-30,38138,12526,2419,5721,435,446
Asia,Russia,Moscow Oblast,2020-05-31,38931,12506,2425,5840,449,445
Asia,Russia,Moscow Oblast,2020-06-01,39706,12471,2429,5956,462,443
Asia,Russia,Moscow Oblast,2020-06-02,40461,12419,2429,6069,476,441
Asia,Russia,Moscow Oblast,2020-06-03,41195,12350,2426,6179,489,438
Asia,Russia,Moscow Oblast,2020-06-04,41909,12265,2421,6286,503,434
Asia,Russia,Moscow Oblast,2020-06-05,42604,12167,2412,6391,516,430
Asia,Russia,Moscow Oblast,2020-06-06,43283,12060,2402,6492,529,426
Asia,Russia,Moscow Oblast,2020-06-07,43945,11945,2390,6592,542,422
Asia,Russia,Moscow Oblast,2020-06-08,44588,11818,2376,6688,554,417
Asia,Russia,Moscow Oblast,2020-06-09,45210,11680,2359,6782,567,411
Asia,Russia,Moscow Oblast,2020-06-10,45811,11530,2340,6872,579,405
Asia,Russia,Moscow Oblast,2020-06-11,46391,11369,2319,6959,591,399
Asia,Russia,Moscow Oblast,2020-06-12,46951,11198,2295,7043,603,393
Asia,Russia,Moscow Oblast,2020-06-13,47493,11021,2271,7124,615,386
Asia,Russia,Moscow Oblast,2020-06-14,48018,10840,2244,7203,627,379
Asia,Russia,Moscow Oblast,2020-06-15,48524,10652,2217,7279,638,372
Asia,Russia,Moscow Oblast,2020-06-16,49011,10458,2187,7352,649,365
Asia,Russia,Moscow Oblast,2020-06-17,49479,10257,2157,7422,660,357
Asia,Russia,Moscow Oblast,2020-06-18,49928,10051,2124,7489,671,350
Asia,Russia,Moscow Oblast,2020-06-19,50359,9840,2091,7554,681,342
Asia,Russia,Moscow Oblast,2020-06-20,50772,9625,2057,7616,691,334
Asia,Russia,Moscow Oblast,2020-06-21,51170,9410,2022,7676,701,326
Asia,Russia,Moscow Oblast,2020-06-22,51552,9192,1986,7733,711,318
Asia,Russia,Moscow Oblast,2020-06-23,51917,8972,1949,7787,721,310
Asia,Russia,Moscow Oblast,2020-06-24,52265,8751,1912,7840,730,302
Asia,Russia,Moscow Oblast,2020-06-25,52598,8528,1874,7890,739,294
Asia,Russia,Moscow Oblast,2020-06-26,52916,8304,1835,7937,747,285
Asia,Russia,Moscow Oblast,2020-06-27,53219,8081,1796,7983,756,277
Asia,Russia,Moscow Oblast,2020-06-28,53508,7858,1757,8026,764,269
Asia,Russia,Moscow Oblast,2020-06-29,53785,7637,1718,8068,772,261
Asia,Russia,Moscow Oblast,2020-06-30,54048,7417,1678,8107,780,253
Asia,Russia,Moscow Oblast,2020-07-01,54298,7198,1639,8145,787,245
Asia,Russia,Moscow Oblast,2020-07-02,54536,6981,1599,8180,794,237
Asia,Russia,Moscow Oblast,2020-07-03,54762,6767,1560,8214,801,230
Asia,Russia,Moscow Oblast,2020-07-04,54976,6555,1521,8246,808,222
Asia,Russia,Moscow Oblast,2020-07-05,55180,6346,1481,8277,815,215
Asia,Russia,Moscow Oblast,2020-07-06,55373,6139,1443,8306,821,207
Asia,Russia,Moscow Oblast,2020-07-07,55556,5936,1404,8333,827,200
Asia,Russia,Moscow Oblast,2020-07-08,55730,5737,1366,8359,833,193
Asia,Russia,Moscow Oblast,2020-07-09,55894,5541,1328,8384,839,186
Asia,Russia,Moscow Oblast,2020-07-10,56049,5348,1290,8407,844,179
Asia,Russia,Moscow Oblast,2020-07-11,56196,5160,1253,8429,849,172
Asia,Russia,Moscow Oblast,2020-07-12,56335,4976,1217,8450,854,166
Asia,Russia,Moscow Oblast,2020-07-13,56466,4796,1181,8470,859,159
Asia,Russia,Moscow Oblast,2020-07-14,56590,4620,1145,8489,864,153
Asia,Russia,Moscow Oblast,2020-07-15,56707,4448,1110,8506,868,147
Asia,Russia,Murmansk Oblast,2020-04-12,128,128,19,19,0,5
Asia,Russia,Murmansk Oblast,2020-04-13,139,130,20,21,0,5
Asia,Russia,Murmansk Oblast,2020-04-14,158,141,22,24,0,5
Asia,Russia,Murmansk Oblast,2020-04-15,186,158,25,28,0,6
Asia,Russia,Murmansk Oblast,2020-04-16,221,182,29,33,0,7
Asia,Russia,Murmansk Oblast,2020-04-17,263,212,34,40,1,8
Asia,Russia,Murmansk Oblast,2020-04-18,313,247,40,47,1,9
Asia,Russia,Murmansk Oblast,2020-04-19,371,286,46,56,1,11
Asia,Russia,Murmansk Oblast,2020-04-20,434,330,53,65,1,12
Asia,Russia,Murmansk Oblast,2020-04-21,505,377,61,76,1,14
Asia,Russia,Murmansk Oblast,2020-04-22,581,427,70,87,1,16
Asia,Russia,Murmansk Oblast,2020-04-23,662,478,78,99,1,18
Asia,Russia,Murmansk Oblast,2020-04-24,748,531,87,112,2,20
Asia,Russia,Murmansk Oblast,2020-04-25,838,584,97,126,2,22
Asia,Russia,Murmansk Oblast,2020-04-26,931,637,106,140,2,23
Asia,Russia,Murmansk Oblast,2020-04-27,1027,689,115,154,2,25
Asia,Russia,Murmansk Oblast,2020-04-28,1124,739,124,169,2,27
Asia,Russia,Murmansk Oblast,2020-04-29,1223,788,133,183,3,29
Asia,Russia,Murmansk Oblast,2020-04-30,1322,834,142,198,3,31
Asia,Russia,Murmansk Oblast,2020-05-01,1422,877,150,213,3,32
Asia,Russia,Murmansk Oblast,2020-05-02,1520,917,157,228,3,34
Asia,Russia,Murmansk Oblast,2020-05-03,1618,954,165,243,3,35
Asia,Russia,Murmansk Oblast,2020-05-04,1715,986,171,257,4,36
Asia,Russia,Murmansk Oblast,2020-05-05,1809,1016,177,271,4,37
Asia,Russia,Murmansk Oblast,2020-05-06,1902,1041,183,285,4,38
Asia,Russia,Murmansk Oblast,2020-05-07,1992,1062,188,299,4,39
Asia,Russia,Murmansk Oblast,2020-05-08,2080,1080,192,312,4,39
Asia,Russia,Murmansk Oblast,2020-05-09,2165,1094,196,325,5,40
Asia,Russia,Murmansk Oblast,2020-05-10,2247,1104,199,337,5,40
Asia,Russia,Murmansk Oblast,2020-05-11,2325,1110,202,349,5,40
Asia,Russia,Murmansk Oblast,2020-05-12,2401,1113,204,360,5,40
Asia,Russia,Murmansk Oblast,2020-05-13,2473,1113,205,371,5,40
Asia,Russia,Murmansk Oblast,2020-05-14,2542,1110,206,381,5,40
Asia,Russia,Murmansk Oblast,2020-05-15,2608,1103,206,391,6,40
Asia,Russia,Murmansk Oblast,2020-05-16,2671,1094,206,401,6,39
Asia,Russia,Murmansk Oblast,2020-05-17,2730,1083,205,410,6,39
Asia,Russia,Murmansk Oblast,2020-05-18,2786,1069,204,418,6,38
Asia,Russia,Murmansk Oblast,2020-05-19,2840,1053,203,426,6,38
Asia,Russia,Murmansk Oblast,2020-05-20,2890,1036,201,433,6,37
Asia,Russia,Murmansk Oblast,2020-05-21,2937,1016,199,441,6,36
Asia,Russia,Murmansk Oblast,2020-05-22,2981,995,196,447,6,35
Asia,Russia,Murmansk Oblast,2020-05-23,3023,973,194,453,7,34
Asia,Russia,Murmansk Oblast,2020-05-24,3062,950,191,459,7,34
Asia,Russia,Murmansk Oblast,2020-05-25,3099,926,187,465,7,33
Asia,Russia,Murmansk Oblast,2020-05-26,3133,901,184,470,7,32
Asia,Russia,Murmansk Oblast,2020-05-27,3165,876,180,475,7,31
Asia,Russia,Murmansk Oblast,2020-05-28,3195,850,176,479,7,30
Asia,Russia,Murmansk Oblast,2020-05-29,3222,823,173,483,7,29
Asia,Russia,Murmansk Oblast,2020-05-30,3248,797,168,487,7,28
Asia,Russia,Murmansk Oblast,2020-05-31,3272,770,164,491,7,27
Asia,Russia,Murmansk Oblast,2020-06-01,3294,744,160,494,7,26
Asia,Russia,Murmansk Oblast,2020-06-02,3315,717,156,497,7,25
Asia,Russia,Murmansk Oblast,2020-06-03,3334,691,152,500,7,24
Asia,Russia,Murmansk Oblast,2020-06-04,3352,665,147,503,7,23
Asia,Russia,Murmansk Oblast,2020-06-05,3368,640,143,505,7,22
Asia,Russia,Murmansk Oblast,2020-06-06,3383,615,139,507,7,21
Asia,Russia,Murmansk Oblast,2020-06-07,3397,590,135,510,7,20
Asia,Russia,Murmansk Oblast,2020-06-08,3410,566,130,511,7,19
Asia,Russia,Murmansk Oblast,2020-06-09,3422,542,126,513,7,18
Asia,Russia,Murmansk Oblast,2020-06-10,3433,519,122,515,7,18
Asia,Russia,Murmansk Oblast,2020-06-11,3443,497,118,516,7,17
Asia,Russia,Murmansk Oblast,2020-06-12,3452,475,114,518,7,16
Asia,Russia,Murmansk Oblast,2020-06-13,3460,454,110,519,8,15
Asia,Russia,Murmansk Oblast,2020-06-14,3468,433,106,520,8,14
Asia,Russia,Murmansk Oblast,2020-06-15,3475,413,103,521,8,14
Asia,Russia,Murmansk Oblast,2020-06-16,3482,394,99,522,8,13
Asia,Russia,Murmansk Oblast,2020-06-17,3488,376,95,523,8,12
Asia,Russia,Murmansk Oblast,2020-06-18,3493,358,92,524,8,12
Asia,Russia,Murmansk Oblast,2020-06-19,3498,341,88,525,8,11
Asia,Russia,Murmansk Oblast,2020-06-20,3503,324,85,525,8,11
Asia,Russia,Murmansk Oblast,2020-06-21,3507,308,82,526,8,10
Asia,Russia,Murmansk Oblast,2020-06-22,3510,293,79,527,8,9
Asia,Russia,Murmansk Oblast,2020-06-23,3514,279,76,527,8,9
Asia,Russia,Murmansk Oblast,2020-06-24,3517,265,73,528,8,8
