Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Kursk Oblast,2020-06-18,3019,463,107,451,13,16
Asia,Russia,Kursk Oblast,2020-06-19,3029,445,104,453,13,15
Asia,Russia,Kursk Oblast,2020-06-20,3039,427,101,454,13,14
Asia,Russia,Kursk Oblast,2020-06-21,3049,410,97,456,13,14
Asia,Russia,Kursk Oblast,2020-06-22,3058,393,94,457,13,13
Asia,Russia,Kursk Oblast,2020-06-23,3066,376,91,458,13,13
Asia,Russia,Kursk Oblast,2020-06-24,3073,360,88,459,13,12
Asia,Russia,Kursk Oblast,2020-06-25,3080,344,85,460,14,11
Asia,Russia,Kursk Oblast,2020-06-26,3086,329,82,461,14,11
Asia,Russia,Kursk Oblast,2020-06-27,3092,315,79,462,14,10
Asia,Russia,Kursk Oblast,2020-06-28,3097,301,77,463,14,10
Asia,Russia,Kursk Oblast,2020-06-29,3102,287,74,464,14,9
Asia,Russia,Kursk Oblast,2020-06-30,3107,274,71,464,14,9
Asia,Russia,Kursk Oblast,2020-07-01,3111,261,69,465,14,8
Asia,Russia,Kursk Oblast,2020-07-02,3115,249,66,465,14,8
Asia,Russia,Kursk Oblast,2020-07-03,3118,237,64,466,14,8
Asia,Russia,Kursk Oblast,2020-07-04,3122,225,61,466,14,7
Asia,Russia,Kursk Oblast,2020-07-05,3125,215,59,467,14,7
Asia,Russia,Kursk Oblast,2020-07-06,3127,204,57,467,14,7
Asia,Russia,Kursk Oblast,2020-07-07,3130,194,54,468,14,6
Asia,Russia,Kursk Oblast,2020-07-08,3132,184,52,468,14,6
Asia,Russia,Kursk Oblast,2020-07-09,3134,175,50,468,14,6
Asia,Russia,Kursk Oblast,2020-07-10,3136,166,48,469,14,5
Asia,Russia,Kursk Oblast,2020-07-11,3138,158,46,469,14,5
Asia,Russia,Kursk Oblast,2020-07-12,3139,150,44,469,14,5
Asia,Russia,Kursk Oblast,2020-07-13,3141,142,43,469,14,4
Asia,Russia,Kursk Oblast,2020-07-14,3142,135,41,470,14,4
Asia,Russia,Kursk Oblast,2020-07-15,3144,128,39,470,14,4
Asia,Russia,Leningradskaya Oblast,2020-04-09,112,112,17,17,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-10,128,120,18,19,0,4
Asia,Russia,Leningradskaya Oblast,2020-04-11,148,133,21,22,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-12,172,147,23,26,0,5
Asia,Russia,Leningradskaya Oblast,2020-04-13,199,164,26,30,0,6
Asia,Russia,Leningradskaya Oblast,2020-04-14,228,181,29,34,0,7
Asia,Russia,Leningradskaya Oblast,2020-04-15,259,200,32,39,0,7
Asia,Russia,Leningradskaya Oblast,2020-04-16,291,219,36,44,0,8
Asia,Russia,Leningradskaya Oblast,2020-04-17,326,238,39,49,0,9
Asia,Russia,Leningradskaya Oblast,2020-04-18,362,258,43,54,0,10
Asia,Russia,Leningradskaya Oblast,2020-04-19,399,278,46,60,1,10
Asia,Russia,Leningradskaya Oblast,2020-04-20,438,298,50,66,1,11
Asia,Russia,Leningradskaya Oblast,2020-04-21,479,319,54,72,1,12
Asia,Russia,Leningradskaya Oblast,2020-04-22,521,340,57,78,1,12
Asia,Russia,Leningradskaya Oblast,2020-04-23,564,360,61,85,1,13
Asia,Russia,Leningradskaya Oblast,2020-04-24,609,381,65,91,1,14
Asia,Russia,Leningradskaya Oblast,2020-04-25,655,401,69,98,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-26,702,421,72,105,1,15
Asia,Russia,Leningradskaya Oblast,2020-04-27,750,441,76,112,1,16
Asia,Russia,Leningradskaya Oblast,2020-04-28,799,461,80,120,2,17
Asia,Russia,Leningradskaya Oblast,2020-04-29,848,479,84,127,2,17
Asia,Russia,Leningradskaya Oblast,2020-04-30,898,497,87,135,2,18
Asia,Russia,Leningradskaya Oblast,2020-05-01,948,515,91,142,2,19
Asia,Russia,Leningradskaya Oblast,2020-05-02,1000,532,94,150,2,19
Asia,Russia,Leningradskaya Oblast,2020-05-03,1052,549,97,158,2,20
Asia,Russia,Leningradskaya Oblast,2020-05-04,1104,565,101,166,3,20
Asia,Russia,Leningradskaya Oblast,2020-05-05,1156,580,104,173,3,21
Asia,Russia,Leningradskaya Oblast,2020-05-06,1207,594,107,181,3,21
Asia,Russia,Leningradskaya Oblast,2020-05-07,1259,606,109,189,3,22
Asia,Russia,Leningradskaya Oblast,2020-05-08,1311,618,112,197,3,22
Asia,Russia,Leningradskaya Oblast,2020-05-09,1362,629,115,204,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-10,1413,639,117,212,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-11,1464,648,119,220,4,23
Asia,Russia,Leningradskaya Oblast,2020-05-12,1513,655,121,227,4,24
Asia,Russia,Leningradskaya Oblast,2020-05-13,1562,662,123,234,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-14,1611,667,124,242,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-15,1658,671,126,249,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-16,1705,674,127,256,5,24
Asia,Russia,Leningradskaya Oblast,2020-05-17,1751,676,128,263,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-18,1795,677,128,269,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-19,1839,677,129,276,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-20,1881,676,129,282,6,24
Asia,Russia,Leningradskaya Oblast,2020-05-21,1923,674,130,288,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-22,1963,671,130,294,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-23,2002,666,130,300,7,24
Asia,Russia,Leningradskaya Oblast,2020-05-24,2039,661,129,306,7,23
Asia,Russia,Leningradskaya Oblast,2020-05-25,2076,655,129,311,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-26,2111,648,128,317,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-27,2145,641,127,322,8,23
Asia,Russia,Leningradskaya Oblast,2020-05-28,2178,633,126,327,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-29,2210,624,125,331,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-30,2240,614,124,336,9,22
Asia,Russia,Leningradskaya Oblast,2020-05-31,2269,604,123,340,9,21
Asia,Russia,Leningradskaya Oblast,2020-06-01,2297,594,121,345,10,21
Asia,Russia,Leningradskaya Oblast,2020-06-02,2324,583,120,349,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-03,2349,571,118,352,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-04,2374,560,116,356,10,20
Asia,Russia,Leningradskaya Oblast,2020-06-05,2397,547,115,360,11,19
Asia,Russia,Leningradskaya Oblast,2020-06-06,2419,535,113,363,11,19
Asia,Russia,Leningradskaya Oblast,2020-06-07,2440,522,111,366,11,18
Asia,Russia,Leningradskaya Oblast,2020-06-08,2460,509,109,369,11,18
Asia,Russia,Leningradskaya Oblast,2020-06-09,2480,496,107,372,12,17
Asia,Russia,Leningradskaya Oblast,2020-06-10,2498,483,104,375,12,17
Asia,Russia,Leningradskaya Oblast,2020-06-11,2515,470,102,377,12,16
Asia,Russia,Leningradskaya Oblast,2020-06-12,2532,457,100,380,12,16
Asia,Russia,Leningradskaya Oblast,2020-06-13,2547,443,98,382,12,15
Asia,Russia,Leningradskaya Oblast,2020-06-14,2562,430,96,384,13,15
Asia,Russia,Leningradskaya Oblast,2020-06-15,2575,417,93,386,13,14
Asia,Russia,Leningradskaya Oblast,2020-06-16,2589,404,91,388,13,14
Asia,Russia,Leningradskaya Oblast,2020-06-17,2601,391,89,390,13,13
Asia,Russia,Leningradskaya Oblast,2020-06-18,2613,378,86,392,13,13
Asia,Russia,Leningradskaya Oblast,2020-06-19,2624,366,84,394,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-20,2634,353,82,395,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-21,2643,341,80,397,14,12
Asia,Russia,Leningradskaya Oblast,2020-06-22,2653,329,77,398,14,11
Asia,Russia,Leningradskaya Oblast,2020-06-23,2661,317,75,399,14,11
Asia,Russia,Leningradskaya Oblast,2020-06-24,2669,305,73,400,15,10
Asia,Russia,Leningradskaya Oblast,2020-06-25,2677,294,71,402,15,10
Asia,Russia,Leningradskaya Oblast,2020-06-26,2684,282,69,403,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-27,2690,272,66,404,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-28,2697,261,64,404,15,9
Asia,Russia,Leningradskaya Oblast,2020-06-29,2702,251,62,405,15,8
Asia,Russia,Leningradskaya Oblast,2020-06-30,2708,240,60,406,16,8
Asia,Russia,Leningradskaya Oblast,2020-07-01,2713,231,58,407,16,8
Asia,Russia,Leningradskaya Oblast,2020-07-02,2718,221,56,408,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-03,2722,212,54,408,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-04,2726,203,53,409,16,7
Asia,Russia,Leningradskaya Oblast,2020-07-05,2730,194,51,409,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-06,2733,186,49,410,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-07,2737,178,47,411,16,6
Asia,Russia,Leningradskaya Oblast,2020-07-08,2740,170,46,411,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-09,2743,163,44,411,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-10,2745,155,42,412,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-11,2748,148,41,412,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-12,2750,142,39,413,17,5
Asia,Russia,Leningradskaya Oblast,2020-07-13,2752,135,38,413,17,4
Asia,Russia,Leningradskaya Oblast,2020-07-14,2754,129,36,413,17,4
Asia,Russia,Leningradskaya Oblast,2020-07-15,2756,123,35,413,17,4
Asia,Russia,Lipetsk Oblast,2020-04-17,108,108,16,16,0,4
Asia,Russia,Lipetsk Oblast,2020-04-18,136,128,19,20,0,5
Asia,Russia,Lipetsk Oblast,2020-04-19,158,141,22,24,0,5
Asia,Russia,Lipetsk Oblast,2020-04-20,179,152,24,27,1,6
Asia,Russia,Lipetsk Oblast,2020-04-21,198,161,26,30,1,6
Asia,Russia,Lipetsk Oblast,2020-04-22,218,170,27,33,1,6
Asia,Russia,Lipetsk Oblast,2020-04-23,239,180,29,36,1,7
Asia,Russia,Lipetsk Oblast,2020-04-24,261,189,31,39,1,7
Asia,Russia,Lipetsk Oblast,2020-04-25,285,200,33,43,1,7
Asia,Russia,Lipetsk Oblast,2020-04-26,309,211,35,46,1,8
Asia,Russia,Lipetsk Oblast,2020-04-27,336,223,38,50,1,8
Asia,Russia,Lipetsk Oblast,2020-04-28,364,236,40,55,1,9
Asia,Russia,Lipetsk Oblast,2020-04-29,394,250,43,59,1,9
Asia,Russia,Lipetsk Oblast,2020-04-30,425,265,45,64,1,10
Asia,Russia,Lipetsk Oblast,2020-05-01,458,280,48,69,1,10
Asia,Russia,Lipetsk Oblast,2020-05-02,493,296,51,74,2,11
Asia,Russia,Lipetsk Oblast,2020-05-03,530,312,54,79,2,11
Asia,Russia,Lipetsk Oblast,2020-05-04,568,329,57,85,2,12
Asia,Russia,Lipetsk Oblast,2020-05-05,608,347,60,91,2,13
Asia,Russia,Lipetsk Oblast,2020-05-06,649,365,64,97,2,13
Asia,Russia,Lipetsk Oblast,2020-05-07,691,383,67,104,2,14
Asia,Russia,Lipetsk Oblast,2020-05-08,735,401,70,110,2,15
Asia,Russia,Lipetsk Oblast,2020-05-09,781,420,74,117,2,15
Asia,Russia,Lipetsk Oblast,2020-05-10,827,438,77,124,3,16
Asia,Russia,Lipetsk Oblast,2020-05-11,875,456,81,131,3,17
Asia,Russia,Lipetsk Oblast,2020-05-12,923,474,84,139,3,17
Asia,Russia,Lipetsk Oblast,2020-05-13,973,492,88,146,3,18
Asia,Russia,Lipetsk Oblast,2020-05-14,1023,510,91,154,3,18
Asia,Russia,Lipetsk Oblast,2020-05-15,1074,527,94,161,3,19
Asia,Russia,Lipetsk Oblast,2020-05-16,1126,543,98,169,4,20
Asia,Russia,Lipetsk Oblast,2020-05-17,1178,559,101,177,4,20
Asia,Russia,Lipetsk Oblast,2020-05-18,1231,575,104,185,4,21
Asia,Russia,Lipetsk Oblast,2020-05-19,1283,589,107,192,4,21
Asia,Russia,Lipetsk Oblast,2020-05-20,1336,603,110,200,4,22
Asia,Russia,Lipetsk Oblast,2020-05-21,1389,616,113,208,4,22
Asia,Russia,Lipetsk Oblast,2020-05-22,1441,628,115,216,5,23
Asia,Russia,Lipetsk Oblast,2020-05-23,1494,639,118,224,5,23
Asia,Russia,Lipetsk Oblast,2020-05-24,1546,649,120,232,5,23
Asia,Russia,Lipetsk Oblast,2020-05-25,1598,658,122,240,5,24
Asia,Russia,Lipetsk Oblast,2020-05-26,1649,666,124,247,5,24
Asia,Russia,Lipetsk Oblast,2020-05-27,1700,673,126,255,5,24
Asia,Russia,Lipetsk Oblast,2020-05-28,1750,679,128,262,6,24
Asia,Russia,Lipetsk Oblast,2020-05-29,1799,684,129,270,6,24
Asia,Russia,Lipetsk Oblast,2020-05-30,1848,688,130,277,6,25
Asia,Russia,Lipetsk Oblast,2020-05-31,1895,690,131,284,6,25
Asia,Russia,Lipetsk Oblast,2020-06-01,1942,692,132,291,6,25
Asia,Russia,Lipetsk Oblast,2020-06-02,1987,693,133,298,6,25
Asia,Russia,Lipetsk Oblast,2020-06-03,2032,692,133,305,6,25
Asia,Russia,Lipetsk Oblast,2020-06-04,2075,691,134,311,7,25
Asia,Russia,Lipetsk Oblast,2020-06-05,2118,688,134,318,7,24
Asia,Russia,Lipetsk Oblast,2020-06-06,2159,685,134,324,7,24
Asia,Russia,Lipetsk Oblast,2020-06-07,2199,681,134,330,7,24
Asia,Russia,Lipetsk Oblast,2020-06-08,2238,675,133,336,7,24
Asia,Russia,Lipetsk Oblast,2020-06-09,2276,669,133,341,7,24
Asia,Russia,Lipetsk Oblast,2020-06-10,2312,663,132,347,7,23
Asia,Russia,Lipetsk Oblast,2020-06-11,2347,655,131,352,7,23
Asia,Russia,Lipetsk Oblast,2020-06-12,2381,647,130,357,8,23
Asia,Russia,Lipetsk Oblast,2020-06-13,2414,638,129,362,8,22
Asia,Russia,Lipetsk Oblast,2020-06-14,2446,629,128,367,8,22
Asia,Russia,Lipetsk Oblast,2020-06-15,2476,619,127,371,8,22
Asia,Russia,Lipetsk Oblast,2020-06-16,2505,608,125,376,8,21
Asia,Russia,Lipetsk Oblast,2020-06-17,2533,597,124,380,8,21
Asia,Russia,Lipetsk Oblast,2020-06-18,2560,586,122,384,8,20
Asia,Russia,Lipetsk Oblast,2020-06-19,2586,574,120,388,8,20
Asia,Russia,Lipetsk Oblast,2020-06-20,2611,562,118,392,8,20
Asia,Russia,Lipetsk Oblast,2020-06-21,2634,550,117,395,8,19
Asia,Russia,Lipetsk Oblast,2020-06-22,2657,537,115,398,8,19
Asia,Russia,Lipetsk Oblast,2020-06-23,2678,524,112,402,9,18
Asia,Russia,Lipetsk Oblast,2020-06-24,2698,511,110,405,9,18
Asia,Russia,Lipetsk Oblast,2020-06-25,2718,498,108,408,9,17
Asia,Russia,Lipetsk Oblast,2020-06-26,2736,485,106,410,9,17
Asia,Russia,Lipetsk Oblast,2020-06-27,2754,472,104,413,9,16
Asia,Russia,Lipetsk Oblast,2020-06-28,2771,458,102,416,9,16
Asia,Russia,Lipetsk Oblast,2020-06-29,2786,445,99,418,9,15
Asia,Russia,Lipetsk Oblast,2020-06-30,2801,432,97,420,9,15
Asia,Russia,Lipetsk Oblast,2020-07-01,2816,419,95,422,9,14
Asia,Russia,Lipetsk Oblast,2020-07-02,2829,406,92,424,9,14
Asia,Russia,Lipetsk Oblast,2020-07-03,2842,393,90,426,9,13
Asia,Russia,Lipetsk Oblast,2020-07-04,2854,380,88,428,9,13
Asia,Russia,Lipetsk Oblast,2020-07-05,2865,368,85,430,9,12
Asia,Russia,Lipetsk Oblast,2020-07-06,2876,355,83,431,9,12
Asia,Russia,Lipetsk Oblast,2020-07-07,2886,343,81,433,9,12
Asia,Russia,Lipetsk Oblast,2020-07-08,2895,331,79,434,9,11
Asia,Russia,Lipetsk Oblast,2020-07-09,2904,319,76,436,9,11
Asia,Russia,Lipetsk Oblast,2020-07-10,2913,307,74,437,9,10
Asia,Russia,Lipetsk Oblast,2020-07-11,2921,296,72,438,9,10
Asia,Russia,Lipetsk Oblast,2020-07-12,2928,285,70,439,9,9
Asia,Russia,Lipetsk Oblast,2020-07-13,2935,274,68,440,9,9
Asia,Russia,Lipetsk Oblast,2020-07-14,2941,264,66,441,9,9
Asia,Russia,Lipetsk Oblast,2020-07-15,2948,253,63,442,9,8
Asia,Russia,Magadan Oblast,2020-04-30,101,89,13,13,2,3
Asia,Russia,Magadan Oblast,2020-05-01,109,91,14,15,2,3
Asia,Russia,Magadan Oblast,2020-05-02,115,91,14,15,2,3
Asia,Russia,Magadan Oblast,2020-05-03,120,90,14,16,2,3
Asia,Russia,Magadan Oblast,2020-05-04,124,89,14,17,2,3
Asia,Russia,Magadan Oblast,2020-05-05,129,87,14,17,2,3
Asia,Russia,Magadan Oblast,2020-05-06,133,86,14,18,2,3
Asia,Russia,Magadan Oblast,2020-05-07,137,84,14,19,2,3
Asia,Russia,Magadan Oblast,2020-05-08,141,83,14,19,2,3
Asia,Russia,Magadan Oblast,2020-05-09,145,82,14,20,3,3
Asia,Russia,Magadan Oblast,2020-05-10,149,81,14,21,3,3
Asia,Russia,Magadan Oblast,2020-05-11,154,80,14,21,3,3
Asia,Russia,Magadan Oblast,2020-05-12,158,79,14,22,3,3
Asia,Russia,Magadan Oblast,2020-05-13,163,79,14,23,3,3
Asia,Russia,Magadan Oblast,2020-05-14,167,78,14,23,3,3
Asia,Russia,Magadan Oblast,2020-05-15,172,78,14,24,3,3
Asia,Russia,Magadan Oblast,2020-05-16,177,78,14,25,3,3
Asia,Russia,Magadan Oblast,2020-05-17,181,77,14,25,3,3
Asia,Russia,Magadan Oblast,2020-05-18,186,77,14,26,3,3
Asia,Russia,Magadan Oblast,2020-05-19,191,77,14,27,3,3
Asia,Russia,Magadan Oblast,2020-05-20,196,77,15,28,3,3
Asia,Russia,Magadan Oblast,2020-05-21,201,77,15,28,3,3
Asia,Russia,Magadan Oblast,2020-05-22,206,77,15,29,3,3
Asia,Russia,Magadan Oblast,2020-05-23,211,77,15,30,3,3
Asia,Russia,Magadan Oblast,2020-05-24,215,77,15,31,3,3
Asia,Russia,Magadan Oblast,2020-05-25,220,76,15,31,4,3
Asia,Russia,Magadan Oblast,2020-05-26,225,76,15,32,4,3
Asia,Russia,Magadan Oblast,2020-05-27,230,76,15,33,4,3
Asia,Russia,Magadan Oblast,2020-05-28,234,76,15,33,4,3
Asia,Russia,Magadan Oblast,2020-05-29,239,76,15,34,4,3
Asia,Russia,Magadan Oblast,2020-05-30,243,75,15,35,4,3
Asia,Russia,Magadan Oblast,2020-05-31,248,75,15,35,4,3
Asia,Russia,Magadan Oblast,2020-06-01,252,74,15,36,4,3
Asia,Russia,Magadan Oblast,2020-06-02,256,74,15,37,4,3
Asia,Russia,Magadan Oblast,2020-06-03,261,73,15,37,4,3
Asia,Russia,Magadan Oblast,2020-06-04,265,73,15,38,4,3
Asia,Russia,Magadan Oblast,2020-06-05,269,72,15,39,4,3
Asia,Russia,Magadan Oblast,2020-06-06,273,71,14,39,4,3
Asia,Russia,Magadan Oblast,2020-06-07,276,71,14,40,4,2
Asia,Russia,Magadan Oblast,2020-06-08,280,70,14,40,4,2
Asia,Russia,Magadan Oblast,2020-06-09,284,69,14,41,4,2
Asia,Russia,Magadan Oblast,2020-06-10,287,68,14,41,5,2
Asia,Russia,Magadan Oblast,2020-06-11,290,67,14,42,5,2
Asia,Russia,Magadan Oblast,2020-06-12,294,66,14,42,5,2
Asia,Russia,Magadan Oblast,2020-06-13,297,65,14,43,5,2
Asia,Russia,Magadan Oblast,2020-06-14,300,64,13,43,5,2
Asia,Russia,Magadan Oblast,2020-06-15,302,63,13,44,5,2
Asia,Russia,Magadan Oblast,2020-06-16,305,61,13,44,5,2
Asia,Russia,Magadan Oblast,2020-06-17,308,60,13,44,5,2
Asia,Russia,Magadan Oblast,2020-06-18,310,59,13,45,5,2
Asia,Russia,Magadan Oblast,2020-06-19,313,57,12,45,5,2
Asia,Russia,Magadan Oblast,2020-06-20,315,56,12,45,5,2
Asia,Russia,Magadan Oblast,2020-06-21,317,55,12,46,5,2
Asia,Russia,Magadan Oblast,2020-06-22,319,53,12,46,5,2
Asia,Russia,Magadan Oblast,2020-06-23,321,52,11,46,5,2
Asia,Russia,Magadan Oblast,2020-06-24,323,51,11,47,5,2
Asia,Russia,Magadan Oblast,2020-06-25,325,49,11,47,5,2
Asia,Russia,Magadan Oblast,2020-06-26,326,48,11,47,5,2
Asia,Russia,Magadan Oblast,2020-06-27,328,46,10,47,6,2
Asia,Russia,Magadan Oblast,2020-06-28,330,45,10,48,6,2
Asia,Russia,Magadan Oblast,2020-06-29,331,44,10,48,6,1
Asia,Russia,Magadan Oblast,2020-06-30,332,42,10,48,6,1
Asia,Russia,Magadan Oblast,2020-07-01,334,41,9,48,6,1
Asia,Russia,Magadan Oblast,2020-07-02,335,40,9,48,6,1
Asia,Russia,Magadan Oblast,2020-07-03,336,38,9,49,6,1
Asia,Russia,Magadan Oblast,2020-07-04,337,37,9,49,6,1
Asia,Russia,Magadan Oblast,2020-07-05,338,36,8,49,6,1
Asia,Russia,Magadan Oblast,2020-07-06,339,34,8,49,6,1
Asia,Russia,Magadan Oblast,2020-07-07,340,33,8,49,6,1
Asia,Russia,Magadan Oblast,2020-07-08,341,32,8,49,6,1
Asia,Russia,Magadan Oblast,2020-07-09,342,31,8,49,6,1
Asia,Russia,Magadan Oblast,2020-07-10,342,30,7,50,6,1
Asia,Russia,Magadan Oblast,2020-07-11,343,28,7,50,6,1
Asia,Russia,Magadan Oblast,2020-07-12,344,27,7,50,6,1
Asia,Russia,Magadan Oblast,2020-07-13,344,26,7,50,6,1
Asia,Russia,Magadan Oblast,2020-07-14,345,25,6,50,6,1
Asia,Russia,Magadan Oblast,2020-07-15,345,24,6,50,6,1
Asia,Russia,Moscow,2020-03-22,191,191,29,29,0,7
Asia,Russia,Moscow,2020-03-23,299,283,43,45,0,11
Asia,Russia,Moscow,2020-03-24,421,383,59,63,1,14
Asia,Russia,Moscow,2020-03-25,559,492,77,84,2,18
Asia,Russia,Moscow,2020-03-26,719,615,96,108,3,23
Asia,Russia,Moscow,2020-03-27,903,754,119,135,4,28
Asia,Russia,Moscow,2020-03-28,1116,911,145,167,5,34
Asia,Russia,Moscow,2020-03-29,1360,1089,174,204,7,40
Asia,Russia,Moscow,2020-03-30,1640,1290,207,246,9,48
Asia,Russia,Moscow,2020-03-31,1960,1517,244,294,11,56
Asia,Russia,Moscow,2020-04-01,2326,1774,287,349,13,66
Asia,Russia,Moscow,2020-04-02,2741,2062,334,411,16,76
Asia,Russia,Moscow,2020-04-03,3210,2384,388,481,19,88
Asia,Russia,Moscow,2020-04-04,3739,2743,447,561,23,101
Asia,Russia,Moscow,2020-04-05,4334,3144,514,650,28,116
Asia,Russia,Moscow,2020-04-06,5004,3591,589,751,32,132
Asia,Russia,Moscow,2020-04-07,5752,4085,671,863,38,151
Asia,Russia,Moscow,2020-04-08,6583,4628,762,987,44,171
Asia,Russia,Moscow,2020-04-09,7503,5222,862,1125,51,192
Asia,Russia,Moscow,2020-04-10,8522,5874,972,1278,59,216
Asia,Russia,Moscow,2020-04-11,9650,6590,1092,1448,68,243
Asia,Russia,Moscow,2020-04-12,10890,7368,1224,1633,78,271
Asia,Russia,Moscow,2020-04-13,12244,8207,1366,1837,89,302
Asia,Russia,Moscow,2020-04-14,13719,9110,1520,2058,101,335
Asia,Russia,Moscow,2020-04-15,15326,10081,1685,2299,115,370
Asia,Russia,Moscow,2020-04-16,17075,11130,1864,2561,129,409
Asia,Russia,Moscow,2020-04-17,18968,12250,2056,2845,146,450
Asia,Russia,Moscow,2020-04-18,21004,13438,2260,3151,163,493
Asia,Russia,Moscow,2020-04-19,23189,14693,2477,3478,182,539
Asia,Russia,Moscow,2020-04-20,25529,16018,2706,3829,203,587
Asia,Russia,Moscow,2020-04-21,28036,17420,2949,4205,226,638
Asia,Russia,Moscow,2020-04-22,30710,18896,3206,4607,251,692
Asia,Russia,Moscow,2020-04-23,33547,20435,3475,5032,277,748
Asia,Russia,Moscow,2020-04-24,36546,22031,3755,5482,305,806
Asia,Russia,Moscow,2020-04-25,39709,23684,4046,5956,336,866
Asia,Russia,Moscow,2020-04-26,43044,25398,4349,6457,368,929
Asia,Russia,Moscow,2020-04-27,46557,27177,4664,6983,402,993
Asia,Russia,Moscow,2020-04-28,50236,29004,4990,7535,439,1059
Asia,Russia,Moscow,2020-04-29,54074,30867,5323,8111,478,1127
Asia,Russia,Moscow,2020-04-30,58065,32759,5664,8710,519,1195
Asia,Russia,Moscow,2020-05-01,62210,34679,6012,9332,562,1265
Asia,Russia,Moscow,2020-05-02,66515,36633,6367,9977,608,1335
Asia,Russia,Moscow,2020-05-03,70979,38617,6730,10647,655,1407
Asia,Russia,Moscow,2020-05-04,75582,40611,7096,11337,705,1479
Asia,Russia,Moscow,2020-05-05,80312,42600,7464,12047,757,1550
Asia,Russia,Moscow,2020-05-06,85161,44576,7833,12774,811,1621
Asia,Russia,Moscow,2020-05-07,90125,46538,8201,13519,868,1691
Asia,Russia,Moscow,2020-05-08,95206,48488,8570,14281,926,1761
Asia,Russia,Moscow,2020-05-09,100402,50429,8939,15060,986,1830
Asia,Russia,Moscow,2020-05-10,105691,52338,9305,15854,1048,1899
Asia,Russia,Moscow,2020-05-11,111056,54199,9665,16658,1112,1965
Asia,Russia,Moscow,2020-05-12,116485,56002,10018,17473,1178,2029
Asia,Russia,Moscow,2020-05-13,121969,57745,10363,18295,1245,2090
Asia,Russia,Moscow,2020-05-14,127508,59429,10701,19126,1314,2150
Asia,Russia,Moscow,2020-05-15,133102,61062,11031,19965,1385,2207
Asia,Russia,Moscow,2020-05-16,138735,62632,11352,20810,1456,2262
Asia,Russia,Moscow,2020-05-17,144385,64120,11661,21658,1529,2314
Asia,Russia,Moscow,2020-05-18,150039,65517,11956,22506,1603,2363
Asia,Russia,Moscow,2020-05-19,155686,66819,12236,23353,1678,2408
Asia,Russia,Moscow,2020-05-20,161319,68025,12502,24198,1754,2450
Asia,Russia,Moscow,2020-05-21,166938,69140,12754,25041,1830,2488
Asia,Russia,Moscow,2020-05-22,172542,70175,12992,25881,1907,2523
Asia,Russia,Moscow,2020-05-23,178115,71115,13215,26717,1985,2554
Asia,Russia,Moscow,2020-05-24,183639,71951,13421,27546,2062,2582
Asia,Russia,Moscow,2020-05-25,189103,72676,13608,28365,2140,2606
Asia,Russia,Moscow,2020-05-26,194500,73291,13777,29175,2219,2626
Asia,Russia,Moscow,2020-05-27,199823,73796,13928,29974,2297,2641
Asia,Russia,Moscow,2020-05-28,205073,74198,14061,30761,2375,2653
Asia,Russia,Moscow,2020-05-29,210250,74508,14177,31538,2452,2662
Asia,Russia,Moscow,2020-05-30,215347,74723,14277,32302,2529,2667
Asia,Russia,Moscow,2020-05-31,220352,74838,14359,33053,2606,2668
Asia,Russia,Moscow,2020-06-01,225255,74848,14422,33788,2682,2666
Asia,Russia,Moscow,2020-06-02,230051,74756,14466,34508,2757,2660
Asia,Russia,Moscow,2020-06-03,234738,74564,14493,35211,2832,2650
Asia,Russia,Moscow,2020-06-04,239312,74277,14502,35897,2905,2637
Asia,Russia,Moscow,2020-06-05,243776,73901,14494,36566,2978,2621
