Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,US,MD_Montgomery_County,2020-09-21,18502,145,52,2774,838,4
North America,US,MD_Montgomery_County,2020-09-22,18502,137,49,2774,838,4
North America,US,MD_Montgomery_County,2020-09-23,18503,130,47,2775,838,4
North America,US,MD_Montgomery_County,2020-09-24,18504,123,45,2775,838,3
North America,US,MD_Montgomery_County,2020-09-25,18505,116,43,2775,838,3
North America,US,MD_Montgomery_County,2020-09-26,18505,110,42,2775,838,3
North America,US,MD_Montgomery_County,2020-09-27,18506,104,40,2775,838,3
North America,US,MD_Montgomery_County,2020-09-28,18506,98,38,2775,838,3
North America,US,MD_Montgomery_County,2020-09-29,18507,93,36,2775,838,2
North America,US,MD_Montgomery_County,2020-09-30,18507,88,35,2775,838,2
North America,US,MD_Montgomery_County,2020-10-01,18507,83,33,2775,838,2
North America,US,MD_Montgomery_County,2020-10-02,18508,79,32,2775,838,2
North America,US,MD_Montgomery_County,2020-10-03,18508,74,30,2775,838,2
North America,US,MD_Montgomery_County,2020-10-04,18508,70,29,2775,838,2
North America,US,MD_Montgomery_County,2020-10-05,18509,66,28,2775,838,2
North America,US,MD_Montgomery_County,2020-10-06,18509,63,27,2775,838,2
North America,US,MD_Montgomery_County,2020-10-07,18509,59,25,2775,838,1
North America,US,MD_Montgomery_County,2020-10-08,18509,56,24,2775,838,1
North America,US,MD_Montgomery_County,2020-10-09,18509,53,23,2776,838,1
North America,US,MD_Montgomery_County,2020-10-10,18510,50,22,2776,838,1
North America,US,MD_Montgomery_County,2020-10-11,18510,47,21,2776,838,1
North America,US,MD_Montgomery_County,2020-10-12,18510,45,20,2776,838,1
North America,US,MD_Montgomery_County,2020-10-13,18510,42,19,2776,838,1
North America,US,MD_Montgomery_County,2020-10-14,18510,40,18,2776,838,1
North America,US,MD_Montgomery_County,2020-10-15,18510,38,18,2776,838,1
North America,US,MD_Montgomery_County,2020-10-16,18510,36,17,2776,838,1
North America,US,MD_Montgomery_County,2020-10-17,18510,34,16,2776,838,1
North America,US,MD_Montgomery_County,2020-10-18,18510,32,15,2776,838,1
North America,US,MD_Montgomery_County,2020-10-19,18510,30,15,2776,838,1
North America,US,MD_Montgomery_County,2020-10-20,18510,29,14,2776,838,1
North America,US,MD_Montgomery_County,2020-10-21,18511,27,13,2776,838,1
North America,US,MD_Montgomery_County,2020-10-22,18511,26,13,2776,838,1
North America,US,MD_Montgomery_County,2020-10-23,18511,24,12,2776,838,1
North America,US,MD_Montgomery_County,2020-10-24,18511,23,12,2776,838,0
North America,US,MD_Montgomery_County,2020-10-25,18511,22,11,2776,838,0
North America,US,MD_Montgomery_County,2020-10-26,18511,20,11,2776,838,0
North America,US,MD_Montgomery_County,2020-10-27,18511,19,10,2776,838,0
North America,US,MD_Montgomery_County,2020-10-28,18511,18,10,2776,838,0
North America,US,MD_Montgomery_County,2020-10-29,18511,17,9,2776,838,0
North America,US,MD_Montgomery_County,2020-10-30,18511,16,9,2776,838,0
North America,US,MD_Montgomery_County,2020-10-31,18511,16,9,2776,838,0
North America,US,MD_Montgomery_County,2020-11-01,18511,15,8,2776,838,0
North America,US,MD_Montgomery_County,2020-11-02,18511,14,8,2776,838,0
North America,US,MD_Montgomery_County,2020-11-03,18511,13,7,2776,838,0
North America,US,MD_Montgomery_County,2020-11-04,18511,12,7,2776,838,0
North America,US,MD_Montgomery_County,2020-11-05,18511,12,7,2776,838,0
North America,US,MD_Montgomery_County,2020-11-06,18511,11,6,2776,838,0
North America,US,MD_Montgomery_County,2020-11-07,18511,11,6,2776,838,0
North America,US,MD_Montgomery_County,2020-11-08,18511,10,6,2776,838,0
North America,US,MD_Montgomery_County,2020-11-09,18511,9,6,2776,838,0
North America,US,MD_Montgomery_County,2020-11-10,18511,9,5,2776,838,0
North America,US,MD_Montgomery_County,2020-11-11,18511,8,5,2776,838,0
North America,US,MD_Montgomery_County,2020-11-12,18511,8,5,2776,838,0
North America,US,MD_Montgomery_County,2020-11-13,18511,8,5,2776,838,0
North America,US,MD_Montgomery_County,2020-11-14,18511,7,4,2776,838,0
North America,US,MD_Montgomery_County,2020-11-15,18511,7,4,2776,838,0
North America,US,MS_Montgomery_County,2020-06-22,104,98,15,15,1,4
North America,US,MS_Montgomery_County,2020-06-23,104,92,14,15,1,3
North America,US,MS_Montgomery_County,2020-06-24,106,87,14,15,2,3
North America,US,MS_Montgomery_County,2020-06-25,107,83,13,15,2,3
North America,US,MS_Montgomery_County,2020-06-26,109,80,13,15,2,3
North America,US,MS_Montgomery_County,2020-06-27,112,77,13,16,2,3
North America,US,MS_Montgomery_County,2020-06-28,114,74,12,16,2,3
North America,US,MS_Montgomery_County,2020-06-29,117,72,12,17,2,3
North America,US,MS_Montgomery_County,2020-06-30,120,71,12,17,2,3
North America,US,MS_Montgomery_County,2020-07-01,124,70,12,18,2,3
North America,US,MS_Montgomery_County,2020-07-02,127,69,12,18,2,3
North America,US,MS_Montgomery_County,2020-07-03,131,68,12,19,2,2
North America,US,MS_Montgomery_County,2020-07-04,136,68,12,19,2,2
North America,US,MS_Montgomery_County,2020-07-05,140,68,12,20,2,2
North America,US,MS_Montgomery_County,2020-07-06,145,68,12,21,2,2
North America,US,MS_Montgomery_County,2020-07-07,149,69,13,22,2,2
North America,US,MS_Montgomery_County,2020-07-08,154,69,13,22,2,2
North America,US,MS_Montgomery_County,2020-07-09,160,70,13,23,2,3
North America,US,MS_Montgomery_County,2020-07-10,165,70,13,24,2,3
North America,US,MS_Montgomery_County,2020-07-11,170,71,13,25,2,3
North America,US,MS_Montgomery_County,2020-07-12,176,72,14,25,2,3
North America,US,MS_Montgomery_County,2020-07-13,181,73,14,26,2,3
North America,US,MS_Montgomery_County,2020-07-14,187,74,14,27,2,3
North America,US,MS_Montgomery_County,2020-07-15,193,75,14,28,2,3
North America,US,MS_Montgomery_County,2020-07-16,198,75,14,29,3,3
North America,US,MS_Montgomery_County,2020-07-17,204,76,14,30,3,3
North America,US,MS_Montgomery_County,2020-07-18,210,77,15,31,3,3
North America,US,MS_Montgomery_County,2020-07-19,215,77,15,31,3,3
North America,US,MS_Montgomery_County,2020-07-20,221,78,15,32,3,3
North America,US,MS_Montgomery_County,2020-07-21,226,78,15,33,3,3
North America,US,MS_Montgomery_County,2020-07-22,232,78,15,34,3,3
North America,US,MS_Montgomery_County,2020-07-23,237,78,15,35,3,3
North America,US,MS_Montgomery_County,2020-07-24,242,78,15,35,3,3
North America,US,MS_Montgomery_County,2020-07-25,247,78,15,36,3,3
North America,US,MS_Montgomery_County,2020-07-26,252,78,15,37,3,3
North America,US,MS_Montgomery_County,2020-07-27,256,77,15,38,3,3
North America,US,MS_Montgomery_County,2020-07-28,261,77,15,38,3,3
North America,US,MS_Montgomery_County,2020-07-29,266,77,15,39,3,3
North America,US,MS_Montgomery_County,2020-07-30,271,77,15,40,3,3
North America,US,MS_Montgomery_County,2020-07-31,276,77,15,41,3,3
North America,US,MS_Montgomery_County,2020-08-01,282,78,16,41,3,3
North America,US,MS_Montgomery_County,2020-08-02,288,78,16,42,3,3
North America,US,MS_Montgomery_County,2020-08-03,293,79,16,43,3,3
North America,US,MS_Montgomery_County,2020-08-04,298,79,16,44,3,3
North America,US,MS_Montgomery_County,2020-08-05,303,79,16,45,3,3
North America,US,MS_Montgomery_County,2020-08-06,308,78,16,45,3,3
North America,US,MS_Montgomery_County,2020-08-07,313,78,16,46,3,3
North America,US,MS_Montgomery_County,2020-08-08,317,77,16,47,3,3
North America,US,MS_Montgomery_County,2020-08-09,321,76,16,47,4,3
North America,US,MS_Montgomery_County,2020-08-10,325,75,15,48,4,3
North America,US,MS_Montgomery_County,2020-08-11,329,74,15,48,4,3
North America,US,MS_Montgomery_County,2020-08-12,332,73,15,49,4,3
North America,US,MS_Montgomery_County,2020-08-13,336,72,15,49,4,2
North America,US,MS_Montgomery_County,2020-08-14,339,70,15,50,4,2
North America,US,MS_Montgomery_County,2020-08-15,342,68,14,50,4,2
North America,US,MS_Montgomery_County,2020-08-16,344,67,14,51,4,2
North America,US,MS_Montgomery_County,2020-08-17,347,65,14,51,4,2
North America,US,MS_Montgomery_County,2020-08-18,349,63,14,51,4,2
North America,US,MS_Montgomery_County,2020-08-19,351,61,13,52,4,2
North America,US,MS_Montgomery_County,2020-08-20,353,60,13,52,4,2
North America,US,MS_Montgomery_County,2020-08-21,355,58,13,52,4,2
North America,US,MS_Montgomery_County,2020-08-22,357,56,12,53,4,2
North America,US,MS_Montgomery_County,2020-08-23,359,54,12,53,4,2
North America,US,MS_Montgomery_County,2020-08-24,360,52,12,53,4,2
North America,US,MS_Montgomery_County,2020-08-25,362,50,11,53,4,2
North America,US,MS_Montgomery_County,2020-08-26,363,48,11,54,4,2
North America,US,MS_Montgomery_County,2020-08-27,364,47,11,54,4,2
North America,US,MS_Montgomery_County,2020-08-28,365,45,10,54,4,2
North America,US,MS_Montgomery_County,2020-08-29,367,43,10,54,4,1
North America,US,MS_Montgomery_County,2020-08-30,368,41,10,54,4,1
North America,US,MS_Montgomery_County,2020-08-31,368,40,10,54,4,1
North America,US,MS_Montgomery_County,2020-09-01,369,38,9,54,4,1
North America,US,MS_Montgomery_County,2020-09-02,370,36,9,55,4,1
North America,US,MS_Montgomery_County,2020-09-03,371,35,9,55,4,1
North America,US,MS_Montgomery_County,2020-09-04,371,33,8,55,4,1
North America,US,MS_Montgomery_County,2020-09-05,372,32,8,55,4,1
North America,US,MS_Montgomery_County,2020-09-06,373,30,8,55,4,1
North America,US,MS_Montgomery_County,2020-09-07,373,29,7,55,4,1
North America,US,MS_Montgomery_County,2020-09-08,374,28,7,55,4,1
North America,US,MS_Montgomery_County,2020-09-09,374,26,7,55,4,1
North America,US,MS_Montgomery_County,2020-09-10,374,25,7,55,4,1
North America,US,MS_Montgomery_County,2020-09-11,375,24,6,55,4,1
North America,US,MS_Montgomery_County,2020-09-12,375,23,6,55,4,1
North America,US,MS_Montgomery_County,2020-09-13,375,22,6,55,4,1
North America,US,MS_Montgomery_County,2020-09-14,376,21,6,55,4,1
North America,US,MS_Montgomery_County,2020-09-15,376,20,6,55,4,1
North America,US,MS_Montgomery_County,2020-09-16,376,19,5,56,4,1
North America,US,MS_Montgomery_County,2020-09-17,376,18,5,56,4,1
North America,US,MS_Montgomery_County,2020-09-18,377,17,5,56,4,1
North America,US,MS_Montgomery_County,2020-09-19,377,16,5,56,4,1
North America,US,MS_Montgomery_County,2020-09-20,377,15,5,56,4,0
North America,US,MS_Montgomery_County,2020-09-21,377,14,4,56,4,0
North America,US,MS_Montgomery_County,2020-09-22,377,14,4,56,4,0
North America,US,MS_Montgomery_County,2020-09-23,377,13,4,56,4,0
North America,US,MS_Montgomery_County,2020-09-24,377,12,4,56,4,0
North America,US,MS_Montgomery_County,2020-09-25,378,12,4,56,4,0
North America,US,MS_Montgomery_County,2020-09-26,378,11,4,56,4,0
North America,US,MS_Montgomery_County,2020-09-27,378,10,3,56,4,0
North America,US,MS_Montgomery_County,2020-09-28,378,10,3,56,4,0
North America,US,MS_Montgomery_County,2020-09-29,378,9,3,56,4,0
North America,US,MS_Montgomery_County,2020-09-30,378,9,3,56,4,0
North America,US,MS_Montgomery_County,2020-10-01,378,8,3,56,4,0
North America,US,MS_Montgomery_County,2020-10-02,378,8,3,56,4,0
North America,US,MS_Montgomery_County,2020-10-03,378,8,3,56,4,0
North America,US,MS_Montgomery_County,2020-10-04,378,7,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-05,378,7,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-06,378,6,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-07,378,6,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-08,378,6,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-09,378,5,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-10,378,5,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-11,378,5,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-12,378,5,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-13,378,4,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-14,378,4,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-15,378,4,2,56,4,0
North America,US,MS_Montgomery_County,2020-10-16,378,4,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-17,378,3,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-18,378,3,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-19,378,3,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-20,378,3,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-21,378,3,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-22,378,3,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-23,378,2,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-24,378,2,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-25,378,2,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-26,378,2,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-27,379,2,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-28,379,2,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-29,379,2,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-30,379,2,1,56,4,0
North America,US,MS_Montgomery_County,2020-10-31,379,2,1,56,4,0
North America,US,MS_Montgomery_County,2020-11-01,379,1,1,56,4,0
North America,US,MS_Montgomery_County,2020-11-02,379,1,1,56,4,0
North America,US,MS_Montgomery_County,2020-11-03,379,1,1,56,4,0
North America,US,MS_Montgomery_County,2020-11-04,379,1,1,56,4,0
North America,US,MS_Montgomery_County,2020-11-05,379,1,1,56,4,0
North America,US,MS_Montgomery_County,2020-11-06,379,1,1,56,4,0
North America,US,MS_Montgomery_County,2020-11-07,379,1,1,56,4,0
North America,US,MS_Montgomery_County,2020-11-08,379,1,1,56,4,0
North America,US,MS_Montgomery_County,2020-11-09,379,1,0,56,4,0
North America,US,MS_Montgomery_County,2020-11-10,379,1,0,56,4,0
North America,US,MS_Montgomery_County,2020-11-11,379,1,0,56,4,0
North America,US,MS_Montgomery_County,2020-11-12,379,1,0,56,4,0
North America,US,MS_Montgomery_County,2020-11-13,379,1,0,56,4,0
North America,US,MS_Montgomery_County,2020-11-14,379,1,0,56,4,0
North America,US,MS_Montgomery_County,2020-11-15,379,1,0,56,4,0
North America,US,NC_Montgomery_County,2020-05-28,104,86,13,13,3,3
North America,US,NC_Montgomery_County,2020-05-29,107,84,13,13,3,3
North America,US,NC_Montgomery_County,2020-05-30,110,81,13,14,3,3
North America,US,NC_Montgomery_County,2020-05-31,113,79,12,14,3,3
North America,US,NC_Montgomery_County,2020-06-01,115,76,12,15,3,3
North America,US,NC_Montgomery_County,2020-06-02,118,74,12,15,4,3
North America,US,NC_Montgomery_County,2020-06-03,122,73,12,16,4,3
North America,US,NC_Montgomery_County,2020-06-04,125,72,12,16,4,3
North America,US,NC_Montgomery_County,2020-06-05,129,71,12,17,4,3
North America,US,NC_Montgomery_County,2020-06-06,133,71,12,17,4,3
North America,US,NC_Montgomery_County,2020-06-07,138,71,12,18,4,3
North America,US,NC_Montgomery_County,2020-06-08,143,71,13,19,4,3
North America,US,NC_Montgomery_County,2020-06-09,149,72,13,20,4,3
North America,US,NC_Montgomery_County,2020-06-10,155,74,13,20,4,3
North America,US,NC_Montgomery_County,2020-06-11,161,75,13,21,5,3
North America,US,NC_Montgomery_County,2020-06-12,168,77,14,22,5,3
North America,US,NC_Montgomery_County,2020-06-13,175,79,14,24,5,3
North America,US,NC_Montgomery_County,2020-06-14,182,81,15,25,5,3
North America,US,NC_Montgomery_County,2020-06-15,190,84,15,26,5,3
North America,US,NC_Montgomery_County,2020-06-16,198,86,16,27,5,3
North America,US,NC_Montgomery_County,2020-06-17,206,88,16,28,5,3
North America,US,NC_Montgomery_County,2020-06-18,214,91,17,29,5,3
North America,US,NC_Montgomery_County,2020-06-19,223,94,17,31,6,3
North America,US,NC_Montgomery_County,2020-06-20,231,96,18,32,6,3
North America,US,NC_Montgomery_County,2020-06-21,240,99,18,33,6,4
North America,US,NC_Montgomery_County,2020-06-22,249,101,18,35,6,4
North America,US,NC_Montgomery_County,2020-06-23,258,103,19,36,6,4
North America,US,NC_Montgomery_County,2020-06-24,266,105,19,37,6,4
North America,US,NC_Montgomery_County,2020-06-25,275,107,20,39,6,4
North America,US,NC_Montgomery_County,2020-06-26,284,109,20,40,7,4
North America,US,NC_Montgomery_County,2020-06-27,292,110,20,41,7,4
North America,US,NC_Montgomery_County,2020-06-28,300,111,21,42,7,4
North America,US,NC_Montgomery_County,2020-06-29,309,112,21,44,7,4
North America,US,NC_Montgomery_County,2020-06-30,317,113,21,45,7,4
North America,US,NC_Montgomery_County,2020-07-01,325,114,21,46,7,4
North America,US,NC_Montgomery_County,2020-07-02,332,114,22,47,8,4
North America,US,NC_Montgomery_County,2020-07-03,340,114,22,48,8,4
North America,US,NC_Montgomery_County,2020-07-04,347,114,22,49,8,4
North America,US,NC_Montgomery_County,2020-07-05,354,114,22,50,8,4
North America,US,NC_Montgomery_County,2020-07-06,361,113,22,51,8,4
North America,US,NC_Montgomery_County,2020-07-07,368,113,22,52,8,4
North America,US,NC_Montgomery_County,2020-07-08,374,112,22,53,9,4
North America,US,NC_Montgomery_County,2020-07-09,380,111,22,54,9,4
North America,US,NC_Montgomery_County,2020-07-10,386,109,22,55,9,4
North America,US,NC_Montgomery_County,2020-07-11,391,108,21,56,9,4
North America,US,NC_Montgomery_County,2020-07-12,397,106,21,57,9,4
North America,US,NC_Montgomery_County,2020-07-13,402,105,21,58,9,4
North America,US,NC_Montgomery_County,2020-07-14,406,103,21,58,10,4
North America,US,NC_Montgomery_County,2020-07-15,411,101,21,59,10,4
North America,US,NC_Montgomery_County,2020-07-16,415,99,20,60,10,3
North America,US,NC_Montgomery_County,2020-07-17,420,97,20,60,10,3
North America,US,NC_Montgomery_County,2020-07-18,425,96,20,61,10,3
North America,US,NC_Montgomery_County,2020-07-19,433,98,20,62,10,3
North America,US,NC_Montgomery_County,2020-07-20,443,102,21,64,10,4
North America,US,NC_Montgomery_County,2020-07-21,455,107,22,66,11,4
North America,US,NC_Montgomery_County,2020-07-22,469,114,23,68,11,4
North America,US,NC_Montgomery_County,2020-07-23,483,120,24,70,11,4
North America,US,NC_Montgomery_County,2020-07-24,496,125,24,72,11,4
North America,US,NC_Montgomery_County,2020-07-25,509,130,25,74,11,5
North America,US,NC_Montgomery_County,2020-07-26,522,135,26,76,11,5
North America,US,NC_Montgomery_County,2020-07-27,534,138,27,77,12,5
North America,US,NC_Montgomery_County,2020-07-28,545,140,27,79,12,5
North America,US,NC_Montgomery_County,2020-07-29,556,142,27,81,12,5
North America,US,NC_Montgomery_County,2020-07-30,566,143,28,82,12,5
North America,US,NC_Montgomery_County,2020-07-31,575,143,28,84,12,5
North America,US,NC_Montgomery_County,2020-08-01,584,142,28,85,12,5
North America,US,NC_Montgomery_County,2020-08-02,592,141,28,86,13,5
North America,US,NC_Montgomery_County,2020-08-03,600,140,28,87,13,5
North America,US,NC_Montgomery_County,2020-08-04,607,138,27,88,13,5
North America,US,NC_Montgomery_County,2020-08-05,613,136,27,89,13,5
North America,US,NC_Montgomery_County,2020-08-06,619,133,27,90,13,5
North America,US,NC_Montgomery_County,2020-08-07,625,130,26,91,14,5
North America,US,NC_Montgomery_County,2020-08-08,630,127,26,92,14,4
North America,US,NC_Montgomery_County,2020-08-09,635,124,25,93,14,4
North America,US,NC_Montgomery_County,2020-08-10,639,121,25,93,14,4
North America,US,NC_Montgomery_County,2020-08-11,644,117,24,94,14,4
North America,US,NC_Montgomery_County,2020-08-12,647,114,24,94,14,4
North America,US,NC_Montgomery_County,2020-08-13,651,110,23,95,14,4
North America,US,NC_Montgomery_County,2020-08-14,654,106,23,95,15,4
North America,US,NC_Montgomery_County,2020-08-15,657,103,22,96,15,4
North America,US,NC_Montgomery_County,2020-08-16,660,99,22,96,15,3
North America,US,NC_Montgomery_County,2020-08-17,662,95,21,97,15,3
North America,US,NC_Montgomery_County,2020-08-18,665,92,20,97,15,3
North America,US,NC_Montgomery_County,2020-08-19,667,88,20,97,15,3
North America,US,NC_Montgomery_County,2020-08-20,669,85,19,98,15,3
North America,US,NC_Montgomery_County,2020-08-21,670,81,19,98,15,3
North America,US,NC_Montgomery_County,2020-08-22,672,78,18,98,16,3
North America,US,NC_Montgomery_County,2020-08-23,674,74,17,98,16,3
North America,US,NC_Montgomery_County,2020-08-24,675,71,17,99,16,2
North America,US,NC_Montgomery_County,2020-08-25,676,68,16,99,16,2
North America,US,NC_Montgomery_County,2020-08-26,677,65,16,99,16,2
North America,US,NC_Montgomery_County,2020-08-27,678,62,15,99,16,2
North America,US,NC_Montgomery_County,2020-08-28,679,59,15,99,16,2
North America,US,NC_Montgomery_County,2020-08-29,680,56,14,99,16,2
North America,US,NC_Montgomery_County,2020-08-30,681,54,14,99,16,2
North America,US,NC_Montgomery_County,2020-08-31,682,51,13,100,16,2
North America,US,NC_Montgomery_County,2020-09-01,683,49,13,100,16,2
North America,US,NC_Montgomery_County,2020-09-02,683,46,12,100,17,2
North America,US,NC_Montgomery_County,2020-09-03,684,44,12,100,17,1
North America,US,NC_Montgomery_County,2020-09-04,684,42,11,100,17,1
North America,US,NC_Montgomery_County,2020-09-05,685,40,11,100,17,1
North America,US,NC_Montgomery_County,2020-09-06,685,38,10,100,17,1
North America,US,NC_Montgomery_County,2020-09-07,686,36,10,100,17,1
North America,US,NC_Montgomery_County,2020-09-08,686,34,9,100,17,1
North America,US,NC_Montgomery_County,2020-09-09,686,32,9,100,17,1
North America,US,NC_Montgomery_County,2020-09-10,687,31,9,100,17,1
North America,US,NC_Montgomery_County,2020-09-11,687,29,8,100,17,1
North America,US,NC_Montgomery_County,2020-09-12,687,28,8,100,17,1
North America,US,NC_Montgomery_County,2020-09-13,687,26,8,100,17,1
North America,US,NC_Montgomery_County,2020-09-14,687,25,7,100,17,1
North America,US,NC_Montgomery_County,2020-09-15,688,24,7,100,17,1
North America,US,NC_Montgomery_County,2020-09-16,688,22,7,100,17,1
North America,US,NC_Montgomery_County,2020-09-17,688,21,6,100,17,1
North America,US,NC_Montgomery_County,2020-09-18,688,20,6,101,17,1
North America,US,NC_Montgomery_County,2020-09-19,688,19,6,101,17,1
North America,US,NC_Montgomery_County,2020-09-20,688,18,6,101,17,1
North America,US,NC_Montgomery_County,2020-09-21,688,17,5,101,18,1
North America,US,NC_Montgomery_County,2020-09-22,688,16,5,101,18,0
North America,US,NC_Montgomery_County,2020-09-23,689,15,5,101,18,0
North America,US,NC_Montgomery_County,2020-09-24,689,14,5,101,18,0
North America,US,NC_Montgomery_County,2020-09-25,689,14,5,101,18,0
North America,US,NC_Montgomery_County,2020-09-26,689,13,4,101,18,0
North America,US,NC_Montgomery_County,2020-09-27,689,12,4,101,18,0
North America,US,NC_Montgomery_County,2020-09-28,689,11,4,101,18,0
North America,US,NC_Montgomery_County,2020-09-29,689,11,4,101,18,0
North America,US,NC_Montgomery_County,2020-09-30,689,10,4,101,18,0
North America,US,NC_Montgomery_County,2020-10-01,689,10,4,101,18,0
North America,US,NC_Montgomery_County,2020-10-02,689,9,3,101,18,0
North America,US,NC_Montgomery_County,2020-10-03,689,9,3,101,18,0
North America,US,NC_Montgomery_County,2020-10-04,689,8,3,101,18,0
North America,US,NC_Montgomery_County,2020-10-05,689,8,3,101,18,0
North America,US,NC_Montgomery_County,2020-10-06,689,7,3,101,18,0
North America,US,NC_Montgomery_County,2020-10-07,689,7,3,101,18,0
North America,US,NC_Montgomery_County,2020-10-08,689,7,3,101,18,0
North America,US,NC_Montgomery_County,2020-10-09,689,6,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-10,689,6,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-11,689,5,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-12,689,5,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-13,689,5,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-14,689,5,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-15,689,4,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-16,689,4,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-17,689,4,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-18,689,4,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-19,689,4,2,101,18,0
North America,US,NC_Montgomery_County,2020-10-20,689,3,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-21,689,3,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-22,689,3,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-23,689,3,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-24,689,3,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-25,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-26,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-27,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-28,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-29,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-30,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-10-31,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-01,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-02,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-03,689,2,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-04,689,1,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-05,689,1,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-06,689,1,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-07,689,1,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-08,689,1,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-09,689,1,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-10,689,1,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-11,689,1,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-12,689,1,1,101,18,0
North America,US,NC_Montgomery_County,2020-11-13,689,1,0,101,18,0
North America,US,NC_Montgomery_County,2020-11-14,689,1,0,101,18,0
North America,US,NC_Montgomery_County,2020-11-15,689,1,0,101,18,0
North America,US,NY_Montgomery_County,2020-06-07,100,76,11,11,4,3
North America,US,NY_Montgomery_County,2020-06-08,100,71,11,11,4,3
North America,US,NY_Montgomery_County,2020-06-09,100,67,10,11,4,2
North America,US,NY_Montgomery_County,2020-06-10,101,63,10,12,4,2
North America,US,NY_Montgomery_County,2020-06-11,101,60,10,12,4,2
North America,US,NY_Montgomery_County,2020-06-12,102,56,9,12,4,2
North America,US,NY_Montgomery_County,2020-06-13,102,53,9,12,4,2
North America,US,NY_Montgomery_County,2020-06-14,103,51,9,12,4,2
North America,US,NY_Montgomery_County,2020-06-15,104,48,8,12,4,2
North America,US,NY_Montgomery_County,2020-06-16,105,46,8,12,4,2
North America,US,NY_Montgomery_County,2020-06-17,105,44,8,12,4,2
North America,US,NY_Montgomery_County,2020-06-18,106,42,8,12,4,2
North America,US,NY_Montgomery_County,2020-06-19,107,40,7,12,4,1
North America,US,NY_Montgomery_County,2020-06-20,108,38,7,13,4,1
North America,US,NY_Montgomery_County,2020-06-21,109,37,7,13,4,1
North America,US,NY_Montgomery_County,2020-06-22,109,35,7,13,4,1
North America,US,NY_Montgomery_County,2020-06-23,110,34,7,13,4,1
North America,US,NY_Montgomery_County,2020-06-24,111,32,6,13,4,1
North America,US,NY_Montgomery_County,2020-06-25,112,31,6,13,4,1
North America,US,NY_Montgomery_County,2020-06-26,113,30,6,13,4,1
