Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
North America,Mexico,Mexico,2020-09-04,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-05,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-06,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-15,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-16,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-17,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-18,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-19,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-20,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-21,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-22,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-23,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-24,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-25,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-26,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-27,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-28,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-29,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-09-30,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-01,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-02,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-03,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-04,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-05,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-06,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-15,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-16,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-17,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-18,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-19,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-20,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-21,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-22,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-23,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-24,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-25,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-26,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-27,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-28,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-29,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-30,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-10-31,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-01,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-02,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-03,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-04,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-05,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-06,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-07,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-08,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-09,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-10,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-11,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-12,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-13,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-14,112,0,0,-1,20,0
North America,Mexico,Mexico,2020-11-15,112,0,0,-1,20,0
North America,Mexico,Michoacan,2020-03-29,119,119,18,18,0,4
North America,Mexico,Michoacan,2020-03-30,122,113,17,18,3,4
North America,Mexico,Michoacan,2020-03-31,124,107,17,19,5,4
North America,Mexico,Michoacan,2020-04-01,126,101,16,19,7,4
North America,Mexico,Michoacan,2020-04-02,128,96,15,19,9,4
North America,Mexico,Michoacan,2020-04-03,130,91,15,19,11,3
North America,Mexico,Michoacan,2020-04-04,132,87,14,20,13,3
North America,Mexico,Michoacan,2020-04-05,134,83,14,20,14,3
North America,Mexico,Michoacan,2020-04-06,137,80,14,21,16,3
North America,Mexico,Michoacan,2020-04-07,140,77,13,21,17,3
North America,Mexico,Michoacan,2020-04-08,143,75,13,21,18,3
North America,Mexico,Michoacan,2020-04-09,147,74,13,22,19,3
North America,Mexico,Michoacan,2020-04-10,151,72,13,23,21,3
North America,Mexico,Michoacan,2020-04-11,155,71,13,23,22,3
North America,Mexico,Michoacan,2020-04-12,160,71,13,24,23,3
North America,Mexico,Michoacan,2020-04-13,165,71,13,25,24,3
North America,Mexico,Michoacan,2020-04-14,171,72,13,26,25,3
North America,Mexico,Michoacan,2020-04-15,177,73,13,27,26,3
North America,Mexico,Michoacan,2020-04-16,184,75,14,28,27,3
North America,Mexico,Michoacan,2020-04-17,191,77,14,29,28,3
North America,Mexico,Michoacan,2020-04-18,199,79,14,30,29,3
North America,Mexico,Michoacan,2020-04-19,208,82,15,31,30,3
North America,Mexico,Michoacan,2020-04-20,217,86,16,33,31,3
North America,Mexico,Michoacan,2020-04-21,228,90,16,34,33,3
North America,Mexico,Michoacan,2020-04-22,239,95,17,36,34,3
North America,Mexico,Michoacan,2020-04-23,251,100,18,38,35,4
North America,Mexico,Michoacan,2020-04-24,264,106,19,40,37,4
North America,Mexico,Michoacan,2020-04-25,278,112,20,42,38,4
North America,Mexico,Michoacan,2020-04-26,293,119,21,44,39,4
North America,Mexico,Michoacan,2020-04-27,309,126,22,46,41,5
North America,Mexico,Michoacan,2020-04-28,326,135,24,49,43,5
North America,Mexico,Michoacan,2020-04-29,345,144,25,52,44,5
North America,Mexico,Michoacan,2020-04-30,365,153,27,55,46,6
North America,Mexico,Michoacan,2020-05-01,386,163,29,58,48,6
North America,Mexico,Michoacan,2020-05-02,409,174,31,61,50,6
North America,Mexico,Michoacan,2020-05-03,433,186,33,65,52,7
North America,Mexico,Michoacan,2020-05-04,459,198,35,69,55,7
North America,Mexico,Michoacan,2020-05-05,486,211,37,73,57,8
North America,Mexico,Michoacan,2020-05-06,515,225,39,77,60,8
North America,Mexico,Michoacan,2020-05-07,546,240,42,82,62,9
North America,Mexico,Michoacan,2020-05-08,578,255,45,87,65,9
North America,Mexico,Michoacan,2020-05-09,613,271,47,92,68,10
North America,Mexico,Michoacan,2020-05-10,649,288,50,97,71,11
North America,Mexico,Michoacan,2020-05-11,688,306,53,103,74,11
North America,Mexico,Michoacan,2020-05-12,728,325,57,109,77,12
North America,Mexico,Michoacan,2020-05-13,771,344,60,116,81,13
North America,Mexico,Michoacan,2020-05-14,815,364,63,122,85,13
North America,Mexico,Michoacan,2020-05-15,862,385,67,129,88,14
North America,Mexico,Michoacan,2020-05-16,911,407,71,137,92,15
North America,Mexico,Michoacan,2020-05-17,963,429,75,144,97,16
North America,Mexico,Michoacan,2020-05-18,1016,453,79,152,101,16
North America,Mexico,Michoacan,2020-05-19,1072,477,83,161,105,17
North America,Mexico,Michoacan,2020-05-20,1131,501,88,170,110,18
North America,Mexico,Michoacan,2020-05-21,1191,527,92,179,115,19
North America,Mexico,Michoacan,2020-05-22,1255,553,97,188,120,20
North America,Mexico,Michoacan,2020-05-23,1321,580,102,198,125,21
North America,Mexico,Michoacan,2020-05-24,1389,608,107,208,130,22
North America,Mexico,Michoacan,2020-05-25,1460,636,112,219,136,23
North America,Mexico,Michoacan,2020-05-26,1533,665,117,230,142,24
North America,Mexico,Michoacan,2020-05-27,1609,694,123,241,148,25
North America,Mexico,Michoacan,2020-05-28,1687,724,128,253,154,26
North America,Mexico,Michoacan,2020-05-29,1769,754,134,265,160,27
North America,Mexico,Michoacan,2020-05-30,1853,786,139,278,166,29
North America,Mexico,Michoacan,2020-05-31,1940,818,145,291,173,30
North America,Mexico,Michoacan,2020-06-01,2031,852,152,305,180,31
North America,Mexico,Michoacan,2020-06-02,2125,887,158,319,187,32
North America,Mexico,Michoacan,2020-06-03,2224,924,165,334,194,33
North America,Mexico,Michoacan,2020-06-04,2326,962,172,349,201,35
North America,Mexico,Michoacan,2020-06-05,2431,1001,179,365,209,36
North America,Mexico,Michoacan,2020-06-06,2540,1040,186,381,217,38
North America,Mexico,Michoacan,2020-06-07,2651,1079,193,398,225,39
North America,Mexico,Michoacan,2020-06-08,2765,1118,200,415,233,40
North America,Mexico,Michoacan,2020-06-09,2881,1157,208,432,241,42
North America,Mexico,Michoacan,2020-06-10,3000,1195,215,450,250,43
North America,Mexico,Michoacan,2020-06-11,3120,1234,222,468,259,45
North America,Mexico,Michoacan,2020-06-12,3243,1272,229,486,268,46
North America,Mexico,Michoacan,2020-06-13,3368,1309,237,505,277,47
North America,Mexico,Michoacan,2020-06-14,3495,1346,244,524,286,49
North America,Mexico,Michoacan,2020-06-15,3623,1382,251,543,295,50
North America,Mexico,Michoacan,2020-06-16,3753,1417,258,563,305,51
North America,Mexico,Michoacan,2020-06-17,3885,1452,265,583,314,52
North America,Mexico,Michoacan,2020-06-18,4019,1487,272,603,324,54
North America,Mexico,Michoacan,2020-06-19,4154,1520,278,623,334,55
North America,Mexico,Michoacan,2020-06-20,4290,1553,285,644,344,56
North America,Mexico,Michoacan,2020-06-21,4428,1584,291,664,354,57
North America,Mexico,Michoacan,2020-06-22,4566,1615,298,685,364,58
North America,Mexico,Michoacan,2020-06-23,4705,1644,304,706,374,59
North America,Mexico,Michoacan,2020-06-24,4845,1673,310,727,384,60
North America,Mexico,Michoacan,2020-06-25,4987,1700,316,748,395,61
North America,Mexico,Michoacan,2020-06-26,5129,1727,321,769,405,62
North America,Mexico,Michoacan,2020-06-27,5272,1753,327,791,415,63
North America,Mexico,Michoacan,2020-06-28,5415,1778,332,812,426,64
North America,Mexico,Michoacan,2020-06-29,5559,1802,338,834,436,65
North America,Mexico,Michoacan,2020-06-30,5703,1824,343,855,446,65
North America,Mexico,Michoacan,2020-07-01,5846,1844,347,877,457,66
North America,Mexico,Michoacan,2020-07-02,5989,1863,352,898,467,67
North America,Mexico,Michoacan,2020-07-03,6132,1880,356,920,478,67
North America,Mexico,Michoacan,2020-07-04,6275,1897,360,941,488,68
North America,Mexico,Michoacan,2020-07-05,6418,1912,364,963,498,68
North America,Mexico,Michoacan,2020-07-06,6560,1926,367,984,508,69
North America,Mexico,Michoacan,2020-07-07,6702,1939,371,1005,519,69
North America,Mexico,Michoacan,2020-07-08,6843,1949,374,1026,529,70
North America,Mexico,Michoacan,2020-07-09,6983,1959,377,1047,539,70
North America,Mexico,Michoacan,2020-07-10,7122,1967,379,1068,549,70
North America,Mexico,Michoacan,2020-07-11,7261,1974,382,1089,559,70
North America,Mexico,Michoacan,2020-07-12,7398,1980,384,1110,569,70
North America,Mexico,Michoacan,2020-07-13,7534,1984,385,1130,579,71
North America,Mexico,Michoacan,2020-07-14,7669,1986,387,1150,589,71
North America,Mexico,Michoacan,2020-07-15,7802,1987,388,1170,598,71
North America,Mexico,Michoacan,2020-07-16,7935,1987,389,1190,608,70
North America,Mexico,Michoacan,2020-07-17,8066,1986,390,1210,617,70
North America,Mexico,Michoacan,2020-07-18,8195,1983,391,1229,626,70
North America,Mexico,Michoacan,2020-07-19,8323,1979,391,1248,636,70
North America,Mexico,Michoacan,2020-07-20,8449,1974,391,1267,645,70
North America,Mexico,Michoacan,2020-07-21,8573,1967,391,1286,654,70
North America,Mexico,Michoacan,2020-07-22,8695,1959,390,1304,663,69
North America,Mexico,Michoacan,2020-07-23,8815,1949,390,1322,671,69
North America,Mexico,Michoacan,2020-07-24,8934,1939,389,1340,680,68
North America,Mexico,Michoacan,2020-07-25,9051,1928,388,1358,688,68
North America,Mexico,Michoacan,2020-07-26,9167,1916,387,1375,697,67
North America,Mexico,Michoacan,2020-07-27,9280,1903,385,1392,705,67
North America,Mexico,Michoacan,2020-07-28,9390,1888,383,1408,713,66
North America,Mexico,Michoacan,2020-07-29,9498,1871,381,1425,721,66
North America,Mexico,Michoacan,2020-07-30,9605,1855,379,1441,728,65
North America,Mexico,Michoacan,2020-07-31,9709,1837,376,1456,736,64
North America,Mexico,Michoacan,2020-08-01,9812,1819,374,1472,743,64
North America,Mexico,Michoacan,2020-08-02,9913,1800,371,1487,751,63
North America,Mexico,Michoacan,2020-08-03,10011,1780,368,1502,758,62
North America,Mexico,Michoacan,2020-08-04,10107,1759,365,1516,765,62
North America,Mexico,Michoacan,2020-08-05,10200,1737,362,1530,771,61
North America,Mexico,Michoacan,2020-08-06,10291,1715,358,1544,778,60
North America,Mexico,Michoacan,2020-08-07,10381,1692,355,1557,785,59
North America,Mexico,Michoacan,2020-08-08,10469,1669,351,1570,791,58
North America,Mexico,Michoacan,2020-08-09,10554,1645,347,1583,797,57
North America,Mexico,Michoacan,2020-08-10,10637,1621,343,1596,803,56
North America,Mexico,Michoacan,2020-08-11,10718,1596,339,1608,809,55
North America,Mexico,Michoacan,2020-08-12,10796,1570,335,1619,815,54
North America,Mexico,Michoacan,2020-08-13,10872,1544,330,1631,820,54
North America,Mexico,Michoacan,2020-08-14,10947,1518,326,1642,826,53
North America,Mexico,Michoacan,2020-08-15,11020,1492,321,1653,831,52
North America,Mexico,Michoacan,2020-08-16,11090,1465,317,1664,836,51
North America,Mexico,Michoacan,2020-08-17,11159,1439,312,1674,841,50
North America,Mexico,Michoacan,2020-08-18,11225,1411,307,1684,846,49
North America,Mexico,Michoacan,2020-08-19,11289,1384,302,1693,851,48
North America,Mexico,Michoacan,2020-08-20,11351,1356,297,1703,855,47
North America,Mexico,Michoacan,2020-08-21,11412,1329,293,1712,860,46
North America,Mexico,Michoacan,2020-08-22,11471,1302,288,1721,864,45
North America,Mexico,Michoacan,2020-08-23,11527,1274,283,1729,868,44
North America,Mexico,Michoacan,2020-08-24,11582,1247,278,1737,872,43
North America,Mexico,Michoacan,2020-08-25,11635,1219,272,1745,876,42
North America,Mexico,Michoacan,2020-08-26,11687,1192,267,1753,880,41
North America,Mexico,Michoacan,2020-08-27,11736,1164,262,1760,884,40
North America,Mexico,Michoacan,2020-08-28,11784,1137,257,1768,887,39
North America,Mexico,Michoacan,2020-08-29,11831,1111,252,1775,891,38
North America,Mexico,Michoacan,2020-08-30,11876,1084,247,1781,894,37
North America,Mexico,Michoacan,2020-08-31,11919,1057,242,1788,897,36
North America,Mexico,Michoacan,2020-09-01,11960,1031,237,1794,900,35
North America,Mexico,Michoacan,2020-09-02,12000,1004,232,1800,903,34
North America,Mexico,Michoacan,2020-09-03,12039,979,227,1806,906,33
North America,Mexico,Michoacan,2020-09-04,12076,953,222,1811,909,32
North America,Mexico,Michoacan,2020-09-05,12112,928,217,1817,912,31
North America,Mexico,Michoacan,2020-09-06,12147,903,212,1822,914,31
North America,Mexico,Michoacan,2020-09-07,12180,879,207,1827,917,30
North America,Mexico,Michoacan,2020-09-08,12212,854,202,1832,919,29
North America,Mexico,Michoacan,2020-09-09,12242,830,197,1836,921,28
North America,Mexico,Michoacan,2020-09-10,12272,806,192,1841,924,27
North America,Mexico,Michoacan,2020-09-11,12300,783,188,1845,926,26
North America,Mexico,Michoacan,2020-09-12,12327,761,183,1849,928,25
North America,Mexico,Michoacan,2020-09-13,12353,738,178,1853,930,25
North America,Mexico,Michoacan,2020-09-14,12378,716,174,1857,932,24
North America,Mexico,Michoacan,2020-09-15,12402,694,169,1860,933,23
North America,Mexico,Michoacan,2020-09-16,12425,673,165,1864,935,22
North America,Mexico,Michoacan,2020-09-17,12447,652,161,1867,937,22
North America,Mexico,Michoacan,2020-09-18,12468,632,156,1870,939,21
North America,Mexico,Michoacan,2020-09-19,12489,612,152,1873,940,20
North America,Mexico,Michoacan,2020-09-20,12508,593,148,1876,942,20
North America,Mexico,Michoacan,2020-09-21,12526,574,144,1879,943,19
North America,Mexico,Michoacan,2020-09-22,12544,555,140,1882,944,18
North America,Mexico,Michoacan,2020-09-23,12561,537,136,1884,946,18
North America,Mexico,Michoacan,2020-09-24,12577,519,132,1887,947,17
North America,Mexico,Michoacan,2020-09-25,12592,501,128,1889,948,16
North America,Mexico,Michoacan,2020-09-26,12607,485,124,1891,949,16
North America,Mexico,Michoacan,2020-09-27,12621,468,121,1893,950,15
North America,Mexico,Michoacan,2020-09-28,12635,452,117,1895,951,15
North America,Mexico,Michoacan,2020-09-29,12647,436,114,1897,952,14
North America,Mexico,Michoacan,2020-09-30,12660,421,110,1899,953,14
North America,Mexico,Michoacan,2020-10-01,12671,406,107,1901,954,13
North America,Mexico,Michoacan,2020-10-02,12682,392,104,1902,955,13
North America,Mexico,Michoacan,2020-10-03,12693,378,101,1904,956,12
North America,Mexico,Michoacan,2020-10-04,12703,364,97,1905,957,12
North America,Mexico,Michoacan,2020-10-05,12712,351,94,1907,957,11
North America,Mexico,Michoacan,2020-10-06,12722,338,91,1908,958,11
North America,Mexico,Michoacan,2020-10-07,12730,325,88,1910,959,10
North America,Mexico,Michoacan,2020-10-08,12738,313,86,1911,959,10
North America,Mexico,Michoacan,2020-10-09,12746,301,83,1912,960,10
North America,Mexico,Michoacan,2020-10-10,12754,290,80,1913,961,9
North America,Mexico,Michoacan,2020-10-11,12761,279,77,1914,961,9
North America,Mexico,Michoacan,2020-10-12,12768,268,75,1915,962,9
North America,Mexico,Michoacan,2020-10-13,12774,258,72,1916,962,8
North America,Mexico,Michoacan,2020-10-14,12780,248,70,1917,963,8
North America,Mexico,Michoacan,2020-10-15,12786,238,68,1918,963,8
North America,Mexico,Michoacan,2020-10-16,12791,229,65,1919,963,7
North America,Mexico,Michoacan,2020-10-17,12796,220,63,1919,964,7
North America,Mexico,Michoacan,2020-10-18,12801,211,61,1920,964,7
North America,Mexico,Michoacan,2020-10-19,12806,203,59,1921,965,6
North America,Mexico,Michoacan,2020-10-20,12810,195,57,1922,965,6
North America,Mexico,Michoacan,2020-10-21,12814,187,55,1922,965,6
North America,Mexico,Michoacan,2020-10-22,12818,179,53,1923,966,6
North America,Mexico,Michoacan,2020-10-23,12822,172,51,1923,966,5
North America,Mexico,Michoacan,2020-10-24,12826,165,49,1924,966,5
North America,Mexico,Michoacan,2020-10-25,12829,158,47,1924,967,5
North America,Mexico,Michoacan,2020-10-26,12832,151,46,1925,967,5
North America,Mexico,Michoacan,2020-10-27,12835,145,44,1925,967,4
North America,Mexico,Michoacan,2020-10-28,12838,139,43,1926,967,4
North America,Mexico,Michoacan,2020-10-29,12841,133,41,1926,967,4
North America,Mexico,Michoacan,2020-10-30,12843,127,39,1926,968,4
North America,Mexico,Michoacan,2020-10-31,12846,122,38,1927,968,4
North America,Mexico,Michoacan,2020-11-01,12848,117,37,1927,968,4
North America,Mexico,Michoacan,2020-11-02,12850,112,35,1927,968,3
North America,Mexico,Michoacan,2020-11-03,12852,107,34,1928,968,3
North America,Mexico,Michoacan,2020-11-04,12854,102,33,1928,969,3
North America,Mexico,Michoacan,2020-11-05,12856,98,31,1928,969,3
North America,Mexico,Michoacan,2020-11-06,12857,93,30,1929,969,3
North America,Mexico,Michoacan,2020-11-07,12859,89,29,1929,969,3
North America,Mexico,Michoacan,2020-11-08,12860,85,28,1929,969,3
North America,Mexico,Michoacan,2020-11-09,12862,82,27,1929,969,2
North America,Mexico,Michoacan,2020-11-10,12863,78,26,1929,969,2
North America,Mexico,Michoacan,2020-11-11,12864,74,25,1930,969,2
North America,Mexico,Michoacan,2020-11-12,12866,71,24,1930,970,2
North America,Mexico,Michoacan,2020-11-13,12867,68,23,1930,970,2
North America,Mexico,Michoacan,2020-11-14,12868,65,22,1930,970,2
North America,Mexico,Michoacan,2020-11-15,12869,62,21,1930,970,2
North America,Mexico,Morelos,2020-04-18,107,11,2,2,16,0
North America,Mexico,Morelos,2020-04-19,122,25,4,4,17,1
North America,Mexico,Morelos,2020-04-20,138,38,6,6,18,1
North America,Mexico,Morelos,2020-04-21,155,51,8,9,19,2
North America,Mexico,Morelos,2020-04-22,172,64,10,11,21,2
North America,Mexico,Morelos,2020-04-23,190,76,12,14,23,3
North America,Mexico,Morelos,2020-04-24,208,88,14,17,26,3
North America,Mexico,Morelos,2020-04-25,227,100,16,20,28,4
North America,Mexico,Morelos,2020-04-26,247,112,18,23,31,4
North America,Mexico,Morelos,2020-04-27,267,123,20,26,35,5
North America,Mexico,Morelos,2020-04-28,288,134,21,29,39,5
North America,Mexico,Morelos,2020-04-29,309,145,23,32,43,5
North America,Mexico,Morelos,2020-04-30,331,156,25,35,47,6
North America,Mexico,Morelos,2020-05-01,354,166,27,39,51,6
North America,Mexico,Morelos,2020-05-02,378,177,29,42,56,7
North America,Mexico,Morelos,2020-05-03,402,187,31,46,61,7
North America,Mexico,Morelos,2020-05-04,427,197,32,50,66,7
North America,Mexico,Morelos,2020-05-05,453,208,34,53,72,8
North America,Mexico,Morelos,2020-05-06,479,218,36,57,77,8
North America,Mexico,Morelos,2020-05-07,506,228,38,61,83,8
North America,Mexico,Morelos,2020-05-08,533,238,40,66,89,9
North America,Mexico,Morelos,2020-05-09,562,248,42,70,96,9
North America,Mexico,Morelos,2020-05-10,591,258,44,74,102,9
North America,Mexico,Morelos,2020-05-11,620,268,45,79,109,10
North America,Mexico,Morelos,2020-05-12,651,278,47,83,116,10
North America,Mexico,Morelos,2020-05-13,682,288,49,88,123,11
North America,Mexico,Morelos,2020-05-14,713,298,51,93,130,11
North America,Mexico,Morelos,2020-05-15,746,307,53,97,137,11
North America,Mexico,Morelos,2020-05-16,779,317,55,102,145,12
North America,Mexico,Morelos,2020-05-17,813,327,56,108,153,12
North America,Mexico,Morelos,2020-05-18,847,337,58,113,161,12
North America,Mexico,Morelos,2020-05-19,882,346,60,118,169,13
North America,Mexico,Morelos,2020-05-20,917,356,62,123,177,13
North America,Mexico,Morelos,2020-05-21,954,365,64,129,185,13
North America,Mexico,Morelos,2020-05-22,990,375,65,134,194,14
North America,Mexico,Morelos,2020-05-23,1028,384,67,140,203,14
North America,Mexico,Morelos,2020-05-24,1066,394,69,146,212,14
North America,Mexico,Morelos,2020-05-25,1105,403,71,151,221,15
North America,Mexico,Morelos,2020-05-26,1144,412,73,157,230,15
North America,Mexico,Morelos,2020-05-27,1183,421,74,163,239,15
North America,Mexico,Morelos,2020-05-28,1224,430,76,169,249,16
North America,Mexico,Morelos,2020-05-29,1265,438,78,175,258,16
North America,Mexico,Morelos,2020-05-30,1306,447,80,181,268,16
North America,Mexico,Morelos,2020-05-31,1347,456,81,188,278,17
North America,Mexico,Morelos,2020-06-01,1390,464,83,194,288,17
North America,Mexico,Morelos,2020-06-02,1432,472,85,200,298,17
North America,Mexico,Morelos,2020-06-03,1475,480,86,207,308,17
North America,Mexico,Morelos,2020-06-04,1518,488,88,213,318,18
North America,Mexico,Morelos,2020-06-05,1562,496,90,220,329,18
North America,Mexico,Morelos,2020-06-06,1606,504,91,227,339,18
North America,Mexico,Morelos,2020-06-07,1651,511,93,233,350,18
North America,Mexico,Morelos,2020-06-08,1695,518,94,240,361,19
North America,Mexico,Morelos,2020-06-09,1740,525,95,247,371,19
North America,Mexico,Morelos,2020-06-10,1785,532,97,253,382,19
North America,Mexico,Morelos,2020-06-11,1831,538,98,260,393,19
North America,Mexico,Morelos,2020-06-12,1876,545,100,267,404,20
North America,Mexico,Morelos,2020-06-13,1922,551,101,274,415,20
North America,Mexico,Morelos,2020-06-14,1968,556,102,281,426,20
North America,Mexico,Morelos,2020-06-15,2014,562,103,288,437,20
North America,Mexico,Morelos,2020-06-16,2060,567,105,295,448,20
North America,Mexico,Morelos,2020-06-17,2106,571,106,301,459,21
North America,Mexico,Morelos,2020-06-18,2152,576,107,308,470,21
North America,Mexico,Morelos,2020-06-19,2198,581,108,315,481,21
North America,Mexico,Morelos,2020-06-20,2245,585,109,322,492,21
North America,Mexico,Morelos,2020-06-21,2291,589,110,329,503,21
North America,Mexico,Morelos,2020-06-22,2337,592,111,336,514,21
North America,Mexico,Morelos,2020-06-23,2383,595,111,343,526,21
North America,Mexico,Morelos,2020-06-24,2428,598,112,350,537,21
North America,Mexico,Morelos,2020-06-25,2474,601,113,357,548,22
North America,Mexico,Morelos,2020-06-26,2520,603,114,364,559,22
North America,Mexico,Morelos,2020-06-27,2565,605,114,370,570,22
North America,Mexico,Morelos,2020-06-28,2610,607,115,377,581,22
North America,Mexico,Morelos,2020-06-29,2655,608,115,384,592,22
North America,Mexico,Morelos,2020-06-30,2700,609,116,391,602,22
North America,Mexico,Morelos,2020-07-01,2744,610,116,397,613,22
North America,Mexico,Morelos,2020-07-02,2788,610,116,404,624,22
North America,Mexico,Morelos,2020-07-03,2832,610,117,410,635,22
North America,Mexico,Morelos,2020-07-04,2875,610,117,417,645,22
North America,Mexico,Morelos,2020-07-05,2918,609,117,423,656,22
North America,Mexico,Morelos,2020-07-06,2961,608,117,430,666,22
North America,Mexico,Morelos,2020-07-07,3003,607,117,436,676,22
North America,Mexico,Morelos,2020-07-08,3045,606,117,442,687,22
North America,Mexico,Morelos,2020-07-09,3086,604,117,449,697,21
North America,Mexico,Morelos,2020-07-10,3127,602,117,455,707,21
North America,Mexico,Morelos,2020-07-11,3168,600,117,461,717,21
North America,Mexico,Morelos,2020-07-12,3207,597,117,467,727,21
North America,Mexico,Morelos,2020-07-13,3247,594,116,473,736,21
North America,Mexico,Morelos,2020-07-14,3285,591,116,478,746,21
North America,Mexico,Morelos,2020-07-15,3324,588,116,484,755,21
North America,Mexico,Morelos,2020-07-16,3362,584,115,490,765,21
North America,Mexico,Morelos,2020-07-17,3399,580,115,495,774,21
North America,Mexico,Morelos,2020-07-18,3436,576,114,501,783,20
North America,Mexico,Morelos,2020-07-19,3472,572,113,506,792,20
North America,Mexico,Morelos,2020-07-20,3507,567,113,512,801,20
North America,Mexico,Morelos,2020-07-21,3542,562,112,517,809,20
North America,Mexico,Morelos,2020-07-22,3577,557,111,522,818,20
North America,Mexico,Morelos,2020-07-23,3611,552,111,527,826,19
North America,Mexico,Morelos,2020-07-24,3644,547,110,532,835,19
North America,Mexico,Morelos,2020-07-25,3676,541,109,537,843,19
North America,Mexico,Morelos,2020-07-26,3708,535,108,542,851,19
North America,Mexico,Morelos,2020-07-27,3740,529,107,547,859,19
North America,Mexico,Morelos,2020-07-28,3770,523,106,551,866,18
North America,Mexico,Morelos,2020-07-29,3800,516,105,556,874,18
North America,Mexico,Morelos,2020-07-30,3830,510,104,560,881,18
North America,Mexico,Morelos,2020-07-31,3859,503,103,564,888,18
North America,Mexico,Morelos,2020-08-01,3887,497,102,569,895,17
