Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Republic of Buriatia,2020-07-04,1059,67,19,157,6,2
Asia,Russia,Republic of Buriatia,2020-07-05,1059,64,18,157,6,2
Asia,Russia,Republic of Buriatia,2020-07-06,1060,60,17,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-07,1060,57,17,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-08,1061,54,16,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-09,1061,52,15,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-10,1062,49,15,157,7,2
Asia,Russia,Republic of Buriatia,2020-07-11,1062,46,14,158,7,1
Asia,Russia,Republic of Buriatia,2020-07-12,1062,44,13,158,7,1
Asia,Russia,Republic of Buriatia,2020-07-13,1063,42,13,158,7,1
Asia,Russia,Republic of Buriatia,2020-07-14,1063,39,12,158,7,1
Asia,Russia,Republic of Buriatia,2020-07-15,1063,37,12,158,7,1
Asia,Russia,Republic of Chuvashia,2020-04-16,125,119,18,18,1,4
Asia,Russia,Republic of Chuvashia,2020-04-17,182,167,25,26,1,6
Asia,Russia,Republic of Chuvashia,2020-04-18,227,199,31,33,1,7
Asia,Russia,Republic of Chuvashia,2020-04-19,264,223,35,39,2,8
Asia,Russia,Republic of Chuvashia,2020-04-20,299,241,38,44,2,9
Asia,Russia,Republic of Chuvashia,2020-04-21,331,257,41,49,2,10
Asia,Russia,Republic of Chuvashia,2020-04-22,363,272,44,54,2,10
Asia,Russia,Republic of Chuvashia,2020-04-23,395,286,47,58,2,11
Asia,Russia,Republic of Chuvashia,2020-04-24,429,300,50,63,3,11
Asia,Russia,Republic of Chuvashia,2020-04-25,463,314,52,69,3,12
Asia,Russia,Republic of Chuvashia,2020-04-26,499,328,55,74,3,12
Asia,Russia,Republic of Chuvashia,2020-04-27,535,343,58,79,3,13
Asia,Russia,Republic of Chuvashia,2020-04-28,574,358,61,85,3,13
Asia,Russia,Republic of Chuvashia,2020-04-29,614,374,64,91,4,14
Asia,Russia,Republic of Chuvashia,2020-04-30,655,390,67,97,4,14
Asia,Russia,Republic of Chuvashia,2020-05-01,698,407,70,104,4,15
Asia,Russia,Republic of Chuvashia,2020-05-02,743,425,74,111,4,15
Asia,Russia,Republic of Chuvashia,2020-05-03,789,442,77,117,5,16
Asia,Russia,Republic of Chuvashia,2020-05-04,837,461,81,125,5,17
Asia,Russia,Republic of Chuvashia,2020-05-05,887,480,84,132,5,17
Asia,Russia,Republic of Chuvashia,2020-05-06,939,499,88,140,5,18
Asia,Russia,Republic of Chuvashia,2020-05-07,992,519,92,148,6,19
Asia,Russia,Republic of Chuvashia,2020-05-08,1047,540,96,156,6,20
Asia,Russia,Republic of Chuvashia,2020-05-09,1104,561,100,165,6,20
Asia,Russia,Republic of Chuvashia,2020-05-10,1163,582,104,174,7,21
Asia,Russia,Republic of Chuvashia,2020-05-11,1223,603,108,183,7,22
Asia,Russia,Republic of Chuvashia,2020-05-12,1286,626,112,192,7,23
Asia,Russia,Republic of Chuvashia,2020-05-13,1350,648,117,202,8,23
Asia,Russia,Republic of Chuvashia,2020-05-14,1417,672,121,212,8,24
Asia,Russia,Republic of Chuvashia,2020-05-15,1485,695,126,222,8,25
Asia,Russia,Republic of Chuvashia,2020-05-16,1555,719,130,232,9,26
Asia,Russia,Republic of Chuvashia,2020-05-17,1627,743,135,243,9,27
Asia,Russia,Republic of Chuvashia,2020-05-18,1701,767,139,254,9,28
Asia,Russia,Republic of Chuvashia,2020-05-19,1777,792,144,266,10,29
Asia,Russia,Republic of Chuvashia,2020-05-20,1855,817,149,277,10,29
Asia,Russia,Republic of Chuvashia,2020-05-21,1935,843,154,289,11,30
Asia,Russia,Republic of Chuvashia,2020-05-22,2016,868,159,302,11,31
Asia,Russia,Republic of Chuvashia,2020-05-23,2100,894,164,314,12,32
Asia,Russia,Republic of Chuvashia,2020-05-24,2185,920,169,327,12,33
Asia,Russia,Republic of Chuvashia,2020-05-25,2272,946,174,340,13,34
Asia,Russia,Republic of Chuvashia,2020-05-26,2361,972,179,353,13,35
Asia,Russia,Republic of Chuvashia,2020-05-27,2451,998,184,367,13,36
Asia,Russia,Republic of Chuvashia,2020-05-28,2544,1025,189,381,14,37
Asia,Russia,Republic of Chuvashia,2020-05-29,2638,1051,195,395,15,38
Asia,Russia,Republic of Chuvashia,2020-05-30,2733,1077,200,409,15,39
Asia,Russia,Republic of Chuvashia,2020-05-31,2831,1103,205,424,16,40
Asia,Russia,Republic of Chuvashia,2020-06-01,2929,1129,210,439,16,41
Asia,Russia,Republic of Chuvashia,2020-06-02,3030,1155,215,454,17,41
Asia,Russia,Republic of Chuvashia,2020-06-03,3132,1181,221,469,17,42
Asia,Russia,Republic of Chuvashia,2020-06-04,3236,1206,226,484,18,43
Asia,Russia,Republic of Chuvashia,2020-06-05,3340,1231,231,500,18,44
Asia,Russia,Republic of Chuvashia,2020-06-06,3446,1256,236,516,19,45
Asia,Russia,Republic of Chuvashia,2020-06-07,3554,1280,241,532,20,46
Asia,Russia,Republic of Chuvashia,2020-06-08,3662,1304,246,548,20,47
Asia,Russia,Republic of Chuvashia,2020-06-09,3772,1328,251,565,21,48
Asia,Russia,Republic of Chuvashia,2020-06-10,3883,1352,256,582,22,48
Asia,Russia,Republic of Chuvashia,2020-06-11,3995,1375,260,598,22,49
Asia,Russia,Republic of Chuvashia,2020-06-12,4108,1397,265,615,23,50
Asia,Russia,Republic of Chuvashia,2020-06-13,4221,1419,270,632,23,51
Asia,Russia,Republic of Chuvashia,2020-06-14,4336,1440,274,649,24,51
Asia,Russia,Republic of Chuvashia,2020-06-15,4451,1461,279,667,25,52
Asia,Russia,Republic of Chuvashia,2020-06-16,4567,1481,283,684,25,53
Asia,Russia,Republic of Chuvashia,2020-06-17,4684,1500,287,702,26,54
Asia,Russia,Republic of Chuvashia,2020-06-18,4801,1519,291,719,27,54
Asia,Russia,Republic of Chuvashia,2020-06-19,4918,1537,295,737,28,55
Asia,Russia,Republic of Chuvashia,2020-06-20,5036,1554,299,754,28,55
Asia,Russia,Republic of Chuvashia,2020-06-21,5154,1570,303,772,29,56
Asia,Russia,Republic of Chuvashia,2020-06-22,5272,1585,306,790,30,56
Asia,Russia,Republic of Chuvashia,2020-06-23,5391,1600,310,808,30,57
Asia,Russia,Republic of Chuvashia,2020-06-24,5510,1614,313,826,31,57
Asia,Russia,Republic of Chuvashia,2020-06-25,5628,1627,316,843,32,58
Asia,Russia,Republic of Chuvashia,2020-06-26,5747,1639,319,861,32,58
Asia,Russia,Republic of Chuvashia,2020-06-27,5865,1650,322,879,33,59
Asia,Russia,Republic of Chuvashia,2020-06-28,5983,1660,325,897,34,59
Asia,Russia,Republic of Chuvashia,2020-06-29,6101,1670,327,914,35,59
Asia,Russia,Republic of Chuvashia,2020-06-30,6218,1679,330,932,35,60
Asia,Russia,Republic of Chuvashia,2020-07-01,6335,1686,332,949,36,60
Asia,Russia,Republic of Chuvashia,2020-07-02,6451,1692,334,967,37,60
Asia,Russia,Republic of Chuvashia,2020-07-03,6567,1698,336,984,37,60
Asia,Russia,Republic of Chuvashia,2020-07-04,6682,1702,337,1001,38,60
Asia,Russia,Republic of Chuvashia,2020-07-05,6796,1706,339,1019,39,60
Asia,Russia,Republic of Chuvashia,2020-07-06,6910,1708,340,1036,40,60
Asia,Russia,Republic of Chuvashia,2020-07-07,7023,1710,341,1053,40,60
Asia,Russia,Republic of Chuvashia,2020-07-08,7135,1711,342,1069,41,60
Asia,Russia,Republic of Chuvashia,2020-07-09,7245,1710,343,1086,42,60
Asia,Russia,Republic of Chuvashia,2020-07-10,7355,1709,343,1102,42,60
Asia,Russia,Republic of Chuvashia,2020-07-11,7463,1706,344,1119,43,60
Asia,Russia,Republic of Chuvashia,2020-07-12,7571,1703,344,1135,44,60
Asia,Russia,Republic of Chuvashia,2020-07-13,7677,1699,344,1151,44,60
Asia,Russia,Republic of Chuvashia,2020-07-14,7783,1694,344,1166,45,60
Asia,Russia,Republic of Chuvashia,2020-07-15,7887,1688,343,1182,46,59
Asia,Russia,Republic of Dagestan,2020-04-14,100,100,15,15,0,4
Asia,Russia,Republic of Dagestan,2020-04-15,125,118,18,19,1,4
Asia,Russia,Republic of Dagestan,2020-04-16,161,145,22,24,1,5
Asia,Russia,Republic of Dagestan,2020-04-17,206,178,28,31,2,7
Asia,Russia,Republic of Dagestan,2020-04-18,259,218,34,39,2,8
Asia,Russia,Republic of Dagestan,2020-04-19,320,262,42,48,3,10
Asia,Russia,Republic of Dagestan,2020-04-20,388,311,50,58,3,12
Asia,Russia,Republic of Dagestan,2020-04-21,463,363,58,69,4,13
Asia,Russia,Republic of Dagestan,2020-04-22,545,419,68,82,4,16
Asia,Russia,Republic of Dagestan,2020-04-23,633,477,77,95,5,18
Asia,Russia,Republic of Dagestan,2020-04-24,728,538,88,109,6,20
Asia,Russia,Republic of Dagestan,2020-04-25,828,600,98,124,7,22
Asia,Russia,Republic of Dagestan,2020-04-26,934,663,109,140,8,24
Asia,Russia,Republic of Dagestan,2020-04-27,1043,727,120,157,9,27
Asia,Russia,Republic of Dagestan,2020-04-28,1157,790,131,174,10,29
Asia,Russia,Republic of Dagestan,2020-04-29,1275,852,142,191,11,31
Asia,Russia,Republic of Dagestan,2020-04-30,1395,914,153,209,12,34
Asia,Russia,Republic of Dagestan,2020-05-01,1517,973,164,228,13,36
Asia,Russia,Republic of Dagestan,2020-05-02,1641,1030,175,246,14,38
Asia,Russia,Republic of Dagestan,2020-05-03,1765,1085,185,265,15,40
Asia,Russia,Republic of Dagestan,2020-05-04,1890,1136,195,284,16,42
Asia,Russia,Republic of Dagestan,2020-05-05,2015,1184,204,302,17,43
Asia,Russia,Republic of Dagestan,2020-05-06,2140,1229,213,321,18,45
Asia,Russia,Republic of Dagestan,2020-05-07,2263,1269,221,339,19,46
Asia,Russia,Republic of Dagestan,2020-05-08,2385,1306,229,358,21,48
Asia,Russia,Republic of Dagestan,2020-05-09,2504,1338,236,376,22,49
Asia,Russia,Republic of Dagestan,2020-05-10,2622,1367,243,393,23,50
Asia,Russia,Republic of Dagestan,2020-05-11,2737,1391,248,411,24,50
Asia,Russia,Republic of Dagestan,2020-05-12,2849,1411,253,427,25,51
Asia,Russia,Republic of Dagestan,2020-05-13,2958,1426,258,444,26,52
Asia,Russia,Republic of Dagestan,2020-05-14,3064,1438,262,460,27,52
Asia,Russia,Republic of Dagestan,2020-05-15,3166,1446,265,475,28,52
Asia,Russia,Republic of Dagestan,2020-05-16,3265,1449,267,490,28,52
Asia,Russia,Republic of Dagestan,2020-05-17,3361,1450,269,504,29,52
Asia,Russia,Republic of Dagestan,2020-05-18,3452,1446,270,518,30,52
Asia,Russia,Republic of Dagestan,2020-05-19,3540,1440,271,531,31,52
Asia,Russia,Republic of Dagestan,2020-05-20,3624,1430,271,544,32,51
Asia,Russia,Republic of Dagestan,2020-05-21,3705,1417,270,556,32,51
Asia,Russia,Republic of Dagestan,2020-05-22,3782,1402,269,567,33,50
Asia,Russia,Republic of Dagestan,2020-05-23,3855,1384,267,578,34,49
Asia,Russia,Republic of Dagestan,2020-05-24,3924,1363,265,589,34,48
Asia,Russia,Republic of Dagestan,2020-05-25,3990,1341,263,598,35,48
Asia,Russia,Republic of Dagestan,2020-05-26,4052,1317,260,608,36,47
Asia,Russia,Republic of Dagestan,2020-05-27,4112,1291,257,617,36,46
Asia,Russia,Republic of Dagestan,2020-05-28,4167,1264,254,625,37,45
Asia,Russia,Republic of Dagestan,2020-05-29,4220,1235,250,633,37,43
Asia,Russia,Republic of Dagestan,2020-05-30,4270,1206,246,640,38,42
Asia,Russia,Republic of Dagestan,2020-05-31,4316,1175,241,647,38,41
Asia,Russia,Republic of Dagestan,2020-06-01,4360,1144,237,654,38,40
Asia,Russia,Republic of Dagestan,2020-06-02,4402,1112,232,660,39,39
Asia,Russia,Republic of Dagestan,2020-06-03,4440,1080,227,666,39,38
Asia,Russia,Republic of Dagestan,2020-06-04,4476,1047,222,671,39,36
Asia,Russia,Republic of Dagestan,2020-06-05,4510,1014,217,677,40,35
Asia,Russia,Republic of Dagestan,2020-06-06,4542,981,212,681,40,34
Asia,Russia,Republic of Dagestan,2020-06-07,4572,949,207,686,40,33
Asia,Russia,Republic of Dagestan,2020-06-08,4599,916,201,690,41,32
Asia,Russia,Republic of Dagestan,2020-06-09,4625,884,196,694,41,30
Asia,Russia,Republic of Dagestan,2020-06-10,4649,852,191,697,41,29
Asia,Russia,Republic of Dagestan,2020-06-11,4671,820,185,701,41,28
Asia,Russia,Republic of Dagestan,2020-06-12,4692,789,180,704,41,27
Asia,Russia,Republic of Dagestan,2020-06-13,4711,759,175,707,42,26
Asia,Russia,Republic of Dagestan,2020-06-14,4729,729,169,709,42,25
Asia,Russia,Republic of Dagestan,2020-06-15,4745,699,164,712,42,24
Asia,Russia,Republic of Dagestan,2020-06-16,4760,671,159,714,42,23
Asia,Russia,Republic of Dagestan,2020-06-17,4774,643,154,716,42,22
Asia,Russia,Republic of Dagestan,2020-06-18,4788,616,149,718,42,21
Asia,Russia,Republic of Dagestan,2020-06-19,4800,589,144,720,42,20
Asia,Russia,Republic of Dagestan,2020-06-20,4811,564,139,722,43,19
Asia,Russia,Republic of Dagestan,2020-06-21,4821,539,134,723,43,18
Asia,Russia,Republic of Dagestan,2020-06-22,4831,515,129,725,43,17
Asia,Russia,Republic of Dagestan,2020-06-23,4839,491,125,726,43,16
Asia,Russia,Republic of Dagestan,2020-06-24,4847,469,120,727,43,15
Asia,Russia,Republic of Dagestan,2020-06-25,4855,447,116,728,43,15
Asia,Russia,Republic of Dagestan,2020-06-26,4862,426,112,729,43,14
Asia,Russia,Republic of Dagestan,2020-06-27,4868,406,108,730,43,13
Asia,Russia,Republic of Dagestan,2020-06-28,4874,387,104,731,43,12
Asia,Russia,Republic of Dagestan,2020-06-29,4879,368,100,732,43,12
Asia,Russia,Republic of Dagestan,2020-06-30,4884,350,96,733,43,11
Asia,Russia,Republic of Dagestan,2020-07-01,4888,333,92,733,43,11
Asia,Russia,Republic of Dagestan,2020-07-02,4892,317,89,734,43,10
Asia,Russia,Republic of Dagestan,2020-07-03,4896,301,85,734,43,10
Asia,Russia,Republic of Dagestan,2020-07-04,4899,286,82,735,43,9
Asia,Russia,Republic of Dagestan,2020-07-05,4902,272,79,735,43,9
Asia,Russia,Republic of Dagestan,2020-07-06,4905,258,75,736,43,8
Asia,Russia,Republic of Dagestan,2020-07-07,4908,245,72,736,43,8
Asia,Russia,Republic of Dagestan,2020-07-08,4910,232,69,737,43,7
Asia,Russia,Republic of Dagestan,2020-07-09,4912,220,67,737,43,7
Asia,Russia,Republic of Dagestan,2020-07-10,4914,209,64,737,43,6
Asia,Russia,Republic of Dagestan,2020-07-11,4916,198,61,737,43,6
Asia,Russia,Republic of Dagestan,2020-07-12,4918,188,59,738,44,6
Asia,Russia,Republic of Dagestan,2020-07-13,4919,178,56,738,44,5
Asia,Russia,Republic of Dagestan,2020-07-14,4921,169,54,738,44,5
Asia,Russia,Republic of Dagestan,2020-07-15,4922,160,52,738,44,5
Asia,Russia,Republic of Hakassia,2020-04-24,102,96,14,14,1,4
Asia,Russia,Republic of Hakassia,2020-04-25,137,122,19,20,3,5
Asia,Russia,Republic of Hakassia,2020-04-26,163,139,22,24,3,5
Asia,Russia,Republic of Hakassia,2020-04-27,185,151,24,27,4,6
Asia,Russia,Republic of Hakassia,2020-04-28,205,160,26,30,4,6
Asia,Russia,Republic of Hakassia,2020-04-29,223,168,27,33,4,6
Asia,Russia,Republic of Hakassia,2020-04-30,241,174,28,35,4,6
Asia,Russia,Republic of Hakassia,2020-05-01,258,180,30,38,5,7
Asia,Russia,Republic of Hakassia,2020-05-02,276,185,31,41,5,7
Asia,Russia,Republic of Hakassia,2020-05-03,295,191,32,43,5,7
Asia,Russia,Republic of Hakassia,2020-05-04,313,197,33,46,5,7
Asia,Russia,Republic of Hakassia,2020-05-05,333,203,35,49,6,7
Asia,Russia,Republic of Hakassia,2020-05-06,352,209,36,52,6,8
Asia,Russia,Republic of Hakassia,2020-05-07,373,215,37,55,6,8
Asia,Russia,Republic of Hakassia,2020-05-08,393,221,39,58,7,8
Asia,Russia,Republic of Hakassia,2020-05-09,414,227,40,61,7,8
Asia,Russia,Republic of Hakassia,2020-05-10,436,233,41,65,7,8
Asia,Russia,Republic of Hakassia,2020-05-11,458,240,42,68,8,9
Asia,Russia,Republic of Hakassia,2020-05-12,481,246,44,71,8,9
Asia,Russia,Republic of Hakassia,2020-05-13,504,252,45,75,8,9
Asia,Russia,Republic of Hakassia,2020-05-14,527,259,46,78,9,9
Asia,Russia,Republic of Hakassia,2020-05-15,550,265,48,82,9,10
Asia,Russia,Republic of Hakassia,2020-05-16,574,271,49,85,9,10
Asia,Russia,Republic of Hakassia,2020-05-17,599,277,50,89,10,10
Asia,Russia,Republic of Hakassia,2020-05-18,623,283,52,93,10,10
Asia,Russia,Republic of Hakassia,2020-05-19,648,289,53,96,10,10
Asia,Russia,Republic of Hakassia,2020-05-20,673,294,54,100,11,11
Asia,Russia,Republic of Hakassia,2020-05-21,698,300,55,104,11,11
Asia,Russia,Republic of Hakassia,2020-05-22,723,305,56,108,12,11
Asia,Russia,Republic of Hakassia,2020-05-23,749,310,58,111,12,11
Asia,Russia,Republic of Hakassia,2020-05-24,774,315,59,115,12,11
Asia,Russia,Republic of Hakassia,2020-05-25,799,319,60,119,13,11
Asia,Russia,Republic of Hakassia,2020-05-26,825,323,61,123,13,12
Asia,Russia,Republic of Hakassia,2020-05-27,850,327,62,127,14,12
Asia,Russia,Republic of Hakassia,2020-05-28,876,331,62,130,14,12
Asia,Russia,Republic of Hakassia,2020-05-29,901,334,63,134,14,12
Asia,Russia,Republic of Hakassia,2020-05-30,926,337,64,138,15,12
Asia,Russia,Republic of Hakassia,2020-05-31,951,340,65,142,15,12
Asia,Russia,Republic of Hakassia,2020-06-01,976,343,66,146,15,12
Asia,Russia,Republic of Hakassia,2020-06-02,1001,345,66,149,16,12
Asia,Russia,Republic of Hakassia,2020-06-03,1026,347,67,153,16,12
Asia,Russia,Republic of Hakassia,2020-06-04,1050,348,67,157,17,12
Asia,Russia,Republic of Hakassia,2020-06-05,1074,349,68,160,17,12
Asia,Russia,Republic of Hakassia,2020-06-06,1098,350,68,164,17,12
Asia,Russia,Republic of Hakassia,2020-06-07,1121,350,68,167,18,12
Asia,Russia,Republic of Hakassia,2020-06-08,1145,350,69,171,18,12
Asia,Russia,Republic of Hakassia,2020-06-09,1167,350,69,174,18,12
Asia,Russia,Republic of Hakassia,2020-06-10,1190,350,69,178,19,12
Asia,Russia,Republic of Hakassia,2020-06-11,1212,349,69,181,19,12
Asia,Russia,Republic of Hakassia,2020-06-12,1234,348,69,184,19,12
Asia,Russia,Republic of Hakassia,2020-06-13,1255,346,69,187,20,12
Asia,Russia,Republic of Hakassia,2020-06-14,1276,344,69,190,20,12
Asia,Russia,Republic of Hakassia,2020-06-15,1296,342,69,194,20,12
Asia,Russia,Republic of Hakassia,2020-06-16,1316,340,69,197,21,12
Asia,Russia,Republic of Hakassia,2020-06-17,1336,338,68,200,21,12
Asia,Russia,Republic of Hakassia,2020-06-18,1355,335,68,202,21,12
Asia,Russia,Republic of Hakassia,2020-06-19,1374,332,68,205,21,12
Asia,Russia,Republic of Hakassia,2020-06-20,1392,328,67,208,22,12
Asia,Russia,Republic of Hakassia,2020-06-21,1410,325,67,211,22,11
Asia,Russia,Republic of Hakassia,2020-06-22,1427,321,66,213,22,11
Asia,Russia,Republic of Hakassia,2020-06-23,1444,317,66,216,23,11
Asia,Russia,Republic of Hakassia,2020-06-24,1461,313,65,218,23,11
Asia,Russia,Republic of Hakassia,2020-06-25,1477,309,64,221,23,11
Asia,Russia,Republic of Hakassia,2020-06-26,1492,304,64,223,23,11
Asia,Russia,Republic of Hakassia,2020-06-27,1507,299,63,225,24,10
Asia,Russia,Republic of Hakassia,2020-06-28,1522,295,62,227,24,10
Asia,Russia,Republic of Hakassia,2020-06-29,1536,290,62,229,24,10
Asia,Russia,Republic of Hakassia,2020-06-30,1549,285,61,232,24,10
Asia,Russia,Republic of Hakassia,2020-07-01,1563,280,60,233,24,10
Asia,Russia,Republic of Hakassia,2020-07-02,1575,274,59,235,25,9
Asia,Russia,Republic of Hakassia,2020-07-03,1588,269,58,237,25,9
Asia,Russia,Republic of Hakassia,2020-07-04,1600,264,57,239,25,9
Asia,Russia,Republic of Hakassia,2020-07-05,1611,258,56,241,25,9
Asia,Russia,Republic of Hakassia,2020-07-06,1622,253,55,242,25,9
Asia,Russia,Republic of Hakassia,2020-07-07,1633,247,54,244,25,9
Asia,Russia,Republic of Hakassia,2020-07-08,1643,242,53,246,26,8
Asia,Russia,Republic of Hakassia,2020-07-09,1653,236,52,247,26,8
Asia,Russia,Republic of Hakassia,2020-07-10,1663,230,51,248,26,8
Asia,Russia,Republic of Hakassia,2020-07-11,1672,225,50,250,26,8
Asia,Russia,Republic of Hakassia,2020-07-12,1681,219,49,251,26,7
Asia,Russia,Republic of Hakassia,2020-07-13,1689,214,48,252,26,7
Asia,Russia,Republic of Hakassia,2020-07-14,1697,208,47,254,26,7
Asia,Russia,Republic of Hakassia,2020-07-15,1705,203,46,255,27,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-18,114,114,17,17,0,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-19,123,116,18,18,0,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-20,134,119,18,20,0,4
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-21,148,124,20,22,0,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-22,165,133,21,25,0,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-23,187,146,24,28,0,5
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-24,215,163,26,32,1,6
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-25,247,184,30,37,1,7
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-26,285,209,34,43,1,8
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-27,328,237,39,49,1,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-28,376,269,44,56,1,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-29,428,303,50,64,1,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-04-30,486,339,56,73,1,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-01,547,377,63,82,2,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-02,612,416,69,92,2,15
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-03,681,456,76,102,2,17
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-04,752,496,83,113,2,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-05,826,535,90,124,3,20
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-06,901,574,97,135,3,21
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-07,978,612,104,147,3,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-08,1055,648,110,158,4,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-09,1133,682,117,170,4,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-10,1211,714,123,182,4,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-11,1288,744,129,193,5,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-12,1365,771,134,205,5,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-13,1441,796,139,216,5,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-14,1516,817,144,227,6,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-15,1589,836,148,238,6,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-16,1660,852,152,249,6,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-17,1730,865,155,259,7,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-18,1797,876,158,270,7,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-19,1863,884,160,279,7,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-20,1926,889,162,289,8,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-21,1986,891,164,298,8,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-22,2044,891,165,307,8,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-23,2099,888,165,315,9,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-24,2153,884,166,323,9,32
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-25,2203,877,166,331,9,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-26,2252,868,165,338,9,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-27,2297,858,164,345,10,31
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-28,2341,846,163,351,10,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-29,2382,832,162,357,10,30
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-30,2421,817,160,363,10,29
Asia,Russia,Republic of Kabardino-Balkaria,2020-05-31,2457,802,158,369,11,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-01,2492,785,156,374,11,28
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-02,2524,767,154,379,11,27
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-03,2554,748,151,383,11,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-04,2583,728,149,387,11,26
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-05,2610,709,146,391,12,25
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-06,2635,689,143,395,12,24
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-07,2658,668,140,399,12,23
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-08,2680,647,137,402,12,23
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-09,2700,627,134,405,12,22
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-10,2719,606,130,408,12,21
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-11,2737,585,127,411,12,20
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-12,2753,564,124,413,13,19
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-13,2768,544,120,415,13,19
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-14,2782,524,117,417,13,18
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-15,2795,504,113,419,13,17
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-16,2807,484,110,421,13,16
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-17,2819,465,107,423,13,16
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-18,2829,446,103,424,13,15
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-19,2838,427,100,426,13,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-20,2847,409,97,427,13,14
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-21,2855,392,94,428,13,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-22,2863,375,91,429,13,13
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-23,2870,358,87,430,13,12
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-24,2876,342,84,431,13,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-25,2882,327,81,432,14,11
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-26,2887,312,79,433,14,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-27,2892,297,76,434,14,10
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-28,2896,283,73,434,14,9
Asia,Russia,Republic of Kabardino-Balkaria,2020-06-29,2900,270,70,435,14,9
