Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Novgorod Oblast,2020-06-16,1939,634,122,290,12,23
Asia,Russia,Novgorod Oblast,2020-06-17,1984,638,123,297,12,23
Asia,Russia,Novgorod Oblast,2020-06-18,2029,642,124,304,12,23
Asia,Russia,Novgorod Oblast,2020-06-19,2074,645,125,310,13,23
Asia,Russia,Novgorod Oblast,2020-06-20,2119,647,126,317,13,23
Asia,Russia,Novgorod Oblast,2020-06-21,2162,648,126,323,13,23
Asia,Russia,Novgorod Oblast,2020-06-22,2206,649,127,330,14,23
Asia,Russia,Novgorod Oblast,2020-06-23,2248,650,127,336,14,23
Asia,Russia,Novgorod Oblast,2020-06-24,2290,649,128,343,14,23
Asia,Russia,Novgorod Oblast,2020-06-25,2331,648,128,349,14,23
Asia,Russia,Novgorod Oblast,2020-06-26,2372,647,128,355,15,23
Asia,Russia,Novgorod Oblast,2020-06-27,2412,645,128,361,15,23
Asia,Russia,Novgorod Oblast,2020-06-28,2451,642,128,367,15,23
Asia,Russia,Novgorod Oblast,2020-06-29,2489,639,128,372,15,23
Asia,Russia,Novgorod Oblast,2020-06-30,2527,635,128,378,16,22
Asia,Russia,Novgorod Oblast,2020-07-01,2563,630,127,384,16,22
Asia,Russia,Novgorod Oblast,2020-07-02,2599,625,127,389,16,22
Asia,Russia,Novgorod Oblast,2020-07-03,2634,620,126,394,16,22
Asia,Russia,Novgorod Oblast,2020-07-04,2668,614,125,399,17,22
Asia,Russia,Novgorod Oblast,2020-07-05,2702,608,124,404,17,21
Asia,Russia,Novgorod Oblast,2020-07-06,2734,601,124,409,17,21
Asia,Russia,Novgorod Oblast,2020-07-07,2766,594,123,414,17,21
Asia,Russia,Novgorod Oblast,2020-07-08,2796,586,122,419,18,21
Asia,Russia,Novgorod Oblast,2020-07-09,2826,578,120,423,18,20
Asia,Russia,Novgorod Oblast,2020-07-10,2855,570,119,427,18,20
Asia,Russia,Novgorod Oblast,2020-07-11,2883,562,118,432,18,20
Asia,Russia,Novgorod Oblast,2020-07-12,2910,553,117,436,18,19
Asia,Russia,Novgorod Oblast,2020-07-13,2937,544,115,440,19,19
Asia,Russia,Novgorod Oblast,2020-07-14,2962,534,114,443,19,19
Asia,Russia,Novgorod Oblast,2020-07-15,2987,525,112,447,19,18
Asia,Russia,Novosibirsk Oblast,2020-04-19,108,90,14,14,3,3
Asia,Russia,Novosibirsk Oblast,2020-04-20,133,109,17,17,3,4
Asia,Russia,Novosibirsk Oblast,2020-04-21,161,128,20,21,3,5
Asia,Russia,Novosibirsk Oblast,2020-04-22,189,147,23,26,4,5
Asia,Russia,Novosibirsk Oblast,2020-04-23,220,168,27,30,4,6
Asia,Russia,Novosibirsk Oblast,2020-04-24,252,188,30,35,4,7
Asia,Russia,Novosibirsk Oblast,2020-04-25,287,209,34,40,5,8
Asia,Russia,Novosibirsk Oblast,2020-04-26,323,231,37,46,5,9
Asia,Russia,Novosibirsk Oblast,2020-04-27,362,254,41,52,5,9
Asia,Russia,Novosibirsk Oblast,2020-04-28,403,277,45,58,6,10
Asia,Russia,Novosibirsk Oblast,2020-04-29,445,300,50,64,6,11
Asia,Russia,Novosibirsk Oblast,2020-04-30,490,324,54,71,7,12
Asia,Russia,Novosibirsk Oblast,2020-05-01,537,349,58,78,7,13
Asia,Russia,Novosibirsk Oblast,2020-05-02,586,374,63,85,8,14
Asia,Russia,Novosibirsk Oblast,2020-05-03,638,400,67,93,8,15
Asia,Russia,Novosibirsk Oblast,2020-05-04,691,426,72,101,9,16
Asia,Russia,Novosibirsk Oblast,2020-05-05,747,452,77,109,10,17
Asia,Russia,Novosibirsk Oblast,2020-05-06,804,479,82,118,10,18
Asia,Russia,Novosibirsk Oblast,2020-05-07,864,507,87,127,11,19
Asia,Russia,Novosibirsk Oblast,2020-05-08,926,534,92,136,12,20
Asia,Russia,Novosibirsk Oblast,2020-05-09,990,561,97,146,12,20
Asia,Russia,Novosibirsk Oblast,2020-05-10,1055,589,102,156,13,21
Asia,Russia,Novosibirsk Oblast,2020-05-11,1123,616,107,166,14,22
Asia,Russia,Novosibirsk Oblast,2020-05-12,1192,644,113,176,15,23
Asia,Russia,Novosibirsk Oblast,2020-05-13,1263,671,118,187,15,24
Asia,Russia,Novosibirsk Oblast,2020-05-14,1335,699,123,198,16,25
Asia,Russia,Novosibirsk Oblast,2020-05-15,1409,726,128,209,17,26
Asia,Russia,Novosibirsk Oblast,2020-05-16,1484,752,133,220,18,27
Asia,Russia,Novosibirsk Oblast,2020-05-17,1561,778,138,231,19,28
Asia,Russia,Novosibirsk Oblast,2020-05-18,1638,803,143,243,20,29
Asia,Russia,Novosibirsk Oblast,2020-05-19,1717,828,148,255,21,30
Asia,Russia,Novosibirsk Oblast,2020-05-20,1796,852,153,267,22,31
Asia,Russia,Novosibirsk Oblast,2020-05-21,1877,875,158,279,23,32
Asia,Russia,Novosibirsk Oblast,2020-05-22,1957,898,163,291,24,32
Asia,Russia,Novosibirsk Oblast,2020-05-23,2039,919,167,303,25,33
Asia,Russia,Novosibirsk Oblast,2020-05-24,2120,939,171,315,26,34
Asia,Russia,Novosibirsk Oblast,2020-05-25,2202,959,175,328,27,35
Asia,Russia,Novosibirsk Oblast,2020-05-26,2284,977,179,340,28,35
Asia,Russia,Novosibirsk Oblast,2020-05-27,2366,995,183,352,29,36
Asia,Russia,Novosibirsk Oblast,2020-05-28,2448,1010,187,365,30,36
Asia,Russia,Novosibirsk Oblast,2020-05-29,2530,1025,190,377,31,37
Asia,Russia,Novosibirsk Oblast,2020-05-30,2611,1038,193,389,32,37
Asia,Russia,Novosibirsk Oblast,2020-05-31,2691,1050,196,401,33,38
Asia,Russia,Novosibirsk Oblast,2020-06-01,2771,1061,199,413,34,38
Asia,Russia,Novosibirsk Oblast,2020-06-02,2851,1071,202,425,35,38
Asia,Russia,Novosibirsk Oblast,2020-06-03,2929,1079,204,437,36,39
Asia,Russia,Novosibirsk Oblast,2020-06-04,3007,1085,206,448,38,39
Asia,Russia,Novosibirsk Oblast,2020-06-05,3084,1091,208,460,39,39
Asia,Russia,Novosibirsk Oblast,2020-06-06,3159,1094,209,471,40,39
Asia,Russia,Novosibirsk Oblast,2020-06-07,3233,1097,211,482,41,39
Asia,Russia,Novosibirsk Oblast,2020-06-08,3306,1098,212,493,42,39
Asia,Russia,Novosibirsk Oblast,2020-06-09,3378,1098,213,504,43,39
Asia,Russia,Novosibirsk Oblast,2020-06-10,3448,1096,213,515,44,39
Asia,Russia,Novosibirsk Oblast,2020-06-11,3517,1094,214,525,45,39
Asia,Russia,Novosibirsk Oblast,2020-06-12,3585,1090,214,535,46,39
Asia,Russia,Novosibirsk Oblast,2020-06-13,3651,1085,214,545,47,38
Asia,Russia,Novosibirsk Oblast,2020-06-14,3715,1078,213,555,48,38
Asia,Russia,Novosibirsk Oblast,2020-06-15,3778,1071,213,564,49,38
Asia,Russia,Novosibirsk Oblast,2020-06-16,3839,1062,212,573,50,38
Asia,Russia,Novosibirsk Oblast,2020-06-17,3898,1053,211,582,51,37
Asia,Russia,Novosibirsk Oblast,2020-06-18,3956,1042,210,591,51,37
Asia,Russia,Novosibirsk Oblast,2020-06-19,4012,1031,208,599,52,36
Asia,Russia,Novosibirsk Oblast,2020-06-20,4066,1018,207,607,53,36
Asia,Russia,Novosibirsk Oblast,2020-06-21,4119,1005,205,615,54,35
Asia,Russia,Novosibirsk Oblast,2020-06-22,4170,991,203,623,55,35
Asia,Russia,Novosibirsk Oblast,2020-06-23,4220,977,201,630,56,34
Asia,Russia,Novosibirsk Oblast,2020-06-24,4267,961,199,637,56,34
Asia,Russia,Novosibirsk Oblast,2020-06-25,4313,945,197,644,57,33
Asia,Russia,Novosibirsk Oblast,2020-06-26,4357,928,194,651,58,32
Asia,Russia,Novosibirsk Oblast,2020-06-27,4400,911,192,657,58,32
Asia,Russia,Novosibirsk Oblast,2020-06-28,4441,894,189,663,59,31
Asia,Russia,Novosibirsk Oblast,2020-06-29,4481,876,186,669,60,30
Asia,Russia,Novosibirsk Oblast,2020-06-30,4519,858,183,675,60,30
Asia,Russia,Novosibirsk Oblast,2020-07-01,4555,839,180,681,61,29
Asia,Russia,Novosibirsk Oblast,2020-07-02,4590,820,177,686,62,28
Asia,Russia,Novosibirsk Oblast,2020-07-03,4623,801,174,691,62,28
Asia,Russia,Novosibirsk Oblast,2020-07-04,4655,782,171,696,63,27
Asia,Russia,Novosibirsk Oblast,2020-07-05,4686,763,168,700,63,26
Asia,Russia,Novosibirsk Oblast,2020-07-06,4716,744,164,705,64,26
Asia,Russia,Novosibirsk Oblast,2020-07-07,4744,724,161,709,64,25
Asia,Russia,Novosibirsk Oblast,2020-07-08,4770,705,157,713,65,24
Asia,Russia,Novosibirsk Oblast,2020-07-09,4796,685,154,717,65,23
Asia,Russia,Novosibirsk Oblast,2020-07-10,4820,666,151,720,66,23
Asia,Russia,Novosibirsk Oblast,2020-07-11,4843,647,147,724,66,22
Asia,Russia,Novosibirsk Oblast,2020-07-12,4865,628,144,727,66,21
Asia,Russia,Novosibirsk Oblast,2020-07-13,4886,609,140,730,67,21
Asia,Russia,Novosibirsk Oblast,2020-07-14,4906,590,137,733,67,20
Asia,Russia,Novosibirsk Oblast,2020-07-15,4925,572,133,736,67,19
Asia,Russia,Omsk Oblast,2020-05-01,107,89,13,13,3,3
Asia,Russia,Omsk Oblast,2020-05-02,116,92,14,15,3,3
Asia,Russia,Omsk Oblast,2020-05-03,128,98,15,16,3,4
Asia,Russia,Omsk Oblast,2020-05-04,142,105,17,19,3,4
Asia,Russia,Omsk Oblast,2020-05-05,159,115,18,21,4,4
Asia,Russia,Omsk Oblast,2020-05-06,178,127,20,24,4,5
Asia,Russia,Omsk Oblast,2020-05-07,200,140,23,27,4,5
Asia,Russia,Omsk Oblast,2020-05-08,225,155,25,31,4,6
Asia,Russia,Omsk Oblast,2020-05-09,252,171,28,35,4,6
Asia,Russia,Omsk Oblast,2020-05-10,282,189,31,40,5,7
Asia,Russia,Omsk Oblast,2020-05-11,314,209,34,44,5,8
Asia,Russia,Omsk Oblast,2020-05-12,349,229,38,50,5,8
Asia,Russia,Omsk Oblast,2020-05-13,387,251,42,55,6,9
Asia,Russia,Omsk Oblast,2020-05-14,427,274,46,61,6,10
Asia,Russia,Omsk Oblast,2020-05-15,469,298,50,68,7,11
Asia,Russia,Omsk Oblast,2020-05-16,513,322,54,74,7,12
Asia,Russia,Omsk Oblast,2020-05-17,560,347,58,81,8,13
Asia,Russia,Omsk Oblast,2020-05-18,608,372,63,89,8,14
Asia,Russia,Omsk Oblast,2020-05-19,659,397,67,96,9,15
Asia,Russia,Omsk Oblast,2020-05-20,711,423,72,104,10,15
Asia,Russia,Omsk Oblast,2020-05-21,764,448,77,112,10,16
Asia,Russia,Omsk Oblast,2020-05-22,818,472,81,120,11,17
Asia,Russia,Omsk Oblast,2020-05-23,874,496,86,128,12,18
Asia,Russia,Omsk Oblast,2020-05-24,930,519,90,137,13,19
Asia,Russia,Omsk Oblast,2020-05-25,987,542,94,145,13,20
Asia,Russia,Omsk Oblast,2020-05-26,1044,564,98,154,14,21
Asia,Russia,Omsk Oblast,2020-05-27,1102,584,102,163,15,21
Asia,Russia,Omsk Oblast,2020-05-28,1160,603,106,171,16,22
Asia,Russia,Omsk Oblast,2020-05-29,1217,621,110,180,17,23
Asia,Russia,Omsk Oblast,2020-05-30,1275,638,113,189,18,23
Asia,Russia,Omsk Oblast,2020-05-31,1332,653,116,197,19,24
Asia,Russia,Omsk Oblast,2020-06-01,1388,666,119,206,21,24
Asia,Russia,Omsk Oblast,2020-06-02,1444,678,122,214,22,25
Asia,Russia,Omsk Oblast,2020-06-03,1499,689,125,222,23,25
Asia,Russia,Omsk Oblast,2020-06-04,1553,698,127,230,24,25
Asia,Russia,Omsk Oblast,2020-06-05,1606,706,129,238,25,25
Asia,Russia,Omsk Oblast,2020-06-06,1657,712,131,246,26,26
Asia,Russia,Omsk Oblast,2020-06-07,1708,716,132,254,28,26
Asia,Russia,Omsk Oblast,2020-06-08,1757,719,133,261,29,26
Asia,Russia,Omsk Oblast,2020-06-09,1805,720,134,268,30,26
Asia,Russia,Omsk Oblast,2020-06-10,1851,720,135,275,31,26
Asia,Russia,Omsk Oblast,2020-06-11,1896,719,136,282,32,26
Asia,Russia,Omsk Oblast,2020-06-12,1940,716,136,288,34,26
Asia,Russia,Omsk Oblast,2020-06-13,1983,713,136,295,35,25
Asia,Russia,Omsk Oblast,2020-06-14,2024,708,136,301,36,25
Asia,Russia,Omsk Oblast,2020-06-15,2063,702,135,307,37,25
Asia,Russia,Omsk Oblast,2020-06-16,2100,694,135,312,39,25
Asia,Russia,Omsk Oblast,2020-06-17,2136,685,134,318,40,24
Asia,Russia,Omsk Oblast,2020-06-18,2171,676,133,323,41,24
Asia,Russia,Omsk Oblast,2020-06-19,2204,666,132,328,42,24
Asia,Russia,Omsk Oblast,2020-06-20,2236,656,130,333,43,23
Asia,Russia,Omsk Oblast,2020-06-21,2266,644,129,337,45,23
Asia,Russia,Omsk Oblast,2020-06-22,2295,632,127,342,46,22
Asia,Russia,Omsk Oblast,2020-06-23,2322,619,126,346,47,22
Asia,Russia,Omsk Oblast,2020-06-24,2348,606,124,350,48,21
Asia,Russia,Omsk Oblast,2020-06-25,2373,592,122,353,49,21
Asia,Russia,Omsk Oblast,2020-06-26,2397,578,120,357,50,20
Asia,Russia,Omsk Oblast,2020-06-27,2419,564,118,360,51,20
Asia,Russia,Omsk Oblast,2020-06-28,2440,550,115,363,52,19
Asia,Russia,Omsk Oblast,2020-06-29,2460,535,113,366,53,19
Asia,Russia,Omsk Oblast,2020-06-30,2479,520,111,369,54,18
Asia,Russia,Omsk Oblast,2020-07-01,2497,505,108,372,55,18
Asia,Russia,Omsk Oblast,2020-07-02,2514,490,106,374,56,17
Asia,Russia,Omsk Oblast,2020-07-03,2530,475,103,377,57,16
Asia,Russia,Omsk Oblast,2020-07-04,2545,460,101,379,58,16
Asia,Russia,Omsk Oblast,2020-07-05,2559,445,98,381,59,15
Asia,Russia,Omsk Oblast,2020-07-06,2572,431,96,383,59,15
Asia,Russia,Omsk Oblast,2020-07-07,2584,416,93,385,60,14
Asia,Russia,Omsk Oblast,2020-07-08,2596,402,91,387,61,14
Asia,Russia,Omsk Oblast,2020-07-09,2607,388,88,388,62,13
Asia,Russia,Omsk Oblast,2020-07-10,2617,374,86,390,62,13
Asia,Russia,Omsk Oblast,2020-07-11,2626,360,83,391,63,12
Asia,Russia,Omsk Oblast,2020-07-12,2635,346,81,393,64,12
Asia,Russia,Omsk Oblast,2020-07-13,2644,333,78,394,65,11
Asia,Russia,Omsk Oblast,2020-07-14,2651,320,76,395,65,11
Asia,Russia,Omsk Oblast,2020-07-15,2659,308,74,396,66,10
Asia,Russia,Orel Oblast,2020-04-18,119,113,17,17,1,4
Asia,Russia,Orel Oblast,2020-04-19,154,140,21,22,1,5
Asia,Russia,Orel Oblast,2020-04-20,186,161,25,27,2,6
Asia,Russia,Orel Oblast,2020-04-21,216,180,28,32,2,7
Asia,Russia,Orel Oblast,2020-04-22,246,197,31,36,2,7
Asia,Russia,Orel Oblast,2020-04-23,276,214,34,41,3,8
Asia,Russia,Orel Oblast,2020-04-24,308,230,37,45,3,9
Asia,Russia,Orel Oblast,2020-04-25,340,247,40,50,3,9
Asia,Russia,Orel Oblast,2020-04-26,374,263,43,55,4,10
Asia,Russia,Orel Oblast,2020-04-27,409,280,47,60,4,10
Asia,Russia,Orel Oblast,2020-04-28,446,298,50,66,4,11
Asia,Russia,Orel Oblast,2020-04-29,484,316,53,72,4,12
Asia,Russia,Orel Oblast,2020-04-30,523,334,56,78,5,12
Asia,Russia,Orel Oblast,2020-05-01,564,352,60,84,5,13
Asia,Russia,Orel Oblast,2020-05-02,606,370,63,90,6,14
Asia,Russia,Orel Oblast,2020-05-03,650,389,67,97,6,14
Asia,Russia,Orel Oblast,2020-05-04,696,408,70,103,6,15
Asia,Russia,Orel Oblast,2020-05-05,742,427,74,110,7,16
Asia,Russia,Orel Oblast,2020-05-06,790,446,78,118,7,16
Asia,Russia,Orel Oblast,2020-05-07,839,465,81,125,7,17
Asia,Russia,Orel Oblast,2020-05-08,890,485,85,133,8,18
Asia,Russia,Orel Oblast,2020-05-09,942,504,89,140,8,18
Asia,Russia,Orel Oblast,2020-05-10,994,523,92,148,9,19
Asia,Russia,Orel Oblast,2020-05-11,1048,541,96,156,9,20
Asia,Russia,Orel Oblast,2020-05-12,1103,560,100,165,10,20
Asia,Russia,Orel Oblast,2020-05-13,1159,578,103,173,10,21
Asia,Russia,Orel Oblast,2020-05-14,1216,596,107,181,11,22
Asia,Russia,Orel Oblast,2020-05-15,1273,614,110,190,11,22
Asia,Russia,Orel Oblast,2020-05-16,1331,631,114,199,12,23
Asia,Russia,Orel Oblast,2020-05-17,1390,648,117,208,12,23
Asia,Russia,Orel Oblast,2020-05-18,1449,664,121,217,13,24
Asia,Russia,Orel Oblast,2020-05-19,1509,680,124,225,13,25
Asia,Russia,Orel Oblast,2020-05-20,1569,695,127,235,14,25
Asia,Russia,Orel Oblast,2020-05-21,1630,709,130,244,14,26
Asia,Russia,Orel Oblast,2020-05-22,1691,723,133,253,15,26
Asia,Russia,Orel Oblast,2020-05-23,1751,735,136,262,15,26
Asia,Russia,Orel Oblast,2020-05-24,1812,748,139,271,16,27
Asia,Russia,Orel Oblast,2020-05-25,1873,759,141,280,16,27
Asia,Russia,Orel Oblast,2020-05-26,1934,770,144,289,17,28
Asia,Russia,Orel Oblast,2020-05-27,1994,779,146,298,17,28
Asia,Russia,Orel Oblast,2020-05-28,2054,788,148,307,18,28
Asia,Russia,Orel Oblast,2020-05-29,2114,796,150,316,19,28
Asia,Russia,Orel Oblast,2020-05-30,2174,803,152,325,19,29
Asia,Russia,Orel Oblast,2020-05-31,2233,809,154,334,20,29
Asia,Russia,Orel Oblast,2020-06-01,2291,814,155,343,20,29
Asia,Russia,Orel Oblast,2020-06-02,2349,819,157,351,21,29
Asia,Russia,Orel Oblast,2020-06-03,2406,822,158,360,21,29
Asia,Russia,Orel Oblast,2020-06-04,2462,825,159,368,22,29
Asia,Russia,Orel Oblast,2020-06-05,2518,827,160,377,22,29
Asia,Russia,Orel Oblast,2020-06-06,2573,827,161,385,23,29
Asia,Russia,Orel Oblast,2020-06-07,2627,827,161,393,23,29
Asia,Russia,Orel Oblast,2020-06-08,2680,826,162,401,24,29
Asia,Russia,Orel Oblast,2020-06-09,2732,824,162,409,24,29
Asia,Russia,Orel Oblast,2020-06-10,2783,822,162,417,25,29
Asia,Russia,Orel Oblast,2020-06-11,2833,818,162,424,25,29
Asia,Russia,Orel Oblast,2020-06-12,2882,814,162,431,26,29
Asia,Russia,Orel Oblast,2020-06-13,2929,809,161,439,26,29
Asia,Russia,Orel Oblast,2020-06-14,2976,803,161,446,27,28
Asia,Russia,Orel Oblast,2020-06-15,3022,796,160,452,27,28
Asia,Russia,Orel Oblast,2020-06-16,3066,789,159,459,27,28
Asia,Russia,Orel Oblast,2020-06-17,3109,781,159,466,28,27
Asia,Russia,Orel Oblast,2020-06-18,3152,773,158,472,28,27
Asia,Russia,Orel Oblast,2020-06-19,3193,764,156,478,29,27
Asia,Russia,Orel Oblast,2020-06-20,3232,754,155,484,29,26
Asia,Russia,Orel Oblast,2020-06-21,3271,744,154,490,29,26
Asia,Russia,Orel Oblast,2020-06-22,3308,734,152,495,30,26
Asia,Russia,Orel Oblast,2020-06-23,3345,723,151,501,30,25
Asia,Russia,Orel Oblast,2020-06-24,3380,711,149,506,30,25
Asia,Russia,Orel Oblast,2020-06-25,3414,700,147,511,31,24
Asia,Russia,Orel Oblast,2020-06-26,3447,687,145,516,31,24
Asia,Russia,Orel Oblast,2020-06-27,3478,675,143,521,31,23
Asia,Russia,Orel Oblast,2020-06-28,3509,662,141,525,32,23
Asia,Russia,Orel Oblast,2020-06-29,3538,649,139,530,32,23
Asia,Russia,Orel Oblast,2020-06-30,3567,636,137,534,32,22
Asia,Russia,Orel Oblast,2020-07-01,3594,623,135,538,33,22
Asia,Russia,Orel Oblast,2020-07-02,3621,609,133,542,33,21
Asia,Russia,Orel Oblast,2020-07-03,3646,596,130,546,33,21
Asia,Russia,Orel Oblast,2020-07-04,3670,582,128,550,33,20
Asia,Russia,Orel Oblast,2020-07-05,3693,568,125,553,34,20
Asia,Russia,Orel Oblast,2020-07-06,3716,554,123,556,34,19
Asia,Russia,Orel Oblast,2020-07-07,3737,540,121,560,34,19
Asia,Russia,Orel Oblast,2020-07-08,3758,527,118,563,34,18
Asia,Russia,Orel Oblast,2020-07-09,3777,513,116,566,34,18
Asia,Russia,Orel Oblast,2020-07-10,3796,499,113,569,35,17
Asia,Russia,Orel Oblast,2020-07-11,3814,485,111,571,35,17
Asia,Russia,Orel Oblast,2020-07-12,3831,472,108,574,35,16
Asia,Russia,Orel Oblast,2020-07-13,3848,458,106,576,35,16
Asia,Russia,Orel Oblast,2020-07-14,3864,445,103,579,35,15
Asia,Russia,Orel Oblast,2020-07-15,3878,432,101,581,35,15
Asia,Russia,Orenburg Oblast,2020-04-17,120,108,16,16,2,4
Asia,Russia,Orenburg Oblast,2020-04-18,159,138,21,22,2,5
Asia,Russia,Orenburg Oblast,2020-04-19,192,162,25,27,2,6
Asia,Russia,Orenburg Oblast,2020-04-20,222,180,28,31,2,7
Asia,Russia,Orenburg Oblast,2020-04-21,251,197,31,36,2,7
Asia,Russia,Orenburg Oblast,2020-04-22,280,212,34,40,2,8
Asia,Russia,Orenburg Oblast,2020-04-23,309,227,37,45,2,8
Asia,Russia,Orenburg Oblast,2020-04-24,339,241,39,49,2,9
Asia,Russia,Orenburg Oblast,2020-04-25,369,256,42,54,2,9
Asia,Russia,Orenburg Oblast,2020-04-26,401,270,45,58,3,10
Asia,Russia,Orenburg Oblast,2020-04-27,433,284,48,63,3,10
Asia,Russia,Orenburg Oblast,2020-04-28,466,298,50,68,3,11
Asia,Russia,Orenburg Oblast,2020-04-29,501,313,53,73,3,11
Asia,Russia,Orenburg Oblast,2020-04-30,536,327,56,79,3,12
Asia,Russia,Orenburg Oblast,2020-05-01,573,342,59,84,3,12
Asia,Russia,Orenburg Oblast,2020-05-02,610,356,62,90,3,13
Asia,Russia,Orenburg Oblast,2020-05-03,648,371,64,95,3,14
Asia,Russia,Orenburg Oblast,2020-05-04,687,385,67,101,3,14
Asia,Russia,Orenburg Oblast,2020-05-05,727,399,70,107,3,15
Asia,Russia,Orenburg Oblast,2020-05-06,768,414,73,113,3,15
Asia,Russia,Orenburg Oblast,2020-05-07,810,428,76,120,4,16
Asia,Russia,Orenburg Oblast,2020-05-08,852,441,78,126,4,16
Asia,Russia,Orenburg Oblast,2020-05-09,894,455,81,132,4,16
Asia,Russia,Orenburg Oblast,2020-05-10,938,468,84,139,4,17
Asia,Russia,Orenburg Oblast,2020-05-11,981,481,86,145,4,17
Asia,Russia,Orenburg Oblast,2020-05-12,1025,493,89,152,4,18
Asia,Russia,Orenburg Oblast,2020-05-13,1070,505,91,159,4,18
Asia,Russia,Orenburg Oblast,2020-05-14,1115,517,94,165,4,19
Asia,Russia,Orenburg Oblast,2020-05-15,1160,528,96,172,4,19
Asia,Russia,Orenburg Oblast,2020-05-16,1206,539,99,179,5,19
Asia,Russia,Orenburg Oblast,2020-05-17,1251,549,101,186,5,20
Asia,Russia,Orenburg Oblast,2020-05-18,1297,558,103,193,5,20
Asia,Russia,Orenburg Oblast,2020-05-19,1342,567,105,200,5,20
Asia,Russia,Orenburg Oblast,2020-05-20,1388,575,107,206,5,21
Asia,Russia,Orenburg Oblast,2020-05-21,1433,583,109,213,5,21
Asia,Russia,Orenburg Oblast,2020-05-22,1479,590,110,220,5,21
Asia,Russia,Orenburg Oblast,2020-05-23,1524,597,112,227,5,21
Asia,Russia,Orenburg Oblast,2020-05-24,1569,602,113,233,6,22
Asia,Russia,Orenburg Oblast,2020-05-25,1613,607,115,240,6,22
Asia,Russia,Orenburg Oblast,2020-05-26,1657,612,116,247,6,22
Asia,Russia,Orenburg Oblast,2020-05-27,1701,616,117,253,6,22
Asia,Russia,Orenburg Oblast,2020-05-28,1744,619,118,260,6,22
Asia,Russia,Orenburg Oblast,2020-05-29,1787,621,119,266,6,22
Asia,Russia,Orenburg Oblast,2020-05-30,1829,623,120,273,6,22
Asia,Russia,Orenburg Oblast,2020-05-31,1870,624,121,279,6,22
Asia,Russia,Orenburg Oblast,2020-06-01,1911,624,121,285,7,22
Asia,Russia,Orenburg Oblast,2020-06-02,1951,624,122,291,7,22
Asia,Russia,Orenburg Oblast,2020-06-03,1991,623,122,297,7,22
Asia,Russia,Orenburg Oblast,2020-06-04,2030,621,122,303,7,22
Asia,Russia,Orenburg Oblast,2020-06-05,2068,619,122,308,7,22
Asia,Russia,Orenburg Oblast,2020-06-06,2105,616,122,314,7,22
Asia,Russia,Orenburg Oblast,2020-06-07,2141,613,122,319,7,22
Asia,Russia,Orenburg Oblast,2020-06-08,2177,609,122,325,7,22
Asia,Russia,Orenburg Oblast,2020-06-09,2212,604,121,330,7,21
Asia,Russia,Orenburg Oblast,2020-06-10,2246,599,121,335,8,21
Asia,Russia,Orenburg Oblast,2020-06-11,2279,594,120,340,8,21
Asia,Russia,Orenburg Oblast,2020-06-12,2311,588,119,345,8,21
Asia,Russia,Orenburg Oblast,2020-06-13,2342,581,118,350,8,20
Asia,Russia,Orenburg Oblast,2020-06-14,2373,574,118,354,8,20
Asia,Russia,Orenburg Oblast,2020-06-15,2402,567,117,359,8,20
Asia,Russia,Orenburg Oblast,2020-06-16,2431,559,116,363,8,20
Asia,Russia,Orenburg Oblast,2020-06-17,2459,551,114,367,8,19
Asia,Russia,Orenburg Oblast,2020-06-18,2486,543,113,371,8,19
Asia,Russia,Orenburg Oblast,2020-06-19,2512,534,112,375,8,19
Asia,Russia,Orenburg Oblast,2020-06-20,2537,525,111,379,9,18
Asia,Russia,Orenburg Oblast,2020-06-21,2561,516,109,382,9,18
Asia,Russia,Orenburg Oblast,2020-06-22,2585,506,108,386,9,18
Asia,Russia,Orenburg Oblast,2020-06-23,2608,497,106,389,9,17
Asia,Russia,Orenburg Oblast,2020-06-24,2629,487,104,393,9,17
Asia,Russia,Orenburg Oblast,2020-06-25,2651,477,103,396,9,17
Asia,Russia,Orenburg Oblast,2020-06-26,2671,467,101,399,9,16
Asia,Russia,Orenburg Oblast,2020-06-27,2690,457,99,402,9,16
Asia,Russia,Orenburg Oblast,2020-06-28,2709,446,98,405,9,15
Asia,Russia,Orenburg Oblast,2020-06-29,2727,436,96,407,9,15
Asia,Russia,Orenburg Oblast,2020-06-30,2744,425,94,410,9,15
Asia,Russia,Orenburg Oblast,2020-07-01,2761,415,92,412,9,14
Asia,Russia,Orenburg Oblast,2020-07-02,2777,404,90,415,9,14
Asia,Russia,Orenburg Oblast,2020-07-03,2792,394,89,417,9,13
Asia,Russia,Orenburg Oblast,2020-07-04,2806,383,87,419,10,13
Asia,Russia,Orenburg Oblast,2020-07-05,2820,373,85,421,10,13
Asia,Russia,Orenburg Oblast,2020-07-06,2833,363,83,423,10,12
Asia,Russia,Orenburg Oblast,2020-07-07,2846,353,81,425,10,12
Asia,Russia,Orenburg Oblast,2020-07-08,2858,342,79,427,10,12
Asia,Russia,Orenburg Oblast,2020-07-09,2870,332,77,429,10,11
Asia,Russia,Orenburg Oblast,2020-07-10,2881,322,75,430,10,11
Asia,Russia,Orenburg Oblast,2020-07-11,2891,312,73,432,10,11
Asia,Russia,Orenburg Oblast,2020-07-12,2901,303,72,433,10,10
