Continent,Country,Province,Day,Total Detected,Active,Active Hospitalized,Cumulative Hospitalized,Total Detected Deaths,Active Ventilated
Asia,Russia,Bashkortostan,2020-05-12,1772,804,147,266,0,29
Asia,Russia,Bashkortostan,2020-05-13,1842,822,151,276,0,30
Asia,Russia,Bashkortostan,2020-05-14,1914,839,154,287,0,30
Asia,Russia,Bashkortostan,2020-05-15,1986,856,158,298,0,31
Asia,Russia,Bashkortostan,2020-05-16,2059,873,162,309,0,31
Asia,Russia,Bashkortostan,2020-05-17,2132,889,165,320,0,32
Asia,Russia,Bashkortostan,2020-05-18,2206,904,168,331,0,32
Asia,Russia,Bashkortostan,2020-05-19,2280,920,172,342,0,33
Asia,Russia,Bashkortostan,2020-05-20,2356,935,175,353,0,34
Asia,Russia,Bashkortostan,2020-05-21,2432,950,178,365,0,34
Asia,Russia,Bashkortostan,2020-05-22,2508,964,181,376,0,35
Asia,Russia,Bashkortostan,2020-05-23,2585,977,184,388,0,35
Asia,Russia,Bashkortostan,2020-05-24,2661,990,187,399,0,35
Asia,Russia,Bashkortostan,2020-05-25,2739,1003,190,411,0,36
Asia,Russia,Bashkortostan,2020-05-26,2817,1015,193,422,0,36
Asia,Russia,Bashkortostan,2020-05-27,2895,1027,196,434,0,37
Asia,Russia,Bashkortostan,2020-05-28,2973,1039,198,446,0,37
Asia,Russia,Bashkortostan,2020-05-29,3051,1049,201,458,0,37
Asia,Russia,Bashkortostan,2020-05-30,3130,1059,203,469,0,38
Asia,Russia,Bashkortostan,2020-05-31,3208,1068,206,481,0,38
Asia,Russia,Bashkortostan,2020-06-01,3287,1077,208,493,0,38
Asia,Russia,Bashkortostan,2020-06-02,3365,1086,210,505,0,39
Asia,Russia,Bashkortostan,2020-06-03,3444,1094,212,517,0,39
Asia,Russia,Bashkortostan,2020-06-04,3522,1101,214,528,0,39
Asia,Russia,Bashkortostan,2020-06-05,3601,1108,216,540,0,39
Asia,Russia,Bashkortostan,2020-06-06,3678,1114,217,552,0,40
Asia,Russia,Bashkortostan,2020-06-07,3756,1119,219,563,0,40
Asia,Russia,Bashkortostan,2020-06-08,3833,1123,220,575,0,40
Asia,Russia,Bashkortostan,2020-06-09,3910,1127,222,586,0,40
Asia,Russia,Bashkortostan,2020-06-10,3987,1131,223,598,0,40
Asia,Russia,Bashkortostan,2020-06-11,4063,1135,224,610,0,40
Asia,Russia,Bashkortostan,2020-06-12,4139,1137,225,621,0,40
Asia,Russia,Bashkortostan,2020-06-13,4214,1138,226,632,0,40
Asia,Russia,Bashkortostan,2020-06-14,4289,1139,227,643,0,40
Asia,Russia,Bashkortostan,2020-06-15,4362,1139,227,654,0,40
Asia,Russia,Bashkortostan,2020-06-16,4436,1139,228,665,0,40
Asia,Russia,Bashkortostan,2020-06-17,4509,1138,228,676,0,40
Asia,Russia,Bashkortostan,2020-06-18,4581,1137,229,687,0,40
Asia,Russia,Bashkortostan,2020-06-19,4653,1135,229,698,0,40
Asia,Russia,Bashkortostan,2020-06-20,4723,1132,229,708,0,40
Asia,Russia,Bashkortostan,2020-06-21,4793,1129,229,719,0,40
Asia,Russia,Bashkortostan,2020-06-22,4861,1125,228,729,0,40
Asia,Russia,Bashkortostan,2020-06-23,4930,1120,228,739,0,39
Asia,Russia,Bashkortostan,2020-06-24,4997,1116,228,750,0,39
Asia,Russia,Bashkortostan,2020-06-25,5063,1110,227,760,0,39
Asia,Russia,Bashkortostan,2020-06-26,5129,1104,226,769,0,39
Asia,Russia,Bashkortostan,2020-06-27,5193,1097,226,779,0,38
Asia,Russia,Bashkortostan,2020-06-28,5256,1090,225,788,0,38
Asia,Russia,Bashkortostan,2020-06-29,5319,1082,224,798,0,38
Asia,Russia,Bashkortostan,2020-06-30,5380,1074,223,807,0,38
Asia,Russia,Bashkortostan,2020-07-01,5441,1066,221,816,0,37
Asia,Russia,Bashkortostan,2020-07-02,5500,1057,220,825,0,37
Asia,Russia,Bashkortostan,2020-07-03,5558,1048,219,834,0,37
Asia,Russia,Bashkortostan,2020-07-04,5616,1037,217,842,0,36
Asia,Russia,Bashkortostan,2020-07-05,5672,1027,216,851,0,36
Asia,Russia,Bashkortostan,2020-07-06,5727,1016,214,859,0,35
Asia,Russia,Bashkortostan,2020-07-07,5781,1005,212,867,0,35
Asia,Russia,Bashkortostan,2020-07-08,5834,994,210,875,0,35
Asia,Russia,Bashkortostan,2020-07-09,5886,982,209,883,0,34
Asia,Russia,Bashkortostan,2020-07-10,5936,970,207,890,0,34
Asia,Russia,Bashkortostan,2020-07-11,5986,958,205,898,0,33
Asia,Russia,Bashkortostan,2020-07-12,6034,945,202,905,0,33
Asia,Russia,Bashkortostan,2020-07-13,6082,932,200,912,0,32
Asia,Russia,Bashkortostan,2020-07-14,6128,919,198,919,1,32
Asia,Russia,Bashkortostan,2020-07-15,6173,905,196,926,1,31
Asia,Russia,Bashkortostan,2020-07-16,6218,892,193,933,1,31
Asia,Russia,Bashkortostan,2020-07-17,6261,878,191,939,1,30
Asia,Russia,Bashkortostan,2020-07-18,6303,864,188,945,1,30
Asia,Russia,Bashkortostan,2020-07-19,6343,850,186,951,1,29
Asia,Russia,Bashkortostan,2020-07-20,6383,836,183,957,1,29
Asia,Russia,Bashkortostan,2020-07-21,6421,821,181,963,1,28
Asia,Russia,Bashkortostan,2020-07-22,6459,807,178,969,1,28
Asia,Russia,Bashkortostan,2020-07-23,6496,792,175,974,1,27
Asia,Russia,Bashkortostan,2020-07-24,6532,778,173,980,1,27
Asia,Russia,Bashkortostan,2020-07-25,6567,763,170,985,1,26
Asia,Russia,Bashkortostan,2020-07-26,6600,748,167,990,1,26
Asia,Russia,Bashkortostan,2020-07-27,6633,733,165,995,1,25
Asia,Russia,Bashkortostan,2020-07-28,6664,718,162,1000,1,25
Asia,Russia,Bashkortostan,2020-07-29,6695,704,159,1004,1,24
Asia,Russia,Bashkortostan,2020-07-30,6725,689,156,1009,1,24
Asia,Russia,Bashkortostan,2020-07-31,6754,675,153,1013,1,23
Asia,Russia,Bashkortostan,2020-08-01,6782,660,151,1017,1,22
Asia,Russia,Bashkortostan,2020-08-02,6809,645,148,1021,1,22
Asia,Russia,Bashkortostan,2020-08-03,6835,631,145,1025,1,21
Asia,Russia,Bashkortostan,2020-08-04,6861,616,142,1029,1,21
Asia,Russia,Bashkortostan,2020-08-05,6885,602,139,1033,1,20
Asia,Russia,Bashkortostan,2020-08-06,6909,588,136,1036,1,20
Asia,Russia,Bashkortostan,2020-08-07,6932,574,134,1040,1,19
Asia,Russia,Bashkortostan,2020-08-08,6954,560,131,1043,1,19
Asia,Russia,Bashkortostan,2020-08-09,6975,546,128,1046,1,18
Asia,Russia,Bashkortostan,2020-08-10,6996,532,125,1049,1,18
Asia,Russia,Bashkortostan,2020-08-11,7016,518,123,1052,1,17
Asia,Russia,Bashkortostan,2020-08-12,7035,505,120,1055,1,17
Asia,Russia,Bashkortostan,2020-08-13,7055,493,117,1058,1,17
Asia,Russia,Bashkortostan,2020-08-14,7077,484,115,1062,1,16
Asia,Russia,Bashkortostan,2020-08-15,7105,481,114,1066,1,16
Asia,Russia,Bashkortostan,2020-08-16,7141,487,114,1071,1,16
Asia,Russia,Bashkortostan,2020-08-17,7185,499,116,1078,1,17
Asia,Russia,Bashkortostan,2020-08-18,7235,517,118,1085,1,18
Asia,Russia,Bashkortostan,2020-08-19,7289,537,120,1093,1,18
Asia,Russia,Bashkortostan,2020-08-20,7344,557,123,1102,1,19
Asia,Russia,Bashkortostan,2020-08-21,7399,576,126,1110,1,20
Asia,Russia,Bashkortostan,2020-08-22,7454,593,128,1118,1,21
Asia,Russia,Bashkortostan,2020-08-23,7507,608,130,1126,1,21
Asia,Russia,Bashkortostan,2020-08-24,7559,620,132,1134,1,22
Asia,Russia,Bashkortostan,2020-08-25,7608,630,133,1141,1,22
Asia,Russia,Bashkortostan,2020-08-26,7656,637,134,1148,1,22
Asia,Russia,Bashkortostan,2020-08-27,7702,642,135,1155,1,22
Asia,Russia,Bashkortostan,2020-08-28,7747,645,135,1162,1,22
Asia,Russia,Bashkortostan,2020-08-29,7789,646,135,1168,1,23
Asia,Russia,Bashkortostan,2020-08-30,7830,645,135,1174,1,22
Asia,Russia,Bashkortostan,2020-08-31,7869,643,135,1180,1,22
Asia,Russia,Bashkortostan,2020-09-01,7906,639,134,1186,1,22
Asia,Russia,Bashkortostan,2020-09-02,7942,634,133,1191,1,22
Asia,Russia,Bashkortostan,2020-09-03,7976,627,132,1196,1,22
Asia,Russia,Bashkortostan,2020-09-04,8009,620,131,1201,1,22
Asia,Russia,Bashkortostan,2020-09-05,8040,611,130,1206,1,21
Asia,Russia,Bashkortostan,2020-09-06,8070,602,128,1210,1,21
Asia,Russia,Bashkortostan,2020-09-07,8098,592,127,1215,1,21
Asia,Russia,Bashkortostan,2020-09-08,8125,582,125,1219,1,20
Asia,Russia,Bashkortostan,2020-09-09,8151,571,123,1223,2,20
Asia,Russia,Bashkortostan,2020-09-10,8176,559,121,1226,2,19
Asia,Russia,Bashkortostan,2020-09-11,8199,547,119,1230,2,19
Asia,Russia,Bashkortostan,2020-09-12,8222,535,117,1233,2,18
Asia,Russia,Bashkortostan,2020-09-13,8243,522,115,1236,2,18
Asia,Russia,Bashkortostan,2020-09-14,8263,510,113,1239,2,18
Asia,Russia,Bashkortostan,2020-09-15,8283,497,111,1242,2,17
Asia,Russia,Bashkortostan,2020-09-16,8301,484,108,1245,2,17
Asia,Russia,Bashkortostan,2020-09-17,8319,471,106,1248,2,16
Asia,Russia,Bashkortostan,2020-09-18,8335,458,104,1250,2,16
Asia,Russia,Bashkortostan,2020-09-19,8351,445,101,1253,2,15
Asia,Russia,Bashkortostan,2020-09-20,8366,432,99,1255,2,15
Asia,Russia,Bashkortostan,2020-09-21,8381,419,97,1257,2,14
Asia,Russia,Bashkortostan,2020-09-22,8394,407,94,1259,2,14
Asia,Russia,Bashkortostan,2020-09-23,8407,394,92,1261,2,13
Asia,Russia,Bashkortostan,2020-09-24,8419,382,90,1263,2,13
Asia,Russia,Bashkortostan,2020-09-25,8431,370,87,1265,2,12
Asia,Russia,Bashkortostan,2020-09-26,8442,357,85,1266,2,12
Asia,Russia,Bashkortostan,2020-09-27,8453,346,83,1268,2,12
Asia,Russia,Bashkortostan,2020-09-28,8462,334,80,1269,2,11
Asia,Russia,Bashkortostan,2020-09-29,8472,323,78,1271,2,11
Asia,Russia,Bashkortostan,2020-09-30,8481,311,76,1272,2,10
Asia,Russia,Bashkortostan,2020-10-01,8489,301,74,1273,2,10
Asia,Russia,Bashkortostan,2020-10-02,8497,290,72,1275,2,10
Asia,Russia,Bashkortostan,2020-10-03,8505,279,69,1276,2,9
Asia,Russia,Bashkortostan,2020-10-04,8512,269,67,1277,2,9
Asia,Russia,Bashkortostan,2020-10-05,8519,259,65,1278,2,9
Asia,Russia,Bashkortostan,2020-10-06,8525,250,63,1279,2,8
Asia,Russia,Bashkortostan,2020-10-07,8531,240,61,1280,2,8
Asia,Russia,Bashkortostan,2020-10-08,8537,231,59,1281,2,8
Asia,Russia,Bashkortostan,2020-10-09,8542,222,58,1281,2,7
Asia,Russia,Bashkortostan,2020-10-10,8547,214,56,1282,2,7
Asia,Russia,Bashkortostan,2020-10-11,8552,205,54,1283,2,7
Asia,Russia,Bashkortostan,2020-10-12,8557,197,52,1284,2,6
Asia,Russia,Bashkortostan,2020-10-13,8561,190,50,1284,2,6
Asia,Russia,Bashkortostan,2020-10-14,8565,182,49,1285,2,6
Asia,Russia,Bashkortostan,2020-10-15,8569,175,47,1285,2,6
Asia,Russia,Bashkortostan,2020-10-16,8573,168,46,1286,2,5
Asia,Russia,Bashkortostan,2020-10-17,8576,161,44,1286,2,5
Asia,Russia,Bashkortostan,2020-10-18,8579,154,43,1287,2,5
Asia,Russia,Bashkortostan,2020-10-19,8582,148,41,1287,2,5
Asia,Russia,Bashkortostan,2020-10-20,8585,142,40,1288,2,5
Asia,Russia,Bashkortostan,2020-10-21,8588,136,38,1288,2,4
Asia,Russia,Bashkortostan,2020-10-22,8590,130,37,1289,2,4
Asia,Russia,Bashkortostan,2020-10-23,8593,125,36,1289,2,4
Asia,Russia,Bashkortostan,2020-10-24,8595,119,34,1289,2,4
Asia,Russia,Bashkortostan,2020-10-25,8597,114,33,1290,2,4
Asia,Russia,Bashkortostan,2020-10-26,8599,109,32,1290,2,3
Asia,Russia,Bashkortostan,2020-10-27,8601,105,31,1290,2,3
Asia,Russia,Bashkortostan,2020-10-28,8603,100,30,1290,2,3
Asia,Russia,Bashkortostan,2020-10-29,8604,96,29,1291,2,3
Asia,Russia,Bashkortostan,2020-10-30,8606,91,27,1291,3,3
Asia,Russia,Bashkortostan,2020-10-31,8607,87,26,1291,3,3
Asia,Russia,Bashkortostan,2020-11-01,8609,84,25,1291,3,3
Asia,Russia,Bashkortostan,2020-11-02,8610,80,25,1292,3,2
Asia,Russia,Bashkortostan,2020-11-03,8611,76,24,1292,3,2
Asia,Russia,Bashkortostan,2020-11-04,8612,73,23,1292,3,2
Asia,Russia,Bashkortostan,2020-11-05,8614,70,22,1292,3,2
Asia,Russia,Bashkortostan,2020-11-06,8615,66,21,1292,3,2
Asia,Russia,Bashkortostan,2020-11-07,8615,63,20,1292,3,2
Asia,Russia,Bashkortostan,2020-11-08,8616,61,19,1292,3,2
Asia,Russia,Bashkortostan,2020-11-09,8617,58,19,1293,3,2
Asia,Russia,Bashkortostan,2020-11-10,8618,55,18,1293,3,2
Asia,Russia,Bashkortostan,2020-11-11,8619,53,17,1293,3,2
Asia,Russia,Bashkortostan,2020-11-12,8619,50,17,1293,3,1
Asia,Russia,Bashkortostan,2020-11-13,8620,48,16,1293,3,1
Asia,Russia,Bashkortostan,2020-11-14,8621,46,15,1293,3,1
Asia,Russia,Bashkortostan,2020-11-15,8621,44,15,1293,3,1
Asia,Russia,Bashkortostan,2020-11-16,8622,42,14,1293,3,1
Asia,Russia,Bashkortostan,2020-11-17,8622,40,14,1293,3,1
Asia,Russia,Bashkortostan,2020-11-18,8623,38,13,1293,3,1
Asia,Russia,Bashkortostan,2020-11-19,8623,36,13,1293,3,1
Asia,Russia,Bashkortostan,2020-11-20,8623,34,12,1294,3,1
Asia,Russia,Bashkortostan,2020-11-21,8624,33,12,1294,3,1
Asia,Russia,Bashkortostan,2020-11-22,8624,31,11,1294,3,1
Asia,Russia,Bashkortostan,2020-11-23,8624,30,11,1294,3,1
Asia,Russia,Bashkortostan,2020-11-24,8625,28,10,1294,3,1
Asia,Russia,Bashkortostan,2020-11-25,8625,27,10,1294,3,1
Asia,Russia,Bashkortostan,2020-11-26,8625,26,9,1294,3,1
Asia,Russia,Bashkortostan,2020-11-27,8626,25,9,1294,3,1
Asia,Russia,Bashkortostan,2020-11-28,8626,23,9,1294,3,1
Asia,Russia,Bashkortostan,2020-11-29,8626,22,8,1294,3,1
Asia,Russia,Bashkortostan,2020-11-30,8626,21,8,1294,3,1
Asia,Russia,Bashkortostan,2020-12-01,8626,20,8,1294,3,1
Asia,Russia,Bashkortostan,2020-12-02,8627,19,7,1294,3,1
Asia,Russia,Bashkortostan,2020-12-03,8627,18,7,1294,3,1
Asia,Russia,Bashkortostan,2020-12-04,8627,18,7,1294,3,0
Asia,Russia,Bashkortostan,2020-12-05,8627,17,6,1294,3,0
Asia,Russia,Bashkortostan,2020-12-06,8627,16,6,1294,3,0
Asia,Russia,Bashkortostan,2020-12-07,8627,15,6,1294,3,0
Asia,Russia,Bashkortostan,2020-12-08,8627,14,6,1294,3,0
Asia,Russia,Bashkortostan,2020-12-09,8628,14,5,1294,3,0
Asia,Russia,Bashkortostan,2020-12-10,8628,13,5,1294,3,0
Asia,Russia,Bashkortostan,2020-12-11,8628,13,5,1294,3,0
Asia,Russia,Bashkortostan,2020-12-12,8628,12,5,1294,3,0
Asia,Russia,Bashkortostan,2020-12-13,8628,11,5,1294,3,0
Asia,Russia,Bashkortostan,2020-12-14,8628,11,4,1294,3,0
Asia,Russia,Bashkortostan,2020-12-15,8628,10,4,1294,3,0
Asia,Russia,Bashkortostan,2020-12-16,8628,10,4,1294,3,0
Asia,Russia,Bashkortostan,2020-12-17,8628,9,4,1294,3,0
Asia,Russia,Bashkortostan,2020-12-18,8628,9,4,1294,3,0
Asia,Russia,Bashkortostan,2020-12-19,8628,9,4,1294,3,0
Asia,Russia,Bashkortostan,2020-12-20,8628,8,3,1294,3,0
Asia,Russia,Bashkortostan,2020-12-21,8628,8,3,1294,3,0
Asia,Russia,Bashkortostan,2020-12-22,8628,7,3,1294,3,0
Asia,Russia,Bashkortostan,2020-12-23,8628,7,3,1294,3,0
Asia,Russia,Bashkortostan,2020-12-24,8628,7,3,1294,3,0
Asia,Russia,Bashkortostan,2020-12-25,8629,6,3,1294,3,0
Asia,Russia,Bashkortostan,2020-12-26,8629,6,3,1294,3,0
Asia,Russia,Bashkortostan,2020-12-27,8629,6,3,1294,3,0
Asia,Russia,Bashkortostan,2020-12-28,8629,6,2,1294,3,0
Asia,Russia,Bashkortostan,2020-12-29,8629,5,2,1294,3,0
Asia,Russia,Bashkortostan,2020-12-30,8629,5,2,1294,3,0
Asia,Russia,Bashkortostan,2020-12-31,8629,5,2,1294,3,0
Asia,Russia,Bashkortostan,2021-01-01,8629,5,2,1294,3,0
Asia,Russia,Bashkortostan,2021-01-02,8629,5,2,1294,3,0
Asia,Russia,Bashkortostan,2021-01-03,8629,4,2,1294,3,0
Asia,Russia,Bashkortostan,2021-01-04,8629,4,2,1294,3,0
Asia,Russia,Bashkortostan,2021-01-05,8629,4,2,1294,3,0
Asia,Russia,Bashkortostan,2021-01-06,8629,4,2,1294,3,0
Asia,Russia,Bashkortostan,2021-01-07,8629,4,2,1294,3,0
Asia,Russia,Bashkortostan,2021-01-08,8629,3,2,1294,3,0
Asia,Russia,Bashkortostan,2021-01-09,8629,3,1,1294,3,0
Asia,Russia,Bashkortostan,2021-01-10,8629,3,1,1294,3,0
Asia,Russia,Bashkortostan,2021-01-11,8629,3,1,1294,3,0
Asia,Russia,Bashkortostan,2021-01-12,8629,3,1,1294,3,0
Asia,Russia,Bashkortostan,2021-01-13,8629,3,1,1294,3,0
Asia,Russia,Bashkortostan,2021-01-14,8629,3,1,1294,3,0
Asia,Russia,Bashkortostan,2021-01-15,8629,3,1,1294,3,0
Asia,Russia,Belgorod Oblast,2020-04-20,111,111,17,17,0,4
Asia,Russia,Belgorod Oblast,2020-04-21,174,165,25,26,0,6
Asia,Russia,Belgorod Oblast,2020-04-22,223,201,31,33,0,8
Asia,Russia,Belgorod Oblast,2020-04-23,263,227,36,39,0,8
Asia,Russia,Belgorod Oblast,2020-04-24,299,248,39,45,0,9
Asia,Russia,Belgorod Oblast,2020-04-25,332,264,42,50,0,10
Asia,Russia,Belgorod Oblast,2020-04-26,365,280,45,55,0,10
Asia,Russia,Belgorod Oblast,2020-04-27,398,294,48,60,0,11
Asia,Russia,Belgorod Oblast,2020-04-28,432,308,51,65,0,11
Asia,Russia,Belgorod Oblast,2020-04-29,466,321,54,70,0,12
Asia,Russia,Belgorod Oblast,2020-04-30,502,335,56,75,0,12
Asia,Russia,Belgorod Oblast,2020-05-01,538,350,59,81,0,13
Asia,Russia,Belgorod Oblast,2020-05-02,576,364,62,86,0,13
Asia,Russia,Belgorod Oblast,2020-05-03,615,379,65,92,0,14
Asia,Russia,Belgorod Oblast,2020-05-04,656,394,68,98,0,14
Asia,Russia,Belgorod Oblast,2020-05-05,698,410,71,105,0,15
Asia,Russia,Belgorod Oblast,2020-05-06,741,426,74,111,0,16
Asia,Russia,Belgorod Oblast,2020-05-07,785,442,77,118,0,16
Asia,Russia,Belgorod Oblast,2020-05-08,831,458,81,125,0,17
Asia,Russia,Belgorod Oblast,2020-05-09,879,475,84,132,0,17
Asia,Russia,Belgorod Oblast,2020-05-10,927,492,87,139,0,18
Asia,Russia,Belgorod Oblast,2020-05-11,977,510,91,147,0,18
Asia,Russia,Belgorod Oblast,2020-05-12,1029,527,94,154,0,19
Asia,Russia,Belgorod Oblast,2020-05-13,1081,545,98,162,0,20
Asia,Russia,Belgorod Oblast,2020-05-14,1135,563,101,170,0,20
Asia,Russia,Belgorod Oblast,2020-05-15,1191,581,105,179,0,21
Asia,Russia,Belgorod Oblast,2020-05-16,1247,599,108,187,0,22
Asia,Russia,Belgorod Oblast,2020-05-17,1305,618,112,196,0,22
Asia,Russia,Belgorod Oblast,2020-05-18,1365,636,115,205,0,23
Asia,Russia,Belgorod Oblast,2020-05-19,1425,655,119,214,0,24
Asia,Russia,Belgorod Oblast,2020-05-20,1487,673,123,223,0,24
Asia,Russia,Belgorod Oblast,2020-05-21,1549,691,126,232,0,25
Asia,Russia,Belgorod Oblast,2020-05-22,1613,709,130,242,0,26
Asia,Russia,Belgorod Oblast,2020-05-23,1678,728,134,252,0,26
Asia,Russia,Belgorod Oblast,2020-05-24,1744,746,137,262,0,27
Asia,Russia,Belgorod Oblast,2020-05-25,1812,764,141,272,0,27
Asia,Russia,Belgorod Oblast,2020-05-26,1880,782,145,282,0,28
Asia,Russia,Belgorod Oblast,2020-05-27,1949,800,148,292,0,29
Asia,Russia,Belgorod Oblast,2020-05-28,2019,817,152,303,0,29
Asia,Russia,Belgorod Oblast,2020-05-29,2089,834,155,313,0,30
Asia,Russia,Belgorod Oblast,2020-05-30,2161,850,159,324,0,31
Asia,Russia,Belgorod Oblast,2020-05-31,2233,867,162,335,0,31
Asia,Russia,Belgorod Oblast,2020-06-01,2307,884,166,346,0,32
Asia,Russia,Belgorod Oblast,2020-06-02,2380,900,169,357,0,32
Asia,Russia,Belgorod Oblast,2020-06-03,2454,915,172,368,0,33
Asia,Russia,Belgorod Oblast,2020-06-04,2529,929,175,379,0,33
Asia,Russia,Belgorod Oblast,2020-06-05,2604,943,178,391,0,34
Asia,Russia,Belgorod Oblast,2020-06-06,2680,957,181,402,0,34
Asia,Russia,Belgorod Oblast,2020-06-07,2756,971,184,413,0,35
Asia,Russia,Belgorod Oblast,2020-06-08,2832,984,187,425,0,35
Asia,Russia,Belgorod Oblast,2020-06-09,2908,996,190,436,0,36
Asia,Russia,Belgorod Oblast,2020-06-10,2985,1007,193,448,0,36
Asia,Russia,Belgorod Oblast,2020-06-11,3061,1018,195,459,0,36
Asia,Russia,Belgorod Oblast,2020-06-12,3138,1028,198,471,0,37
Asia,Russia,Belgorod Oblast,2020-06-13,3215,1038,200,482,0,37
Asia,Russia,Belgorod Oblast,2020-06-14,3292,1048,202,494,0,37
Asia,Russia,Belgorod Oblast,2020-06-15,3368,1056,204,505,0,38
Asia,Russia,Belgorod Oblast,2020-06-16,3444,1063,206,517,0,38
Asia,Russia,Belgorod Oblast,2020-06-17,3520,1070,208,528,0,38
Asia,Russia,Belgorod Oblast,2020-06-18,3596,1076,210,539,0,38
Asia,Russia,Belgorod Oblast,2020-06-19,3671,1081,211,551,0,38
Asia,Russia,Belgorod Oblast,2020-06-20,3746,1086,213,562,0,39
Asia,Russia,Belgorod Oblast,2020-06-21,3820,1090,214,573,0,39
Asia,Russia,Belgorod Oblast,2020-06-22,3894,1093,215,584,0,39
Asia,Russia,Belgorod Oblast,2020-06-23,3967,1096,216,595,0,39
Asia,Russia,Belgorod Oblast,2020-06-24,4040,1097,217,606,0,39
Asia,Russia,Belgorod Oblast,2020-06-25,4111,1098,218,617,0,39
Asia,Russia,Belgorod Oblast,2020-06-26,4183,1098,218,627,0,39
Asia,Russia,Belgorod Oblast,2020-06-27,4253,1098,219,638,0,39
Asia,Russia,Belgorod Oblast,2020-06-28,4323,1096,219,648,0,39
Asia,Russia,Belgorod Oblast,2020-06-29,4392,1094,219,659,0,39
Asia,Russia,Belgorod Oblast,2020-06-30,4460,1091,219,669,0,38
Asia,Russia,Belgorod Oblast,2020-07-01,4526,1088,219,679,0,38
Asia,Russia,Belgorod Oblast,2020-07-02,4592,1083,219,689,0,38
Asia,Russia,Belgorod Oblast,2020-07-03,4657,1078,219,699,0,38
Asia,Russia,Belgorod Oblast,2020-07-04,4721,1073,218,708,0,38
Asia,Russia,Belgorod Oblast,2020-07-05,4784,1067,218,718,0,37
Asia,Russia,Belgorod Oblast,2020-07-06,4846,1060,217,727,0,37
Asia,Russia,Belgorod Oblast,2020-07-07,4907,1053,216,736,0,37
Asia,Russia,Belgorod Oblast,2020-07-08,4966,1045,215,745,0,37
Asia,Russia,Belgorod Oblast,2020-07-09,5024,1036,214,754,0,36
Asia,Russia,Belgorod Oblast,2020-07-10,5081,1026,212,762,0,36
Asia,Russia,Belgorod Oblast,2020-07-11,5137,1016,211,771,0,36
Asia,Russia,Belgorod Oblast,2020-07-12,5193,1006,210,779,0,35
Asia,Russia,Belgorod Oblast,2020-07-13,5247,996,208,787,0,35
Asia,Russia,Belgorod Oblast,2020-07-14,5299,985,206,795,0,34
Asia,Russia,Belgorod Oblast,2020-07-15,5351,973,205,803,0,34
Asia,Russia,Belgorod Oblast,2020-07-16,5401,961,203,810,0,33
Asia,Russia,Belgorod Oblast,2020-07-17,5450,948,201,817,0,33
Asia,Russia,Belgorod Oblast,2020-07-18,5497,935,199,825,0,33
Asia,Russia,Belgorod Oblast,2020-07-19,5544,922,197,832,0,32
Asia,Russia,Belgorod Oblast,2020-07-20,5590,909,194,838,0,32
Asia,Russia,Belgorod Oblast,2020-07-21,5634,895,192,845,0,31
Asia,Russia,Belgorod Oblast,2020-07-22,5677,881,190,852,0,31
Asia,Russia,Belgorod Oblast,2020-07-23,5719,867,187,858,0,30
Asia,Russia,Belgorod Oblast,2020-07-24,5759,852,185,864,0,29
Asia,Russia,Belgorod Oblast,2020-07-25,5799,837,182,870,0,29
Asia,Russia,Belgorod Oblast,2020-07-26,5837,823,180,876,0,28
Asia,Russia,Belgorod Oblast,2020-07-27,5874,807,177,881,0,28
Asia,Russia,Belgorod Oblast,2020-07-28,5911,792,174,887,0,27
Asia,Russia,Belgorod Oblast,2020-07-29,5945,777,172,892,0,27
Asia,Russia,Belgorod Oblast,2020-07-30,5979,761,169,897,0,26
Asia,Russia,Belgorod Oblast,2020-07-31,6012,746,166,902,0,26
Asia,Russia,Belgorod Oblast,2020-08-01,6044,730,163,907,0,25
Asia,Russia,Belgorod Oblast,2020-08-02,6075,715,160,911,1,24
Asia,Russia,Belgorod Oblast,2020-08-03,6104,699,157,916,1,24
Asia,Russia,Belgorod Oblast,2020-08-04,6133,684,155,920,1,23
Asia,Russia,Belgorod Oblast,2020-08-05,6161,669,152,924,1,23
Asia,Russia,Belgorod Oblast,2020-08-06,6189,654,149,928,1,22
Asia,Russia,Belgorod Oblast,2020-08-07,6215,639,146,932,1,22
Asia,Russia,Belgorod Oblast,2020-08-08,6242,625,143,936,1,21
Asia,Russia,Belgorod Oblast,2020-08-09,6268,612,141,940,1,21
Asia,Russia,Belgorod Oblast,2020-08-10,6295,600,138,944,1,20
Asia,Russia,Belgorod Oblast,2020-08-11,6323,590,136,948,1,20
Asia,Russia,Belgorod Oblast,2020-08-12,6352,582,134,953,1,20
Asia,Russia,Belgorod Oblast,2020-08-13,6383,576,133,957,1,20
Asia,Russia,Belgorod Oblast,2020-08-14,6417,574,132,963,1,19
Asia,Russia,Belgorod Oblast,2020-08-15,6455,575,131,968,1,20
Asia,Russia,Belgorod Oblast,2020-08-16,6498,580,132,975,1,20
Asia,Russia,Belgorod Oblast,2020-08-17,6544,590,133,982,1,20
Asia,Russia,Belgorod Oblast,2020-08-18,6596,603,134,989,1,21
Asia,Russia,Belgorod Oblast,2020-08-19,6653,621,137,998,1,21
Asia,Russia,Belgorod Oblast,2020-08-20,6715,642,139,1007,1,22
Asia,Russia,Belgorod Oblast,2020-08-21,6780,665,143,1017,1,23
